"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG0281",4187,1293,3548,2481,3938,3243,4632,2568,3442,3898,3240,2915,3954,3872,3466,3503,4633,4663,3805,3890,3340,3165,3546,2658,3430,3632,3370,4193,4237,3039,3806,4637,2869,3533,3058,3056,3447,4686,2834,3570,3982,3114,4075,3416,3499,1965,3325,3592,3416,2782,3487,3981,3027,2940,3724,2980,3041,3469,4029,2765,3667,2837,2306,3520,3482,2358,3477,3823,4786,4406,4034,3154,3310,2490,5276,3771,4377,2380,3380,3313,3099,2781,2915,3266,3484,3409,3148,3110,3809,4370,3445,3833,3325,944,2681,3807,4543,2815,4119,2881
"COG0282",2551,3414,1939,2701,2024,3292,2258,3378,2323,3135,2830,2762,2645,2541,3276,1512,2426,2421,2450,1778,3317,3992,3277,2184,2947,3330,1795,2535,2663,3029,2498,1369,2613,3002,2618,3391,2842,2296,3282,3207,2354,2752,2494,2372,2423,4027,3340,2599,3697,3339,2651,1644,2401,2929,4602,1950,1882,2716,2224,4085,2370,2785,3480,2959,2308,4071,1908,2435,1960,2081,2732,2836,2859,3619,2728,2720,2116,3549,1947,2175,3352,3686,2545,3076,3194,2222,2634,3044,2139,1793,1521,2233,3779,1529,2451,2503,2299,2425,2724,2096
"COG0283",1225,3262,1520,2579,1353,1412,1333,2051,1773,1685,1456,1422,1378,1444,2181,1076,1286,1311,1640,1247,1844,2080,1545,1481,1822,1616,1105,1512,1611,1929,1794,991,1309,1711,1675,2326,1676,1164,1616,1839,1232,1680,1470,1327,1404,2030,1875,1582,2258,1531,1437,1343,1531,1661,2140,804,1109,1635,1225,2106,1486,1955,1327,1952,1842,2125,1253,1539,1090,1198,1534,1233,1679,1645,2161,1588,1162,2050,1596,1189,1698,1984,1512,1957,1670,1199,1462,1811,1297,940,1065,1316,2111,2553,1118,1643,1410,1296,1392,1462
"COG0284",2020,3620,1994,2771,1984,1964,2553,1802,2064,2378,1914,2102,1861,2139,2014,1789,2182,2141,2099,1705,2118,1959,2397,1623,2289,2381,1641,2332,2027,2005,1950,2152,1476,1765,2201,2269,2054,2045,1752,1924,2206,2123,2299,1844,1935,2424,2178,1870,1832,1706,1583,2101,1783,2129,2054,825,1421,2407,1846,2409,1898,1993,1783,2464,2117,1587,2067,1956,2057,2107,2007,1424,2196,1946,2549,2077,2085,2070,2319,1640,2181,2050,1719,2118,1930,1734,1944,2046,1873,2147,1866,1913,2127,2672,1718,2047,2065,1960,2241,2319
"COG0285",2626,3065,2574,3312,2812,3010,3368,3081,2757,3312,2896,3530,3187,3018,3299,1828,2925,2809,2807,2092,3182,3076,3279,2306,3390,3604,1979,3003,3242,3287,2938,2548,1468,3187,4108,4254,3365,2102,3097,3201,2986,3133,2807,2129,2908,3846,3591,3108,2892,3580,2606,2511,2180,3694,2120,1859,1864,3404,1922,3750,3034,3050,3510,3418,2824,2624,2451,2753,2369,2770,2823,2989,2834,3372,3120,3199,2926,3481,2812,1753,3440,2968,3050,3074,3042,3010,3208,2961,2587,2174,2764,2883,3694,3224,4063,2861,2775,3008,2934,2884
"COG0286",8111,3642,5132,4268,7295,7739,6152,8108,8601,4798,8796,8264,6577,6969,9774,5483,9752,4925,5705,3708,3153,5544,7015,5135,6654,8081,4357,7477,7183,14854,10693,4167,2679,8049,6508,16022,10168,4502,5048,8704,5980,8280,8610,5547,5662,5723,8848,7047,8869,7237,7381,3793,3195,6491,4148,2296,6226,4928,5114,8101,6350,8852,5065,7973,6019,8378,6113,7405,5077,3832,6895,4272,8350,8380,11128,6968,4615,9815,8067,4157,6649,10397,4769,10786,6553,3813,7422,6481,4375,8054,6091,7142,7002,6004,2037,8472,4704,5020,6876,4319
"COG0287",855,2146,821,2342,1242,1768,1160,2184,1105,1049,1405,1406,1317,1385,1339,872,797,1376,915,670,670,1585,1235,1193,1819,1193,971,957,933,1021,479,817,769,1092,1797,623,1328,939,862,457,1437,1261,1246,1125,1327,1738,1847,1077,1267,1505,932,1120,1439,1937,1016,1118,1273,1742,1254,1216,1359,1018,2184,1291,1298,1480,1334,1361,664,984,1006,1360,1065,990,305,1523,1244,1009,1416,848,1618,1456,1344,1335,1293,1210,1744,1801,1014,778,858,1284,1279,2717,1950,1612,1178,1358,1386,1735
"COG0288",640,1103,491,1271,529,420,676,230,810,340,596,503,859,432,692,888,690,576,1132,729,1004,333,346,1042,457,279,671,641,711,1028,937,663,1115,333,366,1093,349,696,928,1412,476,781,554,858,429,645,338,814,442,320,880,669,786,563,334,1096,862,594,673,924,467,1082,1214,968,728,465,496,384,674,639,567,825,896,1085,269,424,639,1161,601,785,325,586,1137,659,369,585,508,281,585,594,817,580,697,1124,340,624,526,562,799,340
"COG0289",2190,2289,1963,2214,2331,2072,2412,1803,1862,2056,2345,1884,2086,2156,1977,1481,2421,2213,2100,1770,2189,1669,2365,1463,2017,2230,1821,2051,1978,1909,2095,2567,1107,2047,1985,1979,2000,2396,2150,2250,2138,1966,2158,1889,2211,1849,2114,1840,1850,1747,1897,1725,1738,2191,1454,876,1558,2099,2004,2192,2177,1776,2298,2190,2317,1863,2250,1831,2088,2696,1939,1726,2136,2083,2534,2020,2118,1983,2329,1635,1953,1770,2109,2290,2183,2177,1805,1928,1955,2143,1765,2018,2240,1955,1954,2112,1970,1685,2000,2068
"COG0290",1371,1341,1412,1335,1381,1673,1176,1692,1605,1859,2110,1900,1354,1437,1747,1147,1259,1213,1449,1365,1767,1714,1687,1222,1797,2049,1075,1485,1501,1521,1469,1288,995,1603,1641,2116,1517,1249,1421,1804,1431,1748,1422,1224,1569,1423,1799,1471,2094,1672,1260,1070,1212,1820,2187,648,865,1521,994,1745,1422,1555,1664,1827,1812,1909,1420,1407,1171,1277,1268,1142,1422,1990,1747,1557,1087,1913,1375,986,1457,1942,1469,1825,1726,1150,1443,1820,1474,1054,1249,1415,1967,1596,1102,1553,1301,1036,1401,1296
"COG0291",499,255,363,356,560,563,388,501,460,490,792,575,543,418,389,545,431,419,430,443,285,528,598,401,546,834,497,552,427,338,358,529,446,410,477,553,424,448,303,342,540,731,387,573,524,410,572,340,534,650,399,382,502,563,442,278,516,576,387,437,488,320,614,434,583,403,503,458,482,460,442,388,466,345,343,490,361,326,536,461,462,534,588,467,490,423,466,628,422,448,639,565,494,374,472,459,433,472,436,383
"COG0292",681,775,950,1094,943,1024,994,1081,929,939,1193,1332,892,751,1263,635,896,762,912,780,1037,1257,1154,940,1092,1383,689,820,795,865,914,786,641,1038,1073,1323,1068,861,895,960,882,1243,891,785,886,1044,1102,902,1322,1326,873,697,791,1230,1465,667,518,934,505,1077,714,1089,1195,1148,1045,1227,889,863,744,786,802,780,977,1123,556,852,772,1068,948,484,1078,1315,1087,972,957,658,937,1116,755,839,923,909,1480,904,848,795,811,683,939,828
"COG0293",30,47,17,2,51,49,69,48,80,26,85,29,90,4,380,20,40,44,87,64,210,19,47,243,68,24,36,149,46,41,13,38,115,53,26,31,64,32,14,43,20,84,83,91,46,77,11,48,57,27,211,76,47,35,42,431,32,13,18,35,17,178,291,13,25,107,45,20,70,43,56,266,67,19,59,25,59,13,22,47,22,20,255,17,6,48,105,15,34,95,56,42,23,8,42,2,46,25,125,6
"COG0294",1990,1652,1735,1826,1643,1572,1471,772,1808,1384,1607,1688,1471,1438,2129,2229,1831,1231,1196,1800,2147,908,1359,2090,1585,1702,1458,1881,1756,1736,1829,1780,1502,1526,1101,1706,1503,1575,1988,1865,1243,1600,1464,1392,1567,928,1238,1543,1617,1190,1703,1683,901,855,990,1392,1387,1483,1222,1312,1916,1871,751,1598,1504,1124,1323,1423,1863,1869,1631,1629,1793,1510,2300,1387,1140,1513,1173,1658,1258,1223,1317,1368,1437,1571,1219,1393,1430,1422,1208,1131,1526,1463,1178,1182,1577,1103,1291,748
"COG0295",952,450,1204,964,794,1093,774,1482,1034,1170,1148,1194,1038,924,1153,830,1025,935,1076,974,1044,1461,1233,1002,1248,1274,805,1042,1121,933,1148,941,822,1224,1115,1176,1287,869,1057,1344,955,1180,937,1059,939,1008,1367,1003,1337,1182,997,957,1135,939,1852,898,770,809,862,990,983,1069,794,1234,968,1104,942,979,858,847,956,937,1196,1122,1457,1284,905,1241,920,782,1150,1107,1302,1103,1115,966,1216,1186,901,936,944,1059,1674,562,1181,1117,893,834,1072,961
"COG0296",4500,5629,3077,5347,4230,5232,6531,5499,4573,5385,4347,4704,5629,6081,3499,4919,5444,5767,6250,4136,4605,6633,5963,3498,5331,5832,3499,5030,5561,5391,3220,4994,4192,3978,7544,5396,6997,5202,4744,6007,6046,5050,4700,4217,4989,6187,6374,5028,4714,6206,3986,4058,5168,5242,3995,3035,3554,5190,4382,5322,5087,2923,6150,7153,5823,3701,4773,4647,4753,4907,5890,4813,5332,4925,4617,5909,5856,6091,6439,3387,7039,6301,5553,4780,5838,4825,4993,5435,4878,5644,5194,5424,6600,7095,7127,6510,4547,4379,6238,6413
"COG0297",2424,1232,2545,2626,2946,3252,2778,3861,2250,2702,2725,2656,2534,2913,3049,2052,2539,2603,2690,2079,2575,3464,3379,1603,3010,3188,2114,2201,2292,2705,2546,2383,1828,2681,3548,3010,2882,2399,2442,2458,3093,2684,3168,2089,3092,2484,3044,2480,2791,3477,2223,2154,2822,3435,1843,1704,1628,3271,2109,2453,2626,2270,2100,2956,3104,2435,3092,2781,2230,2560,2660,2639,2469,3035,2107,2529,2506,2988,3153,1642,3264,3021,3117,2763,2715,2649,2562,3251,2428,2200,2044,2740,2882,2592,3284,3136,2603,2435,3173,3895
"COG0298",79,135,236,108,56,118,61,71,185,16,155,154,114,63,23,63,103,68,142,127,61,32,32,497,78,33,90,160,19,47,34,103,92,79,114,26,34,70,40,107,73,147,112,110,105,125,36,60,93,43,89,228,152,88,46,598,65,161,52,138,43,417,134,53,94,180,149,93,97,71,56,428,77,66,78,25,149,132,156,99,46,84,213,108,32,89,200,27,63,109,96,28,64,576,61,24,43,35,98,200
"COG0299",1779,576,944,1244,1807,1700,1987,1342,1161,1049,1787,1633,1563,1576,589,1220,1662,1755,1685,1360,740,1552,1355,1056,1594,925,1210,1150,1518,821,1180,1912,1808,1158,1446,538,1246,1302,955,1060,1860,1469,1626,1279,1730,1355,1489,1293,1407,1518,973,1402,1643,1529,1128,940,1111,1523,1205,1277,1689,679,2459,1379,1454,1175,1578,1414,1622,1747,1373,1327,1033,636,293,1639,1630,700,1679,1156,1526,1090,1604,1057,1596,1519,1406,1723,1686,1560,1454,1579,1065,1167,1248,1826,1423,1257,1414,1533
"COG0300",340,640,344,480,436,384,595,691,450,582,495,577,464,642,424,537,563,648,536,483,462,684,656,360,639,847,418,464,556,496,471,415,648,489,488,519,570,536,558,473,594,463,527,510,534,569,616,494,555,505,1612,1441,1763,1772,2483,626,2015,1521,1536,2477,1325,977,1674,1463,1510,1635,1424,1158,1708,1436,1458,1164,1881,1620,1954,1734,1849,1262,1602,1631,1554,1836,1722,1607,1954,1418,1457,1519,1395,1997,1994,1602,1856,1197,714,1353,1236,1530,1579,2053
"COG0301",533,973,450,1220,1003,1963,1132,2324,554,1140,1196,1238,1131,1158,1394,229,741,1092,860,372,814,1909,1532,1193,1569,1423,438,618,628,1224,488,469,357,1063,1963,542,1335,595,741,289,1315,895,1251,548,1004,2072,1701,784,1127,1809,916,378,1057,1997,1620,1545,382,1452,518,1555,1260,893,2222,1312,1104,1913,842,1099,269,658,783,1697,740,867,254,1047,1356,804,1395,287,1695,1307,1670,874,1348,907,1476,1627,822,484,540,1153,1646,800,1991,1442,861,1492,1546,1854
"COG0302",1006,1185,1412,1124,1245,1220,1264,1179,1246,1882,1570,1749,1289,1274,1868,1218,1314,1326,1532,1198,1555,1028,1197,997,1490,1210,1174,1281,1309,1349,1771,1339,1509,1689,1134,1990,1249,1323,1609,1799,1116,1488,1049,1425,1098,966,1263,1264,1074,1147,1114,1432,1165,972,953,661,1080,1171,1243,1203,1163,1531,1763,1361,1335,705,1186,2635,1506,1176,1627,855,1454,1522,1854,1368,1119,1357,1178,950,1217,1014,1393,1335,1188,1144,1055,1343,1376,1456,1765,1448,1677,653,1070,1330,1066,1134,1283,733
"COG0303",548,852,1007,1938,893,848,1689,806,1030,540,747,786,942,865,360,334,741,1026,693,514,732,806,599,827,903,619,298,1282,650,813,591,667,611,595,2049,416,831,508,502,428,905,1218,1274,797,661,1819,701,700,1013,895,956,1205,908,1678,618,1550,903,734,762,1830,627,1129,2114,833,439,1124,1170,513,609,762,762,1472,673,703,298,490,1042,888,1053,432,908,733,1622,606,455,1209,765,958,626,605,462,969,556,2872,2255,605,824,274,1071,1772
"COG0304",3692,11364,4616,9016,3906,3191,5202,3775,4418,5430,2963,4184,3474,4349,5420,4643,4056,5148,3729,3515,4564,3627,4268,4300,3648,4077,4400,4806,4438,3488,4296,5031,3014,4309,3204,5161,3876,3753,4423,4341,4579,3630,4270,4213,3707,5280,4845,4023,3879,3158,3597,5494,4624,4849,3822,2362,4605,4595,4941,4775,3839,4111,5628,4121,4303,3104,5030,3608,4598,4166,4052,3452,3560,4294,4416,4438,5060,4454,4439,4292,4498,3038,4024,4578,3838,4950,3892,2746,4253,5773,3940,4114,4087,7935,3763,2983,3972,4343,3775,3835
"COG0305",3832,5304,3782,3938,3942,4956,5920,5008,4645,4591,4701,4314,5239,4465,4350,4068,3967,4778,3555,4331,4374,4770,4155,4665,4276,4559,3981,5083,4107,3557,4275,3687,3657,4214,4309,4618,4270,5127,3998,4253,3927,3990,4666,3744,4217,5278,3826,4553,4723,5697,3516,5215,3267,4340,5767,2169,3926,5613,4842,4048,3981,4371,3671,5287,4416,7898,3690,6415,4606,5235,4676,3133,4035,4154,5106,3933,4037,4495,4066,2721,3833,4789,3624,4393,4967,4049,3312,4064,4339,3729,3114,4092,4453,6273,3180,4320,5517,4376,3842,3940
"COG0306",576,1230,1177,2180,480,808,785,366,1320,325,828,926,408,282,164,1114,843,899,658,1213,418,435,343,1811,505,187,1108,804,578,186,292,1479,818,364,165,132,462,669,410,567,875,1258,390,973,505,342,216,525,670,263,1168,1529,695,426,1039,2774,1351,760,1176,913,563,1394,436,560,569,606,1188,500,1098,641,690,1296,847,320,334,592,1331,431,1114,1100,279,803,978,462,440,916,796,210,802,1336,1068,823,212,2497,399,196,557,1132,861,878
"COG0307",1390,459,1242,718,1063,815,1277,567,1183,1411,1166,1230,1282,1139,1243,1145,1478,1302,1263,1180,1515,773,1062,922,970,898,1034,1161,1449,1287,1175,1234,1392,1097,1045,1590,1006,1344,1290,1827,1255,1334,1045,1272,1135,741,1084,1315,913,571,1287,1359,1150,974,779,735,1039,963,1327,1385,1055,1039,932,1306,1069,585,1251,1141,1348,1393,1328,940,1387,1433,1600,1115,1142,1537,1212,1415,1162,1064,1282,1458,1039,943,941,1178,1039,1399,1278,1032,1476,1169,615,1079,1140,902,1329,1147
"COG0308",1357,5097,287,2274,387,349,693,510,310,351,669,397,1045,469,1257,673,651,515,1046,829,760,208,234,1801,712,181,412,920,917,282,788,634,1284,343,337,124,363,415,230,725,316,713,835,1152,461,2978,171,812,305,301,495,879,753,379,334,1488,476,454,731,2223,1249,1253,2705,984,809,886,523,196,1142,763,217,1382,769,145,405,242,877,148,552,1376,371,333,976,191,517,1246,830,158,627,802,996,604,236,2046,418,271,560,266,600,237
"COG0309",399,599,797,1217,656,597,596,621,719,579,541,872,868,716,353,266,190,534,586,357,318,634,709,826,485,591,267,800,442,820,329,643,256,697,1523,280,916,203,457,410,837,661,847,417,776,1532,946,480,622,851,643,749,743,1207,445,1044,146,736,310,1113,441,868,1809,862,588,841,866,851,338,410,596,1218,421,610,224,667,682,694,1224,236,911,835,1368,545,602,692,854,701,580,396,441,527,862,2072,641,620,407,582,1175,1754
"COG0310",103,291,389,492,335,325,168,201,425,123,191,296,215,140,64,172,58,121,141,92,154,177,224,437,228,154,57,163,128,193,142,280,46,176,318,55,194,82,88,139,171,331,204,149,211,333,183,180,245,149,290,216,217,428,139,143,247,252,121,261,168,240,1024,203,163,513,240,206,171,194,158,175,154,136,80,79,95,261,272,71,487,273,554,273,145,377,360,241,175,140,91,98,142,892,1006,166,118,89,191,831
"COG0311",196,1399,796,1106,224,192,248,433,435,794,275,673,400,325,870,118,81,156,200,64,609,347,728,267,387,1106,100,638,233,742,768,246,193,430,648,986,398,65,538,551,321,359,341,136,152,682,739,412,256,473,221,235,322,457,222,114,237,218,169,579,203,1071,1219,496,510,177,484,191,151,259,292,309,293,872,1051,351,122,861,599,95,413,505,486,479,298,330,196,408,249,149,204,248,986,1637,425,248,142,107,410,975
"COG0312",2086,248,467,567,2080,1220,1590,2072,876,607,1528,431,2161,1785,2051,564,1422,1407,596,1850,1115,617,1116,1383,946,1222,2208,1972,1280,859,880,1156,2047,843,504,242,1192,2156,751,359,924,986,2109,1896,1845,1090,937,1174,1057,1398,1231,1383,1636,1283,903,1524,338,848,1448,302,1062,951,676,459,1607,2345,933,1793,2037,2050,1862,1109,759,230,258,1849,1180,194,808,970,1028,517,1525,1380,1522,690,1625,2266,1969,749,517,1513,445,15,282,1787,2239,1092,1004,614
"COG0313",2711,3126,2617,2608,3016,2398,2967,2409,3145,2552,2704,2880,3021,2679,2672,2450,3114,2578,2578,2862,2287,2551,2485,2092,2710,3184,2659,2528,2775,2287,2680,2943,2166,2544,2657,2481,2912,2552,2388,2574,2734,2662,2494,2480,2933,3091,2766,2630,3329,2656,2552,2803,2279,2724,3001,1429,2123,2828,2248,2721,2698,2116,2731,2756,3006,2326,2439,2530,2768,3073,2511,2241,2704,2291,2440,2758,2197,2415,2508,2357,2559,2949,2533,2554,2828,2572,2101,2832,2722,2584,2578,2499,2565,2817,2227,2758,2753,2169,2597,2235
"COG0314",24,47,6,1,45,30,55,24,55,1,67,8,58,3,22,9,46,36,88,36,24,7,21,282,50,16,49,81,16,32,5,24,53,52,15,9,46,38,13,34,23,54,52,80,12,41,11,33,30,22,133,69,34,21,30,481,48,12,27,38,8,147,189,10,21,83,35,10,38,31,31,276,40,8,55,17,97,5,26,36,0,13,168,5,0,40,134,4,19,83,37,21,8,8,48,2,25,16,83,9
"COG0315",205,396,451,722,347,468,531,338,378,183,341,287,272,360,127,128,359,381,311,218,269,412,291,442,298,184,151,479,198,390,311,241,219,199,1007,222,302,199,185,187,466,428,485,280,229,796,297,235,376,224,410,445,371,677,201,771,294,351,263,696,244,576,638,367,184,498,469,222,193,293,398,708,239,366,139,147,550,399,440,153,312,423,794,311,222,566,360,453,221,224,155,376,188,1226,937,263,381,111,471,1053
"COG0316",83,192,23,4,76,144,123,39,218,17,242,13,157,5,555,39,151,84,249,154,289,9,29,971,81,36,112,157,22,78,34,66,285,145,54,61,80,61,28,64,37,170,101,187,42,132,14,78,55,22,634,168,120,64,42,1544,157,46,65,57,66,622,403,21,62,226,44,21,77,68,50,947,95,27,160,25,315,11,46,127,1,27,917,30,1,148,398,22,70,235,107,41,27,13,146,10,73,74,246,23
"COG0317",7223,6027,6966,5603,5574,6586,6656,6910,7159,7844,5719,6667,6227,6613,8607,5537,6509,6711,6944,5871,8776,7415,7266,4724,7326,8095,6209,7459,8158,7326,6718,5618,5753,6012,6260,8472,5612,6878,7068,8998,5927,6373,6630,6233,6464,5706,6205,7956,7806,6079,5661,6884,6136,6222,7217,3959,4746,6414,6799,7816,6789,6745,5785,7604,6598,7787,5891,6743,6433,6931,6700,4973,6489,8738,10831,6199,5965,9444,6200,6420,6937,6920,5447,7220,7286,5822,5523,6291,6491,5673,4890,5839,8907,6160,4834,7041,7185,4962,7539,6151
"COG0318",4415,1571,4047,1933,4570,4527,5408,5078,3989,3004,5453,5539,4647,5136,4177,4618,5192,6682,5249,5392,3655,3747,4204,5790,5670,3803,4800,4036,4671,2589,3962,4857,5536,4571,2684,2662,4358,6244,3750,3708,5396,3989,3980,5293,4792,2454,5776,4500,4473,4076,5142,4610,4647,3904,8328,6107,4411,4201,6186,3050,4728,3685,2578,3642,4341,5916,4267,5188,5461,5318,4307,5059,4804,2244,3560,4748,5922,2953,4159,4859,5068,4026,3799,4982,4813,3929,5006,3518,5354,5615,5445,5074,5500,1332,1659,5356,4974,5520,4571,3694
"COG0319",1388,1613,1273,1571,1317,1562,1518,1559,1220,1821,1453,1505,1256,1327,1515,884,1401,1091,1419,1141,1425,1423,1642,956,1518,1612,1098,1337,1309,1195,1382,1200,1090,1385,1362,1863,1325,1307,1448,1615,1272,1423,1560,1195,1446,1324,1610,1136,1787,1710,1014,1221,1191,1643,1795,787,859,1407,946,1665,1343,1268,1664,1514,1334,1550,1385,1120,1139,1454,1245,1291,1386,1283,1835,1398,1176,1304,1384,1113,1542,1646,1469,1456,1528,1112,1270,1651,1173,1147,1028,1328,1861,1432,1154,1307,1365,686,1468,1219
"COG0320",1704,216,573,378,1392,629,1362,449,1190,432,985,932,1088,1147,143,1367,1804,1359,952,1300,678,590,700,1118,873,527,1305,703,1372,105,856,1840,1414,490,227,132,1074,1290,744,1083,1109,1091,1159,1052,1192,152,351,914,1064,663,1155,1132,503,528,792,886,909,1035,1166,230,1052,392,607,774,1136,593,1003,1030,1732,1669,1133,868,1425,121,371,1058,1312,113,815,1223,524,714,727,918,1213,932,995,736,1196,1539,1370,1023,306,44,196,854,1378,942,1041,392
"COG0321",413,50,112,25,230,130,279,74,210,70,246,181,262,278,47,337,397,281,264,345,151,137,169,341,163,110,349,195,322,28,177,295,339,102,27,26,223,303,147,263,196,230,243,321,246,35,84,222,213,142,941,797,620,313,549,646,729,704,947,187,805,266,377,458,747,406,648,764,1129,1018,766,593,977,75,258,615,674,72,665,1310,405,501,493,588,742,621,688,668,947,939,808,676,154,32,123,714,971,738,644,244
"COG0322",3623,5005,3924,3224,3937,4329,3678,4710,4322,4478,3397,4224,3884,3593,4873,3146,3430,3532,4056,3404,3760,4476,3982,3396,4755,4612,3435,3659,3963,5262,5050,2851,3611,4571,4567,5136,4214,3463,3547,4487,3545,3824,4404,3727,3779,4281,4888,3966,5100,4385,3317,3909,3368,4273,5444,2296,3008,4030,3750,4688,4037,4957,4107,4849,3910,4527,3557,3871,3245,3179,3972,3287,3721,4733,4978,3912,3262,5254,3569,3234,4077,4533,3528,3978,4335,3671,4025,3830,3664,2726,2384,3268,4536,4134,3430,3952,3923,3200,4114,3503
"COG0323",3425,1557,4652,2223,3702,3412,3900,4096,3310,4043,3224,3616,3679,3321,3282,2798,3321,3376,2689,3341,2666,3799,3965,2566,4023,4988,3077,4145,3888,3727,4410,3598,2599,3654,3011,2954,3358,3199,3350,2918,3198,3336,3227,2964,3270,3226,3629,3385,5375,3901,2918,3290,2846,4211,5492,2117,2868,3435,2591,2882,3520,3321,4020,3085,2933,3961,3111,3107,3563,3687,3280,2962,3156,2395,4821,3358,3399,3193,3078,2948,3346,3807,2868,2881,4316,2978,3201,2899,3408,3305,2965,3484,3804,2197,3157,3208,3593,3108,3156,2791
"COG0324",3989,2417,2681,2443,3389,2525,2891,2766,3276,3473,3071,2831,3383,3017,3639,3541,3630,3161,3287,3519,3444,2895,3275,2167,2853,3882,3579,3314,3135,2699,3250,3227,3096,2725,2269,4096,2913,3789,2959,4121,2964,2772,3211,2997,3443,2089,2968,3559,3431,2958,2834,3085,3383,2526,3792,1540,2431,2779,3080,2896,3257,3239,2456,3500,3757,2838,2953,3403,3534,3747,2878,2030,3344,3278,5078,3497,2553,3248,2666,2955,2851,3278,2164,3771,3207,2837,2387,3388,3303,3024,2931,2841,3622,1974,1848,3388,3410,3340,2921,2075
"COG0325",1492,1929,1775,2214,1637,1855,1698,1967,1727,1878,1986,1763,1534,1491,2454,1411,1674,1639,1591,1323,1903,1551,1808,1666,1920,1839,1454,1697,1593,1333,1857,1761,1101,1961,1601,1827,1699,1468,1376,1531,1738,1938,1582,1565,1741,1605,1786,1640,1612,1643,477,532,522,575,475,385,372,650,459,479,607,559,473,609,629,493,594,583,444,524,471,461,632,621,696,588,522,551,599,414,554,513,606,586,542,447,572,681,540,500,456,562,629,669,385,621,554,521,559,514
"COG0326",3719,1520,3674,3293,3569,4556,3744,4369,3927,5415,3959,5809,3735,4172,4820,6045,4225,4146,4485,3985,4314,4581,4780,3285,4332,4561,4237,3989,4474,3449,3845,4525,4552,4358,4251,5411,4358,3811,4768,5088,5116,4776,4274,4173,4591,3137,4983,4579,5460,4246,3488,4272,4710,5068,6446,2626,4128,5248,4436,3574,4454,3869,5830,4502,4463,3638,4682,4169,4081,3572,4131,3770,4150,5305,4934,4420,4661,4441,4683,5253,4679,4423,3140,4281,4332,3959,4175,4510,4721,4604,5832,4482,4991,2679,3509,4846,4044,3947,4326,5564
"COG0327",1639,2003,1653,1911,1233,1605,1320,1895,1503,1361,1370,1276,1397,1385,1743,1383,1451,1189,1241,1556,1766,1341,1138,1152,1644,1410,1375,1656,1753,1032,1618,1123,1560,1370,1178,1290,798,1116,1257,1611,1069,1574,1296,1426,1423,1599,1207,1492,1594,1225,1181,1625,1544,1128,1135,659,1213,1809,987,2074,1387,1336,1340,1631,1773,1473,1115,1541,1340,1476,1434,811,1602,1542,1591,1290,924,2030,1050,1508,1353,1300,1378,1573,1401,1290,1116,1628,1220,1199,1323,1204,1341,2395,1344,1503,1562,894,1119,1027
"COG0328",642,1243,83,1704,233,758,397,1421,288,192,768,1199,310,380,2965,88,351,614,272,200,316,770,507,888,1244,640,410,342,322,637,141,113,103,343,383,224,364,241,2085,343,486,862,468,325,644,631,421,304,3782,907,308,291,253,573,910,995,175,517,251,912,403,555,1155,629,580,1073,265,541,484,238,285,758,639,332,112,420,400,298,725,150,459,664,447,391,715,277,566,664,174,196,208,644,1118,815,450,421,369,633,319,245
