"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG1415",11,1,0,0,2,0,2,2,0,0,3,12,0,0,0,6,8,1,0,0,0,0,0,4,15,75,1,2,0,3,1,0,2,1,0,0,0,1,1,0,4,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,1,3,1,0,3,50,1,1,1,1,4,0,5,0,5,0,0,29,0,3,0,5,0,12,6,2,0,0,1,0,1,2,1,0,0,3,0,0,0,9
"COG1416",1,2,1,6,10,37,4,5,1,4,1,12,3,0,2,4,6,2,3,8,4,11,12,7,2,5,3,6,3,18,2,0,7,2,12,0,9,7,3,19,4,0,3,10,0,2,28,21,0,2,4,4,20,7,5,4,6,9,93,1,0,0,6,20,9,2,10,2,13,6,1,0,9,3,3,5,3,3,0,6,2,0,2,1,2,12,4,1,5,33,1,2,3,0,11,4,1,0,2,5
"COG1418",5509,4259,5175,5032,4383,4039,4436,4230,4856,5149,5730,3152,4291,3467,4141,4210,4919,5657,4529,4838,3603,4217,1444,4221,4568,4173,4182,3265,5463,3136,3949,4973,4789,3985,4077,4302,4541,5239,3059,3585,4879,5162,5136,3455,5672,4213,2347,3882,4034,4699,3652,4540,4620,4844,5183,5323,3855,4978,3020,5617,4849,4434,4575,3552,5527,4800,4476,4579,3990,4831,4701,3822,4556,3810,3749,4341,5102,4362,5846,6453,4267,5462,5026,5655,6162,4059,3474,5328,5467,4531,4761,5994,5375,4915,4566,4010,4339,5642,5260,3310
"COG1419",397,761,119,9,104,48,354,240,395,856,966,76,744,599,810,405,270,16,348,293,292,126,0,105,309,257,48,255,577,0,343,174,38,114,185,303,176,486,341,118,34,52,589,6,326,984,12,170,430,165,20,336,198,942,56,871,283,344,29,754,324,1039,670,322,594,343,296,424,55,281,25,707,147,281,58,1,117,251,180,192,20,270,194,364,260,410,248,729,382,0,560,426,537,516,364,504,29,176,25,135
"COG1420",2234,1423,834,2482,1063,596,1354,1018,2246,1074,2058,364,1766,1548,1894,910,1600,237,810,1370,547,793,482,898,1281,1052,1729,760,1189,657,920,2551,743,656,1057,1283,762,1581,1162,614,1927,261,1560,279,2088,1611,556,1152,1143,472,425,1441,1078,2474,2188,1578,572,1738,1647,1696,1161,835,1262,1025,1136,1083,829,1271,401,754,1010,1206,968,1122,703,620,420,1030,901,2542,654,1907,989,2486,1892,1007,465,1801,1777,2344,1387,1508,1540,1976,1351,1309,955,567,2423,364
"COG1424",67,144,254,634,13,41,41,35,44,17,8,1,78,43,102,41,24,20,28,22,49,34,0,93,37,40,72,18,33,69,17,579,158,24,123,47,93,141,12,131,36,4,121,28,323,17,9,94,28,101,14,17,79,161,338,15,121,24,0,13,16,50,17,24,28,11,45,42,60,119,55,31,23,26,56,93,88,18,82,35,21,52,42,57,32,129,34,13,137,25,0,25,49,275,53,0,188,37,65,15
"COG1426",64,100,178,371,51,135,18,55,142,29,66,109,25,344,108,74,21,112,49,10,44,31,489,68,17,31,150,147,61,164,9,483,181,56,88,26,190,238,308,219,38,21,75,85,768,101,351,182,39,29,81,37,213,860,1052,89,108,38,268,81,15,894,43,111,86,15,27,90,97,37,52,91,101,116,64,157,45,15,82,36,79,148,45,171,84,86,29,24,113,408,16,46,110,38,48,196,359,40,1231,59
"COG1427",47,238,426,1090,112,246,77,13,98,0,197,2,1,49,160,34,218,1,34,0,1,136,0,123,55,67,48,4,31,0,14,5,336,5,312,16,135,417,39,17,20,4,265,0,0,71,232,280,173,64,14,52,441,0,2,43,208,88,0,51,133,19,51,0,2,57,166,2,2,100,176,1,219,0,26,312,200,55,163,145,20,140,150,63,48,284,0,24,183,0,36,42,108,3,38,178,207,3,0,1
"COG1428",68,14,1997,4,90,323,141,14,57,8,121,8,17,290,12,9,212,2303,1389,1,13,100,21,116,43,92,63,32,1294,21,12,1019,233,0,691,69,518,602,55,26,22,2819,785,2,1934,43,271,325,122,1556,13,41,685,1502,1526,27,10,89,61,485,107,2027,64,2,1096,48,130,1871,16,950,510,29,176,8,18,70,1658,49,2338,134,15,22,1104,480,1678,64,1,27,624,489,61,917,968,436,21,127,1781,3234,784,6
"COG1429",1050,2042,3518,218,4164,2286,2624,1984,1039,1892,2243,1901,2271,443,1445,3408,3091,808,3388,1258,2626,2975,27,2538,1863,2495,1277,1921,5329,4027,2866,265,1045,2382,4237,1878,1901,3164,538,1535,1820,4165,1419,1800,1400,405,1262,3978,2036,3711,3023,3262,2548,1130,1887,1633,3404,857,309,1650,2375,2993,1899,3024,1836,2141,1853,2515,4860,2821,2965,1689,2339,4500,2330,2071,2036,1888,3498,1168,3775,605,2545,1431,1199,1934,3533,791,2834,366,1107,1589,2604,856,2882,1497,2863,3250,442,3047
"COG1430",83,45,0,0,78,114,65,283,35,5,306,0,5,22,4,23,20,23,42,1,22,20,107,73,60,14,5,35,66,21,52,6,10,32,59,148,12,118,33,17,18,38,17,17,48,36,1,18,26,6,4,12,9,80,0,17,7,6,0,19,3,36,21,5,12,4,6,7,7,2,15,35,6,2,16,20,36,32,7,18,3,15,2,29,55,2,2,123,57,0,32,17,31,5,20,9,0,15,0,5
"COG1431",5,1,0,0,0,0,2,3,1,0,3,0,0,26,0,0,10,0,1,108,0,3,0,78,11,5,13,0,8,0,64,0,0,0,5,7,0,13,37,16,0,0,0,0,1,14,17,2,9,22,0,0,40,485,0,15,26,38,0,6,9,0,0,3,0,39,31,7,12,25,0,0,23,5,1,1,1,1,0,0,3,48,0,0,13,7,0,15,0,28,7,8,0,3,53,27,5,18,125,0
"COG1432",315,244,110,88,339,72,195,420,209,162,339,47,310,274,331,402,234,42,322,277,119,78,132,182,147,158,229,133,137,101,203,332,166,128,180,239,94,274,207,60,120,19,246,133,330,263,152,300,185,67,190,1086,666,393,713,523,247,873,32,519,324,357,720,359,577,234,275,454,269,654,336,896,382,443,138,1030,289,468,277,602,670,628,315,223,905,376,325,453,658,419,464,405,446,1129,1257,830,91,147,288,484
"COG1433",178,227,181,52,150,260,479,577,518,91,174,167,497,710,308,151,245,137,388,193,89,125,54,315,133,283,112,204,302,529,227,527,298,336,238,381,282,198,465,409,134,28,244,488,335,382,72,269,154,655,36,195,225,497,462,534,83,192,752,154,269,137,300,771,145,117,658,175,179,392,329,292,337,99,140,66,390,787,140,158,344,228,382,67,129,259,425,360,302,167,267,81,207,627,264,173,33,53,433,453
"COG1434",1008,1226,881,3097,377,607,629,684,1073,602,1010,555,747,1960,1662,748,620,253,447,834,397,367,1601,527,659,434,526,1025,584,898,453,1595,1148,628,720,1176,558,976,1353,582,535,261,1117,282,1374,947,1348,761,534,470,496,577,655,753,2210,689,684,1192,1760,742,469,426,522,866,687,661,443,739,456,374,615,977,583,610,394,691,428,772,680,477,279,1239,584,1076,402,860,350,853,992,1625,847,785,824,1168,704,1135,1297,363,1189,374
"COG1435",1147,668,1202,187,959,1193,985,1096,904,817,776,1167,876,858,228,1032,1032,1251,644,657,701,1375,805,1256,967,1185,665,635,1040,835,1097,961,560,1299,823,1130,705,594,851,639,1151,734,554,1273,737,684,871,1223,1050,1493,1035,782,795,897,1381,486,814,1220,294,817,1114,818,807,1028,997,962,1263,522,1108,840,1100,711,1055,954,1092,1256,537,928,394,1116,1325,641,745,1112,728,740,902,873,907,469,1137,747,677,485,1122,859,861,383,978,1204
"COG1436",199,109,25,49,101,72,152,80,177,47,114,51,65,96,58,96,185,8,45,248,56,75,189,139,136,112,400,59,111,96,59,188,78,64,103,71,110,143,77,78,121,21,151,24,106,51,82,289,65,43,95,138,144,94,99,48,17,142,270,54,45,55,30,115,33,93,50,103,30,64,79,59,51,42,42,42,25,115,48,78,40,148,124,275,236,37,9,96,134,145,111,64,165,129,58,134,25,84,181,46
"COG1437",16,8,9,2,14,1,9,9,25,5,5,3,17,103,13,6,9,1,1,9,0,4,0,12,29,10,12,32,18,1,21,38,17,3,9,18,2,24,28,24,8,8,7,0,9,20,9,24,24,13,2,22,19,92,44,11,3,30,1,8,16,11,8,12,12,8,9,36,0,9,1,15,10,9,3,1,4,11,16,16,5,41,2,42,18,9,0,9,18,24,23,24,23,97,16,8,12,6,22,9
"COG1438",1242,1477,1844,1129,1369,1277,1218,1418,1366,1178,1056,1147,1306,1303,1229,1207,1216,1698,1486,1296,1170,1126,1817,1318,1552,1301,1313,1392,1855,795,1483,1059,1503,1375,1109,1099,1371,1340,941,1252,1282,1931,1340,966,1532,1221,1265,1670,1426,1720,1181,1409,1449,1784,1310,1299,1624,1478,901,1599,1277,1699,1052,1532,1697,1561,996,1489,1199,1281,1144,1368,1435,1365,1238,1163,1608,1373,1907,914,1610,1352,1482,1489,1749,1422,1024,1200,1279,1474,1301,1676,1555,1329,1299,1126,1548,2516,2121,1136
"COG1440",184,129,148,378,187,383,120,116,370,482,260,387,223,1266,267,117,104,112,114,394,173,104,489,243,91,124,291,192,209,737,115,509,302,191,167,117,138,157,487,964,534,121,149,273,283,190,538,233,274,183,138,232,187,930,778,114,98,327,1884,140,188,156,79,299,92,120,157,421,125,148,82,156,166,166,142,107,97,128,126,97,247,200,115,417,100,265,103,206,117,558,429,78,121,467,187,296,390,62,540,136
"COG1441",3,15,13,7,30,0,4,1,34,14,0,72,7,413,6,16,0,39,6,0,17,7,498,8,3,5,49,61,37,28,1,52,51,11,21,20,6,0,381,227,12,3,1,36,12,77,455,61,4,8,66,6,49,19,91,13,23,3,55,29,3,13,10,41,3,3,1,40,18,34,20,128,14,206,16,44,5,2,5,0,37,1,6,57,2,4,15,0,13,44,5,11,1,10,8,153,139,19,104,23
"COG1442",1747,2775,2213,806,1331,2170,1313,2077,2206,1383,2501,3575,1421,2600,1307,1558,1241,895,2541,1852,2991,1223,3628,1324,1885,1935,1983,2156,1321,1774,3023,4388,3428,2416,2730,2110,2417,3371,3219,3633,822,3879,2390,4079,3622,2371,4155,2134,1772,2356,1790,1877,3246,3293,2902,4120,1627,2627,1644,2439,2015,2523,1836,3544,2373,1424,1732,2097,2233,1906,1986,2211,3270,1238,1091,1143,3310,1706,4012,1154,2018,4375,2396,1633,964,1113,2043,2067,1809,5784,2586,2755,1995,2035,3222,1935,4552,3572,6828,1512
"COG1443",44,96,161,2,122,111,100,130,43,197,60,282,45,85,34,166,108,12,208,128,153,170,90,149,137,205,119,137,137,243,129,30,129,150,146,87,76,74,76,133,67,392,125,225,137,73,160,108,126,147,417,272,606,26,57,119,300,457,18,133,391,525,240,531,284,492,544,534,435,678,522,252,287,326,518,429,673,325,868,258,430,149,531,255,477,273,506,312,342,136,437,107,382,163,234,289,540,1098,50,621
"COG1444",6,8,8,11,42,6,3,6,42,33,2,157,26,377,11,31,2,88,7,1,34,13,1158,24,2,4,81,162,101,109,5,60,131,21,66,32,12,0,886,312,16,29,0,76,18,181,1013,135,10,12,125,19,118,53,194,10,25,5,129,14,10,22,18,89,1,5,3,22,35,42,26,106,41,292,34,89,8,0,3,3,94,0,17,79,3,4,54,1,22,142,6,23,2,18,15,372,633,29,97,85
"COG1445",2346,2332,2431,6116,1259,678,1289,929,3243,1401,1843,964,2499,2641,3110,1289,1686,475,969,1725,730,1126,4620,973,1292,1002,2949,1530,1786,1373,1220,3468,1407,1004,965,1837,1362,1480,3837,1199,1947,454,2365,549,2856,2829,3424,1463,1364,703,902,1528,1413,3672,3420,1844,1094,1342,3222,1690,1429,1677,1846,1912,1413,1199,1089,1527,609,940,817,2338,960,2216,1114,2098,579,945,1990,1052,939,1990,1183,1430,1818,1955,793,1949,1647,1709,1624,1744,1523,2308,1769,1996,2770,733,3302,676
"COG1446",29,117,105,189,204,115,95,129,82,98,52,194,163,171,89,137,82,70,106,178,216,48,586,89,81,64,40,113,58,300,125,165,76,182,143,89,118,98,157,199,60,14,51,129,71,59,208,110,126,103,564,446,329,192,599,253,878,164,407,199,284,46,387,126,180,196,284,118,941,281,209,202,354,687,495,355,237,177,55,242,528,46,174,110,54,471,401,144,163,1480,124,87,101,323,201,345,577,62,159,448
"COG1447",193,212,250,878,163,177,123,100,349,182,149,318,153,1265,383,120,108,133,110,336,129,138,1074,240,95,173,427,215,200,526,97,471,459,226,188,116,176,252,498,814,593,82,201,252,304,195,674,283,325,169,143,229,217,1249,694,136,161,297,812,143,233,142,72,312,76,134,126,317,134,122,92,147,222,250,192,201,157,136,220,90,267,267,136,399,149,366,112,211,114,406,458,90,107,464,191,367,487,89,576,151
"COG1448",50,253,356,967,195,245,269,109,280,132,113,440,78,1176,267,187,108,267,132,43,240,165,1799,216,211,111,795,306,214,619,162,345,610,217,439,123,381,426,1297,1116,187,146,266,231,861,374,1254,623,105,132,468,155,906,700,746,183,249,109,275,96,68,856,174,178,126,66,152,307,330,217,357,296,378,355,231,468,253,97,297,312,263,148,123,394,173,328,202,55,631,252,85,127,206,394,228,512,985,185,465,234
"COG1449",1020,776,594,18,1011,2017,1074,1345,402,1251,734,1726,488,225,219,1291,1276,2617,920,626,1058,1327,6,1626,1335,1603,650,1535,774,881,1369,78,1525,1186,1415,1158,1748,943,364,756,641,1915,915,2048,588,853,934,1118,987,1228,1541,844,1144,127,327,664,926,1119,10,1266,1239,1432,926,1562,1579,1535,2104,1573,1439,1307,1800,897,1539,543,1370,1332,1568,1573,642,858,1536,1116,1969,673,1384,932,1419,1881,998,126,1466,1976,1232,215,1115,938,1456,2053,11,1494
"COG1450",4,7,7,14,32,43,20,3,9,37,5,208,17,197,8,54,9,55,32,1,69,17,916,43,1,6,42,127,42,248,12,35,125,24,61,9,63,16,372,192,21,26,9,110,2,94,344,94,6,93,222,50,127,140,165,20,38,47,264,28,12,35,49,261,22,10,129,33,289,89,137,39,86,558,176,173,81,76,3,46,237,8,202,111,39,54,92,18,121,284,20,11,11,12,63,779,463,2,73,274
"COG1451",1601,1216,503,1405,1397,1211,1568,1324,1538,1175,1426,1370,1549,1356,1469,1082,1731,601,776,1195,1300,1054,907,1387,1744,1555,1489,1579,801,1186,1150,1768,1467,1000,1381,1385,910,1641,1439,1395,1602,316,1215,1474,1018,1587,1130,1266,1321,932,960,1370,1535,1353,1275,1499,1044,1598,1443,1143,1400,1714,1287,1317,1000,1708,1612,927,1143,1159,1597,1311,1605,1250,1109,1149,1384,1411,469,1675,1396,1807,1156,1960,1174,1138,1111,1446,1357,2518,1951,1119,1122,1650,1314,1172,1208,514,951,867
"COG1452",13,86,23,23,182,38,200,54,89,80,62,350,47,1074,30,113,8,231,51,1,150,133,1752,103,79,70,216,344,182,187,117,162,234,111,162,56,348,71,1052,868,102,112,68,189,129,365,1043,291,99,74,193,60,249,842,242,246,94,29,193,159,14,1438,173,152,41,17,87,160,213,173,181,456,198,346,81,253,100,67,28,126,188,48,41,235,54,102,75,59,252,203,8,86,163,116,183,457,746,88,285,173
"COG1453",2168,2536,805,1779,1915,1969,1791,2062,1753,1744,1869,1789,2190,1410,2352,2600,2203,589,1089,1274,1101,2649,754,3013,1914,2349,3685,1977,1088,1564,1903,1592,1683,1757,2567,2316,1219,1515,1337,1462,2369,239,1568,1586,1476,1727,1108,2262,2278,757,2213,1873,1552,483,1149,1851,1634,1980,781,2079,1547,694,1883,2163,1447,2360,1964,1015,1765,1568,2167,2023,2086,1681,3231,2658,1080,2982,903,1810,1388,1742,1871,2052,1085,2219,2671,2090,1790,583,2330,1289,1970,1782,1516,2217,529,524,934,2470
"COG1454",7610,7447,5226,12630,5883,4681,7163,6446,8843,4156,6881,2998,8326,8885,9462,5386,7023,2971,4057,7865,4878,4910,7517,5759,7317,4931,10608,7037,5569,5252,5171,11251,5273,6220,4974,8574,5699,6874,8823,7509,7172,2321,6852,4058,8822,8275,6666,6610,5631,4703,1437,2462,2259,3101,2360,2189,1925,2225,3529,2292,2427,1405,2386,2176,1828,1714,1847,1837,1694,1568,1787,2500,1889,2187,1757,1618,1611,1989,1337,2712,1865,2872,1844,2472,1627,2470,1123,2352,2409,4214,2474,2108,2099,3428,2399,2224,1911,881,3418,1422
"COG1455",733,479,495,1477,683,1550,431,370,2460,1064,1110,1413,973,2861,1802,577,451,531,496,1958,663,375,3135,706,344,540,1475,974,1008,2636,381,3470,827,713,962,408,589,1051,1907,3111,1913,361,546,919,4368,721,2339,819,799,603,517,1141,644,3953,7013,718,337,1077,7615,434,929,628,638,1429,353,464,594,1817,539,738,311,812,562,811,702,328,402,367,532,675,705,1130,413,1230,609,799,458,1063,846,2715,1297,313,491,2013,1235,1275,1296,291,3827,419
"COG1456",185,20,30,14,9,16,32,18,111,7,46,6,47,86,67,31,39,7,28,61,24,13,0,30,34,27,55,29,9,1,33,201,9,27,38,33,11,48,84,20,57,6,30,6,12,16,9,31,29,20,27,82,85,260,458,80,26,211,1034,46,112,50,79,110,53,64,62,153,35,36,102,75,60,60,30,37,7,66,112,99,49,101,71,325,87,64,38,125,162,150,67,47,191,496,148,76,8,49,493,24
"COG1457",730,866,1104,4186,279,339,536,386,1567,162,476,242,546,1376,1341,596,499,291,279,1029,278,352,1527,609,574,455,879,625,488,621,494,1865,554,677,443,503,633,1010,1562,769,416,122,585,140,1670,583,1009,877,339,391,497,601,948,1252,2102,309,634,643,264,310,351,426,285,981,220,402,332,736,250,280,374,765,731,591,321,671,387,663,484,495,497,432,549,955,363,508,297,278,881,5020,970,439,412,1486,800,820,1212,425,1783,265
"COG1459",2007,839,640,2117,596,1020,978,525,1456,1588,2533,676,1070,2055,934,728,1494,464,853,695,456,394,2819,784,632,798,722,902,1145,1010,458,1255,1154,846,732,396,737,1522,2299,933,475,276,1516,490,1278,1429,5116,1542,960,425,210,326,421,703,615,567,213,437,699,477,290,266,372,312,495,268,259,385,121,237,237,309,284,368,161,155,114,249,231,620,135,558,274,623,636,384,150,445,394,272,322,457,517,359,273,679,526,102,720,120
"COG1461",2364,2301,1160,2593,1390,859,1769,1278,2483,918,2220,613,2372,2097,2744,1215,1831,349,1021,1688,631,1207,746,1236,1413,1214,1953,1052,1428,1038,1228,2457,1084,903,1207,1799,972,1866,1496,935,2390,394,2019,406,2249,1942,691,1429,1352,685,369,1662,1028,2474,2288,1803,848,2095,2536,1845,1651,1104,1752,1434,1259,1532,1046,1606,559,868,1207,1901,973,1633,993,946,585,1333,1393,1106,777,1749,1286,2096,1757,1526,788,2205,2496,1269,1737,1695,1759,2690,1771,1508,934,835,3587,522
"COG1462",0,1,4,0,6,41,0,1,55,4,2,264,17,116,4,6,0,155,69,1,19,8,187,1,2,60,16,41,87,220,1,25,133,1,13,0,1,63,141,529,4,14,0,21,3,63,142,70,2,33,21,0,40,13,37,1,2,1,22,3,2,194,0,16,232,48,74,0,13,6,9,2,8,34,84,15,3,94,0,6,27,210,3,3,1,0,20,0,6,39,1,2,0,62,3,37,84,1,1,34
"COG1463",49,269,346,1400,101,89,105,83,151,75,49,120,34,420,196,101,126,140,132,0,209,132,703,171,97,101,437,170,173,281,88,83,400,149,322,127,340,338,458,291,142,57,254,189,389,186,866,445,75,63,247,90,460,629,668,77,211,37,111,91,57,573,104,168,114,41,109,116,139,109,221,190,177,358,110,453,205,184,248,181,148,110,383,240,174,293,148,109,427,123,36,101,216,54,135,406,546,111,330,115
"COG1464",940,641,1052,3530,879,603,1051,628,1077,812,1059,629,695,2522,1163,427,828,581,587,515,707,726,1586,714,1010,790,2539,646,937,942,639,2238,1180,828,752,484,1040,959,1324,2402,882,283,939,416,2522,818,1347,1689,848,660,1001,823,1559,2963,3289,1104,431,1123,1183,745,548,3626,824,885,612,593,655,887,598,551,791,1017,1215,727,671,653,592,809,936,905,581,844,722,1775,1212,883,434,885,1505,3519,771,876,1167,1438,1243,1461,1618,605,3441,438
"COG1465",25,1,1,9,32,6,14,7,0,10,1,6,2,73,7,17,9,0,2,0,0,26,0,33,0,16,16,10,1,0,4,23,8,13,88,0,30,16,3,12,12,1,1,23,0,3,2,23,5,0,0,34,8,0,1,1,4,17,0,21,0,1,8,34,6,1,29,3,15,16,10,0,17,0,16,32,3,13,1,13,0,3,6,29,8,9,0,4,12,0,7,41,5,2,34,16,2,0,1,6
"COG1466",2268,2470,2565,2427,2052,2053,2191,2312,2532,1669,2052,1604,2114,2120,1974,1869,2305,2373,1452,2417,2699,1730,1304,2069,2421,2367,1900,2063,2385,1298,2005,2163,2210,1835,2006,2008,2066,2339,1732,1824,2086,2218,2412,2024,1810,2027,1599,2193,2204,2337,1946,2269,1971,2825,2862,2209,2563,2538,2179,2332,2091,2054,1961,2155,2583,2230,2099,2110,1817,1860,2146,2058,2123,1691,1590,1743,2108,2203,1761,3083,2244,2607,1933,2547,2465,2148,1579,2404,2281,2476,2487,3257,2124,1937,1797,1816,1947,2030,2722,1885
"COG1468",515,403,380,113,258,401,596,680,483,628,560,203,763,592,825,383,362,177,365,308,329,251,481,355,638,360,452,747,313,438,332,1305,152,197,225,232,392,514,286,83,640,201,593,84,667,635,204,378,456,265,302,333,732,800,565,324,272,483,598,391,361,381,521,1142,1492,301,301,835,318,416,202,484,585,169,324,593,624,363,335,638,298,359,310,556,576,327,225,629,324,227,388,482,541,526,305,437,369,54,375,251
"COG1469",49,171,286,694,105,67,111,84,37,46,65,15,13,477,117,77,103,102,100,0,48,110,0,136,53,96,313,35,88,153,109,16,198,125,228,35,233,221,214,558,120,23,161,88,51,46,240,255,61,60,86,62,153,328,1,106,183,30,9,66,42,35,83,26,70,28,97,28,145,78,158,73,58,0,75,245,122,109,104,56,57,91,227,176,51,175,120,25,140,0,32,82,146,40,109,165,153,35,64,54
"COG1470",92,168,28,10,366,257,156,128,76,476,187,715,43,22,113,259,176,8,236,264,491,267,230,399,217,540,165,97,83,706,129,15,201,179,353,200,255,96,50,133,192,21,238,600,16,46,101,326,368,69,294,243,295,20,68,85,192,150,0,77,136,17,280,466,104,259,240,12,236,230,223,54,299,176,571,376,88,201,19,225,231,59,105,128,59,224,551,90,168,6,204,73,126,10,68,153,3,22,6,607
"COG1472",29964,22070,26441,12992,27255,21056,27071,26634,23730,33728,22728,35925,20609,11294,20920,26619,22905,18951,28296,26886,26837,26602,7473,32170,26161,31857,20612,35603,25459,30896,25006,23993,30295,23800,24221,26939,23352,18152,15887,16975,20804,27697,21701,35613,21243,24545,10701,19064,27562,23426,22517,21522,18209,10826,18443,26311,21704,27641,19505,18083,29148,17918,25981,31399,19845,30977,29023,24087,24625,32844,32538,23449,28417,25122,37499,26773,34397,36557,32208,20139,25976,26901,30513,18619,20094,24046,34538,27685,19121,22407,33039,13326,26248,21966,21451,29330,22437,25042,13031,33557
"COG1473",1285,1451,1215,5218,2551,2392,2751,2167,2822,2853,1942,4172,3511,6920,2667,2308,2832,1838,2570,1248,2933,2283,7176,2632,2277,1636,6002,2108,2025,8742,1884,4401,2120,4889,3265,1632,4573,2720,3258,3773,3218,424,2422,1930,5045,3241,2727,3447,2328,1649,3239,2789,4294,5829,4779,2450,1314,2369,3435,1514,1871,2114,2421,3130,1843,1858,2846,2362,4370,2697,3028,2703,2716,2115,3174,1860,1269,2292,1775,2644,1649,1646,1478,2397,1778,2003,1129,2063,3665,4082,2579,1489,2949,4118,2782,2452,2254,1019,5986,997
"COG1475",10279,6529,5251,7026,6634,4983,8055,7918,9145,5767,9202,4858,9269,6968,7921,6526,8683,3340,7309,7987,4747,6052,5070,8332,7733,7470,7587,5061,6042,5020,8755,10663,6591,6032,7825,8233,5204,8638,8296,7893,12204,4617,7079,4124,6751,7665,7847,9591,7404,4279,5591,7046,7605,6355,6510,7681,5313,7672,9257,7371,8033,5999,7254,5743,6697,7404,5758,5680,4744,6723,6435,6641,7607,7239,6058,5126,4963,7925,5895,7010,6913,9237,7818,9607,7372,5556,5988,8335,9438,6891,7648,7463,8062,7863,7358,9090,4275,4436,6123,5377
"COG1476",588,440,238,252,227,389,605,466,1194,475,630,233,565,719,943,279,580,94,209,931,370,444,270,375,607,531,592,558,441,199,507,1007,400,225,676,373,303,752,523,332,388,104,616,205,496,563,353,875,801,321,254,520,457,602,378,369,359,1083,2217,566,450,325,428,635,550,538,381,595,201,292,264,678,560,405,179,133,104,433,265,376,225,796,262,798,417,417,253,784,581,630,618,684,552,855,365,533,111,259,1366,292
"COG1477",2359,2422,2580,1760,2441,2076,2407,2269,2130,3385,1954,2892,2658,2812,2234,1979,2256,3072,2698,2705,2625,1943,1000,2319,2291,3012,2699,2123,2427,3114,2598,2374,2122,2510,2826,2659,2471,2562,1918,2118,2473,2610,2732,3266,3284,2735,1227,2445,2133,3001,2055,2563,2882,2870,2370,2373,1983,2632,2172,2556,2457,2860,2816,2351,2841,2432,2570,2754,2479,2790,2338,2598,2409,2259,2678,2286,2624,2183,3120,1842,2289,2556,2609,2245,2900,2585,2932,2309,2671,1179,2390,2345,2601,2907,2171,2123,2218,3536,2518,2713
"COG1479",2673,3907,4147,6823,1787,3836,3664,7786,4239,3453,4014,2399,2517,3703,2140,3488,3161,4472,5833,6221,4496,4294,673,3396,4047,1871,3035,6270,5640,1507,5481,4410,5051,5465,3801,1923,2315,5382,3288,3697,2030,5540,3961,1959,7569,3588,3353,5652,3706,6238,3635,2593,5495,1121,822,2811,3946,5608,1322,6584,3392,6190,2756,3474,6789,2179,4291,7769,2278,7470,3727,3227,3959,3937,1612,3563,9120,1943,8221,4156,8532,5750,4020,4612,6864,3781,3235,4168,4330,7958,2420,12067,6233,5229,4232,2204,8045,3472,2457,4817
"COG1480",1546,2342,2590,155,3066,2536,2315,2708,1296,2300,1199,3430,2104,1510,1643,2807,1936,4792,4096,2962,3082,2695,40,2100,2184,2563,1040,2846,2132,2849,2753,310,3343,2970,2362,2526,3500,2352,1135,2708,1464,5104,2186,3483,2027,2146,621,1790,2481,3101,867,952,756,114,234,684,1370,585,135,903,811,897,755,544,926,965,1123,939,1249,1139,817,844,853,974,1058,1171,1722,740,1447,421,1175,666,1056,388,1016,1023,951,707,677,122,742,899,761,524,640,487,806,1921,21,1030
