"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG0436",12307,11934,13909,11575,12411,11322,10261,10269,9864,12963,11806,11788,12595,12016,11434,13306,12607,10837,12266,11593,10864,10574,13519,12398,12289,10700,11769,5016,11097,11061,11346,9901,8989,13287,12587,10788,11287,10928,10899,10630,13752,11300,11180,12041,11221,11578,10617,10674,11474,10752,11939,11223,11931,11396,16035,10362,12596,12731,13288,13010,10721,12593,10989,12757,12853,12166,12514,10566,12276,13114,9793,9500,11537,12267,16332,11017,11372,11293,8707,11546,12099,13206,9719,12616,11220,11241,10954,12245,11461,13051,13267,11302,9793,11057,12786,11888,10853,12227,11664,13464
"COG0437",547,498,597,481,397,706,3252,1527,186,967,701,469,306,474,407,297,141,312,218,909,899,1043,408,544,406,644,394,4416,755,436,968,406,1584,690,532,1178,271,420,318,276,222,139,490,520,307,527,145,426,1123,909,326,1184,285,169,269,204,762,587,870,543,218,262,623,86,495,524,224,130,1007,255,577,479,174,309,250,237,1172,398,2995,675,692,240,342,975,608,139,265,335,2152,852,353,553,281,394,584,623,244,584,1038,290
"COG0438",11681,15915,11296,8676,17624,10221,4587,8694,7318,15815,8561,15348,11236,10964,8268,11490,9059,8042,11385,16093,8901,14060,11664,13665,10450,13330,13853,5672,10401,8893,9374,13706,8256,8126,10131,9214,10179,10708,7084,8838,8221,11324,7971,11632,8575,12568,6750,19070,6474,12936,32393,31259,36072,56718,15030,39259,31412,24671,41816,31078,29012,38334,17366,33944,26119,19094,41631,34086,30344,41039,50961,35559,30587,32283,20496,23680,32348,32878,18916,24270,24667,17189,21977,29069,24727,31095,30058,30835,17161,25509,32676,34019,27370,37525,31610,38691,39360,38349,27543,41191
"COG0439",2038,3930,2298,2746,2878,4356,3683,1959,2337,4524,1817,2871,1720,3136,1055,2231,2134,1443,3276,3951,1914,4133,2911,4209,2835,3344,3583,2430,2123,1516,2771,3229,3084,1909,2921,3015,2345,3328,3398,2655,2215,4355,4189,3047,1801,3374,3475,4454,3130,3319,1942,3175,3044,4323,3559,3810,3086,2462,4382,3297,1777,3128,2916,3056,1050,2037,3686,2872,3863,1953,5686,3186,2268,3093,1952,3053,3573,2412,2646,1556,3372,926,1573,2408,2805,455,1921,2435,1479,2165,2926,3631,2289,3739,2865,3539,3042,3229,3029,2727
"COG0440",943,1064,1291,1033,856,1063,1658,1398,1202,619,959,1009,1929,776,1225,1423,588,876,755,552,1580,1147,1286,574,1308,1420,1219,1404,1285,1284,938,453,1536,252,1396,922,1239,1000,1336,1328,1065,1068,1164,964,794,978,1730,601,1342,940,1224,1020,1232,554,1653,1183,1330,961,941,1020,1930,1046,1792,1347,345,1438,1104,1070,910,1133,572,841,1469,1307,1862,1210,968,1020,1431,1031,1125,812,867,1279,1225,299,1078,1378,871,1596,378,1100,1790,1106,824,1524,862,1293,1518,1163
"COG0441",7258,5935,6442,7222,5794,6347,5888,6442,8024,5350,7202,5682,6285,6534,7991,6268,8393,7421,6179,4911,6002,6272,5739,5448,6495,6424,7135,3220,6823,6815,6701,4784,5375,7005,6245,5398,6809,6465,7123,8397,7973,5728,6003,6884,6843,6393,7333,5712,6938,7167,7649,6535,7155,5054,6464,5802,6241,6804,5407,6233,6346,6953,5684,6995,9173,5774,6863,5919,6369,7907,5177,10074,7359,6294,6602,7699,5133,7097,5403,8166,6496,7526,6901,6775,7035,7951,7967,6020,6531,6374,8232,6266,7517,6817,6043,5778,6046,5961,6686,6143
"COG0442",999,767,1033,1279,702,890,1088,940,1348,812,1197,697,1056,932,1301,1100,990,888,795,716,1034,804,929,692,1097,963,791,736,962,971,1138,686,1034,957,1003,883,1097,1110,1114,1307,1310,964,1047,972,878,1042,1061,774,1452,908,3808,2423,2840,2012,4276,2733,3178,3515,2621,2906,2716,3353,3775,2635,4063,3626,2693,2849,3000,3938,2090,4573,3620,2992,4010,4194,2685,3426,2707,3270,2864,3038,4246,3368,3534,3281,3274,3236,3174,3315,3395,2786,3344,2965,3339,2638,2447,2494,3546,2954
"COG0443",5574,3232,5023,5353,3165,3832,5920,6866,7882,3392,5658,3759,5267,4078,6580,4774,3939,5048,3814,3250,6383,4645,3561,3005,5790,8637,4738,5323,4579,10537,4216,2335,4878,4464,4999,4704,5129,5082,6192,7177,7492,4393,5850,4702,4189,4361,5095,3650,6796,5022,7372,4268,6683,2996,5117,4459,5502,5983,3989,5613,5166,6210,5815,4781,5247,6027,5010,3784,5121,8872,4004,6795,6719,6015,5149,6458,5365,4869,6484,6168,5389,4704,6873,5695,6898,3768,7854,4969,5684,5851,3710,4452,6750,5233,5271,4353,4134,4900,5321,3680
"COG0444",2102,1373,2106,2590,1183,3712,4876,3743,3196,912,2732,929,3484,1980,1854,2093,1769,2146,1049,1655,3902,2219,2211,2008,2324,3021,2201,5982,2271,2263,2485,3592,4564,1097,2320,3115,2485,2305,4529,2298,2312,2272,3220,1805,1484,2662,4671,1974,2965,1999,2456,1987,1773,1180,6010,1841,2227,1915,1419,2366,2425,2589,4838,1859,1036,4405,2104,1922,2326,2011,1785,1956,2885,2788,4459,2260,3088,2363,4169,1818,1925,1868,5800,2212,1885,470,1542,2087,2731,2416,999,2575,2468,2175,2914,1886,2177,2363,2372,1469
"COG0445",5267,3906,4473,5760,5138,4591,5856,4586,5148,4367,5426,3441,4065,5216,5697,4379,6100,5799,3919,4455,5055,4058,4489,5257,4209,3851,4826,3085,4397,5081,4985,3829,5382,6195,4472,4439,5123,5290,5724,5052,4742,4797,5422,4543,4769,4727,4975,3739,5011,4833,5002,4761,4640,3638,4839,3808,4993,4726,4693,5568,4157,5286,5261,4789,5697,4320,4264,4185,5603,5288,3562,6412,5128,4859,3649,5141,5549,5496,4408,5536,4750,5935,4823,5157,5554,5280,5203,4843,5194,4975,4930,3758,5385,5075,4272,5115,3996,4442,5388,4311
"COG0446",3731,4752,5220,6409,4936,7939,4417,4785,5742,4921,5069,5179,5185,5462,4024,4633,3023,3376,5179,6069,8003,5802,5282,5957,5303,4206,6363,8396,4899,5944,6081,6611,7408,3627,5568,6867,4396,7392,9078,4398,5623,5437,6507,4686,4320,5017,6804,4334,5507,4927,4802,3896,3463,4430,4965,4055,5711,5144,5472,5836,6200,5457,7992,4581,3467,8572,4681,6348,7869,4818,4900,3673,4329,7021,5641,5999,5399,5500,6110,3665,5125,3154,7431,7219,5041,1084,3577,5202,4615,5387,2519,4745,5072,4173,4959,4761,4068,5220,6582,4729
"COG0447",1289,1312,1148,744,976,877,274,649,531,1259,683,984,644,1052,1056,860,1124,890,1337,1204,653,807,1492,1472,841,773,574,655,705,733,1350,712,461,1821,895,911,611,882,330,305,986,712,739,1059,1428,813,275,930,747,1112,977,1334,748,938,25,699,898,1148,1474,1105,643,634,146,960,2094,526,815,828,1210,1299,1039,384,657,733,148,752,1126,646,739,1007,692,1273,232,770,823,1552,1030,903,866,1051,1565,444,445,584,927,742,627,1276,894,1223
"COG0448",904,354,718,1094,526,1181,2007,1213,1547,279,1255,382,1453,631,1289,1006,788,1179,431,590,1630,664,720,450,834,1132,1167,1071,966,1302,680,556,1770,286,966,713,1390,947,2591,1550,1342,1550,1599,665,675,762,2282,565,1494,858,3869,1681,3001,1125,6233,2504,2804,1992,1151,2893,5243,3203,7023,2731,678,4282,2443,1743,2272,3283,1306,2108,5005,4398,5613,4111,3432,3431,4390,3130,3486,2896,5573,3687,3956,753,2657,3345,2505,4283,1088,2612,5051,4444,2576,2768,3047,1934,4411,1563
"COG0449",4091,2319,4515,5167,3834,3372,4538,4149,5316,2798,4710,3456,4558,3611,4830,4765,4596,4445,2434,3498,4542,3473,3931,3377,4682,3917,3882,2893,4276,5085,3080,3142,4515,3621,3642,4615,4333,4103,5208,4641,5502,5062,4575,4018,3992,5316,4029,3136,4607,3419,4344,2887,4256,3155,4616,4560,4292,4253,4040,4733,3555,4915,5319,4625,3604,5377,4719,3988,4145,4028,2598,5936,4892,4601,4923,5440,4207,4937,4231,4108,4158,4177,5511,4106,4865,4147,4933,4354,4681,4810,3693,4284,5539,3993,3802,4192,3578,3920,4189,3697
"COG0450",830,1574,951,1239,1879,1174,589,793,588,1801,676,1297,829,1098,446,1201,802,384,1306,1982,670,1613,1477,1736,992,1251,1435,788,860,547,937,1399,1291,841,1226,992,685,1077,321,679,916,1145,841,973,658,1252,627,1719,725,1455,743,1155,1103,1643,1945,1266,1033,1093,1493,1308,680,1091,633,1309,232,715,1215,1417,1348,582,1814,1496,739,1266,1067,757,1210,947,798,478,930,235,426,1150,542,90,587,889,681,714,1062,1096,675,1319,927,1159,994,1438,1072,1304
"COG0451",12120,15891,11570,9443,18470,9184,9151,10833,8955,14802,9845,16258,14799,9522,12306,12272,9467,11107,14415,14550,10501,13480,12397,17301,11895,19216,14556,6745,11827,12135,13155,14961,9212,12087,11863,12412,10017,11276,8969,8684,9191,16114,8775,14383,12583,14272,9933,15879,9116,11923,10440,12299,13076,18875,5810,14634,11095,11678,14845,12393,9314,12803,4489,12446,9729,10705,13857,13343,12773,9861,17880,11716,9693,11315,10843,7755,13750,11608,8458,10573,12220,10543,8269,11587,9329,13075,10414,11590,9858,9642,14435,13365,10827,14130,11150,13285,14040,16071,10268,14014
"COG0452",2200,2120,2806,2413,1734,2303,2880,2244,2569,1936,2410,1992,2629,2090,2775,2712,2500,2502,1993,1648,3232,2018,2661,1704,2435,2429,2385,1866,2180,2072,2550,1653,2446,1069,2645,2079,2316,2823,2633,3133,2693,2381,2771,2051,1512,2101,2967,1524,2964,2195,883,717,869,474,985,581,882,835,687,811,865,934,969,861,953,840,757,680,754,970,497,758,799,802,698,921,691,749,763,910,847,482,726,900,778,808,809,959,711,992,542,688,735,761,810,803,746,782,935,817
"COG0454",5133,7307,5918,6223,7695,7241,11684,7719,6306,7065,6665,6871,7945,6963,5290,7740,4343,4853,7194,8893,6526,7248,6293,7330,6573,7709,8056,9296,6855,6853,5418,9789,9511,3985,6965,10156,6759,6254,6236,6930,6132,9682,6844,5429,4989,7440,7532,8253,6703,7844,7247,6506,7332,8496,6622,7187,5728,5592,7911,6240,9746,6920,7629,7276,3212,7271,6572,6921,5703,8819,7002,7236,6910,7256,6216,6873,6940,8595,8661,5554,6563,4135,7217,6447,7369,2192,5736,6053,5148,5530,4269,6433,6980,7394,7997,7044,6919,6307,6752,7208
"COG0455",201,9,107,211,153,12,734,397,370,28,320,87,392,47,255,259,99,339,183,40,30,28,85,0,210,212,381,1,230,377,141,2,454,2,111,115,518,157,442,808,346,285,602,149,226,128,718,231,961,202,688,2,518,1,21,399,382,34,79,106,1002,179,124,226,14,62,189,42,205,379,74,135,549,318,62,255,244,474,295,341,658,252,72,326,873,36,468,243,67,219,102,242,810,765,106,458,214,16,559,96
"COG0456",459,946,502,1117,405,1085,1615,1333,1415,566,1072,653,1465,485,717,775,296,829,566,798,668,769,682,694,851,1060,1021,1777,1002,1024,670,1655,1713,374,677,806,986,949,1296,1316,884,1189,997,508,660,828,1603,581,1092,876,383,140,259,246,414,263,233,184,167,192,459,309,491,311,109,258,320,239,301,365,283,402,478,344,530,436,279,363,423,309,248,209,574,287,385,75,273,250,342,248,82,268,489,400,303,240,290,103,388,150
"COG0457",13973,17611,16380,13427,19512,14035,3921,10926,9663,20874,13175,20562,10692,19273,10244,15622,14658,10676,18869,17952,11674,14508,18014,18779,17194,9721,12332,7235,13776,12237,18191,15259,6260,17479,14158,16848,13337,16095,6203,11169,14486,12887,11078,16217,19205,16600,5665,16403,12047,16410,15794,17440,15228,18868,4433,12424,12809,16094,19966,15131,11675,12779,4294,14565,20292,9284,14413,16266,16473,21907,15489,9998,12542,13630,5743,12092,12560,14242,8235,13393,13533,12104,6334,14159,14905,15454,14389,13626,11949,14434,19540,14311,11929,10648,16664,17964,16365,18941,13755,20428
"COG0458",11616,9354,10531,7492,6558,9160,7224,9016,10083,7839,10610,8102,8958,8938,10032,8036,10151,7669,9289,7563,8994,8716,8477,8093,10857,8551,9016,4777,8353,8618,8569,6517,5850,13401,8881,8470,9050,9774,9371,8558,9587,7141,8697,10946,12470,8578,7782,6557,9221,9379,8323,10443,8743,6104,7690,7204,8914,12147,8679,9629,7701,8716,8265,10008,14509,10416,8193,8123,9279,7535,7628,5957,10214,8561,7589,8829,7823,8083,6257,9901,9481,12855,7710,9959,9374,14083,10737,9745,8662,9735,12501,7943,8780,8177,9248,6898,8810,9089,10013,9308
"COG0459",4205,2597,3743,5048,2038,2634,3781,3109,4470,2342,4381,3237,3716,2749,4236,3450,3147,3841,2941,2355,3591,2905,2997,2470,3673,3481,2612,2512,3119,3353,3445,2267,2666,4273,3500,2682,3444,3456,3910,3799,4103,2555,3365,3649,3480,3458,3418,3109,3335,3229,3799,3597,3524,2354,3553,4839,3291,4311,3004,3832,3003,3817,3942,3439,4480,4195,3335,3090,3115,3553,2676,3866,4002,3467,2799,3852,3133,3637,2783,3782,3140,4445,4529,3607,3467,4142,3553,3561,4505,3787,3694,3151,4045,3348,3358,3012,2912,3383,3350,2936
"COG0460",1319,1246,1376,1184,1235,1198,1531,1156,998,1182,1264,1078,1228,1286,1368,1280,1089,1264,1164,1023,1135,821,1333,1235,1221,1073,966,842,1310,1258,1347,784,1109,1810,1125,1447,1281,1167,1556,1168,1537,1335,1380,1471,1444,1147,1328,1041,1457,1172,4354,3785,3515,2657,3596,3710,4333,4370,3760,3759,3672,3505,3917,3929,6062,4065,3101,2839,3886,4578,2504,2328,3909,3656,3541,3851,3572,3378,3264,3457,3899,5074,3222,3928,4354,5023,4503,4204,4295,4503,4860,3456,3798,3992,3757,3983,3344,3733,4080,4327
"COG0461",1946,1256,1335,1478,1600,1504,2420,1404,1561,1555,1880,1091,1660,1861,2125,1532,2135,1949,1145,1490,1524,1382,1436,1224,1584,1266,1660,1217,1747,1784,1657,964,1876,2333,1471,1483,1740,1585,1976,1839,1962,1463,1716,1709,1728,1742,1770,1397,1790,1782,1851,1445,1585,1035,1799,1620,1569,1651,1367,1536,1886,1472,1744,1504,2412,1574,1306,1439,1627,1720,1052,1456,1837,1753,1836,1743,1434,1790,1528,2075,1619,2315,1419,1851,1883,2316,2098,1502,2032,1551,2115,1350,1604,1831,1729,1721,1332,1488,1966,1324
"COG0462",2913,2090,2415,2534,1916,2846,4122,2807,3150,1969,2997,2001,3452,2270,3434,2901,2587,2736,1912,2214,2983,2333,2419,1951,2704,2691,2451,1628,2909,3512,2777,1762,3098,2834,2747,2181,3567,2695,4103,3127,3125,2923,3096,2795,2691,2433,3555,2052,2697,2582,3460,2249,2539,1736,4078,3361,2587,2762,2170,2426,3140,2702,4817,2520,2543,3288,2582,2270,2427,3517,1877,2092,3571,2946,4466,2990,2415,2983,2255,3034,2408,3334,3118,2932,3045,2468,2992,2639,2587,2901,2709,2600,3438,3777,2839,2432,2578,2294,3179,2439
"COG0463",35177,33263,31619,31604,50024,32183,31934,30746,30764,38305,31768,40653,33614,35413,37836,31777,37872,41507,34145,38322,29355,35649,35852,36568,33197,35259,35878,10705,31581,37185,32370,33780,31011,33007,32955,26246,34437,28004,33448,31485,31643,37932,29004,39894,35287,34159,26186,45102,27799,37414,37484,28346,37604,49862,17018,40081,30274,26630,35148,32152,38417,31671,26305,36089,44182,24292,32664,30709,31484,41390,40894,31752,37263,35511,27051,33007,34742,36040,25408,39791,33690,34219,23068,30738,34018,39587,41516,33947,30828,26565,33108,31312,34913,34252,34214,41209,38457,38481,32447,32086
"COG0464",774,516,1257,2075,446,962,1699,1380,3050,1601,2197,947,1348,1923,3522,2491,2226,1149,1123,1987,1969,1543,1374,523,1297,1388,1692,10,2024,3689,1610,273,2474,3484,1324,837,1649,600,1654,2196,3678,1180,1090,885,2791,1959,786,845,2022,1845,1846,411,1834,905,1955,562,1454,1671,1264,1280,1382,1688,2293,1388,1981,880,1121,2016,922,1736,1898,1280,2029,1123,2892,3741,1718,2513,1102,2203,2421,4648,1041,1348,2267,3570,1219,995,1504,1056,1502,1989,2100,983,1990,1712,2065,1004,1814,796
"COG0465",5564,4618,5880,7899,3818,5822,6953,6957,8495,2838,6769,3870,6072,4662,7072,5250,3554,6846,4603,3634,7151,4431,5208,3514,6042,5121,5355,4633,5484,6720,5017,3272,5747,3956,5895,4397,6603,5296,9079,7402,7784,4854,7225,4775,4060,5484,7919,3635,7153,6100,2193,1642,1968,952,2262,1227,2108,1936,1278,1628,1729,2207,2799,1883,1391,2239,1699,1506,1846,2234,1150,2812,2481,1811,2578,2716,1986,2123,1846,2213,1809,2069,3091,2141,2237,1331,1691,1786,1815,2301,1387,1737,2661,1869,1848,1688,1728,1508,2230,1221
"COG0466",4321,2881,3530,4434,2416,3794,5542,3822,5280,3184,5109,2955,4929,3877,5812,4149,4437,5229,3576,2664,4364,3219,3182,2860,4149,4046,3273,2681,4658,5559,4090,2914,4544,5306,4096,3568,5562,4308,6495,4691,5693,4326,5048,4787,4682,4523,5002,3198,5508,4262,4939,3479,3740,3171,3330,3258,4642,4778,3185,3686,5146,4397,5543,4750,5362,4735,4351,3879,3874,5304,3753,4986,5279,4241,3566,5047,3783,4760,4622,5174,4450,6610,5950,4834,4800,5245,5594,4399,4638,4458,4841,4320,4853,4169,4177,3439,4156,2463,5296,3607
"COG0468",2723,1927,2503,9734,2281,1895,2907,2453,3048,2023,3186,3180,2503,2193,3049,2559,2642,2343,2155,2233,2755,2249,2545,2356,4948,2169,2224,1220,2398,2988,2342,1808,2555,2835,3514,2374,2273,2954,2279,3006,2780,3110,2332,2184,2691,4681,2479,2112,2208,2159,2917,3163,3028,6554,2546,3236,2270,2702,3198,2838,2005,2839,2632,2589,2949,4621,3296,23268,2671,2757,2233,3658,2759,2621,2995,2530,2307,5253,1892,3061,3645,2139,3334,2796,3184,2865,2780,2563,2435,2722,2304,2772,5938,2503,2342,2247,2126,2105,2501,2652
"COG0469",3344,2531,3912,4272,1877,3123,2874,3226,4459,2875,3595,2684,3659,3106,3660,3270,3452,2982,3051,2411,4317,2781,3245,2381,3716,3528,2549,2123,3467,3278,3521,2812,3396,2306,3519,3193,3297,3906,3419,4208,4316,3465,3564,2991,2608,2799,3582,1915,3855,3423,4317,3037,3405,2315,2761,2695,3184,3895,2730,3221,3126,3652,3372,3118,3859,4136,3448,3036,3053,4511,3276,5313,3675,3147,4126,4081,3147,2971,3414,3833,3132,2444,3471,3725,3718,2861,3369,3874,3200,3998,3051,2992,3893,2925,3836,3233,3244,3699,3679,4228
"COG0470",392,468,408,803,110,332,1256,594,447,225,713,207,216,230,548,460,155,476,417,365,959,643,199,202,246,302,253,723,616,428,351,457,952,286,362,457,267,441,575,288,616,160,611,305,319,514,187,211,443,315,322,386,266,179,1214,110,546,555,395,433,184,405,1431,201,272,669,210,465,481,209,516,298,296,296,1537,333,553,369,798,225,416,208,560,258,275,56,254,325,862,478,189,381,160,208,580,395,317,239,339,129
"COG0471",5735,6975,6695,4823,4818,4871,3963,5428,2919,5294,6052,7002,4975,4227,5425,5657,6119,5331,7383,6854,10110,5318,7876,4873,6284,6345,4895,6360,4997,6082,7248,6905,4878,7379,6286,4024,6024,5514,4111,4886,4708,3847,6086,5836,5813,8234,3697,5865,4382,5102,5340,6018,5854,5831,4482,5299,6817,7024,6556,5086,4321,5427,3869,5449,8845,4751,5437,4208,8009,6332,6174,3935,4614,4382,4462,3400,4576,5687,5518,6597,5003,5964,4250,5524,4629,4926,5973,5729,5846,6376,5633,6129,3982,4653,4334,6960,6095,6677,5276,6751
"COG0472",5316,3810,3783,4865,3698,3804,3764,3252,4166,3276,4291,3959,3765,3451,5074,3775,3580,3998,4398,3430,4142,4467,3319,4809,3849,4504,3612,2741,4101,3638,3982,3249,3275,4377,4520,4564,4483,4280,3773,3978,3995,2585,3887,5152,4601,4921,3314,5247,3374,4505,3957,4218,3778,6070,5115,4332,4456,4630,3990,3694,3002,4951,4322,3784,4489,3614,4995,4617,3726,4382,7171,7080,4840,3428,4874,4334,4698,4851,3374,5443,3833,4540,4199,4623,3798,5124,3672,3972,4827,3649,4643,4827,4110,4057,4118,3882,4629,4967,3337,5108
"COG0473",2770,2581,2815,2636,2608,2768,2127,2736,2583,2437,2845,2332,2817,2556,2310,2835,2453,1932,2336,2209,2833,2357,3405,2153,2862,2453,2905,1750,2667,2525,2292,1711,2208,2384,2884,2716,2427,2591,2405,2488,3338,2323,2894,2328,2419,2385,3031,1916,2594,2388,715,1097,882,611,1736,730,894,856,759,819,747,809,786,846,953,1431,818,637,852,535,526,658,823,907,1294,781,799,883,809,769,854,849,702,929,807,783,869,802,767,917,724,807,755,919,749,819,732,959,886,1003
"COG0474",2530,2554,2112,4349,2408,3245,2660,2631,3589,2140,2323,2073,2787,2355,3104,2548,1750,3146,2116,2508,1986,2646,2616,2599,2668,2608,2503,2499,2225,2424,2393,2488,2499,3559,2753,2927,2907,2827,2830,2733,3111,2773,2239,2030,2950,2468,3234,2240,2321,2773,12135,7645,7240,7749,7020,8466,7584,8085,7407,7448,5695,10688,13765,7970,9654,10228,7413,7843,8291,12800,7250,14970,7473,7750,10163,13230,6719,7864,6008,8920,7285,6086,9192,7736,9911,9715,8491,8472,9977,7219,6023,6795,9832,7106,7797,7341,9660,6766,7826,9577
"COG0475",7120,8941,7959,5251,7229,6385,3200,4452,4571,9273,5058,9336,4526,6667,5011,6091,7052,5663,10849,8058,5131,7910,8093,10295,7219,6997,5626,3054,5852,5209,7880,8777,2961,9927,7524,5977,4843,6066,2829,3669,4781,6259,4926,7647,6796,7054,2542,8418,3913,6978,5005,9437,5022,11203,1233,7627,7281,7612,9006,6672,3840,5319,3533,6471,10101,3916,7037,8292,8164,5055,8957,4046,4843,5293,1689,4251,7113,4631,3824,6072,5974,6896,2631,5170,4913,7614,6580,6095,6183,5935,7887,5874,4403,5521,6958,7039,5865,8217,4319,7926
"COG0476",1230,1444,1403,1147,993,1782,952,1596,836,1500,1706,1569,1427,1133,1052,1550,4234,1331,1590,892,963,1396,1585,911,1235,1279,1336,1337,1128,1167,1141,867,1203,1492,1531,2339,1200,1538,1486,1215,1420,1332,924,1186,3083,1637,1593,733,1394,1271,1699,1481,1297,1050,1778,1015,1487,1451,1233,958,1212,1199,1214,1383,2124,1223,1211,1271,1039,1413,1323,1502,1202,971,1846,1406,1624,1670,1811,3284,1154,2031,649,1268,1179,1144,1247,1709,2326,1624,1694,1123,1068,1649,2041,993,1158,1425,1773,1508
"COG0477",6700,9651,6490,5736,8552,7419,7910,9335,3309,6989,5466,8827,4174,10170,4994,6754,10524,5639,8630,8471,4103,7583,5753,8153,5496,7043,7336,22507,8922,4611,7715,8465,10177,10989,5815,14987,5978,5768,2988,2851,6870,4463,4110,6811,7047,6612,5161,7432,6038,9250,10716,32921,13825,22658,63040,14849,19889,24551,24534,19409,12695,14733,25924,15126,28222,22427,17062,21844,25528,10905,30265,12259,9746,16093,36956,15104,23022,16900,39762,19614,16565,26909,10699,14877,12721,26736,15156,13778,48439,16167,26737,15404,8788,21728,23364,14677,16255,20440,14520,21077
"COG0479",1813,1177,996,883,1524,1012,567,1097,784,1349,1091,945,770,1550,1500,933,2568,1462,1052,1739,667,1450,932,1531,1281,909,1316,1073,1210,894,1625,762,1221,3334,1288,1633,1049,1254,1015,700,1227,826,936,1557,1824,1220,571,1103,949,1590,1108,1604,949,871,1549,882,873,1598,1437,1621,839,906,940,1134,2870,567,1086,1121,1544,1005,929,754,891,1072,1113,1061,1332,1172,1126,2097,1128,2195,471,1173,1130,3220,1639,1071,2563,749,2461,890,440,1174,1601,962,1200,1589,1080,1289
"COG0480",15620,12459,19057,16471,16086,13463,13368,13112,16719,13810,16268,12340,14169,13497,14803,16319,12994,19551,13903,13689,15694,12708,13289,11252,14884,15072,21228,5991,15369,16673,14245,9020,10354,14391,14860,13747,13283,14089,16035,15690,16193,14080,14995,15010,14971,16145,13885,33974,15097,12014,15566,12576,13326,21394,12556,12377,17376,14958,12698,14475,13083,15370,16161,13837,12864,16281,15130,13788,15431,15230,8610,14233,15301,15439,14727,15612,12290,18508,11182,16779,14277,11987,19565,14192,15431,21263,17671,14225,13050,15324,13993,13145,16087,14568,13394,18604,16307,14460,16005,14959
"COG0481",4497,3395,4411,4629,2984,3111,4123,3904,4582,3138,4628,2877,3727,3092,4993,3832,4016,3584,3351,2959,4479,3071,3804,3434,3970,3035,3197,2382,3516,3888,3572,2379,3051,4457,3867,3203,3981,4070,3789,4407,4474,3820,4424,3824,3822,3664,3338,2674,4140,3127,1405,1274,1362,870,1133,940,1311,1436,1141,1389,1171,1601,1305,1152,1580,1502,1252,983,1317,1477,841,1892,1356,1298,1186,1474,1280,1372,1054,1428,1288,1411,1586,1374,1330,1440,1408,1258,1412,1362,1374,1236,1306,1122,1209,1144,1051,1124,1266,1250
"COG0482",4317,4497,4916,4528,4865,4263,2747,3737,3871,5049,4005,4325,3743,4557,3471,4027,3370,2851,5097,4094,3949,4236,4907,5126,4750,3750,4584,1438,3538,3399,3526,3783,3513,3926,4298,4565,3489,4462,3313,3640,3916,4179,3931,4028,3763,3520,2804,3909,3983,4744,3828,4363,4154,4163,1888,3985,4357,4015,4924,4340,3069,4364,2399,4241,3498,3823,3988,3944,4443,3636,4171,4815,3361,3910,2126,4236,4047,3619,3030,3341,4313,3146,3829,3981,4220,2574,3680,4263,2328,4472,4447,4399,3589,4075,4531,4397,4395,4326,4085,4935
"COG0483",646,1392,1515,468,980,869,1304,1063,635,1379,697,1298,961,1164,388,1115,252,295,1421,1322,791,1128,1621,1115,1072,1085,761,1274,813,564,935,1236,1030,504,952,1431,559,954,632,448,1101,696,789,790,633,834,644,1385,817,1472,643,1100,1071,1263,882,803,1039,1188,1043,907,729,775,894,972,474,751,1096,1318,1214,490,1496,1117,519,762,1217,807,1041,647,835,446,838,221,538,857,935,98,372,860,709,882,794,1075,826,824,1352,1264,977,788,1140,866
