"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG0283",3326,953,1170,1864,1584,1556,1123,1290,1335,1584,1345,1419,2073,1650,1345,1728,2193,1474,2100,1494,1551,2121,2307,1553,1615,1886,1618,1224,2211,1538,1441,2323,2009,1225,1710,1515,1445,2021,1442,1448,1271,1219,1886,1285,2029,1409,1648,1857,1724,1629,447,455,477,538,369,575,440,494,526,360,443,504,703,541,383,616,546,492,243,629,473,394,419,378,387,456,564,555,773,383,438,467,442,573,326,659,413,621,833,541,386,387,407,395,488,403,568,486,618,631
"COG0284",3586,2136,1682,1900,2124,2005,1443,2167,1873,2301,2006,2132,1783,2098,1866,2376,2090,2253,1803,1874,1768,2075,2303,1982,2016,2339,2032,2055,2508,2374,1629,1913,1998,2226,2082,1763,1920,1953,1910,1883,1477,1793,2132,1671,2431,1630,2142,2142,2038,2368,2264,2073,2389,2318,1645,2158,1894,2004,2049,2038,1890,2122,1586,1865,1885,2058,1778,2272,811,2180,2120,1767,1396,1975,1802,2326,1761,2105,1891,2084,1941,1869,2131,2104,2158,2508,2114,2177,2786,2220,1973,1724,2061,1972,1966,1784,1999,2233,2056,2073
"COG0285",3029,2185,1705,3186,3231,2573,1822,2895,2077,2835,2792,2952,3058,3645,3567,3341,2091,2998,2910,3036,2164,3722,4265,3027,3183,2793,3310,2603,3200,3254,2287,3506,3489,3041,2781,3074,2886,3098,3265,2911,1514,2166,2841,2111,3766,2461,4169,2802,2909,3391,2862,2916,2838,3641,1976,3588,2879,2850,3352,2354,2351,3114,2628,2936,2758,2969,3218,2979,1834,3137,2763,2993,3047,2412,1798,3634,3063,3119,2861,2933,2911,3225,2798,2888,2551,3353,2784,3122,3305,2855,3122,3935,2465,2052,4923,1888,3336,2835,3268,3031
"COG0286",3727,8102,4112,8720,6983,5176,6240,9692,5636,8106,7225,7068,8052,6417,4903,4809,4228,7597,10108,6445,3193,7020,16100,8275,7196,5569,4876,8116,11122,7082,5139,6974,9746,6123,8589,4828,8832,5504,7493,7717,2644,5259,3131,3685,5614,5648,6560,6025,8522,4932,2256,2168,2900,2752,1462,2943,2299,2298,2534,1655,1691,2094,2785,1441,2010,2212,2622,2222,791,3665,1543,1268,1406,2211,1828,2225,1679,2817,2923,1554,1924,2171,1607,1870,1388,2710,1276,1039,1433,2786,1695,661,1983,1453,2025,1786,3465,1471,5060,2982
"COG0287",2200,785,819,462,1521,851,1264,814,1169,1418,1251,1401,2209,1911,2157,1015,983,953,264,1332,1467,1282,619,1163,960,1264,1576,885,339,1233,1210,1595,995,1506,1112,1331,1405,1583,1753,1823,789,1095,411,656,1778,1407,1810,1312,1578,1763,1441,1654,1231,1174,972,1872,1279,1019,1503,673,1291,1558,1430,1490,850,1800,1101,2020,1110,1340,1168,1230,1365,809,869,1509,829,1246,1254,1233,1309,1335,1393,938,820,1286,956,664,2345,1075,1336,1953,1364,956,1850,1287,1301,1632,1019,1030
"COG0288",1122,586,799,1419,424,495,856,696,865,602,531,421,231,552,1160,364,353,640,895,504,793,694,1087,704,707,661,721,653,247,375,1015,403,1124,464,854,1134,597,348,502,407,1098,769,1115,707,625,614,394,747,606,586,721,467,527,280,667,335,593,576,639,701,700,535,454,383,798,276,338,335,1078,654,526,579,861,703,910,536,897,777,437,653,433,810,560,1129,663,982,639,1022,1300,895,569,321,491,704,918,657,338,347,989,1100
"COG0289",2243,2210,1649,2230,2057,1941,1615,2453,1899,2328,2290,2106,1801,2126,2365,2036,1497,2050,2449,2178,1717,2252,1989,1876,1974,1781,1988,2177,2540,2368,1449,1927,2019,2140,1869,2070,2349,1605,1822,2103,1110,1913,2311,1790,1851,1741,1997,2313,2081,2073,2062,2110,2103,2216,1842,2071,2041,1969,1937,2125,1738,2116,1821,2071,1756,1892,2036,2006,868,2248,1960,2162,1686,2364,1470,2087,2135,1992,1897,2126,2226,2075,2218,2124,2585,2197,2614,2204,2171,2137,1780,2076,2220,2348,2040,1968,1932,2086,1935,1737
"COG0290",1380,1060,981,1796,1605,1416,874,1236,1248,1387,1380,1439,1640,1753,1712,1860,2200,1496,1643,1421,1222,1937,2112,1683,1460,1315,1339,1401,1757,1669,1249,2313,1935,1439,1559,1495,2104,1731,1424,1719,972,950,1763,1363,1408,1454,1667,1815,1593,1516,1460,1314,1350,2064,1065,1873,1455,1355,1652,1169,960,1391,1968,1416,1234,1852,1602,1072,685,1869,1316,1171,1130,1274,1129,1269,1391,1741,2131,1085,1560,1370,1206,1424,1302,1818,1257,1766,1302,1440,1059,1020,1418,1258,1431,952,1531,1360,1501,1517
"COG0291",244,454,468,337,490,364,507,427,567,534,574,408,504,574,597,486,434,524,279,456,480,497,556,564,438,375,357,507,329,579,391,671,317,518,485,585,787,527,478,572,447,424,296,426,383,538,505,579,476,569,159,123,125,280,157,194,191,150,170,160,129,155,143,127,199,213,145,149,92,144,141,136,124,155,186,151,100,222,175,124,193,186,147,145,168,150,155,98,136,152,137,165,173,164,166,145,139,138,118,111
"COG0292",743,826,472,988,818,941,516,893,808,943,948,763,1042,1240,1106,947,1474,814,916,725,832,1492,1336,985,812,855,895,712,556,1136,946,1577,1096,918,946,1150,1193,1248,924,1036,645,530,918,770,1032,834,1074,1035,789,913,953,819,920,1404,692,1122,909,812,1184,752,795,834,1190,750,918,1133,1044,850,613,983,810,665,767,726,646,944,874,1230,1323,775,874,897,758,913,801,1169,819,1020,1090,949,715,824,902,800,970,503,1059,851,859,1075
"COG0293",41,92,46,47,26,16,36,39,93,20,45,5,43,35,278,20,46,140,24,17,41,24,34,56,43,37,87,32,52,41,262,79,11,20,78,260,84,15,114,52,120,6,78,61,68,103,34,23,2,10,129,55,85,32,37,7,41,49,17,68,9,58,116,9,46,15,56,37,402,16,48,50,266,69,17,13,18,84,52,55,44,89,46,90,31,9,45,212,2,65,23,50,42,27,72,22,61,10,44,177
"COG0294",1693,1413,1666,1835,1345,1738,1391,1795,1421,1157,1698,1400,768,860,715,1408,976,1881,2296,1891,867,1544,1725,1583,1713,1671,1069,2022,2248,1353,2078,1177,1565,1241,1808,1326,1615,936,1198,1521,1520,1562,2037,1797,919,1211,1132,1497,1215,1494,1264,1219,1466,1689,1458,1267,1106,1633,1197,1873,1243,1321,1119,1731,1197,1388,1529,1017,1352,1365,1512,1566,1621,2024,2233,938,1982,1626,1551,1146,1585,1506,1225,1218,1776,1624,1904,2158,1796,1818,1166,1205,1336,1535,1438,1219,1564,734,1668,1880
"COG0295",149,310,273,467,421,407,262,347,329,276,281,340,480,320,276,390,581,331,389,316,344,537,377,384,400,316,320,335,501,386,316,496,433,316,348,452,388,450,379,387,284,283,453,317,324,327,372,312,385,257,1043,930,926,1288,798,1360,1056,990,1129,868,853,1028,1078,984,954,1191,1228,1161,972,1111,890,951,934,837,846,918,1084,1165,1347,901,933,1046,941,1013,943,1232,867,1090,933,1233,831,1169,938,877,1370,857,1244,977,947,1068
"COG0296",5566,5584,3389,6034,5799,3080,3591,5468,4176,6471,4213,6042,5611,5197,6086,5389,3988,5061,3191,5109,5274,6623,5319,4772,5584,4836,6902,4526,4545,5978,3491,4675,6034,5995,4645,5589,4334,6702,5068,5122,4180,4184,3638,4221,6077,5379,7525,5820,6538,5199,2082,1977,1612,1897,1150,2133,1773,1941,2141,1608,1989,2124,1245,1668,1714,1798,1338,1913,1026,1605,1559,1628,1595,1095,1677,2290,1608,1676,1554,1938,1674,1923,1860,2082,1735,2425,1660,1490,1818,1733,1434,2359,1617,1739,1911,1457,2385,2155,1728,959
"COG0297",406,706,573,775,824,848,550,837,715,1026,1002,974,1300,1158,726,872,634,745,810,852,952,934,1020,830,746,722,1093,781,692,1098,512,1016,964,1016,744,1056,896,1120,869,1081,569,717,797,681,818,788,1141,1031,1067,1095,3178,2597,3126,3191,2138,2984,2731,2656,3061,2254,2468,3122,2426,2793,2052,3305,2678,2976,1720,2811,2524,2693,2659,2154,2045,3304,2409,2727,2806,2498,3036,2567,2613,2707,2394,3039,2606,2641,2647,2479,2495,3321,3117,2385,3403,2122,2939,3829,2758,2260
"COG0298",128,101,101,102,34,240,70,102,119,156,61,74,84,101,137,18,44,155,30,47,154,62,33,94,17,99,115,80,89,32,484,116,125,70,181,204,154,30,207,139,107,78,93,115,132,57,120,95,30,155,96,93,106,34,88,34,28,50,129,94,24,64,183,50,98,29,83,54,567,114,32,93,425,86,59,37,45,147,92,144,96,110,65,127,102,52,64,67,95,86,40,59,149,64,145,44,40,209,45,410
"COG0299",184,523,377,347,560,344,343,558,425,545,600,548,435,486,796,361,376,362,87,613,570,358,168,482,488,374,505,616,115,466,341,477,241,624,339,567,612,500,468,630,589,342,235,459,444,495,471,490,571,523,1392,1429,1632,932,1200,1511,1593,1337,1172,1647,1379,1605,1176,1401,1456,1674,1145,1600,919,1075,1429,1480,1347,1803,1208,1814,953,1488,1452,1646,1747,1643,1742,1676,1903,1384,1759,764,1214,1052,1248,1235,1637,1313,1571,1184,1238,1497,824,669
"COG0300",1969,1996,1639,1417,1762,1023,2010,1679,1552,1592,1287,1905,1930,1812,1652,1777,2538,1487,963,1321,1724,1864,1569,1533,1726,1679,2032,1014,1935,1923,1101,1702,1232,1755,1299,1750,1472,1993,1433,1123,1986,1447,1475,1477,1645,1469,1529,1517,1328,1530,1562,1811,1568,2478,1190,1928,1637,1450,1704,1728,1747,1829,1692,1636,2015,1476,1467,1633,630,1578,1215,1428,1177,1618,1704,1822,1682,1398,1727,1833,1491,1391,1951,1552,1218,1518,1427,1476,1438,1882,1527,737,1384,1602,1906,1490,1795,2031,1419,1053
"COG0301",949,473,287,285,1023,444,403,717,571,1383,1018,1137,2349,2019,2208,1145,1671,620,301,1301,1054,1652,550,921,636,745,1759,541,264,1560,1188,1950,814,1358,557,1665,1204,1812,1522,2003,402,401,199,364,2097,901,1967,1080,1442,1433,1497,1203,1269,1411,441,1698,1173,782,1429,265,1165,1267,1853,1035,536,1648,1046,1735,1545,879,854,878,1722,325,217,1780,727,937,1140,1344,1023,1097,1082,869,451,1256,681,811,1203,736,1428,2049,828,577,2299,517,1332,1945,1240,865
"COG0302",1217,1448,920,1799,1395,1433,1099,1305,1446,1182,1258,1239,1155,981,1708,1895,938,1269,2028,1169,1177,1681,1974,1337,1282,1236,1138,985,1857,1200,980,993,1366,1150,1290,1416,1573,1005,1029,1255,1477,1161,1890,1181,991,1480,1100,1355,1307,1168,1276,1428,1045,1230,1197,1230,1462,1623,1274,1459,1032,1086,699,1442,1777,1349,1707,676,690,1379,1068,1120,860,1265,1241,1218,1629,1466,1104,1110,1114,1343,1322,1486,1348,1383,1191,1502,1079,1458,1160,1041,1184,1333,1356,1231,1213,764,1320,1531
"COG0303",812,600,442,426,496,1025,914,738,838,1070,916,863,799,1711,2069,549,617,1251,89,633,912,563,430,678,621,477,1134,531,310,598,807,548,894,880,986,1630,759,803,793,887,575,370,658,515,1760,944,2040,443,646,731,1014,793,1236,620,298,698,954,793,979,577,782,991,1169,472,473,973,603,2040,1564,617,828,1225,1464,528,339,1828,512,1214,1002,1034,668,956,1034,666,688,863,762,684,1915,691,275,2230,1138,518,1914,762,800,1779,764,1147
"COG0304",11317,5767,4246,4342,4415,4612,4641,4003,4143,4424,3873,4364,3745,4923,5629,5512,3828,4716,5988,3917,4669,4058,5187,3769,4522,5521,3792,3785,4348,4297,4277,2402,4379,4501,4377,4071,2971,3728,3906,3240,3070,3918,6351,3480,5243,4158,3219,4316,2963,4608,3846,6048,4335,4105,4414,4763,4060,4151,3893,4643,4018,4906,3075,3645,3962,2745,4312,3672,2372,4549,3947,4880,3453,5297,4681,4178,4409,3576,3957,5064,3686,3578,5178,3724,5009,4152,4187,4630,8970,3566,4358,3680,5170,3687,3610,4938,3810,3881,3511,4094
"COG0305",5297,3671,2740,4270,3852,3792,3959,4031,3861,4047,3929,4527,5000,4215,3549,4600,5795,5109,3215,3984,3369,4445,4633,4116,4091,6991,4002,3821,5106,4197,4611,4315,4467,4019,4660,3631,4692,4711,3353,4925,3784,5324,4643,4313,5340,4233,4313,4401,4360,5622,3851,3977,4658,4565,3990,3777,4067,4710,4625,4601,4175,4509,7769,4362,3126,4023,4213,5153,2189,4286,5484,4074,3176,3728,4138,5245,3992,3964,4739,3997,4172,5245,4781,3569,3656,5342,5245,4365,3937,4029,4266,3232,3603,5212,5585,4825,4237,3998,3493,4484
"COG0306",1165,1325,1115,536,588,1157,1305,847,955,1104,458,264,390,440,476,324,1062,816,115,560,689,214,140,720,575,609,456,557,351,365,1797,469,475,891,1312,958,834,410,787,820,815,951,803,1252,363,671,190,555,188,750,862,662,372,160,1110,222,818,671,691,1125,566,436,646,462,1111,214,359,455,2837,458,554,907,1321,893,1085,545,436,1278,671,1352,508,411,900,616,1478,568,638,409,2214,849,1113,400,1175,676,489,1226,481,903,184,1401
"COG0307",477,1416,1431,1820,1139,1264,1026,1472,1271,1215,1086,1117,562,952,952,1388,772,1169,1536,1010,1111,1483,1584,1222,1421,1207,1260,1422,1613,1068,932,673,1533,1289,1211,1292,1158,807,937,817,1409,1163,1742,1183,751,1058,1015,1113,1083,983,1304,1058,1107,865,1025,1106,1045,1336,1189,1329,1061,1295,586,1198,1258,1214,1092,1088,736,1459,1108,958,908,1396,1145,1039,1271,1315,904,1141,1126,1265,1315,1320,1246,1273,1368,1509,783,1390,867,607,1238,1397,437,1370,1042,1093,1259,1108
"COG0308",5038,837,1395,692,240,294,487,655,1124,548,404,465,494,345,2724,330,341,894,116,1246,758,243,117,759,943,819,855,1373,400,237,1786,436,137,319,314,963,668,193,821,376,1271,895,512,838,2997,373,336,807,289,464,580,786,827,186,402,181,613,224,386,1140,993,897,946,170,981,169,355,334,1507,182,575,1265,1340,909,680,570,253,702,310,863,460,1058,523,1043,642,978,763,781,2268,788,288,427,535,411,3004,708,370,208,280,1271
"COG0309",573,396,227,402,678,776,152,182,368,1237,676,706,629,1203,1791,575,450,782,82,446,742,859,266,495,456,470,1212,426,220,726,851,647,661,887,693,1371,539,670,856,614,269,403,273,360,1539,601,1562,574,611,733,1186,893,839,588,267,941,531,607,873,338,656,807,877,689,421,689,711,580,1027,569,425,685,1203,278,280,1055,457,666,645,674,765,888,528,582,646,833,419,324,1243,413,548,674,855,196,1172,322,909,1739,782,827
"COG0310",314,131,76,133,80,390,254,58,131,273,338,140,179,439,1087,124,131,183,27,174,208,136,56,190,136,139,139,117,75,223,441,230,263,177,421,559,190,165,334,318,48,48,92,94,346,235,325,164,172,248,160,147,225,164,55,176,105,159,249,165,63,102,510,294,88,245,183,357,148,280,124,369,192,89,175,119,88,337,265,96,192,205,121,150,279,205,194,163,500,168,93,973,243,74,699,118,188,802,205,249
"COG0311",1413,143,103,552,363,799,237,81,137,592,228,321,429,457,1177,793,226,627,973,207,312,983,998,420,245,403,404,190,1058,782,259,337,850,310,441,489,270,333,188,194,187,108,698,59,667,273,666,496,269,226,407,501,355,1109,98,734,240,266,829,144,260,258,175,320,214,423,427,215,127,508,135,320,319,124,119,351,555,350,239,124,160,396,151,210,254,526,248,637,1042,291,101,457,488,69,631,172,383,924,740,1084
"COG0312",254,743,977,332,1837,482,365,1442,1814,806,2084,1857,2022,1233,651,601,917,1986,1104,1052,1664,426,250,1348,1302,1867,869,2112,269,1106,1399,846,181,915,841,1540,1531,616,1621,1228,2113,2124,540,1853,1058,2423,505,1580,1808,821,962,856,2102,1201,2209,923,1503,1861,848,2039,1365,1497,2314,2022,532,2231,839,1135,1546,1354,2271,691,1091,1168,590,760,746,993,1059,1179,1873,2140,1410,606,1158,453,1995,1144,573,770,1121,279,930,2059,506,1433,1180,610,858,947
"COG0313",996,876,768,842,931,858,732,1044,753,834,1029,907,804,904,874,882,1019,855,793,933,763,828,758,928,913,960,961,878,786,794,716,937,828,943,1014,888,925,810,698,859,740,786,875,926,1044,874,888,1016,908,927,2681,2726,2489,3218,2647,2742,2522,2550,2442,2883,2352,2577,2339,2926,2596,2764,2554,2618,1380,2573,2748,2626,2177,3101,2467,2649,2372,2611,3392,2195,2933,3030,2600,2653,2975,2784,3046,2276,2615,2720,2111,2213,2453,2614,2562,2303,2938,2218,2238,2185
"COG0314",60,86,38,37,8,6,52,51,75,27,38,4,23,15,184,2,29,74,5,11,34,10,12,39,15,38,96,31,59,25,282,44,4,22,53,168,63,4,150,25,51,14,73,39,47,38,13,24,2,13,80,45,44,16,47,9,21,35,13,42,2,36,94,0,36,3,55,31,488,5,26,45,282,49,9,10,11,50,29,99,11,51,35,77,24,11,35,34,2,39,16,41,33,47,51,33,54,11,25,157
"COG0315",382,229,152,190,140,454,290,345,327,438,339,357,338,714,624,178,211,472,70,246,353,185,230,193,191,164,527,210,142,285,449,197,402,460,403,816,339,389,336,461,208,169,243,211,850,251,1003,193,273,360,471,309,478,182,152,304,382,409,334,204,249,438,469,240,172,439,210,776,819,312,384,546,734,137,130,593,198,421,382,545,234,258,382,319,241,363,308,271,718,250,122,954,446,192,730,252,293,996,380,596
"COG0316",203,219,122,64,27,23,153,151,208,42,77,6,36,51,373,18,40,158,76,57,111,29,60,87,22,105,278,73,140,27,974,194,8,36,221,908,243,8,391,152,297,52,165,153,133,52,57,59,12,49,245,88,106,37,113,18,41,56,20,79,19,78,235,11,104,24,148,53,1486,32,67,155,958,86,42,31,28,176,46,311,40,152,84,262,70,24,63,289,3,96,60,175,39,52,216,49,83,15,78,657
"COG0317",5978,5753,6414,9071,6239,6898,4696,6474,6279,6210,5612,6516,6969,6314,5844,7772,7334,7460,9537,6764,6222,8936,8503,6737,8227,8216,6639,7220,10772,7257,4738,7882,9394,6005,7198,5431,5691,7493,5379,6640,5758,6107,9382,5894,5701,6459,6270,6632,7066,6370,7537,6160,6492,8035,6221,6203,5778,6818,7069,6398,5996,7294,7690,7378,4877,6337,6034,6090,3984,7300,7228,5850,4998,6108,5512,6082,7093,6410,7824,5946,6471,6239,6694,6947,5603,7608,6886,8796,5561,6444,4868,4757,5879,6981,5919,6786,5589,6166,7258,6840
"COG0318",1546,5583,4846,3709,4744,4030,4372,5186,5270,4143,4546,5172,5151,3951,2560,2907,8300,4013,3275,4676,4660,5500,2726,4090,4696,4439,4778,4326,3582,4220,5849,5912,2937,5355,4096,3766,5449,3798,4970,4505,5419,4459,4176,5397,2399,4597,2629,4267,5379,4202,4600,5711,3959,3802,4804,5670,5104,4329,3807,5407,4616,5438,5962,5474,5443,3520,4527,4534,5973,5011,4991,3904,4994,5033,4659,4447,3829,3983,4445,5924,4790,4728,6706,5191,4886,3723,5333,3636,2016,4812,5634,1803,4261,6209,1846,6173,4320,3708,2559,3661
"COG0319",1625,1184,1103,1607,1372,1306,885,1411,1241,1414,1278,1303,1548,1639,1634,1824,1802,1333,1330,1391,1203,1816,1836,1253,1275,1335,1404,1386,1817,1666,978,1739,1235,1291,1245,1475,1449,1409,1282,1606,1077,1037,1535,1160,1361,1129,1349,1328,1318,1440,1396,1302,1553,1620,1097,1617,1322,1274,1606,1138,1204,1310,1533,1253,1029,1611,1355,1327,792,1460,1373,1130,1253,1073,866,1370,1455,1427,1915,1184,1441,1254,1098,1401,1188,1509,1470,1455,1542,1398,690,1183,1396,1307,1121,959,1363,1214,1146,1229
"COG0320",226,1539,1215,1083,1088,567,906,1786,1054,811,1390,1187,452,536,583,413,775,699,79,1066,522,295,133,950,1378,983,814,1700,409,726,1094,433,115,1089,1143,728,981,634,969,614,1360,1190,746,1303,135,1090,229,1146,862,1042,1055,839,1171,551,1309,372,1026,1170,502,1720,964,931,618,1047,1388,757,504,742,860,910,1384,953,892,2004,1392,684,763,1066,1036,1304,1209,1091,1361,956,1868,777,1689,652,379,1467,904,217,995,1292,125,1212,1054,369,103,409
"COG0321",153,947,1337,769,602,334,697,1137,965,664,768,799,249,280,375,252,569,568,69,795,663,158,74,787,984,756,591,1291,257,466,990,286,82,608,694,511,743,364,680,407,988,962,495,1008,100,856,115,736,687,684,634,611,789,313,1009,355,673,777,382,1114,692,790,418,706,790,677,327,490,645,569,981,639,584,1176,1115,437,500,675,611,659,780,792,895,804,890,441,1047,478,74,1001,774,105,645,978,73,964,692,233,56,276
"COG0322",4992,2700,3248,4454,3918,3938,3008,3405,3677,3562,3880,3672,4743,4226,4061,4519,5456,3728,4468,3976,3408,4567,5195,3896,3996,4309,4365,3604,5097,3953,3352,5056,5201,3545,4257,3507,3393,4358,4054,4313,3642,3591,3747,3424,4309,3858,4602,3845,4006,4030,4147,3839,4421,4616,3421,4923,3266,3863,4061,3267,3667,3770,4598,4131,2394,3776,4565,3714,2262,4047,3913,3661,3392,2982,3126,3701,3530,3868,5064,3237,3805,3907,3560,3980,2862,4854,3181,3743,3306,3720,3169,3266,3522,3505,4213,3754,4299,3562,5084,4895
"COG0323",1545,3335,3011,2917,3352,4632,2889,3262,2875,3078,3646,3319,4117,4063,3995,4049,5567,4131,4526,3570,2834,3815,2925,3612,3917,3637,3191,3398,4809,3935,2543,3956,3232,3164,3373,2909,3240,3806,3169,3433,2567,3203,3984,3368,3168,3460,2925,2935,3225,3457,3114,3198,3247,4968,3071,3728,3475,3257,3391,3485,3047,3541,3962,3215,2989,2969,3624,3186,2072,2865,3644,2956,2958,3564,2836,3541,3345,3298,5365,3409,3246,3541,3377,2680,3643,3039,3655,2661,2275,3200,3041,3185,3101,3178,4022,2642,3433,2890,3733,3317
"COG0324",2454,3025,2930,4038,3512,2681,2483,3612,2991,2675,3405,3058,2754,2528,2426,3457,3785,3317,3516,3310,3348,3622,4091,2902,3190,3101,2802,3970,4965,3268,2158,2983,3155,2959,3233,2183,3067,2876,2342,2647,3100,3173,3758,3574,2103,2973,2297,3723,3369,2761,2878,2624,3243,3848,3613,2968,2899,2775,2758,3543,2462,2908,2798,3487,2918,3420,2716,2681,1539,3760,3446,2830,2068,3559,3546,2341,2940,2796,3305,2594,3369,3345,3143,3324,3198,3406,3763,3483,2433,3381,3241,1733,2955,3794,1900,3108,2917,2071,2756,3230
"COG0325",1918,1474,1290,1481,1732,1768,1178,1669,1592,1798,1667,1483,1922,1813,1406,1839,1306,1657,1980,1783,1590,1969,1817,1757,1626,1684,1667,1486,2033,1840,1679,1831,1626,1729,1730,1788,1983,1574,1679,1840,1087,1188,1578,1327,1598,1478,1565,1881,1792,1830,1624,1645,1600,1845,1465,1803,1657,1477,1749,1422,1385,1672,1433,1783,1439,2045,1983,1824,1122,1775,1593,1387,1431,1593,1390,1724,1367,1921,1628,1555,1738,1556,1636,1626,1755,1898,1564,1862,2197,1888,1574,1298,1656,1472,1499,1345,1721,1560,1339,1709
"COG0326",1541,4578,5206,5117,4541,3719,4175,4249,4213,4685,3648,4074,4443,5159,5875,5384,6507,4067,4573,4373,4865,5027,5375,4325,4527,4422,4333,3713,4883,4818,3258,4413,4484,5093,3961,3152,3965,4571,4082,4468,4611,4341,5118,4002,3150,3958,4273,4405,4822,5216,4384,4783,4326,4609,4228,4939,4482,4242,4578,4090,3703,4541,3677,4723,5786,4497,4395,4320,2637,4241,4035,4014,3857,4869,6002,4439,4839,4822,5376,4647,4592,3718,4186,4493,4544,4539,3590,4323,3296,4150,3951,3571,4679,3824,2010,4359,4340,5562,3488,3910
"COG0327",665,417,505,558,411,511,389,454,453,362,398,472,664,356,451,420,408,595,359,464,541,440,462,514,602,594,353,560,529,334,379,473,638,373,475,440,484,447,379,547,513,361,483,503,508,466,385,562,519,594,1100,1216,1295,1394,1392,1195,1177,1368,1259,1337,1235,1245,1435,1314,1287,1660,1377,1565,644,1569,1563,1286,821,1424,1372,1049,1273,1595,1593,914,1447,1382,1193,1290,1121,1646,1463,1720,1969,1623,899,1329,1103,1131,1719,1011,837,976,1060,1378
"COG0328",400,60,49,119,133,21,53,112,112,256,70,120,501,187,376,64,304,105,39,129,88,403,80,198,103,152,182,232,32,155,299,411,106,172,108,136,251,258,184,258,29,64,33,57,223,191,132,193,142,173,337,329,486,628,405,412,653,290,1091,489,222,642,1068,270,214,658,339,723,1006,406,372,267,742,185,77,469,2089,856,3771,388,646,316,615,263,113,623,242,321,1667,646,632,435,255,246,718,236,371,226,633,593
"COG0329",4017,4847,3889,3386,4776,4166,5275,3780,4969,4582,3361,4673,3824,3788,3019,3595,3973,4140,2963,4070,4051,3602,2959,4550,3735,4047,3567,3040,3519,3764,4582,4230,3493,4319,3582,3939,4909,3774,3695,3710,3739,3722,3475,4290,3802,3523,3460,3654,4385,4056,1289,1185,1054,1370,1254,1203,1394,1284,1339,1506,1288,1371,1282,1487,1710,1599,1239,1647,1798,1474,1108,1264,1090,1308,1597,1498,1074,1305,1090,1414,1410,1112,1489,1227,1414,1269,1332,1404,1794,1414,1315,1478,1600,1572,1369,1380,1143,1039,977,1010
"COG0330",3996,2702,2265,1889,2053,3247,2515,2290,2569,2424,2426,2961,4642,2932,2805,3622,3571,2726,2790,2188,2277,3043,5358,2504,2295,2596,2951,1720,4215,3307,3928,3622,2219,2453,2564,3229,3610,3965,3235,2994,1792,1885,2280,1690,3234,2615,2741,2517,2384,2569,3040,2778,2449,3343,1856,5851,3349,3007,3294,1940,2052,2965,3868,2157,2052,2596,3829,3589,4425,2816,2303,2971,3523,1913,1563,2746,2033,2840,2408,2990,2031,2304,2458,2441,1853,2455,1928,3308,2240,2509,3041,4130,2263,2116,4488,1688,3252,2378,3181,3003
