"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG0523",1974,1444,1609,1738,2052,614,1426,962,2157,1862,2546,1895,2169,1189,1414,1948,1317,1758,1684,1148,1470,1999,1322,2026,1866,1295,1723,1577,1209,2412,1196,1224,1684,1336,1520,1859,1518,907,1564,2238,2081,1939,2642,1933,1690,1608,919,1534,1836,749,1176,1785,1154,1917,2202,1241,1093,1127,410,1126,1602,1065,1218,1454,1399,1843,2219,922,2122,1423,1527,1784,1418,1697,1836,2165,1331,1484,2032,1644,1571,1897,1716,2026,1725,1839,1513,1203,1409,1629,2188,2242,3495,2084,1112,1278,1278,707,1687,1982
"COG0524",10672,10280,8920,10101,14027,9308,10074,12840,11307,9302,11286,9649,12752,10279,10061,11283,11791,9830,11756,9419,9682,9584,9063,9945,12637,11016,10279,12579,9837,10477,11530,10117,12243,8153,14827,10865,11726,14824,8992,9726,12713,9917,12268,11096,11756,10523,10565,9366,10861,12554,9214,9926,10980,12376,15099,9250,11860,10849,10265,11495,10724,9657,10861,10064,11818,11167,12177,9908,10114,6779,10320,12999,10134,9948,8252,9776,11552,12817,8236,10248,12840,9669,11660,10321,10149,10482,11432,10239,14870,10834,9671,8932,10742,10171,9309,10796,10643,10188,12089,9131
"COG0525",6529,5293,5878,5530,5022,4497,3990,5584,4741,4810,4511,5838,5289,5676,5286,4284,5506,6320,5733,6225,4336,5532,5379,4978,4496,5418,5755,4359,5281,5559,4208,4576,5288,7433,6018,4379,4700,7514,6195,5514,4337,5107,5812,6805,4518,3898,3995,4856,5798,6958,6852,4951,5395,4486,3567,5213,3851,3332,3419,4332,4828,3732,4417,4434,6048,4964,5439,3201,5782,5814,4236,4588,5509,4814,5466,5477,4624,5806,6336,5385,4045,4933,5198,4466,5053,5207,6262,4281,5841,4210,6666,5704,4498,6607,5651,4387,4283,3351,5982,5127
"COG0526",5669,11424,7412,8033,9558,16009,14133,13812,9777,11215,12920,10902,9634,10780,9532,11406,12517,10343,14452,6602,11177,10400,10855,10762,12557,11599,10685,11117,9147,5939,16088,11030,9077,7966,16809,10260,15080,6426,10292,10078,13766,8841,7117,8628,9796,11164,13866,8784,8197,3910,6537,10346,13061,12223,3684,12672,12106,14506,12187,15436,12045,16942,11365,7893,10221,9175,11608,18481,9833,6393,11571,13491,12479,11812,4633,8669,13450,14450,6836,6811,17673,11498,9918,11476,9251,15017,9557,13095,10158,9840,8922,7268,6257,6985,9156,8293,12212,14335,10045,11026
"COG0527",4823,5800,5343,5327,6438,6495,5250,8291,5414,4906,6274,5594,6684,6640,6424,6928,7363,5603,7429,4325,4919,5516,5613,6114,6043,7175,5796,5235,5670,5127,6525,5673,7236,4579,8852,5527,7369,4800,5527,5738,5357,4689,5577,5034,5986,6151,6161,4782,5506,3444,6338,4914,6189,7211,4231,4911,6646,6980,5791,6358,6633,5464,5322,5645,5752,5508,6713,5768,6973,4883,6568,7406,6875,5349,4386,7000,6413,6952,4754,5920,6045,5327,5555,6452,6187,6531,6148,5805,7568,6260,5993,4334,4727,4913,5998,5513,5337,5131,7086,5579
"COG0528",1960,1923,1968,1694,2093,1712,1958,2139,1937,1891,1799,2144,1989,2018,1761,1631,1981,2020,2241,1954,1887,1826,1946,2007,1963,1816,2152,2165,1882,1608,1784,1625,1723,2078,2312,1708,1901,2037,1821,1778,1918,1810,1713,2117,1839,1723,1520,1628,1878,1700,2086,1868,2024,1940,1164,2070,1611,1914,1531,1739,1948,1621,1645,2022,1803,1769,1826,1497,2159,1733,1725,1925,1818,1765,1850,2001,1675,2111,1932,2030,1959,1779,2045,1858,1880,1923,2040,1569,2054,1645,2198,1870,1545,2054,2150,1610,1749,1496,2365,1672
"COG0529",157,275,417,725,263,601,529,614,664,693,865,498,657,577,935,1170,914,266,309,184,308,593,537,599,450,527,651,248,398,255,1003,800,763,263,380,787,1069,172,417,778,189,463,541,224,685,689,921,443,452,33,148,557,397,1096,572,313,1047,905,997,857,747,814,585,633,638,703,848,900,142,86,867,1067,758,678,76,563,991,468,454,503,889,514,400,831,665,729,368,776,58,956,172,370,606,390,563,1039,712,671,157,614
"COG0530",1716,1628,2219,2075,1017,1543,1421,682,2392,2052,1698,2693,2138,1205,1521,1860,1591,1695,605,801,2062,1752,1768,1883,1049,1433,1749,833,1810,2701,1336,1988,2144,1448,505,1876,1729,420,1632,1805,1570,2071,1687,1360,2021,1703,1172,1320,2699,483,1619,2547,996,1594,1070,1681,1901,1410,1745,1323,1727,1494,1657,2405,1779,2238,1933,1359,1000,2040,2094,1732,1880,1709,1002,1514,1815,1153,2718,1941,1816,2046,1692,2081,2263,1556,1403,2437,1000,2230,1632,2843,2281,2373,1495,2110,1358,991,1045,2052
"COG0531",4172,2763,2145,4985,7975,4211,5763,3221,6068,4484,6182,2622,4710,4463,4735,4805,4924,3766,898,12131,3133,4501,4127,4906,2316,3657,3842,4088,4052,3159,5121,3097,3279,4444,3910,5662,5944,14309,2653,3522,2100,5914,3373,2920,3871,4533,4972,13353,4041,10974,15548,3367,6331,4976,14390,4299,3862,6509,4125,4177,5548,4177,3921,2792,3300,3266,3810,3656,1330,11141,2843,4986,4417,3699,11703,1711,4853,2853,2381,5047,4639,4220,2714,3502,4594,5463,2818,2669,1767,3891,1541,3735,10673,2412,3619,4138,4515,5643,2315,3993
"COG0532",4612,4010,4049,4116,5096,4259,2751,4566,3059,2592,3789,4027,3063,4916,3010,2473,4544,4179,4367,3493,2366,3971,4355,3375,5618,3939,4229,6320,3128,3635,2433,3544,3853,4997,6658,3239,3097,4350,4219,4870,3945,3549,4019,4170,4054,3466,3325,2942,3766,3036,4361,2848,2846,3436,2929,3481,2647,2984,3667,3712,3927,1438,3174,3894,4186,4175,3837,2184,3931,3327,4040,3243,4962,3052,4456,5485,3066,4581,3903,5043,1898,3287,6010,3452,4157,4271,4326,2990,5003,3385,4779,4157,3661,5365,5133,2468,2959,2334,4844,2956
"COG0533",4060,2498,2643,2483,2208,2155,2613,2399,2089,1936,1930,2650,2557,2250,1971,1850,2084,3345,2439,3053,2109,2634,2603,2381,2220,2296,2818,2392,2511,2623,2025,2390,2436,3145,2080,2063,2120,2553,2752,2509,2166,2465,3167,3521,2380,1832,1759,1860,2534,2437,3122,2230,2406,2225,1337,2702,1907,1703,1476,1805,2308,1569,2274,2713,2468,2765,1953,1876,2736,2609,2386,2395,2486,2489,2857,3262,1980,2139,3016,3355,1930,2383,2602,2498,2530,2285,2610,2038,2422,2085,3006,2904,2106,3162,3238,2001,2063,1676,2612,2635
"COG0534",39664,36734,40626,43936,20937,27815,30376,26828,37179,37795,29103,42578,39730,29223,29540,28863,30482,35509,24138,27592,41774,37710,38182,35801,29956,29978,37613,27380,37873,51399,26603,34146,37475,30229,22313,37392,30131,20136,38431,42554,35180,37931,51106,32221,37905,35092,25724,17393,46677,26245,25635,38781,28391,34598,22168,32588,29381,28251,25968,26905,33132,28553,36796,38595,36316,40698,33212,27086,24393,41450,39243,34048,32449,38832,32813,36342,35125,29401,42110,31624,29918,39116,32820,37771,39434,36301,31797,37528,29702,38706,33107,49562,34944,42439,31627,35982,31077,29708,27826,38716
"COG0535",3031,5271,4763,4928,2721,3355,4070,2633,4320,7183,2011,3325,4053,4142,5312,4439,3504,6038,8438,4996,6835,3456,2582,4255,5729,3972,3787,6961,5667,4536,5616,3804,3413,4521,2849,4394,3798,1276,4688,5264,2764,4700,3652,4071,2862,4841,5205,2687,4569,6605,2991,5624,4588,3310,980,5144,4158,5070,2511,4609,3904,6283,3911,3939,3392,3534,2588,4107,4016,3056,3830,3061,3174,7110,3258,4714,5440,2261,4558,4168,7119,5591,4025,4641,5803,3142,5412,6101,2797,4134,5845,6130,3757,4254,5168,4083,4487,1885,4378,4990
"COG0536",3188,2410,2620,2386,2584,1937,2237,2651,2221,2357,2145,2848,2738,2783,2513,1947,2626,2970,2728,3597,2197,2783,2654,2560,2693,2602,2958,2936,2537,2575,2187,2267,2689,2998,3344,2197,2309,3842,2515,2540,2836,2493,2631,3078,2598,2354,1466,1817,2431,3152,3271,2230,2333,2758,1028,2586,1912,1948,1373,2470,2299,1367,2177,2278,2668,2399,2076,1343,3049,2729,2457,2386,2802,2314,2504,2844,1680,2324,3202,2931,2380,2384,2976,2483,2658,2391,2934,2126,2762,2234,3057,3017,1858,2923,3247,1793,2026,1300,2933,2589
"COG0537",1250,2185,2237,1864,1410,1775,2173,2076,1689,2160,2015,2554,1951,1594,1658,1799,1861,1567,1859,2464,1834,1863,1633,1716,2174,1586,1675,1675,1914,1999,2469,2025,1927,1717,1544,1775,1991,1953,2324,2152,1804,1515,1469,2096,1757,1644,1785,1072,1818,1471,1707,2045,2340,2370,923,2373,2049,1572,1428,1934,1639,2304,1921,2173,1577,1922,2106,2091,1509,2671,2124,2474,1795,1978,1805,2197,2165,1654,1684,1745,2807,1958,1978,2253,1776,2195,1632,1852,1586,1711,2181,1985,1401,1845,2140,1696,2006,1657,1472,1864
"COG0538",2264,1938,2350,2192,2420,1676,1762,2724,2183,2111,2131,2364,1925,1844,1751,2201,1967,2111,3491,2101,2328,2096,2154,2207,2681,2346,2136,3015,2138,2502,2309,2016,2551,1894,3072,2233,2433,2504,2225,2459,2869,2247,2675,1834,2343,2234,1659,1603,2185,1287,2095,2302,1647,2397,1409,1956,2042,2497,1525,1834,2141,1624,1774,2161,2370,2365,2390,1601,3343,2092,2376,2404,2118,2493,1747,2331,2031,2428,2423,1386,2336,2090,3140,2328,2296,2279,2920,1731,3238,2414,2785,2168,1821,2096,1609,1914,1759,1551,2890,2255
"COG0539",6006,4713,4153,3467,3723,3416,4757,4318,3988,4040,3237,4084,3944,4020,3435,3179,3753,5579,4707,4202,3808,4519,4430,4205,3794,4067,5096,3619,4434,3746,3088,3984,4214,3954,4917,2791,3589,3453,4083,3831,3232,4129,3667,4448,4052,3664,2689,3703,3921,3431,4150,3291,5089,4385,2591,4811,3247,3486,3189,3511,4056,2960,3947,3428,4662,3820,3472,3045,4496,3528,3397,3508,4176,3494,3949,4433,3563,3728,4641,3978,3532,3894,4768,3592,3832,4209,5081,3075,4607,3698,4140,3974,3082,5153,4860,3703,3547,2615,4529,4051
"COG0540",2205,2771,2445,2393,2587,1870,2593,2199,2077,2222,1738,2323,2488,2134,1994,1783,1869,2801,3239,2153,2489,2413,2461,2317,2226,2551,2322,2568,2646,2540,1400,2251,2389,1959,2659,1791,1586,2474,2200,2010,2323,2115,2929,2239,2402,1954,1422,1844,2327,2705,2857,2465,2373,1812,1345,2317,1714,1480,1382,1847,2010,1769,2176,2791,2496,2609,2242,1435,2884,2895,2219,1927,2366,2078,2234,2236,1622,2351,2473,2412,1817,2281,2598,2120,2416,2316,3033,1764,3024,2143,2692,2425,2225,2322,2199,2347,1896,1352,2917,2523
"COG0541",3540,2949,3148,2910,3029,2686,2793,2943,3235,2829,2843,3007,3493,3237,3286,2873,2573,3559,2614,3489,2319,3171,3335,3339,3265,3066,3638,3534,2879,2815,2699,2976,3312,3918,3478,2667,3113,3763,3470,3003,2933,2777,3323,3654,2978,3246,2316,2508,3423,3271,3524,2946,2945,3076,1835,2903,2550,2754,2302,2810,3251,2399,2890,2784,3254,3163,2769,2090,3306,3163,3037,3066,3185,2412,2885,3438,2628,2833,3568,3209,2631,3086,3430,2882,3169,3211,3213,2582,3142,2901,3425,3011,2398,3333,3691,2585,2799,2011,3323,3221
"COG0542",15965,12075,12766,12353,11876,9194,12794,12141,15164,10809,11734,12379,14336,12933,13125,10027,10620,13239,12601,12649,10835,13993,11122,16656,11941,11980,13151,15536,12508,12122,10249,11592,13903,14355,15802,10005,11104,13751,14197,12895,13869,13009,15748,13866,11698,10740,7230,10210,15211,12503,15445,11044,11815,12881,7360,12257,9498,9907,7621,12557,11599,13613,13025,12202,12053,12589,11618,8735,11346,13926,12060,13528,11021,11822,15827,14579,11129,10469,14577,13248,10817,14753,13461,12066,12174,11753,13735,10556,12468,13690,14616,13972,10024,15394,14252,10930,9403,8754,14075,12844
"COG0543",4510,4684,4286,4664,4186,4148,4198,6578,4560,4522,4592,4448,5084,4940,4853,4997,4869,4556,6589,3751,4110,4714,5879,5131,5597,5513,4840,5698,4680,4388,4874,4586,5203,3303,7133,4491,5568,2654,4411,4401,4379,3904,4678,3561,5153,5356,4559,2463,5035,3367,4486,4613,4379,5128,1959,4432,4645,5548,4412,3919,5117,4401,4650,5136,4775,4819,4874,4135,3956,2522,5011,5053,5356,4563,2945,4800,4635,5590,4388,4234,5071,4801,5251,5017,5245,4922,5380,4479,6538,5002,5432,4177,3282,4281,4284,4169,4275,4848,6780,4403
"COG0544",4850,5097,4677,5942,3600,2562,3449,4042,4924,4765,3651,5347,5789,3470,3078,2907,3438,4496,4770,3801,5963,4682,3358,4829,4176,3772,4262,4678,4932,6235,3545,3995,4228,4203,3538,3138,3417,3685,5356,5425,4814,4072,6892,5279,3581,3057,3259,2374,6833,4390,5148,5152,3706,3643,1570,4353,3172,2802,3026,4386,3806,4168,3706,4603,3467,4450,3815,3380,4498,6080,4364,4859,4097,4362,4629,5294,3903,3980,4770,3767,4620,5615,4931,4435,4635,3812,4373,4673,4778,3568,5446,5963,4081,4801,4819,3940,3366,2663,5231,4515
"COG0545",825,3020,1776,2423,4925,3859,2824,5921,3001,3208,4364,3333,4155,5426,3654,4458,5054,2313,7084,2010,2588,2735,3011,3493,6599,4267,2604,5909,3316,1751,5284,3161,4122,1476,6989,2935,4966,3601,2552,3075,5531,2059,2047,1727,3510,3571,4035,2661,2119,1520,2680,2988,3247,7031,1841,2502,4493,4018,3513,4550,4236,4323,2550,2637,4026,2962,5272,4153,5048,1057,3395,5317,3809,2802,484,7714,4023,4372,2262,2016,5082,2957,4843,4019,4310,4087,4639,2943,4929,3581,4642,1426,2221,1657,2796,2886,3712,2814,5087,2534
"COG0546",4468,3809,3641,4293,3932,3911,4208,4377,3029,4577,2918,3928,2676,3918,3141,3472,4044,5104,5028,5287,5113,3801,3243,2940,4162,3779,3935,4553,4653,4892,2998,3455,3139,3624,3222,3754,2671,3738,4364,4057,4596,4013,3404,3704,3537,2835,3642,3083,4094,5904,5048,4605,4619,3167,2815,4653,3754,3109,2803,4406,4351,3519,3719,3950,4002,3926,3310,2325,4509,4434,3835,3137,3187,4383,4503,5624,4242,3754,4251,4293,3653,3617,3933,3979,3277,3895,4207,3705,4281,3780,4299,4709,3583,4241,4102,4343,3415,2897,4829,4015
"COG0547",1354,1163,1745,2052,2024,1195,1366,1645,1731,1962,1668,1966,1502,1363,1863,1914,2022,1593,897,2818,1923,1839,1551,1736,1025,1593,1513,2264,1568,1711,1520,1560,1847,1293,1499,2016,1619,2318,1488,1771,1952,1849,1296,1199,1717,2101,1584,1840,1529,2916,1968,1863,1714,1846,2054,1439,1526,1587,1392,1734,1659,1407,1358,1869,1894,1729,1751,1173,1875,2148,2095,1758,1787,2253,1738,1016,1776,1333,1516,1454,1679,1684,1885,1746,1821,1510,1538,1341,1445,2162,1381,1619,1918,1310,1379,1648,1368,1224,1444,1648
"COG0548",1825,1808,1891,2270,2684,1635,1964,2292,2120,1899,1911,1898,2284,1693,2098,1632,2047,2008,1997,2433,2148,2246,1849,2072,1729,2135,1710,2079,1822,2205,1920,1711,2002,1412,2542,1802,1812,2389,1946,2298,1865,1973,2359,1601,1946,1532,1678,2259,2028,2883,2047,2166,1898,2245,2376,1884,1654,1722,1504,2052,1981,1764,1598,1993,2090,1724,2242,1304,1878,2589,1885,2217,1874,1900,1429,1455,2223,2032,1860,2118,1647,1973,1846,2037,2146,1979,2336,1755,2411,1716,2074,1873,2477,2042,1753,1943,1791,1585,2219,2155
"COG0549",967,638,912,1183,898,674,1115,264,849,620,421,771,646,680,269,671,488,685,218,1376,1061,729,604,577,348,513,750,260,806,1635,419,531,407,1254,207,1211,446,1194,521,1053,692,1014,654,1054,713,429,454,2354,1133,563,1726,973,842,878,4416,830,395,579,470,472,685,586,709,866,563,886,300,332,374,1306,591,339,482,813,1687,617,800,596,713,964,333,893,697,526,553,533,350,620,503,758,676,1069,2010,772,666,908,452,753,428,692
"COG0550",17393,14909,12733,13638,12168,11146,11591,12383,15020,11613,12924,14411,17355,12769,21180,13288,11554,15077,15345,11390,12830,15339,13460,18071,11895,14263,14874,14915,13302,12099,13121,12910,17532,15352,16498,14330,11258,11555,13476,13494,17879,14200,18124,12116,14887,17667,9559,9475,19625,11989,10937,11046,13190,13685,6719,13604,11302,13525,9193,14120,12677,11230,13193,12363,15761,15412,18568,11958,11491,11084,14287,14910,14864,15193,10701,13578,13447,13278,14175,12276,11500,14592,11705,12883,19477,11720,15885,11318,14878,17389,11289,14754,12086,18008,15328,14489,11949,8428,13788,13556
"COG0551",4315,2267,2680,2732,1977,1019,2001,1077,2232,1768,1824,2296,2548,1310,1453,957,851,3256,1014,3226,2299,2042,1987,2083,1030,1306,2155,1394,2241,3700,619,1517,1404,3587,700,2772,750,2256,2800,2293,1865,2847,2957,3277,1556,1056,749,2246,3000,3621,3132,2094,2178,1330,4296,2322,816,1147,1197,1766,1596,1193,1670,1952,1899,2634,1466,802,2789,5293,1793,1228,1319,2440,4889,2318,1700,1250,2645,3057,985,2510,1835,1608,1995,2032,1698,1698,1776,1619,2597,4116,3602,3529,2781,2203,1440,1698,1748,2223
"COG0552",2170,1844,1969,1967,1740,1430,1776,1366,1566,1486,1531,1849,1590,1855,1651,1473,1505,2258,1364,2790,1670,1917,1506,1610,2192,1493,2028,2040,1825,1780,1404,1865,1601,2557,980,1654,1425,2931,2559,1820,1801,1826,1885,2687,1575,1417,1749,1911,1768,2442,2019,1593,1755,1462,1318,1862,1459,1332,1553,1771,1449,1503,1612,2134,1671,2015,1171,1576,2545,2272,1874,1637,1934,1780,2224,2259,1766,1435,2393,2480,1282,1715,2174,1678,1762,1807,1638,1521,1606,1579,2321,2138,1470,2262,2493,1744,1410,1335,1217,1908
"COG0553",5195,6154,5270,5232,9902,22250,4959,8898,6049,3705,8752,7443,8331,7519,7806,3216,5537,8081,15641,6935,4704,5864,7490,8952,10793,11137,5145,6328,4318,8239,7840,5754,5913,7348,3698,5746,6583,7723,7977,6728,6334,7178,8950,4457,4562,6967,4633,5809,7503,5364,7355,5205,4852,4096,3148,8810,5891,8022,8906,5604,4442,8796,6333,3550,8277,4759,6084,7555,7409,11737,5962,4419,5679,10200,5602,6262,8154,9961,7431,4882,3203,9565,8838,4291,4218,5269,8903,7125,2560,3485,8535,9664,5389,5048,13873,5356,5247,8748,13157,7317
"COG0554",3084,1935,1948,2323,1105,1211,2549,594,2075,2520,1925,1961,2090,1485,1479,1685,1096,2239,623,2246,1857,2002,1294,2203,1265,1365,1891,735,1733,2663,1015,1401,1813,1974,982,2088,1559,1638,1548,1958,1542,2190,2545,2357,2586,2385,732,1767,2913,1337,2620,2233,1534,1679,2892,1632,1607,1571,1290,1014,1932,1204,1469,1861,1863,2640,1907,1070,1794,1764,1456,1218,1549,2041,2746,1395,1753,1116,2269,3436,1545,2302,1504,1724,1630,1272,1344,1990,1161,2207,1779,2571,2522,2559,1845,2036,2206,1378,1107,2100
"COG0555",215,154,189,620,275,83,230,114,201,372,726,421,219,234,122,117,109,339,231,679,705,334,230,134,152,161,140,109,470,781,129,159,135,218,35,390,90,187,386,577,394,435,164,242,127,91,77,362,446,228,167,212,92,50,157,90,31,27,45,47,89,62,79,95,54,84,40,5,71,272,60,32,53,255,209,128,123,47,278,84,54,111,69,68,95,57,83,40,88,100,53,189,210,44,69,141,74,46,51,176
"COG0556",5052,4010,4230,3725,3585,3181,2886,3462,3434,2939,2996,4011,3673,4104,3236,2628,3407,4692,3782,4313,3054,4195,3748,3550,3866,3618,4223,4081,4030,3586,2998,3894,3454,4948,3586,3073,3312,4840,4072,3732,3946,3932,4144,4796,2977,2961,3189,3269,3445,4826,4565,3236,3645,2840,1455,3885,2608,2850,3182,3483,3417,2492,3435,3849,3536,3675,2864,3043,4125,3442,3964,3154,4139,3321,3876,4319,2903,3498,4173,4462,2760,3573,3996,3158,3578,3444,3681,3356,4232,3171,4813,4204,2596,4699,4824,2992,3000,2351,4378,3546
"COG0557",3255,4184,4170,4513,5234,3705,3234,4825,4107,3436,3597,4560,4350,4485,3792,2779,3712,4406,6071,2722,3547,4228,4235,4453,4243,4637,4374,4892,4234,4585,3330,3897,4300,3836,5340,3721,3380,1781,4786,4454,5793,3809,4197,4003,3683,3809,3423,2934,4527,3004,5261,3459,3696,3845,2510,5029,3019,3974,3125,4762,4056,3069,3553,3317,4061,3945,3900,2343,5790,4932,4371,3796,4712,3018,4148,4305,3970,4873,4834,2868,3744,3868,4432,3497,4411,3516,4705,3789,5681,3504,6173,4206,3631,4016,4918,3621,3771,3191,6491,4285
"COG0558",2382,1562,1762,1569,1569,931,1502,1214,1106,907,936,1492,1048,1158,845,802,990,1720,1541,2026,1303,1184,1155,1124,570,1044,1530,439,1555,1594,926,1499,1292,2424,966,1218,867,3511,1885,1337,1900,1551,1502,2452,1158,1047,1052,1839,1292,1879,1617,1633,1343,1003,1600,1313,1196,831,1110,805,836,1271,1420,1878,1355,1456,1151,1089,1228,1905,1214,1133,1038,1501,2248,2298,1573,1192,1978,1787,668,1341,1038,1253,1240,1402,1486,1123,1131,1182,2039,1993,1408,1894,2017,1492,1342,1619,1353,1283
"COG0559",2864,1185,1212,972,1184,845,1579,383,1207,834,1451,815,1213,979,765,548,695,1247,630,2201,820,1063,988,1121,435,581,1250,693,970,1471,308,1055,1262,1850,387,865,567,1949,1302,885,729,1350,2137,1875,1084,643,578,864,1266,2607,835,728,1010,982,1879,1309,468,490,901,766,1055,705,926,1427,1116,954,1226,549,1902,888,796,803,807,355,1673,714,642,738,1158,1957,745,950,740,857,677,1032,1299,889,823,638,1205,1050,1144,2109,1395,1100,635,1441,971,1118
"COG0560",1008,1664,1409,1474,1446,1654,1914,1659,1299,1570,1983,1591,1131,1842,1898,1513,2036,1545,1217,2243,1378,1684,1931,1720,1578,1665,1743,1003,1383,1278,1819,1663,1949,1471,2299,1496,2116,2052,1372,1527,1531,1936,1315,1610,1951,1701,2151,1745,1139,906,1171,1604,1760,1875,1190,1359,1864,1521,2000,1676,1560,1237,1742,1792,1874,1601,1833,1967,2107,1215,1905,2116,2079,1909,1101,1488,1674,1454,1512,2314,1672,1563,1462,1801,1631,1964,1714,1396,1176,1896,2221,1382,1555,1326,1756,1465,1956,1111,1223,1454
"COG0561",6749,6374,6911,7135,8848,6492,6656,4984,7266,7159,7114,6480,6993,6002,6336,5656,6127,5773,4932,11421,7863,6316,6987,6772,6143,5855,5588,7703,7376,11667,6149,6212,7195,5831,4562,9338,5960,10869,8012,7430,8390,6052,9363,7384,6577,6250,5542,7302,8301,14984,10824,8134,7044,7341,7829,6225,5856,5827,5686,7104,5965,4646,5595,8962,5609,7973,6374,5700,4942,9014,6668,7080,5553,7411,16179,6676,6805,4989,6048,8769,6702,7820,6226,6825,6998,6634,5865,6676,6585,6607,6267,10545,8852,6950,7171,6929,6279,7583,6173,5962
"COG0562",1005,2196,2546,2361,754,2449,1722,3801,3196,2457,2419,3050,2732,2154,2084,2049,2161,2624,8933,3640,2323,1853,2219,1969,1554,3196,2092,1232,3404,2499,2034,1840,1447,1365,1645,2477,2634,2830,3092,2799,1870,1714,2008,1233,1710,2023,2375,1168,2316,2548,2505,1927,2300,2020,1104,3546,1460,3157,1259,2289,2088,1884,1584,2823,1331,1594,2963,1387,1395,2945,2596,2106,2494,2142,2460,1779,1572,1619,2293,2647,5337,2098,1673,2244,2666,2562,3468,2612,970,1291,3191,2791,1762,1938,2422,1797,1678,2389,3725,2253
"COG0563",2321,2061,2300,1975,1707,1857,1992,1958,1810,1664,1746,2213,2235,1649,1680,1570,1895,2247,1947,2104,1607,1952,1760,1871,2035,1828,2240,1821,1931,1998,1829,1658,1822,2609,1944,1605,1803,2336,2273,1840,1940,1799,1952,2475,1903,1366,1554,1647,1954,2123,2389,2010,1997,2165,1157,2138,1443,1706,1301,1669,1902,1793,1633,2162,1773,2036,1910,1483,1987,2304,1738,2099,1813,1793,2799,2124,1714,1807,2060,2281,1731,1979,2156,1924,2032,2169,2030,1583,1983,1558,2749,2149,1625,2400,2644,1537,1655,1328,2038,1830
"COG0564",7723,8115,6946,7228,8038,6680,6625,9361,6919,6544,6386,7457,7831,8325,7225,6291,7191,8594,11281,5878,8196,7644,7622,7494,7979,8524,8043,9032,8117,8005,6586,7612,6874,8096,9915,6691,6675,6838,8046,7346,9276,6115,7492,9339,7400,6523,6209,5098,7473,6845,9294,7202,6979,7068,4519,7076,6130,6519,6623,6936,7150,6181,6685,8102,7283,7926,7210,5952,9095,7102,7441,7468,7550,6923,8090,8492,6541,8109,7631,6494,6273,7111,7548,6520,7509,7308,9027,6510,10344,6663,10404,8432,6504,7961,8824,6899,6899,5373,11548,6243
"COG0565",45,70,4,166,439,7,167,34,161,30,316,122,100,113,127,103,62,53,46,1,23,76,22,96,16,74,9,17,19,37,96,59,35,294,109,107,92,147,11,114,51,308,31,115,58,29,97,493,22,7,71,20,131,91,1033,22,105,103,170,133,126,74,105,32,16,8,47,29,48,262,9,100,36,0,163,30,195,15,11,80,32,36,93,20,8,80,15,15,24,43,28,45,642,14,37,74,124,125,5,66
"COG0566",5840,4596,5119,5347,4132,4761,5390,5300,5239,5256,5043,5500,5633,5204,5153,4721,5108,5514,3929,6587,5205,5766,5340,5878,4358,4877,6166,4271,5174,5290,5542,5540,5757,5354,3973,4852,5068,8304,5820,5220,4595,5332,5598,5610,5780,5366,5106,4524,5508,5675,5602,5318,5374,5862,3164,5287,4803,5356,4495,4689,5114,5015,5013,5925,5304,5223,5230,4535,3723,4749,5259,5912,6025,5473,4822,6109,5577,4229,5947,4858,5349,5261,4823,5344,5355,6124,4680,4835,3622,5195,5447,5818,4606,6501,6239,5158,5339,4365,3922,5204
