"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG0314",13,34,6,6,7,40,50,21,43,86,72,68,34,17,7,24,23,48,50,37,7,26,1,52,11,37,29,7,48,34,48,31,6,151,8,6,24,14,471,18,9,13,84,34,46,6,31,66,3,172,19,14,150,31,99,31,47,12,9,3,20,17,16,22,17,3,26,11,77,90,35,11,43,43,29,36,50,24,10,31,10,43,56,0,34,0,270,41,81,25,28,46,68,21,37,45,91,176,0,11
"COG0315",198,357,65,176,298,205,212,197,157,704,476,245,302,248,1285,371,217,143,390,193,578,281,757,304,136,381,195,381,355,397,421,376,167,347,183,450,378,422,855,192,128,246,472,164,535,410,477,363,242,581,455,982,430,249,514,407,177,368,386,329,687,126,155,443,343,345,231,195,332,310,236,231,556,191,243,154,145,226,978,366,323,498,278,379,269,214,758,712,230,228,254,701,341,288,954,328,528,828,310,385
"COG0316",37,101,80,18,25,153,298,56,123,234,166,154,69,20,14,37,65,86,231,78,32,72,3,79,25,80,73,10,157,57,175,64,7,383,27,23,39,24,1502,21,42,61,240,103,137,7,34,107,16,623,35,53,628,69,263,55,60,48,29,34,65,66,56,149,31,8,67,26,215,248,104,64,143,83,81,88,112,89,23,83,16,96,163,0,43,4,942,65,246,24,49,216,243,34,172,82,258,916,1,24
"COG0317",8069,6166,9562,7841,7261,5886,5824,6604,6395,5004,7464,9251,6882,5997,6081,7054,6480,6068,7212,6377,6134,7043,5579,7374,6192,6677,8960,7416,6548,7639,6390,7204,6143,5446,8965,6879,5768,6856,3916,8237,5510,6866,7458,4857,6690,9381,5867,6632,6013,6678,6066,6159,5732,8021,7461,6657,6959,6363,8662,6722,6392,4954,6069,6665,6933,6623,5573,7036,6203,6885,6457,8483,5874,6781,5833,8230,6199,7202,6271,7253,6125,6526,6295,5469,6453,7370,4984,7942,5789,6974,6738,5903,5708,7287,4807,5580,6673,5420,6937,7691
"COG0318",3807,4659,3269,2991,4905,5385,5518,4269,4835,3184,4002,4194,5375,4108,1308,5185,5372,5000,3964,5401,4343,4773,2032,5661,4708,6730,3732,3759,5174,4444,3939,4982,3001,4927,5547,4046,5097,4103,5986,4686,4622,4700,4475,5433,5434,2936,4226,4662,4622,3737,5400,2690,5166,4442,5946,4326,6162,4174,2218,3959,4000,5581,4485,4413,5078,5142,4855,3757,5333,5227,4829,2738,3924,4114,5644,4517,4789,4321,3684,2559,5814,3931,4669,5121,4588,4723,4980,3059,5557,5331,6146,1847,5449,4163,1724,4338,4744,3707,5116,3729
"COG0319",1569,1157,1340,1822,1437,1149,1087,1339,1086,1864,1340,1545,1489,1653,1394,1539,1156,1090,1260,1132,1396,1065,1545,1531,1385,1089,1615,1467,1426,1836,1444,1361,1295,1268,1812,1305,1337,1656,759,1280,867,1348,1369,1027,1508,1250,1375,1277,1197,1276,1260,1350,1001,1152,1519,1285,1278,1404,1272,1363,1644,669,1022,1599,1527,1362,1203,1455,1240,1391,1388,1848,1159,1299,871,1288,1090,1385,1219,1115,1623,1543,1235,1278,1155,1521,1258,1628,1168,1259,947,1142,1448,1720,1141,1359,1458,1482,1584,1484
"COG0320",550,531,76,414,903,1293,1370,1116,1216,497,703,731,1699,665,44,437,1202,1982,1149,1738,678,1257,379,873,1082,1346,1087,636,1783,1046,1089,1353,1423,1024,286,576,1036,725,876,1349,1384,1069,1042,1352,1393,119,984,1087,979,384,1093,230,1160,928,636,1129,1290,1035,123,850,507,908,1189,603,442,1192,1836,746,1054,972,1463,134,961,964,1586,999,1312,1676,385,126,364,1161,1097,1015,1062,1215,883,246,1532,1134,1197,117,981,696,213,1067,827,729,551,777
"COG0321",294,642,72,240,580,1019,1039,741,1324,367,595,490,1044,436,33,323,991,1178,664,1084,471,916,68,539,588,891,762,357,1135,649,684,981,972,688,162,337,684,506,629,1003,1143,774,630,812,778,71,657,795,707,263,617,121,940,724,400,761,943,691,71,520,290,709,971,430,247,809,897,492,995,790,1031,74,650,747,951,739,1012,1296,234,68,319,810,813,633,891,732,591,197,932,925,982,82,738,452,114,672,578,509,405,456
"COG0322",1555,1127,1421,1437,1321,1161,1182,1277,1050,1296,1281,1201,1062,1499,1371,1486,1192,1007,1448,1099,1179,1285,1085,1616,1314,1192,1485,1466,1177,1716,1266,1299,1289,1392,1510,1321,1123,1519,755,1302,1080,1376,1401,780,1210,1721,1207,1171,1262,1633,3539,4624,3290,3942,4565,3937,3434,4013,4806,5084,4245,3145,3507,4301,4677,3662,2874,3573,3693,4015,3716,5179,3628,3903,2828,4310,3434,3704,3561,5087,4877,4377,3894,3268,3803,4289,3379,4623,2734,3999,3755,4216,3405,4065,3311,4256,4311,3529,4109,4840
"COG0323",4965,2828,4528,4028,2847,3314,2573,2893,2972,2424,4127,3985,3641,3945,2176,3508,3315,3586,3365,3461,3517,3083,2216,4003,3286,3372,2913,3856,3285,5347,3309,3588,3367,3202,3832,4702,3486,3803,2065,3883,2829,3524,3210,3003,3893,3220,3148,4106,3004,3297,3188,2910,2909,3315,3878,3304,3224,3426,2403,4327,4155,3179,3172,3346,4122,3355,3643,3375,2832,2674,3178,2903,2991,3608,3185,3652,3071,3382,2836,3611,3692,3220,3638,2992,3439,4209,2906,2912,3337,3132,2685,4080,3239,3956,3154,3403,3134,2901,3347,3048
"COG0324",3859,3334,3495,3432,3767,3516,3113,3738,2956,3010,3248,3801,3732,3006,1923,3214,3308,3544,3183,3543,2330,3299,2386,2847,3472,3159,4088,2926,3632,3336,2772,3433,3128,2351,3621,2682,2863,3258,1510,3185,3542,3336,2893,2931,2884,3199,2942,3295,2524,3206,2981,2323,2835,3576,2807,2775,3717,2782,3314,3183,2475,3249,3154,2603,2761,2960,3239,3005,3024,3304,3341,4083,2834,2870,3034,3128,3590,3982,2047,2697,2969,3206,3420,3073,2994,3208,2050,2857,3027,3598,3094,1870,3059,3234,1776,2905,2833,2189,2882,3426
"COG0325",1852,1562,1954,1915,1819,1341,1081,1896,1270,1580,1780,1549,1554,1605,1976,1885,1583,1566,1739,1433,1737,1592,2211,1945,1732,1639,1513,1569,1692,1634,1913,1598,1620,1697,1977,1759,1634,1644,1121,1637,1385,1815,1628,1463,1703,1658,1687,1477,1393,1751,1718,1600,1442,1696,1491,1482,1474,1847,1838,1783,1805,1536,1202,1879,1958,1543,1746,1380,1569,1625,1888,1858,1431,1747,1259,1675,1456,1519,1624,1354,1820,1586,1540,1794,1490,1660,1438,1457,1533,1640,1371,1500,1973,1811,1339,1748,1657,1776,1680,1890
"COG0326",4584,4844,4576,5347,4327,3986,4527,4438,5176,1668,3981,5080,3569,4314,2595,5436,4725,4898,3930,4129,4483,3953,3379,4343,4482,4156,5155,4646,4275,5374,4855,3966,4173,4086,4981,3686,4488,4365,2615,4451,6057,4420,4403,5824,3699,4410,4691,4074,3734,3846,5085,4264,3504,4611,3712,4191,3822,5243,5307,3821,5045,4035,4373,4512,4404,4124,4502,4755,4207,4476,4140,5430,4042,4330,4643,4408,4236,3740,5530,3424,4959,4378,3818,5073,4009,4395,3765,3607,4582,4678,4321,1969,3959,4768,3625,4358,4357,3166,4598,4557
"COG0327",1423,1508,1068,1376,1613,1526,1566,1767,1537,1870,1642,1501,1450,1159,2406,1138,1244,1396,1508,1331,1064,1347,1988,1662,1295,1185,1653,1318,1445,1600,1564,1549,1712,1115,1350,1677,1177,1262,634,1744,1365,1363,1098,1312,1361,1970,1106,1231,1213,1361,1093,1161,1165,1436,1466,1451,1099,1845,1538,1648,1094,919,1075,1632,1896,1360,1106,1254,1380,1315,1616,1309,1301,1553,1128,1839,1390,1667,992,1017,1189,1338,1396,1096,1502,1413,835,1996,1179,1543,1018,1708,1377,1074,1356,812,1050,1351,1345,1661
"COG0328",663,265,119,193,420,188,112,587,150,1037,337,112,245,936,795,705,170,182,282,485,444,534,1681,1261,402,611,343,755,364,3781,845,368,13165,567,1114,79,653,644,992,298,83,427,318,210,376,300,260,213,225,580,461,410,314,301,1056,295,231,531,314,137,548,626,180,764,1457,372,118,2090,334,254,636,237,270,579,224,427,410,621,245,655,411,485,316,712,595,668,738,904,189,371,255,701,777,500,460,373,527,425,463,628
"COG0329",4034,4124,2978,3523,4617,4232,3784,3624,3961,4678,4184,3496,3921,2911,5222,3542,3862,3990,3537,4363,4591,4135,5405,3881,4757,4420,3352,3755,3752,3171,4008,3349,3906,3821,3586,4137,4275,3895,5115,3807,4762,4085,3871,5026,4436,3580,4737,4056,3873,3071,4390,3450,3990,3725,3992,3795,4517,4073,3442,3724,3791,3991,3711,3717,3829,4609,4353,3269,4885,3612,4544,2978,3766,4499,4371,4125,3718,2996,3239,2949,3640,3176,3386,3732,3594,3881,3277,3889,4870,3900,4097,4164,4878,3792,4341,3262,3615,3981,3649,3884
"COG0330",3351,2227,2815,3636,2828,1681,1835,2565,2225,2654,2717,2300,1930,3786,1891,3436,2099,1909,2560,1883,2671,2789,2152,3132,2082,2443,1846,3971,2274,2438,2810,2306,1804,3349,3036,3203,3325,3739,4465,2332,1554,2173,3087,2068,2652,2265,2225,2312,2012,3096,2444,2792,2201,2361,3775,3004,2159,2552,2088,3011,3030,2987,1896,3012,4641,2985,1846,2016,2593,2457,2467,5391,2965,2499,2227,2552,1843,1711,2390,3074,5746,2448,2376,2335,2641,2824,3498,2220,2703,2232,1666,4435,3604,3299,4143,3199,2874,3283,3856,2410
"COG0331",746,670,841,822,759,579,545,910,552,1102,702,870,737,557,2331,661,621,681,691,722,756,608,2556,649,714,777,766,697,627,742,791,720,576,649,751,785,619,720,571,691,483,592,702,624,766,860,656,767,593,1012,2267,2073,1935,2177,1314,2126,2121,2285,2054,2042,2577,1806,1821,1824,1715,1973,1962,1947,1663,1705,2302,2552,2333,2032,2138,2562,1957,1864,2570,2002,2162,2230,2164,2244,1905,2132,1836,3930,2122,1782,2269,2978,1869,2112,2463,2208,1990,1939,1893,2813
"COG0332",2478,3885,3425,3366,3393,3511,5553,2574,3943,2590,3021,3999,2985,2743,2026,2913,4957,3348,3214,3516,3192,3539,1494,2712,3102,5004,3908,2361,3365,2568,3640,3686,3351,2261,3025,3376,3924,2608,1555,4123,5274,2707,3363,4318,3199,3236,2870,3650,3237,2582,4899,2173,2418,3888,1840,3631,4287,2306,3239,2917,2504,4001,3677,2795,1645,3046,2725,3371,4405,3628,2999,3514,2474,3428,3468,2795,3838,3631,2770,2437,3672,3746,4384,3341,4357,2724,2172,3335,3235,3703,3818,3033,4837,2602,505,2719,2265,2662,2902,2492
"COG0333",471,273,302,291,340,375,272,413,280,237,290,300,388,353,66,358,323,393,324,321,211,351,139,320,371,226,415,357,382,439,410,312,482,231,462,236,302,530,209,253,293,350,369,319,254,303,259,331,232,264,296,296,456,242,381,356,190,364,265,331,380,211,265,328,221,296,289,317,299,434,416,329,231,299,235,263,316,312,290,304,336,326,349,299,386,374,241,246,241,281,224,433,363,296,242,353,280,425,243,318
"COG0334",5602,4130,4170,4420,4528,4847,3625,4970,4320,2885,5217,4855,5017,3472,2935,4092,4866,4802,4166,5132,4099,5088,4683,4561,4752,4828,5015,4348,5055,4036,4596,4935,4073,3884,4076,3993,4363,3915,2615,5228,4265,5426,4683,4454,4952,4025,4790,4893,4067,3132,4588,3420,3816,4644,3328,5128,5059,4673,3992,4019,3743,3858,4491,5121,5093,4982,5356,4029,4399,4773,5110,4522,3953,4321,5016,4852,4422,5179,3595,2978,4123,4325,4605,4187,4338,4586,3134,3591,4815,4482,4600,3502,4579,5163,2749,4073,4149,3517,4948,4838
"COG0335",1264,718,1095,1246,1083,754,681,1129,634,1266,929,1199,971,1321,796,1471,920,862,918,970,714,838,921,1047,1032,864,1189,1174,976,1111,1118,1014,916,920,1391,846,1058,1285,421,972,679,697,969,867,851,1416,1067,827,786,905,989,1111,858,1059,1000,982,833,1018,1302,877,998,771,644,1115,1080,885,1040,1137,825,741,1098,1307,670,1090,725,785,757,856,843,1243,1115,839,903,781,890,1087,563,908,917,928,739,970,1124,1221,551,1174,776,1011,1066,1159
"COG0336",1931,1587,1798,1789,1997,1272,999,1927,1121,2172,1423,1849,1394,1796,2021,1917,1330,1244,1598,1310,1728,1392,2214,2146,1727,1392,1839,1911,1573,2232,1808,1516,1537,1691,2364,2080,1484,1973,1118,1503,1142,1631,1706,1417,1518,2106,1370,1337,1386,1839,1521,1726,1405,1616,1894,1548,1261,1560,2076,2007,1958,1294,1187,1882,1971,1515,1513,1663,1347,1522,1695,2196,1299,1587,969,1673,1224,1397,1781,1821,1923,1938,1772,1344,1478,1919,1617,2186,1173,1532,982,1716,1722,1792,1818,1704,1875,2022,1845,2028
"COG0337",1954,1752,2566,2191,2530,1674,1669,2261,1721,1962,1987,1967,1837,2235,2988,2362,1820,1766,2246,1719,2225,2135,3182,2917,2238,1966,2737,2303,2058,2166,2386,1988,2141,2458,2595,2178,1767,2298,1443,2114,1713,2164,2402,1741,2458,2958,1777,2025,1995,2494,2049,2315,2061,2273,1647,2071,2272,2369,2388,2065,2064,1916,1763,2721,2848,2164,1689,2132,1938,2422,2477,2775,1630,2318,1693,2660,1556,1960,2184,2215,2517,2284,2058,2030,1953,2247,1981,2509,1619,1977,1519,1920,1978,2075,1809,2411,2414,2265,2441,2794
"COG0338",1448,1376,3624,2160,1194,1252,738,2502,848,875,712,463,1794,2302,1177,1373,955,1317,3267,1028,1047,1284,1274,1462,520,1349,1681,1292,817,2694,2185,1310,1114,1616,1205,775,1707,2458,2131,491,377,1432,510,2528,1360,768,1136,420,1359,2063,1500,1678,2321,1648,2361,995,678,2489,411,1293,1504,1546,758,1936,1535,1033,3693,1075,896,1392,1613,750,1072,1371,1588,1204,761,1172,955,1200,1436,1985,1343,1883,1133,1720,1131,707,372,1009,1416,419,1859,1085,1714,1974,1484,1306,1360,1309
"COG0339",1107,1255,3014,1571,2037,2241,1722,1475,1896,511,1464,2756,1873,919,76,1194,1732,2142,1997,2250,872,1839,209,1363,1565,1701,2485,857,2021,1291,1636,2140,2175,1196,1285,2139,1510,854,852,2038,1641,1450,1303,1652,1525,2327,1456,1915,1498,1778,3755,2117,5376,6352,2673,5158,5477,4327,6535,6211,1906,4152,6136,2731,1634,4946,5789,6021,4888,4850,5407,7302,4054,5339,5517,6018,6187,6635,1179,3656,2336,4725,4930,3606,4208,4476,2769,3342,5139,5014,5569,347,3688,3340,544,4327,3123,1941,3515,3413
"COG0340",2181,2182,2181,2374,2500,1978,1636,2267,1777,2261,1836,2394,1863,2118,2491,2349,1801,1875,2162,1951,2735,2149,2670,2580,2142,2167,2267,2607,2210,2749,2164,2204,1826,2208,2609,2336,2103,2331,1097,2058,1782,2409,2013,2063,2662,2243,2064,1875,2084,2194,2233,2976,1857,2053,1735,1988,1804,2079,2669,2078,2733,1522,1650,2804,2514,2225,1969,2033,1831,2265,2055,2406,2209,2221,1505,2129,1891,1787,2134,2255,2597,2480,2130,2094,1899,2369,2289,2965,1804,2125,1705,3226,2318,1923,3281,2443,2455,2416,2137,2303
"COG0341",1542,1849,397,1560,1566,948,1545,1099,1790,1446,1206,656,628,2350,2141,1766,1047,1140,1337,975,2198,1490,1425,1497,993,1809,577,2258,1495,1327,1708,1502,1136,2279,1401,956,1901,1892,1689,1558,1845,1278,1704,1130,1866,1122,1834,1169,2016,1042,1959,2006,1081,1591,1512,1396,1466,1417,1373,752,2304,2507,1924,1251,1395,1552,769,1507,1627,1073,1469,891,1449,1336,1344,1429,1554,1039,2785,971,1702,1421,984,2047,1336,1252,1789,1734,1047,1957,2113,1599,1258,2189,1736,1619,1750,1506,1965,1149
"COG0342",5115,3063,8896,6176,4913,3731,3369,2716,3350,2418,4259,6684,2815,3644,2888,4549,3881,2401,3645,3810,4023,3859,2071,3931,3710,3537,5203,3926,3130,2860,3559,3843,4019,4490,5238,5833,4246,3724,2527,4810,3101,3444,4452,2128,4444,6582,4285,3943,4361,5467,3355,4276,3486,4622,2831,4341,4478,2518,6185,5411,3653,3866,4337,2819,2453,4613,2795,5753,4336,3872,3420,6393,3600,3944,3065,4622,3958,3153,4389,4352,4813,4069,3445,3150,3430,3623,3247,4237,3077,4185,4998,2193,3404,5621,1985,4642,3681,2900,5013,4203
"COG0343",2919,2222,2318,2754,2926,2006,1835,2464,1715,1853,2525,3031,1994,2705,3632,2547,2219,1774,2141,2141,2354,2501,2933,2989,2518,2459,2483,3143,2271,2917,2531,2526,2240,2464,3290,2540,2346,3187,1291,2418,1796,2141,2374,1610,2288,2896,2481,2251,2100,2441,2307,2318,2298,2460,3543,2721,2327,2527,2998,2148,2474,2235,2119,2635,3034,2551,1857,2408,2245,2166,2775,2330,2067,2597,1956,2886,1969,2293,2231,2439,2861,2656,2209,1951,2371,2899,1846,2689,1901,2408,2535,2838,2368,2667,1790,2927,2312,2357,2685,2746
"COG0344",1147,846,208,893,933,342,287,871,240,2444,497,217,541,1822,1097,1140,584,267,516,293,1303,721,1207,1304,1076,803,354,1711,519,1495,956,687,534,1451,1200,475,884,1532,1136,610,279,807,1046,340,874,651,887,650,786,637,978,1236,579,566,1631,872,392,985,697,473,1770,699,442,1303,2294,980,449,613,697,695,754,519,684,944,330,714,412,460,1420,879,1275,893,859,1017,861,1277,1289,1509,407,812,437,1628,1424,1274,1167,1239,1312,1525,1241,974
"COG0345",1407,2097,1606,1890,2002,1931,2007,2045,2293,1824,1681,2072,2294,1803,1693,1609,2100,2404,1525,2262,1984,1980,2151,2039,1884,2019,1912,1752,2015,1863,1970,2311,1473,1933,1885,1987,1963,1630,1712,1702,2363,2038,1840,1888,2192,1893,1996,1899,1825,1808,2040,1864,1777,1883,1463,2067,1987,2046,1887,2126,1976,2455,1862,2145,1972,1811,2355,1755,2200,1949,1802,1696,1775,1846,2401,1832,2000,1985,1713,1713,1803,2188,1986,1988,1860,1999,1710,2136,2511,2018,1973,1951,2066,1651,1931,1825,1707,2114,1709,1825
"COG0346",1708,2805,1002,1823,1810,3403,3330,3239,3415,2589,2156,1351,3661,1842,2299,2007,2591,3935,2953,3814,2329,2516,2538,1989,2335,2583,2006,1770,3336,2590,3073,2670,3074,2053,1496,2142,2615,1889,2502,2576,3833,2157,2068,4139,2692,1154,3162,2748,2504,1645,3075,1502,3517,1915,1930,2353,2918,2529,1167,1991,1865,2398,3119,2169,1367,2204,3742,1653,3228,2949,2599,1334,2515,2488,3240,2091,3512,3490,1683,1020,1699,2208,2701,2834,2441,2438,1986,1760,3639,2586,2617,2826,2912,1834,1652,1830,1573,2985,1795,1911
"COG0347",1788,2246,1554,1900,2202,572,803,2249,860,844,1065,1384,1518,2542,1824,2267,1487,1200,1244,1156,1907,1719,3391,2169,2394,2115,1683,2670,1641,1376,1644,1614,885,1867,2426,1978,1511,2613,927,1272,987,1681,2114,1273,1253,2726,1657,1332,1622,1611,2177,3174,1283,1742,1431,1496,1716,2184,2169,1405,2757,2053,1016,1127,2510,2492,1331,1905,1020,1634,1497,2573,1455,1757,1070,1383,924,1000,3117,2280,2875,2689,1859,2794,1567,1506,1982,2196,1314,1618,1038,1489,1469,2439,3188,2440,2488,2184,2721,2362
"COG0348",1392,3392,477,1343,2170,2231,2824,1684,2683,2420,1676,1049,1856,2189,646,2028,2331,1635,1970,2267,2330,2726,1777,2083,2458,2465,2194,2579,1929,1783,2103,2706,3186,2325,1713,594,2295,2132,2296,2106,2269,1563,1961,1826,1862,2305,1561,2445,3257,1508,2308,2302,1643,2588,2666,2315,2516,2816,930,1453,2543,2485,3206,1581,2040,2330,1297,1807,2425,2139,2543,2248,2015,3151,1654,2910,2539,1555,1607,1130,2473,2289,2570,2086,2945,2259,2372,2145,1766,3174,2505,1624,2647,1619,2596,2149,1925,1723,2882,1743
"COG0349",17,88,12,5,143,69,101,231,59,573,15,47,26,1,486,42,30,26,95,17,14,18,1176,81,10,25,9,17,55,11,170,34,7,436,31,9,12,7,721,23,25,33,88,33,39,39,6,42,4,637,16,21,230,37,108,5,19,158,46,13,65,21,24,346,151,7,23,49,75,135,262,29,131,61,37,194,68,31,24,42,6,62,91,8,124,31,441,123,66,3,13,135,123,52,203,24,139,307,41,260
"COG0350",1136,1304,1079,1745,1548,1291,1753,1417,1858,2010,1208,953,1510,1337,1025,1145,1530,1588,1172,1618,1459,1432,1643,1665,1861,1526,1143,1201,1340,2038,1418,1262,1164,1420,1458,1017,1292,1048,1454,1270,1559,1408,1367,1428,1324,1298,1319,1136,997,1192,479,415,443,380,449,475,417,545,608,321,432,451,383,402,440,448,453,383,433,481,452,682,383,473,669,405,469,452,424,509,445,457,493,579,487,481,500,547,548,483,465,534,496,424,332,412,443,583,433,382
"COG0351",1859,1714,3642,2299,2984,1691,1131,2346,1255,1886,2059,4154,2401,1540,3557,2185,1881,1782,2379,2110,2273,2293,1892,2105,2224,2193,3696,1695,2383,2037,2336,2160,1774,1459,2902,3732,1723,2323,999,2027,1254,1517,2128,1286,2291,4053,2287,2192,1690,3165,2081,2821,1941,2473,1228,2186,1998,1888,3993,2791,2110,1207,1392,1959,1033,1958,2221,2658,2031,2047,2215,4188,1687,2334,1635,2296,1664,2147,2100,3615,2039,1887,1780,1932,1809,2069,1508,3241,1711,1677,2094,2404,2093,1989,2388,2015,2018,1978,1884,2478
"COG0352",1905,1871,1434,1776,1689,1093,1286,1937,1017,1195,1571,1546,1589,1448,3985,1483,1387,1153,1318,1231,2127,1483,2480,1743,1987,1592,1825,1317,1288,1600,2146,1347,1216,1538,1804,1664,1257,1733,746,1874,916,1315,1898,1082,1448,2004,1858,1871,1546,1992,1702,2610,1316,1535,1014,1624,1201,1597,1985,1596,1766,987,1336,1833,1011,1660,1188,1460,1431,1587,1509,2092,1685,1785,1174,1635,1041,1358,2528,1750,2263,1672,1709,1779,1674,1530,1473,2737,1293,1461,1438,1721,1612,1999,2624,1579,1862,1917,1902,2127
"COG0353",1923,1580,1363,1693,1782,1270,1010,1838,1203,2005,1689,1735,1749,1789,2239,1786,1684,1365,1302,1505,1854,1848,2022,2054,1804,1797,2043,1965,1587,1883,1827,1583,1350,1649,2336,1684,1488,1865,1078,1579,1011,1726,1780,995,1596,1835,1624,1643,1377,1665,1707,1956,1480,1735,1994,1822,1652,1729,1934,1528,1878,1233,1388,1839,2034,1669,1330,1587,1606,1645,1642,2047,1701,1761,1444,1666,1241,1697,1854,1647,2029,1705,1511,1597,1564,1899,1426,2327,1379,1607,1693,1782,1877,1871,1761,1630,1687,1750,1765,1881
"COG0354",26,56,31,16,15,97,126,38,58,120,57,66,11,11,5,31,42,78,129,71,15,28,1,50,4,22,28,4,74,17,70,26,6,220,14,9,18,16,646,15,15,22,145,48,74,4,30,88,3,318,12,28,264,48,124,23,58,23,7,15,52,17,29,78,9,6,48,10,102,132,35,16,86,54,53,47,64,36,10,50,6,41,76,0,36,0,467,11,123,2,31,74,130,28,67,42,106,320,1,3
"COG0355",807,720,341,871,612,559,492,723,456,1259,757,334,765,757,1205,689,640,482,652,536,938,705,986,694,624,566,659,632,782,670,702,828,498,772,697,638,678,633,663,677,295,660,899,382,876,855,723,844,574,845,630,1060,534,681,526,690,600,511,432,520,957,636,600,676,792,813,550,810,768,543,571,527,636,671,358,611,547,807,1127,754,956,1040,780,497,769,577,935,1151,415,623,510,1243,742,946,834,707,947,1227,717,826
"COG0356",2094,2363,2606,3175,2514,1767,1725,2298,1700,2340,1862,2804,2009,2525,3163,2545,2027,1982,1956,2264,3242,2010,2421,2389,2548,2334,2429,2236,2668,1864,2142,2292,1818,2358,2562,3056,2538,2693,1590,2205,2005,2097,2999,2322,3096,2899,2452,2350,2262,2889,2673,3372,2196,2259,1659,2018,2282,2037,2669,2625,2659,2310,1911,1903,2243,2613,2506,2534,2136,2345,2243,2407,2074,2288,1856,2165,1756,1908,3420,2477,3072,2577,2450,2219,2216,2092,2478,3079,2491,2344,2082,2696,2147,2900,2253,2738,2961,3225,3079,2922
"COG0357",2051,1572,1374,2119,1454,1294,1261,2031,1437,2247,1580,1306,1541,1776,2407,1943,1404,1142,1769,1209,1644,1663,2345,1792,1548,1328,1482,1950,1417,2261,1786,1616,1393,1441,2028,1710,1485,2283,1344,1598,1223,1678,1787,1137,1469,1634,1145,1259,1417,1928,1712,2170,1275,1522,1927,1397,1286,1986,1572,1810,2101,1325,1152,1959,1832,1491,1184,1402,1348,1538,1684,1984,1620,1594,970,1530,1184,1568,1618,1710,1780,1473,1562,1772,1561,1771,1782,2136,1181,1612,1089,2578,1749,1788,2167,1783,1767,2154,1625,2177
"COG0358",7065,3891,13000,5550,6775,4641,4022,6364,4332,5666,5304,6546,5813,7051,5954,8571,4437,6200,7947,7495,6438,6550,5351,8126,10529,6851,6700,8239,6811,6638,6778,5411,5252,6712,8568,6810,7582,5926,4285,6512,5186,6513,5719,3010,9188,9002,5739,5275,5473,5180,6465,6309,4607,5970,8814,6050,6459,6180,7141,8648,7455,7636,4746,6755,9474,6299,5301,5865,4734,3457,6223,7436,5260,7503,5851,5219,6538,5743,6461,7890,7785,6265,5158,6249,5983,7122,5288,6500,3731,5394,5297,5206,6410,6861,5490,6898,6860,4824,7932,5108
"COG0359",1601,1003,1245,1401,1321,951,970,1179,1250,1894,1162,1540,1159,1393,1921,1450,954,1264,1695,1096,1236,1080,1711,1539,1303,1190,1502,1507,1325,1663,1575,948,1243,1251,1765,1333,1297,1746,924,1280,1106,1151,1378,1279,1367,1313,1343,1195,1124,1246,1401,1526,1161,1168,1631,1023,1010,1237,1217,1154,1492,945,887,1462,1687,1213,1411,1162,1246,1242,1453,1266,1187,1425,1029,1190,955,1095,1517,1174,1516,1101,1122,1345,1162,1413,1210,1672,1366,1134,961,1868,1596,1501,1272,1414,1354,1788,1427,1543
