"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG1125",265,342,125,92,133,234,115,299,386,244,157,214,682,349,268,284,430,287,120,178,138,77,498,132,213,220,93,411,58,179,70,79,1086,611,270,25,141,104,80,633,132,81,102,49,198,183,92,132,98,213,154,313,107,187,194,90,410,91,573,186,185,16,152,195,267,122,198,52,273,348,342,455,157,239,817,86,103,284,120,476,94,141,2183,27,59,672,138,167,126,126,98,341,132,166,276,237,281,331,151,445
"COG1126",2605,5648,4707,4990,4404,1082,1606,1237,1812,2733,2650,2172,1795,2401,3427,2408,2340,2372,2589,4841,4079,1669,2558,3911,1801,2399,6841,1148,3367,1360,3724,3994,5519,1587,2644,1817,2177,2633,3700,4503,2566,3019,2613,3419,2909,2431,3844,3693,3267,2344,4121,6364,2937,4332,2470,2635,1613,1531,4315,3216,1971,1577,3021,2642,3361,1405,1865,5308,3237,3007,2127,3476,976,2984,7287,5005,3740,3092,1865,4521,3405,3137,8654,3284,3783,4358,1954,775,4050,3705,2373,3644,3051,2504,2170,7176,1566,4214,2313,3631
"COG1127",1580,847,626,532,1185,1781,1975,1978,1679,1187,1149,1594,1288,1551,1207,1497,1525,999,1171,835,774,1377,1724,728,1643,1424,677,1497,1272,1425,1624,994,1232,1673,1147,2042,1332,1421,1255,974,1785,1447,1333,2086,981,1579,1223,605,1173,1759,823,1323,1291,1026,1629,2019,1734,2144,890,1249,1564,2128,1170,1099,1777,1738,1943,504,1447,1521,1627,1615,2055,1286,670,672,862,1076,1584,240,1209,1247,259,1353,939,936,1804,1732,803,615,1239,1699,1085,905,1512,184,1831,949,1683,615
"COG1129",2439,7969,8122,7756,4152,2994,1734,3059,3370,3323,4502,2881,9082,3264,3870,4029,3704,2509,2673,6106,5069,5088,3445,4066,2427,2330,2431,5533,2892,3096,2495,2534,5242,2550,2809,1572,2215,3023,3533,4860,2499,4101,2285,5253,5537,2892,3504,8011,3168,3382,6051,2431,2380,5120,3060,3554,3466,1475,10415,4035,1876,1073,2452,4171,4221,2207,1007,6847,6414,3988,3452,4934,1855,3968,5165,5013,4773,6993,2676,15853,2721,2590,9595,3646,4001,7899,2387,1915,4321,4175,2908,5060,3305,3650,3219,7295,3494,6213,2340,4965
"COG1131",12956,15299,12669,16586,12152,7329,8226,7542,8310,12552,10857,10459,7725,10783,13007,7517,9070,11670,12995,16162,15376,11237,11594,14278,8193,8290,22518,7235,10812,8667,9908,10822,8708,11096,12465,6480,11144,10797,13685,12038,14521,9328,11111,8338,13556,8989,12612,16268,13073,6845,22911,11295,10508,13267,8963,5256,8155,9117,14043,9865,8887,5243,12633,18841,10201,9562,6202,14032,9036,15151,9256,12607,5729,13753,12525,19051,14476,12143,6849,27367,12872,11967,23826,13228,11801,11993,9401,9031,16422,14467,14300,6600,10803,11967,12639,16521,10088,12842,8848,16011
"COG1132",25944,31909,36308,38456,30073,14657,14926,13549,13283,31353,21794,23679,17457,19957,29072,17591,22741,26521,28715,33605,38026,18886,22630,40989,18277,18532,48275,13601,26079,11682,23454,28120,31470,18860,26555,14507,23456,27686,27616,31688,30669,25173,23949,16216,24983,21823,29196,43415,28366,14667,33359,33551,24045,30822,18187,18854,15115,16225,29145,27250,17959,12174,30790,30361,18498,14288,11224,51627,18003,26048,19197,26608,12256,28161,29915,42667,34818,24754,15259,45035,27918,29928,49431,33115,35648,18256,16786,14365,36220,37211,25410,19126,28129,22583,23578,46391,14942,32524,21405,36190
"COG1133",3,267,2,5,17,64,67,29,112,0,30,23,115,72,19,14,6,6,5,116,1,53,65,14,25,21,43,205,5,70,2,0,7,2,76,1,4,1,2,73,0,20,7,31,57,26,0,10,5,9,23,13,4,9,27,63,78,10,666,216,4,55,2,0,95,90,14,8,350,0,77,115,70,12,0,12,2,97,82,99,3,4,75,3,21,616,21,20,1,152,5,436,21,161,9,60,90,265,11,115
"COG1134",2598,2089,2226,2718,1822,1937,1219,1670,708,1546,759,1349,1447,1688,1479,911,1152,1629,1747,1579,2458,1578,1076,2181,1679,855,2879,203,1619,849,921,1503,2603,789,1604,922,1151,1594,1475,1488,1461,1915,1756,797,1530,1516,1849,2965,1726,1520,1651,974,1375,1650,825,759,1627,2836,2291,1951,1101,320,1890,2103,1834,1288,543,1520,1104,1827,1582,1599,427,1871,2777,2880,1985,2101,1242,3218,1909,2004,3192,2144,2334,1309,1157,938,2531,1991,2008,837,2198,2632,1235,2141,1069,2054,1210,2211
"COG1135",821,1952,1429,1651,1399,361,784,438,806,1006,1011,513,729,903,859,982,1068,902,821,1659,1384,512,939,1200,744,879,3258,563,987,433,638,1075,3023,684,754,711,878,828,1038,2198,741,1127,741,2740,750,868,1041,1265,1224,726,652,2146,1060,1284,645,1415,719,460,1165,993,797,222,995,623,1269,404,463,2201,1661,1066,870,1468,448,890,2936,1457,1156,1004,621,1493,983,850,3605,1066,948,865,456,346,1156,896,916,1128,704,592,650,2043,473,1650,884,1111
"COG1136",11101,13002,13796,13939,12840,9850,9489,10689,8715,14830,11362,11698,8011,10596,12487,10130,10143,11649,13583,12979,14990,10158,11500,16060,9968,10658,13390,8777,13077,10343,10869,12941,10424,10299,13259,11939,12394,12720,15836,11871,14134,12788,13042,12145,13638,11863,14705,13213,13610,11666,16221,12946,12533,14305,10274,9643,9930,11167,10665,12357,11365,11373,13023,14491,10814,9995,9876,16217,8975,12740,10513,11180,9664,14128,15265,16718,15152,10959,11789,17508,14503,13586,15213,13551,13139,10595,12077,10107,16914,12632,15554,10861,12190,11214,11335,17116,10573,11827,12370,13498
"COG1137",1269,885,552,502,1086,1453,1496,1838,1624,910,885,1272,1238,1343,1124,1511,1274,978,945,725,673,1610,1444,760,1044,1408,646,1291,1021,1425,1588,1119,621,1564,1093,1944,1154,1211,1142,743,1380,1364,1125,2206,1110,1246,1115,443,932,1456,837,1106,1132,863,1349,1643,1725,1734,819,1096,1316,1977,1004,852,1682,1572,1746,482,1408,1136,1635,1197,2141,1061,675,560,705,748,1470,231,1112,982,248,1018,973,1245,1884,1588,579,705,1109,1569,750,1287,1115,203,1699,897,1304,763
"COG1138",185,995,49,121,219,249,441,319,228,33,80,137,258,384,70,514,248,33,22,115,102,168,201,65,157,228,1144,58,303,200,67,45,25,33,350,56,84,23,81,399,77,358,115,65,217,176,198,28,276,122,44,100,175,42,259,225,384,159,1509,652,139,26,101,10,328,231,158,118,439,84,365,305,299,93,79,115,12,296,236,282,91,176,397,251,651,1752,35,65,42,535,63,1134,63,388,148,89,250,587,234,254
"COG1139",1735,753,616,519,907,2090,1225,1521,2272,937,976,980,1393,1189,948,2424,1209,949,840,385,368,1627,1127,882,1610,1579,394,1201,604,1858,1518,1515,2856,884,862,2376,772,918,1164,536,1722,1192,906,1035,651,1383,1452,461,1233,1134,851,1536,768,339,1503,1637,1940,1867,796,1368,1337,2392,1677,1227,1680,1105,2301,354,1447,1132,1527,1249,4115,1113,1266,682,510,1164,1645,259,726,988,847,1207,1099,849,1300,1602,610,905,818,1905,1218,1389,735,116,1300,707,818,963
"COG1140",17,377,9,24,73,103,122,186,209,8,43,96,176,131,48,149,14,14,17,188,44,113,109,44,105,49,253,330,126,122,32,137,26,16,153,5,43,6,19,178,41,138,56,51,196,120,24,26,28,82,36,56,96,15,61,188,118,67,1059,449,15,51,34,2,193,151,13,52,608,47,221,217,181,42,34,148,6,217,136,175,58,12,413,115,70,1126,51,42,28,350,54,745,41,271,80,152,220,536,28,228
"COG1141",30,126,31,51,69,4,44,20,10,57,6,6,2,19,37,17,11,105,25,95,23,6,40,103,30,18,6,0,39,3,23,65,44,31,19,35,52,51,72,19,41,122,60,28,42,77,36,7,38,2,39,49,55,70,32,29,5,12,48,61,17,12,72,30,18,16,6,38,37,40,6,40,2,70,40,93,94,35,137,31,37,43,142,51,30,29,15,5,74,40,37,11,62,38,34,89,3,62,99,20
"COG1142",85,951,232,131,430,495,437,406,441,179,216,212,624,518,356,214,229,121,150,484,315,249,580,158,239,324,217,434,78,563,91,154,90,1041,572,44,137,128,72,305,225,275,137,150,359,261,101,162,138,183,181,491,134,110,352,335,626,113,2937,1325,178,235,121,81,758,491,114,557,1001,134,666,693,385,219,286,141,225,742,506,586,70,71,400,141,258,3595,121,296,89,805,216,2274,356,908,277,380,717,1396,156,1007
"COG1143",407,486,400,230,458,656,727,409,942,535,792,550,604,712,699,702,643,658,521,444,247,607,574,195,631,837,88,1008,348,773,478,759,31,685,560,726,774,703,615,456,837,140,512,552,817,555,461,113,511,558,361,281,368,695,719,716,445,288,932,604,837,919,549,342,671,679,850,332,800,410,538,543,1163,366,9,208,536,508,700,120,512,382,140,505,528,1178,675,608,503,609,561,920,605,933,703,144,547,625,583,468
"COG1144",56,35,99,43,80,47,35,72,14,90,15,31,137,50,17,71,42,46,15,118,77,29,23,17,34,47,178,22,43,12,11,39,16,23,50,4,33,38,118,17,21,36,32,266,21,57,45,134,107,43,55,57,328,113,92,451,166,32,28,25,67,9,210,103,58,38,69,168,111,229,277,56,79,119,32,135,160,50,28,126,105,136,25,281,229,46,150,22,353,228,231,116,91,38,166,74,48,107,64,360
"COG1145",4897,6354,6638,6722,5872,5429,4659,5048,4217,5755,4908,5253,7311,5308,5937,4646,6144,6102,4336,7779,5177,4789,5651,6488,5488,5629,3872,6385,4126,7022,1934,5570,4098,5765,5525,3732,5751,5217,3574,9522,4356,4199,5146,3248,5778,4757,3793,7002,6058,4987,4413,5176,5948,5329,4112,2502,5136,4029,4557,4469,5642,2297,3380,4762,5252,4952,3195,10313,4330,4336,6552,6253,1798,5111,3791,4401,5383,5560,3655,7829,4723,5916,4593,4805,5366,3728,4456,5415,4423,5231,4050,2774,7636,5090,6226,5427,5423,4391,5168,9644
"COG1146",656,421,444,543,558,571,515,649,435,564,463,581,323,646,565,491,497,369,696,374,447,526,622,549,550,702,521,388,611,605,459,781,527,660,619,741,468,394,496,399,928,497,560,542,673,527,331,750,537,619,753,577,440,682,532,467,653,602,892,567,570,683,690,728,741,540,659,403,423,599,663,702,712,578,907,832,654,821,675,708,657,679,392,516,561,897,685,448,594,733,521,824,505,792,769,504,752,540,565,885
"COG1148",400,397,710,611,464,675,303,493,147,503,190,184,898,259,617,446,842,259,450,478,521,92,664,264,369,609,389,309,329,959,128,258,96,686,301,88,438,244,259,320,210,190,241,124,207,196,192,272,334,285,180,66,317,388,317,290,656,226,336,67,701,104,123,336,451,282,163,1889,431,453,537,387,53,148,329,535,294,253,100,809,270,351,799,380,70,337,267,71,309,161,190,58,169,229,607,550,63,315,237,866
"COG1149",58,262,22,1,27,148,37,22,71,14,21,22,0,20,0,37,552,8,0,16,19,397,61,31,132,10,19,463,27,31,1,6,15,82,129,11,14,5,8,51,18,37,23,18,68,30,1,48,11,43,3,3,27,26,17,28,162,5,5,0,182,0,8,0,84,8,33,40,110,22,240,39,1,18,8,0,12,1,91,0,0,6,40,2,1,4,111,39,5,1,15,0,10,34,2,0,0,19,36,3
"COG1150",110,28,148,66,102,121,88,181,44,126,57,33,283,92,219,146,110,91,80,87,84,8,188,45,25,199,96,84,59,403,27,48,22,379,48,12,172,97,53,55,71,35,71,41,31,70,41,60,175,90,38,12,119,100,158,79,216,68,34,4,158,13,34,77,94,97,52,174,88,121,50,118,10,42,75,172,93,97,17,352,55,135,131,48,6,172,54,6,58,24,50,7,32,53,161,121,19,76,58,276
"COG1151",3571,3552,4107,4018,2473,3055,2150,2957,2471,2992,2381,2800,3256,2753,2625,2408,2945,2675,2697,2838,2676,3172,2328,4076,3185,2471,3463,2614,2497,2130,4463,2680,3062,1918,2755,4619,2369,2746,2463,2086,2246,2981,2555,2520,2703,2898,3433,4581,2937,2356,3726,2472,2011,2586,2004,1402,3021,3037,3192,3428,2266,4230,1878,3694,2402,2102,2821,3168,2797,2659,3005,2643,897,3628,3084,3306,3047,3577,2136,4438,2399,3392,2919,3002,3088,1429,1655,2703,2881,3434,2590,3092,2456,3122,2772,4681,2603,2576,1895,2570
"COG1152",84,301,1037,680,356,54,71,53,35,231,57,159,1,99,203,32,60,33,98,810,246,62,147,164,73,178,320,16,172,22,77,151,64,57,124,99,108,81,122,251,65,147,85,58,110,88,218,215,108,77,137,62,123,317,53,29,52,46,403,90,76,18,68,196,112,15,18,2047,58,95,27,205,56,132,245,389,149,472,39,1589,129,83,632,105,81,41,40,34,83,44,60,14,189,112,266,615,37,122,46,316
"COG1154",1455,1325,1671,1659,1653,1703,1829,1683,1364,2015,1516,1770,1325,1495,1870,2155,1849,1390,1855,1477,1806,1479,1541,1992,1731,1903,1639,1256,1942,1259,2333,1758,1384,1421,1907,2068,1776,1912,2124,1556,1965,1714,1778,2189,1848,1901,2234,1441,1814,1810,3902,4722,4424,5515,5220,6229,4942,4829,3584,4778,5158,6263,5101,4919,4087,4575,8167,5704,3904,4650,5370,4280,8271,5217,3741,4985,5179,4796,4981,3937,5735,5119,3174,5306,5069,3301,5888,4120,6085,5066,6102,4725,5905,5265,4701,4437,5015,4290,6430,4203
"COG1155",2141,1194,2906,2971,2156,2770,2145,3177,2202,2965,2079,3133,2009,2344,3403,2154,2985,2370,2577,2203,2156,2583,2206,2178,2679,2456,1382,2038,2667,2825,916,2118,987,2820,2564,1037,2810,2867,1858,4132,1512,2207,2809,657,2940,3057,998,2405,3021,3101,1621,1364,3192,2642,2361,1201,2634,2430,1526,2114,2669,243,1511,3237,2153,2552,2008,3310,2358,2033,2354,2869,688,3095,1416,2378,2261,3384,2704,4600,2851,2278,2767,2232,2196,1329,1658,2734,1617,1924,2742,556,2336,2722,2361,2583,3025,1979,3073,3054
"COG1156",1731,1003,2472,2265,1975,2499,1755,1973,1338,2604,1923,2284,1802,2085,2987,1703,2494,2018,2200,1839,1661,1848,2046,1674,2649,2180,1156,1849,1733,2199,730,1602,853,2179,1856,694,2409,2388,1553,3236,1226,1665,2073,482,2613,2869,824,2100,2673,2364,1197,1090,2304,2379,1892,883,2069,1658,1215,1818,2139,183,1320,2966,1858,1831,1445,2768,1465,1650,1767,2597,448,2465,1279,2007,1849,2825,1720,3779,2168,1972,1930,1380,1766,1139,1059,1954,1551,1498,2144,424,1894,1936,2337,1950,2140,1720,2104,2761
"COG1157",591,893,384,819,414,200,138,235,147,333,930,531,626,224,121,568,353,265,502,314,906,486,309,877,166,89,1848,249,682,278,371,585,87,236,499,183,308,406,340,217,876,257,302,934,728,240,585,1389,525,187,469,126,60,204,114,234,109,114,344,245,103,17,182,155,90,114,55,37,52,193,185,112,54,154,64,163,263,96,73,77,129,290,20,314,283,276,35,50,384,470,230,145,116,163,233,155,42,219,60,106
"COG1158",1541,2353,2024,2242,1740,1871,1605,1588,2278,2021,1883,1892,1139,1371,1485,2419,1752,1783,1796,1959,2048,1117,1282,1984,1307,2595,3030,1566,1712,1666,2553,2673,1536,2040,2166,2762,1712,2380,2507,1550,2324,1676,1861,2547,1137,1640,1910,1690,2292,2422,2453,1923,2589,1983,2820,1594,1611,1245,2021,1518,2651,3015,2522,1723,1433,1250,3117,1168,1760,1693,1890,1233,4167,1593,2671,1856,2489,2186,1881,1986,1975,1125,2100,2484,2466,2582,3092,1253,2024,2777,2341,1919,1867,2164,1742,2653,1384,2331,2110,2275
"COG1159",1870,1909,2234,2301,2518,1376,1825,1452,2017,2152,1577,1874,1657,1990,2327,1850,1915,1871,1867,2919,2394,1638,2075,1752,1854,2088,2329,1960,1921,1839,2592,2333,2370,2052,1901,2212,2090,1992,2796,2480,2721,1682,1983,2919,2084,1628,2331,1861,1866,1754,2212,2743,2755,2246,1990,2194,1431,1351,1719,1521,2050,2698,2218,1775,2305,1688,2166,2479,1895,2272,1780,2225,2522,1689,2214,2238,2198,1780,1585,1615,1950,2143,2139,2293,1997,1591,2229,1410,2317,1782,1886,2583,2109,1503,1738,1945,1867,1763,1908,2639
"COG1160",5266,3972,4342,4581,4413,4606,4178,4596,4815,4669,3856,4266,4399,4531,4591,4214,4842,3981,4370,4445,3885,4373,4461,4287,4994,4416,4064,3540,4264,3820,4703,4616,5463,4207,3892,4568,4048,4410,4602,4205,4601,4041,4685,4266,4284,4715,3860,4477,4577,3890,5100,4725,4653,4286,4138,4033,4467,5145,3602,3919,4364,4004,4109,4861,4351,3979,5207,4460,4380,4898,4758,4305,3902,4728,5213,4571,4121,4375,4495,4680,4455,4774,4007,4537,4463,3353,4407,4452,4208,4420,4321,4251,4238,4942,4155,4045,4185,3933,3985,4778
"COG1161",835,1296,1582,1599,1345,338,376,411,536,1122,882,674,799,681,911,550,1087,837,936,2077,1563,328,756,1193,580,626,2331,484,993,221,811,957,866,738,860,555,890,760,1550,1331,845,893,684,688,892,732,1152,1423,898,553,458,740,535,417,213,98,122,151,283,282,220,75,451,389,250,128,113,620,163,417,254,354,57,375,464,648,411,248,197,377,299,316,1026,415,310,115,173,84,590,357,350,181,331,234,222,626,96,397,207,620
"COG1162",2159,2041,2248,2114,2504,2176,1858,1939,1963,2408,2098,1989,2462,2368,2047,2164,2103,2228,2230,2893,1896,2273,2458,2069,2191,2317,2349,2241,1691,2384,2681,2216,707,1957,1816,1963,2651,2338,2856,2368,2242,2012,2131,2123,2713,2347,2297,1846,2210,1783,2468,2402,2395,2184,2394,2244,2486,1867,2105,2293,2262,2623,2457,2235,2066,2072,2405,2532,2105,2286,2040,2202,2535,2254,1572,2356,2143,2023,2087,1644,1960,2131,2170,2306,2174,1927,2147,2896,2592,2177,2313,2081,2009,2222,2334,1739,1803,2237,1739,2904
"COG1164",1455,2560,3934,3089,2320,593,406,679,568,2415,1192,1154,1352,1030,1171,834,1386,1612,1522,2524,2707,860,1510,2531,937,1129,5081,682,1566,463,1402,1769,789,1207,1697,671,1616,1703,1742,1596,1459,1697,1603,856,1345,1430,2249,2299,1957,798,1817,1796,1557,2383,1037,703,451,590,1608,1729,1127,261,2149,1267,1129,476,337,6840,872,2042,1178,1758,278,1760,1980,3333,2153,902,910,1324,1593,1266,4347,2569,1856,801,922,518,2027,2627,1835,1344,1509,938,1810,3806,363,2023,1202,2898
"COG1165",459,956,1039,992,2099,2757,2458,1631,2244,1563,2546,1272,2293,1947,1568,2401,1786,1841,2021,998,800,3081,2143,892,935,2089,487,2948,1120,1664,2912,2927,1997,1292,1473,3045,2194,2361,2640,1275,1676,987,1742,1789,1219,1340,1963,1073,904,2225,1379,1727,1547,1731,2452,4585,3041,3134,1359,1111,1959,6043,2298,1344,1451,2574,3126,586,1739,2471,1306,1688,3961,1275,2449,1164,1052,1432,1661,618,2023,522,448,2413,2239,1560,2263,1485,1104,1108,1059,2531,687,2411,2001,670,2042,1038,2241,1056
"COG1166",2181,648,1246,890,1641,2275,2806,1988,2870,1712,1787,2425,1599,2190,1502,2918,2190,2133,2098,910,1040,2009,1848,1223,2942,2819,179,2401,2034,2599,3326,2065,83,2304,1517,2448,2217,2483,1809,1247,2824,1438,2190,3031,2114,1937,1646,421,1721,2246,1144,1196,1592,1676,2841,3258,1686,1716,1820,1722,3100,4366,2412,1252,1927,2551,3232,780,2367,1509,2064,1593,5208,1454,113,714,1641,1982,2389,234,1613,1497,197,1702,1598,2258,3004,2059,1412,1626,1824,2505,2438,2584,1831,185,2489,2012,2582,676
"COG1167",2928,6324,4183,4689,4665,1885,2250,2119,2481,3277,3021,2748,5187,2391,4089,2213,2507,2598,3100,5714,5338,2684,2912,4262,1630,2886,7301,2372,3632,2452,2509,3858,4171,2283,3472,1746,2868,2779,3314,6818,2977,2956,2795,3035,2953,2583,2804,4718,3448,2394,4152,4176,3706,4111,2178,1989,2390,1658,4045,2939,2195,867,3660,3431,3610,1709,1005,5510,5626,3521,2399,3767,1079,3591,8339,4712,4338,3399,1716,6295,3746,4073,4349,4244,3324,3445,1485,2810,4163,4763,2629,2494,3504,2372,2648,5967,2423,4092,2210,3833
"COG1168",4535,3583,2374,2982,3173,5092,4394,5122,3508,3394,3744,4306,5489,4065,3064,4501,3735,3689,3166,2225,2606,4431,3239,4036,4926,3239,4123,4164,3352,4928,4288,3502,6324,3307,3475,4760,3624,3543,3331,3114,3405,4122,4166,3356,4474,4530,3629,4502,3781,5870,3006,3239,2355,3313,3973,3877,5018,5124,2921,3583,3483,3717,3614,3523,3820,3881,3720,2666,5147,3170,4793,3754,5198,4429,5105,3738,3441,4428,4517,1796,3764,4228,4352,3345,3654,3843,4322,4705,3076,3037,3034,4262,3795,3623,3735,4205,4799,3311,3622,2654
"COG1169",800,775,468,486,807,1288,1389,1422,1200,616,709,1016,977,950,780,1329,846,831,980,515,430,957,955,594,1383,1215,316,1313,842,1681,1623,1032,55,943,950,1599,940,986,1161,637,961,1037,1188,1471,675,856,1347,265,775,998,680,932,842,735,1415,1636,1177,1156,1156,1115,1302,2076,855,793,999,1407,1898,242,1312,768,1023,718,1778,728,146,491,720,985,1218,264,692,611,386,828,846,1189,1908,1045,335,776,739,1646,1211,917,405,176,1571,887,814,625
"COG1171",2212,3046,1993,2778,2131,2226,1579,2074,2186,1671,1753,1793,2638,1677,1890,1693,2290,1631,1799,1702,1802,1448,1807,2469,1669,2021,1526,1245,1939,997,2164,2463,3708,1679,1644,3018,1244,1483,2368,2991,1982,2617,1745,2672,1580,2016,2693,2796,1938,2007,1889,2634,1800,1737,1940,2432,2429,1984,3020,2577,1505,1962,1411,2216,2194,1170,1366,1648,2595,2332,2597,2180,2932,2148,4206,2544,2417,2197,1663,3278,1678,2105,3203,2596,2077,2739,2494,1230,2057,2146,1752,3073,1580,1502,1417,2557,2106,2395,1442,1932
"COG1172",1256,4961,4955,4891,2143,2416,991,2058,1740,1893,1864,1795,6146,1998,2271,2691,2602,1382,1240,3839,2351,3546,1869,2301,1556,1349,1377,3793,1760,2388,1106,1252,2676,1688,1567,755,1183,1560,2016,3160,1659,2135,1258,2914,4347,1406,1950,6438,1704,2601,3045,1329,1327,3349,1618,2336,2537,994,6250,2076,1158,727,1166,2696,2475,1615,673,4079,4242,1990,2456,3220,1388,2202,4500,2912,2666,5382,1420,10860,1410,1567,6602,1804,2023,4229,1481,1284,2196,1950,1201,2601,1358,2256,1997,4155,2165,3644,1301,3233
"COG1173",866,1821,1190,1568,1055,719,836,577,659,886,557,673,1161,828,1014,995,1025,824,778,1391,976,655,908,1363,762,782,1876,638,983,512,663,965,2732,694,835,650,788,649,706,1555,565,1225,814,332,1072,938,772,1679,790,851,3351,3659,2848,3665,2087,1590,2029,1624,4774,3743,1777,594,2355,2391,2732,1152,1114,6540,3932,2941,2685,3379,1199,3017,8175,4952,3249,3974,2340,5833,3137,2726,6820,2449,3226,4621,1698,1286,2348,3182,2412,3595,2100,2437,3014,6786,1536,4077,2519,4934
"COG1174",118,133,55,22,46,122,72,139,137,93,63,89,392,125,54,133,168,80,46,77,46,41,197,42,111,103,95,181,17,76,22,24,474,196,117,12,27,32,38,304,41,39,36,25,105,81,32,40,34,76,90,423,174,100,254,125,558,114,978,441,211,30,118,92,376,226,240,74,575,448,446,500,229,267,1378,225,86,330,202,780,79,179,1686,21,94,1102,142,180,165,260,111,809,158,257,349,234,284,464,186,617
"COG1175",7023,9141,17028,12666,6337,3801,2181,2563,2852,6398,13689,6116,6727,6029,7897,5194,5699,6057,6641,10873,15984,5693,4633,9688,3044,4411,8203,3466,9905,3710,6857,6502,16757,7098,6036,2975,5760,6745,6890,4255,6024,6001,5265,4079,9640,5356,7693,16401,6229,5264,14636,6785,4638,9624,5297,3238,3488,3023,10268,8333,3963,2013,8921,9882,6826,3648,1452,12494,4829,6892,4724,6247,1683,7862,17754,12399,12106,9080,4167,31928,9056,5921,16177,10853,9295,10545,4494,4926,8026,9503,7020,5724,6144,7005,4420,17538,3369,11608,5112,9968
"COG1176",1454,2790,2304,2226,1897,1649,1166,1583,1188,1886,2252,1665,1580,1438,2047,1045,1706,1640,1816,2176,2374,1431,1582,1788,1411,1796,1939,1817,1827,1744,2311,1651,774,1352,1894,1579,1658,1679,2270,1874,1013,1764,1717,1904,1721,1641,1685,1943,1850,1787,1895,2234,1430,2286,1882,2157,1644,1538,2032,1851,1599,1818,1239,1785,1837,1473,2098,2045,2369,1694,1454,1996,691,1791,1421,1673,2154,1828,1871,1962,1315,1624,2226,2025,2190,1492,1694,1529,1738,1990,1638,1750,1761,1697,1465,1851,1548,2071,1670,1846
"COG1177",1611,3037,2430,2604,1809,1237,1230,1460,1375,1906,1700,1748,1414,1759,2256,1259,2123,1551,1825,2036,2031,1180,1630,2020,1390,2015,2777,1744,2061,1763,2349,1929,857,1243,1888,1358,1721,1901,2107,2193,1070,1610,1555,1831,2094,1815,1832,2001,2150,1926,2501,2467,1566,2511,1807,2016,1270,1032,2762,1862,1547,1718,1366,1899,1730,1347,1828,2461,2601,1539,1488,1981,776,1952,2272,2026,1947,1815,1737,3297,1648,1629,2556,1871,2428,1876,1515,1405,1661,2326,1513,1921,1568,2150,1606,2781,1439,1926,1981,2089
"COG1178",1071,2657,2409,749,1248,1420,1162,1326,913,1651,1291,980,4548,1243,1263,1571,1419,937,623,1998,1514,1665,1412,1330,1088,1162,1293,1755,986,1102,613,684,2490,1051,590,781,832,615,1092,1990,799,2218,809,643,978,912,1040,983,1005,1622,382,577,764,752,971,601,1773,623,1081,1120,861,271,835,352,1461,374,480,2764,1795,1068,1389,1368,490,940,1374,538,1052,1092,999,526,523,983,709,1137,1423,1498,538,681,748,1141,748,821,832,508,1049,1110,1106,1484,953,1747
