"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG0417",24,12,14,25,51,557,5,591,102,1,21,74,75,343,141,37,116,4,120,11,0,35,134,26,14,14,43,21,5,16,63,144,4,28,14,34,8,7,0,18,240,25,21,102,1,205,97,7,2,86,20,195,2,193,377,8,169,155,6,80,79,16,3,6,0,25,28,18,46,13,18,32,12,142,1998,24,98,2,81,3,89,136,69,24,1120,4,7,38,16,10,1039,3,5,232,9,765,15,7,18,14
"COG0418",24,6,5,14,51,357,2,231,49,4,65,36,52,159,78,23,67,3,55,12,0,15,62,16,7,8,18,18,3,8,24,69,1,17,15,18,5,4,0,15,106,20,13,65,5,83,57,0,0,43,14,129,0,56,191,4,55,58,10,61,47,6,3,0,0,14,14,9,14,10,18,10,5,62,739,15,58,2,45,1,34,78,29,38,782,3,47,60,1,4,424,2,3,115,16,318,5,18,6,3
"COG0419",2176,3603,3521,6062,3295,4096,3357,2795,3137,2623,4841,8290,3452,3357,6922,3240,3569,2405,6460,6044,4057,5233,3880,4249,4378,2877,5100,4361,4084,4360,4501,2058,2718,4117,3091,6407,4980,4216,4419,2853,2129,5133,4658,6162,5111,3771,3760,4801,3848,3994,4764,3783,3214,4166,7571,4162,5764,4054,3101,4148,4452,5082,4528,6810,3475,4269,6133,3526,5448,2854,4638,3370,4113,4121,2231,5517,4925,3170,6849,4616,2461,2520,5173,4990,2786,3891,2927,4654,4286,4475,4653,4291,5837,4023,4313,3677,2097,5801,3711,3857
"COG0420",2388,2374,2288,2714,2560,2389,4160,2015,2453,1994,1864,2206,1937,2821,2151,2127,2369,2246,2273,2528,3086,2917,1814,2348,2736,1162,2208,2919,2290,2084,2482,1526,1554,2043,3606,3816,3169,3304,3310,2529,1521,3481,2371,2966,2380,2792,2123,2578,2662,2305,3380,2077,2456,2927,3045,2035,3590,2391,1884,1458,3133,2480,2725,3387,2434,1433,2404,2418,2552,2072,3449,2749,2699,3010,2361,2031,2529,2909,2600,3162,2201,1916,1592,1820,1511,2512,2813,3384,3343,3379,2570,2701,1464,2875,3102,1712,1832,4018,2623,3284
"COG0421",206,589,907,505,799,986,770,687,728,671,511,266,567,1263,387,439,743,448,434,382,1086,860,233,238,1411,212,300,837,677,537,550,531,820,496,2473,889,1081,1381,754,1271,172,1091,440,228,701,950,428,1037,839,755,1313,608,817,584,788,688,868,678,571,260,186,255,446,754,1318,504,399,459,756,962,1145,727,614,1048,992,156,695,680,819,758,314,433,457,139,674,547,592,798,1300,393,1187,1085,494,1232,731,621,734,579,984,964
"COG0422",1943,2246,2737,2443,1215,2007,2485,2641,2248,2097,3016,2231,2012,1925,2148,2405,2299,2438,4256,3171,2640,3178,2030,2672,2717,1861,3041,2691,2465,2354,2846,2314,2794,2150,3050,2041,2371,2498,2336,3680,2958,3079,2694,4635,2832,1529,2579,2353,2035,2424,3245,1598,2242,2169,3299,2404,1617,2358,2697,2067,3359,2736,1593,2115,1488,2681,2282,2718,1746,2742,1847,3025,1924,2771,2058,2257,2604,3616,3019,2355,2091,4555,2826,2897,2080,2848,2225,2116,1919,2518,2325,4075,3455,2244,2512,3738,2059,2818,1851,3110
"COG0423",3149,2676,3664,3356,3823,3024,3707,2424,2657,2932,3607,2617,2585,1769,2775,3171,2728,3469,3248,2902,2262,3268,2244,2852,3872,2544,2955,3216,2934,2782,3633,3103,4070,3013,2862,1805,3414,3319,3106,3188,2142,3424,3027,4373,3633,4047,3169,2888,3681,3039,1234,836,1255,903,1093,1055,411,934,1210,805,959,1295,1399,1156,1116,1114,1072,954,1177,1034,1113,1167,1192,799,240,867,1277,1313,981,1065,855,1064,1169,1662,550,1011,1265,1248,1319,1121,656,726,1084,1069,1305,924,1177,1311,1042,874
"COG0424",1073,1362,1398,1558,1678,1494,1507,1567,1247,1680,1484,1343,1406,1477,1480,1731,1560,1425,1638,1520,1894,1350,1367,1696,1459,1408,1574,1370,1359,1190,1549,1554,1579,1261,1515,1153,1665,1406,1434,1572,1297,1575,1160,1582,1396,1715,1662,1464,1411,1533,1463,1256,1524,1328,1454,1465,930,1595,1437,1300,1325,1718,1498,1613,1367,1616,1514,1599,1380,1575,1410,1400,1432,1737,1415,1469,1495,1674,1413,1638,1237,2996,1592,1315,1665,1329,1434,1601,1489,1458,1402,2319,1468,1558,1576,1565,1757,2061,1330,1633
"COG0425",1679,1708,1803,1654,519,1045,1053,2452,1711,1193,2034,2971,2105,1484,2474,2015,1229,2085,1063,3482,492,2476,2637,3484,2165,1994,3207,1852,259,1967,1943,948,1279,2326,1059,408,1995,650,2331,1451,2778,1341,2674,1627,2052,508,2929,1828,1590,1504,2036,2656,1093,2108,2689,2089,579,1873,2377,2828,3675,1184,1218,1320,887,1645,1575,2614,2123,1437,919,2099,1547,279,699,2694,1181,306,2772,1035,2800,441,610,112,845,2263,1677,1070,950,1764,1202,150,1130,1748,2197,326,925,555,1957,413
"COG0426",2909,3051,3212,3406,3318,2639,3157,3125,3145,2826,2827,2675,2868,2898,3056,3361,3781,3171,2798,3013,3505,3708,2760,2789,2784,2816,2846,2880,3505,2964,2881,3531,3226,2787,3192,2200,3036,3748,3099,3028,2654,4137,3258,3312,3044,3261,3618,2977,3316,3228,3636,2984,3501,3284,3341,3203,3159,2755,3257,2541,3138,3045,2395,3402,2710,3319,3606,3040,3329,3158,3519,3501,3077,2877,2959,2656,3223,3249,2929,3207,3013,1957,2603,3449,1915,3461,3312,3525,3096,3077,2905,2480,3227,3057,3343,2672,3402,3329,3369,3133
"COG0427",1786,2690,2869,3207,1902,2203,1795,2675,1796,2251,4427,2368,2044,1507,3801,4133,4120,2741,3504,2528,3278,3091,2177,2295,1967,3296,2792,2305,2496,2411,3244,2527,2467,1997,2055,539,2788,1784,1920,2451,1963,2926,2763,3954,3064,2077,3472,2038,2672,3331,2391,3379,3072,1955,2872,2348,435,2347,3633,1863,3044,4384,2167,3320,1466,3527,2750,2501,2526,2400,1842,3060,2725,851,1869,2013,2641,2870,3059,2603,1800,447,2334,4035,2071,3160,3180,3140,2468,2321,1822,2588,3247,2880,3450,2562,2635,2700,2321,3548
"COG0428",563,1230,979,969,1913,1645,1957,804,855,1036,1126,496,949,1417,703,1152,1365,985,1323,1053,799,949,508,458,1815,688,576,1180,2122,691,1116,1523,1287,775,1170,1150,1438,1590,1022,1378,432,1630,541,1391,861,2297,631,939,1800,1522,1311,607,1513,970,1022,896,1150,988,955,344,339,974,1719,1604,1694,1129,1311,618,705,901,1716,1052,2335,1374,1271,690,1374,1316,816,1715,507,555,1687,1520,1301,1048,1728,1789,1989,1544,1377,616,821,1428,1280,993,1243,2539,1164,1494
"COG0429",41,56,2,70,43,166,25,451,104,56,64,71,186,409,180,103,70,37,94,169,2,90,80,102,27,50,134,97,20,10,73,103,16,56,16,338,95,33,1,18,275,44,131,167,0,137,75,40,25,105,29,113,3,93,92,36,89,109,110,76,130,71,62,44,22,67,20,83,21,110,27,27,61,85,556,27,61,9,224,28,62,83,36,12,329,242,5,84,14,28,366,7,9,132,82,241,23,20,39,41
"COG0430",23,18,3,2,4,94,0,3,32,20,16,24,27,5,41,22,46,3,21,12,0,5,37,56,1,2,51,4,2,3,26,0,15,30,1,22,24,2,1,7,7,11,26,39,2,4,35,0,6,22,5,64,0,60,119,2,3,55,5,51,28,4,10,6,1,2,11,6,2,4,10,4,8,4,573,9,60,7,40,2,15,58,3,9,304,1,2,21,3,3,320,1,0,92,9,216,4,2,7,9
"COG0431",12,4,5,28,8,78,3,98,40,26,12,34,35,134,59,29,37,6,32,42,148,15,55,14,5,45,9,13,46,4,11,104,10,9,5,33,2,32,4,17,57,10,15,42,3,53,36,10,5,39,28,208,9,171,333,18,3344,87,11,93,82,15,30,37,10,35,38,19,16,16,131,21,20,1082,1113,46,67,53,87,21,79,567,37,68,728,2,16,35,9,20,676,65,3,249,3,382,43,21,18,1148
"COG0432",501,379,595,476,384,437,237,556,384,708,650,564,514,526,542,574,616,453,602,515,259,1122,758,889,469,489,925,461,342,391,594,450,339,581,372,90,408,256,599,423,561,417,629,827,609,338,917,692,594,491,433,742,453,529,597,754,170,525,496,671,747,776,364,506,512,696,540,1010,530,642,331,533,462,355,953,886,594,630,686,388,818,232,430,688,768,503,420,324,283,549,569,1010,1028,393,444,740,630,481,516,257
"COG0433",954,1402,896,900,1305,1102,1443,779,2268,1853,517,187,832,2082,1518,1311,1119,1620,1060,264,155,2205,192,887,1325,1210,2646,1573,3356,2093,1651,259,939,635,726,468,716,809,1103,407,1866,213,465,3178,683,1311,2289,1350,819,576,1551,2304,747,1044,591,504,1628,1270,1066,990,89,343,5582,1362,1996,1372,740,114,4060,2866,1828,889,2430,2466,1046,1437,740,4721,700,2329,235,978,1989,1629,1850,424,974,2851,872,1330,1227,139,659,1728,512,1271,573,2334,2321,1792
"COG0434",102,148,65,119,376,74,34,275,52,168,55,235,56,361,136,116,75,63,38,208,36,571,65,32,35,173,93,28,58,24,49,301,38,96,118,17,26,100,197,45,22,263,34,47,55,236,64,50,110,189,67,18,147,121,29,53,5,65,17,14,67,19,74,85,120,31,86,46,167,16,192,167,31,359,738,193,56,80,210,258,135,126,32,63,310,41,152,115,119,59,90,63,21,33,55,3,183,61,36,25
"COG0435",27,63,50,96,175,264,82,408,119,107,46,98,62,478,148,114,141,44,81,99,464,82,205,32,91,7,34,27,97,36,98,178,32,59,23,337,237,213,82,120,149,96,37,49,81,186,81,227,48,99,59,194,106,79,207,46,169,106,23,84,60,51,146,46,266,59,103,49,32,119,362,84,78,448,894,13,67,213,136,9,57,123,121,49,443,10,13,259,57,39,649,11,22,186,65,367,41,27,72,131
"COG0436",10269,11301,12310,12630,9719,10288,10609,10760,10724,13306,12891,11788,10540,9052,12142,12719,11193,12480,12066,11449,16295,11793,11875,13053,12024,10570,13273,12252,10910,10903,12102,12158,10954,12593,10577,10164,11207,10997,11177,10810,9712,10955,12233,13219,12751,9889,12400,11039,10938,11547,10990,10791,11566,11485,11369,13643,11402,12632,13040,11775,12274,13287,9483,11247,9834,12469,11335,13498,12694,12967,10350,12150,11539,11003,4907,11293,11508,13011,11996,11362,10685,18226,10462,11176,8560,10771,12640,11820,10043,11996,8693,16141,12606,11390,12616,11536,12500,11395,11137,12649
"COG0437",218,559,315,499,335,1574,279,1196,667,303,590,484,1141,1589,526,583,745,215,573,956,229,1003,476,941,317,121,855,694,308,247,533,509,277,388,153,3290,614,334,149,209,570,898,545,687,84,468,731,395,246,540,503,909,185,703,1181,416,438,768,355,467,580,380,480,387,279,129,365,418,247,866,521,305,493,670,4508,189,665,246,1035,281,444,717,240,145,4571,436,253,698,198,271,3057,289,144,1169,949,2090,317,405,411,419
"COG0438",38932,33921,30809,30377,21843,26319,26624,27172,39902,34336,24969,47009,42166,24847,32946,31669,31197,41585,28406,28601,20500,24400,47860,47298,32253,34123,41895,24727,24108,39276,35235,19028,30031,32878,19970,13739,24854,20982,34079,29054,50970,26829,36728,24744,33828,24063,38275,37463,23903,37781,23613,38533,30524,30772,32363,38248,16000,31331,41976,45932,41069,32658,35492,32897,27440,29401,28171,34623,32845,25472,27191,32192,25714,17437,16924,56799,24344,17176,30207,30442,56605,19079,24243,31230,25422,32317,38501,25732,21931,36043,18863,14918,26762,19358,29063,17349,33597,25397,41667,21163
"COG0439",3744,3583,2435,2963,1520,1907,2639,3041,3282,2244,2494,5421,3903,3132,3118,2850,2101,3660,1732,2805,1913,3431,3952,4535,1928,2887,4358,3319,1452,2980,3050,2087,1907,4094,3476,3641,2787,3356,4332,1788,5672,1930,3273,1920,3073,1372,2942,3752,3068,3321,4219,3355,2227,4345,3541,2942,4632,3075,2859,2861,4148,2962,3172,2475,2266,1835,3068,2876,2948,2160,3221,3136,2783,2935,2445,4401,1554,950,3808,2327,4405,1925,2290,464,2302,3259,3181,1829,2315,3031,2580,3671,2115,3057,2431,1537,1691,1049,2541,2637
"COG0440",1216,1116,1370,1380,858,1402,1337,924,1378,1425,920,510,1056,1577,769,806,1246,1111,702,923,1860,946,1071,629,1243,1041,923,1123,899,868,933,1396,1085,1226,1710,1632,1266,1352,1104,1922,610,1549,771,241,1329,1184,809,1118,1222,987,1142,932,1523,1036,962,1332,1711,1400,909,1008,579,386,822,1004,1804,689,1159,1321,1010,1537,1732,1308,1084,1816,1430,556,1021,820,945,1218,601,2076,1008,320,1296,989,1000,968,1200,1274,1457,1609,585,1375,1319,888,1925,1228,1190,1155
"COG0441",5830,6218,6069,6343,6900,6319,8328,5401,6529,6238,6804,5444,6252,5383,6531,6006,6830,6933,6613,6750,6454,5567,5891,5402,7669,5885,5498,6536,7511,6077,6889,5750,7881,6390,7165,5883,7039,7156,5814,6432,5179,5984,7056,7055,7013,8032,5875,6775,7428,6405,5979,7115,7411,6309,5159,6327,5436,6333,7247,5691,5441,8200,10105,7056,7434,7634,5996,5729,7203,6254,6794,6316,7383,5690,3122,5109,8110,7626,6436,6800,5744,5432,7623,7974,4351,6458,6963,7164,8117,7221,5352,6514,8391,6844,6667,6617,6325,8068,6358,7296
"COG0442",2792,2749,3252,2945,4189,2852,3957,2586,2792,3382,3587,2177,2406,3230,2797,3320,2936,2682,2764,3436,4000,3071,2232,2517,3848,2857,2669,2870,2836,2457,3026,3665,3313,2452,3275,3282,3581,3349,2884,2772,2144,3214,1984,2859,2601,4061,2910,2981,4175,3023,3189,2821,3602,2677,2668,2766,4473,3197,3374,2079,2048,3441,4574,3372,3232,2980,3628,2935,2800,3332,3598,3006,3768,3876,2381,2005,3295,3106,3092,3255,2254,4584,3558,3330,3034,3438,3376,3631,3932,2860,2762,4230,2838,4061,3288,3147,3073,3890,2551,3819
"COG0443",4371,4424,4989,4930,6811,6993,7263,4694,8673,4715,5970,5436,4541,4799,4122,5268,4619,4984,4407,4156,5175,5888,3276,3391,7287,3743,3990,5326,5056,4138,4601,6072,7924,4445,5070,5937,6906,6204,4389,5125,4013,6443,4343,4506,4791,6164,4369,5259,6327,4346,5848,5001,6619,3864,5402,4268,6559,5561,5212,3760,2970,3680,6813,4864,6717,4350,5054,3591,4477,5930,5923,5862,5498,5868,5255,2995,6203,4747,5141,5157,3614,5483,4407,3756,6323,5071,6114,5695,7833,6594,6473,5011,3926,6700,5680,5631,5265,6527,5185,6763
"COG0444",1721,2562,2088,2327,5784,3823,2265,3076,2920,2089,1913,1339,2124,4542,2010,2932,2284,2090,1275,2468,4481,3302,1355,916,2480,1962,1423,1940,2116,2147,1796,4394,1534,1768,4623,4910,1927,4466,2247,2419,1733,3821,2040,1103,1862,3954,2192,2164,2245,2671,3225,2016,2864,3752,3074,2080,6651,2229,1484,932,2083,975,1937,2366,2461,1380,2425,2191,2024,2510,4256,2759,2640,4824,5997,1185,1815,1905,2331,2485,1944,3092,1037,456,4015,2331,2567,2730,3198,1821,4189,6133,1767,2901,2170,2707,3499,1891,2454,3136
"COG0445",3822,3732,4814,4409,4951,4560,5051,4445,3855,4371,4764,3173,4098,5328,5074,4289,4402,4278,5295,4845,3658,6157,3921,4384,5027,4123,4643,4691,5713,4044,4563,4390,5165,4194,5031,5908,5551,5712,4739,4169,3652,5005,4062,6240,4800,5634,4716,5047,5116,4720,5462,4810,5086,4561,5600,4619,5897,5019,5067,3444,5255,4940,6417,5537,5393,5238,4295,4493,5098,5040,5405,4821,5804,5310,3048,3594,5558,5896,5591,5166,3730,2201,5647,5247,3281,5342,5319,5470,5248,4657,4316,4664,5991,5027,5230,5301,4088,5686,4417,4961
"COG0446",4114,4835,5274,5601,7471,4783,4480,6868,4261,4654,5112,4918,5791,7222,5432,4995,4843,4633,2590,6241,5659,6042,4731,4968,4924,6407,5451,5099,3382,3974,4622,8629,3520,4678,6737,4403,4973,9108,5401,6145,4934,7908,5271,3667,4624,5492,4877,4167,5996,5008,6506,4993,4344,7996,5471,4741,8619,5710,5274,5178,5978,2536,3712,5495,4982,3926,6305,5261,6051,5432,6167,6945,6339,8199,8370,4381,3644,3131,7754,4462,4278,7018,2284,1079,5486,7486,5506,5099,5746,3426,6133,4916,2972,5567,7425,4579,5192,4041,4657,4656
"COG0447",718,417,907,865,244,653,306,929,809,844,1157,1166,821,466,1089,931,707,804,1793,1373,138,1174,1339,1270,942,810,1507,680,908,633,1090,515,1006,1084,259,283,807,326,696,612,1047,668,1086,1831,952,413,1453,588,762,818,738,1093,648,875,1148,894,659,843,1216,991,1485,1540,385,647,444,1358,713,1473,848,1073,389,745,761,138,645,930,1008,1276,1184,609,921,214,1022,1615,886,878,617,672,538,726,757,37,1140,754,785,829,653,1042,716,939
"COG0448",2458,2580,3337,2837,5448,3562,4590,2285,3561,3053,1956,969,2034,5258,1956,2563,2916,2399,1859,2100,5638,2966,1080,892,3797,1693,1187,3439,3634,2983,1957,4290,2674,2376,6558,6048,3934,7803,4436,5151,1295,4736,1623,829,2691,3896,1948,4462,4125,2366,4658,2567,4971,3601,3417,2842,7492,2756,2069,1141,1470,1105,2061,3422,5056,1642,4025,2047,3138,4234,5731,4373,3260,6972,3239,1115,3155,2908,2270,4039,1697,4687,3360,748,1951,2796,3195,3908,4719,2919,4306,6191,2369,4463,3590,2592,4396,3721,3242,3963
"COG0449",4524,4276,4318,3652,5479,4150,4621,4533,3861,4750,4240,2748,3434,4501,3645,3787,4270,4714,3794,3150,4956,3993,2321,2815,4330,3945,4047,4156,4397,3624,4032,5512,4992,3800,4059,4536,4822,5206,5061,3590,2626,4507,3681,3678,4550,5962,3983,4014,5493,5381,4582,3383,4905,3356,4212,4137,4686,4310,4158,3457,3449,3678,5931,4941,5581,4217,4438,3952,3293,4850,5161,4529,5172,5319,2954,3111,4081,4128,4159,4346,3206,5318,4556,4150,3630,4044,4936,4727,5481,4237,4299,4580,4541,4519,4184,4750,4570,4829,4272,4285
"COG0450",1246,1104,880,1229,423,778,628,937,1242,1171,1087,1613,1648,1299,1142,943,856,1211,390,981,1099,1184,1585,1806,746,1418,1520,902,394,981,967,680,577,1317,641,568,560,301,1111,684,1859,683,1413,828,1306,902,1526,1315,804,1277,870,1447,725,1154,1222,1196,1046,1055,1338,1308,1707,1083,1490,955,698,650,771,1499,1130,743,893,1290,1208,629,753,1656,474,231,1354,689,1723,1319,209,76,1313,1069,1126,676,596,1076,823,1928,789,718,1103,690,817,433,1204,776
"COG0451",14704,13468,11559,11890,8188,10819,8638,12465,19163,12256,11679,15927,13602,9239,9581,11107,11785,13905,9583,13101,10826,9760,15853,14691,10462,13335,14951,12078,11046,13996,14399,10730,10403,12597,9994,9078,9324,8886,16012,9341,17965,10525,16044,11941,12482,8345,14348,14108,7697,14309,8848,12003,9760,9154,13731,12598,5110,11192,13165,16277,17320,14374,11677,11579,10821,12496,10882,12383,12399,9605,9735,11231,9220,4428,6755,18939,10564,10596,12783,10002,15897,4750,11507,13095,9690,11271,12839,9823,9020,13083,8548,5887,9463,9051,11517,9890,14734,12247,13954,7863
"COG0452",1734,2299,2820,2630,2164,2276,3135,2086,2411,2700,2526,1575,2043,2455,2092,2349,2145,2347,1540,2601,2166,2707,2170,1939,2668,2051,2178,2524,2474,2259,2041,2608,2407,2193,2966,2997,2381,2649,2430,2513,1572,3345,2095,1064,2631,2434,2497,2308,2785,2040,2768,2233,2506,2292,2137,2511,2966,2631,2542,1992,1695,1751,2214,2155,2127,2719,2359,2670,2282,2996,2903,2355,2377,2944,1807,1441,2723,1435,2273,2324,1508,3741,2582,2320,1951,2802,2834,2398,2582,2633,2437,2982,2480,2968,2727,2019,2650,2756,2020,2446
"COG0454",2291,2166,2040,2366,2457,2532,2370,3295,2646,2568,1801,2517,2313,3144,2334,2689,2333,2108,1491,1811,2091,1926,2451,2327,2424,2360,2649,2141,1579,2377,1703,2450,1885,2459,2546,3853,2542,2033,3244,3238,2342,2130,2165,1365,2323,2453,2433,2557,2249,2528,6726,7820,6937,7269,6957,6673,9996,5856,6467,6887,7190,4207,7146,8552,7025,5328,6982,6353,6534,5603,7998,7320,6316,7758,9085,8456,5519,4132,5786,6722,8175,8222,5863,2215,8767,6301,6902,6659,6176,7478,8752,6560,4387,6725,6518,5083,8029,5340,7427,5724
"COG0455",410,251,233,107,74,405,821,115,220,260,38,6,35,443,32,113,238,192,316,141,55,91,10,26,702,48,77,678,356,226,150,65,461,294,753,750,882,398,283,1012,72,24,62,0,236,206,13,759,242,124,598,218,571,14,255,216,8,363,231,91,1,101,141,480,796,130,28,82,182,216,277,318,200,131,1,1,344,253,181,521,228,2,630,36,3,165,179,319,369,514,295,19,100,959,325,60,399,251,330,248
"COG0456",808,872,733,681,1701,1348,1303,797,1055,781,565,760,826,1687,502,820,984,910,469,639,1615,521,1005,553,1192,748,515,721,822,832,531,826,866,1065,1586,1628,1182,1325,1189,1397,857,664,663,373,941,1825,377,1167,1245,820,942,909,1340,1052,825,820,2393,730,607,654,706,271,1204,1040,1502,493,960,693,812,743,1276,1007,1076,1446,1782,627,1010,630,863,986,557,1599,830,268,1174,921,863,1068,1427,784,1346,1236,308,1078,822,1074,1481,707,927,1185
"COG0457",12460,14332,13417,14203,6357,10938,11171,16727,9749,15591,16307,19130,14474,6197,19197,16653,13772,14335,17533,18305,5703,16301,17561,20977,15775,16242,19935,13667,10847,16272,16296,9330,14469,15327,5799,3932,15046,6318,12870,11569,15530,11611,17354,17492,14707,7465,21108,10696,12138,16663,11153,16475,12473,14012,12592,16559,3725,12872,19083,20612,18805,19483,10087,14244,12068,17220,12449,18053,13963,14522,7629,13637,13346,4334,7264,18963,13402,11977,16579,13391,16381,6676,15542,15517,8924,16087,12735,13257,9802,15294,8225,4380,14769,12077,14083,12037,10679,10264,15440,8672
"COG0458",7194,7920,9894,8901,7939,8965,8571,8513,8494,8068,12287,8930,8549,5854,8875,9199,8271,8176,13814,8769,7624,8663,9471,7833,8400,8149,8718,9554,7497,8813,10961,10434,10779,9567,7670,7353,9495,9483,7066,7794,7658,9043,9583,13442,9970,7943,7964,8119,8910,8618,8678,9404,10171,9176,7854,9142,8174,9039,10849,8118,8172,12514,5955,8085,8606,9552,9018,8489,11036,9649,7439,8605,7560,8230,4775,6054,9912,12924,9211,8971,6625,8535,10108,14096,7208,9815,8704,10593,9949,8689,6192,7754,10078,9185,9923,8600,8869,10131,7709,10808
"COG0459",4835,3212,3619,3585,4576,3158,3792,2774,3557,3451,4219,2184,2935,2624,2689,3311,3136,3323,4262,3511,2833,3176,2592,2292,3852,3072,3010,3119,3901,2916,3555,4332,3590,2980,3334,3807,3449,3951,2536,3068,2644,3587,2745,4341,3419,4242,2796,3366,3870,3389,3362,3175,4066,2612,3111,3042,3712,3304,3384,3238,2487,3693,3881,3636,4119,3056,3502,3005,2818,3830,3448,3437,5087,3966,2565,2341,3741,4452,3096,3482,3036,4089,4138,4162,3396,3444,3795,4374,4444,3491,2741,3522,3150,3285,3548,4485,3707,4210,3046,4109
"COG0460",3634,3353,4221,3536,3156,3611,3558,4244,3173,3882,4400,2871,2504,3398,3750,3765,4040,3081,4947,3827,3601,4320,3785,3554,4363,2853,3720,3875,3790,3265,4418,4049,4487,3572,4005,4547,4306,4704,3846,3691,2543,3569,3293,5459,3914,3126,4024,3970,3702,3399,4316,3529,3962,3604,3523,3998,4089,4261,4093,3224,3681,4893,2312,3351,3795,3392,3992,4084,3829,4531,3309,3633,3618,3950,2576,2644,3453,5104,3872,3700,3129,3838,4196,5030,3145,3495,3518,3759,3081,3558,3367,3496,3169,4215,3874,4324,3750,4156,3350,5002
"COG0461",1656,1363,1487,1455,1397,1497,1828,1455,1277,1532,1740,1217,1407,1847,1842,1721,1759,1324,2050,1711,1823,1578,1254,1573,1823,1432,1379,1666,1962,1323,1741,1585,2109,1310,1838,2456,1832,2016,1498,1900,1067,1503,1153,2327,1483,1712,1594,1814,1781,1764,1689,1725,1836,1488,1413,1546,1680,1574,1550,1088,1241,2094,1486,1817,1610,1832,1413,1430,1547,1510,1631,1767,1469,1750,1156,1057,2055,2249,1668,1727,1429,1590,2280,2400,1455,1564,1511,1859,1568,1615,1504,1801,2118,1766,1910,1992,1654,2131,1469,2421
"COG0462",3342,2537,2645,2696,3154,2802,3023,2174,2671,2960,2743,1840,2295,3108,2286,2839,2911,2531,3004,2719,4328,3063,2102,1959,3496,2248,2187,2429,2764,2606,2790,3159,3000,2476,3604,4078,3049,4148,2954,3146,1840,2930,2210,2893,2518,3093,2408,3768,3026,2441,1048,818,1171,952,798,877,1692,838,870,668,605,894,667,994,1122,795,993,797,847,951,1152,987,789,1568,554,596,1038,1080,803,1194,671,1881,2206,825,644,900,909,998,973,840,717,1326,882,866,1013,805,1116,1172,850,1508
"COG0463",39678,31354,33970,32897,23332,30564,31618,26182,35274,31717,26751,32734,35805,30944,35507,34195,31597,32581,38244,32097,27048,29641,33139,38338,37556,30767,35036,33497,41556,38311,39942,24576,41379,37065,26095,31780,33986,33569,37716,38572,40849,29244,33317,32988,35952,28429,36415,34278,32967,34211,29192,37292,37222,32117,34794,37518,25234,30404,34916,40700,36768,33139,31754,36052,34989,44077,28132,35832,31664,26527,35689,35514,31695,26341,10576,49699,39745,34030,31647,34548,44956,23790,33334,39720,19780,27989,31484,31747,30898,37506,25380,17080,37839,27922,30979,30747,33782,37785,38571,26116
