"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG0331",1894,2232,2235,1824,1889,2102,1434,1987,1268,1720,1792,2260,2177,2545,2444,2368,1962,2084,2289,1302,1798,2071,1691,2294,1839,3879,1859,2344,2036,2120,2178,2120,2230,2796,2296,3001,1956,1981,2221,2066,11405,1844,2116,2261,1833,2301,1963,1797,2580,2013,2756,2531,1919,2032,2087,1649,2192,1766,2342,1885,2139,2130,2123,1991,2258,2352,1777,2073,2136,1675,1573,1784,3052,1866,2606,1918,1667,2153,2311,1985,2093,2286,2105,2199,2865,1941,2367,1597,2280,2055,1972,2333,2036,2542,2284,1939,1953,1939,4745,1767
"COG0332",4310,3823,4842,2945,2884,4109,5273,3084,1797,3279,2077,4916,3059,2800,3365,3436,2849,2506,3370,1783,2723,2460,1630,2298,2889,3323,3525,3021,2316,3698,3643,3583,3847,2473,3212,3017,3027,2761,3696,2229,1194,3326,2764,3927,3932,3642,2953,3532,3993,2914,2050,2779,3611,2107,3337,3996,2793,2565,3366,3545,2814,2253,3240,3390,3016,2487,2663,3326,3638,4397,2777,3651,2697,4831,2501,4320,3767,3473,2495,3369,3606,4601,3710,5006,2558,3900,500,5644,3160,3315,3821,3670,2703,3186,3190,3973,3367,2466,1821,3639
"COG0333",326,207,347,343,242,257,290,358,376,242,251,310,261,271,284,336,261,513,316,441,353,312,207,357,314,248,341,405,363,309,372,240,234,307,338,429,281,289,316,263,135,473,379,408,213,326,339,376,327,234,231,280,320,287,402,283,371,356,233,317,408,152,255,306,288,458,366,390,315,320,349,286,239,370,383,367,357,299,213,336,261,403,597,232,419,270,230,263,221,351,322,396,315,290,252,312,385,437,244,259
"COG0334",4438,4650,3855,5253,4971,5211,4288,4716,3274,4068,3095,4503,4202,4800,4479,4565,4832,3972,4206,3715,5411,2898,5112,4647,5099,3636,5050,5037,4356,4887,5089,5021,4702,4913,4660,3487,5001,5358,4356,4107,3177,4031,4599,5052,3819,4852,4062,4829,4906,4891,2962,3488,4691,3468,4792,4259,4112,4618,4001,5205,4093,4182,4830,4591,5206,5617,3477,3963,4121,4460,3562,4390,3181,4566,3677,4254,4833,5151,4024,4699,4191,4667,3368,4794,4979,4047,2805,3593,4028,4239,4403,4631,4561,4060,4916,4383,5077,3905,2958,4355
"COG0335",881,678,1285,1143,1088,972,683,1024,1047,775,560,1012,1173,809,1281,1070,1073,1292,788,1554,699,1315,1049,1013,1037,922,879,1101,1160,993,955,733,1029,1148,932,1000,894,1032,795,747,991,912,1088,1189,757,825,1491,753,1177,878,715,798,884,1096,841,623,1196,1157,860,854,1330,869,887,964,925,1266,1324,1195,1102,774,725,920,902,1123,996,859,941,914,662,1015,958,1054,1543,849,1100,721,588,642,754,899,761,1112,1052,1429,838,1059,999,856,817,634
"COG0336",1403,982,2246,1843,1791,1537,1149,1717,1959,1383,1621,1596,1887,1680,1859,1984,1383,1974,1385,2235,1589,1811,1995,1566,1662,2221,1413,1681,1917,1508,1546,974,1609,2088,2024,1739,1558,1526,1927,1872,2667,1565,1972,1860,1350,1379,1975,1298,1860,1588,1561,1722,1628,1708,1247,1107,1730,1941,2109,1375,1689,1905,1168,1774,1375,1931,1791,1914,1907,1328,943,1556,1810,1728,1916,1500,1823,1284,1307,1625,1537,1634,2201,1399,1905,1539,1741,995,1777,1595,1212,1788,2147,2149,1548,1457,1597,1412,1882,1167
"COG0337",1749,1556,2900,2732,2478,2069,1729,2186,1762,1979,1927,2024,2064,2688,2193,2499,1787,2267,2024,2079,2177,2159,2825,2369,2131,2562,2126,2472,2355,1979,2104,1687,2273,2821,2634,1889,2193,1716,2274,2436,3251,2161,2205,2698,2014,2033,2370,1696,1986,2036,2444,2144,1911,2312,1750,1712,2394,2215,2187,1922,2181,2179,1638,2043,1926,1924,2274,2357,2545,1925,1819,1897,2533,1992,2075,1923,2155,1726,1595,2429,1976,2067,1611,1958,2284,1786,1787,1659,2195,2270,1562,2367,2899,2984,2406,1754,2056,2085,2328,1703
"COG0338",2542,1476,1941,1972,1346,553,384,529,2404,1369,1145,1520,1076,1202,2166,1184,1134,2370,1929,2914,1447,1187,1514,2495,1530,669,1310,1608,1331,1326,956,1593,1637,1314,911,433,1012,3658,2000,1472,338,1114,1693,1640,1510,419,1348,1267,490,1039,3347,872,1195,1654,1326,834,1981,1110,759,1188,2313,2296,384,1596,727,1445,2287,1416,1505,867,1007,1028,2090,1866,1503,1133,715,1062,1096,538,1601,1504,1296,1346,2522,1387,1732,723,1074,3147,762,2151,1460,784,1357,1690,819,2352,557,766
"COG0339",4975,5526,6572,2727,3436,6139,5037,4681,2646,4545,2804,3796,5417,6041,4676,6030,4428,2717,3602,2241,4640,3698,1572,4325,4722,3343,5317,5393,2481,6266,5123,5522,6327,3440,7549,355,4874,5805,4749,3110,782,6615,4532,7779,4197,5793,3855,6850,8180,4261,3922,1171,4844,2168,6592,5524,4329,3344,6474,6653,3942,2965,5180,3151,4417,3273,2824,3406,2259,4903,3650,4997,5409,3669,1855,4259,4240,6665,4033,3798,3890,5217,3375,5053,4437,3772,567,5188,2720,6128,6183,4762,4110,7044,4653,4336,5916,5512,529,6110
"COG0340",664,563,834,909,694,699,573,718,516,762,729,707,747,716,782,850,692,771,684,807,854,764,861,678,669,1017,694,643,853,754,668,509,679,750,814,1095,678,623,898,834,759,605,807,780,498,640,813,614,759,688,1457,2171,2193,2929,1871,1780,2376,2363,2335,1814,2249,2928,1797,2126,1804,2213,2110,2204,2569,1928,1446,2081,2153,2347,2697,1933,2039,1987,2175,2040,2197,2249,2186,2199,2232,2173,3271,1554,2753,2166,1915,2150,2576,2296,2601,2107,2179,1867,2923,1654
"COG0341",1128,2125,1364,1227,1948,1571,1835,1032,1453,1980,1780,1951,1162,1391,1522,1587,1840,1918,2085,1851,1293,989,1387,1447,1436,1701,1441,1463,2230,1518,1401,1419,1616,1138,1087,1561,1578,766,1413,1722,1197,1134,1230,578,2454,1197,1759,965,645,1681,1823,2800,997,1965,1138,1801,1549,1605,953,1050,1356,2819,1062,1870,1192,1545,2253,1529,1722,1615,1957,1966,1081,1251,2324,1286,1302,979,1416,1645,1753,1339,2601,1801,1110,1848,1720,1483,2198,1289,1567,1707,1501,1119,1842,1902,1532,1075,2151,1923
"COG0342",2186,4994,6495,2830,4991,4772,3090,3722,2799,4339,3228,3427,6463,4595,6160,4921,4282,3688,3313,3495,3470,4313,2521,2531,4261,4247,3904,3388,3941,3890,4319,3080,4526,4178,5216,2194,4654,2827,4065,3730,1535,4033,3578,5173,3870,3879,4491,3698,6664,4466,2784,4301,3988,4261,2402,3381,4541,3310,5807,3257,3392,3826,3080,4760,4234,5068,3613,4311,4820,4444,2602,4158,5379,3392,3580,3375,4268,3775,3620,4438,4663,3592,4535,3548,2682,3089,1915,3430,4035,3582,3940,3506,3911,6414,4513,4219,3125,3457,2754,4375
"COG0343",1605,2501,2862,2662,2783,2468,1815,2531,3510,2116,1855,2256,2778,2922,2777,2900,2459,3096,1949,3358,2158,2442,2994,2524,2594,2632,2528,2775,3101,2561,2757,1948,2557,2665,2923,2843,2562,1849,2726,2340,2970,2221,2914,2468,2219,2246,2525,2024,3117,2326,2159,2254,2232,2278,1736,1739,2961,2512,2563,2286,2703,2386,1890,2490,2573,2975,2704,2770,2864,2278,1661,2417,2462,2374,2452,2319,2481,2153,2057,2381,2365,1934,3550,2458,2508,2257,1760,1783,2321,2168,1977,2490,2956,2964,2276,2357,2263,2189,2498,2062
"COG0344",99,160,186,481,431,188,84,326,526,230,442,317,331,245,301,323,304,531,350,576,274,304,772,322,312,484,250,269,544,221,306,113,188,306,147,544,347,151,302,438,244,168,437,137,218,208,392,117,79,333,1183,1421,752,1210,271,237,1240,1348,478,476,1178,1242,388,947,518,1164,1776,1215,1315,659,512,797,649,1425,1759,857,954,286,678,1049,907,806,1295,819,859,829,1166,293,1333,525,411,993,1331,663,880,896,514,612,1770,443
"COG0345",1893,1973,1412,2091,1728,1672,2338,1864,1412,1862,1720,2034,1837,1890,1922,2033,2025,1657,1956,1925,2048,1653,1957,2002,2118,2140,1988,1790,1717,2265,2090,2499,1872,1785,1563,2012,1758,2352,2198,1692,1930,1507,2012,1945,2363,1937,1625,1981,2058,1997,1699,1783,1810,1830,2372,2292,1819,1827,1981,1947,1759,1986,2525,2160,1650,1417,1768,1872,1791,2198,2102,2019,1821,2070,1970,1850,1707,2292,1743,1815,1825,2105,1468,2010,2092,2127,1865,1955,1994,1578,2012,1972,2032,1913,2215,1939,1997,1726,1747,1911
"COG0346",4220,2640,1220,2226,1759,2515,3860,2314,1884,2482,1989,3088,1708,2068,1800,1818,3167,1888,2858,2096,2137,992,1377,2508,2236,1744,2552,2593,1768,2707,2355,3226,1887,1821,1706,2874,2182,3718,2242,1571,1541,3122,2435,1995,2432,2695,2002,3442,1371,2244,1941,1771,2620,1556,3930,3388,1859,2613,2137,3489,2685,1980,3653,2847,2179,1678,1782,2379,1748,3334,3501,2601,1620,2923,1888,2421,2387,3827,2499,2060,2301,3009,2934,2557,3214,2859,1606,3324,2261,2983,3503,3108,1981,1164,2686,2584,3314,3475,1748,3067
"COG0347",1238,1038,2612,1131,2779,1293,982,2408,1427,1627,1944,2187,2170,1398,1877,2189,1666,2593,2790,1908,1675,2217,2498,2152,1762,2198,1694,1491,2662,1625,1448,1122,1776,2352,1526,1544,2408,1340,2697,2495,1481,878,1498,1735,2064,1321,2281,579,1385,2348,723,3120,2515,3219,1193,850,2519,2095,1997,1034,2085,2825,1332,2581,1056,1740,2611,2490,2895,1051,900,1601,1619,1477,2736,1544,2075,1217,1462,2120,2434,1923,1255,2131,2252,2270,3138,807,1872,1213,931,1662,2154,2689,1282,1501,1635,1267,2514,1003
"COG0348",1792,2533,1453,1640,2872,2145,2259,2457,2660,3242,2385,2315,1318,2938,1341,2258,1546,2140,2136,1994,1591,1117,2009,2828,2953,2150,2740,2543,2622,2751,2338,1635,2589,1803,2106,1614,2360,1296,2261,1949,801,3199,2209,2240,2478,2418,2036,2266,1053,2078,2374,1605,1919,2301,1635,2711,2190,2648,595,1560,2323,2229,1775,1636,1683,1423,2177,2237,2417,2426,2157,3146,1549,2635,2542,2991,2482,2248,2019,1982,2294,2255,1752,2484,1674,3414,2568,2827,2254,1970,2545,2088,2068,2352,1862,2280,1936,1653,2451,3170
"COG0349",41,14,295,359,44,23,21,10,103,4,428,13,58,168,6,147,5,9,7,70,36,47,134,155,41,128,22,251,12,35,5,35,33,270,185,151,7,20,70,148,1422,7,34,11,26,39,40,75,43,13,1107,26,84,17,26,55,29,5,9,31,53,22,66,9,20,22,1,10,7,52,66,6,625,124,61,128,12,14,140,93,16,12,12,24,234,87,189,98,13,94,67,171,85,38,41,13,54,221,371,28
"COG0350",1395,1418,1300,1262,1291,1219,1524,1844,1430,959,1583,1395,1206,1270,1725,1556,1272,1084,1710,1478,1428,1493,1290,1745,1369,1640,1450,1364,1197,1292,1349,2017,1198,1167,1458,1583,1244,1387,1410,1321,1285,1187,1434,1089,1321,1076,1145,1258,932,1244,1623,1248,1439,1241,1584,1844,1352,1542,1011,1383,1516,1530,1559,1533,1247,1153,1288,1291,1295,1419,1477,1481,1190,1466,1261,1392,1075,1580,1175,1346,1257,1313,1365,1506,1395,1357,1093,1723,1448,1243,1366,1402,1664,1350,1293,1311,1373,1445,1655,1232
"COG0351",1282,2041,3208,2024,1927,2009,1261,2245,1208,1704,1490,2041,2729,2258,2303,2999,2282,2341,1904,1550,1555,3633,1045,1871,2038,3292,2317,2163,1640,2169,2184,1624,2481,2491,3538,2429,2002,2221,1904,2047,2390,1765,1990,3705,1211,2145,2184,1670,4189,1945,1173,2143,2098,2779,1784,1217,2089,1769,3711,2124,2534,1916,1686,2350,2022,1869,1524,2534,2055,2072,1292,1615,3140,2081,2089,1822,1926,2123,1717,2096,1880,1807,1449,2177,2357,1727,2419,1144,2296,2355,1670,2326,2130,4012,2290,1750,2369,1911,2431,1390
"COG0352",1069,1390,1864,1878,1944,1850,904,2002,969,1516,1481,1713,1567,1584,1767,1709,1868,1661,1804,1242,1316,1782,1007,1624,1438,2685,1488,1523,1298,1345,1689,1186,1524,2132,1727,1734,1677,1202,1671,1845,5113,1198,1484,1755,982,1881,1456,1109,1553,1570,1504,2502,1606,2574,1170,1010,1607,1694,1642,1318,1833,1738,1315,2028,1574,1944,1351,1761,2268,1410,1045,1462,1923,1608,1748,1719,1413,1280,1686,1954,1496,1239,1204,1595,1947,1885,2646,1256,2115,1312,1038,2139,1733,1971,1440,1241,1287,1318,2833,1316
"COG0353",1034,1698,1714,1834,1785,1597,1008,1820,1995,1390,1480,1681,1764,1679,1708,1806,1666,1901,1596,2259,1745,1630,2055,1720,1716,2345,1846,1633,1986,1577,1871,1453,1734,1889,1683,1765,1669,1329,1721,1662,2298,1365,1913,2007,1245,1689,1820,1294,1699,1934,1346,1845,1592,1997,1361,1213,1576,2106,1628,1730,1843,1655,1453,1879,1744,1919,1806,1700,2050,1600,1194,1622,1642,1879,1851,1529,1777,1543,1697,1660,1480,1416,2209,1808,1817,1563,1744,986,1763,1309,1234,1816,2033,1756,1608,1493,1569,1451,2086,1376
"COG0354",48,36,21,74,0,16,14,4,120,2,469,10,63,54,16,14,28,20,0,64,24,44,10,21,16,16,24,36,5,33,25,55,54,3,80,75,6,46,49,119,101,4,1,27,27,85,30,88,61,60,461,9,20,25,83,53,43,7,8,41,10,34,115,27,52,25,15,13,6,104,52,1,317,128,41,30,6,71,85,132,45,43,20,20,37,67,64,116,17,115,65,65,51,5,72,18,76,260,71,25
"COG0355",362,525,703,647,712,674,285,598,509,569,933,597,532,611,831,620,742,637,492,532,644,739,791,527,617,1130,708,552,640,832,735,372,696,814,505,1256,832,544,1002,974,672,510,603,652,662,886,682,548,330,738,214,370,273,338,163,154,253,354,203,278,237,396,148,283,260,261,250,247,333,251,124,202,258,240,333,251,243,177,210,320,248,242,177,209,206,231,286,163,306,229,180,230,257,258,296,228,281,153,274,189
"COG0356",2295,2104,2961,1881,3149,2157,2008,2555,1671,2269,2517,2723,2917,2177,3175,2567,2458,2692,2246,2064,2135,2495,2209,1993,2322,3077,2063,2195,2256,2325,2046,1871,2202,2929,2629,2667,2605,2508,2630,2910,2931,1840,2052,2479,2379,2324,2573,1798,2804,2513,1791,3468,2755,3370,1963,1701,2737,2572,3062,1877,2486,2810,2514,3067,1931,2090,2580,2655,3038,2069,1646,2299,2856,2145,2720,2187,2538,2307,2072,3076,2885,2423,1471,2344,2321,2345,2263,1699,3168,1927,1753,2150,2382,2924,3112,2503,2667,2198,2896,1944
"COG0357",1157,1064,2212,1976,1668,1624,1206,1545,1952,1444,1749,1672,1988,1538,2160,1483,1166,2344,1782,2400,1706,1695,1855,2011,1474,2106,1668,1702,1893,1663,1341,979,1495,2219,1372,2537,1502,1190,1515,1807,3037,1386,1756,1487,1362,1302,1927,1301,1315,1652,1731,1662,1663,2197,1106,1435,1826,2105,1682,1575,1743,1976,1120,1478,1608,2092,1738,1847,1797,1373,1154,1613,1912,1746,2183,1539,1781,1219,1603,1802,1414,1608,2174,1315,2030,1599,2206,1285,1567,1726,1199,1800,1804,1718,1480,1456,1412,1332,2806,1121
"COG0358",3006,5254,8133,6844,7985,6492,5166,10513,8976,5556,5283,6436,8237,5298,5661,6832,5759,5941,6342,8743,6466,7983,9540,6215,7473,6543,6479,6203,8422,5435,6003,5823,5991,5074,8814,5127,6315,5261,6236,6901,5310,5288,7285,6669,7526,5228,8595,4598,6609,6748,1258,2183,2414,2075,2136,1482,2248,2111,2309,1995,2822,3685,1248,1540,1715,2362,2394,2276,2602,1529,1399,1758,1725,2088,2516,1926,2049,2556,1760,1863,2490,1895,2681,2296,2100,1289,1801,1426,2187,2706,2144,2250,2702,3003,3000,2593,2286,1584,2128,1525
"COG0359",1254,956,1390,1413,1381,1253,1140,1354,1596,1121,1210,1419,1433,1218,1386,1314,1353,1763,1436,1645,1182,1213,1650,1224,1127,1754,1040,1428,1476,962,1048,1003,1136,1601,1317,1974,1184,1405,1131,1273,1574,1264,1389,1530,908,1183,1401,944,1533,1352,1190,1452,1231,1415,1270,1194,1394,1478,1323,1059,1661,1230,1396,1503,1124,1634,1420,1471,1550,1210,1006,1172,1258,1591,1575,1189,1245,1082,1177,1377,1273,1046,1526,1191,1207,1011,1322,969,1254,1638,943,1566,1556,1297,1347,1271,1325,1175,1623,898
"COG0360",839,649,1284,1066,990,739,686,1003,1211,715,809,991,1141,703,873,1003,1029,1213,990,1443,847,948,1131,975,958,1230,852,965,1152,638,823,643,969,1099,1053,1067,735,1049,839,861,1338,932,931,988,678,756,1157,730,1050,899,904,973,949,973,834,498,979,1190,1239,893,1233,814,667,879,870,1296,1068,1058,1056,820,546,854,1258,1332,1146,850,908,726,905,959,668,1164,1460,783,1089,872,818,511,889,1018,685,1311,1070,1333,947,942,913,905,1093,489
"COG0361",650,539,965,750,829,637,548,658,845,632,604,882,975,629,1070,905,818,1013,756,1049,726,865,843,789,642,1043,684,906,867,597,635,438,638,923,701,764,700,943,692,644,957,759,744,814,660,651,953,510,739,671,661,637,869,867,737,433,737,896,906,577,925,702,677,908,654,1074,1086,871,794,704,473,727,902,955,948,596,682,629,503,770,629,859,924,675,935,575,560,383,731,936,606,927,843,940,804,734,840,608,977,469
"COG0362",1711,1509,94,801,577,1205,1691,1220,702,1134,624,1256,369,1248,474,798,1246,359,1250,699,999,154,516,1244,1277,1676,1202,909,330,1234,1063,2086,1215,619,493,1109,1233,2065,937,425,3346,1362,1219,814,1229,1600,354,1448,1022,1133,1600,870,1367,125,1661,1529,449,921,1323,1511,966,837,1810,1268,1188,340,548,745,490,1041,1555,1490,989,971,510,1294,1019,2066,1071,696,1123,1196,813,1732,1294,1111,544,1628,1037,1465,1438,1245,644,322,1424,993,1461,903,1528,1522
"COG0363",1515,1812,1657,1135,985,1601,1810,1444,1028,1526,1053,1286,1831,1991,920,2115,1379,1006,1285,868,1303,2148,1107,1609,1639,1260,1625,1554,1245,1898,1531,1755,1811,961,3237,943,1477,1466,1679,1091,1624,1586,1213,2057,1480,1533,1256,1688,2055,1387,3816,2841,4536,3102,5415,5702,3341,4796,6092,5857,3338,3673,4745,3590,4749,4161,3007,3881,2850,4836,4353,5027,5357,3587,2554,4399,4695,5603,4034,3813,3691,4867,2774,4465,4898,4939,3852,5875,3730,4424,5637,4108,3493,6025,4268,4289,5094,3888,3134,5476
"COG0364",1791,2094,94,828,607,1450,1918,1475,729,1318,1035,1301,481,1321,510,903,1447,299,1227,523,1597,134,439,1254,1604,1352,1782,866,382,1801,1330,2012,1314,327,476,1177,1564,2005,1312,693,2353,1487,1400,793,1436,1563,396,1954,762,1372,486,211,548,61,676,540,156,378,316,624,260,322,530,476,397,137,229,252,227,522,553,546,311,359,187,490,456,736,491,264,405,435,331,529,525,538,139,539,312,360,638,330,264,96,440,414,484,353,385,616
"COG0365",1901,2424,2090,1345,1750,2764,2337,1573,1911,1883,2285,1452,1672,2616,2067,2565,2141,1718,1757,1864,2144,1953,2037,1904,2294,955,3093,2052,1850,2716,2642,2317,2369,1496,2215,316,2219,2129,2328,1898,540,1590,2241,2450,1867,2215,1372,3105,3228,2293,2367,449,2350,783,2234,2448,1839,1648,1769,2536,1514,1370,1759,2458,1785,1677,1381,1844,1452,2681,1584,2136,2205,1928,1117,1743,1817,2236,2030,1852,1878,2177,1031,1898,2237,2135,2815,2175,1668,2344,2946,1944,1931,1705,1585,1508,2239,2160,312,2634
"COG0366",6425,9196,18019,11155,17975,11337,6429,9887,11749,10462,13119,12669,13019,12995,18324,20575,13083,11451,17048,12363,11250,22775,15004,15171,10420,17559,10090,11358,16317,11088,9997,5943,15659,15399,25794,18003,11791,8774,15380,14136,31883,12623,11234,13676,10262,12258,17419,9185,26493,11274,4753,6126,3825,6193,2701,2427,4246,4518,4179,3119,3528,3775,2300,4294,3736,5637,5271,5302,4084,3072,2119,3922,8638,2864,5839,3114,4196,2801,4059,4338,3434,4279,2616,3305,3982,4472,8339,2997,4079,3638,3464,3957,3724,6281,2954,3755,3021,2979,8955,3018
"COG0367",2093,2893,3210,3702,3177,2641,1718,3016,5005,2920,2606,3643,3163,3558,3144,3003,2534,3870,4355,3617,3935,3408,3222,3452,3807,3164,3045,2818,4213,2986,4980,2747,2476,3112,2594,3031,3157,1639,3252,4098,2399,3127,3583,2686,2636,2898,3235,2516,2547,2960,1788,4256,2656,3554,1885,2059,3428,3894,2309,1643,3042,3320,2888,3108,2197,3738,4371,2877,3655,3149,1881,2894,2860,2288,4213,2777,3681,2408,3074,3655,3707,2977,6866,3711,3103,3092,5688,1558,4062,2652,2067,2113,3069,2085,2950,2925,2354,2321,3729,2798
"COG0368",458,669,421,659,820,674,444,714,852,700,1015,794,545,552,472,601,815,688,643,762,767,535,1117,564,562,881,679,639,917,584,772,527,625,905,328,700,629,705,712,769,494,742,762,453,614,835,748,572,409,663,512,1422,618,995,472,505,781,784,622,724,831,1122,615,974,685,564,879,668,979,706,590,570,550,843,1016,762,822,625,830,889,845,611,557,761,490,541,778,363,946,612,505,713,889,483,996,802,681,584,948,567
"COG0369",35,27,49,125,1,10,19,7,97,6,574,10,57,53,2,201,3,2,2,116,25,39,45,24,48,8,55,41,4,36,6,31,25,4,80,163,8,41,18,152,101,7,57,4,14,36,0,57,72,20,1090,7,2,6,9,41,14,5,1,37,1,12,71,4,7,12,0,3,0,49,56,3,341,61,20,2,5,31,129,122,14,1,2,31,10,59,103,129,8,125,48,81,147,0,37,5,59,403,89,27
"COG0370",3221,3831,7557,10277,8186,6253,4095,6368,7932,5497,6253,6743,6415,7027,7209,6749,5166,7887,5019,9239,6672,6116,11839,7047,6767,5305,6137,6256,9148,6583,6804,3830,5434,7832,5681,5358,8157,3805,7670,6959,2548,5365,7387,5284,5978,5079,7417,4061,4742,7783,5074,8228,6428,8577,4491,4196,7557,7364,5520,5178,6235,8783,6068,6092,6168,8523,7942,7571,8309,5054,4333,5973,5161,6487,7131,5472,7244,4367,5054,7504,6213,5732,5752,5906,6189,5530,9910,4589,6368,4927,4306,6172,8724,5916,5670,5068,5442,5455,5556,4515
"COG0371",1599,847,678,1632,1264,630,885,580,1284,739,1436,1234,1131,1082,875,808,1256,1487,1512,1684,1172,1056,1431,1559,771,1175,930,821,1279,659,995,644,1068,791,411,2682,1349,585,959,1138,705,720,834,578,2255,917,1374,714,441,996,1147,2705,1403,2330,551,606,909,1130,1223,635,1611,1148,825,1209,1258,813,2220,1437,1273,762,2196,886,1396,1215,1528,733,1108,802,1758,1354,886,1242,872,978,1040,1192,1298,609,960,1146,436,1927,1505,913,964,1081,526,1251,2112,509
"COG0372",2958,2697,3532,3959,3755,2712,2463,3944,2774,2648,3429,3761,3742,2971,3344,3598,3627,3553,3883,2977,3298,3500,3663,3358,2976,3337,3411,2850,4027,3055,3046,2975,3086,4064,3424,2615,3741,3371,3352,4509,3845,1912,3535,3645,2954,2987,3411,2443,3318,3727,2627,4529,3301,5171,2756,2297,3938,3298,3283,2738,3406,3398,2886,4098,1988,2460,3879,4007,4484,2748,2081,3163,3602,2931,3769,2971,3838,2769,3377,4281,4185,3167,2390,3419,3792,3369,3320,2311,3707,2715,2569,3026,3592,3699,2645,2978,3114,3279,3868,2691
"COG0373",448,230,315,542,509,228,230,587,636,128,935,379,399,513,481,471,600,650,712,419,353,454,507,486,276,530,344,300,252,274,639,232,253,505,221,993,564,375,734,712,351,235,342,375,188,491,417,242,317,503,332,299,166,209,84,73,165,112,234,124,256,173,129,203,197,167,151,231,186,174,182,104,261,206,254,99,152,120,211,156,295,90,95,71,184,258,500,172,117,232,58,214,200,164,159,87,75,162,227,120
"COG0374",88,117,13,148,27,66,104,61,208,32,468,63,110,171,32,196,248,80,6,41,16,49,62,58,203,62,123,105,30,79,122,133,87,56,70,134,29,202,106,140,128,100,62,149,60,363,66,179,205,102,1997,611,259,62,386,386,205,105,1222,367,593,230,472,855,936,66,177,466,74,596,233,127,1633,444,278,206,35,528,376,421,299,219,199,373,135,427,247,245,84,867,326,434,363,562,406,162,321,160,72,309
"COG0375",130,115,172,674,219,144,142,130,687,158,640,207,246,236,115,293,253,221,97,422,370,158,689,382,381,321,269,236,359,156,157,137,171,327,131,167,101,253,211,356,167,192,246,176,73,388,278,202,171,369,264,175,88,147,40,51,93,116,114,70,126,59,64,154,79,40,92,125,73,75,33,65,246,153,94,51,94,40,64,89,53,53,58,52,83,65,43,49,66,107,66,139,118,47,49,64,41,85,82,48
"COG0376",57,51,31,103,0,2,20,10,175,9,918,15,73,18,1,9,3,1,0,96,31,2,16,44,0,7,13,43,1,11,5,126,55,0,100,101,9,15,8,208,189,3,1,11,43,112,0,135,108,1,290,3,1,2,12,30,1,2,3,14,0,17,47,0,4,1,0,0,1,20,52,0,145,37,6,5,0,19,65,8,5,2,0,13,2,31,66,60,11,58,41,39,11,0,8,6,37,114,18,13
"COG0377",468,649,919,375,441,850,438,547,269,568,499,338,934,995,826,988,338,664,309,320,684,877,216,583,608,533,573,863,447,710,585,569,992,955,1244,58,592,444,604,593,87,747,472,1461,458,596,706,773,1800,546,725,69,579,322,710,708,622,514,1199,762,563,279,482,298,796,665,300,487,324,471,535,640,1161,392,178,552,572,508,521,522,446,381,326,426,487,470,65,689,294,901,655,653,607,1391,351,452,761,808,83,692
