"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG0821",3019,3193,2158,3306,3257,2434,2975,3019,2845,2567,2794,4201,2920,3947,4115,3253,3190,2884,3463,3169,3255,3492,2941,2160,2501,3762,2549,3029,3596,3317,3198,2515,1221,3779,2249,2393,4635,3167,3940,2788,2521,3380,4054,3861,2181,2937,3612,2654,3000,3853,2976,3499,3398,4457,2800,3633,3901,3497,2815,2998,2665,2423,3611,2652,2889,3672,2299,3199,2574,3906,4081,3003,5045,3356,1811,3005,2391,3992,2966,2237,2482,3000,3407,2830,2375,3150,1876,3216,1898,2789,3261,2868,3036,2563,3089,3217,2626,4121,3698,3600
"COG0822",1941,2431,1810,1999,2136,1052,1869,1640,3250,2134,2660,2030,2216,1813,1651,2254,2163,1629,1478,2589,2369,2098,1501,1391,1236,1461,2023,1652,1755,2052,2283,3464,1931,1474,2101,2668,2443,3304,2206,2879,2175,2044,1895,2030,3361,1818,1783,2589,1872,1759,1539,1699,1963,1739,2953,1937,2501,1558,2041,2635,2507,3126,1796,1381,1439,1846,2587,1218,2588,1751,2580,1134,2100,2115,2260,2788,2276,2039,2928,1475,1544,2752,1969,2612,1404,2515,2380,1900,1113,2025,1541,2300,2956,1875,2642,1907,2604,1397,2106,1948
"COG0823",659,801,1245,799,1650,2366,838,1315,541,271,2452,1621,1576,411,1441,810,642,1221,3575,2048,958,1910,1466,3828,2474,3551,3421,2763,2460,1706,616,862,876,3173,1317,1065,514,1222,993,662,796,698,2370,2569,1794,1275,474,760,2126,1127,3519,1247,1586,957,624,700,1173,1377,1622,1342,1021,1432,534,1613,469,764,2270,3742,1549,374,1224,991,345,620,1658,1052,319,2387,849,1919,1464,770,2749,430,1781,891,1043,1001,1532,2295,3718,921,625,819,1211,1578,1033,2976,426,2048
"COG0824",1360,1371,400,1114,911,1522,1061,1224,769,355,1099,1261,1608,776,1573,1413,976,1202,1477,1483,1318,1188,995,1137,1184,1231,1736,1226,1428,1474,939,811,577,1120,786,1197,373,839,1175,1162,1299,856,1284,1210,1534,1284,1136,955,1352,1206,941,1023,1432,802,963,313,723,1342,782,1018,555,1070,1147,1631,594,1655,831,1619,878,897,1122,1844,344,1215,1235,1193,614,1116,994,1428,1145,952,1665,807,1660,974,1016,1130,1253,1364,1344,1252,890,1450,1088,1264,654,1342,343,1287
"COG0825",615,930,2217,1323,1345,663,1938,1130,1239,1816,2226,821,725,535,393,1095,1871,773,447,1492,1661,1460,527,571,412,453,1520,1112,906,1075,1242,891,2379,570,1071,1562,949,1749,847,980,1176,748,431,964,1474,1106,355,1613,1209,655,822,709,957,364,1715,1343,1076,810,1512,1562,2251,2469,1343,596,579,844,806,611,1131,297,1552,411,282,1081,2060,1153,532,817,1569,865,1739,1062,979,1281,787,962,2917,708,265,1383,451,927,1464,721,1661,1028,1247,573,838,842
"COG0826",6035,6132,6489,6815,7018,6197,6759,6412,7752,5230,8204,6371,6000,6884,5928,7271,7023,7164,5872,6833,6568,6869,4986,4495,4847,5358,7674,6056,6734,6492,7541,8622,5348,6045,4838,7663,7059,7776,8060,7940,7463,6576,6571,6334,10159,6357,7083,7206,6012,7345,5483,6601,5854,7370,6664,7727,7379,6514,6992,6602,6880,7072,6584,6722,6940,6315,8196,6308,6334,7557,6369,5682,8585,6723,5407,5754,7984,6879,6861,6535,6582,7102,6299,7665,6098,7881,5526,6991,4925,6638,5053,6614,7642,5929,7017,6789,8667,6585,7266,7226
"COG0827",11191,7575,8370,5885,5961,2347,15978,7406,14833,3929,8283,7450,9187,4625,7957,5248,13748,5931,2926,5610,8830,6298,6295,1405,6980,2227,10828,5987,5747,8838,7577,5798,5907,5539,4351,7629,8616,11646,6832,7504,7268,4222,4467,5411,9530,9154,5600,9841,7851,5399,8868,10127,6793,8870,13476,9268,5047,7814,17041,12955,8157,9616,12265,4806,4005,14698,11037,3774,3953,2509,8038,6186,4142,9182,5141,9525,6755,17474,12166,8493,8201,7162,6372,6930,1796,10487,5466,7850,5967,11772,6654,9506,12220,8128,8888,7694,10141,7980,7492,6704
"COG0828",174,257,388,180,186,188,163,146,315,212,338,164,365,113,123,235,197,238,77,231,227,145,114,43,69,71,213,165,200,258,198,606,288,96,446,365,118,302,135,223,344,125,160,118,303,168,70,311,257,131,151,87,225,137,439,232,238,83,322,266,300,245,178,165,180,108,286,43,235,39,184,82,65,156,313,349,149,214,228,293,316,286,167,225,95,318,284,139,62,167,110,215,304,302,276,205,382,68,125,157
"COG0829",75,93,173,79,34,14,56,17,223,21,121,45,69,82,148,35,44,80,68,34,84,34,319,64,18,32,112,239,68,49,45,161,564,19,41,147,17,108,92,201,235,52,8,41,40,81,34,32,50,46,36,125,164,30,128,81,55,97,207,325,256,218,91,60,9,20,23,56,133,18,95,17,26,123,993,56,14,37,101,194,77,547,48,38,34,43,721,37,80,52,11,60,51,64,53,114,42,26,33,76
"COG0830",63,88,150,87,33,17,47,25,221,15,110,16,58,69,111,16,46,67,56,34,98,38,311,67,20,17,126,238,56,70,68,94,507,26,58,134,14,125,82,191,239,42,10,34,31,69,20,42,36,30,15,102,170,35,115,96,46,79,109,260,235,173,67,54,20,22,29,44,110,5,106,17,17,94,855,60,17,35,89,180,80,441,32,17,25,43,712,37,68,42,14,54,65,59,44,97,37,47,30,75
"COG0831",30,51,83,48,18,13,20,12,223,14,98,14,42,41,70,12,22,47,30,22,53,25,173,40,12,7,37,112,41,28,27,53,254,9,114,52,7,112,53,91,162,16,4,13,23,37,23,14,15,19,5,34,70,20,120,34,32,48,42,166,129,80,54,28,11,25,25,11,80,7,37,12,5,37,389,25,3,33,45,89,32,252,27,23,14,28,329,11,41,22,5,26,15,21,17,55,17,12,21,26
"COG0832",46,60,122,45,18,16,41,29,207,22,76,22,56,50,89,20,42,50,53,36,44,45,254,49,6,20,81,224,57,37,39,61,387,15,103,59,10,121,50,107,138,30,7,19,38,59,30,27,24,27,12,53,94,26,110,40,31,44,74,230,185,133,51,28,10,27,31,19,95,11,62,20,7,62,491,51,4,40,63,138,50,263,40,33,15,40,373,17,59,36,6,50,25,32,34,67,28,32,26,45
"COG0833",332,334,531,345,14,919,20,542,49,806,241,70,254,186,232,22,270,134,76,448,138,21,127,307,133,212,6,175,356,68,397,240,2359,60,1863,155,103,20,132,282,252,283,48,85,77,29,248,329,37,196,11,118,14,807,7,130,171,13,22,9,80,373,68,608,1808,22,168,93,2901,339,95,36,123,17,404,117,18,39,39,768,754,84,393,42,215,121,1856,660,114,21,118,112,32,509,61,5,3,145,320,59
"COG0834",5736,6047,11680,5475,4591,8647,6589,5309,7589,11933,6626,4289,6418,3964,3750,5264,6869,5002,3608,6411,6717,4653,3497,3799,3278,3440,3931,5107,4857,4773,6790,7107,16068,3264,11505,4944,6214,6128,4774,4925,5713,5773,3542,4053,4143,4536,4178,5661,4767,4500,3967,4690,4933,4060,5905,6344,5800,4312,5777,6426,9110,6807,5886,4108,8061,5122,5684,3372,12623,4081,5866,3188,2295,5038,8141,6479,4362,4939,5701,7342,7912,7734,4740,5867,4112,8003,12630,4622,2357,5141,3150,5248,4507,6778,5377,4184,5584,3625,6330,4752
"COG0835",287,731,546,870,1361,383,1322,801,123,583,787,296,504,396,314,1246,1787,401,187,1480,1606,530,129,282,123,84,606,208,633,763,880,667,72,541,216,815,519,668,405,282,1080,709,115,706,390,635,299,1065,858,130,757,550,751,296,1780,928,1082,480,191,1496,1054,1887,407,132,374,341,319,42,209,57,712,143,108,764,94,901,342,626,1777,233,935,1485,905,506,302,646,2465,480,91,622,296,146,964,447,1498,680,870,176,291,266
"COG0836",3130,2372,1194,2982,4962,1852,3385,3495,1348,3361,1722,2408,2592,4208,4152,3076,4193,3359,3199,4201,3034,2274,3015,2696,3721,2920,2582,1985,3399,2637,3514,1782,439,2825,1140,2841,5759,2142,4283,2136,3076,8115,2454,2942,1645,2375,5823,3502,2624,2547,2962,3770,2491,4052,2881,4843,4688,4055,3280,2811,2912,3075,2360,3536,4801,3046,1326,3975,379,5666,1830,3270,5192,2579,384,1960,6883,2856,4007,3665,2358,4164,3132,4201,3325,2806,2644,3127,3319,2700,2380,1712,4477,2977,3570,2683,3443,2074,6277,2268
"COG0837",56,0,39,70,5,556,15,141,25,13,15,30,129,16,37,13,144,67,42,2,10,3,17,100,68,77,0,115,155,6,6,78,84,19,167,6,2,9,5,23,7,306,28,34,12,6,9,4,10,23,7,45,6,3,0,0,51,12,31,3,7,12,15,121,446,13,114,75,0,38,18,38,47,5,106,11,7,15,11,284,552,535,7,5,83,20,21,24,30,15,85,13,10,78,4,5,3,17,5,25
"COG0838",564,601,94,543,618,511,413,527,210,400,240,715,595,791,813,653,405,527,740,539,498,646,588,363,430,711,485,386,741,703,508,308,35,453,203,435,577,347,788,486,495,639,791,626,509,491,982,436,609,521,480,812,753,965,366,290,583,710,337,407,228,177,549,638,442,910,199,533,135,956,544,901,961,566,88,520,1013,617,485,609,306,478,636,676,765,412,74,711,461,565,667,434,619,566,386,662,503,594,632,657
"COG0839",944,883,108,741,1031,702,686,994,273,524,393,1240,855,1085,1420,885,517,807,1459,976,725,1038,853,505,793,1073,817,847,948,1004,798,370,22,855,251,531,1131,497,1130,634,833,1194,1534,1108,574,735,1595,622,903,992,677,1089,1055,1405,495,576,1060,1085,609,620,322,299,1112,971,1000,1469,254,1358,202,1682,944,1338,1311,1040,149,836,1351,1030,906,756,530,756,1111,865,1213,710,139,1059,974,959,1041,724,898,801,613,982,690,1151,759,1056
"COG0840",2768,5880,3398,7906,13031,3850,18283,9756,2370,6986,9856,3124,5217,6973,2958,8222,23999,5114,2378,19047,22942,8454,3097,4160,1131,1420,8498,1523,7822,11580,10798,6750,440,5933,1614,5860,6568,9524,4512,2661,8835,6190,1315,9198,3534,6964,2943,10668,9821,1552,9906,6278,7046,2946,17461,11090,10246,6533,1398,14710,13875,37429,4903,1855,5386,3175,3323,1128,4978,672,11219,1804,949,8521,1117,10060,5062,9369,22442,3872,11969,10018,10348,4991,3365,5782,20184,5972,394,8004,4291,1773,12481,4024,18516,10794,9506,3090,5286,2774
"COG0841",32330,24668,4894,36068,18486,23432,21155,29767,11675,12059,13037,44051,24469,28334,43691,23611,18919,27286,39321,23983,26010,30617,35841,42525,39987,41361,22051,28003,25307,24791,21067,13524,3212,44886,12467,16693,8194,16504,22895,21908,20216,20178,41389,40404,19271,31774,28539,17290,26923,37090,32325,31154,27143,28728,16087,8559,22985,47527,24971,20734,7911,12706,35153,26761,17073,34908,19865,47308,11240,36511,28901,37100,19199,33344,4820,20097,10244,31214,22131,33304,19245,10448,29853,11025,32235,21064,5938,35861,31109,24501,37517,26542,20113,22214,18052,32518,17572,43650,10597,38283
"COG0842",6794,6805,1659,6888,5990,5322,4910,7111,3552,5553,3786,7344,6615,6340,9265,8610,4729,7130,9392,6440,4783,8371,6782,9162,9980,10049,5980,6118,7160,6350,4755,3812,5414,9423,4008,4368,5469,3632,7176,4621,6210,6597,9241,8095,6808,8043,10431,5097,6152,7606,2207,2601,2183,2830,1640,1414,2456,2683,1623,1914,1026,1105,2199,2104,1676,2503,1718,3005,1686,2627,1769,3229,2254,2506,1169,1875,2027,2177,1886,2680,1594,2074,2030,2012,2747,2193,2038,2538,3144,2099,3064,1885,2089,1996,1693,2265,1435,3099,1963,2905
"COG0843",10,1,44,27,0,283,7,64,3,5,5,2,38,5,26,3,79,26,10,0,6,0,2,110,21,26,0,29,49,5,0,63,51,13,36,0,3,1,6,0,666,40,19,10,0,5,1,1,3,5,4,32,56,3,0,1,57,1,22,0,6,22,30,99,334,15,98,75,0,95,18,15,74,5,102,17,6,33,22,636,564,38,5,6,105,18,18,11,19,13,53,19,35,77,9,2,295,22,3,114
"COG0845",24473,21405,4161,24169,18284,14857,17563,24043,9888,13010,9812,26789,20482,24315,29266,20069,14119,21594,31695,19480,17613,23655,26503,33785,32464,30966,18842,21210,21392,22542,16893,11449,4823,32395,11086,14972,13092,12835,20004,16958,17015,18412,29868,28242,15029,24026,24727,14943,21559,23644,24565,24673,21093,23424,13414,11859,19119,29439,16963,15098,9598,11135,25946,22981,14004,26868,13916,32896,8755,27365,20208,31821,21201,21750,7641,16058,13342,22540,17278,24740,13086,14842,22916,14431,27572,16657,5845,24794,29745,20333,29940,18852,15953,18069,15206,23165,14906,30997,15229,27144
"COG0846",2727,2949,5048,2354,2702,1555,3689,2719,2782,3428,2972,2386,2174,2052,1700,2670,3064,2493,1483,2118,3648,2049,2070,1460,953,1643,2326,2484,1982,2280,3392,2901,3144,1666,3357,2663,2987,2310,3197,2945,2911,3360,2666,1835,1910,2149,2617,2176,2439,2307,2112,1935,2758,2125,2891,4212,2774,2411,5030,2779,3998,3079,3096,1568,2879,1879,1951,1543,3373,1930,3416,1826,5284,2527,2337,3050,3088,2281,2910,1847,2510,3396,2182,2615,3194,3004,4495,1623,1043,2444,1469,2780,2950,2646,3071,2440,3082,1479,2648,2071
"COG0847",2128,1965,1349,2077,2740,2114,1517,1730,1159,3613,1169,2375,2618,2731,2749,2073,1725,2027,2511,1774,1851,2044,2516,2656,2288,2394,1499,1617,2569,2032,2082,1698,3224,2062,3158,1229,2351,1385,2073,1740,1805,2723,2531,2306,1492,2018,3201,2002,1946,2066,1427,2495,2087,2202,1816,1653,2014,2538,1324,1591,1001,944,1892,2380,2425,2677,1286,2217,1168,2819,1721,2621,4253,1965,689,1612,4838,1978,1902,1724,1984,3667,1728,1883,2220,1709,3879,2569,2046,1553,2437,1940,2053,2253,1418,1987,3949,2072,3620,1976
"COG0848",171,86,101,198,123,582,42,205,178,282,221,106,448,203,175,92,158,261,388,438,252,92,270,509,532,223,14,113,274,101,191,169,439,236,1215,181,114,43,119,238,361,398,146,193,135,199,249,315,95,222,70,179,76,491,81,119,148,235,187,84,85,179,193,510,640,205,192,301,240,311,171,327,185,53,75,95,85,105,123,504,455,669,361,100,332,199,935,558,158,103,160,105,107,318,168,52,187,274,186,166
"COG0849",1718,1227,880,1799,2891,1802,1462,1527,845,2236,1236,1676,979,3406,1554,2159,1777,1688,1595,1104,1986,1936,1693,2156,1305,1498,1079,1205,1660,1393,1836,2155,1870,1805,1656,2159,3432,1943,2437,2137,2057,3341,1456,1534,3024,1586,2736,1564,1376,1804,1603,2349,1062,3003,1885,2767,3156,2325,742,1914,1629,1057,1273,2137,3213,1449,2243,1916,323,2743,1341,1266,3579,1524,407,1129,3978,1319,2010,2236,1325,3569,1083,2756,1382,1926,2613,1682,873,1060,1476,1004,1743,1416,2725,1665,2156,1489,3360,1417
"COG0850",127,215,600,471,398,507,584,403,92,361,658,119,337,279,188,435,722,204,147,615,560,260,171,333,113,133,328,336,342,300,369,830,482,160,259,739,303,545,211,510,447,311,81,339,227,272,164,619,407,61,294,234,243,291,640,443,505,266,196,503,689,1031,218,255,391,278,632,192,307,115,325,112,111,319,142,514,130,240,591,273,664,729,447,598,220,229,1028,238,103,495,140,159,527,280,687,362,453,162,271,174
"COG0851",57,80,127,222,157,274,197,134,44,91,360,39,183,115,98,118,310,109,96,347,252,82,76,179,62,51,225,198,199,180,178,545,176,37,125,383,152,361,128,281,219,116,46,190,697,154,110,314,182,30,121,112,115,156,332,173,200,89,112,231,317,425,89,180,224,146,378,94,174,86,147,62,56,94,284,248,75,86,247,162,398,262,251,204,143,84,197,113,69,223,85,86,311,146,274,118,225,78,102,83
"COG0852",2263,1585,210,1500,1733,1512,1124,1853,655,674,657,2233,1314,1891,2329,1870,1310,1471,2164,1343,1483,2254,2058,1782,1843,1876,1447,1256,2007,1521,1945,632,150,1817,266,1384,1815,1260,1985,1409,1199,2009,2692,1848,1129,1719,2474,1140,1424,2231,1426,1879,1765,1758,930,889,1974,2357,1065,1422,507,533,1554,1981,1433,2174,456,2364,194,2432,1453,2046,3561,2024,233,1500,2036,1531,1552,2203,1031,1265,1461,1367,1780,1259,157,2060,1861,1500,1740,1455,1606,1443,1627,2106,1188,2147,1505,2292
"COG0853",850,651,504,686,670,705,530,639,312,647,463,642,746,716,849,685,604,758,797,849,641,687,707,642,655,764,788,790,885,803,635,486,395,632,552,695,1053,519,879,579,884,1074,721,651,534,582,1252,834,717,687,679,861,786,700,538,562,643,782,423,673,707,686,601,684,709,958,403,668,326,1072,674,1024,842,635,889,775,1151,628,649,789,586,716,884,1059,833,714,473,622,755,756,690,597,685,848,550,734,691,668,914,632
"COG0854",1039,1084,116,980,506,883,754,1203,312,149,433,1233,762,726,1109,1009,569,729,1609,892,871,1188,755,1012,945,1305,939,755,1184,1254,809,332,76,1093,287,597,64,513,752,744,541,630,1655,1194,685,916,778,398,881,989,847,781,1020,448,550,43,564,1180,727,641,153,327,1243,1092,256,1399,402,1536,177,706,920,1461,252,1025,158,847,242,795,602,1308,528,605,877,259,1435,477,371,664,1057,910,1288,810,424,615,822,1037,383,1168,104,1220
"COG0855",4321,4038,4455,3952,2768,3258,4403,4164,2839,4603,4940,3939,3320,3816,3901,4509,4866,3922,4322,5046,4727,4413,2941,4091,3836,4365,5370,5082,5629,3985,5767,2511,2951,4646,3692,5249,2060,3612,3664,3770,3866,3421,4088,4528,3198,3327,3960,3572,4145,3967,4518,3223,4365,4668,3985,2944,4364,3694,4616,3889,4757,4437,4145,4608,2674,4174,2918,4422,5168,2227,4810,4593,4814,3918,6325,2947,2398,3599,3856,4241,3438,2624,4721,3143,4623,3493,3645,3378,4152,4831,4032,4352,3000,3631,5179,4572,2861,4401,3398,3868
"COG0857",357,300,734,192,11,1365,37,443,67,256,59,44,179,29,65,12,269,102,69,6,25,12,18,211,114,157,2,213,238,14,302,108,190,73,654,5,37,29,20,37,6,650,69,55,13,9,16,13,19,164,9,73,16,3,4,11,111,18,47,1,17,59,29,138,1210,50,212,153,1339,139,133,60,180,14,263,20,19,42,16,366,1049,890,13,8,135,61,53,47,50,22,128,165,16,290,13,4,7,68,37,44
"COG0858",1292,1253,1241,985,1458,892,1141,1014,1242,1369,1318,1065,1374,1557,1199,1190,1149,1253,1017,1315,1325,1035,1059,869,984,923,1157,1070,1285,1262,1361,1646,1187,839,1516,1343,1314,1168,1273,1521,1381,1120,1115,967,1601,1104,1446,1328,1075,1140,1060,1152,1172,1362,1212,1274,1237,1129,1255,1248,1226,951,1224,1330,1306,1251,1279,894,1457,1063,1144,1179,1358,1106,1152,1445,1987,1236,1395,986,940,1544,1211,1769,987,1374,843,1080,966,1148,975,1262,1467,1372,1157,1122,1417,930,1442,1107
"COG0859",1797,876,367,1520,2033,3017,777,1569,868,1931,992,1081,2350,3412,1877,1055,1276,2522,2241,1660,1373,1140,1963,2533,2734,1914,1314,1807,1356,1068,1108,1727,1182,1930,2415,1163,2627,590,1961,1404,2203,2837,1377,1303,1110,1270,2850,1812,1586,1804,1403,2230,1253,3381,728,2735,2293,1999,1062,1093,1094,801,1815,2736,3860,1929,1119,2692,1448,3838,804,2504,3402,1062,550,497,3150,1602,1255,3416,2850,3869,1650,1915,3377,1763,1931,2794,2882,1195,1703,1130,1724,2394,1239,1074,1728,2408,2909,1600
"COG0860",3147,2978,5000,4035,4140,3396,3734,2789,5333,2288,4786,2352,3740,3431,2535,3459,5024,3270,2324,3921,3905,3504,2936,2541,2663,2790,3618,4874,3550,3107,3743,4202,5276,2754,3783,4240,2358,4169,2867,3378,4118,2331,2109,3432,2936,3310,2426,4086,3244,2507,3577,2942,3262,2789,5557,4640,3544,3078,3272,4259,5445,6371,3545,3454,3276,2766,4348,2073,4058,1955,3290,2538,3618,3291,5941,4104,2300,3504,4572,3387,4840,3711,3311,3763,2738,3452,5262,3411,2327,3388,2387,4851,4536,4235,4553,4153,4209,2240,2553,2699
"COG0861",540,292,1131,386,762,2149,57,708,134,1751,212,138,636,1267,362,58,575,548,222,616,222,40,179,652,295,445,7,433,566,82,399,767,991,131,2474,169,1918,38,790,481,573,2077,169,190,83,200,1121,791,99,539,32,753,64,1951,52,830,962,72,129,52,344,501,173,1056,3162,117,504,255,1671,1788,273,226,1794,24,449,79,1752,101,387,1813,1958,2699,509,834,377,512,1287,1075,200,73,240,192,695,1119,111,22,682,181,1977,188
"COG0863",2148,3554,969,2116,4399,4489,2042,2613,6273,2185,2317,3477,4278,2173,3291,3374,1907,3022,1957,2021,3227,3756,3154,3864,1990,2366,2497,1571,4153,2860,2033,2977,921,2683,2244,3812,2332,3144,3579,2493,3669,909,2155,3357,3157,4837,1536,3344,3411,3059,2067,1876,4244,1516,3669,2628,1292,2132,3068,3674,1697,2012,1888,3115,2504,3561,4859,2347,1315,1440,2121,1761,4286,3403,3948,2686,1200,2530,3395,3247,2452,1416,2782,3171,1521,2643,819,1134,1700,1760,3763,3851,5215,2807,3168,3738,5071,2948,1158,3995
"COG0864",29,11,18,44,4,90,4,38,22,14,3,9,80,8,10,6,15,33,27,5,11,45,18,23,20,18,1,26,22,20,11,22,15,20,38,7,2,12,12,17,11,25,12,9,17,18,11,20,10,23,11,60,62,12,37,26,51,30,54,16,35,38,93,75,109,55,216,52,4,81,80,52,47,8,43,43,13,14,18,141,221,28,26,26,57,65,56,30,31,46,57,48,13,124,55,17,27,33,16,66
"COG1001",1186,959,1630,942,389,1281,1114,856,2077,1333,1205,805,1291,658,518,829,1066,1248,986,817,924,1024,1505,828,772,884,1176,1516,742,1092,888,1963,1788,446,1925,1213,506,1149,728,1299,843,534,1086,779,828,858,268,819,871,1148,944,711,1049,302,779,696,544,939,1452,1013,1660,1758,1357,608,652,1192,1549,1031,2108,553,920,660,366,852,3075,1007,537,772,951,987,1412,519,640,720,1122,1220,723,874,516,986,508,1515,758,1059,630,876,862,778,555,1001
"COG1002",3981,5900,4910,3532,4110,1605,2574,1329,2154,4895,2201,4719,1268,7299,3928,2661,5816,5650,3516,1779,4382,3232,2586,2164,2947,3200,2084,1398,6928,2257,7145,3310,3391,1298,1414,3271,4701,2269,1355,2365,5105,1092,3832,1176,2539,3377,6575,4760,5074,3258,927,1723,810,1338,1267,1164,3387,1225,1660,1285,1532,220,1145,1334,1847,764,804,496,1392,2957,636,900,267,594,1245,909,2795,1180,1206,1511,630,721,1082,1291,322,1497,1011,674,1149,689,1256,883,1870,1847,664,819,2351,832,2487,445
"COG1003",2398,1908,309,2449,1046,2993,1181,2326,1155,590,843,3559,1839,1448,3683,2236,2075,2429,3320,1838,1540,1740,3035,3335,3663,2948,1696,2018,2478,1685,1815,1238,121,3363,633,1319,286,1619,1823,2206,1601,1283,2780,2885,1290,2662,2672,1657,1903,3352,2036,2385,2069,1537,1136,155,863,3621,1453,1687,313,1026,2375,2286,1305,2970,1867,3035,160,1380,2333,2784,994,2801,352,2022,820,2141,1691,1743,1862,605,1964,825,2689,1952,377,3104,3301,1926,2325,2538,1861,2165,1065,2751,1011,2548,545,3095
"COG1004",4223,5463,2442,3435,3688,2852,1696,3569,2089,1928,2607,4484,3660,2842,3367,2846,2446,4119,3798,3889,2786,2924,3982,5510,3774,5877,3738,2421,3685,3071,2509,2275,2453,4412,2292,3299,2138,2572,3639,4498,3354,3448,3955,4459,3242,4686,2440,4358,4121,3552,3970,3098,2891,5913,3017,2683,2954,5018,3088,3385,1414,1889,3026,3031,3438,3586,2884,3243,1704,2276,3186,5070,5111,4517,922,4014,7358,3182,4215,3280,2188,4963,3459,4071,4362,2587,2299,3433,5684,3592,6317,3409,4312,3737,2682,2786,2606,5394,3370,3725
"COG1005",1378,1001,168,940,1316,900,818,1139,506,656,510,1357,800,1622,1629,1280,912,1195,1351,830,1027,1519,1222,1382,1425,976,1031,832,1343,925,1340,564,77,1199,144,1058,1632,879,1676,709,988,1743,1748,1277,866,1257,2100,816,1076,1439,1094,1634,1213,1600,481,1000,1490,1757,594,1136,461,387,899,1339,1327,1355,487,1651,169,2494,697,1423,2368,1234,124,972,2013,1213,1090,1454,492,1186,982,1268,1333,981,151,1530,1354,1050,1208,875,1138,1087,931,1373,997,1516,1412,1498
"COG1006",31,21,16,62,42,19,9,16,74,11,10,38,151,52,42,106,8,122,52,11,10,39,79,43,61,20,1,41,8,19,18,39,3,45,42,43,12,48,26,45,116,44,67,38,32,80,27,50,18,74,26,42,43,7,62,11,54,37,51,72,16,20,20,18,20,54,128,12,0,21,16,4,22,36,1,111,1,13,21,55,10,6,14,23,30,38,2,60,31,52,22,42,22,48,41,21,59,36,9,72
"COG1007",2099,1615,226,1329,1969,1092,1062,1776,573,967,673,1952,1223,2697,2436,1689,1305,1525,2476,1350,1454,1886,1656,1822,2164,1641,1742,1347,1791,1738,1672,664,92,1608,306,1205,1846,997,2228,1310,1526,2267,2339,1779,1032,1713,3017,1222,1534,2042,1474,2227,1856,3235,790,1086,2431,2382,910,1450,747,586,1665,1861,1397,2077,664,2725,278,3133,1493,2512,3203,1923,252,1262,2153,1664,1681,2052,812,1766,1491,1677,2407,1306,213,2328,2337,1585,1826,1407,1946,1468,1336,1704,1257,2004,2087,2019
"COG1008",1997,1425,171,1473,2097,1541,746,1415,593,863,580,2804,1049,2097,3041,1464,1401,1241,2176,1080,1351,2297,1656,1841,1988,1948,885,1496,1978,1348,1859,714,37,2256,413,1371,1983,1207,2228,1195,994,2423,2642,2268,918,1514,2727,1104,1258,2404,1545,2043,1844,1867,621,918,1900,2523,928,1542,497,302,1227,1824,1672,2184,652,1916,74,3150,2156,1954,3210,2070,157,1589,2837,2014,1799,1685,1303,1495,1624,1627,1212,1190,146,2347,1434,1032,2152,1565,1913,1216,1351,1946,1376,3088,1727,2505
"COG1009",1895,1492,180,1709,1840,2533,1015,1934,1013,1692,680,2896,1284,3539,3144,1717,1502,1937,2507,1251,1751,2015,1979,1490,2073,1694,1026,1540,1597,1564,1786,1003,192,1886,443,1110,3537,1234,2763,1631,1399,3549,2665,1893,1069,1481,3944,1343,1522,2894,1624,3118,2087,3148,864,1816,2610,3003,1157,1914,1002,421,1847,1599,3055,2479,741,2297,180,4690,2439,2228,4132,2593,341,1576,3878,1776,1701,1767,1787,2343,1452,2502,1738,1629,238,2415,1296,1263,1805,2226,1776,1759,1148,1819,1623,2265,3415,2576
