"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG1191",2475,5718,3963,3437,5430,3964,6234,1641,1142,1684,5193,5906,4320,1180,2931,4111,5491,3627,3840,1434,1750,1896,6638,1731,3978,3167,6020,1313,3133,5060,1591,2881,1073,3025,825,1705,1305,6288,6329,1758,5079,3244,763,3171,1290,6957,2334,4082,2440,1472,865,1991,3362,1948,3377,3561,3997,785,1595,3832,5013,870,4159,3614,2122,3154,5000,3262,1789,4037,2493,1278,3314,3084,2621,3172,4409,2006,3302,1931,2290,7341,1369,4944,3068,2879,1895,790,1281,3146,3295,789,4039,2886,4581,750,5185,5498,3570,2746
"COG1192",6955,7725,5680,6924,7045,5884,8720,4968,5534,8737,9553,7490,6901,6087,5622,7084,7917,6771,6674,4221,8072,6483,5905,5265,8974,5190,6587,2963,6716,6182,10647,4818,3878,6185,10076,4852,5282,7291,6640,5190,8905,8070,10379,6020,4306,7501,6972,6583,7352,5624,4630,6294,4671,6978,5721,8535,6073,3276,4794,6490,7501,4953,6846,7034,7308,6902,6800,6361,5729,8608,7536,4047,8184,7438,7968,6962,6519,5343,6708,6071,8222,7273,3810,6415,6195,5391,5739,8627,4379,7956,7043,3682,7856,6280,6077,2781,8758,8800,6638,5746
"COG1193",1478,1677,1319,1796,1653,1213,1898,1098,1318,839,1540,1348,1326,1346,1290,1404,1726,1445,1545,1451,668,2024,1577,1266,1513,1369,1566,1199,1096,1446,884,976,1148,1238,1837,950,1564,1973,1713,1605,1557,1119,1767,1686,686,1776,1240,1065,1435,939,3205,4649,4214,3701,3944,3699,3598,3015,4150,4312,5372,3207,4826,4546,5969,3554,5076,3614,4784,4030,3966,3877,6126,3237,5224,2777,5668,2250,4077,3393,5964,4366,2565,4388,5116,3181,4265,2632,3671,6401,4140,2692,4693,3987,3424,3130,4508,5483,5431,3690
"COG1194",1791,1493,1408,1406,1548,1170,1332,1408,1495,2490,1869,1575,1385,1985,1396,1249,1491,1455,1634,1723,1583,1635,1336,1573,1696,1733,1666,1306,1583,1268,1422,1677,1254,1661,1803,1571,1864,1249,1820,1533,1788,1579,1942,1842,1454,1507,1667,1370,1853,1520,1702,1941,1405,1827,1554,1588,1740,1468,1305,1967,1286,1234,1733,1709,1765,1904,1270,1628,1564,1587,1918,1507,2053,1938,2377,1777,1738,1364,1633,1644,1772,1502,1534,1683,1815,1226,1620,1148,1439,1631,1597,1399,1659,1745,1338,1195,1517,1960,1573,1788
"COG1195",3061,3525,2853,3381,3744,2885,2973,2535,3193,4357,3084,3104,3265,3609,2342,3315,2773,2353,2861,2899,2412,3932,3117,2786,2848,2733,2748,2217,2953,3483,2765,3620,2274,2998,3080,3205,3579,2824,3489,2887,4132,2586,2934,3639,3485,3545,2863,2720,2709,2708,929,959,990,886,1066,1022,913,943,987,989,1091,828,1068,925,1130,951,994,1204,1006,1004,1021,743,1034,1293,1399,959,1079,1084,883,1047,1038,1285,812,1019,1068,930,889,835,1031,1096,1011,704,1189,968,1102,634,939,1201,1007,932
"COG1196",2337,4947,5486,2909,5058,3030,6356,1788,1623,4174,5173,4876,3507,1799,2505,4005,5538,3270,3199,1343,1438,1536,5877,2160,3719,2867,4172,1621,2979,4777,1130,2709,1743,2495,648,1692,1201,5803,6508,1916,5847,2827,927,2876,1343,6691,2271,3004,1961,1497,1170,1729,2737,1817,2446,3270,3445,1061,2201,3481,4098,684,4305,3646,2457,2610,3850,2993,5088,4072,2637,1458,3186,6507,6207,3371,3843,4505,2954,1383,2487,7076,1343,4379,3190,2779,2882,823,1135,4472,3668,865,3674,2505,3417,816,4723,4496,3519,2381
"COG1197",7624,7290,7976,6665,7877,5997,8330,4992,6603,8463,7003,6208,5899,7112,5521,6332,7342,5898,6719,5588,5193,8078,7148,6181,5943,5901,6931,5793,4988,6071,3304,5203,6246,6598,6984,4669,6436,7678,7718,6725,8320,5194,6753,6989,4327,8278,5690,5366,5470,5049,5239,6402,5473,4927,5553,5757,6409,4759,5939,6602,7432,4287,6829,6892,8302,5358,6745,5786,5893,5981,5621,5870,7421,7602,9925,5280,5916,8835,5818,4593,8363,8694,4290,6363,6665,5959,6502,4026,5131,8030,6588,4064,6712,5559,6121,4262,6567,7905,7860,5783
"COG1198",5278,4978,4888,4833,5593,4414,5547,3792,4981,5440,4201,4193,4524,5653,3977,4775,5168,4788,5060,3777,3798,5335,4973,4612,4641,4565,5044,4049,3722,4920,3278,3792,4470,4876,5418,3805,5314,5357,5245,5003,5013,4587,5623,5157,4067,5850,4029,4095,4628,4134,3381,4704,3780,4454,4205,4491,3916,4042,4337,4627,5516,3744,5390,5133,6274,3881,4593,4333,4436,4783,4170,3865,5189,4857,5252,4633,4573,4717,5045,4128,5670,6378,3969,5314,4643,3784,5156,3360,4103,5294,4678,4501,4410,4249,4210,3154,5037,4880,5163,4259
"COG1199",1484,2116,2161,1397,1312,1907,2676,1597,2167,1754,2462,2907,1538,1100,1328,2108,3322,2254,2224,1003,3409,1127,2041,1799,1775,1410,3182,993,2158,4277,833,1695,1087,1396,277,1123,1004,2127,3272,1226,4359,2686,659,1436,1109,1733,1419,3693,1651,1803,844,1008,1356,1304,1308,1945,2882,805,1251,1982,1923,605,1750,1862,1435,1846,2801,1809,3882,2017,1678,829,1939,1522,5052,1985,2080,2776,1438,1095,1569,1306,1193,2596,1493,1847,1498,760,882,2983,1483,815,2499,1851,3777,1027,3063,3380,1964,1488
"COG1200",4924,4431,4361,4374,4709,3398,4976,3069,4909,6320,3862,3766,3479,4714,3437,4157,4398,3615,3922,3240,3583,4997,4795,3451,4182,4205,4273,3250,3213,3634,2345,3742,3627,4259,4779,3405,4713,4812,4706,4068,4578,3330,4311,4436,2739,4773,3735,3390,3271,2927,2712,4206,3535,3507,3551,3202,3752,3112,3861,3979,4938,3321,4491,4253,4969,3024,3968,4050,4127,3752,3505,3174,5248,4863,4581,3743,4489,5178,4059,3248,5181,5946,2561,3609,4089,2883,3945,2829,3997,4772,4345,3221,3894,3240,3158,3252,3734,4005,4835,3796
"COG1201",51,170,1107,21,62,13,783,108,1314,6516,133,337,22,6,29,77,436,104,25,196,1977,23,73,111,26,43,223,83,215,645,336,39,150,189,46,126,13,605,69,23,2170,285,17,70,46,80,37,724,427,70,331,208,218,689,32,70,289,134,316,437,64,173,55,69,109,50,93,1033,2370,41,421,105,25,3681,232,34,25,2801,165,160,46,35,105,36,149,29,73,108,30,928,47,167,58,796,16,524,72,83,966,20
"COG1203",436,892,578,1536,580,570,862,472,919,2110,1002,612,424,493,367,758,488,816,566,552,394,221,431,388,776,498,916,556,606,1352,393,633,650,360,544,305,303,817,966,339,1404,236,1379,344,416,809,524,604,1017,111,1505,1268,3716,1927,3074,1895,1838,1902,1294,1161,1688,508,1844,2337,2859,2266,2384,3145,1842,3197,2513,1405,2280,856,2575,1546,1348,5056,2253,2163,3509,3269,2054,1731,1633,1539,1008,1319,1599,4169,1591,402,2898,2641,1657,639,2652,2006,1975,1329
"COG1204",1267,1453,273,1084,909,1054,2044,959,1194,294,556,1130,333,326,749,1625,446,703,574,2210,884,348,445,1208,692,394,445,370,1431,2110,1889,609,834,453,1349,940,1381,798,745,356,48,1734,670,586,735,709,579,1482,1033,855,814,253,724,1317,1943,402,501,374,326,951,505,242,1330,1045,118,1061,648,452,77,1736,1444,1217,1697,492,711,1293,110,267,476,120,155,702,352,752,969,1764,557,3012,1869,835,472,155,812,279,828,1452,626,534,293,1001
"COG1205",140,2477,496,155,481,1055,710,1709,5078,123,396,1185,40,68,1254,1492,432,93,830,235,779,404,181,388,1026,613,1880,1770,2233,3448,2085,294,389,346,4773,255,1868,1551,790,1097,1994,630,1973,4651,397,465,261,667,156,411,370,2999,236,1685,187,287,1533,258,445,1866,624,62,476,525,6369,819,669,632,33,409,856,1087,7038,79,133,143,624,88,629,240,327,952,750,1027,488,343,730,748,1286,334,96,476,4583,67,198,646,726,1550,2580,1601
"COG1206",647,1175,1676,348,1386,515,2249,397,506,345,1280,864,492,541,390,785,1399,484,251,427,328,359,744,397,592,489,533,370,843,632,82,300,450,593,181,164,182,1666,1249,449,753,612,258,397,241,1908,424,389,257,334,178,348,436,562,522,504,558,210,341,920,674,60,966,698,417,484,632,588,1155,566,629,172,498,955,1404,707,701,1492,618,476,364,1111,135,614,371,503,687,124,194,1195,911,171,700,180,442,230,653,577,844,592
"COG1207",435,840,2288,580,1082,793,1422,618,1415,2573,1092,1115,644,864,448,875,731,812,807,491,1241,417,864,738,553,517,718,498,1126,904,265,553,862,545,299,425,466,1320,1008,366,1867,720,430,635,451,1434,471,1094,587,763,398,386,554,656,627,468,630,457,782,944,782,234,625,776,665,370,775,1009,2471,878,995,383,692,2482,1948,702,697,2978,528,487,513,455,480,680,497,805,906,292,373,2101,1126,310,673,600,1502,432,441,585,1042,562
"COG1208",2218,2640,2975,2920,2287,3215,1767,2597,1822,309,3464,2438,3506,2344,3948,2485,2185,3436,2498,2968,879,7119,1781,3545,2263,2205,1922,3493,2687,1110,3443,4729,3934,3507,2417,3526,3661,2378,2186,3421,537,1959,3166,2456,5023,2462,3488,1495,3011,3173,4785,4901,3253,3381,4438,2590,1779,3875,3482,2431,3680,2608,2282,2608,4201,3489,2720,4349,1090,3541,2856,3351,1568,1780,110,3225,2761,1023,2855,4102,1931,1826,3774,3024,3481,2364,3319,5985,3597,2483,2746,3155,3584,2194,1657,2063,3148,2270,2627,2645
"COG1209",2458,2211,1647,2103,1928,1997,2135,2707,1072,1543,2238,1864,1909,1145,2734,2391,2209,2113,2099,2308,2032,2735,2544,2213,2473,2560,1927,2639,2017,1408,4436,2416,2374,2108,4498,2496,2641,1260,1921,2436,1534,2118,3173,1422,2468,1570,2059,1962,2286,3163,1123,797,892,947,695,730,673,852,1018,734,791,982,765,667,649,738,700,680,709,713,735,780,516,869,632,605,667,370,812,943,683,550,868,801,729,584,910,1016,693,511,613,1033,573,651,713,1445,735,752,733,673
"COG1210",1236,494,1683,1001,822,656,919,605,2007,739,868,254,392,1877,278,829,240,382,469,349,1414,2694,392,554,252,343,598,393,1030,936,718,436,596,298,1686,220,1250,638,778,509,1547,668,1393,1179,305,987,293,1008,711,983,548,954,669,559,257,452,577,450,462,717,972,342,349,473,2230,410,408,450,2664,810,1181,328,1162,1304,1524,630,482,1313,407,461,2165,437,384,345,217,428,637,391,255,2764,561,459,1171,581,1643,897,715,791,1164,320
"COG1211",4342,2678,2076,2871,2059,2301,2181,2557,3203,2619,1967,2306,3069,3441,2927,2616,2303,2531,2818,2813,1894,3944,3252,2852,3400,2227,2936,2362,2615,3126,2378,2862,2242,2548,4669,2002,4581,2293,2888,2223,2513,2302,3426,3524,2144,2315,2709,1770,2765,1808,1794,2806,2445,2753,2312,2697,2210,2355,2334,2345,3432,2066,2426,2369,3849,2186,2793,2846,2985,2752,2436,1948,3405,2485,1832,2112,2208,2516,2427,2414,3873,1935,2396,2464,2979,2467,2048,1768,1636,3480,2818,2174,2914,1960,2954,2170,2441,2741,2615,2481
"COG1212",1499,845,931,1113,1139,1132,822,1680,1298,348,762,796,799,1436,900,1136,1139,959,867,1375,1063,1796,744,1732,1034,1239,776,1461,1363,140,1392,949,1626,1227,1455,1521,1437,686,673,1541,240,859,1873,1088,1379,764,1378,881,1243,1080,1713,1451,1428,1272,1314,837,910,1595,1104,1078,1029,1555,1070,1029,1459,991,927,1208,837,1192,1298,1440,929,709,245,942,948,1284,1040,1456,1421,896,1428,926,1175,1281,1417,1443,1744,1099,1037,1292,1262,789,788,1497,577,404,1067,1245
"COG1213",310,235,59,612,143,167,116,541,1,18,495,342,216,32,392,171,130,211,377,1176,507,70,181,197,434,375,99,378,489,21,250,266,209,436,13,792,211,309,61,335,30,194,81,232,132,175,116,70,111,177,102,33,92,73,199,96,174,135,74,109,57,206,41,89,10,215,116,44,39,32,78,227,17,0,48,28,51,12,17,149,9,63,459,99,61,114,99,124,50,9,53,134,69,164,86,266,34,9,112,64
"COG1214",2113,2131,2095,1895,2002,1848,1984,1567,1970,1571,1777,1594,1948,2188,1547,1957,2016,1742,1793,1467,1296,2389,2034,1862,1708,1737,1779,1780,1691,1382,1642,1736,1734,1839,2523,1819,1948,1770,1990,1829,1957,1890,1927,1950,1865,2270,1794,1402,1610,1548,1565,1765,1722,1840,1800,1804,1627,1630,1769,1775,2186,1412,2066,1957,1916,1759,1858,1714,1858,1945,1759,1515,2058,1612,2288,1776,1801,2279,1839,1732,1996,2476,1723,2072,1902,1951,1770,1394,1652,2185,1651,1798,1781,1659,2094,1327,2136,2048,1995,1733
"COG1215",2841,2073,2828,1808,3372,2964,2557,3890,2874,6934,2225,2400,2649,1522,3190,2800,2226,2895,2503,3754,5859,1958,2753,3200,3425,4147,2416,4265,3089,891,2883,2586,3721,3219,2241,4313,2172,3237,1738,3704,2911,2927,2905,1782,3369,3606,4182,3814,2470,3321,4577,3465,3843,2470,3569,2700,3096,3872,3509,3238,3076,4845,4045,3016,2738,2673,1886,3955,4999,2669,2469,4551,1854,2821,3065,2878,3381,4917,3350,3215,2207,3731,3153,1788,3691,2388,2962,4182,3376,3602,3142,3830,2246,3415,3036,3721,2666,1271,2423,3819
"COG1216",1370,1402,1249,1811,1660,1565,1056,1754,1208,2200,1972,1906,1432,1555,2374,2015,1327,1915,1760,2132,1081,3483,2016,1800,2228,1799,1513,1600,1207,637,3118,2708,1784,1471,1987,2048,2421,950,1361,1904,1009,2089,1667,1599,2310,1032,1420,1216,1695,1427,7709,6376,3869,4439,5658,5223,4032,7020,6601,5539,4958,5874,4047,4293,4976,6246,4963,6020,4168,6483,5101,5139,4844,5246,2283,7181,4940,6007,5183,6025,4098,3580,6600,5051,5658,6640,4587,6408,6047,3231,4756,5722,5166,5100,3847,5636,5627,3888,4440,4962
"COG1217",5093,4625,4765,4573,5098,4394,4993,4156,4527,4603,4296,4476,4304,5090,3515,3972,5332,4318,4788,3576,3865,4424,4710,4442,4394,4184,4426,4154,3945,3939,3602,4259,4009,4434,5112,4123,4259,5223,4320,4608,4048,4542,4801,4536,4251,5216,4402,3863,4205,3983,3502,4308,3693,4165,4216,4472,4278,4221,4264,4371,4659,3209,4910,5017,4887,3880,4874,4271,4449,4271,4231,3569,3836,4628,4283,4975,3978,3946,4604,4433,4983,6071,3996,4921,4157,4382,4708,3230,4507,5059,4386,4100,4028,3909,4001,3269,4385,4400,5103,3913
"COG1218",730,650,520,447,1039,737,310,985,299,180,668,618,878,444,722,475,552,764,832,1153,689,201,466,1293,1104,1035,728,956,954,172,1164,1230,845,1145,125,1350,629,371,434,1088,168,940,951,493,1335,373,1166,653,1171,951,1273,965,820,1110,1172,830,603,1357,725,825,196,1142,1027,927,79,913,468,1189,354,512,683,1072,106,159,99,1066,1028,38,1031,1395,102,848,1287,925,1124,845,992,1213,1388,204,869,1302,287,767,664,917,710,148,614,1031
"COG1219",3541,3930,3432,3806,4002,3894,3758,3070,3403,4463,3428,4464,3328,3698,3216,4198,4335,3704,4194,2841,2695,4463,4735,3638,3945,3401,4168,2492,3688,4457,2992,3765,2762,3069,3685,3450,3638,3921,4193,3460,4240,3390,3608,4073,2871,4422,3250,3214,3308,2829,2852,3411,3534,3275,3420,3833,3428,2973,3446,3159,4654,2838,3972,3750,4253,3417,4285,3709,3907,4121,3452,2956,4150,4209,4501,3565,3892,4068,3460,2970,3950,4135,2938,4632,3579,3162,3342,2427,3138,3998,3224,3043,4233,3603,3881,2654,4177,4770,3774,3107
"COG1220",154,252,235,25,321,409,572,407,1053,481,60,46,4,615,22,227,74,98,281,140,858,73,24,426,234,68,265,209,306,205,153,127,656,45,100,56,157,615,105,181,500,286,282,120,278,241,94,990,274,377,174,115,169,178,28,48,497,175,289,51,155,128,108,195,330,35,66,80,1230,266,552,65,83,813,652,180,15,1789,26,155,177,160,262,53,31,411,416,151,160,964,37,256,79,195,799,476,52,54,217,162
"COG1221",548,1779,985,635,1071,1773,346,228,3464,857,475,821,740,3065,411,1913,257,82,475,480,1874,139,353,969,296,175,628,205,482,2201,284,492,2345,390,251,662,251,451,987,161,1479,883,1088,529,1448,771,378,1752,537,2150,424,660,446,325,300,648,623,243,975,709,140,743,317,124,1051,290,153,330,1167,1511,1353,248,921,1226,1271,354,720,10539,344,248,750,497,435,466,214,1431,371,710,872,240,636,423,326,2023,1655,244,490,2393,854,364
"COG1225",889,854,635,1250,746,886,556,1080,846,1417,703,791,1017,739,768,941,643,845,962,1111,805,1500,701,1033,814,955,895,894,1055,1195,1472,1119,908,819,712,1382,1139,436,735,931,823,712,1298,842,1319,681,1054,886,1144,1057,1271,1040,840,1013,1122,869,650,1217,1065,743,794,1025,780,780,864,1004,759,1283,856,872,977,981,1214,678,741,862,1024,376,811,1267,751,740,1022,947,1042,969,923,1330,1240,912,959,907,1065,1084,1151,991,886,1038,1016,895
"COG1226",1388,1097,1322,663,971,1093,817,1339,2487,1476,865,1169,1143,671,1047,1138,996,953,971,676,4657,241,466,1674,924,831,1861,1440,1742,648,1941,1346,1248,1599,274,1326,1144,1247,792,1102,1374,2567,1151,1073,2078,792,970,3111,2098,2246,1601,1066,1396,1227,1110,1150,3331,1876,1056,868,625,1710,963,1055,221,1350,702,1061,1568,904,1162,1404,423,423,1168,1497,997,909,784,2144,253,693,2135,1432,782,1304,1078,1532,1460,909,1374,2093,825,1549,2058,2014,1166,558,983,934
"COG1227",1403,2116,1134,1229,1869,1993,1767,915,793,990,2598,1704,1282,1303,1480,2012,1999,1711,1623,731,1281,637,2764,1139,1942,1411,2261,876,1243,2475,774,1155,989,1117,163,1021,667,1503,2596,999,3077,1631,641,1098,823,1588,1257,1932,1084,839,505,793,1264,1031,1205,1768,1615,575,1092,1341,2391,456,1677,1650,1497,1425,1748,1069,1886,2233,1059,667,1672,1463,3363,2045,1340,2662,1514,1071,1285,3924,756,1755,953,1478,1221,426,756,1993,1220,518,1731,1528,2174,486,2706,3554,1745,1457
"COG1228",1632,1220,2957,1627,1983,1556,3327,2343,903,1212,1903,2365,1625,740,1782,1536,1930,2420,1136,1849,1511,564,2137,2284,1840,2191,1675,2318,2478,1367,2083,2134,1809,2427,184,2546,1323,1772,1679,2159,1433,1712,864,1260,1747,2180,2327,1206,1411,1278,2473,1875,2395,1527,2303,1866,1804,2503,1950,2176,1220,1872,2461,2389,580,2165,2100,2028,791,1442,1533,2319,1094,1780,1077,1822,2252,479,2492,1642,689,1503,1974,1618,2018,1734,1971,1615,2344,1150,2818,2564,1505,2148,1450,2509,1700,2036,1527,2170
"COG1230",243,714,244,131,282,432,164,586,528,1892,155,126,170,25,436,221,498,353,704,726,916,41,123,361,165,563,490,341,179,167,621,152,289,630,63,163,55,420,126,393,906,440,584,253,188,232,226,463,1071,982,388,244,1273,1051,209,143,276,423,349,358,135,765,155,284,64,353,177,552,1322,279,359,550,113,691,748,146,147,551,122,511,83,278,480,684,371,207,421,641,327,946,98,511,230,300,366,1148,191,157,702,388
"COG1232",357,830,1318,948,1261,1491,828,1199,980,3389,205,683,495,548,1642,310,505,657,442,853,1208,146,1060,312,321,498,199,327,677,1034,2265,391,1352,748,91,388,245,519,620,189,1015,112,131,274,789,1200,410,227,694,231,1629,1517,1160,695,981,349,636,854,330,843,1799,1700,1051,716,189,639,1149,1351,1361,199,707,1336,201,1739,303,197,582,1620,467,748,238,3042,2239,309,565,688,349,1454,233,392,332,642,706,1094,344,343,377,493,396,509
"COG1233",219,100,243,356,463,600,257,523,11,70,477,234,795,353,514,321,145,707,260,236,338,370,259,974,403,422,128,426,323,117,564,515,649,526,1552,556,314,549,324,781,190,980,215,140,999,177,271,151,164,338,312,505,498,352,343,706,207,963,633,422,142,1106,457,847,108,562,333,341,70,486,276,326,96,148,12,665,156,18,481,548,46,489,1413,223,354,579,497,1388,289,19,331,1579,169,406,490,251,652,66,48,658
"COG1234",1860,2341,1072,2220,1753,2009,961,1643,1961,1089,2002,2126,1937,1959,1937,2287,1827,1877,2299,2008,1406,2957,2138,2228,2114,1697,2470,1629,1535,2435,1789,1873,1843,1790,2564,2187,2448,1340,2371,2233,2703,1932,2293,2140,1683,1358,1733,2094,2356,1947,1760,1955,2055,1764,1764,2053,1951,1784,2466,1698,2705,1721,1870,2017,2448,1990,2344,1524,1688,2259,1912,1706,2712,1804,2725,2005,1916,2228,1822,1984,2520,1903,2254,2457,2035,1877,1825,1610,2019,2272,1639,1802,2212,2480,2143,1500,2663,2847,2611,1880
"COG1235",3849,4762,2822,3604,3249,2967,2149,2544,2922,1048,2534,3738,2659,3721,2353,3298,2717,2654,3446,2979,2338,4079,2934,2999,2929,3259,2575,2736,3095,1639,2881,4380,2854,3095,3921,3266,4045,3390,2621,3164,1889,2276,4088,3358,3150,2843,2896,2129,2641,3108,3619,3764,2668,2630,3378,2658,2792,2979,3437,2869,3792,2764,3356,2850,3760,2945,3664,3539,2590,3059,4563,2671,2789,2083,2129,2428,3013,1563,3302,3479,3619,3145,2883,2696,2721,2848,2561,2766,3467,2954,2875,2693,3389,2628,2434,2222,2461,2456,3487,2806
"COG1236",1492,2603,2073,880,2597,1701,1768,708,675,600,2059,2334,940,914,1088,1709,2623,1252,1658,505,1346,527,1856,1001,1176,1102,1948,666,1569,473,402,1227,727,1149,296,824,647,2785,1946,888,1755,1339,456,1107,652,3880,1114,1493,910,561,437,906,1094,876,1219,1404,1615,394,856,1003,1348,383,2311,1314,986,1214,1678,926,428,1420,943,681,1065,1000,1385,1718,1407,2168,1283,787,1086,2147,482,1708,1048,1285,874,426,601,1015,1761,353,1630,874,1064,180,2075,2132,1476,1098
"COG1237",136,219,152,269,315,407,265,972,852,162,385,377,225,290,389,716,232,301,140,650,212,1735,196,720,417,666,168,389,417,14,942,304,450,275,1331,378,217,412,124,414,108,207,1385,178,391,207,307,149,421,259,517,780,722,205,369,378,133,531,521,364,577,527,306,378,1349,361,256,192,102,452,368,559,75,137,173,309,357,500,384,345,125,219,706,301,534,344,387,520,300,765,203,621,281,309,347,1252,292,385,135,467
"COG1238",934,580,386,771,493,608,278,938,848,62,345,351,504,1058,618,624,422,624,745,1154,436,1240,552,599,726,935,544,981,655,70,487,700,796,892,1093,875,997,269,319,890,91,657,1189,895,757,516,1002,441,872,857,863,1022,604,874,752,542,524,833,960,504,836,972,632,817,831,686,438,754,357,601,575,781,579,66,113,704,749,29,723,916,633,492,720,650,850,708,832,825,1014,525,800,991,517,703,771,943,302,353,701,883
"COG1239",13,54,406,40,110,20,1166,103,49,53,121,394,40,9,21,93,304,140,10,86,23,155,731,61,23,72,28,53,230,13,124,53,47,41,12,54,118,232,106,62,53,49,168,243,28,210,74,81,73,50,51,84,227,156,102,31,120,209,79,92,179,67,45,95,146,59,81,212,450,363,59,59,99,149,145,189,56,33,32,13,211,284,152,380,10,29,440,57,38,173,57,45,30,141,22,28,51,57,118,66
"COG1240",9,51,266,37,81,10,706,43,30,57,48,347,4,5,13,53,212,178,12,58,17,88,531,82,26,74,15,40,186,7,88,42,36,20,7,25,56,150,72,49,20,27,90,177,18,134,45,22,45,64,26,74,120,98,53,29,102,43,28,18,96,22,34,58,78,40,79,110,687,244,16,28,91,101,77,116,38,28,27,13,123,171,152,254,10,23,272,27,24,113,40,46,31,46,5,25,17,57,75,16
"COG1242",1265,2368,1681,1912,2153,1597,937,1122,1634,693,1029,1623,1469,1995,1353,1704,1425,1458,1746,1594,920,1680,1747,1449,1289,1350,1711,1030,1146,1727,1431,1659,1152,1543,1690,1679,2078,1164,1822,1449,1356,1078,1817,1869,1270,1768,1387,1505,1702,1460,1503,1572,1576,1463,1473,1310,1140,1367,1514,1785,2159,1645,1416,1528,1591,1144,1548,1780,1050,1688,1481,1407,1668,1338,1927,1127,1515,1403,1382,1389,1628,2514,1145,1638,1368,1241,1358,1471,1900,1449,1591,1162,1637,1660,1714,1583,1464,1839,1817,1247
"COG1243",203,603,1476,232,1296,170,832,283,34,44,142,527,196,34,57,285,383,158,157,120,167,131,294,165,200,193,121,144,440,270,16,90,44,196,118,125,167,1131,507,125,221,36,56,172,46,1010,138,49,138,95,50,18,67,25,58,42,32,56,38,123,101,14,170,69,18,23,88,90,138,61,103,19,66,173,52,17,75,33,65,26,33,282,24,99,58,47,135,22,32,70,152,43,76,43,118,88,18,23,100,20
"COG1246",162,82,167,91,130,149,53,215,613,167,182,56,1,173,41,126,35,131,126,115,1126,18,61,253,47,59,214,104,322,122,79,114,280,77,79,69,61,217,35,70,61,266,111,142,136,149,138,751,206,389,139,95,133,73,69,56,454,162,108,43,33,137,55,123,58,79,22,18,181,185,232,120,29,17,121,85,30,421,35,172,35,56,183,73,38,146,102,94,111,24,57,119,134,130,279,156,42,25,35,99
"COG1247",840,1264,992,743,929,1359,1354,787,556,1650,1569,999,974,920,849,975,1215,1053,1151,820,816,448,1059,1030,991,837,1195,494,1140,1198,899,1454,546,853,233,1345,1004,828,1487,927,1553,1143,739,805,998,1054,856,1072,1221,1067,589,739,909,1158,1303,1129,1210,694,816,785,799,726,983,1205,620,1122,1167,1167,1261,1039,931,681,625,1398,1575,1438,854,1410,1042,1772,514,745,844,1450,863,890,859,596,908,1260,992,768,1188,812,1294,694,1319,1250,1434,817
"COG1249",2513,1743,3463,2000,2875,3361,1840,4969,2500,3847,2508,2078,2828,1854,3897,2415,1880,3557,2401,4611,4825,964,2198,4742,3363,4496,2160,6080,3992,1303,5070,3600,5343,3411,411,4399,2186,3398,1839,4055,1837,3316,2238,1745,4215,2276,4861,4209,4695,4455,6398,3527,5560,3534,3359,3097,3461,5477,4509,3650,1141,5083,3686,3049,677,3664,2155,3256,4948,2273,3150,5982,760,2530,8655,3421,3285,3291,3283,4518,630,2462,4813,2244,3942,4111,3692,4749,4356,2872,3689,5623,1472,4537,3188,6384,2484,832,2409,4424
