"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG1514",15,32,36,215,24,48,5,12,5,28,19,12,35,130,181,114,2,38,167,5,68,6,305,1,18,30,207,11,14,41,21,17,27,39,7,35,53,21,22,25,80,34,15,11,13,48,27,62,26,11,36,63,92,23,52,24,48,31,33,7,43,300,18,144,32,45,101,19,240,13,99,24,57,44,169,11,8,2,2,3,3,125,16,14,38,9,29,535,9,15,17,51,72,21,20,20,107,9,6,20
"COG1515",10,196,13,37,7,10,3,4,2,22,5,8,9,51,0,199,4,12,140,0,49,1,206,0,13,8,141,4,2,5,8,2,6,30,0,0,9,4,10,5,0,14,9,1,0,46,2,119,1,9,4,45,14,3,27,8,20,2,65,3,26,240,4,11,69,12,43,0,144,4,63,6,28,37,0,0,2,9,1,2,5,72,16,6,43,4,160,345,0,0,18,189,0,0,0,9,29,2,2,2
"COG1516",153,36,368,159,75,89,296,200,182,97,177,110,69,70,195,63,206,99,356,336,159,142,348,22,767,99,202,79,111,34,52,38,181,46,266,104,69,241,266,38,229,178,88,189,278,108,465,169,436,38,182,107,152,365,176,186,115,260,50,188,75,417,153,120,50,109,187,195,488,261,505,700,86,49,167,403,787,85,366,168,42,335,125,363,310,386,533,653,73,192,242,214,223,140,242,97,226,159,148,161
"COG1518",1122,1952,2453,1401,964,1988,1520,1318,1647,1879,1896,1837,1611,1503,2179,1043,2945,1597,1362,1782,2376,3778,1410,1579,3256,1558,1981,599,1392,646,1402,2003,1293,1687,2036,2325,2055,1657,1645,1140,2034,3534,1048,2157,2578,2086,1781,1289,1951,982,1668,1786,2112,2233,896,1410,1900,1820,2052,1884,2474,1586,928,2524,602,1099,1785,1590,2032,1952,1886,2894,1443,1776,2652,3124,2672,2640,1298,2047,2009,940,1024,2138,2893,1819,1346,1386,2285,2403,1076,1799,2070,2107,2129,1457,1557,1855,2466,2010
"COG1519",2262,2956,1541,923,2236,1948,1460,1413,1767,2579,1594,1869,2548,1332,1526,2284,2379,2018,1244,752,263,1816,1757,1090,2076,2632,2000,1985,1939,2752,2048,2527,1806,2153,1631,1322,1199,1747,831,2006,1263,1785,2432,1641,1819,2360,1751,1799,1459,2238,1625,1455,2103,1220,2499,1975,1903,1817,438,2340,2839,1295,2912,1975,2597,2084,1948,935,1465,1127,1308,968,2399,313,1242,1310,1194,3017,1959,1551,3328,1756,1931,1784,2179,1765,935,1239,2439,1751,2105,2042,1260,1959,1851,2161,1937,1918,1359,941
"COG1520",2224,4541,786,3207,2372,3395,2729,2833,1765,2857,2713,4333,3618,1773,604,1560,269,6625,1710,1038,301,314,1801,802,1412,3696,289,2621,2066,4445,4616,1537,3250,291,1600,1728,1883,2697,826,3297,999,3008,2991,3212,227,3820,1401,3914,1263,5938,2770,2771,1706,2915,2368,3248,3640,2533,395,2219,2156,1660,3201,1536,5173,4176,1953,2454,954,2001,1381,560,3376,303,686,1545,1074,1364,2950,2348,89,3766,4125,3261,3027,2902,1496,542,942,2827,3122,4058,1199,1729,1447,2697,2240,3838,445,1436
"COG1521",1413,1496,1256,1580,1729,1895,1784,1486,1012,1589,1631,1821,972,2226,1995,1390,911,1088,1735,2036,2098,907,1190,2113,839,1121,679,1857,1533,1130,1065,308,1426,371,1707,1217,2412,1655,1507,1569,1894,1315,1517,1718,1064,790,1801,861,1947,928,1855,1376,1633,2150,1263,1389,1265,1832,1009,1793,1530,1404,1096,1117,889,1184,1646,1973,1671,1828,1801,1722,1242,1681,1480,1318,1900,966,1673,1608,2203,1369,1266,1430,804,1508,1912,542,931,1758,781,936,1794,1747,1593,1614,1824,1556,1354,2286
"COG1522",2791,2721,3420,1698,2385,2849,2742,2502,2606,2817,2436,2548,2371,1554,2599,3720,2816,3226,2232,2494,1713,3820,2345,1995,3951,2288,3994,2148,2591,3156,2208,3991,2154,3362,3246,1692,1955,2464,3806,2314,2596,2471,2740,2330,3147,2481,2651,2781,2815,2688,2419,2666,2950,2468,2545,2149,2634,2296,982,2562,2804,2996,2918,3987,2251,2464,2401,1905,3683,2151,2323,2525,2603,1237,3421,3606,3019,3283,2901,2486,3257,2257,2410,2574,2915,2670,2284,2600,4215,2251,2818,2413,2698,2208,3146,2311,2620,2463,2422,2341
"COG1523",3828,3804,3932,2000,3856,4286,3065,4267,3492,3775,4264,3363,3183,2179,4092,3806,5028,3275,2992,5078,8532,4553,3515,9868,4661,3717,6280,3480,2706,3759,3343,4366,2986,4255,3459,2080,3666,3485,3755,3372,2779,5380,3623,3729,4519,4317,4451,3499,3522,3384,2291,3794,2965,3398,4422,3608,3365,3691,6463,4002,3519,3925,4229,5139,3296,3511,2277,2831,4167,4802,4339,1931,3757,2249,3180,2933,4882,3644,4709,5045,11265,3930,3770,3638,4464,3094,3668,3638,6103,3312,3537,3527,2702,4364,3005,3251,3482,3674,4570,4784
"COG1524",4175,3419,2606,2366,3141,4176,2240,2888,2844,3392,2500,2317,4690,1733,3168,2860,2023,3085,1902,1420,868,4849,2079,1503,2641,4629,2011,4053,3547,3905,3522,4480,3032,7580,2187,2580,1930,2806,4034,3365,2210,4164,3891,2590,3158,4077,2184,4382,2720,4321,2612,2335,2659,2286,4304,4047,3775,2330,214,3646,3151,732,4452,4629,4490,4215,2652,1549,850,2531,932,419,4920,280,3421,3241,1383,4539,2630,2228,954,2932,4136,2629,5773,2903,1887,487,2750,2259,3814,2485,2213,3511,2745,3702,3650,3127,3122,1340
"COG1525",17,21,48,419,77,75,52,5,67,13,42,20,51,105,35,418,8,24,329,18,49,40,1603,2,47,107,0,27,38,92,57,47,168,111,4,82,45,59,39,50,113,64,111,3,49,86,67,122,152,26,142,12,234,45,132,42,122,30,35,13,52,91,47,116,90,207,167,37,687,31,59,46,15,43,107,27,37,32,17,2,14,1,3,64,31,198,110,60,12,44,55,132,254,92,166,65,119,11,53,41
"COG1526",163,223,166,308,440,187,115,165,59,58,187,153,105,73,168,389,65,119,291,311,271,42,516,408,76,129,342,92,44,121,114,34,110,92,107,74,491,173,170,111,58,127,77,145,128,134,118,170,106,71,153,289,333,159,137,142,100,86,500,156,227,686,66,46,134,82,200,234,505,243,241,254,157,466,88,85,62,22,117,133,168,270,34,60,136,80,271,981,97,121,145,229,233,47,88,94,226,61,453,236
"COG1527",361,169,332,1199,386,275,278,518,194,289,743,345,251,980,463,359,393,298,583,1514,1745,268,356,756,222,243,285,323,375,299,290,79,483,165,540,960,659,382,286,245,702,512,587,385,566,402,424,224,407,243,456,1365,475,770,410,391,300,525,1734,547,153,531,198,345,422,175,822,768,542,614,345,875,478,2290,684,489,500,107,529,938,688,337,123,324,143,342,621,1128,170,611,355,499,580,438,470,708,459,425,594,933
"COG1528",1247,1974,845,967,1662,1725,999,906,964,2979,1598,1511,2102,1193,1127,1536,227,2524,975,483,324,664,1428,661,563,2007,526,1418,1961,3028,922,677,1224,1417,852,1129,1120,1423,1490,1170,1216,713,2879,1525,265,2510,1031,817,1142,4107,1220,1115,2549,1367,1815,946,1391,866,195,2370,3252,937,2482,986,1647,1890,2200,926,1359,1488,905,296,1413,407,795,1423,1106,1785,1264,1286,247,1613,1842,1108,692,826,951,1050,1284,1188,2381,1315,763,1487,1613,1817,1829,1002,630,782
"COG1529",1719,1905,1446,3302,2929,2251,2198,1370,1379,1305,2712,1529,1916,2777,2478,1807,1553,1857,2352,6724,4669,742,3178,4770,1034,1830,3386,1989,1703,956,2125,499,2170,933,2460,1691,3657,1879,1093,1579,1932,3055,2630,2000,2544,2312,2605,2674,2000,1259,855,1737,891,768,998,698,631,935,1824,526,488,1717,451,393,981,309,755,746,1134,1207,992,961,771,2731,498,460,887,291,932,677,1552,920,322,401,386,528,589,3801,524,711,962,1698,540,404,681,735,797,482,1488,1172
"COG1530",2929,2283,2714,2403,2077,2069,2015,1574,2692,2592,1715,2034,2045,1729,2435,3107,3219,2151,2604,1904,1868,3645,3110,2019,3198,2522,2907,2301,2376,2091,2438,3608,2112,3781,2291,2271,1380,1906,3092,2627,2315,1980,2309,1977,2593,1995,2319,2295,2652,1576,2288,2077,2468,1883,2498,2048,2218,2169,1538,2325,2059,2644,1962,3095,1809,1995,2062,1846,2887,1627,2380,2181,2378,1501,2482,2857,2439,3001,1788,1575,1957,1610,2189,1732,3694,2373,1923,2879,2378,2332,1709,1777,2459,2069,2265,2271,2570,2328,2713,2022
"COG1533",1680,2856,1782,2518,2852,2258,2561,2931,2495,4625,4122,2227,2147,1176,1896,1630,1356,1805,2244,2258,1749,1371,1018,1190,2649,2730,1796,1789,1860,4474,1859,2526,1929,3696,2423,2772,2184,3548,3484,1818,3653,1880,2712,2867,1741,3968,2327,854,2760,3173,2145,2094,2511,2930,2032,2559,2793,2876,1482,2850,2733,2035,3297,2598,5106,1398,3052,3196,1989,2891,2442,1898,3574,2726,2010,3293,2420,1326,2604,3200,808,1964,2716,3333,2024,3901,2962,961,1191,2769,2904,2273,3196,2063,3072,1634,2519,2350,1040,2850
"COG1534",250,198,348,564,286,422,433,365,254,188,443,539,271,693,489,348,336,152,520,650,603,272,504,868,479,128,457,289,202,109,175,127,266,81,531,460,519,370,442,289,521,432,223,381,457,250,555,227,371,113,628,327,418,607,247,333,303,478,918,331,231,653,224,196,121,183,464,595,815,485,570,1044,116,753,497,418,663,167,514,458,541,347,156,418,232,409,524,665,237,377,190,280,484,524,464,256,442,336,538,739
"COG1535",20,41,44,98,10,17,9,3,3,21,6,9,17,59,0,178,1,43,221,3,44,2,420,0,14,22,289,6,5,17,15,10,2,54,1,0,14,11,1,17,2,41,11,3,0,61,9,95,1,14,11,71,51,0,39,19,25,4,56,5,65,371,10,8,37,40,88,1,91,17,104,19,60,72,0,0,15,4,2,0,1,158,18,17,50,0,0,692,1,2,17,70,0,2,1,5,56,1,5,16
"COG1536",232,74,530,283,133,119,567,232,313,165,398,236,123,139,413,111,301,138,662,523,345,166,568,135,791,134,366,148,171,66,119,55,446,81,437,159,130,338,378,78,292,456,141,352,410,135,659,221,701,76,350,222,209,532,375,385,169,531,71,296,93,838,221,138,100,222,299,409,609,726,911,1340,141,109,261,626,1065,121,548,330,60,708,302,278,481,596,750,1159,133,360,309,373,410,244,426,149,486,334,319,388
"COG1538",19642,24174,11963,8569,18158,18363,14942,17750,15937,23771,14121,18129,21944,10324,14828,19042,12362,24381,11500,4824,1710,13053,8299,3688,10525,25318,9789,21389,21772,24527,24088,13091,16753,20798,11486,11283,11385,15355,13720,19033,11568,14912,19871,17389,8705,20051,13490,19706,11941,17893,12493,16565,13796,12448,20185,22496,20243,14398,1325,17305,22489,8951,22445,16388,23489,24457,14011,8648,6397,10045,11234,3380,24609,1786,11056,14667,9236,23267,13933,13382,4049,15046,24732,14685,17726,14870,8500,4067,16441,16020,18371,16047,11549,16342,12921,20610,17730,20265,8586,6694
"COG1539",997,970,1137,722,871,1120,761,814,1308,1054,861,975,1094,874,1016,1075,1306,835,897,831,862,1657,1058,1579,1458,1006,1707,961,1063,1171,876,1336,849,1328,1135,765,677,955,1261,945,928,762,1112,862,1056,1111,979,1062,1036,1041,1034,1039,1240,1111,878,1000,958,878,1238,1214,1157,887,1381,1253,913,1122,1226,896,1361,744,678,547,925,1034,1402,764,983,1405,864,900,1026,819,789,1303,1231,1099,1135,970,1122,814,1118,1054,1145,1246,1088,1024,977,1117,987,806
"COG1540",76,84,133,112,138,120,132,93,70,135,154,468,110,869,201,276,105,91,267,252,139,41,447,185,133,52,278,98,42,76,84,40,156,96,124,113,134,77,111,71,120,177,97,143,161,149,253,91,76,45,193,365,161,386,90,70,102,90,518,79,90,439,43,44,75,134,415,269,500,119,187,267,140,781,198,70,102,43,74,85,155,306,41,96,85,123,105,545,35,155,54,118,160,200,120,185,181,82,69,258
"COG1541",2588,5342,1380,2392,2602,3113,3361,3922,1903,4025,3124,3746,4686,3669,1271,2610,627,4385,2404,1747,470,547,1338,598,2584,3860,782,3855,3538,4094,5243,1139,3075,737,2013,2442,2247,3324,1477,2855,2398,3738,4236,3325,1132,3058,2102,4051,2476,3794,2002,4237,2275,3295,3295,4062,4857,2799,1521,2705,2921,1753,4040,1858,4450,4483,3675,2135,1321,2172,1507,684,4727,2044,2152,2851,1592,1917,3280,2560,1690,3056,4435,3422,1764,3223,3183,2110,1907,3407,3883,4096,1904,2929,1976,3918,3349,3691,469,1472
"COG1543",0,0,104,864,0,0,0,0,0,0,0,1,0,6,15,0,0,0,14,2,0,0,71,0,37,0,2,0,0,0,1,21,83,0,177,952,0,26,348,2,501,0,0,0,52,0,0,0,257,0,2,0,22,1,0,0,58,1,1,34,0,2,0,0,0,1,2,402,5,0,42,0,0,0,217,0,62,5,34,0,0,0,0,1,0,152,126,0,0,27,0,0,33,0,73,28,0,0,0,298
"COG1544",552,503,841,1550,487,746,712,649,565,704,799,900,377,1308,1080,742,549,525,1196,1270,1458,578,1444,1654,805,423,961,407,594,458,426,296,632,474,1094,1388,620,743,1594,548,1326,505,657,599,805,563,1033,371,1031,413,1106,957,1108,980,659,634,586,865,1822,766,552,1275,755,555,451,525,1191,1116,1642,762,1128,1647,562,1462,1268,1031,1423,524,1051,746,1176,619,400,614,418,922,1190,1260,489,779,718,583,1137,895,1233,628,733,696,960,1163
"COG1545",0,0,2,58,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,1,0,7,0,0,11,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,7,12,0,0,0,2,191,0,2,0,0,8,0,0,0,2,13,4,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG1546",1309,1497,1369,1367,1345,1657,1209,1272,1109,1098,1237,1255,1050,1568,1591,1381,984,1017,1613,1182,1378,1079,1434,2141,1610,999,1269,1280,1485,936,1171,1210,1434,1628,1310,1488,2002,1295,1580,1723,1473,1394,1202,1362,1115,788,992,1376,1350,1692,1808,1120,1729,1480,1196,1293,1135,1280,2004,1201,1216,1152,934,1214,1141,1170,1594,1625,1299,1272,1168,1657,1090,873,1372,1236,885,1066,1183,1134,1905,1054,1183,1382,1118,1532,1234,1090,1261,1433,1065,1358,1522,1399,1411,1411,1281,1600,1596,1363
"COG1550",3,3,3,0,6,1,3,9,5,7,4,6,9,3,2,6,1,13,7,5,44,6,5,26,8,7,0,4,15,1,1,1,2,1,2,0,26,8,5,1,0,12,9,2,6,4,19,30,4,7,5,30,4,21,7,3,18,3,0,8,10,10,6,6,12,2,27,0,94,4,4,5,18,1,2,6,1,2,1,3,1,11,0,6,1,2,10,84,9,1,42,56,4,3,11,2,22,4,3,0
"COG1551",66,21,178,64,65,54,187,93,98,50,105,81,29,40,106,118,92,35,163,127,84,71,153,46,92,44,88,28,62,22,24,17,103,12,132,46,27,82,116,17,114,142,27,93,132,37,176,73,185,24,92,56,74,172,71,96,44,101,17,104,28,186,70,45,18,45,101,79,349,170,228,193,37,26,104,253,261,31,149,117,10,84,70,267,48,170,252,309,54,89,156,111,95,77,128,44,125,84,86,123
"COG1553",28,34,60,108,51,26,17,2,8,32,7,29,16,63,0,283,12,57,174,14,49,21,362,2,27,27,234,7,5,29,21,33,8,69,0,1,19,10,29,18,3,43,14,4,51,66,116,94,13,12,12,79,73,6,45,29,64,2,120,2,73,393,29,24,54,69,118,4,446,9,116,44,71,73,3,4,19,5,15,0,5,114,24,29,61,10,1,538,14,3,41,82,1,0,0,8,43,8,15,35
"COG1554",1143,1869,1603,947,628,1221,922,1690,1131,1446,1315,864,1671,613,706,682,176,1203,2532,283,952,325,1684,238,215,1265,471,1836,2042,754,1478,180,2046,138,929,1006,562,1330,409,1971,919,2237,1388,1876,462,1070,1668,1360,1777,2015,588,759,1284,1668,1095,1887,1250,2536,969,2321,1326,760,1227,989,1641,1855,1385,3405,599,1271,1162,2019,1599,290,489,344,1138,865,1208,947,41,1197,1821,1948,385,2499,765,1661,249,1311,794,989,517,1646,720,1998,1199,2439,1724,1341
"COG1555",1292,948,2018,1022,1053,1343,1106,1126,1381,1564,1081,1173,1042,830,1580,1346,1868,1414,731,1379,1442,1791,855,1275,1888,1229,1907,1124,1335,1276,807,1942,1015,2521,1452,1885,676,1057,2021,1463,1520,955,1314,1109,1830,1095,1380,1389,1286,1273,1073,1114,1185,1134,1260,967,939,1220,1328,1294,1536,823,964,2760,969,1203,841,973,1406,1032,1360,1524,1159,885,2003,1665,1658,2095,955,1163,1046,788,1162,828,1125,1445,1040,406,2470,1183,1284,1426,1242,1374,1346,1195,1221,1365,1627,1209
"COG1556",229,253,203,214,350,628,301,266,161,507,325,460,380,146,435,594,54,413,270,121,62,57,418,462,57,487,298,155,181,612,344,42,80,248,91,168,147,302,152,191,440,58,448,233,72,650,514,110,431,417,141,445,485,99,272,315,267,154,454,264,720,527,787,263,414,280,405,260,479,264,419,238,363,147,86,246,291,543,362,357,47,430,206,186,255,212,64,599,268,311,421,255,91,298,319,235,175,248,344,233
"COG1558",168,30,416,136,86,78,253,140,208,91,142,148,69,67,216,53,106,84,373,283,152,85,278,51,457,67,218,78,86,41,73,33,277,47,231,85,75,230,252,40,145,212,79,172,223,72,398,152,390,32,168,114,132,257,172,233,95,316,33,206,61,426,119,162,70,101,183,271,409,387,533,699,75,53,150,353,359,62,416,148,33,391,135,495,231,342,457,535,62,182,166,215,247,124,259,87,247,178,124,174
"COG1559",1876,1956,1556,1919,1626,2149,1445,1413,1844,1705,1039,2103,1545,2573,2146,1565,2119,1217,1493,981,1110,2447,1630,2014,2868,1642,2187,2110,2210,1274,1182,2598,1522,2605,2014,1985,1729,1386,2677,2348,1936,1211,1523,1568,1772,984,1348,1350,1492,1137,2487,1278,2258,1923,1593,1424,1724,1668,2452,1460,1819,1120,1383,1942,860,1668,1928,1812,1417,1137,1292,1846,1978,1217,2794,2030,952,2201,1217,714,1670,1024,1594,825,1982,1486,1664,649,1755,1549,1143,1124,1917,1884,1778,1473,1817,1539,1931,1161
"COG1560",1294,1796,1476,851,993,1910,990,998,1178,1454,861,1125,1606,1070,1458,2135,1029,1517,1571,551,241,2020,2239,1405,1901,1123,2339,1054,1636,1484,1268,2051,1174,2202,1303,972,593,1369,1594,1529,1036,1139,1457,1098,1518,2311,1267,1514,1081,1240,1370,1200,2291,897,1487,958,1385,1063,641,779,1289,2008,1289,1829,1126,1104,1806,612,1408,575,994,968,1510,296,1159,1679,776,1670,1033,842,1766,1023,1272,1109,1659,1107,876,1917,2115,1063,1319,1469,1040,831,1357,1197,1239,1310,1533,683
"COG1561",2001,1899,2091,2271,1754,1948,1880,1804,2150,1940,1983,2023,1786,1893,2038,1714,2759,1953,1913,1815,1217,3056,1285,1246,2905,1797,1929,1895,1889,1918,1750,2505,1938,2708,2086,2267,1974,1907,2439,1977,2177,1932,2009,2004,2369,1733,1855,1937,2145,1652,2320,1628,2189,2205,1924,1849,1980,2072,957,1839,1830,1638,1894,2221,1707,1753,2164,2283,2150,1905,1890,1259,1796,1466,2235,2657,2177,2167,2077,1863,1329,1747,1796,1613,2352,2138,2057,957,1975,2079,1713,1449,2248,1954,2176,1890,1846,2139,1834,2046
"COG1562",0,1,0,38,2,0,0,0,108,0,1,5,0,0,9,0,0,0,358,1,0,0,542,1,719,1,0,28,6,0,2,0,175,1,1,1,2,0,2,59,0,1,1,1,1,1,0,0,8,0,111,4,1,13,1,3,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,4,1,12,39,0,4,0,1,1,1,0,0,0,241,0,0,0,0,24,0,1,68,4,1,0,0,2,0,0
"COG1564",303,266,197,376,480,309,421,393,274,432,402,466,347,419,383,240,156,347,295,416,476,169,143,485,177,421,138,419,368,496,362,50,321,606,350,254,289,349,493,319,331,227,535,436,215,380,341,262,278,337,997,1061,776,1493,1145,1205,1075,1360,1500,1408,1286,882,1325,920,1179,1021,1056,880,1137,1504,1059,1460,1288,1115,1069,1603,1379,602,1267,1458,521,1187,968,718,484,1234,1079,234,550,1303,1188,928,732,1321,949,1090,1373,1148,1097,1164
"COG1565",0,0,0,11,0,0,0,0,38,0,0,6,0,0,6,1,1,0,120,0,0,0,217,0,15,0,0,16,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,2,1,0,0,6,0,46,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0
"COG1566",1639,2483,2174,1362,1039,2961,1106,1613,2024,1724,1013,943,2836,1535,3539,5187,1701,2749,2350,539,442,800,3765,13,1708,2073,3294,2842,1743,2465,2142,3125,1899,1824,1291,722,852,994,1789,2758,2317,2327,2513,1118,1278,2029,1989,3229,1823,2155,839,1498,1566,1783,1646,2229,2121,1910,712,1346,2484,3112,1158,2361,2585,2594,1211,1425,2494,664,2162,270,2416,577,1713,814,992,2917,1093,872,87,1968,2327,2251,3059,1469,676,5560,2559,865,1426,3285,1599,1629,885,1850,1629,2329,1351,541
"COG1567",26,22,57,199,0,193,49,8,13,24,42,12,4,219,309,34,65,1,164,285,22,91,33,601,57,2,2,123,17,18,38,21,53,11,51,81,28,40,112,22,206,151,48,166,114,47,50,159,189,32,174,3,153,141,48,132,7,17,268,69,54,115,10,69,11,8,117,111,226,50,71,203,0,49,35,90,18,115,189,45,79,56,14,372,47,157,52,0,304,141,0,9,88,100,172,61,49,40,310,205
"COG1568",288,1121,0,99,2,163,65,566,1,335,0,458,771,38,0,126,106,0,431,50,0,3,184,1,0,161,1,14,210,255,1857,9,41,0,8,318,0,277,157,0,63,14,0,0,0,74,181,83,1,1,14,0,0,0,128,537,2,4,0,1,16,0,329,597,246,698,195,125,1,753,66,1,1,0,10,1,34,197,233,900,0,1,1467,451,103,0,223,0,589,1,4,939,180,1457,69,836,1,1655,0,11
"COG1569",2,19,0,21,22,22,59,54,1,0,4,48,18,54,2,3,1,23,44,0,5,4,10,0,0,5,0,27,20,6,54,1,162,0,32,0,21,77,6,2,0,237,3,8,2,156,6,32,18,15,14,18,44,15,4,19,59,8,1,31,14,17,1,13,99,90,115,7,3,2,3,203,12,0,12,67,13,18,7,66,0,5,12,143,3,4,16,0,5,87,26,103,9,1,11,0,29,6,1,1
"COG1570",2535,2804,2949,2911,3037,2774,2660,2001,2505,2752,2616,2854,2424,2693,2866,2302,2296,1965,2753,2407,2397,2004,2244,3076,2808,2929,2321,2804,2452,3132,2405,2182,2441,3525,2433,3755,2775,2566,3034,2970,2807,1531,2937,2788,2673,2419,2974,1433,3080,2048,2926,2484,2574,2705,2861,2597,2287,2574,2617,2844,2882,2276,2939,2866,2737,2241,2422,3059,2350,2799,2938,2699,2564,2425,2971,2618,2326,2412,2544,2743,2490,2569,2390,2015,2653,2922,2851,1429,3117,2845,1866,2002,2306,2736,2800,2596,2630,2606,2725,2884
"COG1573",883,830,488,1279,1079,1207,823,910,775,1257,853,1259,1077,1427,1059,882,370,1248,960,374,651,320,996,1285,471,1101,104,1185,1202,1009,1043,159,1372,255,700,1350,1183,787,927,1070,1130,950,1083,973,286,748,919,1240,1032,1025,1343,666,1197,1091,764,980,1029,1121,866,912,1423,363,734,593,1008,966,1201,902,634,665,831,727,960,527,636,403,573,1012,700,859,652,838,1104,833,462,1184,620,120,303,1058,732,940,714,1103,695,1130,1022,1128,1283,895
"COG1574",698,671,454,1308,690,924,790,221,482,523,648,481,394,2766,759,1344,319,1215,683,873,2678,136,1004,1981,291,1323,586,663,715,432,433,99,809,378,723,652,1243,486,397,787,556,1377,1087,446,373,1127,272,771,413,605,668,862,670,479,974,937,764,910,666,512,189,586,425,544,1523,541,1260,588,1620,440,604,2064,278,759,432,928,326,541,436,448,2640,188,516,549,548,294,706,1242,315,671,836,2393,1024,892,1136,1279,1180,413,738,1010
"COG1575",1347,1651,1129,493,762,1440,1139,1277,1090,1682,600,1347,1537,999,1187,1034,1018,1296,1129,364,989,1303,1085,1383,2017,1437,1494,1707,1595,1262,2001,1489,1285,1748,756,714,731,1030,1626,1492,740,979,1524,1146,803,720,1028,1754,858,981,314,393,361,360,335,538,552,428,226,308,407,290,293,427,360,576,365,230,287,127,262,226,544,57,378,326,187,454,265,195,361,206,485,374,532,334,217,275,368,337,205,273,300,411,206,531,402,396,485,160
"COG1576",1213,1237,1296,1228,1300,1252,1263,963,1101,1292,1144,1312,1129,1370,1114,1099,1327,1260,1309,1176,1664,1537,982,1542,1473,1154,1336,1227,1233,1300,979,1434,1125,1481,1437,1419,1316,1266,1701,1169,1608,1152,1387,1149,1298,1155,1196,1197,1328,1120,1539,1070,1461,1394,1205,1125,1168,1270,1623,1264,1472,1116,1263,1281,952,1138,1480,1229,1464,1278,1307,1497,1192,970,1575,1633,1490,1466,1117,1344,1820,1020,1017,1063,1272,1395,1361,687,1338,1270,1071,960,1445,1454,1624,1179,1312,1152,1343,1627
"COG1577",3,0,3,109,6,17,16,8,7,1,4,0,0,21,7,1,26,8,0,40,588,0,71,198,0,3,23,2,112,6,1,0,7,51,6,4,2,1,0,4,9,16,0,10,81,6,18,0,0,2,1,41,0,14,1,1,17,0,2077,0,0,3,3,7,1,0,73,9,87,7,0,1171,6,90,10,12,0,1,5,6,21,2,14,3,0,2,3,16,0,3,3,23,2,0,3,1,11,2,1004,67
"COG1578",51,0,19,205,19,42,29,41,11,17,32,20,7,68,24,37,65,13,15,272,377,14,15,90,22,18,55,15,62,34,19,14,45,17,29,50,58,24,28,9,56,18,19,6,65,101,50,0,21,48,31,141,45,74,5,18,19,14,150,58,12,90,23,34,3,9,27,134,91,71,19,11,7,131,21,15,51,20,53,48,4,26,7,5,6,13,64,8,12,18,8,20,151,41,30,42,39,13,242,87
"COG1579",1172,860,1051,298,588,943,435,636,1297,1056,710,565,924,543,848,909,1540,613,583,362,42,2197,488,104,1100,978,1127,1134,825,1054,760,1783,785,1907,719,730,600,687,1067,915,643,1015,1149,724,1042,750,479,744,669,877,702,488,1024,888,786,947,733,939,9,967,1040,111,1142,1345,742,1200,738,374,151,397,269,95,1149,57,1030,1132,560,1386,558,747,20,468,848,773,1494,927,474,6,1292,628,1216,630,878,1146,774,906,827,1181,654,334
"COG1580",5,20,25,56,9,12,4,2,1,4,4,1,8,0,0,1,1,35,66,0,7,1,247,0,612,14,181,3,1,12,13,18,41,25,1,0,8,5,20,4,0,28,8,8,0,27,5,52,0,5,8,37,54,0,15,12,20,4,31,0,33,203,3,4,12,40,68,0,4,5,63,452,35,39,2,0,9,5,1,1,1,92,9,15,235,2,0,321,0,0,10,37,0,1,1,0,31,1,4,6
