"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG0423",3429,3742,3678,3552,2868,1804,3066,2993,3839,3119,3353,3595,2842,3603,3657,2808,1733,2634,1920,2490,3377,2811,2267,3178,3639,3086,2734,2098,3666,2835,2936,3398,3487,3205,2292,4036,2412,3647,3400,3972,3367,3320,3920,3186,2954,3132,4213,3307,3225,3415,3262,3005,2361,3653,2888,1377,3315,2859,2921,3162,3216,2819,2455,3110,766,4462,3187,3544,4034,3339,3613,2727,2686,3899,3862,2805,3081,3307,3060,3200,4066,3036,2526,1785,3083,3182,2923,3441,3208,3694,2895,3590,3462,4899,3955,3509,3843,3060,2710,3270
"COG0424",1428,1483,1423,1621,1465,1693,1379,1263,1665,1614,2946,1677,1332,1450,1527,1545,1479,1241,1401,1468,1479,1216,1942,1752,1337,1497,1570,1323,1511,1317,1257,1442,1449,1455,1350,1515,1562,1601,1679,2063,1585,1558,1427,1501,1633,1462,1513,1414,1483,1666,1508,1125,1139,1433,1706,1315,1626,1543,1092,1598,1530,1365,1301,1436,1403,1580,1627,1443,1713,1402,1404,1518,1584,1514,2044,1585,1586,1544,1453,1441,1509,1341,1635,1211,1584,1330,1307,1619,1376,1469,1460,1424,1577,1284,1726,1353,1535,1527,1727,1622
"COG0425",1738,1176,2391,768,2776,831,1780,2341,507,1978,438,1000,2073,1547,1991,362,1488,1781,1191,2653,2658,1978,508,2026,2561,2487,3453,2783,2015,3679,2114,2091,2071,2110,2640,904,2399,1053,2167,558,1342,1504,2171,1596,3163,1147,1226,598,2017,2044,1557,2733,1100,2052,1196,622,1626,3443,2725,1445,1757,2119,2834,2322,677,204,1007,2038,494,917,1790,3595,1218,1079,726,1899,2577,1653,1012,2660,955,1947,395,374,966,2486,251,1353,1828,1058,1822,1589,603,113,316,2090,2180,1484,1408,1040
"COG0426",3049,3256,3274,3196,2931,1947,3208,2749,3357,3316,1978,3289,3283,3060,2854,2646,2948,3177,2968,2716,2843,2989,3457,3333,3489,3030,3159,2709,2824,3067,2864,3133,3710,3202,2746,3102,3086,3533,3437,3321,4166,3200,2766,3574,2802,3202,2378,3681,3202,3016,3557,3243,3828,3046,2877,2637,3302,3007,2628,3027,3024,3101,2520,3115,2895,3417,3207,3552,3263,3528,3208,3501,3769,3468,3640,2738,3042,3375,2669,3340,3887,3365,3156,2198,3579,3687,3552,3399,2882,3220,2999,3349,2584,3490,3239,3222,3289,3197,3347,2832
"COG0427",2253,2644,3592,2419,3036,2082,2682,1992,1906,2323,436,3351,1990,2679,3230,2571,1495,1766,1796,2009,1544,2438,3335,4114,3445,3170,2481,2007,4351,3082,2914,2736,2440,2392,2165,2500,2629,3160,3551,2688,2995,2320,2011,2907,2875,3267,2132,1815,3109,2815,2741,2716,273,3061,2253,1095,3570,2438,2600,2465,2864,2447,1874,1992,1909,3792,2615,3040,2093,1811,2855,2830,4162,3021,2819,2318,2499,3218,2156,2880,2213,2331,3578,555,2567,3082,2534,3324,2296,1818,2026,2680,2269,4048,2948,3200,3508,3350,2906,3504
"COG0428",1507,1405,967,1694,779,1303,886,793,1886,735,549,1478,985,2377,1127,1009,1434,864,1349,714,2233,713,815,1153,1043,552,347,423,1098,337,905,997,1373,898,519,1978,795,1812,1370,2531,1601,910,1831,1134,577,810,1655,1597,977,1434,1283,549,1620,882,1044,377,1060,1034,740,1388,1413,799,343,996,1273,1511,1730,1096,2289,1674,984,577,1341,1494,1340,994,632,999,1671,1029,2502,1188,1481,1080,1566,933,2098,1628,1199,1947,925,1827,1637,1530,1313,947,1306,1507,1308,1366
"COG0429",24,54,106,38,244,334,62,59,46,75,75,24,90,49,82,220,393,104,378,31,31,10,2,99,74,42,38,302,55,122,126,38,25,35,83,12,446,84,29,23,43,120,23,2,134,9,55,34,90,74,21,132,60,1,54,54,76,173,38,17,133,54,75,1,569,10,21,33,129,13,2,189,75,2,22,99,80,70,169,85,104,45,47,332,101,87,20,43,91,23,39,26,38,12,8,33,82,93,149,101
"COG0430",4,56,4,1,46,307,5,32,4,2,61,4,63,6,22,198,5,30,314,13,1,3,0,20,12,6,6,8,16,25,39,3,8,2,32,3,4,19,0,2,10,5,3,1,56,0,10,2,6,19,12,25,73,2,24,58,3,6,6,8,90,0,50,1,559,2,1,5,6,12,3,16,42,0,3,59,6,1,92,119,67,7,9,21,0,6,2,4,1,0,0,5,2,10,6,1,8,19,42,23
"COG0431",20,71,13,11,89,736,21,29,19,13,567,643,167,25,46,395,429,116,656,39,12,9,510,79,32,64,19,168,62,85,88,15,27,18,164,8,312,36,105,15,45,13,22,9,43,2,30,88,31,3,33,30,191,5,57,1771,33,140,50,50,241,18,99,20,1104,24,24,16,174,152,15,126,121,8,12,97,19,81,252,331,145,17,1207,92,305,27,129,34,29,9,22,19,31,67,51,8,7,103,272,92
"COG0432",527,606,525,450,677,772,750,567,397,811,224,627,515,470,620,711,545,384,541,872,278,386,266,586,621,619,1079,505,643,767,898,445,436,757,793,313,555,349,530,491,412,637,486,488,931,1026,356,257,519,427,528,624,211,613,709,275,697,507,626,440,383,647,674,606,947,626,388,518,334,322,583,940,618,461,563,514,1011,497,434,610,409,507,234,85,467,1119,345,505,482,230,702,606,426,681,608,655,431,495,469,593
"COG0433",1342,732,1034,3202,706,1807,733,620,1319,1239,1003,840,1033,2541,1622,1215,2096,2212,1241,1432,1344,2119,168,1306,788,1713,1707,1840,509,71,1226,1641,1563,483,187,879,768,2862,1728,2334,212,2817,1297,1078,2560,644,5616,801,515,694,732,459,141,704,1874,801,1334,268,1077,388,1733,313,989,1081,1039,265,2361,874,1285,1833,867,208,1097,725,343,1211,113,894,1103,574,1581,2313,1855,464,260,2122,3339,1383,1634,1453,1357,829,2019,1601,4667,1022,565,553,1940,1058
"COG0434",60,58,13,42,177,308,81,92,353,40,148,22,127,43,53,2,352,55,97,188,34,22,29,121,88,48,35,23,55,73,265,61,54,56,58,121,267,116,57,63,254,17,41,123,92,21,77,108,48,20,78,36,124,60,170,158,32,219,40,40,35,246,14,199,698,188,284,161,233,187,60,262,79,145,17,65,39,113,70,29,226,35,28,20,305,562,43,88,22,31,48,113,37,70,81,103,46,190,188,26
"COG0435",45,68,22,73,133,448,8,60,190,63,131,10,82,90,102,371,494,124,647,19,176,31,489,122,63,90,28,145,44,54,63,46,58,38,198,46,408,261,115,29,90,123,91,113,38,20,148,214,54,243,96,44,96,79,104,793,66,99,25,127,183,34,86,95,846,126,13,80,183,375,40,115,135,108,61,98,52,97,249,216,175,66,129,294,182,87,96,46,25,72,219,69,109,47,206,64,68,89,234,89
"COG0436",11860,11541,12851,11052,11989,8569,13858,12689,9733,11942,18266,12360,11493,11594,12077,11488,8984,10703,8822,11369,13043,10898,16238,12858,12991,13559,12455,9795,12712,12404,11235,12492,11110,13618,11956,9984,10889,11813,13700,11448,10878,12928,11959,11861,13237,12605,9544,11042,11705,11197,11388,12189,6079,12740,13341,11154,12405,11507,12265,10675,11550,11767,11787,11166,5041,13113,11354,12262,9914,10343,12295,11607,11129,11368,13410,12545,13520,12771,10347,11378,8934,11146,12709,10294,11976,11832,10840,11267,12031,10727,11046,10972,10560,11252,13173,12133,12691,11611,10595,11848
"COG0437",277,672,357,443,982,4606,572,381,327,654,687,565,707,489,524,2095,1572,653,2961,185,262,250,238,587,550,294,387,582,615,577,1239,216,466,414,486,174,1133,684,233,403,883,853,324,136,893,142,463,340,1019,603,367,547,746,88,308,841,133,921,190,221,1137,399,470,131,4561,264,264,301,457,519,315,903,738,185,200,747,411,501,1528,1186,945,415,402,3341,514,999,326,390,736,256,389,251,240,146,240,396,970,540,905,570
"COG0438",35923,24279,41895,26084,30283,25385,33438,32802,22116,39048,19171,34994,30704,25576,34917,17256,24934,39775,18832,56601,40840,39406,20582,31517,31069,41111,52835,50809,24869,41016,31224,41315,23508,38300,48072,21878,27351,25804,24810,25305,26741,25418,32194,33114,41777,26695,35510,20844,27504,24806,28199,36808,14261,33984,34403,26058,28943,28349,34343,29175,19185,41127,46007,34120,16941,23833,30392,32360,24165,27381,30877,48165,31294,30522,58175,31298,34578,30422,26396,32344,24266,41620,20996,13982,19107,24443,24011,32868,24534,26679,37475,23879,24236,31239,17091,32162,28945,37880,34819,28554
"COG0439",3022,1531,2806,1539,3814,2308,2288,3996,1579,3536,1914,2068,4320,2729,3076,1461,3099,3272,2620,4363,1936,3020,1923,2808,3312,2671,2869,5718,2457,4249,3110,3624,4151,2914,3918,2358,3040,1821,2252,1031,1952,2179,1918,2420,4333,2128,3189,3431,3023,2760,3045,3326,5862,3075,2214,2956,1855,2797,3307,1812,3093,3544,2863,4277,2473,1517,2399,3085,1398,3181,2454,3971,2113,2245,3773,3090,2892,2955,1888,3575,2392,2559,2618,3626,2076,3438,1433,2447,3323,2692,3731,3097,2306,467,941,2793,2465,3274,2175,1679
"COG0440",1235,1035,869,1298,909,1319,1303,1234,882,1515,2076,971,1031,1074,964,863,1542,1407,1431,565,1157,855,1863,829,1031,1168,838,611,954,543,1047,1102,1192,1369,1067,1179,872,955,1033,1217,1563,1568,1236,1493,905,598,832,1377,1485,1236,1167,758,1520,1347,1430,1858,653,933,759,1951,1356,1218,1013,1107,1412,612,1266,1292,1176,1721,1369,583,1255,1500,468,1345,1296,1395,1386,946,1020,1206,1186,1688,1427,966,884,1020,1114,1285,1129,1237,1020,308,812,1326,1323,980,1562,723
"COG0441",7164,8112,7241,6707,6420,4371,6480,6486,6919,5736,5395,7256,6313,7368,6938,6621,5401,6498,5405,5072,7846,6012,6602,6028,6243,6100,5762,5156,6860,5444,6632,6918,5951,6357,5932,8060,5427,7220,7962,8068,6072,6282,7726,6474,5488,8387,10024,7235,6685,6953,5992,7012,5220,7024,6207,4681,7722,6818,6126,6465,6866,7117,5691,5817,3228,8860,6780,6287,7960,6915,6100,4949,6808,7430,8411,6290,5761,6330,6493,5154,7945,6290,7372,5996,5801,5521,7492,7108,6510,8362,6775,7580,7660,7985,7541,6515,6826,6421,6166,6568
"COG0442",2822,3265,3324,2970,3087,3017,3162,2487,4200,2663,4506,3028,2599,3787,2935,3200,3232,2777,2704,2026,3925,2430,4005,3330,2895,2969,2181,2117,3519,2055,2413,2695,3181,2797,2270,4029,2612,3656,3907,3874,3153,3309,3798,2947,2628,2863,4533,3311,3574,3617,3582,2020,3459,2623,3335,3656,2945,3402,2287,2717,4044,2428,2070,2876,2369,3355,3235,2938,3967,3578,3197,2275,2963,3629,2772,3217,2970,2975,2841,2659,4865,2552,3820,3256,3609,3034,2820,3375,2888,3974,2984,4167,3647,3305,3086,3166,3376,3015,2678,2775
"COG0443",6666,6152,5282,10578,5159,6317,5024,4467,6846,4284,5528,5559,3877,5472,4656,5691,4822,8561,6485,2968,8843,4161,5153,5247,5637,3687,3168,3974,5879,3063,4268,4981,5885,4247,3291,7844,4722,5709,7403,6511,6313,5806,7258,5115,3914,3936,6782,6153,5178,6857,5094,4371,4086,4770,4757,4260,4370,4121,3716,5195,6750,4715,3765,4449,5263,4585,5138,5862,6170,5875,4992,3196,4606,6582,3738,5477,3601,4996,6868,5380,6557,5156,6565,5965,6088,5819,4994,4951,5337,7196,5246,6475,4441,3739,4682,5701,5573,4303,5695,4413
"COG0444",1770,1807,1465,2283,2312,4021,2069,1751,5768,1945,3100,2110,3734,2595,1747,2705,4564,2994,4269,1158,2013,2194,4518,2936,2361,1472,1179,1770,1912,2040,2022,2112,3209,2052,1360,3229,3162,2776,2322,1863,3866,2467,2432,2676,1417,1763,1974,4522,2263,1906,2420,2068,5377,1843,2099,5692,1386,2468,1056,2419,2893,2259,937,2247,5892,2351,2496,2763,3970,4284,2045,1726,2260,2868,958,2296,2175,2355,3802,3070,4587,2431,3168,4799,4459,3260,2125,2378,1934,2266,2162,2318,1036,480,1891,2258,2227,2705,3015,1244
"COG0445",1530,1841,1679,1702,1897,1070,1523,1387,1629,1620,734,1715,1548,1955,1540,1684,1814,1225,1427,1199,1858,1356,1249,1416,1886,1478,1776,1204,1536,1742,1672,1441,1878,1585,1276,1773,1480,1840,1515,1900,1701,1744,1706,1435,1545,2091,2163,1890,1778,1792,4308,4116,5025,4771,4350,3867,5256,4947,3808,4147,4973,4812,3434,4798,3100,5807,5124,4781,5750,5500,4812,4548,4389,5073,5479,4954,4500,4405,4462,5581,5062,4447,5058,5826,4323,6149,5817,5465,4784,5121,5058,5142,5651,5286,5982,4226,5217,4755,4022,5287
"COG0446",3417,3664,5275,5932,7823,5441,5271,4631,7465,4801,6907,3726,7872,6280,4613,4640,7296,4136,6064,4376,4808,3972,5613,4997,5869,4761,4915,4920,5125,5873,3963,4687,6527,4715,4696,5729,6719,5065,5550,4003,7900,5399,4824,6484,5470,3047,3670,9158,6639,5000,6328,5244,8325,4596,4686,4900,3928,6209,5170,6200,5655,6347,5153,5352,8626,2686,4407,7102,5514,6197,5256,6028,4898,4347,2277,5684,5198,5562,4781,5373,7850,4671,4592,4425,8543,6064,3335,5497,5200,4424,4158,6031,2254,1065,3172,5297,7313,4971,6695,2649
"COG0447",723,1005,1170,722,1215,915,1161,1078,253,738,217,1322,870,767,1074,840,484,833,737,907,1210,647,131,912,1101,1247,979,1068,1186,1474,1296,804,718,904,1355,543,972,681,991,1036,656,1063,982,604,1487,1144,381,355,833,808,705,1100,162,927,857,758,1369,1416,1288,618,731,569,982,698,662,990,613,728,399,425,885,1198,700,649,1823,877,1458,868,651,1123,428,704,916,274,520,1191,955,659,709,283,585,781,1000,1561,1247,850,818,808,600,1772
"COG0448",2941,3152,2030,3932,2260,1944,2249,2330,5594,2759,4606,2573,3587,3208,1974,2540,5198,3623,4370,1087,3271,3014,5677,2561,2887,1565,1662,1282,2000,1489,1691,2439,4677,2842,1058,4737,2256,3848,4184,3747,4842,4294,3768,3536,1208,2350,2122,7753,4431,3996,3999,1636,8059,2715,3041,3157,1647,2175,1215,5173,4406,3396,1133,4346,3185,2910,4078,4346,3942,5795,3280,1727,2910,5000,1642,2745,2080,2904,3605,3438,3977,3248,3968,5994,4300,2982,3630,3470,3505,4615,4465,4080,3308,750,2860,2625,3589,2337,3282,1834
"COG0449",4285,4109,4087,5076,4109,3629,4519,3835,5424,4230,5275,4099,3378,5138,3933,4735,4472,3859,4316,3117,4038,3629,4958,3796,4708,3691,3831,2612,4226,3376,2833,4736,4567,4138,2332,5450,4484,4728,5457,4880,4488,4761,4371,4041,4056,4559,5963,5139,4179,4765,4481,3670,4108,4559,4719,4131,4192,3115,2459,3572,4523,3854,3466,5118,2922,4421,4388,4609,6000,5165,4268,3489,4369,5005,6956,4347,3914,3632,4209,4175,4899,4295,4310,4437,5397,4025,4461,4936,4092,4649,4006,5390,4557,4193,4071,4674,4140,5385,4042,3813
"COG0450",1085,458,1350,546,1302,1317,960,1328,407,1187,1292,836,1163,1213,995,698,1276,1251,820,1642,590,1005,1112,938,1314,1307,1880,1867,1079,1733,1195,1205,845,1172,1573,599,952,683,921,440,681,728,773,977,1509,796,1513,292,1063,543,792,1439,395,1302,1182,1284,637,919,1287,689,724,1435,1304,1164,762,257,702,1244,912,875,862,1954,848,738,155,1030,1487,1223,775,1215,946,1222,780,551,700,1142,384,945,918,651,1304,776,214,94,232,1046,1149,1263,1183,369
"COG0451",13066,10515,13155,12237,12854,9665,11536,12574,8091,13339,4752,12184,9172,9341,14505,9910,9152,19152,8475,18830,9857,14130,10799,11106,12451,14144,18407,17826,11684,17333,12126,13839,8790,12587,15847,9000,12269,9847,9283,12278,10489,9683,10400,12068,14887,9512,11754,8995,10551,9291,10925,15971,8532,12513,12227,6975,12595,13227,14359,9318,9195,14611,16304,16052,6792,12901,10048,11280,8377,9783,11581,14495,11863,9681,10115,11099,12370,11947,10915,13718,9164,13893,7801,9080,10733,9867,11014,11580,12152,8703,14088,7644,11546,13134,10561,11763,11476,14284,12414,9465
"COG0452",2589,2728,2481,2088,2232,1931,2768,2199,2117,2364,3726,2221,2247,2451,2100,2061,2471,2486,2473,1509,2879,2311,2067,2401,2512,2382,1712,1597,2553,1659,2175,2337,2701,2530,2118,2601,2091,2378,2649,2746,3387,3048,2673,2700,2147,2498,2214,2634,2751,2329,2347,2115,2173,2660,2717,2569,2776,2629,1973,2536,2922,2305,1999,2436,1775,1698,2355,2355,2439,2849,2871,1662,2200,2464,1397,2620,2704,2634,2308,2141,2305,2012,2451,2923,2646,2667,2524,2145,2567,3129,2288,2742,2585,2365,1449,2450,2746,2088,2130,1547
"COG0454",7356,5563,6389,6873,5685,8758,5892,7452,7349,7029,8243,5196,7314,6229,5454,5191,9504,7763,8762,8487,8823,6919,6222,8023,6251,7346,7674,6985,5482,7208,6515,6535,6738,6637,7200,6155,10133,6687,6228,5353,6567,5536,7328,6386,7842,4400,7193,6288,6720,7430,6974,6641,6603,7256,7697,10050,5281,5379,7287,9721,6780,8022,6876,9620,9342,3332,6715,7245,7380,8037,6112,8859,6837,6889,3044,5796,6358,6935,7701,7012,7221,7409,5708,11603,7216,5905,4971,8564,6489,6857,7373,6801,5825,2192,4165,6724,6558,7493,8741,4401
"COG0455",532,347,215,370,189,2,102,284,70,465,3,206,13,209,158,67,469,217,277,1,369,221,55,111,106,93,149,70,32,1,3,196,566,220,9,381,119,321,375,258,28,223,679,431,73,103,132,438,567,888,30,66,26,238,265,16,153,140,183,1009,1001,381,90,267,0,129,522,311,189,288,236,33,239,577,215,385,86,122,392,242,109,332,262,716,60,97,359,476,679,853,755,244,652,38,255,197,323,125,150,302
"COG0456",753,993,584,1064,879,1195,496,1073,1709,736,1579,464,1034,1104,527,1039,1721,1066,1368,607,1171,836,1550,829,625,510,410,878,581,699,430,939,932,855,975,1397,798,1049,877,695,689,742,1195,873,498,303,1253,1324,1138,1188,337,220,602,316,248,728,181,212,212,439,366,336,219,386,613,177,354,338,618,394,260,270,329,462,142,250,226,239,435,234,582,315,367,527,237,166,267,343,228,428,398,418,277,79,218,281,267,279,422,156
"COG0457",15148,13384,19366,12194,16483,8989,16424,15359,6297,17906,6708,13972,14085,13375,16332,12071,6213,9767,8342,18775,21780,16318,5737,16635,15062,20308,19536,15404,16228,18997,17464,14361,11073,16505,17558,9692,16602,13222,14434,10194,11506,14458,15737,12809,19910,14699,9929,6286,13619,14887,12456,17301,3501,14643,15691,6524,17136,18244,18895,11627,12007,12370,20572,12950,7306,12605,13435,13566,7456,7658,13390,17892,13762,12557,20101,12799,18120,14233,10919,12591,8740,15425,8604,3924,9268,16324,10716,14245,13553,11228,10734,12082,15663,15573,12138,17214,14165,16731,10472,17333
"COG0458",8640,9942,10797,8711,9274,7206,10581,9648,7825,6900,8529,11618,9139,7572,10883,8605,5742,8481,6220,6052,7535,8828,7576,9239,9670,9345,6564,7628,12221,8232,10439,8155,8744,9217,9335,10125,8478,10594,9584,10078,9042,9596,8377,8699,8661,10131,5960,9376,9972,9395,8970,9600,9564,9987,8006,8223,9524,8730,9218,7722,9140,8974,8098,6997,4768,12775,8925,8647,7991,7427,9647,7640,8318,10153,13732,8984,8514,8905,8953,7819,6961,7761,10830,7233,10520,8693,7661,8080,9584,8652,8139,8834,10142,14065,12798,11005,9918,8595,7271,13920
"COG0459",3538,3729,3322,3372,3092,3393,3680,3015,4516,3004,4050,4075,2587,5124,3621,4428,2661,3514,2767,2331,3542,2843,2814,3316,3802,2966,2016,2738,4189,2414,3589,3322,3342,3046,2586,4461,2737,4416,4168,4236,3598,3768,3800,3392,3063,3169,3899,3943,3448,3484,3467,2809,3328,3421,3498,3224,3128,3377,3005,3015,3318,2582,3232,2555,2568,4463,3508,3510,4237,3423,3590,2290,3105,3991,4320,3360,2995,3538,3221,3150,4535,3076,4008,3822,4305,3179,3825,3622,3102,3791,3345,3853,4179,4174,4460,3660,3542,3463,3279,4280
"COG0460",3524,3441,4072,3788,3803,3137,4117,3540,3250,3992,3803,4115,3584,3651,4448,4374,3458,3156,3292,2629,4563,3315,3650,3774,3749,4242,3696,2540,4342,3709,3791,3068,4250,4001,3781,3073,4195,3749,4843,4134,3575,4479,4336,4071,3701,3179,2314,4745,4147,4334,3981,3338,4042,3940,3888,2820,3463,3848,3480,3696,4274,2905,3236,3833,2551,4944,3681,3657,3071,3396,4185,3066,3991,3824,4691,4307,4081,3593,3614,3554,2874,3394,5035,4536,4073,4347,3715,3369,3839,3584,3965,3775,4189,5028,5126,3755,3910,3416,3023,4932
"COG0461",1613,2046,1518,1796,1572,1428,1352,1340,1374,1683,1579,1957,1484,1450,1701,2037,1828,1272,1533,1054,1686,1306,1859,1730,1543,1354,1599,1029,1667,1217,1433,1304,1749,1574,1263,1588,1477,1854,1960,2107,1522,1570,1833,1346,1386,2129,1510,1970,1968,1876,1450,1145,1659,1494,1541,1808,1823,1666,1126,1933,1760,1643,1091,1509,1187,2439,1732,1726,1776,1618,1461,1487,1761,1855,2386,1568,1441,1438,1458,1419,1221,1529,2316,2432,1575,1540,1990,1808,1668,1776,1836,1787,2247,2370,2304,1557,1933,1727,1622,2027
"COG0462",2539,3011,2757,3547,2471,2030,2401,2466,3237,2426,5401,2872,2872,2488,2821,2552,3130,2684,2189,1711,3468,2642,4483,2876,2436,2455,1924,1882,2686,1975,2211,2590,3140,2715,2055,3118,2200,3003,3132,3461,2926,2935,3435,3007,2219,2611,2078,4063,3182,3047,3167,2164,3846,2534,2934,4761,2417,2751,1909,3157,2647,2445,1989,3013,1638,3310,3609,2952,3161,3370,2654,2209,2906,3542,3228,2593,2451,2694,2732,2388,3006,2625,4490,4153,3206,3034,2809,2957,2438,3083,3778,3030,6533,2461,3318,2617,2997,2450,2912,3007
"COG0463",37605,39744,34971,37183,31433,19839,31687,36959,23137,41024,23861,35303,32261,31719,39977,30701,30887,35152,25378,49834,41304,38428,27383,34263,32184,32041,50102,40735,26586,36879,28309,32689,29092,37407,33187,31026,26254,31693,31730,37836,29419,26196,37483,31934,35151,37820,31681,33382,32465,33992,28116,33032,25855,36014,31722,25237,43974,32161,34157,38394,27830,35956,40672,37849,10497,34212,34576,35490,28304,36064,33914,38284,31694,37117,44438,30455,35804,32857,30614,34864,25804,38573,26111,31640,24413,29420,41579,36084,33665,31494,34313,33025,33297,39783,34177,33021,30867,34190,30361,38209
"COG0464",1844,2198,1164,3764,936,882,1236,536,1061,1706,3244,781,948,2067,886,1458,2500,1368,1122,881,1703,2031,2841,1982,1289,782,452,1902,1676,557,410,1131,1140,1247,516,2983,852,2195,3658,3555,1952,1055,1822,1842,1259,2244,1312,1658,1842,2262,1288,905,338,1372,2506,2426,621,1564,1094,1364,2045,1683,951,1171,9,2067,1635,1102,2084,1743,990,2007,2012,1987,6157,1484,1366,1325,1353,1701,1574,2518,1734,1662,908,1346,1156,2533,2431,2190,977,3715,3590,3547,4585,1289,1370,1988,1806,5579
"COG0465",5985,6607,5076,6710,5685,4798,5904,5623,9332,5025,6695,5461,5785,7830,4854,5460,5740,5096,5686,2819,6645,5231,7941,5417,4908,3687,3782,3479,6001,3516,4716,4896,7265,4719,4592,8434,4346,6811,7779,6974,7166,6740,6620,6580,3842,3522,8465,8977,6575,6718,5818,4875,7383,5543,5241,5991,4793,5015,4585,5269,7054,5400,3819,4893,4576,6158,6589,5524,7787,7544,5559,3613,5487,7259,4468,6240,5132,5814,6845,6019,8461,5910,7230,6908,6660,5586,6839,6195,5533,7330,5792,8187,5287,3830,6148,6036,6350,5535,5433,5352
"COG0466",3711,5142,4925,5566,3981,2452,3534,3606,5897,3424,1734,4337,3737,4438,4844,4623,4497,4069,4601,3221,5318,4117,3623,4135,3672,3668,2418,3755,4756,2859,3462,4372,5224,3942,2872,5300,3683,5134,5760,5801,4384,4438,4964,4611,3205,4401,4968,6457,5226,4823,4656,2964,4875,4776,4153,2565,5038,4161,3560,5217,5473,3265,2953,4364,2679,5482,5520,4219,4971,5708,4416,2644,4731,5232,5383,4586,3191,4023,3872,3744,4339,3862,5320,5377,4800,3906,5267,4754,4386,4711,4150,5088,7031,5325,6731,4054,4865,4505,3990,6005
"COG0468",2946,3012,2832,2999,2631,2221,2540,2419,3326,2247,3136,2669,1874,9712,2185,2423,2603,2095,1911,6536,2760,2107,3046,2404,2824,2582,2263,2214,2681,2339,3238,3226,2367,2527,1889,3049,2335,3212,2870,3045,2788,2693,2933,2482,3240,2655,3706,2296,2468,3235,2372,2314,1931,2570,2608,2881,2677,2333,2159,2007,2219,2260,3184,3087,1240,2448,2214,2656,3027,2778,2578,2248,2387,2831,2119,2294,2525,3485,2428,2307,3388,2724,2878,2844,4643,2347,2360,5260,3639,3030,2508,2525,2908,2890,2149,5072,2790,4617,2310,2394
"COG0469",3346,3862,3615,3290,2962,2971,3917,2902,3474,3268,2890,3311,3129,4248,3038,3244,3385,3476,3512,2309,4554,3278,4116,3882,3178,4243,1874,3336,3855,2422,2980,3473,3600,3124,2486,4437,3111,3608,4391,3679,4311,3970,4337,3493,2724,3472,5303,3476,3638,3645,3586,2691,3272,3104,3242,3306,3328,3469,3033,3114,3824,2551,2681,3459,2073,2617,3266,3226,3680,3874,3849,2402,3475,3687,2460,3270,3205,3593,3195,3160,3439,2717,3892,2877,4111,3607,2927,2932,3154,4075,2922,4077,3229,2829,2480,3733,3734,2795,2919,2595
"COG0470",278,221,352,404,495,1335,399,182,545,410,2584,401,316,791,307,854,991,302,774,172,211,317,1472,583,434,144,106,535,580,197,372,203,589,158,486,432,452,719,610,553,952,481,341,207,369,157,276,565,307,273,588,284,401,204,455,1923,170,376,388,190,431,242,212,167,749,176,268,303,756,708,316,373,611,297,249,578,205,347,581,554,1004,382,1443,1299,689,844,493,370,407,284,206,334,888,55,222,241,273,507,508,405
