"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG1002",2972,3326,5796,3001,1635,3019,2644,3473,3769,6855,4554,1434,2599,3617,3728,3258,1024,3972,3742,2912,2063,3421,2959,2528,1847,3835,5066,2256,1416,4077,3003,2489,3504,4782,1328,2330,2432,4658,1788,2616,4337,900,7376,2064,4918,2676,4000,2782,3687,3337,2280,2411,3645,2150,3213,3511,3129,3733,5927,5025,1173,3847,2576,2104,2595,1021,1596,2959,4607,2525,2113,7192,9009,4854,7102,4051,1921,7378,718,3544,2301,2366,3595,5553,4555,2409,1237,1990,10025,3389,3292,2465,1757,5529,3533,5201,3284,1654,1342,1540
"COG1003",1703,1217,1981,2821,2994,2363,2026,2395,375,2443,1721,637,2277,2041,1141,3358,1286,2408,3626,368,1665,2695,2797,1336,2295,3691,1924,2232,3070,1054,2494,1303,3271,322,1854,3723,2081,3598,2833,2507,1539,989,1470,1221,603,2006,167,2795,2334,1986,1670,2557,152,620,2943,2451,2193,1656,1907,1449,2929,2798,3084,1876,1179,2666,2761,2430,2395,1837,2888,1849,1390,1638,2895,2340,1064,578,1028,2101,2994,1619,2053,2219,289,2050,3270,2744,876,3307,1774,2588,1854,1911,2119,2415,475,2871,2315,3021
"COG1004",2459,2247,2369,4115,2852,924,3915,2982,896,3518,3200,2284,2893,3476,2954,3635,3539,4256,5004,2236,3716,4590,3237,3346,3225,3381,4079,4577,3740,3710,4437,4019,3781,1413,3679,4535,2854,4470,4496,3424,2745,5112,2804,3319,1926,4009,1691,5102,6347,3467,3093,5426,2635,4983,5903,3426,3296,3369,5420,3177,4448,3843,4008,3588,1700,4332,4170,2629,3168,2940,4810,2477,2309,4377,3812,2985,2665,3447,1860,4692,3634,2532,3474,3686,2131,4664,4334,3157,2938,5722,2954,3781,3891,4369,3241,3191,2561,3254,3561,3223
"COG1005",627,582,929,1509,888,193,1071,916,124,1354,1476,140,1290,1286,511,1440,1747,1334,1806,132,1020,1266,948,863,680,1655,1064,763,1442,1343,1086,1782,1323,495,1660,1331,1200,1341,1203,885,1062,2409,1667,856,664,972,184,1398,1223,980,907,1522,1010,1174,988,972,1284,1101,1036,552,1288,1749,1235,1073,817,1339,1307,34,895,514,1529,1308,2475,816,1214,1341,912,1429,369,1364,1356,903,950,1084,1617,1365,1170,1151,1482,1354,1503,1193,829,1115,1244,1580,152,1357,1140,1658
"COG1006",61,42,13,46,18,113,24,17,4,8,57,40,107,63,66,86,44,32,34,5,0,83,110,29,14,39,17,35,78,46,48,37,50,20,22,21,44,38,43,44,9,37,55,43,8,114,0,3,22,11,18,41,15,5,20,59,18,77,19,67,34,67,77,44,10,34,53,15,76,169,48,21,18,50,32,13,41,10,27,28,58,42,22,40,12,17,46,73,56,30,43,51,13,27,13,37,0,28,14,13
"COG1007",871,682,1283,2479,1080,615,1484,1661,257,1832,1969,301,1690,1571,798,2054,2274,2075,2345,226,1725,1721,1622,1034,1467,2427,1506,1336,2002,1915,1371,2273,2391,711,2230,1990,1814,1911,1947,1408,1473,3189,2682,998,1007,1233,277,2507,1814,1479,1731,2031,1131,1741,1641,1318,2610,1477,1630,916,1806,2268,1655,1644,1070,2407,1774,49,1167,637,1792,1658,3105,1208,1980,1856,1353,2106,570,1613,2142,1002,1312,1473,1877,1066,1639,1609,2412,2397,1912,1668,1351,1944,1700,2187,226,1807,1779,2687
"COG1008",1077,746,1413,2188,1539,944,1586,1212,167,2022,1719,417,1493,1667,671,2372,2478,1984,2532,146,864,1510,1283,917,2152,3063,1282,1164,2442,2073,1888,2628,2129,497,2255,2694,1801,2823,2000,1552,1340,3172,2085,1224,894,1603,77,1916,2139,1631,1372,3054,900,1487,1985,1470,1476,1601,1432,952,2264,2677,1651,1007,746,1178,2274,73,1469,658,1800,1852,3170,1111,958,1762,1413,1696,326,1629,2187,1232,1208,1201,1964,1452,2230,1414,1904,1398,2330,1553,1081,1870,1946,2062,191,1757,1431,1892
"COG1009",1552,997,1449,2255,2546,1884,1650,1837,337,1607,1797,445,1722,1636,835,2871,3455,1939,2953,254,1013,1507,1228,1066,2542,3137,1527,1604,2595,1879,1716,3124,2492,978,2813,2656,2056,2841,2583,2249,1821,4055,3566,993,1658,1538,183,2239,1801,1464,1553,2217,1836,2376,1688,1728,1857,1883,1482,1105,1904,2578,1981,1271,1045,1687,2439,100,1592,789,1620,1806,4662,1347,1302,1624,1177,3448,435,1376,2480,1263,1297,1733,3525,1352,1943,1750,2618,1275,2070,1909,1247,1786,1786,3112,351,1952,1921,2273
"COG1010",921,794,747,646,239,103,984,891,433,430,522,429,852,1133,796,436,404,585,606,335,787,1186,788,657,1266,830,870,730,1185,455,878,494,925,900,870,593,767,932,852,555,771,143,775,1081,685,929,722,231,678,910,863,1216,590,305,442,1323,502,765,740,1082,1155,778,478,832,796,539,940,988,932,817,796,514,249,798,352,487,667,464,1148,1076,642,948,885,598,507,892,549,1062,458,541,971,698,747,550,810,886,244,748,952,859
"COG1011",3585,3737,3687,4889,3347,2882,3582,3918,3447,4178,3817,4348,3782,4044,3793,4234,5578,4351,3812,1883,5191,3662,3799,2754,4186,5093,4317,3960,4087,3491,4080,4273,4138,4353,4615,3757,4446,4190,3748,4468,3927,3733,6819,2471,4828,4645,4543,5254,4502,3898,5128,3196,3801,4891,4384,4101,4697,3397,4479,3600,3488,3838,4088,4045,3489,4166,3386,2708,2864,3266,4026,3762,4588,4236,5036,4577,3832,6012,3494,3684,4771,3562,3139,4260,3954,4178,3860,4030,4297,4445,4114,3996,3536,4013,4716,5154,4947,3679,3742,3827
"COG1012",6875,5816,4770,3254,8875,14525,3150,4828,8775,4033,10354,8253,3436,2715,3916,2727,3024,2988,2711,10184,4474,4111,4350,6308,3325,2371,3555,4242,3029,3472,4596,2789,4761,5417,2418,3358,3494,2719,3249,5573,3985,1825,2495,3147,5775,2551,8028,4047,2984,3207,3153,3723,2337,1702,4368,4863,5021,2930,3867,3297,3752,3484,3446,4553,4745,5642,4258,3740,7466,6827,3439,2974,3393,2910,5322,3225,2982,1412,4619,4190,4297,3372,4968,5237,1724,3806,3484,3833,3136,4399,3049,4757,3607,2728,4050,3351,9890,3716,6782,5562
"COG1013",11283,8013,7378,8254,5462,3404,6028,8477,6408,7798,7022,3131,7736,9055,6209,11050,9924,9902,9608,2692,6027,6850,6574,7695,10093,9647,6979,9301,8393,8452,7879,8924,9372,7769,9779,10090,8709,10109,9253,7778,8961,10715,9111,7559,9177,7849,11455,7310,7679,8342,7363,10192,6522,7595,9574,8122,7664,8027,7306,7259,8834,8799,7708,8019,6652,7083,10484,7112,6557,7765,9021,9929,12602,7295,5642,7516,7343,9433,9431,5912,9798,8008,7012,9317,10040,7440,8505,8830,8288,5988,9744,9244,8053,8773,9152,9165,1865,9164,7802,8556
"COG1014",12988,8964,8329,11103,6310,3622,7705,10464,6222,9065,8964,4362,9542,10747,7852,12739,10166,12408,11932,4034,7890,8976,8020,9265,11960,12372,8580,10777,11426,9477,9679,9691,12007,8429,11160,11612,11016,13165,11189,9655,10393,10750,10432,9278,9657,9453,12661,9846,10310,9992,9490,12088,6707,8306,12049,9621,9522,9890,9554,8839,11041,12008,9644,10156,7699,8947,12748,7001,8116,8573,11132,12143,12782,8451,7614,9026,9398,9532,9583,7475,12589,9172,9194,10614,10010,9732,10634,11012,9360,8119,12026,11020,9630,9824,11043,10485,1959,10705,9216,10754
"COG1015",1093,1098,1483,727,1513,2574,860,1178,2175,811,950,1586,1260,1268,1358,499,476,651,645,1008,1046,861,774,2144,1002,529,1104,1256,632,579,819,730,487,1965,722,881,553,833,841,781,944,333,545,1961,1376,1001,1913,301,399,990,746,571,1130,529,597,1032,557,1249,510,1565,709,507,525,1158,1350,781,957,1857,1423,1412,816,859,438,868,519,864,1029,852,1760,649,780,1454,1041,980,840,971,449,741,1026,454,614,852,779,980,1172,609,807,806,1372,647
"COG1017",82,113,203,110,767,1074,7,65,115,191,454,216,12,8,33,28,86,54,70,320,1,52,120,35,56,42,50,62,33,14,147,58,103,72,22,122,41,9,7,36,40,63,36,15,12,10,4,116,107,6,54,77,18,45,137,134,44,1,26,49,55,66,6,18,27,132,87,6,269,136,8,6,126,20,85,149,48,5,7,25,18,2,14,135,7,80,29,1,93,32,33,155,3,23,15,72,155,82,189,65
"COG1018",401,350,591,279,1759,2978,20,105,315,473,1238,506,36,26,53,136,283,175,63,557,1,96,301,72,158,101,100,120,74,24,294,47,190,57,43,300,136,72,20,73,109,222,57,22,46,60,14,204,263,36,98,80,38,148,333,443,97,4,59,177,90,116,33,58,50,391,101,16,889,456,19,26,305,58,179,361,91,17,36,61,57,21,72,395,13,221,92,47,206,71,73,291,31,37,58,145,378,144,549,175
"COG1020",3470,2666,2609,1203,1943,5422,1351,1929,10390,2209,4062,2909,2516,2136,2065,1762,1127,1936,1379,2654,3891,2031,3448,1419,1080,1054,2028,2900,2114,984,3024,701,1761,3431,2247,1127,1776,1416,3395,3747,1223,1590,464,2422,1885,1869,1142,1321,2135,3857,2759,1617,1721,1632,4601,2722,1351,2671,1887,1671,2829,2114,2003,2007,2626,1997,1433,1309,2138,3277,1730,1568,425,2034,2869,2378,1738,1054,3386,1594,1670,2365,2056,1988,3528,3464,1380,2280,1419,2222,1989,2038,1593,1621,1374,1159,4923,2320,1383,2094
"COG1021",198,134,235,117,812,1316,20,27,163,164,719,305,14,23,11,54,118,454,8,55,0,13,111,18,60,56,30,132,24,10,77,20,41,189,9,126,81,51,386,216,31,293,22,27,17,11,0,59,170,100,4,117,7,37,180,184,24,57,164,47,57,83,13,56,53,165,20,7,339,126,87,2,88,127,60,216,5,5,49,49,30,80,32,213,573,85,66,6,64,70,4,134,9,6,26,70,286,13,301,115
"COG1022",6096,6705,5399,9800,4455,439,7009,8426,2230,7105,6910,3914,8257,7184,5275,9098,8292,9167,9431,2960,6418,7682,7174,8335,7377,9510,7953,10410,7952,6982,8219,7516,10377,4488,8562,7607,8394,9267,7938,6622,6294,9979,9660,5142,5700,5906,7635,9924,8820,7166,8127,8889,6036,7123,8987,8318,9854,5734,8773,5958,8292,9545,8776,7065,6484,8906,8555,6077,4213,6778,8462,7521,9332,6435,8684,8123,7227,7965,3373,6532,8966,6020,7014,7463,6360,7093,9103,8567,8301,9332,7577,8428,6590,7084,6928,9003,10910,7731,6474,8966
"COG1023",41,0,0,0,30,8,0,0,49,27,1,3,1,0,0,1,3,115,1,1,2,1,2,24,26,1,0,4,0,5,1,0,2,7,0,0,0,5,46,55,18,30,3,0,197,5,0,1,0,2,46,0,5,0,2,2,0,0,8,0,0,0,1,12,31,0,0,196,3,0,0,47,0,0,0,1,6,7,58,0,20,5,0,7,1,3,8,6,0,5,3,2,0,4,0,8,243,0,2,0
"COG1024",1199,1433,1809,978,3486,6352,915,1020,762,1369,1637,1174,788,879,791,615,618,1055,600,648,531,728,1049,742,831,617,772,829,746,493,770,641,554,806,646,967,663,676,798,752,1083,625,524,1103,1275,1242,1947,480,707,1023,786,706,667,514,664,1057,535,985,617,1537,591,743,881,1045,1081,743,795,1938,1985,1058,658,702,783,992,449,1117,817,775,1270,836,667,979,780,1694,766,1169,493,900,1076,297,845,1080,748,662,466,900,706,1031,1974,500
"COG1025",191,190,323,163,1246,1920,14,22,216,311,816,281,10,12,1,62,181,51,2,68,1,12,190,4,28,93,20,21,42,1,154,10,52,9,8,127,8,17,9,39,40,145,37,5,24,20,0,53,169,5,13,53,3,70,224,176,25,1,4,63,46,57,6,23,29,192,6,5,584,301,7,0,131,5,80,281,7,2,18,44,31,6,24,210,6,135,49,1,148,61,0,127,8,3,46,78,248,6,368,114
"COG1026",2018,1868,3145,1218,702,1872,1923,2955,1606,1319,1149,1463,2232,2231,2447,830,1068,1130,1243,3758,2006,1690,1115,1449,2343,1058,2227,1678,1594,1947,717,1243,648,3694,1527,1057,1699,1637,2063,1463,2456,481,1145,3012,2693,1866,4073,791,639,1871,1993,1026,2011,1020,1152,2047,1212,2776,1408,3377,1562,880,880,2242,3502,931,1485,4239,2521,1154,1528,2414,465,2749,1410,1318,2545,1940,4466,2178,1950,2129,2132,1885,1567,2216,1054,1932,1843,659,1419,1721,2474,1718,1586,1541,1014,2120,2152,1114
"COG1027",838,956,1067,1785,945,3359,1113,1362,907,1582,1410,1648,931,911,977,2497,751,1862,1765,2182,864,934,1851,1109,1833,2191,903,1665,1300,1582,1381,2441,2338,456,485,1237,1241,1762,1241,1557,1354,3437,2779,610,1542,1083,3275,2760,1625,758,1223,1332,2545,2222,1602,1300,1077,652,1727,991,1493,1181,1963,860,746,1233,1454,1356,571,665,1328,1925,3547,941,1397,1759,875,835,1049,1174,1858,667,854,2207,487,1141,1645,1015,2464,1265,627,1781,1100,1957,961,1169,1617,1126,920,2010
"COG1028",12805,11284,11236,12148,15111,14731,12585,12347,10839,13277,17323,10244,11631,12687,9993,11252,10774,13060,11803,10087,9743,12609,12116,11462,11298,11396,11453,10102,12974,10504,14334,11161,11705,10677,11212,12082,11611,13460,12369,11479,11348,9806,8367,11440,10842,10753,10609,10942,12797,10756,10722,12803,7299,8302,12587,12838,10646,10884,10969,12312,13185,11773,10758,11284,11855,11414,11520,10507,12313,10280,12914,11090,11899,10877,12321,11580,11759,10316,9598,14966,14352,10887,12503,11487,8757,13020,12330,12118,8321,12176,11005,11262,12913,8961,12171,11235,10278,10064,12941,12507
"COG1030",70,45,14,46,158,1,21,82,0,19,22,196,61,15,47,124,30,95,30,36,12,57,26,60,13,51,29,86,74,34,74,57,78,0,120,77,74,35,26,62,20,14,29,24,139,45,209,33,35,43,107,99,51,107,322,237,175,193,98,128,85,131,776,123,24,157,161,708,368,428,184,203,149,249,104,270,90,100,124,54,116,75,159,396,97,49,231,224,85,150,449,343,178,88,91,105,34,123,38,62
"COG1032",8240,6822,7821,6212,3856,4938,7128,6748,7439,6389,5822,6883,6831,7574,8269,7342,5282,5470,7426,5107,7046,6266,7712,6580,7169,5830,6740,7089,6817,7012,7083,5083,5645,6546,4758,6692,7518,6530,7341,6985,7065,7990,6203,7187,6524,7461,7810,7703,6773,7044,5963,6729,5226,4030,7391,6180,8763,7475,6409,8224,6762,4828,6478,6919,7368,6615,7750,7929,6883,6753,6914,7069,4610,6720,4162,6133,6823,4896,8525,6015,6897,7084,7343,7184,4130,6404,7376,7251,5670,5192,7667,6881,6373,7148,7545,5765,3110,6979,5874,8001
"COG1033",3060,4425,3587,1499,1000,823,2664,2731,2144,1639,1187,847,2109,2381,3662,1456,1110,1943,1528,2790,2631,2197,398,2033,2761,1360,2729,3568,2105,2886,1155,1446,733,5820,2489,1518,2717,2183,2468,2763,3502,234,1094,3393,2742,2843,1197,923,920,2114,2166,1502,2465,1386,550,2168,1043,3812,2224,3958,2046,1673,1661,3397,3967,615,1510,1396,2627,3647,2635,3357,295,3446,1128,875,3183,1897,4277,3419,1207,3720,2926,1743,2170,2231,1973,2807,2175,1882,2526,1515,3695,2451,1839,1881,1110,3204,3251,439
"COG1034",2064,2516,1595,698,2228,2457,1060,1041,1409,720,1223,737,625,1761,1310,1168,639,1458,1384,1588,1264,1527,1908,912,806,1543,1150,1234,1170,1067,1731,1151,1007,1882,1029,875,1219,880,1108,1591,1130,415,734,917,1148,1111,1125,1096,937,821,582,1249,573,611,1385,1516,536,1190,1095,1036,1130,706,1624,1357,1184,1093,1485,906,1864,2777,1356,1139,710,1119,1207,785,1585,535,2471,1616,1577,1838,1318,1288,568,1204,1320,1737,821,954,1359,1233,1563,530,1140,1242,1226,1829,1355,1269
"COG1035",1424,1516,1017,2285,883,244,2303,1073,2886,1276,793,2092,2285,1319,2517,1655,2858,1562,1984,228,2305,1637,4011,1635,1298,2339,2211,1587,1349,1241,2847,1278,2385,1935,1702,1196,2463,1011,730,2596,1715,1504,1386,1929,1160,1559,1246,1403,3043,1807,1373,2829,2005,2909,1276,1011,4102,1115,2322,1343,1239,2549,1571,2640,1743,2090,2016,375,1284,2113,1973,1635,1721,3868,3858,1523,1266,1086,1051,2089,2391,1622,1066,1826,558,1728,2026,1934,1319,2183,1497,1007,2891,3274,1404,1176,1693,2504,2737,2270
"COG1038",1787,1054,741,1130,644,114,916,1136,556,1400,1114,1934,696,859,769,1421,745,1625,1032,2887,775,1302,1081,1188,961,1115,1014,1221,1572,573,1436,721,1285,910,713,781,981,968,914,1325,908,507,580,767,1598,1102,2659,917,906,922,847,1301,431,413,1304,1187,755,708,1045,1283,1103,1235,1319,1262,939,1157,1238,571,687,1202,1153,1081,628,827,1306,896,953,447,915,1294,1155,899,852,1792,619,1431,1118,1285,609,1270,1454,1295,880,508,959,1138,518,1174,1085,1323
"COG1039",162,228,15,46,356,18,59,30,134,71,66,47,54,89,95,142,50,15,26,21,40,82,163,797,21,32,22,115,67,136,39,135,49,229,174,31,35,66,45,50,28,78,30,174,23,92,38,4,28,30,29,39,180,62,14,73,36,58,8,96,37,35,136,71,49,73,72,32,234,180,117,52,16,71,8,28,26,18,43,32,68,97,40,97,60,15,87,112,24,28,93,85,11,144,59,60,54,25,15,11
"COG1040",1905,2022,1781,1764,1456,1066,1449,1773,1454,1962,1559,1870,1766,1563,1684,1801,2059,1789,1651,1794,1797,1632,1546,1556,1986,1629,1735,2471,1681,1802,1504,2033,1694,1956,2301,1571,1575,1714,1859,1840,1692,1984,1746,1944,2031,1982,1816,1444,1805,1487,2083,1326,1827,1902,1595,1809,1587,1640,2022,1777,1444,1554,1755,1607,1830,1550,1797,2193,1638,1494,1662,1980,2264,1916,1389,1833,1886,2369,1653,1245,1641,1602,1594,1667,2667,1810,1508,1821,1833,1475,1682,1806,1763,2163,1507,1734,2208,1562,1423,1282
"COG1041",57,108,594,3,13,5,126,1,166,182,75,24,60,272,163,63,113,42,58,10,390,112,42,40,330,98,142,137,35,164,19,139,51,289,103,1,108,84,188,39,528,5,251,142,96,252,171,35,145,517,420,84,294,105,0,68,120,198,110,80,108,11,88,343,343,23,161,44,135,318,113,93,2,275,20,38,276,147,788,10,85,122,164,32,395,256,196,121,87,6,174,262,187,113,132,103,17,227,199,5
"COG1042",1033,699,719,1355,1595,1495,1435,1520,185,1259,1330,599,1627,1591,994,1815,538,1276,1257,1285,957,2118,1676,1052,1901,1762,1433,975,2045,547,2059,920,2386,395,871,2148,1542,1967,1502,1214,676,382,667,880,360,1565,3,1941,2389,1225,1973,2041,226,348,2404,2064,1217,718,1337,1093,1842,1900,2113,1215,759,1560,1444,69,1168,1187,2381,895,832,842,1755,920,766,116,319,1680,1304,485,1429,944,195,2287,2302,1207,580,2185,1881,2011,1168,563,981,1383,341,1175,1365,2080
"COG1043",1216,938,1101,2672,1334,864,1717,2054,265,2033,2113,996,1677,1699,902,2367,2058,2549,2674,610,1503,1857,1996,1155,1628,3244,1783,1703,2296,2328,2576,2232,2830,552,2124,2750,2069,2331,2052,1557,1695,4390,2610,1195,1067,1614,745,2987,2277,1923,1994,2854,1301,2104,2475,1770,2572,1680,1639,1153,2161,2784,2415,1783,1221,2559,2464,1402,1242,959,2209,2025,2942,1406,2519,2270,1640,1249,823,2048,2569,1088,1589,1921,1661,2243,2593,1694,1838,2648,2132,2590,1873,2457,1865,1972,365,1941,1909,2938
"COG1044",1139,880,911,2159,1182,758,1189,1747,235,1571,1809,841,1277,1335,764,1866,2434,1908,2063,738,1020,1343,1749,954,1513,2215,1333,1528,1470,1663,1573,1996,2289,634,1867,1989,1628,1767,1412,1187,1300,2960,1881,825,1559,1143,817,2083,1887,1373,1669,1818,1357,1894,1865,1305,1987,1079,1412,1003,1853,1968,1749,1391,1018,1899,1786,1236,1167,692,1509,1600,3173,1333,1496,1746,1245,1968,652,1567,2054,910,1181,1832,2101,1218,1774,1246,1615,1432,1404,1991,1251,1719,1357,2086,260,1465,1384,1855
"COG1045",2144,2070,2161,3350,2932,956,2657,2543,2278,2681,1967,1310,2668,2139,2606,2522,2721,2998,2059,1550,2983,2511,2351,2283,2636,2469,2846,2522,2940,3062,2344,2156,2271,1860,2863,2830,2363,2942,2407,2878,2601,2258,2329,1952,1602,2815,1619,2777,2574,2635,2193,2837,3918,2792,2581,2378,2993,2166,2311,2325,2897,2621,2499,2803,2118,2808,2041,1865,1950,2480,2263,2175,2388,2185,2305,2473,2142,2825,2042,2020,2951,2500,2043,2546,2246,2775,2823,2390,2045,2199,2313,2516,2697,2829,2330,1940,925,2476,2530,2377
"COG1047",685,565,848,630,606,570,600,506,810,857,744,507,741,811,458,821,962,774,1082,793,666,695,631,530,885,959,605,525,833,945,862,637,653,857,762,863,682,573,768,596,804,860,756,833,525,778,412,854,657,697,566,753,605,752,624,675,672,772,659,450,771,633,773,624,722,706,701,154,586,448,762,882,899,714,600,618,885,883,790,661,797,418,745,736,636,764,732,719,623,954,624,675,680,693,708,798,237,803,592,793
"COG1048",5045,3276,5233,3431,4547,5148,3581,3614,4795,4240,3344,2778,4441,4929,4219,4657,3969,3945,3548,6320,4200,3355,2717,2432,5314,3395,3791,3804,4043,4782,3187,3654,4304,5704,4428,3962,3950,4600,4456,4066,4948,5727,3675,4355,4370,4194,5872,3275,3443,4395,3836,4053,4466,3523,4345,4705,3379,4231,4255,4663,4363,3323,2788,4153,5142,3287,3443,6289,4690,3376,3363,4915,3453,4293,3437,3474,4535,4117,5899,3742,4894,4450,4712,3697,4561,4121,4340,3840,4978,2836,4001,4467,4472,4221,3935,3223,5129,4382,4618,3641
"COG1049",166,183,310,153,1138,1997,21,28,226,252,659,224,10,21,0,62,676,54,3,41,0,17,170,2,27,57,17,22,54,1,96,8,58,10,16,106,4,18,12,60,42,128,31,2,31,20,0,56,125,6,12,45,1,1316,173,165,30,2,5,41,65,60,14,18,48,151,11,9,424,251,5,1,133,5,80,206,6,3,21,29,28,5,21,202,3,121,63,4,113,30,2,124,6,16,34,54,200,8,396,121
"COG1051",1210,993,1347,2519,824,424,2061,1666,462,2074,2163,2910,1857,2118,1736,2012,1958,2081,2260,1399,1971,2002,1574,2162,2213,2563,1846,1334,2221,1617,2005,1796,2762,1393,1802,1669,2332,2019,1779,1786,1580,2002,2200,1065,1872,2035,1709,2510,2400,1763,2534,1902,1282,2370,2124,2229,2358,1362,2296,953,1981,2246,2436,1829,1711,2596,1896,1373,1066,1343,1961,3098,1903,1352,2010,2499,2267,1344,944,2299,2232,1820,1577,1627,1655,1339,2025,1595,1609,2972,2003,2136,1803,2001,1759,2145,2342,1488,1326,2042
"COG1052",3632,3264,3651,3968,2827,3167,3510,3706,2622,3026,3175,3402,3830,4303,3620,3529,2976,3000,4189,3381,3529,3874,3784,2597,4124,3948,3607,3769,3975,2689,3540,2838,3821,3036,3374,3446,4124,4363,4454,3880,3238,2638,2555,3445,3526,4221,2504,3905,3448,3212,3542,3797,2352,2435,3613,3899,3551,3282,3435,3393,3779,3860,2913,3669,4342,3474,3718,910,3508,2676,3804,3047,2629,3177,3296,2653,3710,2233,3038,3812,4587,3298,3707,2970,2172,3866,3628,4017,2934,3192,3868,3601,3320,3886,3755,3377,1832,4179,4230,4025
"COG1053",4486,2922,6750,6635,7330,3038,4024,9133,4130,4973,6616,5247,5656,5361,4288,6523,8205,5913,6123,12764,4223,6675,5921,5112,10553,4755,7185,6416,5247,5287,7138,6397,9685,6905,7173,6507,6072,8120,5144,4968,7296,7571,6052,5402,9885,3686,4919,9927,3679,6757,6550,7478,5669,5856,5044,6479,5426,4828,5815,8396,5300,8014,3604,5292,6058,6813,7787,5592,6077,3437,5588,5193,9501,5061,4440,4857,8977,7492,5741,3157,6601,4314,6794,4850,7072,5165,4522,4312,7484,3179,5130,9208,5922,4093,3516,7064,6374,7573,6879,6102
"COG1054",146,113,143,94,623,969,7,15,126,134,336,160,11,34,12,30,58,51,3,208,22,17,188,16,10,66,15,9,29,10,92,9,43,97,10,42,23,15,19,78,48,55,49,6,36,35,70,27,78,10,4,19,60,25,116,72,31,5,23,22,29,39,56,76,23,78,15,16,254,142,10,14,51,6,103,99,7,15,37,41,24,7,15,145,58,112,26,10,80,52,8,55,18,29,35,46,188,12,165,51
"COG1055",1068,2144,1963,700,1338,1168,755,1515,1204,987,1024,558,1231,1114,1745,1993,2930,1323,1570,2711,711,1768,732,1053,1418,905,1501,1701,1070,3744,1245,3356,830,2020,2809,1880,1010,994,972,1077,1262,6451,2619,2359,2779,1134,1628,558,650,1911,956,748,3050,3343,506,1735,927,2321,1002,934,972,686,1797,1333,1569,835,1502,4435,1642,1247,875,2466,3584,3113,726,1652,1787,4687,2194,1442,868,1142,1786,2235,3238,1019,932,1470,3115,496,1334,2171,1809,3316,1135,2220,434,1664,1207,606
"COG1056",117,144,117,86,457,788,8,36,83,112,456,138,1,27,145,114,67,80,72,36,28,30,179,484,17,62,120,20,63,31,42,26,44,72,65,53,8,12,12,133,71,41,39,32,34,77,37,22,77,16,29,17,139,52,132,57,36,9,6,25,29,115,124,36,18,70,12,22,199,267,78,14,45,414,120,185,148,13,18,30,17,48,112,75,380,77,23,86,74,27,17,54,527,33,39,40,80,72,119,42
"COG1057",1720,1738,1402,1487,1200,706,1397,1619,1217,1408,1269,1797,1491,1557,1711,1565,1344,1475,1389,1545,1717,1392,1150,1388,1426,1555,1462,2278,1329,1489,1143,1389,1387,1398,1504,1107,1873,1371,1394,1655,1456,1959,1909,1471,1786,1679,1459,1509,1120,1259,1574,1103,1708,1466,1208,1415,1662,1715,1725,1532,1281,1329,1556,1435,1422,1583,1301,1479,1446,1690,1387,1555,1693,1456,1226,1314,1424,1665,1428,1210,1469,1749,1349,1616,1630,1062,1053,1523,1714,1113,1417,1326,1259,1668,1339,1264,1894,1452,1358,1316
"COG1058",861,782,649,769,1402,1071,849,1000,298,718,725,776,888,540,717,1074,453,904,774,1225,517,881,1382,751,566,630,848,767,817,614,782,671,626,642,848,1230,540,780,911,1176,294,282,329,510,979,679,1281,570,679,605,499,836,457,421,756,766,465,838,484,1678,715,477,1022,778,818,700,868,1691,1409,950,933,616,385,816,894,925,575,469,745,1061,556,1072,662,1415,427,983,921,834,506,1490,932,789,663,390,542,842,394,895,861,927
