"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG1114",1304,795,802,491,415,1590,1078,1384,871,2328,1639,1018,497,845,115,492,1299,487,425,480,901,1420,365,2083,596,1330,1441,978,875,1291,772,313,506,833,803,1201,678,1065,3610,547,1198,579,318,264,827,684,1329,489,787,585,1367,625,810,518,1150,270,482,525,1099,287,676,884,1751,683,710,304,1054,473,465,631,1038,1617,410,819,3340,699,526,348,935,336,428,468,521,527,601,384,1224,579,693,1952,440,937,3965,565,445,4268,887,588,488,684
"COG1115",5297,5838,4758,2563,4035,2038,7061,6213,5587,5429,6413,5626,4687,5371,7199,5327,3645,7203,5073,7524,6444,6131,3559,7145,4465,5670,6064,4788,4939,2566,3379,6153,3724,4319,6349,6487,4515,5534,2508,4985,4861,3911,5903,5170,5872,5523,5397,4628,4985,5767,5523,5313,5253,5321,3905,3543,3094,6009,4217,2587,5353,3419,5467,6150,4373,4258,4806,3688,4132,5127,3813,5531,5862,4304,5787,3634,4442,3322,5624,3960,4944,6474,4721,3970,3504,3276,5666,4085,2957,3698,5798,5100,5959,3499,4880,6456,5432,4253,3480,4965
"COG1116",1818,1461,1302,701,1067,664,2094,1697,1219,1768,2528,1389,1252,1562,240,2565,809,593,1271,1165,1590,705,520,1718,1076,1323,1806,1626,1488,2669,933,909,676,1141,687,1299,865,1527,1489,1042,1661,1033,668,559,1750,1419,646,1297,878,1458,1574,1214,1544,1356,875,1194,720,1418,867,455,1624,849,2033,1730,1431,1205,876,1309,863,1178,2694,1555,1004,1672,850,871,1058,695,1085,1010,953,1117,1141,786,719,1039,1362,1319,720,2438,1607,1240,3201,679,945,1801,1392,1174,955,543
"COG1117",1843,1334,1417,1360,1843,2766,1892,1963,1797,2885,1948,1800,1601,1508,297,1875,1477,2445,1791,1106,1928,1069,554,2953,2039,2208,2415,1872,1864,1971,1686,1616,1716,1715,928,1874,1733,1805,3053,1476,1640,1375,968,589,1877,1756,1280,2007,1803,1856,1359,1908,1793,2024,1468,1243,1504,1774,1690,1527,1536,1461,3596,1885,1726,1495,1604,1748,1454,1902,1762,1575,1165,1919,2459,1760,1847,1477,1973,1839,1425,1229,1519,1473,1791,1425,1744,1285,1597,1621,1812,1490,2149,1815,1181,2488,1546,1603,1332,843
"COG1118",657,557,452,202,777,698,2118,1349,846,1385,1386,551,691,836,124,3273,701,919,1036,979,1698,763,171,1580,483,835,515,1041,818,512,340,1820,485,372,668,759,456,1460,582,652,598,578,404,516,720,1089,1134,644,914,1762,242,1127,711,629,879,795,206,1100,354,281,1296,190,762,1605,558,1011,1141,869,649,708,946,1013,551,840,1466,250,586,230,1059,647,524,498,751,403,517,294,1039,394,583,1149,871,1171,1773,368,362,1955,649,670,529,189
"COG1119",823,656,1620,1283,979,1423,217,607,740,1054,773,1274,943,513,2389,193,1358,1673,526,1240,551,1856,2664,443,1083,953,363,583,1073,1166,1281,679,1322,1240,1585,822,1163,734,1106,1366,604,1387,2078,1429,617,781,1891,906,682,796,1011,561,1319,779,1328,549,1584,1068,1880,1583,989,1562,262,468,619,674,646,918,1114,1016,572,903,1433,856,964,1292,1341,1551,1086,1315,1407,1000,816,1371,1250,1673,888,450,839,685,869,811,670,1407,1417,574,1106,1181,2035,2161
"COG1120",3740,2817,3174,3056,2979,1344,3683,3144,2692,3346,4791,3784,3789,3152,1885,3707,3580,2540,2329,3123,3676,2528,3093,2518,3858,3816,3968,3505,3814,3835,2997,2897,3103,3267,2849,2895,3279,3338,4447,2715,2612,3336,2829,2841,2521,2310,2292,3104,3068,2976,4148,3333,4169,2445,3085,2647,2916,3310,4066,3233,3235,2968,2934,2492,3005,3025,2864,3084,3161,2962,2459,3284,2771,2875,2732,3022,2790,2436,2947,2288,3441,2228,3035,3422,2885,3401,3153,2341,2963,2629,3525,2867,1335,3059,2730,2094,3838,2169,3554,3199
"COG1121",1826,1504,2052,1123,1745,2264,1456,1301,1858,2630,2276,1729,1326,1752,1812,660,1606,1972,1583,1819,1705,1676,1661,2358,1766,1360,1423,1716,1747,2293,1643,1509,1742,1492,1812,1842,1778,2066,2109,1855,1782,1575,1617,1716,1423,1530,1307,2003,1639,1482,1595,1647,2005,1727,1682,1026,1472,1687,1927,1432,1604,1430,1860,1749,1870,1175,1462,1727,1352,1504,1861,1614,1478,1558,2211,1712,1728,2257,1532,1592,1977,1247,1362,1906,1678,1548,2174,1724,1654,2982,1450,1619,2057,1992,1736,1984,1970,1869,1702,2095
"COG1122",6197,5067,2575,1376,3368,13406,7489,6382,3832,14496,5472,3228,3079,4766,1039,8765,2669,4266,5361,4220,5039,3617,1127,9406,3184,8841,8570,4372,3061,3755,2651,4561,2160,2597,3652,6211,1768,3767,10354,2962,7447,2700,2015,1849,5818,5062,3894,5132,3272,4155,2132,4138,2344,4123,3238,4347,1123,4856,3812,1631,4461,517,9653,6487,5697,3890,4338,3466,2959,4310,7823,4482,3237,4016,7406,1456,3030,1958,5479,3919,2279,5248,3653,2235,3006,1965,3909,3879,2233,3226,4059,4983,11712,1823,2215,14281,3282,5652,2905,1088
"COG1123",625,408,450,213,372,8631,617,455,665,1260,1281,496,433,426,142,847,501,390,317,377,1238,275,451,2949,362,383,1124,533,558,2078,346,410,376,465,417,631,367,1375,2134,227,619,302,431,228,359,484,1949,368,1100,755,367,435,869,524,483,314,358,722,609,311,1028,200,1049,621,334,285,284,733,452,225,1444,641,353,736,1222,396,669,333,818,294,532,276,480,224,487,501,1008,287,277,1824,600,446,4706,276,302,4927,630,1459,502,266
"COG1124",276,76,453,162,113,271,494,220,108,494,807,175,181,211,54,231,306,45,95,114,137,34,178,218,123,347,83,74,338,964,168,163,139,228,64,100,200,857,191,62,240,155,180,40,77,55,510,123,342,303,459,222,782,286,238,92,263,164,69,183,268,199,462,121,100,69,147,55,153,196,299,166,185,491,58,95,285,225,30,143,169,86,158,146,66,88,317,114,222,1585,93,81,233,228,152,473,173,83,104,255
"COG1125",450,187,224,156,101,453,117,282,95,2142,346,442,266,348,22,483,131,69,92,80,121,25,142,237,103,617,53,142,356,680,610,146,122,335,187,136,226,574,607,78,174,221,86,16,133,173,343,121,188,112,672,240,284,209,348,143,190,50,240,128,294,408,105,89,252,120,249,69,296,114,455,268,106,338,312,297,174,152,70,106,183,77,97,168,139,242,90,167,87,747,22,390,800,194,214,1009,486,97,150,241
"COG1126",3457,3842,2345,779,2596,7900,3621,3692,3343,8613,5663,2400,2225,2976,1528,4473,1601,3668,3678,3936,3974,1810,1028,7015,2475,4456,5365,3124,2076,4375,1583,4129,1842,2380,3248,4408,1830,4314,7992,2733,4826,2241,2680,2671,4701,3048,3713,3101,3213,3753,1770,2931,3232,2900,1856,2973,1374,3746,2375,1414,3057,1156,6880,5048,2824,3083,2583,2457,2433,2831,3576,3342,3048,4294,6304,1178,2545,1583,3964,2599,2538,3673,2905,1987,2177,1605,3027,2245,1515,4379,3372,3401,7464,1720,2507,5311,2590,3384,2323,1821
"COG1127",1605,1374,1772,1728,1365,310,646,923,1163,256,857,1477,1492,1495,2144,238,1936,1603,850,1210,706,2038,2057,181,1304,986,527,1254,1658,934,1663,811,1565,1590,2088,1208,1607,915,1017,1715,823,1587,2025,2407,605,824,1700,1087,1253,617,1315,1270,1384,971,1723,1165,1475,943,1415,1743,1065,1479,692,708,1193,1206,1585,1631,1017,1080,548,1775,1527,976,1225,2008,947,1589,933,1425,1633,1263,1359,1550,1327,1558,1446,1117,2115,959,1344,1164,667,1503,1524,1324,1716,1183,1659,2057
"COG1129",4941,5700,3360,1877,2228,7505,8028,5006,3106,9477,7940,3701,3262,3983,1060,15914,1735,2470,4849,3479,3914,1554,1879,7245,2920,4785,6952,2567,3449,7919,2578,6031,2643,3321,2723,4143,2437,10443,4828,2030,6111,2844,3498,1396,8083,2689,5071,3326,4059,4235,9045,4085,6565,5541,3318,2468,3157,3975,2322,2237,6946,5447,2376,4963,3335,3284,2447,3288,2564,3458,4917,4266,3900,6249,2446,3094,3654,2715,2567,3030,3103,3575,3108,1885,2218,1486,4110,1995,1463,20123,3628,3291,5201,2435,2373,5232,3406,2712,2355,1565
"COG1131",12588,11415,6709,8990,11050,11088,16362,10825,13130,23689,15452,9066,12688,15275,5278,27337,8174,9838,14469,12613,14418,6495,5771,16494,11381,11899,14027,11917,9055,11890,11080,22871,6806,10692,9122,12159,8162,14224,12969,10718,16133,10555,5292,6815,12783,15204,6586,10742,9891,14456,7701,13720,9137,13562,8369,12578,8499,11872,8317,9582,12164,7254,22388,18819,12655,12397,12912,10783,11769,11841,15887,10272,11810,12777,11237,7494,12058,8057,10738,10806,8839,13564,12209,8912,11232,9948,9396,13446,9184,12495,13306,15097,12347,8135,8196,8793,11503,12842,8859,4653
"COG1132",26605,25744,14607,14411,23886,39221,43230,35554,28314,49496,31712,22877,23586,25997,12153,45201,14985,23404,34829,29427,40652,14482,12277,46592,22284,31750,51688,29866,19062,18280,18799,33352,15246,19791,21042,30145,18263,29170,40778,22770,33862,23784,18861,19437,36675,35158,19150,28121,27208,37050,17471,28034,17825,25156,13287,30887,11596,35638,18477,14294,24761,13522,47899,42867,31376,35223,26039,26294,26462,28151,36105,18452,23648,32697,33591,13600,22713,15720,28205,27730,18041,27580,28247,17984,23582,19817,25036,35908,16259,21174,33003,27093,29773,13296,19068,31513,22735,27819,21379,11255
"COG1133",109,0,9,21,6,126,13,19,7,103,269,4,11,0,47,87,61,2,1,0,13,1,86,49,0,71,10,5,75,613,2,20,90,56,1,18,25,677,128,3,109,28,73,3,1,0,444,21,221,163,119,9,331,65,104,0,64,21,20,86,109,198,37,13,1,8,4,10,8,6,108,93,63,253,18,37,152,24,0,2,28,2,6,4,5,32,23,1,13,920,5,0,0,49,1,10,66,3,7,80
"COG1134",1592,1317,1532,935,1745,4584,2944,1671,1646,3260,2084,1157,1235,1826,318,3232,1235,899,1953,1901,2127,929,417,2155,1047,1495,1547,2004,1589,1315,771,1629,1235,1634,904,1818,1678,2297,2275,888,1602,1354,765,832,2217,2091,778,2187,1974,2002,1419,1833,1104,1517,710,1912,829,2337,866,1306,2080,221,2862,2931,1566,2237,2553,1858,1592,1820,2214,1837,1643,2069,1010,1659,2681,1087,1456,1599,812,1463,1969,1087,1186,1278,1955,2379,2857,1659,2132,1717,2837,734,934,2551,1125,1967,1226,504
"COG1135",1464,1332,715,350,732,2710,1237,1704,1279,3602,1955,1061,646,1095,221,1531,800,652,1165,1069,1239,723,453,2110,1023,2231,2213,842,863,853,677,635,623,876,850,1403,739,1117,2680,818,1715,530,1362,397,1380,999,1125,720,996,920,732,868,1668,758,815,996,439,969,889,401,993,553,3230,1430,985,938,824,818,895,868,1146,1292,949,1641,2116,456,612,548,1094,806,656,1047,997,795,877,566,1121,681,460,1030,1014,991,2911,611,710,3030,926,927,859,514
"COG1136",11159,14209,11729,10110,12886,19226,13270,13262,13545,15276,13030,10097,11412,12731,11384,17418,9471,10885,15116,14675,15797,11995,9832,17124,11777,11833,16384,13568,10524,10506,10312,16270,11836,10472,11203,12840,10007,10871,13748,10838,12937,11846,9591,9785,13909,15028,10952,12345,12338,12622,7940,14055,8988,13481,8708,13062,10330,13170,10705,9987,10911,8740,13199,16760,14895,13839,11144,12158,11637,12295,13586,10738,13313,11898,13022,10791,11252,12137,13131,12821,10297,15963,12472,11388,12406,10992,12628,14001,11172,5610,13582,14002,15232,11516,10641,10405,11496,14380,12326,10532
"COG1137",1190,1124,1491,1560,1136,279,428,701,912,246,876,1256,1130,1145,1955,247,1541,1601,697,1127,814,1936,2158,208,984,748,456,974,1621,1231,1599,821,1481,1339,1509,1080,1056,803,857,1313,734,1255,1616,2110,541,762,1574,747,1112,701,1265,1041,1417,1084,1704,981,1423,992,1436,1557,735,1270,658,554,925,957,1257,1400,952,848,767,1706,1352,889,1035,1891,1266,1343,1095,1212,1386,1142,1126,1369,1155,1227,1326,865,1747,843,1043,1022,675,1258,1449,584,1427,1080,1349,1958
"COG1138",309,132,124,68,117,288,29,181,287,388,971,243,164,81,26,308,416,66,10,179,58,53,285,100,102,407,114,175,377,1817,30,39,218,409,28,218,159,1539,349,58,115,145,218,113,47,67,1175,59,653,529,71,31,134,62,63,30,58,209,73,67,84,14,376,46,9,50,51,83,7,9,90,113,116,171,43,100,152,81,11,6,91,30,54,39,24,37,114,37,64,903,85,18,27,41,19,11,69,34,72,138
"COG1139",1250,888,1110,1585,915,298,454,593,1205,779,788,1235,697,1115,2390,253,1205,1517,509,1436,929,2378,4119,112,1007,525,351,970,1475,830,893,852,1667,1175,1741,901,1587,778,1086,1082,388,943,1643,1636,598,1134,1851,1225,1363,871,1367,1162,1415,665,2274,1632,1849,1162,1555,1113,1163,1186,412,657,906,1443,1739,789,948,589,1010,1695,820,722,1580,1508,1393,1129,1496,926,1522,1156,1160,1346,792,1515,1188,599,1836,610,1216,1271,1218,1451,1955,2961,1175,717,826,2987
"COG1140",220,62,80,41,50,236,22,91,32,419,384,14,96,46,51,167,116,31,5,23,39,5,164,140,2,189,59,10,215,1135,16,36,124,149,9,68,99,1065,892,17,167,96,195,30,7,11,685,43,448,341,173,48,609,204,234,33,111,65,54,150,214,310,253,143,5,50,26,14,13,10,235,192,150,534,55,167,251,109,138,6,55,19,68,15,43,52,131,77,67,1583,113,7,48,80,17,31,107,54,37,146
"COG1141",41,70,3,7,58,17,8,302,52,149,131,13,39,38,12,26,46,24,95,38,98,39,1,83,57,22,31,46,3,27,31,37,132,22,50,69,24,49,23,70,93,6,23,44,40,82,15,60,57,45,0,19,11,16,2,18,1,12,5,4,15,0,1,32,17,20,9,21,30,23,8,9,7,24,17,8,9,17,21,17,9,17,18,12,15,12,29,18,3,0,18,20,14,7,3,11,15,11,23,4
"COG1142",238,19,67,88,59,243,58,77,49,139,335,75,90,47,78,195,143,33,73,34,57,14,145,129,36,113,188,24,235,1232,351,60,166,162,8,144,79,1006,253,29,160,68,118,19,73,64,777,137,438,280,643,219,973,364,458,118,536,268,312,495,757,447,229,150,176,118,83,110,110,187,969,758,459,1482,508,396,900,299,150,130,352,72,139,182,140,290,248,137,113,5520,138,175,278,305,141,112,582,71,161,532
"COG1143",544,456,566,599,510,169,132,234,544,138,511,665,713,402,924,124,715,478,554,483,218,728,1154,145,747,455,340,379,561,1178,682,346,697,695,396,458,630,973,248,713,432,558,738,490,399,631,948,621,616,614,609,368,836,821,939,559,797,485,884,679,508,1036,91,217,548,431,412,326,623,664,477,665,673,592,291,409,956,632,720,718,681,625,486,837,761,555,141,394,297,1125,508,365,5,744,598,27,573,519,581,846
"COG1144",56,143,120,25,104,28,392,57,314,20,99,129,159,229,11,137,127,36,154,159,44,10,86,66,160,74,158,137,288,45,54,61,25,174,83,239,85,31,1,82,381,82,488,85,272,243,114,88,24,246,379,119,100,68,33,213,36,234,120,36,53,63,509,132,265,226,160,294,175,118,372,55,193,110,69,230,47,75,88,111,100,341,105,68,113,35,107,487,36,7,301,220,33,26,85,45,71,103,72,124
"COG1145",6251,5585,5001,5375,5125,2452,6826,4887,6111,4620,6340,6167,6151,4318,2277,7955,4729,1928,5407,3863,6472,3657,1857,5374,6001,9507,10335,5882,6458,3760,5766,4459,3650,5257,2664,5873,5491,4537,2914,3853,7729,5268,2495,1814,6647,4982,2686,7610,4458,5134,7280,5149,4327,5736,4214,3345,7019,5447,5554,4989,5551,6452,3832,4430,5766,4362,4933,4528,6116,6467,9682,5222,4076,4376,5251,5096,5270,4179,5590,5196,4133,3574,4609,5646,5784,6755,4174,3966,4066,4112,4880,5274,3847,5059,4183,4071,5640,4727,5220,2867
"COG1146",703,368,607,446,558,897,745,405,511,433,418,539,783,599,670,713,523,431,614,304,547,755,727,528,647,399,398,676,654,882,671,772,682,607,473,570,542,933,462,681,348,574,493,617,421,663,831,502,552,749,333,607,418,711,447,695,601,574,735,539,806,394,526,828,566,549,662,531,352,440,875,767,591,500,606,673,811,618,763,392,527,485,541,570,474,603,515,427,590,780,521,544,880,557,448,525,637,676,546,581
"COG1148",118,79,97,33,79,56,90,106,104,257,144,271,176,152,36,284,100,44,106,69,69,28,13,149,152,111,627,117,197,132,227,70,33,76,68,134,112,102,158,75,169,61,96,10,191,136,21,55,26,52,932,148,442,199,148,129,937,68,557,276,270,306,380,523,488,167,404,164,285,319,882,428,111,310,73,493,235,119,251,244,306,253,402,688,431,269,186,457,219,1,372,333,336,219,296,77,660,255,245,296
"COG1149",38,3,44,40,26,0,48,15,9,38,259,563,3,23,0,0,34,0,10,1,22,11,0,0,20,56,38,7,242,3,83,4,86,23,5,26,118,3,0,20,16,22,27,1,24,6,0,14,0,2,0,18,130,60,67,6,35,1,10,9,1,467,21,0,11,5,63,1,8,12,4,91,7,20,3,21,36,9,8,4,14,7,10,170,15,185,38,26,4,2,3,0,5,5,98,14,56,0,35,217
"COG1150",119,61,85,7,66,40,52,97,152,129,28,99,177,106,14,332,90,33,97,42,45,14,12,125,124,52,167,128,54,169,359,32,16,83,32,101,19,33,215,66,77,26,66,5,144,80,6,29,4,25,285,35,76,40,42,33,393,6,209,101,104,89,93,161,136,55,113,43,100,99,293,96,25,87,13,172,44,12,49,95,146,55,137,184,174,53,35,178,69,0,48,129,84,127,30,19,201,56,59,22
"COG1151",2625,2868,2354,2709,2600,1632,4671,2855,2876,2890,3540,2942,2722,2655,4230,4610,2091,4448,3095,3487,4061,4673,876,4711,3548,2088,3183,3366,3054,1476,1933,3699,2121,2780,1394,2482,3230,3231,3399,1546,2833,2683,1401,2709,4110,2956,3070,2464,3451,3390,3232,3584,2764,2762,2488,1846,2108,3078,2440,2104,3523,2608,3487,3378,3007,2583,3609,2362,2624,3108,2533,2423,3119,2605,2429,2943,3149,2595,2653,2751,2054,2489,3032,2319,2381,2699,2978,1994,3014,2227,2953,2869,3055,1665,3168,3029,2337,2348,1923,4652
"COG1152",207,383,81,34,78,201,228,192,105,629,301,67,273,93,16,1634,67,80,132,232,173,100,60,680,134,253,2128,82,23,38,50,141,41,99,153,347,74,404,425,125,813,148,34,48,1053,109,12,189,93,49,1,153,67,108,42,67,25,74,193,15,473,20,302,396,215,71,91,123,33,101,331,117,46,115,51,57,99,21,155,83,56,128,108,83,118,42,139,128,51,0,106,100,280,36,66,75,145,136,43,3
"COG1154",4266,5059,5493,4067,5509,4544,4248,4690,5586,3248,3930,5474,4712,4603,6311,4028,5465,6948,5224,6691,5890,6268,8167,4471,5413,4708,5637,5133,5376,3273,4301,3937,4986,4460,6643,4836,5157,3587,3986,6115,4480,5421,6128,6496,4983,5405,4782,5994,4775,4999,3847,5278,3939,5531,3984,5146,3501,5081,5766,4558,4824,3693,5028,5014,5982,5236,4549,4818,4125,5772,4110,4054,6193,4345,4672,5036,5242,5619,5259,5732,5257,6394,4593,5276,5079,4970,5231,4836,4801,2091,5308,5221,3773,4637,5684,4367,4580,5674,6391,6207
"COG1155",2859,1940,3148,2694,2843,1595,2404,2360,2986,2861,1211,2951,2342,2037,230,4521,2148,904,2258,1022,2204,1033,674,2564,2661,4215,3333,2297,2363,1331,2771,1594,2695,2385,751,2170,2720,1522,1255,2096,2131,3044,1189,621,2918,2673,567,2387,2078,1942,1994,3146,2371,2917,2247,1531,2796,2152,2525,2560,3326,2044,1430,2399,3026,1804,2137,2661,2371,2456,3016,2152,1502,1911,1330,3119,2683,3220,2099,2847,2374,1859,2137,2676,2780,2319,2206,3314,2435,1709,2273,1828,1410,3405,1323,997,2255,2877,3040,1201
"COG1156",2593,1496,2344,1917,2065,1319,2006,1888,2607,1881,1040,2416,2325,1693,197,3908,1702,742,1822,865,1696,678,458,1921,2269,3225,2776,1975,1754,1130,2221,1243,1747,2098,667,1973,2614,1211,1000,1857,1826,2259,923,574,2431,1804,430,1928,1816,1439,1837,2488,1394,2604,1397,1262,2103,1694,2129,1839,2889,1798,1198,1992,2607,1444,1725,1827,1996,2134,2721,1813,1279,1750,1114,2019,1957,2402,1639,2382,1880,1527,1820,2181,2398,1852,1672,2541,1657,1395,1378,1533,1240,2307,1074,863,2024,2192,2124,978
"COG1157",336,471,187,115,312,253,1385,203,526,64,869,344,687,577,58,209,134,368,862,564,841,178,191,434,410,210,118,897,484,796,242,1344,209,220,223,416,165,1029,284,289,307,545,611,179,371,356,410,383,793,1390,626,464,147,717,149,515,280,870,90,363,310,262,1850,451,322,999,600,446,265,517,336,257,597,775,375,215,491,126,567,409,357,336,492,345,307,343,245,221,311,2718,907,653,202,189,398,83,334,352,186,166
"COG1158",1232,1742,2423,1264,1784,3226,1635,1443,2246,2113,2350,1771,1687,1719,3023,1937,1602,2525,2501,1945,1985,2771,4217,2563,1961,1535,1160,1145,1915,2555,2037,2514,1882,1381,3260,1694,1320,2009,1387,1644,1983,1917,1562,1793,1961,2312,1965,1852,1509,2755,1128,1575,1757,1136,2247,2451,1652,2459,2527,1241,2187,1567,2958,1806,1998,2141,1527,1481,1792,2078,2302,1441,2916,2364,1920,1556,2089,1471,2636,2355,2814,2469,1403,2590,1732,1313,1681,2088,1268,1749,2488,1789,2666,2246,2322,1475,1323,1975,2083,2043
"COG1159",2226,2553,1706,1406,1969,2551,1861,1908,1903,2123,1914,1984,1733,2263,2717,1614,1854,2626,2164,2339,1787,2220,2499,1948,1929,2454,2421,2144,1850,1571,2069,2182,1613,1972,2845,2494,1860,1701,2461,2223,2888,1889,2252,3534,2265,2366,2561,2117,1518,1768,1608,1671,1871,2118,2056,2276,1877,2025,2044,1689,1729,1959,2340,2245,2104,2266,1882,1741,1811,1996,2597,2312,2452,1787,2789,1437,1513,1641,2244,2016,2005,2766,1905,2037,2087,1871,1613,2904,1352,1280,2310,2274,2201,1845,2162,2327,2087,1954,1946,2052
"COG1160",4303,4170,3911,4424,4694,4826,4441,3986,4607,3948,3960,4880,4089,4877,3987,4670,4189,4649,4106,3942,4297,4591,3886,3999,4438,4091,4377,4797,4813,3355,4160,5119,4516,4492,4719,4384,5019,3528,4476,4555,4410,4342,3947,4832,4391,5138,4255,4247,3918,4391,1476,1651,1472,1461,1723,1332,1272,1501,1436,1336,1421,1169,1300,1545,1501,1534,1695,1403,1366,1477,1645,1460,1466,1291,1537,1519,1690,1367,1496,1480,1388,1483,1456,1420,1300,1438,1377,1726,1704,761,1496,1522,1774,1277,1424,1782,1449,1515,1294,1447
"COG1161",1013,1251,571,230,683,897,1395,1232,904,3180,1278,1065,702,1363,223,1144,372,787,1287,1165,1208,532,199,1951,811,1327,1850,855,787,345,728,1321,558,700,652,1343,596,905,2656,755,2101,693,300,491,1569,1649,680,898,831,1086,771,1050,542,862,544,1269,201,1015,641,378,713,492,2365,1942,1105,1323,863,751,881,997,1857,791,814,1094,2150,420,627,403,948,745,597,1560,892,666,911,438,889,2685,446,448,1180,1269,1359,377,705,915,721,826,650,301
"COG1162",2201,2416,1812,2814,2139,1130,1845,2099,2192,2240,2065,2087,2277,2298,2634,1678,1882,2669,2157,2301,2038,1978,2551,1787,2178,2368,2583,2122,2033,1930,1980,2417,2083,2285,2358,2511,2248,2119,2261,2321,2902,2023,2210,2813,2233,2438,2092,2080,2285,2167,2416,2260,2122,2707,1931,2502,2449,2122,2260,2072,2014,2224,2317,2344,2433,2173,2159,1861,2293,2127,3000,2082,2475,2252,2324,1880,2248,1707,2225,2347,2311,2838,2209,2250,2670,2378,1999,3301,1884,1671,2354,2342,1592,1829,2488,682,2466,1948,1771,2447
"COG1164",1758,1780,788,506,1626,1127,2334,2679,1966,4332,2564,1370,1856,2079,263,1285,407,1385,2154,2208,2617,664,281,3838,1874,1637,6871,1260,1275,807,1195,1803,925,1024,1118,2302,970,1583,3349,1348,2519,1140,658,713,3905,2240,1343,1445,1684,2619,1353,1743,858,1317,551,2133,450,1874,1127,477,902,696,5136,3310,2449,2489,1458,1485,1647,2070,2832,1131,1674,2081,1768,667,955,966,1778,1694,1014,1751,1968,1131,1640,868,1690,3786,584,968,2494,1795,1994,640,1125,771,1491,1604,1209,377
"COG1165",1684,3553,2259,1548,1732,3067,1089,662,910,439,971,1773,2026,2479,6008,640,2479,2907,1068,1947,899,3038,3964,705,1474,1244,550,513,1344,1564,1294,1388,1651,1987,3212,2087,939,1394,1909,2288,1032,1264,4663,3851,1009,1728,2467,706,1117,1041,2272,1274,1769,1232,2269,2306,1655,2212,2094,2595,1450,3022,498,1191,1575,1716,470,1402,1845,1024,1043,1415,2045,1075,1689,1610,2375,1945,2892,2354,2437,2639,1514,1962,2197,2440,975,640,3144,1039,2380,1481,2413,1268,3206,2065,2155,2022,2268,3889
"COG1166",509,549,723,673,745,110,129,290,565,45,253,696,597,496,1423,74,895,1138,554,556,384,817,1661,56,793,431,265,503,640,731,741,374,853,734,956,517,948,627,152,1046,303,825,1062,1113,418,509,839,772,553,562,1575,1448,2351,2122,2905,2412,2610,1602,2853,2589,1988,2407,170,706,1711,1808,2186,1699,2086,1750,699,1912,2285,2021,1218,2003,2568,2914,2095,2499,2790,1774,1786,3012,2229,2556,1500,1162,1715,1589,1751,1400,108,2878,2373,66,1867,1606,2587,3658
"COG1167",3785,4339,2397,2790,2759,4307,4840,4473,3422,4291,6345,2529,2629,3566,856,6215,2256,2517,4359,2835,4267,1773,1060,6034,2649,6837,5595,4081,2346,3394,2267,4178,1725,2425,2015,4664,1604,4071,3676,2460,5714,2763,1983,1617,4160,3916,2456,3581,2924,4776,5230,3542,5667,2958,2448,3651,2440,3329,2863,1702,3410,2363,7254,4673,3267,3597,2961,2552,2646,4406,3769,3603,2890,4157,4149,2136,2317,1696,3888,2740,2150,3305,3049,2168,2857,2230,2998,2460,1613,3419,4113,4007,8247,1646,2030,4153,2940,3823,2194,853
"COG1168",3750,3137,5904,4679,4181,5550,4485,3179,3832,4339,3616,3809,3806,3125,3713,1786,4332,4326,3380,3569,4031,4748,4918,4181,4523,3015,2714,4226,4887,3824,3298,2985,4502,4146,3627,3164,4924,2961,4398,3265,2225,4266,3868,4507,2345,2962,4186,3766,3586,3027,5471,4464,5093,4484,3534,3499,4903,3657,3336,3902,4403,4189,4180,3679,3414,3661,4529,4051,3686,4200,2597,3808,3253,3395,3178,5104,3580,3926,3495,3544,3882,3321,3973,3521,3598,3694,4143,3581,5111,3501,3291,3170,5198,4465,3481,6230,3211,3725,3640,5560
