"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG1042",120,2151,153,956,344,2046,2014,323,402,389,1372,386,1824,2015,811,2298,1589,2014,1160,1484,1826,1229,1286,2128,1761,172,561,1366,821,684,385,1024,1415,2429,1482,96,1748,1157,679,1235,2405,334,1795,1584,1845,72,491,894,538,2344,637,2054,112,1450,1220,993,2175,739,1347,1375,2417,1221,2098,576,1522,1411,1367,561,932,2646,694,1218,900,1568,2008,1016,942,1986,1300,1048,343,212,716,587,784,577,1454,1035,2021,194,1207,1547,1719,1591,567,1832,1259,1299,2102,338
"COG1043",392,607,948,501,253,867,1014,112,500,466,636,186,802,760,73,814,707,875,384,696,796,884,644,863,768,84,766,650,517,848,359,783,518,690,540,82,706,646,337,518,875,709,660,599,546,496,358,572,399,864,1661,1802,2372,1780,1736,1871,2618,1667,1642,2687,2489,1582,2372,1837,865,2931,1118,2478,1938,2835,1460,1724,2001,1592,2042,1487,2278,2309,2072,1595,1713,1275,1768,2225,1194,2098,2108,1235,2866,1691,1969,2564,2125,1356,739,2761,2745,2574,2933,4447
"COG1044",1967,1384,2222,996,697,1640,1485,263,1254,1102,1408,635,1865,1535,183,1208,1637,2011,1153,1727,1476,1977,1464,1983,1721,228,1696,2141,1323,1841,1458,1733,1232,1516,1201,378,1357,1261,896,1266,2340,1975,1841,1344,1489,1299,911,1434,1221,1781,1313,1286,2207,1333,1356,1391,1432,1245,1419,2128,1837,1197,1768,1576,806,2173,767,1718,1778,1661,1362,1436,1620,1170,1647,1320,1960,1826,1567,1289,1526,1349,1077,1482,1041,2463,1403,1135,1811,2081,1381,1868,1672,1200,559,1994,1993,1907,1844,2941
"COG1045",2757,2499,3550,2909,2010,2420,2447,886,2271,3740,2542,1865,2493,2894,1435,2649,2341,2570,1996,2569,2310,2951,2484,2752,3116,2300,3111,1926,2229,2396,1652,2654,2090,2264,2710,1904,2402,2692,2037,2401,2224,2213,2864,2098,2662,1871,2492,1803,2159,2821,2559,2400,2213,2854,2866,2289,2196,2091,2336,3298,2552,2872,2499,2071,949,2187,1920,2849,2541,1697,2176,3014,2173,2777,2233,2752,2145,2929,2618,2308,2744,3876,2159,2355,2170,2679,2395,2185,2800,2220,2634,2835,1980,2940,2338,2524,2032,2977,2387,2311
"COG1047",964,691,718,684,746,883,970,229,619,605,580,806,853,829,565,789,695,683,563,491,586,678,808,940,641,791,973,810,721,790,510,651,711,756,602,562,819,677,540,736,720,547,776,798,857,153,416,619,798,746,767,692,735,598,632,700,973,888,652,636,639,605,779,608,535,687,922,686,702,945,601,818,915,778,553,722,630,562,837,795,831,573,762,643,657,997,770,657,733,644,695,732,673,630,299,644,1095,776,833,875
"COG1048",4007,3347,5387,4139,5792,3236,2797,5168,4031,4649,4643,5700,4604,4025,4621,4120,3986,4390,4678,3690,3443,3391,4401,4009,3905,4797,4777,3165,4307,3722,4274,3433,4660,3400,3580,4453,4408,4450,3321,3760,4300,4602,4479,4894,5254,6343,4428,4959,3105,4342,4944,4724,4198,3833,4109,3939,2792,4454,4264,3448,4346,4089,2810,4984,5083,4409,4927,4238,3683,3003,3547,3610,4959,4208,3801,4071,3657,4564,4259,4710,4222,4484,4151,4443,5109,3911,4462,5049,4052,4587,4423,3249,3735,4541,4341,3340,3542,3958,3677,5740
"COG1049",1,10,52,0,25,103,124,224,2,38,394,8,59,51,78,126,4,116,465,20,84,31,8,117,67,206,1,51,5,31,24,220,21,7,19,208,5,6,202,3,54,4,64,17,29,8,4,797,384,71,30,164,9,18,19,34,32,6,2,154,172,63,14,109,1994,20,1466,17,209,338,0,201,1,21,10,38,9,19,244,205,3,2,1,7,39,712,10,166,58,2,6,157,37,1155,17,58,2,51,120,122
"COG1051",1294,2042,2066,1955,970,1913,2174,2319,2300,1379,1341,1412,2023,2198,1881,1342,2343,2097,1031,1632,1996,2378,1515,1698,1738,427,1615,2116,1291,2194,1914,2521,1647,1934,2101,2569,1993,1808,971,1649,2759,1489,1945,2077,2233,1386,1868,1243,1451,2023,1585,2168,1330,1871,1887,1780,2960,2253,2296,2487,2142,1796,2450,1633,405,1264,737,2015,1664,1663,3205,1539,3053,2012,2524,1191,1791,2029,2119,1626,1836,1289,1344,1629,1640,1927,1787,1193,1875,1653,1764,2620,2249,828,1610,2216,2242,2098,2054,2015
"COG1052",2218,3908,1790,3504,3020,3573,3235,1817,2893,3051,4219,2934,3529,3944,2681,3919,4070,3576,3501,3649,3261,3571,4114,3378,3980,2606,2569,3459,3178,2570,3619,2725,3763,3825,3503,3075,3968,3311,3302,3957,3861,2017,3881,4271,4231,951,3268,1559,3694,3645,1025,1338,792,1220,1249,1206,1057,1190,1153,1291,1205,1304,946,965,1076,1111,1074,1260,986,1176,937,1030,1029,1427,1199,1064,923,1472,970,1101,1169,833,1164,1265,1489,1023,1470,1227,1253,744,1078,1170,1302,915,1238,1256,1427,992,1307,899
"COG1053",7579,6644,7530,4189,5894,7061,3893,6389,4879,3749,6817,6994,6538,5305,6940,5204,6110,9188,6165,9089,4434,5440,7578,6529,7820,4061,5231,7062,5123,6037,9895,4910,6901,5574,3996,5488,4117,5910,2933,4398,9817,6727,5291,5300,10485,5758,4292,5956,5997,4531,7304,6451,7609,7187,5368,3525,3133,8897,5791,6667,5023,4979,3555,7510,3170,10391,5820,4148,4801,4467,6045,4310,5128,3683,6558,7647,6359,8158,5034,3970,4944,5646,4867,5051,6191,8167,5157,4446,7523,7061,6797,6628,3106,7354,5341,8041,6196,5887,6052,7668
"COG1054",24,14,50,26,29,79,71,184,28,56,169,107,30,27,175,100,23,58,246,17,115,32,15,43,55,117,11,42,6,42,35,102,10,10,5,668,4,20,104,8,41,20,27,30,12,18,6,345,416,28,49,61,17,18,78,35,51,9,21,89,123,78,55,75,1003,79,514,22,136,115,25,178,13,39,5,18,7,16,131,184,21,73,3,18,28,48,22,123,23,59,7,82,35,623,12,48,6,51,64,69
"COG1055",1514,574,1551,233,666,432,157,142,467,682,384,662,669,355,327,346,320,736,524,505,234,337,535,643,414,399,1234,743,1089,883,958,547,600,265,263,306,314,607,767,449,291,1163,331,374,447,1427,378,1281,553,301,1270,1727,5026,1472,1289,1114,508,1818,977,703,519,1076,1779,3091,1167,3066,1716,3271,2226,1040,2669,1517,2463,1136,948,2745,3462,972,1017,965,3390,3103,2300,2734,1563,2945,967,1080,753,3263,1900,827,1440,1315,1312,686,1566,1376,602,6468
"COG1056",14,28,41,26,20,47,83,76,123,92,121,72,127,58,116,67,10,44,203,40,112,38,89,38,34,102,28,47,407,35,32,168,115,75,9,885,6,530,146,86,34,34,30,34,19,16,52,352,492,17,84,57,16,117,44,40,23,142,7,86,123,128,129,78,779,70,420,35,72,190,23,203,18,87,31,22,30,12,123,88,41,156,10,18,17,87,11,106,23,387,17,66,35,470,387,136,65,74,47,46
"COG1057",1705,1378,1789,1706,1354,1084,880,1859,1528,1384,1365,1393,1574,1302,1687,1062,1822,1340,1414,1584,1179,1685,1455,1068,1416,1188,1459,1300,1430,1917,1765,1336,1330,1392,1369,1366,1555,1241,1724,1547,1367,1763,1268,1588,1399,1460,1761,1660,1383,1050,1507,1410,1443,1450,1438,1358,1141,1463,1710,1514,1238,1635,1582,1707,657,1439,1083,1669,1617,909,1453,2040,1581,1683,1586,1636,1372,1341,1438,1169,1900,1743,1693,1621,1390,1298,1446,1708,1059,1653,1211,1498,1215,1206,1893,1307,1326,1499,1365,1977
"COG1058",498,850,90,532,724,827,911,387,688,499,866,639,1094,799,630,988,531,763,1411,1007,898,465,934,1220,986,330,624,832,834,309,979,930,686,925,792,2155,704,664,791,834,638,628,727,555,554,1669,1052,677,602,893,290,766,275,846,778,551,1489,550,482,771,752,1154,1021,489,1083,645,1068,375,1417,1201,903,1121,589,684,506,1238,675,764,704,799,508,453,838,480,823,488,897,856,862,430,608,690,1060,1439,1151,447,772,900,899,268
"COG1059",0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,23,0,64,0,9,0,1,0,1,0,0,0,0,0,69,1,37,0,1,1,21,0,2,0,0,62,4,15,0,0,1,0,1,136,7,0,10,0,0,0,0,6,0,0,2,0,0,56,0,0,0,0,0,0,137,0,0,0,0,0,0,37,0,2,1,0,0,0,0,4,2,0,0,50,0,14,38,11,0,0,0,77,0,43,3
"COG1060",3115,3572,2235,4330,4261,3605,3579,1353,3100,3527,3379,3334,3658,3942,1490,3473,3053,4425,2656,3072,3804,4714,3859,4509,4399,5035,2491,3498,3496,3289,2190,4351,3147,3516,3031,2130,3538,4705,1575,3570,4095,4038,3678,3340,2720,6452,2175,2790,2486,3639,3567,3272,2122,3252,4096,3327,3842,2751,2872,3849,3293,3690,3221,2410,1452,3480,2308,2030,3656,3278,2259,3563,2994,3009,3157,2606,3050,3392,3653,3854,1744,2123,2854,2623,3160,3472,3766,2247,4478,3088,4706,4405,3132,2095,1793,3951,4338,3656,4944,1096
"COG1061",12376,2843,6909,6532,4722,3988,28803,6522,5070,7242,6988,4786,2276,5405,4941,3797,5067,3788,4619,4299,2835,5983,5975,3820,3532,6114,9136,4717,6254,3426,6611,5291,5302,3967,5118,7450,4254,6454,3537,3583,3702,4727,3740,2795,6215,5092,5583,5816,3540,3303,3782,4195,10579,4312,3591,3707,11396,6277,3941,4745,2470,4073,3337,4723,1969,5612,3793,5767,5018,5180,4903,3891,4615,2943,4121,3800,5722,5292,3649,4176,8546,13520,3792,6203,4743,8707,3475,5002,5354,1909,5735,5743,4512,2248,2760,4451,3952,4255,7225,4885
"COG1062",3,18,43,3,10,60,109,97,2,26,193,6,25,26,390,77,5,61,232,30,120,14,3,73,26,85,2,34,4,23,42,132,31,2,10,133,0,10,144,6,53,4,25,9,10,10,1,420,297,35,56,97,11,10,14,41,23,4,4,103,146,18,21,71,1011,86,540,23,86,197,5,140,2,7,10,25,3,17,183,126,5,4,0,97,16,119,8,156,29,7,12,85,34,554,8,54,3,31,64,62
"COG1063",5194,4221,7139,5055,3801,3481,4921,5821,4302,4337,3576,7030,3740,4162,6737,4229,3076,3304,4055,3148,3633,2823,3242,4940,3455,9674,2228,4435,3676,4979,5476,4625,3235,3954,3223,7843,3905,4020,4841,3913,3373,5853,3497,3930,3389,8052,3750,5752,4419,3896,3209,3138,3162,3426,3776,4274,3770,3715,4691,3082,3478,4357,3694,4808,10358,4277,5844,2984,4223,3557,4159,4237,3542,4717,2750,3754,3953,3640,4283,6708,3893,5181,3263,2916,4111,3210,3377,5034,3567,3563,3326,3527,5281,6591,5434,3882,3165,4040,3623,2218
"COG1064",9,25,76,15,24,142,354,278,16,91,583,41,70,63,142,163,12,402,546,31,71,35,25,137,103,207,74,80,12,19,627,348,26,54,713,798,47,9,239,40,185,4,210,98,22,22,13,727,618,275,36,120,14,22,74,34,300,32,54,211,170,45,115,121,1993,94,1045,59,117,709,13,326,5,104,17,50,30,27,299,219,16,34,23,51,24,185,30,170,25,23,11,124,62,1303,375,62,192,85,366,114
"COG1066",3454,2289,1975,2435,2789,2303,1672,3721,2898,2027,2802,2274,2775,2501,3328,2045,2766,2629,2478,2867,1559,2374,3002,2630,2908,2289,2601,2988,2608,3100,3449,2413,2335,2696,2617,2952,2837,2462,3305,3257,2708,2768,2695,2461,3262,2633,3134,2401,2729,2246,2914,2370,2801,2522,2525,2944,1873,2956,2884,2792,2299,2790,2233,2947,1457,3120,2335,3833,2443,2098,2547,2366,2968,2676,2634,2794,2248,2711,2047,2491,3104,2593,2786,3158,2789,2486,2818,2719,2750,2641,2187,2106,2505,1872,2911,2890,2753,2932,2519,3511
"COG1067",719,291,130,32,999,284,150,182,1094,132,499,156,140,136,947,213,96,413,733,282,181,556,191,1021,109,187,41,130,775,110,835,1005,46,208,51,198,120,707,1513,710,107,1241,229,83,185,3377,824,1259,1858,62,278,464,159,98,103,291,191,495,198,155,216,114,96,455,1392,623,925,500,770,282,246,382,494,207,112,521,17,78,269,434,586,356,255,263,102,515,32,281,209,320,648,117,72,1185,619,75,134,265,121,115
"COG1069",64,387,17,193,67,232,50,55,91,42,177,84,100,378,87,149,103,84,241,24,99,80,204,130,326,608,71,203,104,31,11,104,92,258,80,90,166,43,244,227,88,22,241,290,79,29,96,122,140,118,256,726,13,718,446,518,178,152,654,347,429,455,197,349,4167,323,1061,212,364,836,811,554,617,543,724,267,233,683,285,380,313,95,515,469,180,248,556,472,1197,120,504,138,1695,1808,259,1155,343,239,483,149
"COG1070",9785,6309,9676,6617,8769,7048,8456,10835,6960,6952,6565,8536,7360,6308,9261,6954,6265,7466,7008,7785,7711,7720,6435,8119,6321,9370,6204,7420,7254,7604,6691,9457,6100,7775,6850,7172,6941,7777,7893,5990,7275,12142,7438,7579,6029,12417,6336,8774,6433,7175,6227,6509,5813,6212,6679,8592,7766,7361,6826,6610,7841,7123,5217,8221,11328,6936,6862,4242,6207,8324,7232,6270,7224,6840,6281,7077,8099,6184,7062,9215,5888,7114,5612,5692,6947,9388,6309,10028,7462,7892,7879,7475,8138,7760,7657,6445,5935,6738,8117,7322
"COG1071",92,1043,42,209,139,1553,1027,185,167,146,504,66,1246,469,96,1274,931,930,1056,318,1197,834,567,1711,822,45,529,582,435,143,401,528,1039,1285,1110,1373,1174,975,850,550,948,49,1241,686,532,79,230,22,414,1835,79,655,44,967,629,880,1405,149,209,222,1566,785,1254,122,205,658,352,141,542,2072,273,607,172,1007,247,334,260,896,910,933,136,129,442,327,587,219,712,738,1733,102,1187,1015,755,529,674,412,719,401,973,89
"COG1072",25,18,28,41,57,80,74,335,59,44,129,103,32,49,613,65,34,42,203,59,43,30,7,36,32,214,12,39,11,36,575,145,21,20,26,1317,17,29,145,9,21,7,32,19,25,95,14,418,541,34,138,71,27,8,48,29,27,12,17,47,83,85,99,55,677,54,455,33,102,210,8,133,54,36,32,15,6,7,177,221,11,118,6,25,60,290,54,92,19,34,26,94,31,505,9,19,3,44,42,85
"COG1073",3351,6031,3935,5458,3809,6591,6029,4795,4901,3862,6953,3715,6131,6198,3935,4175,6688,7229,5536,6707,6148,8523,5690,7344,7369,5808,6231,4907,4797,6261,5603,6238,6392,5904,6480,3577,5687,6075,4901,6036,7568,4836,6575,5426,6097,5333,4661,4300,4745,6323,5296,4988,3940,6710,6186,5957,6827,4381,5805,7639,6949,6029,5051,3662,4351,5531,5220,5678,5882,5042,5002,6429,5083,5508,5213,5158,4622,7073,6012,6007,3637,3455,4928,5230,5600,5385,5881,6475,8622,5020,6961,8474,4928,6078,6298,7226,5954,6583,7976,10757
"COG1074",6171,4237,4502,4104,4860,3281,2754,2653,6842,4826,3964,5930,5549,3790,5871,4244,4503,4611,5481,5052,2824,2965,5431,4071,4069,5720,5678,4826,5675,5025,6615,5282,4555,4681,3934,7598,5604,4231,7882,5552,3321,5660,3950,5241,4618,6417,6069,4703,4404,3609,1607,2054,1715,1146,1341,1400,873,1678,1366,1183,1057,1639,1463,2145,1073,1686,1611,2181,1667,1193,1935,1271,2333,1728,1042,2195,1420,1324,1319,1294,2251,2214,1805,1702,1477,1640,1592,1858,921,2058,1150,907,649,1420,2369,880,1444,1108,864,2173
"COG1075",63,169,40,101,19,131,48,18,604,67,21,107,343,159,159,227,457,35,161,7,373,43,938,40,169,1091,373,123,611,2,0,61,671,180,23,7,255,325,476,213,154,18,147,320,395,19,236,4,58,83,17,90,16,48,44,30,17,120,202,23,19,48,44,66,81,24,40,132,139,62,166,75,93,102,30,171,93,42,2,26,56,44,107,78,34,9,85,65,11,9,42,42,17,31,463,53,25,48,45,0
"COG1076",1271,617,1062,607,255,835,300,233,602,405,875,358,645,1160,220,437,854,1145,738,1083,624,1228,588,811,944,207,941,1077,484,987,668,1068,553,489,440,170,877,617,425,706,1370,1005,1153,673,980,38,452,1098,752,705,869,839,1057,645,716,798,544,712,1012,1184,1191,449,828,844,1092,1064,783,951,549,466,566,767,919,506,1107,465,816,1084,898,660,818,849,304,879,474,1400,752,509,1098,1198,911,860,582,779,155,1541,526,933,937,2061
"COG1077",4192,2886,3707,3803,4219,2867,2134,1758,4061,4326,3499,3933,3137,3361,3622,3005,3037,3683,3360,3916,2340,3091,3670,3328,3715,2050,3907,3240,4085,3185,4485,2791,3340,3178,2977,3096,3176,3843,4443,3996,2970,3942,3297,3468,3676,4158,4441,3174,3719,2668,3631,3361,3905,3148,3701,3756,1972,4005,2947,3128,2532,3438,2415,3759,1512,3221,2784,3747,3218,2266,3810,3632,3798,3884,3259,3978,3447,3226,2934,2733,4520,3587,4000,4196,4115,3425,3590,4242,3384,4243,3680,2717,3484,1793,3782,3367,3314,2822,2845,3361
"COG1078",59,895,87,937,306,875,1451,546,808,1075,998,359,787,850,710,936,1293,879,411,1292,1379,1681,991,964,1045,384,395,922,422,749,988,676,882,1180,1097,889,1076,874,1010,977,1770,584,1280,1187,1225,38,404,212,812,1292,557,924,58,875,913,1213,1677,446,846,1437,1692,891,841,519,38,791,441,462,564,1477,403,534,634,1016,1346,416,614,1373,703,898,383,161,529,476,763,334,1139,709,1113,90,908,1468,913,291,668,1126,1149,408,1582,124
"COG1079",632,1282,284,587,1371,679,592,944,1289,702,851,1510,1174,1081,1464,909,1041,715,1235,1143,743,283,1159,421,997,1362,757,688,1082,359,801,455,846,1038,879,2641,882,600,2413,1661,451,278,900,1232,896,907,2083,184,825,487,902,924,357,1136,986,1358,490,1119,1063,670,571,1289,834,859,1704,794,809,897,964,441,1613,1465,767,1645,767,1786,669,844,673,1114,1040,808,1400,1071,1101,378,969,1839,535,571,677,632,996,874,3907,782,609,1112,579,242
"COG1080",2304,1912,622,2820,3828,1781,804,4717,2696,2708,3412,4970,1651,1694,5562,2490,2051,2187,3817,3390,1549,1164,2808,1967,2372,4465,2659,1723,2730,1248,4208,1879,3260,1567,2273,4906,2261,3366,3211,2454,945,1898,2088,2907,2874,5456,3244,3606,3957,1257,3184,2841,1286,2283,2874,2723,676,3113,2511,1881,1324,2631,1061,2438,6140,1617,5424,2653,2460,1239,2604,2144,3258,2556,2054,2711,1761,2064,2134,2961,2324,2335,3521,3158,4485,1956,2549,3238,1471,2095,2481,1440,2348,4439,2720,1171,1883,1757,1071,830
"COG1082",1712,2664,527,1853,4750,3445,4286,1865,2409,2008,2528,3234,2952,3312,4215,2504,2259,3424,3164,5047,3356,2082,2377,3136,2677,4018,2425,2342,2922,1377,1881,2286,2514,3218,2373,4490,2670,3442,3245,2174,3033,1257,2370,2878,1707,5625,3082,1742,4050,3141,2316,3075,738,2601,2711,2960,3691,2081,2884,2201,3937,3127,4199,1319,5607,2925,3003,1768,2694,4558,2784,3667,2666,3573,2844,3207,1698,2207,2039,3854,1488,1485,2900,1818,3116,1391,2351,3025,2497,1465,2346,2959,2494,3159,4674,3387,1915,2395,2147,666
"COG1083",174,795,714,1159,908,2280,862,230,305,698,1574,570,639,1274,197,857,1490,1408,420,1052,587,618,500,803,762,196,793,818,545,412,212,1023,1152,882,743,78,479,805,856,550,1115,642,1320,1205,637,204,725,74,1365,1102,1130,933,3907,830,1011,871,1804,551,887,366,1321,794,1435,930,298,391,467,978,576,727,435,1013,158,850,783,835,1136,686,1179,753,803,2827,1176,1383,1003,987,581,908,1046,251,1675,1294,942,461,504,1462,1100,885,508,162
"COG1085",178,31,15,11,362,88,54,2490,101,37,216,95,147,16,1443,135,48,113,221,137,106,202,42,215,36,188,7,82,181,40,1228,352,27,20,24,609,53,190,187,17,27,343,66,39,111,1852,42,806,520,54,209,106,97,12,36,58,60,33,238,65,100,173,92,71,750,220,455,40,442,109,29,155,301,93,42,142,12,52,126,265,80,107,97,48,56,296,10,236,62,109,174,46,15,822,173,35,10,315,41,61
"COG1086",5053,5517,2926,4195,3794,6681,6033,1608,3161,3385,4380,2751,4498,5707,2524,9325,4731,5787,3853,3748,7627,5448,4748,4860,5647,4701,3320,4667,3500,6636,2286,3149,4197,7068,5381,2582,5386,4857,3564,4189,5795,4206,7457,5023,3385,965,4971,1269,3450,5917,3534,4993,8296,5479,5463,4634,7054,2663,4766,3508,6436,4591,4833,4491,2089,3701,2317,3731,3889,9157,3893,5627,2390,5611,4202,3052,4412,3818,5337,3638,2581,1866,4036,3673,4313,1918,5761,4472,7272,1533,4984,5443,6456,2767,4678,6930,4671,3887,5615,1598
"COG1087",2975,2244,3216,2377,2484,2078,1930,3004,3480,2907,1988,3047,2513,2354,3143,2461,2491,2397,2073,2376,1842,1956,2385,2158,2335,3228,3115,2490,2849,2431,2981,2452,2493,2191,2304,3315,2197,2721,3345,2842,2082,2722,2137,2645,2457,3119,3147,2653,2851,1878,2721,2183,3688,2266,2471,2427,1653,2525,2669,2281,1747,2562,2098,2607,2180,2401,2402,3550,2452,1650,3158,2225,3117,2555,2203,3073,2526,2306,2326,2272,3321,2536,2835,2907,2540,2362,2464,2922,1913,3091,2187,1812,1895,2138,3021,2238,2459,2418,1521,3008
"COG1088",3475,3274,5426,2596,2804,3900,3701,2827,3077,2829,2641,2619,2783,3026,2519,4490,2838,3239,2529,2839,5030,4475,3541,3255,3538,1742,3440,3172,2819,4230,3296,2685,3094,3313,3843,2128,3115,3041,2048,3222,3673,2733,3250,2826,2582,2406,2781,3203,2925,3498,3093,3074,2677,2903,3535,3481,4244,3155,2547,3407,3908,3049,3132,2565,1935,4435,2618,2790,2618,2625,3281,2780,3129,2979,3422,2907,3507,3269,3464,2782,3593,2632,2827,3382,3138,3165,3531,2060,3504,2225,2831,4142,3844,2354,2476,4064,3715,3356,4502,3603
"COG1089",2262,2378,2409,1218,1185,2132,2169,216,1191,1090,2483,959,2282,1380,180,2117,1544,1829,1579,1601,1641,1976,1592,2618,1943,163,1662,2080,1673,2115,1543,1627,2502,3148,2134,42,2711,2168,897,1755,3087,2261,2716,3146,2168,83,1559,1654,754,2020,1734,1331,1832,2358,1520,1559,1816,1535,1673,2622,1986,1485,2485,1841,224,1380,717,1096,1669,2225,1680,1488,1845,2593,2488,1056,2099,2378,1663,1181,1495,1558,1969,1651,1546,2203,2444,1268,2369,2286,2328,2799,2926,1262,695,2581,2305,1344,2798,2164
"COG1090",3,112,17,112,23,182,273,65,18,37,184,10,166,116,17,206,40,148,118,84,239,65,53,111,121,27,46,86,49,29,43,74,100,174,173,21,91,73,40,55,158,14,142,31,21,3,22,112,125,305,148,324,44,265,276,231,892,118,156,286,576,409,608,107,599,162,512,60,196,1381,125,219,54,103,153,169,308,244,328,434,51,53,150,74,146,297,109,161,577,38,134,520,538,825,114,279,245,253,910,84
"COG1091",2048,2670,2052,2021,2843,2779,2907,1597,2521,2593,2307,2920,2502,2589,2502,4816,2402,2433,2549,2441,3503,3172,3018,2598,2919,1753,2657,2770,2026,3292,2381,1617,2618,2478,3053,1854,3007,2773,1480,2360,2712,1814,2686,2352,2359,1478,2764,1338,2548,2805,2963,2842,2561,2999,2678,2172,2345,2708,2062,2710,2643,2455,2289,2230,1018,3226,1846,2381,2144,2934,2857,2401,2918,2402,2879,2169,1995,2728,2991,2229,2239,2329,2532,2736,3361,1791,3285,1751,3058,1595,2365,2874,3096,1478,2179,3706,2694,2459,3274,1555
"COG1092",2857,2750,2869,2801,2891,2243,1986,1012,3136,2858,3229,3333,3057,2551,2378,2235,2766,3231,3794,3379,2240,2708,3200,2680,3095,2657,2859,2864,3181,2559,2664,2507,2964,2976,2571,2441,2875,3026,3816,3538,2768,3026,2630,3023,2878,2450,3424,2726,3428,2351,3184,3049,2585,2920,2931,2832,2196,3575,2642,2920,2095,3036,2828,2996,3157,2759,3406,3189,2913,2255,2986,2626,3263,2979,2855,3550,2757,3030,2642,2287,3669,2866,3210,3239,3801,3175,2855,2883,2227,2654,2383,2692,2706,3577,4154,2184,3055,2683,2519,3005
"COG1098",137,146,29,307,118,162,26,210,414,88,207,138,170,128,280,197,238,91,144,233,65,111,255,262,202,458,87,130,223,43,694,278,314,207,113,919,202,254,532,271,34,241,122,204,264,818,407,159,206,111,133,150,172,125,158,201,79,184,328,159,94,228,132,112,17,226,192,302,409,6,300,364,294,229,67,390,96,219,127,96,341,152,235,227,318,76,175,464,130,122,237,24,40,82,753,149,62,190,6,27
"COG1099",1,0,1,0,0,0,0,0,0,1,0,3,10,0,0,1,0,0,172,0,0,0,11,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,13,12,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,51,16,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,261,39,0,9,0,0,0
"COG1101",958,862,325,1276,1939,827,362,785,1166,2028,1379,1840,871,900,1872,1159,1030,850,1504,1578,391,421,1390,512,1151,2226,689,806,1136,714,1440,507,1180,1056,1112,3015,1154,935,1591,879,498,409,775,1407,1592,1028,2029,407,1510,611,1589,949,685,1368,1367,1610,321,1400,925,883,262,1591,704,1056,575,790,1195,1294,877,461,1660,1341,905,1979,1233,1650,864,1010,901,1099,1075,1142,1702,1377,1992,528,1186,1852,849,1141,1195,603,1083,375,2148,703,784,740,419,338
"COG1102",5,24,18,10,76,5,0,5,46,10,4,9,1,6,0,2,14,1,3,22,1,10,18,1,0,0,8,6,60,0,4,2,0,1,19,6,5,11,12,29,1,0,15,1,3,6,139,1,2,0,7,3,1,79,6,0,2,79,3,9,0,0,7,52,0,4,5,136,1,0,9,2,15,2,5,8,1,3,15,0,98,9,35,70,30,107,2,11,1,1,8,0,0,0,29,6,4,2,0,0
"COG1104",2123,2302,682,3852,5040,1533,631,2611,3678,4079,3364,4697,2087,2389,5093,2631,2651,1883,3774,3224,1306,1214,3539,1062,2880,4414,2759,1743,3523,1610,3898,1169,3258,2568,2940,4753,2846,3895,4897,3481,969,1069,2039,3449,3547,1974,5104,1273,3841,1315,1356,886,474,948,1152,1025,203,1356,918,573,234,1255,397,962,665,658,1098,1149,752,275,1272,890,1051,1384,997,1262,680,797,672,798,1229,1010,1534,1392,1614,543,1260,1390,495,661,756,377,521,529,1843,478,591,609,239,247
"COG1105",986,766,344,1378,1976,544,312,1277,1613,1519,1325,2285,627,740,2177,962,797,935,1366,1025,508,646,975,672,827,1692,1019,578,1359,607,1612,1289,1347,861,914,3015,800,1465,1176,1073,391,967,845,1369,1151,2601,1179,1670,1994,625,1391,1140,594,1074,1263,1073,374,1214,806,575,489,1472,483,1057,2369,763,2272,1080,1073,716,1125,1103,1523,1179,816,1146,636,725,1043,1259,1081,1262,1283,1090,1479,460,976,2013,574,973,1354,669,1060,1695,1257,538,614,692,481,321
