"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG1108",2224,2391,1475,1736,1489,1742,1712,1911,1707,1766,1880,1717,1941,1601,1725,1794,1775,1668,1416,2635,2030,1173,1822,1620,1252,1692,1820,1565,2220,1353,1775,1462,2000,1748,1486,2170,1863,1173,1832,1478,1618,1716,1981,1839,2850,1994,1322,1405,1871,2404,1917,1568,956,2683,2134,2368,1518,1571,1779,1801,686,1967,1174,2001,1764,1333,2019,2367,1629,1751,1516,2834,1660,1781,1642,1671,1941,2318,1675,1711,1656,1340,1700,1587,1859,1567,2069,1624,1920,2120,1823,1549,2009,2134,1715,1297,2196,2034,1612,1573
"COG1109",8506,7936,10318,9073,11213,6787,7814,8151,9042,9706,7633,7178,7968,7417,6772,6397,9381,9578,8254,8476,9091,10073,7806,8027,6914,6852,8529,7804,7668,7688,8622,8612,7850,8597,5384,9728,7182,8763,7846,7481,6293,6995,7714,7065,8448,8045,6070,10228,9472,8358,9075,6325,9504,8090,8216,8718,8916,9756,8640,9251,7774,9909,6163,7393,7691,5920,7906,9376,7441,8403,5649,6971,7599,7098,7262,7741,7961,7423,7095,7009,7520,5783,6227,7061,7100,7848,7527,8918,8958,4909,5460,8393,8129,7523,7591,7130,5826,7244,6710,7133
"COG1112",6522,3005,4229,5895,5095,6948,7748,8259,7042,8009,9936,8122,7628,10094,10415,7301,4728,6837,6635,8675,3397,3062,9883,6244,7359,6626,6253,10333,2693,6796,7542,5829,7165,6118,10736,9390,9295,8092,17122,7848,7954,7596,12332,9234,745,10179,11348,5465,4453,12898,6897,6140,10630,5038,6341,3695,9255,5361,6133,4893,3991,3740,5861,9304,6637,8965,7436,6402,4959,7212,10281,3058,8197,6006,8867,7647,5560,7242,10479,8674,9166,7824,10037,7371,9343,7145,7847,5690,7014,7879,7693,5701,5102,6443,8756,6335,8874,5508,8157,8232
"COG1113",56,4343,52,410,935,275,38,1311,12,193,1432,555,213,140,627,222,36,531,83,570,6112,141,154,67,1078,560,2,67,2664,32,726,67,450,160,452,563,145,76,49,61,226,437,24,1498,4097,439,531,679,454,286,276,976,75,4263,259,4208,769,108,83,9,1203,1096,145,255,786,381,151,268,1901,14,863,7443,668,100,256,647,108,593,489,161,15,359,529,126,969,685,166,3,386,6779,700,43,955,360,14,79,714,3989,182,52
"COG1114",259,1837,783,679,1256,752,404,1457,689,1200,1643,725,667,477,688,683,603,942,617,678,4381,1372,325,445,779,573,608,581,1638,673,978,1012,411,539,461,783,794,318,447,518,154,822,290,1123,2326,1106,998,1093,705,104,682,673,272,3427,447,2017,918,518,715,410,497,1197,393,427,647,858,471,475,801,239,867,3634,899,350,562,1028,957,301,502,461,329,366,284,324,536,1247,502,812,946,1549,1360,492,1302,866,535,503,755,1338,668,483
"COG1115",5156,5437,5775,5474,5726,3424,4069,6135,4364,6492,5535,4488,4893,3475,2966,4424,4107,5072,5276,4958,6507,6225,3274,3614,5008,3418,4492,3534,6416,5129,4799,5685,5859,5858,3099,6448,4754,4285,4829,4783,3225,4279,3879,3967,5438,4197,3730,7205,5975,7229,5267,5389,3593,5806,7435,7000,5693,8474,4785,5055,5332,4882,4119,4962,4225,4098,7576,7271,4330,4551,3406,2499,5053,4885,3988,4780,6481,6021,3681,4725,3987,3712,2583,6193,4473,3851,4678,5792,4809,2032,5484,4775,5304,5503,3936,4560,3952,5364,3610,4137
"COG1116",547,2044,1723,1427,1284,928,1083,694,1466,1293,1550,1571,1286,957,742,903,1310,1219,1281,565,1793,1658,661,909,895,710,1088,732,2576,1146,1631,1432,1013,1447,752,669,1283,1235,926,1122,763,1167,1380,900,1737,859,1171,2136,1750,223,962,1613,1214,795,694,1712,1086,1772,1625,1290,2603,1662,1541,957,927,1089,1154,599,1665,922,878,1499,1455,1222,1015,903,1574,730,676,944,1012,1106,464,912,1083,1154,1286,1419,1120,676,1619,1142,1829,1384,794,1257,784,656,877,850
"COG1117",567,3712,1893,1746,2144,1649,1848,1065,1723,1872,1609,1849,1898,1316,1577,1758,1374,1480,1868,827,2587,1930,1519,1772,1800,1777,2083,1806,1957,1871,1877,1835,1180,1740,1492,949,1445,1496,1163,1554,1785,1782,1099,1347,2937,1648,1614,1906,1847,286,1942,1533,1263,2467,855,2965,2017,1888,1928,1777,1792,1633,1549,1379,1873,1578,1137,2405,1987,1909,1487,3081,1875,1621,1433,1583,1937,965,1720,1096,1890,1590,1516,1644,1843,1548,2030,1334,1893,2774,1423,1872,1839,1554,1464,1597,1267,1250,1817,1451
"COG1118",525,706,733,1130,860,339,819,749,540,741,1009,869,436,535,578,448,401,1177,1125,182,1891,1338,223,531,900,390,461,516,1385,749,1064,502,558,1065,197,670,463,1062,379,774,298,352,622,886,1379,343,192,2163,1645,114,1046,1279,791,1411,404,1604,1094,2124,738,1032,3299,595,218,534,499,338,990,934,859,1355,181,577,807,999,565,1155,1705,416,501,498,644,316,290,1820,598,503,636,570,921,676,223,810,656,632,400,678,373,1128,241,614
"COG1119",1424,251,599,763,1028,1315,969,1884,648,818,884,1227,964,2025,828,1221,477,817,580,2133,594,603,1531,848,686,1371,1101,1273,753,989,577,1315,1462,1110,1587,1652,1614,700,1428,805,1382,1193,1424,1284,1043,1849,771,204,457,2423,1317,999,514,976,1910,467,1084,371,896,552,179,594,839,1433,1492,1045,1224,1628,864,553,1545,1089,1093,824,1372,653,577,2072,1304,1982,1317,762,1582,635,1406,1000,914,663,1013,1453,1007,982,825,1079,1379,968,1490,1861,1331,1152
"COG1120",2919,3045,2558,2286,3780,2980,2970,2509,3078,2900,3286,3518,3527,3585,2935,3343,2305,2857,3361,3163,2160,3130,2443,3163,3073,3077,3935,2856,4802,2917,3499,3708,2788,3210,2910,2828,3182,3021,2716,3074,2707,3215,2529,3036,3512,4021,3025,3688,2474,1891,2994,3236,2661,2730,2128,2585,2920,3403,3224,2269,3705,2571,2703,3398,2893,3525,3100,2568,2897,2779,2965,4474,3829,2687,3295,2839,3688,2865,3091,2948,2273,3379,3243,2862,2753,3556,3071,2819,3256,1371,4200,3200,3748,3859,3367,3756,3259,2345,2980,3177
"COG1121",1723,1891,1437,1568,1367,1653,1738,1654,1873,1848,1631,1916,2001,1662,1640,1803,1727,1638,1597,2053,2149,1312,2259,1753,1638,2009,1747,1687,2289,1466,1734,1738,1496,1755,1451,1764,2043,1180,1735,1362,1702,1515,1718,1678,2617,1927,1548,1469,1767,1812,1960,1575,1017,2238,1725,2321,1497,1621,1919,1666,643,1773,1389,2014,1692,1950,1818,2005,1554,1825,1455,2128,1749,1640,1596,1510,1697,1653,1767,1521,1601,1297,1428,1539,1766,1527,2013,1523,1876,2317,1633,1821,1828,1975,1894,1312,1550,1359,1692,1332
"COG1122",1862,9484,5881,5002,8745,2634,3325,3600,5739,6220,4463,4047,3440,2968,2271,1752,3933,4946,4125,1089,14278,6429,1952,3194,3274,1858,3231,3050,5501,4362,4333,3167,3230,4833,1093,3615,2538,3915,2283,3640,1214,2659,3458,3212,14323,3732,1458,7444,6448,1025,4496,4468,4323,7457,3205,9513,5456,6205,4977,5311,8769,7432,2757,2253,7412,1281,4211,4342,3953,5499,535,10327,3055,3789,2710,4363,5036,1991,2195,1851,3888,2063,1645,4564,2940,3304,5156,5041,6649,13421,2199,3401,6210,3300,2308,3138,1809,3865,1469,2998
"COG1123",222,1072,364,482,369,361,376,284,338,637,635,629,612,499,278,379,294,456,451,253,4923,454,333,495,1106,264,349,490,1286,213,521,509,361,720,359,408,432,299,289,486,316,477,331,487,1277,604,490,627,672,132,692,1034,309,1198,195,2888,853,870,331,321,836,601,230,573,1259,267,376,390,688,533,202,2126,552,401,313,282,1256,469,368,275,296,267,312,447,662,860,367,409,1027,8614,369,321,619,639,241,404,345,1967,397,492
"COG1124",37,479,85,56,317,159,102,36,89,105,164,309,135,97,205,198,118,86,229,246,492,216,219,58,341,224,127,78,816,197,71,183,182,143,257,62,443,69,152,162,198,204,77,243,490,68,316,491,127,52,88,270,87,53,109,227,38,267,197,93,226,241,157,177,99,269,122,46,516,120,192,192,321,74,167,145,136,163,134,201,140,163,180,159,291,168,133,76,86,267,447,81,275,167,150,203,191,532,97,144
"COG1125",20,106,132,179,647,601,94,27,223,134,275,264,366,149,95,208,160,375,234,267,1062,265,145,97,186,194,117,136,344,127,138,448,101,55,187,184,229,117,208,96,34,355,131,368,2114,231,429,103,80,18,58,286,145,322,46,217,80,95,184,97,488,173,154,179,112,219,86,71,331,193,398,608,356,167,209,256,139,94,126,135,112,85,121,153,176,281,121,196,262,423,659,131,452,488,185,280,249,361,306,311
"COG1126",2618,6859,4725,3134,4485,1602,2615,1801,2695,4380,3341,2600,2349,2305,1523,1808,2183,3355,2919,1791,5447,3606,1594,2458,3198,1758,2511,2166,5642,2775,3131,2404,3061,3824,1376,3329,2322,3051,2551,2892,1255,2330,2474,1819,8735,2478,1570,3672,4958,1583,1107,1054,1042,2088,1109,2398,1315,1640,1490,1185,1497,1661,842,812,858,364,1239,1261,1425,833,401,2677,726,1031,747,886,1301,945,628,618,888,581,441,1372,870,825,1013,1255,1140,2625,579,875,1139,873,670,708,550,1224,409,783
"COG1127",2409,681,630,799,1002,1643,1340,2041,1167,1211,1809,1188,1567,1645,2168,1635,1097,1177,1278,2062,1239,893,1629,1260,1251,1503,1333,1294,863,1088,1252,1523,1536,931,1445,2097,1788,1210,1532,1357,1902,1532,1727,1723,246,1503,1768,640,683,2148,1316,1084,1179,1262,2095,197,977,501,1012,859,247,821,1165,1649,1527,1817,1210,1629,948,1107,1484,1027,1650,1054,1651,1586,709,2073,1613,1797,1438,1345,1739,822,931,1486,1060,1372,1223,294,1293,1202,1611,1749,1538,1498,1796,1709,2026,993
"COG1129",1374,2470,8069,2749,4771,2565,2290,1581,3347,4153,4301,2784,2858,2330,1447,2459,1989,3236,4003,1578,5247,4914,2762,2884,4058,2498,2894,2201,7916,3459,2534,3719,3848,3974,3095,2784,3391,3278,2369,3098,1488,3261,2534,3346,9338,2289,3495,8023,4954,1091,2851,6940,2429,2462,5262,7152,2524,7638,5101,4800,16064,6090,4572,3081,2111,2958,3492,2472,6255,4167,5456,4847,3495,3502,2842,2429,3982,3451,2657,2446,3035,5121,2223,6032,3633,4062,3297,5626,3844,7430,9080,2646,4940,3467,1886,3238,3540,5115,3081,2563
"COG1131",6829,22529,12856,15163,11943,11158,11007,6503,12479,12202,10228,12433,10613,8873,9135,8204,13467,15115,13810,4714,8843,10879,8063,14353,9870,8186,11292,11136,15376,11838,11948,9034,11820,11744,8579,9073,6773,12379,8174,12224,7711,10842,14604,8216,23793,8363,8216,16163,18783,5173,10918,12199,12638,11177,8409,16521,10739,16599,13272,14361,27335,16061,11074,9016,9578,7213,12751,9899,12769,18709,7353,12911,9216,14983,10438,13010,14299,5229,6827,9288,10789,11196,9550,22931,11989,7615,10683,11547,12959,10974,7813,12948,12600,11487,8899,12486,10064,6600,7496,11652
"COG1132",19373,48148,36463,35153,31863,18865,23929,14433,31361,30223,18453,26644,22160,21370,16193,18207,35982,27215,28057,11275,31380,35716,15776,25503,27221,13244,22407,23408,31699,28056,30009,22839,23733,35581,11726,21095,14616,35263,18892,28331,9784,20008,30595,13190,49432,18511,15011,43499,42681,12156,26232,24905,30788,33470,16377,46322,27997,38252,30732,34734,45139,33925,21920,18036,32139,14684,29270,23493,32590,30268,13647,40814,19213,29719,23761,26065,40630,18754,15311,16819,27764,18806,14316,33444,22706,17526,27889,25904,28988,39283,17413,28677,26625,22682,18010,23479,14995,19009,13726,26369
"COG1133",5,30,2,2,68,1,7,1,0,15,91,85,24,7,14,29,1,1,12,76,4,26,26,5,223,38,0,4,266,9,5,5,70,27,66,2,8,9,1,6,30,63,1,125,84,23,82,13,16,51,7,108,2,13,30,61,0,4,10,2,92,113,26,32,49,68,0,3,245,1,192,131,82,8,33,4,15,63,90,22,2,51,91,21,144,8,22,0,16,122,113,5,113,64,4,10,88,447,37,6
"COG1134",837,2934,2286,2073,1489,786,1719,942,1522,1805,1855,1633,1273,1208,2844,1660,2439,1729,1849,496,2548,1656,1073,2102,1950,757,1086,1158,2075,1790,2001,1145,1637,2282,840,884,1534,2274,967,1949,1351,1718,1475,727,3213,890,1662,2909,2914,307,1583,2076,1865,990,798,2143,1518,2712,1618,2007,3217,1582,767,829,1042,1949,1869,891,2063,2061,216,2253,1586,1988,1372,2608,2219,756,1237,1155,1583,1599,1295,1661,2561,889,2214,1347,1460,4566,1441,1785,1588,1106,1074,1211,1073,821,1699,1557
"COG1135",397,3244,1456,945,2212,672,745,716,980,1379,1288,763,955,855,450,742,668,978,873,549,2981,1686,535,958,1009,591,1039,891,1977,906,846,1038,961,934,429,814,710,918,682,1005,310,882,716,829,3569,873,761,1204,1487,227,981,985,1001,2133,2792,2013,1086,1660,1287,1165,1544,1698,1022,650,982,395,1103,629,1634,617,589,2695,880,842,536,820,1230,1407,631,464,801,514,401,653,612,974,708,1346,850,2708,712,815,1475,945,783,658,491,1169,470,885
"COG1136",9829,13324,13928,15167,11950,10331,12926,11920,14896,12864,10827,13104,11820,12375,11168,9998,13930,14132,13971,10587,10346,13230,12057,15523,12355,11459,11592,12293,12980,12358,13560,10160,13265,13257,10285,11263,11689,13849,10767,12557,10552,10528,14021,8670,15199,10654,9882,13063,16758,11471,13059,10977,13188,13082,12056,17147,13102,14184,14223,15110,17807,12858,11330,10283,11838,9890,14787,10882,11906,14489,8710,13715,10550,13860,11730,11119,15871,9541,11783,12074,12723,10159,9988,16136,11201,10055,12286,14334,12489,19297,7896,13552,11166,11478,11383,11314,10581,10919,10830,11605
"COG1137",2097,656,532,742,750,1591,1132,1944,941,1092,1689,1121,995,1318,1731,1027,889,1030,1041,1970,642,725,1344,1118,1091,1231,972,1130,883,859,993,1303,1367,1005,1415,1539,1470,912,1463,1138,1719,1348,1363,1670,245,1459,1761,413,544,1947,989,742,985,1038,2273,202,1102,461,868,707,212,733,876,1401,1319,1470,1099,1602,891,838,1300,849,1638,906,1278,1267,790,1592,1455,1820,1223,1622,1563,837,1314,1523,746,1169,1134,267,1215,960,1201,1412,1363,1096,1668,1583,1840,987
"COG1138",44,401,17,26,133,11,48,17,10,67,114,117,57,75,61,45,53,16,30,132,10,76,78,20,241,27,35,27,315,10,64,91,102,230,64,16,46,48,25,54,108,137,24,59,138,63,133,8,46,7,305,290,97,107,61,85,48,133,40,11,295,109,81,241,167,242,199,67,590,11,59,351,382,290,148,173,68,233,236,30,23,153,235,40,402,496,54,136,70,298,243,23,307,206,133,163,249,1184,308,33
"COG1139",1641,403,617,1153,508,888,914,2409,885,905,1700,840,976,829,1842,1636,600,1287,1151,2958,2843,637,1142,821,1370,1442,1014,788,787,575,970,1224,815,1129,1899,1751,1107,1434,1979,1129,2016,1202,1663,2307,797,1539,1925,476,650,2403,598,1150,1672,1510,1066,127,1534,530,338,510,261,406,956,1508,1745,2091,1458,1526,700,1243,1207,1065,1464,939,991,1723,902,1636,1657,1293,919,1633,1103,875,1402,2471,1222,871,944,296,1428,820,1243,1121,1343,692,1307,1878,1495,953
"COG1140",26,276,4,12,175,16,53,5,9,68,196,166,56,30,64,112,63,9,37,143,27,92,98,51,456,88,3,40,352,12,12,8,156,64,113,9,81,48,15,67,179,135,52,208,417,51,120,24,141,57,117,217,36,61,45,151,140,25,15,7,171,179,53,62,71,121,22,28,528,1,306,879,208,46,97,22,47,210,125,46,6,111,154,36,273,152,43,62,52,252,175,16,219,114,12,83,221,728,165,15
"COG1141",44,1,44,81,23,31,55,35,50,68,18,23,37,95,12,28,53,65,76,5,49,310,64,29,57,19,56,55,128,84,44,13,23,29,3,49,2,84,16,46,1,21,37,10,147,17,3,8,112,10,39,35,54,61,32,85,59,50,71,88,26,93,3,24,137,6,28,26,53,30,0,25,4,84,8,32,101,21,137,19,55,4,16,39,31,14,54,66,39,18,2,27,40,37,16,30,3,11,23,105
"COG1142",50,226,232,201,306,1065,140,44,181,450,751,592,296,158,117,265,130,176,226,530,115,263,324,225,1289,282,117,145,949,163,72,221,444,236,556,27,187,129,123,138,269,532,241,432,419,351,631,155,153,232,74,730,121,505,133,342,153,118,116,225,595,467,208,333,371,491,90,110,1446,79,459,784,694,237,210,89,158,366,523,112,134,237,496,169,891,212,356,81,355,740,619,133,690,582,178,303,732,2287,406,111
"COG1143",496,94,414,621,418,688,499,720,521,460,669,572,739,580,293,656,413,373,372,896,24,225,655,584,621,742,735,771,486,675,377,666,688,511,785,379,541,426,612,479,642,687,878,941,135,856,467,116,224,907,343,511,560,281,553,133,720,232,672,532,118,433,752,716,813,659,495,477,597,343,1023,243,550,399,573,404,215,723,704,688,709,602,687,350,912,699,630,460,698,171,627,497,546,564,857,707,545,956,400,662
"COG1144",82,525,271,262,77,56,100,8,268,225,53,132,121,73,32,76,486,201,118,126,47,58,85,265,23,33,171,115,94,135,134,147,205,253,37,79,127,241,80,108,143,156,58,39,25,131,161,391,127,11,136,58,210,66,802,71,89,130,120,151,136,360,46,97,63,144,158,36,110,104,66,1,274,232,89,155,47,485,28,158,113,101,39,58,47,224,85,145,60,23,361,42,56,74,70,158,45,112,205,163
"COG1145",1810,3892,6644,4924,9473,5849,5144,3705,5762,5852,5256,5444,5668,5124,4032,5487,4037,5352,5083,2858,4194,4920,4082,4041,4451,4972,5972,5732,6343,6555,5896,6104,4064,5398,7107,2692,5001,4303,4266,4645,4185,5389,4392,4178,4605,5535,5124,6922,4380,2300,4187,5564,3364,5228,3250,5337,5569,6821,5385,5413,7877,7808,4927,4193,5111,5563,3849,1888,4289,4711,6337,2940,6611,4530,5198,4967,6454,2520,3616,4591,5190,4887,4968,4482,5207,4637,7554,5556,6029,2467,7329,4291,6240,5673,5633,6222,5440,2659,5036,6155
"COG1146",624,519,425,643,384,655,548,746,550,574,754,646,571,566,603,547,446,582,598,556,519,399,599,518,565,558,661,466,417,443,684,524,582,565,603,465,620,543,468,563,749,613,935,444,413,701,657,753,828,678,586,819,678,586,562,502,755,582,715,644,720,367,471,543,666,545,342,445,523,724,371,467,660,716,592,655,520,505,696,717,417,537,540,767,778,477,496,361,575,843,323,723,702,623,581,761,744,877,646,335
"COG1148",44,386,710,397,303,677,232,89,473,465,437,280,383,236,219,343,480,339,152,300,81,294,116,172,74,213,407,441,382,329,350,828,113,59,934,196,289,161,285,392,89,275,206,144,759,563,660,262,531,99,328,262,117,66,132,526,255,619,377,321,763,503,182,305,366,652,185,138,292,337,309,466,527,262,177,414,238,306,93,240,244,92,280,183,224,431,155,273,615,204,923,444,384,661,691,603,63,70,495,265
"COG1149",1,20,19,7,58,89,26,10,15,27,94,107,56,44,6,134,29,0,16,207,15,17,11,20,0,7,22,14,265,11,7,529,8,1,29,2,46,9,96,13,20,18,19,61,39,9,163,49,0,0,26,1,5,2,17,0,6,1,25,12,0,17,29,15,97,159,1,1,17,0,456,0,237,13,20,54,28,27,85,112,3,397,9,3,41,42,13,5,1,0,0,0,39,66,179,2,0,0,20,6
"COG1150",7,89,133,73,60,362,68,13,128,101,101,48,74,50,65,25,166,133,42,27,19,92,9,49,5,119,123,167,25,87,133,100,24,8,415,31,87,48,29,130,42,95,75,51,123,204,198,50,169,14,57,99,37,19,35,129,56,64,91,85,342,87,52,146,118,134,42,23,81,77,91,212,51,91,33,117,43,62,16,48,111,6,99,31,53,143,31,67,214,39,284,75,117,200,168,152,18,6,187,98
"COG1151",2734,3532,4117,2978,2139,1925,2571,4611,3006,2498,2380,2713,3045,1938,3018,3206,2035,2843,3577,4548,3030,2816,2517,2644,3427,1680,3568,2359,3552,3115,3338,2994,3140,2975,2092,1398,2334,2570,3125,3066,2337,2774,2279,2518,2898,2468,3092,4568,3397,4298,2524,3550,1894,2517,2539,4715,2710,3894,2559,3097,4572,2774,2401,2064,2785,3061,3469,4457,2670,3619,2646,3381,2980,3133,2734,3608,4021,1410,2127,1623,2722,3156,2103,3672,3166,2398,2464,2910,2614,1636,3224,2649,2625,2324,2301,2791,2601,3066,2950,2644
"COG1152",46,301,1064,110,269,49,81,102,215,357,117,114,116,43,52,77,136,102,139,3,70,203,23,70,92,36,129,117,294,104,83,69,46,80,24,153,78,65,62,109,28,110,65,29,611,184,49,224,378,17,180,471,74,55,70,647,144,665,314,138,1558,811,56,57,104,59,223,85,114,197,20,430,23,84,161,91,174,37,40,51,81,65,15,127,118,29,194,392,211,197,0,99,208,144,81,258,37,13,46,40
"COG1154",6569,4919,5021,5412,4572,4301,5504,6283,5944,4836,4096,5747,5276,6389,4771,5167,4838,5192,5215,6206,4211,4736,5643,6174,4755,4638,5378,5097,4001,5730,5148,5634,6171,5068,3530,6576,5499,5201,5668,4585,4556,4470,6318,4009,3214,5726,4910,4222,4965,6222,5661,4826,5079,4723,6415,4449,5291,4967,5532,5178,3956,4496,4612,5202,4061,5138,6724,6886,4197,4891,3698,3975,5309,5002,5472,4649,5910,6156,5004,5923,5821,4488,4574,3962,5215,6405,5852,5125,5783,4506,3891,5814,4275,4510,5200,4724,5053,4755,5008,4149
"COG1155",609,1458,2883,2665,4185,2784,2854,1032,2960,2171,2122,2522,3264,3055,2454,2676,3323,1833,3087,1208,977,2351,3313,2697,2101,3421,2625,2786,1233,2491,2277,3024,1472,2189,2786,766,3110,1763,1320,2111,2976,2455,1526,2160,2759,2430,2585,2358,2412,250,874,1078,495,439,229,861,713,930,891,794,1533,680,715,814,933,941,330,289,641,1077,698,449,766,700,997,717,738,405,850,560,994,856,874,497,868,745,824,635,1162,471,637,884,938,753,871,761,1015,190,1057,756
"COG1156",570,1187,2451,1860,3172,2216,2091,687,2567,1958,1833,1836,3055,2101,1668,2658,2591,1536,2519,926,868,1883,2415,2193,1821,2322,2251,2417,1053,2133,1964,2437,1264,1828,2134,700,2348,1501,1061,1807,2154,2132,1250,1390,1977,2079,2034,2039,2046,200,1774,2869,1343,1062,500,1918,1649,2349,2376,1894,3839,1840,1953,1943,2198,2581,837,733,1757,2941,1833,990,1764,1863,2238,1742,1694,927,1730,1068,2365,1860,1839,1206,1922,1641,1912,1492,2999,1340,1837,2207,2579,2029,2182,2366,2135,448,1997,1937
"COG1157",181,1792,390,378,206,236,305,173,335,416,250,488,199,184,310,174,215,632,488,150,69,187,142,642,779,199,401,303,906,478,883,342,590,852,263,222,190,1033,386,483,149,237,897,143,67,97,307,1448,459,61,680,293,510,389,926,451,563,787,639,846,216,303,878,368,219,208,603,377,743,486,263,280,531,750,554,590,862,593,203,154,413,487,360,1383,480,580,381,476,120,256,609,491,330,322,330,696,172,449,220,268
"COG1158",1817,2931,2028,2308,1543,2023,1829,2787,2049,1717,1434,2205,1540,2084,1246,1332,2042,1799,1627,2038,1516,1458,1423,2340,1522,2268,1962,1708,2352,2120,1131,1765,2972,2525,1685,3253,2423,2125,2285,1400,1482,1353,2326,2315,2093,2560,1596,1679,1898,3001,1641,2169,2418,1969,2516,2631,2622,2161,1994,2497,1977,1977,1873,2783,1851,1868,1872,2560,2356,1730,1569,1362,1877,2027,1962,1554,1956,1514,1886,3127,2359,1116,1241,2459,2142,2326,1809,1746,1483,3201,1118,1800,1227,1303,2621,1746,1375,1889,1587,1819
"COG1159",3523,2369,2163,2399,2392,2048,1969,2230,2170,2485,2357,1847,1859,1913,1351,1880,2889,2271,1703,2072,2337,1886,1709,1834,1522,1851,1915,2086,1903,1973,2125,1917,2439,1980,1862,2799,1714,2245,2199,1888,1505,2036,2709,2032,2060,2046,1469,1840,2263,2755,1896,1758,2219,2782,2962,1969,2297,2230,2238,2179,1550,2926,1625,1974,2201,1363,2370,2607,1777,1767,1944,2481,1841,2037,1887,1896,1789,2246,1609,2172,2018,1629,1682,2198,1539,1763,2107,2557,2363,2591,1683,1892,2225,2071,2081,1725,1844,2569,1435,1779
"COG1160",4779,4052,4477,5164,4213,4152,4635,4629,4595,4389,4365,3941,4244,4001,5150,4973,5157,4530,4683,4554,5329,4016,3962,4279,3943,3816,4428,4013,3916,4293,4819,4911,4432,4370,3813,4705,3885,4555,4238,4380,4550,4343,4537,4970,3982,4416,4525,4401,4650,4033,4200,4356,4137,4678,4264,4030,4588,4537,4300,4157,4804,4422,3922,4259,4384,4644,3865,4670,3926,4817,3560,4501,4871,4625,4281,5245,4293,3962,4566,4432,4421,4308,3988,5096,5010,4268,4189,4189,4600,4776,4400,4389,4298,4449,4368,4155,4171,4296,4642,4022
"COG1161",498,2381,1600,1647,1422,719,689,529,1125,1350,800,835,621,622,456,582,2692,1240,1031,296,913,1256,437,1043,822,380,800,921,1296,1005,846,1080,830,1028,226,674,565,1329,700,877,215,671,835,536,3153,648,403,1417,1906,223,946,701,1327,2123,693,1964,928,1577,1249,1254,1134,2104,897,634,584,341,1147,821,1116,1081,480,2651,749,928,685,852,1227,304,570,515,754,360,378,1306,633,546,904,1262,898,921,766,925,1011,739,663,711,327,686,398,874
"COG1162",2797,2331,2241,2477,2373,1955,2153,1973,2449,2483,2079,1797,1962,1740,1874,2255,3255,2363,2293,2455,687,2085,1722,2291,2296,1845,2105,2636,2062,2141,2116,2069,2478,2118,2473,2356,1790,2157,2498,2229,1971,2408,2248,1956,2195,2256,2451,1818,2345,2620,1660,2012,2500,2331,2117,1798,2261,2176,2219,2108,1604,2977,2104,2313,2080,2108,2280,2649,2286,2268,2212,2242,1998,2389,2050,2140,2075,2104,2117,2183,2340,2297,2079,2433,2194,2155,2065,2378,2053,1119,2407,2225,2204,2458,2172,2319,1794,2078,1864,2288
"COG1164",719,5148,3940,2299,1650,1203,1651,671,2463,2303,1116,1709,1336,1234,586,987,3694,1809,1661,391,771,2623,934,1855,1725,655,1900,1623,2540,2091,1275,1377,1703,1949,458,1169,807,2491,1155,1972,485,1046,1458,518,4415,1121,428,2328,3309,261,1577,914,2105,1844,870,3906,1776,3064,2355,2107,1334,2542,1191,995,1518,602,2169,1407,2042,1306,658,3358,1254,1632,1096,1451,2583,669,930,906,1699,900,481,1776,904,837,1454,1788,1166,1152,1309,1506,1749,1467,1113,1830,348,1348,688,1664
