"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG1077",4091,4496,4037,4093,2632,3744,4035,3867,3632,3472,3199,3296,4068,2424,3119,4042,3769,3455,3835,3286,2950,3761,2533,2876,1507,3172,3841,2778,4301,2107,4503,3915,3263,2574,3203,2328,3869,3356,2896,3504,3200,2792,3626,4005,1978,3051,3762,4255,2701,3676,4433,3202,2842,3046,4177,3365,3687,4448,3917,4627,3378,3924,2859,3084,3121,2850,3945,3810,3323,4054,1716,4616,3718,1807,3424,3683,3421,4584,3951,4261,3751,3217,3712,3668,4042,2926,3301,3969,3993,3646,2129,3647,3021,4453,3817,3537,3372,2414,3143,3209
"COG1078",1216,374,520,494,1044,1226,816,875,899,612,784,1146,42,851,798,375,988,322,397,835,854,517,1714,884,26,1407,662,1468,1050,402,364,991,548,1506,782,1386,399,839,681,643,1067,1527,99,499,1657,1002,925,708,1291,89,414,947,434,935,71,1103,468,289,558,693,767,58,402,1653,873,628,984,631,107,816,543,1599,923,297,927,1218,634,936,411,303,583,314,516,695,448,865,1339,411,374,523,1373,836,1287,1014,862,178,1111,1427,213,1886
"COG1079",1402,1019,1546,858,346,1360,1120,316,671,674,827,623,884,826,1167,746,932,364,759,820,1034,842,562,1265,1693,677,779,614,712,1282,2039,1687,1520,368,379,740,1620,1086,637,245,890,582,574,1380,473,890,620,1818,489,279,1177,701,832,2637,614,544,906,939,285,1153,1248,335,1101,284,1147,447,1686,1215,241,1274,962,1157,957,866,901,897,768,770,1807,1364,1994,1066,840,1415,1049,658,782,1107,1509,1471,944,825,1057,2430,597,815,769,425,173,531
"COG1080",6803,2296,3539,4923,2234,2699,4424,1119,2485,1759,1651,1899,5570,1052,1689,2151,2018,1955,2692,3235,2505,2469,1328,1898,6049,1898,3299,1414,2719,4515,3194,2564,1739,799,1270,1538,2600,1719,2062,919,2276,1030,2925,3489,645,2502,2784,3201,1234,600,4577,1732,5321,4791,2323,1493,2672,3128,1950,2328,1741,1292,1807,1182,2269,1945,2491,2070,828,2754,4652,4338,2895,4474,2846,2898,2499,4198,2689,3803,4421,4521,3060,5462,2753,1792,2084,3094,5068,2127,1869,3928,2050,3260,3379,2293,1208,957,3586,1103
"COG1082",1628,1486,2978,1953,3139,3035,3070,1548,2313,1713,2907,1920,5689,4262,2948,2430,2643,1431,2347,2516,2851,1330,3927,2652,5579,2248,2746,2954,2022,4009,3059,3549,3678,2540,1325,3414,2783,3309,2030,1128,2688,2147,1241,2914,3680,2503,1898,3078,3164,538,3033,2330,3076,4480,1743,2453,1777,2257,1273,2169,2490,728,2410,2083,2626,2333,2208,2367,706,2386,1815,2617,2737,3108,3089,1701,2942,1842,3182,4754,3152,1903,2294,4198,2951,3420,2850,2044,3346,3656,5120,4044,2261,3296,3436,1451,3345,2355,1743,1988
"COG1083",206,814,939,581,814,871,981,257,1703,1174,389,1079,231,1422,606,752,1288,1062,795,1153,898,921,1330,780,253,368,156,1317,701,200,727,863,973,1019,403,584,414,1283,1143,127,483,501,851,1178,1794,853,1155,873,1078,701,497,805,457,79,167,1121,997,1177,650,496,718,3894,871,603,840,1052,572,1675,166,302,227,676,989,471,942,646,1012,217,843,966,999,441,1113,180,572,2343,768,552,590,1019,931,1348,1470,858,804,2754,1455,1378,73,339
"COG1085",192,82,19,160,211,53,45,106,173,14,212,8,1908,92,142,63,23,268,8,36,253,78,93,28,741,62,290,44,34,181,31,97,92,47,37,103,29,15,136,109,58,49,587,98,58,134,16,232,50,13,159,91,491,639,192,64,39,27,352,184,55,104,306,199,13,334,16,165,71,103,2465,2090,35,852,112,95,38,1248,151,386,171,1431,190,1449,177,77,36,39,105,154,84,526,51,181,190,117,26,55,795,92
"COG1086",4665,2554,4614,3561,2271,4676,4202,2058,5065,4378,3691,4669,981,4871,4547,3389,4339,1903,3365,4184,4791,4467,6493,5497,2084,3551,2389,5498,3386,4590,4932,5590,5270,5077,6681,7669,3877,5652,5323,1382,5393,5691,3034,4080,7138,9389,4198,4493,5952,2863,3755,4664,2299,2499,5060,7269,3750,4544,4188,3947,4598,8348,3884,5484,5532,3090,4172,3269,1589,3219,1589,3048,5368,2770,5005,3428,5091,2297,3026,3888,4124,1567,3522,2535,3542,6771,4257,2653,2690,5608,5438,3410,4638,3574,4861,1877,7040,6402,1353,3672
"COG1087",3689,3313,2840,2478,2142,2476,2485,2404,2229,2502,2375,2426,3166,2127,2559,2937,2061,2441,3071,2532,2633,2596,1758,2250,2155,2272,3162,1787,2854,3180,3118,2594,2787,1891,2463,1873,3139,2323,2339,2823,2200,1521,2914,2808,1652,2441,2359,2936,1900,3175,2800,2468,2377,3227,3026,1932,3551,2824,2733,3165,2523,3652,2451,1971,2255,2468,2772,2736,2946,3503,3029,2868,2492,2116,2243,2486,2643,2941,3046,2512,2598,2832,2695,3050,2878,2027,2221,2555,3083,2232,1698,2899,2482,3332,2711,2592,2243,1870,2587,2303
"COG1088",3185,3580,2726,2639,4490,3500,3144,3891,2825,3521,4385,3700,2358,3090,2787,3535,3581,3139,3458,3123,2545,2560,3815,3252,1839,3444,3069,4070,2830,1730,2709,2961,3835,3392,4252,5098,3288,3002,3429,3757,3142,4415,2884,2819,4212,4483,2567,2100,3457,5385,2381,3203,2605,2086,3472,3522,2815,3490,2751,2845,2887,2618,3330,4497,2977,2695,3137,3214,3562,3066,2838,2323,3573,2335,3077,2615,3805,3319,2919,2854,2675,3227,3065,2539,2826,3700,3440,3106,2661,2768,3286,2936,2816,1990,3044,2583,4012,4341,3199,2878
"COG1089",156,1487,1766,1407,2326,1528,1571,2967,2299,2092,1407,2312,64,2505,2305,2202,2784,2202,1656,2489,1690,1851,2007,2316,219,2627,1851,2819,1168,144,1552,2582,2099,2167,2129,1674,1696,1347,1660,1933,2720,2883,1726,1981,1763,2058,1241,1254,2029,2400,575,2050,719,46,2213,2378,1064,966,2288,1154,2005,1798,1315,1970,2329,1609,1730,1817,2097,1186,232,1042,1537,1267,1336,2182,2038,1509,1048,1142,1684,168,1665,175,1688,2136,2533,1550,974,1489,2058,764,1532,925,2170,1522,2571,2302,1598,2430
"COG1090",78,53,150,196,345,231,152,208,143,299,186,246,16,610,485,194,204,322,119,336,156,106,588,311,568,289,52,523,134,66,91,105,414,545,105,746,122,352,345,76,273,861,489,150,884,603,365,163,951,50,75,315,521,75,19,573,62,71,37,133,369,45,254,186,258,223,158,115,78,44,189,277,244,843,337,66,246,123,169,69,131,3,150,48,144,546,150,110,28,221,786,366,138,138,218,57,267,597,301,207
"COG1091",2652,2236,2539,2293,2179,2198,3274,2470,2336,1972,3256,2707,1489,2264,2501,2745,2845,1758,2593,2604,2105,2223,2629,2605,1054,2702,2946,2878,2607,1773,2717,2404,2649,2075,3253,3486,2892,2576,3029,2980,3013,3247,1952,2563,2352,4817,2047,1743,2820,2075,2673,2752,1856,1828,2087,3041,2359,2995,1808,1796,2786,2539,2466,3207,3010,1604,2301,2327,1550,2529,1600,2068,2634,1460,2874,2412,3541,2365,2181,2846,2892,3251,2919,2394,2090,2853,2909,2649,2938,2394,2697,2491,2401,1540,2791,2319,3735,2667,1341,2257
"COG1092",2000,3695,3459,3555,2762,2853,3770,2837,2396,2785,2827,3041,2473,2777,3064,3228,3083,3269,2818,2920,2643,2957,2156,2730,3162,2932,3241,2664,2807,2663,3437,3051,3311,2452,2516,2284,3014,2582,2587,2634,2868,2567,4038,3189,2183,2224,2821,2847,2440,2887,3370,2856,3524,2505,2853,2240,3236,3576,3013,3404,2995,2588,2683,2694,2921,2497,3590,3089,3086,3074,1012,1347,2928,3580,3103,3017,3259,2657,3548,2941,3559,1979,3129,2394,3212,2301,2868,3535,3337,2634,2153,3410,2741,3780,3040,2924,2197,2103,2737,2381
"COG1098",1048,351,262,196,93,201,292,48,229,95,210,70,823,128,185,341,130,71,92,319,324,113,97,140,15,161,289,26,82,444,449,225,272,41,45,60,300,138,120,85,201,8,134,232,76,193,293,469,105,31,424,111,193,906,138,134,311,279,237,358,207,167,186,113,127,275,280,300,30,424,207,1220,160,85,158,259,145,702,397,133,542,536,122,280,237,172,58,178,140,362,56,205,230,529,255,146,149,69,150,120
"COG1099",3,28,0,0,0,0,0,0,0,53,1,9,0,0,10,153,0,0,2,0,2,0,0,0,0,0,1,0,1,0,6,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,8,0,0,0,0,0,4,255,1,0,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,2,0,0,0,0
"COG1101",1143,1068,1898,1577,715,1593,2018,358,1208,889,811,782,991,705,850,908,1180,517,691,1184,912,1028,245,873,585,878,866,591,2085,2239,2121,2011,927,346,696,380,1673,916,902,340,1154,391,746,1691,322,1113,1274,1872,581,334,621,263,371,973,304,277,455,542,129,410,351,196,259,156,474,186,286,358,114,391,258,562,440,124,341,529,422,548,558,650,796,353,539,638,391,267,406,451,589,463,265,486,321,530,347,390,236,185,133,176
"COG1102",5,102,89,25,2,0,32,2,6,0,6,4,5,7,5,0,3,120,9,0,2,50,1,27,0,9,19,0,10,0,135,3,1,5,0,1,7,6,11,2,6,0,276,27,2,2,12,10,0,19,1,5,6,5,9,1,132,78,0,2,16,1,2,10,79,0,22,2,0,48,2,0,6,0,4,3,3,2,8,94,37,51,7,0,58,11,6,73,15,2,0,5,14,13,10,8,6,1,1,5
"COG1104",5048,3621,4451,4447,1646,3171,4872,586,2408,1958,1916,1850,2012,1167,2075,2285,3025,1718,2734,3261,2868,2965,785,2315,1930,1767,3226,1191,4093,4373,5119,4028,2375,870,1678,1316,3581,2464,1965,825,2891,762,2674,4455,592,2726,3801,4188,1316,643,4942,1805,3248,4766,2112,1540,3429,5248,1039,3431,2864,1419,1814,1241,2863,1138,3556,3176,696,3724,2654,3305,3529,1698,2764,3580,2721,3750,3932,5000,4598,4073,4179,5083,3536,1633,2997,3948,4789,2699,1193,3863,2668,4969,3913,2978,1478,1411,1260,1433
"COG1105",3072,1065,1551,1714,1040,1069,1459,379,1324,635,719,638,2568,483,620,789,1120,448,1037,1348,820,1077,510,779,2260,566,1532,670,1535,1713,1200,1163,623,306,618,488,1099,719,1040,426,793,473,493,1263,381,995,1413,2074,598,334,2123,593,2240,3008,1056,554,1084,1693,980,1177,584,582,710,627,1073,1304,1037,1169,313,1672,1313,3425,1270,1679,1139,1132,973,1531,1162,1896,2077,1962,1420,2149,1326,562,803,1204,2267,1110,1093,2002,811,1139,1469,1200,543,526,1669,603
"COG1106",1146,7102,3350,2386,3415,580,2866,2025,3708,2963,2245,2514,1250,2490,2253,5346,4136,4650,2774,3507,3905,6594,2849,2830,1113,4976,2540,4497,6665,2622,3093,2902,2643,4899,7267,4844,3223,4476,2758,5438,2491,5088,4792,2744,4035,1834,4218,1931,2217,2824,3139,4330,1409,2224,3877,962,3895,2849,7097,2672,4013,2384,2594,5743,3143,3272,2828,3212,2556,4234,2240,1573,2969,465,2669,2985,2740,3887,2801,2955,2789,1565,2842,1253,4666,2804,6472,4082,3395,3067,2211,3764,3910,2333,2510,7372,3251,1936,1326,3090
"COG1108",2293,1483,1165,1506,2076,2108,1977,2621,1701,1884,1509,1683,2039,1763,1919,2121,1591,2301,1970,1787,1755,2005,2188,1357,4825,1710,1507,1302,1576,712,1424,1793,2104,1589,1711,1349,1640,1939,1892,2149,1639,1303,2143,1826,1226,1556,1726,1481,1622,2389,1786,1981,2714,2805,2152,1745,979,1569,1932,1235,1780,2243,1743,1738,1451,1897,1740,1688,2093,1718,2135,2858,1404,2949,1706,1814,1520,2660,1781,1426,1225,2068,1654,2361,1653,1629,1440,1407,1530,1992,1855,2197,1746,1944,1772,1993,1792,1693,2068,1681
"COG1109",7879,9557,8725,8022,6354,7498,7779,8317,7813,7869,7815,7509,9202,6810,8013,8418,7983,7398,7743,7184,8035,7920,5815,7055,4594,7032,8938,6089,7091,7810,10309,8539,7485,6290,7054,5780,8905,7902,7063,7757,7494,5876,8185,9164,5790,7400,8368,11380,5940,8290,9561,7395,6290,8326,9829,6429,9394,9166,8093,10651,8561,8530,7724,6774,7494,7001,8975,8933,8051,8944,5009,6970,8179,5489,7121,9109,8692,8152,9620,10125,10033,7461,8551,8796,9652,6942,7477,8860,9907,8165,5421,7682,7840,9823,8647,7956,7783,6216,7137,6806
"COG1112",3028,5548,4762,7702,5163,7850,5530,8668,7611,17156,7128,8653,3313,6902,10119,7201,6216,7265,12382,5958,8221,7186,8838,6395,5531,10518,9199,11279,7306,4049,4250,6101,6483,7956,8797,7765,5596,7658,9269,7840,9139,8987,6291,4986,13111,9069,7124,5107,12080,12952,4488,9302,2955,789,9553,7381,10752,4033,8277,8630,6196,6562,6608,10445,7796,9325,6912,6894,16008,5938,7926,3095,6727,6015,8111,7009,5858,5121,7978,5497,3036,7088,5962,3631,6833,7670,6955,5113,5393,5101,7657,2649,7763,3748,7495,7398,9914,10030,5495,6778
"COG1113",1501,36,4,316,1150,49,41,185,208,16,232,7,2062,82,143,81,22,190,6,30,240,153,240,24,2098,172,250,171,33,401,14,30,135,78,63,113,1,66,330,144,8,128,83,2,106,139,7,317,97,89,480,260,3685,4082,542,226,69,20,1317,548,2,50,800,618,62,1527,15,388,588,403,6627,7453,81,4210,552,257,76,4261,200,672,151,4369,176,4166,522,421,42,26,115,960,732,2697,38,1085,729,148,165,533,3932,536
"COG1114",1784,468,397,594,815,491,932,672,1049,452,1273,529,4346,763,1099,543,431,286,283,350,593,400,736,483,1894,520,931,1013,321,498,833,723,887,156,445,376,815,665,528,645,317,877,442,407,471,517,244,1284,372,114,693,430,1090,2359,795,691,278,510,1443,1103,642,267,633,678,529,1102,712,857,331,690,1591,3598,610,1306,701,686,1011,3360,1188,1044,1410,3964,558,2102,933,774,465,435,509,1301,1342,1665,407,1213,978,478,335,282,1339,588
"COG1115",5574,6495,4780,5690,5273,4723,6559,4930,4729,4810,3961,3971,6485,3385,4191,5005,3597,5929,3836,4795,4232,5880,3907,4653,3702,3691,5671,3843,6235,5438,5850,4912,5455,3174,4709,3708,5868,4943,4512,4541,3952,4130,7424,5009,2594,5309,4579,5701,3312,7250,6151,5014,5533,5536,6342,4436,3568,5377,6211,4166,4376,5220,4246,2942,4819,3963,4358,5392,3603,5420,2028,2531,5365,2564,4468,5268,5552,5815,6487,7197,6190,5907,5876,7070,5136,4212,3719,5778,8512,5291,5533,6431,4025,4855,4785,7559,3329,2590,5366,3468
"COG1116",2022,1125,1737,1481,1500,1319,1607,572,857,938,1168,794,1824,916,891,992,957,719,1417,1155,1165,998,806,1257,2360,679,1063,1154,909,2619,1753,1617,1327,767,966,1084,1428,1291,1079,462,1032,1069,701,1261,700,1333,932,1298,1007,232,1748,1009,1580,1754,672,894,1176,1410,690,1310,1093,548,949,764,1130,842,1442,1545,514,1441,694,1487,1277,2674,1555,968,1426,817,1312,2085,1686,3288,1392,1725,1239,1112,1353,1646,1768,1827,1579,2554,1069,1676,1641,1194,701,470,609,686
"COG1117",3620,1209,1584,1849,1776,2017,1845,799,1605,1166,1506,1452,2563,1664,1660,1509,1750,956,1113,1632,1607,1203,1292,1578,1617,1682,1995,1642,1620,1812,1866,1973,1510,1783,1148,1609,1350,1887,1859,1167,1865,1560,848,1756,1352,1963,1902,2171,1435,280,1845,1417,1761,2901,916,1742,1216,1861,1069,1280,2053,559,1869,1583,1543,1428,1696,1485,613,1731,2692,3064,1883,2021,1851,1974,1864,2393,1861,1875,1966,2121,1778,2901,1517,1744,1770,1779,1896,1845,1375,1941,1852,1612,1874,1136,1483,1529,1328,1839
"COG1118",736,488,797,1747,737,635,1705,187,1140,362,472,414,1910,340,341,635,541,397,641,1015,661,568,373,680,1111,511,1080,190,1817,3285,733,759,651,305,484,320,596,416,575,307,635,341,403,1030,207,611,1349,812,295,115,1566,516,1481,1468,677,455,785,1126,742,940,489,504,511,589,756,875,540,841,161,1160,657,575,1132,506,868,1012,540,1435,740,2137,1348,1816,1072,1585,1180,342,847,852,2119,658,248,1377,813,607,1072,1005,227,287,1149,376
"COG1119",239,990,662,793,1302,894,572,2113,650,1456,977,1341,608,1273,1850,1305,822,2029,1428,835,1176,1445,1469,915,754,1285,1105,796,666,197,632,918,1132,1382,1943,772,656,943,1369,1808,1312,1019,1995,525,1280,776,573,1028,1614,2416,455,1394,722,1029,1516,1215,533,538,1874,943,1114,1431,1495,850,804,1309,623,532,2681,785,1402,1117,567,1157,1207,1349,1249,992,822,206,597,687,1090,442,824,1227,902,884,378,822,1023,771,980,588,579,1239,1567,1576,1884,1427
"COG1120",2927,2232,3025,3034,4261,3112,3684,3147,2870,2714,3595,3387,2106,3017,4095,2712,3103,2837,2526,2681,2221,2757,3231,3819,2641,3095,2914,2974,2876,3604,2548,3290,3806,2725,2909,3352,2797,3532,2717,3258,2301,3481,2198,2288,3072,2488,2821,3765,3449,1941,2477,3404,3279,3399,2900,3329,2673,2896,2498,2698,3897,2859,2955,2933,3036,3026,3036,3179,3102,2298,1416,4420,3370,3835,3580,3015,3825,2706,2932,3653,3113,1343,3249,2571,2834,3225,3090,3546,3378,3731,4196,4782,2972,2583,3500,3109,2420,3243,2348,3090
"COG1121",1926,1264,1149,1526,1945,2011,1685,2043,1527,1726,1503,1880,2111,1646,2009,1884,1779,1698,1760,1605,1866,1481,1556,1310,2979,1783,1522,1568,1511,648,1414,1924,1958,1736,1524,1312,1530,2012,1673,2133,1585,1992,1714,1650,1116,1726,1856,1389,1470,1803,1755,2034,2113,2675,1843,1804,1005,1677,1658,1137,1777,1705,1713,1657,1363,1641,1955,1778,1727,1528,2288,2117,1636,2334,1860,1932,1755,2188,1834,1485,1290,2099,1713,2343,1650,1569,1742,1490,1637,1830,1568,2251,1728,1777,1721,1817,2266,1436,1328,2035
"COG1122",9648,5198,6213,4216,2290,5205,5103,1076,4365,2266,3309,2284,14184,2618,3803,2964,3212,1992,3461,3851,5619,3243,1826,3135,3221,2193,5347,1477,4567,8780,5892,5001,3318,1224,1946,2034,5023,3453,2913,1598,3878,1292,3139,5359,1386,4165,5575,8724,1971,1034,2144,783,1251,4707,1229,598,1431,1684,1200,1791,1043,586,2493,728,1216,1019,1872,1584,367,1664,4509,3444,1426,1241,1312,1491,1054,2416,2102,2535,2121,3871,1637,3144,1684,863,1167,1320,2051,2062,708,1795,1174,2544,1474,1421,646,532,1276,588
"COG1123",1051,271,398,772,866,340,1177,248,291,297,862,235,4864,349,603,225,521,425,345,384,1469,353,359,419,1825,376,838,491,453,889,358,326,613,306,316,258,427,609,671,265,297,268,196,307,219,511,536,385,508,128,646,561,1423,1258,426,382,316,201,278,359,363,213,1276,279,471,483,334,423,473,492,8570,2135,440,2070,657,687,512,1219,645,558,447,4693,732,2896,469,464,734,569,841,619,363,1278,361,618,514,353,334,305,1971,268
"COG1124",466,85,86,306,785,133,132,270,150,152,155,154,468,172,71,65,66,194,90,78,85,185,199,194,1621,134,38,327,168,235,83,184,162,195,202,169,72,140,303,56,152,299,112,89,169,297,116,333,103,53,113,167,859,500,64,203,96,76,36,147,122,42,94,219,160,234,103,234,198,52,293,190,216,965,316,89,181,59,101,484,230,222,164,218,86,185,55,91,271,272,458,829,112,242,71,124,214,184,543,224
"COG1125",82,81,136,114,288,128,129,239,265,203,292,173,1030,598,213,78,100,88,130,156,89,97,268,276,781,120,81,424,141,460,138,186,493,30,131,77,188,359,164,192,110,207,47,94,172,196,193,607,253,23,78,181,618,2150,163,214,148,105,25,120,99,16,121,93,103,369,254,352,128,157,461,613,237,664,267,58,452,314,134,125,272,784,49,216,379,379,69,22,84,444,685,351,100,173,133,87,167,125,347,193
"COG1126",6802,3727,4026,3715,3220,3086,3866,1814,2577,2493,2340,1989,5497,1590,2422,2758,2439,2663,2543,3158,3380,3055,1536,2150,4432,1858,3939,1574,4115,4550,4740,4379,2593,1256,1945,1682,3763,2346,2568,1858,2594,1063,3359,3775,796,2912,2685,4457,1573,1556,1691,843,1432,2817,1137,598,984,1348,642,986,823,878,843,500,914,584,941,1038,308,1005,2568,2704,990,1446,857,1090,735,2038,1484,1231,1251,2461,1268,2340,1140,809,838,1138,1712,1170,574,1933,886,1595,1017,1254,520,482,1294,581
"COG1127",699,1268,797,615,1414,1090,719,2061,1628,1519,1465,1545,1240,1654,1453,1711,1238,2022,1748,1054,1204,1536,1779,1515,951,1575,992,1788,818,247,624,1012,1731,1886,1775,1370,1394,1565,902,1972,1439,1772,2053,846,1693,979,1097,968,1558,2128,711,1601,907,248,2078,1651,1180,805,2024,1319,1339,2407,1525,2141,1358,1716,1215,1492,2031,814,289,1014,1283,940,1190,1264,1507,1279,1208,629,926,693,937,198,1154,1556,1576,1323,515,1620,1331,846,1358,796,1255,1241,1589,1741,1638,1514
"COG1129",2497,3574,5008,4187,6495,3310,3946,1549,2329,2365,4055,1899,5192,2587,2282,2005,2882,3558,2549,3527,2702,3869,3502,3298,19988,2668,2531,3437,6079,15968,8062,5084,3455,1469,2461,5025,5611,2893,3678,1014,3050,2969,5238,4775,1912,5468,4127,4936,1516,1097,5037,3035,10342,9523,2790,2403,2483,4380,1575,2344,2945,1396,2079,1491,3105,3351,3310,3946,1871,2754,7418,4837,4090,7835,2804,2869,3677,2408,4158,8107,5022,5154,4025,7229,3215,3263,3319,3604,7599,4937,9072,7890,2293,6098,2582,3458,2709,2235,5002,2510
"COG1131",22198,13577,15361,14424,9128,10652,14273,4685,12892,8178,7675,8879,8849,11128,8387,10724,14400,5285,14518,15020,12826,11792,10017,12509,12366,6815,10803,8278,22923,27320,12795,13243,11442,7708,9268,11295,11536,10609,11979,6152,10744,7294,8494,14377,8951,13574,18813,12007,9973,5223,18890,9001,14119,23831,8990,8121,12604,16368,6494,10648,11528,6822,9551,9134,12219,8214,12589,15200,5747,15207,11024,12988,13805,11968,12524,10853,9093,11160,12162,16149,10861,12300,11747,16568,15081,10741,10693,13238,16561,12605,7820,15402,11091,16025,11934,12668,8155,9567,6677,8145
"COG1132",48305,27615,37977,36946,18065,28033,40682,11368,26010,18908,17518,17890,31266,18776,18546,22672,25413,18987,30576,29970,27924,23634,14975,23612,21169,15286,28069,14837,33455,45112,36367,31007,22870,9681,16744,18835,25843,22126,22703,11209,27715,14615,16304,34635,14359,25048,30270,31689,19802,12177,42763,18075,29269,49424,20985,18254,30772,36233,14434,24110,22238,19348,32127,16282,28310,13215,31310,25921,12248,35121,39252,40817,28073,18225,26469,26005,22856,33488,30219,43053,35516,30092,35737,46051,27069,19940,26233,32998,38586,26601,17541,31948,23865,33695,29852,29145,15766,14309,19251,13220
"COG1133",37,2,0,156,358,14,11,76,4,0,15,5,3,2,25,1,7,64,0,12,2,69,95,9,886,89,0,83,23,102,2,11,65,28,18,52,0,21,164,12,1,70,34,1,18,59,1,71,34,58,10,29,680,90,2,25,2,1,1,8,0,4,49,14,7,123,0,0,74,1,123,129,13,613,85,7,7,14,18,11,29,0,26,52,0,62,11,5,5,114,115,265,6,112,5,0,24,91,435,41
"COG1134",2916,1481,2455,2002,1130,2197,2172,516,2548,967,916,1071,2603,780,885,857,1980,730,1457,1961,1975,1651,1075,1229,1724,1242,1532,1627,1660,3212,2191,1665,1094,1333,1183,1599,1335,1238,2653,551,1619,1965,810,1980,965,1527,2078,1458,1266,304,2951,829,2281,3162,885,1673,1929,2468,918,1348,1056,838,1066,2872,1946,701,1587,1782,418,2121,4499,2253,1850,1292,1627,1639,1169,1001,1815,2938,1708,2847,2296,2186,1727,1669,1891,2118,2636,1599,1456,2074,1752,1582,2007,1815,1077,1300,793,752
"COG1135",3242,1031,1410,925,1588,699,1236,543,833,693,989,775,3032,670,870,813,976,1403,721,814,990,966,491,635,1041,624,1066,714,648,1538,1450,1291,927,302,447,508,1354,957,611,467,822,401,2771,1147,342,736,588,2274,533,219,1445,647,1156,3588,839,713,1022,1188,723,1029,995,429,966,458,992,840,1033,1069,483,980,2741,2708,873,857,726,972,1045,2031,1398,1316,1667,2898,963,2053,986,868,799,1027,1640,1474,739,1949,708,1732,852,1055,566,403,1125,589
"COG1136",13116,15909,15074,12621,8926,12211,15832,10440,11071,10729,10169,11457,10431,10377,10715,10825,15472,9633,14104,13777,14516,13262,10539,11362,5542,11845,13109,9901,16284,17604,13776,14312,11463,10542,12116,10182,14292,11888,11304,9904,12775,9881,12167,15093,10140,13534,14440,11802,11073,11396,16745,10275,10662,15368,11146,9979,13141,16943,11964,12598,11848,9912,11897,11129,12552,8724,14884,12768,9687,15167,19249,13754,13969,10505,13043,13194,10103,13009,12861,13172,13039,15232,13165,17145,14163,10574,12216,13620,14040,11141,7979,13035,12934,12922,13556,14648,12035,10021,10900,11362
"COG1137",663,1141,626,662,1429,788,795,1965,1298,1466,1545,1327,666,1579,1461,1346,1117,1652,1395,860,1090,1353,1672,1108,875,1480,1135,1791,854,239,557,857,1441,1744,1858,1608,1115,1019,1297,1738,1186,1522,2219,680,1594,1125,874,768,1249,1968,548,1378,802,235,1566,1065,997,571,1919,1133,936,2098,1314,1752,1133,1663,930,1195,2120,752,271,854,1052,1206,1124,1031,1309,1052,1080,412,725,718,999,206,1028,1369,1401,1032,480,1199,1242,855,1119,728,983,1133,1341,1571,1593,1247
"COG1138",1114,80,85,509,424,58,70,388,171,61,488,129,28,35,238,66,67,244,73,279,91,324,248,162,2691,230,36,376,38,278,40,38,197,340,38,162,127,177,398,153,21,266,71,12,67,202,10,404,119,26,124,257,1485,399,35,144,112,36,58,204,96,121,169,160,159,220,29,85,288,65,292,346,85,1784,359,333,269,104,209,18,182,77,631,83,51,399,243,256,119,309,257,980,118,112,170,185,220,229,1145,89
"COG1139",404,1160,412,903,1436,1211,876,2994,1739,1952,2414,1298,2864,902,1561,1098,815,1608,1679,955,732,806,1287,692,612,1662,1527,1912,859,259,635,351,1154,1976,1317,1665,870,959,1393,2279,925,2079,1036,525,1616,653,1268,518,1546,2345,680,1517,778,810,1712,1616,1685,606,2386,772,1000,1625,1689,1852,1117,2275,891,1130,4026,1157,300,1065,1137,849,862,610,1172,1578,895,489,615,1280,1169,106,1264,1188,781,1225,531,1242,1367,775,929,393,978,1440,1115,1098,1831,1466
