"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG0682",3116,2408,2174,2277,2421,2523,1831,2061,2509,2872,1987,2136,2051,1906,2231,2361,2181,2212,2093,2475,2217,1874,2313,2124,2238,3293,2348,2300,2434,2069,1674,2120,2267,2208,2601,2794,2597,2440,2520,2521,2561,2503,2785,2239,2725,2156,1668,2209,2377,1679,2504,2272,2796,1603,2245,2400,2366,1848,2762,2231,2227,1771,2340,2350,2115,2024,2214,2181,2354,2833,1881,2223,2244,2813,2264,2042,2865,2387,2288,1980,2875,2188,2461,2215,2817,1958,2204,2286,1924,2631,2367,2108,2136,3124,2652,2159,2150,1838,2741,1953
"COG0683",312,1460,1328,1001,1045,1362,1228,1140,1307,1214,2796,1408,802,1829,1267,1503,1492,1312,1829,2232,1737,1157,1144,1943,1755,3354,1149,1676,1504,823,1063,1850,1966,1073,3838,1463,1844,1325,684,1118,936,954,1614,1561,1674,1129,1625,3418,2220,834,953,523,1664,694,1638,1431,1286,812,1485,1969,1086,754,2294,835,941,1962,1045,2159,1758,476,1531,1300,1154,3686,975,886,566,1919,941,4933,1990,1264,1029,2294,652,938,2759,1168,2033,2501,389,740,622,891,747,1220,1475,920,3057,1797
"COG0684",84,135,522,158,724,368,555,510,151,339,449,729,139,199,182,171,411,343,701,81,567,143,270,650,310,48,418,111,151,186,532,89,434,173,256,189,104,245,53,425,162,114,264,308,279,284,312,170,521,237,76,162,379,305,367,311,288,385,351,830,187,208,548,502,326,390,203,627,360,48,265,372,339,365,214,249,205,192,329,438,134,199,243,1092,143,588,409,161,616,249,94,251,328,56,458,221,173,799,777,179
"COG0685",875,780,713,812,894,829,773,793,878,831,754,794,752,823,780,922,767,631,899,1055,686,884,910,748,640,659,902,774,770,853,623,753,752,935,787,945,748,957,1032,707,934,858,945,746,833,883,823,966,901,619,3116,2763,2065,2050,2848,2813,2817,2145,1689,2533,2651,2086,1559,2292,2232,2372,2776,2205,2451,2407,2589,2766,2525,2242,2650,2405,2342,2630,2364,2404,2730,2480,2449,2924,2227,2195,2644,2860,2228,1898,2854,2420,2553,2999,2547,2822,2708,2079,2192,2380
"COG0686",3405,412,1081,1685,1410,1239,1408,1281,710,980,566,650,835,1388,926,687,1294,1640,743,824,1112,975,1142,436,974,2026,1108,1541,1832,336,1452,952,1616,539,353,928,89,1119,1346,1166,1259,1483,1740,1372,1355,445,1186,1133,394,1647,1598,111,1588,1617,1260,681,457,1759,908,628,1341,1685,932,2085,2162,1203,1046,1229,1561,1592,1650,1169,1152,428,1202,874,2182,1270,731,1497,1093,1106,1845,714,2318,1713,1541,433,1258,201,1086,1846,1022,2423,1334,1068,1041,1388,918,954
"COG0687",2068,2379,1462,1932,2072,2475,1890,2314,2577,2825,2644,3029,2878,2769,2014,2633,2788,1665,2435,2823,2460,2215,2731,3139,2219,1010,2244,2217,2789,1852,2149,2226,2247,2672,2038,2665,2768,2511,2190,2561,2835,2557,2304,2303,2346,2113,2665,2717,3131,2201,1867,957,2728,1934,2701,2554,3115,2219,1545,3198,2450,2064,2387,2588,1478,2180,2576,2499,2159,806,2628,2489,2882,3100,2262,2621,2309,2498,2901,2691,2926,2658,2329,3035,2156,2261,2744,1509,2048,1531,2816,2082,2371,2241,2576,2451,2574,1939,2620,2188
"COG0688",2200,1290,1579,1724,1495,1336,1849,1199,1283,1292,1749,1064,1529,1312,1694,676,1192,1633,1108,1091,1593,1186,1136,1337,1598,745,1113,1473,1921,1565,1597,1316,1526,1183,734,1770,1293,1373,1261,1067,1690,1437,1621,1420,1490,1402,1019,1276,1680,1289,2343,2438,1717,1509,1273,782,1092,1263,1020,1016,1406,1583,804,1410,1692,1724,1400,1448,1597,2013,1232,1719,1219,807,1605,1376,1978,1094,1285,1471,1948,1161,1439,1156,2232,2006,1681,1727,1298,685,1337,1702,1875,1980,837,1242,967,1824,923,1708
"COG0689",39,138,341,92,215,138,100,142,265,145,465,66,35,278,331,162,111,86,615,53,254,30,118,618,150,1108,87,314,90,74,301,146,140,125,821,96,519,145,198,218,148,100,279,191,194,107,80,159,859,74,150,183,675,60,89,39,202,92,78,60,124,86,313,138,327,223,87,208,170,59,132,106,230,442,52,29,131,21,187,153,80,265,111,108,256,128,122,22,210,1118,22,154,94,283,85,216,94,256,225,229
"COG0690",12,51,90,39,37,54,40,17,13,32,230,30,11,119,57,6,17,34,72,11,31,11,7,87,15,7,46,87,166,27,81,18,51,33,12,38,50,15,31,21,29,45,8,41,8,34,23,37,490,15,5,19,4,1,3,3,24,9,14,3,7,6,28,9,9,9,10,12,13,10,11,3,13,32,6,2,16,0,20,11,110,3,10,6,25,8,11,1,20,6,3,9,10,5,4,12,1,26,22,11
"COG0691",1351,1547,1245,1220,1098,1203,1049,1096,1285,1335,1116,1484,1305,1048,1075,1105,1514,1238,1065,1081,1345,909,1257,851,1556,1188,1177,1129,791,1635,846,1084,1112,1302,1644,1583,1396,1231,942,1030,1291,1020,1079,1165,1421,1479,946,1278,1525,931,1254,1210,1003,950,1308,1257,1016,889,1674,1401,1048,1053,1405,1362,1045,1380,1133,1311,1252,1290,1057,1289,1204,1521,1310,1170,1153,1081,1013,1232,1260,1309,1046,1347,900,1202,1418,1261,982,1815,1115,917,1372,1204,1053,942,1163,1018,1668,1487
"COG0692",1357,1584,1655,1326,1058,1049,1254,1100,1610,1384,1141,1544,1251,1765,1629,1205,1444,1852,872,1083,1244,1070,1425,916,2005,2120,1091,1666,1648,1491,1204,1193,1142,1010,1225,1308,1321,1632,1249,1218,1330,1619,1166,1557,1293,1536,546,1580,1529,1291,1156,1862,1716,988,1027,2833,1348,1245,1262,1430,916,1322,898,2260,1459,1036,947,840,1506,1647,1329,1499,1452,994,1938,1318,1825,1315,2178,1372,1586,1067,1004,848,1712,1868,1887,1308,796,1936,934,1057,1414,1635,1085,745,1458,1105,988,1642
"COG0693",1919,1627,1899,2566,2086,1734,2321,1562,1827,1788,1775,1673,2456,1730,1720,1363,2381,2084,1851,2057,1772,2180,2174,2183,1485,517,1994,2111,1844,1470,2662,2155,1877,1877,1314,1884,1523,1473,1881,1820,1724,1838,1718,1819,2006,1665,1962,1781,1899,2243,2359,1568,1816,2155,1501,1429,1785,2404,1413,1727,2408,2190,1486,1742,1853,1459,2260,1777,2219,1882,2334,1926,2094,1520,1892,2049,1844,1573,1942,2313,2102,1753,2095,1853,1754,2514,2183,1636,1879,1447,1905,2895,2027,1784,1681,1785,1706,2158,1413,2063
"COG0694",33,56,24,18,11,8,23,39,32,109,164,32,22,20,93,22,52,44,155,23,80,20,20,325,28,24,18,47,231,93,83,9,69,44,46,108,75,11,15,88,52,65,19,35,94,75,43,18,325,26,8,19,90,8,17,9,22,13,93,7,11,17,47,8,15,78,21,44,8,5,17,23,16,20,9,3,8,5,32,6,173,20,11,11,15,22,12,9,44,28,8,14,7,2,8,35,13,31,43,2
"COG0695",22,14,20,25,6,5,18,11,138,169,277,5,15,2,93,23,12,45,133,15,115,8,1,311,8,536,16,24,49,32,136,1,35,71,614,10,353,2,17,117,67,71,10,66,15,28,20,40,597,23,32,52,312,14,0,4,89,42,2,10,11,66,60,27,52,104,9,110,0,41,34,53,61,57,4,11,4,4,115,14,36,76,27,14,41,65,8,6,21,1174,8,38,8,20,23,91,7,40,105,155
"COG0696",5837,3824,3480,2821,2968,3861,1813,3510,3588,3161,3066,3625,3476,4255,3003,3078,3694,2988,3107,3028,3506,2866,4302,3255,4329,2350,3218,3022,4685,4023,2466,4044,3414,3574,2066,4662,2238,3714,3009,2798,5064,3932,4735,4153,3319,4143,3183,3817,2731,2820,2555,5149,4121,2053,4147,4127,3569,2868,4358,4346,3935,2901,4168,4389,3324,3668,3503,3249,3795,5251,3006,3663,3250,4122,3296,3406,4740,3965,2993,3904,4667,3667,3761,3680,5435,2468,3625,3791,3304,1111,3064,2648,3296,4493,3504,3266,3716,3248,4192,3402
"COG0697",11551,8747,9905,9741,9477,7644,7682,8256,10399,9910,14901,6796,6793,9595,10959,7321,8729,9463,8384,6714,10965,7066,7072,8867,8792,12869,7753,9487,12143,6970,8079,8120,9939,6368,10886,8682,6907,8927,7823,8255,9946,8972,9386,10571,10675,6868,6709,8491,10926,8365,10458,13608,11475,7811,7955,6758,7581,8096,6655,7243,8191,8487,7617,9323,10509,10913,7749,10044,7978,8953,7475,9665,8345,6674,8666,8015,11136,7608,9260,9290,10000,8350,8836,7734,12105,9612,10008,8407,8192,7578,6519,7890,8319,11967,7468,6822,7992,9205,9170,8973
"COG0698",1690,1923,1240,765,1296,1426,1195,1387,1805,1332,1565,1897,1626,1320,1480,2267,2072,1327,1654,1757,1400,1389,1851,1408,1979,1800,1328,1163,1377,1991,1204,1339,1552,1857,1226,2155,1228,1896,1635,1362,1634,1618,1751,1425,1644,2013,1146,1382,1917,962,938,1496,1503,765,1658,1867,1881,1100,1719,1921,1170,800,1385,1169,1131,1554,1381,1776,1302,1783,1231,1155,1526,1687,1356,1485,1481,1488,1454,1329,1439,1403,1319,1602,1155,974,1090,1697,1456,689,1125,874,1351,1345,1312,1238,1703,1150,1889,1288
"COG0699",2391,537,333,152,168,470,1176,814,748,21,137,1205,275,186,444,39,98,105,605,84,174,430,316,1321,552,15,1744,282,100,202,1062,209,204,115,136,1114,730,1969,126,1035,258,1396,367,793,267,610,1555,281,221,471,156,142,770,335,329,246,777,467,370,1082,137,731,447,306,157,303,236,284,122,33,383,570,205,1866,700,412,2955,363,920,190,126,125,1573,213,118,356,101,635,332,353,64,141,75,67,82,601,66,412,308,723
"COG0700",3370,1575,1980,1707,1250,1652,1532,1333,1830,1357,1438,1310,1352,1728,1803,1442,1397,1761,1057,1284,1533,1580,1765,1208,1765,880,1335,1990,2356,1881,1569,1646,1584,1162,874,2124,644,1403,1797,1787,2179,2058,2166,1857,1586,1856,1516,1588,1448,1579,1604,2265,2254,1582,1576,1285,1529,1901,1065,1301,1706,1709,1576,2095,1760,1315,1461,1208,1932,3185,1834,1691,1576,1267,1719,1679,2692,1588,2007,1585,2232,1222,1756,1090,3248,1806,2217,1745,1671,479,1530,1916,1667,2392,1718,1478,1375,1794,1546,1455
"COG0701",81,830,608,205,879,897,1061,583,1149,435,960,176,246,763,1069,414,1252,1074,795,226,614,912,1246,1316,374,1228,513,524,297,265,1535,771,417,377,1341,881,192,537,543,1023,1287,216,745,566,484,413,285,323,687,652,744,391,1000,530,283,157,523,555,482,644,572,516,506,338,1075,473,601,523,1494,1243,715,603,401,408,707,607,661,633,1096,451,259,375,655,405,341,892,301,455,326,612,217,400,93,321,664,843,836,1095,692,489
"COG0702",96,136,228,103,33,31,174,48,24,2004,824,64,227,37,422,140,66,189,749,146,120,68,106,1662,53,37,116,228,179,37,783,221,208,501,190,105,711,67,24,499,182,137,45,208,44,55,101,129,660,128,67,297,1165,65,57,41,386,295,95,45,109,300,653,86,167,387,151,547,46,55,123,261,264,75,103,124,47,62,410,81,62,129,287,174,199,376,85,105,82,1070,39,254,67,34,86,624,87,254,315,24
"COG0703",2311,2042,1915,1873,2030,2134,1742,1577,2553,2340,1916,2022,2591,1703,1809,2522,2113,1263,2109,2063,2058,1532,2026,2446,2233,2534,1854,1810,2041,2318,1131,1898,2048,2753,3501,2282,2873,2056,2228,2268,2080,2403,2396,1603,1996,2182,1633,2397,2429,1424,1924,2087,2505,1333,1982,2182,2238,1303,1535,1921,1824,1475,1567,1744,1449,2214,2067,2195,1599,2706,1662,1910,2142,2598,1842,1730,2063,1929,2183,1919,2413,2275,1898,2483,2181,1759,2123,2130,1849,3721,2280,1510,2147,1924,2117,1783,2064,1727,2294,2280
"COG0704",212,1426,1171,1357,1797,1498,1470,1693,1197,1456,988,1580,1604,1494,1220,1771,2162,1547,1647,1742,1378,1507,1602,1600,1264,2091,1607,1485,847,1185,1413,1789,1422,1706,2125,1098,1939,1481,1914,1544,1062,923,1288,1402,1458,1536,1730,1707,1563,1447,1763,356,1080,1419,1616,1669,1378,1233,1052,1587,1571,1622,1692,1527,1382,1434,1679,1699,1278,533,1842,1472,1775,1930,1868,1848,685,1557,1314,1781,993,1646,1195,2115,709,1594,1859,1278,1562,2111,1871,1482,1726,980,1245,1589,1553,1530,1149,1851
"COG0705",2379,1877,2175,2777,1668,1418,2329,2526,1702,1318,2666,1935,1726,1686,2573,1703,2199,2772,1840,1427,2654,3029,1954,1360,1539,1202,1880,1998,1649,2134,3162,2435,1735,1505,1392,2254,1844,1988,1516,2003,2501,2149,1709,2079,1890,1981,2061,1817,1458,2926,2223,2086,1820,2558,1752,1888,1180,2462,2316,1419,1932,2876,1241,2053,2356,1757,1863,1416,2260,2205,2380,2009,2175,773,2157,2382,1503,1813,1739,2336,2479,2271,2048,1351,1693,2420,2096,1792,1883,2674,1899,2486,2327,2571,1514,1844,1903,2134,1330,1994
"COG0706",4722,3977,3593,3388,3372,3867,3150,3372,4245,4396,3309,4186,3850,3725,3188,3988,3473,3387,3634,3794,3781,3244,4425,3470,4126,3702,3968,3612,4637,4360,2557,3673,3435,4143,3817,4271,4634,3906,3549,3326,4526,3474,4318,3614,4260,4092,4582,4258,3376,3512,1283,1620,1243,1010,1227,1158,1357,936,1285,1418,1115,1138,1177,1243,1252,1300,1239,1120,1272,1502,1363,1287,1326,1291,1378,1182,1498,1228,1244,1453,1610,1220,1446,1212,1586,1090,1173,1479,1180,1603,1165,1054,1345,1291,1276,1277,1351,1101,1448,1467
"COG0707",1178,1458,1087,928,1096,1137,780,1041,1268,1349,896,1304,1255,1032,1088,1220,1177,956,1130,1099,900,930,1120,927,1684,1446,984,1184,1105,1470,621,988,1088,1498,1359,1462,1462,1376,1144,1225,1220,1307,1385,1180,1239,1191,946,1126,1332,899,3036,3588,3594,2018,3881,4002,3532,2257,5855,3686,3406,2228,4691,2898,3073,3265,3522,3037,3013,3831,2836,2695,3401,4273,2925,3183,3326,2918,3086,3187,4103,3400,3114,3656,3112,2526,3247,3468,2673,3562,4047,2827,3352,3997,3383,3001,3390,2363,4656,3000
"COG0708",1913,1769,1785,1090,1863,1367,934,1354,1870,1991,1283,1240,1761,1364,1475,1353,1759,1400,1346,1319,1561,1331,1285,1251,1897,2427,1364,1452,1296,1734,849,1330,1485,1709,1798,1905,2150,1671,1373,1626,1628,1837,1599,1665,1366,1383,1146,1569,1248,1491,1168,2348,1695,844,1555,1266,1433,990,1113,1376,1394,1487,1908,1380,1583,1609,1407,1750,1466,1832,1376,1387,1399,1544,1432,1476,1809,1222,1697,1488,1859,1476,1510,1796,1710,1612,1304,1928,1397,2324,1397,937,1308,1742,1429,1058,1579,1638,2031,1680
"COG0709",70,520,510,184,600,517,177,425,522,760,607,227,980,546,540,1352,591,223,449,750,447,298,371,911,571,1322,443,622,328,274,286,330,371,1079,1227,260,1039,457,555,632,263,607,364,326,414,435,164,840,1101,300,97,50,227,69,186,166,234,64,112,129,154,72,172,94,126,215,239,155,105,110,94,102,107,289,135,126,65,148,182,175,60,184,102,333,92,89,138,98,129,183,173,120,145,146,131,186,170,98,225,84
"COG0710",84,493,458,222,416,679,198,294,506,1124,564,393,752,357,232,1197,390,214,716,801,336,534,529,820,377,562,543,373,281,440,86,336,305,1037,1590,720,960,601,453,494,432,636,384,302,481,497,134,524,773,340,234,144,461,147,423,782,589,171,381,485,534,223,341,211,172,635,579,445,229,365,219,345,384,412,348,510,118,489,430,433,321,370,340,832,132,316,389,230,367,445,508,174,788,206,279,666,420,268,434,334
"COG0711",898,1272,1170,1164,1254,1458,807,1156,1467,1447,1292,918,643,1301,1194,1479,1340,992,1206,1494,1167,1051,1237,1035,1116,2095,1275,1249,1144,1257,761,1352,1032,1186,1574,1132,1392,986,1189,1123,1045,1086,1204,1219,1081,1393,733,1369,1699,946,1213,1536,1207,705,1298,1514,1166,925,882,1179,1240,981,753,1487,1450,1079,1176,1114,1265,906,1251,1626,1201,1336,1427,1451,1241,1176,1154,1644,1344,1182,1087,1619,841,1062,1702,1313,930,1865,888,1039,1243,1251,1275,1363,1276,1073,1026,1414
"COG0712",236,763,790,755,906,840,777,1077,848,1347,743,1273,1008,743,944,1500,1326,878,921,1218,839,907,1234,1131,849,2510,1152,955,558,697,1271,1000,720,1100,1785,577,1549,907,1173,850,703,758,603,901,759,1078,969,1289,1550,1052,738,273,1021,772,700,1211,1143,870,644,900,879,964,615,922,1238,919,902,669,910,426,1047,908,1240,1178,1131,1074,483,976,829,1197,829,965,694,1378,358,876,943,1019,1102,2166,585,664,1079,740,616,953,1016,875,767,1165
"COG0713",94,227,215,377,139,144,331,441,166,57,494,145,52,355,350,41,425,293,211,139,358,193,308,211,248,7,132,246,194,107,503,370,147,90,0,77,28,88,184,236,236,18,261,308,79,130,355,394,104,412,281,174,117,415,212,140,101,429,140,151,235,442,121,476,453,197,218,198,297,108,377,340,359,108,401,349,68,295,229,425,88,263,195,203,92,490,546,174,251,57,179,343,344,83,230,207,306,259,85,305
"COG0714",5165,5100,3333,3575,3926,5559,4063,5204,4617,3545,4059,4927,4781,4567,4089,4252,4161,3207,4639,4580,5170,4993,4730,5032,3751,3162,5743,3521,4135,4010,5321,5766,4084,4930,3663,5768,4517,4463,4421,4552,4565,4954,4780,4136,3729,4668,4250,4892,3408,4339,1086,1295,1293,1307,1641,1687,1674,1301,1568,1654,1431,1460,1369,1083,1507,1157,1422,1171,1291,1532,1628,1358,1548,1662,1667,1591,1273,1454,1549,1742,1446,1497,1286,1953,1254,1291,1220,1626,1840,1786,1580,1372,1241,1292,1315,1326,1679,1563,1331,1563
"COG0715",648,594,864,550,490,592,631,520,769,767,906,778,606,665,583,1084,598,497,942,929,575,707,701,655,666,1168,604,834,784,691,628,617,811,692,1346,948,858,813,923,611,834,788,651,553,823,703,719,550,1199,660,1243,2441,2148,1710,2022,2630,2119,1929,2355,2195,1979,1214,3491,1122,1514,2544,2030,1956,1567,2570,1807,1133,2164,2772,1571,1413,1829,1629,1826,1600,2032,1992,2133,2697,2113,1448,2009,2649,2065,3009,1305,2110,1779,2075,1953,1707,1714,1931,2467,1707
"COG0716",2169,3076,3332,3123,4860,2871,2776,3266,2881,3028,5043,3975,3293,2951,4805,3202,3743,3645,4327,2901,4485,3333,4158,4076,3610,3400,4036,3592,2007,2481,3501,3362,2986,3436,3263,3196,2749,3419,4254,3772,2884,2804,2839,3323,3380,2608,3330,3633,3713,4303,3983,2698,2472,2986,3593,3513,2945,3187,2829,3148,3042,4228,3051,2621,4685,3461,3209,4687,3857,2248,4555,3053,3225,3722,4682,3898,2303,2870,3797,3728,2888,3471,3453,3147,2059,5031,3496,3223,3024,1368,3043,2594,3132,2585,4002,2844,3000,5094,3148,4197
"COG0717",118,67,143,27,31,42,146,63,270,439,193,45,318,25,120,54,25,107,152,30,332,17,36,273,196,2015,25,31,39,130,603,8,112,252,1327,82,413,71,52,178,185,62,61,165,50,38,20,143,261,140,25,107,397,35,83,65,95,259,120,52,69,52,259,100,52,271,46,112,21,59,131,114,86,137,36,32,78,13,83,93,827,122,66,57,50,352,56,25,66,2909,5,43,16,9,38,225,7,162,191,324
"COG0718",154,829,423,202,541,607,200,441,605,930,405,966,499,482,350,833,797,278,607,708,401,463,756,538,918,909,536,443,314,759,196,463,537,888,767,935,1008,758,686,536,540,610,429,385,755,739,488,561,1053,244,310,134,328,170,665,946,693,184,973,937,427,220,1086,290,290,599,501,697,355,319,428,337,492,1171,508,482,204,478,435,404,568,458,351,660,170,206,425,523,478,478,539,224,467,338,576,421,592,390,1237,471
"COG0719",6093,4783,4730,5306,5260,5289,4782,5080,5774,5140,4421,4550,3928,4507,5301,4669,4746,4551,4462,4600,5490,4279,4721,3596,5621,6445,4314,5404,5448,4245,4643,5161,4341,4615,6096,6043,2585,4808,5317,3961,5247,4425,5612,5620,4831,4904,4983,4569,3163,4773,5656,6694,5791,4526,5417,3947,4677,5019,6266,5198,4950,4413,4323,5389,5704,4789,4638,4202,5669,6050,4783,4670,4585,4595,4996,5342,5732,5299,4650,4407,4124,4437,5048,2689,7100,4603,5194,5998,4185,5294,5183,5598,4476,5785,4698,5159,4731,4530,5158,4899
"COG0720",480,862,557,1069,752,757,1177,832,1136,639,755,642,622,814,809,672,1061,15143,683,869,759,802,881,680,523,380,1104,751,531,499,934,1210,779,628,374,901,473,822,1173,782,1058,398,624,573,1978,711,544,671,1013,707,1138,364,499,584,829,894,887,655,779,567,684,723,455,914,954,881,750,824,963,158,969,804,982,887,777,768,1080,686,930,696,1008,525,637,381,356,760,803,1368,992,241,601,740,803,1102,653,581,851,756,570,921
"COG0721",80,530,249,133,387,368,213,266,490,592,181,678,894,305,201,620,510,190,338,368,327,275,520,221,530,755,437,326,153,510,150,337,211,606,1113,597,790,474,428,312,401,388,281,218,461,547,466,372,454,151,156,98,298,117,390,590,545,113,995,571,182,158,486,174,106,413,383,430,233,176,237,104,341,488,317,314,127,331,231,202,219,412,212,216,92,108,229,407,304,1097,421,66,401,162,181,174,411,193,616,516
"COG0722",429,960,507,477,715,788,680,651,1373,1405,1359,1485,1396,591,655,2207,1347,450,1658,1306,1016,795,1020,2883,580,2538,989,869,858,824,963,808,666,1503,3795,995,2635,901,1012,1487,975,1075,595,723,1026,1051,814,1181,1843,609,554,594,2309,217,748,1148,1719,402,658,1057,607,562,1081,400,312,1154,885,1117,399,503,801,422,977,1317,659,729,240,799,1215,615,1200,1151,507,609,244,748,758,965,773,5515,821,367,1149,252,1112,1166,1155,678,1178,1336
"COG0723",16,133,34,3,11,31,13,33,8,4,23,75,43,59,5,21,30,32,39,45,13,15,13,33,189,15,26,29,24,41,3,14,41,117,4,86,20,32,37,43,40,65,21,18,136,27,5,9,79,54,66,6,6,106,466,146,204,27,264,197,56,66,455,20,39,63,109,37,34,117,95,8,87,654,50,51,38,50,81,95,39,63,91,119,12,28,45,24,102,51,88,22,139,37,28,99,94,94,45,88
"COG0724",37,171,598,2215,1287,852,2071,1127,99,91,573,543,539,649,812,355,892,1347,600,742,582,1109,420,442,623,62,950,931,299,385,1192,956,1002,504,278,156,83,522,1023,850,302,41,674,538,744,475,1023,670,538,972,2337,76,15,1879,957,498,383,1513,958,233,1045,1606,360,1461,754,803,1115,1137,951,96,1268,1417,1037,244,1378,1106,609,891,821,940,72,696,787,534,475,1638,1638,492,1055,138,1349,1241,1589,585,1106,879,925,1301,296,1047
"COG0725",84,432,664,327,635,472,317,278,573,829,832,438,639,496,599,1068,529,337,447,597,391,245,356,875,608,1443,425,463,468,287,455,239,397,846,1064,271,1008,459,561,527,342,495,287,282,441,315,197,695,1341,259,393,190,725,220,200,367,597,224,380,454,492,183,544,279,473,616,573,469,276,280,346,459,394,376,313,251,276,370,376,411,428,456,314,1084,243,360,369,218,321,500,395,275,478,650,292,451,367,406,333,303
"COG0726",2644,6224,4181,5149,5897,5394,4295,5664,4906,3826,4723,6754,5710,4433,4119,6715,6437,4463,6524,4668,3987,5436,5658,5333,7837,4344,5712,4987,3731,5780,5765,6137,5113,6094,5472,5495,4738,5465,6166,5909,4887,5517,4764,3827,5691,5990,5721,5478,6392,4404,6386,3039,3661,4784,6575,7018,5285,4853,11736,6174,4746,6590,5996,4488,5281,4553,5082,6067,4626,3892,5958,4421,5256,6996,5638,5086,3175,4840,4833,4956,3230,5017,4175,4439,3096,4927,6373,4910,5440,2158,5889,5290,5117,4080,6332,5273,5099,6726,8009,5830
"COG0727",22,133,58,15,109,97,47,58,83,104,214,171,124,49,68,131,65,98,143,434,229,127,224,194,77,127,160,35,107,168,88,128,131,152,118,121,353,62,112,110,36,73,118,37,88,146,407,99,316,60,283,43,138,114,269,97,226,35,40,177,129,45,378,34,139,83,154,82,57,51,25,93,45,418,87,90,23,112,122,98,69,84,100,657,24,311,158,251,96,54,175,139,153,36,164,231,92,201,173,390
"COG0728",50,196,287,323,355,276,121,154,587,462,561,283,138,410,300,168,280,123,721,345,639,65,258,852,190,1770,203,413,537,110,366,345,268,156,3648,193,1683,132,474,557,196,423,331,362,145,159,299,356,1792,511,88,248,1082,70,186,329,273,248,112,318,322,249,241,189,209,735,298,267,232,147,214,219,431,783,151,180,125,55,267,247,926,1138,160,194,234,370,163,166,402,4001,47,216,280,177,88,443,98,316,253,969
"COG0729",45,73,612,57,221,340,165,33,23,54,701,5,39,869,254,23,30,136,255,46,97,18,4,889,32,18,300,345,302,37,952,111,110,102,3,55,111,38,158,148,106,161,35,234,5,44,72,95,1149,110,59,141,578,49,15,12,236,124,27,34,82,144,159,44,414,172,26,188,312,57,121,126,188,61,20,14,247,11,249,208,422,38,129,31,313,111,111,28,8,152,5,295,315,51,51,269,12,744,103,19
"COG0730",210,633,860,367,779,566,454,436,634,1854,1004,368,325,818,1237,789,404,396,440,656,473,388,334,864,1185,2955,489,843,1090,372,326,379,673,789,1336,809,1059,800,779,417,1053,425,410,433,817,312,280,941,1774,271,667,339,868,284,530,426,493,284,725,506,500,405,692,537,1015,790,515,1051,493,250,383,491,530,770,529,287,425,466,354,465,2050,414,402,1170,483,485,589,430,609,577,331,468,520,1068,451,380,436,715,1156,492
"COG0731",1639,860,1263,1831,1258,980,1178,1140,1102,781,1161,647,800,1490,1328,411,929,1273,669,556,1246,978,864,540,986,88,915,1180,1355,1014,1379,905,1205,617,307,1101,125,981,997,1138,1116,829,1328,1059,1009,932,1072,1076,799,1228,1759,2063,993,1353,1047,860,779,1318,824,653,1278,1486,486,1539,1353,1094,1070,1183,1398,1643,1203,1601,1253,335,1232,1186,1915,1072,1476,1269,1246,906,1423,669,1571,1517,1516,1013,1053,94,893,1421,1634,1407,1307,830,1157,1499,525,1377
