"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG0233",1660,1583,1560,1633,1672,1537,1890,1658,1848,1720,1355,1571,1446,1512,1763,1601,1443,1824,1013,1763,1512,1576,1603,1905,1668,1753,1789,1724,1665,1264,1438,1410,1739,2038,1739,1664,1655,1487,1743,1830,1607,1681,1616,1551,1562,1689,1688,1604,1216,2248,1895,1598,1867,1598,1646,1456,1749,1681,1709,1786,1708,1672,1347,1417,1439,1757,1336,1693,1224,1629,1484,1513,1451,1735,1724,1964,1653,1664,1468,1505,1480,1328,1862,1509,1615,1612,1346,1258,1869,1671,1538,1535,1683,1427,1382,1243,2014,1801,1773,1454
"COG0234",933,1169,633,647,859,835,1260,1106,993,739,861,684,884,712,903,749,891,894,704,902,872,1043,1044,820,874,1038,683,907,1087,838,825,540,905,957,715,745,700,655,808,877,848,884,776,923,752,636,794,1140,510,934,916,777,979,725,897,770,682,604,912,867,630,462,442,1008,820,980,416,720,898,738,809,895,639,926,1055,1079,718,997,872,826,660,781,797,681,722,925,754,707,886,776,734,868,950,581,740,829,1195,631,813,763
"COG0235",2673,2040,2879,3128,2376,2749,3375,2548,3004,2607,2671,3091,5284,3030,2131,4835,3507,2944,5948,3918,2829,2062,3314,2844,2925,3144,3499,2743,2538,3054,3398,2467,2967,1470,2157,2349,3338,4342,2497,2335,3516,3564,2414,3153,2119,2951,3044,1300,3714,2187,1869,2900,3075,3421,2996,3395,3161,3316,3615,2216,2413,3270,3140,3163,3279,2808,3044,2645,3393,2808,3392,2516,2475,2752,3411,2282,3146,3069,3215,2649,3564,3914,3058,2740,3854,3326,2866,2598,3197,2978,3201,3107,2733,2571,3450,3350,2996,2312,3724,2572
"COG0236",1701,799,796,1198,1272,1882,1469,1498,1002,1120,1084,988,636,1232,914,1197,811,1475,496,896,1303,1685,1260,1214,1353,1377,1078,576,1328,1226,1333,943,1566,1505,1116,1037,986,870,1064,1119,1325,1544,1042,897,1389,1287,1181,1891,822,1287,1239,1065,1462,1325,1263,850,851,805,1547,1001,1226,903,577,1349,1102,1415,888,1151,1093,1154,1008,1535,1475,1159,1780,1268,1132,1261,1022,1037,814,1223,1101,1623,1282,1364,1431,1064,1114,1075,1084,973,1181,1386,1008,555,1996,833,1154,1363
"COG0237",1389,1672,1341,1297,1413,1509,1047,1363,1534,1244,1271,1284,1764,1194,1371,1361,1163,1388,576,1626,1280,1491,1576,1469,1418,1304,1184,1931,1298,1065,1360,1075,1605,1024,1059,1225,1388,1169,1418,1337,1352,1370,1124,1423,1219,1157,1277,1571,905,1992,1662,1313,1214,1263,1269,1134,1458,1159,1196,1118,1259,1077,1320,1095,1178,1246,1272,1397,951,1385,1346,1301,1346,1320,1501,1521,1415,1386,1303,1424,1292,1292,1195,1390,1251,1227,1237,1327,1257,990,1151,1578,1396,1217,1026,805,1841,1134,1254,1205
"COG0238",757,719,487,709,709,753,902,769,556,490,467,554,954,721,789,579,697,854,320,572,298,739,503,729,549,863,266,953,474,598,495,322,660,1024,942,425,291,450,538,604,679,498,535,404,412,357,487,640,302,859,713,422,932,408,485,377,491,781,309,758,326,220,376,435,623,900,281,440,450,423,405,436,489,860,745,928,529,832,584,629,461,605,986,480,625,331,725,518,644,618,617,730,627,442,435,634,797,775,736,635
"COG0239",383,374,433,296,335,590,301,815,255,575,506,435,962,128,238,414,406,136,1226,352,826,270,573,287,560,312,691,1298,672,277,395,503,312,184,136,581,787,386,573,508,224,846,486,705,475,753,679,1753,551,435,312,599,451,513,609,707,447,305,973,366,674,722,536,724,380,294,828,558,503,549,565,645,359,185,693,241,643,366,493,511,578,268,143,569,353,713,208,290,274,353,326,306,557,400,541,911,782,273,438,376
"COG0240",2750,2543,2290,2389,2526,2370,2694,2056,2080,2181,2065,2128,3455,2542,2296,2475,2499,2718,1548,1815,2210,2418,2393,2677,2274,2145,2118,2805,2350,2215,2080,2019,2359,2318,2670,2396,2210,2141,2338,2465,2324,2204,2398,2408,2009,1762,2098,2274,1507,3046,2605,2325,2351,2197,2443,2098,2340,2627,2190,2461,2167,2043,1884,1443,2383,2212,1927,2320,1965,2308,2412,2015,2367,2528,2082,2645,2373,2537,2135,2122,2431,2392,2916,1786,2408,2324,2179,2296,2327,2160,2048,2536,2207,2133,2098,2210,1959,3167,2669,2142
"COG0241",7574,1015,2172,1167,805,269,809,1903,498,1328,1807,2049,456,1976,1267,1462,1310,929,1478,993,2609,1137,1401,749,1215,1089,2042,292,1660,1649,1578,1599,2498,1174,1621,1646,1869,1630,1525,1338,1125,1497,2019,1918,1222,2053,1861,565,1643,1089,982,1516,1600,1262,1208,2405,1992,3266,1656,2049,1600,1771,1879,1888,1077,1345,2044,1761,1212,1481,1429,1408,1735,980,1393,1403,1353,1105,1381,1887,1639,1302,2221,1711,1659,2010,726,1141,1372,4780,1210,1415,1510,1259,1384,1759,1610,1787,1586,1338
"COG0242",2347,3218,1707,1836,2068,2773,2357,1997,2359,1838,1735,1397,2195,1765,1955,1728,1797,2369,894,1994,1447,2415,2239,2189,1817,2359,1402,4085,1945,1651,1733,1236,1865,1806,1988,1742,1500,1470,1730,1967,2012,1797,1843,1796,1690,1415,1642,2323,1290,2804,2310,1627,1901,1756,1589,1468,1629,1607,1662,1777,1462,1163,1178,1405,1921,1814,1331,1480,1565,1844,1669,1789,1399,2198,2442,2729,2106,2175,2210,1518,1373,1809,1850,1862,1323,1871,2412,1801,1959,1653,1674,2083,1803,2047,1516,1728,1823,1418,1795,1753
"COG0243",744,2335,1599,1618,159,2757,1791,2927,1079,2545,2665,3414,1022,788,3188,370,7872,553,18076,1967,2947,833,913,684,833,748,1454,2591,1074,3373,520,786,534,608,594,984,2457,6526,638,455,2163,1058,1622,1117,2121,2995,3023,9414,2606,1433,563,1266,996,2163,333,1976,1709,2091,1241,1045,1428,2295,2729,1558,4959,1098,620,200,11395,293,1400,781,1400,387,7027,715,1599,665,1028,424,3490,804,435,174,2177,1707,960,3781,1657,682,2027,677,1538,626,2809,14154,2580,2476,349,3103
"COG0244",1037,1723,899,1393,1300,1624,1810,1552,1716,1330,898,863,1954,877,1795,848,897,1653,985,1120,854,1510,1201,1372,1402,1568,759,2099,1142,1404,738,468,1058,441,566,1057,759,1329,1117,1372,932,1409,788,1006,1288,1068,1103,1804,593,1967,1404,859,1700,1076,983,762,957,762,1220,1145,797,645,376,870,1388,1054,620,934,1258,884,734,1033,926,1705,1715,1204,1502,1087,1282,1017,988,1337,661,971,1198,1140,1373,1391,1417,589,724,1582,1087,1125,1198,1344,1338,508,955,1414
"COG0245",1905,1695,1502,1378,1519,705,1328,1532,1837,1542,1430,1298,1462,1512,1309,1825,1568,1202,712,1545,1415,1453,1594,1517,1520,1287,1278,1456,1498,991,1760,997,1614,1759,1492,1427,1410,1225,1552,1515,1670,1389,1459,1510,1461,1440,1485,1547,1118,1131,1512,1190,1456,1745,1586,1170,1483,1514,1472,1483,1625,1383,1059,1061,1307,1404,1233,1278,1103,1552,1207,1556,1648,1405,1586,1744,1560,1414,1527,1240,1329,1478,1488,1402,1208,1611,1484,1398,1690,1489,980,1415,1649,1426,1070,1061,1665,1637,1733,1405
"COG0246",3063,3462,3202,3456,3512,3423,2889,3740,1974,2249,3007,2929,7707,4747,2050,6750,7975,3142,6076,3333,2305,3263,2784,3226,4314,2362,4508,2358,2295,3368,4917,2918,3158,5265,7434,2631,1918,3733,3299,1815,3885,2794,4640,1893,2950,2641,3181,2773,3601,1703,2400,2802,2881,4075,3047,2723,2974,5380,2098,6482,3080,2324,3124,3133,4024,4590,3299,2805,5198,3307,3262,2901,4618,3294,3723,4036,2530,4361,3015,1729,4364,4972,8621,2331,3423,3285,5517,4445,3015,4437,2538,3882,2704,5203,3586,4784,2861,7712,4635,3408
"COG0247",3062,1159,2933,1410,1258,2348,1621,2738,2040,2383,3039,2774,2585,1468,1881,2104,2637,1220,2764,1698,1986,1397,2600,1420,1265,1425,1883,775,2498,2089,2037,2024,1514,1907,1728,2976,2892,2461,2059,1860,1255,1833,2079,2728,1931,1599,2337,2598,1317,2117,1873,2239,1465,2183,1968,3050,2894,2989,1802,2250,2201,2406,2816,1720,2227,1390,1403,2388,2648,2714,3658,1396,1424,1344,1912,1596,2458,1497,1657,3506,3790,816,1656,949,2524,2191,1415,1450,1744,1650,2249,1657,3027,1148,1845,3520,2896,2111,1697,1864
"COG0248",983,5351,1645,2294,1661,2310,1456,2400,1399,1312,1371,2160,4595,1334,1193,2265,2751,1835,3264,1894,1649,1583,1372,1483,1782,1597,1320,3442,1245,2277,1387,1436,1057,1318,861,1125,1642,2505,1633,1343,2012,2016,1184,1024,1524,2145,1782,4464,1981,1292,1678,1561,1959,1630,971,1641,1908,1620,2290,1808,1282,1793,1544,2076,2336,1543,1812,1548,2547,970,994,1332,1283,1506,2356,1907,1964,1794,1234,956,1922,2645,1859,1288,2972,1660,1335,1633,1951,1224,1528,2412,1679,869,1688,2891,2006,1290,1461,1840
"COG0249",7569,4153,7263,8689,7513,5544,7999,6188,7689,8472,7153,6431,3321,9049,7976,6046,4642,8409,2258,6164,6822,6964,6370,7344,6233,7394,6817,2690,7127,6650,7044,6608,7957,5555,5766,8503,7052,6226,7974,7981,7014,6407,6783,7222,8087,6520,6132,6418,5841,9458,7977,6639,7046,6733,6470,5672,7172,6070,6134,7239,7079,7904,6109,5019,6416,6680,5839,7145,5763,7182,6630,6811,6494,7793,5808,7300,7072,6785,6303,6015,5864,5907,5489,7140,7976,7438,5828,8200,7830,5490,5193,8186,6691,6940,6381,4189,5709,6993,6500,7516
"COG0250",2493,2301,1539,1944,1941,2073,2500,2478,2037,1732,1552,1630,2219,2241,2220,2003,2517,2016,1957,2281,1506,1816,1995,2102,1818,2278,1540,2555,1794,1868,2078,1241,2602,2671,2205,1689,1522,1904,1696,1946,2134,1789,1681,1631,2213,1787,1567,2514,1218,2426,2270,1442,2264,1888,1505,1445,1551,1849,1922,2185,1573,1613,1167,1632,1834,2163,1422,1273,1866,1530,1543,1965,1631,2057,2331,2483,2028,1811,1979,1664,1401,1808,2300,1805,1630,1953,2136,1779,2137,1883,1460,2314,1844,1792,1637,2062,2133,1876,2000,2105
"COG0251",2084,1614,2176,2258,1967,1214,2168,2842,1493,1791,2325,2151,1225,2723,1819,3134,2950,2234,2927,2286,2111,1782,2849,2022,2042,1780,3068,1314,2104,2092,2375,1991,2149,4335,3486,2540,2183,3607,2323,2310,2566,2055,2605,2217,2120,2029,2869,2011,2284,1661,2288,2511,2115,1865,2582,2426,2766,2277,2129,2058,2830,2369,2449,2332,2541,2502,2258,2571,2170,2276,1917,2282,1954,1553,2747,2016,3128,2277,1975,2413,2169,1523,2458,2055,2038,2321,1828,1906,2492,2434,2839,1986,2539,1806,1793,2258,3211,3260,2956,2187
"COG0252",1969,1572,4050,2610,2408,2388,2207,2833,2680,3086,3877,3998,3095,1877,2276,3263,2576,2211,2982,3618,4488,2390,3758,2606,3297,2511,4309,2632,3831,3238,3325,4290,2990,3038,2413,3752,4643,2920,3699,3365,2814,2877,3295,4811,2859,3760,3532,3562,3826,2486,2618,3793,2483,3563,3332,4351,3623,2863,3699,3398,3673,3719,3190,3861,2279,2530,3390,3523,2266,3553,5127,3029,3422,2242,2420,2110,3220,2591,3694,3726,4096,2329,2846,2900,3065,4129,2247,2581,2891,3114,3811,2714,3136,3222,2891,2569,3110,3181,3047,2597
"COG0253",2453,2419,2058,2038,1820,2158,2057,2106,2176,2139,1879,2034,2245,2302,1784,2490,1928,1928,1704,2244,1788,2102,1877,1944,2229,1762,1875,2898,1986,1857,2123,1586,1738,2317,1894,1810,1854,1759,1896,2138,2063,1958,1874,1848,1584,1839,1840,2289,1446,2368,2048,1934,2226,1927,2165,1784,2064,2124,1982,2051,2127,1907,1220,1775,1942,2163,1868,1914,1592,1852,1853,2183,1840,1936,2038,2267,1785,1861,1802,1638,1716,2732,2123,1849,1776,1805,2262,1880,2149,1687,1556,2296,2175,2270,2181,1510,2240,2052,2128,2167
"COG0254",526,590,450,474,545,587,768,818,477,391,545,453,445,584,653,249,333,611,585,453,627,551,589,609,451,694,392,540,526,599,439,511,520,352,287,441,423,457,502,582,436,496,366,574,498,425,570,955,449,991,556,569,615,371,456,615,445,324,486,416,289,300,490,479,507,562,446,511,578,406,544,401,356,550,792,460,512,558,622,749,472,475,173,463,581,511,446,480,530,342,528,588,540,288,539,1055,718,159,413,429
"COG0255",337,629,234,354,491,696,779,382,604,365,294,196,740,392,702,222,363,559,424,509,123,557,373,486,369,549,263,784,321,288,165,129,334,185,247,157,134,247,339,369,352,338,193,203,305,175,313,701,171,639,522,196,475,334,298,123,292,177,140,112,229,107,123,142,342,411,112,283,423,298,267,380,415,512,655,484,292,406,450,207,206,455,262,405,242,248,474,393,476,239,337,352,214,343,335,468,499,115,309,453
"COG0256",1299,1434,1001,1289,1226,1097,1500,1302,1321,1168,1151,1270,1591,1189,1441,1258,1464,1333,788,1402,956,1322,1289,1481,1260,1435,1054,1619,1150,935,1302,772,1591,1834,1593,1111,1046,1136,1212,1291,1372,1029,1210,1152,1146,928,1050,1382,637,1689,1383,1032,1469,1227,1113,952,1274,1371,1061,1412,1029,877,558,870,1093,1322,699,1002,996,1046,1031,1251,992,1424,1409,1798,1051,1331,1113,1094,946,1500,1672,1056,1174,1164,1404,1145,1250,1287,922,1394,1219,1118,1007,1052,1420,1522,1351,1242
"COG0257",19,50,14,25,27,31,36,19,15,18,20,15,48,27,17,19,31,19,28,32,8,69,38,25,44,23,13,101,28,52,17,25,27,29,26,7,7,28,11,14,31,30,10,17,15,3,24,18,5,4,52,42,84,62,52,10,45,51,81,22,40,2,19,26,100,88,20,72,119,85,74,81,74,80,207,102,85,123,75,14,29,134,59,185,47,33,78,85,87,69,144,83,37,141,56,134,90,19,64,226
"COG0258",7910,5884,5182,5261,5024,4561,6525,4692,6128,4983,5050,5030,4509,5941,5386,5338,7392,5186,3936,4523,3845,5445,4683,4939,3833,6081,4140,6791,4447,3466,5800,4261,5031,7568,6620,5261,4368,4565,4954,4808,6112,3705,5308,4796,4451,3317,3702,4896,3577,6619,1811,1362,1630,1845,1718,1406,1704,1995,1214,1787,1582,1570,1500,1143,1546,1977,1323,1643,1612,1708,1619,1475,1642,1745,1230,1563,1666,1648,1694,1517,1451,1222,2315,1589,1802,1393,1733,1533,2124,1561,1415,1914,1713,1515,1426,1452,1436,1997,2030,1546
"COG0259",402,3,446,122,138,79,194,195,143,334,437,454,20,48,179,59,149,58,331,272,468,170,377,197,470,213,483,103,586,477,107,948,267,20,35,320,482,322,490,340,145,625,351,333,425,408,705,56,544,287,366,768,89,210,570,737,313,271,487,71,461,500,575,429,514,135,564,650,332,403,695,322,203,111,269,49,231,182,367,315,660,83,34,309,222,293,16,186,171,264,753,48,449,265,445,586,446,120,354,177
"COG0260",847,690,406,115,120,398,262,614,690,153,424,563,122,203,587,103,880,91,1732,502,151,123,110,113,139,100,195,405,151,378,91,221,136,71,87,258,337,815,123,201,206,117,100,158,191,319,450,510,696,144,88,205,324,318,97,244,348,639,141,84,195,349,717,109,491,304,137,83,1176,79,223,208,333,133,1257,59,447,180,170,230,301,186,48,37,309,257,197,356,346,191,193,226,405,174,370,1170,626,401,121,432
"COG0261",1136,1183,890,1028,1140,740,1478,1415,1235,909,881,844,1171,782,1233,998,1104,1183,674,1181,818,863,1091,1066,960,1181,830,1244,926,811,980,566,1060,1293,1183,914,858,891,859,1106,1047,876,924,922,812,839,905,1023,611,1470,966,725,1286,929,893,791,821,1108,953,1244,829,617,519,979,970,1292,687,643,835,832,727,997,880,1190,1065,1396,1150,1067,989,966,773,913,1256,786,840,919,897,816,1183,991,629,1234,1132,767,758,1090,1438,1044,1080,850
"COG0262",1432,1956,1277,1561,1637,1757,1301,1464,1504,1157,1515,1391,1142,1426,1434,1507,1147,1573,2798,1048,1545,1460,1627,1160,1497,1404,1464,2617,1458,1321,1805,1618,1576,858,790,1591,1430,1432,1304,1531,1546,1274,1252,1623,1100,1413,1821,1822,1195,1093,1277,1301,1617,1203,1476,1525,1290,1093,1668,1531,1507,1415,1683,1472,1157,1225,1425,1237,1744,1543,1511,1640,1058,1196,1549,1456,1400,1792,1413,1627,1627,1269,852,1483,1452,1782,1609,1301,1401,995,1594,1375,1447,1335,1975,2081,1857,997,1092,1392
"COG0263",1396,2377,2363,2174,2482,2132,1659,1719,1883,2419,1811,2075,2774,1313,1383,1244,871,1980,868,2163,2006,2010,1895,1680,2387,1765,1759,2442,1879,2171,1098,2065,1318,597,926,2203,1917,1731,2178,1826,1362,2012,1743,1808,2047,2319,1819,2394,1870,1323,1800,1935,1808,2348,2051,1530,2147,1327,1836,1627,2476,2530,1973,1847,1660,1445,1891,2076,1405,2354,1931,2212,1816,2054,1895,1516,2044,1738,2104,1303,2327,1833,884,2274,1980,2032,1635,2281,2037,1331,2075,2387,2154,2386,1759,1424,1781,1413,1622,2176
"COG0264",2300,2121,2457,2885,2857,2774,3086,2692,2882,2485,2155,2430,1856,2152,2865,2045,1845,2739,1418,2383,2321,2502,2392,2997,2268,2641,2412,2150,2396,2422,2269,1868,2978,2621,1556,2725,2271,2341,2532,2644,2562,2296,2096,2523,2213,2450,2156,2214,1891,3242,2792,2035,2707,2616,2171,1921,2523,2116,2342,2627,2662,2362,2013,2197,2325,2492,1929,2369,2032,2452,2212,2595,2022,2913,2318,2623,2626,2380,2380,2258,2053,2114,1833,2347,2485,2655,2246,2565,2590,2224,2211,2743,2197,2587,1922,1893,2512,2247,2413,2545
"COG0265",1447,1384,1533,1379,1351,2089,1785,1200,1983,1324,1568,1315,1344,1018,1962,1257,1379,1479,1513,1422,1029,1508,1277,1428,1225,1502,832,1424,1353,1251,1302,1142,1061,887,1061,1271,1140,1026,1199,1514,1937,1265,1169,1444,1226,934,1238,1762,826,1635,4348,3980,4047,3721,3741,3728,3413,3618,2474,2567,2982,2278,3435,3060,5312,3849,2624,3396,4440,3791,3992,3381,4082,5187,4552,4424,4318,3717,4336,4674,3956,4830,3093,3357,3139,3153,5262,4368,4438,3543,3935,4224,3688,4388,4403,5337,3806,2964,3929,3776
"COG0266",648,534,443,178,173,1106,449,589,170,303,550,531,908,210,692,358,978,272,1527,588,287,269,253,241,364,328,435,599,224,367,136,511,257,74,123,358,397,652,333,364,313,340,419,355,422,488,954,1059,441,1078,476,553,523,217,288,459,386,405,487,212,424,237,1216,265,651,300,492,240,1111,225,329,363,377,163,631,296,218,410,301,934,518,204,159,128,611,350,232,366,252,302,592,234,635,75,379,1094,869,296,243,166
"COG0267",452,221,262,249,254,321,530,477,262,265,289,325,167,272,345,357,381,365,245,202,418,242,393,290,259,336,361,351,321,388,455,274,341,611,337,272,420,269,275,270,357,283,316,316,211,384,427,200,375,368,234,358,356,233,243,444,284,293,361,429,223,311,335,434,182,410,437,220,234,180,307,237,216,266,301,447,365,377,313,339,238,139,347,319,305,350,236,189,232,381,389,308,351,175,234,315,473,380,320,207
"COG0268",422,575,209,397,404,822,720,446,594,259,332,239,694,317,682,236,390,615,427,560,111,537,330,378,447,625,143,621,240,271,219,108,364,160,239,191,117,251,354,403,304,359,193,145,288,188,243,859,206,715,527,237,563,238,431,176,291,213,203,139,183,101,174,226,436,564,154,261,480,208,159,309,332,559,644,532,312,481,246,213,159,525,249,290,344,157,525,398,345,203,254,323,283,302,345,464,433,118,247,322
"COG0269",40,90,34,17,21,136,254,62,22,3,65,86,120,9,303,0,344,64,965,62,32,39,7,22,24,13,34,142,16,158,7,36,7,3,18,10,32,388,12,48,57,11,50,38,17,98,76,27,110,65,11,30,6,23,16,75,11,80,18,8,29,80,108,23,271,7,31,13,492,74,20,23,46,147,182,24,19,54,96,22,64,8,7,2,131,87,38,148,39,9,55,9,46,32,419,700,111,59,8,34
"COG0270",8286,4782,5133,3204,6405,3568,7631,15334,5615,3977,3374,4807,2541,9285,5188,9690,6045,10027,2369,5604,5214,6771,7193,7460,2826,7455,8636,5946,5409,4260,6015,3539,6183,4063,6892,4365,2314,4442,5678,5883,8340,3903,4084,5256,5980,4874,5416,8592,1894,4838,3498,6404,19944,3056,5863,1065,5436,2632,3380,7540,3007,2989,2408,2350,5519,7679,2051,5238,5078,5488,5647,3884,3393,5666,2785,15442,5441,10441,6143,5956,4783,5860,6763,3375,5083,7400,3596,5553,5181,48762,3878,6039,6755,6240,5039,4716,5609,6257,4614,7437
"COG0271",14,1,8,3,0,44,46,50,3,3,26,27,2,26,24,3,184,2,431,21,12,12,0,6,5,0,15,68,0,78,8,11,3,14,6,1,15,93,2,0,34,1,9,15,4,47,31,26,35,2,1,6,0,18,5,29,2,12,19,7,10,21,68,22,93,0,6,2,280,4,2,7,9,0,185,1,16,1,5,2,15,6,0,0,43,39,6,80,8,1,36,0,17,5,47,285,47,32,3,38
"COG0272",6951,4164,4593,4057,5175,4708,5870,4114,6293,3919,3696,3997,4898,3940,5810,3611,4238,4761,4028,4922,3077,4535,4658,5109,3756,4706,3576,5156,4205,3776,3936,3425,4578,4802,4751,3957,3774,3421,4284,5205,3860,3845,3917,3674,3945,2835,3587,4386,2504,6191,5302,3877,4789,3243,5101,3906,3739,4479,3460,4167,4662,2814,2897,3034,4398,4779,3106,4301,4030,3777,3929,4285,4235,4695,3879,4972,4268,4655,4492,36642,3844,3582,4520,5073,3899,3740,3974,4128,5437,4012,3357,4536,4303,3747,3758,4155,5483,4280,4451,3503
"COG0274",1886,1229,2076,1378,1771,1720,1765,1861,1866,1583,1620,1717,2819,2367,1815,2651,2036,1801,1623,1827,1715,1741,1788,1664,1645,1540,1921,988,1650,2228,2476,1716,2176,3192,2660,2052,1737,2106,1696,1707,2203,1695,2086,2288,1465,1876,1869,1388,2427,1384,1352,1597,1649,2032,1857,1596,1828,2012,1566,2802,1838,1783,2180,1909,1355,2186,1756,1636,1591,1569,1904,1702,1949,1680,1712,2188,1573,1994,1651,2053,1903,1224,2464,1573,2967,2094,1805,1721,1915,2237,1966,1886,1960,1666,1947,1625,1615,2698,2082,1537
"COG0275",2792,3410,2490,2830,2676,3046,3082,2430,2614,2799,2377,2679,2699,2948,2709,2682,2626,2893,1493,2603,2308,3600,2528,2970,2704,2901,2140,3214,2475,2681,2838,2103,2793,3171,3222,2498,2226,1906,2394,2792,2809,2480,2677,2257,2595,2350,2158,3011,1926,3414,2733,2521,2735,2705,2707,2082,2304,2888,2431,2601,2825,2576,1766,2062,2391,2555,1752,2986,2277,2439,2303,2874,2435,2984,2495,3286,2070,2849,2528,1840,2177,3387,3119,3039,2561,2346,3171,2919,2721,2462,2609,2830,2451,2934,2678,1861,2258,3037,2912,2964
"COG0276",32,117,49,112,5,601,41,72,22,75,127,106,14,116,76,9,279,33,605,60,113,171,51,29,20,52,53,110,57,120,15,28,15,46,38,20,95,125,25,1,90,27,70,37,55,115,99,452,96,34,18,25,24,129,1,88,32,56,60,35,67,48,117,69,180,51,9,9,356,12,19,21,59,2,283,30,58,25,26,22,82,15,12,3,77,64,77,137,69,26,89,23,67,20,65,365,74,90,13,174
"COG0277",2061,5889,2773,717,972,1390,1592,3692,2043,1590,2857,2103,2495,399,1935,798,2683,842,3972,4764,1124,1209,1736,814,962,1250,1660,1280,1815,1697,906,1456,724,319,326,1686,1844,2377,1394,1235,860,1124,1021,1666,1393,1365,1782,2911,1109,1618,631,479,358,541,609,1100,600,572,389,225,602,541,807,376,759,383,357,554,1155,675,838,535,482,265,580,264,513,304,450,737,876,255,142,144,471,448,235,452,406,291,563,544,901,330,541,1575,1228,343,396,497
"COG0278",11,0,6,8,1,45,21,32,6,1,32,20,2,24,36,6,142,0,310,16,5,18,0,10,11,0,8,38,2,55,8,8,4,17,10,0,8,95,3,1,29,3,14,7,5,22,17,15,31,1,0,9,0,25,1,43,0,12,7,3,4,25,41,15,84,0,8,5,210,2,3,2,6,1,209,1,8,0,8,2,13,2,1,1,42,29,8,49,10,2,21,1,17,4,26,232,62,24,0,59
"COG0279",2555,815,730,268,200,301,408,875,346,519,477,762,309,1503,631,160,713,249,1699,583,1486,553,358,192,297,377,569,178,184,418,261,534,515,150,625,258,399,633,164,345,395,412,588,241,180,734,555,510,920,271,378,366,450,282,140,740,413,1388,320,167,281,636,595,954,541,526,1131,247,936,234,256,289,843,220,1167,443,348,339,362,377,293,593,1044,692,534,782,304,467,676,1870,416,471,470,325,441,1138,722,302,395,388
"COG0280",4909,4417,6511,5597,4727,2868,3913,5041,3006,6138,6125,6973,2019,4387,4346,5959,4752,4298,3851,3995,7752,3823,6108,5688,5161,4528,8367,4014,6006,6461,6799,6448,5597,5125,4191,6720,8485,5923,6514,6039,6167,5507,6153,7684,4748,7145,5649,1874,5024,5957,5316,6805,4519,7236,5705,6921,6557,5641,7713,6659,7502,8220,5620,5721,4740,4448,6203,6799,4341,6305,7265,5834,5010,4991,3759,5308,6089,4364,4836,5077,6610,3708,4081,5333,5830,7855,3321,4837,4423,5431,5506,6007,4877,4987,5456,4477,4869,6887,5437,5545
"COG0281",3459,2418,4281,3484,3151,3042,2441,3115,2592,3992,3994,4161,913,3070,2432,3561,2763,2822,3033,3250,4478,2949,3497,3531,3355,2775,4649,1318,3509,3808,3836,3700,3922,3053,2500,4215,4859,3429,3838,3535,3529,3432,3514,4136,3125,4316,3361,2249,3020,3678,3337,3844,2974,4577,3762,3918,4068,3290,4689,3606,4688,4881,2864,3458,3146,2568,3491,3954,3135,3855,4530,4005,4003,3170,2899,3335,3288,2742,3486,2428,4006,2857,2388,3734,3355,4604,3101,3496,3467,2827,3004,3535,3295,3658,3451,2640,3228,3535,3193,4045
