"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG1003",1603,2936,2385,2414,2863,1811,1777,297,1848,2048,2151,3343,2068,2030,813,596,231,1464,1967,3055,1274,2516,2071,3313,2420,372,123,2765,2985,2331,1293,2179,2004,2090,1395,180,1150,815,2813,2310,3150,2446,3664,3030,1684,1684,2334,1780,3580,2549,3316,152,1720,1230,2684,3630,3246,2442,2299,1557,1983,2623,2680,3675,2934,1589,2687,3691,2634,1154,543,2994,1861,1812,1942,464,2951,1459,607,1638,1263,2419,2825,886,635,304,825,2826,1979,1030,2357,2883,2876,808,1147,382,1728,969,1053,2399
"COG1004",3347,5855,3191,4143,4051,2507,2136,2112,3696,3902,3187,4306,4048,3469,4050,1867,4654,2776,3466,3997,3453,5298,3399,5576,3585,919,2459,3823,4410,3238,3286,3715,4641,2875,2247,1754,2973,7409,5084,3223,3385,3368,4524,3825,3080,3386,983,2986,4472,4226,3662,2609,2518,2252,3140,5088,5735,2996,3083,5967,2416,4326,2470,3800,2838,2702,4204,3369,4744,2102,3349,3601,5499,3862,4067,2500,3806,3162,4890,2506,3285,2702,3880,2929,2290,2485,2613,3247,2381,1889,3551,4498,4773,2327,1650,2280,3728,1819,2725,4227
"COG1005",976,971,934,1199,1536,1342,520,1657,791,1147,1207,1153,984,962,1273,681,2293,1651,981,1213,1736,1519,1244,1382,1396,136,73,1720,1259,1621,865,1078,1405,1217,2447,188,486,2012,1404,695,1568,919,1312,1446,924,1123,186,1511,1306,1135,1472,942,607,573,1165,1785,1334,906,1378,1607,919,1314,2112,1415,873,1102,1320,1612,1276,525,1365,1368,1019,826,1060,151,1456,569,1198,866,892,35,1222,1479,140,161,508,947,832,393,1161,1182,1527,565,823,133,1022,873,938,1371
"COG1006",119,15,85,118,49,18,7,16,150,23,14,42,105,21,22,10,18,54,14,78,45,40,61,38,8,2,3,61,35,41,33,46,16,44,22,0,52,3,5,13,63,51,25,71,17,77,103,40,41,41,81,15,60,44,83,34,28,14,19,5,12,32,25,57,19,10,62,42,88,79,8,57,20,11,20,3,45,58,6,55,43,17,32,48,38,23,11,110,45,23,15,41,45,47,10,6,0,13,40,33
"COG1007",1528,1625,1153,1554,2428,1698,837,1861,1217,1488,1662,1662,1225,1295,1672,975,2966,2700,1465,1628,2281,2038,1557,1815,1825,248,110,2316,1789,2197,1029,1458,1093,1859,3092,290,798,2165,2492,1469,2327,1308,2035,1993,1705,1441,583,1915,1936,1336,2115,1106,914,666,1600,2339,2397,1662,1808,3254,1278,2403,2940,2135,1110,1462,1770,2452,1754,575,2105,2126,1614,1343,1541,220,2076,910,1743,968,1001,47,1981,2435,302,213,682,1623,1377,573,1780,1925,1816,815,1068,232,1739,1167,1286,2094
"COG1008",980,2004,1480,1253,2178,1842,1307,1993,1044,1627,1980,2224,1576,1214,1635,928,3292,2011,1617,1655,2373,3040,1754,1788,1979,154,45,2618,2298,2050,922,1204,1490,1849,3207,78,654,2850,1946,2161,2373,1492,2657,2488,1380,1606,962,2345,2775,1892,2391,927,1046,733,1404,2524,1418,1210,1761,1870,1388,1192,2824,2008,1543,1340,2334,3028,1534,581,1679,2181,1436,1086,1270,203,1885,932,1523,1209,1219,65,930,1898,408,189,560,1300,1503,316,1419,2016,1826,414,720,136,887,1004,1363,1975
"COG1009",1436,1681,1571,1925,2256,1775,1783,3527,1271,1623,1793,1906,1562,1266,2489,1678,4696,3634,1473,1945,3530,2195,1702,1495,1593,345,210,2615,1896,3159,1087,1764,1346,2080,4679,209,869,3856,2212,2528,2413,1719,2657,2530,1550,1960,1846,2037,2860,1721,2917,1887,1523,1028,1709,2941,1261,1840,1634,3125,1487,1693,3949,2011,2550,1756,2517,3127,1486,1019,3463,2508,1504,1234,1559,359,2089,1104,2361,1290,1050,92,1227,2597,446,185,713,1241,1555,434,1890,2550,1613,926,1034,249,1052,1181,1119,1906
"COG1010",688,442,932,932,637,518,696,493,1018,1003,813,581,928,892,488,675,95,786,879,478,367,1220,1138,733,434,390,549,773,1138,826,667,610,945,750,245,714,785,288,232,1237,629,1309,593,1199,872,743,107,995,948,917,420,539,851,815,1052,613,551,889,516,454,733,550,290,350,234,791,932,801,1124,748,493,644,767,744,873,246,950,1079,314,927,1012,960,342,466,432,737,897,807,618,1109,933,816,798,662,789,326,791,844,690,581
"COG1011",3940,4339,2869,4012,4880,3784,3897,3948,3990,3584,4737,3772,4714,3190,4404,4773,6183,6736,3929,4097,5629,3207,4031,3371,4334,3477,3941,3886,3589,5135,2826,4295,4219,4412,4647,4506,3682,5897,5244,4213,3129,4064,3799,4066,5118,3433,2910,4072,4232,3989,4251,3825,3501,3719,3955,3780,4449,3909,4549,5261,3639,4094,5613,4684,3346,3832,3369,5080,3739,3203,6028,4784,4429,3492,4312,4922,3486,3589,4893,3523,2481,2731,4977,4320,4353,4897,4519,3906,4130,3565,3736,3739,4028,3522,3591,1823,5203,5224,3789,4393
"COG1012",3437,4355,7597,4054,3313,3041,9638,1700,4963,3144,4057,3450,2536,5072,2070,5810,959,2495,3231,3480,2966,3732,2638,5837,4007,8895,10818,3500,3724,3260,6265,5171,3859,3476,3376,8081,3871,1236,4019,3356,3049,4821,3310,3003,3197,3007,14579,2963,2749,4716,2759,2326,6807,5782,3857,2678,4421,4839,3231,1953,4752,5644,1615,3235,8867,3946,4264,2387,4059,4916,1428,4302,3819,3617,3542,9879,4126,3319,1676,3345,3235,3786,5267,3107,8192,7892,4366,4372,6535,4581,6776,3207,3420,8273,4844,10199,4512,2890,2999,3002
"COG1013",8559,9550,6490,7777,8272,9761,5398,10021,7901,6051,9178,8538,7886,7115,8177,9297,10332,9042,8441,7638,10133,10265,9087,7407,7718,6480,2403,8982,8871,9182,7685,9368,7415,8664,12534,11409,6178,9796,7236,10137,8856,8059,10053,8433,7311,8115,3412,9725,10059,7837,11000,6554,11217,7987,8835,9645,5983,8515,7551,9290,7422,7111,10781,7133,5512,9114,10575,9667,6847,7838,9539,9845,7330,8062,6980,1856,8945,7172,7484,8076,7623,7051,5684,8274,3125,4539,5999,6540,7335,9316,7790,9253,8984,4962,6711,2721,6052,6905,7317,9879
"COG1014",9964,12042,8006,9551,11036,12121,5886,9919,9673,7653,11084,10591,9506,9218,9047,9620,10362,10437,10020,9636,10234,12177,10771,8866,9126,6464,2474,11957,11059,10548,9261,10613,9678,10982,12889,12576,7929,9893,9824,11790,10547,9674,11620,11446,9540,9971,3633,12161,13133,9802,4292,2310,4321,2983,3649,4057,2686,3396,2916,3375,2725,2965,3753,2899,2134,3554,4225,4074,3005,2919,3160,4237,3158,3195,2871,651,3777,2859,2759,3068,3113,2386,2521,3115,1490,1539,2329,2608,2958,3269,3190,3674,3641,2003,2496,1342,2597,2745,3125,4066
"COG1015",1086,598,1387,591,728,829,2223,863,971,865,1145,442,1009,1050,700,1377,278,543,1013,519,470,585,1242,591,832,2205,2361,503,715,616,2155,975,961,538,451,1856,1337,346,293,1008,777,1035,866,650,777,1220,2557,653,817,840,494,1091,1046,1089,769,615,469,1147,895,787,1537,768,333,416,1490,997,973,538,857,1582,816,756,510,768,1116,813,896,1558,540,1448,1881,1801,505,1051,1573,1957,1622,774,1240,1746,1411,830,849,1349,1341,1007,1042,967,1059,622
"COG1017",22,140,258,72,107,8,684,5,145,4,22,29,11,8,16,12,56,35,5,6,85,77,8,109,194,128,119,68,47,62,36,135,74,40,118,3,28,10,107,63,7,150,116,28,61,0,1060,28,8,161,29,22,71,114,1,60,33,68,168,23,201,134,14,79,769,29,83,42,44,7,5,14,27,3,53,139,29,49,49,3,10,2,79,95,214,175,22,119,139,10,194,5,10,550,23,292,0,27,48,51
"COG1018",27,108,297,82,90,5,610,4,118,6,20,21,17,20,22,14,42,14,8,7,94,36,5,143,166,113,257,38,31,44,23,125,81,44,92,6,25,9,69,56,117,132,87,26,36,2,1037,22,34,107,132,40,403,360,48,49,63,108,335,22,570,380,64,237,1765,97,102,112,100,93,18,57,52,29,99,385,116,185,141,24,22,16,183,204,499,178,54,286,350,38,547,13,26,801,49,583,1,73,82,176
"COG1020",2369,4584,2137,2457,1206,1523,5008,3570,5103,1393,1390,1373,1885,2048,1590,1852,891,519,3859,1977,1121,1608,2090,3956,2156,10295,12026,2130,2855,1143,1373,1942,3468,1779,411,1152,2063,837,1322,1106,1384,2782,1122,2124,2824,2626,5428,1972,1395,3102,1800,1778,3400,2669,2186,1367,2175,2002,2385,3347,2640,1968,473,1594,1926,1242,1441,1067,1995,1585,1026,1652,1894,1602,2003,4908,1553,1745,1684,2395,2400,1332,2882,1428,2906,2783,3401,3399,4236,3360,1388,3385,1716,2032,2631,2625,3868,3000,1745,1944
"COG1021",8,162,341,146,118,4,950,588,237,15,29,59,13,36,6,13,39,22,107,14,131,139,33,158,159,152,211,83,48,69,17,201,76,83,92,0,8,14,52,53,28,169,129,26,5,56,1302,4,51,69,53,6,207,144,5,8,78,26,232,301,224,155,14,121,811,33,26,54,10,41,4,29,165,8,26,292,79,46,37,74,21,12,66,61,317,49,47,119,234,40,306,383,88,194,54,62,0,30,7,479
"COG1022",2088,2959,1413,2571,3232,2511,1114,2103,2256,2272,2230,3075,1930,2306,2349,1874,3811,3213,2340,2880,2732,2928,2439,2760,2390,712,302,3240,2763,3016,2806,2403,2267,2799,3072,2568,1816,3094,3272,2419,2499,2748,2595,2710,2777,1991,146,2562,3057,2763,8952,6030,6067,6724,8631,9387,9342,8336,8088,9797,5559,8953,10308,8184,4409,6315,8692,9423,7674,4143,7941,9077,8810,6592,7898,10937,8793,5940,7079,6072,5118,6101,8786,8270,3918,4884,5175,7026,6873,3432,6470,7848,8431,3732,6379,2931,6594,5748,7250,9191
"COG1023",0,3,2,0,0,46,13,1,5,0,0,6,5,0,4,216,1,3,2,0,2,0,0,0,25,51,150,1,0,6,30,8,2,0,0,0,0,0,1,24,0,1,0,0,43,0,8,3,5,2,3,6,31,0,11,1,6,0,0,0,0,0,0,5,28,19,0,1,1,8,9,23,6,0,0,252,8,0,0,5,0,214,0,0,3,238,20,2,13,64,2,39,0,1,30,0,2,9,6,114
"COG1024",1048,694,2027,1039,982,736,3836,744,1273,928,491,473,1233,789,1048,1222,308,518,1029,874,665,707,911,799,1403,759,1479,724,590,932,758,1710,1182,663,748,1932,809,447,481,811,780,1032,967,736,772,983,6401,820,688,786,596,664,1171,1447,880,600,311,1043,1118,642,1764,754,432,558,3498,1130,813,603,744,890,769,656,603,737,780,701,980,1509,508,969,1143,1915,460,1082,1165,870,1052,1025,1238,1278,1961,807,659,1615,1091,619,505,1441,787,1056
"COG1025",0,223,591,80,168,0,1138,7,302,13,46,44,18,18,5,21,104,37,4,6,165,51,16,347,316,230,255,62,48,69,5,219,142,8,139,0,0,8,55,24,27,158,131,44,11,1,1968,0,15,163,58,3,187,196,2,2,53,23,286,3,348,183,22,131,1229,45,8,93,16,11,3,32,3,8,24,266,49,61,67,4,3,6,81,150,280,183,34,204,203,17,371,8,9,362,30,61,1,39,8,51
"COG1026",2368,1144,2552,1479,1220,2422,2358,1574,1563,1948,1589,1088,1824,2146,2256,2737,280,1131,1866,893,1093,999,2179,542,1320,1589,2544,843,1607,1529,1416,1896,2155,1670,481,4079,2411,1112,783,2400,1803,2086,1087,1612,2020,2757,1834,1451,1672,738,822,1996,2074,1852,1935,1242,635,2989,1298,1475,3161,954,757,904,708,2471,1519,1053,1702,2931,2007,1941,1441,2461,2216,950,1860,3415,997,2088,2963,4191,1443,1843,1461,3954,3773,1101,1896,4474,2146,2053,1517,2128,3430,3702,1998,3102,2560,1113
"COG1027",991,1602,574,1020,1772,1874,1018,469,1025,1075,981,1630,1107,892,1091,1590,3619,2742,760,1964,744,1321,915,2194,1542,914,772,1205,1463,1188,1091,2200,1146,1195,3618,3302,986,614,2737,1787,1557,1273,1267,1277,1260,659,3436,629,1755,1479,2419,2563,880,937,1016,1747,1277,1326,1676,3116,1065,1262,1499,1975,946,1403,1486,2204,935,835,820,1852,1712,1099,894,1548,1181,983,2208,639,589,1405,1422,2461,1666,933,821,1863,1194,978,924,1210,1337,1295,758,2211,893,1122,883,1865
"COG1028",10734,12526,12538,11513,12045,10949,13381,8847,12425,12632,12311,12406,10695,12504,10668,10847,9534,8482,10724,10694,10643,12851,12830,17172,13367,10707,10265,11789,13236,11230,11479,11471,12907,11563,11919,10594,9985,11214,10946,11269,10723,12747,11986,12861,10639,10971,14668,10971,13464,14304,11110,7376,12932,11180,12184,11777,12153,12418,11528,9550,11422,11435,10806,13509,15123,11170,11535,11342,12541,10495,10342,14310,10993,12910,11536,10204,11852,12341,8296,10832,11227,10455,12138,8254,10277,9408,10962,12101,12711,9652,12934,12192,12853,13010,11746,10142,9720,8702,11768,13066
"COG1030",327,338,372,470,129,205,54,94,355,72,94,242,140,171,109,496,29,99,141,803,86,74,44,151,58,0,81,125,82,95,160,388,55,237,155,600,153,59,96,56,192,212,230,238,114,192,2,432,114,243,367,45,208,166,226,113,147,233,269,206,36,164,171,189,505,76,148,190,190,342,102,112,93,174,117,39,114,133,97,61,78,670,107,89,525,22,67,84,105,110,39,115,188,92,20,128,25,90,98,269
"COG1032",6521,7407,6978,6649,6286,7079,6152,4173,6573,7131,7594,7394,7495,7428,5701,6531,3835,6249,7110,6468,5185,6789,7697,4593,6455,7368,6192,4828,6827,5789,6554,7177,6429,7534,4587,7791,7986,3435,7687,7228,6137,6216,6752,6839,5902,7438,5043,7622,6493,7091,7408,5194,8277,6786,7213,7401,5225,6708,6078,4922,7814,6576,4782,5626,3865,7083,7647,5799,6287,8907,4894,6892,6408,6350,6723,3118,6293,8248,4155,7139,7372,8039,4186,5591,6920,5943,8272,7802,6894,8408,5877,7347,6896,6370,7378,5083,7089,6823,6824,5503
"COG1033",1967,563,2572,2364,1494,3316,2567,2165,2303,2623,1856,2008,2851,2946,3418,2749,374,1136,2111,1667,1110,1474,2377,253,1615,2077,1670,1686,2081,1935,2049,1708,2235,2681,297,1234,3674,1613,916,2711,928,2180,1505,2115,2148,3846,807,2532,2213,1181,1442,2445,2993,4425,2783,1595,1860,2686,877,1091,3569,603,811,788,999,3553,1440,1393,2228,4913,1856,1240,2235,3633,2714,1107,2499,3984,1360,3798,3388,1459,1149,2166,858,3905,4207,374,1670,4160,3269,2508,2638,2848,4019,2803,2654,3776,3239,1935
"COG1034",979,1347,1899,1602,690,1180,2021,584,1685,1081,1160,1346,1111,1330,749,1113,193,731,795,1586,649,1218,1770,1715,712,1384,1881,707,1117,1273,915,1266,1223,1223,714,1132,1257,164,1098,819,937,1527,816,1192,584,1168,2534,1392,860,1691,1206,599,2080,2482,1752,1392,969,1026,759,346,1590,1110,662,1556,2189,1070,1501,1549,1533,2460,533,1564,1126,1560,1142,1271,1163,1087,599,1873,925,872,1209,810,746,1686,931,1956,1896,2447,1346,1100,1319,1614,1206,1658,1279,911,1543,1476
"COG1035",3089,1238,1282,2582,2276,1621,570,530,1904,2267,1406,2025,1593,1089,2588,1121,3569,1331,1816,1542,2805,2733,1294,1728,1320,2810,395,2609,1254,1153,1601,1821,1746,2435,1721,1247,2621,1283,1403,1338,940,1061,1185,1365,1425,1096,248,1436,1012,2861,550,648,471,517,677,677,778,326,495,1055,299,673,420,984,272,560,686,774,557,522,331,808,770,930,736,595,712,484,938,550,629,121,1335,428,697,617,836,1323,612,353,927,278,699,383,572,85,747,1565,436,503
"COG1038",1261,1305,687,1627,1143,1079,591,626,2060,909,924,1153,1085,838,620,1587,171,604,960,1328,725,1307,894,1266,1410,540,1983,1210,1124,1102,1179,1772,1478,981,615,2728,782,273,924,968,1125,1220,793,1540,868,750,104,1446,990,1423,1468,428,1802,1087,1286,1048,1272,1125,925,370,740,1119,967,1474,650,855,1230,1128,1253,901,453,1152,1045,879,1008,502,1361,1291,435,919,808,557,1266,605,1924,769,1041,1113,1402,864,1096,906,1145,566,972,2926,768,874,943,1615
"COG1039",313,13,260,220,47,52,69,46,160,59,50,96,98,49,317,25,15,34,30,138,47,33,85,1,74,148,925,34,45,57,802,98,10,33,19,40,103,6,3,22,53,70,23,62,31,60,20,84,66,36,136,186,170,229,110,29,36,29,31,21,14,74,17,59,355,26,77,33,74,116,17,66,6,14,22,59,42,86,65,100,171,34,8,22,44,21,216,149,126,34,16,54,121,106,46,17,41,34,34,14
"COG1040",1817,1581,1628,1913,1788,2028,1502,2626,1733,1476,1514,1507,1966,1564,2376,2073,2451,1759,1507,1752,2064,1299,1614,1760,1956,1480,2283,1585,1396,1745,1556,1644,1859,1589,2287,1814,1698,2747,1475,1956,1634,1759,1585,1678,2103,1692,1127,1662,1719,1562,1804,1837,1958,2022,1858,1632,1462,1792,1846,1818,1771,1528,2045,1187,1453,1669,1794,1625,1653,1668,2285,1635,1988,1765,1708,2190,1544,1813,1931,1620,1944,2231,1389,1827,1911,2091,2048,1525,1389,1754,1440,1813,1663,2207,1818,1812,1774,1890,1916,1790
"COG1041",163,0,154,168,3,92,306,400,139,122,138,207,245,177,126,96,43,251,541,88,101,74,246,7,185,169,40,6,96,97,38,31,256,101,2,178,156,194,33,343,198,73,0,37,419,185,3,181,82,22,68,312,62,114,121,59,9,0,43,76,574,18,41,10,13,524,151,103,105,272,121,84,115,185,150,14,136,80,99,115,164,34,22,86,23,51,555,33,57,780,205,187,121,169,350,9,376,1231,273,46
"COG1042",577,2456,1143,1456,1345,890,1375,199,1234,1487,965,2333,1557,1422,354,355,160,656,1224,2101,559,2009,1545,2662,1252,168,75,1847,1793,1387,1064,958,2280,1558,862,5,1020,122,1985,1873,1433,2085,2101,2007,1968,707,1514,1871,1999,1993,1813,224,1035,678,1250,1267,2171,1560,1032,327,715,1566,489,2015,1585,658,1439,1790,2123,557,136,1312,1348,1158,1455,323,1772,1118,345,467,905,85,1794,586,598,810,472,1691,1047,356,1360,1496,2413,539,766,1344,975,384,751,1248
"COG1043",1579,2457,1215,1858,2710,2017,1143,1702,1736,1722,1871,2592,1620,1605,1716,1012,2791,2636,1970,2384,2070,2819,1682,2850,1982,255,251,2776,2097,1975,1196,1916,2228,2050,2840,763,951,2407,2950,1647,2925,1838,2727,2295,2022,1686,891,2151,2324,2471,2338,1323,1219,942,1648,2745,2637,2066,2318,2234,1145,2492,2395,3055,1349,1708,2364,3227,1891,745,1261,2548,1618,1897,1760,367,2326,1129,2108,1106,1264,1439,2476,1842,991,206,764,2029,1555,829,1913,2090,2195,1153,1220,588,1452,1356,1689,2570
"COG1044",1437,1849,1143,1659,2143,1614,749,2087,1429,1169,1390,1780,1159,1175,1522,1453,2229,1887,1398,1768,2435,1807,1342,1707,1543,225,360,1981,1837,2132,946,1832,1193,1628,3150,836,764,2207,2053,1486,2179,1311,1975,1553,1679,1086,782,1439,1813,1633,1862,1342,1139,886,1260,2051,1454,1757,1776,1982,869,1904,2704,1478,1174,1337,1841,2218,1364,557,1954,2084,1443,1242,1339,252,1721,1020,1901,917,822,1302,1490,1580,839,188,606,1759,1281,659,1383,1433,1502,1205,1043,731,983,1077,1228,1944
"COG1045",2765,2623,1946,2617,3339,2193,1952,2213,3002,2693,2326,2866,2765,2031,2739,1591,3567,2331,2616,2457,2685,2788,2075,1685,2617,2277,1923,2566,2878,1929,2248,2532,2737,2342,2342,1632,2557,2220,2770,2682,2258,2373,2797,2941,2181,2165,944,2339,2925,2409,2574,3973,2137,2058,2420,2016,2224,2508,2596,2188,2143,2872,2299,2499,2931,2578,2083,2503,2465,2358,2784,2940,2344,2677,2889,913,3102,2266,2762,2491,1902,1927,2309,2052,1323,1438,2009,2397,2309,1947,2531,2386,2261,2176,2125,1587,2984,3733,2104,3000
"COG1047",702,622,578,812,616,906,895,631,825,602,712,755,790,718,839,520,702,796,692,769,957,783,750,942,834,829,565,616,786,849,516,727,769,695,912,422,436,738,855,853,683,682,907,853,555,752,555,643,568,915,836,609,697,550,760,1071,976,525,632,551,818,734,1083,979,632,831,752,963,663,323,975,791,636,681,607,236,648,485,759,431,841,144,583,625,494,582,619,601,797,797,585,795,790,796,668,781,696,612,857,774
"COG1048",3471,4294,4678,3174,3436,4923,4965,4581,3632,3566,3927,4338,4207,4699,4235,4308,5378,3711,4413,2768,3922,3967,4897,3043,4249,4751,4301,3284,4503,3248,2398,3706,4094,3995,3468,5854,4199,4279,3265,5224,4528,4714,3977,3962,3829,4209,4992,4044,4631,3197,4703,4384,5129,3273,3736,3569,2813,3646,3462,4625,5221,3323,3518,2868,4545,4975,3489,3465,3228,4292,4044,4922,4275,4457,3829,5167,3884,4717,3529,4483,4404,6287,3440,5023,2763,4718,4382,2720,4667,5889,4600,4527,3395,3122,5112,6311,4203,4731,4520,3955
"COG1049",0,172,446,104,151,0,1484,2,204,19,32,71,21,26,3,25,54,37,6,14,680,51,15,329,264,208,193,56,58,48,2,194,122,4,134,0,0,10,58,22,16,164,114,42,12,2,1907,2,17,104,58,2,180,199,2,4,32,26,240,3,287,148,15,126,1123,36,8,58,15,15,1,30,5,6,18,209,68,40,1307,5,2,11,84,106,232,90,30,163,208,24,388,10,7,386,37,53,0,41,5,52
"COG1051",2104,2134,1056,1626,2488,3074,735,1687,1543,2051,1779,2027,2003,1610,1843,1933,2120,2183,1775,2477,1914,1932,2148,1618,2093,436,2568,2267,2032,2127,2159,1668,1349,2328,1829,1732,1729,1308,2539,2165,1224,2174,1680,2218,2500,1373,398,2028,2027,1899,2004,1229,1197,957,1612,2251,2932,1645,2510,1506,1364,2626,2027,2158,824,1593,1947,2515,2021,1628,1306,2233,2279,1806,1872,2332,1753,976,2292,1803,1091,1415,2024,1615,2877,1928,1053,1583,1617,929,1365,1757,1950,1471,1703,1358,1984,1389,2306,2060
"COG1052",2664,3590,3549,3131,3963,3017,3464,2186,3143,3484,3756,3649,4213,3765,3335,3547,1784,2534,3170,2933,3016,3765,4321,3432,3054,2569,3106,3940,3889,3451,2622,3002,3872,4080,2587,2524,3618,2359,3901,4207,3295,3994,3432,3968,3541,3344,3217,3816,4395,3622,3528,2467,3575,3280,3979,4143,3156,3666,2741,2004,3640,3543,2679,3238,2851,3107,3719,3873,3913,3618,2192,4606,3474,3296,3624,1811,3971,3313,2463,3238,3390,929,3257,2914,3388,2670,3674,3799,3311,3096,4202,4472,3824,3705,4302,3420,3490,3079,3691,2987
"COG1053",4796,4998,6025,5156,6689,5218,5899,7100,4320,4050,3557,4444,3656,6881,4914,9938,7521,6026,6863,3543,8298,7556,5339,4496,4989,4047,5499,7987,5236,7101,5147,4816,5131,6107,9569,4989,4337,7560,9971,10481,10326,6493,6521,5275,6514,4783,3115,5142,8147,7014,6528,5675,4492,2903,4437,6179,3152,9062,4864,6696,6744,6729,7479,3917,7352,7304,7710,4723,6641,5333,7513,6609,5770,5892,7153,6334,7814,8363,5876,4322,5364,5622,4469,7503,5281,6941,5254,5892,4021,5848,6841,5126,5564,5990,6192,12767,4121,3768,8943,5930
"COG1054",17,122,251,58,96,12,513,49,181,5,34,27,37,15,22,30,50,43,9,57,50,24,31,119,137,117,672,49,25,41,13,136,108,21,49,66,17,20,26,11,82,56,51,27,6,5,982,5,15,85,23,60,142,115,8,6,54,14,87,21,134,74,15,76,610,47,18,54,12,11,27,20,28,18,17,193,52,23,29,4,7,13,108,77,161,189,59,198,190,32,160,23,10,400,33,188,25,48,6,47
"COG1055",2186,514,1658,1927,702,2477,1684,3259,1502,749,1114,923,1109,1775,3365,2819,4719,2671,1914,1767,2950,768,1087,1062,979,1202,927,704,938,2209,1055,2236,1014,1009,3554,1666,1726,5011,535,1411,3031,1771,1891,1071,956,2335,1181,1319,972,1209,2018,3052,1106,2120,1503,1570,501,1559,1649,3527,1927,853,2770,531,1336,1313,1553,879,1786,1300,4666,852,992,1798,1498,432,1260,924,3311,1158,2309,4480,726,3120,568,988,1374,710,976,2204,1184,954,873,1743,1607,2606,708,1922,1809,1341
"COG1056",49,129,218,40,85,19,419,400,204,11,39,18,74,114,38,30,43,31,12,127,71,21,32,177,117,110,896,121,19,37,481,70,71,10,48,33,160,17,20,15,68,56,42,60,32,9,768,18,13,44,117,143,112,157,79,70,25,44,201,27,128,75,11,76,455,84,21,60,34,368,18,19,7,539,119,76,35,29,55,51,33,19,119,76,137,144,75,186,87,22,119,10,73,517,16,39,30,95,128,72
"COG1057",1518,1210,1480,1665,1506,1535,1102,1602,2043,1380,1352,1002,1674,1338,1878,1775,1802,1891,1236,1557,1296,1060,1525,936,1457,1207,1337,1292,1225,1289,1379,1571,1084,1827,1721,1456,1685,1447,1509,1380,1429,1422,1071,1299,1565,1714,679,1465,1341,1073,1561,1738,1799,1750,1579,1355,1151,1606,1344,1793,1427,1517,1646,855,1217,1449,1319,1524,1419,1870,1652,1437,1693,1252,1448,1925,1454,1553,1443,1758,1465,1473,1186,1695,1789,1638,1643,1116,1159,1404,1375,1418,1383,1368,1348,1496,1721,1366,1447,1486
"COG1058",347,240,458,370,277,209,365,132,358,295,185,293,230,204,183,337,32,112,196,340,139,308,193,408,248,121,705,150,238,240,215,452,320,164,120,438,243,94,156,175,218,278,385,244,148,297,350,289,271,240,1087,436,847,792,846,765,1516,1019,922,646,647,718,414,923,1410,273,885,642,889,1207,502,558,473,661,852,360,990,1687,406,1089,541,1632,899,493,805,640,946,1394,796,791,863,880,928,609,837,1160,519,488,535,927
"COG1059",0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,1,0,69,17,49,1,48,0,131,1,0,19,0,16,0,0,0,20,0,46,0,0,0,0,0,0,10,1,0,0,0,0,0,0,80,0,0,0,0,0,68,5,9,32,3,0,38,19,0,0,0,131,0,0,0,0,25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,144,1,2,0,0,1,131,10,10,1,0,0,0
"COG1060",4065,3313,2696,3809,3916,3015,2342,3134,3556,3035,3273,3616,3038,3073,1763,2196,2253,3321,4729,3223,3440,4418,3280,3251,3649,4899,2139,3885,3672,3521,2556,3616,3549,3072,3832,2427,2423,2071,4164,2676,3367,3212,4553,3973,3135,2767,1431,3472,3493,3658,3630,2150,2278,1574,3563,4301,3865,3041,4388,4039,3290,4419,4566,3588,2092,3585,4715,4392,3516,1794,3126,4211,2833,4708,3209,1335,4373,2672,2024,2210,2586,6455,3787,2373,1853,1476,2679,3728,3822,4219,3367,3720,3473,2523,3242,1852,4357,3553,2730,3651
