"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG0237",1407,1278,1392,1861,1063,1291,1525,1078,1996,1333,1325,955,1268,1241,1243,1273,1572,1327,1488,1158,1393,1267,1115,1337,1380,1188,1100,1396,1377,1178,1248,1424,1264,1730,1352,1072,1838,1366,1306,1651,1913,1679,1054,1407,1233,1445,1004,1576,1571,1066,1587,1243,1019,1200,1399,1192,1240,1048,1650,1271,1068,1374,1520,1212,1426,1261,1150,903,1306,1243,1571,1293,1295,1383,1715,1268,1284,1248,1294,1512,1197,1432,1681,1062,1646,1307,586,1056,1392,1190,1374,1444,1155,1366,1246,1276,809,1148,1119,1348
"COG0238",629,324,504,792,263,571,924,233,846,814,433,786,638,498,427,369,498,520,770,632,632,736,518,414,576,695,742,864,666,690,936,838,693,1013,497,951,1013,509,868,558,938,723,458,321,464,504,634,566,662,381,627,333,1004,630,473,407,482,904,992,640,336,434,757,452,451,908,378,289,628,512,714,873,615,759,767,696,395,329,439,698,318,767,558,378,690,494,288,574,406,658,703,539,781,581,440,326,642,379,430,492
"COG0239",515,684,387,783,567,517,252,749,447,257,602,108,277,565,553,555,563,687,555,370,567,434,469,475,408,111,354,569,229,417,459,364,204,949,351,125,978,662,177,370,1321,314,529,766,559,434,348,267,1806,479,310,640,180,338,566,456,478,304,184,277,492,565,711,424,576,307,763,559,514,571,293,326,362,828,381,285,537,718,603,293,984,776,116,596,736,620,1163,279,732,389,321,646,256,434,649,662,913,729,712,546
"COG0240",2130,2144,2041,1948,2048,2132,2668,2054,3104,2330,2333,2725,2342,2296,2385,1915,2416,2159,2407,2331,2224,2711,2480,2430,2471,2531,2476,2014,2305,2511,2341,2566,2211,3463,2408,2703,2657,2341,2583,1832,2836,2581,2072,2198,2209,2342,2262,2098,2329,1915,2358,1981,2326,2043,1789,2004,2093,2673,2857,2339,1981,2262,2077,2088,2345,2197,1809,1496,2425,2476,2509,2165,2345,2050,2582,2376,2232,2316,2429,2615,2177,2941,2940,2145,2520,2253,1461,2214,2482,2218,2593,2366,3142,2186,1935,1944,2227,2144,1474,2355
"COG0241",1920,1609,1577,1607,2096,1350,1424,1810,1082,1237,1458,2153,1370,1195,1650,1876,1382,1828,312,1039,1509,1570,1969,1166,1441,1974,1988,1238,1136,1289,1600,1110,741,474,1740,1631,855,2007,1028,1012,315,1015,1358,1870,1357,2020,4819,482,621,1793,2500,1895,1160,1192,1751,1204,1833,830,665,1292,1602,1469,1408,1257,1760,1346,2031,1656,1324,2046,1409,1050,1670,1936,1280,1213,1263,2024,1679,735,1684,1563,2090,1314,1286,1468,1536,1684,1881,1330,796,1354,1782,1833,1393,2143,1779,2393,1915,1523
"COG0242",1546,1430,1791,1813,1411,2175,2763,1165,2796,2034,1655,1735,1954,1568,1699,1230,2235,1630,2767,1901,1814,1808,1849,2095,1764,1739,1746,2533,2036,1853,1851,2121,2399,2236,1438,1924,3099,1551,2199,1982,4132,2349,1546,1497,1867,1597,1618,2403,2300,1426,1853,1481,1862,1691,1782,1631,1736,2334,2102,1870,1238,1850,2383,1942,1503,1814,1401,1283,2026,1798,2076,2250,1324,2030,1975,1859,1760,1862,1423,2188,1669,2549,1284,1747,2264,1747,865,1651,1817,1766,2066,2147,1427,1500,1760,1177,1735,1450,1352,1593
"COG0243",422,1416,533,2597,1408,1037,707,2303,1417,3197,1233,720,1666,334,963,2738,905,3070,2743,4965,1569,353,1652,2188,366,760,1048,642,2145,7966,997,688,1001,1038,1422,609,3222,1502,382,1987,2546,578,2752,2371,2575,1651,668,1064,9445,306,555,1779,619,2084,183,2061,2637,1750,634,817,782,293,6991,632,205,1097,2996,2550,478,793,686,782,2164,2956,1692,1609,2183,1706,3521,704,1237,2330,2328,587,444,1494,18157,3364,1112,3158,168,1634,2475,3494,771,1963,14011,1992,1568,653
"COG0244",351,282,247,445,279,440,388,213,658,587,313,118,444,346,362,137,404,366,543,450,384,333,236,304,290,287,385,291,309,264,552,343,457,681,306,183,634,316,559,405,697,499,386,263,443,353,186,603,562,258,1096,573,422,730,1002,1229,869,1820,1180,1298,485,915,1715,1119,946,1038,1068,588,1371,1123,1583,1503,1203,1546,1472,1446,1039,1129,1017,1311,1214,1333,372,1311,1204,827,964,1474,1025,1399,1276,1500,512,730,1041,612,1321,758,857,809
"COG0245",1238,1614,1799,1669,1157,1545,1756,1398,1159,1269,1187,1859,1695,1633,1441,1044,1616,1494,763,1335,1655,1745,1497,1392,1831,1549,1484,1347,1635,1575,1482,1419,1445,1421,1695,1514,1426,1591,1398,1500,1491,1504,1092,1383,1563,1448,1499,1850,1526,1324,1605,1040,1734,983,1443,1448,1444,1349,1441,1495,982,1556,1607,1391,1268,1423,1443,1113,1463,1513,1387,1253,1178,1511,1418,1372,1786,1625,1355,1501,1474,1485,1650,1395,1742,1630,737,971,1589,1407,1522,1561,1621,1312,1523,1270,1069,1182,1044,1383
"COG0246",582,1009,1659,947,1144,1007,1406,721,535,693,931,2691,995,1006,896,1026,930,1089,1208,1349,869,1579,1533,1006,2218,1563,2199,1148,1335,2637,952,1467,1800,2501,1567,2513,782,773,1103,1073,718,798,1246,628,741,945,1423,672,952,1322,3179,2849,5321,2519,2335,2937,3000,2900,2072,4997,2898,3359,3732,5291,2773,4593,2620,3576,1838,3157,3807,2373,3414,3734,2482,3403,4077,3322,4368,3209,2067,5259,3136,2939,2934,3170,6166,3360,1856,3396,3502,2554,7665,2581,2976,3052,4747,2744,3101,2752
"COG0247",3466,2201,2063,2888,1742,1637,1595,2476,2141,1827,2238,2026,1708,2009,3049,2809,2612,2293,2312,2220,3029,1691,2122,3047,2103,1427,2271,986,1277,2672,1485,1520,1430,2617,1448,1664,1704,2241,1372,1739,781,1858,1870,2800,2463,2877,1656,2023,2599,1401,476,831,642,771,339,633,1017,597,513,246,672,909,605,356,845,454,532,423,642,643,611,452,846,896,621,456,721,716,1265,471,614,589,799,705,904,809,958,674,924,638,408,808,640,813,453,654,1129,1015,608,925
"COG0248",955,1302,1352,1992,1636,1234,1900,1770,1306,1184,1620,693,1964,946,1098,1558,1369,1706,2317,2349,1664,1463,1166,1342,2270,1274,1820,1069,2025,2797,2012,1761,1339,4503,1312,833,4685,1130,1465,1917,3482,1699,1708,1675,1382,1930,1226,1381,4299,1359,1064,1366,1277,1545,1251,1481,1366,1491,1154,2615,1420,989,2345,843,1552,1520,2182,1944,1354,1796,2389,1590,2962,2409,1521,2315,1641,1660,1963,1473,2306,3432,2254,964,1088,1279,3274,2230,1036,1805,1687,1924,1316,2033,1306,1594,2882,1640,2031,1268
"COG0249",6107,7062,7000,5695,6603,6364,7330,7809,9473,7982,6545,6353,7758,6491,8573,6176,6330,6226,5730,6470,6620,6519,6787,6376,6068,8876,7306,6926,7033,4654,7061,6862,5924,3368,6473,5715,5714,6231,7764,6151,2751,7896,6404,7065,8412,7131,5561,7667,6468,6634,8001,5758,5578,5240,7124,8159,7029,8041,7555,5787,6610,7145,5782,7086,7152,6620,6467,5849,7975,7157,8284,7397,7968,6138,7717,8677,6775,7492,5887,7322,6090,6236,9714,8020,5964,6147,2323,6790,7206,7522,7448,6989,6959,7148,6783,7104,4239,5681,5013,6757
"COG0250",1665,1576,2049,2139,1258,1957,2456,1606,2407,2230,1461,2244,2142,1495,1699,1139,1980,1524,2031,1807,1844,1985,1667,1907,2030,2301,2221,2111,2116,2491,2265,1808,2216,2232,1649,2119,2322,1529,1952,2252,2583,2327,1624,1536,1801,1586,1861,2037,2511,1389,2619,1355,2702,1484,1818,2222,1546,2483,2233,1736,1248,1530,2355,1820,1303,2199,1823,1181,1915,1584,2337,2292,1641,2453,2205,1942,1863,1966,1447,2113,1919,2267,2096,1569,1800,1767,1994,1836,1652,2149,1936,1995,1914,1706,1907,1336,2086,1473,1621,1493
"COG0251",2383,2851,2398,3209,2868,1999,2039,2394,1728,1869,2455,3518,2469,2543,2512,2473,2861,2818,1228,2479,2531,3007,2616,1833,3142,2739,2045,2084,2572,2952,2110,2298,1903,1280,1951,3429,1978,3046,1590,2271,1304,2256,1798,2137,1799,2784,2425,1498,1994,2039,2130,2224,4365,2835,2022,2052,2263,2201,1929,1445,2003,2345,2745,1770,2591,2501,2095,2285,2358,2620,1962,1778,2014,2827,1509,2233,1909,2330,2258,2021,2132,2218,1683,2037,2716,2427,3030,2082,2181,2231,1978,3060,3295,2084,2211,2302,2272,2424,2341,2695
"COG0252",3724,3701,3340,3104,3805,3718,2125,3745,2501,2325,3758,2520,2913,3260,3778,3185,3724,3552,2422,2304,3116,3092,3333,4061,3295,1916,3467,1855,2778,2556,2493,2617,2145,3038,3478,2447,2433,3763,2275,3627,2605,2629,2888,4663,3056,3619,3093,2713,3713,3103,2986,4263,3007,3738,2886,2897,3912,2240,2749,2306,4284,3527,2396,3280,3542,2598,3664,3801,3362,3150,2667,2578,3053,2856,3524,2683,3684,4122,4059,2617,3647,2752,4357,3267,3840,3974,3047,3301,4708,2568,2357,3181,3092,3415,3019,3727,2539,4394,3861,4096
"COG0253",1615,2130,2122,2233,1761,1771,2248,1839,2305,1746,1945,2153,2195,2228,1861,1246,1852,1821,2110,1906,2150,2103,1881,1917,2496,2237,2006,2124,2083,1915,2214,1835,2278,2284,1837,1860,2492,2049,1929,2318,2835,2082,2148,1801,2196,2062,1733,2172,2231,1584,1745,1503,2350,1557,1858,1544,1860,2045,2052,2741,1594,1829,2041,2204,1930,2154,1851,1450,2128,2024,2251,1759,1707,2082,1888,2074,1949,1818,1736,2004,1974,2680,2558,2188,2342,1894,1685,1865,1862,2150,1837,1789,2018,2165,2183,1584,1496,1791,1811,2018
"COG0254",767,284,413,724,352,625,460,308,971,637,555,296,511,451,460,490,603,578,589,504,527,418,374,491,248,574,401,531,437,325,598,572,487,410,344,282,900,543,586,478,533,542,544,423,388,422,338,500,968,375,527,571,357,493,435,478,554,748,815,450,531,426,761,263,506,565,435,458,619,431,581,705,569,791,692,456,349,505,437,582,487,520,277,474,659,564,569,603,583,446,541,511,151,491,406,558,1026,623,481,419
"COG0255",213,241,164,497,140,447,481,102,648,651,185,162,459,285,170,124,369,301,668,376,230,324,180,375,213,368,122,399,353,367,481,399,483,738,431,215,745,259,531,474,765,505,343,139,377,253,256,636,684,265,324,120,183,340,393,308,301,776,455,439,115,280,659,353,281,402,183,167,350,253,375,571,236,392,480,381,321,241,176,503,141,448,83,353,564,265,391,288,192,468,480,296,117,188,380,103,481,113,165,295
"COG0256",1087,1015,1345,1421,862,1112,1813,893,1654,1405,979,1426,1258,1108,1094,546,1304,972,1109,1036,1214,1324,1175,1243,1286,1239,1417,1362,1381,1432,1487,1311,1428,1529,995,1603,1591,1147,1454,1408,1652,1401,993,1070,1235,1235,1303,1357,1367,781,1610,829,1781,891,1091,1186,1157,1535,1684,1421,750,1077,1418,1148,986,1352,940,638,1286,1163,1355,1403,1138,1285,1460,1283,1254,1178,922,1485,1051,1420,1431,963,1281,1263,753,946,1132,1241,1251,1052,1510,1219,1239,657,1037,939,854,903
"COG0257",8,44,61,87,36,75,104,4,30,75,47,30,82,63,19,16,95,72,81,99,34,64,39,119,71,71,23,332,74,116,93,112,77,171,63,60,85,49,73,81,282,55,56,27,60,57,69,40,49,78,77,65,68,149,197,51,55,116,132,151,62,80,205,140,72,76,13,19,43,43,70,60,40,71,69,97,63,34,32,76,85,64,15,81,107,124,70,127,48,208,78,90,19,66,89,13,133,9,26,52
"COG0258",4484,4794,5779,4333,3860,4970,4539,4656,6602,5393,4151,7509,6346,5296,5301,4658,4695,3651,4474,4528,5048,6002,5275,5660,5348,5910,5354,4505,6026,7288,4890,4957,5211,4670,4847,6512,4562,4459,5426,4502,6785,5388,4290,4292,5041,5341,4785,6173,4832,4161,5042,4202,7455,4214,4739,4349,4978,6470,6024,3710,4270,4913,3628,4599,4901,5687,3299,3603,4717,4845,5678,6066,5391,4788,6337,5307,5383,4273,4320,4993,3465,6353,6574,5336,4420,4674,3878,3468,4877,4612,5065,4985,6306,5156,4406,3642,4312,4146,3362,4742
"COG0259",319,467,96,440,918,368,47,475,285,161,794,29,164,542,319,595,369,692,70,523,454,361,383,356,54,59,69,86,145,147,84,191,17,24,186,37,190,630,102,296,94,343,445,486,298,347,266,167,46,491,256,1083,19,794,315,433,399,196,109,87,930,404,273,244,629,142,423,533,317,442,57,221,225,197,173,110,217,293,672,188,469,39,36,549,558,393,362,457,326,176,139,239,112,218,328,531,578,728,429,670
"COG0260",246,198,97,635,275,171,61,336,153,611,219,42,361,91,255,750,108,429,393,523,421,126,97,135,105,187,82,38,199,854,316,172,178,133,340,85,298,335,135,544,392,86,357,340,156,340,183,684,508,73,134,241,71,194,46,193,418,287,118,169,227,81,1293,152,81,319,332,704,211,165,218,85,311,622,294,105,318,254,308,105,140,495,232,197,204,140,1756,360,157,447,111,451,409,309,207,233,1185,251,127,109
"COG0261",962,832,996,1448,689,998,1383,631,1477,1184,723,1067,1179,877,915,544,1095,914,803,947,1126,1087,893,825,994,751,1250,947,1041,1151,1278,1104,907,1128,898,1231,1321,891,1225,1140,1210,947,734,846,911,850,948,1187,1074,663,1042,677,1276,679,759,859,877,1491,1080,844,557,851,1067,803,652,1294,862,627,1082,977,1242,1236,863,1399,1299,1031,990,944,779,1053,925,1206,1023,884,1012,925,648,790,906,831,1116,1118,1059,881,955,659,1069,774,974,800
"COG0262",1620,1503,1755,1871,1353,1401,1444,1408,1076,1382,1326,1090,1402,1486,1604,1704,1665,1746,1735,1171,1405,1070,1228,1551,1499,1403,1524,2870,1566,1084,1601,1808,1625,1145,999,811,3163,1479,1189,1040,2595,1299,1962,1428,1218,1235,952,1498,1787,1336,1591,1242,845,1589,1471,1111,1529,1342,1461,1303,1680,1519,1568,1349,1266,1231,1414,1204,1519,1354,1409,1426,1433,1453,1223,1521,1162,1795,1602,1229,1673,1635,1907,1903,1779,1586,2821,1359,1630,1355,1633,1359,972,1303,1589,1165,2064,1547,1476,1246
"COG0263",1339,2480,1082,1778,1873,2083,1504,2505,1312,1409,1923,272,2041,2069,2250,1932,1899,1854,2206,1680,2171,1657,1737,2035,1242,1295,1657,1894,1380,863,1797,1723,1623,2699,1808,904,1671,1868,2031,2101,2433,1808,1753,1886,2433,2164,1358,1896,2311,1976,1295,1688,592,2075,2256,2116,1788,1667,1219,1899,2058,2371,1854,2366,2108,1414,2283,1914,1864,2240,2413,1747,2036,1716,1741,2183,2334,2039,2364,1688,1834,1735,645,2096,2201,1748,894,2161,1814,2168,2534,2028,1446,1839,2147,1983,1422,1522,1876,2076
"COG0264",2257,2676,2363,2521,1973,2381,2642,2331,3266,2873,2101,2241,2593,2228,2669,2097,2379,2077,2760,2333,2202,2393,2090,2409,2045,2146,2660,2292,2548,1928,2738,2406,2259,1952,2057,1561,2563,2395,2912,2419,2201,2806,1924,2278,2472,2468,2171,2891,2247,2016,2966,1924,2582,2198,2332,2279,2137,3048,2957,2113,1856,2501,2276,2580,2360,2485,2447,1857,2583,2358,2803,2646,2529,2720,2874,2868,2567,2651,2081,2981,2393,2323,3381,2353,2559,2353,1434,2394,2534,2546,2801,2577,2234,2472,2634,2209,1869,1856,2242,2331
"COG0265",4681,2950,3917,3817,3057,4325,4446,2324,5083,5906,4032,2973,4468,3717,3718,3503,3746,3715,6285,5189,3701,3938,3644,5046,3714,3087,2549,3695,5866,4053,4007,3775,5261,4093,4147,3226,4457,4081,5246,4277,4217,4342,4419,3417,3967,3454,3622,6023,5390,3001,3127,4027,2751,3936,3319,3696,4841,5403,4690,4841,3532,3804,4561,4456,3354,3868,2788,2530,4412,4243,4269,4619,3127,3685,5151,4294,3672,3148,3994,4314,2491,3748,5039,3997,4664,3918,4537,3575,4224,3777,4066,4371,3059,3894,3311,4645,5377,3771,3067,3561
"COG0266",929,433,131,864,531,292,301,242,1076,696,559,99,246,298,337,1186,257,887,1060,627,635,228,435,193,361,216,198,125,330,1029,510,421,224,962,375,126,1052,504,161,563,607,487,369,388,304,371,303,180,1010,763,264,654,68,600,121,404,558,437,182,206,501,218,648,90,245,284,466,453,360,348,214,304,616,582,388,194,238,358,513,249,497,829,272,182,360,322,1497,370,365,176,153,218,301,247,373,496,1099,466,257,603
"COG0267",360,219,466,472,262,314,436,296,341,316,353,463,217,230,260,366,386,424,324,182,349,304,310,272,363,266,416,323,351,352,362,390,226,165,218,327,364,332,265,202,377,233,227,412,255,286,363,267,218,215,328,405,608,385,326,216,298,506,428,125,271,171,306,168,225,405,381,396,287,258,313,312,307,480,357,259,245,345,221,294,358,228,293,245,274,358,240,394,321,220,273,350,364,323,234,379,323,442,442,274
"COG0268",217,186,200,431,108,244,521,103,696,674,226,97,329,393,171,188,314,240,823,442,268,230,195,303,237,347,142,475,301,356,545,484,549,725,341,242,735,237,554,565,618,531,359,117,245,286,197,610,824,250,356,140,159,236,312,289,337,716,576,493,98,211,651,281,267,556,185,194,413,236,324,654,331,452,587,397,232,160,155,396,203,466,60,191,580,318,422,252,150,324,405,316,111,203,312,129,467,159,231,284
"COG0269",24,28,10,110,36,88,23,75,68,300,28,18,40,17,11,106,6,75,141,266,49,10,44,25,0,12,10,22,56,342,8,60,32,134,45,17,164,47,144,67,141,8,441,33,3,14,11,26,30,34,8,56,2,49,3,16,74,269,31,9,30,65,168,23,16,6,92,112,44,37,12,11,116,69,4,17,27,87,57,26,17,29,104,21,89,6,924,171,36,32,22,23,69,16,20,77,665,87,22,13
"COG0270",5977,2994,6023,5610,3907,6154,15483,2988,4781,5131,6372,5335,5231,5844,4449,2424,7178,5422,3515,5652,6750,4589,4200,4577,9654,9252,7501,7461,8288,6233,19876,10443,3661,2456,3388,6839,4162,5866,5668,5689,5891,3536,5042,2293,3991,5429,48624,5556,8445,3735,6240,5326,4047,3918,3327,6038,3388,7608,11262,5858,3510,5483,2783,6320,5286,7664,4847,1889,5953,4632,6066,7477,5020,15378,7961,3295,3029,7414,4795,7435,3371,5716,11292,6539,5133,5098,2324,4277,5181,7483,6378,5472,6259,2506,4019,3052,4666,1037,2376,5327
"COG0271",2,10,8,48,9,6,1,23,2,33,7,25,8,3,1,75,0,21,40,90,19,3,11,3,3,28,5,17,37,190,0,1,5,2,10,6,99,19,0,24,64,1,49,16,2,3,0,2,29,4,3,57,14,33,0,6,32,43,5,6,13,2,174,4,2,0,50,40,0,0,0,0,47,54,2,3,18,42,22,7,14,1,27,15,3,6,431,78,12,32,1,15,35,5,6,33,276,27,24,2
"COG0272",36542,4656,3931,5500,3634,4492,4987,2770,6220,5880,3966,3672,5471,5136,3999,2883,4674,3434,4726,4464,4313,4461,3923,3938,3622,3934,4109,3812,3894,4332,4822,4639,3990,4823,4163,4748,4504,4251,4661,4935,5151,5205,3675,3661,3850,3845,3886,6188,4454,3442,4643,4384,4768,3389,5075,3988,3754,5890,5963,3646,3499,3787,3902,3667,4240,4790,2808,2517,5258,4758,4529,4772,3932,4096,13112,3978,3174,3740,3801,5190,3474,5126,5070,4124,4560,3798,4053,3796,3565,3560,5168,4313,4236,4047,4307,2910,4165,3900,3048,4454
"COG0274",2013,1838,2453,1608,1500,1664,2176,1760,1399,1747,1630,2708,1916,1812,2056,2245,1778,1878,1690,1370,1964,2068,2064,1631,2661,2403,2775,1872,2206,2068,1692,2040,1822,2816,1936,2661,2389,1710,1692,1792,1000,1367,1976,1725,1534,1777,2211,1825,1451,1801,2152,1874,3223,2099,1569,1488,1637,1750,1902,1197,1679,1603,1727,1656,1664,2216,1885,2431,1710,1714,1916,1512,2928,1854,1874,1401,1959,2100,1875,1686,1599,2188,2973,2014,1861,1788,1577,2191,2336,1566,1819,1581,2755,2076,1684,2507,1622,1591,1905,2006
"COG0275",1824,2822,2796,2275,2352,2552,3285,2529,3459,2666,2516,2813,2733,2783,2514,1817,2574,2169,3033,2352,2456,2896,2664,2797,2715,2947,2593,3029,2805,2712,2789,2793,3155,2702,2489,3220,3022,2428,2984,2625,3135,2735,2681,2258,2773,2321,2473,2592,3008,2412,2827,1876,3163,2660,3105,2510,2357,3098,3039,3399,2148,2428,2489,2976,2983,2557,2355,1902,2867,2354,2799,2862,2495,2423,2980,2847,2716,2337,2120,2972,2447,3161,2771,2559,2835,2817,1538,2670,2309,3011,2656,2087,3017,2568,2860,1974,1854,2062,2083,2434
"COG0276",26,63,16,74,67,24,31,37,39,87,21,26,69,3,23,121,45,96,619,190,63,12,66,107,9,115,32,15,92,285,23,23,77,16,65,43,476,25,4,54,111,17,63,80,76,41,29,26,475,8,13,74,44,80,4,64,115,45,31,14,25,12,293,25,10,54,109,100,4,23,19,51,76,75,49,108,129,64,95,30,63,316,104,16,15,43,562,117,36,168,5,58,100,234,17,69,373,95,70,36
"COG0277",2126,1799,851,3598,1146,1303,824,1636,1643,1930,1431,426,1250,1715,1632,2379,1707,1769,1383,2327,2548,1054,1078,1834,825,380,651,521,880,2755,1017,947,645,2460,1493,341,2117,1744,843,4649,1269,1925,1545,1856,1582,1831,837,2065,2904,986,731,1851,322,1733,413,1355,2782,1583,913,693,1478,2080,1740,932,1750,1181,1330,1097,1241,1441,1593,1275,1469,3763,2164,706,1674,1408,2683,800,1162,2718,971,1290,2037,1598,3971,1684,1675,1426,961,1493,1050,1353,1460,1218,4634,3224,1092,2164
"COG0278",1,4,6,62,5,9,1,17,1,36,9,15,11,3,1,50,0,17,50,78,20,0,11,3,5,29,1,6,32,143,0,0,8,2,7,8,66,4,0,18,42,0,26,9,0,1,0,6,16,4,2,27,18,24,0,3,31,17,12,3,3,1,196,4,5,0,25,27,0,1,1,0,38,28,2,9,20,26,18,11,7,3,17,9,1,2,293,63,9,52,1,9,21,1,4,27,238,43,16,3
"COG0279",382,283,269,725,477,387,446,613,292,618,368,355,684,132,263,603,364,526,316,536,486,401,608,169,154,1453,171,319,402,707,446,345,282,315,875,629,615,316,249,583,170,370,443,386,512,420,1852,341,493,540,513,352,159,408,685,181,488,396,234,598,500,216,1131,369,251,544,751,940,360,488,472,377,527,877,385,282,302,784,318,208,316,659,176,277,234,281,1639,409,265,399,203,346,299,1088,301,459,1114,717,930,305
"COG0280",5026,7511,6718,4847,7224,4831,5358,8149,5912,4276,6693,5877,4397,5755,6792,5645,6066,5758,2777,4710,4932,5384,6138,6151,5950,4413,6674,3979,6182,4748,4486,4364,3275,2005,5038,4195,3486,7069,4976,3999,4050,5268,5420,8344,6118,6494,5460,3087,1800,5185,5441,6649,5175,5379,5414,4681,6021,3852,5833,3769,6478,6290,3797,5077,6757,4449,7152,5069,6018,6772,6029,4560,5953,5105,4673,5462,7279,7844,6700,5641,7665,4178,8730,5902,5221,7071,3874,6528,7785,5443,4691,6125,6966,6938,5946,6299,4481,6994,5699,6071
"COG0281",2463,4686,3775,3244,4049,3467,3309,4935,3713,2398,3830,3699,3457,3796,4175,2877,3475,3418,3098,3143,3305,3266,3564,4043,3552,3052,3559,2654,3500,2802,2948,2778,3115,914,4023,2513,2321,3935,3211,3220,1338,3296,3407,4848,3946,4034,2844,2536,2347,2857,3975,3361,3030,3038,3696,3145,3932,2440,3679,2831,3694,3800,2894,3724,3967,2589,4382,3095,3571,3824,3611,2761,3385,3088,3478,3422,4673,4620,3913,3549,4655,2805,5231,3679,3053,3944,2990,3834,4164,4069,3176,3347,3548,4159,3964,3301,2652,3920,3445,3145
"COG0282",2719,2397,2487,2824,2240,2708,3777,1593,4724,3983,2098,3228,2935,2519,2614,2571,2357,2352,3595,2627,2627,3061,2685,2464,1934,2996,3250,2510,3042,2751,2742,2813,2601,1560,2663,3668,5371,2647,4116,3287,3443,3415,2258,1925,2435,2724,3248,3411,3495,2532,3095,1802,3366,2365,1947,2473,2650,3601,3303,2074,2075,2521,2584,2240,2539,3063,1784,1884,3135,2501,2942,3266,2342,2717,3605,2943,2254,2427,1624,3277,1383,4164,2682,2345,3028,2041,1956,2472,2627,2650,3403,2843,3589,2589,2248,2192,2174,1758,1506,2720
"COG0283",479,421,589,442,394,546,672,352,740,694,421,727,597,541,550,467,605,456,518,479,544,668,515,487,552,649,603,437,540,630,494,552,558,792,482,531,793,512,692,482,1121,601,416,360,515,542,546,669,449,442,1694,1102,2324,1516,1407,1426,1309,2304,1569,1499,1235,1368,1537,1389,1595,1745,950,1071,1662,1548,1951,1558,1753,1687,2230,1689,1313,1263,1331,1492,999,2115,2184,1518,1807,1325,763,1636,1216,1408,1748,1705,1923,1477,1261,1146,1454,1277,1075,1451
"COG0284",1883,2136,1902,1922,1799,2371,2101,1755,2107,1571,1770,1837,2268,2054,2062,1474,2149,1785,1924,1898,1991,2179,1820,2341,2007,1995,1916,2032,1763,2031,2135,1973,2188,2694,2294,1992,2184,1826,1995,1962,3619,2184,1749,2076,2166,1944,1750,1800,1844,1917,2374,1648,2303,1788,2283,2071,1829,1968,2322,2240,1774,2121,1736,2381,1869,1790,2118,1433,1996,1962,2519,1705,2084,2128,1865,1959,2607,2180,2160,2375,2186,2380,2454,1868,2056,2000,796,2062,2042,2305,2144,2210,2105,2317,2207,1636,1651,1680,1846,1926
