"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG0462",2607,2460,2442,2955,2947,2179,3600,3458,3192,1587,2992,2418,2395,3282,1869,3005,2169,1926,3548,3836,4086,2514,2707,2645,2640,3020,3004,2857,2184,2589,2442,2917,2820,2231,2825,5069,5392,2525,2509,2047,2264,1946,4726,2943,2781,1843,2162,2943,2941,2517,3301,3319,2788,3132,3208,2891,2334,2650,2329,3422,2480,2608,2421,3600,3317,2410,3010,2683,3509,4833,3116,3088,3015,2154,3042,2439,2614,4524,2757,2921,2727,3191,3252,1749,3214,2714,2431,2597,3151,2005,1987,3455,2424,2557,4117,2239,2667,1776,2913,2793
"COG0463",37817,37321,39772,35113,30707,28252,34481,35000,28166,10624,31766,31482,34848,24440,40759,39835,34999,38383,41265,25864,33696,31529,26552,34122,30514,32075,34182,33033,25403,30810,32179,36197,27929,38420,34233,25352,23873,35906,33547,19851,30702,50143,25180,38328,41439,32820,33115,25965,29314,37658,44464,39903,30663,29033,23112,32058,35715,35052,38424,37818,35973,32655,35927,37191,35732,44182,26234,27786,37166,26368,29341,31679,41505,26353,32899,41165,38584,27205,33117,31758,34988,31994,34171,34081,30914,32826,34119,38429,28337,36814,40714,33527,37078,31784,31837,35492,33263,49901,30375,39973
"COG0464",2224,1828,3541,761,1371,418,1649,2125,1287,10,2178,908,1724,896,1913,2189,1263,1615,1724,332,1614,2020,1637,976,1446,1839,2248,3526,1101,1450,819,2524,600,2002,1959,2847,3227,1393,2421,888,2001,447,2390,5561,1098,1138,929,1487,1955,1803,6196,493,1333,1084,1028,946,1582,1384,1029,3489,1683,1109,1361,1992,1753,660,1046,2049,3729,2254,1329,2271,1202,890,3736,1753,2516,2812,1536,2529,1137,3656,4614,268,2922,1346,2004,2064,2046,540,958,1331,534,815,1631,1895,1298,857,1787,896
"COG0465",3557,6159,3898,5532,6444,4708,6544,7762,5889,4491,6810,5665,5997,6610,3470,6619,3893,2862,6642,7325,9061,7773,6061,5451,6367,6533,6869,3974,5705,5445,3730,6202,5241,3621,5385,8366,6699,5603,5614,4779,4417,3822,6068,5281,6796,2906,4903,8416,7149,5964,4487,3697,6918,7208,9248,5789,4428,5077,4471,7013,5405,4895,5145,7232,7684,4789,6728,6981,6701,8354,5615,7253,5168,4317,8230,4978,5987,7712,4202,5198,5106,7899,6117,3293,8507,5876,5520,5296,7760,3535,3834,6023,5646,5639,6997,4553,6084,2840,5447,4847
"COG0466",4456,4082,5353,4380,4819,3462,5523,4756,4624,2700,5119,3938,3761,4759,3793,5174,3132,3163,5241,4923,6462,4410,4749,4415,4657,4710,4776,5307,4545,4636,3613,4715,4296,2679,4102,3526,1783,4792,4436,2483,3845,2422,2561,5959,5243,3705,2916,4335,4418,3810,5410,3263,3773,5107,5890,3797,3149,4057,2512,5810,3276,4361,3174,5333,5658,5018,4434,5418,5555,5563,3874,4688,5597,3674,5100,3465,3890,3609,4826,4115,4833,5656,6690,2932,5262,4102,4493,4192,4957,2784,2936,4935,3678,4216,5482,3906,4067,3212,3988,4763
"COG0468",2655,2224,2889,2717,2736,3247,2234,5998,2394,1229,3204,2688,2305,4654,2281,3026,3251,2049,2771,1920,2302,9809,2626,2526,2329,2453,3205,2808,1905,2426,2638,5263,2815,2228,2397,2984,3173,2575,3679,2220,23232,2239,2869,2360,2281,29524,2280,3376,2767,2956,2130,3229,2340,2308,3403,1895,2256,2169,2121,3067,2236,3328,2536,2815,2791,2753,2740,2228,2983,2591,2313,3053,2791,2361,2542,2218,2742,3011,2269,2594,2906,2819,2144,1790,2992,3525,4652,2087,2982,2416,3167,2444,2422,2178,2841,2137,4928,6463,2310,2192
"COG0469",3462,3416,2850,3323,3745,2999,3284,3859,3571,2161,3605,2974,3130,4123,3284,3850,2730,2861,4510,3240,3520,4295,3838,3838,3253,3479,3737,2266,3512,3238,4286,2974,3905,2373,3862,3448,2889,3124,3182,2981,3013,1889,3285,2611,2912,3496,2695,3420,4296,3332,2479,2748,3171,3541,3450,3115,2777,3526,3759,3653,2593,3438,3202,3729,3833,3342,3999,3828,3305,3346,3606,4211,3392,3131,4023,3227,2730,4144,3036,3287,3638,4381,2492,2881,4366,3548,2756,3273,3663,2432,2671,3696,2900,3361,2925,3004,3780,2296,2908,2950
"COG0470",146,319,60,399,280,374,262,174,599,745,712,488,555,705,538,220,385,222,204,424,562,804,557,314,567,202,268,289,788,868,136,361,414,360,576,1561,2646,197,409,1324,495,100,1928,411,465,321,297,1007,952,280,252,120,599,576,531,328,683,319,246,566,239,220,212,311,740,187,472,408,411,1414,830,263,248,450,300,410,389,1526,175,457,361,600,221,463,439,344,553,316,773,193,205,210,194,296,1283,237,240,168,506,318
"COG0471",6100,5115,4988,5740,5519,5934,6034,4030,4642,6249,6064,8081,4627,4727,6280,6604,6527,5344,6415,3163,4160,4919,7125,5741,6780,5288,4691,7395,5507,5832,6866,5712,5611,6814,4391,3345,4366,5539,5148,6159,4212,4811,7294,6460,5305,6056,6363,3764,9993,5870,5689,5204,5491,6134,4286,4898,5303,6327,6631,5401,4937,5447,7843,4728,5381,6201,6417,4377,6013,3841,6611,4860,5960,4085,3396,6997,5516,4416,5652,5653,5757,4709,5971,6868,2927,6319,8185,6041,3445,4910,7024,4893,6062,6022,3977,4318,6308,5817,7198,5789
"COG0472",3549,4524,5088,5310,4590,4191,4445,4132,3668,2744,4336,3824,4696,3714,7161,5445,3993,3294,4397,2878,3776,4905,4600,3976,4428,3633,3745,4342,3382,4777,5091,4852,4333,3400,4052,4416,5798,3822,3774,4229,4616,3674,5736,5203,3997,4927,4504,5347,4173,3704,4185,4432,3292,3893,4196,3827,4424,4541,4940,5104,3622,4951,3242,4851,3964,4376,3635,3373,3683,4322,4070,3931,3739,4659,4295,3927,4200,4842,4620,3822,4721,4019,4584,3251,4170,4488,4962,4626,4899,4804,3974,3763,3457,3669,3803,3391,3849,6088,3822,5220
"COG0473",2445,2416,2251,2808,2733,3337,2407,2223,2848,1714,2861,2547,2480,4392,1636,2313,2293,2429,1655,2202,2459,2591,2719,2552,2766,2781,2416,2457,2348,2230,2910,2631,2582,2213,2274,1853,2751,2480,2634,2045,1900,2601,1779,2477,1909,2229,2927,1911,2914,2505,2194,2199,2753,2914,2133,2697,2318,2457,2868,2335,2894,2412,3401,2471,2604,1740,2808,2488,2513,2430,2785,2478,2593,2674,2355,2394,2574,3810,2330,2800,2548,3375,2429,1703,2620,2802,2391,2210,2300,2163,2319,2854,2799,3223,2088,2533,2912,1868,2700,2330
"COG0474",5312,8327,9686,7710,7842,7654,8702,9831,7640,7527,6970,8237,6670,10147,7307,8943,7416,6514,12942,11867,8549,13313,8288,8428,7656,7490,9830,10713,5996,9946,9603,7926,8601,7421,7778,15173,16878,7992,7288,7233,7831,7047,17924,6915,9455,7390,8065,12705,6057,7182,6044,8479,7916,6727,9183,9559,7604,7816,6755,9384,7315,7422,8092,7448,10090,11169,7042,7133,7165,13793,7610,8159,8611,8635,13051,7335,6555,10162,6096,7743,7276,9277,6173,7640,11067,8121,7361,9621,12185,7661,6374,8132,7826,7186,7829,7257,8209,7777,7449,6296
"COG0475",7062,6986,7492,7044,5194,9436,4891,4412,6092,3033,4974,8145,7132,3953,9011,6081,8987,9271,5032,1673,2821,5336,7573,6068,7360,4798,4922,9824,3761,6190,7889,4604,6091,8129,6887,2553,2900,6492,6055,4644,8310,7229,4870,8064,5551,11519,8421,4361,5022,5015,7147,7460,4410,4972,2589,6332,7809,7119,8351,4994,5630,6956,8126,4793,3042,6948,5986,3899,5245,3649,6669,3610,6540,5988,4247,7054,6230,1687,7708,6055,6984,4790,6893,8795,4525,7593,7063,5818,3349,10357,9331,4506,7147,6497,3179,6636,7193,11208,5559,7575
"COG0476",4265,1297,1148,1275,1266,1468,1221,1056,1365,1324,1724,1012,1598,1265,1334,3265,1214,1508,1436,3724,1444,1137,1445,1732,1478,1368,1212,1458,1856,2357,1578,1718,1521,920,2039,905,2144,1373,1127,1303,1249,1008,1584,2322,1320,1179,1728,879,1000,1285,1187,1014,1605,896,629,1770,1364,1280,1478,1060,1337,1228,1579,1243,1161,1414,1683,1401,1192,1171,801,1206,1255,2336,1437,956,1067,1863,1699,1561,1202,1422,2032,850,856,1518,1667,1206,924,905,1569,1402,1589,1507,948,1144,1260,1057,1471,1251
"COG0477",31504,27723,26590,20033,14787,32868,17725,8850,17384,67342,16378,25570,23090,22615,30251,19589,24554,20723,10866,13745,8875,17195,24536,13689,19924,13348,12619,32532,39949,48107,21130,16886,17256,25754,23432,28044,55108,15062,16527,52355,21840,25269,45761,27781,16904,23961,23698,18196,12218,13667,20230,14884,27620,12577,10673,22580,22538,20700,20299,15050,22217,17124,17396,9812,11597,23975,16115,17819,13943,25666,17053,8940,15003,45791,15148,14683,16404,36754,26739,20096,18059,20806,26785,25474,9816,17617,20077,16336,17601,24349,26453,12691,20935,16727,23684,30702,16552,22622,21088,20531
"COG0479",2599,1541,3217,1765,1175,1629,1066,454,826,1035,1100,1547,1342,594,910,2091,1437,1331,1035,307,985,850,1551,1060,863,794,1147,3375,1068,2567,1316,1171,1220,1723,1560,459,1840,1119,1094,1459,1140,1531,1195,2488,1463,1219,1697,773,695,982,2366,875,1112,934,464,1020,1372,921,1573,1481,1354,1066,950,921,897,2048,759,965,891,969,1240,673,1651,1618,1047,942,1045,1141,2469,928,1458,1234,2192,791,777,1309,1222,1192,728,1549,942,789,889,985,626,1528,1254,851,1041,1568
"COG0480",13052,12035,21271,15654,14295,12558,13224,16113,16000,6036,16271,15293,12325,16199,8602,16719,12701,13752,15329,15277,16097,16425,14918,14271,17324,15333,15566,14283,11218,13204,15044,18494,14112,13724,13529,10870,16708,13872,14155,9446,13824,15971,13354,17012,19623,10255,13688,15110,15785,13332,17165,12433,12955,14801,19617,13485,12781,15060,14356,14773,21330,15227,13275,15247,15181,17620,15370,15090,16700,16108,16421,15723,17740,13705,15586,18549,13218,14836,14101,16305,19247,16159,12004,8909,16700,14914,16159,16359,15507,11379,12301,14289,20241,16771,13233,13392,14969,21418,13888,14920
"COG0481",4048,3150,4291,4558,4182,3781,3903,3996,4206,2344,4624,3820,3969,4475,2640,4220,3551,3134,4514,3127,3694,4551,4372,3823,3748,3886,4004,4466,3229,4185,3774,4030,3981,2954,3679,3971,4352,3577,3900,3404,3110,2981,3511,4408,3624,2900,3740,4807,4512,4029,4827,2894,3850,4440,4594,3140,3053,3038,3590,4988,3214,3724,3794,4168,3954,3891,4067,4061,3858,3881,4251,4442,4097,3245,4309,3371,3328,3604,4082,3848,4216,4474,4355,2366,4563,3857,3681,3203,5076,3460,2897,3777,3611,4019,4075,3052,3915,2611,3290,3839
"COG0482",3357,4773,2608,4312,4062,4371,3515,3643,3917,1498,4015,4562,4063,3860,4192,3301,4860,4995,3571,2471,3282,4613,4064,4185,4241,3881,4312,3995,3070,2347,4925,3598,4430,4108,4534,2892,1263,4241,4387,2315,3927,4877,2928,3579,2796,4124,4773,3074,3992,4056,3367,4063,3657,3952,3840,4273,4186,3758,4394,3491,4553,3947,4901,3381,3712,3791,4482,3943,3406,2382,4468,3572,3619,4559,4142,4408,4203,2169,4438,4031,4570,3940,3144,3755,3922,4330,3505,4394,3426,5127,4296,3676,4861,5345,2757,4561,4724,4122,3726,3953
"COG0483",251,1414,104,646,879,1128,560,816,1102,1239,698,1185,1028,791,1480,442,1019,1385,473,331,621,457,1154,885,1062,705,928,510,844,705,895,657,1000,1352,1317,1367,1780,996,816,1364,1310,984,1007,791,302,1398,885,959,777,1006,299,765,1069,779,548,880,1123,1076,821,396,745,1086,1611,555,682,649,868,822,543,868,954,434,372,1429,868,1275,872,1273,818,1103,888,1130,219,1226,630,920,849,979,574,1088,1294,933,1056,768,1296,1150,1096,1290,785,802
"COG0484",2431,2413,1993,2333,2744,1954,2409,2552,2632,1710,2557,2587,2113,2354,1373,2290,1860,1713,3249,2793,3044,2686,2463,2369,2457,2313,2725,2241,2373,2306,2430,2221,2277,1897,2138,3167,3138,2767,2526,1979,2004,1857,2978,2002,2696,1769,1867,3823,2463,2476,2191,1651,2632,2993,2937,2165,1592,2309,1725,3166,1936,1963,2189,2767,3105,2251,2830,3011,4517,3290,2368,2762,2318,2080,2975,2057,2238,3057,2281,2198,2593,2758,2255,1386,3169,1957,2087,2046,3097,1894,1364,2653,2232,2393,2900,2171,2556,1269,2339,2115
"COG0486",2035,3075,1880,3071,3058,3022,3404,3328,3082,2124,3598,3158,2801,3255,2631,2847,2804,2749,3514,2418,3530,4638,2968,3153,3271,3332,3379,2503,2776,2163,2801,3372,3217,2449,2628,3506,1799,3225,3011,2225,2787,2913,2829,2758,2773,2290,2637,3451,3411,3481,2775,2938,2866,2988,3552,2511,2782,3209,2647,3691,3171,3294,3176,3235,3512,2336,3245,3130,3224,3822,2947,3627,3272,2581,3715,3199,2891,2487,2794,3267,3070,3233,2671,2501,3263,3383,2974,2605,3773,2613,2673,3367,3082,2906,4105,3095,3302,2711,2961,2788
"COG0488",15061,15777,15298,15195,15953,15536,15738,15146,15772,9412,14543,17930,13941,14555,14583,17259,18021,15431,16690,12814,14994,13500,16489,15867,18195,15952,16798,18425,12653,13699,16607,15957,17199,16332,14434,18559,16876,17220,15735,11173,15965,17420,16940,17454,14993,15522,16068,12525,13119,17015,14896,14462,14322,16776,11088,15876,14759,15315,15509,14894,15644,15206,18392,15613,16224,17893,16602,14816,14554,16690,16143,17451,17853,15805,14509,16539,14601,15593,17472,16270,17529,15767,16089,14457,14624,17141,15234,14787,14013,16331,16052,15092,17907,15808,19575,16069,16195,15533,14616,16742
"COG0489",3546,2252,3191,2281,2499,2987,2159,1707,2547,1743,2182,2146,2871,1933,3131,2731,2265,2784,2348,1275,1835,1995,3021,2384,1966,2160,1826,2646,2092,2601,3674,1851,3356,2350,2358,1087,2191,2142,2111,2176,1926,2337,2226,2078,1962,3257,2381,2046,1611,2466,6644,7680,5288,5101,6619,6728,7864,6300,9414,7070,7802,8086,7293,8261,6234,8700,6852,5275,5279,5353,5074,4662,6394,8226,5122,4987,7038,5728,7346,5492,11838,6314,6082,8010,5630,7864,7515,9351,5147,10639,7543,5620,7864,7011,4036,7939,7528,9952,5855,7688
"COG0490",4,11,12,13,19,29,70,66,82,7,32,112,0,41,14,41,68,0,27,81,4,47,104,30,65,21,3,27,16,1,41,107,62,84,4,20,27,46,35,26,54,18,50,4,9,57,42,71,108,40,4,43,16,8,22,19,41,5,48,32,24,54,79,25,9,4,19,16,96,4,24,65,58,1,22,25,40,0,16,17,52,6,16,243,27,86,173,25,49,59,41,32,52,46,20,28,54,32,180,15
"COG0491",2140,2864,1994,2965,2972,2152,3083,3399,2413,3882,3635,2389,2416,3610,4012,2598,2256,1933,2658,3437,2554,2759,2602,2478,3043,3882,3042,2070,2686,2339,2347,3035,2335,2406,2722,2680,1053,2415,2476,2974,2716,1690,3527,2027,2390,2395,2441,3611,4128,2598,2293,2143,3334,2611,3691,2573,2876,2634,3601,2965,2093,2977,2635,2892,3637,2138,2240,2415,3203,3100,3053,4389,2103,3186,3225,2266,2857,2991,2345,3309,2405,3320,2119,3144,3256,3935,3091,2188,4335,2132,2243,2796,2897,2391,2412,2723,2664,2393,3831,2782
"COG0492",1847,2460,1867,2707,2684,2224,2461,2084,2684,2544,3064,2887,2240,3725,1799,2032,2437,1855,2475,4143,3811,2981,2482,2420,2597,2640,2498,2705,2564,2485,2094,2482,2822,2332,2372,5008,6097,2069,2411,2597,2364,1909,3840,2660,2545,1837,2258,3378,3179,2224,2715,1983,2122,2978,3155,3425,2360,2136,2184,3197,1962,2346,2572,2571,2787,2048,2645,2607,2643,4034,2898,2790,2378,2795,2404,2259,2241,3904,2219,2624,2641,3070,2638,2522,2334,2629,2866,2454,3219,2313,1763,2526,2393,2851,3624,2071,2457,1913,3000,2586
"COG0493",9861,7657,9369,9316,9008,7948,8628,8029,7985,10690,9212,8319,9136,10241,5151,10048,7108,5539,6903,8536,12203,7858,9045,7617,9154,9004,9530,13837,9741,11060,6345,7813,8828,6205,7698,6448,7694,7490,8279,7525,5187,6140,4666,11050,9164,5406,7306,7483,8576,7339,9097,6246,7427,9217,11332,8596,6111,6251,6840,8696,6670,7054,8296,7946,8149,8068,9522,9976,9234,8365,7086,8584,8979,7147,7682,6571,7261,7549,8882,7453,7630,11094,12188,6218,10563,8285,7984,7144,7748,7012,6035,7496,9067,8992,10404,6623,8299,5234,7146,8075
"COG0494",2601,4858,2349,4270,4529,2300,6128,7079,4703,6179,4790,3373,4205,5488,3867,4835,2758,3015,6114,7925,6485,4845,3489,4009,4507,4756,5906,2032,7130,5405,2691,4907,3322,3826,4335,8672,11897,4473,4351,6973,2871,3814,8060,3462,4860,2966,2348,5411,4717,4230,3215,5681,6187,5591,5974,4704,3761,5125,2772,5464,4732,3907,2983,6060,7351,3072,4228,6838,6105,8042,3864,5740,6496,4533,6571,4623,4719,10374,2253,5920,3344,5536,3417,3438,6261,3409,4294,4318,6218,2512,3043,5135,4354,4170,8535,3035,3889,2799,5463,3752
"COG0495",6262,5644,7463,6590,6231,6436,5476,5802,5358,3282,6471,5692,5892,6032,3527,6384,6229,4902,5987,4323,5712,6356,6206,6449,5476,5332,5987,7538,4488,5743,6234,5513,5967,5409,5253,4940,5955,5464,5981,4646,4822,5839,5289,6342,6183,4062,5426,6797,5837,5705,6733,4201,5247,5560,6420,5197,4765,4274,6014,6534,5541,4981,5497,6403,5696,5885,7147,5516,5446,5240,6837,6090,6373,4519,6181,5850,4951,5911,6936,5898,6010,6045,6872,4243,6943,5767,4861,4730,6525,6276,4448,5274,4985,6064,5729,5157,5733,4708,4441,6245
"COG0496",1859,1248,1980,1676,1069,1496,1033,849,983,488,1127,1516,1097,764,1216,1133,1493,1446,1098,176,596,1019,1389,1111,1134,1044,1140,2181,583,1589,1289,1078,1408,1365,1504,267,194,1206,854,735,1098,1438,751,1746,1236,1049,1464,920,692,1167,2255,1149,863,822,858,785,1277,1082,1587,1360,1172,1306,1688,772,666,1590,1179,844,1065,182,1231,747,1238,1297,999,1410,1162,597,1858,1144,1375,1096,1822,974,764,1419,1307,965,808,1516,1490,947,1344,1042,509,1402,1239,1137,1157,1467
"COG0497",2682,3045,3543,3796,3258,3322,3490,3359,3511,1545,3871,3116,2312,3801,2075,3258,2561,2388,3830,2910,3127,4331,3559,3196,3368,3477,3029,3327,2728,3184,2791,2953,3471,2088,3086,3461,3795,3675,3015,2862,2952,2251,3565,3496,3327,1972,3523,3749,3365,3455,4210,2750,3020,3044,4295,2928,3117,3550,3191,3530,2886,3222,2903,3382,3856,2998,3759,3177,3715,3442,2850,3776,3510,2577,3684,2875,3103,3586,3545,3460,3344,3793,3988,2209,3677,3430,3181,2591,4615,1782,3004,3550,3396,2877,3925,3077,3309,2039,2996,3433
"COG0498",3231,2640,3156,3001,3308,3239,3283,3253,3244,2382,3900,2836,2677,3401,1837,3223,2727,2683,2325,2547,3232,3109,3456,3284,3012,2946,3243,3344,2669,2878,2888,3487,2902,2453,3088,3421,3392,2921,3232,2579,2821,2798,2611,3206,2796,1966,2321,3133,3118,2900,2899,1848,2769,3081,4214,2710,2280,2683,2528,3217,2993,2813,2831,3466,3229,2646,3533,3415,3452,2985,3217,3083,2730,2449,3101,2647,2966,3114,3636,3204,2951,3651,3624,1895,3100,2982,3290,2589,3280,2375,2353,3292,2726,2986,4496,3106,2963,1822,3060,3317
"COG0499",563,802,114,827,1007,1312,792,918,1109,14,993,1115,686,1755,1920,284,873,855,240,40,122,1207,1663,618,731,278,537,445,249,374,693,930,939,1133,1071,289,1302,584,1038,1883,920,614,651,503,149,1533,1178,1628,633,531,142,1244,1093,562,1493,677,1282,1304,598,478,878,1099,416,399,337,280,413,272,629,859,525,468,748,726,1025,523,793,647,550,663,912,587,274,1345,626,882,1361,852,858,1396,1011,405,718,366,1102,765,771,1352,1296,778
"COG0500",4718,7991,3307,6034,7765,5514,8061,8903,8109,11437,8386,6640,7425,8174,7985,6040,5384,5417,7248,9479,9620,6364,5908,7032,7603,7518,8243,4370,11331,5776,4779,7360,6067,7342,6649,12477,4825,6779,8302,8949,6607,6247,8574,5278,6565,6223,6919,9937,7762,7077,4846,10086,9506,10355,10685,8136,7807,9495,5084,5978,7880,7410,4340,7799,10290,4966,6722,9254,8125,8612,6409,9128,7851,6774,7571,6033,8030,5409,3627,7371,5980,6353,4550,9004,8071,6448,7473,7535,10887,6864,6958,8771,7528,8459,14704,6629,6711,6384,8846,5367
"COG0501",1811,1510,1798,1358,1996,2419,1335,969,1804,1639,1372,1803,1326,1214,2598,1476,2341,2561,1003,1666,687,1760,2028,1398,1898,1417,1497,1920,2051,2219,2956,1269,1803,1752,2417,1545,2170,1412,1664,1887,2666,1489,2212,1616,2369,3541,1886,1904,2010,1086,1165,1356,1209,1169,1086,1657,2086,2180,1889,1403,1245,1579,2096,1355,1018,1985,1888,1315,2106,1123,1773,776,1459,2280,1656,1464,1361,1632,2326,1656,2377,1422,1559,1901,1077,1723,1783,1864,1221,1815,1822,1517,1628,1807,1960,1848,1829,2364,1624,1946
"COG0502",2002,3411,275,2395,3433,3745,2343,2059,3341,1568,2357,3535,2501,2507,3309,1404,3622,3736,1894,2499,2831,2575,3366,3525,3520,3247,2601,1580,2338,1224,3740,2442,3712,2940,2717,1765,1195,3616,2890,1424,2964,3413,2048,1746,1441,3453,4781,2095,2403,3107,647,2585,2606,2920,1669,3179,3654,3621,3292,1564,3591,3400,3814,2486,2330,2307,3936,2850,1618,1635,2586,2632,1913,3015,2437,2827,2797,2453,2524,2959,3544,2652,1326,2839,1868,3946,2761,3403,1606,3167,3424,3242,4189,3328,2639,3250,3332,2901,2732,2671
"COG0503",2894,3203,3702,2753,2495,2112,2919,2475,2743,1966,3111,2569,2774,2651,2101,3312,2501,2882,3132,2537,3062,2461,2335,2454,2883,2858,2833,3594,2511,3342,2472,2817,2234,3083,2959,4222,3642,2455,2613,1995,2184,3033,4998,2830,3041,2425,2091,2334,2974,2596,4234,2314,2330,2622,2854,2573,2430,2709,2837,3795,2490,2272,3091,2619,3033,3242,2640,2754,3090,3761,2914,2797,2833,2529,2746,2561,2559,3282,3457,2924,2497,3096,3817,2495,2413,2340,2627,2333,3007,2617,2295,2786,2322,2814,3891,2663,2453,2502,3026,2837
"COG0504",3397,3110,3770,4008,3793,3313,3631,3770,3867,2148,4333,3097,3227,4052,2554,3569,3324,3013,4033,3379,3553,4386,3894,3654,3265,3377,3663,3829,2871,3615,3432,3494,3465,2794,3849,4062,3915,3035,3246,3028,3092,3003,3607,3985,2883,2682,2743,4129,3403,3488,1135,809,1231,1116,1598,896,920,966,988,1262,1003,1113,1007,1345,1229,1099,1336,1143,1159,1270,1190,1268,1321,1021,1314,953,1043,1365,1273,1165,1256,1321,1334,697,1375,1068,1138,903,1393,973,869,1156,1081,1074,1326,928,1128,936,1109,1177
"COG0505",2440,2027,2563,2674,2374,2346,2274,2439,2795,1343,2563,2510,2236,3320,1442,2404,2306,1796,2443,2578,2596,2463,2633,2404,2432,2320,2217,2640,2066,2532,1997,2174,2555,2013,2175,3107,3473,1970,1931,1858,2074,2007,3689,2728,2101,1348,1864,1575,2664,2332,2619,1699,2106,2384,2132,2012,1845,2130,2327,2512,2310,1988,2364,2475,2354,2208,2558,2213,2433,3034,2477,2072,2294,2052,2132,2060,1835,2857,2499,2474,2477,2783,2914,1711,2426,2176,2194,1812,2315,2143,1714,2545,2222,2762,2677,1865,2344,1461,2404,2283
"COG0506",810,513,57,645,1166,1173,566,298,1026,1712,541,1675,2443,855,2874,517,2270,2114,280,398,142,524,600,820,908,421,519,1323,979,750,757,913,748,2527,561,209,299,933,1526,2019,448,2823,548,760,234,1067,1588,798,679,1188,187,1178,2089,1361,301,1098,995,1092,1739,161,1475,1530,1374,373,646,599,625,487,225,168,1719,417,718,1616,173,1219,1437,455,623,790,855,54,196,998,235,604,1116,1993,434,2030,1038,242,1393,896,277,885,756,2483,995,1024
"COG0507",9480,8811,16120,12560,10564,9706,11174,14383,10365,44211,13174,10679,11808,9053,6499,10655,8003,11142,12150,13743,11420,14494,11587,12286,11769,12170,11528,9641,10472,10154,9188,14566,11401,8452,11007,13448,13198,11936,11167,7738,9813,7901,7539,10411,13705,8837,8297,11781,14298,12091,13456,11743,9331,13139,18768,10077,12098,10703,11258,12138,9528,11319,13032,13791,12305,13515,11560,11504,14254,12888,14147,14937,12376,10056,10285,19734,11977,9155,9050,9606,11402,11611,10363,8051,12358,11756,10408,10192,12269,8631,10688,11961,10176,10877,9896,14135,11716,8798,12245,10345
"COG0508",64,993,79,576,457,1131,450,237,558,2019,538,909,727,830,1801,277,888,600,156,275,110,205,875,306,657,283,248,338,1280,750,317,256,317,898,374,1872,354,481,857,1989,1054,474,673,327,243,1411,1232,1135,362,333,79,753,1321,522,648,990,986,1062,509,175,804,644,372,285,254,209,381,456,231,251,480,255,372,954,135,323,589,316,215,218,490,126,130,988,201,447,802,664,800,1044,987,437,806,615,389,607,428,654,711,526
"COG0509",603,742,104,692,712,1029,516,326,696,573,581,763,677,398,911,436,915,1224,509,140,180,598,519,480,553,461,527,467,556,486,864,642,653,1095,1051,80,1192,576,574,842,884,1156,625,325,69,1071,881,559,366,572,311,765,614,476,358,782,979,784,902,248,939,729,721,508,324,536,416,374,310,371,553,393,382,812,552,693,754,505,658,681,764,548,117,978,395,817,757,571,460,1042,784,418,808,775,162,962,624,1035,1051,562
"COG0510",131,334,852,340,474,925,683,352,207,920,265,619,353,234,258,2109,103,214,295,376,1006,394,215,944,546,242,339,147,749,347,345,600,231,425,324,2321,221,874,948,827,307,231,840,573,1449,290,366,345,378,265,117,171,289,528,622,432,139,393,330,174,303,143,556,352,1102,352,708,1144,466,1523,244,326,865,374,253,1164,298,1418,129,327,323,568,606,468,486,542,183,885,315,312,1040,725,376,348,4437,357,213,125,331,369
