"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG1301",2094,965,1960,1608,1897,2143,1919,1768,2508,1751,2243,1585,2210,1220,1421,1335,1709,1551,1727,1380
"COG1302",1,4,8,2,3,0,1,0,2,8,4,2,5,0,0,4,1,3,0,0
"COG1303",249,33,162,196,109,112,83,92,38,102,98,203,44,27,656,621,188,12,278,143
"COG1304",4630,1038,4215,4954,4649,4489,5412,5346,1579,5263,1934,2357,5879,696,4199,2893,4557,3806,2861,4593
"COG1305",722,1720,1271,1135,1659,283,931,665,4493,1140,4584,1400,1289,3853,690,1212,1728,1673,1800,1522
"COG1306",327,116,512,480,323,0,494,267,15,282,20,72,387,287,229,67,701,428,84,91
"COG1307",111,57,146,65,49,4,369,47,8,157,59,77,71,14,865,512,224,64,672,100
"COG1308",18,12,16,9,6,13,8,12,91,11,72,13,24,1,362,410,21,6,126,72
"COG1309",1955,4009,2870,1245,3690,3621,1598,1500,10954,2862,10137,2151,2010,8312,1267,1503,1566,1724,2477,1401
"COG1310",276,4136,194,209,231,96,206,252,280,106,3228,150,165,26738,988,985,300,312,582,626
"COG1311",508,119,307,439,373,98,204,241,386,230,79,335,158,120,1656,299,475,54,460,433
"COG1312",400,113,367,292,340,343,470,668,40,279,167,239,519,145,592,761,244,227,1058,260
"COG1313",0,1,4,0,0,0,1,0,14,3,0,9,0,5,29,10,1,2,12,2
"COG1314",125,110,79,56,154,183,157,70,440,186,311,88,156,113,57,46,72,114,74,108
"COG1315",136,62,310,23,356,29,108,25,733,195,613,247,81,282,55,297,246,67,343,89
"COG1316",311,97,295,361,335,1,468,175,9,231,89,304,455,94,322,186,585,1084,281,369
"COG1317",75,273,105,16,206,70,63,20,910,122,690,134,68,378,40,463,71,44,484,60
"COG1319",1196,369,1041,1267,1384,800,1481,754,651,1019,923,1068,1276,201,2130,3556,1576,1543,3654,1162
"COG1320",28,100,49,47,57,115,20,45,299,64,193,72,86,52,33,85,31,80,139,37
"COG1321",845,223,851,840,531,985,657,661,101,595,302,726,758,198,1590,1913,835,568,1299,560
"COG1322",4084,1056,4024,4091,3072,3533,4047,4185,2102,3577,1599,3044,3745,1285,3208,2711,3917,3429,2948,2846
"COG1324",345,75,395,289,247,14,355,341,361,388,277,609,245,85,574,738,376,254,463,450
"COG1325",8,12,13,10,5,55,6,0,17,2,106,0,14,0,491,570,14,4,170,62
"COG1326",183,8,101,217,109,134,49,64,1,61,7,140,34,18,31,58,156,15,86,43
"COG1327",1104,316,1314,1250,1338,1013,1296,1433,852,1312,510,1311,1638,379,1099,816,1205,1637,788,1485
"COG1328",24,297,131,19,25,3,51,3,295,72,682,56,82,81,2384,1556,60,15,526,331
"COG1329",435,120,428,539,348,420,601,565,126,539,147,467,1106,201,1435,667,1528,1557,555,1048
"COG1330",854,792,1331,895,1151,143,780,909,3105,1912,2065,3674,1015,436,107,1258,1748,1985,1423,3194
"COG1331",1772,616,2022,2047,1096,2395,2531,1797,216,1724,150,573,537,127,2203,2490,1002,829,2184,762
"COG1333",492,30,763,554,335,854,250,617,109,613,195,2089,286,461,16,4,590,557,33,2443
"COG1334",32,115,20,9,95,68,25,14,363,61,146,21,8,72,0,4,1,8,9,7
"COG1335",268,359,423,280,369,478,321,303,1013,362,1851,1554,635,895,691,2098,909,985,2083,1143
"COG1336",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1338",296,378,328,239,504,325,259,337,913,327,759,429,360,521,107,338,253,427,445,240
"COG1339",186,51,116,157,87,59,84,93,26,74,129,156,68,21,786,848,175,17,342,152
"COG1340",454,17,285,305,185,209,132,184,14,164,3,374,88,44,116,133,384,26,209,145
"COG1341",10,0,3,6,7,5,3,0,0,2,0,0,2,0,0,0,0,0,0,40
"COG1343",2,2,0,0,0,1,2,0,1,6,47,7,0,73,2,3,2,0,0,0
"COG1344",1957,2331,2197,1618,3657,2314,1895,2235,5017,1892,4307,3032,2610,2550,814,4373,2108,2757,3895,1376
"COG1345",437,633,557,352,824,513,414,539,1835,435,1440,816,627,913,272,1218,446,650,1245,309
"COG1346",81,340,61,26,205,199,40,41,772,122,768,128,78,402,12,35,19,60,78,63
"COG1347",813,204,843,667,622,969,675,779,754,647,562,564,908,375,447,248,507,698,329,472
"COG1348",567,18,796,510,824,6,386,821,147,708,116,1724,575,54,16,5,605,930,15,1020
"COG1349",307,368,313,88,727,1132,176,171,1033,363,1529,299,243,312,59,115,89,198,193,205
"COG1350",916,173,721,674,687,91,959,876,99,948,42,255,1002,39,1167,1104,935,609,976,592
"COG1351",4123,23340,2504,4095,5101,1302,4550,2764,3692,2968,7397,1993,3180,15975,4335,3784,2657,2827,2712,2624
"COG1352",506,1018,690,106,435,53,224,99,3854,691,2140,412,207,1402,138,268,439,206,406,315
"COG1353",0,1,0,0,0,0,1,0,0,11,1,0,2,0,0,12,6,1,1,0
"COG1354",895,255,1057,868,722,833,1061,1148,500,1037,1091,2280,2416,792,2875,2370,2564,2708,1973,2537
"COG1355",5,40,62,11,15,16,43,35,682,57,76,90,14,18,147,570,48,14,318,25
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2061,2681,2268,1895,1936,1316,1535,2245,1669,2219,1075,4843,1879,722,4897,4420,2494,2486,3634,3646
"COG1358",208,23,154,185,130,136,59,96,85,71,39,154,56,16,486,297,128,15,193,208
"COG1359",135,198,156,133,119,100,216,139,156,165,77,48,116,34,110,163,55,78,175,62
"COG1360",1384,865,1323,1218,1389,2223,1392,1429,2474,1338,1855,1558,1370,1283,979,1598,1364,1621,1769,991
"COG1361",7,53,23,8,11,0,23,0,87,7,235,3,22,0,1423,1591,22,4,442,137
"COG1362",83,305,75,90,149,314,150,44,254,102,515,109,159,336,159,216,164,156,446,214
"COG1363",808,432,796,835,549,1547,633,820,143,589,414,1226,503,226,579,533,637,815,760,529
"COG1364",2462,783,2782,3140,2376,2672,3428,3270,1135,3059,840,2786,2718,903,3155,2329,3282,2931,2297,3432
"COG1366",149,253,343,143,272,133,163,149,692,316,735,512,190,431,141,257,343,347,341,327
"COG1368",513,1195,643,402,299,1257,428,394,1166,494,1506,775,230,536,586,1460,555,443,1850,327
"COG1369",1,0,1,0,0,11,0,0,31,0,0,0,0,0,1,0,0,0,0,4
"COG1370",774,56,547,642,258,398,270,348,17,245,86,557,158,74,691,695,588,57,512,305
"COG1371",27,33,36,24,11,16,34,40,61,18,76,63,17,4,532,525,68,9,195,113
"COG1372",1443,67500,1494,2021,2531,453,1043,1861,14321,1409,19739,3637,2153,26312,786,291,1414,2186,480,2927
"COG1373",53,179,144,53,143,21,41,15,792,199,619,83,73,164,86,121,26,62,116,25
"COG1374",9,0,0,13,4,18,0,4,3,2,1,1,0,0,0,0,3,1,0,38
"COG1376",217,479,326,197,385,334,215,196,687,270,1233,516,294,177,194,225,410,1084,381,442
"COG1377",446,520,488,302,723,451,378,488,1562,454,1019,612,517,795,135,503,362,537,622,326
"COG1378",376,41,312,346,153,207,109,216,496,159,174,229,127,54,882,893,369,55,413,219
"COG1379",0,1,2,0,0,0,2,0,207,0,2,0,0,0,4,113,2,4,114,0
"COG1380",10,124,5,2,97,5,9,1,228,18,239,20,19,25,1,7,5,37,14,12
"COG1381",1395,443,1597,1701,1261,1504,1885,1792,1064,1793,743,1802,1387,496,1595,1461,1687,2037,1620,1923
"COG1382",0,0,4,1,0,5,0,0,20,0,2,0,1,0,2,2,1,1,3,14
"COG1383",57,4,44,47,31,51,22,30,30,29,1,49,12,6,13,34,37,2,37,51
"COG1384",3127,598,3086,3698,2297,2960,3562,3552,666,3043,629,1685,2694,340,4337,2996,3673,3330,1706,3056
"COG1385",2400,709,2539,2677,1748,2478,2810,2747,1297,2634,1100,2517,2205,874,2104,1778,2718,3434,1938,2833
"COG1386",1854,524,1944,2131,1664,1533,2031,2099,994,2033,941,1715,2119,630,2442,2004,2248,2035,1605,2018
"COG1387",613,67,473,597,423,401,292,238,66,247,63,679,261,66,266,655,429,167,790,294
"COG1388",233,374,257,217,184,93,276,340,305,249,382,404,251,163,352,261,270,592,476,502
"COG1389",1069,124,720,1025,598,402,323,477,224,378,234,942,281,113,1729,1400,790,107,891,562
"COG1390",213,36,132,160,113,43,80,73,10,78,75,105,51,18,699,437,104,17,226,178
"COG1391",736,893,662,429,1419,1161,383,526,3239,748,3093,754,843,1667,302,1313,478,1130,1573,520
"COG1392",348,248,336,183,207,502,304,399,282,314,461,214,168,333,1271,1127,139,135,1002,360
"COG1393",507,312,429,481,559,943,501,315,1396,553,905,501,389,507,406,704,427,538,895,756
"COG1394",332,51,212,237,144,148,110,133,37,107,162,215,84,56,878,946,275,36,464,231
"COG1395",0,0,0,0,0,0,4,0,16,0,0,0,0,0,4,4,0,0,1,0
"COG1396",1857,2617,1971,1862,1606,2528,2104,2195,3333,2426,3778,849,1892,3582,1936,1396,1935,2294,1557,1636
"COG1397",39,113,74,30,125,141,85,47,870,32,145,128,192,224,132,273,105,75,335,64
"COG1398",1294,3363,1063,1107,1758,670,967,781,2236,1017,2157,2003,1247,2047,635,636,971,1102,866,1676
"COG1399",140,166,111,152,312,209,223,54,677,142,518,191,169,369,363,382,283,341,612,180
"COG1400",6,0,6,20,4,1,1,7,0,5,2,2,5,0,1,10,8,4,19,21
"COG1401",372,226,371,127,131,175,171,270,792,422,527,581,173,703,540,263,369,122,299,178
"COG1402",478,224,738,593,597,271,582,780,632,755,324,1428,663,81,1265,1588,855,1235,1515,1326
"COG1403",1956,4655,1947,1979,2282,1187,2115,2060,1170,1937,1313,1812,2346,3141,1754,1210,2010,2074,1223,1837
"COG1404",15701,4132,11625,13024,11195,8725,8099,8098,8474,7926,8343,16165,6924,8725,11353,9715,12271,3325,9135,7426
"COG1405",1174,779,743,1362,773,706,585,543,398,449,757,770,431,292,4333,3597,905,170,1520,956
"COG1406",48,18,54,3,133,9,18,3,236,57,179,41,9,48,11,20,27,6,16,20
"COG1407",357,94,610,399,510,143,175,621,553,263,647,1205,235,225,802,738,512,679,256,741
"COG1408",532,119,510,605,369,1132,411,493,77,390,130,574,403,170,260,377,468,584,423,305
"COG1409",1935,1000,2165,1189,2280,1504,1601,1947,2610,1935,2660,1772,1973,2382,1713,3057,1408,1839,2850,2032
"COG1410",2686,1336,3465,2720,3333,1938,3290,2943,3447,3599,2840,6805,2559,2511,5355,4703,3959,3846,5464,6044
"COG1411",44,19,42,80,28,32,62,50,0,51,1,44,42,1,85,72,36,52,47,36
"COG1412",18,0,11,19,4,22,2,19,31,5,1,6,3,3,3,14,3,0,16,83
"COG1413",866,104,1266,830,1174,75,1064,836,140,925,164,2614,1192,336,460,1351,1559,2269,1708,2289
"COG1414",645,684,692,580,832,2015,591,574,1357,866,1248,229,318,478,189,273,188,272,402,253
"COG1415",36,10,18,23,32,1,58,8,19,22,4,20,12,37,60,98,65,22,131,18
"COG1416",8,6,10,4,26,10,6,1,21,29,59,5,36,84,1,21,13,17,14,15
"COG1418",254,205,243,248,273,1173,407,276,215,188,143,510,315,152,1413,724,336,401,988,283
"COG1419",191,326,233,104,457,242,188,108,1446,245,1134,340,248,730,117,462,215,155,473,151
"COG1420",519,114,632,413,643,616,565,651,462,538,370,541,814,365,1010,1230,684,1237,1327,656
"COG1422",224,39,190,177,98,154,83,98,84,74,141,265,69,28,643,737,161,23,253,140
"COG1424",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG1426",221,256,228,146,405,100,300,176,936,254,818,289,319,552,466,705,335,350,695,259
"COG1427",278,52,235,262,171,260,157,170,1,130,4,386,112,28,179,421,258,67,461,141
"COG1428",1115,197,1012,1037,656,1939,875,1127,265,753,203,725,808,401,710,717,790,932,806,734
"COG1429",2344,758,4072,3391,3702,2071,1749,4249,786,3620,1973,11439,3056,2281,238,1251,4263,5430,1215,8289
"COG1430",787,1327,735,781,695,544,731,745,852,533,1099,457,524,4997,687,542,425,615,428,634
"COG1431",11,91,28,2,28,19,6,2,49,40,54,40,1,51,4,20,14,0,7,13
"COG1432",196,403,240,127,465,468,265,117,954,304,942,255,273,337,378,927,177,180,1171,223
"COG1433",0,0,4,0,0,0,0,0,0,0,0,5,0,1,19,7,0,1,4,0
"COG1434",457,190,528,508,414,258,481,551,883,510,526,818,628,353,249,563,555,1005,560,593
"COG1435",1153,933,1005,1088,1182,1439,1054,1022,512,912,472,639,1123,476,714,808,927,1012,956,699
"COG1436",119,8,74,98,49,78,43,54,13,37,11,77,19,9,29,97,106,6,88,62
"COG1437",8,7,2,2,16,0,4,5,38,5,10,10,13,5,5,29,6,12,59,9
"COG1438",132,21,128,160,244,8,104,56,198,113,229,53,170,33,68,99,122,161,162,43
"COG1439",194,41,139,150,102,33,80,85,9,69,107,185,52,16,536,614,170,13,220,169
"COG1440",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1441",61,2,24,44,26,25,60,5,6,22,10,14,7,2,16,98,30,26,85,60
"COG1442",195,113,188,289,155,4,305,179,145,264,40,41,221,56,121,5,262,199,4,120
"COG1443",396,62,318,355,339,601,193,318,53,222,191,250,235,41,816,560,282,357,330,329
"COG1444",82,42,37,14,191,63,44,10,391,103,1138,171,50,598,6,151,13,13,269,197
"COG1445",19,162,31,33,29,8,3,8,81,19,367,20,10,35,8,4,13,21,10,5
"COG1446",1478,206,1280,1018,925,1043,993,1106,550,996,657,1014,600,211,883,1446,1021,1027,1875,680
"COG1447",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1448",251,203,203,224,340,462,112,170,398,141,1206,433,474,215,129,140,243,381,303,344
"COG1449",1392,56,1108,1226,948,10,219,567,20,431,74,736,587,202,35,34,698,563,90,193
"COG1450",1464,695,1653,994,1981,1280,1479,1396,4110,1571,3093,1533,2196,2479,900,1705,1185,1411,1919,1121
"COG1451",439,274,679,334,405,564,323,631,948,466,816,1269,314,510,305,588,289,355,715,317
"COG1452",3120,1385,3410,3529,2506,3831,4061,4493,3670,3830,2633,2111,3639,1640,4202,2401,3384,3374,2288,3232
"COG1453",524,11,1132,665,753,11,446,882,28,632,11,3291,564,41,87,260,1276,1183,280,1869
"COG1454",3277,1468,3084,3895,3573,3668,4176,3689,2394,3784,3066,1956,4590,2191,4925,4799,3464,2904,3427,3651
"COG1455",2,7,1,0,7,6,1,1,4,6,6,12,12,3,0,1,0,11,1,0
"COG1456",0,0,5,0,0,0,3,0,2,0,0,2,0,2,0,32,0,1,46,0
"COG1457",199,502,85,9,45,209,101,24,609,166,580,81,44,130,146,145,38,65,181,96
"COG1459",1669,1031,2033,1318,1910,1933,2055,1828,4243,2142,3029,2464,1960,1933,1498,2152,2030,1849,2370,1576
"COG1460",10,4,11,15,13,0,5,14,7,10,0,14,8,6,14,16,31,0,45,3
"COG1461",67,21,65,38,27,2,191,37,8,84,4,55,133,5,1199,747,342,112,1032,154
"COG1462",611,5073,269,580,1493,443,301,474,2084,384,4574,326,855,11871,157,256,50,409,313,395
"COG1463",458,594,676,409,581,250,399,601,893,532,1084,1478,427,487,160,174,658,690,327,974
"COG1464",3,155,4,2,9,6,6,2,142,31,276,23,6,82,2,16,5,5,22,7
"COG1465",384,69,236,378,198,209,107,124,14,138,210,260,88,43,938,1175,309,29,469,300
"COG1466",2335,633,2563,2847,1580,2996,2874,2678,1126,2868,1001,2767,1733,834,2789,2203,2898,2628,2387,3183
"COG1467",554,115,354,496,257,214,169,200,43,179,251,347,160,132,1620,1756,450,59,769,410
"COG1468",1,4,4,0,1,0,2,0,1,5,85,19,1,152,7,0,1,3,2,1
"COG1469",270,259,236,282,367,632,235,287,672,258,905,335,285,671,150,263,170,230,378,229
"COG1470",48,5,29,15,5,0,13,107,1,20,0,20,14,56,68,4,32,2,13,8
"COG1471",301,52,194,222,189,118,89,120,170,120,128,186,80,28,771,662,219,33,319,273
"COG1472",7158,1626,6811,6911,5979,9856,5599,6182,4053,6102,4338,4039,6401,1741,4088,3931,5981,6763,4677,5375
"COG1473",5514,799,5239,4228,4774,5018,4570,5508,2474,4752,2011,4544,5006,1518,3475,4830,4195,4482,5596,3862
"COG1474",1146,106,670,983,637,586,396,405,446,381,156,799,291,99,1687,1309,866,95,886,665
"COG1475",3443,28332,3525,3297,3375,2811,3594,3475,5525,3750,8106,2163,3140,18056,4010,2294,3465,3283,2539,2567
"COG1476",152,19,123,200,204,279,143,131,207,177,47,33,55,17,27,70,35,96,83,63
"COG1477",1279,445,1403,1021,1260,1310,1258,1301,2173,1256,1786,1187,1272,829,828,1060,877,1258,1428,862
"COG1478",501,170,456,392,409,427,464,493,72,423,440,209,589,190,2193,2187,409,420,1017,505
"COG1479",484,2738,506,250,410,405,291,244,1579,550,1356,551,161,1527,446,318,394,168,251,309
"COG1480",1335,157,1611,1786,1231,1076,1756,1590,166,1749,80,2654,1412,251,1025,877,1799,1897,1103,1971
"COG1481",0,9,25,1,4,0,1,1,0,11,17,1,9,9,1,1,7,8,0,0
"COG1482",66,60,185,97,122,223,132,105,139,85,139,140,122,170,121,148,143,178,287,121
"COG1483",11,11,26,8,48,8,10,13,125,22,127,148,14,41,155,75,54,45,56,25
"COG1484",507,7884,495,81,1078,209,368,105,2878,972,4525,764,246,2090,531,940,248,162,963,258
"COG1485",1824,551,1956,1869,1274,2631,1530,2333,1575,1505,1529,1107,1822,835,645,496,1439,1893,503,1689
"COG1486",598,43,604,472,362,58,925,713,16,682,20,339,870,38,609,456,791,733,452,482
"COG1487",15,88,89,3,96,14,24,5,177,58,220,26,19,272,4,32,53,36,43,18
"COG1488",530,321,686,436,498,441,434,469,1936,376,551,366,1008,215,591,581,540,853,548,459
"COG1489",1077,347,1187,1305,995,1135,1325,1291,790,1417,750,1469,871,420,1146,910,1368,1419,934,1584
"COG1490",698,204,690,612,492,671,631,594,311,558,481,488,574,246,509,620,565,637,767,456
"COG1491",277,46,195,305,166,91,80,117,174,86,123,209,73,14,616,701,234,27,372,172
"COG1492",531,267,999,575,630,737,361,873,1044,786,768,2340,572,528,1172,1278,839,1082,718,1592
"COG1493",79,28,165,76,105,206,88,126,95,63,137,129,101,238,45,75,119,161,92,87
"COG1494",1612,929,1817,2068,1599,905,1890,2046,540,1948,106,930,613,90,725,406,903,716,425,811
"COG1495",638,330,651,605,569,789,810,573,775,688,673,325,823,401,593,357,666,673,483,464
"COG1496",1307,506,1787,1725,1145,1310,2013,1849,1060,1670,731,1735,1309,597,1920,1202,1971,2146,1127,1801
"COG1497",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1498",472,92,307,436,240,281,160,172,64,184,206,313,165,43,1477,1273,346,37,503,495
"COG1499",490,16,269,414,233,165,111,183,48,175,4,360,95,47,101,169,312,27,227,208
"COG1500",304,60,195,243,158,160,97,130,198,106,144,213,93,24,878,899,298,27,375,197
"COG1501",133,69,183,117,450,100,91,61,612,190,1486,397,161,410,55,292,245,168,316,413
"COG1502",307,646,447,164,364,188,133,136,1304,333,3236,1294,398,1576,200,463,710,600,853,631
"COG1503",574,97,363,466,278,211,183,234,303,202,254,420,150,39,1384,1438,399,52,694,421
"COG1505",1643,233,1779,1071,1306,2124,1186,1741,1449,1320,1355,1062,1890,316,832,1134,899,1189,1267,975
"COG1506",7463,1864,7371,5380,6511,5940,5982,6449,7477,6746,7225,7300,4978,1533,4957,7098,5929,5767,9339,5438
"COG1507",50,14,36,75,68,11,61,34,2,47,29,34,186,25,53,41,144,133,106,46
"COG1508",2186,685,1967,1882,1693,2662,1900,2120,2104,1746,1568,1888,1732,1161,1401,1862,1619,2097,2058,1501
"COG1509",178,1120,363,107,413,264,368,120,1053,334,1169,418,331,559,2028,1687,191,171,1058,485
"COG1510",50,24,86,18,189,23,49,44,272,93,314,89,50,39,12,49,9,38,44,41
"COG1511",16,310,51,5,20,4,3,16,16,20,136,3,15,60,2,5,13,6,6,11
"COG1512",60,87,279,39,128,262,49,49,370,94,200,214,67,498,19,127,362,415,199,184
"COG1513",49,57,32,37,193,13,47,27,524,124,381,109,127,226,26,16,100,306,21,288
"COG1514",143,154,152,84,266,19,194,94,554,181,472,192,85,114,981,902,198,68,797,205
"COG1515",16,9,37,16,1,8,39,21,98,32,147,42,6,24,20,76,56,25,56,32
"COG1516",63,308,76,44,182,109,95,46,734,118,458,147,102,255,43,198,84,92,229,62
"COG1518",77,128,119,6,12,54,31,26,179,117,337,179,3,274,19,27,27,31,30,34
"COG1519",3397,849,3581,3552,2127,4499,3954,3944,1868,3526,1670,2256,2643,930,3511,2641,3447,3337,2848,2935
"COG1520",2735,1774,3125,2782,2241,2886,4191,3033,1914,3116,1355,2121,2972,1160,3610,3654,3170,2764,4471,3303
"COG1521",1654,575,1882,2075,1438,1917,2093,2030,980,1934,898,1789,1397,691,1803,1372,1938,2309,1430,1965
"COG1522",1930,1312,1751,1811,2104,5328,1144,1405,2786,1437,4007,1684,1302,1557,5813,5902,1323,1488,3547,1790
"COG1523",1148,200,1638,847,2335,336,756,1169,2345,1611,2642,3802,955,585,61,639,1391,1458,646,2586
"COG1524",1823,493,1743,1577,1452,1499,1740,1655,897,1425,890,1461,1179,512,2212,2450,1469,1400,2650,1081
"COG1525",427,3989,385,506,549,266,504,457,789,442,2261,684,1138,2823,1474,971,941,1042,919,1238
"COG1526",1283,344,719,1184,1181,2121,1180,727,601,947,780,590,1005,266,1072,1470,1113,1215,1407,1021
"COG1527",518,95,329,394,282,239,133,177,43,161,227,328,151,53,1544,1386,361,25,628,395
"COG1528",181,79,347,231,227,162,167,275,23,340,35,1026,189,88,481,47,267,157,76,942
"COG1529",4393,2148,4133,4886,7254,3432,6610,2985,4428,4628,6263,4449,5759,2654,9622,17808,6522,6942,18061,4907
"COG1530",5520,1778,5920,5674,5235,6220,5984,6349,4298,6279,3805,5977,5977,2938,5120,4403,5823,6644,4765,5747
"COG1533",413,338,544,380,292,92,493,436,371,364,624,482,263,944,541,1165,517,536,1187,318
"COG1534",69,100,52,76,144,198,58,32,237,51,285,62,95,195,67,84,45,28,150,47
"COG1535",3,4,7,0,1,5,1,0,1,0,58,1,2,4,0,22,0,0,34,0
"COG1536",652,534,716,541,775,458,812,661,1504,640,1257,805,624,1071,574,1304,726,689,1413,417
"COG1537",516,68,326,390,237,226,146,201,99,179,217,332,136,38,1011,1592,408,37,612,318
"COG1538",5990,4776,6707,5300,5995,4637,5887,6109,12772,6788,11419,6304,5923,7773,4412,3346,5712,5200,4135,5665
"COG1539",1241,340,1205,1282,922,1346,1182,1186,684,1110,623,911,972,319,925,895,1141,1369,945,1124
"COG1540",1260,539,1163,1274,1182,1325,1667,1165,580,1494,709,516,1399,332,1806,1472,1375,1161,1207,1238
"COG1541",573,704,783,647,530,1097,516,600,382,456,800,866,622,1677,366,1765,617,719,2106,555
"COG1543",309,2,737,458,360,0,329,669,2,726,6,2314,362,38,0,1,717,756,14,1334
"COG1544",329,112,558,339,480,493,240,492,697,392,479,1251,355,257,69,93,329,611,205,721
"COG1545",420,95,410,336,365,277,628,274,97,305,235,326,387,617,751,1034,549,399,1228,381
"COG1546",1955,510,2364,2218,1661,1750,2204,2347,956,2136,804,3078,1770,753,2055,1940,2395,2155,2265,2292
"COG1547",145,9,256,153,130,1,153,211,13,218,3,553,114,25,120,153,251,209,202,404
"COG1548",75,21,46,101,64,18,67,78,0,65,1,76,84,6,130,67,54,75,48,59
"COG1549",722,25,418,650,325,291,199,294,25,267,11,532,138,63,152,234,501,47,304,229
"COG1550",0,3,1,0,0,0,4,0,6,0,0,1,0,1,20,80,0,1,52,0
"COG1551",79,167,91,56,182,80,86,44,293,101,273,66,127,140,79,206,63,65,199,62
"COG1552",12,11,11,14,13,27,13,29,2,6,3,11,10,3,85,20,14,1,18,46
"COG1553",98,94,76,107,174,122,50,48,430,81,279,56,97,53,32,91,18,36,126,45
"COG1554",127,73,258,309,221,373,84,160,32,118,300,162,94,105,21,45,155,328,39,35
"COG1555",58,127,114,105,185,246,55,38,250,105,306,222,103,195,17,98,73,246,146,105
"COG1556",26,15,25,11,9,49,25,8,48,35,73,53,20,136,87,407,28,24,377,24
"COG1558",158,175,195,94,299,152,143,158,618,180,417,252,202,243,59,214,118,232,230,94
"COG1559",1663,476,1743,1438,1208,2048,1478,1649,1432,1334,1052,1247,1324,845,1241,1369,1432,1690,1765,1058
"COG1560",2907,950,3165,2983,1828,3772,3345,3312,1903,3017,1522,1809,2880,1091,2742,2710,2870,3316,2743,2554
"COG1561",1052,361,1051,808,842,1602,829,1011,1119,960,1060,902,802,605,644,978,724,1002,1203,652
"COG1562",3535,1234,3190,3767,2309,3371,2560,3019,390,2633,499,3588,1911,1115,1866,1013,3388,3178,1249,3093
"COG1563",5,0,1,2,8,0,0,0,2,0,0,0,29,0,0,0,28,22,0,46
"COG1564",524,104,449,500,273,139,561,370,107,398,24,265,290,48,526,510,458,275,644,244
"COG1565",1912,493,2334,2557,1303,1860,2930,2577,476,2620,262,2716,1822,416,2580,1565,3010,2623,1646,2954
"COG1566",186,990,338,109,370,116,207,151,1350,316,1568,458,250,578,120,236,222,347,431,271
"COG1568",0,4,8,1,0,0,19,6,1,0,0,5,0,0,19,38,13,4,64,2
"COG1569",0,59,5,1,5,0,1,0,157,8,51,7,5,23,3,4,6,8,4,1
"COG1570",2174,435,2031,1809,1718,2269,2080,2130,1792,2137,1320,1573,2399,1106,1942,2261,1703,2168,2565,1952
"COG1571",504,82,318,363,193,141,170,225,27,176,236,388,135,51,1480,1455,414,39,650,298
"COG1572",284,28,247,278,180,450,81,173,46,123,16,338,127,60,155,187,357,13,190,88
