"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG1141",6,60,96,0,1,1,122,106,172,0,235,35,0,24,316,204,178,247,246,0
"COG1142",424,424,233,6,105,138,783,805,860,116,887,188,117,215,533,713,492,662,350,55
"COG1143",1951,1495,1938,119,1732,1857,1648,2386,1719,711,1650,2449,1877,2291,2493,1884,1306,1623,1332,468
"COG1144",636,1,0,0,82,108,0,0,0,0,0,0,42,28,0,0,0,0,0,0
"COG1145",2226,440,589,3524,964,983,546,410,406,645,403,192,794,801,533,413,515,593,590,685
"COG1146",2123,1595,1509,2682,2445,2232,1491,1393,1498,1479,1443,2688,2255,2389,1536,1508,1296,1756,1254,947
"COG1148",2733,13,35,0,796,524,56,80,13,0,16,35,623,165,0,3,11,63,34,0
"COG1150",669,12,2,0,0,7,42,62,15,0,12,21,67,76,1,5,4,36,1,0
"COG1151",609,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,0
"COG1153",27,8,17,0,20,18,13,8,0,0,5,20,10,17,11,6,7,6,9,0
"COG1154",4088,5439,5431,2831,4020,3585,5841,5770,5736,2730,5616,5844,3362,4260,6164,6222,5521,6447,5334,2734
"COG1155",805,655,784,9,1058,2109,1178,278,320,0,257,979,2276,1370,242,187,731,464,663,2
"COG1156",528,568,535,7,938,1500,840,287,290,1,198,811,1260,1061,174,183,571,350,471,2
"COG1157",458,249,573,1738,791,657,508,377,340,1719,426,151,705,529,573,452,680,601,718,1439
"COG1158",3767,4546,4518,1985,3866,3390,4118,4381,3445,3031,4401,5369,3218,4585,4764,4554,4080,4080,4445,2059
"COG1159",493,695,607,571,573,419,544,620,655,449,1889,880,1318,1158,1907,1849,1844,1761,1924,1161
"COG1160",2681,3189,2838,2723,2732,2344,2788,3371,3289,2199,3620,2419,2361,2650,3568,3505,3183,3358,3268,2246
"COG1161",283,492,583,1194,382,196,855,787,689,120,757,98,325,124,467,382,479,419,797,41
"COG1162",648,1311,1152,1599,1492,764,867,1187,1244,1121,1499,415,972,524,1273,1116,1456,1054,1476,464
"COG1163",504,439,503,6,686,921,699,196,312,0,183,760,941,913,136,129,494,268,507,0
"COG1164",1199,1652,1631,67,1797,2245,1934,1163,1292,1669,1154,1651,2236,2266,1439,1148,1650,1325,1898,566
"COG1165",577,1133,1090,1909,1401,1071,1428,1652,1360,1346,1551,648,748,479,1043,1567,1259,1258,1726,339
"COG1166",522,929,610,2998,192,635,1327,2078,1926,896,1921,332,930,646,1208,1982,1366,1487,910,419
"COG1167",1710,1230,1211,5995,1718,1744,1220,1068,850,1911,1153,1375,1737,1656,1577,1032,1506,1208,1334,2422
"COG1168",562,570,594,1464,448,531,501,346,547,288,400,257,754,480,587,273,700,583,683,224
"COG1169",508,821,840,1557,1229,877,1098,1647,1467,1165,1266,501,605,439,811,1284,987,1154,1145,250
"COG1171",4129,5593,4866,2665,5414,4923,4627,4470,5182,3394,4951,4296,5013,4424,5709,4890,5517,5696,5264,3135
"COG1172",1424,3482,2527,341,2314,2187,2990,2627,2746,532,2177,3395,1827,2108,3452,2985,2663,3686,2187,1606
"COG1173",5678,4620,3679,3178,7092,6964,4617,4503,4284,1901,4057,4903,5943,6195,4511,4612,4374,5621,3987,3033
"COG1174",277,25,114,1625,187,308,68,61,19,365,116,51,272,126,34,82,62,27,80,494
"COG1175",1700,2258,2217,2906,2306,1660,2178,2094,2564,465,4184,6006,4236,3642,6365,6291,4748,8545,4441,2597
"COG1176",3151,3131,2273,1476,3836,3017,2519,2285,2771,920,2259,3004,3274,2427,3093,2689,2686,3034,2019,1615
"COG1177",2740,2544,2000,1326,3038,2447,2006,1812,2139,848,1846,2269,2578,1909,2606,2268,2309,2355,1767,1663
"COG1178",1437,2981,2643,947,2072,1631,2148,2717,2913,1099,6232,6878,4129,5573,7912,7428,6927,7231,6277,2392
"COG1179",199,79,136,1135,133,81,127,45,63,160,40,25,160,71,72,24,97,20,154,34
"COG1180",1477,49,115,67,774,1016,144,63,48,143,13,41,1004,268,12,39,29,53,130,92
"COG1181",3779,3101,2942,1629,3628,2325,2138,3435,2973,2042,3305,2400,2317,2520,3337,3571,2995,3366,2893,1802
"COG1182",143,549,521,1143,34,193,317,232,563,442,385,448,252,180,606,359,443,602,336,391
"COG1183",2093,2129,2133,2617,2061,1903,1416,2077,1672,1151,1887,2089,1842,1886,1984,2167,1975,2010,1957,644
"COG1184",347,36,91,4,200,86,135,12,52,31,2,14,52,21,14,5,11,36,124,24
"COG1185",5365,7543,6732,4273,5162,5201,8099,7471,6551,3354,7055,7884,4714,6289,7485,7923,6611,7393,6526,2956
"COG1186",2941,3674,3308,1984,2847,2616,3431,4056,3840,1714,4446,3728,2660,3048,4041,4415,3621,3959,3388,1601
"COG1187",2139,2477,2116,5124,1955,1614,1691,1912,2024,2138,2303,1381,1943,1497,2437,1943,2568,2145,2445,2453
"COG1188",74,59,72,305,81,105,50,60,45,83,169,58,259,121,218,112,229,158,231,325
"COG1189",483,513,564,1279,622,539,828,868,954,140,891,509,465,659,740,971,648,965,703,585
"COG1190",2986,3302,2923,1989,3213,2529,2750,3251,3217,1986,3785,2565,2401,2557,3252,3223,3073,2848,3270,746
"COG1191",395,281,610,1092,608,382,483,233,605,986,285,117,507,435,331,249,423,717,666,392
"COG1192",3449,3918,3667,2541,3076,3468,4306,3901,3294,3902,3806,3790,3995,3896,3766,3693,4248,3697,3819,6025
"COG1193",637,1683,1306,16,1119,1349,2216,2240,2460,1970,2050,943,748,1057,1555,2577,1687,2090,1455,167
"COG1194",2030,3519,3761,1769,1933,1813,2370,3476,3483,1695,3488,2985,2006,2745,3627,3368,3579,3707,3685,1641
"COG1195",1262,2437,2186,1852,1918,1588,1870,2385,2358,1651,2960,1762,1495,1729,2736,2455,2499,2510,2723,1408
"COG1196",7227,8397,8728,4914,6393,6619,10711,8996,10277,5010,9429,8362,7307,8007,8570,9104,8310,10502,8246,3595
"COG1197",6387,7034,6389,6038,6473,5456,5480,6165,6456,4891,7596,5265,5379,5713,7301,7202,7140,7295,7470,4590
"COG1198",5725,7115,6427,2746,5498,5030,5833,7610,7182,3365,7311,6775,5032,5973,7305,7888,7125,7764,6607,2594
"COG1199",4226,1956,2813,6165,3602,2282,3362,2409,2746,4054,2249,2524,2823,3444,1627,1887,2409,2088,2789,2329
"COG1200",5139,6566,5956,3175,4259,4055,5002,7295,6803,3161,7229,6766,4142,5859,6455,7674,6234,6901,5969,2527
"COG1201",1954,3493,4093,589,2924,5027,5450,2041,3400,3200,2985,2408,4830,3471,3006,3817,4528,3978,4162,2927
"COG1202",2,0,0,1,13,9,1,2,6,0,0,40,1,19,0,0,0,15,0,0
"COG1203",160,19,33,929,50,405,44,64,13,743,21,21,675,44,13,16,110,4,102,194
"COG1204",1033,1246,2018,536,1726,2607,2573,548,1037,388,371,1193,2803,1592,432,290,1169,800,2059,208
"COG1205",685,306,414,368,373,345,416,165,204,92,85,127,307,506,133,194,199,169,554,918
"COG1206",349,665,642,158,556,563,1049,1145,1036,430,1082,330,397,522,993,1215,966,1173,799,1104
"COG1207",1612,3100,2514,2195,1692,1679,2633,3310,3121,863,3558,3267,1654,2590,3341,3489,2853,3383,2343,1598
"COG1208",6653,4451,4783,1351,4719,5203,4004,5488,5581,4099,5358,4852,4843,5847,4523,5417,4481,4753,4174,1641
"COG1209",2349,2245,2104,1571,2045,2475,1444,1954,1963,2508,2145,2042,2434,2463,2264,2118,2023,1891,2051,1259
"COG1210",978,1261,1591,1480,1153,1247,1019,1398,1304,669,1470,1774,1409,1602,1468,1568,1432,1671,1339,1213
"COG1211",2012,2320,2388,1304,1666,1461,1834,2915,2567,1000,2756,2418,1471,2406,2729,3032,2355,2824,2262,1219
"COG1212",2093,2670,2562,1229,1802,1557,1787,2835,2655,1220,2542,2526,1681,2352,2825,2820,2502,2526,2458,845
"COG1213",1048,233,251,20,1235,949,204,344,249,256,520,1199,1987,1879,494,715,427,600,521,277
"COG1214",1337,1277,1213,1257,1272,1161,952,1349,1294,899,1410,978,1096,1359,1272,1138,1208,1163,1415,582
"COG1215",2387,1110,1860,693,2564,3971,1639,1802,1948,1915,1716,1181,3673,1591,1319,1464,1907,1306,2024,3561
"COG1216",4531,2775,3356,4782,3071,3601,1849,3139,2864,4751,2822,3018,3830,3439,2172,2644,2806,2230,3745,3169
"COG1217",3999,6652,3839,2976,4757,4216,4078,3342,4181,2764,6414,3625,3381,2716,4672,4409,4204,4626,3709,2386
"COG1218",1450,2585,2157,1732,1532,1255,2202,2380,2527,1106,2450,2480,1563,2147,2542,2710,2439,2525,2192,878
"COG1219",2909,4300,3850,2605,3670,3120,4220,4562,4397,2333,4891,4529,3006,3875,4613,5072,3910,4369,3824,1957
"COG1220",2611,2335,2417,2150,2193,2117,2661,2635,2304,2123,2486,3062,2139,2757,2388,2915,2141,2538,2069,1548
"COG1221",450,9,58,275,80,126,164,39,129,460,30,61,304,56,70,38,168,75,130,737
"COG1222",126,389,867,0,230,118,1047,254,361,1,174,158,169,256,169,148,474,304,869,0
"COG1223",0,9,94,0,0,0,117,11,32,0,2,5,3,1,13,8,6,12,90,0
"COG1224",0,41,192,0,1,0,181,17,77,0,1,5,0,4,20,3,15,29,171,0
"COG1225",779,1313,901,362,1006,1094,1220,1395,1155,690,3323,3290,2750,2987,2640,2903,3150,2760,2590,1401
"COG1226",4793,2767,4607,4062,4337,3961,4504,3491,4134,9906,3014,1923,4694,2814,3338,3064,3675,3895,5118,5625
"COG1227",6,129,216,13,31,23,169,20,102,153,36,8,89,4,203,21,215,133,247,130
"COG1228",9468,5848,5843,3134,10480,8920,5145,4663,4101,21739,4269,5117,8783,6851,5665,3448,5831,4072,7184,10048
"COG1229",204,112,197,130,91,125,92,119,140,71,124,185,61,206,113,144,132,175,169,193
"COG1230",1905,306,380,7219,854,2075,352,530,339,5373,320,367,2343,792,297,212,819,103,578,4824
"COG1231",1712,511,695,60,1499,865,860,400,715,214,159,428,1009,570,293,147,342,367,834,264
"COG1232",1644,988,1916,26,1163,1096,826,1178,834,986,582,1375,960,1729,1115,800,1148,589,2137,547
"COG1233",6081,8843,7987,316,5363,3782,8028,8380,8483,6211,9260,7522,3647,6068,8268,9441,8836,8558,8497,1955
"COG1234",2254,2449,2804,1061,2132,2171,2571,2274,2385,1290,2265,2010,2026,2735,2775,2295,2636,2593,2953,1053
"COG1235",932,949,969,174,768,607,824,874,730,960,2059,1795,1546,2310,2156,2095,2629,2006,2486,1242
"COG1236",1278,1139,1834,2320,1343,2519,2080,912,1439,2415,1124,1459,2398,1787,1387,1443,1675,1505,1959,2206
"COG1237",58,155,111,0,96,96,82,64,55,0,221,80,111,132,119,86,118,48,148,3
"COG1238",1270,1624,1343,1362,1043,1074,1194,1449,1401,481,1506,1753,1241,1470,1484,1517,1638,1493,1231,644
"COG1239",531,1952,1677,48,1595,1281,2196,2090,1960,1186,2602,750,765,589,1998,2332,1812,1781,1771,153
"COG1240",112,354,502,18,142,204,826,581,712,29,156,198,124,121,576,939,472,750,566,83
"COG1241",881,1080,1842,27,1443,2123,2264,488,981,1104,366,1055,2108,1453,545,245,998,750,1812,218
"COG1242",391,18,80,0,460,238,60,85,22,0,18,26,208,94,35,36,35,85,85,0
"COG1243",831,426,220,11,722,1463,373,239,245,4,108,919,1368,1084,163,181,167,149,161,1
"COG1244",47,142,210,0,138,78,292,112,80,0,189,134,205,297,157,109,552,297,410,5
"COG1245",662,682,779,11,989,1494,1059,323,371,0,293,969,1584,1210,230,202,796,427,623,0
"COG1246",725,118,230,1571,676,339,304,130,157,406,156,64,650,348,155,81,228,163,218,377
"COG1247",278,180,191,51,568,433,154,162,211,359,90,212,366,267,164,99,259,226,217,349
"COG1249",7070,8004,8263,12137,9117,9307,9195,9347,7952,10548,3255,3050,3581,3311,3392,3642,3540,3481,3475,3798
"COG1250",9713,9957,9030,13910,10517,8573,9053,7907,7458,9557,7752,8778,9456,8583,8928,7510,9759,8382,8850,6264
"COG1251",1302,41,139,5905,213,458,163,160,72,1639,46,116,731,76,84,170,401,16,219,1595
"COG1252",806,1946,2012,2071,1047,1847,3066,2835,3448,2115,3168,1616,1689,1175,2441,3272,2410,3016,2297,1778
"COG1253",3702,3658,3418,1831,3706,4360,3636,4471,3700,3789,4147,3612,3975,4095,3683,3491,3637,3362,3751,1916
"COG1254",538,143,110,323,523,627,118,97,146,153,70,220,656,320,84,72,112,88,103,93
"COG1255",2,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1256",597,268,844,1365,1007,770,697,517,476,1978,692,209,924,660,718,563,854,714,962,1594
"COG1257",897,1356,1177,117,1475,1451,1429,822,796,330,771,1004,1578,1213,922,595,1388,862,1454,58
"COG1258",447,528,723,10,850,1253,873,265,309,0,271,551,1397,907,209,155,683,375,613,0
"COG1259",745,575,580,12,695,563,375,468,545,466,401,551,429,718,484,334,440,474,705,40
"COG1260",1769,495,677,53,1625,2140,627,640,579,1098,503,1517,1895,1647,455,455,304,528,529,71
"COG1261",190,52,81,1117,238,189,101,81,46,239,89,42,315,127,65,73,148,157,114,206
"COG1262",7507,3550,3714,605,7735,6484,2703,2712,1988,6189,2979,2363,5867,7135,2802,2675,3479,2186,4429,2515
"COG1263",18,3,1,17,30,8,0,2,1,0,1,1,7,0,1,1,2,0,2,21
"COG1264",13,1,2,20,21,8,0,1,1,2,0,0,2,2,0,2,1,0,2,18
"COG1266",847,1506,840,68,545,718,1227,1574,1335,944,777,234,243,190,471,580,604,425,500,137
"COG1267",315,307,295,503,200,214,203,386,274,170,930,956,547,801,825,954,759,862,668,135
"COG1268",495,1029,1039,24,556,627,1015,1360,1253,98,1270,1659,552,1043,1076,1406,1057,1418,872,162
"COG1269",774,699,968,13,1377,2077,1228,394,450,0,339,1277,2368,1714,309,260,730,520,798,1
"COG1270",718,608,422,1549,945,1223,651,735,747,326,731,513,1231,520,685,841,563,697,573,779
"COG1271",1829,30,139,2632,308,834,85,143,92,1167,34,115,959,985,83,90,356,22,208,2214
"COG1272",763,500,324,75,738,472,168,196,210,500,251,167,581,128,244,173,298,97,393,365
"COG1273",43,5,8,102,34,232,3,48,3,156,6,39,188,39,3,16,11,1,3,315
"COG1274",1003,163,87,12,639,361,257,178,153,1,147,248,466,375,92,95,118,161,111,299
"COG1275",386,1,3,64,19,10,1,4,9,76,0,10,33,5,5,3,24,0,5,27
"COG1276",63,5,25,8,4,59,35,39,39,45,80,13,141,62,58,26,83,35,67,80
"COG1277",1447,374,729,150,1508,1364,687,944,460,295,683,1022,1036,1748,568,675,593,515,766,521
"COG1278",774,542,488,784,662,634,450,475,493,587,1261,1517,1569,1524,1300,1330,1247,1282,1132,3587
"COG1279",171,861,789,1044,270,212,641,762,950,199,773,853,344,741,881,744,862,980,657,124
"COG1280",2375,3454,3270,4272,2721,2462,2913,3276,3137,1558,1236,1595,1104,1354,1286,1404,1428,1437,1145,819
"COG1281",202,553,599,1729,151,175,829,735,911,1402,775,183,401,198,797,853,887,941,761,1101
"COG1282",3042,4320,4060,2127,3143,2702,5589,5150,4326,2015,4729,5127,2737,4147,4673,5410,4168,4800,3741,1500
"COG1283",2155,524,922,1742,1408,913,1143,941,698,777,361,902,1172,832,814,650,738,705,892,565
"COG1284",180,17,54,701,406,300,37,79,26,739,13,36,276,84,21,36,85,74,91,148
"COG1285",272,14,30,105,117,140,44,29,25,225,11,36,194,45,7,20,36,2,15,449
"COG1286",193,280,285,132,211,278,152,140,150,212,331,91,290,245,273,176,359,226,347,221
"COG1287",940,1527,2792,18,1339,1871,3614,1201,1177,1,916,1300,2098,2682,727,536,2349,1361,2408,0
"COG1288",71,13,10,110,43,42,15,25,7,225,29,39,426,77,8,22,54,6,29,520
"COG1289",216,32,35,5270,139,527,29,98,92,675,10,36,619,44,28,23,100,5,53,509
"COG1290",3864,4454,4992,1924,2773,2996,4448,4300,4287,1113,4288,5000,3037,4110,4461,4795,3961,4693,4260,1765
"COG1291",1508,319,653,2943,1472,1136,761,748,625,2356,632,603,1263,933,529,541,697,674,770,1650
"COG1292",2303,1610,1506,13236,1721,1890,1448,956,1789,4368,1237,754,2946,1101,2085,813,2005,1608,1812,3198
"COG1293",846,1526,1402,16,1538,2212,2379,1538,1769,1152,1440,1394,2275,1667,994,1295,1508,1618,1552,81
"COG1294",397,13,98,1791,90,486,59,94,75,758,34,77,579,163,75,48,218,20,137,1389
"COG1295",637,576,515,3118,892,1242,608,1058,845,1838,956,562,1174,640,711,911,885,623,724,1559
"COG1296",232,768,743,883,509,252,461,444,824,246,590,780,497,394,788,590,655,818,615,320
"COG1297",1707,536,1314,8,1041,778,1180,904,659,1250,720,775,896,1010,478,535,1207,513,1206,52
"COG1298",718,425,1026,3678,1477,1095,795,590,572,2742,732,274,1210,880,941,704,1104,891,1210,2415
"COG1299",74,62,15,2232,15,45,8,10,9,146,11,19,91,17,31,12,34,6,10,16
"COG1300",29,10,75,101,74,258,34,65,2,941,9,17,238,57,22,10,30,14,61,794
"COG1301",2031,1867,1663,4343,1662,1575,1376,1673,1241,1810,1946,1382,1789,1537,1991,1583,1964,1433,2119,1662
"COG1302",6,0,0,0,15,5,2,0,1,0,7,1,1,0,2,2,0,1,4,1
"COG1303",193,180,222,2,301,496,320,84,77,0,88,291,553,384,60,50,288,137,152,0
"COG1304",2190,4601,4689,2811,2087,2985,5016,5504,3737,1915,4658,6158,2554,4323,4911,5532,4510,4115,4086,1474
"COG1305",3184,1155,1075,6521,1496,2676,1823,1809,1229,1618,1826,1030,2295,1543,930,2225,1461,1490,1074,2662
"COG1306",61,315,477,16,62,57,331,359,303,0,255,363,67,258,400,241,119,319,194,0
"COG1307",631,124,105,96,495,355,217,360,197,279,185,742,311,669,35,121,140,90,136,318
"COG1308",171,53,29,9,219,329,61,19,31,0,17,159,354,208,5,15,13,13,23,0
"COG1309",3237,1662,1733,11988,2260,2360,1462,1301,1478,7160,1549,1276,3507,1433,1800,1191,2592,1526,2037,7928
"COG1310",519,232,520,419,566,831,490,234,526,1024,193,668,829,730,240,129,112,170,389,7826
"COG1311",355,565,549,18,416,226,607,248,306,719,231,774,239,1035,137,155,409,341,384,19
"COG1312",514,433,408,184,1005,831,353,624,366,1054,611,680,497,1068,471,717,423,291,397,164
"COG1313",402,4,6,0,46,12,1,1,0,0,0,2,18,238,0,0,1,0,8,0
"COG1314",106,89,54,574,62,47,68,181,63,102,88,49,109,79,90,44,151,122,70,43
"COG1315",279,25,97,7,479,278,79,111,52,27,22,44,592,180,50,83,194,130,141,6
"COG1316",309,365,611,30,195,251,527,308,864,0,242,374,223,256,371,181,175,849,419,441
"COG1317",305,25,50,1279,771,454,69,59,34,206,25,39,443,146,33,48,83,58,60,144
"COG1319",3558,1140,1469,182,2998,3151,2183,1300,1385,463,1039,1626,2814,2858,844,805,1375,1606,1563,867
"COG1320",209,26,41,1368,94,142,32,30,21,386,50,37,120,50,42,41,70,39,55,274
"COG1321",927,788,970,766,1560,1751,806,688,508,666,553,1076,1692,1253,764,566,706,629,830,388
"COG1322",2547,3992,3964,709,2732,2498,3293,3566,3299,2004,1434,1627,1098,1249,1769,1567,1477,1482,1500,767
"COG1324",597,250,288,12,424,585,312,488,291,330,342,387,601,462,277,388,400,319,229,162
"COG1325",131,35,6,2,232,457,11,0,22,0,3,198,503,240,0,4,7,16,7,0
"COG1326",17,158,189,1,64,21,236,81,63,0,46,45,65,128,58,27,171,92,148,0
"COG1327",870,1301,1073,1009,701,735,1171,1378,1356,276,1531,1429,725,1170,1452,1520,1125,1404,928,489
"COG1328",1065,160,36,130,696,1357,72,9,69,64,3,1004,1433,1066,5,9,71,34,91,22
"COG1329",504,1207,1216,97,438,568,947,1264,1203,202,1260,1656,551,1108,1209,1439,973,1447,918,735
"COG1330",1102,1116,541,5167,1718,1268,1418,2107,2102,3361,1826,261,1460,464,918,1999,1659,2056,832,665
"COG1331",4312,2199,2303,72,5620,5763,1726,2514,1477,1765,1996,3669,4671,5038,1561,2337,1829,1638,2517,339
"COG1333",7,669,720,99,39,188,640,1005,905,52,968,152,107,78,683,850,659,666,555,342
"COG1334",64,6,17,27,41,20,30,30,20,42,18,7,57,39,19,12,30,7,17,20
"COG1335",2272,898,1062,1430,1980,2224,1277,937,996,1254,883,692,1641,1211,825,875,1029,864,1216,1392
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",253,158,357,1359,473,400,292,249,223,1078,284,88,434,289,310,258,457,338,459,863
"COG1339",126,53,69,2,142,244,88,35,31,0,65,328,764,405,50,49,200,88,135,0
"COG1340",74,227,296,0,167,70,536,205,158,0,180,152,101,209,132,115,346,164,289,0
"COG1341",0,17,53,0,0,1,49,1,27,0,1,2,0,2,0,2,1,17,84,0
"COG1343",9,1,1,8,0,14,2,2,0,2,0,0,22,3,0,0,2,0,4,13
"COG1344",2711,1137,2385,4743,6130,4017,2937,2298,1512,4167,2171,778,4070,2650,2135,2611,2781,3437,2843,2767
"COG1345",754,198,678,4303,2174,1189,516,424,358,1697,389,205,1197,661,530,552,705,676,789,639
"COG1346",181,14,25,1133,82,90,24,42,22,334,13,26,207,17,50,18,111,19,55,263
"COG1347",315,786,654,942,455,370,413,584,441,223,782,395,404,390,790,598,807,516,881,129
"COG1348",26,549,606,6,4,27,820,1093,849,37,738,163,59,54,912,1047,833,902,617,155
"COG1349",173,73,79,1371,150,213,45,69,73,271,96,78,597,136,301,130,312,212,294,1223
"COG1350",1913,897,505,21,973,948,904,795,902,36,612,1149,846,993,991,581,536,817,432,7
"COG1351",1029,1119,1319,181,1034,1272,1412,1306,2931,2287,3310,4273,2855,3587,3661,3405,1926,3610,2181,3458
"COG1352",545,81,234,1722,375,964,109,335,137,1657,69,158,925,549,100,205,471,186,368,1627
"COG1353",70,0,3,0,2,17,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG1354",2054,2378,2164,1291,2011,1876,2138,2632,2597,1091,2657,2279,2097,2231,2752,2799,2422,2666,2095,982
"COG1355",844,25,38,10,477,543,79,69,16,1038,18,34,419,244,8,21,20,48,44,168
"COG1356",3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1357",1885,998,958,102,1398,1816,1108,1158,1282,332,2478,2143,3894,4712,2115,2764,2489,2712,2338,1386
"COG1358",125,170,240,4,192,202,373,77,120,0,71,192,306,296,62,27,178,106,246,0
"COG1359",262,145,194,80,404,393,214,166,142,147,90,110,100,120,45,67,60,51,86,155
"COG1360",2194,1270,1406,3420,1766,2021,1257,1382,1140,3145,1397,942,1969,1394,1499,1153,1678,1317,1830,1962
"COG1361",427,86,4,5,486,1254,17,1,32,0,2,427,1345,651,0,0,9,12,10,0
"COG1362",139,29,129,902,189,59,129,50,77,99,157,142,248,461,38,87,108,146,324,70
"COG1363",382,897,984,2167,884,768,578,713,378,1053,618,762,480,790,975,599,930,486,1436,309
"COG1364",2177,2963,2610,1772,2116,2002,2613,3579,3267,775,3616,3684,1968,3223,2850,3866,2734,3396,2330,1497
"COG1366",278,151,224,753,357,235,229,159,275,973,222,105,321,168,135,231,245,256,263,311
"COG1368",1401,419,398,2833,2755,1569,174,556,223,1013,286,356,1539,623,353,292,510,477,545,1255
"COG1369",21,3,13,0,2,0,8,0,6,0,0,2,1,0,0,0,1,1,24,0
"COG1370",197,357,665,1,629,586,1015,316,271,0,293,461,666,619,220,187,726,326,592,0
"COG1371",328,52,43,2,261,377,90,34,56,0,17,178,436,273,6,20,24,29,46,0
"COG1372",792,1410,2776,2478,825,366,2396,1830,4054,16877,2340,1464,113,756,1835,2396,1570,1857,1756,19172
"COG1373",430,8,69,48,588,212,23,26,13,157,7,33,158,45,14,105,47,3,99,292
"COG1374",2,5,23,0,0,0,21,2,8,0,2,0,0,1,2,2,1,4,31,0
"COG1376",466,404,690,4711,452,628,543,209,874,1191,126,190,538,325,448,178,496,746,617,1941
"COG1377",393,278,541,1986,745,546,389,324,294,1564,429,149,668,388,475,407,603,464,618,1281
"COG1378",737,197,473,2,638,654,335,171,219,0,174,453,752,499,149,95,302,185,380,0
"COG1379",73,0,2,0,38,47,3,1,1,0,0,1,37,18,0,6,0,9,6,0
"COG1380",26,4,4,22,0,22,2,3,14,7,6,10,42,1,9,5,18,8,7,28
"COG1381",1603,1661,1416,1270,1560,1206,1237,1956,1917,897,2068,1680,1189,1565,1697,2074,1638,2083,1368,802
"COG1382",9,2,4,0,1,1,8,0,0,0,7,4,1,5,1,0,1,0,1,0
"COG1383",20,62,65,0,23,21,56,23,38,0,18,17,21,21,12,16,60,40,69,0
"COG1384",1725,3300,3179,187,1534,2491,2895,2991,3152,524,2862,4016,2361,3204,3155,3541,3181,3601,2690,1410
"COG1385",1796,2720,2487,2314,1743,1558,2048,2904,2836,1118,2819,2373,1686,1985,2778,2943,2455,2876,2587,1082
"COG1386",1720,2011,1870,1290,1574,1721,1852,1993,1838,1159,2183,2105,1831,2076,1929,2218,1847,2122,1661,1200
"COG1387",690,485,776,4,1024,620,898,328,200,1369,90,33,188,255,131,64,274,112,261,101
"COG1388",497,342,314,104,379,219,370,166,554,244,215,194,337,474,341,177,388,440,381,458
"COG1389",688,829,1032,11,1060,1126,1343,419,498,3,391,822,1177,1338,327,293,1060,526,961,3
"COG1390",157,205,119,5,231,331,357,82,118,0,83,317,324,408,55,55,200,101,133,0
