"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG1340",267,179,118,169,78,501,75,96,49,263,221,188,401,177,21,256,143,307,230,0
"COG1341",15,0,3,8,0,42,0,1,0,0,0,3,0,0,0,2,37,4,14,0
"COG1343",0,1,0,0,0,3,8,8,77,40,4,1,1,4,19,1,0,5,1,1
"COG1344",835,2213,1887,1829,2185,2897,3003,3456,2596,5388,2492,2422,2907,3874,2410,1521,1443,1976,1177,4235
"COG1345",177,534,389,384,794,564,771,839,918,1163,567,546,683,1241,651,348,290,492,222,1688
"COG1346",23,44,46,33,122,29,96,136,388,298,49,163,32,29,403,30,53,26,18,316
"COG1347",722,805,635,710,304,392,290,773,338,561,579,977,407,329,344,603,444,836,766,240
"COG1348",169,782,387,484,303,857,9,1868,46,23,2467,15,15,22,22,863,1010,883,573,42
"COG1349",319,181,170,409,694,125,340,416,340,954,177,1125,198,305,698,70,213,171,244,745
"COG1350",978,815,925,357,664,946,2175,235,38,470,240,93,943,1076,179,945,631,653,854,36
"COG1351",2528,2924,4675,5984,3508,3414,2733,1632,15774,1433,2712,1372,2982,3262,22071,3971,2708,2440,2882,5966
"COG1352",84,96,221,207,937,138,771,620,1422,1043,185,52,578,507,1169,120,325,265,73,1664
"COG1353",0,3,1,0,2,0,32,2,0,4,4,0,1,0,0,1,0,19,0,0
"COG1354",2451,2660,2606,2416,2271,2154,2169,2301,784,1372,2770,2124,1971,2287,761,2878,2471,2679,2517,1121
"COG1355",14,36,37,26,371,82,752,70,14,185,24,33,478,472,25,21,29,62,20,1024
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",1711,2208,1619,2362,3819,2786,4293,4862,738,3226,6027,1347,2769,4241,1229,2449,3667,2690,2590,892
"COG1358",175,88,52,116,192,369,153,49,14,144,34,49,202,120,9,39,98,76,60,0
"COG1359",195,121,223,193,254,205,239,129,88,544,83,86,381,423,144,129,192,121,160,147
"COG1360",474,531,564,533,599,539,895,663,511,708,1090,2215,1463,1536,1004,1119,934,1387,1250,3165
"COG1361",85,0,13,0,1147,20,502,5,0,106,0,0,377,495,24,0,57,7,33,0
"COG1362",145,44,150,129,244,318,216,128,344,356,44,323,214,327,152,76,211,76,118,245
"COG1363",728,909,649,830,445,611,335,1257,223,915,726,1515,784,643,191,450,502,897,867,1107
"COG1364",3106,3251,3421,2843,2318,2567,2123,2713,893,1859,3234,2531,2392,2184,813,3460,3488,2838,2962,754
"COG1366",88,154,158,190,188,237,276,628,415,235,634,136,175,294,222,220,323,242,186,1024
"COG1368",410,391,417,578,1094,190,1606,661,505,972,328,1280,1146,1539,1090,321,377,473,424,1048
"COG1369",3,0,1,0,0,16,21,1,0,0,0,8,4,0,0,0,8,0,1,0
"COG1370",419,349,265,291,495,1041,254,176,53,436,356,376,882,690,45,404,321,541,362,0
"COG1371",50,24,34,38,445,86,268,7,2,128,17,16,453,422,23,41,127,25,52,0
"COG1372",456,1958,990,3595,724,2469,765,3006,26355,624,4994,421,337,234,32627,2812,2865,1554,1489,16878
"COG1373",7,19,42,119,139,18,317,137,182,271,42,29,76,210,183,11,29,72,10,135
"COG1374",19,2,0,2,1,20,1,1,0,0,0,25,0,0,0,4,38,2,12,0
"COG1376",206,203,258,378,1136,555,332,1269,161,539,228,330,388,507,489,232,480,300,401,1175
"COG1377",158,458,383,433,504,428,400,697,734,761,467,424,375,490,544,319,311,439,264,1568
"COG1378",317,205,108,134,709,359,758,93,49,152,254,182,624,898,44,208,264,370,234,0
"COG1379",0,0,3,0,27,0,209,2,3,75,5,1,52,81,0,1,0,8,0,0
"COG1380",1,5,6,10,7,6,18,10,22,57,2,8,12,8,82,2,9,6,0,11
"COG1381",1821,1783,1785,1635,1342,1276,1625,1865,505,1239,2247,1510,1488,1332,608,1974,1948,1742,1676,886
"COG1382",3,2,1,2,1,12,10,0,0,0,0,7,1,1,1,0,11,6,1,0
"COG1383",58,37,30,33,14,63,19,22,5,31,27,50,74,25,4,33,48,53,57,0
"COG1384",4098,3532,3569,2991,3053,2925,2044,1182,335,1420,1431,2932,3192,2659,692,3678,2906,3130,3377,528
"COG1385",1149,1061,1076,922,735,824,719,1056,318,658,2870,2538,1748,1735,868,2977,2860,2829,2749,1166
"COG1386",2126,2120,2139,1904,1928,1881,1886,1626,618,1249,1868,1514,2009,1913,654,2147,1998,2058,2028,1214
"COG1387",473,221,298,338,382,940,655,457,69,1109,395,421,1307,659,58,332,310,468,485,1343
"COG1388",292,332,275,203,249,360,477,551,165,515,313,77,337,265,294,260,470,299,316,258
"COG1389",861,449,344,529,1014,1288,768,324,110,738,566,423,2020,1357,113,573,576,775,849,1
"COG1390",227,87,85,68,336,312,183,46,27,169,75,53,393,421,30,104,187,115,212,0
"COG1391",448,522,409,731,1667,549,1370,994,1719,2180,439,1169,1025,1422,1338,410,600,500,571,1853
"COG1392",573,427,311,303,719,368,905,207,283,617,57,244,434,492,105,116,151,131,168,87
"COG1393",604,339,503,552,777,438,687,555,486,877,348,932,533,781,435,435,731,387,493,701
"COG1394",252,102,94,157,807,413,359,85,53,200,113,122,873,943,47,140,220,238,246,0
"COG1395",0,0,5,0,0,0,38,0,0,3,0,0,2,1,6,0,0,0,0,0
"COG1396",2061,2134,2124,1676,2793,1404,2098,906,3568,1557,729,2601,1452,1689,2464,2021,1681,1713,1754,2502
"COG1397",87,52,73,149,126,117,418,142,239,843,77,160,234,268,179,68,66,83,60,110
"COG1398",582,787,1082,1618,534,1323,492,2051,2045,1395,2337,594,762,583,4695,1264,1587,1046,825,982
"COG1399",173,86,216,159,322,241,625,312,366,482,71,220,345,457,228,137,179,108,176,165
"COG1400",11,8,3,7,4,14,10,4,0,4,1,3,21,23,3,4,27,7,6,0
"COG1401",97,265,151,285,429,153,638,526,702,829,375,182,235,350,397,158,181,270,98,250
"COG1402",473,765,547,565,1361,1252,745,1706,91,1226,1858,265,1459,1370,221,785,1321,774,825,634
"COG1403",1768,2128,2107,1886,1384,1779,1556,1745,3143,1860,2092,1151,1355,1201,3964,2226,1807,2235,1691,2111
"COG1404",11319,7965,7918,9757,8827,18123,7441,8213,8600,13971,8606,8794,15280,9933,7492,8925,7575,11542,11105,4194
"COG1405",1740,519,546,1591,2999,2056,1327,313,296,850,448,688,3423,3468,867,653,1006,747,1712,1366
"COG1406",0,3,13,14,2,5,88,68,52,135,10,6,4,9,136,5,23,20,0,4
"COG1407",172,649,167,277,1133,405,393,1280,222,306,1640,148,556,622,198,432,666,703,359,726
"COG1408",501,515,414,534,704,354,282,564,159,708,396,1118,484,532,121,323,269,663,523,120
"COG1409",1868,1871,1598,1705,3295,2277,2667,2415,2378,2866,519,611,1097,1224,522,572,793,829,718,579
"COG1410",2676,2864,3249,2800,3925,4488,5959,6658,2595,4191,7554,1945,4498,5181,1535,3709,6076,3718,3404,4001
"COG1411",47,44,56,49,39,24,66,39,4,44,29,20,52,40,15,34,42,38,36,16
"COG1412",32,17,9,39,5,70,24,6,3,5,8,19,12,8,3,4,78,22,21,0
"COG1413",899,852,1057,1221,760,2238,2336,3249,332,1666,2539,103,1465,1264,99,931,2265,1872,1189,25
"COG1414",878,594,586,1204,1626,637,1159,778,1158,886,344,1985,486,1179,751,418,581,474,807,1345
"COG1415",30,2,59,32,63,59,323,13,34,77,4,1,78,109,5,21,19,19,26,0
"COG1416",3,5,7,10,6,17,22,10,76,23,3,7,14,19,6,1,7,10,7,30
"COG1418",360,262,426,364,760,363,770,475,152,1303,270,1168,1160,831,290,183,304,330,320,591
"COG1419",64,117,184,132,206,210,333,380,718,741,167,259,352,346,507,106,142,131,65,593
"COG1420",680,689,634,699,1113,761,1581,850,353,995,361,651,1048,1181,197,513,676,566,664,472
"COG1422",156,112,72,92,570,266,221,61,21,186,110,153,479,576,37,122,128,191,142,1
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1426",221,188,301,249,350,261,922,326,542,841,167,78,467,471,373,204,254,173,205,239
"COG1427",232,188,143,197,173,365,202,194,35,397,166,267,423,364,20,179,147,240,210,0
"COG1428",1331,1098,881,1281,804,486,1068,958,408,558,805,1906,729,786,279,759,680,1196,1335,1031
"COG1429",1264,4203,1706,2755,2374,5717,743,10786,2276,744,14682,2024,929,1170,540,4353,8324,5177,3914,709
"COG1430",454,716,722,716,719,685,496,544,4944,559,546,534,583,554,3926,639,630,565,442,1899
"COG1431",2,9,11,6,60,3,31,55,55,71,10,15,18,52,63,1,14,36,2,106
"COG1432",107,121,297,205,901,197,1158,364,372,1466,72,193,260,376,212,74,89,62,50,453
"COG1433",0,1,0,1,0,0,1,13,1,4,10,0,23,7,0,0,0,7,1,0
"COG1434",429,508,497,512,515,521,748,916,356,806,621,250,426,534,298,484,557,531,443,255
"COG1435",1373,989,1070,1425,839,1023,899,670,484,872,613,1413,833,900,877,936,697,1034,1411,1052
"COG1436",81,58,22,63,79,162,45,27,9,59,49,54,239,103,4,62,69,87,73,0
"COG1437",3,4,4,5,105,10,34,20,3,65,15,0,37,37,30,3,10,6,4,0
"COG1438",93,57,106,167,68,119,81,27,40,226,19,5,84,117,163,149,47,92,111,10
"COG1439",212,82,72,77,525,322,197,56,22,116,33,15,167,214,13,42,63,58,66,0
"COG1440",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG1441",39,3,18,30,24,103,49,8,0,46,4,28,132,263,12,21,186,37,70,7
"COG1442",151,168,307,213,69,110,100,57,68,73,43,4,45,10,185,307,127,183,208,13
"COG1443",381,289,219,381,549,316,196,299,45,235,246,608,821,647,75,228,319,321,443,89
"COG1444",98,31,93,61,58,184,330,219,579,731,53,144,82,159,627,32,226,48,37,259
"COG1445",9,3,5,12,61,5,34,24,48,307,6,5,17,35,92,13,2,19,49,159
"COG1446",1016,1111,992,845,1111,1111,1788,1092,210,1288,909,1046,1595,1494,409,832,667,1478,1388,1806
"COG1447",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG1448",342,432,319,505,293,502,186,467,222,771,407,1173,325,198,573,344,355,500,355,597
"COG1449",346,622,255,504,140,895,44,411,226,180,488,5,230,78,105,611,182,1144,329,93
"COG1450",1351,1356,1540,1539,1131,1420,2578,1845,2485,3423,1026,1247,1556,1554,1441,1180,1177,1597,1176,964
"COG1451",168,279,116,193,227,90,216,498,210,288,1576,611,479,640,519,366,284,656,376,1046
"COG1452",4133,4499,3988,3273,2426,2017,2178,2221,1676,3079,2114,3830,2694,2292,1846,3670,3170,3483,3549,1460
"COG1453",213,850,430,494,608,1602,395,3302,41,319,4264,7,156,188,18,1236,1877,1236,790,0
"COG1454",4194,3780,4102,3765,3540,3587,3095,1933,2294,3847,1534,3635,4109,3993,1614,3957,3577,3119,4616,1448
"COG1455",0,3,2,0,2,4,0,22,3,178,3,8,2,0,30,0,0,1,1,46
"COG1456",0,0,0,0,63,0,334,3,2,2,8,0,0,44,0,0,0,1,0,0
"COG1457",62,22,98,56,170,14,242,54,125,356,14,208,196,147,253,14,97,12,46,239
"COG1459",1664,1835,2040,1769,1706,1920,2878,2456,1850,3457,2081,1987,1790,2000,1722,1853,1578,1921,1424,2183
"COG1460",3,16,4,14,9,17,31,5,4,24,16,0,25,29,4,7,5,14,3,0
"COG1461",328,111,569,174,265,323,675,74,5,854,82,6,933,712,81,262,165,149,207,0
"COG1462",239,446,342,1565,288,149,349,312,11908,314,508,406,279,266,4355,459,372,193,363,3386
"COG1463",268,590,376,416,790,638,293,1543,470,643,1659,250,254,306,463,634,982,797,473,422
"COG1464",0,1,5,3,26,6,12,57,69,139,3,2,6,18,73,13,4,4,11,207
"COG1465",341,131,118,145,995,528,347,79,55,259,177,195,942,1115,71,191,261,285,379,0
"COG1466",3005,2676,2832,2704,2052,1705,2359,2504,796,1962,3077,2943,2242,2132,937,2930,3116,2840,2854,1431
"COG1467",510,234,180,334,1450,581,568,105,139,388,213,189,1309,1677,119,274,383,330,440,9
"COG1468",0,3,4,0,62,1,48,20,164,61,3,0,2,8,18,2,0,1,0,0
"COG1469",301,289,237,400,124,223,304,364,695,364,186,645,203,267,415,168,260,242,320,2024
"COG1470",10,124,3,100,3,23,31,27,56,61,72,0,137,6,8,17,7,45,3,0
"COG1471",271,128,99,176,723,410,333,61,26,209,111,138,633,673,40,138,241,201,238,0
"COG1472",7084,6085,5576,7016,9990,4075,6428,5886,1701,4648,4525,10043,4654,4994,3478,5383,5159,7356,7108,7266
"COG1473",4388,5486,4696,4531,3641,4687,4855,4728,1546,3999,5004,4925,4946,5009,1277,4796,3992,5434,5259,4050
"COG1474",1049,412,351,502,1052,1719,647,233,102,695,442,583,1980,1275,120,606,694,744,863,0
"COG1475",3356,3361,3713,3400,4539,2853,2732,2523,18169,3437,2077,2761,3088,2844,19785,3141,2507,3326,3188,5034
"COG1476",313,116,125,241,225,91,97,126,38,133,90,275,238,251,97,102,115,137,342,275
"COG1477",1334,1324,1289,1258,1186,856,1511,1572,837,1718,1122,1341,1117,1163,813,954,902,1483,1248,807
"COG1478",641,460,472,497,1867,372,911,215,206,628,199,357,1648,1899,163,473,500,452,550,2
"COG1479",223,246,269,626,936,302,1100,772,1478,684,362,445,377,410,2435,217,306,344,340,895
"COG1480",983,1534,1748,1270,1079,1396,1845,2744,251,848,3426,1120,1056,930,332,1795,2006,1751,1591,1931
"COG1481",0,1,2,12,96,0,11,13,11,3,6,0,13,32,3,1,0,18,1,2
"COG1482",74,68,162,143,798,193,206,227,168,424,109,231,188,337,126,65,116,148,81,113
"COG1483",13,31,29,7,573,35,156,181,37,152,176,14,71,103,96,39,22,64,10,37
"COG1484",89,109,345,193,2012,237,3112,969,2073,3037,298,239,755,806,3628,187,251,195,79,1726
"COG1485",2415,2302,1560,2021,880,1097,416,1020,845,1048,963,2532,594,516,703,2030,1759,1878,1929,713
"COG1486",653,675,942,335,383,614,637,429,37,536,128,19,204,184,30,357,192,262,235,13
"COG1487",1,3,8,6,43,9,26,21,105,32,10,22,43,78,113,5,22,24,4,170
"COG1488",407,498,453,439,790,652,589,427,223,1242,347,420,805,559,447,445,418,561,374,1517
"COG1489",1075,1211,1323,1181,827,1035,1164,1335,412,811,1688,1100,873,765,513,1513,1597,1262,1161,336
"COG1490",258,237,269,250,159,202,302,196,100,293,382,634,640,648,357,570,479,614,716,616
"COG1491",98,44,23,53,219,145,110,23,7,58,112,100,646,722,30,101,165,208,228,0
"COG1492",335,923,373,576,1136,1018,787,2366,492,650,2956,756,943,1083,283,823,1488,1097,738,521
"COG1493",76,149,113,116,116,135,61,201,246,211,95,195,110,101,38,85,111,110,74,737
"COG1494",1741,1923,1760,1605,1362,2235,1044,1998,256,906,2749,992,1264,1233,404,2085,2154,1884,1911,306
"COG1495",728,575,783,547,408,435,364,375,395,673,277,802,421,420,406,697,576,575,642,388
"COG1496",1739,1835,2003,1531,1244,1297,1501,1711,592,1024,2049,1218,1193,973,706,2004,1814,1841,1626,904
"COG1497",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1498",522,207,168,221,1226,806,452,109,40,331,208,277,1213,1029,87,199,516,321,405,0
"COG1499",356,167,139,205,84,577,81,80,48,219,76,80,161,69,6,72,91,115,125,0
"COG1500",312,149,83,148,719,417,344,73,26,221,135,139,769,783,59,161,230,213,249,0
"COG1501",321,167,210,348,1597,456,493,540,417,613,171,253,526,594,607,89,443,321,249,1749
"COG1502",256,381,340,438,1442,514,1020,1868,1545,1914,661,499,664,739,1562,274,655,786,308,3591
"COG1503",542,231,147,298,1224,716,628,116,47,370,259,252,1298,1262,78,290,414,378,451,0
"COG1505",1495,1678,1235,1391,1720,939,1173,1404,281,1585,1233,2139,1486,1255,798,1351,1030,2021,1401,620
"COG1506",5628,6362,6157,5585,10120,5620,8789,7421,1558,9054,7667,5948,8555,8180,6282,5319,5526,8152,6312,22640
"COG1507",49,29,53,42,47,32,14,12,14,12,11,31,37,88,67,142,40,130,105,27
"COG1508",2303,2038,1984,2089,1756,1303,2502,2109,1146,2093,1571,2656,1813,1794,893,1522,1533,2136,2127,2087
"COG1509",256,112,380,274,1334,369,1145,549,534,1278,172,275,1226,1513,1151,150,468,221,269,810
"COG1510",32,36,42,46,62,33,165,98,44,246,54,20,47,35,116,20,41,68,21,415
"COG1511",9,10,1,3,409,4,25,16,65,8,2,2,36,119,330,2,5,31,4,33
"COG1512",123,46,54,95,398,203,124,571,503,139,72,298,120,159,112,28,199,115,150,818
"COG1513",44,18,27,49,37,123,124,209,218,132,44,14,30,11,99,36,327,21,96,74
"COG1514",191,87,213,97,690,166,937,222,105,625,86,13,751,811,254,89,208,115,149,535
"COG1515",13,25,39,20,45,66,166,64,26,51,20,6,38,64,40,24,26,40,10,107
"COG1516",32,44,81,69,116,91,147,158,261,299,20,44,44,78,100,17,24,21,6,52
"COG1518",3,22,36,48,231,29,173,154,306,432,32,74,52,62,279,5,35,40,2,175
"COG1519",4231,3950,3909,3532,2302,1941,2972,2275,915,2604,2129,4559,2667,2589,1227,3601,3144,3745,3662,900
"COG1520",3946,3024,4182,3092,2531,2970,5228,2593,1094,5689,1898,2788,3808,3462,1169,3346,3294,3157,3113,919
"COG1521",1891,1984,2178,1836,1345,1346,1674,1857,618,1325,1804,1812,1316,1296,812,2091,2024,2003,1877,984
"COG1522",2561,1378,1200,1927,5899,1505,3631,1552,1562,3080,985,5135,4502,5725,1590,1036,1818,1561,2345,2436
"COG1523",412,1125,748,822,1602,1703,1688,3764,554,1499,4937,332,278,795,1209,1476,2503,1483,970,1585
"COG1524",1569,1704,1791,1362,2030,1607,2881,1488,518,1942,1296,1492,2410,2321,792,1433,1112,1900,1272,1101
"COG1525",1035,1054,1255,1282,1168,1044,1082,691,2845,1135,675,759,1031,897,6274,1130,1296,978,1113,2102
"COG1526",1713,749,1185,1460,1236,943,1422,408,270,1043,414,2211,1451,1348,378,990,1026,640,1406,297
"COG1527",222,72,66,89,487,251,193,39,13,158,207,214,1250,1328,72,258,384,347,407,0
"COG1528",64,111,82,105,77,129,8,437,23,91,1229,137,245,107,58,256,888,404,364,46
"COG1529",4983,3066,6712,4298,9772,10682,15691,4144,2695,14876,2434,3547,15770,16849,2688,4565,4851,3465,4631,2715
"COG1530",5950,6183,6013,5597,4429,4583,5069,6109,3033,4568,2544,2463,1722,1707,1050,2482,2275,2546,2278,1424
"COG1533",281,395,435,384,1206,441,1634,603,888,754,405,83,888,1116,311,371,310,444,292,2039
"COG1534",39,20,21,38,20,16,50,27,63,85,34,205,100,100,159,21,45,31,73,94
"COG1535",1,1,0,4,26,1,53,4,3,56,1,6,5,26,6,0,0,2,0,2
"COG1536",396,618,756,683,829,795,1526,826,1035,1355,597,438,1115,1243,571,483,435,650,381,3152
"COG1537",399,183,152,206,1281,752,550,95,39,313,186,220,1226,1441,62,238,319,345,350,0
"COG1538",5557,6096,6032,5320,7206,4767,4533,7424,7805,6486,6697,4785,4711,4063,5856,6163,5522,6390,5687,12674
"COG1539",1229,1164,1229,1083,873,941,829,945,316,762,952,1296,872,827,547,1244,1063,1249,1168,391
"COG1540",1524,1318,1642,1095,1128,1051,872,561,350,1011,517,1348,1585,1268,657,1309,1224,1175,1463,819
"COG1541",403,590,531,486,1289,734,2200,878,1663,1576,768,1128,1068,1773,1801,534,561,716,400,1599
"COG1543",76,701,307,372,242,834,3,2300,30,1,3395,0,4,1,8,839,1342,871,464,0
"COG1544",185,513,262,326,497,455,398,1144,256,323,1463,491,105,193,189,467,708,514,365,339
"COG1545",449,213,612,371,503,678,722,379,624,1083,147,289,782,999,123,328,381,292,357,86
"COG1546",1922,2296,2196,2024,1705,2210,1956,2880,750,1914,3435,1794,2005,2006,697,2161,2284,2377,2170,1509
"COG1547",97,203,174,113,146,221,90,536,27,93,781,1,142,143,9,235,386,290,152,0
"COG1548",59,88,80,86,33,32,89,84,5,45,62,25,87,44,14,42,52,58,34,24
"COG1549",440,333,212,314,122,749,94,136,74,341,328,262,667,223,36,392,252,443,459,0
"COG1550",1,3,1,1,17,1,175,4,0,76,3,0,46,49,2,0,2,1,1,1
"COG1551",83,56,72,75,82,60,198,110,148,220,42,64,114,152,275,41,66,56,64,125
"COG1552",24,21,13,76,6,43,8,7,4,14,3,10,14,10,6,4,16,6,17,0
"COG1553",54,36,62,50,37,55,190,64,54,148,37,112,40,86,132,25,60,52,40,117
"COG1554",124,144,81,224,1059,46,73,222,111,104,153,357,177,214,201,41,38,225,246,27
"COG1555",38,43,40,87,139,108,414,314,203,161,89,222,106,142,121,11,124,87,57,491
"COG1556",32,12,31,15,191,82,371,100,117,260,25,37,209,309,21,16,23,15,11,44
"COG1558",76,166,139,143,176,144,196,255,263,300,170,133,141,248,209,103,109,173,80,503
"COG1559",1656,1642,1545,1593,1488,870,1737,1365,857,1350,1129,2106,1315,1552,683,1398,1045,1823,1598,1548
"COG1560",3621,3398,3268,3080,2053,1848,2594,1942,1038,2094,1704,3738,2484,2511,1140,3216,2548,3299,3151,996
"COG1561",1038,1003,826,1068,739,548,1323,1098,608,1171,796,1591,782,978,558,749,686,1186,1074,1147
"COG1562",3181,2940,2573,2941,1413,3372,548,2784,1093,1828,3412,3325,2150,1249,1247,3232,2979,3468,3163,1205
"COG1563",8,0,1,25,1,26,0,0,0,0,0,0,0,0,0,0,52,1,15,0
"COG1564",453,416,537,444,245,446,645,198,59,372,268,127,487,536,97,443,245,484,390,435
"COG1565",2689,2620,3040,2288,1719,2118,1570,2485,395,1386,3350,1911,1715,1460,616,3074,2901,2574,2474,342
"COG1566",130,160,202,198,925,342,353,424,608,1325,175,100,313,362,986,185,252,133,133,840
"COG1568",2,5,10,0,8,12,16,15,0,120,21,0,73,24,4,0,1,27,2,1
"COG1569",0,2,0,1,13,0,13,7,18,21,1,0,0,10,25,1,0,4,2,6
"COG1570",2127,2097,2062,2041,1733,1702,2489,1910,1109,2542,1439,2239,2069,2184,772,2093,1809,2172,1940,1693
"COG1571",456,206,163,224,1187,531,450,134,43,344,201,145,1280,1207,73,236,274,355,403,0
"COG1572",90,176,69,164,95,454,134,182,59,228,212,392,643,105,35,261,69,276,64,0
"COG1573",2948,2843,3221,2511,2860,2184,2618,1989,1063,2148,950,725,1061,1167,881,1239,1178,975,1100,593
"COG1574",950,591,782,926,1343,703,2090,453,508,1386,815,3551,4261,4816,1053,1247,1214,1534,1952,1919
"COG1575",1090,1370,1543,1186,1640,1271,1508,2217,154,801,2824,540,1437,1708,305,1517,1483,1615,1489,809
"COG1576",805,880,622,861,546,756,267,1199,350,579,1465,1221,565,529,255,821,930,1041,856,306
"COG1577",367,170,195,192,1057,581,384,99,60,383,187,266,1164,1061,91,252,287,359,345,0
"COG1578",5,0,34,4,9,5,2,2,0,5,5,0,12,11,2,1,5,9,6,0
"COG1579",294,292,371,241,557,243,869,315,42,392,243,228,527,698,90,217,139,302,296,45
"COG1580",6,8,58,36,125,23,193,142,299,449,36,61,116,137,381,20,64,15,12,255
"COG1581",73,16,13,18,465,21,221,7,4,39,28,13,453,547,30,10,52,51,59,0
"COG1582",0,1,1,0,3,2,1,11,16,15,2,0,7,2,1,0,0,3,0,0
"COG1583",0,0,0,0,0,0,1,3,4,8,3,0,1,1,7,1,0,3,0,3
"COG1584",12,0,1,3,1,22,1,5,1,65,0,1,0,0,16,1,12,0,3,0
"COG1585",56,1,29,35,127,23,87,25,49,113,11,147,63,137,55,16,21,13,41,85
"COG1586",1174,1546,1510,1253,688,1387,561,1145,6244,616,1506,798,806,535,1000,1655,1345,1346,1150,1053
"COG1587",1755,1605,1829,1461,2232,1561,1659,1815,804,1666,2161,1143,1861,2090,807,2009,2234,1840,1749,772
"COG1588",7,0,0,0,10,0,3,0,0,2,0,0,36,32,1,0,3,0,19,0
"COG1589",624,729,675,723,695,674,555,1473,470,766,1713,890,444,512,414,785,1195,755,728,506
"COG1590",28,25,2,21,5,90,44,21,2,21,7,17,17,27,3,12,16,17,10,0
"COG1591",0,0,1,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",560,71,247,538,234,492,504,236,52,223,35,553,340,426,82,319,371,69,436,82
"COG1593",5333,5637,5247,5208,4111,4809,4429,2880,1625,3964,2705,8603,3934,4185,1913,5607,4423,4376,5727,5453
"COG1594",554,169,260,612,340,630,200,83,77,114,87,262,341,361,188,152,269,163,561,270
"COG1595",1724,1756,2035,2214,5269,1606,3096,3425,4823,4490,1679,3474,2688,2665,3753,1439,1503,2434,1819,7430
"COG1596",1415,2163,1606,1343,1294,1056,2729,2508,1410,2316,2623,2307,1278,1078,1194,1520,1557,2070,1715,5743
"COG1597",1054,777,1199,982,1552,1357,1667,987,434,1483,733,532,1877,1521,898,873,848,1075,1164,1473
"COG1598",2,2,4,8,37,6,83,21,16,45,1,8,3,20,4,1,2,5,1,8
"COG1599",764,301,275,428,1657,1175,853,172,76,565,318,420,1603,1864,76,398,550,550,658,0
"COG1600",1740,1781,1866,1758,1856,1768,2665,2753,821,2686,2656,1649,2384,2770,1608,1822,1862,1987,1838,1468
"COG1601",215,88,73,107,379,309,205,40,14,145,84,132,465,446,22,105,226,132,186,0
"COG1602",121,1,90,21,1112,41,499,3,0,239,0,0,1092,1280,59,15,178,28,111,0
"COG1603",2,0,0,0,1,25,14,2,0,1,0,9,6,0,1,0,11,1,1,0
"COG1604",0,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,0,11,0,0
"COG1605",413,368,336,381,259,269,368,307,345,525,455,1114,784,773,772,715,805,850,819,2177
"COG1606",222,360,388,282,387,635,512,1273,21,570,1721,19,722,564,55,697,1070,529,413,34
"COG1607",493,418,440,499,867,491,666,597,1188,847,407,638,859,785,1630,367,413,579,586,1123
"COG1608",297,139,111,143,470,401,230,77,30,257,140,173,737,651,45,157,229,207,261,0
"COG1609",1747,1490,1114,2067,6074,1036,2697,4239,1467,4092,1377,3951,1542,2288,2965,896,1388,1749,1856,8103
