"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1217",3426,4397,7968,3283,3675,3580,2872,3753,3473,6570,4131,6479,4292,4878,4015,1676,3103,5983,6435,4477
"COG1218",2510,2407,2285,2525,1326,2539,1683,2574,1830,2570,2580,2358,2077,1595,1458,881,2294,2427,2691,2402
"COG1219",4090,4935,5100,4335,2690,4155,2522,4387,3261,4271,4758,4926,4445,3675,2852,3130,3901,4759,4647,5084
"COG1220",2679,2698,2832,2936,1433,2805,2204,2911,1955,2463,3472,2929,1989,2133,2669,1241,2360,2570,2737,2570
"COG1221",54,51,75,70,170,19,128,13,169,6,26,168,78,88,442,734,70,107,96,144
"COG1222",466,210,149,425,61,773,0,542,302,400,379,23,342,206,118,86,767,154,81,270
"COG1223",8,13,4,7,1,49,0,42,4,17,0,4,38,0,0,71,52,13,1,20
"COG1224",19,22,3,12,4,91,0,70,10,35,0,2,69,2,0,1,94,25,9,36
"COG1225",3052,2696,2420,2976,3964,2771,943,2744,2909,3194,2484,2415,2607,2322,2039,827,2544,2134,2810,2761
"COG1226",3247,3053,3129,3155,5587,3539,4196,3020,4695,2808,2540,2987,3830,4163,4707,3287,3727,3284,2836,3428
"COG1227",47,72,147,43,110,119,13,109,80,126,9,42,82,13,3,13,44,68,34,46
"COG1228",5548,3416,4699,5001,6554,6219,3058,5516,7393,5900,6161,4269,3517,10695,9666,2407,5280,6168,3513,3765
"COG1229",102,158,213,108,48,152,107,141,234,114,63,107,49,38,75,13,82,44,65,45
"COG1230",416,251,452,340,2983,167,7076,104,1637,318,117,657,212,868,1955,1768,377,130,281,134
"COG1231",394,363,234,474,806,788,54,645,608,519,513,98,461,1463,1674,354,596,343,271,489
"COG1232",705,825,423,949,561,790,22,803,1508,974,1855,378,718,1206,1585,263,1279,1146,480,679
"COG1233",9027,8637,6199,8600,3023,7828,266,7468,6016,8661,7247,7608,8503,5302,5848,1475,7397,8346,9226,9248
"COG1234",2359,2356,2670,2242,1733,2527,1041,2336,2498,2413,2342,1917,2324,2160,2203,781,2380,2621,2225,2512
"COG1235",2431,2066,1666,2445,985,2473,443,2529,2684,2153,1009,1040,714,831,930,507,869,873,835,816
"COG1236",1737,1492,863,1504,2762,1723,2186,1189,2318,1157,818,1051,1624,1333,1185,1126,1416,1066,1133,1609
"COG1237",81,76,319,61,59,106,0,127,100,118,163,303,63,86,68,54,50,147,211,117
"COG1238",1519,1433,1480,1608,1431,1763,1358,1786,1201,1619,1841,1991,1165,1034,1311,687,1517,1484,1615,1250
"COG1239",1629,2050,1331,1664,391,984,54,923,971,1927,565,1604,2326,1565,545,278,1260,1769,2331,2506
"COG1240",539,955,314,570,41,217,15,270,301,388,83,193,1048,129,110,44,460,489,221,1037
"COG1241",1107,435,337,914,3006,1902,22,1119,1067,1174,647,67,957,1438,914,470,1878,667,197,581
"COG1242",68,34,23,51,491,63,0,42,82,15,12,28,49,447,418,3,30,21,16,63
"COG1243",185,226,147,178,2047,505,4,312,491,387,208,91,205,753,849,166,256,163,69,210
"COG1244",551,190,138,430,68,515,1,401,481,384,419,27,239,357,84,59,532,140,98,197
"COG1245",853,265,240,620,1996,1103,10,710,701,667,529,19,326,963,661,96,920,186,116,295
"COG1246",150,142,224,88,592,137,1591,112,650,153,39,242,170,716,738,600,129,141,158,132
"COG1247",169,189,133,165,278,221,62,237,204,186,138,134,231,600,240,92,211,148,118,181
"COG1249",8883,8974,8012,8793,9705,7723,12187,7664,9236,8173,7793,8425,8615,9081,7225,4673,7296,8378,8302,8991
"COG1250",9293,7664,8040,8991,9010,9775,13838,9289,8428,9939,9591,7940,7779,10443,9518,4455,9202,8764,7987,7425
"COG1251",137,103,109,84,943,57,5840,38,662,28,27,225,37,197,1316,1566,96,17,67,43
"COG1252",2596,3723,2113,2726,1482,1546,1992,1497,1965,1964,1385,2171,3789,1102,794,1600,1660,2056,2634,4464
"COG1253",3869,3722,2883,3740,3845,3216,1861,3066,4063,3618,2611,3074,3882,3820,3802,1439,3566,3424,3316,4135
"COG1254",133,65,104,131,669,203,353,151,229,131,79,98,96,479,563,28,96,106,82,97
"COG1255",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1256",507,637,926,582,1764,373,1415,491,1299,331,357,1900,771,951,592,957,529,677,993,640
"COG1257",1361,714,553,1145,1842,1487,115,1013,1594,1362,1086,790,693,1515,856,570,1171,1058,676,619
"COG1258",686,253,163,539,1836,872,4,560,649,549,488,39,300,859,444,85,787,187,116,241
"COG1259",519,375,351,496,187,532,11,474,622,573,572,458,421,640,741,165,447,537,307,491
"COG1260",562,595,612,603,1935,763,48,679,746,477,1068,150,764,1581,1773,377,861,433,186,476
"COG1261",70,92,83,66,291,40,1067,65,304,61,40,156,114,241,197,391,92,51,99,80
"COG1262",3042,2139,2696,2969,4451,2994,578,2343,6919,3372,1884,4179,2074,7606,7382,1631,1857,2830,2723,2212
"COG1263",2,0,8,1,3,0,17,3,2,2,5,3,0,30,16,7,0,3,0,2
"COG1264",0,0,5,1,1,0,18,0,0,0,3,0,0,15,8,6,0,2,0,4
"COG1266",1427,1414,640,1471,362,961,66,821,799,1506,462,939,1276,624,859,213,1090,1040,1666,1463
"COG1267",885,853,780,901,423,907,1215,1074,608,760,1190,921,668,590,800,467,870,906,916,797
"COG1268",502,567,442,599,203,465,12,506,188,446,1651,1301,1104,523,565,275,1134,1215,1318,1351
"COG1269",855,331,262,839,3229,1237,10,648,1082,694,603,56,396,1430,817,132,1113,229,149,332
"COG1270",535,769,365,578,1516,365,1560,258,767,573,95,506,790,985,718,299,324,436,774,877
"COG1271",132,59,106,85,1550,22,2666,10,1045,26,30,153,42,264,1851,1189,103,52,98,34
"COG1272",211,138,352,197,770,216,72,173,292,487,267,413,179,708,747,247,277,353,215,131
"COG1273",48,1,10,13,69,1,77,0,34,4,1,1,4,43,32,32,8,0,0,0
"COG1274",161,103,192,179,193,307,8,249,308,204,77,85,144,613,1002,96,254,53,83,92
"COG1275",12,0,8,7,52,0,70,1,20,2,3,2,2,16,381,170,5,0,2,0
"COG1276",29,44,85,30,164,13,9,24,193,18,23,82,32,6,67,133,51,2,48,44
"COG1277",669,585,575,580,883,517,160,661,2038,437,438,562,477,1570,1417,328,426,457,483,495
"COG1278",1259,1251,1586,1230,1715,1282,1947,1352,1293,1285,1560,1634,1052,1601,1853,1191,1253,1407,1420,1127
"COG1279",938,802,408,960,279,963,1005,1064,448,852,1258,694,818,256,178,416,940,917,864,643
"COG1280",3748,3573,3092,3834,2192,3866,4297,3924,2333,3461,4430,3447,3123,2583,2303,2287,3464,3436,3630,3184
"COG1281",636,957,643,676,950,341,1709,358,769,537,133,729,1026,128,247,465,448,673,979,996
"COG1282",4841,4971,5418,4939,1758,4659,2080,4769,3238,4345,5463,4174,4162,3291,3046,1404,4112,4626,4562,5056
"COG1283",495,785,167,678,2822,641,1802,1657,1147,512,1406,210,860,1392,2204,1210,1337,748,219,662
"COG1284",48,33,30,76,208,19,752,21,187,16,19,45,40,427,187,189,35,7,14,37
"COG1285",26,16,10,17,264,14,91,4,47,16,24,6,15,125,273,107,13,11,4,5
"COG1286",224,188,361,150,217,202,92,207,409,291,220,432,154,226,156,230,135,268,368,204
"COG1287",2874,1014,700,2233,2324,3497,13,2209,2638,1597,2171,156,1015,1382,1011,363,3209,576,399,1076
"COG1288",34,14,14,36,294,12,308,13,129,32,27,18,5,76,180,391,25,23,29,9
"COG1289",134,19,21,83,223,13,5206,1,114,34,12,19,15,125,189,594,22,9,7,10
"COG1290",4208,4510,5661,4349,2526,4817,1964,4835,3374,4443,4535,4664,4157,2774,3973,3047,4458,4544,4567,4687
"COG1291",704,659,518,726,2828,506,2942,637,1432,345,724,657,707,1583,1520,924,834,558,532,523
"COG1292",1301,758,2081,1338,2911,1559,13119,1283,2290,1626,977,1464,1255,1643,2302,2794,1112,1887,1503,1247
"COG1293",1609,1438,667,1533,3209,1669,15,1177,1310,1389,664,513,1647,1524,850,191,2064,781,1212,1729
"COG1294",93,43,73,60,1154,13,1773,6,515,16,23,76,40,99,385,822,61,40,74,24
"COG1295",653,738,595,663,1359,362,3085,351,1025,616,141,590,767,894,653,921,555,568,681,951
"COG1296",683,692,727,647,648,696,900,793,365,773,1120,881,708,507,265,441,732,865,814,728
"COG1297",1201,573,400,1044,1419,862,14,764,996,567,1326,185,401,999,1781,164,1288,484,231,556
"COG1298",626,786,1046,618,2333,461,3537,563,1873,396,446,1490,981,1422,671,1271,584,831,1066,714
"COG1299",36,10,17,21,35,15,2246,11,14,71,9,10,14,16,74,157,18,32,16,6
"COG1300",52,7,21,48,127,10,113,8,151,10,3,29,4,72,36,114,7,8,3,8
"COG1301",1725,1221,2155,1652,3558,1811,4393,1627,2352,1842,1881,2297,1087,1568,2138,1217,1483,2130,1817,1408
"COG1302",1,3,4,0,1,0,1,4,5,0,0,6,2,16,12,0,0,3,5,4
"COG1303",256,85,64,211,713,319,7,187,251,210,152,5,85,317,182,22,255,57,32,82
"COG1304",1789,1771,2351,1861,741,1893,1024,2067,1414,1876,5330,5602,3898,2168,2225,1598,3895,5180,4988,4482
"COG1305",1725,1454,1220,1770,3158,935,6633,1063,2807,1017,383,1323,1492,1478,3234,2122,999,462,1494,1502
"COG1306",401,545,406,682,35,330,8,405,79,303,838,179,471,62,61,300,514,379,133,453
"COG1307",130,46,43,93,109,132,36,77,128,47,124,3,102,489,577,13,270,47,23,73
"COG1308",37,15,22,16,553,89,1,35,89,49,7,5,23,184,146,1,50,3,3,4
"COG1309",1347,1404,2000,1539,6018,1177,12070,1259,3915,1702,1407,1851,1447,2184,3330,5231,1391,1608,1834,1094
"COG1310",260,274,174,308,1016,392,404,281,446,248,127,27,834,561,539,16301,600,176,67,282
"COG1311",584,200,174,436,133,741,13,398,690,591,303,22,302,434,313,231,773,119,44,202
"COG1312",324,338,528,252,195,263,196,402,1024,421,324,401,380,1033,557,65,211,439,390,272
"COG1313",4,2,0,2,6,1,0,1,106,6,0,1,0,33,385,0,0,0,0,0
"COG1314",84,71,167,71,121,84,563,84,150,81,51,119,66,77,113,150,71,95,102,82
"COG1315",60,75,73,242,558,49,7,49,317,22,43,35,65,499,253,350,35,18,36,51
"COG1316",474,450,419,503,131,370,20,436,167,354,226,122,326,75,107,68,228,147,77,316
"COG1317",35,46,66,69,787,29,1253,33,287,26,59,47,36,756,301,361,33,19,27,31
"COG1319",1674,1209,1231,1550,1135,1707,206,1609,2489,1161,869,884,1580,3026,3576,349,1797,806,1184,1233
"COG1320",24,38,102,29,122,23,1246,22,68,36,22,124,45,95,184,117,25,49,124,34
"COG1321",899,631,691,813,2018,870,813,705,986,799,1014,525,700,1561,909,264,836,831,533,630
"COG1322",3880,3845,3755,3919,2472,4021,740,4458,2780,3870,4797,3992,3231,2738,2566,1524,3811,4194,3610,3724
"COG1324",391,379,233,378,721,339,22,280,454,287,394,244,281,408,599,157,335,243,271,333
"COG1325",11,1,16,14,703,85,3,22,98,32,0,0,0,101,57,0,6,0,1,1
"COG1326",105,37,17,55,7,69,0,62,43,65,124,4,68,55,11,18,242,37,48,81
"COG1327",1285,1444,1700,1273,660,1148,990,1320,913,1255,1425,1369,1214,737,855,470,1120,1441,1526,1504
"COG1328",87,13,71,60,1959,438,154,78,516,161,13,7,9,777,1068,221,97,2,10,20
"COG1329",1459,1558,1176,1524,688,1430,109,1667,477,1189,1865,1534,1168,412,472,392,1255,1349,1424,1376
"COG1330",1662,2326,1028,1680,1177,514,5328,617,1252,1031,92,743,2084,1723,1078,1200,482,791,1651,2456
"COG1331",1078,648,525,1049,1500,1028,27,893,1211,859,2287,1537,1321,5730,4129,371,1967,1556,1527,1695
"COG1333",573,905,321,593,147,422,88,350,215,698,27,342,893,47,17,109,529,436,829,1090
"COG1334",5,10,14,7,90,9,39,8,118,3,4,10,5,31,64,122,20,12,14,13
"COG1335",980,928,680,950,1172,798,1415,776,2086,808,508,722,1090,1909,2232,1091,969,711,906,872
"COG1336",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1338",243,317,389,258,854,196,1435,209,752,168,148,564,355,472,285,416,229,321,398,313
"COG1339",82,23,20,69,421,116,2,53,103,70,120,8,66,332,269,21,201,31,27,57
"COG1340",458,141,103,398,53,379,0,310,242,223,282,19,145,176,77,68,404,106,58,147
"COG1341",2,2,4,0,0,36,0,36,2,7,0,1,37,1,0,0,35,7,4,15
"COG1343",1,1,0,2,3,0,2,0,12,0,1,1,0,0,14,5,0,1,0,0
"COG1344",1961,2609,2581,2137,7757,1382,4631,1882,4837,1105,1024,3713,2895,6295,2766,2129,1635,1854,2754,2240
"COG1345",435,571,589,449,1964,296,4225,406,1155,204,271,1042,591,2188,794,850,398,516,589,495
"COG1346",27,27,68,34,275,6,1122,9,185,11,18,76,20,97,188,456,35,55,42,11
"COG1347",583,494,885,466,597,601,919,577,644,802,705,877,332,435,332,349,451,878,782,472
"COG1348",570,941,603,571,10,288,3,304,344,568,93,527,1020,0,25,25,495,692,780,1087
"COG1349",103,109,255,96,603,64,3357,79,610,248,71,254,303,371,466,618,130,266,265,119
"COG1350",818,956,1005,938,497,1062,23,1077,395,851,997,705,1103,1035,1893,123,1122,921,567,724
"COG1351",2601,5208,3080,2598,3654,2692,435,3707,1624,2836,3175,2433,8502,2668,2621,23245,7868,3646,3127,3853
"COG1352",197,145,205,387,1870,99,1749,63,864,88,85,179,186,403,593,1249,162,63,134,86
"COG1353",0,0,1,9,0,0,0,0,3,0,0,1,1,1,50,0,0,0,0,0
"COG1354",970,1090,950,1070,1058,863,521,1039,775,934,2967,2500,2307,2084,2046,877,2510,2529,2695,2771
"COG1355",53,26,14,56,521,32,20,33,176,22,21,16,30,491,891,27,17,10,23,27
"COG1356",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG1357",2449,2324,1937,2498,3742,2141,264,1732,3766,2515,1257,1548,2614,3414,4509,931,2487,1788,2092,3010
"COG1358",214,74,60,148,277,278,3,156,190,190,109,7,116,213,122,20,252,60,24,71
"COG1359",161,123,267,142,120,177,57,179,297,177,156,183,126,409,255,193,173,120,190,137
"COG1360",1335,1302,1343,1353,2845,1200,3416,1250,2181,1222,1036,2068,1392,1748,2258,1195,1197,1609,1595,1118
"COG1361",38,4,17,34,1777,168,1,51,309,76,3,0,1,532,428,2,28,0,1,5
"COG1362",158,129,162,155,201,192,2274,146,446,124,95,94,228,428,296,312,264,50,143,160
"COG1363",713,430,542,653,164,815,2229,677,984,820,305,810,421,844,353,260,354,935,619,533
"COG1364",3173,3860,2691,3260,1050,3148,1694,3328,1907,2851,3287,3385,3119,2075,2035,917,2746,2914,3513,3785
"COG1366",183,213,179,345,281,102,679,101,324,165,85,170,241,348,301,316,210,151,191,278
"COG1368",389,346,216,521,3116,405,2810,396,480,395,461,225,332,2923,1419,1221,339,612,263,323
"COG1369",0,0,0,1,0,8,0,5,1,2,0,0,9,1,12,0,5,0,0,0
"COG1370",674,271,172,540,765,838,4,573,590,343,524,17,271,595,217,105,870,189,117,207
"COG1371",75,13,19,61,608,160,2,72,160,57,42,1,30,231,345,3,65,2,2,20
"COG1372",1283,2598,2159,1334,494,899,2561,1150,755,1434,1191,977,5234,771,794,43754,4444,2083,1842,2363
"COG1373",39,33,83,25,217,5,46,3,139,12,11,90,13,517,418,252,29,10,13,39
"COG1374",1,3,1,3,0,26,0,7,1,13,1,0,10,1,1,0,15,3,1,7
"COG1376",152,112,109,157,69,106,1782,103,240,142,84,325,747,487,435,298,218,381,253,722
"COG1377",367,470,510,388,1174,255,2064,285,948,243,233,783,521,780,381,602,323,452,581,465
"COG1378",462,162,122,346,1102,483,3,236,409,266,390,23,193,618,686,40,340,90,72,137
"COG1379",0,1,0,3,4,1,0,3,9,0,0,0,11,95,229,0,10,0,0,0
"COG1380",6,3,24,7,33,1,16,1,41,1,0,15,1,0,12,53,4,2,2,0
"COG1381",1727,1999,1411,1717,845,1630,1237,1853,1265,1618,1912,1909,1684,1484,1650,557,1409,1707,2082,1883
"COG1382",2,0,3,1,0,3,0,3,0,0,0,0,4,2,13,0,0,3,0,4
"COG1383",71,19,7,39,11,78,0,55,34,55,39,1,22,20,21,7,73,19,14,22
"COG1384",3653,3619,2739,3708,2522,3975,201,4242,1761,3466,4406,3548,2829,1572,1735,700,3485,3372,3425,3459
"COG1385",2666,2817,2263,2706,1485,2543,2365,2827,1817,2781,2951,2921,2551,1768,1791,948,2190,2804,2982,2973
"COG1386",2176,2161,2208,2239,2621,2123,1252,2216,1688,2046,2539,2086,1670,1577,1760,733,1911,1965,2204,2072
"COG1387",533,274,289,468,90,669,0,467,918,482,372,162,252,1021,668,115,323,270,200,275
"COG1388",259,235,260,277,207,264,112,289,404,319,218,314,362,334,512,365,131,364,202,499
"COG1389",1033,385,334,794,2144,1308,15,734,1179,853,690,46,476,1053,713,118,1202,295,170,401
"COG1390",143,80,65,114,483,300,4,174,266,170,115,13,97,258,119,32,267,45,23,68
"COG1391",572,581,871,462,2451,412,5342,402,2270,557,247,1097,938,1860,1466,1330,435,757,928,534
"COG1392",166,218,175,140,690,222,1051,376,534,404,112,37,128,546,395,84,104,147,61,103
"COG1393",443,444,386,486,973,449,1226,427,841,559,262,447,438,826,636,427,478,458,500,450
"COG1394",304,102,95,279,1345,434,2,214,339,257,203,15,134,527,293,52,352,83,60,97
"COG1395",0,0,0,0,1,0,0,0,3,0,0,0,0,2,24,0,0,0,0,0
"COG1396",1982,1940,1797,2097,1471,1944,4034,2234,1188,1759,2513,2638,2020,1291,1794,2950,2065,2470,1949,1930
"COG1397",72,78,185,114,114,84,208,97,240,76,80,61,137,369,397,239,105,51,108,55
"COG1398",850,1446,1212,1019,1131,794,307,756,1526,805,568,682,2148,578,548,1392,1468,1014,1314,1566
"COG1399",205,173,197,267,370,175,829,215,347,176,218,104,246,550,687,260,227,108,106,284
"COG1400",4,2,1,7,5,14,0,15,4,7,6,0,14,21,6,1,21,1,2,3
"COG1401",402,198,170,385,459,146,106,132,577,99,360,73,160,374,473,322,177,116,70,127
"COG1402",834,871,679,858,1219,691,167,616,1558,783,289,632,1028,1343,767,197,530,604,813,1173
"COG1403",1881,2554,2278,2084,671,1865,3917,2080,1225,1724,2284,1993,2776,1339,1432,5485,2101,2120,2023,2299
"COG1404",14388,7216,6912,12258,26026,15750,463,10715,14752,11318,11833,4044,7155,9275,6783,7636,14562,6441,4878,6236
"COG1405",382,242,165,392,1857,798,29,654,514,720,804,156,675,1901,1223,739,2525,567,247,479
"COG1406",3,9,10,25,422,1,3,3,82,0,10,10,2,27,46,92,18,5,5,3
"COG1407",503,611,238,520,953,276,118,303,537,405,179,618,733,253,338,175,221,520,626,693
"COG1408",507,362,414,500,227,457,64,407,649,522,503,796,415,671,306,146,496,694,587,345
"COG1409",1567,1282,2042,1422,3490,1928,1774,1640,3992,1851,1183,1558,1835,3953,2420,1189,1222,2046,1402,1772
"COG1410",3946,4201,2406,3885,4443,3165,3749,3084,5031,3261,1790,2578,4064,5322,5510,1669,3015,2710,3317,4266
"COG1411",28,45,30,29,12,60,32,63,86,31,65,118,35,31,57,23,74,40,70,37
"COG1412",7,7,5,1,3,54,0,31,9,19,2,1,33,15,54,0,43,9,5,18
"COG1413",1130,1335,1207,1480,370,1147,34,1057,2311,1138,564,618,1934,1883,2552,104,890,1079,931,2063
"COG1414",521,470,801,433,736,567,5739,519,925,804,286,594,791,1200,1402,853,565,664,822,416
"COG1415",61,15,17,60,46,43,0,41,74,18,38,8,13,95,301,4,74,4,13,8
"COG1416",11,6,44,6,22,8,6,3,21,13,2,43,8,28,18,15,7,13,9,16
"COG1418",440,216,300,324,1031,492,33,359,1063,347,183,380,153,993,885,137,184,272,180,220
"COG1419",161,187,226,203,1511,91,3244,104,763,63,90,346,147,738,330,541,107,78,278,146
"COG1420",619,560,791,693,739,756,171,705,919,733,459,928,982,1211,1672,143,566,739,797,839
"COG1422",240,69,75,176,862,322,1,148,274,141,176,11,54,354,236,23,127,71,32,55
"COG1424",0,0,1,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1426",319,227,308,382,606,208,1565,270,766,213,185,391,269,447,964,371,224,206,216,185
"COG1427",330,163,132,257,57,303,0,235,414,185,211,25,116,352,257,41,329,124,61,152
"COG1428",835,721,830,795,424,1047,89,932,829,1306,999,1275,509,915,1060,512,765,1370,917,654
"COG1429",4228,6083,3006,4360,584,1822,373,1934,2328,3910,532,3127,5912,2061,802,766,1945,3425,5786,6739
"COG1430",147,630,239,168,318,191,281,331,247,201,702,533,2636,474,516,9808,1425,1239,611,1048
"COG1431",12,2,0,11,75,2,6,1,41,3,0,4,5,0,22,88,7,2,2,3
"COG1432",196,108,283,158,840,160,1912,154,633,139,118,174,121,932,1203,475,143,145,179,83
"COG1433",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",561,553,604,609,824,486,212,555,793,419,392,866,705,690,837,261,449,606,720,588
"COG1435",904,934,1127,916,908,1104,101,1332,680,1402,1298,1037,930,1030,791,1129,1465,1285,814,818
"COG1436",110,31,21,80,85,144,0,91,66,87,78,2,51,94,36,14,145,25,14,57
"COG1437",18,8,14,7,70,3,0,9,60,2,2,3,23,49,26,4,7,1,0,13
"COG1438",110,166,184,140,152,99,9,126,106,124,268,90,175,142,120,127,187,168,80,139
"COG1439",199,57,48,190,749,272,2,151,192,197,149,11,86,272,186,25,263,36,32,71
"COG1440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",44,61,20,67,106,144,1212,145,38,97,59,18,176,438,116,5,179,8,20,89
"COG1442",239,308,211,269,33,232,8,217,53,207,120,66,123,6,10,60,57,61,54,93
"COG1443",398,217,220,318,598,483,23,266,359,494,168,347,229,457,229,55,320,379,226,245
"COG1444",22,46,52,13,474,116,2772,66,405,34,8,35,77,144,458,370,114,21,31,34
"COG1445",29,1,7,10,22,7,2282,2,13,40,4,10,4,13,73,126,9,16,10,2
"COG1446",1201,624,600,982,745,1214,142,933,1264,1301,853,1059,553,1869,1788,323,896,1295,771,729
"COG1447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",356,359,478,223,372,378,2069,282,686,343,242,515,463,254,223,532,322,468,510,369
"COG1449",339,346,247,283,18,240,30,224,95,122,1748,267,847,90,155,492,969,993,374,840
"COG1450",1207,1174,2190,1113,3398,1178,2414,1212,3557,1127,1109,1557,1020,2592,2606,1382,895,1553,1332,1246
"COG1451",282,321,334,291,1034,222,463,262,734,347,337,391,277,818,532,488,242,342,338,241
"COG1452",3331,3300,3675,3457,2994,3602,4207,3861,2918,3520,2076,1956,923,914,835,731,1108,1506,1717,1243
"COG1453",1268,2096,527,1297,17,335,0,496,713,788,49,560,2014,286,592,41,720,736,1171,2386
"COG1454",3468,3325,4485,3471,3211,4066,2264,3956,3750,4644,4015,3809,3158,3294,2879,1787,2956,3683,4713,3168
"COG1455",3,5,22,0,1,0,82,1,6,0,0,1,5,17,5,7,0,0,0,7
"COG1456",0,0,0,0,8,0,0,0,0,0,0,0,0,54,422,1,0,0,0,0
"COG1457",44,13,42,53,387,47,2051,22,178,41,30,35,17,256,256,526,47,19,19,21
"COG1459",1929,1798,1927,1995,3337,1718,2600,1850,2877,1456,2090,1651,1468,2979,2717,1524,1683,1638,1596,1901
"COG1460",23,14,14,21,8,10,0,12,16,2,17,1,6,30,29,3,9,0,2,8
"COG1461",410,152,133,316,243,402,0,355,481,225,243,7,154,723,668,17,431,89,35,123
"COG1462",62,318,842,63,542,189,1454,227,308,309,138,339,954,326,296,7636,678,837,366,224
"COG1463",544,713,412,668,987,332,2025,324,911,474,66,231,278,111,137,253,180,204,265,328
"COG1464",5,11,7,1,44,2,1097,1,33,9,2,7,1,14,69,117,5,0,13,1
"COG1465",381,117,81,265,1475,574,4,308,350,310,163,7,132,598,316,37,397,74,57,129
"COG1466",1182,1164,753,1200,662,1011,699,1157,710,1098,2681,3056,2317,2270,2190,879,2305,2904,3358,2921
"COG1467",210,66,70,192,816,246,5,140,218,171,306,16,221,1000,479,181,673,212,67,190
"COG1468",10,2,1,0,13,0,23,0,22,0,0,5,0,1,43,7,1,1,9,0
"COG1469",163,226,273,154,796,231,215,200,522,288,121,241,411,318,274,526,292,339,244,235
"COG1470",48,8,20,47,1,23,0,12,67,5,28,4,1,8,22,9,44,2,3,4
"COG1471",288,108,67,209,842,408,10,218,278,227,155,14,135,392,300,29,353,70,46,102
"COG1472",6279,4742,6341,5893,5253,6229,2451,6005,4720,7285,5999,7280,4106,4295,5930,2612,4988,7165,6892,5084
"COG1473",4355,4306,5162,4331,2744,4178,2329,4259,4406,5339,4451,4145,4460,4982,5033,1640,3872,5484,4375,4663
"COG1474",1118,372,290,879,1315,1461,7,861,967,880,639,49,529,852,597,112,1369,256,177,432
"COG1475",3465,3507,3215,3444,3175,3295,2782,3334,2980,3123,3672,3670,2996,2408,2804,15460,3357,3562,3121,3094
"COG1476",126,126,194,122,241,205,30,177,105,320,178,158,201,253,142,38,171,334,157,175
"COG1477",1031,837,1252,898,1532,968,1629,1029,2139,1188,1081,1350,707,1289,1759,763,827,1408,1155,877
"COG1478",378,410,570,387,2700,571,24,456,770,574,599,306,411,1165,875,105,473,490,331,370
"COG1479",332,195,143,379,585,234,3352,245,646,342,396,351,190,257,910,1120,401,227,133,169
"COG1480",1623,1770,1410,1791,1524,1220,44,1286,1213,1569,1524,1478,1570,963,1720,362,1422,1662,1475,1927
"COG1481",9,1,7,6,1,0,4,0,2,2,1,2,2,4,2,2,1,4,5,0
"COG1482",128,120,134,122,271,110,74,115,272,88,102,131,170,426,222,125,219,107,107,106
