"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG1400",5,4,4,6,0,13,5,7,0,0,9,11,2,0,3,18,0,2,6,0
"COG1401",392,595,193,320,241,124,167,419,869,798,269,217,763,141,175,287,445,474,373,86
"COG1402",603,1500,721,1281,672,635,767,1330,261,620,414,535,839,821,703,1257,556,1147,1383,865
"COG1403",1949,1727,2096,1322,2118,2015,2318,1274,1167,1200,1668,1999,985,1955,2260,1683,2107,691,1781,2121
"COG1404",5017,16379,3446,9749,4243,10572,6139,9119,2262,8348,15045,7498,11119,6394,7618,15395,3272,26159,12531,3844
"COG1405",470,681,101,2516,1310,1746,447,2914,41,388,2079,1474,1406,443,450,1415,135,4688,2193,224
"COG1406",26,42,11,41,8,3,2,1,2,260,85,22,273,4,2,20,43,420,7,4
"COG1407",161,1293,528,526,728,307,484,1116,806,562,272,393,573,737,664,623,693,986,571,770
"COG1408",272,503,615,399,111,445,495,684,182,69,401,484,337,548,492,413,404,207,510,661
"COG1409",586,752,723,1160,577,651,592,1331,2163,1100,1893,1384,3405,2086,1612,1931,2646,3543,2495,1303
"COG1410",5251,6787,2537,4767,3972,3195,3481,3956,4133,3498,3785,3522,4152,3184,3253,5737,3818,4484,3946,3441
"COG1411",14,13,14,16,5,20,21,13,30,0,62,89,17,42,43,29,16,17,49,107
"COG1412",31,7,7,12,0,23,12,1,0,24,10,7,2,8,7,24,0,4,12,0
"COG1413",2003,2634,732,1279,23,1025,1027,783,133,145,672,561,698,1234,981,2100,149,372,1228,855
"COG1414",1241,573,873,978,1354,498,517,1723,4333,1384,488,565,1307,598,447,575,2357,787,581,468
"COG1415",409,27,0,104,0,55,20,72,0,31,45,36,52,3,16,31,3,58,53,7
"COG1416",3,8,3,22,33,6,12,9,37,15,1,1,15,6,6,5,83,15,11,4
"COG1418",777,514,159,666,572,385,292,789,118,202,410,318,554,173,229,391,106,1035,944,162
"COG1419",252,340,264,519,599,121,133,248,1656,1487,272,100,1174,114,109,158,855,1514,260,227
"COG1420",1432,509,737,1120,513,681,557,1046,1484,503,468,571,837,822,572,693,1186,708,929,635
"COG1422",92,277,1,443,1,147,83,585,2,86,369,256,267,90,87,293,0,862,409,19
"COG1424",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",864,279,196,665,237,258,244,338,341,917,329,302,819,195,153,280,357,604,407,263
"COG1427",154,378,15,405,0,235,136,163,0,0,205,115,205,118,132,319,3,46,292,57
"COG1428",1017,808,1087,714,1046,939,938,908,479,265,751,925,439,1098,1054,774,229,396,785,935
"COG1429",615,11214,3945,1081,685,2032,4636,2316,2517,789,570,1689,973,4942,4935,7182,1499,592,1516,5782
"COG1430",381,433,533,460,1856,771,766,763,679,856,645,428,606,825,829,390,1492,799,626,391
"COG1431",13,32,22,24,96,4,1,65,29,49,9,1,153,1,1,8,13,70,5,1
"COG1432",747,291,218,825,1125,157,189,842,1344,967,310,178,1231,121,111,220,915,834,416,97
"COG1433",0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1434",361,321,257,252,91,201,188,192,193,352,313,378,694,639,514,490,589,818,615,546
"COG1435",959,649,942,878,1056,1344,922,853,475,553,984,944,773,1220,1136,798,763,845,885,840
"COG1436",30,86,0,100,0,72,20,95,0,11,78,47,44,36,47,116,0,114,56,17
"COG1437",21,7,0,25,0,7,2,97,1,39,7,4,27,2,2,11,0,55,29,5
"COG1438",30,13,26,48,2,45,50,30,2,74,181,141,267,196,226,57,29,138,107,81
"COG1439",72,193,0,411,0,175,56,534,3,4,257,206,222,52,61,256,0,732,302,24
"COG1440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1441",115,30,9,272,9,141,14,90,31,4,72,38,111,16,10,112,11,99,60,1
"COG1442",17,45,116,8,16,238,262,79,15,150,44,100,16,90,130,18,21,8,40,80
"COG1443",79,227,286,464,88,255,240,605,331,51,366,307,255,369,274,334,70,564,453,271
"COG1444",112,167,165,360,225,64,21,75,575,942,232,71,909,30,17,125,396,518,47,12
"COG1445",0,18,53,5,157,3,6,50,229,83,19,7,49,19,7,9,106,18,3,8
"COG1446",1336,1012,792,1567,1770,937,710,1142,345,580,1301,835,1099,1190,1061,1038,1179,795,974,799
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",65,477,473,238,613,278,290,340,1734,983,310,205,900,539,393,367,1073,344,498,309
"COG1449",186,703,303,51,96,550,483,144,219,15,437,267,37,1064,1287,406,117,35,512,395
"COG1450",2112,1477,1504,1990,920,1205,1496,1178,2654,3874,1659,1105,2995,1795,1122,1322,1473,3333,1929,1358
"COG1451",484,1313,360,629,1021,265,425,573,1081,994,254,215,903,438,579,321,932,1038,465,297
"COG1452",3142,2109,4739,2602,1412,3868,4154,2454,3321,3587,2377,4212,2706,3314,3283,2797,3030,2992,3647,4813
"COG1453",411,3287,944,234,0,505,1287,554,1,29,104,381,127,1082,1254,1689,1,18,429,1563
"COG1454",3058,1942,4295,3984,1428,3927,4419,3448,3252,2326,4667,4714,3301,3768,3441,3271,1832,3174,4371,3674
"COG1455",0,10,0,1,55,0,0,2,186,1,0,0,0,1,3,0,52,0,4,1
"COG1456",416,1,0,58,0,0,0,60,0,1,0,0,53,0,0,0,0,8,0,0
"COG1457",34,93,59,144,254,21,11,195,249,606,250,105,603,16,2,67,79,399,118,19
"COG1459",2696,2467,1950,2274,2167,1852,1702,1720,2946,4172,2238,1822,3093,1885,1584,1754,1620,3194,1948,2176
"COG1460",13,10,0,22,0,17,11,10,0,11,27,17,16,4,5,28,0,4,14,8
"COG1461",605,58,31,690,0,356,284,250,0,14,545,452,442,39,116,341,0,254,760,10
"COG1462",153,329,628,259,3261,227,424,266,578,2096,312,262,671,343,383,173,3385,521,173,126
"COG1463",170,1476,538,250,419,309,617,818,514,893,263,280,738,664,618,909,1524,946,426,754
"COG1464",0,10,13,2,81,0,1,14,224,68,12,3,87,5,0,0,182,47,0,2
"COG1465",31,86,0,315,0,123,38,422,2,11,551,405,424,115,146,470,0,1510,441,55
"COG1466",2719,2805,3099,2238,1391,2782,3419,2056,1627,1165,1546,3467,1892,2709,2538,3214,921,1675,2274,3395
"COG1467",172,317,37,1315,6,380,166,1384,0,37,747,547,630,201,187,654,5,2158,666,84
"COG1468",51,17,2,7,0,0,8,52,3,4,1,2,9,0,0,0,10,14,4,1
"COG1469",437,338,297,340,2034,201,162,142,1417,586,227,141,560,397,309,215,1200,867,251,194
"COG1470",18,17,0,1,0,11,36,4,5,0,22,28,1,2,4,30,15,2,72,12
"COG1471",154,164,4,522,0,217,86,728,4,156,394,256,281,81,85,396,0,890,365,56
"COG1472",5450,4186,6951,4455,7289,6158,6507,9872,3122,4029,6324,6780,5536,7078,6276,5895,7300,5271,4580,6898
"COG1473",4477,4528,4514,4759,4106,4152,4077,3709,5023,2486,5248,3918,3668,5813,4982,4744,3161,2724,4561,4218
"COG1474",392,790,10,1158,0,881,270,1054,3,451,1490,742,509,349,431,1261,0,1245,1203,165
"COG1475",2751,2164,3577,2529,4962,3352,3440,4661,10310,5511,3754,3711,3565,3353,3296,2680,10151,3156,3210,3180
"COG1476",164,90,113,143,261,196,103,232,60,236,205,158,194,219,149,154,232,259,119,60
"COG1477",1438,1195,1367,1368,765,1036,1115,1085,1473,2178,1128,1152,1666,1361,1080,1045,984,1432,1318,1298
"COG1478",418,213,370,1600,1,485,451,1908,22,74,934,772,1003,542,555,476,59,2710,1193,272
"COG1479",1353,515,205,436,913,266,180,928,1498,1560,302,290,640,232,265,279,1878,561,398,197
"COG1480",1787,2574,1401,832,1938,1290,1772,1044,186,179,1275,1543,572,1721,1997,1961,169,1467,1070,1501
"COG1481",0,1,4,3,2,0,6,95,0,0,0,0,3,2,2,1,90,2,3,0
"COG1482",291,169,145,209,105,107,143,843,86,132,106,93,283,131,62,105,563,257,199,112
"COG1483",129,173,35,58,34,20,12,552,226,297,28,15,609,27,23,34,522,122,65,25
"COG1484",3049,788,462,965,1713,140,113,1939,2409,2900,494,229,3227,55,111,282,2073,923,459,53
"COG1485",272,1026,2771,604,707,2206,2078,929,1493,1596,1198,2090,1071,2328,2187,1415,1588,773,1518,2557
"COG1486",480,358,678,429,40,849,496,418,5,18,401,620,237,875,665,608,14,217,727,636
"COG1487",65,20,8,34,199,2,3,87,710,149,5,2,130,7,4,9,158,69,41,9
"COG1488",588,394,565,450,1555,449,608,808,1756,1949,295,371,365,663,545,430,678,225,709,529
"COG1489",1542,1408,1425,936,303,1277,1599,841,932,780,872,1558,1062,1097,1290,1476,379,1127,877,1542
"COG1490",718,462,487,636,604,641,514,401,568,335,574,572,605,667,597,566,219,444,691,402
"COG1491",151,224,1,480,0,184,80,553,0,175,298,252,276,79,108,309,0,822,346,42
"COG1492",766,2387,778,927,533,403,830,1230,1390,1013,317,435,726,987,1030,1407,1293,1270,940,1153
"COG1493",39,160,120,82,759,101,84,111,308,79,49,24,88,157,122,90,257,25,152,102
"COG1494",1327,2347,1855,1082,336,1945,2070,1390,280,556,2099,1910,724,1732,1953,2221,963,1097,1537,2016
"COG1495",459,308,602,482,385,751,668,370,973,818,753,848,529,691,633,540,560,397,630,759
"COG1496",1939,1681,1935,1259,915,1876,2071,1176,1147,969,1427,2304,1074,1819,1852,1686,943,1248,1469,2052
"COG1497",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1498",180,347,15,860,0,427,128,1166,4,47,675,426,450,130,133,624,0,1565,724,61
"COG1499",70,382,4,174,0,289,101,112,0,51,307,173,93,153,143,438,0,41,205,68
"COG1500",162,197,7,582,0,261,104,678,4,210,413,271,351,87,94,359,0,1037,398,53
"COG1501",243,371,227,544,1744,240,114,1717,176,1444,274,117,974,178,111,230,391,622,221,134
"COG1502",653,1313,521,869,3586,222,106,1453,3677,3235,452,215,2400,601,351,595,3129,1939,447,207
"COG1503",270,407,6,872,0,441,160,1247,3,359,680,447,550,172,202,654,1,1604,770,74
"COG1505",802,1107,1469,1194,645,1312,1253,1837,515,1406,1636,1219,1459,1722,1271,1132,2679,1055,1172,1348
"COG1506",7283,7388,5200,7614,22593,5192,5471,10210,2518,7436,8742,7249,10261,6954,6642,6795,10338,6988,6561,5499
"COG1507",31,26,76,71,34,145,98,111,58,9,189,132,65,140,170,31,39,89,100,52
"COG1508",2199,1817,1977,1968,2068,1746,1830,1737,1818,2056,1301,1868,2020,2015,1925,1772,2157,2130,1890,1724
"COG1509",940,421,233,1454,825,197,208,1352,1820,1063,801,473,1630,138,110,480,991,2934,1211,135
"COG1510",181,88,68,94,402,31,26,55,69,299,40,18,109,16,13,15,25,60,30,7
"COG1511",0,4,33,14,33,6,2,421,1,9,3,7,10,8,10,6,172,5,4,24
"COG1512",83,229,46,149,824,127,17,415,459,367,111,38,313,130,56,106,518,1026,107,14
"COG1513",106,96,48,60,76,43,68,40,223,593,59,37,210,89,36,199,111,90,35,128
"COG1514",785,187,50,880,534,142,96,687,159,542,373,358,799,42,40,236,491,1184,430,69
"COG1515",150,45,6,57,111,28,16,39,323,85,70,22,81,14,5,43,96,48,33,16
"COG1516",90,130,52,228,133,73,68,120,222,705,72,36,449,37,25,56,115,407,106,57
"COG1518",93,164,28,52,183,1,3,229,161,173,80,34,260,6,7,3,88,142,35,13
"COG1519",3659,2155,4071,2868,940,3922,3776,2289,2501,1742,2577,4414,2410,3770,3501,2857,1160,2276,3225,4291
"COG1520",4201,2180,3311,3356,924,3884,3035,2642,1940,1791,2810,3590,2845,2884,2705,3112,1746,2106,4035,2980
"COG1521",1923,1775,2141,1363,1027,1934,2324,1436,1180,983,1275,2247,1358,2005,1965,1828,884,1141,1648,2238
"COG1522",2776,1688,1337,4592,2423,1538,1089,5764,4357,2790,2923,2595,4238,1348,1249,2342,2285,7344,3254,894
"COG1523",1230,3732,888,1041,1557,687,1360,1576,401,2367,698,610,2534,1312,1423,2103,688,1440,433,1684
"COG1524",2911,1490,1264,2183,1138,1625,1211,2113,622,861,1440,1470,1707,1534,1641,1460,891,1240,1982,1011
"COG1525",1300,658,1169,897,2088,1315,1297,1126,859,2037,947,1222,746,952,1014,919,3395,559,1240,1162
"COG1526",1857,634,514,1565,279,1456,808,1165,759,627,1172,1333,1028,1325,1251,1163,417,532,816,492
"COG1527",180,360,3,1003,0,380,133,1147,5,49,758,483,589,133,153,627,0,1833,702,55
"COG1528",18,1123,307,39,54,175,340,205,29,23,203,233,45,329,393,689,14,26,316,340
"COG1529",15361,4578,2405,16063,2694,6598,4922,9950,11825,4416,5947,3973,11960,3314,3104,6330,6127,5788,11281,2971
"COG1530",5980,5950,6811,4732,3488,6085,6330,4461,3698,4250,4793,6474,4816,6467,6406,5397,4080,3970,5192,6984
"COG1533",1504,483,327,1044,2036,401,343,1118,1685,379,316,378,812,479,351,431,2135,1041,603,358
"COG1534",223,55,57,143,93,41,71,50,226,228,93,38,255,23,27,50,93,158,73,28
"COG1535",48,0,0,24,3,0,0,16,14,2,1,0,20,0,0,0,4,8,1,1
"COG1536",1543,809,568,1396,3107,603,556,854,1884,1568,736,550,1436,572,502,594,1579,1785,939,581
"COG1537",206,344,2,1142,0,383,122,1317,3,82,611,439,593,113,163,572,0,1744,576,74
"COG1538",4886,6257,6449,4476,12589,5549,6270,7214,13225,12798,5870,6225,8237,5761,5852,5808,12987,7143,4990,6147
"COG1539",956,929,1317,903,395,1222,1330,870,372,768,988,1402,865,1177,1213,1060,300,574,910,1266
"COG1540",1025,505,1425,1338,803,1478,1294,1102,856,537,1562,2077,973,1134,1230,1102,498,823,1235,1247
"COG1541",2705,809,533,1754,1577,506,470,1374,2549,407,139,193,1215,784,618,555,798,654,861,518
"COG1543",2,2449,346,7,0,211,734,217,1,4,50,245,5,741,888,1130,1,4,122,969
"COG1544",467,1227,399,156,309,199,430,523,801,697,115,174,387,485,518,651,772,465,198,591
"COG1545",749,295,235,884,84,491,499,556,263,112,576,405,756,216,252,501,283,271,779,270
"COG1546",2062,3003,1958,1876,1442,2120,2404,1731,918,944,701,896,621,925,967,994,369,552,835,908
"COG1547",97,592,122,124,0,132,247,126,1,4,103,159,85,186,200,386,0,109,121,264
"COG1548",66,68,72,67,20,92,62,42,102,2,63,113,28,74,80,43,34,21,94,151
"COG1549",45,500,1,285,0,489,179,134,0,21,522,265,118,201,190,683,0,97,295,110
"COG1550",176,1,0,34,0,2,0,24,0,3,1,0,27,0,0,2,1,7,10,1
"COG1551",142,74,83,202,110,63,74,87,229,310,131,58,278,65,59,72,148,280,95,82
"COG1552",4,12,7,8,0,21,11,12,0,1,62,39,2,5,3,39,0,13,77,11
"COG1553",218,58,44,139,113,45,79,36,221,424,109,60,266,51,47,41,114,95,62,44
"COG1554",47,146,255,64,33,40,96,1090,116,28,62,68,146,266,147,55,216,227,45,119
"COG1555",420,211,92,138,549,44,36,120,377,255,36,24,203,92,89,73,227,156,67,31
"COG1556",163,20,9,145,24,12,10,67,30,19,10,1,190,8,11,29,143,87,78,0
"COG1558",118,224,185,295,516,99,108,191,575,620,96,44,395,170,120,111,358,481,169,163
"COG1559",1840,1290,1467,1593,1572,1381,1476,1487,1870,1581,1256,1617,1436,1800,1686,1312,1367,1635,1536,1515
"COG1560",3289,1889,3432,2787,984,3364,3375,2091,2609,1971,949,1539,886,1383,1214,1027,481,761,1057,1369
"COG1561",1146,938,1060,1059,1148,818,920,707,1479,1215,738,896,1154,1132,966,839,802,1209,907,828
"COG1562",392,3645,2859,980,1229,3366,3005,1382,817,380,2283,3098,690,3004,3022,3600,1209,844,2673,2939
"COG1563",0,1,5,0,0,5,5,3,0,0,3,0,0,34,13,14,0,0,0,8
"COG1564",564,276,224,510,421,460,385,303,34,95,489,516,280,429,495,407,94,256,470,210
"COG1565",2232,2661,2573,1513,351,3181,2913,1794,880,497,1532,3245,916,2728,2854,2533,934,734,2226,2928
"COG1566",72,193,112,154,336,82,83,346,729,567,125,62,1060,171,133,257,1772,509,468,210
"COG1568",26,6,2,30,0,13,9,7,1,2,6,2,18,1,0,6,22,5,52,6
"COG1569",14,1,1,4,9,0,0,3,2,166,0,0,7,2,2,1,4,4,0,1
"COG1570",2472,1458,1941,2236,1746,2001,1901,1677,2295,1830,1999,1773,2043,2335,1839,2100,1943,2112,2258,2181
"COG1571",161,373,0,1035,0,366,153,1143,9,23,626,483,489,138,151,586,0,1647,776,59
"COG1572",71,377,1,183,0,141,49,72,0,39,159,87,62,103,91,283,8,37,151,59
"COG1573",3006,2044,2842,2681,1446,3244,2988,2895,2117,1755,3196,3826,2065,2596,2710,2589,2336,2010,2901,2906
"COG1574",4795,1073,1366,4842,1949,1814,1405,3327,720,1755,2847,2057,3682,1266,1292,1884,1932,2659,2388,1057
"COG1575",1323,2152,1057,1379,788,1117,1612,1657,116,192,1715,1547,904,1440,1587,1620,178,2072,1311,1159
"COG1576",101,503,328,187,131,249,320,219,279,256,531,661,523,950,836,1045,537,574,545,892
"COG1577",223,352,6,842,0,379,162,1018,6,62,240,159,166,61,72,211,0,552,259,32
"COG1578",6,2,0,22,0,0,2,6,0,2,6,7,12,0,0,7,0,0,9,0
"COG1579",994,353,183,632,41,299,290,570,11,37,356,434,375,219,253,295,69,288,391,107
"COG1580",76,123,48,248,246,3,22,129,431,1295,154,70,690,14,5,50,226,683,48,14
"COG1581",99,20,0,371,0,19,20,457,1,99,145,99,191,27,28,46,0,704,245,2
"COG1582",1,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4
"COG1583",0,2,0,1,5,0,0,1,5,0,0,0,1,0,0,0,1,0,1,1
"COG1584",1,1,5,0,0,8,0,0,0,0,2,0,0,5,0,10,0,0,1,0
"COG1585",79,24,13,72,73,10,15,136,67,27,23,10,110,7,8,35,331,63,46,9
"COG1586",845,1331,1235,538,1012,1729,1461,667,552,1409,1217,1632,399,1333,1664,1173,1336,453,960,1267
"COG1587",1970,1995,1754,2036,783,1776,2106,2244,706,1103,1255,2267,1668,1762,1778,2052,774,1810,1915,2009
"COG1588",17,0,0,14,0,0,3,9,0,21,3,2,4,1,1,6,0,19,2,0
"COG1589",526,1385,598,678,481,588,849,710,859,1083,440,539,851,699,678,1084,1060,522,599,851
"COG1590",35,12,2,9,0,45,19,10,0,40,22,16,11,3,2,39,0,3,21,6
"COG1591",45,0,0,0,0,1,0,0,0,75,0,0,0,3,3,0,0,2,2,0
"COG1592",493,92,100,457,73,559,448,223,55,109,456,334,229,403,396,264,84,133,188,124
"COG1593",3785,2925,7102,3947,5350,5126,5759,4147,15480,2428,5842,5727,3816,5524,5268,4201,5322,2693,4374,6737
"COG1594",77,176,57,320,259,723,119,359,7,107,275,305,174,115,147,268,4,549,313,85
"COG1595",2017,2933,2147,2633,7309,1624,1704,5489,6940,6608,2242,1929,5142,2205,1911,1617,6302,3771,2305,1627
"COG1596",1773,2347,1843,1176,5616,1329,1829,1289,2934,2647,1832,1952,2250,1992,1683,1786,2130,1405,1610,2446
"COG1597",1628,1167,546,1610,1435,1055,1837,1506,2033,1208,1391,1004,1812,776,868,1275,1291,1982,1104,429
"COG1598",97,7,2,28,25,2,2,29,5,65,1,0,38,1,0,5,24,38,5,2
"COG1599",348,598,13,1386,0,650,236,1691,5,280,988,658,765,247,260,1020,0,2449,961,116
"COG1600",2504,2427,1450,2818,1462,1636,1976,1909,1856,1504,1852,1615,2410,2028,1907,2288,1449,1987,1918,1670
"COG1601",89,129,14,339,0,173,69,384,3,126,252,153,165,56,66,260,0,548,285,40
"COG1602",224,4,0,956,0,45,36,1131,8,258,531,313,484,4,0,272,0,1740,523,0
"COG1603",33,0,0,0,0,4,0,0,0,31,1,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1605",269,207,350,402,881,347,325,252,421,526,1143,835,1436,862,788,835,952,864,784,899
"COG1606",508,1352,322,520,44,312,722,404,46,16,306,411,278,426,471,1115,13,255,755,545
"COG1607",467,709,407,710,1104,433,419,822,510,1478,822,550,972,326,415,544,836,963,655,284
"COG1608",80,208,0,477,0,269,123,455,6,14,493,350,225,81,106,443,0,626,458,54
"COG1609",1416,2115,1852,2355,8191,1158,1072,6233,5055,5124,1687,1271,5312,1918,1351,1245,5653,2644,1221,908
"COG1610",1360,723,1518,1057,595,1589,1486,984,714,714,1194,1750,798,1513,1520,1070,554,749,1291,1452
"COG1611",2193,2470,1489,2131,2076,1278,1478,2144,2797,2728,1618,1419,2348,1396,1276,2024,1959,2672,1534,1862
"COG1612",2328,3046,3551,2426,1487,3506,3615,2310,1692,1341,3477,3652,1933,3547,3254,3262,1561,2268,3132,3616
"COG1613",1,15,2,13,15,0,0,8,22,120,10,2,40,0,0,4,16,18,1,3
"COG1615",1426,519,430,2658,115,1180,721,2892,54,98,2550,1792,1555,941,1135,1097,458,3415,2384,354
"COG1617",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1618",63,229,2,150,0,217,78,46,0,1,183,109,56,87,102,302,0,25,150,42
"COG1619",509,1732,496,414,834,504,712,785,113,468,348,395,453,622,722,1098,645,832,386,761
"COG1620",133,268,149,431,425,121,75,205,328,1052,101,37,902,89,74,103,127,303,173,145
"COG1621",225,209,485,469,62,214,511,580,124,210,194,190,965,295,154,174,55,129,600,386
"COG1622",4332,5070,4267,3079,2137,4155,4006,3208,3521,2517,5043,4042,2956,4662,4756,4146,2633,2766,3835,4870
"COG1623",10,41,125,1,1,282,254,41,1,73,317,272,2,461,508,46,0,14,197,189
"COG1624",767,1984,728,646,550,517,782,547,58,84,410,556,404,836,946,1070,49,682,471,945
"COG1625",558,1912,472,453,0,312,1016,484,1,15,237,473,276,658,723,1604,6,333,329,1047
"COG1626",139,107,76,702,39,91,40,661,39,520,160,95,602,32,33,171,76,623,102,47
"COG1628",20,0,0,141,0,2,0,187,1,5,2,7,200,2,2,0,1,729,1,0
"COG1629",15570,22520,29021,26314,43446,25597,28893,32569,33049,69079,47502,27050,61748,27338,23598,26270,68119,36122,23029,26065
"COG1630",56,0,0,446,0,22,16,657,6,20,243,198,290,0,0,90,0,1078,352,0
"COG1631",44,46,3,246,0,61,25,295,0,19,138,91,106,31,36,116,0,450,153,13
"COG1632",136,223,1,462,0,205,87,421,2,188,354,190,219,93,111,300,0,680,312,44
"COG1633",164,58,4,40,69,42,54,73,87,15,52,37,24,43,49,75,87,2,42,15
"COG1634",72,208,2,642,0,259,97,840,3,17,357,284,404,97,106,458,0,1167,447,43
"COG1635",52,1,0,467,0,20,13,578,6,16,109,62,95,0,0,20,0,416,171,0
"COG1636",302,143,296,147,13,278,239,96,15,19,328,243,123,405,264,234,83,104,193,280
"COG1637",39,6,3,43,1,8,10,47,1,5,59,33,59,3,5,55,43,67,71,1
"COG1638",2846,1925,4657,2681,4165,3842,3482,2979,10964,1774,4464,3914,2875,3700,3751,2779,3698,2008,2900,4680
"COG1639",212,781,307,475,986,71,45,63,1365,3241,406,112,2068,86,36,180,989,1453,248,122
"COG1640",817,2752,897,359,1234,845,1215,480,310,935,682,726,864,1424,1572,1515,208,544,537,1435
"COG1641",588,1862,469,980,63,458,785,1063,48,20,412,596,590,620,676,1245,14,1059,1180,800
"COG1643",523,1533,1285,1112,2628,1514,536,1356,6797,6460,902,410,4007,1286,685,1559,4453,2518,938,539
"COG1644",51,86,25,241,2,115,50,250,2,52,156,87,131,77,52,135,0,405,173,26
"COG1645",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1646",496,504,76,835,54,393,229,821,28,33,774,416,363,216,257,620,14,1109,712,131
"COG1647",700,108,25,287,86,53,43,116,69,204,35,46,244,22,32,75,104,336,116,10
"COG1648",2327,148,155,1155,752,143,209,889,2640,1375,604,388,1426,99,52,225,1250,1303,498,162
"COG1649",1452,372,142,592,670,477,290,762,180,132,528,506,456,314,273,459,212,1012,421,187
"COG1650",165,325,2,765,0,271,124,921,0,142,541,347,435,115,103,461,0,1326,514,62
"COG1651",2156,1234,2493,2330,2075,2224,2140,3670,3686,3063,2191,2464,2988,2128,1917,1772,3438,3884,2808,2284
"COG1652",299,438,385,335,670,187,195,156,1640,1011,302,142,1106,322,260,282,1473,1363,350,226
"COG1653",4771,2832,6599,5126,1979,8198,6089,6555,4440,1553,7008,6272,3639,8122,7608,4537,3201,3376,6318,7456
"COG1654",147,213,163,789,276,184,171,1051,615,972,526,383,1019,98,76,284,259,1608,562,182
"COG1655",0,13,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",11,0,2,9,0,0,0,16,0,0,2,0,24,4,1,3,0,40,9,0
"COG1657",224,96,25,164,5,69,32,101,9,2,100,58,265,108,68,118,107,63,414,141
"COG1658",43,29,0,111,0,17,15,143,0,3,14,20,57,32,9,35,0,157,17,5
"COG1659",0,0,0,6,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",396,357,372,397,503,407,385,550,1197,1133,494,354,796,531,570,253,910,493,446,305
"COG1661",409,752,151,202,0,342,491,224,0,16,328,345,91,334,407,710,1,135,222,406
"COG1662",75,9,5,17,0,5,2,16,2,0,0,0,3,0,0,1,3,0,5,3
"COG1663",2643,1556,2948,2247,605,2783,2535,1785,1503,1046,1768,3070,1701,2325,2229,2022,770,1681,2214,2679
"COG1664",997,350,545,645,1440,413,406,627,612,437,464,447,528,438,389,365,533,612,502,431
"COG1665",49,3,0,8,16,5,2,6,98,14,31,13,3,0,0,6,18,4,5,0
"COG1666",528,1026,880,691,359,624,971,544,179,488,522,745,693,979,1016,809,137,435,691,986
"COG1668",591,843,356,507,1376,490,351,529,300,495,548,546,723,516,581,511,823,421,500,387
"COG1669",27,10,1,9,0,0,0,85,0,164,0,0,16,1,1,0,2,5,0,2
"COG1670",2056,1025,947,2126,1771,869,736,2362,2893,2270,448,327,1287,306,277,420,1183,927,553,266
"COG1671",82,175,195,204,218,122,125,168,569,389,61,55,329,188,127,104,626,204,193,129
"COG1672",190,30,6,54,5,8,5,177,32,135,1,1,23,6,9,4,105,6,46,20
"COG1673",2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,23,1
"COG1674",6031,3932,7159,4390,3565,6730,6372,5240,3981,3212,6136,7074,4585,6568,6616,4874,3580,4169,6333,6241
"COG1675",118,1,6,402,0,41,9,467,2,222,119,115,186,4,4,75,0,704,248,0
"COG1676",193,98,1,744,0,106,80,1024,6,151,335,358,396,38,70,260,0,1338,507,9
