"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG1151",0,0,0,0,19,79,144,0,0,0,0,214,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,1,3,0,0,0,8,7,3,3,1,5,1,2,4,3
"COG1154",1264,1055,1446,1358,547,1005,905,1170,1264,1223,1271,1049,1211,689,615,1173,765,739,731,1131
"COG1155",50,127,25,40,47,125,167,109,52,16,263,70,45,535,405,23,852,377,412,124
"COG1156",49,96,14,30,45,92,95,77,37,15,218,40,32,310,245,20,567,208,323,119
"COG1157",41,25,40,48,27,26,17,10,34,33,48,67,106,141,172,18,83,148,85,64
"COG1158",1038,771,743,734,488,845,801,1051,898,947,1100,832,913,689,646,950,614,701,777,949
"COG1159",375,244,379,458,105,273,213,262,338,409,205,254,374,212,220,190,215,260,224,326
"COG1160",221,191,267,274,74,214,201,205,234,227,483,522,750,470,446,569,388,478,499,579
"COG1161",82,125,67,181,178,50,48,6,45,59,43,57,42,46,52,8,45,55,34,79
"COG1162",255,166,283,321,111,173,104,169,183,224,128,92,236,126,164,154,148,178,156,187
"COG1163",7,34,6,6,99,30,41,23,9,8,114,71,17,230,188,26,381,171,245,77
"COG1164",314,318,213,250,78,286,187,266,243,244,311,143,200,504,424,139,635,437,505,196
"COG1165",200,237,444,415,66,169,163,76,287,294,90,211,275,171,162,49,161,149,134,206
"COG1166",220,265,743,503,188,90,75,36,408,346,98,28,294,47,109,12,79,118,59,183
"COG1167",322,121,256,254,193,289,166,202,243,264,226,228,308,370,446,150,256,372,338,189
"COG1168",105,97,70,96,115,94,81,64,81,58,149,89,107,127,125,24,106,144,123,78
"COG1169",179,252,475,293,54,137,126,77,321,223,59,154,249,129,144,38,124,139,121,135
"COG1171",1267,784,1103,1155,538,943,815,1119,1080,1153,1107,712,947,1062,913,801,1074,1051,1027,909
"COG1172",656,572,622,560,56,391,209,618,708,640,584,232,567,527,426,612,389,545,517,471
"COG1173",889,854,898,761,244,1141,881,767,819,848,737,853,976,1516,1501,810,1276,1392,1314,828
"COG1174",13,5,8,11,10,14,19,6,10,11,7,14,12,30,72,3,18,34,33,7
"COG1175",1239,1102,1184,1063,128,872,724,1207,1599,1302,849,674,1485,958,929,1187,785,1002,866,1058
"COG1176",673,525,518,485,166,720,423,580,608,549,523,539,456,778,688,501,648,784,563,555
"COG1177",530,399,363,408,139,599,382,540,454,432,440,464,390,600,539,323,506,649,442,477
"COG1178",1731,1395,1493,1436,303,939,671,1703,1528,1574,1223,797,1408,1141,995,1486,900,1088,971,1457
"COG1179",3,11,8,4,43,33,11,4,5,3,34,8,16,10,41,30,16,21,12,14
"COG1180",1,11,8,1,808,126,288,2,4,3,5,264,5,237,207,3,324,166,138,3
"COG1181",692,608,700,656,503,582,891,735,670,743,407,824,672,543,475,794,495,582,410,616
"COG1182",119,89,106,80,53,46,14,155,125,101,121,18,86,5,45,229,62,30,29,120
"COG1183",460,369,351,335,256,458,408,498,413,450,410,430,410,456,371,514,355,424,413,459
"COG1184",1,3,0,0,54,6,13,0,0,0,2,23,1,20,22,0,17,13,10,2
"COG1185",1561,1328,1547,1462,622,1212,1132,1531,1470,1657,512,428,489,344,293,509,319,357,338,441
"COG1186",267,215,302,288,137,206,228,241,299,258,734,683,835,485,531,818,453,586,565,748
"COG1187",157,107,137,165,103,132,118,141,107,167,383,402,493,278,355,382,248,313,248,418
"COG1188",30,21,29,43,35,40,13,20,25,27,21,28,29,25,31,26,14,35,24,29
"COG1189",50,61,101,84,4,35,32,16,72,70,49,108,147,119,113,12,78,120,96,92
"COG1190",668,650,720,756,555,564,628,572,548,671,566,563,754,540,487,672,400,485,540,590
"COG1191",69,26,55,52,116,122,62,22,77,56,34,36,106,77,98,31,51,106,74,35
"COG1192",809,760,706,708,632,625,588,883,709,744,897,628,692,680,737,763,627,765,763,820
"COG1193",303,303,833,607,41,139,166,134,444,433,94,64,380,177,166,54,67,161,175,351
"COG1194",755,606,575,581,363,483,440,868,721,736,507,419,768,433,352,871,385,453,466,712
"COG1195",492,446,587,592,220,346,184,451,472,572,408,204,504,284,297,254,259,321,370,407
"COG1196",556,690,723,632,582,488,549,610,645,636,1694,1478,1866,1668,1444,1514,1944,1419,1706,1747
"COG1197",1421,1171,1668,1673,721,1413,1332,1252,1373,1555,976,1302,1634,1102,1060,862,848,1162,1031,1276
"COG1198",1576,1313,1759,1600,774,1308,1283,1627,1666,1556,1200,1301,1539,1079,962,1293,891,1138,1125,1439
"COG1199",310,607,526,446,998,748,922,301,360,307,531,837,412,553,565,223,493,621,650,386
"COG1200",1358,1282,1501,1423,742,1107,1129,1528,1491,1570,1150,1112,1461,915,760,1568,829,961,1042,1257
"COG1201",711,508,959,867,657,357,367,462,826,695,674,215,639,1034,996,63,1471,816,1003,738
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG1203",4,5,1,2,33,13,17,7,2,3,51,18,18,7,52,6,37,20,24,1
"COG1204",104,264,42,74,262,169,187,143,89,32,269,115,56,592,544,47,949,482,548,191
"COG1205",23,58,20,37,121,100,284,12,35,26,28,214,54,63,108,66,62,46,56,19
"COG1206",227,75,346,393,12,79,60,48,201,217,33,44,186,95,107,30,56,102,51,121
"COG1207",723,570,804,766,189,398,264,680,757,699,659,304,652,384,381,786,336,380,394,570
"COG1208",1048,1256,1036,1113,1731,1049,1608,1142,1130,1118,772,1489,931,1229,1098,1078,1195,1037,1083,1084
"COG1209",471,440,343,375,477,395,588,447,438,479,307,537,408,488,427,491,569,429,442,501
"COG1210",335,225,298,276,163,234,189,377,387,372,251,209,294,303,291,390,338,298,315,351
"COG1211",566,525,608,612,279,494,427,646,596,645,414,480,560,372,326,673,370,349,344,460
"COG1212",643,527,499,508,394,483,478,629,550,581,435,501,532,362,351,598,378,365,373,514
"COG1213",116,168,101,97,253,323,515,188,131,119,186,443,137,484,497,87,534,405,311,170
"COG1214",233,240,292,292,175,308,310,207,228,237,209,358,309,209,231,263,185,261,192,261
"COG1215",246,293,427,377,953,318,702,184,270,255,78,126,78,190,183,101,251,151,156,91
"COG1216",510,646,416,432,1268,824,1148,689,468,504,502,1064,457,753,707,559,776,743,687,545
"COG1217",955,677,1103,980,425,1077,638,905,894,1051,938,749,918,806,829,1554,622,821,564,1222
"COG1218",507,482,495,535,224,456,238,530,501,559,554,335,446,331,285,492,362,347,378,447
"COG1219",928,817,1017,978,458,754,536,873,941,978,815,651,1038,671,582,1037,602,666,636,901
"COG1220",566,439,455,399,454,550,583,611,559,523,558,648,421,576,453,538,433,495,464,591
"COG1221",1,4,14,1,83,69,35,2,12,6,31,19,35,19,82,3,64,34,10,4
"COG1222",14,29,8,8,18,12,11,31,13,3,82,39,20,46,30,2,40,63,101,131
"COG1223",1,4,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1224",6,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG1225",515,501,586,653,271,454,399,582,519,611,615,269,500,562,537,365,713,585,604,594
"COG1226",621,594,643,784,1071,853,979,545,547,507,591,1020,725,631,879,394,541,818,585,655
"COG1227",26,16,6,19,9,0,1,4,17,6,3,0,32,0,5,16,1,0,5,23
"COG1228",1186,956,517,764,1955,1479,2721,1208,571,699,1736,1961,879,1773,1506,684,1205,1733,1990,923
"COG1229",32,28,42,18,9,31,46,45,41,39,58,30,27,34,20,61,13,21,27,34
"COG1230",21,50,40,31,427,191,324,35,34,21,109,251,95,173,445,9,230,294,178,50
"COG1231",79,144,19,60,277,220,449,88,29,16,189,342,43,243,161,164,171,206,191,43
"COG1232",248,398,110,168,95,279,391,226,107,167,187,380,160,212,236,99,226,250,244,178
"COG1233",1736,1530,2170,1821,587,1069,1129,1527,1682,1821,1494,802,1531,802,673,1052,622,854,1348,1805
"COG1234",540,485,535,614,478,344,507,502,533,489,479,408,459,447,411,345,517,491,511,485
"COG1235",484,452,362,335,336,443,507,469,436,428,346,476,394,305,285,411,278,338,380,477
"COG1236",266,222,412,401,307,195,156,136,307,252,285,91,231,436,506,53,734,356,470,267
"COG1237",42,14,29,37,2,19,14,42,20,42,29,9,10,22,11,11,12,40,29,17
"COG1238",360,287,232,207,235,314,284,457,294,299,345,295,246,241,194,404,220,253,307,326
"COG1239",386,299,619,676,107,116,114,152,387,451,103,148,327,198,218,73,113,155,149,364
"COG1240",62,73,299,176,47,6,44,12,185,138,5,32,125,46,32,6,17,36,13,36
"COG1241",141,252,30,85,631,160,217,138,59,37,248,117,54,494,456,40,928,383,467,241
"COG1242",4,2,8,5,4,56,56,2,8,4,8,101,18,47,61,1,29,57,45,10
"COG1243",42,36,8,22,417,115,207,65,38,20,114,134,32,345,322,455,575,206,224,41
"COG1244",47,81,16,31,34,31,31,52,28,21,63,14,24,46,39,0,37,57,108,118
"COG1245",70,133,20,46,186,113,173,103,50,29,248,65,25,334,305,35,617,263,425,140
"COG1246",21,10,22,14,113,113,136,5,16,19,37,101,42,79,126,50,72,122,80,14
"COG1247",33,57,23,37,21,72,44,31,31,18,51,74,35,72,93,66,44,60,61,24
"COG1249",1666,1445,1968,1790,989,1571,1352,1551,1758,1620,1782,1383,1736,1543,1817,1292,1482,1668,1505,1610
"COG1250",1746,1701,1320,1396,1357,2137,1899,2129,1533,1559,654,663,484,665,648,505,649,646,654,613
"COG1251",8,14,5,13,188,186,184,6,21,13,86,163,29,16,186,4,98,81,47,8
"COG1252",365,443,1155,762,160,142,72,174,756,565,288,59,539,210,347,112,226,222,325,357
"COG1253",701,779,870,883,523,706,870,531,595,649,551,684,790,788,781,534,792,709,853,691
"COG1254",19,25,10,17,126,91,112,19,12,24,51,112,14,175,131,6,166,121,87,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",144,96,156,124,126,103,52,56,133,150,74,75,148,145,207,25,120,154,102,106
"COG1257",182,176,72,109,183,169,175,241,94,107,347,83,145,274,218,94,378,301,384,270
"COG1258",57,123,24,41,22,85,70,90,42,22,141,22,32,315,299,15,464,237,269,129
"COG1259",84,119,49,51,76,137,204,96,62,63,80,162,126,98,91,118,64,105,130,100
"COG1260",80,195,92,86,145,194,282,101,127,51,231,322,155,483,470,231,553,323,294,96
"COG1261",13,9,14,20,70,51,33,7,25,12,27,40,39,40,69,4,37,50,41,9
"COG1262",478,324,349,349,590,1306,1426,576,334,611,660,762,541,1160,1184,223,953,1174,1057,591
"COG1263",0,0,0,0,2,1,2,0,0,0,0,0,1,0,6,0,0,1,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1266",195,203,418,369,162,176,239,144,242,296,131,178,232,119,81,56,75,105,160,286
"COG1267",191,174,163,164,126,181,157,230,201,180,150,202,189,131,103,174,118,128,123,182
"COG1268",251,251,314,258,55,176,125,270,301,287,243,170,246,171,125,312,142,140,188,259
"COG1269",95,134,32,68,83,142,167,71,58,25,299,77,38,542,493,42,881,410,471,170
"COG1270",85,71,264,288,73,95,122,26,146,150,69,87,138,250,284,21,432,217,171,78
"COG1271",7,9,18,4,343,389,330,17,19,5,94,330,27,60,192,57,97,110,76,7
"COG1272",53,74,10,17,133,140,161,69,8,43,71,139,67,99,76,178,105,102,40,45
"COG1273",1,0,3,1,23,2,6,0,3,1,1,8,1,5,24,0,5,7,9,1
"COG1274",9,48,3,11,7,42,62,10,6,7,60,245,22,86,71,9,110,94,74,18
"COG1275",0,1,1,0,3,18,31,1,1,0,4,57,0,2,13,0,7,3,4,0
"COG1276",7,5,10,4,81,9,10,1,16,12,17,5,5,14,15,1,11,28,11,6
"COG1277",122,125,76,106,117,278,275,77,107,97,107,241,97,304,257,68,115,264,349,88
"COG1278",251,229,228,190,963,370,393,274,227,244,123,119,73,121,115,123,114,107,106,82
"COG1279",172,187,148,145,37,57,24,212,192,175,163,39,156,65,54,250,98,81,183,177
"COG1280",694,639,636,576,380,575,417,818,739,654,687,524,738,488,530,897,535,569,697,710
"COG1281",126,95,294,281,97,20,22,33,267,175,22,13,68,7,17,9,8,17,7,48
"COG1282",1006,803,1178,1042,325,654,565,1009,1034,1038,1159,562,961,596,536,884,667,614,743,921
"COG1283",122,278,92,113,563,327,590,220,111,58,347,475,218,250,211,242,208,227,215,139
"COG1284",3,1,4,3,48,41,20,2,12,5,24,21,17,57,60,1,45,55,39,3
"COG1285",2,6,4,1,26,37,63,2,2,0,10,84,1,16,31,8,40,17,11,1
"COG1286",54,21,43,50,46,20,23,30,46,67,34,21,61,26,38,56,24,48,24,61
"COG1287",189,436,48,142,358,215,263,301,125,64,453,219,95,489,357,19,761,373,638,391
"COG1288",9,5,7,2,47,24,19,4,3,15,3,2,2,8,20,2,2,17,7,0
"COG1289",1,8,8,2,22,9,1,6,14,4,6,6,19,5,45,3,26,17,28,2
"COG1290",1059,845,965,1039,401,807,778,938,1011,911,1131,836,887,689,558,837,757,623,793,975
"COG1291",106,152,95,111,292,275,409,116,102,79,73,101,51,89,99,13,43,85,81,32
"COG1292",440,172,161,654,414,233,179,303,127,220,420,89,258,242,398,166,287,333,330,177
"COG1293",210,311,428,460,249,167,170,113,263,204,265,89,234,538,454,167,892,353,524,281
"COG1294",10,7,10,7,244,137,83,6,7,3,59,142,17,15,87,28,53,75,27,4
"COG1295",102,136,239,221,180,125,103,55,127,159,120,117,103,125,208,41,91,133,189,112
"COG1296",150,162,149,105,50,92,37,185,153,146,156,51,135,51,111,276,118,72,69,166
"COG1297",145,218,49,119,249,319,399,228,82,67,331,333,57,218,140,44,153,220,335,224
"COG1298",50,47,49,51,64,44,37,24,64,66,100,109,156,211,301,33,138,226,156,110
"COG1299",3,0,0,0,0,0,1,3,2,2,3,1,10,3,12,5,6,2,3,7
"COG1300",2,1,1,1,55,2,11,6,0,0,4,6,0,6,28,1,7,12,18,0
"COG1301",139,97,82,112,107,104,124,153,80,122,506,275,350,306,252,338,207,321,338,318
"COG1302",0,1,0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1303",16,35,4,11,30,30,22,29,10,4,63,10,4,114,93,5,187,95,141,46
"COG1304",1114,846,905,818,318,405,508,1111,952,1132,364,183,264,214,166,241,188,223,231,358
"COG1305",139,193,450,370,780,359,711,145,322,371,189,542,274,259,452,42,184,353,334,221
"COG1306",19,36,22,13,7,1,3,28,39,12,63,13,148,14,8,285,24,11,41,101
"COG1307",8,103,4,19,22,139,84,54,12,0,27,34,3,30,38,1,19,33,34,6
"COG1308",5,5,0,0,86,23,45,3,2,0,50,25,0,92,75,1,141,47,47,2
"COG1309",286,273,240,284,762,473,496,321,287,238,468,499,345,304,801,256,495,500,323,248
"COG1310",42,95,56,71,100,86,106,24,79,15,64,76,55,171,184,23,276,131,149,56
"COG1311",41,110,10,24,436,70,108,84,31,13,187,78,48,57,42,30,57,54,120,88
"COG1312",142,92,34,56,44,102,54,88,46,89,75,71,58,163,123,34,63,128,206,59
"COG1313",0,0,0,0,26,20,140,0,0,0,0,117,0,2,4,0,0,6,4,0
"COG1314",19,17,8,14,15,18,9,14,12,11,33,8,23,8,31,6,2,16,5,10
"COG1315",11,4,12,6,97,77,54,9,10,5,39,45,17,75,66,1,59,98,56,5
"COG1316",33,148,55,42,21,63,53,77,87,35,83,58,171,40,61,146,52,59,41,63
"COG1317",3,4,3,2,51,69,40,7,10,1,29,37,19,101,129,4,76,102,39,2
"COG1319",162,381,208,163,303,612,820,175,263,128,285,802,219,700,644,68,361,652,650,251
"COG1320",4,7,10,12,10,10,23,4,16,15,4,19,12,9,31,3,25,20,8,11
"COG1321",129,165,108,105,69,151,221,162,143,102,206,155,186,406,342,227,465,297,346,141
"COG1322",815,766,696,757,397,678,594,943,788,792,770,648,792,542,493,917,549,611,660,752
"COG1324",66,76,95,90,74,97,129,73,108,56,71,123,71,135,120,12,176,111,111,56
"COG1325",0,3,0,0,6,23,16,1,0,2,30,3,0,100,105,12,199,72,54,2
"COG1326",15,27,4,9,1,11,3,22,15,2,25,2,2,15,5,0,10,16,35,44
"COG1327",83,80,104,113,64,58,58,94,108,101,238,175,277,199,142,321,136,151,179,252
"COG1328",3,10,2,0,183,111,192,6,3,1,126,174,4,342,314,25,563,231,250,3
"COG1329",269,293,298,201,36,133,81,356,300,332,251,166,264,134,111,437,154,141,150,288
"COG1330",57,39,285,146,56,68,52,7,155,97,90,190,409,260,369,12,177,300,167,193
"COG1331",299,391,276,260,326,726,923,495,350,406,503,687,375,1244,1113,303,955,1052,1002,408
"COG1333",115,122,251,306,6,13,3,16,127,157,9,1,51,0,12,19,5,0,4,33
"COG1334",0,2,2,1,20,7,6,0,1,1,12,0,1,4,15,0,12,13,2,0
"COG1335",142,161,273,184,280,270,477,77,208,164,117,331,157,388,423,69,234,337,232,126
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1338",67,37,77,76,43,55,43,19,65,68,32,34,72,68,81,14,57,81,59,51
"COG1339",22,27,6,6,14,27,45,27,8,8,65,14,7,164,128,16,279,123,133,28
"COG1340",35,57,7,27,33,35,16,54,17,17,58,10,9,20,15,3,24,30,71,66
"COG1341",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0
"COG1344",489,246,556,447,516,712,435,176,526,492,298,473,574,853,1039,80,547,914,599,333
"COG1345",104,51,138,106,111,152,91,40,139,118,13,32,32,81,101,6,59,82,54,21
"COG1346",10,5,3,6,58,15,6,7,4,3,17,6,18,2,51,74,28,20,9,4
"COG1347",162,87,84,132,74,96,36,172,104,189,150,39,145,57,73,97,51,56,84,140
"COG1348",158,100,332,333,4,10,0,24,176,156,11,0,166,1,3,7,9,7,6,98
"COG1349",25,8,22,16,128,75,83,20,29,38,64,53,61,20,96,52,56,62,39,19
"COG1350",170,223,110,95,238,346,436,214,155,116,256,569,183,217,175,369,209,215,195,149
"COG1351",594,1663,589,631,1648,528,585,563,936,469,666,509,987,766,688,952,1043,612,594,853
"COG1352",14,20,18,28,229,78,65,29,27,20,118,73,45,63,158,16,77,132,128,23
"COG1353",0,0,0,0,0,2,4,0,0,0,0,4,0,5,1,0,0,0,0,0
"COG1354",526,515,573,661,425,425,424,590,611,540,408,415,543,450,435,613,521,467,418,443
"COG1355",10,3,3,3,558,79,194,3,4,3,1,167,7,101,94,0,152,67,106,1
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",424,495,673,788,319,628,1051,219,471,421,384,1142,401,869,919,296,965,750,519,413
"COG1358",16,29,7,11,99,33,33,21,11,5,44,29,4,49,30,5,81,40,95,36
"COG1359",20,45,34,33,11,53,25,28,30,33,29,33,26,89,70,17,44,79,67,27
"COG1360",245,236,212,261,354,378,527,233,232,291,223,435,278,312,374,130,191,298,299,264
"COG1361",0,5,0,0,128,67,83,4,1,0,65,47,0,303,273,19,588,211,190,1
"COG1362",9,72,15,4,25,58,42,9,34,12,22,54,36,30,81,5,51,72,46,13
"COG1363",150,67,74,81,116,75,48,125,81,114,83,36,115,108,113,93,53,111,163,150
"COG1364",644,631,815,730,167,567,328,618,720,762,422,542,566,488,424,682,405,440,494,631
"COG1366",10,11,26,25,26,23,30,3,7,6,30,76,52,43,59,18,60,59,29,23
"COG1368",96,53,60,85,258,370,245,119,68,49,112,283,109,333,293,93,240,314,257,81
"COG1369",0,3,0,0,33,2,13,0,0,0,0,11,3,0,0,0,0,0,0,0
"COG1370",58,117,15,40,14,75,38,98,56,17,152,18,20,133,96,10,217,116,166,92
"COG1371",3,6,0,0,23,12,34,3,1,1,33,67,1,101,76,16,177,65,99,3
"COG1372",366,704,828,658,6243,112,329,202,739,379,73,355,609,61,101,487,175,48,72,395
"COG1373",3,4,4,3,142,66,79,4,4,5,2,18,2,14,20,0,10,14,8,2
"COG1374",0,0,0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1376",40,54,35,41,34,74,72,33,33,47,68,79,110,48,119,15,48,54,69,48
"COG1377",98,50,101,88,79,68,68,38,103,91,47,70,108,103,146,18,87,105,76,60
"COG1378",40,57,12,36,597,79,210,58,28,9,99,180,24,167,149,23,285,103,126,57
"COG1379",0,0,0,0,223,11,90,0,1,0,0,111,1,25,34,1,1,15,12,1
"COG1380",0,3,0,0,17,5,2,0,4,2,3,2,1,1,10,5,7,8,3,0
"COG1381",350,302,460,433,202,342,345,389,411,463,221,387,352,295,253,341,272,280,288,346
"COG1382",0,0,0,0,20,2,4,0,0,0,0,7,0,0,0,0,1,0,0,1
"COG1383",2,11,1,8,33,4,8,8,6,1,8,10,3,4,4,0,4,6,10,8
"COG1384",683,627,663,591,457,416,393,888,772,754,597,414,563,600,500,726,841,494,590,772
"COG1385",574,442,654,587,236,394,343,595,611,619,344,434,571,348,340,546,329,365,337,494
"COG1386",426,399,436,463,365,350,348,495,445,415,392,431,422,379,341,498,509,372,394,405
"COG1387",42,54,22,41,78,122,121,46,37,30,44,127,57,152,113,5,58,109,227,133
"COG1388",63,25,57,78,53,107,112,76,55,40,88,131,72,48,64,32,83,86,60,45
"COG1389",40,55,12,16,93,32,46,36,17,16,217,112,48,275,213,31,417,214,408,187
"COG1390",16,25,5,10,15,29,35,31,9,4,74,24,11,84,66,9,148,47,77,34
"COG1391",115,53,107,109,230,311,236,54,147,89,124,297,180,268,444,62,153,330,204,97
"COG1392",81,57,41,59,47,231,188,61,45,43,96,185,37,251,196,45,203,208,199,47
"COG1393",68,87,106,73,127,117,136,77,81,67,96,126,109,138,144,79,91,179,106,116
"COG1394",19,53,5,14,30,60,65,33,18,10,87,33,8,221,161,15,338,148,180,45
"COG1395",0,0,0,0,26,0,11,0,0,0,0,27,0,1,0,0,0,1,0,0
"COG1396",430,378,366,311,445,450,337,526,485,525,360,565,418,306,408,488,395,318,267,357
"COG1397",3,27,18,9,92,87,117,9,15,20,17,117,29,50,62,61,38,53,62,10
"COG1398",171,336,274,326,146,130,92,124,275,192,165,45,227,124,140,168,93,149,154,226
"COG1399",18,68,27,17,118,102,190,31,39,8,41,125,50,69,78,47,64,88,70,36
"COG1400",3,3,0,0,1,0,1,1,2,0,1,2,0,2,2,1,0,3,5,3
"COG1401",37,31,28,40,117,67,114,30,46,24,51,86,42,56,102,21,80,71,54,22
"COG1402",182,133,247,237,81,158,169,80,182,167,82,126,145,298,304,34,304,263,277,108
"COG1403",374,450,427,429,316,347,303,431,533,439,320,319,470,255,200,429,217,265,271,416
"COG1404",517,861,221,432,705,557,514,667,349,283,3145,1175,975,2011,1578,458,2656,1952,3079,2626
"COG1405",111,247,30,58,367,197,184,142,80,54,396,90,84,697,685,934,1218,479,681,254
"COG1406",0,0,0,2,13,0,4,2,0,0,15,16,0,2,11,0,9,11,1,0
"COG1407",47,17,78,55,47,12,20,12,54,53,54,49,121,158,145,13,240,98,115,86
"COG1408",108,88,63,66,48,62,54,106,70,132,66,61,88,69,95,64,54,87,91,106
"COG1409",425,235,196,327,248,535,317,363,191,285,406,285,301,608,667,218,622,575,541,252
"COG1410",579,580,1319,993,655,1247,1149,403,823,668,748,1068,861,951,888,355,608,962,847,557
"COG1411",13,10,14,7,1,10,16,15,17,25,11,8,9,15,10,27,7,9,8,15
"COG1412",3,3,1,0,29,2,23,0,0,0,2,8,1,0,0,0,0,1,4,3
"COG1413",143,173,209,300,143,460,424,74,144,170,130,411,297,259,207,19,68,235,266,180
"COG1414",112,137,57,74,188,229,240,104,84,78,82,252,148,122,246,202,219,210,107,122
"COG1415",0,13,0,0,50,54,104,7,1,0,15,74,0,24,17,2,20,27,15,6
"COG1416",0,0,0,0,1,1,4,1,1,1,0,4,1,5,6,1,1,7,4,0
"COG1418",49,49,21,22,138,125,192,46,28,37,27,56,28,43,51,16,16,57,61,23
"COG1419",23,9,34,26,102,89,45,19,25,37,51,52,38,89,140,2,91,110,73,18
"COG1420",136,113,114,107,163,268,411,90,117,131,102,271,142,247,226,101,156,214,203,113
"COG1422",21,22,13,8,89,40,33,23,20,3,91,17,6,141,105,4,254,106,114,33
"COG1426",35,50,40,42,109,155,189,51,41,56,57,177,40,124,114,25,77,133,87,33
"COG1427",38,49,12,19,3,61,44,37,21,8,43,18,17,89,65,4,26,65,83,49
"COG1428",209,135,104,159,204,201,243,245,99,163,140,201,192,154,106,367,86,139,133,194
"COG1429",819,397,2416,1838,54,257,121,106,1416,1150,96,142,1069,247,307,56,137,233,200,673
"COG1430",140,241,183,146,199,71,84,81,273,78,124,105,232,123,134,83,144,84,130,160
"COG1431",3,0,3,1,13,2,1,1,0,1,1,1,3,6,5,0,2,2,4,0
"COG1432",34,46,13,15,219,165,203,31,15,22,62,199,24,199,217,25,92,170,124,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0
"COG1434",120,98,103,127,130,125,173,100,91,99,60,239,125,98,113,76,67,134,87,99
"COG1435",220,251,155,159,216,199,212,193,169,186,179,205,203,176,151,648,162,157,163,215
"COG1436",13,16,3,6,3,8,14,13,11,4,3,2,2,6,5,0,14,12,12,8
"COG1437",0,1,0,0,42,0,7,5,0,0,0,5,2,4,2,0,1,3,7,1
"COG1438",14,42,18,28,32,19,23,38,46,21,35,20,39,15,22,95,29,28,13,38
"COG1439",28,39,2,12,11,22,31,34,12,5,41,14,4,130,120,2,201,75,85,26
"COG1441",0,32,2,4,0,30,22,4,14,1,12,22,14,53,59,2,22,68,21,10
