"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0783",6,21,71,65,17,8,8,70,5,23,13,18,33,19,51,20,14,20,11,18
"COG0784",358,847,3859,2323,536,283,249,1546,153,517,381,299,1395,692,2240,728,239,742,168,357
"COG0785",345,367,107,162,391,336,328,297,445,366,328,322,344,104,405,310,391,356,318,415
"COG0786",55,237,42,10,64,234,86,42,17,140,80,103,104,4,29,283,133,120,99,218
"COG0787",457,465,183,315,468,562,464,361,360,567,540,522,439,495,296,568,498,418,548,525
"COG0788",126,254,95,159,148,186,118,229,150,136,189,212,164,182,188,267,211,133,104,180
"COG0789",377,278,499,487,373,301,344,492,365,336,256,305,445,319,498,245,352,371,309,382
"COG0790",309,384,275,681,288,243,195,422,189,260,187,290,247,1006,685,266,205,251,143,171
"COG0791",305,367,1493,151,352,375,367,292,339,406,367,403,380,356,193,360,407,407,350,419
"COG0792",6,10,44,44,22,5,10,66,4,11,4,20,10,29,25,8,5,6,10,10
"COG0793",1323,1375,691,1300,1402,1562,1359,1311,1291,1577,496,407,453,527,394,544,474,463,516,444
"COG0794",510,469,303,462,711,543,546,397,555,510,731,401,552,680,434,433,512,533,649,548
"COG0795",1067,1127,429,902,1405,1126,1111,833,1073,1066,1280,722,938,1369,907,1019,1276,1037,1123,1060
"COG0796",114,200,81,191,100,147,138,335,129,168,91,147,129,145,163,261,150,169,139,151
"COG0797",127,130,197,128,172,79,81,114,92,92,86,121,98,84,110,108,102,117,77,79
"COG0798",72,33,120,92,105,51,46,234,42,21,23,14,84,11,122,35,148,107,19,24
"COG0799",254,264,74,200,268,277,266,209,258,274,298,205,226,210,204,205,237,270,269,242
"COG0800",110,191,79,122,167,193,138,159,52,167,130,216,164,267,141,231,123,123,142,153
"COG0801",337,325,158,291,356,326,399,239,313,349,469,301,366,559,261,343,420,305,389,339
"COG0802",293,311,115,224,337,312,252,242,330,345,362,280,305,308,265,275,358,282,311,329
"COG0803",302,469,59,96,178,613,325,180,328,435,196,418,300,197,336,535,292,448,305,465
"COG0804",257,418,69,333,327,561,268,322,197,143,333,395,322,2,174,460,324,301,85,485
"COG0805",574,740,818,529,518,662,629,511,644,625,697,536,572,584,512,595,621,585,588,638
"COG0806",211,194,50,194,193,221,171,171,152,257,273,204,211,292,193,267,256,164,226,194
"COG0807",807,928,270,560,910,1041,886,608,793,948,1012,868,819,490,673,940,961,864,929,977
"COG0809",438,452,167,409,374,533,452,325,381,557,357,438,447,577,388,586,480,443,491,449
"COG0810",229,188,282,287,215,219,181,124,183,256,332,102,167,319,241,242,242,162,257,199
"COG0811",762,652,465,748,899,787,739,523,733,899,1162,560,739,1019,753,701,845,737,952,703
"COG0812",593,584,186,462,640,642,643,408,599,684,777,561,654,567,451,596,706,601,700,596
"COG0813",26,23,78,15,21,13,19,4,25,23,9,78,24,9,21,23,18,22,33,20
"COG0814",10,57,28,8,10,6,19,1,1,26,9,40,23,59,33,25,2,4,10,2
"COG0815",941,977,412,716,1148,1073,960,828,952,936,1185,872,951,763,716,935,1149,1042,1085,1083
"COG0816",288,291,86,200,334,358,274,169,305,341,343,229,247,303,163,262,324,306,305,344
"COG0817",141,134,71,178,135,160,129,139,99,171,113,163,133,234,162,228,119,144,149,112
"COG0818",43,114,57,60,65,53,35,25,8,57,36,50,87,153,43,142,75,27,52,29
"COG0819",26,70,15,20,58,148,27,65,46,113,82,68,29,93,105,88,84,62,45,123
"COG0820",523,575,164,401,463,536,479,340,436,574,443,455,376,677,441,598,509,385,533,409
"COG0821",760,796,227,546,797,878,775,517,830,785,903,698,804,620,641,782,805,815,805,872
"COG0822",231,207,488,226,302,218,265,224,312,159,255,288,202,229,246,160,230,191,236,235
"COG0823",342,257,184,469,293,261,283,391,401,334,992,745,916,728,1287,952,944,1069,927,784
"COG0824",580,548,267,628,643,628,620,445,505,681,653,673,531,1010,432,591,605,555,643,653
"COG0825",621,675,211,572,756,788,691,452,664,691,803,551,656,761,541,623,751,698,685,742
"COG0826",42,102,183,380,100,9,30,159,10,28,3,167,43,9,183,91,13,59,5,24
"COG0827",19,16,142,48,18,18,25,191,51,44,35,29,17,20,51,22,11,29,38,24
"COG0828",88,107,68,45,145,116,104,68,106,109,133,93,95,129,77,97,129,107,124,117
"COG0829",119,287,49,143,194,217,135,163,142,71,168,222,158,2,150,259,153,160,39,220
"COG0830",112,198,17,109,105,167,110,134,130,53,108,143,127,1,105,225,122,153,32,147
"COG0831",49,105,14,82,60,67,44,61,38,19,54,73,53,3,67,102,63,57,8,77
"COG0832",53,70,11,103,61,82,45,61,40,29,60,46,68,2,28,61,55,48,11,76
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",1315,995,1322,1021,1167,905,1220,659,1147,936,921,1041,1054,1052,986,922,929,1094,1125,1033
"COG0835",25,46,224,119,39,11,15,20,6,20,18,24,62,47,171,34,7,28,20,26
"COG0836",366,456,228,489,494,524,411,408,386,444,464,342,428,481,486,485,403,455,421,439
"COG0837",119,264,60,97,206,297,196,102,79,218,265,271,160,215,68,315,196,157,214,247
"COG0838",264,239,87,224,226,243,263,184,274,206,175,243,232,211,272,243,238,276,214,245
"COG0839",324,346,63,303,355,327,302,318,344,303,293,296,355,288,291,347,348,299,300,334
"COG0840",219,463,3406,1552,295,106,79,323,65,239,116,132,699,142,1964,447,79,328,64,261
"COG0841",2695,2641,3521,3643,3453,2618,2570,3017,2430,2913,3218,2418,2855,3434,3355,2503,2663,2643,3210,2530
"COG0842",737,795,518,880,642,741,682,810,851,616,761,655,748,697,789,730,742,685,619,774
"COG0843",1578,1558,612,1473,1319,1599,1628,1304,1712,1690,1439,1354,1575,2000,1284,1592,1433,1578,1663,1482
"COG0845",1341,1685,2138,2037,1652,1325,1185,2138,1090,1532,1315,1245,1594,1375,2068,1639,1347,1347,1442,1289
"COG0846",149,134,90,301,158,139,129,315,180,193,184,173,151,155,224,159,155,151,175,156
"COG0847",660,646,572,569,601,570,711,562,612,694,663,533,667,945,556,713,635,600,759,523
"COG0848",276,235,194,327,379,263,236,192,249,283,412,200,251,283,288,218,303,250,334,243
"COG0849",488,434,219,569,557,513,487,482,595,495,721,381,488,688,616,440,530,528,535,462
"COG0850",21,137,50,48,38,81,34,29,7,105,10,27,23,0,12,34,22,12,11,25
"COG0851",12,68,20,11,32,56,19,15,2,38,6,11,17,0,7,20,15,7,4,16
"COG0852",380,378,112,361,300,321,370,355,423,351,299,347,360,238,386,367,372,407,311,357
"COG0853",57,36,17,20,46,45,59,29,44,50,76,33,45,49,30,43,65,49,55,48
"COG0854",374,427,119,300,498,530,425,266,376,446,535,378,407,482,254,410,462,417,522,453
"COG0855",672,616,225,176,1418,597,544,478,190,407,354,601,869,203,259,644,1272,1040,310,450
"COG0856",26,11,5,13,0,14,45,13,27,28,2,12,36,0,20,41,13,41,14,22
"COG0857",46,256,142,88,94,184,87,167,68,149,88,136,142,84,154,335,152,114,85,131
"COG0858",257,249,86,161,266,243,251,189,253,262,254,178,217,295,212,255,270,250,258,200
"COG0859",1042,807,469,1199,1280,976,965,915,1111,853,1080,752,983,1023,1071,710,994,1008,914,993
"COG0860",355,362,213,349,351,416,315,344,293,478,106,118,107,201,118,180,124,125,175,100
"COG0861",313,443,190,190,438,452,424,390,411,387,411,322,392,233,276,343,426,426,362,513
"COG0863",759,627,12452,547,696,764,1141,883,859,714,639,1389,1161,435,579,475,891,681,938,1308
"COG0864",20,12,15,30,0,5,0,33,30,5,1,1,3,0,40,4,2,6,1,4
"COG1001",113,103,53,259,37,16,52,407,151,87,21,41,59,145,194,66,51,53,48,16
"COG1002",86,110,223,212,27,97,160,343,105,177,100,87,138,49,300,165,84,154,62,81
"COG1003",1464,1475,415,1040,1367,1925,1958,1007,1453,1558,1208,1681,1990,1347,1018,1575,1927,1550,1622,2049
"COG1004",914,894,5723,707,1046,1001,1085,899,1120,947,925,1825,1199,686,816,782,1096,903,1154,1169
"COG1005",259,232,69,254,178,234,270,236,298,214,615,784,726,505,748,758,661,818,616,781
"COG1006",15,24,28,38,54,25,10,52,9,10,32,16,18,20,28,25,21,16,29,25
"COG1007",1024,992,272,1074,768,1054,1037,902,1264,913,835,981,927,789,975,1033,950,1152,880,1129
"COG1008",1144,1352,293,971,961,1335,1162,827,1194,1170,961,1598,1210,757,963,1432,1242,1341,1057,1361
"COG1009",1403,1376,562,1312,1124,1340,1415,1346,1534,1299,1106,1455,1351,932,1459,1377,1317,1518,1157,1454
"COG1010",108,373,23,110,131,259,145,182,92,246,126,282,172,55,126,424,227,195,127,201
"COG1011",838,718,354,854,971,759,778,690,976,751,988,657,794,856,953,663,798,753,857,793
"COG1012",5715,4403,2628,5483,5248,4799,5609,5000,5447,5206,5731,4636,5221,7085,4157,4320,4886,5199,6072,4753
"COG1013",358,193,223,644,101,156,245,461,383,247,106,227,233,60,494,297,195,312,146,166
"COG1014",755,411,145,1050,429,407,461,775,889,486,369,540,480,213,880,527,499,566,400,458
"COG1015",24,11,14,31,12,14,32,9,21,26,37,100,78,172,31,36,52,58,94,111
"COG1017",2,9,53,27,1,1,4,7,1,3,5,0,1,0,18,17,1,2,1,2
"COG1018",219,235,358,506,208,119,137,457,242,156,175,175,177,845,519,221,114,100,212,125
"COG1019",40,32,8,77,0,11,29,112,50,19,0,22,22,0,82,51,9,25,8,12
"COG1020",85,204,317,114,35,72,51,253,42,130,76,79,95,592,163,148,48,78,92,28
"COG1021",3,7,9,13,6,1,2,32,5,4,1,0,0,0,10,1,3,5,0,0
"COG1022",1308,1268,447,1142,1229,1368,1415,937,1407,1327,1191,1306,1349,969,1025,1404,1301,1548,1277,1394
"COG1023",15,12,21,13,4,3,29,37,44,8,0,368,12,7,16,6,2,3,20,3
"COG1024",3795,2917,1326,3697,3291,3220,3320,3238,3574,3423,3591,3013,3345,3884,3506,3080,3507,3453,3586,3121
"COG1025",113,106,297,309,172,72,62,108,111,82,38,103,107,117,315,116,97,105,91,61
"COG1026",183,160,39,100,277,171,141,69,131,231,202,148,135,415,227,195,194,120,225,178
"COG1027",38,49,30,147,5,3,2,259,91,12,3,7,13,88,125,35,5,25,0,2
"COG1028",8644,7770,3637,7758,8062,7711,7369,8300,8395,7663,8102,7528,7852,7072,8560,7779,8206,7780,7752,7662
"COG1029",24,14,18,14,20,16,29,14,37,15,38,17,26,53,23,12,27,16,15,17
"COG1030",135,56,27,177,40,65,61,107,123,81,42,81,89,1,148,104,87,114,58,38
"COG1031",48,41,2,45,0,16,107,23,35,60,9,26,86,1,63,114,28,94,41,12
"COG1032",664,1028,2556,2088,624,449,589,2312,867,297,334,973,712,609,2356,935,613,759,452,561
"COG1033",2291,1394,873,2162,1643,1589,2377,1280,2200,1861,1670,1282,1945,2296,2054,1805,1846,2059,1684,1635
"COG1034",918,628,255,728,965,790,919,631,1026,735,1007,708,876,1012,536,436,849,918,821,976
"COG1035",65,49,19,167,31,24,39,125,65,29,4,98,65,5,59,38,53,51,30,39
"COG1036",9,3,1,2,21,13,10,2,14,5,16,5,5,36,4,1,3,6,8,11
"COG1038",170,163,118,143,266,235,159,208,148,238,109,83,54,74,30,42,72,62,106,67
"COG1039",2,9,0,8,17,8,8,2,0,12,15,6,9,0,7,8,6,1,11,3
"COG1040",20,12,80,84,73,19,12,93,3,14,20,18,25,114,50,15,11,18,14,18
"COG1041",70,57,7,25,0,30,100,12,40,67,5,73,56,19,38,103,39,66,21,30
"COG1042",425,364,120,977,263,147,235,754,456,177,202,222,210,622,716,325,169,212,221,219
"COG1043",437,469,163,370,534,617,500,319,405,505,600,441,473,413,363,452,484,450,490,503
"COG1044",174,200,54,150,220,230,225,150,168,218,727,430,582,684,449,602,617,588,665,641
"COG1045",263,393,136,285,431,417,318,220,288,301,458,297,341,288,208,324,386,280,322,352
"COG1047",120,95,235,257,57,47,142,230,112,75,7,22,44,80,68,55,10,27,18,15
"COG1048",500,344,238,489,489,406,509,492,596,379,1412,1085,1397,651,1573,986,1347,1523,1316,1399
"COG1049",541,874,290,480,656,947,598,216,352,878,833,886,762,1159,323,1049,776,571,903,878
"COG1051",70,34,59,52,39,53,54,87,62,56,154,158,147,201,262,186,154,161,149,158
"COG1052",755,608,494,557,940,843,776,583,807,757,1103,528,774,919,768,458,803,713,731,798
"COG1053",2363,1733,598,2028,2257,2200,2423,1639,2536,2340,2327,1919,2171,1658,2053,1679,2068,2240,2279,2119
"COG1054",642,698,191,273,667,679,717,400,627,697,682,608,614,616,435,639,680,670,757,612
"COG1055",369,259,196,546,150,235,369,405,360,370,216,206,340,417,353,377,296,360,301,195
"COG1056",36,34,16,58,1,5,36,69,72,31,4,21,28,0,74,48,15,37,7,14
"COG1057",371,345,140,243,426,407,388,267,440,410,153,117,111,96,105,102,137,123,121,133
"COG1058",541,506,126,314,504,544,536,335,536,525,485,535,501,342,473,572,537,552,467,571
"COG1059",0,1,3,1,3,2,0,0,2,2,0,2,0,0,2,0,5,1,2,2
"COG1060",585,398,196,794,149,238,406,943,743,426,145,332,430,184,940,402,351,474,324,344
"COG1061",670,621,7274,416,611,598,1144,762,571,684,282,3359,1158,513,471,556,835,466,1059,1470
"COG1062",420,260,467,608,283,148,238,506,291,245,169,413,258,208,560,264,226,244,276,151
"COG1063",659,435,331,806,569,498,582,883,845,508,512,587,513,461,1144,463,489,591,478,586
"COG1064",278,256,180,402,294,211,193,603,317,297,431,286,169,401,378,215,180,218,272,255
"COG1066",281,416,429,349,285,356,367,323,184,417,232,415,380,431,337,510,420,307,386,299
"COG1067",101,67,183,163,8,49,155,54,74,140,9,79,130,3,166,156,48,128,60,43
"COG1069",13,34,32,57,35,17,14,67,13,16,29,19,27,20,45,19,10,10,13,20
"COG1070",364,440,122,164,514,517,407,476,284,526,492,662,422,194,307,513,438,409,522,445
"COG1071",1069,860,698,750,608,852,1305,891,1081,1262,648,852,992,985,1033,1227,922,1168,1027,695
"COG1072",36,39,14,14,57,20,22,49,43,32,43,50,33,28,38,38,31,43,28,20
"COG1073",567,592,453,616,636,601,619,721,719,821,704,523,737,671,820,496,619,740,642,724
"COG1074",222,351,116,230,209,303,295,246,127,281,508,793,823,891,711,1462,742,925,700,841
"COG1075",99,192,91,129,66,111,81,69,108,192,47,150,84,34,129,258,103,141,114,88
"COG1076",139,155,120,270,211,207,166,171,166,128,96,49,66,115,73,46,63,63,40,86
"COG1077",778,739,220,595,688,794,916,458,756,758,849,687,781,582,522,757,858,757,779,801
"COG1078",201,380,40,197,127,237,212,281,175,265,33,69,73,57,57,138,78,73,62,52
"COG1079",443,223,115,528,266,356,360,288,418,360,379,476,305,385,239,191,286,366,410,432
"COG1080",161,98,72,97,107,110,169,113,167,134,106,162,163,123,183,72,127,154,147,190
"COG1082",536,432,196,510,730,521,418,519,520,482,609,693,511,307,606,361,473,506,549,588
"COG1083",269,316,1032,253,335,334,349,291,427,275,421,265,292,478,457,237,315,369,304,341
"COG1084",64,64,2,17,2,21,81,10,38,59,4,51,60,9,53,96,22,60,24,32
"COG1085",82,73,64,195,92,65,32,246,128,36,81,65,66,66,144,56,61,45,69,41
"COG1086",458,484,880,554,486,623,482,624,601,556,675,412,499,939,604,548,512,555,518,484
"COG1087",308,361,359,298,486,465,325,286,315,368,464,322,301,396,284,353,378,358,418,350
"COG1088",410,532,2553,590,515,476,628,754,605,512,558,937,658,534,610,420,559,524,624,573
"COG1089",617,612,3062,421,495,672,817,528,676,593,710,860,849,775,486,469,760,598,672,848
"COG1090",318,349,145,167,163,279,337,190,263,370,181,322,351,335,344,501,355,368,276,268
"COG1091",113,107,171,147,110,101,111,163,148,120,440,279,335,444,350,273,370,354,380,325
"COG1092",24,33,83,53,54,31,31,21,4,32,64,119,113,288,262,84,26,44,105,57
"COG1093",64,68,13,145,1,19,54,198,80,54,7,34,49,5,139,104,18,55,18,21
"COG1094",42,36,5,83,1,11,54,122,62,48,6,33,43,16,58,75,21,70,23,20
"COG1095",44,55,6,76,2,10,42,116,69,29,3,23,36,8,73,59,15,51,14,16
"COG1096",41,19,3,60,0,2,26,59,57,17,1,24,13,7,84,52,13,33,4,5
"COG1097",49,48,4,152,2,16,41,203,53,45,0,32,38,8,75,62,20,54,8,14
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,11,6,10,9,5,1,8,8,5,8,14,4,1,24,8,10,11,7,3
"COG1100",263,1076,42,75,243,631,311,212,163,528,207,636,428,242,177,1067,448,470,306,530
"COG1101",9,1,2,3,3,0,1,2,4,0,1,3,5,0,8,7,4,3,0,8
"COG1102",36,29,7,73,8,3,33,92,54,28,1,21,26,0,65,40,14,43,10,17
"COG1104",574,792,245,617,560,775,663,730,551,720,614,745,627,402,622,894,734,674,641,713
"COG1105",1,3,10,13,3,1,2,25,2,8,2,2,0,0,8,1,2,9,1,2
"COG1106",0,2,23,5,0,1,0,12,1,3,0,5,3,0,5,1,1,0,0,0
"COG1107",0,0,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0
"COG1108",569,685,105,231,448,773,628,321,624,637,581,670,595,525,435,739,479,710,564,716
"COG1109",2095,1839,681,1757,1950,2214,2128,1716,2144,2191,2219,1877,1980,2015,1746,1929,2048,2123,2113,2171
"COG1111",157,106,10,172,3,31,165,274,163,102,16,88,97,32,170,164,56,132,42,34
"COG1112",402,546,250,247,156,174,425,428,274,394,174,415,381,469,405,498,228,303,229,222
"COG1113",1,0,4,2,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,17,4,1,1,0,3,1,0,0,0,0,22,10,0,0,0,0,0
"COG1115",530,422,378,614,424,471,518,542,550,658,523,394,533,670,523,584,528,468,727,351
"COG1116",199,219,288,257,290,267,134,496,174,120,258,198,169,158,320,225,223,190,119,200
"COG1117",534,214,103,75,539,612,554,142,415,149,174,220,541,30,199,210,497,581,92,437
"COG1118",17,10,41,31,6,3,9,82,7,6,5,5,16,0,29,17,6,7,2,13
"COG1119",83,165,60,251,84,108,58,144,36,104,24,39,30,20,38,69,25,40,23,43
"COG1120",68,84,90,121,31,32,72,150,66,133,38,48,93,90,180,114,36,69,82,56
"COG1121",487,647,95,179,388,733,561,248,564,543,520,558,516,374,406,656,484,622,486,713
"COG1122",198,334,39,75,93,269,191,163,103,221,99,301,187,37,92,399,240,210,175,281
"COG1123",282,317,44,182,282,373,279,220,189,324,1047,1081,800,818,537,875,909,869,997,1064
"COG1124",0,2,0,3,0,0,0,5,0,3,0,1,1,1,3,0,0,1,15,2
"COG1125",8,5,14,28,9,10,4,56,13,7,13,7,3,0,12,7,17,17,5,2
"COG1126",529,436,147,436,538,345,471,319,526,487,399,429,465,338,383,420,369,473,510,387
"COG1127",139,256,143,109,190,230,165,165,98,252,190,214,184,198,150,297,183,195,198,163
"COG1129",182,132,26,154,245,199,122,247,176,143,666,608,432,780,323,353,373,485,520,576
"COG1131",531,537,273,508,392,423,499,528,620,512,1269,1347,1526,1443,1798,1518,1356,1543,1355,1391
"COG1132",3207,3714,1014,2601,3161,3826,3479,2673,3104,3693,3402,3222,3303,3886,3038,3884,3581,3562,3333,3577
"COG1133",297,219,212,246,377,370,330,172,313,243,479,267,273,218,190,131,321,249,301,363
"COG1134",110,104,31,132,85,70,70,183,51,92,69,89,74,56,125,104,72,104,74,59
"COG1135",29,4,19,88,3,13,12,119,12,4,0,4,11,2,35,10,12,10,7,5
"COG1136",989,873,416,1041,774,950,1091,1022,997,1110,810,849,957,757,1037,1154,992,1018,901,969
"COG1137",458,493,150,389,540,556,485,322,492,521,663,389,456,542,320,467,535,500,475,498
"COG1138",1263,906,393,902,1334,1163,1288,779,1398,1144,1358,984,1102,760,1097,813,1196,1222,1198,1308
"COG1139",12,14,15,168,10,1,6,89,12,8,1,10,7,1,60,10,5,10,1,4
"COG1140",17,11,17,456,2,0,0,35,13,2,1,5,9,0,74,7,1,22,0,1
"COG1141",19,83,220,0,17,67,38,5,3,74,28,68,37,8,6,92,46,37,38,46
"COG1142",56,235,28,23,65,213,88,50,17,116,65,162,106,0,41,254,128,121,59,121
"COG1143",354,330,1440,342,294,367,297,326,401,394,295,342,310,233,395,288,333,377,376,377
"COG1144",0,1,0,134,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0
"COG1145",66,171,145,211,106,118,83,120,39,118,39,146,110,182,166,138,84,96,79,90
"COG1146",402,294,330,435,370,272,359,371,498,244,361,282,356,394,391,215,300,292,320,289
"COG1148",13,3,0,158,2,2,6,40,2,6,0,2,4,0,11,6,2,10,0,6
"COG1150",4,2,1,16,1,2,0,3,1,1,0,5,0,0,5,4,1,8,0,2
"COG1151",0,0,2,1,0,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0
"COG1153",1,4,0,4,0,0,1,1,0,0,6,0,2,1,3,0,1,0,1,0
"COG1154",1106,1129,319,911,1268,1339,1160,784,1083,1260,1324,1102,1027,1200,715,1109,1165,1186,1330,1231
"COG1155",146,118,29,305,8,32,119,354,181,133,6,70,102,7,223,157,41,145,38,45
"COG1156",102,85,15,165,5,31,93,221,152,79,10,47,76,7,220,122,34,119,36,36
"COG1157",106,73,117,122,206,106,73,121,33,114,108,115,66,110,124,50,92,93,108,103
"COG1158",936,714,329,701,980,837,929,637,1025,940,1049,652,877,891,859,590,923,878,1018,814
"COG1159",296,392,114,305,335,381,317,272,236,387,424,308,304,431,218,443,381,286,373,347
"COG1160",595,694,221,521,593,707,587,497,571,690,220,227,198,233,177,253,204,193,237,244
"COG1161",59,299,62,66,71,59,86,25,19,127,54,104,151,156,45,266,152,39,69,49
"COG1162",236,258,122,190,174,252,172,149,122,295,55,79,100,118,54,114,77,73,86,50
"COG1163",115,102,18,138,0,24,100,184,107,80,8,60,79,8,175,132,27,72,24,29
"COG1164",298,331,41,306,299,243,216,386,355,303,287,302,209,154,483,363,223,269,270,241
"COG1165",203,433,22,157,142,349,234,230,142,285,145,267,200,197,123,496,270,204,178,311
"COG1166",123,451,210,141,194,485,171,191,41,258,176,491,316,18,210,622,326,240,160,402
"COG1167",185,186,348,326,267,193,191,258,238,269,309,223,171,441,447,198,183,155,330,221
"COG1168",111,109,69,172,113,55,55,109,68,94,58,115,124,115,114,110,78,65,99,63
"COG1169",156,334,32,112,140,345,153,177,95,219,133,367,198,140,110,406,216,217,144,304
"COG1171",1063,1030,332,1001,984,1069,937,959,881,1040,1172,1020,914,1109,823,1144,1008,913,1228,1012
"COG1172",631,479,76,434,879,757,497,577,641,565,772,724,512,856,322,376,498,565,587,722
"COG1173",906,832,188,1107,891,910,828,1164,879,742,856,1100,722,763,1130,855,777,842,804,851
"COG1174",1,2,3,10,2,2,0,35,1,2,14,16,6,0,21,3,16,17,11,11
"COG1175",1067,790,211,938,1513,1412,1188,1158,1269,1020,1570,1631,1133,1164,607,635,935,1137,1126,1537
"COG1176",570,485,132,838,677,534,589,529,579,437,669,617,529,780,342,340,485,509,612,575
"COG1177",478,403,120,718,592,414,487,398,454,448,562,514,409,507,358,306,448,414,506,501
"COG1178",1403,1304,363,944,1123,1441,1451,626,1499,1499,1570,1442,1316,1075,1058,1242,1305,1265,1575,1544
"COG1179",15,39,65,60,20,4,12,15,0,13,6,12,22,99,38,24,3,4,7,5
"COG1180",5,7,16,145,5,1,7,175,3,18,4,15,6,0,52,11,11,11,2,11
"COG1181",634,592,228,565,741,707,629,576,611,697,247,175,204,241,166,175,229,208,247,229
"COG1182",100,98,98,49,110,88,105,62,99,115,137,95,131,191,62,58,104,77,137,99
