"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG0807",588,703,608,434,731,685,762,738,635,670,728,1084,797,669,846,721,756,748,612,475,304,688,838,661,572,665,813,636,803,726,595,711,586,734,700,307,596,765,1268,569,540,689,679,651,535,312,675,676,601,570,2294,1697,2119,1915,2133,1828,2101,2253,1927,2751,1493,2039,1830,1714,2042,1823,3179,2287,1189,1402,2365,2377,1880,1711,1888,1730,1977,2931,2115,2208,711,2123,1312,2129,1614,2276,2225,1960,1852,2018,1549,2477,2548,1594,1329,672,836,2347,3065,2196
"COG0809",4016,4350,4569,3600,3119,3426,5076,4641,4326,5266,3679,5946,4423,3959,4778,4259,3080,5006,3551,4474,3250,3849,3498,4583,2920,3584,4309,3673,4617,4105,3888,4197,3616,3711,4923,3356,3680,4199,5550,3458,3089,4221,3746,3772,3241,2318,4631,4603,4008,3550,4704,3636,3760,3364,3709,4317,4128,5566,4330,5309,3413,4007,4097,3616,3947,4102,5947,5678,1459,2871,4607,2660,2071,2818,4947,4269,3894,6306,3744,3846,737,3929,1521,3913,2173,3851,4165,4416,3693,4196,2270,3155,4716,3179,2126,1947,890,3508,5026,5013
"COG0810",30,64,50,43,40,381,72,43,128,54,88,36,24,43,26,25,85,33,15,36,21,79,130,57,127,81,92,62,14,32,37,55,23,49,97,158,176,101,5,40,52,44,3,201,31,42,37,48,14,20,30,24,53,10,21,67,28,14,15,164,0,19,74,21,51,77,53,9,18,121,124,9,14,230,53,34,21,89,165,171,92,34,414,53,470,46,19,34,115,17,194,9,16,115,1035,203,312,84,27,85
"COG0811",1720,2850,4002,1337,2964,3000,3746,3841,3156,2482,3348,3846,1795,2497,2865,2678,2556,3947,1809,1699,1063,2481,2887,3320,1948,1838,3214,2927,2722,3144,3511,3653,1679,2241,3434,1255,3729,2640,2914,2231,1839,2307,2590,2979,2073,377,3036,4362,2861,2208,2841,1265,2653,1377,2554,2945,2288,3678,2130,3143,1900,2864,2949,3125,2909,3204,3896,4046,318,1866,2540,1212,2083,2014,4288,2342,2687,2815,2239,2671,522,3252,2479,3015,1361,1407,2304,2593,3473,2204,1362,1637,1863,2261,2227,613,1020,2666,2607,4097
"COG0812",2401,1538,1670,2503,1561,2049,1915,2017,1515,2262,1647,1820,2363,1906,2177,2014,1761,1951,2286,2981,2549,1584,2333,1855,1350,2279,2022,1546,1905,2314,1979,1997,2131,2260,1625,2135,1588,2122,2120,1485,1837,2214,2256,1892,1916,2010,2049,1572,1910,2211,638,746,661,605,724,650,724,780,947,666,588,663,600,495,582,567,545,711,896,827,677,646,864,673,499,900,604,855,687,675,1152,578,798,616,881,764,684,887,551,772,642,781,820,762,820,777,535,699,702,533
"COG0813",1014,377,152,1064,415,491,478,495,307,424,494,226,729,720,376,483,525,334,741,1140,1462,476,592,317,473,536,522,261,363,454,333,469,884,524,358,1214,265,808,422,264,898,575,398,507,491,1028,525,475,436,421,293,761,516,1083,621,742,329,208,686,263,310,529,722,254,188,326,279,282,558,609,392,707,983,1305,249,1070,717,174,641,618,287,436,348,385,519,772,535,706,130,668,1006,733,853,606,769,1091,1190,609,335,509
"COG0814",186,896,212,968,1062,1516,297,239,650,849,713,195,856,367,306,246,653,440,179,143,299,1562,3604,275,1036,346,216,739,174,534,575,203,442,439,468,1115,728,359,141,575,260,224,172,3177,200,945,310,398,274,239,532,400,161,410,271,456,187,202,236,688,65,233,1591,265,453,147,587,148,1066,887,378,578,89,3251,332,474,664,633,1027,2536,943,125,1033,121,1480,452,245,261,627,463,4999,1188,90,2084,5351,778,7912,975,338,843
"COG0815",231,193,174,336,188,321,88,89,195,162,205,133,90,83,260,258,151,146,111,283,324,206,489,89,106,179,223,109,98,247,68,216,37,314,121,272,112,280,31,161,143,185,197,429,39,168,184,68,215,206,297,129,204,63,192,115,189,22,102,499,18,207,248,37,57,115,216,24,90,168,398,18,15,572,140,255,79,130,271,634,124,110,261,146,503,94,110,268,103,217,693,93,78,744,1483,176,1145,273,32,147
"COG0816",1470,1203,999,1675,1016,1515,971,1180,843,1257,1291,1355,1485,1085,1099,1179,1368,999,1598,1819,1412,1253,1146,849,770,1406,1109,962,1278,1417,1159,1232,1149,1218,715,1339,1205,1363,1372,1018,1156,1097,1446,946,1086,1012,962,991,1311,1306,1087,1325,1249,1304,1174,934,1099,1165,1655,1160,1191,1181,807,969,993,1154,1090,1002,1386,1296,1138,1008,1227,1243,962,1335,1122,1253,1052,1477,1705,1061,1857,1225,1608,1490,1213,1313,1149,1378,907,1623,1751,1270,997,1419,581,1299,1282,1155
"COG0817",840,827,1110,1291,956,1294,1180,1035,1092,1054,1142,1095,1155,863,1074,1224,1029,1038,1178,841,1356,960,1094,1003,887,998,1168,983,1014,1427,1010,1085,643,1122,999,1163,1020,883,1023,995,891,994,1271,983,740,417,1156,1176,1189,1072,1095,1016,1192,606,910,889,1038,1164,899,1090,937,890,853,1115,886,913,1333,1348,520,1269,1237,361,1034,811,1087,1125,812,1713,755,1145,1039,911,699,986,492,779,1024,1055,1079,824,515,771,1018,897,849,188,298,935,1147,1256
"COG0818",693,541,741,564,486,664,811,950,742,348,657,567,486,513,676,566,532,786,650,1185,384,686,345,579,406,228,674,353,305,658,640,624,471,497,705,812,649,445,87,533,442,536,781,810,320,162,582,851,663,411,402,590,563,639,521,520,501,401,490,377,533,533,605,467,416,661,441,298,332,404,366,209,40,884,825,1041,488,245,629,474,208,607,325,417,670,418,576,576,626,494,590,284,492,419,592,818,642,657,193,868
"COG0819",214,120,27,443,10,385,88,72,84,153,265,128,232,145,259,217,364,178,209,189,229,97,378,51,23,201,142,32,120,396,114,321,375,401,7,254,26,373,134,57,211,268,413,484,68,474,106,54,190,505,121,179,216,667,304,73,135,111,408,151,134,322,258,9,75,96,54,65,713,420,264,177,1583,629,38,353,84,37,249,463,1825,605,309,264,320,315,515,323,43,349,350,233,113,310,319,223,1,167,105,158
"COG0820",3071,2207,1961,3400,2068,2636,2469,2459,2735,2846,2333,2616,3529,2888,2811,2572,2366,2123,2766,3970,5047,2316,2519,2064,1792,4252,2561,1920,2365,2543,2401,2488,2434,2435,1631,3630,2101,5198,3008,1624,2431,3214,2919,1899,2148,3144,2632,1875,2599,2574,2546,2638,2713,4422,2344,2154,2847,2417,4096,2846,3169,2530,1930,2013,2042,2397,2942,2259,2487,3808,2702,2611,1889,2209,2232,2790,3061,3582,3236,2725,2429,1983,1890,2845,2751,3190,2867,3497,2293,3390,2566,2658,3188,2510,2707,2455,2035,2462,2947,2107
"COG0821",2395,2675,3003,2601,2201,2924,3946,3611,2360,3897,3253,3552,3212,2804,3574,3450,3044,4032,2984,2122,2903,3545,2989,4109,1964,2625,3406,2481,3364,3025,3838,4194,2957,2937,3190,2294,3715,2538,3666,2189,2810,3430,3263,2243,3004,1781,3556,3113,3377,2929,3498,3125,2937,2390,3000,3565,3217,3986,3042,3380,2546,4077,2998,1891,3797,3360,3941,4440,2189,3221,3915,2475,2667,2414,3473,2841,3185,5116,3257,2538,2885,3385,2261,2930,1872,3072,3190,3377,3259,2908,2437,2484,2820,3264,2450,1288,1576,3242,4618,3615
"COG0822",2634,1377,1124,3495,1380,2204,1848,1871,1394,2502,1711,1722,2261,1986,1529,2148,2355,1669,2753,3333,3310,1760,1436,1389,1073,2581,1923,1269,1934,1928,2023,2039,1878,1845,1215,2581,1440,2182,2198,1328,2012,2151,2442,1479,1451,2308,1593,1396,1975,2317,1714,3248,2061,2338,1870,1805,1898,1779,3020,1972,2063,2621,1647,1138,1515,2020,1792,1741,1775,3249,1780,3145,2580,2102,1488,2812,2592,2062,2387,1876,2018,2021,2108,1502,2434,2999,2161,2368,1531,2974,1552,2087,2628,1929,1059,1877,776,1972,2484,1603
"COG0823",1070,1636,985,856,3742,1570,2443,773,1756,1199,2961,480,626,2303,1369,1912,2308,1402,1060,1784,550,2494,482,2955,2846,1004,2000,2436,478,653,2615,1628,821,1247,3751,2305,3512,786,441,3538,1617,613,809,1979,3500,1687,2471,4592,1610,908,1231,1189,2454,1947,2147,509,1584,380,646,682,3427,1183,1321,1505,3167,1666,369,960,1236,1158,1129,1428,338,1968,3594,652,2044,326,983,811,1190,2759,1324,1494,1059,819,814,1887,3708,837,1478,288,429,1883,2370,866,2271,807,524,2058
"COG0824",1184,1639,1848,821,1110,1599,1253,1610,1653,731,1494,1136,932,1323,1405,1151,1325,1579,1187,1489,817,1397,587,1335,1364,641,1383,1192,853,1359,1237,1242,1074,1293,1609,832,1228,1332,370,1461,775,1180,1379,1407,930,1247,1325,1746,1385,1273,1028,911,1038,1277,1331,1185,1265,833,888,837,1744,1167,1238,1245,1136,1510,878,817,386,863,1180,1044,871,1426,1488,1170,1490,360,1264,1442,367,1643,801,1000,1051,903,1448,1395,1336,967,1176,369,799,1324,1538,539,970,1106,347,1565
"COG0825",1574,592,413,911,571,723,394,856,786,1083,729,362,1282,1329,807,1500,1339,436,1148,1457,1217,889,569,578,702,1237,982,406,727,624,952,831,1939,1168,629,795,443,1205,819,664,1537,1099,928,831,825,2078,997,508,957,942,707,1754,772,1731,1197,1337,1013,519,1479,777,1493,1567,1147,273,565,1059,306,378,2181,965,639,2449,961,1925,448,1003,1476,283,1657,745,1156,965,1087,535,2917,1870,1061,1203,450,1540,1704,1763,1297,1177,656,2402,1703,1344,976,646
"COG0826",7539,6767,5716,8621,4402,6032,6652,6343,6102,7354,5854,7050,7485,6627,6544,6860,6370,5900,5790,10241,7761,6736,6980,6648,5076,8757,7238,4914,6312,6024,6320,6347,6772,6411,6410,8255,5339,7508,7154,5089,6925,6632,6144,6532,5522,5345,7335,6390,5910,6647,6685,7785,6247,5883,5973,6681,6790,6866,7611,6529,7603,6319,6422,5010,5996,6495,7623,7382,6481,6049,7339,6927,8152,6228,5957,7968,6821,8632,6677,5985,5489,6252,4861,4965,5508,8030,7252,7739,5035,6969,6506,5232,7708,6783,6128,5292,5121,6784,7062,5976
"COG0827",7622,4726,6237,5848,1417,9201,4528,14700,1769,5007,3915,5576,7594,11701,7816,6325,9175,7927,9567,9576,14616,5729,4019,8043,4978,10099,12085,6966,2931,11216,5454,7471,16142,9197,3779,11124,2193,7240,7629,4481,17142,9331,7578,8402,8855,5144,11161,8061,6726,9530,10111,11710,6029,6154,7908,12320,7719,4641,12194,4172,10645,8034,7464,5926,5662,8742,2456,8885,8244,6522,5539,9647,6606,3313,2899,7531,5605,4088,9106,8144,8221,6371,4307,6275,5421,10442,5322,7369,6645,12088,8081,3893,6897,8996,2335,5997,3570,5840,8626,7078
"COG0828",356,165,83,603,38,359,153,102,93,231,149,59,212,162,91,132,164,120,354,291,328,193,172,63,104,378,107,67,113,182,128,164,173,170,35,283,73,340,125,98,320,146,253,288,148,321,120,118,237,222,95,328,169,229,248,177,206,108,314,134,196,205,139,61,108,240,37,132,371,287,127,237,283,479,62,228,224,59,235,308,170,172,441,113,278,375,243,219,113,236,315,232,222,267,185,297,228,175,129,196
"COG0829",168,49,18,155,77,71,10,19,39,58,95,31,38,43,97,39,95,159,59,48,237,74,8,28,1,54,102,14,33,75,38,48,60,75,46,24,36,243,31,33,187,127,88,189,35,994,38,250,170,60,121,107,36,53,52,99,107,93,56,56,106,106,16,78,18,54,17,28,156,71,55,224,48,791,73,191,33,22,90,66,129,44,43,309,730,75,34,52,11,100,75,24,39,107,14,610,4,80,14,35
"COG0830",127,41,20,95,71,58,12,21,24,47,72,18,71,37,87,38,73,117,57,28,250,55,14,59,2,31,95,23,28,69,27,22,40,73,41,38,22,246,35,35,108,93,87,200,16,867,32,252,159,57,96,129,39,60,34,68,96,62,68,56,115,103,23,72,29,65,8,37,168,84,33,191,44,624,58,179,29,23,89,63,68,35,53,317,708,52,19,42,14,94,71,13,17,64,15,531,0,78,15,23
"COG0831",45,33,12,56,52,43,5,26,15,27,65,19,29,24,42,28,46,64,28,20,210,38,12,12,0,18,42,12,18,30,10,13,28,44,13,20,10,155,24,25,34,41,47,92,8,380,13,137,70,25,35,114,26,26,15,53,61,41,12,22,42,39,14,46,7,33,8,22,89,39,19,96,23,390,39,98,22,12,35,25,34,30,112,175,341,32,12,28,5,44,29,10,25,43,14,238,2,43,5,9
"COG0832",56,31,19,62,44,57,5,27,20,32,69,34,41,34,51,54,52,90,52,38,214,56,14,33,1,28,71,7,21,39,19,22,39,51,25,34,23,137,20,30,74,55,58,148,11,480,18,133,85,50,53,127,28,40,20,49,66,44,26,29,74,63,29,62,15,40,11,25,121,58,22,146,32,528,51,114,39,13,37,37,75,37,105,250,387,38,25,29,5,57,50,15,32,64,16,353,3,53,9,13
"COG0833",153,614,41,252,293,257,48,24,208,175,240,250,406,21,15,22,154,240,108,85,47,345,1808,129,155,2,113,126,22,340,87,67,26,24,91,180,212,264,322,100,27,13,337,814,9,364,54,359,15,112,122,16,12,25,37,61,6,172,27,268,5,100,556,121,55,70,337,813,515,296,203,358,2487,618,78,290,460,113,149,507,1308,386,1860,128,1869,4,22,3,117,31,768,825,42,409,937,2331,1176,368,106,135
"COG0834",5021,4103,3214,7215,3849,6443,3606,5136,4137,5823,4876,4206,6701,5167,4305,4586,5261,3781,6465,4150,7620,4813,8116,3739,5770,5551,4870,3248,4985,5708,4011,4381,6475,4565,3356,5656,3436,5738,6378,4138,5789,5042,5994,7405,4023,8273,4243,3370,4911,5241,4737,6045,4204,6183,4728,5869,4174,3952,4534,5819,3895,5806,5272,2415,3249,4837,4038,4055,11729,7149,4657,6824,9804,11308,3572,5009,6400,2292,6810,6827,12926,4703,11575,3502,12468,6652,5206,4536,3160,5710,7784,12001,5890,6881,8711,16092,9349,5496,6144,4159
"COG0835",800,127,139,671,269,502,100,322,303,1088,295,299,866,637,483,524,680,294,887,379,139,646,377,184,258,822,519,109,716,278,734,283,1346,619,46,283,94,1081,296,662,190,767,742,242,730,87,230,534,741,147,555,651,447,2062,842,397,671,401,951,748,607,737,802,88,523,758,55,297,511,194,114,1907,89,1648,187,277,1502,93,1526,449,55,910,215,138,2466,2084,1244,471,297,1745,915,555,506,953,378,73,508,869,501,118
"COG0836",2864,3477,3272,1799,2736,2580,2429,3021,3202,4746,2272,5766,3541,2650,3975,2204,2132,4118,1972,1663,1353,3474,4897,2123,3205,3467,2805,3751,4398,3100,2944,2437,3415,2293,4010,1387,2893,3043,6221,3668,3320,2632,2369,3646,2963,398,2528,3471,2490,1732,3836,2174,2430,2812,2607,2356,2640,4209,4502,8077,2552,1794,3474,3360,2829,2641,5664,4063,1183,1209,2494,3046,179,2502,3176,2154,4197,5289,3122,3022,398,3126,1135,3002,2728,2757,3107,3520,2397,3936,2322,3345,4226,2112,1840,444,1239,3043,5813,2782
"COG0837",5,112,39,77,105,128,25,12,84,52,64,9,10,14,9,2,76,34,10,10,20,155,421,23,75,2,13,63,4,51,23,27,15,6,63,112,71,6,3,42,23,6,0,278,7,110,30,27,6,16,43,7,6,23,14,16,5,20,9,318,0,12,144,34,18,8,43,3,40,63,24,9,9,174,37,20,2,54,7,78,131,8,165,17,33,5,12,1,82,10,530,13,5,266,561,74,650,84,0,61
"COG0838",130,219,298,93,126,206,287,288,267,198,212,341,139,176,235,227,134,287,173,165,73,240,140,181,94,183,165,139,172,202,206,228,129,166,170,60,233,168,189,196,105,178,187,211,169,19,191,309,254,145,779,335,530,424,613,562,663,773,608,630,511,551,538,457,444,698,976,955,101,279,538,176,26,409,746,465,536,942,516,575,100,648,202,569,86,357,641,514,674,484,301,374,678,494,519,33,195,540,587,945
"COG0839",525,990,1364,350,480,851,1552,1464,1217,1051,1020,1578,793,950,1098,1020,704,1425,842,589,270,933,992,1178,668,672,934,813,1185,964,1137,1230,735,721,1350,246,1061,833,756,1040,590,1023,880,757,692,155,1123,1566,1074,729,1060,486,808,592,907,1100,1002,1133,892,1209,884,1008,979,979,877,995,1686,1412,99,475,1014,343,38,376,1413,602,962,1334,734,816,152,1145,258,819,139,568,884,929,1044,938,526,490,854,773,685,13,321,718,1109,1377
"COG0840",5778,1856,1796,6763,4256,5208,1313,3181,3383,10236,2644,2984,10824,7885,6554,8441,9577,2944,10141,3548,2458,7897,5330,3069,3804,9563,7204,1179,6780,2772,9229,3122,18355,7065,1097,3373,1454,8909,5332,6629,1343,8597,5996,3906,9837,1068,3113,6136,7045,1724,6396,9588,5201,19117,9785,4889,10798,7019,12471,6112,8524,11172,9778,385,6028,11522,699,2960,3377,1994,1557,37678,782,14742,2370,2685,19044,939,22879,3985,721,10369,1630,3091,20370,16584,8246,5018,4304,22485,12048,7041,5035,10949,3864,434,9162,7877,6427,1140
"COG0841",16759,26876,36903,13487,42681,24396,41330,34930,32252,22835,35787,28632,20947,24217,47336,30604,30039,43755,20002,19224,11766,25381,17043,43720,29469,17480,39125,39828,23495,32311,40530,44116,21191,31570,46985,19956,41380,20258,10723,29928,24985,33428,24829,33152,32397,4814,35507,34297,27141,26600,30940,16322,32301,15370,26922,34918,32433,28136,20209,20149,21975,28850,29798,31348,44652,24864,36520,28682,4920,20494,37145,12736,12009,13471,39212,21673,23970,19275,26156,22184,6549,29849,12470,35873,5959,18611,23642,27792,37418,22297,19266,12013,11090,26137,23367,3287,14980,36413,8171,33961
"COG0842",4399,6328,9826,3799,9165,6621,9182,7554,8268,7292,8070,10474,4743,6315,7879,8341,7831,9284,5573,6708,3480,7192,5160,9310,7048,4303,7582,9933,6563,6912,7989,7299,4858,8027,9111,5172,10031,6211,5844,9252,4925,7529,6863,8238,6601,3603,8247,8669,6713,5676,8027,3569,8310,4186,6139,6888,7131,6351,6302,6740,5883,5419,7023,9561,9417,6349,7784,8452,1692,5191,7568,3551,2005,4381,9382,4592,6433,6602,4743,5810,1719,6192,3983,6722,6311,6732,8555,6143,9248,5601,5056,5585,6112,5340,5360,5529,5128,6774,5427,7917
"COG0843",1,96,17,190,289,102,38,14,105,53,76,4,1,11,2,0,48,85,15,1,18,123,325,23,85,334,4,65,5,26,20,9,25,7,68,110,80,2032,4,44,20,7,2,640,4,121,27,17,61,20,29,2,4,20,8,28,2,37,34,129,0,17,178,20,30,9,92,3,123,130,13,15,3,411,34,6,3,67,19,77,107,3,149,10,25,1,16,1,52,25,575,15,6,307,738,164,1167,89,5,76
"COG0845",14947,22931,31796,11473,33876,20521,29802,26787,27478,19184,26883,24457,17078,20504,29565,23487,23770,29433,16120,15128,9823,21340,13818,30886,22350,14945,26279,32441,20189,24335,28457,26735,17631,23942,33076,13961,31056,17040,15308,28056,16895,21735,21490,25048,24655,7589,25857,28089,21092,18909,24745,12814,25725,14832,21588,25842,23170,24144,16079,18568,18728,20099,24089,29630,32307,22467,27236,23530,4209,14715,23651,11214,8159,11994,31639,16872,19423,21246,17695,18178,4924,22965,11105,26519,5745,14947,20054,19868,29932,17273,13161,12879,14443,17126,14923,4947,8189,24026,13065,26923
"COG0846",2711,1580,1856,2938,1501,2195,2689,1870,3242,2788,1904,2657,3375,2524,2382,2058,2470,1629,3005,1890,2787,1959,2795,1557,1357,3064,2062,941,3732,2698,1896,2371,3703,2111,1576,1932,1642,2884,2623,2587,4993,2516,2954,1859,2073,2304,2015,1730,2749,2811,1912,2345,2010,2847,2418,3144,2423,2050,2928,3332,2347,3341,2684,1051,1682,2296,1958,2131,4963,2557,2416,3027,1989,2714,1493,3046,2128,5193,3718,2642,3110,2170,3343,2083,4577,2769,2732,2436,1467,2959,2502,3290,2629,2028,1530,3083,1653,2308,3010,2400
"COG0847",1250,2417,2635,1605,2612,2605,2562,2665,2153,2002,2079,3221,2041,1540,2563,2096,1646,2744,1582,1469,1143,2571,2493,2084,1602,4031,2016,2283,2269,2113,2323,2390,1545,2034,2256,1297,2370,1804,3636,2109,1317,1924,1970,1779,1414,639,1908,2362,2068,1980,2483,1341,1701,1362,1953,1891,1983,2732,1981,2650,1524,1708,1725,2052,2028,2023,2858,2205,1373,1066,2061,963,941,1752,2503,1802,1782,4213,1777,2289,998,1696,3144,2502,3799,1463,2035,1854,2437,1868,1959,3678,1883,2421,2083,3230,2171,2133,2376,2452
"COG0848",186,507,326,159,523,447,140,211,334,146,470,251,177,94,254,84,306,196,83,140,164,265,660,258,792,186,419,553,181,177,193,120,40,212,304,166,222,370,200,169,185,56,83,483,75,77,132,325,79,111,178,37,197,68,98,205,53,194,113,399,14,172,210,156,232,103,306,481,97,318,236,160,1532,862,386,261,441,175,264,316,205,366,1253,264,927,119,97,83,156,121,453,278,98,269,597,471,771,194,120,192
"COG0849",2203,2110,1265,2154,2222,986,1422,1453,1392,3175,1421,2645,1835,1071,2343,1940,1725,1496,1130,2979,843,1666,3188,1558,1229,2155,1963,1292,2924,1766,1521,1682,1461,1570,1881,2244,1506,2044,3421,1532,734,1545,1234,2181,1572,424,1263,1138,1088,994,2310,1971,1588,1867,1345,1284,1667,3387,1755,3397,1086,1280,1503,864,1797,1363,2710,2984,880,929,1831,1091,75,1695,1585,2126,1120,3537,1950,1411,627,1069,1679,1694,2631,2143,2215,1550,1475,2000,1370,2304,2734,1869,1756,1947,1214,1836,3351,1289
"COG0850",699,226,107,842,320,333,73,252,205,511,217,163,378,499,263,244,348,173,527,226,99,370,381,164,313,461,385,115,280,136,366,114,574,252,207,636,127,447,273,233,196,317,214,258,279,147,209,180,250,165,198,589,218,948,397,209,355,268,530,280,359,339,422,117,147,310,108,296,597,131,70,1025,692,849,138,491,623,115,574,275,302,472,254,172,1027,699,443,507,139,589,649,378,591,552,503,497,818,460,306,85
"COG0851",367,161,62,541,180,184,40,148,147,215,108,105,164,200,103,77,214,103,244,710,53,194,247,80,171,221,129,67,129,57,173,43,188,157,85,366,51,201,118,95,104,104,84,191,117,273,77,149,129,85,37,125,39,185,72,39,41,32,113,36,73,49,48,25,14,50,29,53,61,23,13,151,151,144,23,96,117,21,72,57,37,84,34,23,58,92,38,78,34,91,119,39,65,77,86,56,130,81,43,19
"COG0852",1390,2041,2036,670,1830,1312,2633,2166,1794,1973,1851,2441,1944,1525,2424,2209,1676,2348,1523,1154,651,2055,1412,2200,1358,1244,2234,1867,2256,2302,1880,2276,1155,1790,2387,476,1888,1197,1526,1607,1054,2032,1594,2189,1403,225,2117,1913,1735,1480,2002,1282,1935,982,1430,1503,2133,1946,1599,2035,1428,1393,1852,1851,1802,1534,2453,1799,203,1028,2170,525,43,599,2127,1440,1347,3560,1469,1435,242,1483,265,2028,169,1097,1845,1612,1731,1517,1016,644,1357,1220,1502,135,874,1486,1823,2190
"COG0853",721,706,1038,466,637,749,709,964,833,645,801,1266,657,766,791,672,696,892,787,524,335,857,700,677,616,705,699,673,820,872,655,653,551,597,665,393,765,898,925,808,430,604,654,814,644,930,749,846,797,607,882,529,671,1013,725,636,742,698,674,1068,781,690,633,765,622,808,1128,692,509,477,705,663,488,622,816,576,849,845,620,851,271,875,549,706,507,659,729,667,692,632,603,634,1058,638,725,395,509,676,1031,852
"COG0854",648,1117,1453,323,1023,770,1608,1403,1431,562,972,790,806,909,1134,1209,892,1069,866,647,310,1163,287,1164,947,393,1051,953,614,1057,1191,1219,775,906,1560,433,1321,541,97,1199,720,1022,1102,1289,815,168,1334,1478,1040,826,805,541,1061,359,875,1211,1059,736,409,636,965,892,1199,1063,1084,1258,704,444,129,579,986,349,32,486,1586,775,874,265,894,626,178,880,277,769,366,420,989,867,1281,622,540,150,253,685,888,67,563,974,74,1395
"COG0855",5241,4561,4564,2511,4096,3314,4165,4197,4597,4326,4079,3918,5682,4774,3661,4474,4757,3877,2905,3177,2852,5760,2696,4313,3114,2880,4338,3770,2687,4319,4632,3919,4485,3269,4451,2976,4368,3818,3298,4621,4592,3990,4035,4376,4508,6358,4253,5183,4383,4319,3231,3502,3898,3694,4188,4165,4591,3852,2979,3497,5423,4894,4166,4150,4700,3994,2194,4622,4462,3505,3996,4498,6145,2897,4336,3767,5034,4848,4752,3616,5652,4760,3657,2929,3643,4204,4437,3704,4026,3930,3322,4700,3135,3996,3224,2978,2412,3901,2002,4703
"COG0857",8,153,56,105,224,178,64,47,134,116,104,18,294,24,17,11,137,61,19,12,68,220,1177,65,151,7,28,102,8,336,48,47,38,10,147,221,176,4,31,67,49,14,311,413,11,290,55,41,17,161,82,31,50,28,23,35,6,35,13,649,3,129,437,49,69,15,133,3,729,140,153,51,972,174,65,32,5,162,30,290,2405,12,650,18,50,2,12,13,127,16,1053,249,9,544,1385,190,1517,183,34,124
"COG0858",1360,1330,1183,1639,870,1380,1124,1241,1030,1233,1166,1444,1367,1135,1139,1034,1054,1242,1450,1568,1241,1308,1306,934,924,1421,1035,977,1149,1314,964,1087,1137,1108,896,1294,934,1349,1446,1080,1213,1124,1269,989,1047,1163,1122,1129,1185,1301,369,410,383,491,369,429,386,553,491,425,399,398,345,333,290,427,366,456,446,443,374,311,425,454,346,483,442,443,423,436,533,414,535,348,271,471,390,420,299,444,333,466,577,301,306,376,189,306,418,433
