"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG3292",98,33,31,55,27,17,26,16,50,222
"COG3293",26,12,18,25,5,9,11,0,8,60
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,3,6,2,0,0,0,1,18
"COG3296",1,0,0,2,1,3,1,2,1,7
"COG3297",3,2,5,4,0,0,1,2,1,24
"COG3298",5,7,11,4,2,1,5,3,3,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,4,10,7,2,4,3,0,5,59
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",2,1,0,3,3,1,0,3,0,2
"COG3303",0,0,0,0,0,0,3,0,6,0
"COG3304",3,1,0,2,1,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,1,3,5,15,3,21,1,1
"COG3307",4,11,8,25,18,11,11,7,23,29
"COG3308",0,0,1,1,0,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,1,1,5,0,0,0,9
"COG3311",1,0,8,1,0,2,1,1,3,8
"COG3312",0,0,1,1,0,0,1,0,1,5
"COG3313",2,3,4,6,1,3,0,8,0,10
"COG3314",7,3,6,2,0,0,0,0,1,0
"COG3315",6,9,4,6,3,3,4,1,7,3
"COG3316",12,3,3,2,1,2,4,0,4,6
"COG3317",1,2,7,12,6,8,9,4,15,15
"COG3318",4,8,4,1,4,0,13,4,5,3
"COG3319",0,0,0,3,1,1,1,0,1,41
"COG3320",2,4,12,6,3,0,2,1,0,7
"COG3321",12,27,28,29,12,24,21,16,17,73
"COG3322",2,0,3,0,1,0,0,0,0,0
"COG3323",8,1,0,7,3,9,5,4,3,1
"COG3324",7,2,3,1,0,1,2,0,2,9
"COG3325",5,4,6,3,9,2,2,1,5,0
"COG3326",1,1,1,0,0,1,0,0,1,13
"COG3327",2,0,0,0,0,0,2,1,3,5
"COG3328",63,15,28,22,0,13,51,1,32,73
"COG3329",5,0,2,9,15,2,1,4,0,0
"COG3330",2,0,0,3,21,10,2,10,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,2,11,16,5,6,14,3,6,13
"COG3333",67,88,66,32,43,87,53,59,49,37
"COG3334",1,0,1,0,0,1,0,1,1,0
"COG3335",10,23,35,20,0,3,30,7,23,39
"COG3336",24,3,11,5,2,7,5,8,0,9
"COG3338",0,0,0,3,0,0,2,0,1,1
"COG3339",6,2,2,6,6,5,1,7,2,2
"COG3340",11,9,5,9,30,15,6,23,9,5
"COG3341",0,0,0,2,0,1,0,0,0,1
"COG3342",8,26,21,18,5,6,21,4,18,12
"COG3344",14,17,37,51,5,9,25,2,23,153
"COG3345",11,2,2,6,1,2,9,0,5,14
"COG3346",12,5,13,14,15,24,5,40,9,14
"COG3347",39,36,41,40,26,18,56,18,50,24
"COG3349",7,2,0,7,69,54,2,22,5,0
"COG3350",2,1,1,1,0,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",23,45,33,11,4,0,3,0,10,3
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",17,3,1,6,2,5,1,1,2,3
"COG3359",0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,3,0,0,0,12,0,2,1
"COG3361",4,2,3,6,7,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,23,27,11,17,11,14,9,21,10
"COG3369",2,0,4,0,2,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,6,8,1,0,0,4,0,3,1
"COG3375",3,1,2,0,0,0,1,0,1,2
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,7,11,6,3,15,13,10,10,3
"COG3379",3,3,4,1,0,0,26,0,7,1
"COG3380",15,0,5,17,21,23,0,33,2,2
"COG3381",1,2,4,3,2,0,4,1,6,2
"COG3382",0,2,1,0,1,0,0,1,0,0
"COG3383",67,107,79,34,58,45,151,55,132,38
"COG3384",14,15,17,13,15,3,4,1,11,14
"COG3385",15,25,32,29,3,6,21,1,19,147
"COG3386",56,82,77,92,44,26,43,39,47,67
"COG3387",21,4,9,1,3,5,3,1,1,13
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",2,3,2,6,8,4,1,9,2,2
"COG3390",3,4,3,4,6,0,1,3,2,2
"COG3391",76,163,164,94,31,27,84,18,105,107
"COG3392",4,5,7,1,1,1,3,1,4,1
"COG3393",1,2,0,0,0,0,0,0,3,1
"COG3394",0,5,7,3,2,2,10,3,6,4
"COG3395",10,5,3,10,27,29,3,16,6,5
"COG3396",22,21,33,21,26,12,19,8,20,26
"COG3397",0,1,0,0,1,1,0,0,0,0
"COG3398",4,12,7,12,7,2,4,1,6,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,11,0,0
"COG3401",0,0,0,4,2,0,3,0,2,5
"COG3402",3,0,0,0,0,1,0,0,0,1
"COG3403",4,0,2,1,0,0,0,0,1,8
"COG3404",0,7,2,2,3,6,22,4,17,5
"COG3405",0,0,0,2,0,0,0,0,0,10
"COG3407",9,4,5,4,5,7,6,9,5,3
"COG3408",13,9,9,7,1,6,9,0,3,3
"COG3409",13,2,4,5,4,2,2,9,1,6
"COG3410",6,0,1,2,0,1,2,0,1,3
"COG3411",4,6,7,8,7,1,4,1,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,0,3,0,0,3,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,7,7,7,0,2,7,0,3,16
"COG3417",0,0,1,1,1,2,1,1,1,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",3,8,7,13,12,38,49,32,71,69
"COG3420",1,1,2,1,0,1,5,0,4,5
"COG3421",1,0,2,0,1,0,0,3,0,1
"COG3422",1,0,0,2,0,1,0,1,1,2
"COG3423",0,0,0,1,0,0,0,0,0,4
"COG3424",8,4,5,2,0,2,4,1,0,2
"COG3425",13,11,17,4,2,10,8,10,20,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,25,22,14,10,5,11,8,9,15
"COG3428",17,1,4,6,3,4,0,0,2,14
"COG3429",6,0,2,5,20,16,1,15,1,1
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,2,0,2,2,1,2,45
"COG3435",2,5,5,6,4,2,3,3,3,9
"COG3436",67,35,55,65,9,12,35,2,39,130
"COG3437",4,10,25,54,7,12,13,5,20,122
"COG3439",2,3,3,2,1,2,1,1,4,4
"COG3440",2,2,5,5,0,2,2,5,6,0
"COG3442",0,0,0,1,0,1,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,1,1,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,0,0,0,1
"COG3448",7,13,10,4,8,12,15,26,7,13
"COG3449",2,0,0,1,0,1,0,0,1,1
"COG3450",0,4,2,2,2,3,4,4,3,3
"COG3451",14,0,6,3,0,8,5,1,9,32
"COG3452",1,0,4,3,2,0,2,0,0,14
"COG3453",3,0,4,3,0,1,0,0,1,3
"COG3454",0,0,1,2,0,1,1,0,0,0
"COG3455",0,0,1,3,0,0,0,0,1,3
"COG3456",0,1,1,1,0,1,1,0,0,3
"COG3457",1,0,0,1,0,0,0,0,1,0
"COG3458",0,13,12,6,2,0,3,0,2,3
"COG3459",5,0,3,1,0,0,1,0,1,1
"COG3460",3,2,0,0,1,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,4,1,3,2,7,4,8,2
"COG3464",14,7,19,22,5,4,28,1,16,47
"COG3467",17,22,19,3,5,0,11,0,7,8
"COG3468",3,1,0,3,1,2,0,0,0,0
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",1,0,0,5,9,5,3,8,1,1
"COG3471",0,2,3,0,0,0,0,0,0,0
"COG3472",4,2,3,3,1,1,5,0,5,7
"COG3473",23,38,29,23,19,18,31,21,29,29
"COG3474",7,14,15,11,22,20,12,18,20,15
"COG3475",1,1,2,0,0,1,5,0,4,0
"COG3476",11,4,8,3,10,19,0,9,1,4
"COG3478",1,3,1,1,1,0,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,3,4,1,4,2,0,8,4,0
"COG3481",4,14,6,10,4,1,22,5,16,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,21,15,9,13,14,16,5,19,22
"COG3484",6,0,1,2,10,10,0,5,0,2
"COG3485",14,14,13,18,5,6,3,9,3,16
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,0,6,11,0,0,1,1,5,5
"COG3488",4,3,5,6,3,4,8,3,9,2
"COG3489",2,1,5,2,0,0,2,0,4,0
"COG3490",0,0,4,4,0,1,1,0,1,1
"COG3491",40,58,66,47,49,52,29,36,52,53
"COG3492",10,11,9,4,10,5,8,10,6,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",9,8,11,14,15,26,23,15,16,2
"COG3495",0,2,1,12,1,3,1,0,8,19
"COG3496",8,8,3,21,18,29,2,27,5,16
"COG3497",32,9,8,19,16,68,23,82,15,4
"COG3498",0,0,1,0,0,0,0,0,0,4
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",0,0,2,0,1,2,0,1,0,4
"COG3501",3,1,15,10,2,3,0,2,0,17
"COG3502",1,2,3,4,4,4,2,5,0,3
"COG3503",1,3,3,8,7,2,5,1,12,22
"COG3504",12,3,9,2,0,1,0,0,4,6
"COG3505",65,5,23,9,1,8,3,2,8,27
"COG3506",3,0,0,0,0,0,0,0,0,0
"COG3507",44,5,11,30,5,1,3,1,2,4
"COG3508",14,14,8,9,9,5,9,13,16,20
"COG3509",12,24,20,50,68,38,11,48,29,14
"COG3510",3,3,2,5,2,0,0,0,1,5
"COG3511",7,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",15,0,0,6,0,0,2,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,7,1,1,0,1,0,0,4
"COG3516",1,0,1,1,0,1,0,0,0,1
"COG3517",1,0,2,5,1,1,2,1,1,4
"COG3518",0,0,1,2,0,0,1,0,1,0
"COG3519",0,1,6,4,0,0,1,0,4,2
"COG3520",0,0,3,1,1,0,0,0,1,2
"COG3521",0,0,0,2,0,0,0,0,0,3
"COG3522",0,0,2,2,0,1,1,1,1,4
"COG3523",2,1,6,5,2,2,2,0,0,13
"COG3524",2,1,2,4,1,3,2,0,0,9
"COG3525",37,34,18,17,27,13,22,25,33,35
"COG3526",1,0,2,1,0,1,0,0,0,1
"COG3527",0,0,0,0,0,0,1,0,3,0
"COG3528",7,1,5,7,1,0,1,3,5,3
"COG3529",0,0,0,2,2,1,0,0,0,6
"COG3530",1,0,0,1,1,0,0,0,0,7
"COG3531",2,2,1,2,0,2,3,0,5,7
"COG3533",28,3,6,14,0,2,8,8,9,4
"COG3534",22,2,1,2,4,7,1,1,4,4
"COG3535",2,1,7,1,0,1,13,0,8,6
"COG3536",3,5,4,4,3,0,0,0,1,2
"COG3537",58,2,10,16,15,10,14,20,8,11
"COG3538",3,0,0,1,0,0,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,18,22,50,21,34,6,23,21,76
"COG3541",4,0,1,1,0,0,0,0,0,1
"COG3542",9,1,1,3,6,8,4,4,4,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,9,8,9,13,20,4,21,8,7
"COG3545",3,0,0,0,0,1,1,0,1,2
"COG3546",4,0,1,0,0,0,0,0,0,0
"COG3547",75,12,57,44,10,16,33,0,24,265
"COG3548",0,0,0,0,0,1,0,1,1,0
"COG3549",1,1,0,4,0,0,0,0,1,2
"COG3550",35,2,7,21,5,5,2,0,6,64
"COG3551",2,1,0,0,0,0,6,1,3,2
"COG3552",15,18,25,22,16,13,16,15,21,21
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",7,1,0,4,4,11,1,5,2,2
"COG3556",2,0,0,1,5,6,0,14,1,1
"COG3558",1,0,1,1,0,2,0,0,0,6
"COG3559",0,0,1,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,0,2,0,0,0,0,0,0
"COG3563",0,0,0,0,1,3,0,0,0,7
"COG3564",4,0,2,1,0,7,2,10,0,1
"COG3565",6,1,1,11,11,14,3,19,4,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,13,18,22,7,6,21,6,15,21
"COG3569",37,40,26,15,12,2,6,3,13,23
"COG3570",1,0,1,0,0,0,0,0,0,1
"COG3571",2,3,3,7,0,0,4,0,7,10
"COG3572",42,34,35,12,29,39,40,35,50,18
"COG3573",8,0,2,2,0,2,1,0,2,4
"COG3575",0,0,1,2,0,0,0,0,0,7
"COG3576",16,29,41,23,8,7,5,7,8,21
"COG3577",4,5,1,6,5,1,1,0,6,5
"COG3579",10,14,16,17,16,10,14,11,19,9
"COG3580",3,1,4,0,0,0,28,0,11,0
"COG3581",1,2,0,0,0,0,25,0,10,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,0,0,1,0,0,0,0,1,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,2,3,0,2,1,0,4,2
"COG3587",3,0,9,2,1,2,0,2,5,2
"COG3588",32,48,35,35,58,64,33,55,34,34
"COG3590",32,4,6,11,11,7,3,4,3,46
"COG3591",0,0,0,2,0,1,1,0,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",64,45,38,18,6,0,4,0,10,35
"COG3594",5,0,6,0,0,2,0,0,0,2
"COG3595",1,1,0,0,0,0,2,0,2,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,1,1,0
"COG3598",1,2,1,2,0,1,0,0,0,0
"COG3599",0,0,0,4,2,1,0,2,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,4,5,0,0,0,1,1,5
"COG3603",0,2,0,1,1,0,1,0,3,4
"COG3604",2,8,17,15,11,5,8,4,15,21
"COG3605",16,16,29,21,4,12,9,5,14,47
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",23,25,32,36,18,8,24,3,39,48
"COG3609",0,3,1,0,0,0,0,0,2,2
"COG3610",1,1,3,6,0,2,0,0,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,5,5,1,0,5,0,1
"COG3614",8,1,15,9,0,3,0,0,4,8
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",21,17,30,35,10,18,18,8,17,21
"COG3617",0,1,0,0,0,0,0,0,0,2
"COG3618",38,59,45,74,20,24,20,19,35,33
"COG3619",0,0,2,0,0,0,0,0,0,0
"COG3620",7,5,14,5,0,0,0,1,3,0
"COG3621",6,2,3,5,5,9,1,6,4,2
"COG3622",12,22,9,19,8,9,12,15,17,16
"COG3623",2,8,9,1,3,2,8,3,13,2
"COG3624",0,0,1,0,1,0,0,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,1
"COG3626",0,0,2,1,1,2,0,0,0,1
"COG3627",0,0,1,2,0,1,0,0,0,0
"COG3628",2,0,1,2,1,5,1,2,1,1
"COG3629",0,0,0,0,0,0,0,0,3,0
"COG3631",2,3,1,3,0,0,2,1,1,0
"COG3633",1,0,1,1,1,0,0,0,0,15
"COG3634",13,3,19,14,3,0,1,3,0,4
"COG3635",28,43,37,15,9,0,20,0,28,9
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",6,1,1,1,0,0,0,0,0,5
"COG3638",11,14,24,22,23,13,15,27,14,4
"COG3639",26,25,43,24,41,15,21,25,25,19
"COG3640",0,0,0,0,0,0,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,12,9,2,7,2,1,3,3,3
"COG3643",4,21,8,8,15,6,15,15,16,3
"COG3644",1,0,0,0,0,1,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,1
"COG3646",0,0,1,0,0,0,0,0,0,3
"COG3647",1,0,1,0,0,1,1,0,0,2
"COG3648",0,0,0,0,1,1,0,0,0,0
"COG3649",1,1,1,0,0,0,0,0,0,1
"COG3650",0,0,2,1,1,0,0,0,3,0
"COG3651",9,6,9,11,18,31,1,17,5,11
"COG3652",0,0,1,0,0,1,0,0,0,0
"COG3653",71,139,121,91,67,33,67,27,68,66
"COG3654",3,0,1,1,0,0,0,0,1,1
"COG3655",4,3,2,1,1,1,2,0,2,1
"COG3656",1,2,2,5,0,1,1,0,1,30
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",4,2,2,9,0,2,0,0,0,9
"COG3659",4,2,3,7,5,1,2,0,8,12
"COG3660",23,22,8,13,25,32,17,43,16,5
"COG3661",5,1,6,2,0,1,0,0,0,0
"COG3662",10,1,1,3,2,1,0,9,0,5
"COG3663",6,2,0,6,1,1,2,1,4,1
"COG3664",4,0,1,1,1,1,9,0,1,1
"COG3665",33,44,29,24,45,47,60,69,50,34
"COG3666",41,14,35,16,1,7,46,0,33,86
"COG3667",1,0,5,5,1,4,2,0,5,8
"COG3668",2,1,3,6,0,1,1,0,0,11
"COG3669",25,8,7,6,10,2,9,13,10,4
"COG3670",23,17,20,17,41,38,8,32,9,12
"COG3671",1,0,0,0,0,0,0,0,0,1
"COG3672",1,2,6,3,0,0,0,0,0,0
"COG3673",0,0,3,2,0,0,3,0,2,1
"COG3675",1,0,2,1,2,11,0,6,0,2
"COG3676",4,0,7,0,0,0,25,0,15,1
"COG3677",1,1,2,0,0,0,9,0,4,2
"COG3678",0,0,0,2,0,1,1,0,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,0,3,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,1,2,1,1,1,0,2,6
"COG3683",0,0,0,2,0,0,0,0,1,0
"COG3684",2,2,4,0,2,0,7,1,7,2
"COG3685",3,0,0,0,0,0,0,0,0,2
"COG3686",2,0,1,2,6,12,1,9,2,1
"COG3687",5,4,12,9,1,1,2,0,1,16
"COG3688",1,1,1,2,2,0,2,0,1,0
"COG3689",5,0,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,0,4,11,5,10,9,11,4,2
"COG3694",2,0,1,2,18,9,6,9,2,2
"COG3695",3,1,6,3,4,6,2,2,5,4
"COG3696",152,32,85,114,30,27,59,2,61,337
"COG3698",1,0,2,1,2,1,1,2,0,2
"COG3700",1,0,0,1,3,1,5,0,3,0
"COG3701",7,0,2,1,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",4,5,6,5,0,7,5,1,4,4
"COG3704",5,0,0,0,0,1,0,0,1,1
"COG3705",33,30,19,17,40,57,24,46,34,17
"COG3706",41,50,79,108,20,37,47,18,44,281
"COG3707",4,2,7,4,1,1,5,0,7,20
"COG3708",8,0,3,0,0,0,0,0,0,1
"COG3709",1,0,1,4,0,1,0,0,0,0
"COG3710",3,3,7,4,0,2,4,0,3,21
"COG3711",6,0,1,0,0,1,0,1,0,0
"COG3712",36,3,9,13,9,2,10,2,9,41
"COG3713",3,0,2,1,0,0,1,0,0,14
"COG3714",1,0,3,4,0,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,1,0,0,0,0,0,6
"COG3718",9,13,14,5,6,10,6,4,11,3
"COG3719",2,0,1,0,0,0,0,0,0,2
"COG3720",2,0,0,1,1,0,0,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,1,3,0,2,0,0
"COG3724",5,2,3,5,4,0,0,1,0,3
"COG3725",0,0,1,2,1,0,0,0,1,6
"COG3726",0,0,3,3,0,0,0,0,1,1
"COG3727",2,2,5,1,2,1,4,1,0,3
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,3,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,1,0,4,0,1
"COG3733",1,15,13,8,4,5,0,4,6,5
"COG3734",7,3,2,3,3,5,2,5,0,5
"COG3735",9,7,5,4,1,2,9,0,3,18
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,0,2,0,2,0,0,1,3
"COG3738",0,0,0,2,0,0,0,0,1,0
"COG3739",1,1,1,0,0,1,0,0,0,1
"COG3740",7,0,0,1,1,8,0,0,0,0
"COG3741",2,6,14,11,6,12,6,8,12,6
"COG3742",4,0,0,0,0,0,0,0,0,0
"COG3743",4,2,6,2,3,4,2,10,1,6
"COG3744",0,0,0,2,0,1,2,0,2,1
"COG3745",6,0,1,6,1,1,0,0,1,4
"COG3746",8,2,4,12,6,3,7,3,2,7
"COG3747",0,0,1,0,0,0,0,0,0,1
"COG3748",31,50,43,25,41,34,54,44,54,29
"COG3749",2,1,5,1,0,1,2,0,3,3
"COG3750",1,1,2,2,2,2,1,0,1,0
"COG3751",11,8,7,10,3,10,5,7,7,17
"COG3752",13,14,3,29,21,15,10,26,14,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,2,5,8,5,7,0,0,13
"COG3755",1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,2,0,0,1,0
"COG3757",0,0,2,1,0,2,0,1,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,1
"COG3760",4,6,8,6,1,4,4,8,3,2
"COG3761",10,7,13,0,6,9,6,6,2,1
"COG3762",3,0,0,1,1,1,0,1,0,4
"COG3764",9,2,3,2,1,4,7,7,4,7
"COG3765",2,0,3,0,2,1,1,1,1,0
"COG3766",2,0,0,1,1,2,1,0,1,7
"COG3768",0,1,2,1,0,0,0,0,1,2
"COG3769",4,4,2,5,13,26,2,13,2,7
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,1,0,1,3,3,6,1,4
"COG3773",15,5,10,5,4,11,6,15,5,5
"COG3774",0,0,1,4,6,10,0,7,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,4,5,3,8,3,6,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0
"COG3781",6,0,1,1,3,7,0,4,0,3
"COG3782",1,0,1,7,1,1,0,1,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,2,0,0,0,0,0,0
"COG3785",18,8,11,6,18,15,14,16,8,7
"COG3786",7,8,6,5,7,10,6,13,9,2
"COG3787",1,1,1,0,0,0,2,0,0,2
"COG3788",0,0,1,1,1,2,0,1,2,10
"COG3789",1,2,0,2,0,0,1,0,1,4
"COG3791",39,41,44,36,29,31,24,31,40,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",14,20,22,35,36,32,20,53,15,6
"COG3795",3,0,1,0,0,1,0,0,0,2
"COG3797",3,0,0,1,0,1,0,0,0,1
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",27,16,15,4,25,31,37,42,28,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,1,0,1,0,0,0,1,2
"COG3803",6,12,9,11,11,10,4,12,6,7
"COG3804",1,2,6,0,2,0,6,0,6,0
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",0,3,4,8,4,4,0,3,3,26
"COG3807",11,12,5,5,11,19,14,14,10,7
"COG3808",113,126,136,101,94,93,137,148,112,45
"COG3809",0,0,0,0,0,1,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,1,2,2,1,2,0,4,0,2
"COG3813",0,1,0,0,0,1,0,0,0,1
"COG3814",7,1,2,3,1,4,3,1,2,3
"COG3815",0,0,0,0,5,1,0,2,0,3
"COG3816",4,3,6,10,7,7,3,8,4,8
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",4,3,4,4,2,2,10,10,5,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,11,6,8,18,14,17,15,13,2
"COG3821",0,0,4,3,1,0,0,0,1,4
"COG3822",0,0,0,0,0,1,1,1,0,0
"COG3823",12,5,5,13,9,3,6,6,9,4
"COG3824",6,5,2,1,0,0,1,0,2,2
"COG3825",12,15,16,15,13,23,7,17,11,21
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",4,0,1,0,0,0,0,0,0,1
"COG3828",7,8,13,20,6,6,21,13,15,6
"COG3829",5,2,8,6,0,1,8,0,2,7
"COG3830",2,5,4,7,1,0,11,0,10,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,2,2,0,0,1,0,2,9
"COG3833",2,0,1,2,3,4,1,11,1,1
"COG3835",0,0,1,2,0,0,0,0,0,0
"COG3836",19,67,55,52,31,23,49,27,32,34
"COG3837",5,2,1,1,1,0,4,0,4,2
"COG3838",5,1,2,0,0,1,0,0,0,2
"COG3839",83,71,80,51,73,113,107,126,75,27
"COG3840",1,1,2,0,0,1,1,2,0,0
"COG3842",86,138,120,78,121,146,108,161,126,93
"COG3843",6,1,0,2,0,1,0,0,4,7
"COG3844",31,30,25,15,13,7,25,10,13,23
"COG3845",59,64,59,34,31,50,41,76,70,35
"COG3846",7,1,5,0,0,1,1,1,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,2,0
"COG3850",1,2,4,2,3,0,2,0,4,6
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",10,13,22,17,17,17,15,22,13,21
"COG3853",4,2,3,1,0,1,0,0,0,2
"COG3854",2,6,6,7,8,13,4,0,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,1,1,8,1,1,0
"COG3858",7,11,6,5,6,0,7,1,1,5
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,2,5,2,13,11,15,3,4
"COG3865",1,0,1,0,0,1,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,5
"COG3867",6,0,3,0,1,2,1,1,0,0
"COG3868",0,1,2,5,0,0,1,0,1,0
"COG3869",0,3,1,4,3,0,7,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,1,2,4,2,0,0,0,0,10
"COG3872",5,13,9,4,3,3,17,1,16,3
"COG3874",0,0,0,0,0,0,4,0,3,0
"COG3875",24,21,28,25,6,0,6,2,10,7
"COG3876",18,35,26,21,20,10,25,23,29,38
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,2,0,1,5,0,2,1
