"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3261",0,0,0,63,0,0,0,0,0,0
"COG3263",12,16,79,52,4,98,5,11,4,133
"COG3264",83,72,83,112,64,79,30,75,39,68
"COG3265",17,9,9,19,4,7,8,12,7,18
"COG3266",0,0,12,1,0,0,0,0,0,0
"COG3267",12,10,10,29,8,48,13,6,14,37
"COG3268",92,106,80,48,99,71,127,154,90,50
"COG3269",0,0,0,0,0,2,0,6,0,0
"COG3270",0,0,1,1,0,0,0,0,0,4
"COG3271",0,0,1,0,0,3,1,1,2,2
"COG3272",1,10,31,17,3,32,0,5,2,26
"COG3273",0,3,3,11,0,17,2,0,0,20
"COG3274",1,1,0,0,0,0,0,0,0,0
"COG3275",20,36,15,23,7,9,7,7,14,11
"COG3276",101,119,209,229,90,288,58,83,79,234
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",27,26,36,65,48,25,16,48,33,38
"COG3279",22,61,23,53,19,22,15,13,13,22
"COG3280",0,2,2,2,2,0,2,1,0,9
"COG3281",4,6,1,1,3,0,0,0,0,4
"COG3283",0,3,2,12,0,2,1,0,4,1
"COG3284",61,4,4,38,7,12,18,45,52,14
"COG3285",0,6,9,2,10,9,5,1,1,10
"COG3287",3,10,4,24,5,1,2,3,1,3
"COG3288",375,524,418,344,502,361,516,481,522,302
"COG3290",5,0,3,14,7,4,3,3,8,16
"COG3291",215,378,261,487,283,438,163,335,183,313
"COG3292",77,166,121,228,78,156,26,78,52,129
"COG3293",12,22,33,115,10,24,2,2,15,58
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,2,4,3,4,1,0,1,1
"COG3296",2,4,2,5,1,5,0,2,0,6
"COG3297",1,2,5,3,1,8,6,12,5,8
"COG3298",5,7,17,35,3,20,2,4,3,40
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,5,8,34,3,1,2,0,1,5
"COG3301",2,2,3,9,0,2,0,0,0,0
"COG3302",17,8,2,0,14,0,1,12,4,1
"COG3303",0,0,0,15,0,0,0,1,0,0
"COG3304",17,1,4,1,0,0,1,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,50,15,5,112,13,49,49,112,5
"COG3307",122,97,70,40,72,59,79,55,56,38
"COG3308",1,1,1,3,1,1,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,5,2,3,2,0,0,2
"COG3311",1,3,2,5,1,5,3,2,3,15
"COG3312",1,3,1,5,1,1,0,2,0,3
"COG3313",19,10,12,9,20,7,25,32,18,6
"COG3314",5,1,12,12,2,19,1,1,2,7
"COG3315",18,14,14,33,6,18,11,8,7,16
"COG3316",4,6,6,59,4,6,7,1,5,30
"COG3317",43,32,25,28,54,17,40,64,38,36
"COG3318",2,25,29,59,7,41,2,2,1,37
"COG3319",1,1,0,4,5,1,1,1,5,2
"COG3320",2,5,5,40,4,23,4,2,7,15
"COG3321",37,84,123,95,74,96,24,81,37,107
"COG3322",0,0,1,6,3,0,0,2,0,0
"COG3323",25,22,6,3,28,2,11,40,11,7
"COG3324",6,7,6,20,4,1,4,0,5,18
"COG3325",28,16,18,24,10,17,7,23,10,7
"COG3326",0,1,0,2,1,1,0,3,1,4
"COG3327",1,3,6,11,0,2,0,1,1,2
"COG3328",30,18,33,436,20,46,17,4,16,98
"COG3329",42,57,32,0,109,54,159,75,130,23
"COG3330",59,66,4,0,97,6,105,51,79,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,17,26,34,27,27,30,14,28,20
"COG3333",360,199,215,310,269,200,307,337,381,448
"COG3334",0,0,0,0,0,2,2,0,2,4
"COG3335",19,12,16,317,12,22,5,2,17,113
"COG3336",30,26,41,28,31,55,21,31,36,25
"COG3338",2,0,8,8,3,7,1,2,3,0
"COG3339",27,29,5,12,41,7,48,15,33,5
"COG3340",48,90,41,11,93,50,114,95,89,32
"COG3341",5,6,3,0,3,3,1,3,2,3
"COG3342",91,37,68,105,23,82,21,18,27,89
"COG3344",15,36,71,207,34,75,10,10,26,80
"COG3345",8,8,15,23,4,4,2,1,1,5
"COG3346",202,84,54,40,139,49,152,165,194,34
"COG3347",119,148,240,163,76,197,98,135,96,227
"COG3349",213,208,23,3,257,25,122,54,106,15
"COG3350",0,0,0,1,0,1,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,7,82,53,1,60,5,0,2,178
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",17,16,8,21,8,8,1,7,3,11
"COG3359",4,2,1,9,4,0,3,2,1,3
"COG3360",1,0,0,14,0,0,0,0,2,1
"COG3361",4,15,6,3,6,9,9,12,5,9
"COG3363",0,0,2,0,0,0,0,0,0,1
"COG3364",0,0,0,4,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",94,56,64,129,39,76,19,50,28,76
"COG3369",2,1,9,4,0,2,1,0,0,5
"COG3371",0,0,0,0,0,2,0,0,0,2
"COG3372",0,8,11,10,3,6,0,1,0,34
"COG3375",1,0,3,4,0,5,0,1,0,6
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",52,50,53,119,65,27,24,16,24,12
"COG3379",5,4,4,106,0,14,0,1,1,9
"COG3380",166,60,23,11,167,19,177,145,180,13
"COG3381",3,1,8,9,0,14,12,0,17,17
"COG3382",0,0,4,5,1,7,1,1,1,0
"COG3383",319,178,498,617,129,487,215,339,277,564
"COG3384",7,21,44,55,37,85,17,26,26,98
"COG3385",10,24,84,260,6,22,1,1,14,100
"COG3386",255,238,345,273,181,321,164,256,185,344
"COG3387",34,28,13,34,16,4,6,9,8,10
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",1,20,23,10,17,46,8,13,12,8
"COG3390",1,3,7,5,5,36,10,9,11,6
"COG3391",101,209,743,624,135,683,59,89,60,783
"COG3392",3,11,16,13,20,15,8,11,15,12
"COG3393",1,2,2,5,1,1,0,3,2,1
"COG3394",26,12,19,38,12,15,10,15,9,21
"COG3395",74,113,33,13,128,29,192,92,155,26
"COG3396",60,56,78,78,42,80,49,68,43,141
"COG3397",0,3,2,5,1,2,0,3,0,2
"COG3398",3,10,66,21,15,94,10,21,18,39
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",30,19,14,0,33,6,10,11,9,0
"COG3401",0,1,4,10,0,4,0,0,3,2
"COG3402",1,2,1,2,2,5,0,0,0,0
"COG3403",0,0,1,2,0,4,0,0,2,6
"COG3404",31,70,47,141,29,79,20,36,22,32
"COG3405",0,1,0,7,0,3,1,0,0,3
"COG3407",34,22,14,10,34,11,13,33,13,8
"COG3408",8,13,17,16,7,15,9,3,4,34
"COG3409",106,53,34,20,121,60,81,116,127,24
"COG3410",0,0,0,6,0,0,1,4,2,0
"COG3411",33,8,35,36,25,36,38,10,38,38
"COG3412",1,1,1,0,0,1,0,0,1,0
"COG3413",1,3,2,2,7,3,2,5,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,6,56,2,9,1,0,1,24
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,4,1,3,4,1,0,1,6
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",164,193,304,165,257,156,239,226,212,84
"COG3420",1,14,1,26,7,19,6,1,0,6
"COG3421",4,2,0,2,7,0,5,5,1,2
"COG3422",5,2,0,2,5,3,8,7,3,1
"COG3423",0,0,0,0,2,0,0,0,0,1
"COG3424",8,9,5,13,7,9,13,15,10,30
"COG3425",49,61,123,65,49,138,31,48,41,136
"COG3426",1,0,0,1,0,0,0,0,0,0
"COG3427",57,39,82,79,23,66,25,26,42,118
"COG3428",21,17,7,16,4,3,6,5,6,10
"COG3429",28,21,0,0,28,10,155,51,100,15
"COG3431",19,0,0,0,0,1,1,7,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,10,5,35,4,4,0,0,2,5
"COG3435",21,8,35,17,3,21,13,0,10,35
"COG3436",26,52,208,344,36,30,11,6,37,137
"COG3437",24,48,71,156,36,49,53,33,50,61
"COG3439",10,5,4,16,5,8,1,0,2,13
"COG3440",11,15,17,20,22,13,21,15,18,7
"COG3442",1,0,4,0,1,2,0,0,0,0
"COG3443",1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,11,2,0,0,0,2,2
"COG3448",59,88,59,43,73,37,58,77,57,79
"COG3449",0,3,2,5,3,0,1,0,1,0
"COG3450",11,16,4,19,28,11,38,19,21,9
"COG3451",12,40,66,47,18,29,9,7,15,98
"COG3452",6,6,0,34,4,4,3,2,5,9
"COG3453",13,8,3,10,10,6,7,12,8,7
"COG3454",109,2,9,6,3,3,5,0,3,4
"COG3455",2,0,6,11,1,0,0,0,2,2
"COG3456",0,0,5,17,1,1,0,0,2,7
"COG3457",0,1,3,5,0,2,0,0,1,3
"COG3458",3,7,43,10,4,38,5,3,1,39
"COG3459",5,2,2,7,0,10,3,2,9,3
"COG3460",4,2,2,7,5,1,2,5,2,6
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",31,28,11,26,13,22,4,15,6,38
"COG3464",13,20,37,210,11,16,9,7,15,48
"COG3467",12,5,36,59,3,40,3,0,3,79
"COG3468",8,1,7,1,6,22,9,4,11,1
"COG3469",1,0,1,0,0,1,0,0,0,0
"COG3470",3,24,11,10,26,17,11,46,3,0
"COG3471",0,0,1,0,1,0,0,0,2,3
"COG3472",2,3,7,20,5,6,1,0,2,3
"COG3473",121,89,128,149,122,120,109,114,131,171
"COG3474",142,114,96,64,84,92,107,125,118,59
"COG3475",1,0,2,29,2,5,2,2,1,0
"COG3476",23,18,9,0,28,41,70,80,69,44
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,6,10,8,5,12,1,6,4,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,11,7,2,13,23,22,32,29,12
"COG3481",10,32,39,105,12,31,6,12,7,29
"COG3482",0,0,0,0,1,0,1,0,0,0
"COG3483",13,65,41,39,32,103,15,46,22,36
"COG3484",50,85,2,7,47,2,72,6,65,13
"COG3485",58,42,47,36,32,40,41,29,39,60
"COG3486",1,0,0,5,1,1,0,2,2,1
"COG3487",5,11,13,13,7,12,9,9,7,14
"COG3488",9,18,57,24,20,30,11,22,16,20
"COG3489",0,2,13,6,2,1,2,6,3,1
"COG3490",0,2,6,12,4,3,2,1,6,5
"COG3491",233,211,237,138,146,289,159,246,170,259
"COG3492",36,30,32,37,13,38,23,42,38,39
"COG3493",1,0,0,2,0,0,0,0,1,0
"COG3494",124,108,92,70,118,28,36,33,35,28
"COG3495",13,13,20,11,10,15,8,5,3,9
"COG3496",169,148,134,9,142,176,158,135,156,46
"COG3497",228,360,160,75,472,269,264,316,660,88
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",4,15,1,0,7,0,6,4,4,1
"COG3501",12,13,15,33,5,12,6,5,12,11
"COG3502",75,10,13,4,22,11,23,37,22,15
"COG3503",8,13,7,12,2,10,5,15,9,18
"COG3504",3,1,6,10,2,6,2,1,5,10
"COG3505",5,32,19,29,10,39,6,6,23,55
"COG3506",1,1,0,1,1,0,1,0,0,1
"COG3507",28,66,63,86,38,47,10,55,25,30
"COG3508",40,63,53,40,27,51,20,30,29,36
"COG3509",187,234,113,79,163,136,179,232,128,72
"COG3510",11,12,23,14,5,4,0,3,6,4
"COG3511",0,3,0,0,1,0,1,0,0,0
"COG3512",0,2,3,0,0,0,0,0,0,0
"COG3513",8,7,13,17,7,6,0,2,1,0
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,1,5,14,1,4,4,1,3,3
"COG3516",3,2,3,7,0,0,0,0,1,1
"COG3517",8,3,16,9,5,9,2,1,9,8
"COG3518",1,1,2,5,0,1,0,0,1,1
"COG3519",3,0,1,6,4,4,5,1,7,8
"COG3520",4,1,5,5,2,7,3,1,3,2
"COG3521",0,1,3,3,0,0,2,0,1,1
"COG3522",1,2,9,16,1,9,3,1,1,1
"COG3523",8,5,13,32,5,10,11,5,9,2
"COG3524",23,12,8,12,4,4,5,1,8,8
"COG3525",114,129,89,142,89,87,55,135,57,96
"COG3526",1,3,1,2,0,6,0,0,1,4
"COG3527",6,0,2,4,0,2,0,1,1,0
"COG3528",9,3,7,11,10,10,5,12,13,4
"COG3529",1,1,1,9,1,1,1,1,1,2
"COG3530",2,1,1,5,3,1,0,2,0,1
"COG3531",1,4,10,13,1,7,1,1,2,16
"COG3533",17,43,36,49,29,30,16,42,26,29
"COG3534",9,35,23,13,23,21,12,17,18,15
"COG3535",3,3,13,11,1,23,6,13,6,35
"COG3536",13,12,19,17,4,8,11,11,11,24
"COG3537",74,105,34,81,37,22,32,94,7,10
"COG3538",14,5,1,2,1,0,2,4,3,1
"COG3539",0,0,0,0,0,0,0,2,2,0
"COG3540",152,61,69,73,80,118,73,153,67,76
"COG3541",0,2,2,0,2,1,0,0,0,1
"COG3542",37,21,10,17,31,13,66,33,62,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",77,56,57,37,59,40,55,142,57,49
"COG3545",0,0,1,0,0,0,1,0,1,17
"COG3546",0,0,1,0,0,0,0,0,0,2
"COG3547",21,74,43,292,37,42,9,9,27,117
"COG3548",0,2,0,0,0,0,1,4,1,0
"COG3549",1,2,1,13,1,6,2,1,1,4
"COG3550",4,18,19,38,13,15,5,3,14,33
"COG3551",8,4,5,6,9,10,6,10,3,4
"COG3552",79,67,95,95,62,79,67,68,79,100
"COG3553",0,0,0,2,0,0,1,0,2,1
"COG3554",0,0,0,0,0,0,0,0,0,3
"COG3555",51,33,11,2,38,6,6,11,24,2
"COG3556",31,23,0,1,50,2,49,24,47,6
"COG3558",3,2,2,4,4,5,7,2,7,4
"COG3559",1,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,1,0
"COG3562",25,0,2,9,7,6,14,8,8,14
"COG3563",29,4,1,5,4,3,7,11,5,8
"COG3564",23,28,12,4,50,1,32,36,23,1
"COG3565",86,57,28,9,58,46,73,82,78,20
"COG3566",2,0,0,0,0,1,0,3,0,0
"COG3567",7,0,0,0,0,1,0,3,0,0
"COG3568",10,8,19,37,8,60,13,35,22,53
"COG3569",3,34,113,55,18,114,10,11,14,169
"COG3570",1,0,0,2,1,2,0,0,0,1
"COG3571",13,11,20,31,3,17,0,13,4,21
"COG3572",201,161,87,189,224,114,252,229,233,207
"COG3573",1,1,1,6,1,4,0,1,1,4
"COG3575",0,0,2,3,0,1,0,1,0,2
"COG3576",45,29,100,53,40,77,37,47,44,153
"COG3577",8,10,17,15,1,18,5,8,3,15
"COG3579",5,22,26,32,16,110,20,28,41,58
"COG3580",0,2,6,180,1,0,0,0,0,6
"COG3581",0,0,1,128,0,0,0,0,0,4
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,2,5,1,4,0,0,0,1
"COG3584",6,1,3,7,2,4,0,0,0,2
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",6,6,4,16,6,1,2,2,5,1
"COG3587",5,6,21,9,6,0,4,1,7,9
"COG3588",166,354,255,148,398,241,404,277,367,214
"COG3590",21,50,25,27,16,23,21,23,16,29
"COG3591",0,0,1,1,2,1,1,0,0,0
"COG3592",0,0,1,1,0,0,0,0,0,2
"COG3593",8,6,115,62,1,87,1,1,11,207
"COG3594",7,3,6,3,2,2,3,3,5,3
"COG3595",0,0,1,22,0,0,1,0,0,1
"COG3596",1,0,1,0,0,1,0,1,1,0
"COG3597",1,0,0,5,1,1,3,2,4,0
"COG3598",5,4,4,24,1,6,0,2,2,2
"COG3599",9,2,1,0,4,9,0,7,4,8
"COG3600",0,2,0,0,1,0,1,2,0,2
"COG3602",5,3,4,3,6,6,3,5,5,0
"COG3603",0,2,6,3,0,5,0,0,2,9
"COG3604",13,35,46,74,19,23,6,15,8,29
"COG3605",45,37,44,88,30,38,21,49,35,81
"COG3607",0,3,1,0,1,0,0,0,0,0
"COG3608",29,57,133,143,36,110,15,27,34,92
"COG3609",0,4,3,5,3,11,0,3,2,5
"COG3610",0,0,1,7,1,0,1,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,18,15,6,13,8,8,16,24,2
"COG3614",0,3,3,32,4,8,2,2,2,29
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",66,64,152,95,49,145,53,65,53,127
"COG3617",0,0,0,6,1,0,1,0,1,0
"COG3618",138,137,250,177,110,247,123,124,116,303
"COG3619",0,0,0,0,0,0,1,0,1,3
"COG3620",4,0,30,20,2,13,0,5,2,48
"COG3621",38,25,11,7,27,11,38,39,11,15
"COG3622",55,47,72,62,32,71,22,73,37,50
"COG3623",11,12,20,17,11,15,6,9,11,31
"COG3624",20,0,1,0,3,1,0,0,2,2
"COG3625",34,4,0,0,0,0,3,2,1,1
"COG3626",56,3,2,1,0,1,3,0,2,2
"COG3627",60,1,2,3,1,2,2,0,2,2
"COG3628",10,23,9,4,18,19,8,15,29,5
"COG3629",0,2,0,29,7,0,0,0,0,0
"COG3631",10,7,5,6,2,14,4,7,1,8
"COG3633",1,5,1,3,1,4,1,3,0,1
"COG3634",3,7,19,49,25,15,4,20,6,53
"COG3635",7,11,161,125,4,38,0,1,1,66
"COG3636",0,0,0,0,0,2,0,0,0,2
"COG3637",1,1,4,2,0,6,1,0,4,5
"COG3638",171,101,68,70,127,85,140,95,125,75
"COG3639",238,141,132,144,97,167,83,126,109,187
"COG3640",2,0,0,38,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,14,51,32,9,55,2,11,7,57
"COG3643",33,62,46,57,38,80,11,37,22,30
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,1,0,0,0,0,1,0,0,0
"COG3646",0,0,1,3,0,1,0,0,0,0
"COG3647",5,2,2,7,1,1,0,1,1,3
"COG3648",0,0,0,0,0,0,0,1,1,0
"COG3649",0,2,0,2,0,0,0,0,0,1
"COG3650",1,0,3,0,1,5,1,1,0,0
"COG3651",113,108,66,29,144,68,125,102,111,67
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",242,273,638,493,126,172,56,58,41,182
"COG3654",4,0,0,3,0,3,0,0,1,1
"COG3655",1,3,2,6,0,5,1,2,1,2
"COG3656",0,15,3,12,3,1,2,1,2,2
"COG3657",0,1,0,1,1,5,0,0,0,1
"COG3658",20,6,5,20,8,6,6,6,11,6
"COG3659",13,5,5,57,0,10,0,0,3,9
"COG3660",175,166,125,81,192,100,163,196,170,120
"COG3661",0,6,4,8,0,1,0,0,2,2
"COG3662",35,24,17,18,27,22,19,28,37,27
"COG3663",3,10,11,11,1,6,2,1,0,25
"COG3664",9,19,15,20,13,10,14,13,5,12
"COG3665",273,220,226,178,256,262,238,266,306,315
"COG3666",18,32,18,304,19,20,9,9,11,67
"COG3667",6,8,13,32,8,7,1,3,9,23
"COG3668",2,2,2,11,4,4,2,4,4,8
"COG3669",36,34,23,93,51,20,19,107,25,37
"COG3670",138,200,96,32,202,111,267,116,150,97
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3672",3,2,5,8,3,4,3,1,3,1
"COG3673",3,4,3,20,3,2,2,0,1,12
"COG3675",8,31,10,6,13,21,5,23,28,6
"COG3676",1,0,0,147,0,6,0,1,0,21
"COG3677",1,3,0,27,0,2,0,0,0,3
"COG3678",0,1,2,5,1,2,0,0,1,2
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",3,2,1,6,10,4,5,10,6,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,4,4,7,2,5,0,2,2,3
"COG3683",4,1,1,7,0,3,0,0,1,2
"COG3684",12,6,4,19,15,4,7,10,9,13
"COG3685",1,1,4,2,0,1,0,2,1,1
"COG3686",17,4,5,5,12,11,57,25,38,6
"COG3687",1,5,11,21,4,21,1,2,12,13
"COG3688",6,1,0,12,1,0,0,5,0,1
"COG3689",21,0,0,0,0,2,0,5,1,0
"COG3692",0,0,0,0,1,0,0,0,1,0
"COG3693",42,37,10,37,50,19,49,35,39,15
"COG3694",42,85,18,28,64,15,73,38,55,7
"COG3695",10,6,4,0,5,7,1,34,7,16
"COG3696",89,156,139,513,100,102,37,29,82,210
"COG3698",11,2,0,1,4,4,0,8,4,6
"COG3700",1,7,4,13,1,13,1,4,1,5
"COG3701",3,0,2,7,0,1,0,0,0,3
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",30,12,21,22,12,21,14,27,20,25
"COG3704",0,2,2,2,1,5,0,0,0,1
"COG3705",246,251,189,90,276,55,111,78,104,48
"COG3706",70,142,187,455,138,163,110,60,131,200
"COG3707",1,4,8,40,3,11,4,0,3,20
"COG3708",0,1,2,8,2,1,0,0,3,5
"COG3709",37,0,1,1,0,2,3,0,2,0
"COG3710",1,2,2,30,2,2,0,2,6,6
"COG3711",0,2,1,4,0,0,1,0,0,0
"COG3712",4,44,17,69,13,27,10,12,18,21
"COG3713",6,7,9,7,7,15,6,3,2,7
"COG3714",3,1,3,8,0,3,0,2,1,3
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,3,3,8,2,0,0,1,1,0
"COG3718",60,30,19,43,56,17,29,57,46,39
"COG3719",1,0,1,1,2,3,0,0,0,3
"COG3720",5,18,12,4,7,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",2,1,1,2,1,1,0,2,1,7
"COG3724",11,14,10,14,17,4,3,17,5,4
"COG3725",2,3,1,8,2,0,3,0,1,3
"COG3726",0,0,0,1,0,1,1,1,1,0
"COG3727",5,14,11,20,12,19,11,6,12,16
"COG3728",0,0,1,3,0,3,0,0,0,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,1,3,2,6,0,0
"COG3731",3,3,3,1,6,2,1,6,1,0
"COG3732",8,20,4,0,13,7,5,10,9,0
"COG3733",23,41,60,10,33,43,41,32,31,37
"COG3734",25,12,12,9,22,7,26,24,21,9
"COG3735",4,10,3,27,9,9,6,11,7,19
"COG3736",0,1,0,5,2,0,0,0,1,0
"COG3737",7,3,6,6,2,7,3,13,6,8
"COG3738",0,0,5,3,3,1,1,2,2,3
"COG3739",1,2,2,1,0,5,0,0,2,5
"COG3740",21,1,7,1,3,19,4,12,19,2
"COG3741",32,27,27,23,25,22,32,36,40,59
"COG3742",0,1,0,2,0,0,0,0,0,0
"COG3743",10,22,15,3,28,10,14,44,23,7
"COG3744",4,2,2,7,1,0,0,6,1,4
"COG3745",1,1,8,7,1,9,1,1,2,6
"COG3746",22,17,36,45,16,37,24,10,19,25
"COG3747",0,0,2,4,0,5,0,0,0,1
"COG3748",215,173,240,183,163,214,170,197,191,218
"COG3749",3,3,9,9,3,6,3,0,5,9
"COG3750",5,2,2,1,3,2,3,6,6,1
"COG3751",39,46,54,33,48,39,21,34,51,30
"COG3752",145,148,110,24,120,39,34,56,34,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",40,5,2,15,10,3,10,11,20,2
"COG3755",1,1,3,1,0,2,0,2,0,2
"COG3756",2,2,1,2,5,0,0,1,1,0
"COG3757",5,1,4,2,4,8,2,8,1,5
"COG3758",0,1,3,0,0,4,0,0,0,3
"COG3759",0,2,0,0,1,0,0,0,0,0
"COG3760",28,12,24,14,15,25,19,43,34,24
"COG3761",54,48,39,20,55,41,39,36,60,38
"COG3762",9,5,7,5,2,9,1,3,2,8
"COG3764",35,31,24,36,36,25,28,59,46,11
"COG3765",0,3,1,1,1,4,1,1,0,4
"COG3766",6,2,4,3,4,0,1,1,0,2
"COG3768",0,1,0,18,0,2,0,1,1,2
"COG3769",128,105,5,35,89,10,137,71,136,19
"COG3770",17,5,2,0,4,1,3,7,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,9,3,11,7,6,17,13,24,9
"COG3773",44,21,23,10,30,47,50,47,79,40
"COG3774",13,9,10,5,15,8,13,25,23,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,5,8,6,9,12,39,44,41,20
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,1,0,1
"COG3781",18,6,6,4,5,9,10,8,0,2
"COG3782",2,1,0,3,0,3,1,2,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,2,0,0,0,0,0,1
"COG3785",23,29,25,15,33,62,91,82,81,100
"COG3786",63,90,53,30,66,47,62,49,68,42
"COG3787",1,5,6,6,0,11,0,0,0,0
"COG3788",2,1,3,2,2,9,16,9,12,5
"COG3789",0,1,1,4,0,1,0,0,0,2
"COG3791",196,130,164,162,167,162,166,178,163,229
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",87,149,187,101,116,199,137,172,136,84
"COG3795",1,2,1,4,1,1,0,0,1,0
"COG3797",1,1,2,3,1,1,1,0,0,1
"COG3798",0,0,0,0,0,1,1,0,1,2
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",62,57,33,33,50,104,148,176,154,154
"COG3801",0,0,1,0,2,7,0,0,0,0
"COG3802",1,12,6,8,0,10,1,0,0,6
"COG3803",82,19,33,31,63,36,55,81,57,57
"COG3804",8,11,12,38,5,12,5,8,0,15
"COG3805",2,2,6,2,1,2,3,1,3,1
"COG3806",31,14,8,15,23,9,9,8,6,9
"COG3807",62,74,55,36,75,57,67,74,70,60
"COG3808",573,676,768,599,612,658,533,677,521,610
"COG3809",0,1,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3812",13,5,4,2,11,0,9,18,7,18
"COG3813",0,0,0,4,0,1,0,0,0,0
"COG3814",20,12,6,14,14,9,17,17,19,12
"COG3815",3,3,6,2,4,12,3,7,1,3
"COG3816",7,6,4,7,10,12,32,53,33,19
"COG3817",0,0,1,3,0,0,0,0,0,1
"COG3818",34,33,25,22,36,23,26,52,41,25
"COG3819",0,0,0,2,0,0,0,0,0,1
"COG3820",91,106,96,37,110,71,120,97,120,63
"COG3821",0,0,1,6,0,4,1,1,3,7
"COG3822",12,6,3,3,11,0,7,27,13,5
"COG3823",46,37,34,20,29,47,18,41,25,30
"COG3824",0,1,8,8,0,8,5,0,1,12
"COG3825",114,72,37,54,87,53,120,121,98,95
"COG3826",0,1,0,1,0,0,0,0,0,1
"COG3827",1,0,2,2,0,0,0,0,0,0
"COG3828",40,72,57,54,37,61,22,90,35,51
"COG3829",2,4,12,44,6,16,0,1,2,27
"COG3830",19,12,22,49,13,15,9,6,12,13
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,5,5,11,3,2,0,1,3,5
"COG3833",27,16,12,13,31,7,25,37,38,11
"COG3835",0,0,0,0,0,0,1,1,2,0
"COG3836",172,249,427,221,140,380,162,167,160,350
"COG3837",3,4,4,14,1,5,4,2,4,3
"COG3838",2,1,1,2,0,2,1,1,2,2
"COG3839",631,460,352,449,533,371,539,622,658,368
"COG3840",20,6,4,6,7,7,11,23,14,5
"COG3842",586,616,637,508,685,533,676,758,689,620
"COG3843",5,4,9,12,6,8,1,2,14,13
"COG3844",67,59,52,106,46,69,40,89,30,92
"COG3845",316,257,229,216,334,249,308,385,345,291
"COG3846",1,1,4,5,1,4,3,0,3,11
