"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3263",16,106,43,13,40,37,193,138,25,63
"COG3264",73,251,131,69,94,138,82,106,106,103
"COG3265",10,34,19,5,10,15,13,37,10,20
"COG3266",0,7,5,0,1,8,0,2,1,11
"COG3267",42,36,94,16,24,62,60,142,31,139
"COG3268",109,83,94,169,99,113,69,81,112,89
"COG3269",0,0,9,4,1,0,0,11,7,1
"COG3270",0,0,0,0,1,21,0,32,0,0
"COG3271",0,2,2,0,1,5,3,15,0,4
"COG3272",14,29,29,14,11,23,9,4,8,54
"COG3273",7,0,4,1,3,1,7,1,0,1
"COG3274",0,0,0,2,0,1,0,0,0,0
"COG3275",10,51,21,13,9,114,45,61,10,36
"COG3276",124,4,169,132,110,23,228,185,169,157
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,225,51,31,20,57,72,61,23,64
"COG3279",39,184,60,15,31,127,69,162,11,89
"COG3280",0,11,15,0,0,0,0,1,1,1
"COG3281",0,17,8,0,0,1,2,2,12,4
"COG3283",6,7,19,0,5,27,15,48,2,17
"COG3284",15,55,43,64,30,66,9,46,25,16
"COG3285",1,84,37,1,1,1,18,15,9,7
"COG3287",5,29,21,1,10,53,20,68,2,34
"COG3288",484,169,397,474,493,361,302,187,501,331
"COG3290",0,2,5,1,2,13,6,13,9,3
"COG3291",230,40,435,303,253,247,314,439,458,396
"COG3292",158,161,362,106,108,334,248,842,126,305
"COG3293",16,126,121,4,12,39,49,121,9,95
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,38,13,0,5,13,19,50,1,26
"COG3296",3,10,8,1,3,7,7,14,5,12
"COG3297",11,5,31,4,10,7,12,19,1,7
"COG3298",8,30,11,6,8,4,25,23,7,23
"COG3299",0,9,0,0,0,7,0,4,0,1
"COG3300",18,173,62,0,12,48,23,145,6,57
"COG3301",0,0,1,0,0,2,0,2,0,1
"COG3302",10,15,4,22,9,25,1,1,4,18
"COG3303",0,0,0,0,0,4,2,33,3,0
"COG3304",1,0,3,2,3,8,0,2,4,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",82,82,64,37,44,38,2,26,17,15
"COG3307",63,149,93,25,131,95,55,80,55,129
"COG3308",3,4,1,1,3,12,4,16,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,10,0,5,12,9,24,0,8
"COG3311",1,2,3,1,6,3,10,3,3,8
"COG3312",3,4,9,1,7,7,4,21,0,17
"COG3313",16,14,11,19,14,31,13,13,9,21
"COG3314",9,1,11,0,3,12,10,5,0,8
"COG3315",28,21,19,25,26,16,42,49,7,26
"COG3316",6,141,12,3,7,8,11,54,4,15
"COG3317",38,6,31,64,38,76,59,38,33,41
"COG3318",31,4,24,20,7,7,21,41,6,20
"COG3319",2,7,10,0,3,5,8,6,2,6
"COG3320",9,36,16,14,21,6,8,7,2,20
"COG3321",25,163,52,18,31,40,98,37,69,132
"COG3322",2,91,4,0,1,9,3,1,0,1
"COG3323",14,8,9,23,15,40,20,2,37,29
"COG3324",2,27,16,0,3,23,8,29,4,17
"COG3325",19,1,27,23,22,45,19,45,38,28
"COG3326",1,16,6,0,3,8,9,26,0,11
"COG3327",2,3,4,2,3,2,7,2,2,5
"COG3328",28,389,190,6,12,25,57,371,18,120
"COG3329",31,6,49,27,81,15,2,2,38,48
"COG3330",38,0,30,7,78,14,2,1,59,16
"COG3331",0,2,2,0,0,0,1,1,0,0
"COG3332",27,28,40,19,21,13,24,44,14,37
"COG3333",231,208,242,331,229,373,381,153,247,199
"COG3334",4,16,6,0,2,0,2,0,2,14
"COG3335",16,120,56,9,10,25,32,248,13,63
"COG3336",31,54,94,24,17,1,20,27,28,11
"COG3338",1,4,3,1,1,2,4,2,8,8
"COG3339",3,23,15,0,37,4,6,4,22,12
"COG3340",76,1,64,110,104,46,33,31,81,61
"COG3341",3,0,1,5,3,11,6,1,8,2
"COG3342",26,14,65,31,15,25,93,89,53,86
"COG3344",45,227,171,6,46,67,100,479,23,268
"COG3345",3,3,41,24,10,38,15,29,6,38
"COG3346",107,65,87,162,108,183,51,37,102,75
"COG3347",167,55,161,130,135,135,198,58,138,136
"COG3349",96,0,138,57,349,88,3,7,210,78
"COG3350",0,5,0,0,0,0,1,2,1,5
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,8,18,26,0,205,107,7,40
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,21,13,17,10,13,13,14,23,9
"COG3359",1,1,3,4,0,0,1,35,8,5
"COG3360",2,10,4,0,2,0,10,3,0,2
"COG3361",16,4,19,27,9,1,2,0,17,25
"COG3363",1,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,28,0,0
"COG3365",1,0,0,0,0,0,0,8,0,1
"COG3367",82,45,58,73,44,64,69,90,46,91
"COG3369",0,3,3,4,2,4,0,1,2,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,2,0,18,0,1,0
"COG3375",0,0,2,0,1,0,4,0,0,2
"COG3376",0,1,0,0,1,0,0,0,0,0
"COG3377",0,0,1,0,1,0,0,0,0,0
"COG3378",84,759,79,158,56,47,23,108,39,27
"COG3379",4,4,7,0,2,1,7,49,0,8
"COG3380",69,47,78,155,57,147,9,5,109,72
"COG3381",3,20,1,4,3,10,16,3,5,10
"COG3382",0,1,1,0,0,0,9,11,1,1
"COG3383",384,112,248,438,274,389,518,223,305,224
"COG3384",35,100,96,52,45,16,76,28,74,72
"COG3385",41,16,97,2,52,40,83,506,10,134
"COG3386",287,221,291,227,191,295,222,212,204,426
"COG3387",13,146,66,12,7,41,17,42,22,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,0,32,34,19,0,10,13,35,33
"COG3390",7,0,29,24,18,0,8,24,27,23
"COG3391",200,101,365,152,114,111,505,427,161,435
"COG3392",19,8,10,29,10,19,29,54,10,9
"COG3393",0,1,1,0,0,0,0,0,1,1
"COG3394",11,0,10,17,18,39,28,7,7,23
"COG3395",34,42,101,19,149,44,2,11,61,39
"COG3396",66,20,75,50,60,28,86,38,65,130
"COG3397",0,0,4,1,1,27,1,19,5,5
"COG3398",9,0,38,32,31,0,25,26,46,67
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",28,0,8,17,9,6,1,0,35,1
"COG3401",13,0,23,0,2,8,6,7,9,29
"COG3402",0,20,4,0,0,0,1,3,1,1
"COG3403",3,50,11,0,3,0,4,23,0,6
"COG3404",61,0,57,58,37,14,54,123,79,49
"COG3405",3,26,9,0,3,9,5,47,1,23
"COG3407",29,4,8,40,21,62,17,10,36,24
"COG3408",15,46,34,4,3,0,7,1,2,15
"COG3409",119,97,87,50,44,6,27,43,97,20
"COG3410",3,44,1,1,3,2,1,28,1,14
"COG3411",9,17,32,15,24,7,35,27,36,19
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,5,4,0,1,3,2,1
"COG3414",0,2,2,0,0,0,0,1,0,0
"COG3415",5,82,14,5,4,7,6,29,1,23
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,11,7,1,4,6,8,1,1,11
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3419",217,87,160,212,124,139,153,190,236,190
"COG3420",1,14,5,1,3,9,9,11,19,5
"COG3421",5,3,3,2,1,0,1,10,0,7
"COG3422",1,8,2,1,1,3,3,3,2,1
"COG3423",2,3,4,0,0,0,0,1,0,0
"COG3424",6,24,21,3,16,21,15,8,7,19
"COG3425",66,11,73,99,88,48,191,89,90,105
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",65,20,26,42,31,26,60,32,61,67
"COG3428",1,24,16,2,2,24,9,59,5,19
"COG3429",25,12,55,4,110,31,0,0,59,22
"COG3431",0,0,2,1,4,8,0,0,3,1
"COG3433",0,1,0,0,0,0,0,0,1,0
"COG3434",19,36,41,1,16,79,27,135,1,36
"COG3435",1,3,12,3,3,5,8,4,10,40
"COG3436",24,67,82,2,17,87,155,517,27,342
"COG3437",81,102,179,19,46,223,112,455,39,283
"COG3439",9,61,12,1,1,10,6,5,8,8
"COG3440",13,35,14,12,10,3,8,17,3,3
"COG3442",0,10,8,3,3,0,0,0,4,4
"COG3443",0,8,3,0,0,1,0,2,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,5,2,0,0,10,6,5,2,21
"COG3448",77,7,37,78,66,97,39,36,75,46
"COG3449",1,2,5,0,1,6,4,2,1,2
"COG3450",6,6,24,13,22,19,9,15,21,11
"COG3451",10,682,107,5,22,34,52,104,9,67
"COG3452",2,19,22,0,1,52,7,32,8,22
"COG3453",9,85,12,4,7,11,3,9,8,19
"COG3454",2,59,9,1,5,1,0,0,38,7
"COG3455",0,4,8,0,6,9,2,4,2,6
"COG3456",1,19,7,0,1,11,1,5,0,5
"COG3457",0,1,0,0,0,1,1,3,0,0
"COG3458",0,2,11,0,0,6,17,8,12,21
"COG3459",0,8,0,0,1,8,0,10,6,2
"COG3460",1,3,3,4,2,7,8,2,5,4
"COG3461",0,4,1,1,0,0,0,0,0,0
"COG3463",17,0,16,6,31,19,35,3,13,9
"COG3464",26,255,65,2,33,24,45,82,28,79
"COG3467",9,3,25,10,5,0,28,19,6,11
"COG3468",7,6,5,2,7,2,0,0,5,10
"COG3469",2,0,0,0,3,3,0,0,2,0
"COG3470",34,0,4,36,23,33,2,0,20,25
"COG3471",0,0,0,0,0,0,6,0,0,1
"COG3472",3,37,4,1,2,4,10,57,6,19
"COG3473",164,37,94,146,114,162,131,62,124,121
"COG3474",154,159,83,123,89,45,16,11,49,18
"COG3475",2,0,0,2,0,1,4,11,1,1
"COG3476",71,44,41,71,49,81,2,7,61,31
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",14,0,7,5,3,1,5,4,5,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",37,14,36,20,5,0,6,3,8,6
"COG3481",26,0,50,15,10,4,35,91,23,45
"COG3482",0,0,1,0,1,0,0,0,0,0
"COG3483",42,20,76,76,50,30,100,68,68,58
"COG3484",36,59,67,22,39,1,4,1,81,9
"COG3485",31,62,55,29,29,17,37,47,38,82
"COG3486",0,5,2,0,0,15,0,2,1,1
"COG3487",10,36,29,1,7,21,2,5,5,37
"COG3488",15,16,4,9,3,20,12,4,12,47
"COG3489",17,40,10,1,4,8,4,0,1,19
"COG3490",0,31,6,4,2,10,2,1,0,16
"COG3491",262,115,249,277,223,206,289,79,229,264
"COG3492",41,14,19,45,34,58,29,21,42,33
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",131,39,67,121,71,43,12,11,39,16
"COG3495",19,40,32,13,9,18,22,19,5,52
"COG3496",173,52,129,173,140,161,16,31,161,113
"COG3497",763,649,561,111,201,239,46,1096,105,107
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",3,7,3,4,0,5,1,0,1,3
"COG3501",15,16,21,1,10,19,7,6,4,38
"COG3502",21,34,13,47,36,52,3,4,36,26
"COG3503",22,4,29,21,21,43,59,118,11,45
"COG3504",0,63,6,0,0,4,6,7,7,10
"COG3505",10,560,62,4,4,19,32,21,8,29
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",58,135,148,33,45,55,53,37,41,173
"COG3508",12,8,36,26,11,49,55,62,72,77
"COG3509",229,23,265,292,216,150,99,26,220,225
"COG3510",9,11,9,6,13,5,17,15,6,18
"COG3511",0,0,3,0,4,1,2,1,1,1
"COG3512",0,0,1,0,0,2,1,0,0,2
"COG3513",2,1,7,0,2,25,2,6,7,16
"COG3514",1,5,1,0,0,0,0,0,0,0
"COG3515",0,6,10,2,3,13,5,2,0,16
"COG3516",2,5,8,0,2,3,0,1,0,6
"COG3517",10,11,11,3,6,31,7,9,2,22
"COG3518",0,3,7,0,0,2,2,1,0,5
"COG3519",6,6,8,1,4,19,3,6,1,25
"COG3520",2,3,8,2,3,9,1,0,1,15
"COG3521",0,1,1,0,0,0,2,0,0,1
"COG3522",5,3,4,2,6,12,5,8,0,14
"COG3523",9,24,28,1,8,29,11,17,4,22
"COG3524",8,41,23,2,12,24,16,46,16,25
"COG3525",132,8,119,151,85,167,224,172,92,112
"COG3526",3,3,3,3,1,2,2,1,2,6
"COG3527",0,0,0,0,2,7,0,0,3,2
"COG3528",7,100,7,8,5,26,9,2,4,19
"COG3529",0,1,5,1,1,3,2,11,0,8
"COG3530",0,3,6,0,2,11,2,9,1,4
"COG3531",7,11,11,0,5,8,22,17,2,14
"COG3533",27,3,34,16,11,37,31,33,8,76
"COG3534",24,75,32,17,9,17,39,4,16,37
"COG3535",16,0,7,15,7,3,40,7,6,16
"COG3536",12,19,16,11,7,27,23,4,9,25
"COG3537",52,59,70,103,56,119,58,55,48,97
"COG3538",1,5,3,6,6,10,3,1,4,7
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",100,283,153,146,114,151,98,115,95,210
"COG3541",0,18,6,1,0,1,3,20,1,3
"COG3542",23,26,33,26,36,17,13,42,39,29
"COG3543",0,2,1,0,0,0,0,1,0,0
"COG3544",21,27,19,28,20,57,40,14,50,51
"COG3545",1,9,4,0,1,2,1,18,3,3
"COG3546",0,2,4,0,0,0,0,0,0,0
"COG3547",73,640,301,5,69,232,158,549,20,270
"COG3548",0,0,4,0,11,5,0,0,1,0
"COG3549",5,8,6,0,0,2,6,13,2,6
"COG3550",21,186,78,3,23,63,43,168,7,100
"COG3551",10,2,18,9,6,13,4,14,19,10
"COG3552",117,121,52,84,51,41,83,55,88,66
"COG3553",0,9,0,0,0,2,0,0,0,0
"COG3554",1,1,1,0,0,1,0,0,0,0
"COG3555",38,168,50,51,43,28,14,41,8,25
"COG3556",7,0,23,8,41,11,1,1,23,10
"COG3558",0,25,8,0,8,0,4,13,8,7
"COG3559",0,20,16,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,1,0,0,0,0,2,0,0
"COG3562",2,22,8,3,17,16,2,1,15,11
"COG3563",0,21,8,0,11,12,0,1,6,2
"COG3564",7,4,6,9,10,39,1,2,28,13
"COG3565",30,8,18,40,15,68,36,34,71,50
"COG3566",0,5,0,0,0,11,0,5,0,0
"COG3567",0,8,1,0,1,7,0,8,0,0
"COG3568",34,48,66,33,32,27,75,80,42,88
"COG3569",26,79,47,34,47,24,200,165,46,49
"COG3570",0,0,2,0,0,0,0,2,1,2
"COG3571",14,20,22,1,14,19,15,27,12,33
"COG3572",159,129,124,226,146,283,117,168,181,94
"COG3573",0,40,25,1,1,5,4,0,2,5
"COG3575",0,2,14,0,2,2,4,16,1,8
"COG3576",44,27,61,22,23,13,118,89,43,88
"COG3577",13,66,21,14,15,6,17,21,5,35
"COG3579",77,0,80,86,63,31,43,34,92,65
"COG3580",1,0,0,1,0,0,6,43,0,1
"COG3581",1,0,0,0,0,0,4,34,1,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,1,0,0,0,1,1,0,4
"COG3584",1,3,2,0,2,0,1,7,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,4,4,2,3,9,7,14,2,9
"COG3587",6,128,23,4,15,16,11,9,5,15
"COG3588",323,112,272,309,303,229,231,203,296,147
"COG3590",69,152,103,52,45,118,79,174,30,80
"COG3591",1,6,0,0,1,2,0,0,0,2
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",14,143,35,21,40,26,268,135,8,68
"COG3594",3,10,14,4,12,15,2,0,1,11
"COG3595",0,2,0,0,0,7,5,39,0,1
"COG3596",0,1,0,0,0,3,0,0,0,0
"COG3597",2,1,2,0,1,1,0,2,2,1
"COG3598",4,74,20,2,2,1,2,56,2,17
"COG3599",3,2,6,4,8,21,3,1,24,5
"COG3600",0,8,0,0,2,5,1,1,1,2
"COG3602",7,19,12,9,4,8,5,22,2,20
"COG3603",1,0,2,1,2,8,11,14,0,3
"COG3604",34,26,24,10,16,20,11,34,8,17
"COG3605",2,99,25,7,12,84,79,149,41,120
"COG3607",0,3,3,0,0,1,0,0,1,1
"COG3608",30,124,118,48,54,67,159,147,86,149
"COG3609",4,18,7,5,5,4,7,19,4,14
"COG3610",7,0,15,0,3,22,11,60,0,23
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,1,12,20,6,12,5,5,23,6
"COG3614",2,21,14,0,1,56,24,24,3,41
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",72,105,112,42,63,73,86,46,64,159
"COG3617",1,0,2,0,0,3,0,1,3,1
"COG3618",35,36,66,42,29,100,143,70,108,314
"COG3619",0,4,4,0,0,1,1,0,0,0
"COG3620",2,0,4,5,8,4,54,34,3,10
"COG3621",26,23,21,52,38,42,39,7,23,20
"COG3622",47,39,71,55,37,58,70,79,23,110
"COG3623",8,11,19,16,8,8,53,12,7,27
"COG3624",0,8,4,3,0,1,0,0,4,1
"COG3625",0,13,0,0,1,0,0,0,17,2
"COG3626",3,23,5,1,1,2,0,1,26,3
"COG3627",1,23,3,1,1,1,1,1,20,2
"COG3628",77,59,55,3,13,14,8,109,10,9
"COG3629",1,14,3,0,0,0,3,14,5,1
"COG3631",13,5,8,17,6,2,4,0,6,12
"COG3633",4,0,19,5,2,6,9,52,0,11
"COG3634",29,39,56,16,10,43,38,98,7,72
"COG3635",22,1,32,23,34,1,225,136,9,91
"COG3636",0,12,1,0,0,1,0,0,0,1
"COG3637",3,88,8,0,0,13,2,6,2,12
"COG3638",62,127,79,62,104,54,53,15,175,61
"COG3639",130,177,139,94,185,60,193,77,231,106
"COG3640",0,0,0,0,0,0,2,8,0,0
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",11,0,23,27,22,0,70,81,27,25
"COG3643",45,0,48,84,48,16,55,12,72,63
"COG3644",0,1,1,0,0,3,0,1,0,4
"COG3645",0,3,0,0,0,0,0,0,0,0
"COG3646",1,2,3,1,0,17,0,3,0,3
"COG3647",0,15,2,1,0,8,1,7,0,6
"COG3648",0,21,7,0,2,0,0,0,1,0
"COG3649",0,3,4,0,0,1,0,1,1,1
"COG3650",0,0,8,0,2,5,0,0,0,8
"COG3651",100,5,83,90,112,98,51,40,82,66
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",340,196,382,286,195,149,415,314,272,531
"COG3654",0,7,1,0,2,2,2,10,3,1
"COG3655",4,16,3,3,2,4,4,10,0,4
"COG3656",5,72,12,0,5,10,28,92,0,40
"COG3657",0,8,4,0,0,2,0,0,1,2
"COG3658",11,22,17,4,6,24,15,43,5,20
"COG3659",10,16,12,1,12,5,15,110,26,38
"COG3660",206,54,99,202,163,225,90,35,175,69
"COG3661",4,83,15,1,3,4,10,5,0,9
"COG3662",40,30,28,18,11,0,6,1,8,3
"COG3663",0,8,1,2,0,1,10,5,9,12
"COG3664",11,0,4,13,16,6,16,8,20,6
"COG3665",310,100,150,329,188,256,331,116,243,113
"COG3666",5,22,30,0,10,63,50,234,10,81
"COG3667",12,219,31,1,10,32,17,64,5,38
"COG3668",2,42,19,0,6,7,7,31,3,15
"COG3669",4,4,24,15,7,55,72,27,26,24
"COG3670",143,98,125,165,273,74,121,26,134,96
"COG3671",1,8,3,0,1,2,0,2,0,1
"COG3672",2,26,8,0,6,24,6,27,1,9
"COG3673",0,34,4,1,1,2,5,8,3,7
"COG3675",64,25,41,25,25,30,19,60,11,9
"COG3676",0,18,1,1,0,1,10,113,2,4
"COG3677",0,0,2,0,0,5,18,38,1,2
"COG3678",3,0,9,0,7,8,4,48,0,6
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",6,2,4,3,2,5,8,2,8,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,26,12,0,2,9,7,27,1,10
"COG3683",1,8,0,0,0,3,0,1,2,1
"COG3684",9,1,2,23,12,8,10,5,9,5
"COG3685",1,36,0,0,0,2,0,1,3,3
"COG3686",16,19,18,9,49,19,9,1,25,8
"COG3687",11,140,32,11,4,34,26,5,14,50
"COG3688",2,0,2,0,0,0,2,0,0,4
"COG3689",0,9,10,2,8,11,1,0,4,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",25,71,35,56,33,48,11,10,46,73
"COG3694",30,0,36,6,71,18,5,3,37,30
"COG3695",10,11,17,7,15,30,14,25,17,34
"COG3696",106,1174,370,34,176,443,367,1064,114,484
"COG3698",1,57,3,5,0,7,4,1,0,7
"COG3700",7,0,9,2,5,0,12,5,8,4
"COG3701",3,121,7,0,0,2,3,5,2,2
"COG3702",0,13,0,0,0,0,1,0,1,1
"COG3703",8,20,20,7,16,13,17,4,14,35
"COG3704",0,23,4,0,0,0,2,5,0,1
"COG3705",265,116,134,241,312,258,129,49,255,101
"COG3706",142,425,379,52,114,485,274,834,109,529
"COG3707",11,92,44,22,9,21,46,44,7,28
"COG3708",1,4,11,0,2,8,4,13,1,3
"COG3709",1,11,3,1,0,1,0,0,8,9
"COG3710",11,13,41,0,15,64,12,48,3,45
"COG3711",0,1,13,0,0,0,0,0,0,0
"COG3712",28,173,81,22,22,85,53,134,10,65
"COG3713",9,30,19,4,4,47,9,38,4,18
"COG3714",1,36,4,1,0,2,10,59,8,9
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",1,4,7,0,0,2,10,13,0,11
"COG3718",32,13,25,43,26,42,25,3,31,39
"COG3719",0,21,4,0,2,1,1,0,0,0
"COG3720",13,27,14,3,3,0,5,0,9,26
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3723",2,101,23,2,0,0,1,104,1,5
"COG3724",16,61,24,29,19,34,13,49,9,31
"COG3725",4,10,17,0,2,10,1,7,0,9
"COG3726",1,1,2,0,2,14,1,0,0,1
"COG3727",15,24,15,3,6,1,7,22,12,18
"COG3728",1,52,4,2,0,10,0,27,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,0,2,8,1,0,0,0,12,3
"COG3731",5,0,2,0,0,0,0,0,9,0
"COG3732",18,0,7,8,4,0,0,1,16,1
"COG3733",52,2,29,37,32,10,35,6,24,45
"COG3734",10,37,15,12,8,22,8,2,16,19
"COG3735",10,79,28,4,15,55,22,66,4,30
"COG3736",0,11,1,0,0,1,0,2,1,0
"COG3737",13,11,7,5,5,6,7,3,12,8
"COG3738",3,25,6,3,4,9,0,4,5,6
"COG3739",2,48,4,0,0,2,4,2,1,1
"COG3740",2,348,45,0,4,5,0,46,6,10
"COG3741",23,123,24,27,22,43,52,18,22,48
"COG3742",0,2,3,0,0,0,0,0,0,0
"COG3743",12,358,53,13,17,22,7,2,27,15
"COG3744",1,2,0,0,1,1,1,4,3,8
"COG3745",2,145,11,0,1,5,1,3,4,7
"COG3746",17,40,26,24,10,27,11,19,9,69
"COG3747",0,42,23,0,1,0,0,2,0,0
"COG3748",230,36,140,262,157,200,237,103,211,109
"COG3749",5,33,10,5,2,8,17,2,1,8
"COG3750",3,17,11,3,5,12,2,4,1,7
"COG3751",65,54,49,31,69,57,39,114,31,53
"COG3752",166,40,105,193,125,121,63,8,162,122
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",2,14,5,10,49,62,5,8,17,10
"COG3755",0,7,2,0,0,0,0,0,1,2
"COG3756",0,33,3,1,2,1,0,24,3,1
"COG3757",4,69,4,2,0,3,0,5,3,6
"COG3758",0,5,1,0,2,1,1,0,1,4
"COG3759",0,10,2,0,0,0,0,1,5,0
"COG3760",19,29,13,22,13,34,20,8,14,23
"COG3761",64,21,25,65,43,60,19,18,57,18
"COG3762",4,29,5,2,4,11,6,7,8,16
"COG3764",34,15,34,22,14,1,9,40,42,14
"COG3765",1,2,1,1,1,5,5,0,2,0
"COG3766",4,7,2,1,1,5,6,13,3,12
"COG3768",6,7,15,0,7,20,13,34,2,15
"COG3769",49,7,51,40,108,34,5,38,78,42
"COG3770",3,22,3,4,4,5,0,1,8,3
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",9,578,31,0,14,12,2,53,16,3
"COG3773",29,440,98,20,34,33,21,137,13,28
"COG3774",12,16,23,22,26,17,3,17,11,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,41,20,17,12,26,14,3,16,38
"COG3778",0,10,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,2,0
"COG3781",3,6,26,23,46,9,4,3,13,15
"COG3782",1,4,8,0,0,10,4,3,0,22
"COG3783",0,0,0,0,0,9,0,1,0,0
"COG3784",0,20,2,1,0,7,2,2,0,5
"COG3785",92,30,55,83,64,70,41,15,74,24
"COG3786",71,25,30,67,51,80,27,20,78,18
"COG3787",0,0,0,1,0,2,6,1,5,2
"COG3788",8,21,7,19,5,25,11,29,5,11
"COG3789",1,1,3,0,0,0,4,6,0,3
"COG3791",174,126,114,162,143,154,217,64,167,174
"COG3793",0,3,1,0,0,2,0,0,0,4
"COG3794",157,21,116,138,140,76,101,109,157,130
"COG3795",0,14,6,0,0,0,0,0,3,1
"COG3797",0,17,7,0,0,0,3,1,1,0
"COG3798",0,4,2,0,0,0,1,0,1,0
"COG3799",0,0,2,0,0,0,0,0,0,2
"COG3800",157,107,92,190,140,179,109,49,152,34
"COG3801",2,0,1,0,1,0,0,0,0,0
"COG3802",3,6,14,1,0,0,7,0,3,16
"COG3803",32,64,28,59,56,137,53,22,50,42
"COG3804",24,12,17,20,19,2,21,7,12,4
"COG3805",0,1,2,0,0,2,1,0,0,12
"COG3806",15,70,29,21,17,58,14,46,10,43
"COG3807",81,43,40,64,61,30,14,10,28,11
"COG3808",721,191,522,733,480,462,720,495,667,537
"COG3809",2,5,4,0,0,0,1,1,0,0
"COG3811",0,2,0,0,0,0,1,0,0,1
"COG3812",3,31,6,6,7,4,4,2,7,15
"COG3813",2,6,2,0,0,2,0,0,0,1
"COG3814",20,42,13,16,9,20,7,6,11,18
"COG3815",0,0,9,6,7,0,2,2,2,9
"COG3816",28,57,25,55,31,61,29,40,32,44
"COG3817",0,1,1,0,0,0,1,0,0,0
"COG3818",48,34,25,46,37,30,19,5,37,29
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3820",122,83,55,85,68,110,60,24,97,45
"COG3821",1,19,10,0,2,3,2,0,1,8
"COG3822",1,3,0,2,2,10,3,0,6,3
"COG3823",37,17,36,54,38,51,39,7,48,61
"COG3824",0,14,5,0,0,0,8,7,0,6
"COG3825",76,131,79,106,85,107,61,46,73,97
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,34,1,0,0,0,2,0,1,3
"COG3828",66,23,67,25,38,46,31,36,30,94
"COG3829",4,1,8,0,3,5,25,8,2,21
"COG3830",8,29,21,11,9,10,20,8,22,41
"COG3831",0,2,2,0,0,0,1,0,1,0
"COG3832",5,88,31,1,4,5,5,25,9,5
"COG3833",4,0,26,13,5,2,0,3,23,10
"COG3835",0,0,5,0,1,0,0,25,1,2
"COG3836",201,55,301,165,119,137,125,94,179,300
"COG3837",3,20,2,2,2,0,4,11,2,9
"COG3838",0,47,3,0,2,1,3,1,2,5
"COG3839",446,200,404,622,359,670,356,120,544,277
"COG3840",7,6,3,10,8,14,0,2,7,10
"COG3842",659,349,458,706,604,712,611,172,626,431
"COG3843",3,431,26,0,0,1,1,4,3,3
"COG3844",70,60,83,84,47,112,133,59,64,56
"COG3845",287,157,232,329,205,161,378,50,283,175
"COG3846",0,202,8,1,1,2,3,1,2,7
"COG3847",0,3,0,0,0,0,0,0,0,0
