"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG4175",4865,3805,6966,4887,1788,625
"COG4176",8344,5697,10954,8477,2944,725
"COG4177",4535,4004,6221,13833,5303,4415
"COG4178",450,50,14,3572,1585,177
"COG4181",1371,1523,1135,1936,638,982
"COG4185",17,87,35,64,24,468
"COG4186",11,27,20,3,59,82
"COG4187",2,0,0,1,4,4
"COG4188",1513,1561,1636,1071,789,557
"COG4189",0,0,0,2,0,2
"COG4190",1,33,1,3,26,2
"COG4191",381,3602,203,157,906,791
"COG4193",7,1,0,5,1,0
"COG4195",134,135,145,18,11,1
"COG4196",119,1066,145,244,603,3427
"COG4198",2665,1887,3314,1371,437,208
"COG4199",0,0,1,0,0,0
"COG4200",0,6,2,0,3,10
"COG4206",4176,7136,5457,3083,3063,5931
"COG4208",1,342,12,6,226,483
"COG4209",52,8,29,41,6,2
"COG4213",92,149,64,88,36,92
"COG4214",89,177,59,124,47,55
"COG4215",1420,1106,1470,1744,747,247
"COG4219",57,1213,141,25,418,169
"COG4220",3,109,20,7,289,487
"COG4221",4397,4026,3370,1795,1796,2131
"COG4222",146,1636,131,67,546,1578
"COG4223",132,115,10,5,18,8
"COG4225",509,984,405,360,381,456
"COG4226",5,70,12,10,9,256
"COG4227",236,624,148,208,13101,15234
"COG4228",5,7,0,2,11,13
"COG4229",51,176,17,14,376,360
"COG4230",805,2406,960,1776,2280,2395
"COG4231",3507,3231,4343,2000,611,1804
"COG4232",5672,5414,5334,4901,2002,3115
"COG4233",2499,1319,1124,2346,360,512
"COG4235",1032,1623,910,357,700,1344
"COG4239",1876,1531,1702,1088,353,832
"COG4240",2167,1662,1477,4024,1738,851
"COG4241",86,23,0,809,425,16
"COG4242",324,501,608,43,145,43
"COG4243",284,44,17,1832,1170,64
"COG4244",170,130,44,683,379,65
"COG4245",18,33,31,16,71,29
"COG4246",143,197,45,125,55,79
"COG4247",502,1846,428,565,729,1138
"COG4248",42,21,24,31,3,46
"COG4249",1213,1234,2271,1331,232,1299
"COG4251",256,5274,1117,152,1743,753
"COG4252",3675,2790,3285,3877,27322,41495
"COG4253",21,36,17,7,82,149
"COG4254",531,287,423,408,2725,3069
"COG4255",80,5,50,5,3,440
"COG4256",0,2,0,0,0,0
"COG4257",3764,2312,4285,28,278,9
"COG4258",31,769,340,24,115,127
"COG4259",5,71,10,1,24,24
"COG4260",142,238,99,67,38,93
"COG4261",4,165,42,4,63,62
"COG4262",386,526,235,113,154,23
"COG4263",17,130,369,104,84,225
"COG4264",16,609,20,19,455,90
"COG4266",1541,1108,2029,764,593,110
"COG4267",15,409,7,10,198,80
"COG4268",220,694,146,104,205,58
"COG4269",188,823,563,113,132,506
"COG4270",643,178,416,538,113,559
"COG4271",11,254,9,45,93,94
"COG4273",0,21,2,0,2,14
"COG4274",819,345,579,1178,368,66
"COG4275",17,583,38,6,274,699
"COG4276",1606,724,749,793,135,190
"COG4277",52,743,125,16,425,219
"COG4278",103,165,97,32,83,40
"COG4279",84,2,1,10,554,3
"COG4280",0,3,9,0,0,0
"COG4281",41,55,147,78,54,159
"COG4282",6,28,6,1,2,2
"COG4283",1,4,4,2,1,55
"COG4284",355,149,203,94,95,147
"COG4285",5,16,4,0,1,0
"COG4286",7,265,2,1,55,68
"COG4287",688,397,1359,288,58,102
"COG4288",14,14,10,10,1,7
"COG4289",1,106,79,11,16,22
"COG4290",0,1,0,0,2,26
"COG4291",2,2,4,2,1,17
"COG4292",8,63,3,2,70,95
"COG4293",533,232,719,18,15,0
"COG4294",682,34,19,1080,20974,14195
"COG4295",8,22,103,4,3,0
"COG4297",49,14,22,25,4,53
"COG4298",5,75,2,3,15,7
"COG4299",760,737,915,713,224,449
"COG4300",4,14,3,5,6,36
"COG4301",1440,1719,2022,1288,492,715
"COG4302",34,469,61,5,151,165
"COG4303",50,780,78,26,306,325
"COG4304",0,49,0,0,0,0
"COG4305",31,0,0,0,12,0
"COG4307",58,586,49,152,123,178
"COG4308",137,45,193,37,10,253
"COG4310",1208,900,1090,972,669,275
"COG4311",1235,540,959,1230,456,129
"COG4312",18,26,4,3,58,35
"COG4313",5,114,26,15,29,54
"COG4314",0,43,3,2,33,21
"COG4315",75,4,34,3,11,18
"COG4317",0,0,0,0,0,0
"COG4318",50,23,0,2,466,39
"COG4319",77,358,107,69,185,278
"COG4320",17,666,87,12,357,203
"COG4321",97,180,17,74,80,39
"COG4322",40,1,1,11,114,367
"COG4323",257,527,122,92,278,261
"COG4324",387,971,961,203,195,669
"COG4325",97,1548,195,43,599,867
"COG4326",1,112,2,0,30,12
"COG4327",875,594,331,1253,453,427
"COG4328",41,3,5,2,38,7
"COG4329",0,9,0,0,3,5
"COG4330",2,17,6,2,2,5
"COG4331",0,2,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",274,320,336,997,553,102
"COG4334",1,8,2,0,2,11
"COG4335",57,54,2,4,9,470
"COG4336",319,121,144,266,152,34
"COG4337",769,522,102,685,410,106
"COG4338",76,9,4,66,23,10
"COG4339",93,65,68,15,42,40
"COG4340",54,136,31,47,317,65
"COG4341",2720,1800,2840,2277,885,247
"COG4347",10,1,3,0,0,0
"COG4352",1,0,0,0,16,1
"COG4353",8,0,0,0,0,0
"COG4354",208,42,8,39,1010,4
"COG4357",6,1,0,0,6,5
"COG4359",169,77,67,13,8,0
"COG4360",153,17,1,1146,575,39
"COG4362",29,5,0,48,5,4
"COG4365",623,282,481,835,109,229
"COG4370",362,21,4,3647,1434,95
"COG4371",72,10,2,38,539,5
"COG4372",177,21,1,1218,817,22
"COG4373",45,984,26,14,1136,168
"COG4374",0,25,3,1,0,4
"COG4377",1,0,0,0,0,277
"COG4379",2,9,0,1,8,10
"COG4380",15,170,22,7,52,57
"COG4381",0,0,0,0,3,0
"COG4382",2,116,4,2,87,17
"COG4383",40,934,23,15,1935,720
"COG4384",2,3,1,1,9,7
"COG4385",0,40,2,0,45,6
"COG4386",3,13,0,4,24,13
"COG4387",5,246,4,1,56,15
"COG4388",16,633,26,2,1299,1191
"COG4389",0,7,1,8,10,827
"COG4390",6,0,1,0,7,2
"COG4391",85,54,80,43,50,157
"COG4392",9,49,4,10,14,2
"COG4393",1,9,22,9,1,2
"COG4394",33,29,1,0,55,461
"COG4395",1924,1062,1181,2414,843,736
"COG4396",0,5,3,0,7,1
"COG4397",14,594,13,2,169,54
"COG4398",1059,955,1296,129,849,863
"COG4399",164,934,197,50,360,1239
"COG4401",461,68,90,613,335,43
"COG4402",61,7,12,5,11,10
"COG4403",24,7,52,15,57,65
"COG4405",46,159,35,5,14,14
"COG4409",773,482,604,503,75,105
"COG4412",2812,2060,3565,1689,286,565
"COG4413",1,27,1,8,0,5
"COG4420",26,115,26,10,89,57
"COG4421",866,876,1341,1512,3361,2830
"COG4422",16,179,22,20,118,78
"COG4423",0,0,1,0,0,2
"COG4424",3,142,25,4,54,50
"COG4425",7,4,0,31,2,14
"COG4427",9,189,37,18,28,42
"COG4430",21,150,58,119,20,332
"COG4445",558,1209,381,1172,914,654
"COG4446",234,238,284,1058,307,684
"COG4447",648,2330,947,797,522,1303
"COG4448",2113,1144,1848,2206,975,211
"COG4449",1,4,0,0,4,2
"COG4451",107,117,146,966,279,45
"COG4452",61,57,93,82,151,297
"COG4453",0,32,6,2,15,3
"COG4454",739,695,66,750,731,945
"COG4455",16,109,0,1,16,4
"COG4456",6,1,0,5,3,6
"COG4457",16,11,10,7,2,4
"COG4458",13,3,8,1,0,1
"COG4459",0,0,0,0,1,0
"COG4460",0,1,0,0,0,0
"COG4461",9,5,3,5,6,13
"COG4464",301,463,171,166,204,85
"COG4468",1,0,0,1,0,0
"COG4469",0,0,1,1,0,0
"COG4474",0,1,0,1,59,9
"COG4481",3,13,11,0,1,0
"COG4485",4,2,8,0,0,0
"COG4487",648,310,329,2452,1153,162
"COG4496",49,25,54,49,9,0
"COG4502",9,20,14,7,10,25
"COG4517",338,589,307,243,221,358
"COG4518",0,2,0,0,0,0
"COG4519",3,62,5,0,43,30
"COG4520",299,135,156,103,311,472
"COG4521",1543,1136,2602,2415,762,190
"COG4525",1282,986,2385,1783,616,123
"COG4529",60,119,21,77,28,70
"COG4530",46,34,1,51,9,15
"COG4531",2410,692,979,3682,1081,851
"COG4533",0,0,0,0,2,0
"COG4535",1018,1351,1193,1065,554,1040
"COG4536",2658,2220,1982,2779,1023,1310
"COG4538",3,117,4,0,50,4
"COG4539",61,425,60,61,274,395
"COG4540",2,25,2,0,52,0
"COG4541",1,3,1,0,0,0
"COG4542",38,96,46,5,0,0
"COG4544",239,181,155,94,29,416
"COG4547",6025,2150,3620,8162,2628,876
"COG4548",1473,1520,2384,598,1725,664
"COG4549",1,8,5,4,16,5
"COG4551",14,78,10,0,46,26
"COG4552",212,129,129,59,22,20
"COG4553",180,631,91,281,94,689
"COG4555",831,1155,729,976,416,142
"COG4558",1610,442,36,1318,243,337
"COG4559",1312,281,18,1112,253,214
"COG4564",86,325,158,159,163,411
"COG4565",15,168,204,27,55,20
"COG4566",109,517,69,77,217,1033
"COG4567",1639,924,942,2062,723,950
"COG4568",3,123,13,0,102,8
"COG4569",163,597,108,117,150,1082
"COG4570",29,47,23,15,4570,1781
"COG4572",1,15,0,1,2,4
"COG4573",30,52,25,76,53,9
"COG4574",21,5,1,0,47,25
"COG4575",0,19,0,1,23,153
"COG4576",52,47,72,4,5,0
"COG4577",329,108,166,795,562,13
"COG4578",1,0,0,0,0,0
"COG4579",379,2871,2269,47,363,714
"COG4580",14,106,6,5,114,75
"COG4581",725,522,534,6135,3564,832
"COG4582",157,611,272,82,297,450
"COG4583",1507,619,1291,1396,546,143
"COG4584",426,11376,1026,136,1491,898
"COG4585",426,3529,1000,489,1654,5466
"COG4586",554,139,107,1409,691,186
"COG4587",359,91,55,428,120,46
"COG4588",7,76,3,0,5,3
"COG4589",175,287,53,80,148,193
"COG4590",101,2032,164,169,1045,1493
"COG4591",8682,8620,13589,8548,2762,3573
"COG4592",0,28,1,0,29,4
"COG4594",3,17,4,1,16,9
"COG4597",4701,2066,4166,5132,2566,911
"COG4598",196,889,753,107,252,164
"COG4603",4332,3297,5289,3472,1515,594
"COG4604",12,43,2,9,6,11
"COG4605",7,26,1,7,5,15
"COG4606",6,44,1,5,18,18
"COG4607",12,72,8,8,93,68
"COG4608",5056,5365,8928,2233,772,1882
"COG4615",57,544,51,89,136,223
"COG4618",201,341,101,64,254,823
"COG4619",49,162,268,26,7,2
"COG4623",674,2130,732,545,946,2274
"COG4624",5,7,6,2,20,19
"COG4625",478,257,48,489,226,335
"COG4626",91,439,28,41,13714,8242
"COG4627",231,82,151,303,669,1076
"COG4628",10,304,27,1,149,77
"COG4630",2337,3688,3973,1187,1256,388
"COG4631",3924,5172,6195,1964,2018,601
"COG4632",214,157,516,86,17,31
"COG4633",18,548,47,6,279,309
"COG4634",0,2,0,57,2,63
"COG4635",1623,29,25,2258,522,229
"COG4636",18,47,2,187,4,258
"COG4637",51,558,79,27,164,105
"COG4638",17397,14218,19376,10071,4366,9089
"COG4639",47,17,16,141,561,262
"COG4641",194,88,108,185,10633,998
"COG4642",2634,7427,16054,2068,824,472
"COG4643",180,1421,344,224,9161,12197
"COG4644",471,21177,1244,541,5537,16518
"COG4645",18,130,15,6,14,144
"COG4646",61,2951,106,60,2080,1873
"COG4647",13,4,9,7,5,189
"COG4648",3,166,48,0,34,52
"COG4649",273,69,32,166,20,25
"COG4650",21,125,31,3,40,25
"COG4651",185,1799,141,546,671,1812
"COG4653",113,358,47,95,10822,10947
"COG4654",126,233,17,113,123,501
"COG4655",6,96,5,8,12,1127
"COG4656",122,2271,986,111,952,1595
"COG4657",73,801,416,103,346,425
"COG4658",142,1157,643,148,509,780
"COG4659",70,779,481,77,347,459
"COG4660",67,837,487,88,339,487
"COG4662",752,449,833,220,58,142
"COG4663",9524,4861,9652,10293,3961,3801
"COG4664",11990,6562,13090,13362,4492,3859
"COG4665",1554,856,2154,4567,1811,1360
"COG4666",5433,5243,6890,4930,2750,2703
"COG4667",261,1297,148,304,631,336
"COG4668",165,150,31,110,353,174
"COG4669",27,8,0,0,0,252
"COG4670",116,174,326,185,123,75
"COG4671",497,262,97,78,463,649
"COG4672",65,15,27,139,35887,60386
"COG4674",346,899,700,1680,777,619
"COG4675",151,44,127,422,2743,2946
"COG4676",74,36,24,1,31,1
"COG4677",75,2387,297,10,1363,362
"COG4678",63,24,2,2,766,27
"COG4679",0,121,8,2,84,19
"COG4680",2,148,12,13,63,32
"COG4681",57,822,73,10,398,642
"COG4682",10,259,40,1,81,23
"COG4683",19,41,3,0,29,22
"COG4688",18,976,60,9,485,1666
"COG4689",51,12,31,174,3,30
"COG4690",134,91,82,19,33,171
"COG4691",1,27,3,4,29,26
"COG4692",323,367,630,296,315,236
"COG4693",0,0,0,2,1,1
"COG4694",8,299,32,4,41,1635
"COG4695",231,701,203,297,36313,45547
"COG4696",19,2,7,9,2202,352
"COG4700",98,93,109,1,47,25
"COG4701",1,31,1,0,29,0
"COG4702",2,12,0,1,3,5
"COG4704",317,296,179,243,41,122
"COG4705",9,138,26,4,19,95
"COG4706",1,141,46,1,26,26
"COG4710",0,1,1,0,1,0
"COG4711",0,0,1,1,0,0
"COG4712",23,12,9,8,4352,2178
"COG4713",7,135,53,7,0,4
"COG4714",40,22,50,29,88,63
"COG4715",2,25,13,0,12,0
"COG4716",43,29,4,2,15,15
"COG4717",360,408,192,19,69,54
"COG4718",11,2,1,8,8059,9081
"COG4719",4,58,0,0,12,5
"COG4720",0,0,0,0,0,0
"COG4721",1,1,1,6,0,17
"COG4723",107,5,15,45,18791,29947
"COG4724",3,73,19,2,1,17
"COG4725",190,101,73,284,10864,14976
"COG4726",0,2,0,0,38,24
"COG4727",12,0,0,0,1,0
"COG4728",31,337,22,16,186,275
"COG4729",1,12,4,2,34,190
"COG4731",251,270,115,264,78,218
"COG4733",790,678,216,180,62696,100372
"COG4734",16,58,14,22,762,1381
"COG4735",0,386,4,0,7,7
"COG4736",1,111,11,1,59,67
"COG4737",9,117,4,2,98,23
"COG4738",6,0,0,0,1,4
"COG4741",95,106,186,19,797,932
"COG4742",1,272,628,0,0,0
"COG4743",2,1,0,1,2,2
"COG4744",0,13,3,0,13,153
"COG4745",494,243,270,137,27,7
"COG4746",4,0,0,0,0,0
"COG4747",86,49,80,53,10,6
"COG4748",45,118,43,135,43,96
"COG4750",39,64,58,1,2,2
"COG4752",117,75,43,128,4,2
"COG4753",184,3349,515,176,1185,394
"COG4754",0,0,0,8,1,22
"COG4757",52,1104,90,43,482,1097
"COG4759",110,197,508,39,24,0
"COG4760",1714,616,1696,1405,166,193
"COG4762",40,5,6,5,8,14
"COG4763",3,23,4,39,5,133
"COG4764",1818,1293,1587,2677,888,554
"COG4765",253,150,311,1117,336,111
"COG4766",140,458,1056,8,32,6
"COG4767",6,3,0,1,0,5
"COG4769",0,44,38,0,0,0
"COG4770",7217,7290,7780,5030,2401,4330
"COG4771",6817,7176,5502,2027,1782,3074
"COG4772",3539,4409,2560,3597,3125,4534
"COG4773",127,3062,229,63,1645,2939
"COG4774",1602,3105,321,1476,1487,985
"COG4775",12354,8748,11609,15622,5050,4496
"COG4776",1,28,3,5,77,26
"COG4778",21,90,1,13,41,317
"COG4779",11,47,0,2,44,14
"COG4781",6,0,0,0,0,0
"COG4782",79,143,6,10,36,106
"COG4783",2826,2962,2185,2458,1115,2570
"COG4784",992,620,661,548,285,270
"COG4785",17,632,36,5,234,81
"COG4786",1272,2172,1373,961,664,1314
"COG4787",307,946,83,361,535,794
"COG4789",38,4,4,6,6,848
"COG4790",6,2,1,1,2,209
"COG4791",12,2,2,6,3,323
"COG4792",10,4,0,2,4,453
"COG4794",4,0,0,1,1,106
"COG4795",122,1139,168,114,493,683
"COG4796",2775,3896,3109,3068,2113,2320
"COG4797",26,0,2,1,2,9
"COG4798",1116,1535,1156,765,539,232
"COG4799",15827,11306,14645,10273,3433,7100
"COG4801",9,1,2,0,1,0
"COG4802",25,49,14,7,258,3
"COG4803",3,0,2,2,8,1
"COG4804",19,339,25,16,94,181
"COG4805",4244,7896,5003,3987,3164,1849
"COG4806",7,6,8,0,0,2
"COG4807",20,617,70,8,331,88
"COG4809",1,6,18,0,0,0
"COG4813",340,88,114,225,50,10
"COG4815",0,9,2,6,5,24
"COG4819",301,57,8,9,13,1
"COG4821",361,150,220,223,38,17
"COG4823",34,568,14,47,111,132
"COG4825",58,3,28,2,3,0
"COG4826",105,119,86,25,12,19
"COG4828",3,0,1,0,10,0
"COG4829",1,35,5,3,66,124
"COG4830",219,153,304,2,22,0
"COG4832",0,94,310,46,3,61
"COG4833",4,3,21,6,2,7
"COG4834",0,2,0,0,48,70
"COG4842",0,0,0,1,0,1
"COG4843",192,5,36,216,142,93
"COG4845",4,153,20,0,28,22
"COG4848",2,23,1,0,36,4
"COG4849",4,269,33,3,109,94
"COG4850",42,587,126,54,74,197
"COG4852",240,233,65,231,70,61
"COG4856",31,0,11,1,1,0
"COG4857",324,310,188,306,226,31
"COG4859",0,25,1,0,0,2
"COG4860",31,26,47,38,0,11
"COG4861",11,332,34,7,107,99
"COG4864",812,553,1156,582,63,204
"COG4865",19,25,4,4,4,2
"COG4866",42,25,36,4,1,1
"COG4867",844,756,680,581,103,324
"COG4869",102,40,62,42,7,2
"COG4870",235,858,158,383,1254,865
"COG4872",53,82,42,5,15,64
"COG4874",857,884,603,780,404,185
"COG4875",356,185,407,69,103,93
"COG4877",9,0,0,2,0,0
"COG4878",12,160,36,3,10,29
"COG4880",1378,1093,1439,203,240,215
"COG4886",4683,4300,6204,2279,6606,8004
"COG4887",0,0,16,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",985,535,294,1454,13364,12914
"COG4890",6,29,3,1,6,86
"COG4891",12,4,7,0,3,4
"COG4892",0,0,0,7,0,16
"COG4894",17,5,1,63,18,4
"COG4895",4,31,6,12,7,15
"COG4898",42,34,26,16,7,31
"COG4899",4,13,3,0,9,2
"COG4901",1,0,0,0,0,0
"COG4902",6,175,4,40,21,94
"COG4906",4,0,1,2,1,1
"COG4907",157,91,291,139,5,8
"COG4908",0,0,0,1,0,5
"COG4909",65,14,6,16,9,2
"COG4910",11,0,1,0,3,0
"COG4911",464,379,584,11,40,10
"COG4912",61,279,942,49,46,63
"COG4913",124,948,49,81,407,255
"COG4916",1,27,6,0,26,9
"COG4922",33,189,21,31,34,638
"COG4923",162,74,28,120,30,34
"COG4924",28,343,14,22,146,76
"COG4925",7,64,7,4,14,20
"COG4926",2,0,0,1,190,108
"COG4927",2,146,22,1,22,17
"COG4928",348,488,185,264,447,129
"COG4929",47,46,28,1,6,466
"COG4930",52,201,65,88,155,2114
"COG4932",1,13,20,55,0,1
"COG4933",1,66,8,1,1,3
"COG4934",27,15,3,23,28,6
"COG4935",1604,785,1158,573,270,252
"COG4937",0,0,0,0,0,1
"COG4938",211,130,53,146,136,65
"COG4941",25,240,35,76,142,1409
"COG4942",1492,2250,1435,1090,829,1593
"COG4943",21,1139,75,13,470,138
"COG4944",0,20,4,1,1,241
"COG4945",675,13,4,242,492,232
"COG4946",973,2380,1797,730,526,616
"COG4947",0,0,0,0,1,14
"COG4948",30355,13427,19780,16745,5255,3018
"COG4949",115,273,459,209,200,789
"COG4950",69,48,32,11,6,9
"COG4951",49,1057,84,47,1044,468
"COG4952",595,717,226,479,178,179
"COG4953",481,382,354,257,226,524
"COG4954",54,21,37,57,21,11
"COG4955",0,0,0,0,0,0
"COG4956",403,159,84,2005,785,140
"COG4957",174,162,57,28,40,110
"COG4959",10,148,21,30,60,106
"COG4960",27,26,16,7,5,43
"COG4961",55,142,33,52,372,819
"COG4962",440,1803,292,293,261,1712
"COG4963",102,484,53,33,39,515
"COG4964",276,1150,140,96,112,1422
"COG4965",107,563,63,40,75,934
"COG4966",87,119,136,16,102,1173
"COG4967",10,79,22,2,75,510
"COG4968",63,369,145,7,163,652
"COG4969",188,700,607,25,242,493
"COG4970",100,422,99,17,164,346
"COG4972",958,2113,1224,490,831,1101
"COG4973",1273,1694,1796,1171,1075,1338
"COG4974",5401,5363,5820,4386,7112,4785
"COG4976",386,253,293,282,94,63
"COG4977",760,3599,1043,950,1506,2596
"COG4978",17,1,3,1,4,76
"COG4981",0,16,0,4,1,5
"COG4982",0,4,0,1,0,11
"COG4983",350,357,534,342,16020,19431
"COG4984",27,14,34,0,15,4
"COG4985",68,654,20,114,380,990
"COG4986",5,2,1,9,1,78
"COG4987",62,1677,104,39,811,857
"COG4988",57,1826,97,64,661,952
"COG4989",313,1168,278,295,605,239
"COG4991",8,12,1,1,4,1
"COG4992",9651,6467,8724,10396,3574,2981
"COG4993",9353,10431,15119,3054,2356,6727
"COG4994",0,12,5,0,12,22
"COG4995",795,2074,2338,1930,379,6064
"COG4997",63,18,22,2,295,68
"COG4999",0,1,0,0,6,0
"COG5000",5354,3925,6056,6906,2042,2256
"COG5001",2375,43589,4046,1653,18537,18689
"COG5002",821,3720,725,326,1199,1488
"COG5004",0,9,0,1,3,0
"COG5005",2,4,0,0,77,123
"COG5006",142,489,59,15,315,87
"COG5007",187,394,275,69,132,293
"COG5008",258,1667,412,41,811,2356
"COG5009",10588,7942,8821,12017,4476,4704
"COG5010",53,115,27,3,16,755
"COG5011",187,139,73,19,1254,235
"COG5012",1762,844,2743,518,176,159
"COG5013",305,551,6817,53,217,221
"COG5014",78,53,181,17,3,0
"COG5015",16,0,0,6,0,0
"COG5016",2146,3316,2989,1861,1361,1610
"COG5017",15,3,2,11,12,0
"COG5018",11,129,45,10,89,319
"COG5019",0,0,0,1,0,0
"COG5020",14,5,4,102,168,357
"COG5021",130,23,2,62,208,8
"COG5022",121,93,32,113,433,27
"COG5023",81,43,13,179,270,139
"COG5024",26,9,0,14,102,7
"COG5026",2,24,2,3,25,0
"COG5027",23,6,0,11,54,1
"COG5028",30,3,0,4,139,0
"COG5029",110,16,8,12,49,3
"COG5030",13,0,0,6,47,1
"COG5031",33,57,9,79,152,92
"COG5032",307,38,22,140,1049,58
"COG5033",3,0,0,0,21,1
"COG5034",8,0,0,2,7,1
"COG5035",5,0,0,1,51,1
"COG5036",21,3,1,13,39,1
"COG5038",47,0,2,20,221,7
"COG5039",2,121,7,2,13,5
"COG5040",15,3,0,13,20,1
"COG5041",3,4,0,5,1,1
"COG5042",130,505,46,121,173,65
"COG5043",73,0,0,13,305,15
"COG5044",14,6,0,10,30,0
"COG5045",2,2,0,0,11,0
"COG5046",4,0,0,2,16,3
"COG5047",23,5,0,12,59,3
"COG5048",32,4,6,10,232,4
"COG5049",260,276,74,551,873,547
"COG5050",27,220,415,33,28,0
"COG5051",2,0,0,1,0,0
"COG5052",5,0,0,3,8,4
"COG5053",47,35,10,122,115,61
"COG5054",83,67,21,207,301,172
"COG5055",4,0,1,8,4266,5389
"COG5056",3,6,0,1,17,0
"COG5057",0,0,0,0,0,0
"COG5058",9,7,0,9,47,2
"COG5059",293,81,6,260,1149,62
"COG5061",11,3,1,2,51,1
"COG5062",3,0,0,3,2,0
"COG5063",10,0,1,9,4,2
"COG5064",22,7,1,29,91,5
"COG5065",0,0,0,0,0,0
"COG5066",5,0,0,5,2,1
"COG5068",2,0,0,0,0,0
"COG5069",17,9,1,5,44,3
"COG5070",7,3,0,2,25,0
"COG5071",1,0,0,0,43,1
"COG5072",16,2,2,16,53,1
"COG5074",9,1,0,1,33,1
"COG5075",7,0,0,4,14,9
"COG5076",24,3,1,37,107,8
"COG5077",31,15,3,37,219,17
"COG5078",210,215,50,266,547,210
"COG5079",7,4,0,8,58,2
"COG5080",10,0,0,0,31,3
"COG5081",0,6,0,0,9,0
"COG5082",3,0,1,4,0,0
"COG5083",15,1,3,8,50,5
"COG5084",4,0,1,2,0,0
"COG5086",2,0,0,3,16,0
"COG5088",2,0,0,0,0,0
"COG5090",4,0,0,1,14,0
"COG5091",3,1,0,3,12,3
"COG5092",20,44,0,7,46,4
"COG5093",1,6,0,0,0,2
"COG5094",1,0,0,0,11,0
"COG5095",5,0,0,5,29,1
"COG5096",59,7,1,37,256,14
"COG5097",2,0,0,3,0,1
"COG5098",24,0,1,1,33,0
"COG5099",6,0,0,8,15,0
"COG5100",1,0,0,1,0,1
"COG5101",19,1,2,13,71,5
"COG5102",1,0,0,0,15,0
"COG5103",24,3,0,2,161,1
"COG5104",2,0,0,4,1,0
"COG5105",3,4,0,3,1,0
"COG5106",8,0,0,1,11,0
"COG5107",7,0,0,4,41,1
"COG5108",1226,288,833,1532,101840,78113
"COG5109",1,0,0,1,17,0
"COG5110",22,0,1,2,21,2
"COG5111",3,5,0,4,11,2
"COG5112",1,1,0,0,0,0
"COG5113",36,89,0,22,113,4
"COG5114",6,0,0,3,19,2
"COG5116",22,1,0,5,45,5
"COG5117",7,1,0,6,22,0
"COG5118",0,4,0,2,12,1
"COG5119",3,0,0,0,16,0
"COG5120",2,0,0,1,0,0
"COG5122",6,0,0,3,1,0
"COG5123",1,0,0,0,0,0
"COG5124",2,0,0,1,17,0
"COG5125",0,0,0,0,0,0
"COG5126",143,64,27,201,357,81
"COG5127",2,0,0,1,13,1
"COG5128",5,0,0,1,12,0
"COG5129",3,0,0,0,5,0
"COG5132",1,4,0,1,0,0
"COG5133",1,0,0,1,0,0
"COG5134",7,5,0,2,32,4
"COG5135",89,349,22,841,319,58
"COG5137",2,0,0,1,14,0
"COG5138",0,0,0,0,1,0
"COG5139",10,4,0,0,24,1
"COG5140",50,4,3,29,84,32
"COG5141",26,0,0,15,118,5
"COG5142",6,0,0,1,1,2
"COG5143",7,7,2,3,31,0
"COG5144",7,0,0,1,9,0
"COG5145",3,0,0,0,13,0
"COG5146",11,0,0,37,30,1
"COG5147",46,15,1,43,90,7
"COG5148",3,1,0,1,7,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",5,0,0,2,8,0
"COG5152",2,7,0,0,6,0
"COG5154",6,2,1,4,15,0
"COG5155",39,0,0,1,103,6
"COG5156",9,0,0,2,12,0
"COG5157",4,0,0,0,13,1
"COG5158",41,1,1,15,159,8
"COG5159",10,4,0,11,53,1
"COG5160",28,0,0,39,127,3
"COG5161",12,0,0,3,63,1
"COG5162",0,0,0,1,1,0
"COG5163",3,0,0,2,15,0
"COG5164",20,21,0,4,20,3
"COG5165",12,0,0,2,16,0
"COG5167",0,0,0,0,0,0
"COG5169",10,0,0,11,14,3
"COG5170",8,7,0,0,15,0
"COG5171",2,0,0,6,17,0
"COG5173",7,1,3,3,111,4
"COG5174",1,0,0,0,15,0
"COG5175",5,0,1,2,18,0
"COG5176",14,0,0,0,12,1
"COG5177",4,0,0,1,32,1
"COG5178",29,14,1,21,113,5
"COG5179",19,0,0,1,89,2
"COG5180",8,0,0,5,2,0
"COG5181",14,2,1,11,4,1
"COG5182",6,1,0,2,12,0
"COG5183",13,0,1,0,4,1
"COG5184",3643,523,1744,1834,35762,12171
"COG5185",0,0,0,0,0,0
"COG5186",2,0,1,10,39,1
"COG5187",10,2,0,11,42,4
"COG5188",7,0,0,6,1,0
"COG5190",35,5,5,17,72,6
"COG5191",13,0,0,0,31,0
"COG5192",13,1,0,7,3,1
"COG5193",4,0,0,1,4,1
"COG5194",1,0,0,1,9,0
"COG5196",9,4,0,2,19,0
"COG5197",2,0,0,2,0,0
"COG5198",9,4,0,7,24,0
"COG5199",0,0,0,1,0,0
"COG5200",3,0,0,1,10,0
"COG5201",6,0,1,14,25,2
"COG5202",4,5,0,4,1,0
"COG5204",1,0,0,0,1,0
"COG5206",10,0,0,2,55,1
"COG5207",10,0,1,9,29,0
"COG5208",2,0,1,2,13,2
