"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG4219",54,186,19,44,153,30
"COG4220",19,8,41,243,47,15
"COG4221",1672,2258,1662,362,561,855
"COG4222",55,554,164,76,58,31
"COG4223",7,351,59,34,1,306
"COG4225",224,107,80,153,132,155
"COG4226",3,2,10,1,25,0
"COG4227",213,191,1382,9789,234,192
"COG4228",7,1,4,24,5,0
"COG4229",101,318,80,42,17,80
"COG4230",2253,5239,2224,818,2384,3566
"COG4231",9019,1883,2038,887,8614,2603
"COG4232",5089,6253,4434,1666,4234,6471
"COG4233",948,2282,2139,683,539,2973
"COG4235",834,1241,650,235,854,731
"COG4239",1621,795,1119,230,1495,1175
"COG4240",2105,4149,3619,836,610,3217
"COG4241",83,107,812,66,1,252
"COG4242",722,168,72,45,874,308
"COG4243",257,571,2003,121,37,257
"COG4244",265,184,156,33,109,712
"COG4245",55,10,18,6,139,32
"COG4246",43,29,225,31,45,75
"COG4247",288,865,779,187,144,862
"COG4248",39,18,30,7,171,32
"COG4249",4939,1011,950,249,6552,648
"COG4251",430,1041,242,392,589,49
"COG4252",5866,3627,6660,16944,6032,5326
"COG4253",7,1,7,995,30,0
"COG4254",274,46,151,604,867,136
"COG4255",8,30,7,53,0,2
"COG4256",0,0,1,0,0,0
"COG4257",1031,272,55,70,498,76
"COG4258",180,410,183,79,497,2
"COG4259",7,25,2,22,10,3
"COG4260",92,90,164,51,140,184
"COG4261",83,216,68,54,198,0
"COG4262",681,442,54,79,430,46
"COG4263",434,154,53,38,314,10
"COG4264",33,582,222,153,46,12
"COG4266",2421,1940,979,523,2418,2165
"COG4267",17,155,71,83,2,1
"COG4268",201,268,210,52,268,95
"COG4269",344,417,220,102,361,63
"COG4270",161,593,421,221,127,653
"COG4271",6,9,44,14,8,0
"COG4273",21,3,0,2,1,0
"COG4274",593,607,831,241,818,883
"COG4275",36,57,62,170,15,3
"COG4276",752,251,530,233,613,663
"COG4277",20,149,40,58,65,13
"COG4278",81,4,95,7,99,25
"COG4279",169,320,26,51,21,146
"COG4280",3,0,0,0,3,0
"COG4281",140,30,77,42,133,19
"COG4282",0,32,8,1,0,10
"COG4283",1,29,1,0,0,0
"COG4284",894,52,76,45,959,147
"COG4285",69,0,0,0,10,1
"COG4286",11,303,10,51,11,10
"COG4287",1747,655,171,65,471,131
"COG4288",31,129,1,1,6,89
"COG4289",72,10,8,1,44,0
"COG4290",0,1,0,17,0,0
"COG4291",3,1,0,30,1,0
"COG4292",6,19,15,6,3,3
"COG4293",67,14,16,17,105,45
"COG4294",9,566,3402,22711,27,1908
"COG4295",22,0,2,0,16,0
"COG4297",7,0,1,2,5,1
"COG4298",13,2,18,1,0,3
"COG4299",1084,1126,509,273,1243,1006
"COG4300",2,0,1,0,0,0
"COG4301",1530,688,720,182,919,308
"COG4302",44,177,130,62,58,1
"COG4303",66,361,201,104,74,3
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",28,55,55,97,21,2
"COG4308",113,109,51,36,163,52
"COG4310",1661,978,803,398,2037,603
"COG4311",437,534,497,393,1011,1567
"COG4312",5,5,1,4,36,1
"COG4313",26,6,10,137,3,16
"COG4314",14,16,7,6,5,0
"COG4315",0,6,17,24,12,36
"COG4317",0,0,0,15,0,0
"COG4318",66,246,14,44,1,85
"COG4319",94,50,31,11,22,13
"COG4320",17,52,33,121,45,10
"COG4321",46,146,89,40,33,96
"COG4322",30,3,14,117,30,6
"COG4323",90,426,269,430,48,319
"COG4324",649,73,191,101,567,68
"COG4325",57,674,237,81,115,4
"COG4326",4,276,6,0,3,0
"COG4327",238,1360,1044,347,145,1120
"COG4328",0,49,20,7,7,88
"COG4329",2,0,0,0,0,0
"COG4330",2,7,10,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",255,543,1140,241,182,717
"COG4334",0,2,1,1,1,0
"COG4335",22,72,1,23,13,2
"COG4336",388,625,224,99,382,273
"COG4337",45,1034,636,545,44,1418
"COG4338",2,112,54,13,3,41
"COG4339",100,33,21,43,115,14
"COG4340",9,275,100,76,3,21
"COG4341",398,910,923,777,1525,2446
"COG4347",7,0,0,1,0,0
"COG4352",3,1,0,5,9,7
"COG4353",0,0,0,0,0,0
"COG4354",614,908,53,144,161,364
"COG4357",0,2,0,0,0,0
"COG4359",45,1,8,3,74,1
"COG4360",85,370,1281,78,25,489
"COG4362",0,69,26,11,0,171
"COG4365",179,2025,578,488,67,1608
"COG4370",379,1084,4001,262,1,1476
"COG4371",132,303,21,40,1,137
"COG4372",139,443,1030,109,0,619
"COG4373",32,24,71,104,15,5
"COG4374",0,0,0,3,2,0
"COG4377",2,2,0,6,0,0
"COG4379",4,1,5,52,1,0
"COG4380",20,50,14,37,34,5
"COG4381",0,0,0,19,1,0
"COG4382",12,9,19,2,4,0
"COG4383",31,105,113,276,16,4
"COG4384",0,2,0,18,1,0
"COG4385",8,3,17,5,1,0
"COG4386",2,4,7,55,12,0
"COG4387",5,3,12,2,4,0
"COG4388",11,14,11,10,8,1
"COG4389",0,3,0,130,1,0
"COG4390",0,14,0,0,0,2
"COG4391",119,68,34,22,84,43
"COG4392",0,101,12,23,1,16
"COG4393",32,0,0,0,107,0
"COG4394",0,11,2,69,2,4
"COG4395",1647,2978,2058,730,1906,2196
"COG4396",14,1,0,0,3,0
"COG4397",2,13,10,12,15,1
"COG4398",1133,534,207,154,1125,384
"COG4399",84,80,81,73,64,17
"COG4401",45,61,210,174,41,452
"COG4402",11,0,4,0,20,25
"COG4403",155,49,16,2,155,31
"COG4405",28,90,8,12,32,18
"COG4409",624,911,241,127,37,1007
"COG4412",4323,789,1554,470,6376,1121
"COG4413",53,24,6,0,97,1
"COG4420",25,21,52,20,38,5
"COG4421",1941,1075,1523,14701,1493,1213
"COG4422",57,15,41,49,159,1
"COG4423",1,0,0,0,0,0
"COG4424",3,34,2,4,4,0
"COG4425",3,5,36,1,1,10
"COG4427",0,9,12,13,41,11
"COG4430",22,190,52,8,31,7
"COG4445",200,1259,1278,153,66,773
"COG4446",157,333,1137,87,116,604
"COG4447",728,1361,2025,369,357,852
"COG4448",2789,938,2066,710,2446,2078
"COG4449",1,7,1,0,2,0
"COG4451",86,168,964,72,64,358
"COG4452",74,53,20,19,56,51
"COG4453",4,9,6,19,16,0
"COG4454",111,280,798,202,59,311
"COG4455",4,109,5,2,4,4
"COG4456",10,6,10,1,11,0
"COG4457",47,33,26,14,55,40
"COG4458",32,20,3,4,15,10
"COG4459",0,11,0,0,0,0
"COG4460",2,0,0,0,4,0
"COG4461",11,9,3,7,0,0
"COG4464",336,299,200,37,334,305
"COG4468",191,0,0,1,19,0
"COG4469",0,0,0,201,0,0
"COG4474",0,0,2,8,8,1
"COG4481",9,0,0,0,6,0
"COG4485",5,0,0,0,12,0
"COG4487",353,484,908,304,622,1232
"COG4496",43,117,52,13,33,70
"COG4502",3,11,9,1,0,12
"COG4517",240,279,251,66,149,383
"COG4518",0,0,0,0,2,0
"COG4519",2,59,16,8,0,0
"COG4520",514,98,163,201,435,131
"COG4521",2146,2558,2308,791,2441,2596
"COG4525",799,810,701,546,2380,1952
"COG4529",17,150,143,72,12,89
"COG4530",2,101,60,7,4,78
"COG4531",738,3006,2979,949,944,2955
"COG4533",0,212,3,1,4,4
"COG4535",910,1478,1100,449,814,1574
"COG4536",1647,3527,2435,826,1517,3280
"COG4538",4,338,4,0,0,1
"COG4539",23,253,115,71,25,60
"COG4540",2,16,6,12,0,1
"COG4541",0,2,0,0,0,0
"COG4542",8,0,0,0,13,0
"COG4544",39,4,44,25,72,110
"COG4547",4578,8914,7295,3058,4394,8229
"COG4548",1531,212,357,1209,1592,203
"COG4549",9,4,11,1,2,5
"COG4551",9,41,13,25,35,0
"COG4552",275,8,19,5,168,55
"COG4553",75,271,316,94,44,86
"COG4555",924,744,761,86,410,188
"COG4558",29,343,656,15,5,1523
"COG4559",70,363,512,14,20,1366
"COG4564",28,942,79,87,62,37
"COG4565",99,144,73,10,137,2
"COG4566",53,86,75,209,133,34
"COG4567",1326,2142,1767,644,1436,1920
"COG4568",3,42,2,4,5,2
"COG4569",54,302,145,61,34,236
"COG4570",23,57,194,1836,47,101
"COG4572",0,29,0,1,1,0
"COG4573",35,113,50,10,52,43
"COG4574",46,110,0,1,0,19
"COG4575",5,2,28,29,2,0
"COG4576",53,9,9,8,64,16
"COG4577",335,329,747,83,175,437
"COG4578",0,0,0,0,0,0
"COG4579",415,505,167,187,1557,187
"COG4580",3,204,86,29,6,0
"COG4581",1376,1986,6723,1135,1515,3489
"COG4582",162,234,77,110,65,141
"COG4583",1563,1973,1388,425,1641,1605
"COG4584",6344,1761,1131,907,9725,50
"COG4585",2383,1399,496,511,2928,198
"COG4586",686,432,1306,130,417,761
"COG4587",456,319,920,68,312,553
"COG4588",4,1,7,4,8,0
"COG4589",12,60,64,109,31,98
"COG4590",87,916,390,148,86,34
"COG4591",13616,10350,7036,2761,14102,9472
"COG4592",9,4,26,0,0,0
"COG4594",0,15,1,3,5,1
"COG4597",4764,4079,4720,2004,5499,5366
"COG4598",453,407,270,97,546,392
"COG4603",4377,2146,3350,1584,4873,4476
"COG4604",1,26,7,2,0,9
"COG4605",2,35,1,3,0,0
"COG4606",1,37,2,0,0,2
"COG4607",5,138,52,5,2,0
"COG4608",6711,1693,1976,978,6000,1814
"COG4615",77,76,152,45,196,17
"COG4618",91,116,92,94,78,83
"COG4619",198,13,41,6,127,26
"COG4623",205,1671,658,286,233,829
"COG4624",12,1,10,8,72,13
"COG4625",149,131,479,209,380,348
"COG4626",54,123,522,6362,71,138
"COG4627",190,308,263,1154,169,303
"COG4628",9,395,40,19,11,10
"COG4630",4956,2108,1935,353,1916,1282
"COG4631",6394,3309,3205,1477,6048,4801
"COG4632",591,9,80,15,372,127
"COG4633",37,207,32,29,87,2
"COG4634",3,22,10,2,15,0
"COG4635",12,404,309,98,9,2131
"COG4636",21,1,8,1,25,1
"COG4637",3,6,4,18,73,1
"COG4638",9289,12999,10956,1808,2356,4845
"COG4639",13,4,151,61,29,32
"COG4641",469,154,176,3490,379,137
"COG4642",12280,1560,2666,744,15004,2220
"COG4643",583,199,965,8095,902,132
"COG4644",745,1711,1074,1931,703,147
"COG4645",3,6,6,2,15,1
"COG4646",18,181,103,958,79,32
"COG4647",112,8,6,1,182,1
"COG4648",22,101,42,26,18,0
"COG4649",118,207,214,57,101,121
"COG4650",9,3,4,72,61,0
"COG4651",98,869,458,206,148,233
"COG4653",30,144,585,5886,50,173
"COG4654",18,102,99,63,7,52
"COG4655",3,3,3,10,4,2
"COG4656",1323,936,392,138,1358,79
"COG4657",586,340,138,41,614,62
"COG4658",1402,481,262,69,1294,82
"COG4659",512,365,147,49,570,49
"COG4660",711,361,160,54,654,59
"COG4662",816,671,642,174,700,917
"COG4663",12096,10623,9919,3539,12969,12511
"COG4664",16320,13276,12669,4392,17154,16176
"COG4665",6273,4394,4357,1519,6627,5649
"COG4666",7409,6104,5509,2131,7831,6709
"COG4667",126,1038,354,142,156,171
"COG4668",18,108,353,212,11,150
"COG4669",2,3,2,6,2,4
"COG4670",526,78,189,38,401,94
"COG4671",142,97,238,281,145,29
"COG4672",186,276,3515,52679,36,397
"COG4674",769,588,1339,219,1104,259
"COG4675",359,761,639,6093,55,719
"COG4676",111,1,3,6,235,8
"COG4677",150,94,124,109,143,4
"COG4678",176,530,89,5601,3,128
"COG4679",7,5,1,33,34,0
"COG4680",44,34,12,18,118,1
"COG4681",55,348,85,91,27,3
"COG4682",6,30,4,114,11,0
"COG4683",3,0,2,1,12,0
"COG4688",62,108,140,46,31,1
"COG4689",25,8,19,12,23,38
"COG4690",371,21,26,10,151,12
"COG4691",4,4,3,16,2,0
"COG4692",847,212,126,141,161,208
"COG4693",0,3,0,0,0,1
"COG4694",10,162,3,33,17,0
"COG4695",509,494,2205,33728,143,907
"COG4696",28,4,74,491,7,13
"COG4700",184,9,1,0,173,0
"COG4701",0,171,5,0,1,0
"COG4702",0,1,1,1,0,0
"COG4704",270,668,228,214,166,429
"COG4705",6,27,6,161,4,0
"COG4706",22,63,43,18,16,2
"COG4710",4,0,10,2,0,0
"COG4711",32,0,0,0,58,0
"COG4712",30,4,87,727,33,24
"COG4713",5,0,1,4,5,2
"COG4714",142,56,20,11,122,35
"COG4715",22,11,0,0,32,0
"COG4716",8,6,0,14,3,0
"COG4717",383,31,8,24,341,8
"COG4718",17,87,432,5209,1,24
"COG4719",1,6,2,1,2,0
"COG4720",2,6,0,0,0,1
"COG4721",0,3,0,2,0,0
"COG4723",49,235,2053,23862,7,239
"COG4724",1,7,22,0,12,0
"COG4725",151,249,1473,7329,216,781
"COG4726",0,0,3,1,0,0
"COG4727",0,0,0,50,0,0
"COG4728",14,115,72,41,23,16
"COG4729",0,1,0,8,2,0
"COG4731",162,328,237,141,152,465
"COG4733",676,1009,15890,175116,188,1905
"COG4734",9,7,35,122,27,3
"COG4735",2,55,12,1,0,1
"COG4736",5,14,14,5,3,0
"COG4737",8,6,0,11,6,0
"COG4738",1,0,12,7,4,8
"COG4741",74,62,153,856,66,53
"COG4742",25,0,0,0,40,0
"COG4743",18,0,4,7,17,0
"COG4744",12,2,12,0,1,0
"COG4745",170,0,93,81,129,8
"COG4746",0,0,0,0,0,0
"COG4747",177,27,24,8,146,43
"COG4748",5,92,101,22,27,81
"COG4750",131,17,11,0,160,6
"COG4752",123,0,25,12,206,17
"COG4753",427,797,172,145,456,214
"COG4754",1,0,1,0,0,0
"COG4757",65,217,86,65,47,2
"COG4759",196,2,36,29,239,2
"COG4760",1043,992,1194,519,1060,2039
"COG4762",0,1,2,2,0,2
"COG4763",2,3,10,2,1,2
"COG4764",1758,2942,2231,739,1880,2732
"COG4765",896,1002,870,273,1194,855
"COG4766",600,154,5,0,796,183
"COG4767",0,0,9,0,0,0
"COG4769",68,21,0,0,26,2
"COG4770",4460,5519,5428,2286,3523,6950
"COG4771",9238,8614,4342,4692,10223,7780
"COG4772",1805,6737,2899,4310,1485,5838
"COG4773",153,1219,552,294,108,16
"COG4774",146,746,1735,1168,198,2237
"COG4775",14895,14392,12582,3947,16125,14751
"COG4776",3,104,176,8,1,2
"COG4778",1,32,29,22,6,2
"COG4779",12,3,39,4,2,16
"COG4781",0,0,1,0,0,0
"COG4782",4,31,12,7,24,31
"COG4783",1967,3444,2295,842,1514,2943
"COG4784",997,399,511,70,370,230
"COG4785",18,323,29,61,21,3
"COG4786",903,1080,1202,298,754,1106
"COG4787",38,627,518,164,53,505
"COG4789",12,1,4,18,1,2
"COG4790",1,1,2,9,0,2
"COG4791",3,2,1,12,1,0
"COG4792",0,2,1,21,1,3
"COG4794",2,1,2,6,1,1
"COG4795",104,464,133,58,55,100
"COG4796",3945,2270,2769,773,4029,1675
"COG4797",30,3,0,0,18,12
"COG4798",1260,1305,686,317,723,1181
"COG4799",10247,6664,9141,4068,8476,11296
"COG4801",0,0,0,0,0,0
"COG4802",19,111,11,7,12,2
"COG4803",0,53,2,1,7,58
"COG4804",46,162,69,37,36,1
"COG4805",4430,6250,3519,1865,4293,5877
"COG4806",90,90,0,0,7,9
"COG4807",28,498,62,34,22,25
"COG4809",3,0,0,0,1,0
"COG4813",176,171,113,34,71,185
"COG4815",0,101,2,0,1,0
"COG4819",0,0,36,21,25,27
"COG4821",185,371,105,91,117,479
"COG4823",5,141,18,26,59,4
"COG4825",1,0,0,4,0,0
"COG4826",213,4,13,6,335,10
"COG4828",0,45,0,0,0,9
"COG4829",3,6,2,30,4,1
"COG4830",28,0,3,10,34,2
"COG4832",530,3,11,1,1441,1
"COG4833",0,173,0,0,0,71
"COG4834",1,199,1,319,0,1
"COG4842",0,0,0,0,0,0
"COG4843",45,42,164,142,12,317
"COG4845",2,308,12,0,4,17
"COG4848",2,4,0,5,1,1
"COG4849",8,39,17,7,9,0
"COG4850",13,130,135,27,44,4
"COG4852",27,197,183,37,13,246
"COG4856",33,0,0,0,9,0
"COG4857",84,756,457,86,126,381
"COG4859",0,6,3,37,1,0
"COG4860",30,0,18,3,17,1
"COG4861",23,57,28,3,0,0
"COG4864",1858,95,394,95,1629,509
"COG4865",31,59,0,1,68,0
"COG4866",19,0,1,2,16,1
"COG4867",361,1220,332,345,472,919
"COG4869",94,3,23,8,6,17
"COG4870",115,397,962,2331,118,560
"COG4872",9,6,13,3,15,2
"COG4874",447,1659,639,186,110,1427
"COG4875",47,28,86,124,128,62
"COG4877",0,0,5,5,0,2
"COG4878",0,25,35,1,5,3
"COG4880",899,95,512,329,837,615
"COG4886",5820,1800,3480,11692,6734,2350
"COG4887",88,0,0,0,124,0
"COG4888",0,0,2,0,1,0
"COG4889",711,634,6122,38001,1131,1226
"COG4890",3,8,3,0,1,1
"COG4891",2,0,1,0,0,7
"COG4892",0,8,0,1,0,0
"COG4894",0,38,14,7,9,27
"COG4895",9,87,4,1,43,1
"COG4898",6,46,18,35,8,5
"COG4899",1,0,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,35,11,3,1,2
"COG4906",0,0,2,9,2,2
"COG4907",99,21,37,10,213,119
"COG4908",0,5,1,0,0,4
"COG4909",6,58,18,16,1,62
"COG4910",0,27,6,1,1,16
"COG4911",143,1,12,11,176,4
"COG4912",693,13,13,19,894,31
"COG4913",36,164,131,83,6,48
"COG4916",2,10,6,0,0,1
"COG4922",3,69,11,4,7,2
"COG4923",30,103,71,45,38,210
"COG4924",13,52,37,41,4,3
"COG4925",1,7,5,25,3,0
"COG4926",2,3,1,3,1,2
"COG4927",25,21,6,1,18,0
"COG4928",871,735,255,25,375,160
"COG4929",28,2,7,2,36,14
"COG4930",78,87,77,73,111,28
"COG4932",49,3,2,0,33,6
"COG4933",4,7,4,165,17,0
"COG4934",3,10,37,6,0,12
"COG4935",756,529,733,433,687,680
"COG4937",7,0,0,0,1,0
"COG4938",148,129,132,147,238,85
"COG4941",32,28,92,47,11,5
"COG4942",1521,3044,1134,505,1866,2179
"COG4943",18,777,27,246,49,4
"COG4944",3,3,0,63,1,0
"COG4945",17,0,604,294,13,569
"COG4946",1103,799,501,112,729,607
"COG4947",0,0,0,0,0,4
"COG4948",19077,10869,12181,2996,13936,11049
"COG4949",313,408,271,221,371,245
"COG4950",0,11,15,21,1,11
"COG4951",246,227,151,1519,263,117
"COG4952",240,989,350,146,109,1147
"COG4953",680,454,187,156,671,314
"COG4954",10,18,51,30,5,35
"COG4955",0,0,0,0,0,0
"COG4956",244,484,1797,134,83,862
"COG4957",121,22,56,21,165,2
"COG4959",10,16,15,24,22,6
"COG4960",32,10,5,1,7,0
"COG4961",207,87,162,17,133,135
"COG4962",406,322,283,180,924,169
"COG4963",66,116,43,38,97,5
"COG4964",94,366,134,44,165,72
"COG4965",62,181,44,25,99,9
"COG4966",221,32,76,65,167,21
"COG4967",43,172,10,22,8,2
"COG4968",140,182,92,17,60,7
"COG4969",600,233,101,230,283,25
"COG4970",102,87,55,24,193,7
"COG4972",1613,693,594,173,1301,412
"COG4973",709,540,411,935,1990,1815
"COG4974",5636,5730,3870,1468,2421,2163
"COG4976",184,354,298,222,319,335
"COG4977",832,2599,1313,478,899,1250
"COG4978",6,0,1,0,14,3
"COG4981",0,0,3,0,0,0
"COG4982",1,0,1,0,1,0
"COG4983",2001,351,1576,12115,3980,348
"COG4984",1,1,1,3,9,10
"COG4985",31,531,279,41,16,17
"COG4986",39,0,9,65,10,0
"COG4987",75,694,370,145,53,15
"COG4988",84,774,345,83,68,8
"COG4989",165,1360,296,306,122,654
"COG4991",1,1,0,0,1,1
"COG4992",7040,11016,8638,3203,7580,10048
"COG4993",9530,3610,2755,1250,5880,3180
"COG4994",11,8,1,0,48,0
"COG4995",3120,1285,1171,154,4286,453
"COG4997",7,1,45,308,17,22
"COG4999",0,110,0,0,0,3
"COG5000",6250,8205,5438,1989,6983,6683
"COG5001",3091,18781,5163,3872,4517,514
"COG5002",875,976,868,230,1077,381
"COG5004",0,0,6,0,0,0
"COG5005",0,15,0,1,1,0
"COG5006",9,215,84,65,24,5
"COG5007",165,69,55,57,306,140
"COG5008",491,679,263,93,299,20
"COG5009",10096,14692,10447,4029,11040,14794
"COG5010",21,35,29,17,45,34
"COG5011",655,799,43,95,755,448
"COG5012",4102,472,422,250,4808,612
"COG5013",23361,110,38,116,22615,5
"COG5014",215,4,9,3,361,4
"COG5015",0,0,1,0,0,0
"COG5016",2723,1836,1690,548,2757,1747
"COG5017",5,14,1,2,14,9
"COG5018",38,133,21,199,17,11
"COG5019",0,0,4,2,0,3
"COG5020",0,23,332,213,5,200
"COG5021",1,4,180,158,0,126
"COG5022",7,48,278,81,1,238
"COG5023",1,3,337,132,0,161
"COG5024",0,5,40,20,0,47
"COG5026",6,0,20,2,31,11
"COG5027",0,2,26,21,0,36
"COG5028",0,2,8,23,0,47
"COG5029",2,2,31,12,1,27
"COG5030",0,1,19,17,0,17
"COG5031",10,296,75,58,15,133
"COG5032",28,105,323,362,1,561
"COG5033",0,2,2,0,0,1
"COG5034",0,0,2,8,0,9
"COG5035",0,2,13,10,0,31
"COG5036",18,0,10,23,5,27
"COG5038",0,5,44,39,0,109
"COG5039",0,0,16,37,6,6
"COG5040",0,1,20,15,0,13
"COG5041",0,0,4,3,0,9
"COG5042",18,45,81,15,19,38
"COG5043",0,7,46,54,0,74
"COG5044",0,1,27,16,0,21
"COG5045",0,1,2,2,0,10
"COG5046",0,1,2,2,0,10
"COG5047",0,0,30,29,0,31
"COG5048",17,1,22,17,22,14
"COG5049",48,486,1072,376,31,897
"COG5050",40,0,15,6,41,6
"COG5051",0,0,7,0,0,1
"COG5052",0,1,5,1,0,9
"COG5053",32,148,248,93,7,209
"COG5054",40,243,473,108,20,286
"COG5055",0,5,137,1650,19,12
"COG5056",0,0,3,1,0,9
"COG5057",0,0,4,1,0,0
"COG5058",0,4,11,8,0,18
"COG5059",10,131,758,325,1,945
"COG5061",0,0,8,18,0,23
"COG5062",0,0,4,13,0,2
"COG5063",0,9,16,6,0,4
"COG5064",0,4,68,21,0,69
"COG5065",0,0,2,1,0,0
"COG5066",0,0,11,4,0,13
"COG5068",0,0,1,6,0,0
"COG5069",0,2,25,7,0,69
"COG5070",0,3,7,9,0,12
"COG5071",0,0,8,5,0,15
"COG5072",1,15,16,17,1,29
"COG5074",0,1,3,4,0,16
"COG5075",0,0,3,2,0,6
"COG5076",1,5,67,90,0,131
"COG5077",1,3,103,66,0,84
"COG5078",35,265,507,215,11,554
"COG5079",0,0,14,7,0,22
"COG5080",0,0,10,3,0,18
"COG5081",0,0,0,0,0,0
"COG5082",0,0,7,5,0,3
"COG5083",1,1,9,7,0,27
"COG5084",0,0,3,5,0,0
"COG5086",0,1,0,4,0,2
"COG5088",0,0,3,3,0,0
"COG5090",0,1,6,9,0,1
"COG5091",0,0,5,7,0,3
"COG5092",4,3,25,27,2,14
"COG5093",0,0,1,2,0,3
"COG5094",0,0,5,1,0,5
"COG5095",0,0,14,15,0,6
"COG5096",0,3,86,79,0,124
"COG5097",0,0,0,1,0,8
"COG5098",0,1,21,32,0,24
"COG5099",0,0,23,17,0,8
"COG5100",0,0,0,0,0,2
"COG5101",0,4,27,23,0,38
"COG5102",0,0,1,4,0,3
"COG5103",0,1,14,12,0,39
"COG5104",0,0,2,5,0,0
"COG5105",0,0,6,1,0,0
"COG5106",0,0,7,4,0,11
"COG5107",0,1,4,9,0,19
"COG5108",1057,1515,8683,43868,776,1266
"COG5109",0,0,2,5,0,2
"COG5110",0,0,33,30,0,58
"COG5111",0,0,3,7,0,7
"COG5112",0,0,1,1,0,6
"COG5113",4,1,65,31,5,49
"COG5114",0,2,9,11,0,2
"COG5116",1,0,23,21,0,43
"COG5117",0,0,9,14,0,18
"COG5118",0,1,4,1,0,1
"COG5119",0,30,0,0,0,0
"COG5120",0,0,4,5,0,2
"COG5122",0,0,7,2,0,0
"COG5123",0,0,2,6,0,0
"COG5124",0,1,7,2,0,3
"COG5125",0,0,0,0,0,0
"COG5126",10,16,314,125,3,339
"COG5127",0,0,6,8,0,18
"COG5128",0,0,5,5,0,5
"COG5129",0,1,0,0,0,9
"COG5132",0,0,1,1,0,0
"COG5133",0,0,5,2,0,1
"COG5134",0,0,9,4,0,13
"COG5135",7,241,909,89,13,335
"COG5137",0,0,4,3,0,6
"COG5138",0,0,1,1,0,1
"COG5139",0,0,5,1,0,2
"COG5140",8,58,38,30,7,68
"COG5141",1,4,49,51,0,33
"COG5142",0,0,2,3,0,1
"COG5143",0,2,6,20,0,33
"COG5144",0,0,6,4,0,0
"COG5145",0,0,0,0,0,5
"COG5146",3,25,23,13,0,11
"COG5147",1,13,128,87,0,88
"COG5148",0,0,2,3,0,2
"COG5149",0,0,0,2,0,0
"COG5150",0,0,1,2,0,0
"COG5151",0,0,4,4,0,3
"COG5152",0,1,13,9,0,10
"COG5154",0,0,8,6,0,5
"COG5155",0,4,20,38,0,87
"COG5156",0,0,1,8,0,8
"COG5157",0,0,2,5,0,4
"COG5158",0,6,62,46,0,102
"COG5159",0,1,36,19,0,36
"COG5160",0,15,96,31,0,65
"COG5161",0,1,18,32,0,28
"COG5162",0,0,5,2,0,0
"COG5163",0,1,16,11,0,8
"COG5164",0,0,14,5,0,13
"COG5165",0,0,10,15,0,8
"COG5167",0,0,0,2,0,0
"COG5169",0,0,30,13,0,23
"COG5170",0,0,8,8,0,17
"COG5171",0,1,16,5,0,4
"COG5173",0,1,0,0,0,36
"COG5174",0,0,0,0,0,12
"COG5175",0,0,1,2,0,4
"COG5176",1,5,8,9,0,31
"COG5177",0,1,14,12,0,11
"COG5178",0,3,49,45,0,48
"COG5179",0,2,12,22,0,32
"COG5180",0,0,14,7,0,0
"COG5181",0,0,21,18,0,4
"COG5182",0,1,4,6,0,11
"COG5183",1,52,24,7,0,25
"COG5184",1787,466,3193,5183,816,2656
"COG5185",0,0,0,1,0,0
"COG5186",0,1,17,10,0,23
"COG5187",0,2,12,4,0,12
"COG5188",0,1,5,7,0,4
"COG5190",3,4,25,31,1,38
"COG5191",0,1,5,7,0,16
"COG5192",0,0,21,14,0,10
"COG5193",0,0,5,12,0,2
"COG5194",0,1,2,4,0,11
"COG5196",0,1,10,4,0,10
"COG5197",0,0,2,4,0,0
"COG5198",1,2,11,9,0,21
"COG5199",0,0,8,1,0,0
"COG5200",0,0,1,2,0,16
"COG5201",2,3,21,5,0,6
"COG5202",0,0,4,6,0,5
"COG5204",0,0,1,0,0,1
"COG5206",0,1,9,3,1,16
"COG5207",0,1,32,15,0,15
"COG5208",0,1,6,7,0,8
"COG5209",0,0,6,3,0,7
"COG5210",1,11,107,51,0,125
"COG5211",0,0,0,6,0,0
"COG5212",124,6,2,11,142,3
"COG5213",0,0,1,0,0,0
"COG5214",0,0,6,7,0,12
"COG5215",0,3,42,41,0,94
"COG5216",0,0,0,4,0,2
"COG5217",0,0,6,7,0,1
"COG5218",0,1,12,13,0,24
"COG5219",1,2,10,15,1,27
"COG5220",0,0,0,0,0,0
"COG5222",0,0,11,8,0,8
"COG5223",0,0,3,5,0,0
"COG5224",0,0,4,0,0,0
"COG5225",0,0,5,1,0,13
"COG5226",22,194,214,609,7,707
"COG5227",0,1,9,0,0,26
"COG5228",0,1,10,9,0,12
"COG5229",0,0,12,21,0,14
"COG5230",0,0,3,6,0,0
"COG5231",0,0,10,8,0,5
"COG5232",0,1,13,8,0,11
"COG5233",0,0,0,0,0,0
"COG5234",0,2,21,29,0,77
"COG5235",0,1,7,3,0,8
"COG5236",0,0,5,3,0,12
"COG5237",0,0,1,3,0,2
"COG5238",1,3,29,36,1,48
"COG5239",0,1,67,44,0,44
