"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4178",1527,675,3911,5029,4516,2251
"COG4181",765,1451,1447,1140,1289,1148
"COG4185",7,67,3,3,3,3
"COG4186",3,20,27,30,29,4
"COG4187",1,4,1,1,0,0
"COG4188",2376,1774,3399,4072,3446,2506
"COG4189",0,1,1,0,0,0
"COG4190",5,12,1,0,0,0
"COG4191",232,761,132,37,66,64
"COG4193",1,2,10,7,14,12
"COG4195",149,84,61,46,5,84
"COG4196",126,758,28,39,38,25
"COG4198",1190,867,529,1283,1167,2166
"COG4199",2,1,0,0,0,1
"COG4200",0,1,0,0,0,0
"COG4206",4390,5727,3059,2897,3323,4394
"COG4208",24,108,4,4,6,2
"COG4209",16,47,39,12,14,11
"COG4213",24,81,75,18,30,25
"COG4214",20,82,81,54,86,54
"COG4215",1987,512,1715,1370,1175,2001
"COG4219",67,433,2,2,23,7
"COG4220",3,21,1,2,5,0
"COG4221",2538,4544,1678,1593,2629,2082
"COG4222",115,943,19,26,47,76
"COG4223",14,71,33,36,142,139
"COG4225",164,1133,66,29,105,143
"COG4226",3,33,0,1,9,0
"COG4227",126,462,224,694,563,157
"COG4228",0,11,0,0,0,1
"COG4229",25,144,19,32,28,87
"COG4230",1723,3201,1799,2072,3184,1680
"COG4231",2508,3730,2436,2009,2617,2399
"COG4232",5116,6636,4082,4093,5254,5200
"COG4233",1800,2623,2177,2424,3345,2469
"COG4235",130,633,177,349,686,496
"COG4239",432,901,453,995,1121,910
"COG4240",2760,1193,3813,3704,4017,3637
"COG4241",399,166,1016,1305,743,531
"COG4242",74,659,133,68,34,65
"COG4243",573,403,2350,3178,1959,1213
"COG4244",797,353,339,23,2682,147
"COG4245",26,58,12,5,7,9
"COG4246",103,251,133,104,113,81
"COG4247",533,978,525,729,907,1136
"COG4248",36,81,19,15,17,7
"COG4249",1029,1258,705,732,581,884
"COG4251",356,2136,21,36,120,59
"COG4252",3826,3195,3503,5160,4310,3267
"COG4253",4,78,4,6,4,1
"COG4254",393,480,444,257,448,269
"COG4255",33,88,10,4,2,12
"COG4256",0,1,0,0,0,0
"COG4257",264,1003,28,39,51,427
"COG4258",21,56,7,8,27,10
"COG4259",3,35,3,2,4,3
"COG4260",156,228,117,173,201,76
"COG4261",5,29,0,0,4,2
"COG4262",237,700,32,17,18,43
"COG4263",52,128,21,24,13,2
"COG4264",31,267,4,10,32,5
"COG4266",2544,640,1314,1264,972,1603
"COG4267",4,96,0,0,7,1
"COG4268",149,367,91,87,205,77
"COG4269",171,386,163,138,89,80
"COG4270",862,595,403,346,528,756
"COG4271",12,78,2,0,3,0
"COG4273",2,5,0,0,1,0
"COG4274",615,298,900,611,736,724
"COG4275",35,179,2,2,3,4
"COG4276",1420,1891,714,535,651,978
"COG4277",39,250,2,6,22,5
"COG4278",116,182,47,30,77,23
"COG4279",51,87,28,45,44,122
"COG4280",0,0,0,0,0,0
"COG4281",164,133,47,32,12,26
"COG4282",4,19,3,0,2,14
"COG4283",1,4,1,0,0,0
"COG4284",116,763,99,90,92,253
"COG4285",0,7,2,0,0,1
"COG4286",23,10,2,7,1,38
"COG4287",693,957,273,124,149,436
"COG4288",16,4,14,2,20,20
"COG4289",2,42,4,0,1,1
"COG4290",0,1,0,1,0,0
"COG4291",2,1,7,8,0,4
"COG4292",8,94,2,1,7,3
"COG4293",64,399,39,33,33,102
"COG4294",181,443,849,973,975,1011
"COG4295",0,16,2,3,10,1
"COG4297",1,70,6,4,0,4
"COG4298",0,27,0,1,0,0
"COG4299",1050,829,555,383,480,867
"COG4300",1,2,0,2,0,0
"COG4301",490,1309,610,457,485,661
"COG4302",56,234,3,2,6,3
"COG4303",98,397,2,4,13,5
"COG4304",0,0,0,0,0,0
"COG4305",1,39,0,0,0,6
"COG4307",33,259,85,55,65,40
"COG4308",209,94,68,53,67,137
"COG4310",802,728,836,845,825,989
"COG4311",1480,501,1388,1086,1067,1549
"COG4312",0,93,3,1,1,3
"COG4313",11,9,7,5,17,3
"COG4314",5,20,0,1,5,0
"COG4315",44,91,19,13,1,47
"COG4317",0,0,0,0,0,0
"COG4318",0,72,8,33,19,58
"COG4319",23,88,7,14,31,22
"COG4320",77,250,10,10,14,20
"COG4321",77,131,78,62,89,73
"COG4322",18,36,13,8,4,18
"COG4323",98,141,86,237,361,219
"COG4324",229,661,123,112,88,151
"COG4325",35,233,1,5,46,14
"COG4326",0,0,0,1,0,0
"COG4327",993,580,1208,745,962,1178
"COG4328",4,71,22,7,21,12
"COG4329",0,1,0,0,0,0
"COG4330",2,22,0,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",520,376,1239,572,461,346
"COG4334",0,5,0,0,0,0
"COG4335",10,123,2,1,3,26
"COG4336",498,590,227,210,180,312
"COG4337",721,878,650,662,767,980
"COG4338",12,67,73,60,75,50
"COG4339",55,96,22,17,15,31
"COG4340",19,78,20,22,19,22
"COG4341",3636,1386,2465,2301,2243,2954
"COG4347",0,1,0,0,0,0
"COG4352",15,0,0,4,0,18
"COG4353",6,4,1,0,0,6
"COG4354",18,265,68,144,74,214
"COG4357",0,7,0,0,0,0
"COG4359",26,85,5,11,0,17
"COG4360",479,247,1558,752,596,343
"COG4362",43,82,35,33,38,73
"COG4365",778,565,487,376,425,1037
"COG4370",838,675,4743,5679,5226,2267
"COG4371",277,120,24,49,34,187
"COG4372",446,268,1282,1614,2081,919
"COG4373",27,212,2,1,0,5
"COG4374",1,0,0,0,0,1
"COG4377",0,3,3,1,0,0
"COG4379",0,12,0,1,2,0
"COG4380",9,52,2,2,2,13
"COG4381",0,9,0,0,0,0
"COG4382",12,81,0,0,0,0
"COG4383",42,230,5,2,2,2
"COG4384",0,5,0,0,1,0
"COG4385",0,18,0,0,0,0
"COG4386",0,15,0,0,0,1
"COG4387",16,42,0,0,0,2
"COG4388",15,97,0,1,0,4
"COG4389",5,0,0,3,0,0
"COG4390",11,2,0,1,0,14
"COG4391",81,79,30,29,48,59
"COG4392",0,8,12,4,2,3
"COG4393",1,0,0,0,3,0
"COG4394",2,58,3,2,1,0
"COG4395",2092,1023,2436,1758,1765,2474
"COG4396",0,1,0,0,0,0
"COG4397",18,109,1,1,2,1
"COG4398",254,1462,272,237,734,312
"COG4399",91,607,31,23,57,64
"COG4401",436,343,632,901,877,560
"COG4402",5,90,16,0,7,26
"COG4403",18,59,63,40,89,28
"COG4405",18,48,3,13,5,27
"COG4409",214,1800,365,151,345,601
"COG4412",3934,3308,1343,1183,1515,2258
"COG4413",4,1,6,12,1,5
"COG4420",44,57,20,21,6,25
"COG4421",1190,266,1129,817,899,1229
"COG4422",7,87,10,4,7,1
"COG4423",0,0,0,0,0,0
"COG4424",6,36,1,0,0,5
"COG4425",4,9,22,32,41,11
"COG4427",7,37,11,5,14,2
"COG4430",12,88,63,10,17,1
"COG4445",640,1179,1444,1668,1795,839
"COG4446",621,414,1387,1609,2637,855
"COG4447",1044,1458,2006,2427,2699,1409
"COG4448",2812,1834,2610,2807,3547,2390
"COG4449",1,3,0,0,3,0
"COG4451",494,185,971,1299,1307,590
"COG4452",18,67,9,6,23,65
"COG4453",8,25,1,1,1,0
"COG4454",261,402,630,411,473,738
"COG4455",6,28,0,4,0,6
"COG4456",1,11,6,11,1,2
"COG4457",4,26,6,4,14,19
"COG4458",14,12,5,9,5,7
"COG4459",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,15,0,0,2,0
"COG4464",197,510,109,145,161,175
"COG4468",0,0,1,0,0,0
"COG4469",0,2,0,3,0,1
"COG4474",0,1,0,0,6,0
"COG4481",0,5,0,0,0,0
"COG4485",0,9,0,0,0,0
"COG4487",460,332,1166,3395,3274,1740
"COG4496",49,36,33,59,51,66
"COG4502",445,14,7,2,2,15
"COG4517",198,422,232,261,380,250
"COG4518",0,0,0,0,0,0
"COG4519",1,39,1,0,0,1
"COG4520",72,426,77,85,132,92
"COG4521",3144,368,2440,1778,1782,2754
"COG4525",2208,279,1789,508,461,850
"COG4529",49,223,148,108,114,72
"COG4530",68,63,69,39,131,78
"COG4531",1377,1045,3196,2435,2328,3337
"COG4533",12,0,1,5,1,4
"COG4535",717,1148,998,1096,1466,964
"COG4536",1921,2932,2434,2592,3324,2403
"COG4538",0,3,0,0,2,0
"COG4539",119,179,42,66,48,58
"COG4540",13,10,0,0,0,2
"COG4541",0,1,0,0,0,0
"COG4542",3,56,2,0,0,7
"COG4544",40,405,109,91,79,40
"COG4547",6298,2833,8053,6479,7489,7558
"COG4548",387,1003,402,254,198,327
"COG4549",5,0,2,1,0,2
"COG4551",7,72,1,1,3,2
"COG4552",67,339,45,23,8,51
"COG4553",49,399,239,175,298,166
"COG4555",818,1089,875,690,759,838
"COG4558",758,1491,612,10,1630,178
"COG4559",501,1218,571,28,1518,134
"COG4564",51,331,3,2,33,7
"COG4565",10,12,41,34,1,8
"COG4566",42,337,26,22,42,10
"COG4567",1866,755,2091,1359,1493,2087
"COG4568",6,67,0,0,2,0
"COG4569",178,434,108,131,125,125
"COG4570",12,57,18,54,30,16
"COG4572",0,4,0,1,0,0
"COG4573",22,21,38,11,21,46
"COG4574",0,57,7,4,7,5
"COG4575",0,2,0,0,0,0
"COG4576",18,87,14,6,8,12
"COG4577",674,749,885,1069,1452,595
"COG4578",0,0,2,0,0,0
"COG4579",733,873,195,171,114,220
"COG4580",10,47,1,7,6,1
"COG4581",4526,1926,7120,8339,7767,5199
"COG4582",198,406,106,102,37,218
"COG4583",1580,682,1616,1219,1219,1754
"COG4584",860,5634,37,67,225,126
"COG4585",390,1979,75,55,121,145
"COG4586",965,874,1493,1848,2251,1259
"COG4587",273,220,501,1410,1792,836
"COG4588",3,23,1,1,2,0
"COG4589",102,387,68,97,103,111
"COG4590",102,850,119,125,46,264
"COG4591",8584,7517,7111,6024,7119,8456
"COG4592",0,21,0,0,0,0
"COG4594",2,24,1,0,1,1
"COG4597",2994,937,2274,4451,5632,5499
"COG4598",167,250,179,160,208,131
"COG4603",4875,2553,3937,4129,3325,3964
"COG4604",2,31,2,2,6,1
"COG4605",2,3,0,0,0,0
"COG4606",4,24,0,1,0,0
"COG4607",8,67,2,2,2,0
"COG4608",3399,4650,2167,2497,1543,2195
"COG4615",24,172,4,22,9,10
"COG4618",25,309,55,59,88,36
"COG4619",6,33,35,71,36,20
"COG4623",590,1200,466,448,666,648
"COG4624",47,10,4,26,2,39
"COG4625",264,892,392,489,428,187
"COG4626",39,258,31,112,46,31
"COG4627",72,93,131,364,269,218
"COG4628",21,92,0,6,4,13
"COG4630",4110,1616,2101,2191,1607,2667
"COG4631",6752,2567,3593,3465,2566,4191
"COG4632",133,299,79,61,108,76
"COG4633",39,215,3,1,11,9
"COG4634",1,12,7,10,6,1
"COG4635",607,647,844,456,2384,453
"COG4636",2,40,3,1,0,1
"COG4637",32,212,9,17,4,2
"COG4638",8181,7787,4665,13102,10037,16662
"COG4639",21,92,165,148,159,53
"COG4641",95,830,97,167,169,156
"COG4642",4784,2572,2455,2613,1901,2542
"COG4643",90,599,294,422,861,95
"COG4644",1572,6668,50,56,255,147
"COG4645",17,45,1,1,4,2
"COG4646",95,645,22,24,87,15
"COG4647",5,23,5,2,3,3
"COG4648",3,5,0,0,3,1
"COG4649",168,366,198,278,216,227
"COG4650",11,71,0,0,3,0
"COG4651",149,850,259,264,314,187
"COG4653",36,244,70,331,144,39
"COG4654",14,212,41,29,23,30
"COG4655",9,21,0,0,2,0
"COG4656",197,891,56,20,30,23
"COG4657",77,336,46,35,38,27
"COG4658",140,582,92,65,66,44
"COG4659",94,346,48,22,32,24
"COG4660",95,381,43,31,41,24
"COG4662",532,725,674,736,632,634
"COG4663",10391,5096,10883,8904,8626,11207
"COG4664",12948,6299,13695,11403,10862,14671
"COG4665",4229,1849,4754,3839,3539,4893
"COG4666",3013,1725,2167,4652,3798,5794
"COG4667",276,610,262,309,273,254
"COG4668",392,44,165,275,142,187
"COG4669",0,49,4,0,2,0
"COG4670",118,114,234,176,121,85
"COG4671",64,803,114,101,116,82
"COG4672",79,140,263,707,837,223
"COG4674",412,817,1512,1819,2217,1054
"COG4675",39,199,565,713,573,152
"COG4676",13,130,4,2,7,7
"COG4677",220,1306,1,7,45,17
"COG4678",53,95,25,165,48,133
"COG4679",7,40,0,3,3,1
"COG4680",3,36,2,0,4,3
"COG4681",63,313,7,9,20,6
"COG4682",22,154,1,0,3,3
"COG4683",2,86,0,1,3,0
"COG4688",39,304,0,1,21,10
"COG4689",7,12,9,48,33,56
"COG4690",19,158,18,21,10,32
"COG4691",2,9,0,0,0,0
"COG4692",404,830,143,270,88,719
"COG4693",0,0,0,0,1,0
"COG4694",27,45,1,1,5,5
"COG4695",315,400,356,1275,553,261
"COG4696",27,14,11,42,45,4
"COG4700",2,182,4,2,1,1
"COG4701",1,0,0,1,0,0
"COG4702",0,1,0,2,1,0
"COG4704",311,301,241,486,301,370
"COG4705",7,35,0,0,1,1
"COG4706",4,4,0,0,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,44,6,23,130,13
"COG4713",7,8,3,12,3,2
"COG4714",63,26,20,6,12,27
"COG4715",6,9,1,0,1,0
"COG4716",11,103,1,1,1,0
"COG4717",26,826,23,4,9,66
"COG4718",24,26,38,83,88,26
"COG4719",0,21,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,6,0,0,0,0
"COG4723",23,117,190,364,411,89
"COG4724",0,6,0,0,0,1
"COG4725",214,175,335,393,333,300
"COG4726",0,2,0,0,0,0
"COG4727",0,36,0,0,0,0
"COG4728",17,200,13,8,9,10
"COG4729",2,2,0,2,0,1
"COG4731",117,218,212,298,345,196
"COG4733",469,786,1324,3348,3904,896
"COG4734",3,48,3,10,1,13
"COG4735",8,58,0,0,0,0
"COG4736",5,47,0,1,2,1
"COG4737",5,57,1,0,1,0
"COG4738",28,3,17,2,25,40
"COG4741",66,71,33,18,19,118
"COG4742",0,0,0,0,0,0
"COG4743",0,1,2,2,2,0
"COG4744",2,6,0,1,0,0
"COG4745",145,358,108,61,19,114
"COG4746",0,0,0,0,0,0
"COG4747",43,184,27,18,41,49
"COG4748",20,103,93,45,36,19
"COG4750",8,46,9,3,9,9
"COG4752",15,147,25,53,57,28
"COG4753",248,1436,64,24,118,52
"COG4754",1,13,6,1,3,1
"COG4757",66,483,6,7,24,13
"COG4759",100,50,16,63,12,44
"COG4760",1859,1670,1280,1162,1686,1571
"COG4762",11,133,0,4,0,16
"COG4763",3,9,0,2,4,1
"COG4764",2176,935,2397,1954,2240,2385
"COG4765",846,262,997,722,713,961
"COG4766",572,81,10,4,3,254
"COG4767",0,2,1,8,7,2
"COG4769",6,0,2,0,0,17
"COG4770",8089,6946,5451,5803,6627,5663
"COG4771",6258,8458,3819,2874,4273,5787
"COG4772",4423,4909,2373,2047,2614,3934
"COG4773",177,1261,9,8,55,17
"COG4774",859,2322,1622,2109,3024,1285
"COG4775",11911,11057,13464,12840,15744,13958
"COG4776",12,16,9,2,2,10
"COG4778",6,49,14,37,42,84
"COG4779",3,45,0,0,0,1
"COG4781",0,1,0,0,0,0
"COG4782",10,148,4,4,5,7
"COG4783",1865,3091,2161,2400,3066,2170
"COG4784",501,1172,532,605,518,663
"COG4785",31,210,0,3,7,6
"COG4786",733,2270,1075,952,1148,610
"COG4787",198,654,381,386,463,237
"COG4789",3,104,15,5,3,2
"COG4790",1,19,1,0,2,0
"COG4791",0,25,2,2,2,0
"COG4792",1,43,1,0,0,0
"COG4794",0,7,0,1,1,0
"COG4795",122,555,63,70,69,75
"COG4796",3324,3305,3356,2538,3474,2053
"COG4797",3,40,0,0,0,4
"COG4798",748,1284,707,712,1049,799
"COG4799",13789,16121,9301,3785,4413,4314
"COG4801",0,3,0,1,0,0
"COG4802",13,34,9,39,9,52
"COG4803",3,6,0,3,20,14
"COG4804",7,153,0,4,3,0
"COG4805",4560,4955,3409,1523,1985,1537
"COG4806",0,2,7,1,0,9
"COG4807",34,275,0,1,11,16
"COG4809",0,1,3,4,4,1
"COG4813",111,392,167,116,171,103
"COG4815",1,9,0,3,0,0
"COG4819",24,395,40,59,18,4
"COG4821",425,288,216,164,201,300
"COG4823",23,196,1,4,11,6
"COG4825",31,47,1,0,0,19
"COG4826",32,150,11,12,40,23
"COG4828",0,3,0,0,15,8
"COG4829",10,53,2,5,2,4
"COG4830",41,125,4,2,1,31
"COG4832",5,6,0,1,1,0
"COG4833",4,4,1,0,1,0
"COG4834",0,0,0,1,0,14
"COG4842",0,0,0,0,0,0
"COG4843",442,101,215,318,174,287
"COG4845",12,25,1,0,7,0
"COG4848",2,14,0,0,0,1
"COG4849",13,120,0,0,10,3
"COG4850",13,121,11,9,26,33
"COG4852",167,202,186,161,212,226
"COG4856",8,36,1,0,0,8
"COG4857",317,316,364,271,335,450
"COG4859",0,3,0,1,1,0
"COG4860",40,20,13,7,5,11
"COG4861",16,154,2,1,6,0
"COG4864",641,1171,434,309,509,446
"COG4865",2,33,0,0,0,0
"COG4866",0,33,2,0,0,2
"COG4867",516,874,360,189,193,637
"COG4869",7,253,12,5,7,48
"COG4870",673,507,209,370,128,409
"COG4872",11,63,0,0,5,18
"COG4874",768,942,644,663,928,897
"COG4875",107,276,75,61,48,89
"COG4877",16,6,4,3,0,20
"COG4878",0,9,0,0,1,0
"COG4880",883,823,284,507,483,1173
"COG4886",4510,7418,1966,2232,1819,3164
"COG4887",0,2,1,0,0,0
"COG4888",6,1,2,7,0,8
"COG4889",2682,946,2852,4729,1869,1967
"COG4890",1,12,0,1,0,1
"COG4891",2,12,2,1,8,2
"COG4892",0,1,0,0,0,0
"COG4894",5,30,9,14,10,34
"COG4895",9,14,2,12,0,18
"COG4898",7,99,32,35,10,20
"COG4899",1,13,0,0,0,2
"COG4901",6,2,0,1,0,9
"COG4902",5,83,0,0,3,0
"COG4906",14,1,5,6,3,2
"COG4907",194,193,89,26,122,132
"COG4908",3,0,0,0,0,0
"COG4909",61,100,38,14,35,29
"COG4910",6,14,4,3,11,7
"COG4911",100,480,30,2,5,18
"COG4912",708,97,25,103,3,106
"COG4913",51,743,58,44,152,30
"COG4916",2,7,1,0,3,0
"COG4922",17,106,1,0,2,0
"COG4923",213,196,209,165,227,233
"COG4924",13,226,2,1,10,2
"COG4925",8,20,0,1,0,1
"COG4926",1,0,0,0,0,1
"COG4927",1,5,0,1,0,3
"COG4928",286,553,186,54,327,193
"COG4929",7,142,6,2,6,9
"COG4930",59,447,72,105,115,17
"COG4932",25,27,3,1,0,0
"COG4933",0,8,0,0,0,0
"COG4934",20,21,31,49,10,30
"COG4935",1931,1810,854,673,1394,1284
"COG4937",0,0,0,0,0,0
"COG4938",167,257,151,151,76,90
"COG4941",16,88,4,1,23,5
"COG4942",1455,2261,929,359,388,560
"COG4943",53,301,2,3,14,5
"COG4944",1,1,0,0,0,0
"COG4945",930,269,894,911,601,631
"COG4946",874,2269,422,308,291,562
"COG4947",2,1,0,0,0,0
"COG4948",11152,28414,13927,11061,11131,11670
"COG4949",54,233,213,199,298,148
"COG4950",8,120,19,15,18,16
"COG4951",270,216,21,85,27,43
"COG4952",470,544,482,361,607,561
"COG4953",208,967,98,51,92,141
"COG4954",2,87,57,46,54,17
"COG4955",9,0,1,0,0,42
"COG4956",606,679,2238,2670,3104,1300
"COG4957",36,290,31,37,45,19
"COG4959",12,64,6,2,19,1
"COG4960",1,62,0,0,1,3
"COG4961",65,320,80,8,95,21
"COG4962",489,849,217,113,223,295
"COG4963",21,222,6,4,31,9
"COG4964",97,617,45,41,72,53
"COG4965",51,245,17,9,35,15
"COG4966",77,225,21,8,14,24
"COG4967",13,18,3,2,2,1
"COG4968",46,244,10,9,8,19
"COG4969",73,455,24,39,33,49
"COG4970",16,232,5,4,1,11
"COG4972",592,2154,527,616,627,493
"COG4973",1028,1600,962,1108,1307,1123
"COG4974",4363,6071,3705,3849,3969,4413
"COG4976",449,482,305,222,352,345
"COG4977",245,729,239,403,730,837
"COG4978",0,52,2,0,0,1
"COG4981",2,0,4,2,1,3
"COG4982",2,1,1,5,1,4
"COG4983",668,373,491,596,495,808
"COG4984",2,96,1,0,1,0
"COG4985",32,238,78,86,23,167
"COG4986",4,9,13,5,6,4
"COG4987",137,593,15,45,42,28
"COG4988",148,548,32,45,61,40
"COG4989",443,899,301,203,304,348
"COG4991",32,6,0,0,0,1
"COG4992",9753,8164,9708,8460,9254,10158
"COG4993",5680,10108,3034,883,1006,2332
"COG4994",0,2,0,0,0,0
"COG4995",905,1696,993,1171,857,541
"COG4997",15,37,6,14,6,9
"COG4999",1,1,0,2,1,0
"COG5000",5127,3598,5677,4427,4441,6353
"COG5001",3194,17851,604,666,1477,669
"COG5002",378,2060,232,292,309,322
"COG5004",1,0,0,0,0,0
"COG5005",1,12,0,0,0,0
"COG5006",117,231,17,23,7,65
"COG5007",139,257,100,104,89,125
"COG5008",209,1074,39,15,20,24
"COG5009",11022,8225,11070,9345,10414,12206
"COG5010",22,117,7,1,9,3
"COG5011",222,234,61,138,105,271
"COG5012",845,1368,514,317,332,531
"COG5013",285,617,20,56,48,121
"COG5014",42,67,11,21,8,26
"COG5015",4,43,1,0,0,0
"COG5016",1215,2649,1149,1226,1700,1127
"COG5017",14,17,3,22,7,25
"COG5018",11,54,3,14,7,4
"COG5019",3,0,3,3,2,7
"COG5020",62,5,102,120,62,58
"COG5021",771,149,99,319,49,839
"COG5022",467,56,172,328,96,567
"COG5023",403,26,137,237,76,402
"COG5024",157,11,27,95,14,175
"COG5026",6,0,8,13,4,9
"COG5027",147,27,18,54,7,170
"COG5028",128,16,13,52,3,177
"COG5029",85,222,11,49,14,133
"COG5030",64,6,5,30,3,71
"COG5031",19,11,15,50,71,83
"COG5032",1645,247,198,477,125,1648
"COG5033",15,5,1,7,0,26
"COG5034",34,4,4,15,9,28
"COG5035",37,3,4,25,6,45
"COG5036",61,5,11,32,9,83
"COG5038",257,33,28,96,9,386
"COG5039",9,13,5,2,4,1
"COG5040",88,9,15,38,5,74
"COG5041",43,3,2,13,8,39
"COG5042",46,348,87,91,60,47
"COG5043",283,48,19,63,5,143
"COG5044",113,14,17,62,13,113
"COG5045",14,5,6,13,0,18
"COG5046",28,5,2,5,2,27
"COG5047",129,17,11,45,7,227
"COG5048",18,45,7,24,5,147
"COG5049",1183,118,302,530,203,859
"COG5050",68,17,10,13,4,55
"COG5051",10,0,2,6,1,8
"COG5052",20,0,6,15,8,22
"COG5053",202,21,76,141,40,186
"COG5054",331,29,118,196,80,237
"COG5055",6,4,18,115,8,16
"COG5056",9,0,0,13,0,2
"COG5057",6,0,2,3,1,9
"COG5058",32,5,10,25,3,41
"COG5059",2059,173,353,856,332,2184
"COG5061",64,10,5,21,5,101
"COG5062",32,2,4,12,2,47
"COG5063",27,4,2,15,0,47
"COG5064",141,21,29,101,32,156
"COG5065",11,0,3,1,4,6
"COG5066",24,0,3,7,9,39
"COG5068",12,2,0,2,0,25
"COG5069",54,1,25,17,16,69
"COG5070",31,5,3,7,2,36
"COG5071",47,7,5,5,1,30
"COG5072",67,8,12,18,7,91
"COG5074",42,1,6,6,1,18
"COG5075",27,3,2,6,5,34
"COG5076",594,64,78,210,67,683
"COG5077",608,33,65,203,24,639
"COG5078",604,126,198,355,151,722
"COG5079",57,4,7,27,1,88
"COG5080",52,8,3,11,2,55
"COG5081",0,1,0,0,1,0
"COG5082",52,4,3,14,6,72
"COG5083",15,3,2,19,4,64
"COG5084",23,4,2,16,4,30
"COG5086",11,3,2,4,0,15
"COG5088",7,1,0,9,0,10
"COG5090",24,5,4,14,1,52
"COG5091",32,4,7,14,3,34
"COG5092",392,11,15,16,1,178
"COG5093",12,0,1,2,5,11
"COG5094",11,0,0,3,0,16
"COG5095",37,9,3,26,3,50
"COG5096",516,48,63,192,51,517
"COG5097",8,0,1,0,3,3
"COG5098",85,7,11,56,4,123
"COG5099",87,5,16,41,4,117
"COG5100",1,0,0,1,2,0
"COG5101",95,9,14,37,8,138
"COG5102",25,1,0,7,0,28
"COG5103",108,26,11,10,3,63
"COG5104",50,5,4,21,0,79
"COG5105",13,2,3,12,0,19
"COG5106",33,4,2,10,1,35
"COG5107",85,14,3,39,0,82
"COG5108",1866,1357,3074,16833,4711,2038
"COG5109",3,0,1,2,0,8
"COG5110",169,16,17,44,30,148
"COG5111",38,4,3,11,6,62
"COG5112",13,0,3,4,2,14
"COG5113",98,27,30,68,19,174
"COG5114",31,7,6,30,1,35
"COG5116",142,8,27,35,31,154
"COG5117",75,9,3,29,4,92
"COG5118",21,3,4,15,0,40
"COG5119",0,3,0,0,6,3
"COG5120",16,3,0,2,0,11
"COG5122",16,0,0,13,1,21
"COG5123",14,1,0,4,0,21
"COG5124",15,2,2,11,0,23
"COG5125",0,0,1,0,1,1
"COG5126",690,97,204,105,90,267
"COG5127",51,3,7,21,5,57
"COG5128",27,3,1,9,2,37
"COG5129",1,0,1,0,0,8
"COG5132",19,2,3,5,0,29
"COG5133",13,3,3,11,1,24
"COG5134",38,5,3,18,6,58
"COG5135",121,256,1093,1239,1223,622
"COG5137",17,3,4,13,2,23
"COG5138",1,0,3,2,0,9
"COG5139",51,8,1,8,0,22
"COG5140",110,20,24,37,17,106
"COG5141",347,54,20,86,5,406
"COG5142",29,6,1,22,3,31
"COG5143",26,5,8,31,9,93
"COG5144",41,7,1,24,0,58
"COG5145",4,0,2,2,0,4
"COG5146",46,3,24,63,49,104
"COG5147",501,58,75,237,38,676
"COG5148",18,0,2,11,2,39
"COG5149",0,0,0,0,0,4
"COG5150",15,2,0,5,0,22
"COG5151",39,6,4,9,1,61
"COG5152",54,6,2,11,3,51
"COG5154",36,4,6,18,4,54
"COG5155",230,22,20,27,50,113
"COG5156",48,3,2,15,3,52
"COG5157",31,4,1,19,4,56
"COG5158",337,26,38,124,25,367
"COG5159",94,6,11,43,18,124
"COG5160",163,18,27,96,15,192
"COG5161",101,10,4,37,1,112
"COG5162",14,0,1,4,0,16
"COG5163",61,7,3,27,2,78
"COG5164",145,12,15,38,23,130
"COG5165",65,8,4,21,4,70
"COG5167",0,0,0,2,0,6
"COG5169",84,5,11,11,5,28
"COG5170",59,5,10,18,14,61
"COG5171",14,5,2,10,0,32
"COG5173",6,0,0,0,0,1
"COG5174",1,0,0,0,0,0
"COG5175",19,3,1,15,0,29
"COG5176",86,6,9,39,10,111
"COG5177",55,5,10,20,1,80
"COG5178",229,30,27,128,11,249
"COG5179",139,19,9,58,0,112
"COG5180",31,4,3,27,0,45
"COG5181",121,5,20,70,3,133
"COG5182",29,6,2,8,1,60
"COG5183",65,4,8,12,1,19
"COG5184",6315,3760,4839,4107,3345,5668
"COG5185",0,0,1,4,3,0
"COG5186",71,9,11,28,3,72
"COG5187",90,1,8,40,6,83
"COG5188",47,1,5,26,9,69
"COG5190",187,20,22,79,11,248
"COG5191",48,3,1,14,2,51
"COG5192",108,11,9,26,5,114
"COG5193",31,2,2,17,2,49
"COG5194",17,1,2,5,2,23
"COG5196",72,4,6,8,4,58
"COG5197",20,2,0,8,0,36
"COG5198",32,15,3,10,4,48
"COG5199",4,0,2,7,2,12
"COG5200",21,0,2,6,8,34
"COG5201",46,6,9,13,2,31
"COG5202",41,3,4,13,0,42
"COG5204",3,0,0,2,0,2
"COG5206",31,12,3,13,1,34
"COG5207",83,7,16,43,5,94
"COG5208",24,3,2,11,2,37
"COG5209",46,4,9,10,7,50
"COG5210",413,37,67,203,32,489
"COG5211",13,2,3,5,1,23
"COG5212",4,16,6,0,3,0
"COG5213",1,0,0,2,0,3
"COG5214",41,4,0,14,0,57
