"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG4176",11766,4799,8000,166,10654,9139
"COG4177",12443,7007,13121,6581,13648,13000
"COG4178",1653,21,5209,9,1440,2888
"COG4181",1453,1538,1358,1027,1389,1394
"COG4185",2,45,3,27,4,2
"COG4186",6,2,23,159,11,20
"COG4187",0,0,0,2,0,0
"COG4188",2035,1520,3822,65,2302,2895
"COG4189",0,0,1,0,9,0
"COG4190",0,6,1,7,3,0
"COG4191",82,11896,149,3830,334,169
"COG4193",39,0,35,0,6,12
"COG4195",22,86,86,3,49,73
"COG4196",42,693,68,175,89,20
"COG4198",512,562,387,80,1917,1380
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,23,0,0
"COG4206",4566,5814,2790,4962,3905,3537
"COG4208",2,164,7,1250,28,1
"COG4209",58,7,34,0,18,18
"COG4213",65,91,90,32,53,53
"COG4214",73,101,126,28,69,77
"COG4215",2077,825,1194,648,1987,1653
"COG4219",4,615,15,120,23,4
"COG4220",7,20,2,35,4,3
"COG4221",737,1693,745,2357,1947,1680
"COG4222",138,438,24,99,44,34
"COG4223",25,71,65,21,134,103
"COG4225",213,452,46,33,82,75
"COG4226",0,74,2,2,6,0
"COG4227",178,431,396,17397,224,236
"COG4228",0,38,0,806,0,2
"COG4229",99,240,51,207,108,56
"COG4230",1825,2994,2075,5418,2418,2035
"COG4231",3281,2452,3070,2784,2466,2469
"COG4232",5616,7322,3982,7243,5169,4415
"COG4233",2454,2694,2227,150,2294,2254
"COG4235",662,848,599,1287,528,473
"COG4239",993,1737,1174,1522,1051,1067
"COG4240",3507,1228,3319,56,3213,3755
"COG4241",469,1,1309,0,245,854
"COG4242",6,127,36,1330,99,290
"COG4243",1003,14,3219,1,630,1845
"COG4244",84,41,55,336,779,73
"COG4245",11,18,16,1279,14,15
"COG4246",127,37,175,54,111,115
"COG4247",1812,1048,689,1421,637,646
"COG4248",7,9,14,1,37,30
"COG4249",932,837,880,100,811,764
"COG4251",10,6253,69,3535,98,41
"COG4252",5798,6865,4022,15581,3799,3696
"COG4253",1,4,3,7673,8,1
"COG4254",311,339,326,1566,556,319
"COG4255",3,11,8,4,10,3
"COG4256",0,0,0,0,0,0
"COG4257",95,6865,96,17,83,112
"COG4258",3,2328,6,3158,11,3
"COG4259",6,47,0,20,2,2
"COG4260",26,211,179,70,114,87
"COG4261",0,1529,0,1034,9,0
"COG4262",51,486,26,1,17,50
"COG4263",4,127,59,1699,37,20
"COG4264",5,1117,14,5758,32,5
"COG4266",788,939,1290,1737,1944,1545
"COG4267",1,340,0,27,24,0
"COG4268",30,1286,87,920,252,76
"COG4269",205,366,259,52,85,168
"COG4270",574,207,282,27,692,532
"COG4271",1,119,0,32,5,1
"COG4273",0,4,1,434,0,0
"COG4274",787,293,724,0,1280,919
"COG4275",4,157,6,364,2,0
"COG4276",350,1759,536,10,1227,846
"COG4277",1,171,7,2069,20,4
"COG4278",30,62,28,7,40,44
"COG4279",68,1,128,1,163,157
"COG4280",0,0,0,0,1,1
"COG4281",22,85,93,22,81,67
"COG4282",0,30,1,0,7,11
"COG4283",0,6,1,14,0,0
"COG4284",109,28,114,17,60,49
"COG4285",2,6,0,0,0,5
"COG4286",4,303,10,31,22,11
"COG4287",452,434,147,6,383,311
"COG4288",34,6,3,12,15,8
"COG4289",17,255,0,15,5,0
"COG4290",0,0,1,21,0,0
"COG4291",40,0,14,455,6,18
"COG4292",0,195,1,15,2,0
"COG4293",19,588,25,0,37,37
"COG4294",1331,35,1007,10925,914,1057
"COG4295",0,20,3,0,0,0
"COG4297",5,7,2,482,0,2
"COG4298",0,17,0,6,0,1
"COG4299",607,731,321,10,702,644
"COG4300",0,7,2,3,1,0
"COG4301",1310,4305,571,931,481,519
"COG4302",1,257,5,839,30,3
"COG4303",5,429,11,559,20,1
"COG4304",0,5,0,0,0,0
"COG4305",0,0,0,0,7,2
"COG4307",237,172,105,985,46,84
"COG4308",25,23,52,4,85,66
"COG4310",1243,2033,826,79,930,898
"COG4311",1850,488,1271,192,1568,1308
"COG4312",0,58,0,666,5,0
"COG4313",30,92,5,1431,4,2
"COG4314",0,30,1,623,1,1
"COG4315",21,4,21,4,13,35
"COG4317",0,0,0,0,0,0
"COG4318",59,117,71,1,121,100
"COG4319",46,163,7,558,52,20
"COG4320",56,223,53,16,23,42
"COG4321",40,35,34,39,79,103
"COG4322",24,1,5,8,15,8
"COG4323",290,272,170,1035,352,200
"COG4324",188,1574,176,879,100,148
"COG4325",5,1253,20,2567,51,10
"COG4326",0,127,0,0,0,0
"COG4327",1174,367,901,311,1186,1276
"COG4328",42,1,15,0,61,16
"COG4329",0,9,0,24,0,0
"COG4330",0,15,0,14,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",868,181,1412,848,543,989
"COG4334",0,6,0,0,4,0
"COG4335",1,196,3,5,17,3
"COG4336",203,248,269,580,335,177
"COG4337",730,106,704,12,895,780
"COG4338",67,8,60,7,127,57
"COG4339",18,26,25,420,24,41
"COG4340",43,159,38,7,9,10
"COG4341",3393,1379,2411,436,3172,2505
"COG4347",0,2,0,0,0,0
"COG4352",0,2,2,0,6,5
"COG4353",1,0,0,0,0,0
"COG4354",245,15,225,1,319,298
"COG4357",0,0,0,0,1,0
"COG4359",5,23,10,0,8,21
"COG4360",624,22,1787,0,506,1288
"COG4362",50,2,36,0,55,53
"COG4365",1191,221,341,98,962,813
"COG4370",2140,10,6032,1,1522,3476
"COG4371",156,3,88,0,183,115
"COG4372",791,7,1796,0,660,1085
"COG4373",0,404,1,71,8,16
"COG4374",0,6,0,0,0,0
"COG4377",0,0,0,4,0,0
"COG4379",0,39,1,259,1,0
"COG4380",16,91,2,49,7,8
"COG4381",0,10,1,273,2,0
"COG4382",0,135,0,8,5,0
"COG4383",8,401,3,232,30,15
"COG4384",0,17,2,281,0,0
"COG4385",0,9,1,3,2,0
"COG4386",0,46,0,849,0,0
"COG4387",0,96,0,3,4,3
"COG4388",0,267,3,32,4,5
"COG4389",0,0,1,1412,8,0
"COG4390",4,0,1,0,5,0
"COG4391",33,12,41,2,20,13
"COG4392",25,87,15,153,14,8
"COG4393",0,5,0,0,3,0
"COG4394",16,23,0,1114,12,3
"COG4395",2759,833,1755,501,1100,1027
"COG4396",0,2,0,0,0,0
"COG4397",0,245,1,91,1,3
"COG4398",252,512,426,14,572,339
"COG4399",29,263,41,87,78,27
"COG4401",490,34,855,0,627,553
"COG4402",1,1,2,17,138,5
"COG4403",8,9,44,0,180,81
"COG4405",43,548,11,15,11,3
"COG4409",402,70,230,167,352,304
"COG4412",570,1691,1100,45,2789,1707
"COG4413",3,21,5,1544,2,1
"COG4420",1,51,37,17,39,18
"COG4421",1414,495,672,1091,1181,1292
"COG4422",0,55,7,47,12,2
"COG4423",0,0,0,0,0,0
"COG4424",0,75,0,8,2,1
"COG4425",7,13,169,172,13,16
"COG4427",11,24,8,38,8,4
"COG4430",2,172,6,72,19,76
"COG4445",977,676,1892,1180,694,1058
"COG4446",586,611,1669,1,711,892
"COG4447",1311,1078,2757,1208,1282,1623
"COG4448",1653,1031,3070,25,2831,2353
"COG4449",0,1,0,0,0,1
"COG4451",251,131,1596,0,419,760
"COG4452",29,88,20,34,61,7
"COG4453",1,7,0,3,2,0
"COG4454",1100,351,416,77,1321,644
"COG4455",16,146,0,0,0,0
"COG4456",5,7,15,4,3,13
"COG4457",5,0,10,0,23,46
"COG4458",4,4,11,0,21,14
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,11,1,436,1,1
"COG4464",130,212,134,5,246,143
"COG4468",0,0,0,0,1,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1755,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",1397,214,3306,6,1300,2139
"COG4496",148,9,60,12,51,42
"COG4502",2,35,0,0,16,5
"COG4517",132,76,84,7,304,216
"COG4518",0,1,0,0,0,0
"COG4519",1,21,2,240,1,0
"COG4520",128,174,131,259,176,103
"COG4521",2909,935,2021,12,2622,2640
"COG4525",2154,775,1359,140,2064,1782
"COG4529",62,42,71,18,157,145
"COG4530",59,13,57,20,71,67
"COG4531",2163,636,2490,1413,3309,3272
"COG4533",0,0,0,0,0,1
"COG4535",1308,756,1045,1265,1080,960
"COG4536",3360,1583,2492,1256,2692,2416
"COG4538",4,187,0,64,1,0
"COG4539",23,271,62,918,96,51
"COG4540",0,12,1,4,25,0
"COG4541",0,0,0,0,0,0
"COG4542",1,7,1,0,2,0
"COG4544",63,70,218,39,85,78
"COG4547",9396,2026,6195,697,7985,8528
"COG4548",410,891,330,5385,310,282
"COG4549",3,10,3,5,16,2
"COG4551",6,32,4,36,6,3
"COG4552",40,84,39,46,44,38
"COG4553",165,149,262,153,60,243
"COG4555",975,680,682,49,930,985
"COG4558",31,435,26,67,1655,248
"COG4559",69,286,68,721,1367,180
"COG4564",2,224,4,96,292,0
"COG4565",16,187,88,115,33,40
"COG4566",60,190,35,149,83,11
"COG4567",2447,795,1593,613,2220,2126
"COG4568",2,36,0,2,0,0
"COG4569",137,231,112,71,146,94
"COG4570",5,18,25,3743,19,25
"COG4572",0,15,0,0,2,0
"COG4573",64,188,27,4,24,42
"COG4574",0,3,2,0,41,8
"COG4575",1,13,2,355,1,0
"COG4576",9,7,9,1,8,5
"COG4577",384,18,1477,0,422,718
"COG4578",0,0,0,0,1,0
"COG4579",279,1762,251,675,88,59
"COG4580",8,65,9,2003,5,5
"COG4581",3694,1039,8440,183,3433,5546
"COG4582",126,212,72,8,139,69
"COG4583",1614,446,1165,15,1764,1544
"COG4584",26,2706,120,5333,503,46
"COG4585",136,1551,62,4230,716,75
"COG4586",860,291,1848,0,781,1133
"COG4587",241,60,584,0,510,818
"COG4588",0,25,1,7,1,0
"COG4589",104,767,72,1303,124,84
"COG4590",155,1152,126,2021,54,79
"COG4591",9478,10835,5501,4441,8633,7905
"COG4592",0,10,0,0,2,0
"COG4594",0,2,0,2,3,0
"COG4597",5448,1767,4053,446,2871,2292
"COG4598",330,518,170,757,210,187
"COG4603",3477,2693,3888,1901,4960,4172
"COG4604",1,122,1,6,3,1
"COG4605",1,6,0,9,4,0
"COG4606",0,7,0,10,5,1
"COG4607",1,37,1,15,22,1
"COG4608",2022,5847,2730,239,2291,2385
"COG4615",23,81,19,26,11,14
"COG4618",132,235,83,504,132,43
"COG4619",11,152,68,0,43,49
"COG4623",729,2666,478,4007,721,381
"COG4624",3,3,26,0,24,15
"COG4625",367,111,767,110,561,490
"COG4626",46,135,59,4205,60,45
"COG4627",318,88,294,223,211,301
"COG4628",1,173,5,471,12,0
"COG4630",1258,2165,2190,2332,2733,2557
"COG4631",2014,3250,3625,1361,1931,1620
"COG4632",50,136,53,1,139,80
"COG4633",0,245,4,65,6,2
"COG4634",1,0,16,2,2,17
"COG4635",433,68,405,0,2725,427
"COG4636",5,5,5,0,5,0
"COG4637",7,52,22,63,26,11
"COG4638",10677,7950,14436,6652,11366,11889
"COG4639",9,6,187,110,97,141
"COG4641",95,74,80,1068,214,103
"COG4642",2396,5227,3344,2368,2200,2735
"COG4643",266,403,391,8646,116,303
"COG4644",64,5462,83,3782,273,163
"COG4645",1,40,0,20,6,3
"COG4646",8,202,22,194,35,18
"COG4647",2,0,1,0,6,3
"COG4648",1,523,0,657,3,0
"COG4649",202,60,240,14,157,232
"COG4650",0,31,0,9,12,1
"COG4651",572,971,413,2705,202,237
"COG4653",141,82,192,2796,63,87
"COG4654",46,131,63,304,47,38
"COG4655",0,75,2,7,6,0
"COG4656",69,1580,85,2227,150,44
"COG4657",63,419,61,258,19,15
"COG4658",122,727,127,417,42,30
"COG4659",68,435,53,672,49,37
"COG4660",94,523,62,646,53,33
"COG4662",814,258,757,44,534,678
"COG4663",11190,3876,10144,3725,12502,11309
"COG4664",13936,5023,11939,3127,15630,14317
"COG4665",2111,637,1590,786,5842,4961
"COG4666",5745,3125,5725,4522,5561,6040
"COG4667",326,761,261,714,395,348
"COG4668",125,83,136,3922,469,220
"COG4669",0,0,0,0,2,6
"COG4670",220,192,304,0,136,259
"COG4671",158,139,186,225,139,86
"COG4672",328,21,540,23485,228,399
"COG4674",1443,556,2002,1802,266,1031
"COG4675",334,105,390,1165,305,638
"COG4676",0,1,7,2,19,5
"COG4677",1,1407,1,40,21,2
"COG4678",97,5,113,1099,177,120
"COG4679",2,136,1,6,3,2
"COG4680",4,62,3,6,5,0
"COG4681",26,395,8,1056,27,5
"COG4682",2,34,1,29,5,1
"COG4683",0,1,1,1,4,1
"COG4688",2,393,3,3518,18,1
"COG4689",1,5,45,0,9,6
"COG4690",22,36,47,1,43,22
"COG4691",2,19,1,0,3,2
"COG4692",220,352,248,290,125,259
"COG4693",0,0,0,0,0,0
"COG4694",3,256,3,3416,208,0
"COG4695",363,94,307,13631,351,501
"COG4696",20,4,26,2688,2,15
"COG4700",2,23,2,19,2,3
"COG4701",1,139,0,0,0,0
"COG4702",0,30,0,5,3,0
"COG4704",338,538,421,565,333,207
"COG4705",0,8,1,38,3,2
"COG4706",1,401,0,564,1,1
"COG4710",0,0,0,50,0,0
"COG4711",0,1,0,2,0,0
"COG4712",22,15,15,3354,13,13
"COG4713",5,41,2,3,1,4
"COG4714",41,28,8,0,33,17
"COG4715",0,3,0,0,2,0
"COG4716",4,19,1,144,0,0
"COG4717",26,26,4,26,32,24
"COG4718",77,3,55,3700,20,53
"COG4719",0,4,0,9,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,19,1,0
"COG4723",95,6,290,13765,157,207
"COG4724",1,58,0,108,1,1
"COG4725",233,30,118,5225,221,399
"COG4726",0,2,0,480,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,165,15,447,19,13
"COG4729",0,10,0,322,1,0
"COG4731",260,256,269,985,325,248
"COG4733",1409,202,2540,86859,960,1666
"COG4734",11,32,7,1293,11,6
"COG4735",0,31,0,0,2,1
"COG4736",0,47,1,116,3,0
"COG4737",1,46,0,0,8,3
"COG4738",0,0,4,0,11,15
"COG4741",12,287,34,442,61,50
"COG4742",0,1194,0,0,0,0
"COG4743",0,0,0,0,6,3
"COG4744",0,6,1,3,2,0
"COG4745",4,273,63,0,124,80
"COG4746",0,0,0,0,0,0
"COG4747",27,9,26,0,39,15
"COG4748",55,57,98,5,97,59
"COG4750",3,84,2,0,30,5
"COG4752",3,134,18,0,17,11
"COG4753",234,1653,37,721,158,60
"COG4754",1,0,7,2,2,3
"COG4757",2,430,11,538,12,5
"COG4759",22,189,74,8,16,57
"COG4760",1668,599,1134,451,1847,1462
"COG4762",0,5,3,0,2,7
"COG4763",0,13,0,23,4,0
"COG4764",2862,939,1826,94,2658,2542
"COG4765",1324,289,679,45,1082,1094
"COG4766",98,355,8,2,96,17
"COG4767",0,1,27,0,2,2
"COG4769",0,6,1,0,5,1
"COG4770",2093,2590,2366,3293,6965,5868
"COG4771",6673,5185,2569,7306,6526,4671
"COG4772",4485,2401,1880,5850,3689,2479
"COG4773",8,1847,27,4044,126,14
"COG4774",1829,797,2032,2066,1934,1729
"COG4775",16475,12106,12693,4484,14629,13591
"COG4776",8,37,11,23,0,7
"COG4778",1512,29,70,521,19,26
"COG4779",0,46,1,227,4,0
"COG4781",8,0,0,0,0,0
"COG4782",10,13,10,31,12,7
"COG4783",2767,3609,2235,2648,2723,2128
"COG4784",839,253,651,76,598,479
"COG4785",1,328,0,12,4,0
"COG4786",447,1180,608,933,1059,1005
"COG4787",485,521,497,785,325,369
"COG4789",0,1,1,2,7,8
"COG4790",0,2,0,1,6,1
"COG4791",1,2,0,0,4,2
"COG4792",0,0,0,2,3,0
"COG4794",0,0,0,0,0,1
"COG4795",180,502,92,1049,84,48
"COG4796",2133,4924,2664,3704,3342,2927
"COG4797",0,0,0,0,10,0
"COG4798",399,684,303,84,904,650
"COG4799",9263,13298,10527,2243,12108,10221
"COG4801",0,2,0,0,0,0
"COG4802",60,7,46,0,47,52
"COG4803",20,1,4,1,44,5
"COG4804",4,209,5,338,42,0
"COG4805",4141,6973,3273,652,5362,4046
"COG4806",2,2,2,0,6,4
"COG4807",9,297,2,502,4,5
"COG4809",1,1,2,0,8,3
"COG4813",240,32,119,4,161,107
"COG4815",0,4,2,1,2,1
"COG4819",11,17,87,0,7,25
"COG4821",220,126,108,1,207,205
"COG4823",3,112,11,30,3,5
"COG4825",0,5,4,0,9,3
"COG4826",46,71,9,2,34,25
"COG4828",1,0,0,0,35,0
"COG4829",3,13,3,420,3,1
"COG4830",0,248,2,0,6,3
"COG4832",0,81,5,0,5,0
"COG4833",0,0,0,1,1,0
"COG4834",4,0,3,722,0,4
"COG4842",0,0,0,0,1,0
"COG4843",253,10,146,1,414,276
"COG4845",0,127,0,2,4,4
"COG4848",0,2,0,6,1,2
"COG4849",0,160,1,34,3,0
"COG4850",31,1848,9,136,18,6
"COG4852",232,394,162,19,254,183
"COG4856",0,1,0,0,0,0
"COG4857",379,354,451,16,278,398
"COG4859",0,11,1,2,0,0
"COG4860",1,6,9,0,32,11
"COG4861",0,185,0,33,2,1
"COG4864",574,617,278,1,661,448
"COG4865",1,1,9,16,1,1
"COG4866",7,7,4,0,6,0
"COG4867",808,429,239,96,642,486
"COG4869",21,0,14,0,24,15
"COG4870",227,171,284,278,285,237
"COG4872",1,104,0,2,7,0
"COG4874",819,339,587,71,995,763
"COG4875",65,673,65,523,98,72
"COG4877",0,1,1,0,6,6
"COG4878",0,80,0,0,1,1
"COG4880",153,537,634,1,1420,849
"COG4886",566,1828,874,2185,2222,2476
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,1,1
"COG4889",669,229,2568,6653,1876,3242
"COG4890",0,31,0,0,0,0
"COG4891",0,2,1,2,23,4
"COG4892",3,0,0,0,0,0
"COG4894",41,0,18,0,9,17
"COG4895",0,46,12,0,2,3
"COG4898",9,28,54,37,55,68
"COG4899",0,5,0,0,2,0
"COG4901",0,0,2,0,1,1
"COG4902",0,17,1,31,11,0
"COG4906",1,0,6,0,3,4
"COG4907",184,132,24,0,159,85
"COG4908",0,0,0,0,2,0
"COG4909",11,2,30,0,53,29
"COG4910",2,0,4,0,11,9
"COG4911",2,1046,7,0,14,18
"COG4912",19,197,47,6,32,54
"COG4913",80,179,114,167,96,24
"COG4916",0,22,0,0,6,2
"COG4922",3,352,0,8,7,0
"COG4923",155,45,240,0,234,243
"COG4924",1,64,0,57,42,0
"COG4925",0,41,0,41,7,0
"COG4926",3,0,0,1,0,0
"COG4927",2,22,1,690,2,1
"COG4928",101,843,72,38,447,119
"COG4929",1,91,3,0,4,1
"COG4930",17,103,121,201,84,67
"COG4932",47,5,2,0,0,2
"COG4933",0,354,0,74,0,1
"COG4934",18,15,42,0,19,34
"COG4935",59,1232,796,2,2012,956
"COG4937",0,0,0,0,0,0
"COG4938",171,270,104,2,303,173
"COG4941",0,184,5,1151,19,4
"COG4942",1462,2116,864,1427,1253,1233
"COG4943",3,860,1,6,8,4
"COG4944",0,9,0,394,0,0
"COG4945",40,22,564,0,2064,1314
"COG4946",241,2341,430,184,572,445
"COG4947",0,0,0,1,1,0
"COG4948",13072,6643,13783,3497,12352,12089
"COG4949",103,83,124,420,151,252
"COG4950",17,7,39,0,26,18
"COG4951",77,344,67,1633,37,44
"COG4952",646,227,434,8,458,477
"COG4953",48,383,95,168,394,102
"COG4954",63,15,77,6,41,47
"COG4955",0,0,0,0,1,0
"COG4956",1050,22,2971,1,882,1523
"COG4957",16,50,82,48,43,23
"COG4959",1,74,3,367,18,3
"COG4960",1,2,0,10,6,0
"COG4961",17,102,17,268,34,82
"COG4962",50,5296,157,1222,398,327
"COG4963",0,194,22,812,27,11
"COG4964",54,3079,76,1084,102,45
"COG4965",10,1101,14,691,41,12
"COG4966",23,123,22,1456,43,12
"COG4967",5,122,1,755,3,1
"COG4968",12,318,26,741,26,8
"COG4969",78,351,46,291,93,36
"COG4970",53,294,28,1621,24,10
"COG4972",333,2151,621,1717,501,495
"COG4973",1414,1223,1001,1791,1227,978
"COG4974",4941,5661,3403,5983,5304,4228
"COG4976",277,560,341,20,299,351
"COG4977",867,2124,817,1262,265,284
"COG4978",0,0,1,0,7,3
"COG4981",1,7,3,0,4,0
"COG4982",0,6,0,0,2,2
"COG4983",599,159,436,14850,333,486
"COG4984",0,30,0,1,1,0
"COG4985",93,587,109,1338,39,66
"COG4986",2,1,6,0,0,1
"COG4987",55,897,94,161,88,99
"COG4988",17,872,28,239,82,35
"COG4989",506,560,288,821,371,310
"COG4991",3,6,1,2,1,0
"COG4992",10219,7991,9013,2905,10227,9483
"COG4993",4128,4606,3172,11678,3351,3535
"COG4994",0,40,0,0,1,0
"COG4995",798,1259,1488,266,679,992
"COG4997",20,35,21,382,8,10
"COG4999",0,0,0,0,1,0
"COG5000",7167,5185,3968,255,6538,6338
"COG5001",896,27332,813,12935,734,214
"COG5002",308,2313,224,6506,578,315
"COG5004",0,0,0,2,0,0
"COG5005",2,0,0,1,0,0
"COG5006",1,294,28,1220,61,39
"COG5007",107,180,91,607,107,104
"COG5008",25,384,20,1937,92,28
"COG5009",15337,9036,8972,4619,13165,12240
"COG5010",0,111,9,19,17,3
"COG5011",280,349,282,0,384,312
"COG5012",634,495,580,175,484,399
"COG5013",14,264,54,2981,69,31
"COG5014",11,23,4,3,27,20
"COG5015",0,0,0,0,3,1
"COG5016",1670,2035,1328,3444,1541,1091
"COG5017",1,10,16,4,13,11
"COG5018",1,33,6,5,8,19
"COG5019",1,0,5,0,3,2
"COG5020",37,3,49,152,58,80
"COG5021",22,16,282,0,191,243
"COG5022",67,52,250,0,310,242
"COG5023",21,28,228,0,221,174
"COG5024",4,7,55,0,46,62
"COG5026",4,2,14,0,10,6
"COG5027",5,3,52,0,36,44
"COG5028",6,3,45,0,53,34
"COG5029",3,2,31,0,35,22
"COG5030",4,0,27,0,27,27
"COG5031",99,9,78,11,60,34
"COG5032",32,14,173,0,640,419
"COG5033",0,0,6,0,8,8
"COG5034",2,0,6,0,12,10
"COG5035",0,0,15,0,26,20
"COG5036",4,3,28,0,32,32
"COG5038",8,3,91,0,112,68
"COG5039",0,13,2,5,3,2
"COG5040",4,2,24,0,17,28
"COG5041",1,5,10,0,6,13
"COG5042",184,177,124,16,33,66
"COG5043",9,0,40,0,113,31
"COG5044",7,1,41,0,22,28
"COG5045",0,2,4,0,3,4
"COG5046",0,0,7,0,13,7
"COG5047",3,3,57,0,44,54
"COG5048",1,3,11,16,22,27
"COG5049",303,246,398,0,401,349
"COG5050",17,194,28,0,15,11
"COG5051",0,0,3,0,0,0
"COG5052",4,0,11,0,11,2
"COG5053",83,46,84,0,87,57
"COG5054",143,88,107,0,155,92
"COG5055",31,0,85,1162,5,23
"COG5056",1,2,4,0,13,1
"COG5057",0,0,4,0,1,2
"COG5058",7,6,22,0,18,13
"COG5059",66,23,285,0,1067,721
"COG5061",0,2,18,0,30,23
"COG5062",1,0,13,0,6,10
"COG5063",8,0,16,0,3,6
"COG5064",10,4,80,0,91,72
"COG5065",0,0,5,0,6,8
"COG5066",2,0,8,0,22,17
"COG5068",0,0,4,0,0,4
"COG5069",4,8,35,1,100,26
"COG5070",0,0,5,0,8,1
"COG5071",1,0,15,0,15,17
"COG5072",9,2,11,0,19,14
"COG5074",0,0,5,0,27,9
"COG5075",0,0,3,0,6,8
"COG5076",24,0,193,0,181,208
"COG5077",23,11,158,0,107,143
"COG5078",178,183,277,0,384,284
"COG5079",1,3,30,0,35,18
"COG5080",0,0,9,0,19,13
"COG5081",0,1,1,0,4,0
"COG5082",3,0,12,0,3,13
"COG5083",4,0,21,1,8,7
"COG5084",0,0,16,0,2,7
"COG5086",1,0,2,0,8,3
"COG5088",0,0,2,0,1,1
"COG5090",0,1,19,0,5,15
"COG5091",0,0,9,0,6,15
"COG5092",2,20,24,0,20,22
"COG5093",0,7,1,0,8,5
"COG5094",0,0,4,0,3,5
"COG5095",4,0,16,0,6,15
"COG5096",8,7,168,0,170,145
"COG5097",0,0,1,0,4,1
"COG5098",2,0,63,0,42,28
"COG5099",3,0,51,0,6,26
"COG5100",1,0,3,0,0,1
"COG5101",0,0,18,0,54,32
"COG5102",0,0,5,0,1,2
"COG5103",4,0,12,0,65,15
"COG5104",4,0,19,0,0,7
"COG5105",0,2,16,0,0,8
"COG5106",1,0,13,0,8,17
"COG5107",3,0,34,0,15,20
"COG5108",850,231,8901,267789,1561,4658
"COG5109",3,0,3,0,6,5
"COG5110",0,1,42,0,61,58
"COG5111",0,6,16,0,14,11
"COG5112",0,0,3,0,5,4
"COG5113",12,30,60,0,73,44
"COG5114",3,0,21,0,9,15
"COG5116",4,0,36,0,79,41
"COG5117",0,0,21,0,14,16
"COG5118",0,0,10,0,5,10
"COG5119",2,0,0,0,34,0
"COG5120",0,3,2,0,1,3
"COG5122",1,0,12,0,2,3
"COG5123",0,0,0,0,0,5
"COG5124",0,0,10,0,6,7
"COG5125",0,0,1,0,0,0
"COG5126",130,37,298,1,432,348
"COG5127",1,0,10,0,23,11
"COG5128",0,0,9,0,10,5
"COG5129",0,2,0,0,9,2
"COG5132",0,4,4,0,1,14
"COG5133",0,0,5,0,7,2
"COG5134",0,0,18,0,27,20
"COG5135",188,74,507,4,352,752
"COG5137",1,0,8,0,11,9
"COG5138",0,0,4,0,1,6
"COG5139",0,3,8,0,11,11
"COG5140",44,2,44,0,83,52
"COG5141",19,1,108,0,71,81
"COG5142",0,0,14,0,9,12
"COG5143",2,7,26,0,28,39
"COG5144",1,0,7,0,8,19
"COG5145",0,1,0,0,9,1
"COG5146",43,0,56,0,21,56
"COG5147",21,10,170,0,100,164
"COG5148",4,0,15,0,6,9
"COG5149",0,0,0,0,0,0
"COG5150",0,0,10,0,0,9
"COG5151",3,0,26,0,13,10
"COG5152",2,6,16,0,12,11
"COG5154",1,2,20,0,15,25
"COG5155",0,0,16,0,125,27
"COG5156",0,1,7,0,11,15
"COG5157",0,0,11,0,5,8
"COG5158",13,0,89,0,125,103
"COG5159",2,5,40,0,44,39
"COG5160",11,1,92,0,68,56
"COG5161",2,0,30,0,24,36
"COG5162",1,0,8,0,1,5
"COG5163",1,0,8,0,6,20
"COG5164",0,24,36,0,54,58
"COG5165",0,0,25,0,15,26
"COG5167",0,0,3,0,0,7
"COG5169",7,0,18,0,31,27
"COG5170",0,5,17,0,29,18
"COG5171",2,0,14,0,7,6
"COG5173",1,1,0,0,39,0
"COG5174",0,0,0,0,4,0
"COG5175",0,0,7,0,3,7
"COG5176",0,1,34,0,42,23
"COG5177",3,0,28,0,20,22
"COG5178",5,6,101,0,52,66
"COG5179",0,1,33,0,46,30
"COG5180",1,0,15,0,0,8
"COG5181",0,0,41,0,11,30
"COG5182",0,0,12,0,13,10
"COG5183",11,0,7,0,15,4
"COG5184",1149,638,2987,25074,4082,5530
"COG5185",0,0,4,0,0,0
"COG5186",1,0,31,0,23,11
"COG5187",1,0,31,0,34,29
"COG5188",0,1,16,0,14,13
"COG5190",5,3,72,0,53,66
"COG5191",1,0,10,0,8,11
"COG5192",3,0,39,0,12,18
"COG5193",2,0,16,0,7,14
"COG5194",0,0,7,0,9,5
"COG5196",4,3,10,0,25,15
"COG5197",3,0,9,0,1,13
"COG5198",1,1,7,14,13,4
"COG5199",0,0,7,0,3,3
"COG5200",1,0,8,0,16,12
"COG5201",7,0,4,0,9,5
"COG5202",0,1,6,0,1,13
"COG5204",1,0,2,0,2,1
"COG5206",2,1,5,0,24,9
"COG5207",6,0,37,0,17,46
"COG5208",1,0,10,0,10,11
"COG5209",2,0,11,0,12,17
