"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG3682",59,35,151,29,103,194,48,69,161,118
"COG3683",0,0,0,2,1,4,0,1,0,4
"COG3684",2,5,5,5,1,6,0,93,2,1
"COG3685",2,8,3,6,0,22,0,6,4,3
"COG3688",73,33,126,85,331,159,110,233,146,274
"COG3689",28,19,30,20,77,41,21,58,26,53
"COG3691",1,10,4,2,3,2,0,5,1,7
"COG3692",0,0,1,0,0,0,0,0,1,1
"COG3693",46,53,64,108,87,55,64,6,145,47
"COG3694",3,4,11,0,7,21,1,1,0,6
"COG3695",40,81,41,73,12,38,24,7,32,31
"COG3696",535,718,978,821,133,256,426,53,202,129
"COG3697",45,20,14,21,14,12,19,27,12,36
"COG3698",0,6,8,5,3,0,0,6,5,4
"COG3700",0,4,5,2,3,8,0,4,4,1
"COG3701",11,0,8,0,0,2,0,0,0,0
"COG3703",2,4,1,3,0,5,0,0,2,0
"COG3704",0,0,0,0,2,0,0,2,0,0
"COG3705",81,38,65,57,139,110,83,221,105,146
"COG3706",1540,2528,1589,1391,857,708,1502,299,1144,684
"COG3707",19,16,37,16,24,35,15,27,17,66
"COG3708",6,11,20,3,37,35,73,85,74,29
"COG3709",2,2,4,7,1,8,0,1,0,1
"COG3710",1,38,23,21,1,23,0,44,8,5
"COG3711",210,236,251,178,596,112,88,167,275,429
"COG3712",1271,2900,1936,1591,302,685,1221,214,994,530
"COG3713",0,13,8,21,1,7,0,19,6,1
"COG3714",1,4,4,2,0,6,0,0,1,0
"COG3715",104,81,84,78,256,63,19,286,45,148
"COG3716",126,70,69,78,274,74,34,328,54,135
"COG3717",100,144,147,193,101,24,63,26,40,30
"COG3718",27,2,13,23,20,43,15,56,3,21
"COG3719",3,7,8,7,1,8,0,7,3,1
"COG3720",2,6,0,2,0,2,0,2,0,0
"COG3721",4,9,3,12,2,0,0,32,0,0
"COG3722",0,16,16,6,0,9,0,2,5,5
"COG3723",36,3,1,30,23,36,1,14,3,16
"COG3724",0,2,3,2,0,10,0,1,1,0
"COG3725",1,1,3,4,0,5,0,2,0,0
"COG3726",0,4,0,3,1,4,0,0,0,1
"COG3727",24,93,54,90,33,75,94,83,54,96
"COG3728",34,5,18,17,6,10,8,89,36,42
"COG3729",0,2,3,0,0,5,0,1,0,0
"COG3730",8,3,2,19,5,5,0,2,2,9
"COG3731",5,2,4,6,4,11,1,29,0,14
"COG3732",13,3,6,27,7,11,1,1,3,15
"COG3733",0,2,9,3,0,11,0,0,7,1
"COG3734",14,24,7,16,6,13,1,29,6,8
"COG3735",26,37,51,23,4,23,86,7,7,15
"COG3736",2,0,1,0,0,0,0,5,0,7
"COG3738",2,11,2,7,21,21,10,21,36,29
"COG3740",46,26,41,16,15,7,13,41,3,15
"COG3741",0,1,0,0,0,0,3,1,0,0
"COG3744",0,0,0,0,0,1,5,3,6,0
"COG3745",0,0,2,0,9,8,0,0,0,0
"COG3746",85,172,82,102,11,19,63,10,47,40
"COG3747",9,4,3,8,13,9,1,4,45,14
"COG3753",1,4,2,1,0,0,0,0,2,0
"COG3754",160,309,62,69,110,21,84,12,124,102
"COG3755",0,3,0,0,0,0,0,0,1,0
"COG3756",1,4,0,0,0,0,0,0,0,0
"COG3757",65,23,103,32,133,413,453,358,522,348
"COG3758",4,11,8,5,0,12,0,4,2,1
"COG3759",3,0,0,1,0,3,1,0,0,2
"COG3760",78,32,61,37,89,83,53,106,66,86
"COG3762",1,0,0,7,0,2,3,0,0,3
"COG3763",1,0,0,0,5,6,1,9,1,7
"COG3764",19,27,142,38,176,277,38,170,158,186
"COG3765",4,29,14,12,2,13,0,5,2,2
"COG3766",0,3,1,2,0,2,0,1,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,5,8,4,1,4,0,1,1,4
"COG3769",0,3,5,3,0,3,0,0,0,0
"COG3770",0,4,2,4,0,2,0,2,0,0
"COG3771",0,0,0,0,0,3,0,0,2,0
"COG3772",6,7,1,5,13,17,5,23,4,1
"COG3773",50,25,78,84,150,181,103,173,139,154
"COG3774",89,170,150,100,74,110,109,118,193,161
"COG3775",166,127,136,140,92,65,100,136,90,60
"COG3776",0,1,0,0,0,5,0,1,0,0
"COG3778",2,5,0,2,2,0,0,46,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,6,2,0,1,0,1,0,0
"COG3783",0,7,2,4,0,7,0,1,1,0
"COG3784",1,3,3,1,0,2,0,0,0,0
"COG3785",0,4,1,1,0,1,0,2,0,1
"COG3786",5,6,9,6,6,3,1,10,1,7
"COG3787",1,0,1,3,1,12,0,4,2,1
"COG3788",1,3,6,3,0,9,0,2,1,0
"COG3789",1,6,2,2,0,0,0,5,6,2
"COG3790",0,2,0,3,0,4,0,2,1,1
"COG3791",2,2,0,0,0,5,0,0,0,1
"COG3793",0,1,0,0,0,5,0,0,0,1
"COG3794",0,0,1,0,0,0,0,1,0,2
"COG3797",0,5,0,0,1,3,4,4,0,8
"COG3799",0,3,0,7,0,11,0,4,0,0
"COG3804",8,25,18,13,14,74,14,7,18,41
"COG3808",122,68,77,88,44,180,310,266,121,133
"COG3811",0,1,1,4,0,2,0,0,0,0
"COG3815",0,0,1,3,0,5,0,4,1,0
"COG3817",9,6,7,15,16,14,2,40,3,20
"COG3819",7,6,9,11,20,8,3,34,4,6
"COG3822",15,10,15,27,17,27,18,4,14,1
"COG3823",4,0,0,7,0,5,1,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",11,0,8,2,2,20,6,0,1,9
"COG3828",1,0,0,0,0,1,2,2,1,0
"COG3829",281,300,327,270,124,163,76,87,199,125
"COG3830",124,148,110,119,90,111,144,82,130,103
"COG3831",21,68,50,42,0,7,10,5,15,0
"COG3832",0,0,0,0,0,5,0,0,0,0
"COG3833",31,21,90,59,113,99,88,183,258,132
"COG3835",29,21,35,24,45,17,34,133,18,25
"COG3836",11,31,28,23,10,74,4,8,6,18
"COG3837",2,5,0,1,0,7,1,0,0,0
"COG3839",46,60,66,55,100,283,185,353,276,254
"COG3840",0,2,1,0,0,7,0,1,1,2
"COG3842",265,359,333,294,364,313,206,393,276,263
"COG3843",151,76,467,388,369,618,281,228,588,623
"COG3845",137,85,144,103,244,365,144,194,103,174
"COG3846",6,5,11,0,0,7,0,0,1,0
"COG3848",51,5,35,35,52,35,60,100,41,91
"COG3850",28,28,7,22,13,10,5,63,4,11
"COG3851",13,7,10,8,4,11,3,1,12,6
"COG3852",28,40,86,35,4,10,2,41,1,3
"COG3853",31,14,45,45,167,85,47,40,45,124
"COG3854",33,31,75,53,135,171,77,99,86,122
"COG3855",427,331,302,294,303,221,355,166,355,332
"COG3856",9,2,4,2,0,22,3,12,3,16
"COG3857",218,96,201,181,448,586,288,777,374,515
"COG3858",94,69,133,87,266,153,110,252,288,196
"COG3859",12,9,20,11,29,106,34,71,32,88
"COG3860",0,1,5,0,0,0,1,0,0,0
"COG3862",23,21,22,29,57,41,15,14,52,41
"COG3863",0,0,0,0,5,0,0,0,1,1
"COG3864",19,10,11,9,7,20,1,58,8,10
"COG3866",8,19,44,35,45,12,63,47,22,8
"COG3867",128,48,294,141,190,147,95,35,632,233
"COG3868",3,0,19,7,1,12,6,0,2,12
"COG3869",29,17,26,28,20,105,36,102,21,78
"COG3870",8,5,13,9,16,29,15,42,8,23
"COG3871",54,141,84,59,3,16,39,9,54,32
"COG3872",50,44,128,60,177,170,97,123,94,163
"COG3874",9,1,16,4,20,90,3,16,4,40
"COG3875",94,79,44,68,57,74,50,95,51,42
"COG3876",121,106,197,138,19,39,45,4,54,60
"COG3877",6,8,25,2,1,22,4,1,15,2
"COG3878",1,18,7,7,1,6,2,1,2,4
"COG3879",16,4,11,12,3,111,7,8,5,49
"COG3880",8,4,5,4,6,61,16,62,17,45
"COG3881",4,0,0,0,0,0,0,0,0,0
"COG3882",30,7,130,34,7,50,70,3,19,17
"COG3883",6,3,4,10,26,165,15,69,4,49
"COG3884",50,76,55,44,72,155,201,180,201,176
"COG3885",13,2,5,7,2,14,0,4,4,0
"COG3886",95,77,96,123,252,114,411,107,204,196
"COG3887",164,86,182,153,403,352,197,411,291,406
"COG3892",0,1,1,1,0,7,2,3,1,0
"COG3893",5,27,0,33,0,18,16,2,3,8
"COG3894",22,13,62,26,209,108,23,67,86,97
"COG3895",0,3,1,1,0,6,0,1,0,0
"COG3896",0,0,0,0,0,0,0,1,1,1
"COG3899",27,1,4,2,5,29,2,10,9,4
"COG3901",0,0,5,0,3,6,1,7,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,11,1,2,30,0,12
"COG3907",0,0,0,0,0,1,0,0,1,0
"COG3910",63,25,28,51,56,41,54,8,186,128
"COG3911",0,0,0,5,0,0,0,0,0,0
"COG3915",0,0,0,0,0,8,0,0,0,0
"COG3919",39,46,137,30,12,56,5,4,8,21
"COG3920",30,15,34,23,6,12,6,39,6,15
"COG3921",0,0,0,0,0,9,0,0,0,0
"COG3923",0,5,2,3,0,1,0,2,0,0
"COG3924",0,4,1,0,0,3,2,2,0,1
"COG3925",0,4,1,3,0,4,0,2,0,1
"COG3926",23,6,38,48,2,6,46,3,25,36
"COG3933",85,50,41,74,202,21,21,82,7,29
"COG3934",0,1,5,0,1,13,96,0,5,2
"COG3935",35,32,51,60,213,169,77,172,121,182
"COG3936",0,4,0,16,5,79,19,6,11,9
"COG3937",2,3,3,0,11,1,3,6,9,6
"COG3938",6,4,6,11,6,5,5,11,3,0
"COG3940",105,240,391,127,46,74,69,64,73,122
"COG3941",21,0,2,12,16,17,3,4,5,2
"COG3942",35,2,12,0,19,14,2,1,0,52
"COG3943",458,253,252,313,241,255,587,209,289,298
"COG3944",41,35,120,44,181,162,53,264,185,238
"COG3945",1,0,0,1,0,0,0,2,0,0
"COG3947",11,10,20,5,18,5,2,2,9,11
"COG3948",29,14,14,33,9,27,21,5,56,2
"COG3949",38,25,71,24,17,100,12,16,7,62
"COG3950",152,244,234,263,183,93,406,149,146,191
"COG3951",3,7,9,6,0,4,1,2,5,3
"COG3952",17,10,72,15,3,5,1,1,7,4
"COG3953",0,0,0,0,3,0,0,0,1,0
"COG3954",0,7,9,8,0,12,0,2,0,2
"COG3955",3,0,15,4,22,8,0,6,1,24
"COG3956",63,38,64,51,55,102,107,30,39,55
"COG3957",34,29,109,51,97,92,52,182,45,82
"COG3958",109,67,170,101,262,293,138,94,217,248
"COG3959",98,114,147,119,231,278,97,90,183,286
"COG3960",1,0,5,7,1,0,0,0,0,1
"COG3961",1,1,0,0,0,13,0,0,0,0
"COG3962",26,1,1,20,31,59,6,2,14,13
"COG3963",2,0,1,0,0,1,0,0,0,0
"COG3964",45,43,4,19,4,23,110,9,5,13
"COG3965",17,11,18,1,24,6,0,7,5,6
"COG3966",9,0,12,0,3,26,0,120,3,8
"COG3967",0,0,0,4,0,0,4,1,0,0
"COG3968",557,569,466,660,576,469,735,349,557,479
"COG3969",103,276,195,185,26,81,98,31,68,70
"COG3971",3,5,15,9,2,12,0,3,4,2
"COG3972",8,3,3,0,14,14,48,4,53,27
"COG3973",173,162,149,119,170,133,87,513,139,176
"COG3975",3,9,0,1,1,1,1,71,0,0
"COG3976",62,20,28,62,65,8,10,179,6,68
"COG3977",0,15,8,9,4,8,0,7,5,2
"COG3978",0,3,0,2,0,5,0,2,1,0
"COG3979",13,17,0,4,14,9,0,0,0,0
"COG3980",29,36,53,13,3,35,13,6,6,13
"COG3981",14,10,9,10,24,67,25,13,26,69
"COG4001",215,226,231,271,287,335,426,256,375,352
"COG4012",2,0,2,1,0,1,2,0,0,0
"COG4021",1,5,0,4,19,3,1,0,2,0
"COG4032",39,12,45,44,39,4,2,3,16,13
"COG4034",0,0,0,0,0,14,0,0,2,0
"COG4043",0,0,0,0,2,27,9,2,1,5
"COG4085",30,26,0,9,0,1,1,0,2,0
"COG4086",6,3,22,17,86,19,13,18,55,48
"COG4087",6,2,2,0,6,3,1,8,1,1
"COG4091",8,2,6,17,1,1,2,0,5,5
"COG4095",0,0,0,0,0,3,0,0,0,2
"COG4096",155,118,37,129,46,233,333,108,351,104
"COG4097",25,11,4,0,0,0,1,64,0,10
"COG4098",5,1,0,1,15,2,2,104,4,10
"COG4099",86,27,55,52,46,49,90,39,60,60
"COG4100",74,49,85,60,164,254,97,164,122,204
"COG4104",2,8,30,18,0,4,0,1,0,0
"COG4105",17,12,4,10,3,8,4,38,1,1
"COG4106",3,3,3,3,0,7,0,1,2,1
"COG4107",2,9,3,21,0,3,8,2,1,1
"COG4108",265,172,231,224,313,266,326,387,278,344
"COG4109",3,0,2,0,5,4,1,2,1,6
"COG4110",3,0,0,9,0,8,14,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",1,3,5,5,2,7,1,2,2,2
"COG4115",68,28,22,62,58,42,27,3,123,36
"COG4116",1,1,1,0,15,1,0,2,2,6
"COG4117",0,7,7,0,1,0,0,0,0,0
"COG4120",98,69,115,106,205,215,84,146,237,223
"COG4121",47,59,84,94,16,39,27,13,39,26
"COG4122",155,147,142,175,105,113,143,91,145,133
"COG4123",151,136,141,145,185,227,179,196,166,171
"COG4124",89,98,136,39,63,98,196,5,70,44
"COG4125",2,0,2,0,0,1,0,6,0,7
"COG4126",8,3,1,2,3,31,3,0,4,5
"COG4127",0,0,1,0,0,4,2,68,21,11
"COG4128",0,0,0,0,0,0,1,2,0,1
"COG4129",10,14,4,17,44,9,9,3,11,12
"COG4130",1,0,0,0,0,10,0,0,0,0
"COG4132",4,5,4,11,0,3,1,33,0,2
"COG4133",8,12,6,7,2,2,0,24,2,5
"COG4134",6,2,6,8,6,10,0,4,3,4
"COG4135",1,5,5,3,0,2,0,0,0,0
"COG4136",0,3,1,3,0,3,0,2,0,1
"COG4137",22,18,8,7,6,13,1,33,0,5
"COG4138",1,5,2,3,0,4,0,0,0,0
"COG4139",0,2,3,0,0,6,0,1,1,0
"COG4143",0,17,5,4,3,7,0,2,0,4
"COG4145",39,31,26,42,32,57,19,9,8,21
"COG4146",162,447,178,222,122,91,121,34,317,84
"COG4147",1,9,8,11,0,23,0,3,0,3
"COG4148",30,15,13,9,5,1,1,16,0,1
"COG4149",70,31,49,29,109,29,21,47,58,96
"COG4150",0,7,1,4,2,6,0,1,1,0
"COG4152",16,24,7,24,29,55,64,146,40,35
"COG4154",13,7,10,14,37,17,2,3,8,10
"COG4158",13,12,37,22,57,37,12,2,18,31
"COG4160",4,12,12,8,0,13,0,4,3,3
"COG4161",1,5,2,5,1,4,1,4,2,2
"COG4166",156,124,227,110,255,287,195,1065,186,438
"COG4167",0,8,12,4,0,5,0,6,0,1
"COG4168",0,9,7,3,1,1,0,7,1,1
"COG4170",0,9,0,5,2,6,1,3,0,4
"COG4171",1,7,5,5,0,1,0,0,0,1
"COG4172",19,19,22,25,13,26,4,38,25,53
"COG4174",0,6,8,7,0,9,0,1,3,0
"COG4175",69,187,188,132,13,18,48,16,53,44
"COG4176",70,146,133,106,7,14,32,11,31,21
"COG4177",90,41,104,131,154,177,92,116,60,86
"COG4178",24,15,15,32,17,16,8,18,4,14
"COG4181",3,9,7,4,1,9,0,2,0,3
"COG4185",76,64,14,69,54,37,51,18,142,25
"COG4186",27,37,8,33,25,30,28,56,26,27
"COG4187",12,0,7,15,5,18,4,133,5,4
"COG4188",3,2,4,4,0,1,1,0,1,0
"COG4189",13,9,38,30,59,2,5,0,21,13
"COG4191",25,2,26,28,0,9,15,3,22,9
"COG4192",0,0,0,1,0,8,0,0,0,0
"COG4193",26,2,56,9,57,177,20,2,95,85
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",202,166,140,197,115,162,235,79,109,97
"COG4199",3,0,4,0,4,3,1,149,0,6
"COG4200",8,1,14,7,34,18,6,0,17,44
"COG4206",1042,932,709,889,352,445,890,166,604,322
"COG4208",4,7,47,22,78,24,26,47,43,33
"COG4209",71,60,202,140,292,359,183,452,374,556
"COG4211",41,33,82,46,141,97,29,73,183,111
"COG4213",24,22,35,27,133,37,22,6,35,27
"COG4214",17,25,24,11,40,13,6,7,13,9
"COG4215",2,12,6,5,1,13,0,6,3,1
"COG4219",94,28,313,61,271,366,155,225,445,337
"COG4220",3,7,4,9,0,0,0,0,1,1
"COG4221",139,133,101,104,24,68,81,31,50,51
"COG4222",28,2,3,20,16,6,56,0,15,3
"COG4224",11,15,19,10,34,32,26,60,34,48
"COG4225",609,1121,526,638,204,183,619,265,375,337
"COG4226",7,12,28,2,18,42,6,7,4,25
"COG4227",123,8,24,93,27,61,30,17,61,21
"COG4228",1,6,0,0,3,1,0,58,3,1
"COG4229",0,1,0,0,0,4,0,0,0,0
"COG4230",1,9,6,9,5,21,1,8,0,8
"COG4231",174,222,190,216,119,206,202,159,121,114
"COG4232",296,182,180,203,46,110,217,60,99,61
"COG4233",25,7,0,4,5,8,6,65,0,1
"COG4235",47,38,11,18,1,3,6,105,3,9
"COG4237",4,4,3,16,1,8,5,2,3,6
"COG4238",1,0,3,1,0,1,0,0,1,0
"COG4239",0,3,5,5,1,13,0,1,2,1
"COG4241",7,8,1,10,2,13,9,1,2,4
"COG4242",1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,1,0,0,0,0,1
"COG4245",25,60,0,32,4,49,65,2,4,1
"COG4248",19,55,8,5,9,2,0,2,0,0
"COG4249",159,0,5,33,36,21,50,0,7,9
"COG4251",0,5,11,0,0,4,0,0,0,1
"COG4252",5,1,4,0,3,0,2,0,0,0
"COG4253",1,2,0,1,0,19,0,0,0,0
"COG4256",0,1,0,1,0,1,0,0,0,0
"COG4258",18,24,0,32,3,0,0,79,0,2
"COG4260",42,9,91,64,213,164,145,146,133,164
"COG4261",42,115,27,68,6,14,34,53,24,26
"COG4262",8,1,3,0,0,0,0,0,0,0
"COG4263",0,0,0,15,0,0,4,0,0,0
"COG4264",3,11,3,3,0,29,0,14,2,0
"COG4267",4,9,17,23,109,13,15,39,25,69
"COG4268",26,14,18,12,90,55,30,3,284,52
"COG4269",0,16,5,2,1,0,0,10,5,2
"COG4271",84,3,26,5,7,56,13,0,14,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",110,135,208,132,188,117,119,192,201,192
"COG4279",41,22,0,0,22,5,2,111,0,12
"COG4282",2,0,0,0,0,1,0,0,0,0
"COG4283",13,4,17,7,86,46,13,149,68,33
"COG4284",20,0,53,28,48,252,55,94,134,168
"COG4286",23,0,40,19,73,15,29,23,110,104
"COG4287",0,0,0,1,0,1,0,0,0,0
"COG4288",0,0,6,0,0,0,0,4,1,0
"COG4289",118,331,151,136,72,67,165,14,84,99
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,0,1,2,0,0,4,0,1,2
"COG4294",0,0,0,0,3,14,3,0,1,4
"COG4295",13,0,5,3,46,9,60,135,69,27
"COG4296",13,14,15,15,1,14,14,10,11,20
"COG4299",154,213,259,242,42,35,97,19,94,70
"COG4300",5,1,6,1,0,0,1,0,0,5
"COG4302",9,15,19,10,0,28,2,1,3,6
"COG4303",8,11,48,14,1,47,2,4,13,2
"COG4310",0,6,0,0,0,2,0,0,0,0
"COG4314",2,7,0,1,0,1,0,38,0,1
"COG4316",0,1,1,0,2,1,0,2,0,1
"COG4319",0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,3
"COG4325",0,7,1,1,0,0,0,0,4,0
"COG4330",2,0,0,0,0,1,0,33,0,0
"COG4332",18,37,7,1,0,2,18,0,8,2
"COG4333",2,0,2,4,23,19,10,1,10,17
"COG4335",19,19,3,4,2,1,6,2,6,0
"COG4336",2,5,2,0,4,15,3,0,4,13
"COG4354",59,32,271,33,34,98,32,9,54,26
"COG4357",0,0,0,0,3,0,0,0,0,2
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4372",20,0,11,24,1,12,2,25,8,17
"COG4373",0,1,0,16,0,0,0,0,2,0
"COG4377",9,15,11,16,44,23,49,81,40,20
"COG4379",2,16,2,1,3,0,1,50,0,0
"COG4380",0,0,0,0,9,0,32,0,0,4
"COG4381",1,4,1,0,4,1,0,14,0,0
"COG4382",2,2,0,4,0,0,0,0,0,1
"COG4383",14,38,6,59,4,33,13,0,85,6
"COG4384",1,6,1,0,2,0,0,14,0,0
"COG4385",8,23,14,8,8,18,14,3,2,1
"COG4386",0,4,3,3,2,1,0,85,1,0
"COG4387",0,0,1,6,0,0,0,0,0,0
"COG4388",8,0,2,18,0,13,1,0,0,17
"COG4389",0,0,0,0,1,0,0,2,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,1,0,50,0,8
"COG4393",0,0,8,7,3,0,3,10,0,6
"COG4394",10,10,2,17,7,0,0,31,0,2
"COG4395",16,7,3,10,1,1,1,37,1,1
"COG4396",0,0,3,2,0,12,0,0,1,4
"COG4397",13,0,4,20,0,9,5,1,1,4
"COG4399",0,4,1,4,1,0,0,2,0,0
"COG4401",2,0,0,2,1,1,0,0,1,0
"COG4403",19,17,36,5,54,23,99,0,197,52
"COG4405",7,13,7,1,3,10,1,0,2,11
"COG4408",0,5,3,0,0,0,0,3,0,0
"COG4409",279,254,226,205,83,72,183,58,148,101
"COG4412",403,14,11,105,69,88,480,0,31,14
"COG4413",30,33,83,103,2,21,33,5,16,14
"COG4420",2,0,0,1,2,25,1,0,1,7
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",176,212,148,149,119,113,277,86,130,216
"COG4430",22,18,42,5,11,16,27,28,9,15
"COG4443",9,4,23,3,39,25,22,76,31,39
"COG4445",0,0,0,0,0,10,0,0,0,0
"COG4448",14,0,0,10,2,8,1,0,1,7
"COG4452",16,61,71,27,0,22,13,7,11,5
"COG4453",0,4,0,3,0,12,0,2,0,0
"COG4456",0,1,3,3,1,50,4,0,4,0
"COG4457",6,1,9,13,2,6,15,9,6,2
"COG4458",10,0,7,9,3,4,5,10,1,0
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4463",16,4,11,12,10,56,9,76,10,33
"COG4464",64,66,128,95,161,126,70,186,138,176
"COG4465",34,38,38,36,90,38,64,116,86,70
"COG4466",5,0,0,0,4,13,1,28,0,15
"COG4467",5,0,0,0,1,0,0,32,0,3
"COG4468",82,67,152,95,253,161,152,326,158,226
"COG4469",2,0,1,0,2,0,0,23,1,0
"COG4470",0,0,0,0,4,5,0,44,0,4
"COG4471",3,0,0,0,1,1,1,37,0,2
"COG4472",21,15,40,22,65,89,37,71,79,64
"COG4473",6,0,2,0,5,0,2,36,0,5
"COG4474",20,15,1,22,13,45,51,50,17,12
"COG4475",26,16,33,23,36,33,25,78,12,70
"COG4476",4,0,0,0,4,2,0,28,1,7
"COG4477",2,4,6,0,33,30,6,138,2,29
"COG4478",5,2,6,0,9,2,2,60,2,18
"COG4479",3,0,1,0,1,0,0,16,0,3
"COG4481",12,6,13,21,32,25,34,65,26,48
"COG4483",4,0,0,0,0,0,0,22,0,3
"COG4485",89,99,204,146,455,364,383,1267,281,449
"COG4487",4,0,1,2,50,23,4,0,0,1
"COG4492",28,20,59,54,97,49,48,87,89,72
"COG4495",3,0,1,0,6,14,6,23,79,19
"COG4496",36,14,35,29,58,75,48,40,61,83
"COG4499",0,7,0,1,4,3,0,12,2,2
"COG4502",3,7,0,0,0,1,0,0,0,0
"COG4506",34,26,77,38,113,74,58,85,90,68
"COG4508",0,0,0,3,0,0,0,1,1,3
"COG4509",77,71,142,65,285,305,211,239,222,290
"COG4512",0,0,0,1,8,43,8,0,9,11
"COG4521",4,22,3,13,8,13,1,2,3,2
"COG4525",0,2,1,5,1,2,0,1,0,5
"COG4529",2,17,4,7,0,11,1,6,3,0
"COG4531",0,3,4,5,0,11,0,0,2,0
"COG4533",3,18,9,10,2,16,0,4,3,5
"COG4535",16,14,10,10,4,11,4,35,2,7
"COG4536",156,117,10,76,51,52,67,13,80,35
"COG4537",2,1,3,0,7,0,0,3,0,8
"COG4540",6,9,2,11,0,1,1,6,1,3
"COG4541",0,2,0,0,0,1,0,18,0,1
"COG4542",20,1,7,12,5,11,0,26,6,7
"COG4545",0,0,0,3,1,1,0,0,0,0
"COG4547",0,0,1,0,1,0,2,0,0,1
"COG4548",17,14,31,18,106,35,25,62,35,79
"COG4550",2,0,0,0,2,0,1,0,0,2
"COG4552",64,107,203,114,97,61,88,189,125,117
"COG4555",0,2,1,3,0,11,1,6,0,3
"COG4558",1,2,1,8,0,4,0,1,1,0
"COG4559",2,8,1,6,0,1,0,6,0,0
"COG4564",0,5,0,3,16,26,0,0,24,15
"COG4565",9,25,13,23,3,14,5,12,5,1
"COG4566",88,47,0,74,28,11,17,275,8,12
"COG4568",1,3,5,0,0,2,0,0,2,1
"COG4569",0,6,9,5,1,5,0,3,2,4
"COG4570",17,10,19,5,9,6,0,1,2,14
"COG4571",1,13,3,6,1,0,0,2,0,0
"COG4572",0,2,3,1,1,2,0,1,2,0
"COG4573",14,10,13,14,24,16,12,3,9,35
"COG4574",1,4,1,3,0,5,0,2,0,2
"COG4575",0,5,8,11,1,9,1,1,3,0
"COG4576",9,14,12,8,17,9,1,12,11,9
"COG4577",23,42,45,34,72,33,12,33,58,31
"COG4578",4,4,3,14,0,3,0,0,0,0
"COG4579",1,8,10,11,0,14,0,5,1,2
"COG4580",3,24,21,13,4,80,0,3,8,5
"COG4581",5,0,5,2,8,5,2,0,0,11
"COG4582",16,6,5,7,1,6,0,6,3,2
"COG4584",444,124,296,727,851,236,136,177,209,185
"COG4585",110,61,210,178,179,94,127,219,124,126
"COG4586",1,6,13,1,6,35,10,9,0,4
"COG4587",2,3,17,3,5,19,7,2,0,7
"COG4589",11,12,45,29,11,1,14,32,4,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",444,378,191,310,92,126,349,94,144,109
"COG4592",1,4,6,8,1,3,0,2,0,3
"COG4594",0,0,0,5,1,0,0,0,0,1
"COG4597",17,14,4,7,7,1,0,39,3,5
"COG4598",1,10,6,3,0,16,0,0,2,2
"COG4603",95,62,97,80,189,245,96,172,68,135
"COG4604",12,5,8,21,27,7,26,74,13,5
"COG4605",13,6,6,12,19,4,32,92,16,3
"COG4606",2,4,5,26,30,6,28,60,11,3
"COG4607",10,3,2,13,25,2,21,58,16,3
"COG4608",70,53,68,69,99,351,127,369,207,342
"COG4615",0,5,4,7,0,15,0,7,3,1
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",5,7,10,8,0,5,0,79,0,9
"COG4623",102,132,105,125,15,52,67,18,51,40
"COG4624",433,454,505,527,544,616,410,456,580,451
"COG4625",3,33,14,30,3,5,1,27,3,6
"COG4626",197,147,111,61,56,68,80,182,148,106
"COG4627",0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",69,142,277,124,68,142,117,122,79,116
"COG4633",6,0,13,6,18,2,1,1,1,12
"COG4635",7,13,4,6,4,11,1,29,2,3
"COG4636",22,13,19,34,98,12,32,116,64,54
"COG4637",19,140,2,77,36,44,11,1,26,17
"COG4638",2,9,14,10,0,28,0,0,2,1
"COG4639",7,1,7,1,0,2,1,2,3,9
"COG4640",0,0,3,0,4,0,0,1,1,6
"COG4641",24,32,119,114,217,64,182,520,123,65
"COG4642",163,87,94,96,49,42,95,10,81,26
"COG4643",14,16,10,4,3,5,7,75,0,2
"COG4644",15,7,32,13,3,56,0,4,0,12
"COG4646",601,289,908,715,820,814,704,227,910,900
"COG4648",7,1,1,7,0,0,0,11,0,0
"COG4650",3,4,9,18,0,2,3,3,3,3
