"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG3681",138,349,345,289,244,226,156,341,215,153
"COG3682",116,71,10,33,50,47,165,50,88,127
"COG3683",0,0,1,1,11,0,3,2,1,0
"COG3684",0,0,6,0,12,1,3,3,0,0
"COG3685",0,5,12,0,22,0,14,1,0,0
"COG3688",210,77,23,59,19,166,150,173,99,231
"COG3689",70,10,5,8,12,24,37,21,24,59
"COG3691",0,1,6,4,6,2,7,3,0,0
"COG3692",0,0,2,0,0,0,0,1,0,0
"COG3693",105,165,150,63,40,55,46,69,106,82
"COG3694",5,3,2,0,2,0,42,1,0,20
"COG3695",34,35,31,77,50,57,35,48,46,27
"COG3696",295,512,566,537,1018,377,253,604,446,320
"COG3697",2,14,10,6,12,21,17,59,27,9
"COG3698",0,1,3,4,1,1,3,4,0,0
"COG3700",0,0,3,2,10,0,4,7,0,0
"COG3701",0,1,4,1,0,0,1,3,2,1
"COG3703",0,1,10,0,3,0,2,1,0,0
"COG3704",5,1,0,0,0,0,0,4,1,0
"COG3705",58,9,5,13,2,72,99,56,54,106
"COG3706",828,1773,1974,2487,2484,1509,723,1058,2488,828
"COG3707",25,10,4,20,20,20,41,65,19,48
"COG3708",51,5,2,8,7,17,35,30,29,42
"COG3709",0,0,4,0,2,0,6,1,0,0
"COG3710",0,2,13,7,10,0,24,7,2,0
"COG3711",139,102,121,257,170,106,49,51,52,80
"COG3712",805,1102,1573,2648,3254,1685,684,1461,1745,609
"COG3713",0,2,23,3,44,3,12,4,1,0
"COG3714",0,0,2,0,10,0,10,2,0,1
"COG3715",21,45,67,58,68,101,62,134,55,50
"COG3716",25,44,64,41,70,114,62,107,44,41
"COG3717",110,268,289,179,206,135,74,183,144,113
"COG3718",19,3,9,92,9,16,41,15,13,19
"COG3719",0,1,7,3,5,0,2,2,0,0
"COG3720",0,0,0,0,9,0,7,0,0,0
"COG3721",1,0,2,3,3,0,1,3,1,0
"COG3722",0,4,9,1,16,2,14,1,0,0
"COG3723",59,28,9,3,32,7,32,3,27,39
"COG3724",0,1,4,1,14,0,5,0,0,0
"COG3725",0,4,7,1,6,0,9,1,0,0
"COG3726",0,2,4,0,15,0,4,3,0,0
"COG3727",119,81,74,53,20,18,23,18,33,26
"COG3728",17,11,0,11,1,10,7,7,5,8
"COG3729",0,2,1,1,3,0,7,0,1,0
"COG3730",0,0,3,21,5,1,9,3,1,4
"COG3731",0,5,5,32,5,6,12,0,3,3
"COG3732",0,0,4,9,4,3,15,8,2,4
"COG3733",0,3,11,0,21,0,10,0,2,0
"COG3734",37,7,7,4,29,9,14,4,3,31
"COG3735",41,10,25,37,76,38,24,2,65,17
"COG3736",6,0,0,0,0,0,0,1,6,1
"COG3738",11,11,1,8,0,17,21,47,5,8
"COG3740",14,18,6,9,77,8,0,6,16,13
"COG3741",0,0,0,0,1,0,0,0,7,0
"COG3744",1,2,0,0,4,0,0,1,0,0
"COG3745",0,1,0,0,0,13,7,0,3,9
"COG3746",62,63,56,164,98,75,14,101,33,89
"COG3747",3,1,5,0,0,2,7,5,41,4
"COG3753",0,0,2,2,2,1,1,2,0,0
"COG3754",128,204,205,208,245,50,2,37,51,48
"COG3755",0,1,2,1,6,1,5,0,0,0
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",513,260,308,92,103,267,436,124,220,515
"COG3758",2,1,2,0,24,2,12,0,5,3
"COG3759",1,0,0,0,0,0,2,1,0,0
"COG3760",78,32,12,50,24,81,82,28,67,86
"COG3762",0,0,0,4,0,0,2,7,4,1
"COG3763",1,0,0,0,0,0,6,0,0,1
"COG3764",157,42,11,24,1,117,281,38,43,290
"COG3765",0,4,14,2,56,3,20,6,0,0
"COG3766",0,0,2,1,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,5,2,18,2,11,4,1,0
"COG3769",0,0,2,1,14,2,0,0,0,0
"COG3770",0,0,5,2,9,0,3,4,0,0
"COG3771",0,1,0,0,7,0,3,2,0,0
"COG3772",12,2,10,0,37,4,31,11,9,6
"COG3773",251,46,11,35,16,103,191,55,99,204
"COG3774",137,342,28,184,246,111,123,47,71,127
"COG3775",56,228,293,186,163,125,59,151,86,87
"COG3776",0,0,1,0,5,0,8,0,0,0
"COG3778",0,0,0,1,0,1,1,2,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,14,0,9,2,0,0
"COG3783",0,0,2,0,7,0,3,1,0,0
"COG3784",1,1,4,1,8,2,2,0,0,0
"COG3785",0,0,4,1,8,0,1,0,0,0
"COG3786",9,4,1,0,1,1,17,4,11,1
"COG3787",1,2,1,3,8,2,16,0,5,1
"COG3788",0,1,2,0,11,1,5,0,2,0
"COG3789",0,0,2,0,0,2,1,1,0,0
"COG3790",0,0,2,0,2,1,9,1,0,0
"COG3791",0,0,0,0,3,0,4,0,0,0
"COG3793",0,1,0,0,5,0,8,0,0,0
"COG3794",0,1,0,1,0,0,0,1,0,0
"COG3797",2,0,2,1,0,1,3,6,3,3
"COG3799",4,11,7,0,25,1,21,3,0,3
"COG3804",29,4,4,1,4,8,61,18,9,51
"COG3808",142,405,127,202,254,215,187,218,289,165
"COG3811",0,0,0,0,0,0,3,0,0,0
"COG3815",1,0,0,0,0,3,4,5,2,1
"COG3817",3,9,6,3,12,12,19,11,6,11
"COG3819",1,10,7,1,12,6,13,5,1,2
"COG3822",24,3,7,10,12,27,34,20,37,38
"COG3823",2,3,5,0,0,7,12,0,10,6
"COG3824",0,0,0,0,0,0,1,0,0,1
"COG3825",4,3,3,0,0,9,13,2,9,17
"COG3828",0,0,0,0,0,0,1,0,0,2
"COG3829",74,85,126,106,257,181,157,196,169,73
"COG3830",118,157,123,199,145,134,107,151,159,134
"COG3831",11,3,13,19,37,14,5,13,7,7
"COG3832",0,0,0,1,7,0,5,0,0,0
"COG3833",183,64,12,34,24,76,76,39,40,242
"COG3835",36,11,7,10,57,28,18,6,19,32
"COG3836",1,3,3,3,14,9,53,6,23,5
"COG3837",2,1,0,0,11,1,7,0,12,1
"COG3839",131,36,41,20,68,197,310,274,148,438
"COG3840",0,0,0,1,3,1,8,4,0,0
"COG3842",306,337,396,294,310,339,307,381,273,381
"COG3843",589,185,73,157,105,557,639,499,421,788
"COG3845",285,69,35,54,76,163,410,189,182,337
"COG3846",0,0,5,0,1,0,7,2,3,0
"COG3848",33,32,5,15,2,69,32,106,32,78
"COG3850",5,3,36,14,43,6,17,19,7,2
"COG3851",32,17,4,17,16,3,7,4,0,2
"COG3852",5,2,16,5,69,4,8,6,15,3
"COG3853",127,24,7,33,5,70,74,138,64,117
"COG3854",139,45,4,33,12,65,163,101,65,156
"COG3855",247,344,385,291,297,296,231,366,290,262
"COG3856",9,1,2,10,0,2,27,2,1,16
"COG3857",485,105,66,139,27,294,596,252,226,440
"COG3858",186,52,20,71,37,167,150,97,104,183
"COG3859",87,27,3,25,8,54,96,57,45,108
"COG3860",0,1,1,0,0,2,0,1,1,1
"COG3862",45,20,14,7,19,31,45,15,16,56
"COG3863",0,2,0,0,0,0,0,0,0,1
"COG3864",4,5,1,2,0,4,25,2,3,4
"COG3866",25,199,356,22,86,7,5,13,20,5
"COG3867",247,115,105,128,112,71,162,71,131,243
"COG3868",34,8,2,2,0,1,9,0,3,15
"COG3869",64,8,9,44,11,28,116,35,39,43
"COG3870",14,2,2,1,4,4,20,8,11,28
"COG3871",29,46,25,180,137,80,21,92,78,23
"COG3872",192,55,18,47,44,110,137,82,81,176
"COG3874",39,6,2,3,0,17,64,21,13,55
"COG3875",43,52,39,55,40,64,73,75,52,57
"COG3876",134,121,70,164,230,107,41,169,137,113
"COG3877",3,1,1,1,2,5,19,28,4,1
"COG3878",12,2,1,0,0,4,7,2,6,10
"COG3879",28,6,8,7,0,6,122,3,0,62
"COG3880",21,3,6,15,10,16,74,17,23,21
"COG3881",0,1,4,0,0,0,0,0,0,0
"COG3882",94,3,11,25,105,13,21,0,13,21
"COG3883",63,0,0,5,0,18,167,3,18,55
"COG3884",139,163,125,145,115,193,161,151,165,160
"COG3885",1,0,0,1,8,2,4,7,8,0
"COG3886",43,151,74,70,167,87,112,163,39,44
"COG3887",313,93,58,116,31,269,408,210,140,359
"COG3892",0,1,0,3,0,0,9,6,0,1
"COG3893",26,8,12,10,23,17,21,19,64,38
"COG3894",59,12,4,67,31,66,100,32,60,165
"COG3895",0,1,3,2,8,0,10,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,5
"COG3899",4,3,4,2,1,7,30,1,22,4
"COG3901",6,2,0,1,0,3,33,12,5,6
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",0,1,0,1,0,0,2,2,2,1
"COG3907",0,0,0,0,7,0,0,0,10,0
"COG3910",73,23,8,15,12,38,39,53,26,72
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,12,0,10,0,0,0
"COG3919",38,29,5,48,190,57,51,31,118,74
"COG3920",2,22,11,29,28,7,19,16,5,11
"COG3921",0,0,0,0,7,0,2,0,0,0
"COG3923",0,0,2,3,3,2,1,2,0,0
"COG3924",0,0,2,2,5,0,3,0,0,0
"COG3925",0,1,8,3,10,0,1,5,0,2
"COG3926",11,4,0,4,18,11,7,4,31,15
"COG3933",80,14,57,144,10,47,70,41,33,7
"COG3934",8,1,0,1,10,0,15,0,35,1
"COG3935",133,34,3,40,33,82,159,46,85,131
"COG3936",27,8,14,3,23,0,71,41,1,19
"COG3937",2,3,0,1,0,13,3,1,1,5
"COG3938",5,3,4,2,3,9,4,4,3,2
"COG3940",84,42,29,129,592,183,75,81,179,82
"COG3941",1,2,0,4,2,3,19,0,25,14
"COG3942",4,3,1,0,0,1,5,1,5,5
"COG3943",304,514,363,277,157,363,239,316,297,354
"COG3944",134,40,12,29,32,129,185,56,84,159
"COG3945",0,2,3,7,0,1,1,0,0,0
"COG3947",14,12,2,4,2,6,6,0,20,9
"COG3948",15,4,18,0,9,3,22,7,42,20
"COG3949",20,13,4,3,31,20,86,21,28,31
"COG3950",108,432,163,480,123,194,90,359,123,100
"COG3951",3,3,7,5,11,6,2,2,4,1
"COG3952",2,10,1,4,35,2,1,2,11,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,7,1,4,2,10,2,1,0
"COG3955",9,1,0,5,15,15,7,2,2,1
"COG3956",83,106,68,64,103,74,109,79,79,96
"COG3957",71,33,5,25,1,65,115,47,56,49
"COG3958",209,88,79,103,125,188,279,232,107,262
"COG3959",212,87,67,153,123,233,286,216,102,256
"COG3960",0,4,2,0,2,1,1,1,1,0
"COG3961",0,1,0,1,10,0,2,0,4,0
"COG3962",12,5,13,43,0,14,55,7,6,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,11,41,35,28,16,9,64,5
"COG3965",17,2,2,0,0,22,15,1,12,20
"COG3966",4,1,0,2,0,4,26,0,3,9
"COG3967",2,0,0,0,0,0,0,2,2,0
"COG3968",603,786,982,566,546,625,476,571,537,575
"COG3969",112,143,109,343,162,185,75,209,190,91
"COG3971",0,1,14,5,11,13,10,1,5,0
"COG3972",2,38,2,1,1,2,24,28,199,8
"COG3973",132,142,37,204,96,144,133,149,174,126
"COG3975",0,1,22,0,0,3,2,5,1,0
"COG3976",22,31,2,23,12,26,3,25,47,15
"COG3977",0,3,12,2,11,4,21,1,0,0
"COG3978",0,2,0,1,4,1,6,1,0,0
"COG3979",106,4,0,1,50,1,8,63,4,37
"COG3980",58,19,2,46,45,45,54,36,31,42
"COG3981",40,15,3,10,9,26,66,48,13,46
"COG4001",271,261,228,559,81,458,315,313,292,282
"COG4012",0,0,0,0,1,0,1,0,0,0
"COG4021",3,3,2,0,0,0,1,1,4,4
"COG4032",31,43,1,16,34,20,6,17,22,13
"COG4034",2,0,0,0,0,1,17,0,0,0
"COG4043",4,0,0,0,0,2,29,0,1,11
"COG4085",2,4,1,1,0,9,4,0,1,0
"COG4086",22,18,1,9,1,28,24,19,23,17
"COG4087",0,0,1,0,2,3,2,0,1,2
"COG4091",1,0,0,25,9,0,3,1,6,1
"COG4095",0,0,0,0,0,0,0,1,2,0
"COG4096",216,204,212,418,233,340,207,312,167,194
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",3,1,1,1,0,8,3,0,1,5
"COG4099",20,35,88,52,100,49,29,31,53,47
"COG4100",229,53,25,74,12,122,240,98,107,209
"COG4104",3,0,3,5,21,2,2,0,6,3
"COG4105",0,2,15,1,17,4,5,5,12,2
"COG4106",3,1,2,2,4,2,6,0,0,9
"COG4107",3,0,9,1,6,5,9,3,3,2
"COG4108",239,321,329,194,216,79,73,85,99,115
"COG4109",0,1,0,0,0,0,6,1,0,0
"COG4110",0,113,1,2,0,1,17,0,5,9
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,1,23,3,5,1,0,0
"COG4115",57,23,13,54,10,116,36,66,59,72
"COG4116",6,0,2,1,0,2,2,0,2,2
"COG4117",0,2,5,0,1,0,0,0,0,1
"COG4120",204,86,47,42,54,154,177,187,111,201
"COG4121",37,58,40,61,53,34,39,80,60,28
"COG4122",176,188,96,153,135,142,130,151,122,118
"COG4123",191,194,107,141,104,171,192,130,150,189
"COG4124",165,28,312,113,177,46,109,39,75,160
"COG4125",0,1,0,0,9,0,3,0,0,0
"COG4126",5,4,1,0,0,2,25,1,11,7
"COG4127",4,0,2,3,0,0,6,2,2,19
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",57,8,7,12,18,3,19,6,11,47
"COG4130",0,0,0,0,0,0,5,0,0,0
"COG4132",2,3,0,0,20,0,0,2,3,4
"COG4133",0,0,7,2,1,0,5,5,3,0
"COG4134",2,2,5,4,9,5,15,4,3,2
"COG4135",0,0,13,0,6,1,1,0,0,0
"COG4136",0,0,2,1,5,0,3,0,0,0
"COG4137",2,0,13,1,24,0,11,9,8,0
"COG4138",0,1,3,2,11,1,5,2,1,0
"COG4139",0,0,8,1,11,1,6,1,0,0
"COG4143",0,9,9,4,26,0,12,6,0,1
"COG4145",10,23,46,19,43,70,50,17,14,23
"COG4146",115,264,429,432,248,257,100,279,169,81
"COG4147",0,1,4,2,16,1,17,1,1,0
"COG4148",3,0,13,6,12,3,12,18,5,0
"COG4149",28,27,21,26,31,33,18,63,42,35
"COG4150",0,1,3,1,8,0,10,1,1,0
"COG4152",69,34,12,9,19,23,70,11,61,64
"COG4154",17,7,5,19,17,15,34,17,9,13
"COG4158",45,14,2,3,11,22,45,20,23,38
"COG4160",0,1,1,5,6,0,16,0,1,0
"COG4161",0,1,1,2,9,2,5,3,1,0
"COG4166",221,103,81,68,117,287,294,512,159,269
"COG4167",0,4,6,2,7,0,8,7,0,0
"COG4168",0,4,4,2,12,0,3,6,0,1
"COG4170",0,1,3,0,14,0,7,5,0,1
"COG4171",0,1,5,0,14,0,4,4,0,0
"COG4172",27,24,17,18,25,9,25,23,28,11
"COG4174",0,0,2,2,12,1,9,0,8,0
"COG4175",30,62,63,176,190,104,10,153,64,25
"COG4176",32,68,63,124,116,78,15,102,48,16
"COG4177",126,48,37,66,102,43,83,29,36,63
"COG4178",11,15,27,48,2,3,9,9,3,0
"COG4181",0,1,10,2,8,1,7,2,0,2
"COG4185",53,73,133,86,33,55,43,50,38,28
"COG4186",109,21,9,12,17,46,19,17,32,20
"COG4187",10,3,3,4,7,6,6,21,15,2
"COG4188",0,0,0,3,2,0,1,0,0,0
"COG4189",19,8,1,48,13,27,5,19,22,25
"COG4191",41,11,2,15,34,53,10,24,116,31
"COG4192",0,0,0,0,0,0,6,0,0,0
"COG4193",70,12,2,19,0,40,189,4,12,108
"COG4194",1,1,0,0,1,0,0,0,0,0
"COG4197",2,0,3,0,0,0,0,1,0,0
"COG4198",187,224,184,202,130,154,176,155,204,156
"COG4199",0,0,2,0,67,7,1,2,10,0
"COG4200",20,15,1,14,0,6,10,2,8,23
"COG4206",605,1258,1243,1103,997,289,144,282,367,183
"COG4208",23,12,2,18,13,30,24,17,18,10
"COG4209",528,173,39,95,45,191,341,213,180,400
"COG4211",114,35,20,33,47,92,90,79,48,178
"COG4213",22,4,0,4,16,16,35,25,30,120
"COG4214",48,6,9,3,21,5,26,9,17,59
"COG4215",0,2,11,0,8,1,23,3,1,1
"COG4219",375,101,16,79,30,108,369,95,167,405
"COG4220",0,0,1,0,0,1,0,1,0,1
"COG4221",44,159,94,178,137,93,57,64,75,44
"COG4222",2,50,76,0,12,3,4,2,0,0
"COG4224",23,13,2,12,8,31,26,33,23,23
"COG4225",416,504,403,1075,759,628,204,877,910,376
"COG4226",20,4,9,0,27,7,45,2,23,24
"COG4227",67,894,59,39,52,218,53,241,30,124
"COG4228",4,0,1,0,2,2,1,1,0,3
"COG4229",0,1,0,0,7,0,9,0,0,0
"COG4230",0,1,7,0,21,2,7,3,1,0
"COG4231",220,105,125,198,198,226,211,168,218,209
"COG4232",32,85,56,42,53,130,95,124,219,96
"COG4233",6,0,13,7,0,0,7,3,59,2
"COG4235",10,3,19,8,4,5,8,23,13,1
"COG4237",6,7,1,3,1,1,7,5,3,8
"COG4238",0,0,0,0,1,1,2,2,0,0
"COG4239",0,4,4,0,14,1,5,2,13,0
"COG4241",3,6,11,10,0,5,10,8,3,3
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",18,318,5,0,6,2,34,3,9,41
"COG4248",7,3,11,1,9,7,1,4,15,0
"COG4249",38,71,8,26,35,6,23,0,60,29
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",46,0,1,2,10,0,0,0,7,22
"COG4253",0,0,0,1,0,0,15,0,1,0
"COG4256",0,0,1,1,3,0,4,0,0,0
"COG4258",1,0,0,0,16,0,0,6,10,3
"COG4260",167,22,7,44,64,103,188,91,107,216
"COG4261",20,29,45,113,22,51,13,82,56,12
"COG4262",6,0,0,1,9,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,12,0
"COG4264",0,5,1,1,34,1,30,2,6,0
"COG4267",37,25,0,7,5,20,14,21,28,16
"COG4268",20,3,3,9,0,45,62,16,43,47
"COG4269",0,1,6,1,3,0,1,2,0,0
"COG4271",30,4,3,5,79,2,51,9,5,25
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",185,105,54,152,151,209,117,211,198,184
"COG4279",1,120,33,0,0,0,1,0,0,0
"COG4282",4,0,0,0,0,0,2,0,0,0
"COG4283",24,17,1,6,10,49,47,8,46,17
"COG4284",116,23,0,26,2,45,218,0,33,136
"COG4286",17,23,0,15,2,28,15,62,31,54
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,1,2,1,1,1,0
"COG4289",171,133,90,449,301,211,93,198,247,199
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",5,2,0,19,12,0,1,0,3,1
"COG4294",3,1,0,0,0,0,13,1,0,6
"COG4295",48,101,1,34,16,14,9,10,20,30
"COG4296",24,8,6,6,2,20,9,27,40,10
"COG4299",138,224,144,421,485,199,53,237,250,116
"COG4300",0,0,0,1,5,0,0,0,1,1
"COG4302",8,2,10,1,4,8,21,3,7,24
"COG4303",19,2,10,4,2,11,39,6,14,27
"COG4310",0,0,0,0,0,0,0,1,38,1
"COG4314",1,0,4,2,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,6,0,0,1,1,1,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4332",6,1,0,10,29,10,2,4,22,2
"COG4333",24,2,1,12,5,16,25,45,12,26
"COG4335",2,3,0,12,20,11,1,3,10,2
"COG4336",6,4,2,1,0,15,12,3,7,16
"COG4354",135,58,24,25,222,99,116,43,196,132
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,8,0
"COG4372",0,2,12,25,0,4,12,12,3,2
"COG4373",0,0,0,0,1,1,0,2,0,0
"COG4377",41,6,4,19,12,21,22,26,30,37
"COG4379",6,1,6,0,0,1,0,3,0,2
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",2,0,3,0,0,0,1,0,0,1
"COG4382",0,0,0,0,1,0,0,1,0,0
"COG4383",22,34,9,24,18,19,26,2,1,16
"COG4384",0,0,4,0,0,0,0,3,0,0
"COG4385",3,1,3,1,3,10,24,4,27,5
"COG4386",7,0,9,0,1,2,1,2,2,4
"COG4387",0,0,0,0,2,0,0,4,0,0
"COG4388",4,0,1,0,1,0,14,1,2,1
"COG4389",0,1,1,4,0,0,0,8,0,0
"COG4390",0,0,0,1,0,0,0,2,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,2,0,0,7,0,0
"COG4394",5,4,8,0,19,2,0,5,2,1
"COG4395",11,0,7,2,0,4,0,4,18,4
"COG4396",0,0,0,0,0,0,8,0,1,1
"COG4397",5,0,1,0,1,3,4,2,0,3
"COG4399",1,16,7,1,6,1,1,0,0,0
"COG4401",1,0,2,10,0,0,2,0,4,0
"COG4403",0,7,0,8,5,11,21,20,32,11
"COG4405",6,0,0,3,15,0,15,0,2,0
"COG4408",0,0,4,0,0,0,0,2,0,0
"COG4409",80,250,140,216,246,163,55,143,125,87
"COG4412",28,467,132,8,25,16,95,11,76,84
"COG4413",28,36,3,58,5,32,24,20,46,12
"COG4420",20,0,0,0,0,1,29,1,4,18
"COG4421",0,0,0,30,0,2,0,2,4,19
"COG4422",253,226,143,313,97,327,132,270,262,169
"COG4430",9,7,1,15,55,8,9,2,13,3
"COG4443",15,14,4,4,14,17,28,14,18,29
"COG4445",0,1,1,0,12,0,12,0,1,0
"COG4448",0,0,9,16,0,1,6,0,5,13
"COG4452",15,12,28,30,98,16,15,4,48,6
"COG4453",0,1,2,0,6,0,19,1,0,0
"COG4456",1,1,0,0,0,7,59,0,6,0
"COG4457",0,4,14,4,27,4,2,9,3,4
"COG4458",1,0,4,2,14,5,2,12,0,3
"COG4460",0,0,0,0,3,0,6,0,1,0
"COG4463",20,4,5,13,0,10,46,9,16,24
"COG4464",140,101,69,119,61,118,137,65,98,143
"COG4465",73,27,10,44,18,63,42,33,44,62
"COG4466",9,0,0,0,0,1,20,1,1,16
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",225,75,33,84,62,177,174,142,84,239
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,4,0,0,2
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",82,14,7,22,7,59,99,32,26,77
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",16,2,3,17,8,44,62,67,46,81
"COG4475",37,7,6,5,1,38,53,46,22,51
"COG4476",0,0,0,1,0,1,0,0,0,0
"COG4477",10,6,2,1,0,8,31,0,3,17
"COG4478",3,1,1,0,0,4,4,0,7,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",31,9,4,11,6,16,25,19,17,30
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",428,104,11,106,66,288,352,130,154,408
"COG4487",30,2,1,0,1,5,42,8,2,5
"COG4492",81,45,23,28,20,53,69,32,47,69
"COG4495",7,2,0,1,1,8,13,5,7,2
"COG4496",70,19,13,20,8,43,71,64,46,64
"COG4499",11,2,0,4,0,1,1,1,0,1
"COG4502",5,0,0,0,0,1,1,0,12,6
"COG4506",74,32,9,26,7,57,74,58,30,88
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",416,67,18,45,44,220,282,133,118,403
"COG4512",12,1,0,10,3,0,45,2,3,14
"COG4521",15,11,6,6,15,9,6,20,8,36
"COG4525",0,0,3,2,6,1,3,4,1,0
"COG4529",0,1,11,0,22,2,13,5,2,0
"COG4531",0,2,4,0,14,0,15,6,2,0
"COG4533",0,1,21,4,31,3,25,5,2,0
"COG4535",5,5,10,12,17,3,13,10,6,4
"COG4536",22,171,160,174,24,90,42,67,29,39
"COG4537",1,0,0,1,0,0,0,1,0,0
"COG4540",1,2,3,0,7,1,0,0,6,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,5,13,1,1,5,4,0,0
"COG4545",0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",29,13,2,9,7,34,32,68,21,59
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",107,56,26,65,191,124,66,82,134,103
"COG4555",13,1,4,4,2,5,5,1,0,3
"COG4558",0,0,0,0,4,0,2,1,1,0
"COG4559",0,0,0,0,1,0,3,0,0,0
"COG4564",15,9,21,3,4,25,16,0,28,46
"COG4565",19,12,20,1,41,3,19,4,6,13
"COG4566",30,6,32,18,24,8,10,34,40,11
"COG4568",0,0,1,0,5,1,6,0,1,0
"COG4569",0,1,9,2,2,5,7,1,1,0
"COG4570",17,7,0,1,1,3,21,1,13,17
"COG4571",0,1,0,0,4,0,0,0,1,0
"COG4572",0,1,1,0,2,1,3,0,0,0
"COG4573",11,6,9,4,25,13,5,85,6,5
"COG4574",0,5,3,1,10,0,7,1,0,0
"COG4575",1,2,9,3,22,3,8,3,1,0
"COG4576",3,12,6,2,6,12,7,6,11,10
"COG4577",16,37,16,10,19,29,26,26,21,35
"COG4578",0,2,5,17,11,1,9,0,0,0
"COG4579",0,0,12,1,5,2,18,5,2,0
"COG4580",0,14,14,5,49,4,93,7,4,0
"COG4581",1,0,0,0,0,5,1,0,4,8
"COG4582",4,3,7,6,9,1,6,5,6,2
"COG4584",372,1100,444,1192,192,682,252,1009,416,741
"COG4585",161,84,39,107,165,81,99,195,175,135
"COG4586",8,2,1,3,1,2,33,3,2,30
"COG4587",8,8,1,0,1,0,46,0,2,12
"COG4589",11,4,8,15,22,21,2,20,22,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",63,165,88,84,126,202,128,333,184,155
"COG4592",0,0,5,1,3,0,7,0,0,0
"COG4594",1,0,0,0,0,0,0,5,0,1
"COG4597",0,1,4,1,0,1,1,10,7,0
"COG4598",0,5,4,1,15,0,12,1,1,0
"COG4603",161,39,29,35,41,136,233,99,149,261
"COG4604",10,8,18,9,1,17,4,12,2,4
"COG4605",6,5,7,5,1,14,9,20,15,2
"COG4606",8,2,10,10,0,17,4,9,5,0
"COG4607",5,7,8,5,0,8,4,6,4,2
"COG4608",220,151,73,117,170,176,330,250,203,290
"COG4615",0,1,7,3,25,0,8,1,0,1
"COG4618",2,0,0,0,0,0,0,0,0,1
"COG4619",0,3,6,3,7,0,0,0,0,0
"COG4623",71,74,69,164,186,103,62,98,103,77
"COG4624",550,304,282,404,378,577,547,437,539,548
"COG4625",2,0,32,11,62,4,4,19,39,1
"COG4626",164,76,24,36,154,71,64,18,82,120
"COG4627",13,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,4,0,1,0,1,0
"COG4631",1,1,0,0,0,1,0,0,0,0
"COG4632",131,33,21,192,270,214,121,135,149,152
"COG4633",12,5,0,0,0,4,2,10,5,4
"COG4635",0,3,11,7,8,6,10,5,1,1
"COG4636",37,25,4,30,16,25,16,22,35,12
"COG4637",46,29,101,137,27,89,111,45,48,34
"COG4638",0,4,5,2,11,2,22,2,2,0
"COG4639",40,1,3,1,8,6,6,52,5,17
"COG4640",2,1,0,0,0,0,0,1,2,0
"COG4641",106,94,0,198,19,80,49,14,106,27
"COG4642",49,142,211,94,144,67,43,66,74,34
"COG4643",4,0,9,2,48,4,3,11,26,1
"COG4644",0,3,46,13,5,2,44,4,3,0
"COG4646",1403,470,255,453,98,1261,887,1218,984,1295
"COG4648",0,0,1,0,4,0,0,0,0,0
