"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG3681",241,340,214,252,138,272,202,294,291,89
"COG3682",27,21,38,89,47,42,100,47,43,52
"COG3683",0,3,1,0,4,2,0,0,0,1
"COG3684",6,3,0,11,2,1,9,1,10,20
"COG3685",7,0,5,15,16,0,8,0,3,9
"COG3688",86,160,137,259,165,78,138,30,46,71
"COG3689",23,30,24,41,42,24,58,9,30,31
"COG3691",7,1,2,7,5,0,8,0,4,5
"COG3692",1,1,0,9,1,0,5,0,2,3
"COG3693",62,70,109,69,45,152,94,71,72,10
"COG3694",3,0,1,1,10,1,3,0,17,13
"COG3695",95,60,56,16,38,34,65,105,80,71
"COG3696",790,614,680,24,232,539,477,737,1054,85
"COG3697",12,66,14,17,17,18,16,5,14,9
"COG3698",1,4,0,6,1,0,4,2,5,7
"COG3700",2,10,7,14,13,0,10,1,5,10
"COG3701",0,1,0,0,0,0,0,0,3,0
"COG3703",6,1,1,8,3,0,0,0,3,1
"COG3704",0,4,3,2,0,0,0,0,0,0
"COG3705",40,53,95,139,117,47,63,45,9,55
"COG3706",711,389,600,45,232,2407,1597,2277,2463,156
"COG3707",14,52,44,61,42,18,25,8,12,100
"COG3708",41,23,4,92,28,2,19,2,33,10
"COG3709",2,0,0,2,2,1,4,2,1,5
"COG3710",21,2,7,37,22,2,30,19,26,63
"COG3711",238,166,79,892,125,56,667,151,162,485
"COG3712",3431,1445,1529,169,706,1620,1504,3447,2835,255
"COG3713",3,3,0,6,6,10,13,4,7,9
"COG3714",3,2,2,10,6,0,7,0,5,8
"COG3715",60,127,47,180,59,33,210,48,59,154
"COG3716",68,103,41,189,48,17,203,46,70,215
"COG3717",50,70,99,8,20,221,235,194,177,48
"COG3718",4,1,21,6,8,14,12,8,3,3
"COG3719",1,0,2,9,10,0,11,3,7,10
"COG3720",2,0,0,0,1,2,0,1,1,8
"COG3721",8,7,0,3,1,1,1,1,5,3
"COG3722",6,0,3,11,8,0,15,3,13,14
"COG3723",20,4,39,0,38,29,30,21,20,7
"COG3724",3,1,3,7,11,0,3,0,2,8
"COG3725",1,0,1,6,7,0,5,2,2,3
"COG3726",2,3,5,3,8,0,2,1,2,4
"COG3727",78,64,67,55,76,52,109,72,49,96
"COG3728",15,13,27,79,15,4,24,10,11,16
"COG3729",0,0,0,2,10,0,2,0,0,4
"COG3730",0,0,3,13,9,1,18,3,3,8
"COG3731",3,3,1,11,13,1,21,4,5,7
"COG3732",1,6,4,16,17,1,24,6,11,9
"COG3733",5,0,0,16,12,0,19,1,6,3
"COG3734",16,7,1,7,15,4,24,8,24,34
"COG3735",41,13,37,14,25,22,41,64,33,16
"COG3736",0,3,3,11,0,0,0,0,1,23
"COG3738",27,51,11,8,24,20,20,2,9,19
"COG3740",19,0,2,0,0,11,14,8,15,7
"COG3741",0,0,0,11,1,0,1,1,0,1
"COG3744",1,2,0,0,1,4,0,2,0,0
"COG3745",0,0,31,0,10,4,0,0,0,0
"COG3746",150,96,61,11,8,48,85,197,159,11
"COG3747",2,5,2,0,6,3,17,0,5,13
"COG3753",3,0,1,7,0,0,7,1,2,4
"COG3754",157,102,138,54,15,19,26,58,45,12
"COG3755",2,0,0,7,7,0,6,1,0,0
"COG3756",0,1,0,1,0,0,0,0,0,0
"COG3757",45,41,113,89,148,357,151,110,68,179
"COG3758",3,0,5,10,13,1,2,1,6,6
"COG3759",0,1,0,3,5,0,0,1,0,2
"COG3760",44,35,43,103,91,24,50,44,36,34
"COG3762",0,6,0,0,0,0,0,0,0,0
"COG3763",0,1,1,2,4,1,1,0,0,3
"COG3764",20,34,22,147,276,23,99,19,35,833
"COG3765",7,7,3,31,18,1,19,5,17,24
"COG3766",2,0,1,2,1,0,3,2,3,3
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,3,2,8,9,0,6,3,8,7
"COG3769",3,0,0,4,1,0,2,1,1,3
"COG3770",2,1,2,4,3,0,6,0,4,9
"COG3771",0,1,4,1,2,0,1,0,2,8
"COG3772",21,14,4,6,31,15,18,25,10,29
"COG3773",57,47,112,104,176,75,87,18,27,45
"COG3774",412,36,184,51,125,56,135,266,161,46
"COG3775",131,113,131,75,51,183,184,170,146,67
"COG3776",0,0,0,1,4,1,4,0,3,5
"COG3778",2,4,0,2,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,1
"COG3781",2,1,1,3,6,1,9,1,4,11
"COG3783",1,0,0,3,2,0,4,3,2,3
"COG3784",1,2,0,8,3,0,7,3,1,11
"COG3785",2,0,0,1,2,0,2,1,1,2
"COG3786",13,6,3,0,16,10,10,8,7,2
"COG3787",0,2,1,6,9,1,7,1,1,7
"COG3788",3,1,0,3,3,0,9,1,2,7
"COG3789",3,0,0,0,0,0,5,2,1,9
"COG3790",7,2,0,2,3,0,1,1,1,7
"COG3791",1,0,3,0,6,0,0,0,0,0
"COG3793",1,0,0,0,7,0,0,0,5,0
"COG3794",0,2,0,1,0,0,0,0,0,0
"COG3797",3,3,0,1,0,0,10,1,0,6
"COG3799",0,3,6,9,16,8,1,3,7,16
"COG3804",12,26,22,12,67,2,34,14,7,116
"COG3808",212,222,256,12,151,67,90,86,58,23
"COG3811",1,0,0,0,2,0,0,0,1,0
"COG3815",0,7,0,2,4,0,2,1,6,3
"COG3817",2,9,6,7,10,10,17,9,14,20
"COG3819",1,9,2,5,8,1,12,6,20,5
"COG3822",10,19,3,6,34,17,1,22,1,12
"COG3823",0,0,0,0,9,1,1,3,0,0
"COG3824",0,1,0,0,0,0,0,0,0,32
"COG3825",0,1,3,0,22,2,2,0,0,1
"COG3828",0,0,0,0,1,1,0,0,0,0
"COG3829",225,139,45,37,174,116,266,66,332,54
"COG3830",119,133,179,75,120,124,125,187,168,72
"COG3831",73,7,13,21,3,26,34,61,79,51
"COG3832",0,0,1,0,6,0,0,0,0,0
"COG3833",40,38,54,209,72,71,90,18,17,216
"COG3835",57,10,18,165,19,37,42,3,25,25
"COG3836",7,2,11,1,18,23,13,5,35,11
"COG3837",0,0,1,3,4,0,2,0,0,0
"COG3839",145,303,217,312,352,165,204,87,140,413
"COG3840",0,3,2,6,5,0,7,0,2,4
"COG3842",296,375,308,214,333,306,313,274,278,249
"COG3843",146,494,473,1028,610,145,278,130,103,227
"COG3845",121,178,207,201,343,109,212,42,105,155
"COG3846",0,3,0,0,13,0,0,0,0,0
"COG3848",9,93,58,4,31,21,10,3,0,43
"COG3850",14,16,7,25,16,9,20,22,16,35
"COG3851",4,6,5,123,26,5,8,3,8,16
"COG3852",72,14,1,10,13,2,13,11,29,16
"COG3853",19,110,61,178,78,27,77,6,19,177
"COG3854",33,88,90,123,163,39,57,25,25,38
"COG3855",244,383,269,310,199,288,288,344,316,96
"COG3856",1,2,4,2,24,2,6,1,0,73
"COG3857",82,253,305,413,546,142,238,72,73,216
"COG3858",91,88,97,230,138,56,139,17,58,138
"COG3859",25,74,56,137,85,30,54,15,9,47
"COG3860",1,0,0,2,0,0,3,0,0,0
"COG3862",13,8,18,13,50,24,18,13,14,19
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,11,1,23,3,8,3,0,10
"COG3866",45,52,38,2,23,217,4,3,0,2
"COG3867",38,69,137,31,165,152,134,186,56,23
"COG3868",0,1,5,0,13,11,0,1,0,0
"COG3869",43,26,52,75,101,24,22,18,19,13
"COG3870",4,12,14,17,23,3,2,1,2,5
"COG3871",202,94,49,17,14,21,22,47,39,7
"COG3872",49,94,105,160,128,61,111,26,35,34
"COG3874",8,14,24,27,83,2,1,2,0,1
"COG3875",31,33,19,68,22,49,59,34,50,13
"COG3876",148,182,160,7,47,78,104,222,187,17
"COG3877",39,31,34,3,22,4,12,11,0,2
"COG3878",1,2,4,17,8,3,1,1,0,2
"COG3879",1,4,10,13,109,1,20,4,2,354
"COG3880",21,9,27,36,56,14,10,10,5,2
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",119,3,20,1,53,24,18,6,15,5
"COG3883",6,1,60,53,187,8,21,2,4,19
"COG3884",160,153,124,145,150,139,166,172,140,78
"COG3885",21,3,1,10,3,0,9,12,3,0
"COG3886",69,150,61,189,113,54,133,44,22,520
"COG3887",91,246,154,408,378,86,220,67,60,178
"COG3892",2,4,3,1,10,0,0,1,1,1
"COG3893",13,22,4,0,20,6,10,11,9,0
"COG3894",22,42,33,374,101,16,33,3,8,14
"COG3895",1,0,1,2,6,0,3,0,2,6
"COG3896",0,0,0,0,1,2,0,0,0,0
"COG3899",7,1,0,33,28,1,4,0,1,0
"COG3901",3,14,0,0,46,1,1,1,0,0
"COG3903",1,3,0,3,0,0,0,0,1,0
"COG3906",0,0,1,12,5,0,4,0,0,21
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",14,46,45,68,37,24,17,24,4,24
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,8,1,0,0,0,0
"COG3919",3,33,11,2,61,32,16,142,108,56
"COG3920",28,11,10,18,24,9,35,4,6,260
"COG3921",0,0,0,0,6,0,0,0,0,0
"COG3923",0,2,0,4,2,1,8,0,0,4
"COG3924",0,2,0,5,0,0,3,1,1,2
"COG3925",1,4,2,4,4,2,6,2,4,5
"COG3926",2,1,22,3,3,102,16,47,21,4
"COG3933",31,30,59,192,60,8,179,60,32,78
"COG3934",0,0,3,15,14,4,0,0,0,8
"COG3935",72,50,100,241,170,55,154,24,29,81
"COG3936",1,49,3,0,61,3,9,2,0,0
"COG3937",1,2,1,5,1,2,16,1,4,34
"COG3938",2,2,0,7,10,1,5,6,8,5
"COG3940",319,58,171,150,61,73,131,175,252,428
"COG3941",24,0,0,1,14,4,1,0,10,0
"COG3942",1,0,23,47,10,0,18,3,0,386
"COG3943",362,305,431,161,234,672,253,351,347,85
"COG3944",45,54,96,168,196,62,80,47,18,344
"COG3945",0,0,1,17,0,0,0,0,0,0
"COG3947",1,0,0,1,8,9,4,0,3,5
"COG3948",4,8,6,5,16,7,0,4,21,11
"COG3949",58,23,8,3,97,10,44,8,9,0
"COG3950",77,137,45,98,31,110,160,350,313,38
"COG3951",2,3,0,6,4,0,9,10,8,13
"COG3952",32,2,29,0,3,1,25,20,26,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,1,12,14,1,17,2,7,12
"COG3955",16,2,21,3,7,7,3,12,0,4
"COG3956",52,88,84,51,99,86,47,69,61,10
"COG3957",10,54,60,42,87,44,41,18,5,443
"COG3958",92,224,222,403,286,104,195,84,64,98
"COG3959",144,227,238,364,295,89,171,85,116,94
"COG3960",2,0,2,14,0,0,15,1,2,14
"COG3961",2,0,1,0,6,0,0,0,0,1
"COG3962",0,8,95,5,43,11,6,7,4,5
"COG3963",0,0,0,0,0,0,0,0,3,0
"COG3964",18,12,14,1,16,12,12,18,39,5
"COG3965",1,3,1,24,14,2,15,1,4,17
"COG3966",0,0,0,2,8,0,7,1,0,44
"COG3967",0,4,0,0,0,0,0,5,0,0
"COG3968",415,627,618,487,469,747,575,626,655,200
"COG3969",323,202,254,48,83,102,166,322,254,56
"COG3971",2,1,1,7,13,3,21,4,11,9
"COG3972",2,9,4,51,7,2,89,180,14,9
"COG3973",75,45,44,78,59,86,133,206,199,532
"COG3975",15,1,0,0,3,2,0,0,0,0
"COG3976",2,6,4,0,4,12,19,37,34,10
"COG3977",3,1,3,15,15,7,17,5,16,22
"COG3978",1,0,0,4,3,0,2,0,4,2
"COG3979",6,60,26,8,4,9,1,2,0,0
"COG3980",35,28,12,3,45,20,20,14,26,9
"COG3981",10,63,24,15,79,5,6,3,11,23
"COG4001",448,318,293,523,367,0,271,415,374,109
"COG4012",0,0,0,0,4,0,0,1,4,0
"COG4021",0,1,0,0,1,1,3,5,0,0
"COG4032",14,12,47,0,8,22,25,3,0,5
"COG4034",0,0,0,0,14,0,0,0,0,0
"COG4043",5,0,1,33,46,4,0,0,0,0
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",11,22,11,166,26,17,46,12,5,66
"COG4087",5,0,0,1,3,0,4,1,6,1
"COG4091",10,2,4,3,2,0,1,1,7,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",270,338,164,43,199,161,176,172,411,140
"COG4097",7,0,0,0,0,0,0,0,2,3
"COG4098",5,1,0,32,1,0,8,1,0,28
"COG4099",36,30,51,62,40,106,73,53,70,12
"COG4100",48,117,126,155,228,67,81,28,31,108
"COG4104",1,1,1,0,1,4,7,4,14,0
"COG4105",9,6,2,7,6,3,12,14,5,10
"COG4106",2,0,1,1,10,0,4,5,5,33
"COG4107",1,8,6,5,6,4,7,1,5,5
"COG4108",164,250,260,324,266,295,253,247,169,132
"COG4109",0,2,3,6,4,0,2,0,0,4
"COG4110",0,0,1,0,8,80,0,0,0,0
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4114",3,2,2,4,5,0,6,2,7,10
"COG4115",82,98,93,43,35,87,28,92,5,91
"COG4116",0,2,0,9,1,0,8,0,0,11
"COG4117",5,0,0,6,1,1,6,2,3,8
"COG4120",39,206,183,186,216,26,34,14,13,39
"COG4121",56,80,73,24,36,25,75,116,51,18
"COG4122",54,61,46,35,42,96,153,167,164,174
"COG4123",153,135,183,200,179,144,150,128,117,97
"COG4124",59,33,62,3,118,213,106,105,87,2
"COG4125",1,1,2,0,5,1,0,0,0,3
"COG4126",2,1,17,1,23,5,2,0,1,1
"COG4127",0,2,1,0,3,0,0,0,0,1
"COG4128",5,0,0,0,0,0,0,0,0,0
"COG4129",6,7,6,7,11,21,17,0,18,7
"COG4130",0,0,2,0,8,0,0,0,0,0
"COG4132",5,0,0,12,0,8,1,1,0,96
"COG4133",5,6,1,6,5,0,3,10,2,2
"COG4134",8,6,4,14,19,1,14,2,5,6
"COG4135",1,0,0,6,4,1,9,2,5,9
"COG4136",2,0,0,2,2,0,8,1,5,4
"COG4137",7,14,1,8,9,0,9,15,3,15
"COG4138",1,0,0,6,7,1,3,2,2,7
"COG4139",1,1,1,1,4,0,2,1,3,5
"COG4143",5,4,3,11,11,2,9,1,9,6
"COG4145",21,25,11,99,55,38,37,11,21,18
"COG4146",231,261,223,29,101,293,230,378,334,41
"COG4147",10,2,2,14,10,0,10,3,6,11
"COG4148",8,11,1,9,12,5,7,18,12,9
"COG4149",20,63,34,60,25,21,41,29,31,32
"COG4150",4,1,0,7,11,1,5,0,2,4
"COG4152",11,12,31,16,65,23,25,37,3,29
"COG4154",13,10,41,33,44,10,29,4,11,17
"COG4158",16,26,24,121,40,20,48,12,8,20
"COG4160",5,4,2,14,15,0,11,5,7,19
"COG4161",0,8,2,7,5,0,7,2,0,8
"COG4166",75,493,262,188,263,102,214,32,69,1207
"COG4167",1,6,0,7,5,0,7,2,8,13
"COG4168",1,7,3,7,2,0,9,4,4,12
"COG4170",1,4,3,9,8,0,3,3,3,5
"COG4171",2,5,1,1,8,0,5,0,0,10
"COG4172",5,18,4,22,29,19,15,3,12,125
"COG4174",2,0,5,1,11,6,5,1,3,5
"COG4175",177,139,105,32,17,33,42,63,47,13
"COG4176",133,112,78,5,12,67,87,147,117,31
"COG4177",66,86,78,82,206,61,93,24,66,247
"COG4178",4,13,6,2,3,16,10,16,1,12
"COG4181",1,1,2,11,4,2,15,3,4,108
"COG4185",153,56,58,74,36,17,20,39,31,4
"COG4186",73,15,18,56,23,31,18,87,29,120
"COG4187",6,15,2,0,7,5,11,23,4,0
"COG4188",0,0,0,0,0,0,1,2,8,0
"COG4189",21,12,9,228,4,6,68,2,11,13
"COG4191",0,16,26,1,6,12,7,62,20,0
"COG4192",1,0,0,7,16,0,0,0,0,0
"COG4193",1,4,0,20,65,50,48,14,0,3
"COG4194",1,0,2,0,0,0,2,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",182,155,211,174,172,210,158,171,154,31
"COG4199",0,0,1,2,0,0,8,0,67,1
"COG4200",1,0,9,109,10,4,3,0,2,11
"COG4206",1180,842,908,108,450,1129,765,1168,1084,104
"COG4208",18,24,12,159,19,17,59,19,9,24
"COG4209",89,200,236,288,318,142,178,37,37,79
"COG4211",37,85,100,167,75,54,73,7,41,23
"COG4213",40,27,19,282,30,20,49,14,29,170
"COG4214",21,12,14,144,21,6,20,5,16,137
"COG4215",5,2,5,12,23,1,10,6,3,19
"COG4219",71,82,248,476,353,123,155,36,34,101
"COG4220",2,0,0,4,0,1,7,0,1,9
"COG4221",118,82,103,13,60,79,81,144,128,73
"COG4222",1,2,1,5,5,56,1,0,7,3
"COG4224",12,40,24,24,27,18,30,3,1,14
"COG4225",768,867,589,73,152,581,524,1443,921,114
"COG4226",16,1,5,4,47,28,8,3,2,20
"COG4227",541,201,257,19,58,155,100,250,178,5
"COG4228",8,1,0,0,0,0,2,0,0,0
"COG4229",1,0,1,0,7,0,0,0,0,0
"COG4230",8,6,5,6,19,0,20,3,6,16
"COG4231",208,190,178,29,176,124,162,236,325,35
"COG4232",201,118,184,19,90,206,126,186,174,37
"COG4233",3,11,3,0,9,0,0,15,0,0
"COG4235",12,19,0,13,8,3,10,19,6,16
"COG4237",2,7,12,2,4,4,5,0,4,5
"COG4238",1,1,0,4,2,1,5,3,0,2
"COG4239",3,2,0,6,6,1,5,3,2,5
"COG4241",2,12,10,0,12,5,3,0,0,0
"COG4242",0,0,4,0,1,0,2,0,0,0
"COG4243",0,0,0,4,0,0,3,0,0,127
"COG4245",2,3,0,4,35,276,4,0,29,3
"COG4248",3,0,2,15,3,12,12,4,21,16
"COG4249",3,0,7,1,22,4,24,13,3,2
"COG4251",3,0,0,0,2,0,0,0,0,0
"COG4252",9,0,1,1,0,1,6,0,4,0
"COG4253",4,0,2,5,16,0,0,0,0,2
"COG4256",1,0,0,1,3,0,1,0,0,2
"COG4258",8,2,4,1,0,2,0,0,4,0
"COG4260",30,89,118,136,199,55,92,53,14,145
"COG4261",68,75,44,16,16,38,50,97,124,5
"COG4262",10,0,1,12,0,2,3,0,5,0
"COG4263",0,0,0,0,0,0,0,19,0,0
"COG4264",2,2,0,6,22,0,0,1,0,18
"COG4267",13,17,34,150,12,6,78,15,9,132
"COG4268",42,20,73,14,60,34,40,15,35,48
"COG4269",8,2,1,12,0,0,17,0,6,16
"COG4271",1,2,0,19,18,2,1,10,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",49,63,49,6,43,91,89,159,142,56
"COG4279",10,0,1,3,7,4,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",20,10,11,53,40,15,44,4,4,6
"COG4284",20,0,12,8,215,38,11,3,0,216
"COG4286",2,60,28,2,21,15,2,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,2,0,0,0,2,1,0,3
"COG4289",191,184,318,22,86,246,234,314,286,26
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",19,0,1,0,4,1,2,21,1,5
"COG4294",1,0,2,5,12,3,6,3,0,1
"COG4295",20,9,5,0,5,50,14,0,10,2
"COG4296",3,28,11,2,13,3,8,10,4,3
"COG4299",305,239,209,14,40,162,229,374,299,15
"COG4300",6,1,0,1,1,0,1,1,2,1
"COG4302",8,2,1,10,15,2,19,4,9,7
"COG4303",12,6,6,15,36,2,28,4,20,9
"COG4310",0,2,34,0,0,0,0,0,0,11
"COG4314",2,2,0,0,2,0,0,3,0,0
"COG4316",0,3,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,1,15,0,0,1,1,0,84
"COG4325",1,0,3,4,0,9,0,0,1,1
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",34,2,9,0,8,10,15,36,28,0
"COG4333",1,47,10,22,15,6,0,11,0,2
"COG4335",49,2,17,2,2,2,27,40,45,2
"COG4336",0,6,23,89,14,4,3,3,1,84
"COG4354",69,35,163,0,96,55,96,138,83,37
"COG4357",0,0,0,39,0,0,11,0,0,1
"COG4359",0,0,0,0,0,0,1,2,1,0
"COG4372",9,11,3,4,15,4,0,0,1,3
"COG4373",0,6,0,0,0,0,0,0,0,0
"COG4377",41,30,25,53,15,21,13,0,1,9
"COG4379",7,1,0,1,1,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,2,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,9,48,0,26,46,5,38,5,0
"COG4384",4,0,0,0,0,0,0,0,0,0
"COG4385",2,4,8,4,22,4,8,0,20,19
"COG4386",15,2,1,1,0,0,4,1,0,2
"COG4387",0,1,0,0,0,0,0,0,4,0
"COG4388",3,0,0,0,14,4,1,0,1,5
"COG4389",0,10,0,0,0,0,0,0,0,0
"COG4390",0,2,1,0,0,0,0,0,0,0
"COG4392",0,0,1,1,2,0,3,0,0,2
"COG4393",1,4,4,11,0,0,5,0,3,230
"COG4394",5,3,0,0,0,7,0,2,4,0
"COG4395",1,5,0,0,0,2,0,8,1,0
"COG4396",0,2,0,0,24,0,0,0,0,0
"COG4397",2,2,1,0,2,2,0,3,9,6
"COG4399",1,0,1,8,0,2,2,0,8,0
"COG4401",0,0,0,0,3,0,2,1,0,0
"COG4403",3,15,5,224,25,2,63,11,2,35
"COG4405",3,2,3,7,15,0,9,0,2,70
"COG4408",0,2,0,0,0,7,0,0,0,0
"COG4409",301,131,259,13,71,220,187,361,285,76
"COG4412",3,1,9,4,81,485,12,11,1,5
"COG4413",46,24,74,0,18,18,60,48,30,4
"COG4420",0,0,5,2,28,0,3,0,0,2
"COG4421",0,1,0,0,1,0,1,7,0,0
"COG4422",202,283,228,102,124,177,191,229,252,73
"COG4430",67,3,38,2,21,16,22,42,87,2
"COG4443",15,21,19,29,33,13,16,2,3,6
"COG4445",0,0,0,0,3,0,0,1,0,2
"COG4448",0,0,1,0,13,3,3,0,0,0
"COG4452",54,6,12,17,26,34,32,60,51,24
"COG4453",0,1,3,0,11,0,0,0,2,5
"COG4456",2,0,0,2,50,0,3,2,0,0
"COG4457",0,8,45,1,8,244,18,2,14,1
"COG4458",1,7,1,0,3,2,1,5,14,0
"COG4460",2,0,1,1,5,0,0,0,0,1
"COG4463",8,6,14,21,61,5,6,3,0,13
"COG4464",106,79,116,155,125,71,150,61,158,67
"COG4465",46,37,33,97,42,20,22,4,5,12
"COG4466",0,0,0,6,30,0,4,0,0,3
"COG4467",0,0,0,5,0,0,2,1,0,6
"COG4468",31,116,185,315,166,84,123,50,40,207
"COG4469",0,0,0,4,0,0,1,0,0,22
"COG4470",0,0,0,1,2,2,2,1,0,7
"COG4471",0,0,0,1,0,0,1,0,0,1
"COG4472",15,38,29,75,101,26,27,8,8,28
"COG4473",1,1,0,5,0,0,3,1,0,46
"COG4474",28,58,66,3,40,18,85,48,5,25
"COG4475",10,53,23,36,47,13,11,8,3,12
"COG4476",0,0,0,6,0,0,3,0,0,2
"COG4477",2,3,3,30,38,5,9,0,2,40
"COG4478",2,3,2,12,7,1,11,5,0,13
"COG4479",0,0,0,1,0,0,1,0,0,1
"COG4481",15,12,13,49,35,10,11,5,3,21
"COG4483",0,0,0,0,0,0,1,0,0,8
"COG4485",158,122,447,467,365,145,203,51,40,132
"COG4487",0,11,2,0,44,2,8,0,0,7
"COG4492",24,36,46,52,77,41,39,13,20,12
"COG4495",3,4,1,0,13,1,4,0,0,2
"COG4496",25,67,55,42,77,20,19,17,6,12
"COG4499",1,1,0,0,2,1,2,1,3,0
"COG4502",0,0,0,0,0,0,0,0,9,0
"COG4506",34,54,76,131,82,29,45,12,24,52
"COG4508",1,0,0,7,0,0,1,0,0,0
"COG4509",92,133,222,530,321,65,161,68,55,121
"COG4512",2,0,1,4,45,1,0,1,0,5
"COG4521",8,14,18,9,8,2,25,4,4,14
"COG4525",3,6,1,5,9,0,2,1,3,7
"COG4529",4,2,1,14,14,0,14,4,6,23
"COG4531",5,3,0,6,9,1,6,1,2,16
"COG4533",8,2,7,25,17,1,22,1,11,29
"COG4535",5,11,3,14,13,2,8,8,11,15
"COG4536",107,61,50,31,45,109,42,105,83,19
"COG4537",0,0,0,5,1,0,2,0,0,1
"COG4540",0,1,5,6,1,2,0,1,11,8
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",2,2,1,1,9,0,5,0,0,7
"COG4545",0,5,0,0,2,3,0,0,1,0
"COG4547",0,0,0,0,0,1,0,0,7,0
"COG4548",30,52,39,192,29,6,85,10,30,49
"COG4550",0,0,0,0,0,0,1,0,0,5
"COG4552",135,102,56,23,59,62,104,64,119,79
"COG4555",3,4,0,24,4,1,14,0,3,15
"COG4558",0,0,2,2,2,0,1,1,2,7
"COG4559",2,0,0,1,2,0,0,4,4,11
"COG4564",0,0,3,0,26,4,2,4,1,0
"COG4565",5,5,6,17,19,9,18,6,23,33
"COG4566",35,31,2,0,7,22,4,122,8,2
"COG4568",3,0,0,1,2,0,3,1,1,4
"COG4569",2,0,0,5,4,1,22,1,5,7
"COG4570",1,1,21,4,14,0,4,3,0,2
"COG4571",1,1,0,3,0,0,0,0,7,3
"COG4572",1,0,0,0,2,0,3,1,0,4
"COG4573",7,66,28,26,7,5,31,3,5,21
"COG4574",4,1,2,2,5,0,0,0,0,4
"COG4575",3,3,3,6,14,2,8,13,8,16
"COG4576",9,3,2,41,11,3,25,8,10,18
"COG4577",32,28,15,101,33,21,79,7,50,61
"COG4578",1,0,0,4,4,1,4,1,1,4
"COG4579",2,0,2,9,11,1,20,2,8,13
"COG4580",17,4,9,30,86,2,35,11,6,30
"COG4581",1,0,2,49,1,0,27,2,0,759
"COG4582",3,5,0,13,12,1,5,3,3,15
"COG4584",510,998,1140,155,234,589,427,882,1316,589
"COG4585",148,225,88,92,104,46,107,66,60,723
"COG4586",7,2,0,1,20,0,5,0,11,16
"COG4587",11,1,2,4,34,0,6,0,17,8
"COG4589",86,6,8,5,0,17,21,44,32,2
"COG4590",0,0,0,0,0,7,0,0,0,0
"COG4591",225,344,224,38,130,191,188,416,283,60
"COG4592",3,1,0,6,4,0,4,0,7,9
"COG4594",1,5,0,3,0,0,0,0,6,0
"COG4597",10,6,0,8,4,3,7,8,4,10
"COG4598",4,0,2,15,15,0,7,1,6,11
"COG4603",68,95,153,100,252,75,157,57,63,98
"COG4604",5,4,4,7,2,10,16,1,19,15
"COG4605",6,9,6,3,5,14,14,5,18,20
"COG4606",2,13,3,8,3,10,16,3,11,12
"COG4607",4,7,7,9,3,18,18,0,15,11
"COG4608",178,249,173,426,307,129,272,55,155,232
"COG4615",3,3,5,17,8,0,16,4,6,12
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",4,2,1,11,10,2,11,3,4,113
"COG4623",102,146,165,19,55,69,128,184,127,17
"COG4624",453,450,320,514,612,353,473,414,615,252
"COG4625",10,19,11,16,4,28,49,20,29,4
"COG4626",78,29,28,173,71,87,145,29,67,102
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,3,0,0,1
"COG4632",260,143,94,95,132,112,112,201,285,40
"COG4633",0,7,2,24,3,2,24,11,3,124
"COG4635",38,6,1,6,11,2,5,3,5,8
"COG4636",19,26,21,163,16,18,55,13,15,51
"COG4637",24,40,25,12,97,57,60,17,77,6
"COG4638",1,1,0,6,7,0,5,4,9,10
"COG4639",3,42,0,0,2,2,9,1,0,29
"COG4640",1,0,1,1,0,0,5,1,0,27
"COG4641",69,11,63,9,43,45,36,10,68,0
"COG4642",102,59,77,6,50,178,80,128,112,16
"COG4643",11,16,1,8,3,4,0,13,45,8
"COG4644",7,5,3,43,44,4,14,0,21,24
"COG4646",524,1291,1986,993,824,544,626,739,553,727
"COG4648",3,1,0,0,0,0,0,0,3,0
