"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1205",33,27,59,5,13,29,45,31,17,49,29,14,7,9,53,66,50,51,12,3
"COG1206",90,36,28,11,94,78,28,49,110,50,61,104,42,122,46,247,45,54,6,51
"COG1207",276,207,155,345,317,179,305,188,345,159,320,362,83,336,290,326,167,196,211,387
"COG1208",452,536,206,502,419,182,482,566,460,570,510,544,438,533,384,438,527,583,528,637
"COG1209",166,236,148,295,215,153,212,227,189,212,217,208,249,216,299,182,245,225,286,232
"COG1210",137,152,105,139,142,91,118,153,174,158,157,167,67,178,198,79,129,180,166,192
"COG1211",225,196,102,356,245,117,266,164,290,182,255,297,90,285,220,230,171,175,189,381
"COG1212",189,243,156,313,249,108,280,213,288,186,258,306,115,313,307,191,185,180,343,323
"COG1213",77,213,28,94,48,7,69,177,55,229,89,73,79,49,34,27,280,222,73,83
"COG1214",137,161,64,138,109,89,121,119,105,110,118,113,95,139,101,168,137,99,90,97
"COG1215",187,305,329,64,112,252,69,217,130,256,127,137,180,150,173,345,337,272,140,89
"COG1216",318,424,218,414,226,598,260,323,203,381,298,260,454,263,309,301,381,383,310,364
"COG1217",425,447,226,379,467,297,621,440,502,364,321,334,261,474,633,462,407,484,641,395
"COG1218",179,193,131,249,234,111,258,216,234,156,247,250,101,236,254,238,165,173,196,265
"COG1219",386,297,212,427,443,249,432,331,434,326,386,487,251,476,420,426,309,331,445,479
"COG1220",200,210,174,354,284,190,284,239,254,265,284,244,213,248,318,116,201,255,255,395
"COG1221",16,17,122,1,15,114,1,5,5,4,33,1,45,9,36,29,18,20,1,5
"COG1222",34,19,2,7,24,0,63,26,29,19,29,22,0,36,0,15,28,4,3,5
"COG1223",1,0,2,1,2,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1224",2,0,0,1,5,0,8,0,6,0,2,0,0,1,0,1,0,0,2,1
"COG1225",360,311,107,221,252,146,282,308,299,301,180,181,125,167,126,233,161,201,133,172
"COG1226",422,289,615,247,356,829,269,343,417,342,389,285,993,318,370,535,399,322,287,282
"COG1227",4,1,5,0,13,16,12,4,9,3,6,11,13,10,43,10,0,2,8,0
"COG1228",633,729,470,729,625,1201,625,830,382,908,598,468,2166,354,627,546,823,664,1182,342
"COG1229",10,9,2,19,9,5,15,16,15,13,8,11,10,25,4,15,7,5,27,23
"COG1230",107,118,431,6,28,479,12,108,10,118,123,16,540,29,124,132,114,117,24,24
"COG1231",43,119,64,79,29,28,89,133,43,122,60,39,24,35,57,49,124,84,36,16
"COG1232",155,92,19,237,112,18,107,121,66,117,127,73,98,76,53,116,96,118,46,73
"COG1233",737,369,86,702,778,162,742,386,867,463,679,791,551,859,730,1040,424,320,1177,792
"COG1234",207,220,108,250,269,136,233,244,264,250,194,260,119,245,163,308,252,236,175,198
"COG1235",222,166,144,261,226,146,270,177,197,152,216,216,252,205,229,180,184,161,315,186
"COG1236",201,233,227,54,113,256,118,187,151,183,87,95,241,149,78,282,264,239,10,61
"COG1237",8,12,0,23,10,1,21,22,6,12,6,10,0,9,14,5,9,9,13,11
"COG1238",128,140,117,163,142,101,166,135,152,115,185,158,48,174,196,81,97,137,150,151
"COG1239",191,47,20,92,181,43,91,90,191,110,125,169,107,181,139,399,91,114,181,137
"COG1240",60,0,7,11,50,7,15,7,70,24,26,68,0,75,52,88,11,29,32,46
"COG1241",87,280,180,31,57,2,132,215,70,221,76,59,120,68,1,32,257,207,11,18
"COG1242",7,19,0,3,3,2,2,33,16,30,4,3,0,5,3,8,27,30,1,2
"COG1243",39,195,24,9,13,1,41,118,8,120,29,25,1,13,4,11,155,152,8,20
"COG1244",42,12,1,15,16,1,53,23,33,31,34,14,0,33,0,11,20,23,0,3
"COG1245",57,187,32,23,29,0,77,148,40,164,41,36,0,38,0,23,216,186,1,14
"COG1246",37,54,96,0,12,76,20,50,12,36,38,7,37,17,48,30,51,40,54,4
"COG1247",22,25,13,13,11,27,10,22,18,22,18,19,29,13,25,10,49,36,8,5
"COG1249",877,776,859,787,763,1216,706,829,843,792,862,845,1101,752,856,1053,855,815,774,792
"COG1250",786,1059,774,961,936,749,1070,1038,820,970,914,894,902,735,847,608,1029,926,1162,901
"COG1251",38,45,311,1,9,172,4,27,0,13,40,7,164,7,64,55,43,17,3,12
"COG1252",271,101,246,112,193,263,95,116,257,114,153,279,208,311,173,527,123,164,75,211
"COG1253",536,374,242,308,313,250,311,338,328,402,324,341,380,330,336,545,445,376,268,236
"COG1254",13,74,21,6,8,9,11,59,10,60,13,12,15,7,6,18,80,55,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",107,51,210,20,66,208,23,73,70,72,66,39,191,52,89,96,91,79,110,24
"COG1257",104,134,116,87,113,60,115,140,75,128,97,71,35,65,96,90,153,86,162,50
"COG1258",53,187,22,15,25,0,74,125,31,126,33,42,0,36,0,14,165,144,1,12
"COG1259",68,56,5,80,53,20,38,39,55,51,47,43,49,47,49,59,50,43,65,30
"COG1260",95,200,35,103,39,3,44,182,42,196,59,49,107,61,1,10,270,221,1,47
"COG1261",26,25,80,1,7,76,8,16,19,26,20,8,13,5,19,9,29,22,12,8
"COG1262",383,570,248,329,242,462,265,598,197,625,258,151,582,213,305,381,627,514,409,159
"COG1263",0,0,4,0,1,2,0,0,0,1,0,0,0,0,10,0,1,0,0,0
"COG1264",0,0,2,0,1,2,0,1,0,0,1,0,0,0,11,0,0,0,0,0
"COG1266",157,39,29,45,122,70,94,45,106,76,99,113,83,136,88,272,59,45,76,68
"COG1267",70,66,66,122,96,59,116,64,88,62,83,85,31,82,93,48,56,71,85,124
"COG1268",96,47,8,140,120,34,127,70,150,79,118,143,8,140,125,96,46,72,77,155
"COG1269",61,300,36,21,31,4,78,246,41,217,46,55,0,36,0,29,260,234,4,12
"COG1270",65,98,72,7,36,30,9,74,62,80,53,60,40,70,66,171,130,122,78,40
"COG1271",42,91,250,4,16,216,1,50,2,47,58,6,125,12,62,54,64,38,1,12
"COG1272",31,45,59,61,25,29,29,47,7,52,24,8,57,9,59,25,77,32,85,23
"COG1273",4,2,20,0,0,5,0,0,0,5,3,0,14,0,0,1,5,9,0,3
"COG1274",28,53,16,12,6,10,20,48,19,41,29,10,0,9,5,19,81,33,1,6
"COG1275",0,0,19,0,0,0,0,0,0,1,1,0,8,0,10,5,0,4,0,4
"COG1276",8,5,27,0,2,8,1,1,1,0,16,0,7,3,12,7,4,8,1,7
"COG1277",186,83,31,40,50,203,51,117,40,172,71,36,30,41,50,99,109,98,57,23
"COG1278",125,181,316,119,123,193,141,146,136,174,130,120,148,130,168,81,178,171,164,150
"COG1279",50,22,32,68,47,8,65,25,77,27,83,105,15,99,96,28,25,42,80,117
"COG1280",283,239,294,343,375,290,446,297,350,294,346,355,127,361,426,150,270,311,345,365
"COG1281",88,19,114,9,86,120,21,5,94,12,34,54,96,56,42,96,10,21,41,19
"COG1282",410,301,162,518,455,205,464,361,458,304,442,529,197,464,298,409,326,304,276,578
"COG1283",115,144,212,169,71,162,82,110,72,118,123,85,88,71,59,102,137,75,96,69
"COG1284",4,9,37,1,4,28,0,18,1,20,20,1,67,4,14,15,35,24,0,4
"COG1285",10,14,29,2,1,73,0,23,0,11,6,0,24,2,10,7,14,16,0,1
"COG1286",24,24,29,19,23,59,31,10,24,16,20,22,16,20,56,39,10,7,122,13
"COG1287",177,223,32,76,102,0,196,172,140,196,153,147,0,108,0,81,250,170,7,36
"COG1288",6,5,62,0,1,30,0,11,0,6,12,1,46,2,29,16,7,6,0,1
"COG1289",9,19,107,0,8,98,0,7,0,19,39,2,60,3,20,10,13,16,63,5
"COG1290",342,342,204,479,435,192,495,335,438,321,357,467,101,428,345,341,322,322,439,494
"COG1291",128,78,165,58,57,205,36,130,73,147,109,46,251,59,48,91,138,87,58,41
"COG1292",93,91,340,54,134,420,128,93,110,88,280,165,440,111,259,396,165,78,157,87
"COG1293",173,286,47,27,103,11,125,200,170,242,100,127,114,125,34,271,278,255,1,68
"COG1294",29,50,188,2,12,122,1,14,1,14,48,10,72,6,48,33,19,19,0,8
"COG1295",114,71,229,34,63,235,29,66,58,81,83,65,170,65,81,163,69,79,72,48
"COG1296",57,61,70,111,108,62,89,51,85,45,79,68,17,107,109,33,43,47,127,91
"COG1297",98,65,6,105,55,4,58,85,66,118,108,59,131,65,2,53,116,47,3,56
"COG1298",102,80,213,39,78,262,26,112,93,85,106,64,281,82,103,123,120,104,110,26
"COG1299",2,0,30,2,4,6,2,1,0,1,6,1,14,0,15,3,2,1,0,2
"COG1300",7,6,28,1,1,27,2,1,2,11,6,0,91,0,1,22,7,0,2,2
"COG1301",169,151,223,237,185,205,212,128,133,143,186,135,175,124,229,182,151,94,214,172
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",13,69,10,5,6,0,24,44,13,50,9,11,0,11,0,6,56,56,0,1
"COG1304",478,216,218,528,561,104,465,297,418,321,475,578,175,389,369,224,231,303,389,597
"COG1305",278,131,464,32,63,319,69,128,119,164,153,111,160,143,121,205,173,134,20,113
"COG1306",16,6,4,95,42,0,26,11,32,11,40,57,0,37,0,18,7,22,0,43
"COG1307",61,36,8,21,2,8,17,41,12,35,34,17,29,8,5,12,53,47,0,4
"COG1308",6,48,8,0,1,0,3,31,0,42,3,2,0,0,0,1,45,35,0,0
"COG1309",249,246,1028,144,163,1232,179,210,138,179,268,137,729,146,339,286,231,178,327,142
"COG1310",60,115,331,17,21,40,29,67,12,107,30,39,109,35,4,16,92,91,4,23
"COG1311",35,20,7,8,15,2,71,42,32,33,35,23,66,24,2,8,37,29,0,2
"COG1312",82,21,16,28,31,45,33,62,26,69,75,44,103,24,28,49,31,60,30,20
"COG1313",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",12,5,34,4,11,24,6,3,8,1,18,12,9,8,16,8,7,10,41,5
"COG1315",27,33,48,2,8,0,2,43,21,33,39,1,5,7,57,28,43,22,0,2
"COG1316",25,22,11,84,33,4,16,24,87,23,28,28,0,70,26,66,38,18,0,28
"COG1317",16,37,70,2,6,27,0,50,8,47,27,1,15,4,21,12,56,50,2,6
"COG1319",237,211,105,108,85,90,132,349,167,349,173,111,41,143,74,78,279,316,37,44
"COG1320",5,11,18,1,5,15,3,12,1,10,13,2,29,4,11,9,12,14,6,7
"COG1321",85,171,31,114,75,59,70,162,64,181,64,46,77,74,55,51,196,191,83,52
"COG1322",286,276,148,488,438,220,432,280,398,255,361,404,223,358,400,300,246,307,352,442
"COG1324",36,64,25,42,30,15,23,61,43,62,50,32,34,30,16,38,60,65,1,34
"COG1325",2,42,6,0,0,0,4,29,1,36,0,0,0,0,0,0,64,46,0,0
"COG1326",15,4,0,3,7,0,15,6,8,8,10,14,0,4,0,4,3,4,0,1
"COG1327",107,84,63,144,133,61,132,72,144,78,139,127,37,131,141,153,69,88,81,176
"COG1328",19,172,63,0,4,5,23,117,6,165,9,0,5,0,12,3,164,165,0,2
"COG1329",85,61,19,165,143,37,132,65,147,49,158,147,21,142,144,41,60,83,100,181
"COG1330",201,115,207,3,105,175,26,151,234,128,152,145,324,194,127,368,146,132,51,131
"COG1331",315,464,32,243,177,98,208,540,152,549,209,181,182,144,195,187,545,579,214,233
"COG1333",56,0,15,0,59,2,32,0,61,7,35,69,7,77,26,205,12,9,70,59
"COG1334",5,4,38,2,1,19,0,2,0,0,2,0,4,0,7,6,2,2,0,4
"COG1335",143,135,185,62,71,107,73,163,76,169,68,58,76,56,60,100,124,124,69,27
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",45,27,66,13,36,89,17,34,40,31,36,21,117,35,35,47,35,45,55,13
"COG1339",18,96,16,5,8,0,15,42,7,73,9,8,0,9,0,4,90,69,0,0
"COG1340",45,9,0,10,12,0,26,18,24,11,25,28,0,17,0,10,12,3,0,4
"COG1341",1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG1343",1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1344",302,301,431,90,179,262,75,431,370,434,266,151,402,216,216,340,415,421,236,67
"COG1345",78,107,142,21,64,177,23,148,73,133,51,35,160,53,81,85,144,133,138,20
"COG1346",13,6,67,0,7,24,3,7,0,0,15,1,21,2,25,11,8,5,29,0
"COG1347",40,31,58,101,75,45,81,24,50,30,38,59,19,48,89,66,25,18,116,60
"COG1348",70,1,13,5,87,9,13,0,95,1,41,106,5,103,42,196,4,16,0,32
"COG1349",52,35,165,13,26,153,29,28,18,18,34,5,56,17,46,22,24,9,57,4
"COG1350",42,94,6,84,106,0,97,128,76,119,89,83,3,89,66,27,118,108,2,81
"COG1351",234,382,767,318,332,298,260,389,370,360,314,394,622,687,237,168,382,399,127,355
"COG1352",57,57,193,7,14,121,6,53,24,58,52,20,174,12,58,63,48,29,12,11
"COG1353",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0
"COG1354",192,244,82,283,254,109,255,231,265,221,242,292,129,271,258,243,242,247,195,344
"COG1355",5,45,14,0,1,39,0,39,6,50,2,0,68,1,0,3,27,30,0,0
"COG1356",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",209,275,68,58,141,111,105,275,200,264,203,216,100,305,136,455,435,482,105,139
"COG1358",16,28,5,4,12,0,15,23,14,28,14,15,0,6,0,4,37,16,1,2
"COG1359",31,28,17,21,17,29,26,36,9,23,17,10,13,13,24,9,27,33,15,8
"COG1360",159,135,216,107,135,360,122,150,129,155,143,96,313,103,188,155,171,127,236,91
"COG1361",14,200,19,1,0,0,6,108,2,123,7,0,0,0,0,0,154,130,0,0
"COG1362",27,24,49,21,0,73,9,34,17,24,23,6,28,13,9,14,39,41,58,6
"COG1363",117,31,36,60,81,75,68,45,54,51,46,47,107,45,65,128,36,65,110,33
"COG1364",281,229,84,280,289,126,325,242,345,236,295,332,71,335,315,258,218,304,297,382
"COG1366",22,20,79,23,11,21,7,20,25,26,25,13,94,24,30,59,32,24,33,17
"COG1368",64,100,140,38,46,142,46,146,61,151,67,25,98,27,90,51,159,120,281,56
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG1370",59,70,8,19,12,0,43,59,24,66,41,39,0,29,0,12,79,61,0,10
"COG1371",13,58,9,0,0,0,6,44,5,48,4,5,0,1,0,3,51,58,0,1
"COG1372",160,46,1904,104,146,614,46,43,165,18,156,273,1698,417,112,289,30,151,6,200
"COG1373",11,14,62,0,5,41,0,11,0,8,4,3,13,2,17,17,21,26,0,2
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",30,23,117,8,38,138,19,27,81,48,38,17,109,52,56,111,45,34,25,12
"COG1377",57,41,94,10,59,136,19,59,47,49,53,32,160,46,62,65,78,70,81,17
"COG1378",24,99,15,22,15,0,29,71,25,68,9,15,0,12,0,9,77,44,0,2
"COG1379",1,2,0,0,0,0,0,9,0,14,0,0,0,1,0,1,1,14,0,0
"COG1380",6,4,26,0,0,3,0,2,1,0,3,0,0,1,3,1,0,2,0,3
"COG1381",175,154,104,167,182,106,188,150,194,143,166,211,81,175,219,186,125,162,163,248
"COG1382",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1383",5,2,0,1,2,0,2,1,4,3,5,2,0,4,0,0,3,3,0,0
"COG1384",227,307,72,376,394,98,399,267,374,290,322,375,51,345,362,106,289,320,285,445
"COG1385",210,162,97,275,294,127,270,195,279,191,240,284,112,297,275,240,187,179,269,339
"COG1386",166,188,88,259,193,97,209,205,225,209,224,199,129,199,199,139,195,215,100,240
"COG1387",49,26,4,9,30,33,57,67,32,76,39,35,140,22,4,45,60,58,2,3
"COG1388",22,30,29,21,27,15,27,45,47,36,23,26,21,30,35,57,25,27,5,24
"COG1389",83,167,20,27,30,15,93,128,54,125,58,45,0,53,0,29,143,112,2,12
"COG1390",17,38,9,6,10,0,33,40,10,46,9,8,0,9,0,2,45,45,0,4
"COG1391",135,100,291,25,86,351,36,186,92,130,92,51,175,97,162,101,140,141,98,34
"COG1392",42,124,47,24,40,47,41,109,38,121,45,41,17,26,54,24,121,116,66,22
"COG1393",65,74,77,38,46,116,59,92,41,81,58,51,74,59,74,63,70,66,109,35
"COG1394",25,107,11,10,16,2,26,76,13,87,15,13,0,10,0,4,85,80,1,2
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",89,135,255,188,161,298,149,112,177,108,247,207,229,245,244,88,175,193,128,310
"COG1397",17,22,8,12,4,59,9,28,12,24,15,5,15,10,9,21,38,30,25,1
"COG1398",144,68,195,53,113,156,65,66,107,63,81,131,96,198,99,206,68,62,41,85
"COG1399",27,51,54,24,12,37,13,51,32,32,36,17,17,22,31,35,57,31,44,21
"COG1400",3,0,0,0,0,0,4,3,0,1,4,2,0,0,0,0,0,0,0,0
"COG1401",43,50,60,31,10,121,14,20,22,28,35,19,22,21,30,57,37,27,26,11
"COG1402",125,113,36,31,73,32,43,136,100,129,74,59,79,101,69,171,143,125,9,50
"COG1403",170,122,126,231,203,168,173,118,241,141,124,144,158,178,110,121,75,91,81,136
"COG1404",1083,984,846,606,754,673,1097,889,761,997,1056,895,406,813,410,798,1113,760,450,431
"COG1405",91,396,77,101,39,2,177,310,73,327,56,57,121,87,24,28,404,334,4,43
"COG1406",3,10,22,1,1,1,0,2,0,0,9,0,0,0,9,9,1,3,0,0
"COG1407",50,97,69,11,72,41,23,55,84,77,17,44,66,81,44,127,76,86,6,38
"COG1408",56,29,9,72,43,41,54,40,40,53,30,23,10,42,78,69,56,38,191,44
"COG1409",227,328,238,168,223,249,202,273,158,308,163,138,132,142,175,238,326,268,176,102
"COG1410",564,451,290,203,268,437,285,460,414,451,353,390,416,391,255,658,462,397,185,267
"COG1411",6,4,0,7,5,1,5,5,5,3,0,4,2,7,5,2,12,6,10,2
"COG1412",1,2,0,0,1,0,3,1,1,0,4,0,0,0,0,1,2,2,0,0
"COG1413",180,97,19,32,91,21,97,140,160,124,98,93,3,170,87,307,136,132,6,47
"COG1414",80,100,294,27,68,204,82,100,75,92,70,45,149,65,119,66,113,91,213,46
"COG1415",7,18,2,1,2,0,4,9,2,16,2,2,0,4,0,0,31,8,3,2
"COG1416",0,1,7,1,1,0,0,1,2,0,1,1,2,1,2,1,4,2,7,0
"COG1418",73,39,8,1,15,31,23,47,14,51,54,19,74,8,56,37,63,81,191,9
"COG1419",41,30,125,5,17,110,10,61,18,47,25,6,65,10,39,32,47,49,82,8
"COG1420",93,104,37,48,73,130,74,104,92,137,66,37,43,69,85,84,131,97,23,38
"COG1422",17,78,14,7,5,0,7,46,8,54,10,6,0,8,0,6,66,69,0,6
"COG1426",41,60,89,27,15,30,22,52,18,66,39,15,14,13,20,25,31,35,7,12
"COG1427",24,24,0,7,11,3,27,52,20,39,17,16,0,22,3,10,29,35,2,5
"COG1428",62,85,19,156,119,74,141,67,87,67,80,86,80,67,116,94,69,45,226,76
"COG1429",512,61,180,25,390,114,117,124,620,117,204,483,79,568,240,1109,90,156,269,357
"COG1430",52,57,107,47,73,85,42,55,63,57,53,58,197,105,53,55,66,67,13,77
"COG1431",2,7,2,0,1,2,0,1,0,1,2,0,8,1,10,3,4,0,1,2
"COG1432",92,64,72,14,13,107,18,94,11,90,47,17,106,5,31,36,64,80,38,11
"COG1433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1434",44,57,47,46,52,83,39,61,75,41,47,42,32,66,84,84,57,36,42,43
"COG1435",62,110,37,148,119,54,135,86,94,105,104,92,98,100,115,70,96,72,117,71
"COG1436",5,15,1,2,3,0,11,15,9,10,4,8,0,1,0,2,11,7,0,3
"COG1437",5,3,1,0,0,8,0,5,0,3,1,0,0,0,2,1,3,2,0,0
"COG1438",13,12,24,23,17,3,11,16,17,15,10,8,0,23,14,4,9,7,0,22
"COG1439",20,73,12,2,7,0,29,51,12,59,14,11,0,12,0,3,75,54,0,1
"COG1441",5,14,2,13,3,0,5,44,6,34,7,2,0,1,4,1,24,24,1,0
"COG1442",8,1,2,32,19,2,17,0,14,2,29,33,1,22,2,3,1,3,5,29
"COG1443",29,57,13,20,28,10,45,55,28,64,21,19,18,25,31,37,64,42,49,14
"COG1444",22,23,77,0,8,4,5,13,2,11,38,4,22,5,43,24,14,21,43,3
"COG1445",1,2,39,1,3,6,1,0,0,0,10,1,14,1,20,2,1,2,1,1
"COG1446",87,128,66,124,159,102,98,143,76,145,107,92,166,57,113,122,140,107,127,70
"COG1448",48,22,112,17,55,90,38,17,47,20,43,43,54,57,47,51,22,20,55,15
"COG1449",28,3,4,164,128,18,36,6,79,7,23,64,7,89,0,46,14,14,0,60
"COG1450",184,174,277,137,153,388,118,181,101,140,168,145,115,100,157,193,164,151,163,89
"COG1451",51,58,89,32,60,69,52,73,23,47,47,33,100,29,56,123,64,66,39,18
"COG1452",259,250,289,479,367,266,380,274,339,248,471,341,147,317,452,236,227,272,570,501
"COG1453",132,18,2,4,85,0,26,29,169,18,47,97,0,166,60,327,13,31,1,95
"COG1454",240,242,210,234,251,254,256,272,225,291,288,377,141,334,355,190,401,462,403,497
"COG1455",0,0,3,0,0,1,0,0,0,0,3,1,6,0,0,2,2,0,0,0
"COG1456",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,3,0,0
"COG1457",6,25,52,3,8,55,6,12,3,13,24,2,26,2,9,3,33,8,6,1
"COG1459",229,226,311,191,164,338,140,220,160,185,192,174,205,106,198,262,219,203,232,253
"COG1460",4,0,0,1,0,0,1,2,1,4,3,1,0,0,0,0,3,0,0,1
"COG1461",81,34,0,27,9,0,18,66,8,64,69,31,0,8,6,9,61,65,0,3
"COG1462",32,39,446,7,26,257,24,27,12,29,33,48,344,78,93,45,28,36,33,28
"COG1463",90,19,128,9,52,92,26,21,69,21,42,58,51,81,55,136,22,50,9,37
"COG1464",2,0,25,0,0,19,1,2,1,0,6,0,11,0,3,7,6,1,0,1
"COG1465",40,131,31,12,10,0,44,84,11,97,11,21,0,12,0,10,125,108,0,0
"COG1466",244,240,109,331,278,134,278,237,267,229,269,307,167,277,329,236,214,216,391,320
"COG1467",38,196,29,11,19,0,40,142,18,145,25,30,0,24,0,6,172,154,116,7
"COG1468",1,3,11,0,1,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0
"COG1469",34,47,76,9,38,40,35,31,19,20,29,20,214,28,39,33,24,29,48,13
"COG1470",8,0,0,0,0,2,2,2,1,0,2,1,0,0,0,0,5,1,0,0
"COG1471",23,92,11,7,13,0,22,48,14,66,19,8,0,12,0,2,91,62,1,2
"COG1472",482,499,431,760,711,334,738,388,488,467,534,549,743,473,815,591,459,339,875,644
"COG1473",449,400,196,480,598,332,462,450,404,516,389,514,395,361,379,518,455,381,336,311
"COG1474",89,117,17,28,48,0,106,105,71,126,61,68,0,64,0,20,130,113,4,16
"COG1475",325,210,807,422,321,699,314,252,272,314,382,312,528,462,358,251,280,317,247,358
"COG1476",6,16,6,24,12,23,31,25,26,29,12,8,12,18,23,8,7,8,27,6
"COG1477",151,143,200,142,130,132,134,115,79,106,139,83,78,92,147,180,122,87,165,87
"COG1478",72,232,56,72,52,36,56,159,50,180,60,43,0,34,23,28,227,185,12,22
"COG1479",23,32,83,26,13,81,12,19,14,33,54,19,96,17,43,87,41,33,19,38
"COG1480",143,77,9,171,143,45,113,74,160,83,159,171,208,190,82,267,76,57,151,132
"COG1481",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1
"COG1482",25,21,14,21,8,37,4,21,9,35,14,4,7,13,23,25,23,11,68,13
"COG1483",5,2,2,2,0,27,3,2,2,7,9,4,3,4,4,19,14,10,0,3
"COG1484",138,83,398,8,16,286,8,82,14,76,49,14,128,8,25,68,66,87,6,11
"COG1485",132,51,151,198,233,161,224,53,247,44,129,204,77,242,290,120,38,78,235,248
"COG1486",52,28,4,58,73,11,59,45,146,47,49,55,1,53,24,36,29,28,0,35
"COG1487",1,5,18,0,2,50,0,2,1,4,3,0,13,0,1,2,3,6,0,1
"COG1488",75,26,64,76,61,36,38,52,49,82,43,50,136,49,40,32,32,54,10,30
"COG1489",111,79,64,108,122,57,103,87,131,86,137,138,25,134,123,137,90,95,144,212
"COG1490",68,71,43,90,71,39,73,53,59,51,68,49,69,52,56,70,71,54,96,38
"COG1491",24,72,10,8,8,0,23,57,11,67,16,6,0,13,0,7,72,68,0,3
"COG1492",71,81,49,8,74,51,29,75,76,81,71,81,59,98,68,239,96,106,99,62
"COG1493",15,7,12,4,3,5,10,9,11,4,9,5,74,14,6,26,10,6,13,1
"COG1494",130,111,46,190,177,55,177,118,200,87,181,193,33,224,155,202,126,146,67,228
"COG1495",74,75,61,79,77,75,65,45,67,29,69,80,50,50,53,37,49,47,92,97
"COG1496",137,124,63,199,174,87,159,134,199,115,190,218,93,197,209,163,119,117,194,266
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",39,134,21,6,13,0,45,94,25,113,19,23,0,16,0,15,118,125,2,5
"COG1499",24,16,2,5,24,0,39,16,20,13,21,13,0,11,0,7,21,4,1,4
"COG1500",28,84,19,8,8,0,23,75,20,76,21,12,0,13,0,9,95,88,0,7
"COG1501",32,49,153,3,18,52,33,27,13,47,42,6,166,20,45,45,22,31,115,13
"COG1502",88,90,305,13,50,333,25,56,36,63,93,33,332,63,95,162,106,84,12,25
"COG1503",37,136,19,11,25,0,47,136,41,100,25,31,0,34,0,17,146,125,0,13
"COG1505",103,110,132,158,185,167,169,90,110,123,143,127,63,106,176,130,120,82,228,118
"COG1506",630,695,673,1131,717,892,573,762,523,789,730,510,2277,503,765,760,711,580,652,605
"COG1507",4,9,2,39,23,28,8,7,10,8,10,10,1,11,2,4,11,11,3,14
"COG1508",191,156,153,202,198,225,207,198,159,197,165,161,205,129,267,217,188,166,271,144
"COG1509",65,197,113,6,8,102,31,141,7,160,49,19,84,11,38,65,169,145,22,9
"COG1510",7,7,37,1,2,9,3,7,2,2,11,1,27,3,12,6,0,1,15,0
"COG1511",1,0,12,0,0,0,1,0,0,7,3,1,2,1,0,2,7,1,0,4
"COG1512",11,22,32,4,3,31,16,11,17,24,6,1,75,28,31,66,14,12,46,4
"COG1513",16,11,36,2,2,7,6,6,17,2,11,2,8,16,13,24,2,5,1,3
"COG1514",34,89,50,6,8,38,13,88,5,82,26,8,53,7,3,25,78,91,0,6
"COG1515",4,4,13,0,3,1,0,6,0,5,4,2,12,0,0,5,10,2,0,8
"COG1516",21,10,23,4,0,29,2,12,6,16,15,2,18,5,22,15,20,13,44,6
"COG1518",6,5,19,0,3,12,1,3,1,6,8,1,11,0,9,15,0,1,4,1
"COG1519",240,298,161,406,429,162,412,279,358,261,286,356,77,363,506,224,257,265,462,449
"COG1520",390,286,138,275,307,285,393,366,319,397,342,331,74,299,341,250,347,347,346,348
