"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2929",1,4,6,16,0,4,0,2,4,1,4,1,3,1,4,1,1,1,0,0
"COG2930",6,17,20,46,10,3,14,25,0,18,6,6,15,11,21,8,13,8,10,13
"COG2931",474,417,747,822,292,816,509,585,327,385,358,490,477,399,269,459,520,321,304,505
"COG2932",4,36,15,55,6,43,4,12,118,8,8,22,6,8,22,4,1,4,5,1
"COG2933",5,32,63,18,0,27,18,16,27,1,1,21,12,17,6,2,10,0,3,2
"COG2935",23,70,72,90,28,31,47,76,24,30,31,34,28,29,45,27,35,18,19,31
"COG2936",155,225,205,112,171,215,225,342,70,349,150,298,591,255,238,259,373,186,198,262
"COG2937",37,93,113,62,45,90,40,41,50,48,49,69,46,65,27,50,41,39,31,44
"COG2938",11,28,24,30,13,25,14,15,8,8,19,10,10,17,24,7,11,4,4,8
"COG2939",52,97,110,100,38,95,48,76,41,68,37,47,37,65,96,33,37,36,29,47
"COG2940",75,22,15,41,81,67,26,25,66,95,89,91,24,59,39,80,81,81,91,71
"COG2941",111,49,57,39,160,13,47,34,41,107,148,62,50,134,60,121,85,120,110,131
"COG2942",6,44,27,52,18,22,33,25,11,9,7,17,11,7,31,7,16,6,3,6
"COG2943",6,103,166,137,9,50,16,31,45,19,2,56,21,41,26,3,9,4,7,4
"COG2944",2,8,15,7,0,22,2,4,3,0,0,6,2,4,3,0,3,1,0,4
"COG2945",105,67,49,49,113,28,74,71,42,94,109,76,56,107,70,104,83,114,110,92
"COG2946",2,3,23,0,0,2,4,1,2,7,0,7,0,4,0,0,2,0,0,0
"COG2947",95,97,81,44,103,45,84,52,64,95,108,88,93,97,99,120,110,104,86,82
"COG2948",1,79,29,209,0,10,5,10,7,3,0,6,0,9,45,5,2,0,2,2
"COG2949",0,5,2,1,2,3,0,2,0,0,2,1,5,2,21,0,1,0,0,1
"COG2951",250,206,223,179,269,205,231,187,128,195,245,149,117,251,148,236,173,233,164,216
"COG2954",10,14,9,0,18,13,24,10,13,25,26,41,103,40,26,56,57,32,45,38
"COG2956",44,59,109,47,26,124,86,134,33,39,13,47,23,44,35,24,21,19,42,35
"COG2957",126,102,137,103,155,92,167,183,49,94,98,140,57,83,96,80,113,89,84,69
"COG2958",0,1,1,0,0,7,0,2,2,0,0,0,3,1,0,0,0,1,1,0
"COG2959",8,49,89,29,5,33,28,36,27,9,11,28,19,26,9,6,12,6,3,4
"COG2960",4,17,29,16,3,13,8,7,13,13,10,7,9,11,11,8,7,6,3,6
"COG2961",5,51,76,50,9,32,8,14,17,21,6,18,16,18,13,9,6,9,8,9
"COG2962",146,104,97,83,127,69,139,76,57,84,142,102,34,133,101,147,84,116,111,115
"COG2963",6,172,133,172,8,155,172,335,67,32,25,39,58,38,79,9,10,10,1,8
"COG2964",0,5,9,0,1,12,15,4,0,0,0,3,0,0,3,1,1,1,1,0
"COG2965",0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2966",2,18,82,8,0,39,11,10,24,19,0,21,4,13,27,4,4,2,1,0
"COG2967",31,40,53,29,30,43,61,52,8,39,39,35,27,25,32,22,42,22,25,25
"COG2968",11,65,76,62,1,34,24,31,15,9,2,44,4,13,61,1,23,2,10,6
"COG2969",5,31,45,10,8,35,17,14,20,9,6,10,6,9,5,3,6,2,2,6
"COG2971",14,57,115,20,10,67,36,55,57,11,10,32,29,21,14,5,26,17,6,41
"COG2972",10,131,112,45,5,41,20,27,36,14,9,35,80,30,130,8,11,3,3,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,53,89,26,5,55,17,16,41,12,1,12,9,12,1,1,3,8,2,1
"COG2975",11,3,0,3,11,2,13,7,3,7,13,0,9,6,2,12,2,4,8,14
"COG2976",23,26,54,21,12,17,37,30,19,18,17,19,12,15,10,7,18,7,9,18
"COG2977",4,17,22,6,5,5,10,4,6,4,5,9,8,1,8,5,5,9,3,12
"COG2978",19,67,116,130,10,63,20,17,42,12,9,45,15,25,23,6,22,7,7,11
"COG2979",1,16,4,15,0,4,4,2,7,0,0,3,0,3,4,0,1,0,1,2
"COG2980",10,24,35,7,5,19,22,18,8,1,4,8,5,10,7,2,6,2,5,4
"COG2981",5,56,50,50,17,22,10,29,22,13,4,24,13,5,5,5,3,2,2,6
"COG2982",22,118,80,272,17,40,90,131,24,5,15,24,30,22,53,10,26,6,14,15
"COG2983",12,46,37,45,21,21,25,18,13,17,15,9,14,9,9,12,10,11,5,7
"COG2984",1,44,81,41,5,36,6,19,19,19,0,18,13,18,3,4,7,2,2,4
"COG2985",2,5,1,24,0,1,6,1,1,0,0,3,1,1,21,1,5,0,0,1
"COG2986",76,117,154,107,48,126,236,208,52,151,57,116,139,105,123,66,101,56,97,64
"COG2987",102,116,143,114,69,147,192,164,33,204,57,113,165,80,98,82,116,66,101,112
"COG2988",12,30,56,0,29,26,7,7,49,19,49,46,180,57,15,68,84,61,33,89
"COG2989",10,100,45,148,14,19,5,20,15,22,17,30,28,20,46,17,15,16,8,21
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",7,5,12,1,0,3,0,0,4,2,1,3,3,8,1,1,3,3,5,0
"COG2992",205,73,121,218,219,392,145,93,299,186,201,128,83,191,74,163,119,181,172,145
"COG2993",8,51,60,80,7,38,49,32,22,23,18,28,28,32,58,18,8,6,3,21
"COG2994",1,0,0,12,0,3,0,0,93,0,1,6,0,0,0,1,1,1,0,2
"COG2995",4,33,79,35,2,37,8,15,29,7,1,10,6,11,2,2,4,3,2,3
"COG2996",4,26,30,19,9,20,1,2,11,5,16,16,11,13,9,4,8,5,1,4
"COG2998",27,27,29,17,53,11,41,67,14,39,60,28,32,42,36,39,33,30,20,34
"COG2999",3,0,5,0,0,4,2,7,1,1,0,1,2,1,0,1,0,0,0,2
"COG3000",320,244,224,210,375,142,184,162,79,411,387,252,207,360,269,247,274,253,269,296
"COG3001",45,51,63,23,72,30,64,53,46,50,56,58,165,78,67,87,92,69,42,64
"COG3002",0,35,42,57,9,14,25,20,10,2,5,11,6,8,48,3,5,2,2,4
"COG3004",171,161,149,84,146,105,118,86,85,148,148,119,49,200,145,136,104,129,145,113
"COG3005",0,6,1,11,0,14,26,23,1,0,0,3,1,0,0,0,1,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,12,34,19,12,15,8,14,13,16,25,24,8,19,3,9,11,11,1,6
"COG3008",7,36,114,69,1,41,11,26,44,8,2,21,18,20,5,1,7,3,3,1
"COG3009",0,18,50,16,0,21,4,5,9,5,2,7,3,6,3,1,1,3,0,0
"COG3010",3,3,1,6,10,1,7,1,26,3,9,2,7,6,1,2,4,4,2,18
"COG3011",36,31,55,53,48,22,12,12,34,54,46,51,70,45,24,49,71,65,38,53
"COG3012",8,34,24,13,3,17,5,9,24,6,4,20,12,5,8,2,5,3,2,14
"COG3013",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,5,10,3,4,1,13,5,3,2,4,7,15,14,10,4,7,2,0,3
"COG3015",0,2,0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0
"COG3016",7,24,24,28,1,9,32,44,4,5,8,14,19,4,18,1,6,4,1,9
"COG3017",7,21,20,33,9,10,9,13,11,6,5,8,7,11,7,2,6,2,0,1
"COG3018",16,16,45,2,16,65,17,32,14,22,20,11,21,25,9,17,12,10,33,16
"COG3019",26,122,138,105,45,57,20,31,45,44,45,46,22,42,43,40,34,51,25,26
"COG3021",16,73,86,127,15,43,22,15,27,35,32,23,38,29,46,10,9,7,4,13
"COG3022",117,96,98,60,113,45,87,54,28,114,134,101,98,102,74,90,115,81,121,130
"COG3023",168,116,149,223,183,177,102,93,409,148,251,138,120,189,112,120,123,140,128,158
"COG3024",2,19,22,8,5,12,2,4,5,5,6,6,2,9,1,2,4,2,3,5
"COG3025",10,68,127,53,4,58,10,26,38,16,5,34,11,25,6,4,6,4,3,1
"COG3026",7,45,89,28,3,31,9,14,28,13,10,13,11,17,1,2,8,3,0,1
"COG3027",58,35,23,13,52,25,48,38,24,31,68,27,24,45,42,73,38,66,54,59
"COG3028",6,23,25,15,2,21,10,8,15,7,8,13,5,9,4,1,3,5,3,3
"COG3029",0,8,3,0,0,1,4,11,0,0,0,0,0,0,7,0,1,0,0,0
"COG3030",94,58,60,38,78,62,68,81,42,67,74,47,42,97,60,66,65,92,78,64
"COG3031",11,40,71,54,12,33,36,14,25,16,7,22,6,14,11,16,9,6,3,6
"COG3033",39,3,4,28,11,9,45,72,14,30,20,14,11,38,3,58,15,55,60,32
"COG3034",8,46,34,38,14,31,34,29,6,18,11,12,19,21,18,12,8,12,5,16
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3038",42,88,79,102,82,32,25,36,43,34,81,40,20,37,43,60,25,49,57,42
"COG3039",11,182,125,66,6,185,207,235,46,20,43,60,53,85,81,21,16,23,7,11
"COG3040",17,38,47,37,5,24,8,11,17,8,11,41,19,21,11,15,18,15,21,13
"COG3041",0,4,0,0,0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,18,8,0,2,18,27,47,1,0,0,3,1,1,21,4,0,1,2,3
"COG3045",2,26,32,16,1,20,6,8,16,4,0,7,7,12,7,1,3,0,0,2
"COG3046",435,97,92,148,654,56,14,33,178,453,556,379,478,498,192,612,493,612,384,517
"COG3047",11,66,80,131,6,47,25,30,26,16,6,26,16,28,40,7,12,9,15,6
"COG3048",0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3049",4,6,1,21,0,1,5,7,5,2,5,8,4,2,4,0,1,1,0,4
"COG3050",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,9,3,0,0,4,9,15,1,0,0,2,0,2,4,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",0,3,1,0,0,2,4,5,0,0,1,0,0,0,3,2,0,0,0,0
"COG3055",8,5,11,7,1,0,19,10,3,3,17,20,9,6,10,2,19,6,5,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,31,0,0,17,1,1,10,0,0,6,0,1,0,0,4,1,1,0
"COG3058",0,6,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,15,38,0,0,11,0,2,14,0,0,6,5,0,5,0,2,0,2,0
"COG3060",3,7,28,0,1,18,2,2,11,6,0,5,3,4,1,0,2,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,40,85,27,3,37,14,12,26,9,1,21,6,15,5,3,8,1,2,8
"COG3064",0,15,33,0,4,26,0,2,7,4,0,12,4,8,0,2,0,0,0,0
"COG3065",4,18,39,6,1,5,3,1,6,4,0,4,2,0,0,0,0,2,1,0
"COG3066",2,11,34,2,3,18,3,6,17,6,0,9,1,11,0,0,3,0,0,0
"COG3067",43,46,111,8,99,28,9,36,34,83,99,38,44,64,12,73,35,57,18,100
"COG3068",3,18,52,0,0,22,1,8,10,4,3,6,0,5,1,0,3,1,3,0
"COG3069",1,2,0,0,9,0,0,0,1,2,17,0,7,5,4,0,1,1,0,0
"COG3070",1,6,1,8,1,6,2,2,4,0,0,3,3,1,1,3,1,0,1,0
"COG3071",17,70,104,55,11,40,39,37,36,6,14,31,20,23,20,4,25,15,13,12
"COG3072",5,71,113,20,3,32,14,16,27,14,0,35,22,40,9,6,12,1,1,8
"COG3073",4,23,34,20,0,17,3,2,10,8,1,7,7,16,0,1,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0
"COG3076",1,3,14,0,0,8,3,2,6,3,0,6,1,8,0,0,0,0,1,0
"COG3077",0,3,3,7,0,1,0,2,1,0,0,1,0,4,9,0,0,2,1,1
"COG3078",0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3079",7,27,47,27,7,14,31,20,15,9,5,8,5,20,4,0,15,1,7,7
"COG3080",0,7,1,0,0,2,2,5,1,0,0,0,0,0,3,0,0,0,0,0
"COG3081",6,62,90,4,2,28,6,21,16,10,0,18,10,15,5,1,12,3,1,4
"COG3082",1,5,12,0,1,2,1,0,0,1,0,2,3,3,1,0,0,0,0,0
"COG3083",24,27,88,24,1,22,37,39,24,15,6,20,16,20,17,4,10,6,14,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,28,98,0,0,23,2,5,16,9,0,14,5,13,1,0,3,0,2,0
"COG3086",1,16,33,12,0,10,3,4,8,6,0,7,5,5,1,2,1,1,0,2
"COG3087",3,35,59,10,7,24,16,15,10,11,7,11,9,11,6,2,14,3,3,4
"COG3088",100,64,71,35,122,60,89,55,33,79,83,59,46,92,87,88,78,89,108,95
"COG3089",2,8,15,4,3,13,6,1,11,3,1,8,2,4,0,0,4,0,1,0
"COG3090",37,104,87,100,75,24,24,42,41,58,89,49,34,47,57,63,45,42,35,59
"COG3091",4,11,28,16,1,19,3,3,34,4,2,11,4,9,2,0,5,0,0,3
"COG3092",1,3,29,1,0,17,1,4,8,3,1,10,1,1,0,0,0,0,0,0
"COG3093",4,41,23,37,1,22,7,27,19,4,1,17,15,16,19,1,1,3,1,3
"COG3094",0,1,2,1,0,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,7,4,2,2,2,2,2,0,0,2,7,2,1,0,0,1,0,0
"COG3099",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,10,22,10,1,15,3,5,8,1,3,8,3,3,5,1,1,0,2,1
"COG3101",4,25,63,17,6,23,4,11,16,3,3,8,6,8,0,3,4,4,2,2
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,13,20,0,2,16,5,9,11,2,1,6,6,6,0,2,1,0,1,3
"COG3104",172,112,141,196,166,56,71,59,42,188,174,90,135,144,130,106,119,101,85,152
"COG3105",3,5,8,11,5,2,2,3,5,0,5,1,2,4,5,0,3,3,0,1
"COG3106",7,54,104,21,0,39,11,18,25,6,4,27,9,18,8,2,6,3,0,1
"COG3107",25,90,141,79,15,66,59,49,50,28,21,49,27,38,13,7,21,15,15,12
"COG3108",5,26,3,26,10,11,0,1,28,21,10,13,13,7,10,15,8,3,7,13
"COG3109",2,15,42,0,0,16,0,6,15,7,0,5,3,1,0,0,3,0,1,0
"COG3110",0,2,1,0,0,1,0,1,4,0,0,2,0,1,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,3,0,0,10,0,1,2,0,0,2,1,3,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3115",14,47,113,35,12,41,36,28,41,8,13,26,12,26,15,4,20,4,15,15
"COG3116",1,10,22,6,0,7,3,4,2,3,0,5,3,2,0,0,3,2,1,1
"COG3117",2,28,44,18,2,17,26,14,22,1,1,11,5,6,4,0,4,1,0,2
"COG3118",42,113,106,116,68,45,37,52,46,49,45,60,54,50,62,41,59,48,66,42
"COG3119",1591,1284,1331,2017,1935,558,2423,1720,297,1390,3385,2810,1721,967,1413,1326,2003,1681,985,1695
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,15,6,2,0,0,2,0,6,1,0,2,0,0,18,0,1,1,3,0
"COG3122",1,27,39,16,2,27,5,11,8,5,3,5,11,5,0,2,8,1,0,0
"COG3123",10,11,24,3,8,11,6,6,10,7,15,13,47,18,1,7,6,5,1,18
"COG3124",1,35,59,21,6,14,8,13,12,11,15,12,12,13,14,4,5,6,1,2
"COG3125",0,11,26,3,0,9,4,3,12,3,0,7,3,5,6,0,2,0,0,0
"COG3126",0,11,11,32,0,3,1,1,0,0,0,4,0,2,6,0,1,0,0,2
"COG3127",216,249,282,178,263,101,181,195,99,189,252,177,118,197,189,189,179,212,175,202
"COG3128",105,35,47,688,74,106,18,8,832,84,61,88,127,71,37,97,72,103,155,61
"COG3129",4,31,51,9,2,20,7,8,25,8,1,18,6,2,1,0,3,1,1,3
"COG3130",3,16,19,2,0,12,3,5,6,2,0,4,3,3,0,0,0,0,0,0
"COG3131",14,110,132,141,9,41,15,23,34,10,3,38,16,37,25,3,8,5,6,3
"COG3132",1,6,2,10,1,6,2,3,1,6,1,1,1,2,1,0,3,2,0,2
"COG3133",1,11,1,1,9,2,2,5,4,14,16,2,6,9,1,6,5,1,1,16
"COG3134",0,8,11,6,0,4,14,11,3,0,0,5,2,1,3,0,3,0,0,2
"COG3135",5,73,104,17,9,52,9,27,40,11,14,44,23,33,7,8,16,5,10,2
"COG3136",1,6,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3137",7,53,109,18,2,39,7,19,25,17,5,24,12,22,36,3,10,8,3,6
"COG3138",6,52,84,44,12,32,5,28,31,12,10,34,23,23,15,16,10,8,9,10
"COG3139",3,8,23,11,2,8,3,5,7,5,1,2,3,5,0,2,3,1,2,1
"COG3141",2,20,31,0,0,18,6,4,18,3,0,8,1,4,1,0,2,0,0,1
"COG3142",22,6,9,15,17,11,19,9,2,37,21,23,26,13,19,13,16,14,15,19
"COG3143",4,21,50,11,2,31,4,16,23,7,1,16,9,5,1,1,4,0,1,0
"COG3144",4,65,148,59,4,41,15,21,50,12,0,28,22,29,1,5,11,5,1,33
"COG3145",14,63,62,37,20,30,20,34,150,25,46,42,36,25,41,10,27,18,36,46
"COG3146",105,125,104,122,219,40,64,67,88,176,132,79,140,110,69,144,134,115,62,136
"COG3147",7,15,40,9,0,15,6,6,17,3,1,9,6,11,2,0,4,6,2,6
"COG3148",5,51,95,1,3,40,6,19,25,19,2,25,11,13,0,1,1,1,1,3
"COG3149",5,20,25,3,3,13,8,6,11,5,1,5,5,6,0,1,1,1,0,0
"COG3150",15,16,38,7,26,18,5,4,12,37,33,18,18,24,9,25,22,19,9,31
"COG3151",13,17,40,16,23,11,6,14,18,12,28,16,7,15,4,5,12,8,8,11
"COG3152",44,44,21,75,46,25,42,40,12,49,31,44,32,28,30,19,27,19,40,22
"COG3153",16,38,12,72,17,4,12,19,6,11,19,12,11,12,32,11,8,12,17,13
"COG3154",1,10,1,9,0,3,9,14,1,1,0,1,2,0,0,1,0,0,0,0
"COG3155",12,33,52,7,9,71,34,63,22,6,2,21,18,17,13,8,11,2,11,6
"COG3156",36,41,91,65,50,45,10,20,22,53,77,27,34,63,24,23,34,32,17,40
"COG3157",1,20,6,2,0,9,2,7,16,1,2,4,7,5,3,2,0,1,0,1
"COG3158",0,34,5,5,1,7,2,4,1,2,5,14,2,2,34,1,3,2,1,3
"COG3159",24,40,64,38,49,26,31,30,21,27,54,21,15,39,20,22,27,26,22,35
"COG3160",2,19,53,10,2,20,1,12,24,6,2,12,8,5,2,0,7,1,1,2
"COG3161",12,29,41,23,14,32,25,23,21,20,21,16,15,20,8,16,11,7,4,16
"COG3162",0,3,2,0,0,3,3,1,0,0,0,2,0,0,5,0,0,0,0,0
"COG3164",41,111,211,81,49,108,85,77,77,44,78,84,44,95,43,33,64,48,43,48
"COG3165",5,29,57,24,9,13,18,12,25,8,13,15,9,10,6,5,6,0,2,4
"COG3166",9,21,32,25,1,22,12,12,17,2,2,13,11,8,2,0,1,3,2,3
"COG3167",8,37,59,39,4,35,19,17,21,7,3,13,13,10,4,3,2,0,3,3
"COG3168",3,19,45,14,0,11,13,13,21,4,0,13,7,10,3,0,0,2,0,1
"COG3169",1,6,2,1,0,4,0,1,0,2,0,5,2,0,5,0,0,0,0,0
"COG3170",13,69,74,21,11,52,40,43,44,27,11,48,25,38,7,6,6,7,4,10
"COG3171",0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3172",13,13,10,6,19,0,16,11,10,26,22,14,16,10,11,13,12,11,7,17
"COG3173",262,185,256,216,252,76,147,154,76,207,209,177,134,211,176,201,235,223,257,254
"COG3174",1,20,28,37,0,30,3,12,6,1,0,10,6,7,8,1,6,3,0,0
"COG3175",97,54,63,65,166,31,58,33,54,129,158,66,59,101,36,147,79,146,85,135
"COG3176",111,120,133,149,111,65,39,35,65,92,87,62,77,89,51,58,58,56,68,81
"COG3177",10,62,96,249,7,188,33,66,43,6,6,32,15,36,53,18,8,5,2,8
"COG3178",213,132,69,103,255,69,153,97,59,150,231,111,68,186,142,194,107,195,162,169
"COG3179",1,14,2,42,13,12,3,1,206,12,36,11,8,3,10,9,4,14,3,9
"COG3180",70,58,22,58,131,19,70,63,24,83,102,72,47,82,54,89,72,97,99,55
"COG3181",132,222,147,181,267,50,168,206,55,170,241,141,81,129,238,161,129,228,129,136
"COG3182",69,259,435,210,9,183,47,61,146,59,9,108,76,103,180,15,46,12,26,41
"COG3183",1,3,4,2,4,10,9,22,3,2,2,2,2,1,3,1,8,4,5,3
"COG3184",3,13,0,1,0,2,1,3,3,5,0,5,0,2,1,0,1,0,0,0
"COG3185",56,106,99,156,23,61,100,56,36,52,24,63,71,51,69,30,44,32,46,35
"COG3186",44,66,73,89,22,47,59,34,24,57,15,52,64,47,77,24,44,30,36,51
"COG3187",2,42,69,16,0,25,6,13,23,1,3,17,9,11,5,2,10,3,0,0
"COG3188",4,40,36,10,0,3,6,3,17,0,0,13,5,1,46,0,10,0,1,4
"COG3189",1,5,5,3,1,0,1,2,6,1,0,0,1,0,3,1,0,0,0,0
"COG3190",0,6,6,7,1,6,0,5,5,0,0,2,2,2,0,0,0,0,0,0
"COG3191",49,78,58,109,29,57,87,111,12,61,37,49,31,31,75,34,67,38,55,44
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,28,30,13,20,5,14,19,11,8,17,26,15,9,16,11,21,7,10,14
"COG3194",58,41,24,14,32,14,61,40,20,55,24,23,22,53,38,20,26,36,59,45
"COG3195",64,46,38,25,43,18,64,47,15,50,41,25,26,77,55,41,39,49,46,45
"COG3196",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3198",2,19,31,19,2,15,5,7,11,5,0,7,4,4,1,0,2,1,1,2
"COG3199",51,71,101,8,22,35,69,48,28,56,10,68,51,41,37,23,56,31,72,34
"COG3200",307,174,126,128,248,143,172,151,95,225,247,212,109,280,183,220,220,268,256,247
"COG3201",33,29,44,17,38,20,16,13,23,52,76,13,31,44,28,29,29,29,15,40
"COG3202",60,28,28,40,59,83,75,116,16,67,55,64,45,59,51,42,53,40,72,66
"COG3203",23,9,5,11,10,18,2,7,18,21,26,10,18,23,3,20,21,11,14,32
"COG3204",56,57,138,7,42,72,35,22,54,97,43,75,101,66,15,38,31,16,19,62
"COG3205",1,9,20,18,0,12,2,9,6,3,1,3,3,1,4,3,3,1,1,0
"COG3206",104,278,292,261,95,223,101,126,83,98,104,168,246,157,143,118,88,63,80,105
"COG3207",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,11,15,9,1,1,2,0,9,13,7,9,10,5,8,2,8,3,5,7
"COG3209",18,129,154,381,2,89,6,35,54,18,33,45,60,74,193,35,12,16,10,28
"COG3210",58,48,34,136,15,54,59,69,8,16,47,66,79,35,24,27,39,38,14,41
"COG3211",50,209,234,256,62,88,86,75,74,43,20,127,68,82,105,20,89,52,73,48
"COG3212",3,7,3,4,0,4,0,1,3,0,0,3,3,2,1,0,1,2,0,0
"COG3213",3,28,39,46,1,19,83,69,10,3,1,8,5,14,15,3,2,3,3,1
"COG3214",11,44,10,44,8,2,18,19,5,5,5,32,10,5,29,6,20,7,29,10
"COG3215",2,6,5,16,0,10,6,9,1,0,0,4,1,2,2,0,1,0,0,0
"COG3216",29,43,47,51,48,26,30,36,33,42,50,41,104,32,30,49,55,65,29,38
"COG3217",71,45,36,50,59,10,83,60,21,59,77,57,30,64,54,34,44,51,65,38
"COG3218",1,22,4,18,2,5,4,4,3,2,1,5,3,3,8,0,1,0,0,0
"COG3219",2,18,34,19,1,10,5,5,10,4,0,13,6,10,2,3,4,3,1,0
"COG3220",8,63,67,73,5,38,17,8,26,10,2,27,15,13,10,3,11,3,1,4
"COG3221",116,174,146,180,119,60,142,125,79,100,46,75,185,99,110,116,107,89,82,96
"COG3222",31,26,26,59,43,17,27,47,24,31,35,47,116,44,47,75,72,45,33,54
"COG3223",3,3,3,2,1,0,6,2,4,0,1,0,1,2,1,6,3,2,1,1
"COG3224",1,18,5,33,0,0,1,3,6,2,4,13,5,5,10,5,0,1,1,6
"COG3225",139,158,131,224,103,108,174,207,25,73,125,169,137,85,140,79,169,100,103,86
"COG3226",0,1,4,7,0,1,1,3,1,2,2,3,3,2,1,0,3,1,0,2
"COG3227",7,56,74,13,10,114,26,26,31,18,13,17,55,22,22,11,16,9,5,10
"COG3228",13,33,24,20,1,15,22,22,12,2,0,18,20,2,36,6,4,2,1,11
"COG3230",2,10,1,5,0,2,4,2,9,0,0,3,1,3,1,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,8,0,0,14,0,0,0,0,0
"COG3232",3,5,5,3,2,1,10,3,5,9,6,2,2,3,8,2,3,4,4,9
"COG3233",1,6,0,1,0,0,2,5,0,0,0,1,0,0,4,1,0,0,1,1
"COG3235",4,27,53,15,0,26,5,7,21,5,1,17,9,12,1,1,3,0,1,0
"COG3236",3,0,6,16,3,52,0,11,17,2,2,11,0,3,7,6,0,1,2,8
"COG3237",0,10,20,24,0,6,1,1,5,6,0,6,3,4,7,1,2,0,0,0
"COG3238",3,8,6,3,3,4,6,2,2,8,4,6,5,7,18,5,4,7,1,4
"COG3239",227,166,169,157,437,58,131,95,173,274,348,252,386,271,170,443,452,412,328,340
"COG3240",4,9,1,34,0,2,0,6,4,2,0,7,6,2,2,2,4,4,7,2
"COG3241",23,16,33,6,23,11,10,7,10,27,34,28,18,30,4,16,21,20,8,16
"COG3242",0,4,2,5,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0
