"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1201",295,521,350,232,114,457,188,568,421,227,194,271,93,74,223,220,241,336,197,331
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,7,0,145,0,19,15,16,9,2,2,2,4,8,23,6,0,73,0,0
"COG1204",42,303,227,81,11,239,33,293,235,12,34,99,51,56,149,25,125,258,17,45
"COG1205",9,34,18,15,15,52,27,23,41,5,11,31,29,108,14,14,30,37,12,10
"COG1206",117,35,55,3,55,48,24,29,49,81,80,82,58,27,26,101,71,31,115,165
"COG1207",329,169,277,116,275,161,336,215,188,391,353,319,242,154,321,333,272,169,317,404
"COG1208",452,600,503,349,321,530,537,544,550,431,465,509,415,679,371,411,284,525,406,520
"COG1209",210,252,207,247,306,203,180,215,222,237,273,202,264,255,153,245,136,231,251,193
"COG1210",146,150,168,88,109,134,149,158,144,198,116,99,86,86,102,102,52,100,116,76
"COG1211",292,191,242,48,172,184,339,182,190,275,288,265,173,261,205,329,163,151,222,290
"COG1212",297,176,274,126,252,164,276,205,192,340,275,238,276,280,208,301,204,163,311,223
"COG1213",56,236,123,11,46,275,114,156,208,28,48,66,53,236,80,39,29,231,34,59
"COG1214",119,112,79,51,174,101,145,106,148,103,80,87,88,96,64,98,67,78,84,82
"COG1215",152,306,141,186,233,315,85,228,224,90,124,155,146,200,105,99,160,384,107,194
"COG1216",190,378,339,287,391,374,449,308,302,287,280,296,301,524,237,268,201,376,296,209
"COG1217",458,360,304,140,566,403,336,273,441,639,587,304,597,354,466,440,678,331,431,473
"COG1218",250,157,278,87,258,138,232,202,189,235,258,236,275,162,258,263,180,139,253,254
"COG1219",435,311,358,157,417,310,379,329,375,464,461,405,392,326,451,445,398,283,429,489
"COG1220",211,242,306,71,129,229,280,200,235,285,262,291,224,312,300,244,275,218,219,223
"COG1221",4,7,7,63,10,45,29,3,9,16,11,15,2,10,17,12,75,27,26,4
"COG1222",10,20,52,0,1,10,9,41,25,0,15,49,33,19,34,9,33,19,4,12
"COG1223",2,0,5,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,1,0
"COG1224",2,0,7,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0
"COG1225",248,272,295,67,223,272,236,326,308,239,218,299,157,133,340,249,236,303,284,266
"COG1226",321,308,326,475,356,449,321,247,314,302,318,360,349,552,308,271,442,452,373,354
"COG1227",24,2,8,1,36,2,2,1,3,9,20,2,55,0,1,8,26,7,14,4
"COG1228",559,847,595,71,990,769,791,1037,829,445,638,492,1067,932,891,637,546,838,448,334
"COG1229",15,11,13,0,7,15,9,17,9,31,12,11,7,17,33,9,16,4,14,19
"COG1230",36,124,28,279,25,224,34,82,92,74,8,36,31,112,62,29,147,242,21,9
"COG1231",28,105,72,6,80,78,90,107,113,13,38,38,37,159,76,33,31,107,17,11
"COG1232",118,100,112,13,41,119,185,102,108,31,124,97,75,194,103,136,48,89,50,43
"COG1233",550,268,534,60,510,208,468,457,247,463,833,864,898,393,774,843,653,385,887,900
"COG1234",285,238,246,61,222,210,231,274,233,192,255,251,196,200,254,289,217,202,217,279
"COG1235",205,165,232,116,195,133,215,177,172,269,203,242,238,237,177,243,179,151,241,147
"COG1236",110,212,183,281,59,237,61,241,192,112,102,158,44,66,153,138,166,253,112,192
"COG1237",12,12,6,0,15,5,19,16,10,41,17,4,19,7,12,19,13,11,18,15
"COG1238",98,95,125,48,77,71,136,97,87,131,155,156,165,161,179,165,139,121,141,119
"COG1239",204,93,90,10,144,103,61,76,90,167,165,153,203,65,53,217,183,69,185,288
"COG1240",58,12,24,7,23,18,9,11,17,30,46,54,7,14,0,62,36,9,52,119
"COG1241",56,250,196,24,13,263,27,250,228,4,57,106,48,58,121,29,72,205,21,45
"COG1242",2,34,10,0,3,22,0,21,39,2,1,3,2,45,9,0,2,14,3,3
"COG1243",13,163,67,0,61,169,26,119,140,9,14,23,16,68,67,13,15,129,5,5
"COG1244",14,18,34,0,1,15,20,54,21,2,14,48,11,10,37,8,26,24,2,9
"COG1245",21,181,126,0,10,153,17,198,165,4,15,60,20,24,91,8,28,110,6,10
"COG1246",19,36,18,106,31,59,8,21,43,25,19,5,48,64,21,7,61,57,20,8
"COG1247",15,32,17,37,32,40,32,32,42,15,12,20,17,21,17,15,25,34,17,11
"COG1249",848,871,750,582,782,918,739,754,844,879,850,878,888,689,932,877,835,877,859,864
"COG1250",886,998,964,593,1093,922,971,1068,1050,807,927,816,1257,1050,1054,888,813,965,823,681
"COG1251",9,22,8,396,4,94,18,29,18,18,2,5,8,94,36,6,70,85,6,1
"COG1252",157,79,118,92,51,112,68,89,85,141,223,264,114,22,152,193,198,178,334,538
"COG1253",418,408,315,292,453,424,313,440,376,305,325,383,354,369,277,350,309,398,362,377
"COG1254",7,94,18,1,2,62,16,45,51,10,11,12,0,44,21,7,11,65,9,7
"COG1256",80,77,44,81,52,110,39,52,72,173,66,58,91,31,43,79,110,97,75,63
"COG1257",103,138,141,6,162,106,100,214,138,93,109,110,145,45,164,97,120,168,80,44
"COG1258",19,135,82,0,2,135,21,145,108,3,17,59,17,8,69,18,39,144,6,19
"COG1259",33,53,51,5,94,51,53,61,34,41,65,55,65,67,44,50,39,53,81,30
"COG1260",58,217,86,7,46,213,83,160,222,17,42,48,4,172,106,17,60,186,42,42
"COG1261",3,29,5,43,10,32,14,19,25,13,6,9,20,18,19,5,18,41,7,7
"COG1262",286,600,289,260,412,613,226,548,583,400,258,302,423,382,313,337,300,552,276,157
"COG1263",0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1266",123,61,83,42,107,37,79,61,40,105,112,141,120,95,69,103,105,61,103,210
"COG1267",81,73,100,50,73,66,105,66,69,100,85,83,79,88,55,83,62,51,86,58
"COG1268",120,87,122,1,54,68,120,90,79,135,114,156,72,84,103,109,86,59,146,125
"COG1269",22,168,104,0,11,157,23,162,155,2,20,89,26,29,129,11,46,242,11,24
"COG1270",81,127,64,46,40,140,13,69,111,37,51,56,71,44,33,54,57,122,69,113
"COG1271",14,52,3,236,11,82,35,44,58,21,6,10,8,177,45,7,78,90,11,1
"COG1272",22,39,23,58,105,44,36,20,44,38,39,26,76,82,42,29,40,61,16,6
"COG1273",0,5,1,25,1,5,0,6,1,0,0,3,0,6,1,0,0,14,0,0
"COG1274",11,47,22,83,20,30,25,40,58,8,2,14,3,128,26,2,11,48,16,11
"COG1275",0,1,0,45,0,7,1,0,0,0,0,1,0,30,2,0,1,0,1,0
"COG1276",5,2,1,1,0,8,7,3,12,6,0,3,1,0,4,2,25,18,8,5
"COG1277",62,124,73,64,67,132,79,169,110,62,51,59,36,115,48,47,45,124,61,45
"COG1278",109,190,135,171,146,168,146,153,161,149,124,119,129,204,172,134,129,168,130,97
"COG1279",94,31,89,63,59,27,94,63,36,76,83,98,76,19,84,88,46,32,89,80
"COG1280",351,274,364,449,318,255,360,357,318,304,327,365,366,293,340,316,242,302,399,274
"COG1281",77,11,36,83,48,41,29,14,10,84,55,70,77,11,22,83,84,40,93,164
"COG1282",465,331,450,131,266,244,485,405,322,420,466,483,313,310,633,476,455,304,392,498
"COG1283",76,82,77,169,156,110,150,126,113,16,63,52,146,250,167,62,84,129,28,65
"COG1284",4,22,6,49,4,36,10,17,30,9,2,11,2,8,10,4,35,33,4,6
"COG1285",1,18,1,53,1,13,5,3,10,1,0,3,4,39,3,1,2,28,1,0
"COG1286",29,15,16,41,80,26,26,15,10,47,19,16,96,20,21,35,26,20,30,16
"COG1287",88,210,260,2,8,174,90,356,185,17,50,227,70,88,194,38,109,216,18,84
"COG1288",0,7,2,3,25,32,4,12,10,3,3,4,12,3,6,5,4,36,1,1
"COG1289",1,31,3,419,0,15,8,13,7,1,1,5,0,0,1,1,2,36,9,0
"COG1290",466,360,500,81,295,284,407,390,348,466,460,477,513,372,543,423,461,315,366,462
"COG1291",59,145,74,132,46,161,110,134,113,74,59,73,36,179,84,36,69,133,70,55
"COG1292",242,130,135,442,207,203,191,168,134,142,173,124,213,62,185,233,236,286,183,84
"COG1293",99,271,151,0,54,209,55,255,232,44,75,141,28,37,113,88,91,256,114,208
"COG1294",6,16,3,169,8,47,16,21,21,9,5,7,2,69,28,13,74,56,9,1
"COG1295",82,78,45,158,84,93,37,93,71,60,68,61,68,67,59,67,110,121,77,88
"COG1296",92,41,63,86,57,52,78,28,47,93,79,56,93,16,93,80,70,52,93,50
"COG1297",50,112,103,6,14,64,117,158,90,23,50,110,37,157,169,40,53,88,31,27
"COG1298",89,102,49,102,93,169,59,78,116,157,44,41,58,36,36,58,77,84,75,47
"COG1299",2,5,3,126,4,5,2,1,0,0,1,0,2,0,5,2,5,10,2,0
"COG1300",3,5,2,44,10,16,2,7,1,3,0,4,2,5,0,1,0,25,4,0
"COG1301",193,153,177,397,305,146,232,189,129,212,209,162,239,125,249,212,196,176,153,113
"COG1302",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1303",3,63,36,0,3,50,5,85,48,0,6,19,4,4,23,4,10,64,1,0
"COG1304",517,308,533,84,254,248,495,306,279,535,515,483,443,282,521,442,488,279,392,327
"COG1305",93,149,101,222,42,219,76,167,122,122,24,128,16,197,53,40,115,130,116,147
"COG1306",41,5,35,0,40,3,35,16,5,22,33,80,0,7,34,29,26,5,42,53
"COG1307",5,37,33,3,2,52,79,58,62,0,8,24,0,55,41,3,10,31,8,7
"COG1308",1,55,20,0,3,52,1,24,40,0,2,0,2,10,12,0,0,37,1,0
"COG1309",175,174,122,721,426,417,229,166,215,186,190,141,411,261,220,179,350,377,190,117
"COG1310",24,112,43,734,23,76,26,86,83,0,14,28,18,40,43,17,25,64,32,25
"COG1311",12,26,83,0,12,25,22,62,40,2,14,55,4,48,110,5,39,26,6,11
"COG1312",50,61,37,1,46,63,70,107,78,40,35,21,50,31,30,65,28,53,21,29
"COG1313",0,1,0,0,0,3,0,3,0,0,0,0,0,52,0,0,0,4,0,0
"COG1314",4,1,8,16,16,9,21,9,5,10,10,7,33,3,5,6,24,8,13,4
"COG1315",5,32,2,1,0,18,11,22,28,4,0,27,4,26,19,6,34,43,6,8
"COG1316",33,26,31,4,31,21,46,15,17,20,32,60,1,29,41,15,25,20,114,47
"COG1317",3,38,4,36,4,69,11,21,56,5,5,13,8,13,16,1,16,48,5,4
"COG1319",81,353,157,49,88,330,168,329,352,90,66,175,77,405,121,59,174,292,140,96
"COG1320",7,12,5,20,5,15,0,3,18,10,3,3,14,8,5,7,3,12,8,1
"COG1321",70,191,79,10,134,179,78,178,155,48,87,65,113,71,104,80,55,200,41,64
"COG1322",420,318,358,76,365,263,437,327,304,390,429,389,332,344,405,427,314,257,320,343
"COG1324",16,38,31,0,4,36,25,35,43,12,28,45,1,68,39,41,24,67,23,52
"COG1325",0,38,16,0,2,50,0,27,41,0,0,0,1,6,14,0,0,55,0,0
"COG1326",7,5,12,0,1,1,7,16,8,1,4,9,8,1,17,2,16,3,1,7
"COG1327",150,51,97,44,96,75,111,75,82,143,147,141,96,95,110,135,153,63,166,152
"COG1328",2,168,71,100,9,160,8,130,124,1,0,4,0,103,66,5,3,159,1,0
"COG1329",112,80,160,3,44,66,162,87,62,149,141,161,84,73,105,139,87,51,152,119
"COG1330",84,124,49,244,28,187,49,67,123,83,78,153,15,90,45,102,130,136,197,437
"COG1331",136,566,339,8,264,546,244,474,500,151,147,264,254,304,249,195,98,474,208,133
"COG1333",60,7,35,2,13,19,7,5,1,39,41,52,134,0,14,53,29,14,75,111
"COG1334",1,1,1,17,4,8,8,1,3,2,2,1,6,0,0,3,10,3,2,1
"COG1335",82,164,98,244,115,217,82,130,154,74,69,104,124,158,58,72,105,148,115,110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",36,32,21,45,35,69,16,17,29,53,26,24,38,15,11,48,43,41,42,27
"COG1339",3,75,40,0,2,77,4,53,76,0,1,14,3,5,37,2,10,73,1,2
"COG1340",6,8,28,0,1,11,14,46,18,0,12,51,8,6,33,10,14,13,2,12
"COG1341",0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG1344",142,275,85,59,131,333,104,200,296,238,180,231,345,224,126,188,395,400,278,223
"COG1345",55,104,34,78,35,180,24,67,145,114,43,30,63,37,26,60,83,115,63,46
"COG1346",12,3,0,108,19,28,7,1,7,4,2,0,12,2,5,5,28,28,3,1
"COG1347",92,26,40,35,123,40,90,42,27,98,78,51,97,19,71,92,60,40,55,50
"COG1348",109,0,30,0,56,0,12,0,0,54,76,68,3,1,7,68,96,9,104,149
"COG1349",33,21,9,82,112,57,27,22,16,24,28,9,98,30,28,29,65,51,20,11
"COG1350",70,85,75,2,33,67,73,60,78,40,94,99,9,254,118,64,62,111,57,105
"COG1351",357,369,259,1332,251,312,341,313,352,225,335,281,134,267,291,280,522,289,254,599
"COG1352",10,51,9,153,15,90,35,49,59,16,11,36,7,29,79,16,46,80,25,4
"COG1353",0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1354",283,216,279,52,192,193,243,218,241,266,287,262,158,208,186,261,171,209,271,250
"COG1355",1,34,4,0,1,33,4,29,32,1,2,2,2,85,2,0,1,45,1,1
"COG1357",210,426,270,115,93,436,129,293,381,164,179,258,117,576,205,178,199,398,221,335
"COG1358",8,36,36,0,0,21,9,50,30,1,5,19,16,11,28,5,9,19,0,2
"COG1359",14,44,24,5,25,38,33,49,39,17,7,12,12,18,14,15,12,21,18,12
"COG1360",149,176,160,136,232,212,154,143,142,214,157,106,271,215,125,155,128,207,154,126
"COG1361",0,145,36,0,4,119,1,84,118,0,0,3,0,16,36,0,2,131,1,0
"COG1362",4,21,25,55,30,35,13,18,27,12,3,16,43,23,12,4,19,19,19,10
"COG1363",93,50,80,105,165,42,49,63,48,71,121,71,164,21,30,119,42,58,64,34
"COG1364",286,273,318,109,173,219,281,237,258,305,265,343,261,250,230,308,239,209,287,384
"COG1366",24,26,12,132,13,38,14,10,21,11,13,31,18,36,15,15,19,26,40,18
"COG1368",36,178,41,115,168,169,77,112,168,24,58,50,134,130,52,53,36,171,52,48
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG1370",16,69,78,0,4,69,32,91,74,3,22,59,24,8,74,10,25,55,7,19
"COG1371",1,39,19,0,1,54,3,40,39,0,1,3,1,27,15,0,4,42,0,1
"COG1372",169,11,45,4289,232,56,67,41,48,90,214,154,100,156,40,207,266,13,228,460
"COG1373",1,15,0,4,15,33,9,13,11,9,0,4,4,42,4,3,8,13,6,1
"COG1374",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1376",46,51,19,113,49,56,17,42,33,35,49,32,39,38,29,25,44,66,98,20
"COG1377",49,54,34,57,42,76,30,43,59,77,58,34,55,16,23,47,60,67,53,40
"COG1378",15,81,49,0,11,78,14,76,70,1,14,39,14,80,41,13,12,77,8,5
"COG1379",0,6,0,0,0,22,0,6,6,0,0,1,0,51,0,0,0,1,0,0
"COG1380",0,0,0,36,0,4,0,2,4,3,1,1,0,0,2,1,16,4,1,0
"COG1381",179,107,186,48,159,124,193,127,139,197,165,185,145,201,91,169,125,126,209,218
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1383",1,0,0,0,0,1,1,5,3,0,1,3,4,1,5,4,4,5,0,1
"COG1384",309,290,395,6,149,263,322,342,280,380,321,373,266,227,288,318,261,246,315,278
"COG1385",298,189,241,111,246,137,282,161,193,281,292,271,260,207,186,295,174,170,348,305
"COG1386",171,191,216,48,123,168,238,184,206,191,177,252,127,217,225,180,174,207,236,194
"COG1387",36,67,53,0,18,58,12,118,53,15,14,37,13,57,20,34,45,55,19,17
"COG1388",42,33,16,71,34,41,31,21,46,37,31,30,14,68,51,43,20,32,66,22
"COG1389",40,129,130,0,17,117,33,226,138,7,26,75,25,61,109,23,55,110,10,20
"COG1390",9,44,31,0,3,25,4,30,29,0,7,10,3,6,33,5,8,24,2,3
"COG1391",93,138,54,232,159,212,33,98,147,114,63,47,144,142,56,79,153,176,126,51
"COG1392",39,123,23,29,60,113,36,101,99,5,43,11,46,95,56,25,24,96,15,19
"COG1393",29,80,46,62,95,59,44,51,80,54,37,41,92,61,39,38,60,89,50,50
"COG1394",12,93,49,0,7,87,7,92,90,0,6,28,14,19,33,5,14,90,4,4
"COG1395",0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1396",214,146,189,268,182,189,210,144,178,263,219,202,267,250,177,185,171,154,211,169
"COG1397",12,16,12,18,21,38,21,19,24,6,8,14,20,54,5,10,12,28,9,7
"COG1398",119,56,74,175,103,75,70,74,84,71,102,101,50,25,71,79,182,61,103,171
"COG1399",13,42,16,35,25,40,28,39,53,9,14,21,18,59,25,3,30,47,50,17
"COG1400",0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1401",14,24,16,93,14,44,38,22,23,2,13,38,19,44,24,24,17,74,10,16
"COG1402",79,163,93,27,41,167,63,156,133,48,61,86,33,53,40,79,65,113,120,98
"COG1403",214,148,196,238,118,96,202,129,123,212,219,223,115,168,139,184,233,115,177,268
"COG1404",683,951,1190,199,590,792,949,1578,943,370,668,1226,642,593,1487,521,1176,1058,356,705
"COG1405",46,373,244,34,116,306,56,339,294,16,42,72,56,40,201,24,87,304,13,35
"COG1406",4,0,0,0,0,9,8,1,4,0,2,3,1,6,9,3,10,9,3,1
"COG1407",60,75,45,32,28,65,22,67,51,70,63,52,8,23,31,78,46,78,64,96
"COG1408",44,27,54,57,141,43,55,32,37,75,54,38,135,19,45,64,43,55,65,41
"COG1409",128,210,157,110,124,214,94,176,200,84,215,123,185,136,186,224,220,353,203,97
"COG1410",277,431,379,305,291,463,305,441,482,272,259,391,229,540,385,301,342,443,435,653
"COG1411",10,2,4,0,3,1,1,6,2,10,1,4,1,6,7,5,0,1,5,11
"COG1412",1,3,6,0,0,1,0,0,1,0,0,0,2,6,1,0,1,0,0,2
"COG1413",96,111,115,1,39,110,47,118,121,60,95,158,13,228,69,81,112,98,236,119
"COG1414",70,73,56,409,191,116,48,46,97,51,61,48,203,111,51,47,90,119,78,37
"COG1415",1,9,6,0,9,6,13,9,9,1,0,4,4,34,4,0,2,13,1,0
"COG1416",4,2,2,0,3,0,0,0,0,4,0,1,0,2,0,1,1,1,2,0
"COG1418",21,72,61,11,141,88,52,114,60,44,34,37,145,96,40,19,27,57,40,22
"COG1419",13,58,15,52,11,61,11,35,38,30,10,22,33,26,32,7,46,49,13,11
"COG1420",73,108,78,9,95,107,76,128,139,91,76,70,73,151,46,80,54,84,108,60
"COG1422",7,64,36,0,1,55,11,50,66,1,5,16,9,11,33,7,6,62,1,5
"COG1424",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,55,29,95,22,63,51,47,50,41,14,26,9,81,30,7,37,75,37,26
"COG1427",11,35,34,0,9,41,16,41,34,1,8,39,19,8,17,13,17,26,10,9
"COG1428",117,65,86,13,259,59,122,69,71,130,133,83,225,91,88,142,57,80,96,52
"COG1429",401,140,171,27,226,155,106,107,125,316,344,468,250,59,50,459,360,100,510,1102
"COG1430",141,67,62,251,47,62,42,65,58,55,105,35,45,47,57,86,58,46,65,100
"COG1431",0,0,1,1,0,2,0,3,1,1,0,2,2,0,1,0,5,2,0,0
"COG1432",12,89,20,85,47,102,44,67,89,23,16,18,66,110,33,17,53,85,23,7
"COG1433",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",66,57,53,65,59,72,37,41,50,85,57,59,23,93,21,59,46,53,78,65
"COG1435",128,87,100,27,247,63,116,93,91,106,118,101,156,95,100,131,103,83,110,71
"COG1436",2,11,6,0,1,14,6,25,12,1,3,9,2,6,7,2,5,11,0,3
"COG1437",1,3,0,0,2,1,0,1,2,0,1,0,0,1,1,0,2,11,2,0
"COG1438",18,10,5,0,13,8,21,4,7,2,14,11,0,11,17,7,30,14,11,28
"COG1439",6,63,28,0,3,45,6,46,56,1,4,19,3,1,31,2,7,38,1,6
"COG1441",0,35,16,0,1,34,5,16,35,2,0,6,4,12,9,0,1,16,4,3
"COG1442",20,1,19,1,43,2,20,3,0,22,22,32,2,4,13,5,21,1,15,37
"COG1443",39,67,33,3,82,45,19,78,56,39,45,28,62,7,33,46,39,69,32,25
"COG1444",9,15,9,8,0,36,19,16,30,2,5,2,14,15,22,2,46,50,1,0
"COG1445",2,1,1,142,3,9,3,1,1,0,1,2,2,0,1,1,3,6,1,0
"COG1446",109,149,96,19,156,102,105,162,141,110,133,86,133,154,147,133,103,164,117,46
"COG1448",72,29,31,157,65,39,29,29,19,37,49,17,136,8,27,41,85,38,47,23
"COG1449",96,1,50,6,18,11,27,17,5,24,116,78,0,13,56,42,115,5,61,77
"COG1450",207,147,147,274,156,209,181,163,174,146,144,111,110,222,156,182,197,205,130,105
"COG1451",58,50,28,76,75,81,24,38,71,39,42,27,53,52,23,62,50,59,30,29
"COG1452",367,233,350,192,346,237,473,272,241,466,374,321,337,284,247,425,233,266,372,254
"COG1453",98,20,34,0,16,12,15,10,24,51,73,108,0,30,7,87,75,17,108,359
"COG1454",388,448,463,337,229,447,382,411,440,390,360,342,344,254,448,338,361,358,281,279
"COG1455",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1456",0,5,0,0,0,5,0,0,3,0,0,0,0,67,0,0,0,7,0,0
"COG1457",3,9,7,90,3,44,14,21,26,4,2,3,22,3,21,2,2,36,6,1
"COG1459",191,193,219,257,130,211,214,185,200,160,163,190,163,276,240,179,202,233,193,169
"COG1460",1,3,0,0,0,1,3,2,4,0,0,3,0,4,4,0,1,0,0,0
"COG1461",15,63,64,0,4,61,107,102,69,0,11,38,1,58,40,3,10,45,11,12
"COG1462",65,37,14,517,72,38,23,18,23,34,80,7,64,16,25,46,140,48,29,66
"COG1463",83,22,31,71,18,60,27,28,20,62,43,68,20,21,33,71,66,32,69,89
"COG1464",2,1,0,102,0,6,0,1,1,0,0,0,0,0,1,1,1,3,2,1
"COG1465",5,114,64,0,6,101,11,80,95,1,4,32,14,3,54,4,21,98,4,11
"COG1466",256,233,280,92,353,208,276,257,241,330,288,328,262,276,178,319,154,191,273,275
"COG1467",25,163,82,0,13,162,15,130,150,0,22,44,14,15,76,8,20,160,2,13
"COG1468",0,1,0,0,0,0,1,1,0,1,0,0,0,9,0,1,0,7,0,0
"COG1469",40,21,18,59,58,31,5,19,33,21,44,23,50,50,22,31,37,37,26,20
"COG1470",0,0,3,0,0,0,3,17,1,1,0,1,0,4,2,3,0,0,0,0
"COG1471",10,75,31,0,2,52,10,56,49,2,6,15,10,23,42,3,21,69,1,5
"COG1472",654,517,496,207,1080,357,580,447,372,742,460,383,707,428,407,515,407,417,444,300
"COG1473",607,442,384,18,499,395,485,500,427,437,529,409,509,503,538,603,472,446,450,409
"COG1474",25,134,131,0,10,105,32,238,118,4,23,83,31,61,143,11,69,96,11,28
"COG1475",209,200,248,491,255,193,266,186,168,219,324,370,314,294,396,364,348,316,353,290
"COG1476",21,17,8,1,103,13,12,24,18,12,21,6,20,16,12,8,13,13,10,5
"COG1477",162,92,101,54,233,110,159,121,110,140,150,88,163,138,112,153,121,123,126,71
"COG1478",61,205,105,0,63,245,48,145,173,39,39,47,39,47,84,48,44,175,50,46
"COG1479",22,32,24,134,22,72,58,41,35,39,16,42,30,122,30,34,40,64,26,17
"COG1480",140,84,117,13,167,53,147,109,65,162,156,174,128,223,136,153,101,87,185,241
"COG1481",0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG1482",13,29,10,8,10,27,11,19,31,15,9,11,24,46,7,11,12,42,13,9
"COG1483",4,6,2,2,0,14,5,10,3,1,1,10,0,27,4,0,14,10,2,4
"COG1484",23,77,32,273,27,171,90,88,88,25,2,24,27,300,66,20,114,118,19,23
"COG1485",230,48,144,117,189,59,183,45,46,270,281,138,243,36,125,214,142,68,194,186
"COG1486",79,38,75,1,30,32,84,40,43,61,61,69,8,55,41,71,32,33,82,129
"COG1487",0,6,0,1,2,10,0,2,7,4,0,6,0,15,1,0,5,8,1,2
"COG1488",60,55,60,247,40,57,48,91,45,88,61,63,44,68,37,70,49,62,80,39
"COG1489",118,92,87,46,72,94,117,71,99,127,110,160,95,152,83,127,87,97,147,143
"COG1490",60,52,53,39,112,52,66,72,52,55,63,71,79,69,64,70,46,56,52,45
"COG1491",10,61,46,0,0,72,3,68,68,0,10,12,3,13,45,6,11,64,6,11
"COG1492",86,122,77,128,51,124,25,83,109,62,67,87,87,79,27,101,57,125,103,151
"COG1493",11,8,15,0,13,8,5,12,15,14,11,15,16,6,2,15,13,9,23,8
"COG1494",148,118,186,6,63,97,160,144,136,150,188,206,68,137,193,176,159,99,194,209
"COG1495",71,41,86,56,106,38,67,44,68,76,44,58,80,42,69,57,51,56,73,46
"COG1496",196,100,163,63,114,111,231,103,123,200,195,203,117,203,147,155,111,101,222,193
"COG1497",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1498",20,140,79,0,7,110,12,136,100,3,13,26,17,16,48,7,18,76,1,11
"COG1499",16,11,31,0,0,5,21,36,18,0,10,31,10,9,34,7,25,16,3,13
"COG1500",3,84,46,0,3,87,10,69,71,1,3,24,8,30,49,3,16,87,2,12
"COG1501",23,64,27,7,32,47,22,55,29,34,23,26,25,34,28,15,105,87,17,9
"COG1502",65,81,38,333,81,133,35,78,66,32,46,69,43,73,50,53,89,146,74,27
"COG1503",18,104,79,0,12,125,17,120,122,3,8,32,8,30,66,10,25,118,4,17
"COG1505",171,116,102,26,180,104,157,145,96,180,212,81,224,79,157,223,125,137,123,93
"COG1506",646,734,482,168,745,682,789,825,767,465,672,646,672,885,860,840,615,1029,567,513
"COG1507",20,8,6,2,11,9,7,1,7,5,10,17,4,2,18,7,16,5,18,14
"COG1508",193,188,173,158,380,205,203,165,161,222,185,172,306,219,145,236,169,199,213,138
"COG1509",11,179,82,49,46,192,32,140,145,25,8,16,25,80,80,9,44,173,7,7
"COG1510",10,4,2,1,1,4,6,6,8,5,4,0,3,29,8,5,20,17,4,0
"COG1511",1,2,0,20,0,6,1,5,0,2,3,0,1,0,1,2,2,10,0,2
"COG1512",3,16,5,51,15,12,1,7,3,7,11,34,31,22,10,7,14,17,47,2
"COG1513",5,2,3,28,8,6,1,2,4,8,6,13,3,10,4,3,16,7,33,8
"COG1514",10,84,49,30,7,96,22,59,75,8,7,18,3,80,38,12,30,72,9,6
"COG1515",0,6,2,21,0,3,2,8,2,0,6,5,2,21,7,0,0,7,1,2
"COG1516",2,27,4,12,8,26,8,18,17,7,3,8,15,4,7,1,20,27,13,9
"COG1518",0,6,1,40,3,14,6,5,4,3,1,0,9,12,12,3,1,26,2,1
"COG1519",356,277,371,118,427,223,389,266,310,438,406,347,424,328,261,394,203,246,344,271
