"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1186",358,83,124,286,190,416,402,354,358,191,387,376,255,489,372,377,321,347,414,407
"COG1187",223,92,232,111,265,235,198,167,220,306,224,220,137,164,230,252,204,269,208,202
"COG1188",24,18,41,14,41,15,15,8,16,37,21,22,15,10,26,28,22,12,13,17
"COG1189",72,8,2,56,56,73,56,54,68,49,61,114,47,117,85,67,45,56,79,118
"COG1190",291,65,123,273,90,362,330,287,262,116,335,327,262,275,358,320,284,367,346,337
"COG1191",42,147,69,33,71,50,20,12,61,57,22,45,43,31,81,29,28,24,28,37
"COG1192",318,219,246,384,526,339,375,407,399,593,390,334,367,393,374,439,285,391,391,358
"COG1193",188,4,4,73,24,172,188,120,174,9,128,253,64,314,148,165,62,124,165,303
"COG1194",251,144,123,205,146,372,371,352,369,152,438,317,193,332,378,385,187,398,335,268
"COG1195",177,50,94,114,156,247,225,200,220,137,256,263,138,237,266,265,134,249,259,289
"COG1196",904,190,294,773,421,852,885,821,992,482,847,984,789,1098,836,833,790,903,866,1013
"COG1197",592,136,343,529,477,750,703,499,653,501,703,644,578,827,755,652,626,677,692,773
"COG1198",704,132,207,534,267,790,794,682,699,311,804,718,483,812,670,695,603,766,729,687
"COG1199",247,301,253,277,397,164,236,258,227,413,150,300,305,247,273,238,372,205,210,390
"COG1200",625,163,181,456,299,715,755,649,668,274,694,536,435,745,594,595,487,717,664,660
"COG1201",399,51,282,494,290,360,300,287,395,228,320,399,467,465,409,456,244,204,407,454
"COG1202",0,1,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG1203",49,18,119,9,16,1,0,6,2,111,6,0,5,0,6,7,15,2,3,3
"COG1204",106,18,60,210,33,29,67,105,91,63,57,83,297,52,216,98,112,83,63,147
"COG1205",30,18,21,33,37,21,16,15,25,87,20,12,41,5,57,22,53,19,19,18
"COG1206",73,8,6,53,128,98,76,57,77,93,97,126,58,114,77,89,37,68,101,120
"COG1207",242,83,123,154,189,350,326,313,314,162,350,331,177,370,235,264,167,341,327,296
"COG1208",530,755,319,560,275,542,537,561,473,273,432,521,549,530,368,446,642,548,525,466
"COG1209",216,505,255,225,119,201,213,274,202,138,152,105,171,143,126,134,172,148,158,140
"COG1210",154,78,84,138,149,142,140,118,183,121,165,132,120,150,129,171,101,133,174,109
"COG1211",195,69,58,171,135,271,272,249,246,116,264,215,164,295,245,235,213,244,288,239
"COG1212",215,232,142,145,122,266,265,288,248,133,306,257,157,238,267,259,228,289,285,214
"COG1213",139,307,13,245,45,56,61,91,80,13,60,53,291,57,41,38,252,72,66,56
"COG1214",100,31,72,99,57,124,116,121,120,86,127,121,136,127,126,126,131,140,118,136
"COG1215",293,101,182,283,368,133,137,139,137,464,107,155,321,178,183,175,272,108,172,219
"COG1216",273,417,308,368,304,249,248,269,214,270,234,204,365,256,405,296,501,289,293,273
"COG1217",417,96,133,414,272,561,526,451,449,303,458,427,409,507,353,411,423,533,443,500
"COG1218",203,63,74,143,92,256,240,211,225,107,243,216,171,234,210,238,145,227,267,234
"COG1219",396,240,120,304,241,478,451,416,401,247,429,384,327,466,385,377,330,432,482,416
"COG1220",213,95,72,264,186,257,279,289,261,174,282,221,221,255,225,211,287,256,253,230
"COG1221",34,41,60,15,109,4,3,9,4,73,11,7,15,2,20,26,16,4,13,9
"COG1222",13,2,0,18,0,16,41,61,46,0,18,49,21,16,98,51,11,26,33,29
"COG1223",6,5,0,1,0,1,1,2,7,0,0,3,0,0,8,0,0,0,1,3
"COG1224",0,1,0,0,0,2,5,12,5,0,3,5,0,1,10,0,0,2,0,5
"COG1225",255,46,73,311,117,265,315,250,220,135,246,273,280,283,266,292,228,302,303,342
"COG1226",488,169,423,337,717,310,319,333,476,623,348,398,414,314,474,375,478,295,322,352
"COG1227",8,2,0,1,4,18,8,5,11,4,19,18,3,8,38,21,4,8,5,4
"COG1228",554,163,70,799,996,457,486,580,420,513,625,346,849,308,730,564,912,615,575,521
"COG1229",10,3,0,14,14,11,15,12,18,33,16,17,8,16,21,16,18,19,9,19
"COG1230",183,94,259,116,530,9,21,63,12,491,41,11,123,11,62,91,164,22,21,57
"COG1231",36,40,2,66,8,19,32,61,33,34,33,60,121,31,76,48,158,69,45,36
"COG1232",67,17,9,136,57,114,76,137,82,17,107,69,114,79,215,112,165,87,148,93
"COG1233",554,77,84,365,234,871,900,728,812,147,821,866,422,929,858,880,590,814,874,895
"COG1234",226,27,43,198,99,243,227,261,241,68,274,247,233,281,274,234,206,256,286,274
"COG1235",176,91,109,182,113,217,182,211,193,146,190,180,165,189,270,225,230,188,254,212
"COG1236",247,101,256,219,239,149,126,105,199,295,120,168,234,200,204,201,103,93,147,197
"COG1237",8,2,0,10,0,13,8,4,6,0,13,8,18,7,20,11,4,10,16,11
"COG1238",117,57,62,110,102,158,190,138,161,91,155,132,127,132,116,154,137,149,120,114
"COG1239",165,19,20,106,31,216,204,113,147,10,178,253,73,288,171,163,50,158,191,263
"COG1240",58,5,4,10,41,56,22,26,55,1,58,96,10,123,50,43,17,27,52,80
"COG1241",95,595,25,260,8,51,101,148,125,11,58,88,275,32,184,103,95,82,73,132
"COG1242",11,0,0,39,0,4,4,11,13,0,4,7,27,2,12,1,27,7,1,6
"COG1243",77,40,0,149,0,15,34,53,19,1,12,20,181,11,13,15,94,18,16,29
"COG1244",12,0,0,10,0,5,25,30,33,0,16,22,26,18,42,44,6,31,40,39
"COG1245",81,13,0,173,0,29,48,111,52,0,33,36,192,32,58,78,74,40,44,81
"COG1246",46,36,130,42,62,11,11,11,19,90,13,16,43,17,25,27,63,20,4,22
"COG1247",30,11,39,36,25,17,25,15,16,28,19,22,30,16,28,27,33,27,18,22
"COG1249",892,347,553,824,1023,882,782,833,871,1150,840,886,848,927,851,908,775,708,881,855
"COG1250",771,366,606,924,642,846,806,960,922,686,901,823,1011,739,861,928,1021,961,914,765
"COG1251",78,131,393,26,156,1,3,15,2,292,14,2,56,1,14,29,104,1,9,15
"COG1252",314,123,137,111,185,271,262,179,216,270,214,379,107,463,242,235,61,217,203,406
"COG1253",381,93,298,409,245,364,352,383,318,226,368,426,392,394,395,385,407,356,345,471
"COG1254",28,5,1,72,10,8,11,7,8,14,7,6,62,11,11,13,58,8,7,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",103,76,112,82,185,60,44,44,81,225,57,85,88,67,100,95,64,33,66,58
"COG1257",101,12,8,149,4,90,106,102,102,26,111,67,142,60,129,141,91,104,98,100
"COG1258",59,8,0,149,0,26,48,88,52,0,33,35,157,30,59,71,50,41,41,55
"COG1259",23,11,3,48,2,34,37,54,38,4,46,39,51,32,66,39,77,48,32,42
"COG1260",116,44,10,225,13,57,53,68,65,9,43,69,233,47,51,32,166,42,55,69
"COG1261",32,36,45,26,37,9,7,10,26,38,3,13,30,4,10,18,17,6,8,10
"COG1262",379,388,285,613,298,258,255,244,258,289,288,237,602,204,455,386,541,249,274,299
"COG1263",1,1,3,1,11,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG1264",0,2,11,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",110,19,40,71,25,127,167,94,96,20,75,82,48,123,81,109,59,66,83,137
"COG1267",69,39,38,60,26,75,100,79,85,36,105,59,43,90,63,74,89,92,88,74
"COG1268",84,25,0,77,11,143,124,138,144,29,69,79,34,105,59,62,44,84,73,72
"COG1269",125,13,0,245,0,31,50,116,88,1,31,39,256,19,71,74,89,53,61,75
"COG1270",103,20,30,149,94,75,55,45,59,67,52,85,131,96,65,57,72,35,86,104
"COG1271",73,78,244,48,258,3,4,14,3,268,12,3,73,1,31,28,159,7,12,19
"COG1272",42,20,78,48,43,22,18,41,10,43,28,10,61,7,31,31,83,32,14,21
"COG1273",3,6,43,6,54,0,0,0,0,32,0,0,2,0,0,1,5,0,0,2
"COG1274",27,5,76,41,22,9,12,37,8,45,6,9,63,4,8,16,92,22,19,17
"COG1275",1,19,38,0,1,0,0,0,0,20,2,0,0,0,0,2,31,0,0,1
"COG1276",17,2,0,7,2,3,4,7,6,26,4,4,1,5,9,9,6,0,4,13
"COG1277",63,46,60,107,47,51,46,43,61,53,35,42,125,44,65,51,131,35,52,107
"COG1278",171,104,177,186,131,128,153,173,133,174,113,92,182,120,99,119,171,126,110,128
"COG1279",48,30,68,30,12,94,89,94,109,21,96,81,22,67,66,76,25,102,79,57
"COG1280",251,232,440,260,201,354,328,383,386,353,375,308,242,344,304,331,251,361,292,260
"COG1281",57,23,55,14,71,57,51,27,40,85,80,103,17,99,76,100,14,48,67,83
"COG1282",375,97,130,307,174,513,483,395,466,181,449,426,334,580,378,438,314,445,531,428
"COG1283",92,140,174,113,71,92,47,146,88,105,61,72,130,54,91,75,215,61,60,68
"COG1284",26,20,73,31,10,3,1,7,13,29,6,3,32,4,9,4,33,1,2,7
"COG1285",12,15,42,11,44,2,0,2,0,78,1,2,18,0,4,5,18,1,3,4
"COG1286",32,28,43,10,43,26,19,13,24,49,22,16,15,18,33,21,17,24,25,20
"COG1287",97,25,0,242,0,91,139,227,170,0,90,103,268,101,255,226,123,112,179,175
"COG1288",10,29,7,11,20,0,3,1,0,34,0,0,12,1,8,5,6,0,1,4
"COG1289",10,66,425,31,72,1,2,6,0,270,4,1,7,4,6,15,10,0,3,3
"COG1290",364,114,65,284,217,486,449,508,487,230,294,287,223,300,294,261,261,304,365,224
"COG1291",93,126,117,140,149,49,44,75,93,211,51,65,137,45,110,73,169,53,75,70
"COG1292",182,130,460,137,416,140,114,124,129,688,232,151,169,95,189,190,107,182,209,103
"COG1293",170,15,0,262,2,129,160,129,156,1,96,158,273,174,155,138,93,116,147,220
"COG1294",46,46,185,18,149,0,1,14,3,188,14,3,26,1,9,15,38,6,10,12
"COG1295",79,49,125,47,137,53,54,34,22,160,59,82,49,80,70,76,64,55,57,124
"COG1296",66,17,78,26,29,76,87,62,102,47,80,62,31,71,48,83,35,52,82,66
"COG1297",52,11,5,125,12,68,56,138,74,9,64,48,119,50,126,126,211,76,127,102
"COG1298",126,105,115,122,276,67,57,54,91,282,66,98,123,67,129,115,62,62,60,86
"COG1299",3,22,137,4,5,2,1,4,2,10,4,1,1,1,4,4,6,1,1,4
"COG1300",6,18,44,8,67,1,0,3,0,69,0,1,6,0,7,3,7,1,1,5
"COG1301",150,95,355,120,236,197,158,144,138,196,222,115,152,134,233,214,177,202,204,171
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1303",24,3,0,70,0,2,12,17,21,0,7,12,64,9,12,33,19,18,8,18
"COG1304",299,105,93,313,123,515,464,484,451,187,495,386,216,451,420,441,195,491,530,393
"COG1305",159,169,261,168,313,78,128,67,113,447,66,169,159,146,107,155,281,107,60,190
"COG1306",52,10,0,5,0,55,32,74,59,3,36,53,5,38,21,13,7,35,40,16
"COG1307",21,5,4,44,27,10,11,27,15,70,3,16,50,4,13,13,56,13,7,55
"COG1308",18,3,0,42,0,0,4,8,1,0,3,2,37,0,3,1,20,0,1,5
"COG1309",176,262,496,140,538,75,84,99,93,839,185,158,261,109,226,266,242,151,118,178
"COG1310",77,428,775,90,315,16,29,34,25,264,13,86,88,23,36,13,59,22,15,33
"COG1311",16,10,0,29,8,19,39,86,49,18,17,35,32,12,30,42,36,29,35,51
"COG1312",33,7,2,57,15,47,34,18,37,28,44,40,59,33,31,40,50,31,46,49
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,32,0,0,0
"COG1314",11,9,23,4,10,6,12,11,11,15,11,7,3,6,3,12,7,15,6,17
"COG1315",55,7,0,41,16,3,9,12,16,6,10,7,34,8,17,10,30,3,8,9
"COG1316",30,6,4,31,24,69,35,47,73,2,32,74,24,25,37,13,39,33,18,14
"COG1317",35,26,46,53,21,4,0,10,12,39,4,4,32,3,6,5,20,1,2,1
"COG1319",163,32,45,318,137,80,119,171,233,104,91,158,255,107,169,141,420,114,75,204
"COG1320",5,12,28,13,32,1,3,4,5,39,4,1,15,3,3,7,10,5,2,4
"COG1321",91,19,8,204,27,88,58,92,78,22,71,65,178,53,100,69,88,80,78,98
"COG1322",313,103,87,268,203,452,351,444,418,187,464,305,254,362,364,380,288,368,389,294
"COG1324",51,5,1,62,10,32,38,52,27,23,20,12,21,38,14,29,33,22,19,33
"COG1325",23,3,0,53,0,0,4,5,4,0,0,0,42,0,2,3,15,4,0,5
"COG1326",4,0,0,4,0,7,5,17,8,0,9,2,6,6,14,22,1,12,13,15
"COG1327",96,46,33,66,41,136,139,104,143,55,149,116,68,147,94,137,84,137,164,142
"COG1328",62,26,77,161,6,0,10,15,5,37,2,0,133,0,4,6,104,9,1,23
"COG1329",74,31,2,57,63,148,136,155,148,47,135,113,47,157,104,108,59,120,138,100
"COG1330",270,84,240,120,110,103,123,106,135,198,87,175,152,343,72,190,107,105,98,237
"COG1331",318,70,8,597,49,143,217,222,161,40,155,138,535,164,241,204,394,213,212,207
"COG1333",50,4,3,15,23,75,120,43,43,36,57,103,9,100,38,69,3,40,77,92
"COG1334",12,6,11,1,4,2,0,0,1,3,2,2,5,1,4,2,2,0,1,4
"COG1335",123,84,238,200,113,76,82,76,92,262,82,87,176,107,116,102,214,106,73,154
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",35,36,36,37,98,30,20,21,44,93,28,39,42,33,59,60,29,19,32,35
"COG1339",42,5,0,86,0,8,15,16,12,0,7,7,68,9,16,17,31,3,17,22
"COG1340",6,1,0,12,0,15,23,48,28,0,22,20,10,24,33,35,10,20,24,40
"COG1341",0,0,0,0,0,0,2,5,2,0,0,5,0,0,6,0,0,2,0,1
"COG1343",0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0
"COG1344",391,249,148,475,268,197,139,205,402,347,175,298,448,241,293,255,318,146,232,252
"COG1345",89,66,74,149,118,50,29,44,83,131,53,48,142,52,82,72,85,45,46,55
"COG1346",23,29,101,3,26,3,2,0,5,56,12,2,6,1,6,12,5,4,6,9
"COG1347",55,18,40,28,21,79,59,58,42,35,78,27,23,55,91,83,35,74,90,35
"COG1348",68,1,0,2,32,107,64,32,72,0,70,98,4,123,61,84,1,49,89,91
"COG1349",51,36,85,26,113,23,8,9,20,127,27,31,51,16,30,32,21,19,12,15
"COG1350",43,19,4,102,3,110,88,128,112,25,101,101,106,67,38,57,216,98,78,53
"COG1351",445,2358,1273,391,506,356,375,546,413,583,324,879,342,397,204,155,304,312,304,237
"COG1352",113,86,148,70,174,4,8,23,29,210,19,15,56,6,27,36,76,7,11,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1354",219,58,59,237,116,270,272,233,252,130,258,251,233,307,216,247,226,248,266,244
"COG1355",27,5,1,44,23,1,4,10,5,18,0,4,53,1,4,3,86,7,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",334,260,137,470,109,253,274,255,233,199,173,275,411,297,245,263,430,205,279,359
"COG1358",11,4,0,21,0,9,11,23,14,0,7,13,31,9,33,26,11,12,10,15
"COG1359",22,16,10,50,28,16,12,13,19,38,8,6,27,8,10,11,16,9,9,20
"COG1360",152,84,138,163,233,144,93,145,122,327,135,137,174,115,183,180,207,94,128,145
"COG1361",59,6,0,154,0,0,5,10,3,0,0,0,123,0,2,2,47,4,0,13
"COG1362",18,31,64,21,16,1,12,19,23,23,1,25,28,6,36,9,25,12,5,17
"COG1363",41,34,106,60,37,71,78,55,30,69,68,39,38,39,138,90,28,82,73,73
"COG1364",230,75,110,229,191,320,367,280,315,157,267,338,205,406,225,318,202,295,297,303
"COG1366",31,31,117,16,39,14,22,28,12,21,10,27,38,24,31,32,27,22,24,29
"COG1368",100,138,123,163,156,43,29,77,59,200,40,48,162,35,50,47,155,49,38,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1370",41,6,0,66,0,24,40,67,52,0,32,26,87,31,65,73,35,33,56,59
"COG1371",13,4,0,49,0,0,6,6,5,0,1,4,44,1,6,1,27,2,1,14
"COG1372",324,6736,4452,24,1910,216,180,113,149,975,140,519,31,301,175,168,80,124,255,228
"COG1373",33,9,5,15,33,0,1,4,2,26,4,3,17,1,8,8,41,0,5,3
"COG1374",0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,2,0,0
"COG1376",31,54,123,41,219,24,37,18,57,135,24,47,25,10,47,42,22,25,13,18
"COG1377",53,51,68,70,132,35,39,30,50,137,31,31,36,28,34,28,29,19,19,34
"COG1378",33,5,0,79,0,10,27,19,31,0,11,21,111,11,40,34,68,22,40,30
"COG1379",2,0,0,8,0,0,0,0,1,0,0,2,1,0,1,0,30,0,0,0
"COG1380",1,7,32,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG1381",167,44,50,133,73,181,188,165,169,104,157,151,158,202,133,162,176,164,173,178
"COG1382",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1383",1,1,0,6,0,1,3,7,4,0,2,2,3,2,4,4,2,2,0,1
"COG1384",260,45,7,321,134,324,345,346,405,125,337,294,268,363,251,345,193,310,323,232
"COG1385",218,70,129,165,110,282,252,272,309,159,303,241,171,334,237,257,147,282,280,238
"COG1386",208,52,63,205,116,183,201,166,228,120,187,162,172,228,155,206,182,207,208,173
"COG1387",31,8,0,61,16,22,41,26,52,13,23,22,55,29,60,68,69,26,35,68
"COG1388",32,40,88,36,52,32,29,15,28,21,15,21,22,21,30,32,41,31,18,14
"COG1389",70,15,0,134,0,28,82,96,94,3,38,52,153,34,87,113,83,62,69,89
"COG1390",11,3,0,41,0,8,14,24,20,0,9,6,37,8,9,30,18,12,7,18
"COG1391",117,96,209,171,406,50,42,48,83,410,92,102,149,60,75,108,137,37,37,80
"COG1392",53,20,26,130,26,35,14,41,25,38,31,32,115,24,31,31,94,51,28,33
"COG1393",54,20,37,50,63,26,43,32,36,63,39,42,100,51,68,59,62,63,19,68
"COG1394",37,2,0,108,0,13,20,29,22,0,2,10,94,9,17,18,32,18,16,32
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1396",155,260,271,168,362,202,206,175,241,481,234,192,171,194,124,170,223,149,190,150
"COG1397",15,13,14,15,13,6,11,13,13,68,6,11,32,5,9,13,43,5,4,16
"COG1398",124,355,179,55,89,99,122,137,99,95,69,125,33,92,94,78,45,82,68,95
"COG1399",45,19,26,37,33,6,14,20,28,36,14,22,56,13,26,15,60,25,17,12
"COG1400",1,0,0,0,0,0,3,1,1,0,1,3,2,0,2,0,0,0,0,0
"COG1401",40,20,102,34,58,15,10,31,31,34,16,27,34,16,25,27,59,9,41,34
"COG1402",102,23,21,134,53,76,69,69,88,56,67,110,146,106,84,82,82,61,75,128
"COG1403",132,472,215,137,222,220,180,204,196,212,241,278,114,239,151,166,154,171,204,190
"COG1404",837,416,226,963,334,680,953,1448,946,458,706,723,1093,657,1351,1374,769,790,1155,1104
"COG1405",154,85,32,318,10,49,113,165,99,19,52,61,410,34,106,95,140,126,76,116
"COG1406",4,2,0,1,2,0,0,1,1,2,3,0,1,0,7,7,8,1,0,1
"COG1407",72,3,42,80,65,69,48,14,55,47,49,71,74,95,43,49,43,34,55,66
"COG1408",39,11,39,29,52,52,43,32,33,20,48,40,46,44,88,39,22,40,51,30
"COG1409",243,113,165,337,282,155,155,125,153,402,239,167,314,108,229,246,263,157,152,167
"COG1410",447,140,327,450,367,357,379,368,363,435,289,421,454,515,319,401,531,356,344,554
"COG1411",3,2,0,3,4,5,4,3,8,3,4,2,6,4,6,9,4,7,3,8
"COG1412",0,0,0,0,0,2,3,2,3,0,0,4,2,0,8,1,4,1,6,0
"COG1413",62,4,2,83,9,75,77,62,90,11,94,201,129,106,140,147,256,45,98,150
"COG1414",77,72,437,110,255,46,48,42,74,400,62,78,147,43,47,76,122,87,25,52
"COG1415",4,2,0,16,0,1,0,6,3,0,1,4,13,1,2,3,34,1,0,4
"COG1416",1,1,0,6,10,1,0,0,0,3,1,1,0,1,0,1,0,0,2,1
"COG1418",86,18,9,57,11,21,25,20,16,17,17,20,40,28,47,32,63,30,25,68
"COG1419",51,33,70,49,85,6,9,20,18,139,15,11,41,18,23,36,29,12,16,22
"COG1420",60,15,4,135,137,49,64,60,73,135,76,118,107,65,88,76,154,64,41,60
"COG1422",34,2,0,55,0,5,12,23,7,0,9,6,70,10,16,31,38,14,15,27
"COG1424",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",42,34,77,58,40,14,30,25,33,44,25,22,78,21,24,25,86,26,18,34
"COG1427",16,3,0,33,1,6,23,23,26,0,15,8,34,14,25,30,25,16,18,27
"COG1428",78,13,7,69,20,93,89,85,48,36,125,63,72,69,157,106,123,111,92,76
"COG1429",446,86,23,145,158,487,449,272,404,280,406,593,105,950,410,426,87,329,501,680
"COG1430",159,138,275,54,158,82,74,52,56,255,72,270,55,117,64,47,46,45,55,52
"COG1431",3,14,1,3,2,0,1,2,0,8,1,0,3,1,3,3,3,1,0,1
"COG1432",80,36,98,86,105,14,13,19,14,95,14,13,80,12,28,35,132,13,9,49
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",66,24,59,66,52,35,37,58,69,105,45,79,63,53,68,59,80,57,42,53
"COG1435",80,98,30,77,62,102,88,97,100,61,99,88,110,73,116,99,104,145,112,75
"COG1436",5,1,0,4,0,4,6,11,6,0,7,6,7,3,8,12,6,6,4,12
"COG1437",0,3,0,3,0,1,0,0,3,2,0,2,2,1,5,1,4,0,0,4
"COG1438",19,2,1,11,2,17,12,6,24,1,12,24,11,10,6,10,7,13,6,8
"COG1439",23,3,0,52,0,7,15,22,15,0,9,9,58,10,16,21,13,16,12,20
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",9,0,0,22,2,1,11,14,16,1,2,16,26,3,33,5,8,13,0,13
"COG1442",24,13,0,3,5,23,27,28,18,2,18,42,0,25,14,9,8,26,22,2
"COG1443",24,6,5,52,8,25,29,33,32,4,18,12,43,11,34,28,11,32,16,20
"COG1444",59,16,4,13,39,0,4,15,6,40,12,4,18,0,18,24,40,5,4,7
"COG1445",1,21,126,6,7,1,2,2,0,20,0,0,2,0,0,1,0,1,0,1
"COG1446",92,20,18,156,115,98,98,108,83,58,145,71,139,65,176,154,173,113,124,85
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",23,40,104,13,82,34,18,21,35,70,45,45,24,29,98,85,13,41,49,51
"COG1449",22,4,7,1,9,122,65,59,148,24,107,88,7,74,122,91,2,56,105,48
"COG1450",172,74,259,169,156,122,104,100,115,244,149,98,180,105,142,168,237,120,146,139
"COG1451",79,28,87,66,80,59,24,33,28,118,33,19,43,19,42,26,41,24,54,18
"COG1452",263,144,192,252,316,303,368,302,339,275,358,251,219,314,290,345,210,413,395,276
"COG1453",145,0,0,12,0,127,113,53,103,0,78,201,25,253,72,106,37,53,114,167
"COG1454",312,153,306,448,193,341,368,322,360,210,377,349,351,333,282,340,310,401,298,336
"COG1455",0,0,1,0,5,0,0,0,0,17,1,0,6,1,1,0,0,0,0,0
"COG1456",1,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,42,0,0,0
"COG1457",37,42,106,18,10,0,1,4,1,28,5,2,36,0,3,12,20,8,2,5
"COG1459",299,104,230,182,158,165,170,225,163,210,115,110,144,133,136,118,182,99,125,112
"COG1460",1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,3,0,0,0
"COG1461",42,9,0,59,0,9,17,48,21,1,5,20,66,12,24,22,68,34,16,64
"COG1462",84,518,472,25,358,45,41,33,10,170,42,118,17,22,29,47,30,24,39,27
"COG1463",57,61,90,33,143,84,64,45,51,100,65,65,22,76,67,66,25,37,77,104
"COG1464",3,16,96,2,23,0,0,0,1,19,0,0,2,0,1,1,0,0,0,2
"COG1465",57,8,0,113,0,13,28,49,33,0,14,18,113,20,28,43,40,18,13,38
"COG1466",244,64,92,213,99,250,288,209,236,135,274,221,214,271,274,239,218,297,292,293
"COG1467",72,9,3,177,1,19,33,60,41,0,15,16,107,9,28,22,32,18,20,36
"COG1468",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0
"COG1469",17,13,42,17,78,18,18,4,7,66,20,34,32,23,44,32,37,23,19,23
"COG1470",0,0,0,0,1,2,1,10,1,2,0,0,4,0,0,2,2,0,9,5
"COG1471",27,5,0,56,0,6,15,33,19,0,10,14,76,12,25,26,30,20,24,34
"COG1472",481,159,200,477,718,644,591,514,494,387,704,438,459,454,804,697,639,682,598,500
"COG1473",390,91,22,455,325,506,442,470,383,308,577,484,472,392,493,468,478,534,525,459
"COG1474",67,10,0,102,0,32,65,113,99,0,38,56,167,41,98,100,63,60,56,94
"COG1475",296,2877,733,247,1044,353,303,366,341,736,325,275,248,323,322,316,273,315,336,281
"COG1476",10,2,3,20,25,25,23,19,27,15,26,20,15,9,15,13,8,30,12,4
"COG1477",87,32,49,106,88,114,104,96,59,118,133,77,125,81,161,130,164,122,141,108
"COG1478",103,15,0,214,3,46,40,66,65,28,37,43,221,47,41,43,101,51,51,47
"COG1479",52,282,137,37,193,35,16,39,24,89,24,13,52,14,52,49,135,18,29,28
"COG1480",107,16,8,84,22,206,167,152,131,13,158,174,76,163,157,159,198,157,179,183
"COG1481",0,1,1,2,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1482",20,5,9,33,57,5,12,15,9,23,4,17,24,13,31,14,21,22,12,12
"COG1483",6,1,4,29,59,4,2,3,2,9,1,3,11,3,5,9,12,2,4,5
"COG1484",125,763,276,141,191,9,13,34,19,253,18,9,92,6,34,67,331,6,18,55
"COG1485",139,51,141,64,151,206,206,134,241,145,213,185,51,191,163,203,55,228,207,148
"COG1486",44,4,1,30,1,71,55,74,96,21,74,93,40,64,63,76,66,83,50,66
"COG1487",7,5,0,9,19,0,0,2,3,56,1,1,7,1,2,4,12,0,0,3
"COG1488",31,39,203,55,73,54,29,41,64,98,53,72,25,34,72,61,69,40,63,68
"COG1489",136,49,40,76,37,125,146,108,134,55,112,128,57,187,83,116,100,114,133,104
"COG1490",57,19,42,55,13,60,68,51,44,20,80,54,56,45,81,66,77,78,59,64
"COG1491",29,4,0,67,0,13,15,22,21,0,11,8,66,8,15,29,35,14,18,24
"COG1492",120,27,107,134,141,91,85,60,71,102,65,104,100,131,83,90,73,57,91,141
"COG1493",3,3,0,6,27,6,11,4,14,13,3,13,8,10,8,7,6,14,5,14
"COG1494",156,94,5,132,78,185,223,201,176,69,164,167,100,234,162,177,101,161,227,163
"COG1495",52,33,61,45,52,63,66,77,76,95,47,37,30,31,25,39,38,55,33,37
"COG1496",134,44,76,126,101,160,193,161,191,81,185,161,99,223,147,163,159,161,205,154
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
