"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG1198",706,803,670,529,832,341,832,212,676,478,630,796,338,283,823,612,768,205,604,645
"COG1199",139,146,228,318,82,393,215,301,309,294,357,229,394,600,112,252,128,224,304,362
"COG1200",648,666,645,527,778,305,758,258,661,379,604,711,299,312,673,605,554,230,645,598
"COG1201",179,167,155,231,154,205,178,84,229,353,403,424,223,48,243,436,86,89,244,693
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1203",0,7,10,5,1,64,7,25,11,27,0,0,46,122,6,46,5,60,1,25
"COG1204",45,29,58,225,7,31,83,35,162,242,267,30,70,48,4,164,19,38,121,104
"COG1205",10,10,8,24,17,9,14,36,19,64,108,7,10,40,2,25,11,44,16,48
"COG1206",99,103,66,48,81,44,32,9,119,63,48,133,40,23,80,94,53,10,44,242
"COG1207",347,374,286,198,378,104,339,117,299,167,261,368,243,217,348,251,170,125,268,370
"COG1208",444,511,466,576,516,416,619,673,519,554,436,516,297,127,463,503,409,601,604,476
"COG1209",214,224,265,196,230,259,235,258,166,227,198,225,147,158,227,218,297,224,238,187
"COG1210",155,162,135,146,212,66,210,59,151,164,131,140,193,161,179,155,149,96,118,73
"COG1211",286,289,211,225,323,120,303,83,268,146,229,314,90,137,249,204,140,75,277,247
"COG1212",305,329,294,238,344,125,320,421,261,171,251,292,127,132,316,216,287,416,247,178
"COG1213",58,48,40,224,58,72,111,65,59,259,73,65,24,3,30,119,66,108,81,36
"COG1214",129,104,110,141,100,92,108,42,133,120,102,113,95,124,91,107,109,44,101,196
"COG1215",139,133,128,236,56,201,101,117,209,286,131,171,185,63,76,276,104,118,154,331
"COG1216",192,226,281,334,291,482,397,402,256,335,250,218,241,495,312,297,356,431,301,254
"COG1217",495,660,688,425,527,258,543,153,520,427,511,602,337,282,631,485,560,110,295,495
"COG1218",239,271,223,178,308,114,283,99,247,125,249,261,133,184,238,201,161,118,229,258
"COG1219",495,406,495,329,536,223,428,318,464,277,374,484,237,267,508,367,433,223,444,388
"COG1220",238,296,254,250,324,203,336,132,214,220,256,246,200,225,286,219,257,111,211,116
"COG1221",8,6,5,9,7,59,7,67,6,32,2,4,126,36,19,33,3,84,1,23
"COG1222",19,15,41,22,0,0,15,5,63,13,92,13,8,0,3,17,13,1,43,32
"COG1223",1,0,1,0,0,0,0,10,8,0,9,0,0,0,0,2,2,4,7,0
"COG1224",5,1,6,0,0,0,0,0,18,0,7,0,0,0,0,1,0,0,3,0
"COG1225",277,280,215,285,247,185,354,92,376,269,302,230,177,99,230,269,166,82,261,385
"COG1226",326,282,326,392,216,978,240,360,459,466,244,189,452,291,182,289,244,238,230,319
"COG1227",10,10,23,0,5,16,3,4,12,0,19,8,4,0,9,4,36,7,6,8
"COG1228",560,350,559,809,336,2117,626,230,414,732,708,293,506,288,424,588,1251,374,464,465
"COG1229",12,15,18,12,19,11,14,8,6,6,6,16,0,12,26,11,0,2,9,14
"COG1230",27,31,21,85,32,492,20,135,34,229,20,17,465,763,55,186,61,212,17,84
"COG1231",37,27,83,124,7,23,62,34,47,88,95,9,98,5,10,55,40,47,58,39
"COG1232",104,42,76,113,57,101,129,26,89,108,67,58,14,6,38,73,99,28,191,149
"COG1233",810,899,771,418,792,622,814,142,981,311,724,931,102,27,702,619,950,136,821,1105
"COG1234",270,215,215,206,209,116,226,77,235,208,261,225,164,105,167,191,167,67,259,333
"COG1235",239,222,210,197,232,258,215,160,180,158,242,194,148,44,253,158,263,94,202,192
"COG1236",146,110,86,150,118,234,100,123,170,218,181,201,225,237,101,228,23,112,95,324
"COG1237",14,21,17,16,24,0,13,7,2,10,23,11,0,0,34,14,9,3,6,9
"COG1238",146,162,173,137,154,47,195,74,140,121,172,126,154,147,190,151,148,95,131,81
"COG1239",197,226,129,60,162,148,102,30,329,104,97,291,14,5,168,179,171,17,150,418
"COG1240",59,18,39,4,11,4,1,2,32,23,20,113,23,1,24,66,30,1,31,99
"COG1241",61,21,105,224,8,119,74,53,167,195,269,24,73,1,13,123,18,49,121,90
"COG1242",3,1,1,28,3,0,1,1,3,28,6,4,5,0,2,9,4,1,1,4
"COG1243",18,4,130,116,4,1,66,17,59,160,81,9,29,0,10,87,15,31,18,16
"COG1244",13,7,27,27,2,0,14,8,24,17,58,14,4,0,4,16,0,4,42,60
"COG1245",27,8,47,141,9,0,61,7,80,132,148,17,17,1,1,73,11,15,59,65
"COG1246",10,12,22,53,6,41,8,55,27,57,36,5,140,142,27,40,28,69,7,30
"COG1247",10,14,21,24,8,39,12,10,18,36,19,6,8,3,12,17,2,9,27,10
"COG1249",844,844,765,774,737,1046,695,438,810,891,768,899,824,1235,876,889,992,495,709,1046
"COG1250",881,827,869,1053,759,961,977,463,751,967,1069,679,753,1308,813,812,1248,362,885,770
"COG1251",7,9,15,22,5,164,9,148,22,90,1,5,319,567,21,68,9,98,4,41
"COG1252",263,259,122,72,179,212,123,140,427,150,152,406,227,213,209,304,168,129,207,482
"COG1253",378,328,286,355,279,388,307,159,425,415,319,349,272,172,321,364,290,141,391,601
"COG1254",11,8,14,72,14,16,19,2,11,58,9,8,7,26,6,15,2,5,8,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",81,95,62,72,78,211,26,87,49,106,35,70,183,131,192,93,87,89,36,100
"COG1257",86,53,102,143,56,32,91,64,83,127,162,64,120,12,95,102,183,49,85,96
"COG1258",23,18,25,110,6,0,50,13,51,140,80,21,1,0,2,71,2,12,58,56
"COG1259",39,29,56,52,36,53,56,14,30,49,49,40,2,4,45,31,62,17,57,50
"COG1260",44,24,51,165,7,107,85,47,50,233,96,30,10,3,20,104,3,43,105,14
"COG1261",4,9,14,24,5,17,7,40,7,29,6,14,96,123,12,26,26,39,4,15
"COG1262",288,295,273,560,340,625,259,155,265,591,324,244,263,71,438,375,446,128,179,292
"COG1263",0,0,0,0,0,0,0,1,0,6,0,0,4,3,0,0,0,3,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0
"COG1266",86,167,80,63,96,106,105,25,228,51,107,161,10,3,91,124,90,24,109,243
"COG1267",92,102,69,88,111,34,120,47,86,58,83,104,65,127,87,70,83,45,75,38
"COG1268",123,138,106,67,145,12,152,33,110,73,92,150,9,3,109,103,77,31,146,114
"COG1269",21,9,30,164,7,0,54,12,58,142,151,21,11,1,5,116,6,18,72,77
"COG1270",68,77,34,118,56,24,37,23,90,128,44,103,72,144,48,101,84,26,32,184
"COG1271",7,12,5,103,11,106,18,118,6,80,7,2,284,261,13,88,7,127,6,29
"COG1272",32,33,59,48,20,50,33,25,41,42,25,10,72,4,38,29,87,34,35,23
"COG1273",0,0,0,4,0,23,0,4,0,7,0,0,30,12,0,4,2,5,0,0
"COG1274",6,7,14,44,13,0,23,9,17,42,36,10,24,1,7,29,2,0,50,11
"COG1275",0,1,0,0,0,6,0,17,0,8,0,0,21,5,0,2,0,12,1,0
"COG1276",2,7,1,6,5,5,6,11,6,9,1,5,57,0,9,19,0,13,2,12
"COG1277",44,40,65,126,42,28,43,31,53,123,47,44,23,13,51,78,33,26,53,89
"COG1278",122,133,124,167,130,140,170,126,107,166,131,111,344,199,162,152,151,100,116,85
"COG1279",91,93,92,42,91,35,126,51,70,36,90,68,30,90,63,56,64,44,98,49
"COG1280",310,379,317,279,335,145,372,224,257,256,413,321,192,415,327,232,334,227,354,198
"COG1281",77,98,49,8,61,122,44,59,110,32,22,100,123,176,73,105,93,59,42,185
"COG1282",331,312,242,204,345,123,345,95,320,153,408,524,191,206,402,353,226,124,413,446
"COG1283",65,16,56,92,27,56,82,78,22,69,74,32,230,180,22,100,125,146,137,103
"COG1284",2,1,2,37,0,64,4,29,3,34,3,3,36,71,8,25,1,23,3,7
"COG1285",0,2,0,5,2,11,0,12,0,14,3,0,50,8,0,21,3,14,0,8
"COG1286",16,39,36,15,42,21,5,25,25,26,22,25,64,21,47,23,89,20,7,37
"COG1287",81,40,119,192,29,0,131,27,146,200,344,73,29,0,18,108,7,23,254,281
"COG1288",1,1,6,7,8,46,0,33,6,23,1,3,55,30,0,5,5,49,2,6
"COG1289",2,2,9,6,3,82,1,44,3,15,0,1,26,529,2,9,5,56,2,13
"COG1290",454,461,400,383,503,112,443,302,446,259,517,502,163,241,448,329,466,163,438,371
"COG1291",53,53,62,148,34,259,58,80,46,152,53,54,234,263,50,81,55,83,76,96
"COG1292",209,122,145,110,96,453,134,267,162,208,204,93,466,1330,148,177,206,245,93,326
"COG1293",106,113,100,185,57,112,110,18,265,225,180,161,16,3,50,174,1,24,155,303
"COG1294",12,2,6,41,6,79,9,90,10,42,0,1,195,169,4,58,3,76,7,25
"COG1295",97,45,61,65,47,174,48,103,118,105,31,88,181,284,51,127,74,94,55,171
"COG1296",72,72,81,48,118,21,100,34,50,50,90,79,61,93,88,53,84,25,77,34
"COG1297",52,28,74,112,22,106,69,26,61,74,96,42,19,0,22,59,1,16,142,71
"COG1298",99,98,56,98,85,314,21,141,43,124,39,73,310,387,144,141,131,113,41,104
"COG1299",3,0,7,0,1,12,2,16,0,7,1,0,6,242,0,5,4,8,3,2
"COG1300",1,0,0,2,1,86,0,6,0,10,1,0,11,13,1,11,3,16,0,16
"COG1301",216,181,182,148,220,198,172,136,125,139,175,157,250,421,234,148,220,140,113,182
"COG1302",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1303",9,4,14,51,3,0,25,5,13,59,43,4,3,1,0,20,0,2,21,17
"COG1304",497,532,412,231,620,195,530,161,490,234,398,508,133,246,548,350,404,128,414,229
"COG1305",86,146,85,128,173,158,49,200,135,207,71,206,439,641,126,201,21,191,102,138
"COG1306",44,13,32,3,21,0,35,43,10,2,14,25,1,1,17,54,0,22,63,5
"COG1307",6,1,10,30,0,23,45,1,11,59,39,0,1,7,0,15,0,8,38,3
"COG1308",0,0,4,17,0,0,9,0,5,38,19,2,5,0,1,14,1,1,2,3
"COG1309",177,164,228,163,158,742,121,507,158,424,183,146,1092,1221,194,284,445,446,138,202
"COG1310",24,8,34,83,0,88,22,1599,61,81,69,12,27,45,5,69,16,732,52,16
"COG1311",14,3,36,28,3,60,41,20,59,23,109,11,41,0,1,17,3,18,64,31
"COG1312",45,43,47,60,37,89,24,5,23,50,33,38,3,18,42,39,71,28,46,35
"COG1313",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1314",14,12,12,2,10,9,5,6,21,15,8,8,37,75,13,7,51,21,8,8
"COG1315",6,4,7,46,1,2,13,32,4,33,5,4,86,0,3,49,2,57,2,17
"COG1316",39,27,39,22,6,0,40,9,41,26,21,22,2,0,22,22,1,15,64,29
"COG1317",5,5,1,57,4,25,6,31,7,71,2,6,89,134,5,43,7,34,2,11
"COG1319",60,125,110,310,65,49,106,26,120,336,101,65,54,14,58,105,60,44,129,58
"COG1320",2,14,1,6,7,45,1,13,1,17,4,6,27,132,7,10,11,5,6,7
"COG1321",59,57,87,157,54,63,94,22,50,193,113,61,12,94,58,81,125,20,78,72
"COG1322",434,382,374,311,422,179,434,165,261,249,347,352,243,82,418,334,344,127,348,295
"COG1324",23,20,8,63,28,27,34,22,42,63,26,46,27,2,19,30,2,16,36,75
"COG1325",0,0,0,27,0,0,11,0,5,57,14,0,1,0,0,29,0,2,3,0
"COG1326",3,4,6,8,0,0,6,1,5,4,18,2,0,0,0,4,0,1,24,8
"COG1327",140,148,100,76,166,37,128,36,153,67,95,175,76,99,135,89,91,41,131,142
"COG1328",1,1,2,118,1,5,65,18,29,157,49,0,31,18,1,68,1,28,6,4
"COG1329",109,115,126,68,137,21,177,35,100,50,95,133,33,13,166,80,101,43,117,46
"COG1330",96,157,92,116,71,353,78,121,304,159,40,305,302,496,89,225,40,122,56,370
"COG1331",167,167,218,448,129,153,325,29,197,520,264,185,30,4,150,311,239,47,227,140
"COG1333",44,46,41,0,31,4,29,8,116,7,45,107,16,10,30,55,61,6,67,220
"COG1334",2,1,1,1,1,6,2,9,3,6,0,1,33,3,0,7,2,13,1,3
"COG1335",69,75,100,138,61,117,57,94,123,215,99,81,285,136,78,105,137,116,82,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,44,25,34,28,109,9,44,23,41,18,27,103,125,57,31,47,41,14,36
"COG1339",9,4,12,63,0,0,28,2,13,61,39,3,2,2,0,42,0,4,11,18
"COG1340",6,4,7,11,1,0,11,5,11,4,28,19,1,0,3,9,0,3,28,35
"COG1341",0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1344",211,256,186,453,272,409,68,230,138,480,100,287,487,437,333,363,344,240,106,326
"COG1345",48,66,40,110,61,155,19,72,27,169,20,69,210,430,114,94,101,69,24,68
"COG1346",9,3,4,2,4,26,4,33,8,28,3,2,91,136,9,15,37,31,1,10
"COG1347",97,77,73,28,109,25,68,30,39,26,70,63,72,105,98,50,94,23,47,50
"COG1348",79,76,40,0,33,4,19,4,96,2,12,136,13,1,39,51,1,1,58,171
"COG1349",37,18,33,19,18,77,6,72,25,58,37,17,113,345,21,57,110,79,5,28
"COG1350",96,61,40,123,67,4,101,14,69,82,71,69,12,2,57,67,3,28,104,20
"COG1351",314,304,574,344,191,608,278,2290,265,348,243,272,381,44,237,422,134,2099,876,223
"COG1352",9,18,22,44,16,172,25,117,18,80,4,13,404,171,24,110,13,107,8,30
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",252,253,240,234,280,105,265,79,234,227,213,275,127,129,277,215,174,75,255,253
"COG1355",1,3,1,47,0,105,4,1,6,60,9,4,70,1,1,22,0,2,6,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",164,166,140,241,105,53,150,63,255,280,265,239,174,22,142,312,100,126,309,481
"COG1358",4,2,9,24,1,0,12,2,23,23,32,8,12,2,3,14,2,5,15,21
"COG1359",4,9,19,22,12,13,12,5,11,40,21,16,11,5,18,23,10,16,22,12
"COG1360",128,165,128,171,174,328,124,118,95,192,113,139,283,343,202,148,227,108,113,166
"COG1361",0,0,0,106,0,0,25,0,24,120,29,0,7,0,0,64,0,8,4,0
"COG1362",2,16,12,15,1,28,5,25,29,41,36,5,21,233,14,13,56,22,25,9
"COG1363",105,63,95,48,56,74,33,28,59,47,76,72,16,211,57,60,142,17,28,124
"COG1364",320,357,310,255,403,86,334,133,367,225,285,384,97,169,309,227,234,83,296,255
"COG1366",21,21,18,34,7,89,16,36,25,34,16,16,56,79,15,36,30,26,30,60
"COG1368",38,27,49,162,14,108,47,125,37,181,55,45,114,300,22,97,145,100,32,80
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0
"COG1370",29,11,28,65,1,0,45,11,41,55,65,23,4,0,3,29,0,4,57,51
"COG1371",0,0,4,34,0,0,14,0,16,39,12,2,4,0,0,15,0,5,3,3
"COG1372",168,171,332,43,92,1645,80,4316,295,44,42,275,1458,241,102,335,40,3240,373,344
"COG1373",1,1,11,8,21,13,1,27,2,21,1,4,79,7,7,35,3,16,1,9
"COG1374",0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,0,1,0,2,0
"COG1376",35,20,40,24,24,118,16,32,48,62,17,13,64,453,38,30,36,51,32,59
"COG1377",43,54,45,44,51,168,15,50,32,78,25,56,159,197,86,71,72,46,24,53
"COG1378",15,9,12,78,3,0,40,4,22,73,60,12,60,1,3,44,0,2,20,26
"COG1379",0,0,0,1,0,0,0,0,0,14,0,0,26,0,0,9,0,0,0,0
"COG1380",0,1,2,0,0,0,0,12,2,4,1,0,23,1,2,4,5,14,0,5
"COG1381",170,212,171,164,226,76,207,62,190,120,165,217,89,128,175,146,148,59,141,183
"COG1382",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1383",4,1,1,2,0,0,2,0,9,3,13,0,3,0,1,0,0,2,6,4
"COG1384",312,353,332,274,417,48,455,71,290,261,369,335,57,19,351,256,244,72,348,153
"COG1385",312,310,233,187,328,103,324,103,273,147,269,285,123,238,303,168,191,92,220,243
"COG1386",209,224,207,221,239,125,250,65,187,161,182,209,101,122,196,191,142,74,203,165
"COG1387",39,26,34,69,16,124,17,16,42,61,76,13,10,0,15,31,1,5,36,68
"COG1388",38,12,19,35,22,25,59,38,50,32,26,25,25,9,39,19,19,38,20,48
"COG1389",34,14,58,123,6,1,58,14,68,131,135,33,14,2,3,47,1,9,85,93
"COG1390",6,1,7,30,1,0,27,4,17,41,44,2,0,1,2,16,0,4,9,12
"COG1391",69,94,72,119,68,186,23,142,57,223,46,50,325,474,106,134,154,142,20,87
"COG1392",43,16,34,116,29,22,43,29,28,114,47,9,36,95,5,48,41,31,28,20
"COG1393",46,45,75,87,40,80,50,42,64,89,68,38,141,127,39,69,104,44,45,50
"COG1394",12,0,19,77,1,0,23,3,30,82,52,7,4,0,3,54,0,6,15,26
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1396",207,207,174,196,301,232,245,319,176,171,183,208,320,435,272,203,249,245,190,98
"COG1397",12,6,17,23,11,15,13,28,6,29,5,3,84,18,8,22,27,23,19,10
"COG1398",100,120,175,73,49,115,61,141,167,82,83,130,230,32,69,105,31,442,186,204
"COG1399",13,13,20,47,2,10,14,27,9,41,16,12,58,94,10,36,32,20,28,12
"COG1400",0,0,1,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,2,2
"COG1401",14,6,27,34,9,28,21,36,23,37,20,17,71,6,13,44,14,35,17,63
"COG1402",71,93,58,125,68,79,66,23,120,171,78,97,58,17,65,94,36,32,65,173
"COG1403",198,207,204,167,212,216,218,587,185,122,157,260,88,382,205,166,96,397,233,182
"COG1404",702,488,1011,966,291,416,757,749,962,841,1613,485,852,64,409,863,372,701,1283,1665
"COG1405",38,25,162,271,13,130,141,70,109,312,242,26,33,5,23,146,17,94,118,79
"COG1406",0,0,0,1,0,0,3,11,1,3,0,0,23,1,0,13,0,11,2,5
"COG1407",58,54,32,54,59,81,49,16,50,55,20,70,59,13,79,64,19,23,22,137
"COG1408",52,63,60,51,78,15,47,11,29,41,59,50,4,2,93,41,178,15,41,64
"COG1409",199,141,161,303,130,155,133,126,185,372,192,140,251,196,153,230,168,135,93,169
"COG1410",291,341,288,507,224,355,327,177,588,486,399,539,332,350,264,449,156,143,308,632
"COG1411",7,4,11,0,7,3,7,2,1,3,4,4,0,2,8,3,0,2,3,4
"COG1412",0,0,2,0,0,0,2,0,11,1,6,1,2,0,2,2,1,1,2,0
"COG1413",101,86,142,167,46,4,66,16,216,123,98,103,15,3,61,89,8,5,75,273
"COG1414",56,87,129,58,57,153,53,89,57,115,111,35,134,582,65,95,225,68,60,49
"COG1415",0,0,0,16,1,0,1,0,3,6,8,0,2,0,2,7,4,1,11,2
"COG1416",1,1,0,1,0,2,0,3,0,3,1,0,3,1,7,2,4,0,0,1
"COG1418",21,27,41,52,14,63,34,16,25,58,74,9,20,4,42,80,155,29,25,48
"COG1419",15,26,21,53,23,71,10,44,12,68,12,20,151,306,26,61,53,51,6,40
"COG1420",69,86,78,126,79,46,64,19,71,81,71,56,40,20,98,59,83,17,59,46
"COG1422",5,4,11,37,1,0,22,5,24,61,23,5,10,0,0,29,0,4,5,24
"COG1426",23,24,24,77,28,21,30,36,19,50,20,23,92,162,38,50,8,31,27,31
"COG1427",10,11,15,38,1,0,11,6,11,17,44,3,1,0,1,11,7,2,25,38
"COG1428",103,79,125,86,91,112,86,42,72,60,130,74,23,12,130,57,245,26,71,57
"COG1429",413,537,274,97,375,79,157,70,738,145,169,962,76,38,315,468,336,52,210,1130
"COG1430",116,56,79,38,46,161,41,954,53,59,49,78,82,73,63,107,64,412,137,43
"COG1431",0,0,1,0,1,17,0,12,2,4,0,1,3,1,0,3,1,3,0,3
"COG1432",13,16,27,70,12,107,16,39,18,97,25,10,86,207,14,92,71,52,15,22
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1434",61,87,56,56,54,22,42,27,65,65,31,26,64,12,65,38,28,25,35,49
"COG1435",120,95,139,104,80,101,96,104,76,65,127,86,69,10,107,72,136,94,124,59
"COG1436",5,1,6,13,0,0,2,1,6,4,19,5,0,0,0,10,0,0,8,9
"COG1437",0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,1
"COG1438",15,11,19,5,6,2,12,16,1,11,9,11,13,3,7,13,0,17,32,3
"COG1439",4,2,7,54,0,0,13,3,17,46,38,6,1,0,1,24,0,2,19,12
"COG1441",0,1,6,36,2,0,4,1,21,25,27,2,1,129,1,10,2,3,12,1
"COG1442",15,18,21,3,7,0,32,12,15,6,3,12,5,2,10,22,1,12,14,1
"COG1443",30,24,33,71,20,4,36,5,30,43,54,25,5,4,40,31,77,5,19,25
"COG1444",3,3,5,18,1,13,2,26,17,21,20,2,115,266,5,48,22,64,4,18
"COG1445",2,2,1,0,0,15,1,14,0,7,0,1,5,147,0,4,1,4,0,0
"COG1446",102,73,91,166,69,188,90,29,62,113,100,53,52,14,100,91,128,36,82,99
"COG1448",37,33,40,10,14,34,12,37,16,20,48,38,93,195,56,45,91,63,26,50
"COG1449",83,38,36,2,24,9,25,53,22,11,20,55,2,8,28,31,0,11,62,68
"COG1450",198,145,149,191,228,98,134,133,118,184,110,135,379,277,175,171,185,146,83,163
"COG1451",54,33,42,49,27,99,23,46,42,79,44,21,103,36,39,64,63,60,27,116
"COG1452",330,445,349,284,560,145,393,190,301,212,329,408,363,409,479,272,443,181,297,230
"COG1453",105,131,50,17,70,0,43,6,174,25,22,255,4,0,51,124,1,1,102,327
"COG1454",375,497,407,362,402,136,475,173,378,415,357,396,236,234,339,324,425,165,302,190
"COG1455",1,0,0,0,0,6,0,2,0,0,0,0,1,7,0,1,0,0,0,1
"COG1456",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG1457",1,2,6,18,1,25,12,61,10,27,10,2,47,191,3,45,27,23,3,6
"COG1459",184,183,183,252,214,232,161,142,168,252,171,177,421,259,166,314,235,170,153,261
"COG1460",0,0,4,5,0,0,1,1,1,2,4,0,1,0,2,0,0,0,0,1
"COG1461",3,4,14,57,2,0,50,1,22,57,42,7,1,0,1,28,1,9,75,6
"COG1462",46,39,153,22,6,314,26,792,36,29,11,27,200,137,37,70,87,390,30,33
"COG1463",66,65,39,19,60,49,21,43,101,52,34,79,96,218,54,69,32,31,43,133
"COG1464",0,1,0,0,0,17,0,12,0,11,0,2,16,83,0,6,0,6,2,3
"COG1465",17,7,17,82,5,0,36,4,41,99,56,11,2,1,3,49,0,5,32,20
"COG1466",256,334,229,232,342,131,346,94,315,195,220,285,103,187,318,221,300,83,253,271
"COG1467",24,7,34,129,4,0,52,20,46,163,79,12,2,0,2,78,1,10,36,38
"COG1468",0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,6,0,1
"COG1469",54,21,47,39,14,195,17,47,26,20,39,12,66,15,25,21,48,39,17,35
"COG1470",0,0,11,0,3,0,1,0,1,0,15,0,0,0,0,0,1,2,4,4
"COG1471",6,3,16,57,1,0,23,7,37,76,49,11,17,0,0,36,1,4,24,18
"COG1472",653,697,685,516,783,704,698,253,539,409,665,559,421,258,789,527,1128,357,488,428
"COG1473",554,439,471,420,422,398,369,172,416,404,453,439,268,211,407,407,635,132,429,439
"COG1474",26,11,62,111,6,0,76,12,85,102,152,28,51,1,7,50,2,14,82,71
"COG1475",326,355,356,220,330,523,405,1521,245,261,300,314,578,277,376,308,283,1986,356,212
"COG1476",25,15,21,17,5,27,22,2,19,20,27,3,26,2,13,9,29,8,14,8
"COG1477",158,106,130,119,138,72,100,77,89,100,112,87,234,133,150,113,153,89,78,120
"COG1478",49,37,51,161,26,0,90,8,49,220,89,37,10,5,33,91,36,15,48,22
"COG1479",21,16,65,46,21,99,28,131,29,68,26,17,164,315,26,50,29,237,36,44
"COG1480",162,167,119,108,103,173,134,42,189,64,84,175,20,1,134,103,141,38,149,264
"COG1481",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0
"COG1482",13,13,19,24,10,8,10,14,13,30,16,12,15,6,14,12,7,9,33,19
"COG1483",1,2,1,7,2,4,3,2,3,15,2,9,20,349,0,9,3,8,3,17
"COG1484",16,20,13,75,5,167,26,282,25,191,16,9,318,173,21,139,67,382,25,54
"COG1485",199,282,204,41,293,85,202,99,161,74,203,193,159,203,276,135,261,60,186,94
"COG1486",89,60,41,51,76,6,56,9,50,34,36,78,3,2,67,37,20,3,107,30
"COG1487",1,1,2,3,0,16,0,20,0,13,1,0,11,4,3,5,2,7,0,5
"COG1488",49,41,47,33,33,92,23,20,30,37,38,55,197,212,94,43,74,49,42,35
"COG1489",133,154,107,104,143,24,150,58,170,116,89,169,74,101,116,120,122,57,142,138
"COG1490",54,43,61,64,33,62,66,31,62,54,56,47,42,63,52,50,77,27,81,57
"COG1491",11,4,10,53,0,0,30,4,16,73,43,4,15,0,1,28,0,3,22,17
"COG1492",89,102,43,72,74,53,61,21,128,113,49,136,80,194,67,114,112,31,67,226
"COG1493",19,11,6,14,8,72,5,12,7,5,18,9,7,12,16,5,18,7,7,12
"COG1494",160,209,142,119,194,18,177,45,219,106,172,205,59,11,154,152,70,41,220,219
"COG1495",69,69,69,41,93,42,84,36,50,47,60,64,87,57,72,59,105,45,74,23
"COG1496",179,181,167,168,200,100,215,61,166,87,152,184,110,116,195,150,133,71,183,160
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,7,19,96,2,0,51,7,58,121,112,7,5,1,1,51,3,10,29,22
"COG1499",15,5,17,21,0,0,18,6,43,7,38,17,2,0,0,11,2,5,27,33
"COG1500",5,6,14,51,1,0,28,4,20,73,61,4,27,0,0,28,1,8,24,24
"COG1501",25,18,35,35,16,176,10,43,45,46,51,10,129,4,31,65,16,62,16,45
"COG1502",66,21,42,52,20,370,23,167,65,132,48,24,326,474,32,87,19,177,43,108
"COG1503",15,7,28,110,3,0,41,4,46,125,101,15,22,0,2,45,0,10,47,37
"COG1505",174,135,146,120,147,78,120,59,88,111,135,123,151,40,170,121,165,80,79,118
"COG1506",683,521,600,761,477,2261,732,375,566,679,544,541,742,133,527,743,691,648,516,707
"COG1507",14,1,8,4,4,2,11,8,4,7,12,11,2,70,7,5,4,9,33,4
"COG1508",196,178,205,204,160,196,179,94,152,223,185,153,221,291,225,161,333,78,161,157
"COG1509",18,17,33,145,17,84,45,108,44,202,75,3,104,140,18,104,21,133,24,44
"COG1510",5,9,2,6,5,47,4,5,2,4,2,1,22,2,6,7,8,14,1,13
"COG1511",0,0,0,1,1,3,0,7,0,6,2,0,0,2,1,2,1,38,0,0
"COG1512",2,8,8,12,8,78,2,5,20,15,16,4,31,15,9,11,23,9,1,23
