"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG1436",5,3,0,8,5,1,0,8,0,1,4,8,10,8,2,1,0,7,3,5
"COG1437",0,0,2,6,0,5,0,0,1,0,3,10,0,8,0,0,0,1,0,1
"COG1438",26,24,7,6,9,16,27,8,1,7,39,23,3,10,16,2,1,12,19,9
"COG1439",11,7,2,59,15,28,0,26,0,1,11,29,12,12,1,1,0,4,4,3
"COG1441",8,1,0,17,8,6,0,11,0,0,6,0,2,47,4,0,1,13,3,6
"COG1442",13,28,17,5,13,26,12,8,18,10,22,7,1,2,46,8,4,2,24,18
"COG1443",22,31,7,44,20,36,4,39,30,29,13,35,22,53,16,8,37,10,21,24
"COG1444",6,2,57,24,6,67,156,14,7,3,147,94,16,16,0,65,67,7,5,3
"COG1445",0,0,7,2,0,10,9,1,9,0,7,0,2,2,1,5,20,0,0,0
"COG1446",89,102,44,90,87,106,52,128,89,73,119,175,113,195,67,21,35,160,58,69
"COG1448",39,46,47,24,28,77,95,41,91,26,84,51,49,32,25,18,178,5,31,33
"COG1449",91,145,15,12,62,5,12,39,3,20,14,19,76,11,60,17,31,17,81,66
"COG1450",88,99,145,174,88,201,263,135,60,188,261,241,152,250,110,285,248,226,125,107
"COG1451",21,55,43,74,22,67,78,46,90,34,100,69,132,80,29,55,103,51,22,25
"COG1452",240,360,205,271,336,264,288,267,249,541,306,197,232,222,504,169,312,275,290,320
"COG1453",66,81,1,21,170,8,0,147,0,48,31,12,302,27,50,7,0,44,214,235
"COG1454",299,316,155,451,377,366,231,259,125,444,338,269,169,326,530,235,326,275,351,303
"COG1455",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,1,0
"COG1456",0,0,0,3,0,4,0,0,0,0,1,10,0,3,0,1,0,59,0,0
"COG1457",2,1,27,7,2,30,44,3,5,0,53,14,6,19,0,13,25,2,0,1
"COG1459",165,165,156,235,185,230,277,177,170,241,309,271,239,294,171,189,302,265,197,185
"COG1460",1,2,0,1,4,4,0,1,0,1,0,7,0,2,0,1,0,1,0,0
"COG1461",68,15,6,55,22,32,4,33,0,0,29,17,4,77,9,2,0,56,17,14
"COG1462",42,44,432,41,19,51,313,19,249,1,73,120,28,38,37,1192,48,13,36,22
"COG1463",37,71,40,45,83,123,80,104,123,56,68,38,143,26,37,53,43,26,55,86
"COG1464",2,1,11,4,0,30,7,1,52,0,12,2,2,2,0,5,48,0,1,0
"COG1465",30,15,6,84,23,33,1,45,0,0,14,43,21,64,6,5,0,5,10,9
"COG1466",267,232,110,197,295,179,112,307,109,350,164,177,257,221,359,82,156,247,289,304
"COG1467",34,21,18,152,31,58,3,62,0,3,24,91,38,93,5,10,0,9,20,13
"COG1468",0,0,7,0,0,1,3,0,1,0,5,16,1,1,0,12,0,6,0,1
"COG1469",24,30,31,23,19,42,84,28,74,24,51,37,33,25,13,46,105,26,19,14
"COG1470",6,0,1,0,2,0,0,4,1,0,1,4,1,4,0,2,0,4,1,1
"COG1471",23,8,1,70,27,19,0,35,0,3,12,92,9,35,1,0,1,19,10,8
"COG1472",521,621,354,355,556,534,471,642,985,673,572,666,439,432,595,171,299,599,461,542
"COG1473",381,480,136,411,458,314,180,457,298,415,358,448,437,556,399,134,481,539,447,507
"COG1474",74,37,16,112,69,39,1,108,0,7,19,196,89,67,7,7,2,59,38,53
"COG1475",346,329,1918,289,271,472,1546,247,865,392,321,474,248,223,369,1823,1010,281,358,309
"COG1476",12,16,4,13,5,24,13,25,30,12,15,25,10,18,12,7,10,14,12,20
"COG1477",83,99,80,109,82,147,168,105,101,149,222,211,114,130,89,81,143,163,83,83
"COG1478",48,40,15,226,28,96,8,61,43,27,44,114,13,114,42,26,1,42,41,39
"COG1479",35,31,230,44,13,138,114,22,284,22,113,191,58,15,26,124,147,130,12,17
"COG1480",171,192,36,67,177,34,20,265,48,74,39,170,304,110,149,33,21,179,193,185
"COG1481",0,0,0,1,0,13,1,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG1482",41,7,7,11,9,58,5,13,117,9,16,9,17,44,9,24,10,31,12,10
"COG1483",2,2,11,4,2,25,40,3,29,0,10,15,24,4,1,0,27,25,3,5
"COG1484",21,12,381,122,6,226,292,25,107,11,354,330,85,78,8,204,231,298,12,8
"COG1485",105,150,61,43,103,65,96,83,106,215,130,68,106,34,206,89,159,35,184,184
"COG1486",99,61,7,45,67,20,1,39,4,80,14,27,29,81,58,1,2,49,66,81
"COG1487",0,0,6,14,0,15,6,1,11,0,10,6,4,19,0,30,64,4,1,2
"COG1488",43,47,37,51,38,71,68,45,115,59,53,31,35,33,35,16,171,71,62,52
"COG1489",142,149,45,86,179,68,104,155,18,127,93,112,175,53,165,44,94,151,145,152
"COG1490",70,65,29,46,60,57,44,60,13,42,39,38,28,51,41,17,34,41,27,28
"COG1491",20,9,3,54,15,19,1,25,0,3,7,76,21,36,1,1,1,19,11,5
"COG1492",66,99,33,123,134,91,32,170,80,96,41,55,244,81,41,42,135,67,99,119
"COG1493",6,14,2,9,5,12,1,11,24,9,10,3,20,16,5,12,31,4,13,9
"COG1494",189,209,46,108,228,94,27,218,133,184,41,58,238,111,241,26,20,115,212,203
"COG1495",62,68,50,41,71,62,58,42,45,88,59,34,34,47,67,42,98,38,46,66
"COG1496",212,170,64,131,193,88,81,155,75,176,94,84,166,85,222,62,115,167,226,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",32,15,8,110,23,34,2,50,0,1,17,94,31,62,3,5,0,18,13,13
"COG1499",32,12,1,6,23,4,0,34,0,2,5,15,39,18,3,2,0,12,25,6
"COG1500",16,9,5,78,17,24,0,28,0,2,8,97,22,48,7,1,1,19,10,17
"COG1501",25,14,68,29,26,103,195,29,202,20,137,114,32,71,6,37,13,38,18,26
"COG1502",41,42,145,84,18,279,263,66,366,17,264,161,115,79,6,178,413,89,45,45
"COG1503",59,20,7,136,26,42,3,37,0,2,16,156,61,74,7,4,0,56,16,18
"COG1505",100,147,67,75,107,157,134,113,226,130,177,164,94,194,137,41,48,104,84,87
"COG1506",546,660,660,626,544,967,974,735,1001,448,1239,1255,729,851,499,135,253,887,540,646
"COG1507",23,22,4,8,12,8,7,6,22,2,3,1,2,3,15,6,9,3,15,12
"COG1508",153,173,87,159,135,215,151,176,202,145,210,190,187,202,115,108,196,228,156,141
"COG1509",19,12,130,147,9,106,145,40,46,12,133,143,50,133,4,47,196,76,6,16
"COG1510",2,2,15,2,1,14,40,7,13,5,47,45,6,11,0,5,7,25,0,2
"COG1511",0,3,22,3,0,22,37,0,100,2,0,2,0,2,0,9,1,1,0,0
"COG1512",3,7,12,7,5,26,4,23,50,6,12,12,26,7,0,52,55,12,2,24
"COG1513",0,2,5,2,6,11,25,29,3,9,36,13,12,2,2,25,19,13,11,19
"COG1514",17,0,30,68,6,88,57,18,40,6,76,123,17,76,5,14,12,96,10,9
"COG1515",5,1,2,3,2,12,6,4,5,1,4,20,6,3,2,3,23,25,1,0
"COG1516",3,1,20,12,6,36,37,7,5,7,24,12,8,22,5,18,17,2,6,4
"COG1518",0,0,26,4,0,13,7,1,6,2,10,4,19,1,0,27,10,16,1,1
"COG1519",289,330,144,256,340,186,194,275,54,494,230,217,229,242,473,71,253,327,322,358
"COG1520",336,257,123,334,310,250,146,263,136,372,278,253,196,460,333,117,211,388,317,294
"COG1521",205,196,79,177,215,109,112,170,63,177,133,89,156,140,263,51,112,154,218,205
"COG1522",122,111,152,545,111,447,212,222,288,68,333,576,167,464,73,190,464,289,104,113
"COG1523",110,142,97,82,188,211,244,289,179,94,314,249,420,116,63,48,39,130,188,202
"COG1524",178,154,65,173,133,160,94,120,146,104,188,295,152,264,109,49,48,367,112,137
"COG1525",117,106,645,114,118,111,296,90,249,121,43,175,69,78,136,302,104,154,108,116
"COG1526",168,115,41,159,125,101,65,98,30,51,101,70,69,113,86,35,92,147,116,91
"COG1527",35,18,9,135,18,46,2,56,0,7,13,102,36,84,8,6,2,22,19,16
"COG1528",8,42,6,13,60,4,0,104,5,23,7,2,65,16,11,6,0,1,25,29
"COG1529",830,296,273,1535,521,1388,501,595,676,251,1318,1089,418,1561,320,270,1210,1621,513,527
"COG1530",524,657,263,477,599,462,368,576,501,722,478,384,576,496,636,261,402,584,615,651
"COG1533",45,24,37,104,33,119,54,45,182,30,85,103,49,92,32,100,184,175,49,45
"COG1534",2,2,15,10,2,16,30,4,3,5,36,11,8,23,2,20,26,24,5,4
"COG1535",0,0,0,1,0,4,2,0,0,0,1,1,0,1,0,0,1,7,0,0
"COG1536",69,63,53,129,61,129,79,60,134,61,112,137,88,172,31,100,195,156,48,53
"COG1537",31,15,6,138,25,45,0,45,0,0,25,119,27,66,4,6,1,28,14,18
"COG1538",486,565,616,402,558,791,955,565,1091,627,853,675,614,378,598,777,1354,540,597,547
"COG1539",89,124,50,91,128,98,62,115,28,123,94,65,93,96,161,32,37,92,103,119
"COG1540",125,116,56,123,133,111,75,85,63,146,104,78,52,103,196,45,76,108,104,108
"COG1541",51,67,174,167,44,158,127,47,53,55,152,125,77,185,37,154,259,346,62,45
"COG1543",30,102,0,10,126,0,2,181,0,50,3,1,225,0,28,6,0,0,75,89
"COG1544",28,57,23,29,72,45,40,85,100,39,44,42,112,27,21,23,86,55,68,78
"COG1545",71,29,16,105,39,68,5,54,27,28,74,39,30,88,25,63,23,104,45,30
"COG1546",251,222,67,195,251,167,79,267,96,201,140,128,311,224,193,70,96,224,206,250
"COG1547",22,24,1,15,36,5,0,53,0,12,10,5,66,14,15,2,0,3,31,26
"COG1548",13,6,0,6,9,2,1,5,0,12,1,8,6,5,14,2,8,2,4,3
"COG1549",44,17,1,10,49,6,3,57,0,0,4,4,49,33,4,6,0,4,19,24
"COG1550",0,0,0,8,0,9,0,0,0,0,5,13,0,4,0,0,0,19,0,0
"COG1551",4,1,23,20,4,13,27,4,6,14,25,16,13,21,8,13,14,14,4,4
"COG1552",3,5,1,3,2,1,1,2,0,0,0,0,0,0,4,0,0,1,2,2
"COG1553",1,3,14,7,6,14,31,4,3,2,29,10,5,3,1,2,18,18,1,4
"COG1554",2,13,10,3,6,14,6,2,26,9,13,1,16,15,7,11,16,7,13,7
"COG1555",1,9,9,11,2,34,22,15,38,4,29,35,21,23,2,14,39,58,3,9
"COG1556",0,0,3,43,0,26,4,3,7,0,35,7,3,28,0,10,5,41,2,2
"COG1558",6,15,20,28,8,36,43,10,28,15,27,14,28,27,6,35,57,11,15,16
"COG1559",141,155,59,150,132,143,89,129,159,162,141,126,115,168,121,84,200,197,112,125
"COG1560",293,346,106,248,288,198,140,241,58,357,220,188,187,284,364,94,293,294,299,276
"COG1561",61,90,64,100,63,102,81,82,63,81,126,117,91,125,66,58,150,117,63,72
"COG1562",305,310,147,111,315,91,77,351,146,264,74,28,361,121,273,101,85,26,310,327
"COG1563",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",65,52,14,40,47,22,8,41,18,20,21,44,28,72,43,6,5,57,41,45
"COG1565",304,287,69,178,346,89,28,273,87,302,81,68,283,134,363,56,94,192,327,330
"COG1566",16,10,103,45,14,143,129,27,185,23,125,60,70,12,6,69,188,16,18,13
"COG1568",0,0,0,2,0,5,0,2,2,0,2,0,0,0,0,1,0,5,1,2
"COG1569",0,0,1,2,0,0,1,0,1,0,1,6,0,2,0,0,1,0,0,1
"COG1570",180,195,85,186,152,229,118,222,214,235,138,138,122,172,118,79,150,157,106,122
"COG1571",37,14,7,141,26,53,3,39,0,2,11,71,29,65,3,7,0,9,23,18
"COG1572",20,4,4,9,29,8,1,25,1,4,7,13,36,10,1,4,0,7,21,23
"COG1573",305,280,232,264,310,232,187,235,215,324,232,252,198,223,398,116,212,293,330,291
"COG1574",216,119,96,389,90,361,127,151,260,90,339,503,105,655,91,110,69,584,118,103
"COG1575",181,168,39,129,154,85,26,219,87,64,24,76,145,97,76,13,5,89,115,123
"COG1576",48,81,29,51,78,55,39,102,52,59,54,27,128,73,53,35,61,26,76,87
"COG1577",33,12,4,88,32,34,5,41,1,5,15,57,31,67,7,4,0,14,19,13
"COG1578",1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG1579",43,19,15,53,23,42,5,32,46,12,31,65,30,101,11,8,1,112,21,22
"COG1580",1,0,31,15,0,40,87,7,6,0,74,44,12,21,2,38,41,5,0,1
"COG1581",3,3,3,55,1,20,0,2,0,0,6,48,0,29,0,1,0,10,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1584",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1585",6,1,6,4,1,12,2,0,38,2,3,1,2,12,0,6,8,8,4,0
"COG1586",156,172,104,80,187,32,91,104,111,125,45,87,138,55,223,634,61,78,199,195
"COG1587",154,198,77,243,234,171,96,223,118,188,149,129,195,194,196,75,82,167,221,228
"COG1588",0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0
"COG1589",68,67,38,66,72,116,74,138,132,67,94,42,155,58,52,47,98,45,67,88
"COG1590",3,0,0,0,2,0,0,1,0,0,0,24,0,1,0,0,0,6,1,6
"COG1591",0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0
"COG1592",40,39,9,39,42,32,4,24,3,21,26,20,15,44,60,4,4,60,37,55
"COG1593",451,488,193,405,448,604,276,406,439,813,306,177,204,268,441,116,1011,243,318,290
"COG1594",41,21,19,33,38,13,12,20,0,2,2,69,14,21,24,8,1,13,20,15
"COG1595",155,201,357,198,107,549,568,174,633,197,598,475,300,299,106,477,715,242,146,170
"COG1596",75,98,87,71,103,115,152,148,166,160,251,306,210,124,138,135,317,204,117,135
"COG1597",155,89,91,114,90,159,119,118,216,29,172,173,108,172,66,45,221,195,84,77
"COG1598",0,0,1,5,0,1,0,0,7,0,6,16,0,19,0,3,1,11,0,0
"COG1599",46,25,8,151,51,59,0,86,0,6,26,184,72,133,5,5,2,43,32,24
"COG1600",204,207,168,312,178,262,124,244,119,151,223,193,253,302,139,80,178,249,213,238
"COG1601",19,7,0,52,19,19,1,18,0,1,9,64,12,35,2,4,0,13,5,6
"COG1602",11,0,4,131,1,34,4,13,0,0,14,126,0,67,0,0,0,22,0,2
"COG1603",1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",59,70,68,70,62,131,160,78,100,101,183,120,59,92,78,96,119,66,62,69
"COG1606",66,47,6,60,64,29,2,117,0,31,17,11,74,49,11,0,0,35,50,38
"COG1607",49,32,138,53,36,99,179,59,61,26,145,139,58,87,29,117,58,59,30,25
"COG1608",28,6,2,46,19,20,1,42,0,4,7,26,19,35,2,1,1,10,14,6
"COG1609",93,138,288,119,90,606,739,133,1034,99,701,539,226,236,57,132,514,159,129,97
"COG1610",109,135,36,119,123,81,61,85,49,181,86,101,60,79,177,51,72,128,133,108
"COG1611",142,109,110,196,157,223,161,229,149,138,196,223,237,214,117,114,292,288,155,164
"COG1612",305,319,109,237,386,194,173,316,194,373,192,188,311,232,388,109,164,212,367,334
"COG1613",0,0,13,3,0,4,7,0,2,0,3,2,2,0,0,25,1,0,0,0
"COG1615",204,105,51,358,102,222,36,92,195,16,83,200,57,243,86,23,2,158,107,145
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,11,1,7,21,4,0,32,0,2,1,2,13,8,2,1,0,6,7,12
"COG1619",49,82,30,36,95,48,10,144,81,38,31,47,177,59,39,31,11,63,82,99
"COG1620",15,2,64,35,6,90,141,14,14,18,122,72,25,21,4,37,28,9,18,3
"COG1621",16,15,27,53,21,74,54,20,15,37,119,178,29,42,17,11,11,23,20,19
"COG1622",417,505,169,304,427,342,255,400,281,398,255,306,498,318,449,162,333,423,385,409
"COG1623",46,57,12,4,21,1,17,3,0,8,0,15,4,1,42,5,0,2,33,38
"COG1624",52,99,8,45,98,37,3,113,10,49,29,43,201,85,46,16,4,86,76,90
"COG1625",65,51,2,18,79,12,1,102,0,22,20,23,207,54,39,3,0,71,134,142
"COG1626",1,3,40,59,1,76,82,9,21,1,82,85,12,50,5,9,1,19,5,3
"COG1628",0,1,0,60,0,14,0,0,0,0,2,46,0,16,0,0,1,6,0,0
"COG1629",2200,2271,3557,1344,2080,5064,7828,2687,6330,2785,8239,6184,2213,2008,2269,4966,3307,1800,1754,1780
"COG1630",2,0,4,73,0,22,1,7,0,0,7,40,0,27,0,0,0,2,1,1
"COG1631",13,6,1,28,1,10,1,10,0,0,7,31,3,20,2,0,0,3,2,0
"COG1632",25,17,6,38,10,21,3,22,0,0,12,83,25,31,2,4,0,20,16,8
"COG1633",7,6,0,5,5,14,1,8,14,1,8,3,5,3,1,0,5,16,5,1
"COG1634",20,9,3,78,20,40,0,37,0,3,15,48,25,40,3,5,0,5,12,12
"COG1635",5,0,1,67,1,22,0,9,0,0,10,38,0,25,2,0,0,3,0,0
"COG1636",7,25,6,14,33,11,0,26,4,27,7,4,17,20,28,2,1,23,27,17
"COG1637",17,0,0,10,0,7,0,4,41,0,3,5,2,16,1,0,0,13,2,1
"COG1638",339,411,210,285,340,448,263,238,343,502,351,210,205,236,478,170,1118,308,391,349
"COG1639",12,9,150,28,2,168,240,18,40,8,249,108,85,37,2,143,149,27,9,1
"COG1640",136,158,65,41,161,65,120,206,24,78,120,166,225,33,90,37,25,108,148,158
"COG1641",55,43,2,74,73,35,1,81,0,22,45,48,201,96,21,10,3,61,79,100
"COG1643",100,74,231,68,123,384,479,225,524,44,422,257,146,138,26,302,676,74,105,202
"COG1644",10,5,7,31,8,9,1,10,1,0,7,26,8,6,8,2,0,9,14,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",38,25,17,67,38,33,4,56,0,6,20,90,51,54,10,4,0,49,17,23
"COG1647",7,1,2,22,6,16,3,13,12,1,13,47,11,51,0,5,6,82,4,3
"COG1648",14,10,57,99,8,108,114,19,106,15,125,127,16,98,24,52,233,193,12,9
"COG1649",70,33,18,38,29,32,1,72,49,12,32,117,25,74,21,10,20,133,30,43
"COG1650",26,9,7,102,18,28,3,28,0,1,12,98,27,74,1,5,1,25,18,12
"COG1651",152,199,156,289,191,313,214,147,356,256,239,292,119,195,224,138,382,194,215,193
"COG1652",21,29,633,31,12,108,136,32,95,33,142,78,49,26,14,68,175,40,31,18
"COG1653",700,802,120,436,737,709,254,409,1034,903,322,184,245,548,922,96,432,429,796,803
"COG1654",16,6,46,67,7,93,91,22,5,41,70,99,22,66,9,50,64,18,11,9
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,2,0,6,0,2,0,0,0,5,0,5,0,0,0,6,0,0
"COG1657",12,4,5,54,16,24,0,12,2,16,28,21,28,49,2,1,3,60,9,15
"COG1658",2,0,0,17,6,3,3,1,0,4,2,8,5,5,1,0,0,4,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,58,45,32,35,70,91,23,125,29,94,57,33,49,42,63,118,38,54,47
"COG1661",44,44,5,19,71,5,6,86,0,20,12,38,56,27,33,1,0,56,49,56
"COG1662",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0
"COG1663",211,226,76,196,211,168,108,194,47,281,141,157,138,207,287,73,132,232,251,200
"COG1664",29,51,26,81,34,49,12,25,53,26,55,47,28,49,45,26,68,88,43,28
"COG1665",0,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,10,8,0,0
"COG1666",108,114,39,82,97,66,61,87,38,82,61,43,97,71,81,30,20,61,98,96
"COG1668",33,56,48,23,50,51,84,52,58,24,93,90,90,74,22,20,23,59,31,51
"COG1669",0,0,0,4,0,2,0,0,0,0,2,5,0,1,1,10,0,2,0,0
"COG1670",84,60,148,175,73,350,217,96,387,62,169,124,71,121,36,66,209,118,55,40
"COG1671",7,15,15,20,16,38,28,9,35,14,34,15,16,23,0,36,68,11,13,11
"COG1672",0,0,0,2,0,11,30,1,12,42,12,9,5,1,2,8,5,21,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",597,645,224,467,556,484,298,403,613,739,401,432,375,416,746,199,396,582,626,573
"COG1675",3,0,2,41,2,13,0,9,0,0,3,94,1,25,0,0,0,24,0,1
"COG1676",8,3,9,82,5,34,2,21,0,1,18,113,8,51,1,3,0,24,2,3
"COG1677",4,17,20,16,3,23,23,5,15,15,31,7,14,23,10,14,54,9,15,11
"COG1678",77,102,44,115,69,96,89,71,47,80,99,101,87,125,57,119,87,160,67,80
"COG1679",94,56,17,78,54,47,10,87,6,19,25,44,86,74,8,10,19,37,34,40
"COG1680",692,829,468,795,686,990,505,838,1096,1014,935,655,598,1392,709,373,643,833,665,713
"COG1681",0,0,0,2,0,0,0,0,0,0,2,5,0,5,0,0,0,8,0,0
"COG1682",56,22,22,45,27,114,44,39,151,21,65,79,75,45,16,32,54,85,29,23
"COG1683",20,0,41,13,10,44,38,15,19,2,36,5,28,17,0,37,97,4,12,11
"COG1684",22,24,43,36,24,71,44,13,60,39,53,28,46,58,15,50,122,22,33,30
"COG1685",16,7,5,85,16,23,0,24,0,1,12,46,11,45,3,4,0,4,2,7
"COG1686",233,320,135,210,263,231,132,180,256,447,168,112,141,155,384,140,290,189,316,280
"COG1687",0,0,1,2,0,1,1,0,0,0,3,1,0,7,0,0,2,4,0,0
"COG1688",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",47,12,21,76,38,44,12,61,34,5,21,175,50,64,13,15,14,110,24,21
"COG1691",32,31,4,106,37,60,0,95,0,27,34,27,95,90,10,0,4,35,45,52
"COG1692",120,154,37,101,138,36,16,98,29,185,40,51,65,59,203,6,64,123,146,140
"COG1694",445,215,868,104,217,120,619,274,297,162,132,125,277,133,190,965,175,143,331,266
"COG1695",2,6,11,60,6,62,0,9,87,8,20,26,15,53,6,6,33,13,8,18
"COG1696",54,62,39,116,47,78,14,64,48,30,53,57,137,110,52,82,23,65,37,34
"COG1697",44,20,5,122,38,41,2,59,0,1,25,104,49,67,8,6,1,32,17,25
"COG1698",11,2,1,29,9,10,0,15,0,0,3,17,5,17,1,0,1,5,2,2
"COG1699",1,3,1,19,1,8,2,4,2,1,10,0,10,14,0,6,1,13,6,4
"COG1700",0,0,0,0,0,19,1,1,0,0,71,2,0,0,0,54,15,0,0,0
"COG1701",23,13,4,36,24,14,2,28,0,1,10,33,38,23,5,5,0,15,13,17
"COG1702",934,558,1934,257,480,186,1201,386,561,421,163,325,357,252,602,1733,184,301,629,539
"COG1703",212,163,36,322,134,167,23,202,84,80,124,138,278,409,61,200,117,269,121,147
"COG1704",16,25,26,28,15,61,32,18,105,12,25,23,26,13,7,30,62,15,9,11
"COG1705",10,27,241,11,17,50,190,28,23,18,67,36,46,15,17,109,96,1,18,17
"COG1706",25,40,51,50,18,93,55,37,105,38,89,37,49,88,15,67,192,35,47,27
"COG1707",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,15,6,0,64,7,4,158,1,14,17,1,3,1,12,7,9,1,0
"COG1709",0,1,0,2,1,1,0,2,0,0,3,11,1,11,0,2,0,3,2,0
"COG1711",1,0,4,31,1,16,1,5,0,0,4,28,0,17,0,0,0,7,0,1
"COG1712",10,5,6,79,14,34,0,13,4,15,28,33,11,55,9,0,5,28,11,7
"COG1713",3,0,0,10,1,7,1,2,0,0,6,2,0,18,0,0,0,3,1,2
"COG1714",15,24,46,39,19,59,54,23,123,41,65,36,27,44,24,34,95,35,18,24
"COG1715",1,3,10,5,6,17,18,13,9,0,8,25,11,8,1,4,90,21,6,6
"COG1716",38,11,22,47,13,74,52,15,104,2,45,8,24,81,18,19,5,49,24,20
"COG1717",25,8,4,50,14,26,1,34,0,2,4,59,27,37,6,5,0,16,11,14
"COG1718",33,12,9,33,33,20,14,52,7,1,13,38,24,52,6,8,51,11,16,11
"COG1719",1,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,1,1,3
"COG1720",7,0,29,5,6,28,41,4,4,1,34,25,5,7,0,3,8,11,0,3
"COG1721",154,154,109,225,150,279,152,230,331,97,287,341,292,348,44,93,208,286,120,110
"COG1722",13,12,15,20,12,27,33,22,30,20,44,19,13,21,16,25,29,23,11,12
"COG1723",1,0,5,0,2,6,3,4,2,2,0,1,4,0,1,7,6,2,0,3
"COG1724",0,0,2,0,0,0,0,0,2,0,1,9,0,1,0,1,2,3,0,0
"COG1725",59,39,4,15,72,35,0,112,95,40,7,4,140,14,28,8,4,8,59,74
"COG1726",89,152,61,40,96,70,124,130,14,178,93,72,124,84,120,74,140,45,97,96
"COG1727",11,3,1,43,9,15,1,17,0,1,9,40,17,20,1,1,0,6,6,9
"COG1729",137,176,76,154,170,109,96,126,48,229,116,146,108,172,294,50,149,233,175,173
"COG1730",2,0,0,1,3,0,0,3,0,0,0,7,1,0,0,0,0,6,1,0
"COG1732",2,2,15,11,2,57,18,3,122,7,14,10,2,23,3,8,74,8,10,3
"COG1733",38,28,59,34,24,134,106,36,186,8,153,77,45,55,13,70,140,22,28,24
"COG1734",121,149,68,104,123,121,93,81,72,161,117,103,59,131,169,65,145,126,147,107
"COG1735",17,1,5,52,5,30,0,4,6,0,40,14,1,51,3,8,0,38,8,4
"COG1736",33,19,4,106,35,34,2,57,0,1,14,134,40,56,4,6,1,34,17,27
"COG1737",11,28,93,29,14,101,162,25,57,36,111,81,25,77,27,73,190,50,27,23
"COG1738",99,134,47,64,104,63,29,96,67,127,56,104,88,87,229,85,72,135,195,172
"COG1739",9,1,42,6,10,40,60,23,24,4,63,32,16,17,0,13,63,9,0,6
"COG1740",0,0,11,3,1,32,56,2,31,3,98,44,9,0,1,16,50,26,0,2
"COG1741",181,198,120,196,263,248,159,197,248,218,238,128,134,221,272,174,243,160,269,274
"COG1742",0,0,15,11,0,33,51,5,29,1,38,15,9,22,0,9,49,11,1,0
"COG1743",3,1,12,2,1,25,41,3,26,7,16,16,13,1,1,2,21,8,4,4
"COG1744",285,272,157,235,202,243,106,123,208,255,134,95,106,262,246,228,208,271,250,214
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,3,2,131,3,51,0,10,0,0,15,169,3,61,1,2,1,43,4,1
"COG1747",1,2,0,5,0,10,0,4,0,0,2,0,1,4,0,11,0,1,3,1
"COG1748",124,209,218,61,152,166,142,192,207,181,138,161,218,111,109,71,133,127,120,155
"COG1749",36,77,67,64,34,105,112,41,76,79,111,71,73,68,25,89,218,38,72,81
"COG1750",0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,21,0,0
"COG1752",121,44,176,112,81,254,286,81,150,23,309,195,127,150,60,283,381,134,44,43
"COG1754",664,680,121,396,704,273,92,642,375,663,183,177,504,409,705,96,231,481,682,734
