"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG1030",2,24,42,73,0,32,48,106,95,34,59,80,103,2,32,18,55,51,130,57
"COG1031",11,14,22,28,1,19,45,15,28,15,22,25,18,0,25,10,0,40,24,11
"COG1032",112,171,395,423,336,178,320,1235,700,279,483,1088,1077,336,316,295,669,403,1367,1173
"COG1033",905,879,957,922,1096,804,1099,851,924,911,892,1154,901,1037,921,868,118,822,1056,622
"COG1034",336,468,396,261,492,456,416,297,200,458,369,408,320,517,457,410,114,260,354,296
"COG1035",4,7,13,20,5,21,27,113,18,9,27,76,79,2,24,20,56,23,85,60
"COG1036",0,6,5,2,21,3,8,2,1,9,5,2,1,10,2,2,0,4,4,2
"COG1038",175,141,104,84,132,187,129,57,97,142,80,125,63,207,86,170,12,83,43,110
"COG1039",0,4,3,7,0,6,3,0,10,6,1,5,6,0,1,7,0,1,3,3
"COG1040",34,7,13,22,43,14,16,56,57,16,2,21,29,46,2,28,38,10,32,32
"COG1041",21,10,23,34,6,14,46,14,33,10,28,25,17,1,21,12,0,24,29,10
"COG1042",282,86,124,244,312,125,119,566,392,152,256,375,508,251,97,205,71,208,611,373
"COG1043",148,206,143,108,147,186,149,108,120,168,219,204,168,196,265,182,50,233,160,144
"COG1044",299,369,270,233,328,326,248,230,242,320,263,254,213,373,341,315,72,280,190,216
"COG1045",202,207,156,156,157,180,137,120,148,209,164,119,82,171,156,138,160,166,94,112
"COG1047",78,23,53,81,127,28,81,173,108,34,67,99,128,130,30,69,124,69,147,145
"COG1048",409,738,590,680,357,575,625,773,596,663,757,718,758,427,683,495,422,578,758,775
"COG1049",426,420,321,305,604,472,323,142,304,447,308,240,151,550,390,295,197,454,111,116
"COG1051",104,66,93,99,116,93,95,90,119,93,99,86,107,72,73,89,97,100,109,113
"COG1052",491,575,340,303,448,424,394,286,292,451,381,302,260,533,350,284,331,307,282,302
"COG1053",988,1123,1081,854,878,1064,1247,989,973,1309,1108,1130,950,906,1096,900,231,959,1007,863
"COG1054",333,331,349,255,322,325,323,175,203,251,284,221,185,259,366,342,95,297,153,200
"COG1055",159,123,171,146,191,137,210,242,195,103,101,151,163,120,97,97,71,111,188,164
"COG1056",5,5,4,8,0,2,16,39,38,9,26,28,39,0,14,3,17,16,40,51
"COG1057",142,232,215,163,158,161,180,128,135,146,179,138,137,160,205,188,34,178,124,124
"COG1058",192,244,221,289,183,255,227,160,189,209,278,197,182,210,253,186,6,284,178,164
"COG1059",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG1060",95,88,211,316,77,176,259,453,376,214,298,365,470,28,157,118,0,228,625,471
"COG1061",300,155,1024,271,270,552,623,142,332,408,273,305,210,393,677,700,2784,309,199,382
"COG1062",166,67,153,259,113,154,161,275,233,164,190,213,271,101,101,179,211,198,329,274
"COG1063",176,244,288,500,246,277,343,473,505,364,351,374,464,174,239,293,320,338,464,433
"COG1064",232,170,128,110,216,135,162,256,153,188,86,148,147,154,69,111,119,60,213,191
"COG1066",266,101,201,177,252,182,160,154,158,124,159,139,148,236,168,299,157,227,149,163
"COG1067",25,10,29,85,0,40,66,98,106,28,48,63,55,0,32,5,192,56,75,26
"COG1069",7,8,7,27,7,18,9,55,37,9,15,21,40,13,5,7,4,6,47,44
"COG1070",256,248,209,259,93,321,195,116,239,234,213,143,154,114,225,255,69,275,111,276
"COG1071",618,335,497,542,492,553,641,377,572,377,483,453,430,453,488,564,146,593,354,463
"COG1072",12,13,20,19,18,29,24,5,13,18,21,11,18,8,15,19,3,24,9,30
"COG1073",267,399,276,399,328,338,439,346,624,320,319,285,306,412,329,221,280,287,268,364
"COG1074",612,311,416,481,485,371,455,325,501,247,442,360,330,517,443,517,300,547,295,347
"COG1075",19,25,50,78,17,64,61,60,71,20,67,55,58,13,56,27,83,79,69,36
"COG1076",102,148,92,79,175,102,62,135,99,92,87,111,109,152,80,88,82,90,142,97
"COG1077",372,420,368,300,273,363,371,249,255,434,345,356,284,342,407,343,112,361,245,219
"COG1078",78,66,130,131,97,94,98,152,121,67,130,103,136,82,90,94,8,209,182,173
"COG1079",162,188,134,158,183,225,205,172,105,176,170,206,216,141,180,171,87,144,235,146
"COG1080",9,37,49,50,32,47,64,42,66,63,62,69,53,36,71,58,215,45,56,57
"COG1082",200,308,246,334,164,269,254,278,401,366,335,249,278,121,276,332,113,252,238,306
"COG1083",137,193,137,143,215,112,171,127,161,98,174,174,149,250,182,97,227,128,105,165
"COG1084",7,7,20,35,5,13,53,18,32,11,28,17,10,1,15,3,0,35,25,7
"COG1085",50,31,21,40,28,19,19,130,64,39,43,92,121,22,13,52,4,23,154,129
"COG1086",265,288,239,244,490,253,239,293,334,167,248,276,292,494,253,178,336,253,339,318
"COG1087",171,237,186,162,171,172,193,162,121,162,157,135,150,193,175,181,171,140,135,161
"COG1088",270,311,330,204,302,288,283,325,263,166,274,285,304,277,313,276,769,223,340,369
"COG1089",161,205,315,174,262,234,195,132,119,152,292,287,281,390,392,287,876,303,244,292
"COG1090",122,100,145,194,179,167,184,80,153,92,176,95,95,159,168,126,79,189,66,88
"COG1091",222,205,177,164,251,155,180,209,185,116,150,211,210,244,151,202,460,155,256,214
"COG1092",154,24,51,66,126,70,78,90,154,73,51,42,59,152,18,107,272,49,57,60
"COG1093",10,4,19,25,0,17,37,89,57,5,46,64,95,1,14,13,0,29,116,107
"COG1094",7,3,14,17,10,7,42,59,29,6,27,40,62,1,16,7,0,26,75,56
"COG1095",8,2,12,17,3,8,28,61,23,7,25,31,46,2,11,5,0,28,55,57
"COG1096",5,2,11,14,2,8,7,23,22,6,20,25,37,1,7,10,0,21,37,25
"COG1097",7,3,15,22,7,3,22,120,30,8,34,75,87,0,9,4,0,20,116,87
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",4,0,7,9,0,7,10,3,22,8,8,3,8,1,3,5,0,6,9,5
"COG1100",56,157,126,204,124,209,192,63,108,117,213,86,77,25,259,80,1,372,64,109
"COG1101",0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,3,2,1,0
"COG1102",5,4,5,14,1,2,13,65,15,5,21,37,43,0,10,3,0,20,64,62
"COG1104",268,344,312,398,181,354,314,342,337,334,297,335,375,203,351,306,122,427,351,396
"COG1105",0,1,2,2,0,3,3,3,3,0,1,2,6,0,0,1,104,2,9,5
"COG1106",0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,3,4
"COG1107",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",277,319,234,297,266,315,252,107,275,244,319,182,179,289,317,250,89,355,126,142
"COG1109",805,1107,898,829,1010,1030,973,845,753,978,1029,960,924,1003,1117,859,368,945,945,910
"COG1111",35,10,46,66,9,31,87,140,92,21,78,96,138,0,36,16,0,71,172,130
"COG1112",104,63,125,124,147,79,219,79,147,62,221,132,180,179,149,130,440,209,120,227
"COG1113",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,382,0,0,2
"COG1114",29,1,0,4,37,0,0,18,2,1,0,3,5,64,2,12,101,2,4,0
"COG1115",405,224,310,208,347,294,311,302,321,283,220,289,282,394,192,318,212,221,248,332
"COG1116",123,127,85,173,77,67,84,194,164,97,146,101,187,58,94,92,330,103,243,219
"COG1117",16,107,39,216,10,66,71,46,128,310,223,42,59,2,215,70,60,189,17,72
"COG1118",0,2,2,13,0,2,1,17,14,1,12,15,23,1,2,0,69,7,16,33
"COG1119",23,30,29,73,31,34,36,85,75,31,33,59,47,19,37,22,3,55,52,48
"COG1120",31,18,48,89,51,62,69,59,80,11,48,33,79,62,17,34,58,60,54,85
"COG1121",159,314,238,318,195,264,215,95,206,174,257,149,124,218,309,176,94,334,109,135
"COG1122",22,54,71,55,16,69,52,28,29,63,92,80,61,28,127,57,8,125,66,77
"COG1123",633,521,476,363,394,539,370,339,344,456,396,327,312,269,465,456,67,404,235,332
"COG1124",4,1,1,0,0,1,1,0,1,0,0,2,0,1,0,6,0,1,1,6
"COG1125",0,2,4,15,2,0,9,19,4,7,7,8,21,0,1,8,7,12,16,38
"COG1126",294,204,224,178,164,240,250,164,159,263,272,206,207,161,216,265,235,182,191,149
"COG1127",110,98,111,114,115,104,92,55,134,54,112,41,72,93,110,114,124,135,34,79
"COG1129",324,302,258,218,432,248,230,211,235,318,254,206,224,377,242,307,8,204,216,387
"COG1131",610,665,733,934,708,699,908,917,857,647,844,863,869,619,764,664,437,864,944,839
"COG1132",1721,1784,1544,1719,1939,1626,1574,1361,1542,1474,1113,1003,966,1283,1193,1047,396,1302,916,929
"COG1133",155,239,158,84,108,152,125,74,52,161,126,141,96,215,163,147,42,79,74,102
"COG1134",9,37,48,65,34,29,65,71,83,42,50,48,84,20,32,28,17,70,63,86
"COG1135",0,0,1,13,0,2,3,51,10,5,13,35,38,0,1,5,155,7,72,66
"COG1136",461,451,490,516,385,461,485,522,589,451,496,533,534,338,501,432,221,526,508,522
"COG1137",229,359,217,197,263,263,253,152,151,224,238,209,194,290,262,200,56,232,167,171
"COG1138",444,667,565,505,410,616,553,364,353,511,594,494,459,410,612,456,112,485,406,387
"COG1139",1,1,1,34,1,0,4,66,30,7,8,79,63,0,1,19,53,12,80,46
"COG1140",0,1,2,5,0,0,2,16,31,3,7,215,19,0,0,9,65,7,59,20
"COG1141",5,20,15,19,5,44,26,0,10,13,28,9,6,0,20,8,0,28,0,6
"COG1142",0,28,29,58,0,51,24,9,32,37,49,24,29,0,80,11,6,105,13,27
"COG1143",83,155,153,176,116,267,164,169,143,214,187,202,205,141,175,130,20,213,238,154
"COG1144",0,0,0,0,0,0,0,3,2,0,0,47,7,0,0,15,0,0,6,3
"COG1145",85,14,21,39,56,51,36,55,26,22,50,93,61,61,50,72,47,82,84,70
"COG1146",199,192,186,145,191,127,168,221,139,212,194,247,243,153,151,199,54,133,249,168
"COG1148",0,0,0,7,0,0,7,69,4,1,7,90,49,0,4,0,0,6,79,18
"COG1150",0,0,0,1,0,0,0,3,4,0,1,6,6,0,1,0,0,4,6,0
"COG1151",0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1153",1,0,0,5,0,0,3,0,5,0,3,1,3,0,0,1,0,4,2,0
"COG1154",599,642,536,446,613,648,521,311,411,698,481,486,366,605,650,596,166,501,380,389
"COG1155",20,17,44,53,4,23,71,209,75,29,80,133,196,2,39,24,0,68,236,159
"COG1156",15,11,26,47,4,22,62,132,79,18,62,90,99,0,22,11,0,57,139,114
"COG1157",70,42,46,55,75,42,61,65,95,54,64,39,75,81,39,62,71,63,64,58
"COG1158",449,511,435,420,431,438,444,299,357,502,406,411,378,511,481,381,128,343,371,318
"COG1159",224,201,152,145,236,204,151,112,138,151,157,141,142,196,136,194,71,193,130,136
"COG1160",331,332,293,320,362,369,264,201,304,286,266,277,269,270,314,302,158,359,248,232
"COG1161",45,24,37,57,63,52,66,31,38,24,61,27,29,57,22,39,3,66,22,15
"COG1162",186,81,144,100,212,131,114,98,98,100,102,94,73,196,105,148,78,132,80,78
"COG1163",13,6,31,50,3,16,68,109,72,22,61,60,92,1,19,14,0,50,118,90
"COG1164",133,135,140,220,60,148,172,239,233,129,215,190,196,17,120,144,5,179,235,205
"COG1165",128,90,98,135,77,79,106,81,75,53,106,88,113,121,148,80,15,218,103,118
"COG1166",20,101,84,181,4,117,56,101,117,101,131,49,46,2,185,40,92,236,36,99
"COG1167",192,140,128,230,216,169,100,183,201,205,118,148,134,227,89,231,381,129,180,144
"COG1168",81,30,63,66,59,72,73,72,101,35,59,52,52,40,43,87,0,61,45,43
"COG1169",93,63,72,146,63,90,88,66,66,48,94,80,80,74,142,57,57,198,81,106
"COG1171",601,525,518,422,557,576,485,511,474,479,477,530,535,597,518,579,120,468,556,440
"COG1172",214,275,178,156,269,226,154,125,129,252,322,207,218,376,292,278,10,206,208,320
"COG1173",539,430,440,509,384,449,363,583,507,491,524,578,642,267,441,509,42,511,697,554
"COG1174",1,3,10,15,0,3,3,27,11,15,8,11,35,0,4,5,2,7,19,62
"COG1175",629,719,495,372,577,609,537,443,244,621,344,371,294,358,438,470,98,275,344,352
"COG1176",335,375,258,179,408,331,250,354,162,301,267,388,315,424,269,280,110,210,381,254
"COG1177",283,259,181,156,263,270,217,269,153,279,203,297,266,245,227,254,108,159,346,205
"COG1178",762,779,676,564,572,764,666,388,399,521,621,510,460,572,751,552,103,575,394,305
"COG1179",9,3,15,10,56,4,9,8,20,5,4,9,13,51,1,24,60,10,9,6
"COG1180",4,1,4,17,0,1,13,86,31,3,11,55,91,0,3,8,28,11,138,66
"COG1181",327,386,325,276,354,349,309,232,228,252,308,322,282,399,331,284,234,292,301,307
"COG1182",67,76,55,27,90,69,31,37,24,38,37,21,23,83,54,55,33,37,12,33
"COG1183",253,230,209,164,246,171,200,171,168,188,186,231,204,228,198,237,74,179,210,169
"COG1184",6,0,3,3,9,1,9,5,2,0,4,3,4,1,4,5,0,4,11,5
"COG1185",662,905,781,579,711,784,708,471,475,918,666,536,541,775,727,653,197,633,562,518
"COG1186",375,463,379,381,318,400,327,269,291,390,229,222,183,258,273,222,89,292,153,200
"COG1187",397,178,238,183,427,240,169,183,209,200,198,203,170,411,205,335,249,226,163,159
"COG1188",61,13,25,22,54,27,16,25,25,23,18,8,18,64,18,41,42,23,12,28
"COG1189",5,73,37,102,1,73,68,48,83,60,72,45,72,1,105,16,5,115,53,80
"COG1190",310,315,309,327,329,350,295,256,275,323,280,296,232,280,292,318,145,321,254,196
"COG1191",37,23,29,48,31,37,66,46,80,48,28,35,50,48,34,42,53,33,57,48
"COG1192",320,361,354,351,271,370,371,400,381,423,309,383,399,301,367,316,272,365,357,418
"COG1193",155,155,118,249,127,144,146,63,90,101,161,106,72,138,261,151,7,276,60,133
"COG1194",361,402,341,256,347,360,382,208,281,318,340,274,236,406,408,358,121,288,195,216
"COG1195",245,252,217,285,186,292,230,160,206,231,208,192,171,213,219,245,97,291,142,174
"COG1196",564,852,726,763,397,810,840,732,676,864,600,527,503,334,708,410,174,672,517,514
"COG1197",823,726,634,745,869,716,641,536,651,584,647,598,577,714,645,763,348,685,574,543
"COG1198",795,806,702,652,756,756,614,513,498,619,710,669,522,818,847,634,207,682,493,520
"COG1199",137,129,230,375,318,161,274,285,382,137,282,290,274,315,227,230,266,366,321,185
"COG1200",579,803,629,610,669,668,588,383,419,591,643,582,496,667,773,569,150,659,445,483
"COG1201",107,286,249,405,17,304,407,477,412,176,374,370,478,27,403,135,283,401,512,563
"COG1202",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",10,1,11,8,1,0,3,52,19,1,7,6,15,5,0,0,124,7,4,39
"COG1204",44,21,67,123,51,41,200,300,129,37,161,170,253,10,59,57,76,138,299,265
"COG1205",18,14,22,38,8,10,31,38,84,7,27,33,31,13,8,28,27,20,34,87
"COG1206",54,78,59,81,12,104,65,40,68,58,78,54,82,21,110,61,3,123,47,63
"COG1207",256,405,276,290,240,335,259,193,245,407,299,226,214,221,351,300,143,345,150,192
"COG1208",411,498,490,409,450,457,440,478,378,347,515,582,533,468,537,350,319,492,578,549
"COG1209",268,209,245,154,256,192,233,250,179,149,199,222,237,270,222,251,278,182,254,311
"COG1210",155,183,136,161,161,178,151,142,105,153,153,146,142,150,170,160,49,138,136,161
"COG1211",165,341,224,243,207,264,243,163,158,230,184,136,117,121,226,153,35,168,124,105
"COG1212",291,307,324,198,318,289,251,153,191,275,246,260,180,335,262,225,120,234,160,182
"COG1213",33,36,25,60,32,38,40,120,72,36,94,139,214,73,67,41,14,68,272,248
"COG1214",133,116,116,140,111,143,106,107,126,109,123,132,115,108,109,125,48,149,118,82
"COG1215",141,63,121,203,132,134,197,346,180,100,174,226,312,175,145,203,193,187,306,436
"COG1216",290,274,267,291,305,211,342,374,290,169,267,360,383,343,271,279,287,295,408,528
"COG1217",563,500,681,432,638,522,409,357,321,753,410,449,353,695,429,512,147,428,464,404
"COG1218",208,275,221,184,229,233,221,133,182,210,227,208,169,187,228,250,76,241,167,175
"COG1219",248,335,325,271,307,305,268,203,226,332,391,381,352,463,492,392,142,444,325,299
"COG1220",200,329,230,177,199,272,241,214,172,279,250,258,234,243,298,173,72,198,250,207
"COG1221",5,3,3,26,0,17,5,34,33,7,8,17,27,0,10,10,67,12,11,18
"COG1222",26,9,29,35,24,20,78,21,26,19,54,29,23,10,27,16,0,50,24,11
"COG1223",1,0,0,0,2,4,11,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1224",3,0,6,4,10,4,16,0,2,1,5,0,0,2,6,5,0,2,0,0
"COG1225",205,283,251,373,182,240,245,298,303,251,311,267,289,170,229,209,72,390,260,299
"COG1226",356,243,284,439,437,326,457,458,460,304,225,225,276,183,174,219,265,243,215,258
"COG1227",57,6,21,3,11,21,18,8,10,11,2,3,2,6,10,46,2,8,1,1
"COG1228",988,256,577,629,1040,577,564,826,738,505,499,737,854,1161,380,733,85,512,794,740
"COG1229",6,18,21,11,43,13,18,6,15,25,16,12,16,16,18,12,1,16,12,12
"COG1230",25,15,48,117,29,33,45,240,178,50,57,79,145,29,15,19,275,61,123,262
"COG1231",32,5,89,28,63,29,52,84,70,24,36,84,107,38,21,73,10,30,152,80
"COG1232",59,68,93,144,81,106,193,97,142,36,97,117,136,75,57,35,11,90,117,109
"COG1233",967,803,752,730,837,794,824,337,582,592,803,516,552,1189,925,678,89,938,398,489
"COG1234",204,201,218,223,189,287,276,212,240,293,255,224,201,153,249,192,52,258,215,190
"COG1235",235,205,220,202,242,220,217,152,299,169,232,209,167,295,215,203,131,200,162,155
"COG1236",46,129,84,190,14,141,183,244,231,87,165,160,206,4,155,75,239,179,227,220
"COG1237",12,7,11,4,4,6,6,4,14,32,14,12,10,6,9,6,0,2,9,6
"COG1238",146,175,163,137,132,143,129,122,131,151,158,157,118,146,152,119,81,112,108,107
"COG1239",202,180,152,198,173,195,163,60,88,133,153,95,100,181,224,129,12,261,65,117
"COG1240",7,57,37,62,40,45,46,10,35,21,27,9,21,17,69,16,4,48,7,19
"COG1241",50,21,98,90,44,62,191,234,113,24,134,169,201,8,62,60,23,121,254,203
"COG1242",4,0,2,9,14,6,5,20,11,0,6,16,19,2,3,7,0,3,31,8
"COG1243",8,11,105,44,12,19,18,135,43,12,58,85,135,8,16,91,0,33,144,133
"COG1244",10,10,22,36,0,9,49,22,42,14,34,32,17,0,28,10,0,43,34,16
"COG1245",28,13,39,52,15,22,63,159,68,23,63,104,89,0,23,8,0,54,142,115
"COG1246",42,3,21,34,57,25,17,46,59,18,26,32,28,46,9,46,128,28,49,19
"COG1247",19,8,25,37,11,18,28,40,27,10,19,18,40,13,12,32,39,28,43,26
"COG1249",915,777,786,905,781,871,858,930,919,842,903,822,934,773,854,836,603,894,836,959
"COG1250",1171,825,932,775,1216,903,926,983,853,838,799,1051,976,1148,842,1012,598,776,952,850
"COG1251",6,3,11,47,0,10,9,81,58,12,19,42,38,0,1,4,377,23,53,46
"COG1252",108,186,131,296,88,232,199,149,215,198,273,110,159,69,370,102,129,386,98,224
"COG1253",370,264,337,488,243,364,352,425,416,313,421,330,383,234,344,347,287,498,372,486
"COG1254",2,9,11,16,2,11,5,67,27,17,23,38,50,1,4,8,1,16,83,59
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,57,69,101,65,79,90,90,110,86,75,61,91,100,47,77,109,73,100,54
"COG1257",121,67,116,98,114,97,140,148,166,43,118,142,157,181,86,115,6,102,161,132
"COG1258",24,4,35,55,4,27,66,142,64,19,72,91,132,0,29,17,0,62,166,144
"COG1259",61,30,54,68,71,50,62,42,61,29,37,54,37,48,34,56,1,52,42,45
"COG1260",4,12,55,97,2,55,62,180,70,66,74,116,164,1,58,46,5,72,248,167
"COG1261",12,2,9,20,14,5,8,26,22,13,11,18,21,9,9,18,52,19,28,9
"COG1262",423,307,318,372,416,282,377,627,686,244,301,472,549,400,233,336,229,267,624,514
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0
"COG1266",127,94,91,135,72,102,91,58,83,68,111,80,78,83,151,95,25,193,35,74
"COG1267",71,106,92,73,74,78,69,64,61,71,86,83,54,77,70,69,41,66,58,46
"COG1268",88,145,110,101,64,111,106,58,44,121,116,86,74,79,144,67,1,105,63,68
"COG1269",39,13,43,68,17,35,108,229,104,26,111,146,215,2,38,27,0,80,254,221
"COG1270",71,67,39,97,35,70,53,134,78,29,82,92,134,70,69,49,32,102,149,145
"COG1271",2,5,8,42,3,13,14,97,104,9,16,98,56,0,3,13,257,17,42,92
"COG1272",65,16,56,23,66,26,35,56,29,31,17,47,60,93,10,78,47,21,52,49
"COG1273",0,1,0,6,1,0,0,15,4,1,2,5,25,0,0,0,35,3,5,50
"COG1274",1,7,9,30,9,10,11,48,29,16,36,38,55,1,7,16,78,24,51,51
"COG1275",0,1,0,1,0,1,0,2,1,1,0,5,0,0,0,0,26,0,0,6
"COG1276",1,2,1,18,0,6,4,15,22,6,1,2,4,0,2,0,1,10,5,5
"COG1277",44,38,74,189,51,51,78,95,183,54,89,87,103,45,50,62,61,114,111,92
"COG1278",132,128,152,129,198,116,124,151,123,181,142,150,201,166,140,194,150,116,169,185
"COG1279",82,115,91,71,79,85,73,46,44,39,82,66,43,78,82,86,43,59,29,41
"COG1280",367,333,321,271,345,386,324,279,214,322,334,344,275,340,363,393,423,273,266,299
"COG1281",100,54,56,72,60,55,65,46,74,75,73,34,40,59,88,58,104,98,7,58
"COG1282",283,521,416,399,275,446,413,278,314,536,398,353,315,242,508,319,112,462,309,265
"COG1283",143,40,103,90,190,80,74,149,107,19,45,133,97,110,58,161,172,62,134,62
"COG1284",4,2,6,16,2,0,6,34,13,5,6,20,25,1,5,5,73,5,23,26
"COG1285",2,2,2,10,4,1,2,20,4,2,5,6,18,2,2,2,43,0,22,19
"COG1286",80,17,21,20,106,32,25,27,44,43,27,17,16,117,25,48,38,17,26,21
"COG1287",74,41,115,186,18,58,248,206,247,67,186,207,194,3,138,25,0,198,229,190
"COG1288",17,4,5,11,1,0,3,42,22,1,5,3,19,1,0,19,11,3,19,16
"COG1289",5,0,5,5,24,0,6,72,10,3,7,6,24,43,0,0,417,6,13,88
"COG1290",546,506,409,354,464,450,492,268,352,557,431,422,306,444,466,404,69,364,348,299
"COG1291",47,59,62,117,30,44,48,124,153,58,53,93,139,43,53,55,139,59,153,87
"COG1292",213,96,166,151,159,206,146,305,205,184,132,146,212,164,77,219,461,125,175,225
"COG1293",40,81,79,133,3,106,127,252,137,64,171,166,202,1,148,55,0,215,294,233
"COG1294",2,3,11,26,1,7,11,69,49,4,16,52,43,1,1,4,152,12,16,69
"COG1295",72,37,57,111,67,66,60,110,124,57,73,60,97,65,58,68,170,117,61,145
"COG1296",76,62,65,45,147,80,83,45,36,68,78,72,49,104,85,105,95,44,38,22
"COG1297",38,29,80,133,5,51,130,91,79,48,54,97,89,1,69,22,0,96,107,62
"COG1298",94,86,71,126,98,80,117,111,167,117,99,87,114,128,70,111,128,86,123,88
"COG1299",1,0,4,4,1,1,1,5,2,2,3,6,5,1,3,1,120,5,2,9
"COG1300",3,0,2,7,4,4,5,18,13,1,4,3,15,2,0,3,58,4,4,42
"COG1301",209,154,213,178,223,204,143,201,216,218,165,160,157,194,138,227,403,162,144,178
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,7,12,14,0,2,32,48,16,6,19,35,38,0,9,5,0,21,72,65
"COG1304",462,610,410,421,317,510,450,235,350,570,546,331,292,387,462,326,85,411,205,299
"COG1305",18,111,47,172,10,62,74,140,177,92,154,110,191,17,145,42,253,182,168,343
"COG1306",0,14,25,23,0,33,34,2,12,39,20,18,5,0,39,20,0,16,3,8
"COG1307",3,1,3,52,0,3,4,22,26,3,28,27,44,0,10,4,1,51,45,11
"COG1308",2,0,5,7,1,1,3,43,14,2,14,16,26,2,1,2,0,9,34,33
"COG1309",395,142,192,264,278,179,188,348,410,208,166,178,257,351,112,360,734,169,226,331
"COG1310",17,5,32,48,16,23,53,84,45,13,41,56,77,3,28,19,833,33,87,73
"COG1311",8,8,29,46,2,16,51,20,76,19,64,33,36,0,26,22,0,40,41,10
"COG1312",45,36,43,84,20,39,40,40,105,47,45,42,55,24,26,30,1,55,42,37
"COG1313",0,0,0,2,0,0,0,0,12,0,3,2,2,0,0,0,0,1,0,0
"COG1314",21,11,11,14,43,9,4,10,14,16,11,10,2,32,3,9,22,17,7,3
"COG1315",4,0,12,16,0,5,10,56,33,11,2,42,20,0,7,1,0,10,38,11
"COG1316",1,16,50,33,0,33,75,26,18,33,19,33,35,0,52,20,5,14,33,71
"COG1317",10,1,4,18,4,1,3,35,36,3,6,30,36,0,4,3,42,5,49,19
"COG1319",86,66,99,249,29,93,160,272,233,128,193,236,268,58,158,123,43,197,259,209
"COG1320",13,14,4,8,2,4,7,15,14,3,1,2,14,4,5,12,18,9,17,17
"COG1321",106,45,75,111,100,77,106,189,103,76,54,79,100,62,47,57,4,54,112,116
"COG1322",333,420,361,308,335,434,398,264,266,390,331,319,275,346,421,369,91,335,254,273
"COG1324",0,26,19,43,1,38,35,72,61,22,39,58,60,0,40,5,1,55,49,65
