"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG1339",9,0,40,3,20,9,55,15,56,10,42,3,0,75,68,23,41,28,54,8
"COG1340",7,0,19,5,35,17,23,13,33,14,5,8,0,5,6,41,22,8,6,15
"COG1341",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG1343",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",215,400,380,255,180,118,377,206,219,114,435,293,123,428,465,297,244,555,110,149
"COG1345",47,111,128,47,48,27,122,23,51,39,156,52,84,102,123,81,63,162,34,27
"COG1346",6,7,10,6,5,13,8,10,3,4,12,5,120,7,7,12,1,51,7,1
"COG1347",74,98,38,81,69,96,32,57,34,48,32,63,36,18,42,47,30,52,54,83
"COG1348",72,46,2,91,63,10,28,48,9,103,3,75,1,12,5,66,7,4,13,59
"COG1349",44,31,25,12,23,26,28,36,12,18,45,34,74,10,44,45,16,129,9,29
"COG1350",101,53,110,57,88,115,113,70,88,95,130,77,1,122,89,44,87,48,118,90
"COG1351",523,239,277,223,411,298,304,413,386,738,328,489,1327,386,342,234,367,175,346,263
"COG1352",10,10,32,4,30,24,44,51,34,11,71,15,151,48,103,51,53,168,14,16
"COG1353",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1354",246,275,176,265,254,259,231,243,233,225,222,249,58,253,183,185,229,184,300,274
"COG1355",1,4,32,2,1,5,45,1,23,0,42,3,1,50,49,8,21,29,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",186,133,363,209,203,177,377,214,398,289,413,214,132,458,453,356,520,248,353,196
"COG1358",10,2,25,1,25,12,24,10,23,14,28,7,0,20,15,18,26,13,30,9
"COG1359",14,16,50,27,11,20,39,8,31,13,37,18,5,39,42,35,28,36,20,17
"COG1360",136,232,168,142,136,177,165,103,139,111,149,116,135,123,200,186,146,193,123,116
"COG1361",0,0,41,0,3,1,122,3,40,1,95,1,0,132,128,15,59,54,98,5
"COG1362",14,11,41,9,10,24,16,9,25,22,32,18,62,26,16,23,36,27,17,12
"COG1363",84,87,86,58,76,58,51,82,91,37,38,69,108,60,71,108,83,42,65,91
"COG1364",297,308,232,385,256,319,214,344,294,376,226,328,112,272,178,258,303,148,307,331
"COG1366",19,13,31,10,12,18,25,14,13,21,27,29,122,22,16,25,17,43,9,18
"COG1368",34,18,112,19,44,45,92,33,38,19,167,52,116,95,166,55,55,207,31,39
"COG1369",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1370",22,4,54,9,65,26,59,33,102,27,62,12,0,58,43,67,61,34,63,39
"COG1371",2,0,12,0,4,6,32,2,51,6,36,1,0,46,47,6,28,18,45,3
"COG1372",235,102,45,174,164,78,48,207,144,406,25,317,4338,117,37,139,79,40,43,92
"COG1373",5,7,11,2,2,5,7,11,6,1,24,2,0,25,14,14,6,28,4,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG1376",28,19,19,17,16,5,42,22,36,55,35,51,109,37,61,39,31,51,17,24
"COG1377",45,66,63,45,40,32,62,27,41,23,53,40,68,59,57,57,42,93,27,32
"COG1378",14,0,43,6,45,8,77,27,33,24,64,15,0,73,77,34,45,25,72,18
"COG1379",0,0,19,0,0,0,4,0,0,0,7,0,0,11,14,0,1,11,0,0
"COG1380",0,2,1,0,0,0,0,0,0,0,2,0,26,0,0,1,0,6,0,0
"COG1381",146,163,169,224,133,214,159,158,154,197,136,180,48,137,120,160,171,124,170,172
"COG1382",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1383",5,0,7,2,6,4,2,4,6,3,3,3,0,2,5,3,2,3,1,3
"COG1384",305,338,187,328,307,323,262,328,361,355,228,282,10,304,255,225,327,143,466,324
"COG1385",255,293,202,309,217,302,183,200,199,273,189,322,127,208,170,214,176,149,237,276
"COG1386",214,201,167,215,161,214,189,209,184,180,184,189,68,194,182,162,216,161,272,175
"COG1387",26,22,75,26,60,15,57,42,102,17,73,16,0,60,64,60,66,31,13,31
"COG1388",30,39,42,13,36,35,52,24,34,56,27,36,79,33,22,24,48,34,28,51
"COG1389",43,10,77,22,96,23,117,71,173,36,103,16,0,126,108,78,133,68,150,53
"COG1390",7,0,18,1,21,7,30,7,47,11,32,1,0,31,36,19,39,19,55,19
"COG1391",73,102,186,37,71,38,126,62,84,49,159,92,264,160,164,112,159,238,57,38
"COG1392",28,5,110,26,34,36,100,15,45,31,98,33,27,100,76,41,97,59,90,37
"COG1393",47,37,92,33,50,42,83,53,59,46,78,54,75,76,67,68,74,91,32,68
"COG1394",13,2,30,4,34,9,77,23,62,14,65,6,0,88,68,25,54,34,65,17
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1396",195,245,157,224,185,234,201,189,157,232,183,219,278,195,147,119,150,216,190,181
"COG1397",11,4,26,12,4,18,22,7,27,12,35,14,19,30,33,22,28,29,9,6
"COG1398",154,69,86,96,117,64,70,158,107,158,80,111,159,57,55,125,113,116,44,109
"COG1399",13,13,62,5,21,36,32,23,34,26,48,27,20,27,25,26,33,43,26,16
"COG1400",0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,6,0,1,0,0
"COG1401",23,6,29,8,45,30,32,38,43,22,18,13,102,22,71,51,37,71,47,6
"COG1402",64,56,147,75,44,51,135,83,155,119,83,57,11,100,95,96,99,59,78,44
"COG1403",199,204,136,223,189,203,138,200,147,239,126,244,238,145,115,160,171,103,161,187
"COG1404",809,436,936,388,1497,912,943,1004,1647,695,906,524,233,781,896,1054,1133,1072,950,757
"COG1405",119,14,141,14,106,53,300,80,272,87,246,40,42,321,280,115,222,134,303,140
"COG1406",3,1,1,0,3,5,0,2,3,1,6,0,1,3,2,1,0,27,1,0
"COG1407",33,65,35,96,43,27,90,33,46,78,43,51,41,87,73,38,34,61,71,29
"COG1408",56,87,44,59,45,56,51,46,37,36,38,59,57,34,70,52,35,26,32,42
"COG1409",183,178,283,139,196,160,285,187,227,176,292,165,159,310,341,218,235,350,180,146
"COG1410",287,286,563,354,268,300,455,308,441,424,498,453,297,410,470,537,492,418,410,362
"COG1411",1,8,1,9,2,6,3,5,2,0,3,4,0,5,9,5,9,2,6,4
"COG1412",1,0,0,0,1,1,0,2,0,3,0,1,0,0,1,0,0,0,3,2
"COG1413",107,55,160,88,94,55,102,106,154,224,108,132,3,127,114,188,105,79,34,61
"COG1414",68,62,85,51,47,55,106,63,50,67,118,65,382,64,94,68,32,150,37,81
"COG1415",1,1,15,1,7,11,5,3,7,1,11,4,0,8,6,6,5,5,4,1
"COG1416",0,2,3,1,1,0,2,0,5,2,2,1,0,1,2,0,1,1,0,3
"COG1418",24,36,102,13,23,58,62,35,120,20,79,28,13,101,117,103,149,62,91,20
"COG1419",19,26,58,24,16,13,34,22,19,5,51,23,80,41,44,32,32,108,10,19
"COG1420",78,94,140,75,58,63,135,56,93,94,124,70,3,104,111,89,109,76,80,62
"COG1422",6,1,21,2,17,4,52,11,37,11,50,6,0,49,53,23,39,28,47,19
"COG1426",23,48,75,22,22,41,53,27,41,16,59,33,75,50,54,45,63,72,25,23
"COG1427",10,2,45,9,37,11,24,31,45,14,40,3,0,37,29,30,41,22,14,19
"COG1428",116,125,77,86,141,122,73,88,62,80,52,66,8,28,57,55,50,24,60,92
"COG1429",277,317,118,617,229,72,176,340,131,536,58,342,7,94,72,333,61,45,39,201
"COG1430",69,45,40,33,70,39,61,87,57,210,46,107,221,66,69,58,81,46,89,40
"COG1431",0,2,1,0,3,0,2,1,1,0,2,0,2,1,9,1,1,14,1,0
"COG1432",20,15,115,11,24,37,72,23,61,19,71,14,101,96,86,80,54,139,45,12
"COG1433",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",41,93,63,58,41,51,61,53,52,75,72,63,60,50,46,51,48,84,47,50
"COG1435",129,108,108,70,110,110,99,84,78,91,96,117,28,48,68,67,64,73,76,127
"COG1436",2,0,13,2,12,1,18,4,22,4,12,3,0,2,6,6,7,3,4,6
"COG1437",0,0,3,0,0,0,0,0,10,0,4,2,0,4,18,3,3,7,0,0
"COG1438",31,11,16,6,17,18,18,15,22,16,13,30,1,8,5,11,8,40,12,11
"COG1439",2,1,19,3,24,7,50,14,45,9,45,3,0,67,55,21,18,19,43,15
"COG1441",5,1,21,0,6,7,19,11,4,13,21,10,0,21,23,10,10,12,7,9
"COG1442",31,15,0,17,21,18,1,40,7,24,1,28,1,5,4,6,22,7,15,18
"COG1443",33,34,32,29,31,19,56,33,52,34,51,15,5,55,54,32,64,24,66,38
"COG1444",12,1,25,0,17,17,10,20,13,13,31,10,9,19,25,22,8,111,3,3
"COG1445",4,0,2,1,2,1,4,5,1,0,0,1,138,0,5,0,3,4,0,0
"COG1446",108,114,186,71,161,108,155,91,121,50,174,77,17,115,132,91,114,93,73,109
"COG1448",35,54,27,41,62,29,35,55,29,46,29,32,154,22,31,57,27,93,37,30
"COG1449",95,27,13,45,132,34,17,88,26,56,3,63,5,7,4,29,10,5,28,39
"COG1450",151,168,196,142,135,167,158,124,200,79,189,160,297,155,172,177,179,315,124,115
"COG1451",33,42,82,24,48,42,83,37,50,33,56,31,77,81,67,48,45,91,30,40
"COG1452",310,489,242,477,322,439,279,314,317,290,256,314,208,231,202,266,409,289,419,384
"COG1453",64,54,29,178,53,11,37,96,55,189,25,135,0,35,26,131,40,12,17,50
"COG1454",356,386,344,342,321,356,355,346,421,330,419,265,342,480,425,364,430,317,447,385
"COG1455",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,4,0,0,0,4,0,0,0,4,0,0,3,5,0,0,3,0,0
"COG1457",0,3,22,1,21,24,21,20,24,3,9,8,103,6,18,11,15,69,10,5
"COG1459",151,181,242,212,165,243,207,176,187,190,250,206,254,239,207,197,196,315,165,157
"COG1460",0,0,8,1,1,2,1,0,2,0,4,0,0,2,1,4,2,2,0,0
"COG1461",24,1,96,1,13,105,65,19,105,34,85,11,0,65,58,107,124,43,88,24
"COG1462",61,32,15,7,45,19,20,50,6,62,33,57,480,32,32,32,23,65,11,17
"COG1463",54,63,31,77,26,26,68,49,51,74,28,66,76,53,30,74,29,81,24,32
"COG1464",0,0,1,0,0,0,4,1,2,0,2,1,98,4,1,5,0,4,1,1
"COG1465",11,1,46,7,36,8,76,29,60,14,93,6,0,108,98,32,56,40,49,26
"COG1466",280,326,244,325,253,277,223,284,260,261,246,260,109,239,208,277,255,190,268,317
"COG1467",28,2,80,8,65,11,142,25,87,36,128,11,1,168,155,57,102,79,116,39
"COG1468",0,1,0,1,0,1,2,1,0,0,3,0,0,0,8,0,0,1,2,0
"COG1469",27,11,22,25,29,10,12,13,15,17,24,29,71,44,18,35,22,55,13,26
"COG1470",3,0,1,0,6,0,2,3,11,1,0,0,0,0,0,2,8,0,0,1
"COG1471",14,1,46,5,31,12,61,20,58,19,43,3,0,79,56,25,44,25,54,17
"COG1472",623,732,468,656,708,622,620,617,407,514,473,653,209,353,712,471,386,601,429,684
"COG1473",568,402,606,417,542,498,470,421,467,378,491,425,21,408,463,394,450,399,412,473
"COG1474",38,5,105,15,130,32,107,72,161,55,112,32,0,100,74,82,131,48,133,56
"COG1475",364,330,244,326,345,348,387,366,330,366,283,362,719,285,275,316,321,387,355,302
"COG1476",28,13,23,6,13,18,14,26,13,12,5,26,2,16,17,11,7,14,11,32
"COG1477",130,146,144,124,152,163,106,105,92,86,111,132,58,74,121,135,91,170,104,100
"COG1478",54,30,94,31,43,55,165,56,124,36,162,61,0,200,193,72,144,95,165,63
"COG1479",30,33,26,22,47,40,65,43,31,26,47,23,125,45,77,42,33,71,60,27
"COG1480",160,140,83,149,142,186,97,148,120,176,87,218,8,69,107,151,86,56,112,161
"COG1481",0,0,0,1,0,0,3,1,0,0,1,0,4,0,4,2,0,0,0,0
"COG1482",17,14,24,10,6,23,51,13,27,15,22,23,12,13,54,27,16,17,12,14
"COG1483",1,1,3,3,7,6,19,2,1,1,4,3,8,7,13,12,11,72,3,1
"COG1484",14,25,110,7,51,94,86,58,68,22,92,29,262,136,138,111,74,340,57,4
"COG1485",192,212,47,278,179,167,78,163,78,210,48,232,134,43,66,115,80,110,178,202
"COG1486",58,56,51,59,60,82,38,58,80,79,43,60,1,55,38,65,76,24,78,65
"COG1487",0,3,2,0,0,0,2,2,2,0,4,1,0,5,7,4,15,10,1,2
"COG1488",51,85,60,57,53,61,55,41,68,44,67,54,225,54,83,71,95,39,65,34
"COG1489",135,118,95,140,96,107,68,117,102,113,82,129,34,99,58,116,108,95,106,132
"COG1490",53,68,75,35,68,84,50,58,53,40,68,60,41,61,63,83,75,62,68,77
"COG1491",5,1,35,3,31,16,67,17,52,6,45,4,0,52,63,18,36,25,50,14
"COG1492",67,60,78,126,43,17,125,64,73,117,88,79,96,152,106,106,88,87,106,63
"COG1493",9,13,14,11,9,1,13,12,13,5,6,9,2,3,7,12,9,5,2,5
"COG1494",161,168,93,203,193,186,131,169,149,181,130,183,7,131,117,141,159,71,135,195
"COG1495",66,85,57,77,69,69,41,64,65,72,51,83,66,47,38,42,58,48,61,74
"COG1496",175,212,125,214,135,217,127,171,177,196,132,169,62,127,84,147,140,119,158,153
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",19,3,66,6,45,10,108,29,96,29,90,10,0,101,94,42,86,51,98,20
"COG1499",16,2,21,7,54,15,19,18,46,13,19,9,0,6,9,31,18,7,11,13
"COG1500",11,1,38,4,36,13,73,23,49,21,52,8,0,90,69,21,51,33,46,23
"COG1501",34,33,27,16,33,16,66,60,15,36,55,17,8,24,143,33,21,83,12,20
"COG1502",71,39,80,25,83,36,119,62,58,64,72,38,304,83,92,98,38,260,25,36
"COG1503",20,4,59,6,56,28,113,32,97,20,78,7,0,116,114,35,89,42,101,37
"COG1505",117,156,154,151,174,164,152,93,113,85,113,144,28,78,155,99,100,118,115,119
"COG1506",657,536,929,565,716,785,862,683,641,568,753,617,150,594,911,660,556,984,667,603
"COG1507",15,7,8,9,16,14,9,13,10,14,8,23,2,9,6,3,7,9,13,13
"COG1508",211,267,208,167,216,206,183,189,168,152,204,175,154,151,202,187,179,216,161,214
"COG1509",27,22,109,16,16,22,136,25,96,12,156,28,64,157,130,89,177,149,140,13
"COG1510",4,10,5,5,3,5,3,9,5,1,13,3,1,9,7,4,6,25,4,8
"COG1511",0,1,0,7,1,0,19,3,1,1,1,0,11,0,10,4,1,2,0,0
"COG1512",9,9,19,1,2,3,23,11,11,30,15,14,72,10,33,12,12,38,1,3
"COG1513",1,14,3,19,5,5,0,8,4,27,9,12,22,6,1,17,8,21,5,8
"COG1514",10,2,79,5,11,16,62,18,50,14,100,7,28,89,79,33,53,75,70,11
"COG1515",2,0,7,1,2,7,5,4,3,1,5,2,41,10,5,3,4,9,3,4
"COG1516",10,6,25,7,7,8,23,7,12,1,30,11,9,21,16,7,11,48,5,9
"COG1518",0,2,4,4,9,5,13,10,4,1,11,1,36,3,33,5,7,28,4,0
"COG1519",366,474,285,406,340,416,228,294,294,326,191,201,69,199,161,157,242,150,255,259
"COG1520",332,311,461,346,266,321,329,308,572,313,336,311,101,389,366,420,504,295,290,321
"COG1521",204,198,148,219,161,185,155,235,155,196,158,218,48,157,138,187,171,145,192,193
"COG1522",157,132,360,77,207,141,477,134,364,120,472,133,270,523,525,211,355,401,435,198
"COG1523",83,85,63,140,136,53,92,172,30,199,95,143,147,85,78,184,13,270,23,103
"COG1524",167,142,279,121,182,222,258,112,217,125,194,187,6,180,269,142,205,196,179,154
"COG1525",141,107,92,104,111,104,109,128,125,197,101,133,474,88,104,92,126,92,134,95
"COG1526",142,80,153,58,106,68,125,105,149,126,169,122,97,147,89,106,121,97,71,143
"COG1527",14,2,71,8,41,15,93,21,89,24,94,5,0,119,135,46,94,50,100,23
"COG1528",22,16,9,24,17,1,9,29,20,36,0,30,0,11,9,41,35,3,29,26
"COG1529",403,426,1891,306,447,690,1229,523,1353,559,1542,510,132,1560,1830,1227,1412,1233,774,484
"COG1530",618,703,493,725,550,608,466,560,419,647,448,632,425,436,389,468,545,482,573,610
"COG1533",32,41,112,30,46,44,114,28,57,27,110,39,98,77,130,65,90,93,37,25
"COG1534",6,3,11,4,5,11,8,6,4,1,17,4,19,9,8,9,10,25,8,8
"COG1535",0,1,6,0,0,0,1,0,0,0,2,0,14,7,3,0,0,2,0,0
"COG1536",71,82,131,57,62,80,112,55,101,53,116,89,66,119,127,100,125,150,63,56
"COG1537",17,0,62,7,41,16,129,30,78,22,136,12,0,143,127,57,79,50,68,27
"COG1538",607,639,391,623,603,661,580,596,472,572,429,573,936,388,521,538,494,816,485,583
"COG1539",136,123,98,120,106,127,78,121,102,124,92,122,69,93,68,90,69,91,109,111
"COG1540",110,113,106,132,131,166,99,137,136,118,135,105,67,145,125,84,156,81,144,118
"COG1541",55,77,188,63,68,51,164,52,84,51,173,75,41,178,188,81,94,120,43,48
"COG1543",57,50,1,98,27,10,15,49,13,101,0,68,0,11,1,46,7,2,3,35
"COG1544",47,45,18,55,29,17,25,38,13,54,22,44,38,22,22,61,8,37,4,31
"COG1545",38,20,120,36,37,76,71,48,109,41,85,34,2,104,96,105,90,76,62,52
"COG1546",239,168,211,212,181,233,194,212,225,238,207,236,50,192,197,228,225,150,224,236
"COG1547",13,10,26,22,13,19,15,16,6,28,13,17,0,8,10,27,14,12,8,13
"COG1548",4,13,7,11,4,9,2,9,9,12,5,9,0,5,4,13,9,2,3,8
"COG1549",13,2,16,7,54,16,14,26,35,16,28,13,0,9,12,48,42,11,7,32
"COG1550",0,0,5,0,0,1,4,0,6,0,1,0,0,6,9,1,3,3,0,0
"COG1551",6,10,24,7,6,5,13,13,14,4,21,8,30,19,15,19,10,26,5,8
"COG1552",1,0,2,0,3,2,1,2,4,3,1,0,0,1,1,3,2,3,4,2
"COG1553",2,7,13,6,2,4,8,9,7,5,16,5,28,6,8,1,9,29,2,4
"COG1554",16,30,5,11,11,5,23,20,6,3,6,28,7,4,64,5,4,8,10,14
"COG1555",8,26,10,6,4,7,11,11,11,22,15,9,33,12,21,12,8,13,2,3
"COG1556",1,1,44,0,1,3,21,2,18,0,21,1,28,39,38,12,13,21,5,1
"COG1558",17,21,17,12,10,9,23,17,16,13,36,17,22,20,15,29,14,44,10,13
"COG1559",189,192,173,153,192,180,172,126,140,108,150,193,112,150,126,115,140,150,157,195
"COG1560",320,349,259,356,313,391,253,257,254,277,268,344,157,234,202,192,238,222,285,345
"COG1561",117,121,119,74,95,113,91,81,79,56,103,97,47,97,110,79,75,119,80,106
"COG1562",307,305,126,313,352,231,145,308,307,334,121,285,138,131,90,277,218,79,231,273
"COG1563",1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1564",50,17,68,26,41,62,48,31,46,31,46,54,0,47,51,29,36,16,41,36
"COG1565",272,239,153,288,202,259,167,252,226,334,161,301,6,180,128,210,215,96,241,253
"COG1566",13,20,30,16,9,15,35,15,26,6,32,21,225,49,70,77,46,91,14,8
"COG1568",0,0,8,3,0,7,3,1,5,0,6,0,0,5,4,11,8,3,1,0
"COG1569",0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,2,0,0
"COG1570",214,248,261,215,233,233,267,150,223,209,200,238,76,181,203,210,216,203,189,233
"COG1571",9,2,61,11,46,24,101,35,126,24,85,8,1,140,99,40,88,52,114,29
"COG1572",7,0,16,8,32,9,16,21,31,17,23,2,0,6,15,35,17,2,4,13
"COG1573",285,314,252,286,245,310,296,274,321,322,248,262,139,291,272,261,348,180,369,239
"COG1574",204,144,578,92,232,322,456,167,291,180,461,133,15,388,431,271,280,361,228,225
"COG1575",159,91,118,132,130,148,172,141,138,158,134,154,4,167,153,151,159,72,161,153
"COG1576",81,96,53,87,90,51,63,64,46,68,48,71,51,47,60,73,42,56,42,92
"COG1577",12,4,66,8,50,19,89,29,105,29,94,11,0,102,105,44,70,39,73,22
"COG1578",0,0,2,0,0,5,0,1,1,1,0,0,0,4,1,2,2,0,1,0
"COG1579",26,26,83,12,31,75,67,19,49,29,76,18,0,52,59,41,50,45,33,32
"COG1580",4,3,16,3,9,10,16,3,9,1,20,3,41,14,18,9,12,69,4,4
"COG1581",0,0,18,2,5,0,46,3,29,1,33,1,0,57,50,5,35,22,45,3
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1585",3,1,6,1,0,2,9,1,9,5,6,2,1,8,10,7,5,11,3,6
"COG1586",127,142,60,128,123,107,70,153,105,216,44,175,152,75,46,98,106,39,125,99
"COG1587",141,169,227,204,152,153,197,172,194,202,212,199,71,244,187,221,211,174,223,166
"COG1588",0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1589",42,61,47,57,38,40,64,47,54,62,53,72,73,65,58,76,62,77,45,84
"COG1590",0,0,5,0,2,1,2,1,5,4,4,1,0,4,0,9,0,2,1,0
"COG1591",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1592",45,46,41,8,24,8,25,33,22,65,51,59,2,33,36,21,15,20,19,47
"COG1593",426,638,422,723,453,453,429,512,351,421,359,438,166,396,447,400,339,386,430,500
"COG1594",40,10,14,9,23,15,28,18,29,33,35,21,0,39,41,17,34,14,47,47
"COG1595",230,247,266,166,226,234,327,206,189,144,251,238,290,163,469,338,200,510,207,191
"COG1596",134,241,137,247,198,261,132,154,105,139,106,175,107,85,114,152,130,209,184,176
"COG1597",110,148,199,50,103,158,160,173,147,96,166,103,75,100,137,133,133,163,83,134
"COG1598",1,2,6,0,1,0,4,0,3,0,5,1,0,2,2,1,0,3,0,1
"COG1599",27,2,104,15,68,24,161,55,135,47,152,14,0,148,162,72,117,71,106,47
"COG1600",212,189,355,181,186,183,247,195,215,254,287,211,97,278,261,229,225,258,170,206
"COG1601",8,1,16,1,22,6,33,14,33,14,33,7,0,45,38,18,25,16,42,8
"COG1602",6,0,55,0,8,9,101,3,80,4,75,1,0,128,119,9,66,47,75,17
"COG1603",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,74,97,83,82,79,71,94,63,80,84,73,89,68,71,75,88,132,78,74
"COG1606",59,33,69,47,36,33,57,48,57,86,29,36,0,45,39,39,73,20,50,32
"COG1607",48,42,76,30,69,70,57,48,76,48,68,40,148,51,95,50,55,108,70,51
"COG1608",15,0,31,3,33,15,50,17,59,23,40,3,0,62,61,30,48,26,57,25
"COG1609",179,193,167,92,224,168,235,247,75,150,239,183,164,156,357,198,95,514,96,176
"COG1610",163,170,112,148,128,152,119,126,115,113,111,152,34,107,101,105,151,87,138,158
"COG1611",113,163,217,193,138,142,206,128,120,174,204,156,223,195,191,171,140,219,145,157
"COG1612",320,341,232,380,306,331,228,304,314,325,275,365,62,245,194,300,251,209,364,332
"COG1613",1,0,2,1,0,0,1,1,1,0,0,0,81,4,0,1,0,3,0,0
"COG1615",164,61,223,27,79,129,319,125,268,150,264,163,1,360,328,119,334,156,295,115
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",12,1,16,7,31,7,14,14,18,20,9,6,0,4,6,19,20,9,1,10
"COG1619",53,54,51,87,51,32,65,66,46,139,50,79,5,48,56,92,47,48,16,53
"COG1620",9,23,45,12,4,16,27,5,32,13,34,8,228,27,28,38,27,86,15,1
"COG1621",21,45,63,32,15,34,38,13,78,16,43,27,0,46,69,120,98,86,39,23
"COG1622",480,416,317,467,451,420,357,416,365,371,282,408,205,363,266,365,318,289,393,432
"COG1623",35,19,1,8,29,20,5,25,10,23,0,59,4,1,0,4,12,0,26,25
"COG1624",49,58,75,78,82,60,65,69,59,58,54,93,3,51,73,80,46,47,34,74
"COG1625",62,38,77,111,53,55,55,75,51,132,51,87,0,37,49,119,37,30,21,63
"COG1626",9,6,71,2,17,19,52,10,12,9,69,4,61,52,71,10,22,59,10,13
"COG1628",0,0,14,0,0,0,47,1,24,0,26,1,0,55,56,0,4,20,1,0
"COG1629",2459,3504,1993,2705,3601,3820,2627,3469,1820,2206,2516,2341,2882,1376,2267,2819,1961,6190,2520,3165
"COG1630",0,0,25,0,1,0,62,3,34,0,52,0,0,72,68,7,27,23,68,6
"COG1631",1,0,15,1,11,3,37,10,17,3,25,0,0,28,24,6,12,5,14,7
"COG1632",13,0,26,4,26,14,50,13,47,17,35,4,0,67,50,17,41,27,42,12
"COG1633",0,9,3,3,11,1,9,8,4,2,1,10,1,1,3,6,2,5,5,4
"COG1634",3,2,58,1,41,7,89,21,69,4,68,4,0,82,84,26,54,44,66,18
"COG1635",0,0,17,0,0,0,58,1,33,4,48,0,0,67,64,5,33,20,68,2
"COG1636",24,33,8,22,35,31,13,17,7,15,12,27,26,11,11,11,7,17,17,44
"COG1637",3,0,10,0,2,6,15,2,11,3,10,3,0,7,6,6,7,6,13,3
"COG1638",341,388,270,478,316,306,305,349,236,293,249,281,327,313,328,281,292,304,309,302
"COG1639",27,14,28,12,30,37,11,34,32,7,40,24,289,24,30,51,40,202,17,2
"COG1640",110,67,28,141,143,65,48,130,47,143,25,154,93,32,16,97,29,85,45,95
"COG1641",50,26,89,81,33,48,90,47,98,101,91,71,0,128,116,88,117,52,131,54
"COG1643",155,118,88,56,123,72,112,216,82,233,115,148,435,58,88,182,78,374,41,107
"COG1644",5,1,16,3,5,4,19,3,10,0,25,6,0,33,30,13,22,6,19,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,9,67,9,49,42,103,32,80,30,81,12,4,89,97,35,63,37,90,28
"COG1647",9,2,27,1,4,23,31,7,8,14,21,5,0,32,23,13,15,16,6,2
"COG1648",8,19,74,8,13,14,71,22,30,5,94,17,88,123,105,62,48,137,65,40
"COG1649",27,27,77,16,25,67,61,26,65,94,71,55,0,46,82,52,48,47,35,25
"COG1650",9,1,36,7,38,20,83,23,72,20,68,10,0,104,77,31,56,31,62,19
"COG1651",164,276,205,229,151,217,283,208,240,192,238,196,167,295,235,218,282,270,350,233
"COG1652",37,38,22,37,31,16,14,34,28,26,30,25,109,28,47,44,34,133,22,17
"COG1653",631,877,429,725,648,579,484,671,467,770,548,824,156,436,437,459,460,340,620,715
"COG1654",17,19,49,10,15,24,82,24,47,21,82,17,12,100,87,48,44,96,93,21
"COG1655",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1656",0,0,1,0,0,0,3,1,1,0,1,0,0,2,7,1,0,3,0,0
"COG1657",5,27,36,14,8,4,27,15,47,12,49,18,0,58,50,23,74,26,20,12
"COG1658",1,0,15,1,2,1,12,3,10,1,11,1,0,12,9,1,0,4,0,0
