"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1340",23,41,0,42,9,13,16,16,3,12,32,0,2,4,9,17,49,17,10,9
"COG1341",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0
"COG1343",3,0,3,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,1,2
"COG1344",519,198,241,219,408,385,459,260,275,233,121,206,583,279,215,128,304,74,429,329
"COG1345",106,45,102,39,83,57,134,63,62,55,33,52,227,86,84,29,59,18,161,60
"COG1346",26,11,12,0,10,2,11,4,5,0,0,1,57,32,20,6,1,0,15,8
"COG1347",52,104,2,46,72,47,24,52,51,74,41,102,49,35,42,48,42,64,39,30
"COG1348",3,63,46,34,209,191,7,145,116,175,47,14,0,5,29,95,77,12,2,2
"COG1349",100,27,272,7,23,14,43,13,19,10,10,27,91,35,79,24,12,2,18,31
"COG1350",49,91,0,101,30,52,134,45,67,45,100,60,49,8,63,60,83,114,111,205
"COG1351",152,389,298,288,197,397,344,401,428,334,797,345,203,1521,366,250,334,369,325,272
"COG1352",92,39,150,17,19,16,34,17,16,6,10,13,397,134,95,15,9,4,70,74
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",143,221,116,238,244,260,241,258,276,322,241,243,202,75,228,265,235,263,201,221
"COG1355",20,1,30,1,0,5,50,5,1,0,4,5,29,4,44,1,7,5,43,71
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",302,192,85,215,341,307,471,300,282,343,245,127,297,69,428,341,293,183,386,422
"COG1358",20,22,0,20,6,3,37,8,3,5,19,0,10,3,25,23,49,22,26,10
"COG1359",51,18,25,11,14,15,33,16,9,12,19,15,22,5,27,11,24,22,32,27
"COG1360",204,119,180,124,167,111,187,106,141,98,130,140,247,140,145,102,137,107,147,225
"COG1361",7,1,0,17,0,0,142,0,0,0,6,0,56,0,119,16,1,34,125,49
"COG1362",46,9,6,20,18,24,34,7,11,1,35,11,24,35,25,30,29,11,21,15
"COG1363",76,76,35,79,83,44,46,59,30,37,30,68,27,15,56,64,50,71,48,30
"COG1364",183,265,161,358,345,371,192,350,378,342,305,413,152,90,210,324,261,317,229,222
"COG1366",21,12,25,14,41,38,42,32,31,43,19,13,61,31,17,28,18,11,12,27
"COG1368",106,48,106,32,30,33,173,38,35,38,30,29,197,47,115,38,25,43,176,181
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1
"COG1370",52,56,0,62,26,23,79,23,9,19,44,0,37,2,53,39,109,56,60,26
"COG1371",10,3,0,15,1,2,59,0,0,0,9,0,40,0,45,12,15,19,39,33
"COG1372",81,149,1371,91,383,453,24,273,446,327,342,88,20,2645,54,291,272,96,8,78
"COG1373",26,5,25,1,3,0,28,3,4,1,2,7,63,16,17,3,3,1,10,47
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1376",47,21,202,35,43,23,45,16,29,23,32,10,37,15,119,42,51,11,92,33
"COG1377",83,30,100,31,81,61,59,45,47,38,23,68,110,63,48,33,48,14,55,36
"COG1378",19,38,0,49,19,8,84,18,11,22,24,2,42,5,77,18,29,51,64,73
"COG1379",7,0,0,0,0,0,2,1,0,0,0,0,4,1,3,0,0,0,5,21
"COG1380",6,1,0,1,0,0,3,0,0,0,2,1,22,3,0,0,1,0,0,1
"COG1381",128,128,99,179,199,203,119,198,226,231,138,182,121,66,122,181,127,177,130,157
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1383",3,7,0,0,1,0,3,1,0,2,4,0,1,0,2,7,8,3,2,4
"COG1384",122,307,121,418,198,268,261,348,351,276,310,355,124,35,322,266,325,428,271,234
"COG1385",179,207,126,237,317,305,162,310,320,287,219,362,140,84,194,290,202,263,208,183
"COG1386",99,174,119,225,172,166,218,233,207,218,189,177,145,59,199,201,192,259,183,184
"COG1387",92,54,37,47,20,23,56,17,26,13,27,15,28,9,47,26,84,16,61,53
"COG1388",46,17,114,19,41,29,33,28,15,54,18,45,16,15,21,40,36,26,28,44
"COG1389",93,129,0,106,29,33,135,34,25,37,96,3,68,17,84,75,134,79,123,95
"COG1390",17,23,0,26,4,6,37,6,3,4,11,0,25,2,37,16,21,27,31,22
"COG1391",204,73,467,43,93,54,147,42,87,56,29,54,330,179,170,51,49,28,184,131
"COG1392",55,30,15,12,22,12,125,22,33,24,32,6,64,19,69,31,39,51,118,87
"COG1393",75,52,75,45,84,49,83,47,61,29,47,28,124,38,76,77,42,46,76,61
"COG1394",22,26,0,29,5,10,96,13,11,7,17,1,44,4,66,24,43,34,77,39
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1396",147,180,396,180,109,175,163,229,237,127,183,316,171,359,262,150,134,195,165,208
"COG1397",90,1,3,9,11,9,28,13,12,8,16,6,48,20,13,11,10,12,17,48
"COG1398",129,126,47,82,148,166,52,124,121,172,159,35,158,204,61,190,123,64,64,61
"COG1399",63,11,22,27,7,24,62,16,22,9,36,3,64,38,35,20,31,16,45,67
"COG1400",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,1
"COG1401",96,33,27,12,11,19,40,28,14,20,17,3,49,76,36,23,17,26,38,75
"COG1402",108,61,161,86,146,139,131,82,85,108,84,27,106,12,129,128,133,85,138,80
"COG1403",195,173,195,204,178,240,134,249,233,214,230,291,96,306,112,190,197,199,115,161
"COG1404",1366,1549,395,1161,525,647,1175,625,402,656,1318,407,944,851,896,925,1718,876,864,773
"COG1405",84,130,8,130,54,50,386,46,42,25,115,38,178,29,288,109,208,198,323,128
"COG1406",17,6,1,0,0,0,2,2,0,0,0,0,34,6,0,2,0,1,2,3
"COG1407",25,39,78,49,92,96,79,88,83,99,20,27,62,20,107,50,41,37,46,34
"COG1408",75,43,102,44,42,29,39,37,38,47,39,80,20,22,62,28,34,42,70,25
"COG1409",302,193,221,194,167,136,338,132,91,157,84,125,440,252,350,192,236,166,321,263
"COG1410",434,250,342,393,803,636,470,516,482,459,323,143,398,264,372,602,486,336,456,583
"COG1411",3,2,0,3,3,9,4,10,10,0,4,3,6,0,3,0,4,2,4,5
"COG1412",1,2,0,4,0,0,0,0,0,0,2,0,0,0,0,13,10,2,0,4
"COG1413",167,109,4,121,187,148,134,166,96,159,75,31,62,39,87,224,218,44,98,199
"COG1414",103,57,419,46,79,57,133,39,59,39,56,50,129,134,161,62,60,44,109,122
"COG1415",9,4,0,9,2,3,22,1,1,1,7,0,4,2,9,7,4,2,14,34
"COG1416",3,0,6,0,1,5,3,2,0,0,1,0,4,6,2,1,1,0,1,3
"COG1418",120,25,12,37,33,11,44,21,13,12,27,54,38,10,81,36,29,72,72,77
"COG1419",64,23,39,20,34,28,44,12,19,13,9,21,112,85,27,18,31,9,51,37
"COG1420",99,57,170,81,62,74,116,38,43,62,68,46,76,36,101,66,77,53,112,170
"COG1422",20,17,0,18,7,8,81,10,3,1,9,0,38,1,77,20,42,30,60,22
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",88,15,16,22,19,25,45,19,23,14,22,24,66,40,42,17,29,34,53,100
"COG1427",42,34,0,22,9,7,24,11,6,10,18,2,14,4,28,18,36,18,25,21
"COG1428",62,117,22,59,84,49,88,62,50,84,58,171,32,41,96,71,66,77,71,103
"COG1429",62,243,148,284,1422,1174,109,838,959,941,196,129,92,228,245,777,533,79,127,85
"COG1430",59,75,118,43,59,80,57,108,159,70,134,55,65,507,72,59,87,57,46,61
"COG1431",1,0,3,1,0,0,4,3,1,0,0,0,3,5,5,1,1,0,2,0
"COG1432",155,19,116,20,25,13,71,8,7,8,20,8,108,31,84,21,20,36,67,106
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1434",100,52,57,66,69,57,56,51,66,55,43,48,92,34,57,44,41,48,69,60
"COG1435",71,136,98,69,73,64,104,85,78,80,121,113,61,43,78,54,92,91,87,103
"COG1436",6,9,0,4,1,1,14,4,2,8,8,0,6,0,7,7,20,2,8,3
"COG1437",6,0,0,0,0,0,1,0,1,0,1,0,2,0,9,1,1,0,2,1
"COG1438",21,15,2,8,4,11,12,15,19,7,17,6,41,3,4,7,17,16,7,7
"COG1439",19,22,0,27,2,10,72,5,6,5,16,0,31,3,42,11,35,28,46,26
"COG1440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",14,7,1,11,3,4,25,7,4,0,12,2,17,0,9,17,22,12,30,9
"COG1442",11,17,26,22,5,12,1,28,32,12,28,32,6,4,6,11,11,28,1,10
"COG1443",16,38,28,34,23,9,82,14,17,16,16,41,20,6,49,28,40,46,64,30
"COG1444",70,18,5,4,1,0,16,1,4,3,7,0,114,63,5,34,16,1,13,45
"COG1445",34,5,5,0,2,0,1,0,1,1,0,0,5,8,7,0,0,2,1,3
"COG1446",127,173,74,104,61,40,159,63,56,72,73,102,65,19,119,64,93,95,147,173
"COG1447",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",84,60,67,44,67,44,27,40,41,28,28,46,74,25,28,36,39,26,29,19
"COG1449",10,131,2,78,17,39,9,102,83,55,74,63,2,20,19,22,104,55,2,2
"COG1450",342,136,68,149,144,114,200,109,95,144,83,176,301,243,95,109,123,112,170,264
"COG1451",76,48,87,16,36,28,58,36,27,117,13,24,108,65,54,23,23,19,68,69
"COG1452",305,325,232,349,237,296,231,322,321,365,257,568,298,170,237,301,210,392,264,208
"COG1453",29,42,0,67,410,387,26,215,272,261,106,11,13,6,56,186,142,15,20,41
"COG1454",329,334,131,451,288,297,361,377,377,272,300,470,270,216,321,381,378,479,448,308
"COG1455",17,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1456",0,0,0,0,0,0,10,0,0,0,0,0,7,0,5,0,0,0,2,33
"COG1457",42,14,10,2,2,3,36,3,2,1,1,2,79,6,16,8,1,1,20,17
"COG1459",319,172,143,218,160,200,231,197,167,221,176,217,325,180,166,143,202,181,211,281
"COG1460",2,0,0,0,0,0,3,2,0,0,1,0,0,0,2,1,0,1,2,4
"COG1461",81,14,1,34,3,11,61,5,2,10,80,6,32,0,30,25,32,102,59,74
"COG1462",34,61,245,10,20,46,22,29,56,34,35,54,60,1242,30,45,11,28,20,32
"COG1463",63,45,130,46,131,102,33,101,79,110,45,26,47,47,56,96,70,22,34,22
"COG1464",14,1,37,0,1,0,6,1,2,2,1,0,1,11,4,0,1,1,11,2
"COG1465",20,41,0,33,5,11,134,15,12,16,43,1,57,5,100,27,52,54,119,22
"COG1466",189,269,113,265,306,259,218,275,291,287,259,285,174,80,210,326,171,292,239,221
"COG1467",41,50,0,38,7,15,154,8,10,18,45,0,83,12,160,45,59,76,137,53
"COG1468",5,0,1,0,0,1,0,0,1,0,0,0,2,11,7,0,0,0,4,3
"COG1469",48,34,76,12,18,17,24,10,33,11,12,13,23,75,10,29,20,14,27,27
"COG1470",6,6,1,7,0,1,7,1,0,1,7,0,1,3,0,1,1,4,0,1
"COG1471",13,20,0,36,8,13,91,8,11,10,24,0,38,3,67,24,36,28,71,39
"COG1472",463,676,924,582,559,393,456,520,444,553,455,795,441,169,948,504,409,594,436,559
"COG1473",439,568,272,349,468,484,449,433,418,498,417,446,342,149,382,433,465,408,472,475
"COG1474",72,134,0,107,24,40,144,38,21,28,81,0,65,11,83,77,158,90,107,65
"COG1475",349,331,860,338,220,250,249,319,295,254,351,366,254,1919,445,253,281,353,299,268
"COG1476",13,16,24,14,14,16,11,5,8,10,13,15,6,4,29,11,9,18,8,6
"COG1477",164,128,101,107,122,68,127,87,86,111,71,164,155,78,108,80,86,99,118,160
"COG1478",62,48,42,56,17,33,206,34,34,53,49,44,157,22,192,50,46,95,188,78
"COG1479",80,43,317,18,31,17,55,31,15,17,34,23,118,152,98,25,27,20,46,102
"COG1480",94,133,43,147,236,182,89,209,186,242,166,137,35,25,94,209,137,137,75,175
"COG1481",0,0,43,0,0,4,3,0,0,0,0,0,0,2,4,0,0,1,1,0
"COG1482",57,10,124,15,9,8,38,13,14,10,33,12,16,20,85,17,22,4,35,19
"COG1483",14,4,42,4,5,0,12,5,4,2,3,0,29,3,56,0,4,4,12,16
"COG1484",284,63,95,21,38,7,105,23,17,17,22,5,221,198,172,33,22,36,72,376
"COG1485",98,191,159,151,149,158,39,193,220,184,149,224,123,83,90,151,107,195,60,41
"COG1486",46,48,4,73,61,109,44,64,69,62,115,49,16,3,34,47,60,87,30,57
"COG1487",12,2,11,0,8,4,16,0,2,1,0,2,17,29,6,1,5,0,3,4
"COG1488",120,49,113,56,67,58,32,61,44,43,29,91,65,21,89,45,66,60,72,61
"COG1489",81,101,15,108,150,144,68,152,177,151,129,129,93,38,81,152,98,123,81,123
"COG1490",87,66,11,59,44,42,51,51,44,55,78,59,53,31,54,48,50,63,66,89
"COG1491",7,26,0,26,5,8,72,8,14,4,9,0,28,5,66,18,25,20,68,23
"COG1492",65,42,93,57,223,194,113,146,168,185,67,20,111,55,130,172,88,46,128,68
"COG1493",16,9,18,8,11,10,6,9,21,7,2,14,9,24,14,4,12,7,7,10
"COG1494",100,158,140,206,218,243,124,249,232,220,191,199,51,24,134,202,231,197,126,118
"COG1495",90,60,45,77,41,38,33,76,70,41,79,81,66,44,44,43,50,82,44,33
"COG1496",125,144,102,205,168,173,111,156,244,213,190,223,101,58,108,180,148,196,118,152
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",33,39,0,46,9,18,110,13,3,19,46,2,66,4,125,59,85,57,87,51
"COG1499",26,51,0,29,10,13,24,16,10,16,36,3,6,6,8,32,55,18,12,11
"COG1500",22,31,0,29,4,17,93,10,6,6,23,1,50,3,78,26,46,39,66,42
"COG1501",62,36,173,20,32,11,35,26,6,13,20,36,111,38,161,37,49,8,57,46
"COG1502",175,75,401,41,44,28,121,52,27,30,42,15,185,169,141,64,43,11,86,99
"COG1503",53,52,1,49,10,10,157,15,11,21,35,0,77,2,131,48,55,61,114,62
"COG1505",171,179,221,105,113,88,124,88,84,148,86,191,85,22,176,111,96,120,130,107
"COG1506",903,738,986,580,653,482,718,581,491,570,506,464,919,188,1037,626,592,685,817,878
"COG1507",1,12,29,10,3,7,16,11,17,3,20,9,4,1,6,5,11,11,8,4
"COG1508",200,221,184,165,187,134,168,130,128,157,136,234,221,120,161,149,126,158,196,254
"COG1509",124,26,35,57,28,20,207,17,14,9,27,23,165,48,141,48,41,58,145,123
"COG1510",24,10,8,6,3,2,3,2,2,2,2,7,21,3,7,5,2,1,4,16
"COG1511",1,0,135,0,0,1,8,2,0,1,0,1,0,10,39,1,0,0,3,2
"COG1512",16,5,67,10,8,1,18,3,8,2,3,8,7,48,44,15,17,0,21,13
"COG1513",12,5,11,11,14,7,4,5,8,4,0,2,30,29,3,28,11,0,2,16
"COG1514",56,8,34,20,8,10,75,6,12,13,18,1,91,12,63,21,6,27,84,85
"COG1515",6,3,3,2,1,1,8,2,0,6,8,1,4,1,3,2,7,5,9,16
"COG1516",31,11,10,6,14,17,16,9,4,5,2,4,51,26,10,5,9,1,25,16
"COG1518",39,7,8,2,2,0,2,2,3,0,0,0,40,39,19,1,1,0,9,20
"COG1519",248,320,45,328,288,251,245,328,284,301,304,509,235,100,233,293,190,397,256,308
"COG1520",539,273,143,389,186,218,333,267,256,278,338,348,340,120,269,356,307,339,325,501
"COG1521",165,153,85,172,204,175,114,204,232,168,217,197,111,68,140,192,127,191,152,139
"COG1522",319,234,262,208,149,108,681,98,118,87,127,98,449,170,617,186,158,289,531,346
"COG1523",150,120,183,70,313,272,80,194,207,287,99,44,283,49,182,240,186,36,75,169
"COG1524",209,204,136,162,115,89,222,134,125,113,181,149,126,48,187,124,174,155,247,259
"COG1525",133,125,271,112,91,86,103,110,92,88,152,146,49,313,122,106,110,128,92,113
"COG1526",102,145,37,133,88,103,129,66,98,61,160,60,64,22,117,101,109,100,173,144
"COG1527",30,35,0,44,13,10,151,10,17,12,38,0,79,2,111,42,68,65,121,46
"COG1528",25,18,2,24,87,60,2,57,48,71,15,4,4,12,30,70,36,22,11,4
"COG1529",1473,502,652,793,587,722,1318,307,418,365,836,278,1074,252,996,481,1099,639,1697,1526
"COG1530",444,527,462,548,576,530,438,598,568,590,545,802,515,287,437,521,500,545,503,504
"COG1533",76,42,179,43,52,45,87,34,37,30,46,25,52,105,119,36,43,29,119,157
"COG1534",23,5,5,3,8,2,13,2,3,1,4,5,22,18,2,5,4,5,17,16
"COG1535",15,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,3,1
"COG1536",139,71,152,68,82,77,137,68,52,61,66,56,187,98,84,51,74,49,109,150
"COG1537",39,49,0,47,15,10,158,24,8,13,38,0,67,6,124,43,73,51,119,56
"COG1538",634,603,1119,536,610,552,408,601,568,636,486,540,653,769,741,535,472,493,497,479
"COG1539",88,98,25,102,111,123,77,122,132,108,108,173,100,34,91,111,115,117,113,89
"COG1540",113,126,61,153,70,80,115,111,98,85,133,160,90,39,113,118,111,163,135,103
"COG1541",120,67,52,56,75,88,151,69,77,62,55,31,113,171,145,51,72,28,161,234
"COG1543",0,27,0,38,212,203,1,126,113,202,35,7,0,5,22,139,73,8,0,0
"COG1544",31,25,88,29,128,66,11,63,97,88,29,24,30,27,44,76,45,13,15,39
"COG1545",96,32,29,59,28,28,103,28,25,23,62,17,59,84,43,55,61,54,93,66
"COG1546",186,207,111,231,247,232,160,285,262,281,228,208,125,68,162,267,219,225,174,204
"COG1547",8,11,0,27,56,42,16,31,26,51,27,2,5,2,20,25,27,19,19,12
"COG1548",8,5,0,4,5,14,12,4,17,8,6,1,4,1,5,5,3,10,5,7
"COG1549",42,63,0,52,13,22,28,25,16,18,52,0,5,8,14,27,58,19,15,11
"COG1550",8,0,1,1,0,0,1,1,0,0,0,0,4,0,5,0,2,0,3,19
"COG1551",25,10,7,8,5,8,19,7,4,2,6,3,27,10,4,5,11,8,13,20
"COG1552",1,4,0,3,2,0,2,0,2,2,3,0,1,1,2,2,2,12,1,1
"COG1553",20,6,5,4,6,1,12,3,3,4,2,3,39,5,4,3,4,3,12,20
"COG1554",19,18,30,11,28,11,16,15,14,9,1,29,2,11,102,2,4,6,12,7
"COG1555",22,3,20,9,20,7,9,0,1,1,1,19,32,20,12,8,8,0,12,42
"COG1556",27,2,3,3,1,4,46,0,0,1,1,1,17,9,19,4,4,1,29,48
"COG1558",39,16,24,9,33,21,32,22,26,20,13,17,33,23,19,6,19,4,19,13
"COG1559",138,150,150,128,144,119,163,128,132,144,159,172,137,71,153,97,73,139,160,164
"COG1560",195,282,58,293,213,241,235,299,275,295,293,449,268,108,194,234,176,342,291,249
"COG1561",125,108,57,71,92,60,98,61,60,83,67,121,129,59,57,66,59,85,95,157
"COG1562",171,354,131,362,305,325,88,321,327,276,310,230,58,117,132,313,359,259,82,55
"COG1563",0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG1564",26,69,11,33,10,31,62,33,38,34,70,17,21,6,29,33,56,61,36,60
"COG1565",137,174,80,279,254,295,150,344,381,328,305,298,75,39,160,291,213,293,138,143
"COG1566",119,22,175,20,39,41,26,21,36,22,13,10,52,60,95,28,38,7,61,28
"COG1568",14,0,4,0,0,1,0,3,1,0,0,0,1,0,0,0,1,2,3,1
"COG1569",1,0,0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,0,0,2
"COG1570",246,212,206,188,152,155,212,143,197,198,182,214,210,119,181,217,189,190,208,265
"COG1571",32,46,0,39,11,21,164,8,6,9,28,0,87,4,120,48,55,59,137,41
"COG1572",26,23,3,32,4,11,13,10,7,16,24,0,9,5,3,17,39,16,4,18
"COG1573",171,228,174,313,231,262,270,290,282,283,327,350,200,103,302,286,218,340,302,285
"COG1574",340,204,261,190,151,111,501,120,64,112,177,132,329,125,338,126,189,212,438,486
"COG1575",81,122,92,125,185,163,182,158,166,178,155,122,83,10,162,162,138,184,189,169
"COG1576",60,93,30,74,124,106,44,83,69,100,50,61,44,28,61,89,65,54,49,35
"COG1577",30,35,0,51,10,19,99,8,12,12,37,6,49,6,96,40,56,54,83,43
"COG1578",0,1,0,0,0,0,1,0,0,0,0,5,2,1,0,0,1,0,1,1
"COG1579",33,29,42,29,10,14,62,19,12,17,43,35,34,5,59,22,24,37,63,99
"COG1580",54,12,7,5,1,0,25,3,2,4,1,5,94,34,10,7,4,2,15,19
"COG1581",8,9,0,5,3,1,59,0,2,0,3,0,39,0,51,10,4,12,49,27
"COG1582",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1584",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1585",8,1,36,0,0,1,14,1,0,0,3,1,4,5,6,1,5,2,7,9
"COG1586",54,123,104,148,98,150,42,235,185,192,165,157,46,639,62,132,125,144,56,64
"COG1587",162,151,113,199,255,224,249,238,247,166,175,206,162,96,240,235,157,209,195,156
"COG1588",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,3
"COG1589",75,62,130,58,135,105,70,85,70,103,52,49,78,52,73,102,59,45,50,59
"COG1590",1,5,0,5,0,1,3,1,0,0,7,0,0,1,0,3,6,3,2,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG1592",29,22,3,40,34,49,40,11,49,12,44,54,19,3,24,25,55,47,28,40
"COG1593",409,483,409,550,475,490,415,567,506,459,457,806,369,187,450,387,469,531,466,410
"COG1594",15,29,0,23,9,9,39,9,6,6,34,13,21,11,53,36,52,46,34,7
"COG1595",404,219,641,141,201,121,206,149,142,124,157,211,531,537,555,191,170,154,239,316
"COG1596",236,223,225,169,171,168,108,193,127,209,129,215,182,138,125,145,104,167,112,276
"COG1597",131,121,204,227,69,67,167,59,62,55,160,218,133,58,152,108,152,123,122,157
"COG1598",4,1,8,0,0,0,4,0,1,0,0,0,5,1,2,0,3,0,2,6
"COG1599",55,69,0,79,13,14,219,23,11,27,63,1,103,7,167,75,134,76,174,74
"COG1600",303,194,122,189,256,201,248,172,174,204,232,118,249,70,182,225,204,178,257,274
"COG1601",10,16,0,23,4,5,40,2,4,3,24,4,18,4,34,26,24,23,45,24
"COG1602",31,8,0,17,0,0,136,0,0,0,11,0,70,0,138,22,3,43,128,52
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",133,99,109,80,70,49,78,62,57,67,69,101,144,78,69,99,68,85,87,96
"COG1606",62,26,0,47,125,78,39,65,69,100,77,13,24,0,40,101,76,54,55,40
"COG1607",68,73,68,54,48,32,86,40,12,22,60,41,106,118,80,51,46,43,58,73
"COG1608",21,33,0,34,9,10,74,8,10,7,23,0,31,2,37,27,30,40,49,22
"COG1609",378,221,1061,96,128,106,208,144,108,119,115,146,591,129,576,129,104,71,177,267
"COG1610",128,149,58,132,96,84,82,122,120,120,123,201,103,41,86,124,92,151,89,121
"COG1611",199,136,165,145,223,172,262,119,146,148,122,116,206,101,212,204,143,132,215,244
"COG1612",234,287,184,303,339,340,232,367,344,336,330,427,161,90,225,310,257,382,252,210
"COG1613",0,0,1,0,0,0,9,0,2,0,1,0,2,23,0,0,0,0,24,3
"COG1615",143,77,188,158,39,64,342,91,71,49,156,79,212,20,288,133,155,239,317,171
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,32,0,22,7,10,12,5,8,10,25,0,7,0,6,15,36,14,8,2
"COG1619",70,38,64,74,165,130,43,91,110,105,51,29,27,38,71,121,75,26,53,58
"COG1620",86,5,17,11,12,9,23,3,16,11,13,3,42,30,21,7,18,7,52,24
"COG1621",128,16,10,20,54,28,16,23,18,22,12,56,33,13,70,13,30,47,51,34
"COG1622",293,461,279,437,399,388,299,495,387,501,358,490,241,165,315,386,412,400,319,373
"COG1623",1,34,0,26,4,12,0,36,37,15,41,24,0,6,6,10,28,44,1,3
"COG1624",58,78,8,74,149,120,72,105,73,135,73,54,30,16,69,91,68,40,61,91
"COG1625",29,49,1,51,219,161,66,114,134,141,78,5,20,1,48,150,61,21,29,67
"COG1626",39,7,10,6,7,6,73,8,8,3,7,9,40,4,80,17,13,5,67,37
"COG1628",0,0,0,1,0,0,50,0,0,0,0,0,33,0,45,0,0,0,42,22
"COG1629",3904,3639,6181,2570,2507,1981,2038,2015,1696,3015,2243,3164,7531,5090,3321,2490,2106,2479,1942,3131
"COG1630",6,0,0,13,0,0,65,0,0,0,5,0,48,0,58,3,1,35,65,24
"COG1631",10,8,0,3,5,4,43,5,2,5,6,0,14,0,28,10,7,11,36,17
"COG1632",30,25,0,32,4,6,72,7,7,9,22,0,23,2,42,12,61,27,37,39
"COG1633",3,11,10,3,7,7,3,4,4,2,5,8,1,2,4,2,6,0,4,3
"COG1634",17,26,0,33,7,13,95,8,5,3,20,0,54,1,75,25,48,32,91,30
"COG1635",3,0,0,15,0,0,87,0,0,0,4,0,29,0,58,8,7,29,52,22
"COG1636",10,40,3,13,24,34,14,22,23,31,12,20,4,0,7,14,17,26,13,15
"COG1637",0,1,37,8,1,2,13,1,1,1,16,0,4,0,10,5,2,5,8,18
"COG1638",302,340,339,371,312,348,277,397,417,316,340,437,235,164,290,275,392,403,316,323
"COG1639",194,39,46,6,27,11,29,11,22,16,10,4,271,147,6,15,16,3,3,47
"COG1640",85,107,17,101,216,203,29,183,188,225,118,51,86,39,56,188,146,68,17,114
"COG1641",82,33,0,82,155,144,110,84,81,111,85,19,48,10,85,147,83,64,108,85
"COG1643",266,135,499,165,140,96,79,62,82,66,104,59,469,286,132,300,370,19,90,104
"COG1644",6,10,0,12,2,0,28,5,8,6,7,4,13,5,24,12,14,15,40,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",49,69,1,57,20,21,85,20,17,13,51,1,45,8,81,33,62,63,90,67
"COG1647",12,3,14,0,0,1,25,1,3,1,4,1,10,2,9,5,6,10,23,39
"COG1648",87,19,109,18,17,10,134,8,8,3,5,8,159,54,87,21,15,42,100,213
"COG1649",57,26,44,51,20,24,62,25,16,40,55,11,32,10,58,36,65,71,80,173
"COG1650",32,36,0,35,6,9,126,11,8,15,24,0,50,2,76,27,43,58,104,39
"COG1651",249,188,427,215,145,169,242,199,213,190,151,243,268,139,391,193,145,258,276,205
"COG1652",111,33,89,17,38,28,20,29,36,24,19,28,109,84,18,26,22,7,20,50
"COG1653",299,602,1042,736,481,807,530,630,837,606,657,753,416,100,683,468,820,720,484,460
"COG1654",57,16,6,31,16,18,116,12,5,19,14,27,129,41,123,29,16,50,85,50
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1656",0,1,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,2,6
