"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0828",16,38,39,68,51,57,29,67,56,44,58,55,56,16,45,44,72,25,19,57
"COG0829",57,54,39,15,154,98,95,57,12,49,110,118,67,49,37,126,67,52,84,88
"COG0830",40,37,29,14,103,77,92,57,7,38,60,85,62,48,39,82,53,61,68,56
"COG0831",19,25,14,5,51,41,43,36,1,9,36,46,16,28,12,52,18,29,45,33
"COG0832",25,27,6,2,47,29,50,29,8,27,23,26,11,27,12,42,24,22,31,25
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG0834",432,527,457,557,451,509,434,588,795,579,543,432,506,383,483,455,600,478,323,597
"COG0835",21,156,75,154,21,16,241,13,5,10,8,4,22,32,12,16,9,73,8,5
"COG0836",201,268,133,108,214,272,236,197,189,254,218,255,217,218,213,223,234,211,225,192
"COG0837",48,65,54,27,163,90,57,111,54,59,129,142,114,21,132,153,115,36,61,92
"COG0838",144,99,52,25,115,133,64,146,167,132,134,126,108,130,113,121,114,115,111,113
"COG0839",166,122,57,23,188,178,85,167,199,151,161,160,135,153,152,190,137,154,169,156
"COG0840",171,1853,979,1861,226,141,2309,105,24,174,73,56,180,313,124,219,55,890,151,60
"COG0841",1234,2325,1367,1592,1247,1374,2613,1254,1360,1464,1347,1439,1457,1540,1382,1123,1638,1782,1522,1367
"COG0842",346,519,261,254,345,365,469,335,400,361,355,418,342,380,308,353,324,414,410,394
"COG0843",634,593,366,309,805,916,518,746,772,838,717,825,811,643,833,770,697,629,639,788
"COG0845",661,1585,812,908,853,778,1697,621,531,697,675,607,703,1057,810,764,797,1183,1051,698
"COG0846",138,140,41,34,65,52,135,91,24,87,111,78,87,158,91,72,78,164,157,62
"COG0847",267,335,274,285,335,310,370,342,288,319,306,312,330,285,371,320,330,282,269,373
"COG0848",131,153,86,78,111,124,174,121,146,147,145,134,122,88,147,107,159,131,95,149
"COG0849",278,221,83,88,214,256,249,243,273,310,225,242,261,247,283,236,295,246,212,273
"COG0850",13,44,43,22,84,44,48,28,0,14,32,38,25,17,45,48,27,24,10,23
"COG0851",1,13,15,11,46,30,9,5,0,5,11,24,17,5,26,29,8,4,9,10
"COG0852",187,125,76,41,183,171,115,181,228,202,158,156,168,169,151,193,148,197,185,185
"COG0853",11,17,5,8,24,12,8,10,32,19,9,24,27,34,20,26,42,24,14,26
"COG0854",120,92,86,61,216,202,137,209,239,214,236,249,216,92,210,215,234,115,142,220
"COG0855",53,219,154,150,346,277,196,205,49,124,248,312,240,140,229,331,195,142,221,247
"COG0856",12,5,1,6,16,8,12,15,0,1,11,11,2,8,14,21,4,8,5,12
"COG0857",20,124,99,43,130,91,127,46,2,39,71,117,67,51,93,115,43,65,79,41
"COG0858",74,84,53,36,125,118,75,105,153,128,97,139,130,90,111,111,125,89,99,123
"COG0859",610,376,244,148,337,515,455,482,534,559,437,478,392,521,444,349,500,587,461,464
"COG0860",167,158,124,127,242,200,190,147,148,187,195,191,181,194,244,201,195,197,155,221
"COG0861",91,134,119,82,159,209,50,192,236,177,198,214,194,129,191,189,214,99,191,167
"COG0863",281,232,5377,5111,248,498,217,474,536,778,387,362,503,338,352,267,512,319,454,503
"COG0864",5,13,3,1,6,1,22,1,1,1,2,1,0,13,3,5,0,19,10,3
"COG1001",88,71,11,8,43,25,114,17,27,33,11,10,9,127,26,42,18,148,149,26
"COG1002",98,238,96,129,101,61,118,53,34,76,42,54,45,128,95,91,33,120,162,42
"COG1003",528,388,325,249,771,825,390,751,705,682,798,999,748,432,832,770,787,385,497,806
"COG1004",369,352,2026,1939,380,577,314,529,589,633,465,469,653,398,486,382,551,380,493,491
"COG1005",413,261,154,69,374,402,262,416,482,401,383,381,329,390,320,394,287,396,368,360
"COG1006",8,23,10,15,10,12,25,7,3,8,4,10,10,25,4,7,19,24,31,7
"COG1007",500,314,200,107,494,536,339,546,685,512,544,489,510,529,472,504,377,519,461,450
"COG1008",511,326,342,190,690,722,274,737,648,599,796,676,685,438,558,660,436,388,476,539
"COG1009",647,598,366,228,753,730,472,743,891,722,716,670,737,670,609,720,517,611,712,619
"COG1010",65,51,90,14,207,108,56,77,16,39,105,125,81,74,134,159,89,75,78,71
"COG1011",416,441,163,118,344,413,374,440,370,488,375,337,380,410,379,346,388,393,365,381
"COG1012",2690,2504,1386,1205,2090,2414,2330,2557,2922,2788,2507,2434,2332,2350,2594,2318,2802,2635,2493,2932
"COG1013",266,184,56,36,124,102,161,150,112,183,110,81,115,303,125,139,58,256,233,143
"COG1014",521,383,77,88,241,260,303,364,260,340,200,149,177,342,168,191,84,322,253,231
"COG1015",34,26,24,20,22,30,24,50,95,35,38,21,87,19,45,18,32,27,20,43
"COG1017",2,50,31,17,7,0,30,0,1,7,1,2,1,3,0,1,0,21,5,1
"COG1018",159,333,154,228,103,60,356,58,130,70,67,57,80,190,97,107,131,239,253,88
"COG1019",36,27,7,3,32,13,59,16,1,7,14,3,3,67,9,33,1,72,58,10
"COG1020",96,372,46,126,72,59,98,43,18,38,25,34,23,79,70,52,91,87,126,44
"COG1021",9,11,0,2,0,1,5,0,0,2,0,0,3,6,1,2,4,8,11,5
"COG1022",513,471,319,294,668,715,409,727,791,677,717,699,719,510,686,654,547,539,505,645
"COG1023",13,10,39,110,5,7,6,173,32,6,147,0,183,14,1,4,19,6,23,21
"COG1024",2042,1879,577,681,1613,1551,1648,1761,1252,1904,1762,1497,1551,1690,1620,1727,1730,1807,1602,1862
"COG1025",165,146,77,96,46,50,287,43,35,48,30,40,54,119,40,55,42,148,61,39
"COG1026",57,60,24,21,88,63,69,105,87,63,100,85,127,45,90,81,117,43,33,122
"COG1027",88,71,21,49,10,1,74,10,25,4,3,0,2,108,5,11,0,108,151,10
"COG1028",4352,4296,1656,1596,3838,3869,3630,4091,3280,4136,4009,3786,3658,4438,3856,4043,4133,4036,4014,4233
"COG1029",11,5,18,23,5,7,8,12,27,8,12,2,4,6,11,10,12,7,9,12
"COG1030",143,82,14,20,57,70,54,31,22,69,35,22,57,102,45,58,19,105,60,60
"COG1031",31,6,2,18,47,15,2,40,2,13,26,9,11,11,40,53,9,20,10,24
"COG1032",805,730,903,864,481,386,975,361,226,408,368,250,339,1250,144,458,345,1195,1195,288
"COG1033",1170,671,357,365,915,947,884,1059,871,945,854,843,870,826,993,972,919,864,615,1012
"COG1034",319,236,173,74,252,396,154,463,729,515,441,448,458,221,366,262,401,264,287,423
"COG1035",65,68,4,2,24,25,53,57,25,25,54,11,43,76,10,36,6,85,74,17
"COG1036",0,0,0,0,2,2,0,4,5,2,5,5,3,0,5,2,2,0,1,2
"COG1038",57,125,43,67,49,72,89,84,37,77,100,116,113,62,104,71,122,80,104,108
"COG1039",12,4,1,0,2,2,0,1,0,5,3,5,9,5,3,2,12,1,3,2
"COG1040",38,49,9,17,2,7,33,6,2,8,4,11,12,50,9,13,15,44,49,5
"COG1041",26,5,5,5,49,24,4,38,4,13,30,12,8,12,46,46,5,13,7,20
"COG1042",413,229,74,33,178,76,320,130,71,124,136,86,81,451,91,203,135,506,370,167
"COG1043",157,132,103,72,254,275,132,216,221,259,205,251,240,182,278,204,248,135,150,266
"COG1044",232,165,108,93,306,309,180,252,243,268,306,345,325,222,346,274,329,227,223,315
"COG1045",113,149,105,97,178,170,170,158,128,167,172,205,160,89,150,204,201,118,96,160
"COG1047",122,116,112,127,66,27,147,41,50,31,39,17,28,150,40,82,23,158,138,49
"COG1048",633,632,333,337,525,661,780,725,823,833,618,606,689,824,594,571,647,822,693,682
"COG1049",171,193,216,180,547,380,370,331,153,315,379,516,455,56,441,545,432,133,110,385
"COG1051",119,89,66,70,74,87,154,108,69,93,78,61,102,151,81,90,66,128,121,106
"COG1052",381,296,226,181,203,421,305,341,329,329,328,405,286,392,367,282,373,251,281,294
"COG1053",978,667,402,288,834,1015,693,1191,1157,1195,1112,1072,1076,999,1146,985,1035,909,812,1123
"COG1054",147,143,133,76,344,345,118,345,372,329,331,343,318,124,315,283,319,181,211,380
"COG1055",258,168,47,94,205,144,186,131,91,172,76,80,75,152,103,127,90,184,135,137
"COG1056",31,19,8,26,21,8,69,23,2,13,10,3,5,29,15,30,1,39,45,22
"COG1057",116,129,88,49,162,222,117,193,202,209,195,201,191,117,217,178,167,110,154,197
"COG1058",170,125,98,44,287,308,105,265,273,258,251,282,271,175,251,252,253,148,193,247
"COG1059",0,0,0,0,0,1,1,1,0,0,4,0,0,0,3,2,0,0,0,0
"COG1060",424,236,102,86,203,183,401,229,235,221,160,118,194,485,207,235,105,542,498,193
"COG1061",249,392,3457,4742,298,352,458,630,918,635,435,314,827,174,321,214,568,158,349,377
"COG1062",383,318,192,251,140,136,282,132,58,191,130,101,119,305,134,132,158,333,245,151
"COG1063",537,425,162,131,223,287,334,335,475,388,264,253,280,489,275,244,252,494,422,251
"COG1064",200,200,72,92,100,80,231,160,164,100,141,79,143,294,144,120,132,280,303,138
"COG1066",155,176,262,193,268,181,174,118,121,138,167,184,199,175,160,214,166,177,155,146
"COG1067",71,115,66,85,75,34,196,53,1,44,37,20,27,48,59,85,14,78,19,31
"COG1069",59,57,9,9,11,24,25,11,4,13,17,14,14,52,9,10,14,56,35,10
"COG1070",95,161,46,49,174,152,101,132,50,119,256,249,245,179,274,234,302,109,213,213
"COG1071",468,390,211,195,560,518,272,426,416,537,356,386,442,501,620,560,403,398,420,536
"COG1072",9,47,5,3,14,18,2,19,13,31,13,8,13,11,18,16,18,9,33,19
"COG1073",398,430,217,248,283,373,415,295,262,364,285,315,296,358,408,270,279,317,410,311
"COG1074",375,400,188,218,704,405,408,366,176,341,462,490,470,308,417,616,381,332,334,430
"COG1075",48,69,89,56,126,127,91,61,6,64,68,43,62,49,104,85,44,71,44,35
"COG1076",111,129,47,47,51,86,127,92,47,108,91,92,86,103,84,83,89,113,95,101
"COG1077",269,177,165,99,396,396,215,396,401,400,386,420,408,230,428,439,424,253,229,373
"COG1078",86,50,71,29,219,129,79,104,58,65,105,119,81,143,135,190,86,145,178,90
"COG1079",239,190,71,58,104,156,106,250,191,207,212,186,221,163,165,121,110,188,141,198
"COG1080",69,97,66,64,46,63,41,114,197,94,74,70,128,45,71,47,65,61,58,96
"COG1082",415,328,99,62,184,246,265,274,207,268,258,280,264,310,249,162,288,236,296,209
"COG1083",98,77,469,292,127,170,105,121,164,171,121,192,146,121,143,145,164,128,159,149
"COG1084",14,8,6,6,47,22,8,33,1,13,28,8,12,12,26,53,4,16,8,24
"COG1085",73,77,23,23,30,25,113,19,17,16,29,28,21,140,22,26,45,142,128,30
"COG1086",253,258,330,310,248,254,265,193,282,256,217,272,220,316,283,295,285,313,338,271
"COG1087",133,161,178,257,179,199,132,152,201,142,185,208,183,128,149,156,205,135,151,149
"COG1088",251,211,1211,1268,211,347,206,219,407,391,217,259,281,314,230,222,332,313,362,324
"COG1089",215,209,2004,1346,235,355,193,293,497,430,307,366,368,221,266,243,315,210,245,369
"COG1090",172,99,55,99,252,165,113,140,117,130,144,154,130,97,206,225,142,88,86,186
"COG1091",103,132,217,142,86,108,135,95,153,120,134,135,189,183,154,148,178,221,226,197
"COG1092",70,111,49,70,24,22,171,25,11,24,41,25,48,49,40,36,47,90,42,25
"COG1093",55,37,11,9,28,13,51,34,10,15,21,7,4,80,24,44,5,104,101,22
"COG1094",48,13,6,7,35,17,23,29,1,11,11,1,4,63,20,44,4,64,57,24
"COG1095",18,19,3,2,17,4,29,8,8,3,17,6,10,66,21,33,2,65,59,20
"COG1096",22,11,1,1,23,13,15,9,6,5,14,5,2,25,9,24,4,28,29,12
"COG1097",61,36,4,3,33,7,77,33,8,5,16,9,8,109,21,37,5,127,104,12
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",9,5,2,10,6,5,4,1,0,6,1,1,6,9,5,1,9,4,2,5
"COG1100",41,33,151,28,519,295,37,211,61,110,260,318,212,33,256,422,139,24,116,190
"COG1101",0,4,0,0,5,0,1,1,4,0,3,2,4,0,0,1,0,2,2,7
"COG1102",52,24,5,3,21,5,27,26,4,8,21,3,9,64,8,20,2,53,48,11
"COG1104",349,302,125,134,467,404,325,323,292,332,340,396,401,359,334,408,344,326,412,342
"COG1105",2,18,8,18,0,0,6,0,0,1,0,0,0,6,4,0,2,6,9,0
"COG1106",2,4,0,3,1,2,10,0,0,0,0,0,0,8,1,1,0,3,9,0
"COG1107",1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1108",184,131,135,73,387,351,96,264,250,326,312,381,293,130,298,378,305,82,145,294
"COG1109",827,710,411,325,923,991,720,1059,1075,984,1036,1096,1085,883,1103,938,1013,859,886,1007
"COG1111",71,53,12,10,78,33,78,73,15,22,40,25,13,118,60,81,9,135,124,30
"COG1112",127,210,105,130,244,157,94,238,130,154,196,88,125,133,200,255,112,110,218,156
"COG1113",3,6,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",11,23,6,21,2,4,6,0,1,3,0,1,0,23,1,1,0,21,5,0
"COG1115",297,300,140,183,275,256,323,198,238,286,240,218,313,296,354,290,305,314,260,312
"COG1116",160,273,64,95,113,99,239,91,41,99,92,133,78,190,53,115,125,218,215,91
"COG1117",19,95,85,60,130,104,95,239,100,114,274,281,142,41,68,91,62,48,72,244
"COG1118",6,34,16,25,6,8,18,1,3,14,0,4,5,12,9,7,1,20,40,9
"COG1119",75,50,45,14,58,43,100,37,3,19,73,64,50,71,48,79,34,88,63,31
"COG1120",50,96,30,47,50,97,129,22,5,50,29,25,25,76,70,55,37,67,85,30
"COG1121",143,97,125,88,350,336,70,282,152,234,275,358,278,101,263,294,249,74,121,264
"COG1122",71,55,71,20,194,141,25,122,151,71,140,113,128,55,117,161,88,41,80,94
"COG1123",250,349,123,38,483,389,150,425,228,351,375,347,273,184,318,283,350,184,205,290
"COG1124",1,4,0,0,1,0,2,0,0,1,0,1,1,4,0,0,1,3,5,0
"COG1125",8,31,3,8,4,2,4,1,1,3,1,4,5,13,6,4,2,8,33,0
"COG1126",197,161,121,80,223,227,104,251,286,235,235,154,236,159,248,254,232,154,158,274
"COG1127",46,106,60,64,137,109,83,82,39,82,94,124,92,49,135,125,113,64,63,81
"COG1129",205,318,58,35,180,233,103,282,181,256,300,253,227,236,234,211,277,215,319,300
"COG1131",890,833,432,358,773,767,773,801,667,735,635,641,699,831,737,801,625,818,863,741
"COG1132",1730,1298,820,512,1999,1881,1186,1603,1803,1706,1700,1963,1677,1501,1806,1788,1645,1366,1395,1667
"COG1133",67,46,67,36,89,129,45,135,237,156,144,160,122,61,121,97,174,72,88,142
"COG1134",68,98,43,35,64,79,65,39,10,35,39,40,33,85,37,56,41,77,97,44
"COG1135",35,72,8,17,4,2,48,4,5,2,4,6,7,79,6,7,0,64,68,2
"COG1136",332,253,151,125,365,356,269,328,317,326,490,466,451,549,562,540,435,513,521,466
"COG1137",167,149,82,72,242,243,149,258,250,243,241,309,291,189,227,225,284,163,153,245
"COG1138",362,328,201,177,410,602,380,694,797,689,424,333,361,224,381,337,393,285,245,430
"COG1139",96,92,3,1,9,5,57,7,5,3,8,2,8,83,1,8,0,53,37,1
"COG1140",25,27,5,5,7,3,13,2,4,7,5,0,2,14,0,6,0,30,17,9
"COG1141",0,0,112,92,48,34,0,19,0,12,21,33,26,0,35,30,18,0,10,14
"COG1142",9,10,27,5,89,47,5,33,0,18,77,93,49,17,60,111,47,4,31,52
"COG1143",165,134,699,947,180,234,102,174,206,257,150,164,162,195,191,151,128,210,167,141
"COG1144",10,7,0,0,0,0,1,0,4,0,0,0,0,14,0,0,0,3,6,0
"COG1145",117,68,94,209,63,41,56,56,6,19,39,49,48,94,59,51,53,95,66,42
"COG1146",235,148,136,194,127,125,162,173,216,173,163,159,157,221,116,131,185,226,181,181
"COG1148",94,22,0,0,1,5,31,5,0,2,5,0,2,55,3,4,0,59,15,4
"COG1150",0,0,0,0,4,4,0,4,0,1,6,0,2,1,0,4,0,17,1,0
"COG1151",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,2,2,0
"COG1154",391,338,253,139,547,558,289,600,576,599,604,734,605,371,583,566,625,337,367,578
"COG1155",96,79,8,28,64,44,120,56,14,34,48,12,19,204,49,98,5,250,182,50
"COG1156",84,44,8,16,69,26,75,55,9,26,28,10,10,155,44,71,8,133,102,42
"COG1157",85,136,33,103,38,31,140,76,10,44,66,53,58,62,50,19,58,67,55,33
"COG1158",346,293,167,138,338,446,291,415,442,516,442,401,460,324,422,357,504,374,327,458
"COG1159",155,135,82,55,217,176,125,159,123,125,195,187,196,113,196,175,204,133,130,180
"COG1160",291,225,142,111,374,337,221,324,333,323,225,265,253,152,216,185,243,133,145,258
"COG1161",44,29,49,17,115,75,86,58,6,30,38,26,34,20,45,108,56,27,13,65
"COG1162",137,98,66,44,155,129,114,72,85,92,118,128,116,63,160,169,126,90,72,132
"COG1163",81,38,12,11,50,19,52,49,9,13,20,10,10,62,25,37,9,55,52,14
"COG1164",165,131,35,18,158,109,133,143,78,135,126,139,101,215,161,195,109,196,193,166
"COG1165",152,69,45,9,260,156,57,71,32,89,79,125,88,67,101,132,65,51,80,79
"COG1166",11,114,127,100,310,210,151,71,7,106,137,262,143,58,131,284,132,91,105,115
"COG1167",165,361,127,257,88,95,164,110,92,90,99,53,97,109,88,72,93,98,84,77
"COG1168",39,101,37,25,55,34,124,71,10,61,58,34,44,66,46,59,54,70,50,69
"COG1169",74,35,20,9,123,124,33,59,12,57,116,142,117,83,99,179,72,61,107,94
"COG1171",495,412,210,175,528,410,451,499,470,470,581,482,476,511,551,525,517,522,498,554
"COG1172",221,313,60,45,158,284,96,374,277,311,353,391,235,225,254,240,347,185,306,290
"COG1173",729,581,142,65,441,426,466,553,451,374,567,444,459,735,413,441,455,585,607,434
"COG1174",20,53,9,18,4,3,17,0,1,2,1,8,9,27,9,5,7,25,61,1
"COG1175",597,489,221,123,310,533,266,848,584,492,868,679,712,408,512,396,538,440,591,648
"COG1176",401,303,91,77,162,213,212,293,258,309,297,276,218,282,246,221,262,346,280,317
"COG1177",312,305,97,69,148,171,162,242,154,238,249,198,183,264,181,182,276,274,178,259
"COG1178",496,366,262,162,624,716,349,721,767,724,721,689,705,444,756,668,776,439,315,747
"COG1179",9,29,13,23,10,6,50,8,15,6,6,3,12,4,6,10,11,16,10,11
"COG1180",68,36,5,6,12,4,66,16,2,9,3,3,5,95,5,5,1,93,61,5
"COG1181",338,247,118,113,264,351,197,280,355,303,361,304,329,201,343,262,351,235,295,321
"COG1182",6,41,38,69,20,25,63,42,112,27,61,45,56,18,57,30,56,25,27,45
"COG1183",212,172,79,81,143,216,173,205,290,243,195,205,200,190,184,177,226,194,180,193
"COG1184",11,7,4,0,4,2,5,6,1,0,2,1,1,7,3,5,0,5,4,3
"COG1185",543,408,280,227,620,696,376,744,740,741,750,798,784,501,687,662,758,476,481,784
"COG1186",301,232,175,116,388,422,245,355,404,402,368,446,390,261,384,377,424,283,297,414
"COG1187",197,224,146,132,276,213,284,179,196,201,227,203,216,147,246,230,260,181,158,226
"COG1188",21,38,16,18,10,14,38,19,10,16,6,9,15,19,7,16,17,15,14,11
"COG1189",67,52,30,9,130,98,29,85,6,67,94,121,74,64,82,108,54,41,63,63
"COG1190",337,238,126,115,381,307,232,247,327,306,248,349,352,278,345,384,327,235,219,386
"COG1191",69,54,133,68,27,28,67,58,13,15,72,31,59,45,26,29,36,47,37,28
"COG1192",308,534,299,247,359,415,342,358,322,423,369,356,396,330,439,387,362,412,401,389
"COG1193",109,71,87,34,308,219,47,145,28,87,185,297,184,120,178,281,157,68,118,122
"COG1194",195,190,372,425,256,337,194,362,494,418,364,325,357,173,349,295,390,209,211,384
"COG1195",189,161,95,94,311,241,163,223,121,203,258,252,260,153,257,297,266,141,169,260
"COG1196",646,525,334,222,974,840,607,1049,839,799,1064,992,941,666,845,1102,774,721,784,855
"COG1197",689,579,287,221,808,637,510,674,428,521,746,752,866,568,791,724,773,564,562,645
"COG1198",495,410,265,185,742,749,405,716,609,759,525,528,479,322,499,482,498,298,360,470
"COG1199",373,279,261,266,349,248,294,240,127,197,133,133,115,148,165,233,116,197,151,108
"COG1200",444,400,317,194,638,705,370,631,779,717,693,707,749,412,669,606,633,420,470,644
"COG1201",296,419,156,114,513,217,359,445,39,162,392,460,285,491,446,478,261,488,603,222
"COG1202",0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0
"COG1203",10,33,26,64,5,8,119,3,0,4,0,2,9,33,7,2,1,56,39,3
"COG1204",145,136,63,39,159,58,228,152,28,50,82,25,25,278,114,167,21,270,256,79
"COG1205",38,69,42,48,21,12,41,23,38,9,24,10,25,47,18,22,15,24,90,14
"COG1206",56,64,28,7,168,98,27,107,14,38,112,130,97,53,112,133,79,49,65,55
"COG1207",170,192,163,116,300,347,198,297,376,345,322,378,394,139,359,275,359,169,203,334
"COG1208",446,328,740,648,522,556,326,498,540,611,492,526,474,525,500,503,455,485,569,481
"COG1209",203,199,290,266,178,169,174,207,283,212,181,218,227,246,220,164,235,246,317,198
"COG1210",109,156,62,68,110,164,153,183,178,141,174,172,155,132,155,108,145,139,171,107
"COG1211",160,171,110,73,228,290,146,266,328,277,282,312,287,161,301,229,280,152,162,261
"COG1212",155,127,278,413,176,263,164,239,303,302,245,317,275,150,229,247,395,161,208,277
"COG1213",321,136,206,49,52,88,161,73,44,90,62,52,63,226,48,66,43,203,239,82
"COG1214",138,100,49,49,155,131,99,117,126,149,122,131,140,89,143,130,103,122,111,140
"COG1215",244,345,108,101,262,171,181,120,141,81,141,145,129,418,174,241,113,343,466,92
"COG1216",331,333,406,249,252,312,280,222,290,330,190,222,225,354,276,273,254,373,531,263
"COG1217",517,376,180,143,529,311,341,461,735,361,511,612,496,418,374,474,706,334,352,522
"COG1218",138,159,114,83,274,214,135,206,234,247,159,166,143,82,185,150,163,102,115,179
"COG1219",363,270,263,277,452,455,245,402,551,427,460,501,462,337,436,409,488,346,320,431
"COG1220",253,199,127,102,164,246,228,258,260,300,242,285,232,203,230,199,263,250,191,283
"COG1221",12,82,35,54,17,3,125,3,2,5,10,0,14,17,1,9,8,30,23,3
"COG1222",19,8,7,8,78,32,9,61,1,19,25,10,10,10,46,81,9,19,11,26
"COG1223",0,0,1,11,0,0,0,9,0,2,4,0,0,0,4,0,0,0,1,1
"COG1224",0,0,2,0,8,2,0,5,0,1,3,1,1,0,4,4,3,0,0,3
"COG1225",220,203,131,78,394,314,208,257,199,253,247,291,247,268,310,422,221,321,256,283
"COG1226",410,592,343,282,392,361,625,486,187,244,392,301,330,392,359,368,260,451,385,300
"COG1227",7,4,3,2,12,2,6,12,2,3,10,2,15,1,15,15,25,6,1,12
"COG1228",1088,745,214,339,573,475,837,395,316,623,414,288,493,881,688,594,421,851,734,569
"COG1229",17,7,10,2,6,7,10,19,35,15,21,12,5,8,12,9,14,5,10,23
"COG1230",86,455,118,143,54,48,361,18,7,42,13,20,44,218,41,39,15,220,253,16
"COG1231",171,70,29,63,68,52,65,40,96,55,43,12,20,84,52,36,28,104,95,72
"COG1232",115,101,23,33,95,125,74,77,65,117,61,55,69,103,162,109,64,82,109,77
"COG1233",535,338,281,134,1097,951,169,765,543,731,869,982,764,389,869,1009,901,373,548,826
"COG1234",223,173,69,69,298,222,144,265,162,210,159,167,143,137,192,182,129,145,122,154
"COG1235",208,159,94,119,188,217,146,216,191,231,196,181,185,146,234,212,224,148,157,213
"COG1236",134,235,96,114,186,82,244,153,28,62,179,165,101,253,176,183,89,236,253,89
"COG1237",13,8,0,0,9,4,6,11,7,10,3,15,8,13,18,7,23,9,4,18
"COG1238",106,152,79,68,117,130,147,148,221,148,161,125,152,81,157,141,173,106,110,163
"COG1239",161,71,72,44,366,171,53,134,32,81,176,311,172,144,233,305,181,75,111,140
"COG1240",7,14,7,4,36,53,7,62,6,21,50,138,66,20,54,29,27,14,34,32
"COG1241",138,92,91,45,141,55,137,140,17,48,70,17,42,222,101,137,28,188,196,81
"COG1242",40,8,0,0,1,10,13,12,1,2,4,3,11,23,4,4,7,21,7,6
"COG1243",72,37,14,19,40,28,91,18,227,17,15,14,20,121,9,31,17,119,132,26
"COG1244",43,12,6,3,52,27,12,38,1,17,51,11,14,11,48,63,8,20,13,25
