"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG1161",58,36,51,8,9,54,28,9,50,19,38,76,38,57,67,31,37,34,25,9
"COG1162",144,112,126,57,62,109,99,67,184,79,102,105,150,133,103,105,98,66,110,55
"COG1163",22,19,35,102,58,69,45,118,21,63,56,40,17,10,24,81,101,102,64,97
"COG1164",149,161,128,240,180,241,157,239,136,163,184,143,156,126,106,170,223,273,187,235
"COG1165",147,105,198,66,57,61,129,63,98,57,56,122,88,131,154,81,90,101,104,37
"COG1166",139,122,215,67,23,115,110,50,21,70,16,91,57,119,101,35,20,23,30,32
"COG1167",141,129,97,183,137,251,73,146,190,82,106,89,161,106,70,136,158,162,214,157
"COG1168",50,51,35,48,35,89,33,51,74,41,56,58,65,34,31,42,76,51,55,68
"COG1169",114,89,194,54,57,74,84,54,92,35,47,80,71,111,141,85,63,65,83,38
"COG1171",401,319,363,294,275,284,316,300,475,353,578,465,612,460,442,553,516,560,508,481
"COG1172",330,306,275,211,337,201,308,251,326,291,339,265,341,256,251,208,224,229,263,252
"COG1173",408,411,449,633,433,479,419,645,510,393,505,420,462,350,428,548,695,669,780,604
"COG1174",8,5,2,7,2,15,14,5,1,0,2,4,1,11,2,14,24,22,10,12
"COG1175",571,554,597,364,611,277,584,414,626,530,636,565,641,498,506,499,464,475,439,348
"COG1176",178,194,185,159,181,105,160,191,207,204,329,304,325,268,268,365,374,393,345,249
"COG1177",214,233,217,198,231,133,181,204,296,224,272,263,309,209,211,303,297,326,314,236
"COG1178",670,732,678,549,695,391,681,491,760,747,493,481,505,389,492,368,324,276,304,389
"COG1179",5,3,3,5,2,21,1,5,13,10,14,11,6,4,3,13,12,6,9,5
"COG1180",5,3,5,30,1,26,3,41,2,2,3,4,2,1,4,73,93,131,62,35
"COG1181",245,211,211,182,225,135,201,175,196,224,356,302,369,328,381,315,291,286,276,254
"COG1182",57,55,48,20,63,21,44,13,71,69,44,40,42,36,18,26,5,5,6,9
"COG1183",188,216,184,205,232,169,206,187,250,246,153,147,155,149,142,136,154,147,119,119
"COG1184",7,1,2,3,0,3,0,7,2,1,7,3,1,0,0,7,4,19,6,11
"COG1185",796,760,798,614,774,520,742,582,649,675,752,731,755,759,770,611,480,520,581,546
"COG1186",442,407,451,290,340,278,393,312,345,404,386,405,393,404,425,288,280,280,272,309
"COG1187",254,227,203,120,170,218,164,126,404,190,212,185,237,203,151,150,169,148,156,150
"COG1188",12,24,13,21,8,39,12,18,52,10,14,21,12,15,7,10,21,12,13,14
"COG1189",85,52,110,68,45,84,84,71,3,47,33,60,54,87,77,50,60,67,58,73
"COG1190",334,344,322,269,274,270,304,240,309,303,263,297,367,345,358,317,268,244,277,235
"COG1191",71,32,22,47,11,86,26,35,37,15,31,21,34,35,19,38,44,42,39,32
"COG1192",415,381,387,398,399,366,405,350,307,377,405,409,396,384,426,305,375,363,358,400
"COG1193",218,136,290,95,90,103,145,89,149,56,83,176,140,177,187,96,65,48,102,63
"COG1194",356,399,296,273,370,257,346,244,349,378,411,328,401,375,386,256,214,184,231,277
"COG1195",260,221,272,179,205,235,219,183,249,214,209,224,268,270,222,181,141,141,210,170
"COG1196",903,798,985,782,905,723,930,887,556,901,906,929,789,980,935,752,825,817,685,799
"COG1197",741,653,716,566,603,670,695,535,742,618,650,689,730,686,587,602,532,602,659,477
"COG1198",677,636,842,595,750,528,775,591,822,798,782,809,789,721,769,621,563,510,621,523
"COG1199",241,166,249,355,243,380,217,372,159,241,244,211,165,191,222,298,246,310,433,337
"COG1200",646,680,740,567,756,412,657,569,597,722,674,689,668,725,767,563,436,423,521,518
"COG1201",386,167,443,329,277,388,458,482,136,236,266,319,307,246,174,338,467,473,308,355
"COG1202",0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1203",0,1,0,3,0,15,4,2,5,12,0,1,4,6,0,5,30,18,7,16
"COG1204",70,60,92,149,119,144,109,186,56,93,163,113,66,32,58,180,245,282,126,173
"COG1205",21,17,12,47,11,67,26,35,17,17,28,11,20,6,9,22,25,38,25,94
"COG1206",117,74,99,51,24,70,93,43,67,35,37,90,82,97,98,55,61,52,60,43
"COG1207",384,319,363,258,330,253,286,266,237,310,296,314,348,355,355,230,187,154,178,299
"COG1208",478,497,493,585,558,416,512,549,381,630,455,526,452,588,558,558,554,536,498,495
"COG1209",217,222,199,261,255,187,206,228,272,251,213,248,226,233,203,228,216,240,202,227
"COG1210",133,125,148,161,182,107,147,166,146,173,169,171,166,159,137,149,170,135,109,160
"COG1211",281,245,289,218,316,176,283,240,192,312,280,309,271,301,281,254,220,181,176,207
"COG1212",244,304,264,212,296,154,265,201,282,328,275,259,253,275,292,262,196,195,173,259
"COG1213",46,83,68,194,136,111,66,151,49,140,64,75,63,46,91,154,237,271,190,141
"COG1214",121,132,109,132,100,117,116,114,125,113,127,136,121,158,129,137,114,137,141,109
"COG1215",183,139,167,198,118,200,172,175,147,124,82,149,114,191,146,198,313,278,176,153
"COG1216",301,275,256,374,387,301,307,388,282,414,288,260,238,293,297,359,369,402,347,368
"COG1217",456,670,451,277,413,367,300,246,570,492,568,549,473,649,324,401,388,417,454,219
"COG1218",233,207,252,216,246,182,244,198,242,270,275,242,241,264,264,235,168,165,176,220
"COG1219",495,438,470,407,404,284,445,389,410,429,412,462,470,489,458,363,330,318,352,370
"COG1220",258,247,274,277,303,198,279,238,242,318,263,272,250,289,315,277,243,220,249,255
"COG1221",8,11,3,5,2,54,15,21,4,6,1,2,9,3,1,13,9,22,15,50
"COG1222",31,23,40,19,16,31,41,53,21,21,33,28,14,7,12,28,12,18,29,22
"COG1223",1,3,3,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0
"COG1224",5,1,5,0,1,2,1,1,4,0,7,13,6,0,1,4,0,0,0,0
"COG1225",301,214,350,283,327,273,345,295,167,297,294,323,225,314,371,264,258,306,259,272
"COG1226",384,290,306,269,221,511,324,288,337,221,295,310,322,262,325,363,400,358,400,301
"COG1227",11,10,11,0,1,5,3,0,50,1,10,10,13,0,0,8,1,0,2,1
"COG1228",525,575,411,694,547,757,474,778,1047,632,658,435,648,389,437,734,893,893,1114,758
"COG1229",20,10,14,26,13,20,7,23,2,15,13,20,17,12,11,8,11,8,12,19
"COG1230",28,44,7,78,9,143,28,68,24,17,16,19,36,31,22,82,183,125,90,85
"COG1231",68,63,36,55,35,57,36,60,34,64,71,37,40,17,39,93,109,146,128,78
"COG1232",132,88,79,185,127,154,99,134,71,115,99,74,135,69,148,129,115,110,141,158
"COG1233",810,804,966,589,749,588,874,663,1002,759,767,842,845,892,926,512,370,421,499,497
"COG1234",286,223,275,268,200,251,224,308,210,211,242,243,262,213,253,223,229,210,252,239
"COG1235",115,162,132,169,155,170,152,148,178,162,243,192,216,195,209,208,163,165,198,217
"COG1236",154,84,168,190,124,209,162,199,46,105,86,127,117,97,79,173,203,197,126,198
"COG1237",28,14,10,13,17,9,8,14,20,14,13,10,16,19,13,10,16,13,30,9
"COG1238",124,145,136,153,160,118,166,150,152,207,183,153,146,167,165,141,141,96,132,150
"COG1239",214,161,261,52,57,106,162,75,188,104,73,210,171,221,175,94,101,98,118,55
"COG1240",55,41,100,7,15,26,45,14,8,2,11,23,52,17,61,15,13,7,19,10
"COG1241",72,69,84,153,91,98,92,218,48,65,80,69,56,20,18,119,140,178,97,87
"COG1242",3,2,3,15,1,11,6,5,9,4,3,2,1,1,5,24,34,33,21,6
"COG1243",13,34,11,102,91,33,24,89,13,56,40,32,9,15,16,86,138,140,49,90
"COG1244",20,24,32,40,26,56,55,53,10,14,38,27,23,23,18,38,19,32,32,35
"COG1245",37,32,44,133,92,80,65,167,31,80,73,48,29,24,23,116,157,213,113,121
"COG1246",10,18,8,41,5,74,13,18,53,5,11,14,12,12,10,41,52,62,52,27
"COG1247",24,16,14,23,26,16,22,30,33,19,18,19,18,5,21,17,65,35,49,21
"COG1249",820,756,867,854,759,947,910,710,935,752,717,832,865,786,856,748,868,832,932,721
"COG1250",808,900,837,835,877,840,960,997,1273,957,1074,802,933,753,829,1059,1024,1047,1037,891
"COG1251",10,14,4,6,3,60,4,9,8,13,4,7,6,3,7,42,62,35,21,25
"COG1252",307,222,412,97,150,194,258,118,106,147,90,262,234,295,266,117,115,108,97,125
"COG1253",389,359,413,425,325,398,368,450,344,313,307,379,324,378,384,319,357,417,448,371
"COG1254",14,4,10,38,30,23,12,28,0,16,15,6,6,3,13,44,81,87,43,19
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,56,41,70,27,144,60,54,101,22,27,41,64,52,54,52,73,70,66,61
"COG1257",58,102,84,118,139,136,112,153,150,100,124,111,101,69,74,131,135,149,100,125
"COG1258",31,24,30,109,76,51,56,114,22,58,53,49,30,31,30,103,151,176,74,100
"COG1259",51,62,59,61,61,53,51,63,59,38,54,36,53,34,56,45,50,41,68,49
"COG1260",58,64,54,151,140,82,63,148,4,78,41,47,33,56,59,119,199,244,152,167
"COG1261",3,12,6,11,2,28,9,7,13,12,5,4,3,6,4,9,19,19,19,17
"COG1262",275,256,176,728,225,733,290,493,409,242,266,282,271,255,233,466,556,615,676,470
"COG1263",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1266",102,100,189,47,74,78,136,80,111,116,91,150,111,182,164,76,66,50,65,58
"COG1267",94,81,63,78,130,76,81,92,74,100,99,94,109,90,101,73,72,66,64,84
"COG1268",138,129,152,94,153,46,139,114,84,125,119,121,124,148,143,71,67,56,73,92
"COG1269",29,29,48,158,113,116,73,172,33,86,75,61,34,40,29,151,226,266,133,168
"COG1270",74,44,90,57,44,95,46,59,59,54,23,55,66,77,75,87,101,131,71,77
"COG1271",4,23,1,98,0,116,6,21,6,18,3,3,19,4,1,112,53,49,39,58
"COG1272",16,56,18,12,12,37,18,28,58,33,28,20,29,27,17,44,44,47,46,12
"COG1273",1,0,0,7,1,5,3,4,0,0,0,0,0,0,0,4,10,8,2,4
"COG1274",19,24,12,35,18,26,15,49,2,21,20,14,8,15,24,22,39,71,58,48
"COG1275",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,2,4,2
"COG1276",1,7,2,3,0,20,3,10,3,4,1,3,4,11,2,4,3,5,5,12
"COG1277",55,61,60,163,83,208,54,165,53,54,46,44,34,63,94,102,136,97,163,173
"COG1278",102,137,106,152,142,136,151,130,142,161,144,115,125,139,137,177,180,172,159,151
"COG1279",82,99,72,63,102,64,115,87,84,130,68,64,59,64,58,37,33,12,18,44
"COG1280",283,356,333,362,383,218,397,341,365,417,432,362,357,321,334,298,295,298,244,287
"COG1281",86,64,93,17,15,80,71,17,85,30,16,67,67,65,87,27,20,7,11,22
"COG1282",528,435,577,400,456,381,491,366,284,436,474,487,429,509,533,377,318,323,303,373
"COG1283",82,112,89,89,113,118,56,94,155,109,87,40,71,33,88,116,91,122,148,102
"COG1284",1,1,4,5,0,13,6,5,9,3,2,1,5,1,4,15,33,31,28,14
"COG1285",3,1,2,6,2,2,1,3,2,0,1,0,0,1,1,7,20,17,22,2
"COG1286",31,21,19,26,5,34,15,19,76,15,32,29,32,27,14,15,17,15,12,18
"COG1287",135,96,193,280,168,283,192,365,71,137,218,131,100,77,77,182,225,260,127,271
"COG1288",3,3,0,6,2,14,1,3,12,0,1,0,3,2,0,8,10,12,13,19
"COG1289",6,1,0,11,1,17,2,1,2,0,0,1,2,0,0,12,42,5,10,10
"COG1290",447,418,449,387,455,330,435,416,531,449,473,475,493,448,409,359,368,337,327,363
"COG1291",68,43,44,117,70,142,72,75,41,58,34,42,57,55,74,96,121,142,138,77
"COG1292",227,168,68,108,95,201,132,159,224,123,188,116,199,112,83,138,203,171,148,119
"COG1293",138,86,209,165,116,143,156,181,34,120,102,153,101,138,140,168,223,262,130,168
"COG1294",5,25,1,15,2,41,9,13,6,15,2,1,8,5,1,59,31,17,10,23
"COG1295",89,71,71,71,42,97,83,71,77,42,30,65,62,88,80,72,97,66,76,64
"COG1296",67,80,76,47,86,36,64,35,96,95,90,78,82,71,49,74,43,40,31,21
"COG1297",61,55,58,105,97,89,98,177,32,81,66,48,54,62,84,101,106,95,135,112
"COG1298",87,77,33,100,16,177,66,76,92,18,35,29,80,63,52,76,113,114,91,81
"COG1299",1,6,0,1,3,1,5,0,2,3,0,3,7,2,0,3,5,3,0,1
"COG1300",10,0,1,2,0,19,2,2,4,0,1,0,1,0,0,3,5,7,2,9
"COG1301",189,153,140,144,183,252,195,160,233,194,220,175,187,168,120,150,154,151,156,181
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",10,6,7,35,30,24,17,46,4,25,24,13,10,8,6,41,66,64,27,38
"COG1304",437,431,470,446,552,344,480,383,453,506,477,509,482,519,584,303,295,234,288,476
"COG1305",82,53,169,136,89,249,210,150,23,64,78,117,68,155,143,100,169,152,164,171
"COG1306",42,55,27,18,51,9,67,21,0,37,28,35,39,29,45,21,7,6,14,17
"COG1307",14,11,22,60,55,36,29,73,0,23,34,12,2,16,33,30,37,58,63,65
"COG1308",1,1,0,22,12,10,5,12,1,9,3,6,2,1,0,8,41,34,15,9
"COG1309",164,169,95,129,117,369,149,148,373,137,209,95,167,149,80,186,204,268,244,221
"COG1310",38,12,21,63,48,40,40,66,13,33,20,21,12,9,16,40,61,56,35,39
"COG1311",21,26,34,116,93,89,33,134,11,52,60,25,6,13,13,18,21,23,27,60
"COG1312",51,52,32,138,62,96,26,109,43,29,30,23,44,51,53,37,86,42,99,154
"COG1313",0,0,0,30,0,6,0,5,0,0,1,1,0,0,0,4,0,1,1,8
"COG1314",9,10,7,13,8,26,8,6,22,6,10,3,6,4,14,5,7,4,11,3
"COG1315",7,4,2,17,4,35,25,19,9,7,4,2,3,0,6,28,43,42,40,24
"COG1316",75,50,20,29,40,12,50,38,0,43,19,28,31,31,36,19,17,39,35,19
"COG1317",2,6,3,16,2,24,9,15,7,4,2,1,8,4,3,25,43,49,58,12
"COG1319",105,110,108,262,139,239,142,266,88,92,80,81,58,68,96,128,250,172,239,170
"COG1320",5,2,5,7,2,9,4,10,17,3,3,2,1,2,1,3,8,11,18,6
"COG1321",68,73,58,135,116,111,64,148,99,95,76,67,72,64,60,109,197,178,134,123
"COG1322",390,391,382,342,379,260,405,290,345,464,425,344,475,346,379,333,293,234,285,309
"COG1324",30,30,45,45,49,42,55,51,1,31,18,36,26,25,46,47,58,60,43,55
"COG1325",0,0,0,13,23,6,2,13,4,12,5,3,0,2,0,33,44,58,15,16
"COG1326",10,3,17,5,6,6,18,20,6,7,11,12,7,5,6,7,3,9,6,8
"COG1327",168,128,139,122,144,92,123,93,107,134,136,135,111,132,135,93,73,73,99,115
"COG1328",2,0,2,90,94,58,8,86,0,57,13,8,2,2,2,71,117,167,49,134
"COG1329",133,120,114,120,158,32,151,102,94,147,161,160,140,134,184,89,68,64,47,104
"COG1330",151,93,282,53,23,132,173,57,16,73,26,163,87,158,190,127,144,142,140,58
"COG1331",166,140,219,487,346,322,209,416,247,337,222,210,179,184,258,337,534,524,563,450
"COG1333",95,43,96,12,13,24,71,11,132,36,26,104,65,78,72,15,6,17,2,2
"COG1334",0,0,0,4,1,8,0,3,6,3,0,1,1,0,1,0,2,2,1,0
"COG1335",84,83,90,102,58,219,84,138,140,58,77,87,69,93,85,90,183,151,211,173
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,30,12,25,7,58,25,30,49,7,12,12,30,23,25,21,42,37,39,41
"COG1339",14,6,13,33,35,27,21,52,3,25,19,11,7,6,10,42,70,86,47,41
"COG1340",24,12,25,15,31,28,48,39,9,21,25,17,12,15,14,15,11,22,28,14
"COG1341",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG1344",206,206,146,250,94,483,188,257,337,78,100,121,205,193,208,338,452,452,359,255
"COG1345",50,38,30,69,19,99,49,44,69,12,16,27,42,34,40,89,120,133,114,57
"COG1346",6,6,2,5,0,23,2,0,25,3,4,1,8,1,0,3,8,7,12,13
"COG1347",55,76,44,38,58,69,58,31,116,66,70,65,70,56,55,43,37,20,43,48
"COG1348",96,61,126,6,7,36,66,9,4,20,14,87,82,47,97,23,2,4,3,2
"COG1349",14,35,9,10,6,53,9,21,132,10,36,8,30,12,4,18,22,37,19,29
"COG1350",87,90,111,84,133,41,95,76,10,97,79,83,105,72,109,151,89,133,117,93
"COG1351",280,541,311,395,356,160,283,374,138,312,265,358,295,348,317,351,317,352,253,333
"COG1352",8,14,13,53,8,62,47,37,11,22,8,12,16,7,8,39,69,51,35,43
"COG1353",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",237,236,263,222,266,197,278,209,173,331,166,173,156,184,192,152,149,163,124,145
"COG1355",6,2,1,23,2,13,4,29,3,6,0,1,1,2,5,41,41,49,46,15
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",288,204,276,457,192,406,242,427,114,215,178,247,188,215,260,320,376,447,355,399
"COG1358",14,11,18,30,25,16,18,21,11,8,23,16,7,4,6,17,29,28,21,29
"COG1359",15,16,19,24,30,28,18,44,10,19,20,6,9,27,18,20,24,19,29,29
"COG1360",138,157,95,137,118,226,118,116,271,119,101,104,151,132,136,183,167,165,172,128
"COG1361",0,0,1,75,47,30,2,51,0,26,12,1,0,0,0,56,127,151,39,72
"COG1362",17,13,19,62,19,39,13,22,36,3,16,14,6,11,8,15,25,38,52,27
"COG1363",88,79,45,79,68,102,67,75,169,54,68,78,78,53,47,47,37,42,89,77
"COG1364",313,264,335,295,347,209,319,280,245,354,298,362,265,351,381,259,253,222,223,310
"COG1366",21,19,23,14,8,23,37,13,11,11,14,26,14,16,22,21,22,39,33,14
"COG1368",37,62,28,65,31,53,57,44,151,58,44,29,44,29,39,144,198,188,182,62
"COG1369",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",23,15,32,41,30,35,47,62,8,33,51,34,28,20,25,55,71,78,41,53
"COG1371",6,1,5,25,21,27,6,27,4,8,7,6,1,1,0,21,43,46,23,29
"COG1372",124,174,194,53,56,65,85,99,50,57,38,221,136,222,180,117,12,30,50,113
"COG1373",8,6,1,6,0,14,3,3,4,0,1,2,8,2,0,10,11,30,17,12
"COG1374",2,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
"COG1376",83,53,20,27,13,58,41,32,33,23,19,26,37,15,14,33,85,45,38,28
"COG1377",36,35,21,40,12,101,36,34,49,15,15,30,54,38,33,40,53,49,64,41
"COG1378",20,9,18,44,57,42,31,57,14,47,43,24,17,18,7,53,65,103,38,40
"COG1379",0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,3,6,8,13,4
"COG1380",0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG1381",180,158,235,140,174,146,164,151,138,211,178,216,178,214,232,175,155,130,143,151
"COG1382",0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1383",2,1,3,5,2,3,1,12,3,2,7,2,5,1,4,2,4,1,2,5
"COG1384",296,341,374,322,416,154,351,361,231,438,381,347,354,345,353,284,283,275,172,297
"COG1385",285,241,298,213,254,180,262,187,248,271,307,274,282,262,263,214,191,194,177,169
"COG1386",187,192,201,189,251,161,239,182,129,231,221,204,182,194,191,186,181,198,155,222
"COG1387",28,25,34,56,13,95,49,119,13,16,54,38,33,16,37,48,55,47,84,78
"COG1388",53,27,37,55,23,46,25,36,8,59,37,26,17,26,22,25,27,32,55,33
"COG1389",64,36,58,141,94,116,87,176,18,62,92,71,37,18,34,109,109,133,78,115
"COG1390",9,4,8,42,46,26,7,42,1,24,16,12,5,9,6,23,46,37,22,40
"COG1391",48,79,28,146,21,247,46,81,150,24,56,44,76,39,15,94,150,145,135,133
"COG1392",31,20,24,89,50,52,9,61,50,44,36,7,26,2,16,60,78,59,90,61
"COG1393",34,46,52,59,37,90,52,68,110,44,49,52,43,54,61,72,79,75,75,36
"COG1394",9,17,8,54,35,31,25,69,11,23,26,18,6,7,11,59,86,80,56,48
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1396",198,205,190,156,194,117,197,140,252,271,186,216,268,190,192,231,189,178,162,193
"COG1397",6,9,9,27,7,25,16,26,16,7,12,11,6,9,13,26,21,39,23,12
"COG1398",109,158,134,96,68,158,102,117,52,55,53,112,98,115,128,92,68,59,91,97
"COG1399",31,20,15,38,21,44,28,41,14,24,26,13,9,13,9,31,55,45,64,39
"COG1400",0,0,3,1,2,0,1,1,0,0,1,0,0,1,0,1,0,1,3,1
"COG1401",16,11,11,26,15,41,33,17,12,12,22,10,11,24,30,27,31,41,25,52
"COG1402",149,59,97,131,77,152,84,162,34,49,51,82,64,76,82,98,138,154,178,140
"COG1403",189,187,210,160,184,126,194,151,126,183,173,216,217,205,205,180,121,133,110,157
"COG1404",895,854,877,1127,776,1430,1219,1647,589,749,730,608,513,444,418,646,570,727,634,793
"COG1405",68,98,77,241,225,116,83,251,44,146,173,114,45,44,30,200,339,397,146,220
"COG1406",0,1,0,0,0,4,2,1,0,0,0,0,1,1,1,1,0,5,1,7
"COG1407",70,21,62,40,42,52,48,59,14,35,21,52,52,44,21,71,68,69,23,44
"COG1408",42,46,37,35,47,75,48,41,134,46,40,32,43,39,39,39,61,40,40,43
"COG1409",234,185,126,213,148,425,136,242,169,138,175,160,244,143,121,252,280,302,291,235
"COG1410",378,293,502,506,334,509,374,423,196,335,266,370,265,361,471,447,459,429,536,477
"COG1411",4,4,10,5,5,11,1,8,1,12,6,7,4,3,6,7,1,3,2,9
"COG1412",0,3,3,1,1,0,0,1,3,0,3,6,2,1,1,0,0,1,3,0
"COG1413",194,124,115,130,54,226,151,137,9,66,89,119,76,99,173,138,112,113,181,136
"COG1414",61,80,38,38,53,95,44,49,194,52,84,51,79,61,34,78,112,130,123,49
"COG1415",2,0,4,7,1,8,9,5,0,4,4,3,3,6,2,11,8,18,13,8
"COG1416",0,2,0,1,0,2,2,2,0,0,0,0,1,0,0,0,3,1,1,1
"COG1418",27,39,38,142,68,119,25,109,134,30,49,27,30,18,40,30,83,43,86,120
"COG1419",15,17,8,31,1,69,19,22,24,7,3,2,8,7,18,26,55,57,48,38
"COG1420",74,92,60,117,58,94,79,95,70,67,65,55,76,59,63,117,118,104,131,104
"COG1422",12,19,14,35,33,22,20,40,6,25,16,23,9,6,6,40,52,63,30,44
"COG1426",17,24,16,68,26,80,41,51,9,35,17,13,14,13,19,27,40,36,38,41
"COG1427",24,16,21,44,15,46,33,48,16,20,22,14,11,21,9,28,29,27,47,29
"COG1428",103,122,74,58,100,85,71,61,234,85,132,99,118,106,66,92,64,63,87,54
"COG1429",567,305,814,89,86,240,408,99,219,175,104,516,379,491,461,180,131,134,136,57
"COG1430",58,66,54,61,63,76,33,68,67,41,34,73,78,70,34,58,64,48,38,58
"COG1431",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,2
"COG1432",24,13,13,55,32,65,16,55,72,8,13,7,12,17,24,41,93,70,105,81
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",67,45,37,41,32,88,56,51,25,34,44,46,49,55,44,58,74,61,44,43
"COG1435",99,158,93,76,91,83,85,74,168,89,127,91,117,78,84,85,89,102,98,67
"COG1436",6,6,6,5,5,7,6,8,4,3,10,6,4,3,1,7,6,16,5,3
"COG1437",1,1,1,4,0,6,1,5,0,0,0,0,1,0,0,2,5,1,8,7
"COG1438",4,20,7,5,9,11,10,9,0,9,10,10,14,12,0,16,12,12,10,8
"COG1439",11,8,13,32,19,20,22,35,4,20,13,15,12,1,6,27,58,60,19,25
"COG1441",9,5,14,9,9,5,10,12,1,3,15,14,2,3,5,15,29,34,25,4
"COG1442",27,35,21,13,36,4,22,7,2,28,12,24,20,31,23,1,1,0,0,9
"COG1443",22,34,24,49,45,37,41,57,78,35,53,34,33,24,14,53,55,73,43,38
"COG1444",5,8,6,13,0,39,2,5,12,12,15,6,6,2,2,20,12,14,28,25
"COG1445",0,5,0,0,0,0,1,2,2,0,4,3,4,0,0,3,1,0,0,5
"COG1446",102,112,75,139,83,124,111,87,132,101,113,90,127,69,86,152,147,164,188,125
"COG1448",36,39,35,24,28,59,25,27,121,14,30,38,56,25,23,27,26,14,26,42
"COG1449",43,58,49,6,35,14,58,21,1,18,37,78,100,54,20,36,3,7,8,12
"COG1450",142,131,105,164,99,357,128,141,133,99,130,82,159,147,107,194,130,181,193,180
"COG1451",67,50,22,45,27,68,25,28,53,17,48,31,43,35,27,57,56,67,80,52
"COG1452",365,346,312,404,382,286,339,313,364,429,426,363,362,415,355,310,257,238,223,370
"COG1453",146,63,244,47,21,60,149,41,2,40,19,126,73,123,119,27,14,23,25,17
"COG1454",334,359,357,432,473,375,339,394,370,476,405,394,356,430,394,359,447,312,328,437
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,1,0
"COG1457",6,7,1,13,1,27,3,11,21,13,6,1,5,2,5,12,12,34,21,20
"COG1459",155,82,118,119,118,191,148,122,95,145,156,141,171,176,193,209,205,232,252,196
"COG1460",0,0,4,2,3,3,2,3,0,2,0,1,0,1,1,2,5,0,9,0
"COG1461",27,27,32,82,100,53,30,103,1,31,25,17,7,22,58,45,63,65,101,102
"COG1462",15,123,14,14,35,30,6,16,42,24,25,40,42,51,19,38,20,21,24,22
"COG1463",79,41,80,35,21,90,67,47,34,21,29,65,54,68,58,27,31,32,34,36
"COG1464",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,12,6,4,1
"COG1465",7,8,18,32,29,35,21,37,6,21,33,35,19,11,8,62,99,110,67,55
"COG1466",226,274,278,255,298,189,279,252,309,369,301,303,274,327,323,246,236,197,251,191
"COG1467",26,21,35,96,83,46,42,111,8,55,62,31,22,18,18,93,149,157,69,103
"COG1468",0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,2,5,0,0,5
"COG1469",33,26,11,27,11,43,16,26,50,10,25,31,36,17,19,49,30,27,41,27
"COG1470",6,2,2,4,5,7,5,13,0,0,2,2,0,4,0,1,1,6,5,2
"COG1471",13,12,23,36,42,29,18,62,12,30,13,27,8,10,15,50,64,66,29,48
"COG1472",537,617,510,389,592,437,587,406,998,706,715,590,680,639,538,597,439,420,463,423
"COG1473",489,549,402,396,404,433,437,460,516,372,450,468,535,426,427,474,474,469,527,441
"COG1474",48,41,69,125,82,115,78,184,30,59,108,70,36,29,36,119,117,138,80,127
"COG1475",286,363,272,370,384,299,308,325,299,366,369,324,329,337,329,291,291,264,262,364
"COG1476",7,27,14,9,10,6,8,15,31,16,28,21,21,11,4,22,15,13,22,9
