"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1297",118,85,119,46,81,64,11,70,62,102,44,64,36,93,22,119,62,44,101,6
"COG1298",91,131,68,90,71,98,100,72,61,50,103,189,161,99,83,126,79,76,101,141
"COG1299",5,10,3,1,2,3,3,7,4,1,0,14,0,1,1,2,1,4,3,9
"COG1300",1,5,6,0,8,7,0,1,6,2,5,11,0,2,2,4,6,0,6,5
"COG1301",218,170,143,116,183,121,244,122,223,154,144,252,193,120,176,149,154,174,157,184
"COG1302",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",21,30,48,6,7,60,1,111,8,24,2,17,3,12,4,60,69,9,55,0
"COG1304",454,251,430,520,442,309,666,321,447,391,390,320,758,250,622,228,240,521,262,254
"COG1305",85,175,178,166,101,145,89,92,20,147,286,340,107,78,191,155,113,70,188,231
"COG1306",35,8,18,63,32,30,21,4,0,11,18,2,17,7,19,6,6,50,10,19
"COG1307",11,40,71,3,19,30,5,33,0,17,2,30,11,9,1,50,42,18,35,5
"COG1308",2,23,22,1,1,36,0,82,1,6,1,6,2,4,0,37,49,0,34,0
"COG1309",204,348,204,163,181,184,138,228,347,138,219,825,179,106,138,275,229,184,224,776
"COG1310",16,40,40,22,24,68,6,106,5,15,16,26,11,33,0,87,104,20,92,752
"COG1311",43,19,106,26,19,35,1,28,7,87,6,16,5,29,8,32,25,39,25,2
"COG1312",41,44,139,30,47,67,37,40,29,24,23,45,60,41,49,52,23,43,48,5
"COG1313",0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG1314",5,11,9,12,8,7,11,5,21,15,13,28,19,1,10,6,3,20,4,34
"COG1315",10,49,26,2,1,32,4,28,4,5,7,93,9,17,1,38,31,8,25,106
"COG1316",36,17,25,40,91,20,33,36,0,28,16,9,19,11,12,39,25,54,38,17
"COG1317",9,42,17,4,9,46,8,30,5,7,12,79,10,1,1,50,39,7,42,51
"COG1319",122,202,298,128,96,364,47,194,79,135,107,231,167,69,59,296,213,106,260,90
"COG1320",6,18,5,5,3,10,9,7,6,9,4,15,8,7,12,13,7,7,1,12
"COG1321",79,92,110,77,71,166,42,251,93,80,40,62,50,52,49,171,159,86,158,16
"COG1322",380,272,307,392,354,292,400,236,350,308,306,235,420,328,437,271,279,403,322,139
"COG1324",27,56,45,45,32,52,18,78,1,62,43,35,17,67,33,76,71,31,65,31
"COG1325",1,18,13,0,2,23,0,79,6,1,0,8,1,0,0,53,48,0,40,0
"COG1326",19,7,6,7,9,3,0,5,7,19,1,5,2,8,1,6,8,4,9,0
"COG1327",94,93,127,144,134,83,140,63,110,113,140,76,168,170,150,62,83,130,60,67
"COG1328",6,96,112,1,1,165,0,283,1,28,3,20,2,10,2,142,200,1,145,18
"COG1329",107,50,123,154,134,87,208,95,111,86,112,43,124,48,163,50,53,137,76,37
"COG1330",88,151,74,250,155,138,31,81,12,262,450,271,56,439,94,141,98,98,124,225
"COG1331",181,335,473,178,168,560,148,467,241,226,148,234,168,128,200,518,427,164,463,26
"COG1333",47,0,4,59,85,20,11,6,91,123,132,0,19,258,48,14,0,43,38,5
"COG1334",4,8,9,0,2,2,2,6,8,1,2,37,4,2,3,4,4,2,2,34
"COG1335",73,136,137,88,83,201,54,140,117,118,142,222,73,148,63,181,136,103,141,145
"COG1336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,24,19,24,23,28,37,18,15,13,38,69,55,25,30,43,31,27,44,56
"COG1339",17,47,48,5,3,89,0,144,10,22,4,13,3,9,4,89,96,5,63,2
"COG1340",36,9,28,11,20,6,0,9,15,36,10,8,3,23,7,11,13,9,14,1
"COG1341",1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG1343",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1344",182,440,275,275,219,388,204,270,229,132,312,512,513,261,259,457,325,235,440,466
"COG1345",45,123,67,54,49,135,44,93,66,38,73,160,111,58,50,143,80,47,116,126
"COG1346",8,16,7,6,2,7,4,14,19,5,9,54,13,2,2,17,12,12,6,68
"COG1347",85,37,51,45,65,13,117,36,107,65,49,50,87,49,94,29,31,67,41,78
"COG1348",59,3,0,114,95,9,20,3,0,93,141,3,49,249,62,4,8,77,19,1
"COG1349",32,59,29,21,18,10,33,39,101,11,38,149,28,8,14,35,37,31,37,166
"COG1350",91,94,97,76,81,97,67,118,4,61,25,50,97,29,58,110,101,91,105,21
"COG1351",409,308,301,458,249,373,359,509,120,190,267,106,327,288,168,346,330,540,321,1271
"COG1352",58,72,53,12,9,48,7,49,7,14,52,178,14,19,11,34,58,11,80,228
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",228,185,200,269,255,265,241,279,212,242,237,132,230,287,316,219,254,229,216,84
"COG1355",1,45,19,4,3,50,3,79,3,2,5,17,2,0,1,51,48,1,46,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",210,296,431,239,326,465,138,508,140,398,337,255,133,598,161,456,461,180,377,107
"COG1358",15,24,28,6,8,26,1,63,9,30,3,6,3,8,1,30,35,9,24,0
"COG1359",15,29,30,13,20,43,12,23,9,19,21,26,20,11,30,27,29,16,29,10
"COG1360",132,155,127,109,122,124,131,110,223,114,144,191,198,107,148,157,145,133,158,108
"COG1361",0,75,69,0,0,124,0,283,0,16,0,11,2,0,0,155,174,0,106,0
"COG1362",5,24,25,8,14,38,15,25,32,15,15,38,24,3,10,35,25,17,26,19
"COG1363",72,35,86,36,52,51,72,31,161,57,74,63,54,66,45,46,36,89,47,12
"COG1364",228,263,281,390,301,296,419,204,253,325,374,143,318,298,413,211,245,237,221,76
"COG1366",17,30,14,23,23,38,5,28,13,20,34,47,17,60,10,25,36,21,27,40
"COG1368",48,162,52,42,40,121,27,92,128,60,58,86,28,31,20,167,95,46,133,92
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",72,44,67,17,33,63,0,93,49,106,24,14,2,38,11,75,78,26,57,1
"COG1371",4,26,32,3,4,48,0,79,0,9,2,5,0,0,0,63,43,2,36,1
"COG1372",174,19,135,364,203,138,86,113,54,221,397,24,111,518,100,30,40,247,52,1574
"COG1373",7,7,10,1,6,17,4,10,3,3,13,62,9,6,5,21,15,6,10,31
"COG1374",3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG1376",21,47,41,12,84,38,18,19,38,35,30,54,20,23,15,35,28,40,76,46
"COG1377",41,64,45,35,43,55,54,42,40,24,67,88,84,51,42,63,61,40,64,71
"COG1378",41,53,49,17,15,84,2,140,16,45,13,11,9,41,5,94,96,11,70,0
"COG1379",0,0,4,0,0,18,0,3,0,0,0,7,0,1,0,2,2,0,5,1
"COG1380",0,4,3,0,0,4,1,3,0,0,2,22,3,1,0,1,6,2,0,24
"COG1381",155,146,153,194,189,161,195,122,145,151,192,100,134,211,198,127,169,156,152,86
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,2,3,2,2,4,0,1,4,4,3,1,0,6,4,3,3,3,6,0
"COG1384",321,223,318,377,307,330,359,411,275,334,276,97,349,161,422,261,306,303,250,39
"COG1385",229,189,169,286,287,188,319,164,250,239,311,158,209,277,279,168,210,261,210,99
"COG1386",192,169,206,237,217,213,197,256,159,193,165,120,211,165,260,190,209,174,189,78
"COG1387",65,28,70,27,30,53,8,31,38,54,13,35,29,39,18,57,35,31,53,0
"COG1388",19,38,35,24,50,19,37,53,6,56,31,12,19,42,17,33,33,34,42,19
"COG1389",116,80,122,28,54,106,4,230,39,121,15,25,16,48,20,143,151,47,112,3
"COG1390",18,17,54,9,4,42,3,58,3,14,6,7,3,9,1,56,30,3,26,0
"COG1391",69,154,125,77,42,140,82,69,127,48,84,291,109,41,53,156,101,60,161,234
"COG1392",43,78,86,22,37,100,5,82,55,44,14,51,7,15,27,118,121,33,79,17
"COG1393",58,102,46,43,36,58,32,56,83,65,70,121,34,41,26,76,89,48,74,82
"COG1394",27,51,41,11,12,79,2,164,14,26,8,7,0,18,3,111,90,6,77,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",171,230,182,231,152,166,275,202,231,122,200,174,241,75,294,166,250,207,198,243
"COG1397",2,24,22,4,10,29,13,18,14,6,4,21,15,8,9,38,27,11,24,10
"COG1398",90,43,68,87,66,41,24,39,31,130,166,127,76,217,59,47,61,148,64,240
"COG1399",19,45,34,19,31,32,4,41,16,18,19,52,19,4,6,53,60,19,25,43
"COG1400",0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0
"COG1401",32,29,50,26,18,21,2,31,17,30,21,168,9,40,13,37,48,22,35,30
"COG1402",44,88,152,80,124,139,23,121,34,120,117,77,37,181,75,158,143,71,123,9
"COG1403",191,184,168,263,208,137,258,124,114,180,169,91,240,237,190,138,124,202,150,338
"COG1404",1551,841,1142,577,922,757,427,1353,841,1540,532,914,463,848,373,1088,985,838,975,932
"COG1405",123,217,241,30,72,335,35,660,62,175,32,45,15,39,32,373,403,119,296,24
"COG1406",4,9,2,0,0,0,1,5,2,1,1,23,2,2,0,4,6,2,1,26
"COG1407",38,47,50,82,60,76,28,132,14,69,86,57,27,175,59,67,82,21,59,45
"COG1408",51,39,38,42,39,29,71,24,120,40,61,43,45,48,68,53,35,62,45,7
"COG1409",183,245,220,105,236,284,110,299,146,204,136,303,166,150,112,331,296,211,292,202
"COG1410",265,462,465,406,407,412,130,308,216,576,656,398,249,731,220,474,436,292,428,230
"COG1411",8,5,10,9,4,5,1,3,3,6,3,0,7,3,7,6,3,5,6,0
"COG1412",4,0,0,0,5,2,1,0,0,3,0,0,0,2,0,2,0,1,1,0
"COG1413",94,124,155,68,183,122,21,41,7,203,113,72,61,253,55,118,105,135,123,8
"COG1414",73,115,65,44,51,85,52,98,196,52,54,183,77,32,55,131,94,75,93,180
"COG1415",2,17,8,0,2,4,3,11,1,5,2,7,2,0,0,13,25,1,12,1
"COG1416",1,1,1,0,1,3,0,0,1,1,2,4,5,0,0,1,0,1,1,1
"COG1418",31,38,120,10,28,109,45,22,132,42,17,59,25,28,12,55,47,32,63,8
"COG1419",23,60,34,18,25,44,16,49,27,18,17,71,18,9,14,26,22,10,27,78
"COG1420",49,98,88,64,89,116,43,84,53,63,50,60,107,33,86,127,93,55,110,8
"COG1422",36,48,37,7,9,56,0,119,17,38,6,8,3,16,3,87,71,8,58,2
"COG1426",24,85,56,25,27,49,25,32,9,29,41,83,40,18,23,71,69,10,38,78
"COG1427",30,35,36,6,19,29,3,19,31,32,2,20,11,13,6,17,14,21,28,1
"COG1428",97,71,68,44,109,45,167,44,207,90,92,24,63,91,85,83,75,107,80,16
"COG1429",239,74,56,709,548,178,104,80,195,711,1156,69,214,1457,436,86,58,282,169,34
"COG1430",89,48,70,137,55,65,63,75,61,53,83,62,43,48,40,50,64,98,57,240
"COG1431",1,1,0,2,1,2,0,0,1,0,1,1,0,3,0,3,5,1,3,9
"COG1432",22,57,96,6,17,105,15,63,41,31,25,105,28,10,9,77,55,12,84,79
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",38,67,38,48,61,58,61,37,23,57,55,86,65,66,77,50,59,41,59,52
"COG1435",112,85,81,94,90,61,104,75,132,67,82,97,78,56,71,93,98,113,91,81
"COG1436",11,4,1,5,5,11,0,17,7,14,1,3,0,3,3,11,12,7,11,0
"COG1437",0,0,8,0,1,5,0,0,0,0,0,6,1,2,1,5,3,0,6,0
"COG1438",14,17,9,22,4,14,13,23,0,5,7,24,5,0,8,10,13,22,10,36
"COG1439",15,31,33,7,8,59,0,106,2,32,7,11,1,11,3,65,73,5,38,3
"COG1441",6,19,4,1,4,22,1,17,1,13,5,7,2,1,0,37,16,4,13,3
"COG1442",20,0,9,39,21,4,34,4,0,6,10,21,14,5,20,0,3,32,6,9
"COG1443",39,44,58,16,21,57,24,92,78,36,24,16,21,22,31,68,80,36,58,2
"COG1444",24,47,27,0,7,21,0,19,13,10,14,178,1,2,1,19,20,6,14,174
"COG1445",2,6,2,0,0,4,1,4,0,1,0,12,0,1,0,4,0,3,7,20
"COG1446",142,151,109,56,97,89,113,92,99,110,81,123,63,90,91,156,137,88,137,54
"COG1448",74,35,40,35,39,28,49,29,122,37,36,82,57,39,30,13,20,55,35,107
"COG1449",152,2,17,108,87,7,83,24,0,37,32,20,23,47,36,7,2,85,15,9
"COG1450",127,208,149,110,144,156,164,128,119,134,120,246,181,109,166,189,151,149,155,288
"COG1451",43,62,52,30,62,53,19,54,62,48,35,105,50,163,20,54,51,38,67,67
"COG1452",340,323,356,361,362,248,590,215,380,297,312,327,459,236,538,212,293,308,290,265
"COG1453",54,16,27,197,168,38,17,7,3,156,365,15,14,420,88,23,14,61,35,1
"COG1454",353,345,428,377,351,507,499,457,399,355,330,357,497,148,431,373,361,345,383,218
"COG1455",0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,1,2,1
"COG1456",0,5,0,0,0,4,0,3,0,0,0,1,0,2,0,6,5,0,8,0
"COG1457",18,17,19,5,4,13,0,27,28,2,9,51,3,0,1,21,20,1,24,40
"COG1459",154,267,221,172,202,220,217,164,205,162,179,306,203,198,212,228,246,145,202,288
"COG1460",1,2,2,3,1,2,0,2,0,1,0,2,2,0,0,2,0,0,5,0
"COG1461",13,45,88,7,30,63,6,62,1,33,8,46,11,7,3,76,54,23,61,3
"COG1462",61,36,14,45,27,29,66,37,46,13,28,81,42,56,8,32,41,95,27,316
"COG1463",41,42,34,70,80,54,22,19,20,95,98,79,40,174,60,18,20,45,53,81
"COG1464",0,0,1,0,2,2,0,0,0,1,4,12,0,0,0,8,2,0,4,17
"COG1465",34,72,49,15,17,108,0,227,26,45,8,19,2,21,4,113,119,16,84,1
"COG1466",256,234,208,252,273,231,270,205,246,306,309,160,210,306,289,199,249,296,255,112
"COG1467",46,87,97,15,19,149,0,276,23,77,14,21,8,22,5,173,202,29,137,6
"COG1468",1,4,2,0,0,0,0,1,0,0,1,3,0,2,0,1,3,0,3,1
"COG1469",33,65,18,22,27,34,17,18,60,26,27,89,29,16,16,19,45,27,28,96
"COG1470",8,1,2,0,4,0,0,0,0,3,3,0,1,7,1,4,1,3,2,0
"COG1471",25,23,36,6,10,48,0,78,7,29,6,8,1,13,6,81,80,11,66,2
"COG1472",734,530,413,456,520,333,891,409,990,567,554,554,576,410,720,411,480,617,665,452
"COG1473",476,482,398,390,502,402,418,330,510,465,359,366,430,477,378,432,443,544,458,180
"COG1474",121,81,116,32,49,104,1,212,51,128,22,22,2,43,21,133,112,44,113,1
"COG1475",376,260,338,355,339,267,344,224,288,260,286,348,334,206,341,253,238,348,346,1609
"COG1476",16,17,9,12,7,18,17,12,23,18,9,13,17,8,13,13,17,28,20,7
"COG1477",136,156,124,77,159,100,184,94,134,114,106,226,105,108,117,130,141,116,117,179
"COG1478",53,112,146,38,41,199,37,312,41,37,26,49,37,21,20,186,229,65,160,7
"COG1479",39,52,38,23,38,38,31,46,57,20,51,109,9,39,20,40,52,33,55,107
"COG1480",126,77,102,182,171,58,153,56,110,195,197,38,92,365,111,91,99,207,103,15
"COG1481",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1482",8,24,21,13,10,17,14,11,32,12,8,20,16,16,8,19,27,17,48,6
"COG1483",1,7,16,4,11,8,0,10,1,10,7,11,1,22,2,11,8,2,23,43
"COG1484",42,90,197,9,16,119,2,85,18,30,64,368,12,38,1,107,84,20,83,350
"COG1485",196,68,73,261,194,54,255,79,231,131,152,136,187,68,286,35,55,200,88,138
"COG1486",74,35,69,85,52,29,60,29,4,56,61,16,100,36,77,49,37,58,51,5
"COG1487",3,3,4,2,2,5,0,1,1,0,3,16,7,2,2,6,0,1,3,8
"COG1488",60,39,75,57,55,49,83,30,48,45,40,47,70,35,72,31,34,46,46,71
"COG1489",106,82,74,148,128,113,150,92,110,140,178,88,110,161,140,84,87,120,74,102
"COG1490",69,66,57,57,64,51,62,31,63,64,42,41,26,24,32,43,35,56,39,27
"COG1491",29,38,35,13,11,72,0,107,10,22,3,18,2,10,5,68,65,3,49,0
"COG1492",55,74,73,121,108,128,33,170,61,151,170,61,48,298,102,107,112,57,134,32
"COG1493",8,8,19,10,11,8,13,2,21,12,8,4,11,9,13,7,7,11,8,3
"COG1494",171,87,165,202,217,131,177,121,80,251,206,77,196,274,197,126,97,169,118,33
"COG1495",65,75,43,75,47,41,71,39,87,45,43,61,67,24,86,42,57,49,55,67
"COG1496",134,153,141,208,203,144,218,96,117,166,170,102,149,237,217,112,137,172,135,77
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",47,87,83,13,28,85,3,229,17,66,5,18,5,20,2,143,132,20,94,0
"COG1499",66,12,14,11,17,8,1,11,16,44,4,4,3,21,2,15,7,5,10,0
"COG1500",39,48,48,5,21,73,0,129,12,42,2,12,1,14,4,87,82,15,59,3
"COG1501",25,71,27,10,27,32,33,24,34,29,29,143,18,9,15,29,66,31,80,209
"COG1502",77,127,76,29,70,71,19,75,45,58,84,259,16,78,2,96,77,65,106,269
"COG1503",54,71,83,22,25,130,3,213,30,65,11,22,3,29,5,144,134,23,118,2
"COG1505",172,150,130,89,152,84,202,72,203,131,101,190,132,123,121,128,109,162,142,138
"COG1506",712,867,714,464,645,637,428,598,576,708,668,1246,357,777,493,755,701,649,894,1018
"COG1507",17,10,2,14,14,7,10,14,1,4,8,3,8,1,5,16,5,17,16,8
"COG1508",218,183,181,145,197,146,223,106,258,191,175,225,199,178,173,176,201,191,196,155
"COG1509",15,126,153,5,19,151,26,280,23,56,30,118,32,20,13,206,204,19,138,164
"COG1510",8,14,6,1,5,3,3,6,2,1,6,31,4,8,3,9,19,3,4,47
"COG1511",1,1,4,1,0,2,0,3,0,1,7,1,1,0,4,8,0,1,10,25
"COG1512",13,10,6,2,24,14,3,11,25,12,9,12,6,6,3,14,10,9,17,3
"COG1513",10,6,6,2,13,2,2,3,0,25,17,37,9,5,16,3,9,6,3,32
"COG1514",14,71,76,3,13,89,3,80,2,25,16,77,8,5,3,88,97,5,69,50
"COG1515",4,10,2,1,2,1,0,2,0,0,0,7,1,2,0,7,6,5,4,5
"COG1516",4,26,10,10,5,14,10,18,11,8,18,44,15,4,5,17,15,12,15,55
"COG1518",8,11,13,1,2,4,0,3,11,1,5,15,1,9,1,1,6,2,6,9
"COG1519",348,314,290,308,338,296,478,204,441,291,288,241,283,226,409,259,296,379,284,171
"COG1520",276,332,532,279,320,351,312,173,305,328,224,331,266,172,333,295,296,329,291,187
"COG1521",126,97,107,154,104,104,129,85,125,128,193,130,152,179,234,114,150,209,131,104
"COG1522",204,405,371,112,123,542,105,954,516,220,130,348,126,111,81,728,722,175,489,204
"COG1523",114,94,69,178,170,78,33,75,41,194,314,325,54,488,109,103,70,97,88,285
"COG1524",194,179,217,113,164,190,113,156,156,137,96,177,96,104,93,220,182,168,209,109
"COG1525",115,75,130,104,120,116,134,86,74,94,102,59,128,76,125,101,87,141,106,330
"COG1526",136,184,121,106,71,122,55,107,218,106,67,126,93,43,59,165,169,152,133,79
"COG1527",45,62,72,15,22,135,0,241,30,68,7,18,7,21,7,155,134,16,120,2
"COG1528",25,5,38,36,58,7,5,1,13,55,43,4,3,60,15,1,4,22,15,2
"COG1529",486,1086,1471,496,481,1525,250,822,343,661,511,1315,743,274,277,1296,967,418,1217,531
"COG1530",547,537,400,577,597,465,784,406,640,503,544,481,623,662,664,448,512,618,483,369
"COG1533",44,112,80,39,41,90,24,57,4,36,29,47,21,40,15,75,49,23,70,14
"COG1534",3,15,6,2,5,5,4,6,10,1,8,35,17,3,4,15,15,5,13,26
"COG1535",0,3,2,0,0,7,1,1,1,0,0,4,0,0,0,1,1,0,1,0
"COG1536",77,102,89,63,67,98,59,70,59,66,79,142,131,54,57,135,98,73,142,94
"COG1537",43,84,64,15,22,135,0,255,15,46,9,19,3,25,4,166,163,18,117,2
"COG1538",575,566,496,590,583,397,582,406,463,626,649,911,568,631,624,409,479,605,555,909
"COG1539",127,98,87,129,112,109,160,79,147,124,117,82,108,107,136,89,86,105,80,77
"COG1540",141,115,154,108,113,142,203,138,118,109,84,98,165,56,135,135,109,120,122,85
"COG1541",60,131,99,53,66,175,35,85,96,55,67,134,59,98,53,169,117,53,145,127
"COG1543",33,2,0,96,88,8,7,2,0,104,129,4,10,354,63,0,1,50,15,3
"COG1544",29,24,12,59,57,19,16,20,28,72,79,53,37,149,47,18,27,42,28,38
"COG1545",34,69,113,29,42,98,16,62,32,43,22,76,48,16,33,91,82,43,61,4
"COG1546",196,172,212,221,228,177,249,144,166,246,257,152,161,340,211,157,168,238,177,75
"COG1547",12,6,11,22,31,11,2,4,0,56,47,5,9,77,13,18,13,15,13,0
"COG1548",6,4,9,8,10,4,6,4,3,4,7,0,7,8,7,2,1,4,5,2
"COG1549",66,29,23,14,23,9,0,24,23,59,12,12,5,38,7,29,21,22,31,3
"COG1550",0,4,4,0,0,11,0,4,0,0,0,4,0,0,0,3,1,0,2,0
"COG1551",11,21,19,8,5,16,7,13,9,3,8,32,13,3,15,20,11,10,15,30
"COG1552",0,2,8,1,1,2,0,5,1,2,3,0,1,1,3,0,6,1,1,0
"COG1553",7,18,8,7,9,7,5,9,7,5,5,34,15,6,4,19,16,7,8,30
"COG1554",22,11,8,4,6,10,30,4,32,5,20,16,14,14,4,5,3,14,22,3
"COG1555",7,21,9,3,14,10,19,5,22,5,11,24,19,9,4,14,7,3,15,25
"COG1556",2,54,20,2,1,31,0,15,2,1,4,32,2,3,0,32,48,3,25,4
"COG1558",20,30,13,13,18,19,19,15,13,10,23,48,31,10,18,20,22,22,25,25
"COG1559",176,158,109,151,141,140,160,143,177,120,118,166,130,117,140,179,171,160,155,86
"COG1560",313,292,210,312,305,241,437,245,361,262,242,245,272,175,363,246,310,322,242,145
"COG1561",112,80,81,68,88,92,130,70,152,78,70,123,83,81,99,85,92,106,82,102
"COG1562",356,60,208,277,281,103,225,96,325,318,342,68,236,325,309,73,59,286,144,77
"COG1563",0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0
"COG1564",56,40,48,39,45,39,16,42,17,33,25,20,23,28,23,58,45,60,61,8
"COG1565",195,160,192,354,241,204,285,141,192,262,312,76,187,329,304,133,164,234,163,33
"COG1566",17,62,41,24,23,40,9,24,10,24,58,139,31,15,26,39,31,12,73,128
"COG1568",0,1,4,0,0,4,0,0,0,0,0,7,0,5,0,1,2,0,5,0
"COG1569",0,1,1,0,0,1,0,1,0,0,1,1,3,1,0,0,1,0,1,8
"COG1570",217,234,180,166,223,188,222,159,222,215,162,174,213,145,242,234,246,207,185,116
"COG1571",51,81,73,14,20,102,0,235,19,58,6,18,3,18,8,134,157,19,102,0
"COG1572",31,8,24,17,14,7,0,7,41,30,3,4,1,27,4,13,10,6,14,2
"COG1573",226,253,340,311,294,301,354,302,156,276,282,258,274,212,303,257,268,280,276,195
"COG1574",222,451,281,74,127,324,114,386,362,184,108,354,162,84,103,520,470,203,426,119
"COG1575",139,113,136,142,154,144,115,229,49,190,179,45,73,264,98,183,173,166,157,19
"COG1576",81,65,44,70,96,50,69,25,145,110,108,60,62,143,65,48,38,56,55,57
"COG1577",42,53,76,14,12,103,1,164,30,47,9,23,6,21,7,109,105,13,86,3
"COG1578",1,0,2,0,0,2,3,0,0,0,0,1,1,0,0,5,2,0,0,1
"COG1579",37,48,36,19,43,60,32,51,16,31,22,31,12,31,9,81,67,29,63,5
"COG1580",9,30,14,3,2,22,0,18,5,8,15,71,4,3,3,15,23,1,17,86
"COG1581",6,30,27,2,4,54,0,97,2,4,2,6,0,3,0,59,55,1,38,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,3,0,0,6,1,3,5,4,3,5,0,0,1,7,8,5,7,2
"COG1586",130,49,103,178,138,77,163,76,91,127,140,37,130,162,128,57,40,109,58,102
"COG1587",134,231,193,218,175,243,218,255,112,198,215,131,145,223,175,217,232,194,188,84
"COG1588",1,3,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1589",49,87,50,78,80,38,45,52,77,106,121,69,55,173,74,71,73,59,79,62
"COG1590",2,0,6,1,6,2,0,3,1,3,0,0,1,1,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",17,53,24,33,18,45,50,28,54,31,26,32,79,5,22,42,34,45,26,3
"COG1593",447,387,351,552,443,418,826,305,838,436,499,470,828,248,703,413,319,413,441,304
"COG1594",26,25,30,13,26,33,10,67,33,36,18,7,0,14,8,42,35,37,32,9
"COG1595",207,338,252,139,209,187,203,186,320,164,206,619,188,169,172,238,232,201,326,536
"COG1596",176,152,154,130,180,86,252,117,240,165,185,241,164,269,203,103,99,154,158,246
"COG1597",112,176,163,65,86,123,205,133,48,131,71,177,146,79,35,155,161,110,136,132
"COG1598",0,0,0,0,0,5,0,2,1,1,0,5,0,0,1,3,1,0,3,2
"COG1599",86,116,125,31,32,155,0,346,44,95,17,34,13,41,11,223,232,34,166,3
"COG1600",164,225,234,173,197,297,114,170,197,237,202,299,158,279,133,239,225,215,246,135
"COG1601",19,13,37,4,10,42,0,74,9,34,4,3,2,5,5,57,68,6,38,1
"COG1602",9,69,68,0,0,121,0,246,0,27,0,11,0,0,0,139,160,3,104,4
"COG1603",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,113,85,54,79,77,82,68,116,75,55,187,87,54,90,97,106,80,78,179
"COG1606",30,35,69,46,68,56,16,51,2,115,100,39,19,181,28,39,67,52,44,0
"COG1607",62,63,63,30,33,59,33,54,56,65,44,136,36,43,24,64,58,53,73,185
"COG1608",33,37,47,7,11,53,0,79,14,41,4,11,2,16,6,62,62,10,49,0
"COG1609",204,304,180,120,113,128,148,195,405,135,162,749,202,123,114,173,213,130,254,713
"COG1610",81,91,91,93,80,77,115,58,103,61,94,82,130,66,163,86,121,136,90,64
"COG1611",155,204,137,144,165,189,121,257,144,188,177,200,123,241,136,219,240,137,228,148
"COG1612",222,150,187,256,262,165,303,130,180,241,338,201,265,340,382,269,230,345,249,148
"COG1613",0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,7,0,0,1,4
"COG1615",87,231,351,120,162,337,56,519,1,113,25,85,51,19,33,360,329,134,324,28
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",40,9,22,9,8,6,2,5,14,26,3,6,2,17,2,14,5,15,8,0
