"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG1038",69,67,76,113,32,129,132,103,63,67,117,180,141,80,127,305,70,35,128,71
"COG1039",2,2,4,0,4,7,5,5,4,3,5,0,6,3,2,0,5,4,6,5
"COG1040",11,15,9,8,40,12,5,6,25,38,4,32,22,36,15,139,11,41,12,8
"COG1041",23,21,49,5,24,25,110,41,12,13,23,36,4,27,3,0,61,15,27,25
"COG1042",75,85,112,66,517,122,134,195,616,243,99,234,118,85,101,668,170,503,90,188
"COG1043",239,262,237,302,157,198,213,259,171,192,285,188,280,202,285,113,238,141,203,248
"COG1044",415,319,328,326,213,241,242,295,244,257,359,266,338,263,339,147,242,206,293,262
"COG1045",180,170,168,155,99,151,166,137,136,135,143,167,189,212,196,133,131,104,178,186
"COG1047",43,34,70,26,122,37,86,70,184,93,47,88,27,86,11,248,64,171,38,55
"COG1048",262,657,746,754,821,563,622,803,776,631,723,492,603,459,750,714,829,786,736,511
"COG1049",462,270,177,248,79,288,295,151,114,228,365,466,438,525,337,373,266,94,329,533
"COG1051",71,86,97,106,119,85,88,92,79,92,79,115,70,79,68,261,78,91,83,64
"COG1052",210,416,398,467,336,270,319,387,265,377,442,555,438,200,465,319,291,320,340,337
"COG1053",662,1048,1165,1288,1080,959,1141,1206,1034,837,1216,1047,937,658,1202,537,1158,1007,1219,899
"COG1054",325,313,365,355,179,315,318,351,145,225,343,346,373,300,311,113,330,162,351,321
"COG1055",118,180,200,189,215,102,179,199,316,174,168,169,113,183,119,491,215,221,108,134
"COG1056",7,7,12,7,29,11,19,16,41,14,9,18,1,20,1,173,20,48,7,14
"COG1057",197,204,192,195,130,146,196,181,129,154,200,134,201,176,197,118,182,128,183,190
"COG1058",335,316,257,269,194,239,229,256,163,203,297,173,247,218,264,14,285,158,252,278
"COG1059",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",111,171,233,179,518,186,253,291,592,332,176,123,91,159,99,5,302,527,153,188
"COG1061",441,313,613,267,169,1578,328,199,185,713,362,317,426,328,281,349,842,185,850,299
"COG1062",88,129,124,110,320,207,142,139,249,163,125,143,143,189,118,219,205,319,122,133
"COG1063",109,237,187,196,394,197,166,204,281,237,295,167,264,272,259,311,355,536,272,218
"COG1064",78,66,102,157,284,158,114,122,296,172,57,238,125,105,104,502,108,328,186,138
"COG1066",392,190,176,110,139,213,184,121,140,158,158,239,189,270,151,231,121,145,130,223
"COG1067",37,36,85,16,57,38,155,64,38,79,34,58,17,100,1,47,86,55,33,56
"COG1069",3,18,10,5,42,14,7,10,20,24,10,2,13,25,11,3,13,35,8,16
"COG1070",340,215,182,211,100,305,215,194,67,178,195,203,310,267,262,63,150,119,265,231
"COG1071",594,537,623,487,427,392,538,523,336,384,531,617,394,465,438,149,582,479,374,458
"COG1072",7,10,16,12,4,22,13,19,3,7,15,16,16,6,12,24,20,7,30,12
"COG1073",181,368,326,406,316,250,356,322,250,285,350,332,323,356,335,54,285,312,271,291
"COG1074",357,275,296,196,229,299,382,259,205,259,361,611,415,638,362,506,382,262,315,521
"COG1075",264,105,39,66,57,77,95,46,57,85,103,17,42,183,42,40,86,50,33,86
"COG1076",47,72,69,75,155,85,70,112,127,114,82,87,92,89,110,91,82,125,100,69
"COG1077",386,384,432,408,289,354,376,398,294,313,451,386,446,284,442,132,396,257,373,383
"COG1078",291,143,106,46,127,127,175,122,166,119,110,119,94,177,70,9,115,143,49,202
"COG1079",70,156,183,212,216,257,149,151,218,116,168,186,124,85,151,28,239,176,211,120
"COG1080",31,54,99,76,36,78,51,53,52,46,79,6,48,50,74,395,111,30,78,37
"COG1082",90,160,150,201,199,211,153,171,132,149,221,198,274,238,278,37,174,276,343,169
"COG1083",148,165,162,165,115,124,109,168,161,154,223,168,147,127,193,34,127,136,176,137
"COG1084",14,23,41,13,17,21,74,34,9,9,11,14,3,14,1,0,33,7,8,25
"COG1085",9,34,15,24,120,31,28,35,117,94,24,51,31,39,35,3,41,123,29,42
"COG1086",386,244,276,297,291,215,204,270,352,250,188,198,175,209,203,59,129,196,189,145
"COG1087",294,200,153,191,106,138,142,181,107,196,194,187,207,255,214,39,121,137,181,165
"COG1088",253,336,319,244,301,463,201,273,340,334,327,244,256,242,265,248,372,338,299,229
"COG1089",363,381,396,330,264,455,273,330,216,293,463,270,334,324,346,160,409,257,378,283
"COG1090",203,120,116,94,63,95,127,91,49,94,147,130,112,187,123,118,160,95,101,189
"COG1091",143,177,201,167,184,135,123,202,211,166,185,228,153,180,189,309,143,210,162,155
"COG1092",45,30,31,23,54,47,71,29,52,110,31,122,53,148,28,415,23,65,38,36
"COG1093",9,14,34,8,89,19,52,38,118,46,11,16,8,15,0,2,31,67,6,17
"COG1094",13,12,41,5,54,18,57,29,70,20,12,22,4,16,0,2,39,68,16,43
"COG1095",17,10,16,11,67,7,39,25,85,29,16,6,3,7,1,1,26,70,12,28
"COG1096",3,11,8,1,24,6,14,11,22,8,13,1,1,6,1,0,25,27,3,10
"COG1097",14,15,19,14,98,15,35,31,145,56,19,15,5,15,2,0,30,136,17,29
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1099",2,6,1,1,7,7,6,2,2,2,2,0,1,6,3,1,1,7,3,3
"COG1100",828,308,178,44,42,331,420,167,50,191,262,55,236,504,172,0,226,49,123,526
"COG1101",0,0,2,0,0,4,1,2,1,1,1,0,0,1,4,3,3,0,1,2
"COG1102",10,8,22,9,53,6,32,22,72,37,5,17,4,14,1,1,23,74,8,13
"COG1104",603,410,287,309,303,369,318,256,367,410,352,246,354,474,347,214,347,357,257,385
"COG1105",1,2,0,2,3,0,1,0,2,4,0,0,0,4,2,124,0,7,0,0
"COG1106",0,0,0,0,0,1,0,0,0,4,0,0,0,17,1,8,0,3,0,1
"COG1107",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",542,360,334,226,134,346,314,318,112,214,337,267,343,333,239,237,165,127,242,335
"COG1109",968,1001,1079,1103,913,925,862,1067,992,912,1011,908,988,672,1060,735,1026,887,1074,951
"COG1111",34,26,76,26,112,38,128,81,178,75,43,62,12,35,1,0,99,160,47,61
"COG1112",279,174,209,111,95,212,330,207,103,122,153,193,84,290,68,11,304,103,167,301
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0
"COG1114",3,3,0,0,0,0,1,0,3,8,0,14,0,22,0,9,0,2,0,0
"COG1115",231,243,271,427,231,188,247,266,234,249,277,332,229,304,253,685,252,243,247,209
"COG1116",37,92,63,71,192,97,88,108,154,133,36,72,93,103,78,185,64,145,47,59
"COG1117",200,139,301,32,25,125,103,279,27,149,101,20,278,175,270,243,53,48,60,101
"COG1118",2,14,2,3,10,7,4,4,10,11,5,0,10,30,1,173,11,15,2,6
"COG1119",161,57,27,15,70,56,64,33,102,82,63,19,38,127,36,1,40,77,29,75
"COG1120",139,97,44,39,64,28,95,26,44,69,79,39,28,100,11,339,61,53,32,38
"COG1121",464,321,293,206,114,289,304,275,96,205,278,184,299,278,188,241,168,75,232,283
"COG1122",294,148,86,48,60,156,102,76,43,98,112,19,108,152,90,5,134,59,62,159
"COG1123",586,377,454,328,326,534,424,441,266,338,433,582,488,354,442,78,389,265,390,454
"COG1124",2,0,0,3,3,0,0,1,1,0,0,0,1,1,1,89,0,4,0,0
"COG1125",3,6,3,4,1,7,7,1,8,7,2,0,1,4,3,89,4,13,0,1
"COG1126",294,226,267,203,220,231,230,269,189,161,313,321,215,141,240,446,305,178,268,229
"COG1127",222,121,60,60,42,98,127,88,41,82,107,91,100,174,88,215,70,34,72,123
"COG1129",106,236,218,272,301,307,205,249,250,162,223,321,310,112,284,51,246,291,306,202
"COG1131",682,815,803,770,894,649,911,804,906,779,792,678,611,782,649,410,882,852,648,768
"COG1132",1617,1267,1181,1099,1004,1081,1151,1134,839,1022,1912,1704,1737,1894,1696,836,1798,1401,1487,1942
"COG1133",62,148,186,183,107,119,115,181,107,113,184,174,163,33,202,6,125,117,196,92
"COG1134",77,67,39,26,56,47,88,54,59,47,77,29,32,112,33,185,47,82,40,60
"COG1135",4,2,2,1,46,1,1,8,54,37,0,0,0,10,3,158,4,67,7,4
"COG1136",523,514,531,540,522,439,560,510,538,473,482,482,458,509,446,115,521,498,407,435
"COG1137",263,255,238,300,176,186,199,274,176,220,279,213,268,230,266,124,227,158,233,229
"COG1138",293,577,624,752,517,467,535,656,464,460,610,557,608,298,557,245,606,456,704,438
"COG1139",1,5,2,3,85,3,3,6,97,32,3,1,4,6,2,3,6,62,3,6
"COG1140",3,3,0,0,24,1,1,7,176,7,1,0,0,18,0,18,6,24,9,2
"COG1141",89,37,15,6,0,36,29,20,0,13,27,6,15,51,10,0,17,0,12,44
"COG1142",217,94,31,16,17,92,62,44,12,44,54,1,58,101,49,0,41,9,28,135
"COG1143",215,230,137,150,185,193,129,192,204,170,256,92,140,177,176,17,216,238,154,168
"COG1144",0,0,0,1,10,0,0,0,51,3,0,0,0,0,0,0,0,6,2,0
"COG1145",184,42,43,14,97,85,64,61,101,54,36,95,61,53,39,333,35,76,31,72
"COG1146",68,130,153,161,269,169,130,210,277,168,175,170,180,92,190,286,172,262,190,161
"COG1148",5,7,0,0,60,6,2,7,49,22,6,0,2,0,2,0,17,82,14,2
"COG1150",0,6,1,0,2,3,0,2,4,3,3,0,0,0,1,0,2,7,3,3
"COG1151",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,1,0,2,2,1,2,0,0,1,2,2,0,1,2,1,2
"COG1154",650,578,521,591,376,566,549,597,371,450,640,551,595,447,617,264,495,360,642,545
"COG1155",43,35,67,27,208,47,94,85,261,102,31,41,7,32,1,1,96,233,25,76
"COG1156",25,21,57,21,127,24,93,69,153,62,27,24,8,25,4,1,70,143,25,61
"COG1157",43,36,34,40,85,69,51,46,43,73,26,30,32,49,40,131,19,50,36,14
"COG1158",253,422,492,613,380,369,356,535,352,356,454,435,424,255,508,235,427,345,446,350
"COG1159",258,162,178,180,125,170,176,137,130,161,168,179,217,165,174,137,133,104,140,178
"COG1160",483,354,307,343,225,330,294,267,253,287,316,278,323,337,332,263,274,197,294,291
"COG1161",184,87,39,7,19,63,75,39,13,47,50,34,61,136,43,118,49,27,30,131
"COG1162",228,133,103,114,90,119,111,74,109,117,112,183,131,169,112,163,84,61,83,158
"COG1163",24,23,48,10,100,29,67,51,133,55,28,24,8,25,0,1,58,121,19,56
"COG1164",128,125,97,144,233,176,173,169,264,130,143,128,118,125,119,12,169,242,140,148
"COG1165",355,182,105,48,96,134,139,67,78,122,107,96,158,222,75,165,102,78,52,206
"COG1166",369,193,101,35,37,235,169,75,41,207,131,10,142,285,107,306,99,38,72,284
"COG1167",87,95,67,130,171,103,137,87,118,161,84,181,140,157,118,628,93,158,130,94
"COG1168",40,35,32,63,66,63,60,46,73,71,30,79,54,67,26,150,51,74,57,55
"COG1169",299,162,71,36,86,207,106,78,49,133,104,76,98,195,70,158,91,77,45,173
"COG1171",547,437,460,602,524,500,511,496,519,464,506,667,575,529,469,284,483,537,472,469
"COG1172",136,291,262,346,281,377,257,327,225,206,275,352,350,130,312,37,237,256,381,236
"COG1173",374,426,416,393,732,509,411,418,635,440,409,473,429,322,376,317,433,717,432,405
"COG1174",2,6,1,8,13,7,3,6,14,11,1,2,8,17,13,140,0,20,0,1
"COG1175",265,526,589,613,472,842,474,587,411,465,437,613,650,235,587,693,440,492,793,410
"COG1176",105,210,317,279,400,284,259,313,383,253,279,364,328,94,317,148,300,373,325,220
"COG1177",99,193,239,248,320,252,177,287,316,187,257,265,284,90,234,145,274,253,266,176
"COG1178",619,652,746,820,573,715,624,648,344,470,717,730,799,430,625,219,676,496,891,584
"COG1179",1,1,8,0,8,7,24,4,11,28,5,15,3,29,2,120,5,8,5,22
"COG1180",10,7,3,1,92,5,3,4,114,50,4,2,0,7,1,7,5,102,5,8
"COG1181",335,357,297,380,270,292,282,279,253,290,330,323,329,284,329,168,286,269,297,304
"COG1182",20,24,62,67,12,49,45,35,16,32,39,74,56,47,47,131,47,11,76,39
"COG1183",115,210,214,232,203,165,185,204,211,201,203,198,205,107,194,267,201,210,217,183
"COG1184",0,1,5,0,8,9,11,5,3,7,2,4,0,0,0,0,3,8,0,6
"COG1185",632,778,706,789,554,649,652,784,517,582,807,682,752,553,843,458,749,465,722,679
"COG1186",564,395,327,393,282,387,347,374,265,336,384,359,425,345,409,175,372,235,330,364
"COG1187",271,187,191,237,142,195,214,170,194,209,169,379,215,245,201,509,198,134,206,246
"COG1188",16,13,30,13,17,17,21,18,6,19,7,46,18,33,15,69,8,13,14,8
"COG1189",198,82,44,41,56,106,79,64,53,77,81,7,89,136,60,126,54,56,49,98
"COG1190",439,324,306,332,273,297,338,273,269,310,317,265,277,340,328,203,332,236,231,344
"COG1191",29,22,20,27,49,87,44,38,38,41,17,34,53,60,38,113,16,62,67,36
"COG1192",371,424,400,414,363,314,376,395,301,346,407,326,398,450,404,273,431,368,342,378
"COG1193",457,231,176,56,76,266,215,110,53,160,148,184,165,248,148,3,132,61,102,274
"COG1194",216,347,342,475,217,309,305,326,239,219,405,387,363,290,390,178,347,191,401,328
"COG1195",331,251,214,265,160,225,217,215,140,194,220,243,290,282,243,204,188,142,201,238
"COG1196",827,893,886,779,718,1054,934,973,857,921,869,585,838,816,899,509,845,783,921,991
"COG1197",1069,647,617,715,558,646,639,593,547,580,569,796,765,734,610,596,504,523,631,754
"COG1198",709,815,718,756,546,691,655,705,528,669,534,536,541,425,552,166,420,355,528,468
"COG1199",364,226,185,101,329,282,351,226,266,278,213,179,159,358,129,591,263,242,163,310
"COG1200",719,691,711,784,424,616,576,665,467,582,673,604,710,615,683,308,602,398,632,610
"COG1201",660,206,391,232,392,379,527,384,492,424,163,182,260,305,156,46,275,523,254,338
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",6,9,0,1,15,0,12,0,16,40,2,7,6,62,1,105,8,13,1,8
"COG1204",59,62,127,35,243,105,248,145,332,113,67,85,30,68,1,55,149,287,58,176
"COG1205",30,15,11,6,48,20,18,8,27,28,12,22,10,84,5,25,23,50,7,23
"COG1206",321,109,68,41,49,115,108,60,35,76,112,45,95,156,82,11,62,58,65,138
"COG1207",389,387,305,387,171,289,278,267,207,273,319,240,388,337,372,206,264,170,272,310
"COG1208",504,582,536,470,533,563,479,490,570,490,539,476,488,387,506,127,538,581,574,581
"COG1209",212,188,227,208,227,161,164,224,237,229,207,269,200,161,254,157,239,214,224,183
"COG1210",95,141,159,162,160,104,175,180,123,143,164,159,171,84,188,157,112,158,223,123
"COG1211",280,314,268,323,206,246,228,250,189,172,306,222,242,206,317,137,256,176,256,242
"COG1212",190,276,270,318,184,292,227,266,233,223,316,291,287,138,298,107,281,187,318,234
"COG1213",35,93,84,96,187,46,37,73,215,146,92,48,45,46,44,6,78,238,66,53
"COG1214",214,154,118,123,130,122,103,112,157,116,121,119,107,162,133,121,127,133,96,128
"COG1215",220,124,98,61,179,132,143,76,206,206,136,145,133,210,103,72,120,303,86,232
"COG1216",189,331,258,324,325,228,228,311,391,298,310,309,230,247,276,454,275,428,261,273
"COG1217",546,331,631,377,444,427,455,305,399,446,443,618,639,419,650,293,461,374,495,521
"COG1218",290,232,241,246,202,235,252,271,201,192,173,176,157,143,181,104,149,101,182,150
"COG1219",468,435,464,423,328,465,383,429,317,361,513,410,488,364,550,266,429,334,441,433
"COG1220",131,267,260,318,264,225,235,289,226,201,317,227,276,141,348,211,302,224,260,185
"COG1221",8,1,0,0,16,7,9,5,14,39,2,3,5,108,8,30,2,15,4,12
"COG1222",18,21,48,19,19,36,102,51,13,6,14,42,12,38,1,0,59,23,19,70
"COG1223",1,3,1,0,0,3,21,5,0,3,1,3,0,1,0,0,2,0,1,5
"COG1224",0,4,4,0,0,4,27,7,0,2,1,4,0,0,0,0,7,0,0,22
"COG1225",437,315,337,263,290,246,322,305,331,259,285,196,267,366,232,105,232,323,176,377
"COG1226",497,371,325,267,367,427,431,302,341,476,320,325,255,633,300,402,370,361,388,485
"COG1227",10,1,15,8,2,18,9,3,0,11,2,36,10,5,7,1,3,5,17,12
"COG1228",426,488,506,854,811,371,460,564,778,594,553,922,357,610,347,342,599,903,399,430
"COG1229",10,14,17,16,11,12,8,19,4,10,14,3,16,11,16,12,10,9,25,10
"COG1230",31,46,30,17,104,18,56,28,127,169,9,25,25,149,16,444,30,101,12,38
"COG1231",30,26,17,43,73,36,23,28,83,53,57,33,21,75,17,10,102,136,38,59
"COG1232",139,116,79,169,136,63,94,77,91,75,102,88,56,141,40,3,128,116,67,76
"COG1233",1141,892,920,747,368,839,950,786,349,568,879,941,959,709,848,29,756,390,785,921
"COG1234",328,223,245,293,254,219,297,231,243,209,239,224,213,229,192,110,279,214,219,228
"COG1235",143,221,222,240,151,162,220,235,172,148,237,231,216,189,230,44,226,147,201,171
"COG1236",317,91,131,90,187,175,175,137,243,244,62,74,93,192,69,235,116,224,92,176
"COG1237",11,6,11,40,20,6,6,11,8,9,16,17,20,3,35,0,3,19,6,1
"COG1238",77,150,193,139,132,113,141,162,139,122,160,183,168,86,196,140,142,97,170,114
"COG1239",557,197,192,80,78,215,270,139,48,163,150,142,218,275,196,7,133,71,99,329
"COG1240",122,62,26,20,7,103,37,33,3,62,44,3,22,98,14,1,28,7,28,31
"COG1241",55,61,101,30,198,101,254,126,284,106,57,77,19,57,2,0,130,285,60,190
"COG1242",1,6,3,2,14,2,0,5,7,8,7,3,2,7,2,0,8,29,2,4
"COG1243",10,26,8,13,124,15,24,28,188,77,21,14,6,16,12,0,52,164,24,40
"COG1244",26,24,58,13,38,28,80,45,15,18,23,21,8,40,6,0,64,27,17,33
"COG1245",30,43,63,29,155,43,121,77,213,80,43,54,9,27,1,3,120,179,28,78
"COG1246",12,14,8,1,57,24,38,16,57,29,15,42,19,51,11,151,10,41,27,24
"COG1247",12,17,18,15,37,21,15,12,30,29,21,17,13,18,7,4,24,33,18,14
"COG1249",1036,928,846,778,829,878,878,784,763,929,875,869,845,953,766,1242,822,801,773,844
"COG1250",512,784,988,1041,999,756,971,1008,1036,816,849,1218,785,744,752,1328,1000,1017,781,774
"COG1251",16,12,3,2,17,1,27,9,40,89,4,11,11,99,4,590,12,34,1,15
"COG1252",549,288,214,139,101,377,245,184,106,274,237,88,251,383,210,201,152,109,164,416
"COG1253",681,480,336,277,400,361,371,358,381,336,360,332,347,476,328,167,403,391,249,404
"COG1254",8,12,4,15,67,13,7,20,57,25,14,0,6,15,7,42,11,77,10,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,42,51,63,62,72,79,41,52,99,43,74,107,117,100,126,48,74,84,37
"COG1257",84,77,122,95,91,62,131,136,163,93,83,136,63,120,70,12,115,114,68,77
"COG1258",36,24,59,15,161,32,98,70,180,74,28,39,10,27,2,1,60,175,32,65
"COG1259",42,39,51,48,52,35,42,49,37,30,30,54,24,32,41,1,45,48,34,32
"COG1260",15,59,61,64,225,63,27,68,209,100,65,5,16,25,27,6,69,208,39,59
"COG1261",10,11,9,9,25,11,14,13,26,31,6,15,9,36,15,111,13,26,12,13
"COG1262",227,283,315,290,577,197,286,297,543,359,204,308,270,237,338,73,210,629,254,246
"COG1263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG1266",316,137,150,61,36,131,152,101,38,135,121,119,157,204,125,7,108,64,49,251
"COG1267",40,105,85,89,60,80,74,91,60,68,99,82,79,65,88,121,82,65,104,52
"COG1268",121,152,134,121,73,96,112,132,66,81,158,92,121,96,121,3,128,61,129,127
"COG1269",46,45,70,25,221,30,161,96,250,110,54,65,17,31,2,3,91,259,29,77
"COG1270",160,60,40,20,76,63,41,33,87,82,51,51,67,136,55,139,40,127,41,102
"COG1271",16,19,0,3,44,5,16,5,118,67,4,5,7,120,1,273,12,65,12,16
"COG1272",12,21,17,34,35,10,24,16,54,35,16,63,19,35,32,8,53,40,13,25
"COG1273",0,3,0,0,1,0,0,0,3,1,2,0,0,7,0,9,2,15,0,0
"COG1274",2,13,12,15,51,9,7,24,49,20,20,5,6,6,11,0,31,53,10,12
"COG1275",0,0,0,0,0,1,0,0,1,2,1,0,0,5,1,4,0,0,0,0
"COG1276",3,1,2,3,11,3,3,3,7,22,0,2,8,15,7,0,1,4,2,5
"COG1277",59,102,40,43,128,47,42,76,97,69,67,53,48,90,66,17,54,120,39,51
"COG1278",58,119,153,119,189,105,99,134,182,132,128,145,133,102,138,186,152,174,144,95
"COG1279",38,77,105,85,44,86,75,94,39,60,95,79,84,72,73,88,88,48,98,82
"COG1280",169,311,381,335,284,325,297,365,263,271,362,385,375,237,358,444,377,278,418,281
"COG1281",199,69,64,27,13,125,73,53,23,89,57,78,90,140,70,165,45,17,64,121
"COG1282",483,528,460,563,283,414,448,460,294,390,364,219,283,271,313,163,268,199,289,302
"COG1283",48,87,82,115,106,93,58,60,123,104,82,158,25,127,24,159,129,114,71,58
"COG1284",9,8,1,7,28,2,2,5,24,36,6,7,0,35,5,80,5,37,4,7
"COG1285",0,1,2,0,11,2,3,1,11,17,3,1,1,8,1,14,2,16,1,6
"COG1286",25,13,32,37,13,20,33,17,19,27,18,72,41,33,32,12,15,18,29,9
"COG1287",126,126,174,98,184,104,337,230,229,122,112,159,37,168,9,2,236,226,61,150
"COG1288",1,6,5,5,16,1,1,1,7,12,3,7,1,35,4,32,3,4,0,1
"COG1289",9,13,1,0,8,2,4,0,11,9,0,0,0,25,0,572,3,17,1,5
"COG1290",467,492,502,392,319,452,523,463,360,332,468,502,462,305,498,193,487,344,445,477
"COG1291",69,87,43,83,112,79,60,74,86,104,79,19,60,133,59,313,94,109,68,37
"COG1292",392,92,109,167,133,128,155,135,152,186,144,221,154,274,123,1251,115,164,130,147
"COG1293",388,150,141,44,190,147,221,122,273,173,116,43,131,235,62,0,140,245,78,256
"COG1294",6,5,1,1,17,2,11,2,64,44,3,10,7,88,0,188,9,21,7,8
"COG1295",207,85,57,33,59,68,85,38,51,127,63,59,73,198,76,324,55,88,44,115
"COG1296",34,43,77,65,36,66,51,64,44,50,64,105,86,38,63,86,54,27,120,58
"COG1297",89,85,129,112,87,57,152,113,66,47,95,71,32,100,27,1,114,106,49,51
"COG1298",63,48,52,60,105,97,96,81,71,129,60,66,103,169,99,363,63,121,91,48
"COG1299",1,0,7,0,2,1,2,2,1,2,1,2,0,5,0,244,4,2,1,0
"COG1300",3,3,0,0,2,0,1,2,8,13,2,1,0,9,0,6,0,7,0,1
"COG1301",134,181,159,234,147,117,154,174,185,144,190,216,174,172,203,428,124,147,177,153
"COG1302",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",10,10,21,8,43,7,31,25,67,35,5,14,5,11,1,0,29,56,6,25
"COG1304",235,530,518,515,307,382,509,519,214,298,565,467,490,334,545,280,514,281,471,477
"COG1305",69,195,124,39,121,149,131,115,127,194,74,28,145,241,113,658,82,190,64,135
"COG1306",6,37,49,37,3,51,7,41,11,44,31,0,12,2,30,1,67,4,30,17
"COG1307",9,35,4,16,46,9,24,16,47,28,21,0,2,31,6,11,31,42,3,15
"COG1308",1,1,2,0,37,0,2,10,37,18,3,0,0,0,0,0,6,43,1,9
"COG1309",120,136,126,177,223,136,176,128,216,317,109,330,177,480,169,1192,158,226,170,113
"COG1310",22,18,14,13,67,92,66,24,94,68,14,12,9,24,11,34,25,113,15,57
"COG1311",23,13,46,10,43,26,65,43,14,17,31,10,5,31,0,3,64,21,11,49
"COG1312",50,57,38,63,64,38,38,38,24,38,47,32,32,52,47,22,37,51,19,19
"COG1313",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG1314",5,16,5,6,7,4,16,8,5,7,23,28,6,31,10,54,10,6,15,18
"COG1315",14,11,2,4,45,9,12,4,27,51,10,2,4,30,2,1,14,40,7,5
"COG1316",13,33,32,41,20,92,22,44,14,20,33,0,19,24,30,2,55,29,53,40
"COG1317",10,8,1,2,60,3,7,2,39,37,4,9,3,30,4,128,11,44,11,7
"COG1319",71,117,143,79,310,150,157,181,209,178,161,85,111,125,78,23,164,317,175,114
"COG1320",4,1,7,2,13,4,1,5,8,13,4,14,6,10,8,147,1,9,2,3
"COG1321",47,62,84,77,168,56,60,74,193,79,58,93,66,48,50,79,108,200,54,67
"COG1322",321,365,397,480,275,307,339,410,248,307,405,333,334,242,423,65,411,323,438,295
"COG1324",46,45,28,27,30,21,24,23,40,36,33,2,27,63,30,1,47,58,20,52
"COG1325",0,0,0,2,57,0,2,9,58,23,1,4,0,0,0,0,4,54,0,7
"COG1326",6,6,25,2,7,3,24,11,4,2,4,11,3,7,0,0,12,5,7,12
"COG1327",163,131,116,121,95,118,129,110,80,107,151,83,177,98,178,79,115,65,127,123
"COG1328",5,3,3,2,139,0,5,30,185,74,0,0,1,27,0,21,20,162,1,35
"COG1329",49,132,130,167,75,127,97,171,58,75,145,77,167,38,167,12,150,74,173,90
"COG1330",468,214,89,32,148,207,173,76,101,277,180,16,152,401,112,518,125,123,77,271
"COG1331",120,241,180,225,523,139,154,287,481,316,195,223,154,110,161,10,222,553,159,209
"COG1333",305,100,61,12,0,94,114,37,0,83,86,96,81,139,41,12,49,16,34,187
