"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG1252",72,142,142,131,173,186,85,167,59,247,175,74,212,214,162,364,176,128,281,232
"COG1253",391,354,303,169,325,402,340,412,284,460,404,253,364,283,298,304,331,326,505,309
"COG1254",28,19,9,3,3,19,6,10,0,18,15,58,10,9,19,8,23,12,15,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",62,56,178,113,79,60,163,100,64,38,30,67,34,71,12,62,85,34,99,211
"COG1257",114,101,106,164,86,66,118,163,134,108,104,72,93,31,62,33,55,66,70,56
"COG1258",76,55,6,2,0,42,0,52,1,91,106,12,48,10,40,13,51,52,59,1
"COG1259",79,53,7,6,45,54,77,69,54,46,58,44,57,23,57,21,65,57,71,49
"COG1260",150,61,8,17,53,61,5,50,6,55,63,67,47,15,80,17,85,61,116,11
"COG1261",17,12,101,76,8,3,47,10,19,6,16,28,5,6,5,7,19,9,8,17
"COG1262",708,277,249,252,327,276,402,426,419,284,300,272,341,296,235,243,234,225,384,418
"COG1263",1,0,3,0,0,0,28,0,1,1,0,3,0,0,0,0,2,0,0,1
"COG1264",0,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1266",64,103,13,8,137,101,96,108,63,236,142,73,149,103,102,160,98,90,147,95
"COG1267",64,112,75,56,89,79,87,50,78,55,65,75,87,82,119,74,92,119,88,87
"COG1268",97,128,7,27,143,123,106,87,53,103,105,29,110,144,154,123,129,129,98,126
"COG1269",184,95,7,8,2,41,0,65,15,107,69,21,45,8,73,21,42,45,49,8
"COG1270",59,45,76,74,55,80,50,48,35,111,46,32,51,58,53,112,52,28,86,44
"COG1271",115,4,262,263,2,16,101,18,0,11,16,183,5,4,14,28,60,1,44,11
"COG1272",10,17,59,72,24,18,69,35,80,28,47,72,44,18,33,29,32,20,23,37
"COG1273",1,0,28,2,1,1,1,0,0,0,0,10,0,0,0,6,2,0,4,0
"COG1274",34,20,19,2,12,13,11,7,9,27,43,9,19,8,27,14,28,26,32,10
"COG1275",0,0,19,6,0,1,45,1,0,1,0,6,0,0,0,2,2,0,2,0
"COG1276",10,2,45,62,5,3,25,3,0,4,2,37,1,3,3,4,11,1,15,7
"COG1277",167,81,23,17,54,56,64,81,49,50,77,59,45,45,42,43,76,54,178,49
"COG1278",140,126,369,112,147,106,162,125,191,121,136,468,140,144,154,146,114,154,127,161
"COG1279",71,78,36,54,74,66,75,77,88,80,110,22,98,113,122,78,104,116,82,84
"COG1280",313,341,162,218,366,281,433,283,364,297,334,174,331,360,418,306,390,405,265,344
"COG1281",20,45,128,90,71,74,81,88,67,100,44,55,65,61,27,108,62,47,70,76
"COG1282",394,491,206,182,429,526,276,369,257,412,437,180,492,599,467,438,420,503,414,392
"COG1283",80,47,203,184,13,66,75,88,201,86,61,187,28,20,79,29,61,104,58,23
"COG1284",6,6,40,78,3,1,8,5,1,3,10,19,1,2,3,11,14,3,6,4
"COG1285",8,2,47,9,0,1,17,2,0,1,2,11,0,0,0,4,6,2,9,1
"COG1286",21,25,81,50,24,36,54,43,90,16,14,25,26,31,15,35,13,24,17,43
"COG1287",270,226,24,9,12,139,2,224,13,281,327,173,128,36,132,72,143,217,181,24
"COG1288",4,2,62,71,4,3,48,5,0,3,5,27,5,3,2,2,12,0,4,3
"COG1289",4,2,32,37,0,4,30,1,18,0,0,7,2,1,1,8,23,0,8,1
"COG1290",431,476,181,177,502,430,324,432,471,434,418,166,447,482,517,479,388,475,341,427
"COG1291",104,72,256,99,52,60,84,91,41,64,98,149,35,43,58,63,92,62,98,66
"COG1292",111,124,487,625,133,221,383,191,166,142,108,230,174,87,128,129,265,119,129,159
"COG1293",157,170,19,7,79,163,16,134,6,271,182,98,161,84,109,134,93,100,153,51
"COG1294",12,1,192,191,0,4,77,8,0,8,3,112,2,3,9,21,39,0,26,14
"COG1295",63,39,162,159,68,76,118,60,56,117,57,68,56,46,48,81,86,37,106,84
"COG1296",35,68,45,61,72,66,96,44,127,49,44,20,73,87,93,80,67,63,42,89
"COG1297",62,63,7,2,14,31,2,74,4,63,168,129,58,39,83,37,100,69,107,18
"COG1298",84,57,315,169,85,74,158,134,86,49,66,78,41,79,26,98,95,59,133,133
"COG1299",0,0,11,20,3,1,29,0,1,1,1,2,6,1,2,0,8,1,5,0
"COG1300",6,2,11,4,0,6,5,4,10,3,4,25,0,2,0,5,3,0,5,3
"COG1301",160,154,232,197,198,208,274,233,204,158,151,171,189,205,166,126,166,160,198,241
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1303",41,18,5,1,0,11,0,18,1,36,40,10,22,1,22,6,10,14,17,0
"COG1304",435,554,166,251,557,444,341,407,259,418,408,149,457,640,521,476,476,490,453,584
"COG1305",96,78,305,198,82,57,69,80,17,111,106,380,111,171,64,208,132,116,265,115
"COG1306",23,39,0,10,37,40,2,18,0,16,30,6,32,17,41,13,27,38,11,12
"COG1307",71,32,2,10,2,14,4,9,0,18,40,13,19,0,29,5,38,14,77,2
"COG1308",20,9,8,1,0,1,0,0,1,5,7,30,2,1,12,4,4,4,5,0
"COG1309",131,114,1106,796,137,173,427,205,301,136,124,380,180,144,123,204,282,122,268,181
"COG1310",53,27,26,729,12,22,6,40,15,36,28,54,24,1,28,52,32,38,32,2
"COG1311",116,60,44,4,1,25,2,29,4,67,85,214,48,6,50,8,24,47,41,0
"COG1312",114,30,6,12,37,52,33,50,25,31,56,22,50,35,33,25,63,35,92,45
"COG1313",28,0,1,0,0,0,0,3,0,0,1,14,0,0,0,0,0,1,1,0
"COG1314",7,6,47,37,17,5,14,5,42,15,17,9,7,10,3,7,19,9,9,16
"COG1315",12,8,87,90,5,8,102,14,0,11,14,52,4,6,5,11,27,5,24,9
"COG1316",22,47,1,11,24,98,7,51,0,26,34,8,48,17,50,31,40,36,20,22
"COG1317",19,2,90,65,3,3,31,8,3,5,15,28,1,0,4,4,21,2,10,5
"COG1319",277,154,67,83,83,93,83,166,43,139,165,159,105,58,114,106,189,135,260,86
"COG1320",4,5,18,7,6,0,12,4,2,5,6,4,2,9,2,6,5,3,9,11
"COG1321",130,66,12,17,47,64,55,88,84,81,99,31,78,57,76,51,73,63,104,53
"COG1322",316,374,227,166,423,393,342,388,308,325,373,194,421,399,472,350,333,427,284,359
"COG1324",52,28,28,46,30,35,18,29,2,39,52,51,39,28,26,33,52,28,42,40
"COG1325",23,8,2,1,0,0,0,1,0,6,2,0,4,0,5,0,0,3,2,0
"COG1326",10,11,0,0,1,2,0,15,0,16,21,0,15,1,7,3,10,14,10,1
"COG1327",113,135,88,51,149,169,116,96,88,128,106,117,140,139,139,145,132,135,110,139
"COG1328",117,38,25,16,0,3,13,9,0,36,14,108,16,1,61,4,2,9,25,0
"COG1329",103,147,36,38,179,122,103,82,91,83,98,16,111,172,155,121,127,156,84,166
"COG1330",52,85,288,206,110,146,111,86,84,264,153,75,110,96,63,235,145,83,223,79
"COG1331",503,260,32,22,165,154,206,260,200,203,233,162,228,189,319,174,201,205,305,157
"COG1333",6,57,11,1,39,98,11,50,99,132,46,6,59,41,38,160,29,36,79,29
"COG1334",3,1,36,27,2,3,3,6,1,1,0,4,0,1,3,2,5,0,10,2
"COG1335",103,92,280,146,66,86,146,133,110,105,86,131,87,83,62,105,128,70,152,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",30,11,75,45,39,28,69,45,41,18,9,23,7,27,7,23,18,16,52,36
"COG1339",48,33,3,0,0,7,0,15,0,29,23,5,10,2,20,1,5,9,12,0
"COG1340",24,45,0,0,0,20,0,33,0,28,58,14,30,4,21,8,24,25,37,1
"COG1341",0,1,0,0,0,1,0,9,2,1,1,0,1,0,0,7,0,0,2,0
"COG1343",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1344",255,210,470,419,261,219,274,312,141,141,256,222,107,270,52,359,267,194,300,398
"COG1345",72,41,209,121,53,52,89,83,107,30,43,59,23,59,16,83,67,34,65,103
"COG1346",3,4,89,61,1,2,36,6,22,5,2,34,1,0,1,8,20,1,14,10
"COG1347",45,47,72,77,87,79,112,92,99,57,63,27,83,81,64,66,56,62,39,86
"COG1348",4,39,16,0,73,88,43,65,0,103,50,0,60,68,17,99,38,34,44,60
"COG1349",9,7,107,172,15,19,84,19,98,14,11,72,27,14,11,23,46,6,37,29
"COG1350",104,112,12,13,78,69,48,35,1,55,100,118,88,49,109,32,80,83,42,69
"COG1351",350,256,356,1324,317,267,154,198,115,220,617,857,283,202,279,302,335,383,219,218
"COG1352",50,8,385,220,14,9,70,34,9,20,20,113,7,7,28,26,46,6,56,23
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",224,223,124,96,262,293,209,220,127,249,248,200,235,304,293,239,235,268,217,290
"COG1355",21,6,52,1,4,9,5,4,2,4,8,272,5,1,4,6,3,2,6,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",478,233,181,124,197,302,79,242,162,343,273,169,249,168,229,268,231,145,342,161
"COG1358",30,24,6,1,1,10,0,23,8,23,36,53,14,4,10,5,3,25,10,0
"COG1359",30,20,28,7,24,11,15,24,15,15,22,3,16,30,18,22,20,14,29,19
"COG1360",157,133,259,128,182,130,262,190,177,148,159,156,130,141,116,135,131,131,154,222
"COG1361",69,17,13,1,0,2,0,1,0,11,8,56,9,0,32,0,4,6,14,0
"COG1362",42,18,29,18,16,15,20,25,71,16,11,11,11,8,6,23,21,19,30,8
"COG1363",82,63,17,15,65,70,102,150,137,84,64,54,79,47,59,67,54,77,96,61
"COG1364",290,351,114,72,346,310,185,206,305,340,258,92,301,373,371,335,315,339,302,314
"COG1366",19,15,68,46,8,25,15,25,21,33,16,31,17,9,21,22,28,17,19,18
"COG1368",57,36,122,83,27,35,140,50,250,56,100,104,49,16,68,41,63,40,61,24
"COG1369",0,0,5,0,0,0,0,2,4,0,0,17,0,0,0,0,1,0,0,0
"COG1370",66,68,2,2,2,33,0,66,0,71,99,10,39,7,51,15,42,52,56,2
"COG1371",31,9,9,1,2,5,0,3,0,12,13,45,8,0,12,0,3,11,12,0
"COG1372",73,85,1407,1600,214,182,80,170,38,259,171,3226,152,130,86,356,115,117,155,97
"COG1373",5,0,81,33,3,4,8,3,2,0,6,68,4,4,1,9,4,1,10,11
"COG1374",0,1,0,0,0,0,0,2,5,2,0,4,2,0,0,2,1,1,0,0
"COG1376",27,39,68,53,14,88,51,49,21,33,25,24,44,14,18,15,34,26,41,31
"COG1377",35,35,141,72,34,36,101,64,59,24,31,39,20,57,20,68,46,28,52,73
"COG1378",33,49,49,1,5,21,0,31,0,44,27,280,24,10,37,6,8,23,31,2
"COG1379",3,0,18,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0
"COG1380",1,0,15,31,1,0,8,0,0,1,1,4,0,1,0,3,4,0,4,2
"COG1381",128,116,68,46,136,105,91,104,132,105,149,97,175,209,213,204,192,195,186,189
"COG1382",1,1,3,0,0,1,0,0,0,2,0,7,0,0,0,1,2,0,1,0
"COG1383",0,2,6,1,0,1,0,11,0,12,9,18,3,1,1,1,3,5,1,1
"COG1384",307,405,59,43,330,287,242,255,209,301,296,232,340,433,420,325,326,429,236,356
"COG1385",134,170,90,79,191,195,153,196,132,178,214,115,248,307,311,285,237,300,201,273
"COG1386",206,201,105,89,233,203,181,138,114,199,204,194,195,241,255,184,216,240,188,213
"COG1387",44,41,6,2,11,32,11,59,0,49,55,49,45,18,17,15,26,43,56,16
"COG1388",45,28,41,18,31,51,26,36,11,70,25,18,35,19,53,39,19,36,32,35
"COG1389",113,98,20,2,2,49,8,83,4,123,135,127,87,20,59,30,59,79,89,3
"COG1390",39,26,2,0,0,6,0,10,0,26,21,12,20,6,13,8,6,17,20,0
"COG1391",148,39,346,254,57,51,182,97,111,54,49,122,55,48,27,60,101,44,111,95
"COG1392",77,23,35,18,7,27,54,23,95,41,57,35,40,39,55,12,53,32,30,9
"COG1393",53,47,130,77,44,39,70,80,100,64,66,60,41,22,40,36,59,36,81,42
"COG1394",55,34,4,2,1,7,0,16,2,47,47,8,29,6,26,10,25,20,22,2
"COG1395",0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0
"COG1396",157,189,365,210,247,164,217,161,135,119,142,232,168,274,256,225,224,210,141,265
"COG1397",26,11,92,15,8,7,17,10,32,6,13,40,10,12,3,10,20,8,23,9
"COG1398",112,81,224,235,72,124,86,111,35,179,147,64,78,62,70,110,105,74,140,59
"COG1399",34,19,65,51,8,30,31,26,29,14,21,42,26,7,24,11,41,16,32,13
"COG1400",2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,2,0
"COG1401",38,19,67,32,4,22,25,24,36,30,44,79,17,8,28,16,26,11,63,13
"COG1402",139,83,55,10,69,117,38,71,9,117,69,39,73,81,65,99,89,62,112,65
"COG1403",171,206,123,355,248,184,135,142,110,158,193,150,185,218,207,218,231,230,175,204
"COG1404",743,756,564,608,203,588,467,831,296,1010,1912,1147,1215,399,777,555,1112,1049,1063,426
"COG1405",225,147,32,22,11,75,12,126,22,142,178,179,181,23,137,39,58,178,121,16
"COG1406",0,0,26,31,1,1,20,1,0,3,1,18,0,0,2,4,10,0,3,0
"COG1407",47,42,45,46,47,66,24,46,6,53,11,72,41,45,44,78,16,30,66,52
"COG1408",37,53,9,3,62,33,66,78,178,33,54,19,53,67,54,57,38,36,37,73
"COG1409",233,193,252,177,142,252,257,234,177,194,145,122,192,127,137,174,189,131,244,154
"COG1410",489,341,341,224,245,420,261,321,230,556,436,317,300,204,348,417,311,304,547,259
"COG1411",10,5,0,0,7,7,2,8,9,1,8,1,5,6,9,7,6,10,6,12
"COG1412",0,1,2,0,0,2,0,9,2,2,2,18,2,1,0,0,5,5,1,1
"COG1413",117,145,9,4,114,197,59,126,28,211,119,81,108,47,57,135,112,125,197,65
"COG1414",40,44,120,201,67,54,117,64,193,46,29,85,88,48,65,78,72,37,59,62
"COG1415",8,5,3,0,5,1,2,3,4,4,5,30,0,0,6,0,5,7,6,0
"COG1416",0,0,1,0,2,2,3,2,11,3,0,0,0,3,0,5,0,1,0,3
"COG1418",164,51,16,12,32,30,72,48,176,32,39,85,36,21,27,16,64,22,103,32
"COG1419",27,22,163,109,22,14,64,20,47,11,20,46,5,22,13,24,35,13,27,26
"COG1420",105,87,39,5,74,77,104,83,21,73,57,79,71,70,52,62,75,74,92,81
"COG1422",42,26,6,1,1,9,0,15,0,26,32,40,11,3,15,5,4,17,13,0
"COG1426",51,23,92,60,22,20,47,27,13,27,17,38,10,22,25,15,30,17,32,32
"COG1427",53,27,0,1,3,22,6,27,13,29,22,0,19,2,5,10,11,16,23,2
"COG1428",71,94,27,13,115,107,142,171,206,79,97,101,138,74,87,85,72,105,63,132
"COG1429",86,288,89,32,394,532,164,402,207,749,299,23,396,437,169,738,207,209,490,287
"COG1430",51,42,89,257,62,58,57,61,22,49,72,122,51,33,38,90,59,87,71,57
"COG1431",0,1,6,5,0,3,1,3,0,0,1,5,0,0,0,0,0,0,2,0
"COG1432",45,11,93,65,19,16,32,23,51,19,28,102,11,6,12,19,51,15,82,10
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",69,57,85,51,62,67,76,70,43,43,41,46,54,65,38,69,50,54,61,90
"COG1435",79,80,39,78,94,110,115,109,133,84,113,90,141,81,126,76,104,153,55,107
"COG1436",6,9,0,0,0,3,0,7,0,7,15,1,5,2,2,2,5,9,6,1
"COG1437",4,0,4,0,1,0,2,1,0,0,1,12,0,0,0,0,1,0,2,0
"COG1438",8,5,26,31,13,10,30,14,0,8,5,13,12,12,13,5,20,12,5,10
"COG1439",17,25,2,0,0,9,1,19,4,27,28,3,12,0,17,3,14,15,15,0
"COG1441",2,7,1,2,4,6,3,30,1,8,20,0,7,0,9,3,5,8,10,0
"COG1442",12,17,8,12,31,15,5,7,5,9,33,20,23,23,30,5,27,25,4,17
"COG1443",34,30,5,1,20,14,27,37,43,24,55,9,49,23,25,15,17,37,27,25
"COG1444",15,4,105,171,0,3,87,25,78,10,9,66,5,2,12,9,53,5,20,3
"COG1445",3,0,6,8,0,0,21,0,1,0,1,1,8,0,1,0,3,1,2,0
"COG1446",112,93,53,45,57,93,164,183,94,96,135,141,149,87,87,66,78,82,71,94
"COG1448",33,43,100,94,26,46,98,66,64,38,26,37,48,30,26,41,40,32,62,45
"COG1449",13,75,1,14,40,77,5,100,0,37,45,9,29,27,32,16,25,54,45,22
"COG1450",165,119,429,266,137,154,231,160,130,112,146,266,120,164,110,118,166,128,175,163
"COG1451",40,36,94,62,37,59,99,46,43,35,35,49,37,20,26,28,50,24,49,45
"COG1452",372,340,322,273,514,389,343,320,453,301,304,157,356,546,386,402,422,368,266,501
"COG1453",49,72,8,0,79,154,17,72,7,179,38,10,72,94,39,188,46,58,134,45
"COG1454",437,429,212,224,440,383,383,288,252,329,333,235,490,409,483,399,312,364,350,403
"COG1455",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1457",8,4,69,46,4,3,17,4,8,6,8,3,8,2,18,3,27,2,13,1
"COG1459",200,188,434,267,192,205,235,196,186,168,206,245,118,202,189,187,218,201,202,138
"COG1460",2,1,2,0,0,0,0,2,0,0,6,8,0,2,1,0,1,1,4,1
"COG1461",77,37,1,1,10,18,5,28,2,42,68,13,21,2,32,3,62,37,114,0
"COG1462",21,6,206,349,86,35,86,20,41,16,39,204,19,3,37,56,41,25,47,37
"COG1463",37,45,82,59,73,89,48,54,18,102,52,34,43,57,25,58,65,34,81,53
"COG1464",0,1,13,10,0,1,6,0,0,0,2,3,0,1,1,3,10,0,0,1
"COG1465",56,45,4,1,0,12,0,41,1,57,47,2,35,6,46,8,15,33,39,2
"COG1466",242,236,102,96,300,264,262,271,345,333,250,150,279,316,359,291,296,284,296,331
"COG1467",88,48,4,4,0,20,2,54,7,60,73,7,50,9,48,12,19,31,45,1
"COG1468",2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0
"COG1469",23,16,53,73,21,15,56,34,75,27,13,34,36,9,7,15,26,10,41,32
"COG1470",9,12,0,0,0,7,0,2,0,5,7,1,0,0,1,0,0,1,6,0
"COG1471",45,25,16,0,0,11,0,25,2,31,35,96,17,6,21,9,10,13,15,1
"COG1472",431,578,398,462,657,557,819,856,829,597,549,588,668,693,627,654,540,653,451,698
"COG1473",417,387,271,170,404,457,512,521,384,490,435,398,466,381,418,378,403,400,415,397
"COG1474",122,112,54,4,2,39,0,98,14,125,101,197,81,6,52,25,35,52,52,6
"COG1475",344,356,575,1572,331,341,340,289,317,285,352,627,341,350,374,335,364,342,275,345
"COG1476",11,16,22,6,4,9,61,17,26,16,12,32,33,10,18,4,9,15,8,19
"COG1477",90,117,192,154,126,123,191,176,160,133,118,142,130,121,123,105,128,108,147,144
"COG1478",119,49,9,5,36,47,13,42,24,42,58,14,60,32,94,37,57,51,72,32
"COG1479",41,22,189,112,18,26,74,64,20,33,54,219,27,25,24,30,46,28,43,44
"COG1480",119,112,18,38,170,174,73,150,154,207,193,190,172,120,142,138,162,134,140,141
"COG1481",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1482",26,12,16,4,7,13,16,25,26,11,13,12,12,14,6,20,16,8,16,16
"COG1483",16,3,28,44,2,5,4,5,1,2,6,11,3,0,2,9,12,2,9,1
"COG1484",85,15,250,314,4,10,75,34,7,32,32,277,10,2,26,34,106,13,119,18
"COG1485",83,146,170,141,217,205,239,152,207,171,99,67,189,295,233,212,141,223,129,246
"COG1486",82,89,2,1,60,72,49,61,0,56,74,25,49,86,76,60,54,88,58,52
"COG1487",24,2,17,6,0,0,1,3,0,1,3,28,0,0,0,4,2,1,4,3
"COG1488",82,53,185,75,73,65,52,72,27,49,44,204,32,37,44,48,44,54,81,96
"COG1489",95,121,61,96,131,141,122,100,103,146,94,106,128,169,146,131,134,141,131,123
"COG1490",67,49,46,56,55,64,72,72,99,68,60,64,75,30,51,49,57,49,73,51
"COG1491",25,23,14,4,0,13,0,14,1,36,35,66,20,0,25,3,16,14,21,0
"COG1492",104,69,97,24,62,105,73,93,55,148,58,17,68,91,43,114,61,34,114,61
"COG1493",16,3,12,3,11,8,9,11,10,8,11,0,4,13,2,3,10,2,20,12
"COG1494",176,211,51,35,191,228,91,170,63,192,185,41,195,203,196,209,191,170,140,148
"COG1495",64,60,80,64,57,65,73,48,118,52,67,41,59,81,96,57,74,73,55,70
"COG1496",163,179,111,79,196,168,139,161,170,164,171,103,166,206,251,222,190,224,158,173
"COG1497",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1498",77,67,3,2,2,23,0,65,13,69,56,29,39,3,49,20,21,35,42,2
"COG1499",24,27,6,1,2,19,0,41,4,46,64,33,36,7,11,17,24,35,35,1
"COG1500",56,27,25,0,0,11,0,28,1,45,47,101,35,4,28,11,18,25,22,4
"COG1501",13,25,161,195,11,25,21,64,73,23,36,101,26,15,13,22,41,16,42,25
"COG1502",40,50,332,276,7,79,112,118,46,60,48,123,35,7,14,54,84,26,79,36
"COG1503",70,67,35,2,1,35,0,44,2,60,60,179,38,7,35,6,21,57,30,1
"COG1505",86,112,136,135,112,136,232,195,210,118,113,159,150,134,124,118,137,125,103,169
"COG1506",567,583,735,986,422,665,1251,812,588,674,639,1082,622,485,751,523,801,512,698,500
"COG1507",3,6,1,6,9,16,6,16,10,3,16,2,11,3,7,8,17,13,6,6
"COG1508",183,152,210,145,192,165,294,267,297,205,203,159,241,155,189,160,170,209,200,232
"COG1509",173,50,105,134,12,36,48,34,39,38,31,55,36,4,40,16,48,22,61,20
"COG1510",2,3,36,47,0,7,18,12,14,3,3,39,4,1,3,6,10,3,12,7
"COG1511",5,0,3,29,0,0,0,0,0,1,1,0,1,4,2,7,0,0,0,1
"COG1512",9,15,34,2,9,33,9,38,25,13,10,15,7,6,3,6,6,9,13,10
"COG1513",9,12,43,28,5,14,15,8,0,25,5,11,9,13,2,10,8,4,13,4
"COG1514",77,28,58,51,3,13,4,17,1,16,28,92,19,3,42,11,22,19,37,2
"COG1515",3,3,9,2,2,4,0,6,4,5,4,38,0,2,1,0,9,8,7,0
"COG1516",6,7,56,41,11,7,29,6,22,5,12,16,5,6,2,19,15,4,21,11
"COG1518",9,1,14,11,0,3,3,6,3,2,3,18,1,3,0,5,9,0,9,0
"COG1519",306,369,185,163,380,318,409,345,402,264,333,215,360,468,488,360,340,363,265,452
"COG1520",386,376,172,175,288,340,333,312,355,321,305,238,308,332,376,294,383,365,388,308
"COG1521",185,196,102,110,252,172,189,163,188,162,142,107,187,226,216,182,198,192,177,212
"COG1522",374,222,280,253,95,120,326,178,489,205,180,357,232,92,271,105,159,148,217,123
"COG1523",20,76,219,274,124,161,143,109,1,222,65,209,86,127,60,194,147,59,150,91
"COG1524",221,162,66,111,131,192,177,263,147,130,201,290,119,99,158,94,175,171,166,134
"COG1525",133,125,196,372,136,104,94,85,73,111,128,392,97,129,127,108,105,130,102,130
"COG1526",115,134,57,52,67,66,136,70,200,146,149,62,134,43,144,75,94,159,121,82
"COG1527",85,55,4,0,2,26,0,28,1,53,63,12,43,6,45,14,17,35,32,2
"COG1528",26,33,4,3,16,54,12,38,8,74,20,15,39,24,17,42,18,10,39,12
"COG1529",1326,776,420,510,422,486,400,652,295,619,799,809,470,274,420,548,857,656,1159,430
"COG1530",499,595,407,409,711,615,592,535,666,487,539,331,521,706,667,568,610,614,488,693
"COG1533",80,52,33,42,26,41,31,65,4,33,47,113,43,28,29,48,53,44,79,31
"COG1534",10,5,23,30,5,6,12,9,42,8,7,14,7,1,5,4,5,10,18,9
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",100,56,152,93,92,59,117,79,50,58,93,125,28,49,77,90,96,66,88,81
"COG1537",67,38,10,1,2,13,0,40,4,63,73,51,21,6,55,12,29,38,42,0
"COG1538",470,549,1227,890,600,581,763,591,453,597,570,601,558,605,571,561,625,581,568,647
"COG1539",84,119,74,71,121,108,102,108,130,108,89,65,116,133,153,126,119,137,105,132
"COG1540",143,136,61,74,132,125,128,93,96,117,122,60,141,135,203,124,122,134,108,129
"COG1541",100,39,37,105,47,61,56,100,57,64,55,141,31,44,16,79,47,47,87,60
"COG1543",4,21,1,0,45,68,9,38,0,100,44,1,48,66,26,92,41,20,63,39
"COG1544",11,25,67,29,32,46,53,51,51,66,24,34,43,56,17,48,33,21,35,44
"COG1545",90,66,10,5,17,32,19,56,8,42,58,17,34,35,46,30,46,43,133,31
"COG1546",207,224,98,88,208,276,170,208,138,239,228,123,221,193,226,195,213,209,238,183
"COG1547",13,17,1,1,12,25,1,19,0,46,14,4,13,8,22,19,15,8,14,7
"COG1548",12,6,1,1,5,4,3,11,15,1,8,3,2,7,13,12,9,9,5,20
"COG1549",36,49,2,1,1,29,0,45,0,66,67,8,36,7,30,12,32,49,44,5
"COG1550",3,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,1,0
"COG1551",11,11,27,23,3,6,27,4,13,6,5,22,4,3,3,7,13,5,12,8
"COG1552",6,5,0,0,0,1,1,4,3,4,5,0,1,4,3,3,2,3,7,0
"COG1553",6,4,43,33,3,10,15,5,6,2,7,16,4,3,4,8,4,3,12,7
"COG1554",8,14,2,4,21,10,46,21,25,7,8,13,25,4,8,31,10,4,14,23
"COG1555",3,7,20,31,4,15,29,16,25,7,5,38,10,3,4,7,12,9,10,21
"COG1556",13,4,6,4,2,1,2,5,4,5,5,5,0,0,0,0,6,9,9,1
"COG1558",16,15,54,33,11,16,32,27,16,14,14,23,6,18,6,20,16,10,23,21
"COG1559",117,133,142,106,148,148,170,186,232,138,151,133,167,146,134,117,145,139,128,193
"COG1560",272,298,202,145,336,309,314,299,367,261,277,169,309,382,371,301,302,328,246,336
"COG1561",86,73,119,93,82,79,143,136,173,91,99,105,103,77,105,71,82,67,76,111
"COG1562",206,325,36,78,269,305,224,371,296,361,340,32,287,305,317,342,222,347,278,301
"COG1563",0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG1564",59,39,13,8,38,43,6,38,11,42,89,30,32,26,49,22,48,51,41,19
"COG1565",235,273,51,43,268,256,170,153,191,254,257,63,256,288,319,298,233,314,249,268
"COG1566",50,23,141,120,26,21,82,22,1,37,11,39,10,19,6,30,47,18,67,28
"COG1568",10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0
"COG1569",0,0,12,4,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0
"COG1570",215,174,185,98,180,237,178,209,279,192,185,158,193,237,182,159,214,210,220,237
"COG1571",80,43,5,3,0,19,2,40,0,64,70,8,49,12,46,8,21,30,35,1
"COG1572",18,42,6,3,0,16,0,32,2,30,29,13,6,5,13,5,15,17,24,0
