"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG1240",55,58,0,94,43,60,17,49,55,7,16,23,9,2,11,17,2,9,12,20
"COG1241",105,127,71,89,111,61,1,21,79,270,36,33,117,0,200,30,185,4,139,221
"COG1242",13,16,1,2,0,1,3,0,4,30,9,12,12,0,1,2,31,4,7,16
"COG1243",63,17,74,10,17,9,14,22,16,191,20,10,91,1,96,20,93,21,125,152
"COG1244",14,54,20,53,36,17,0,5,17,28,8,0,6,0,11,16,27,0,33,13
"COG1245",93,67,66,64,60,29,2,8,31,182,31,8,87,0,108,16,176,1,130,179
"COG1246",45,25,4,16,6,14,8,9,11,53,111,77,115,167,8,8,46,20,40,37
"COG1247",28,12,16,11,32,16,6,5,26,31,25,13,56,7,15,13,30,5,20,52
"COG1249",895,856,702,1045,741,853,780,793,895,890,1017,814,900,1174,724,807,832,665,812,832
"COG1250",815,905,975,716,883,882,883,869,871,998,932,1266,913,1372,943,751,1085,855,864,917
"COG1251",75,3,12,48,5,11,5,18,7,45,207,0,201,608,9,5,28,9,7,24
"COG1252",185,157,92,302,142,121,173,155,227,70,206,91,184,203,150,295,78,144,107,170
"COG1253",350,304,345,611,408,336,315,221,378,416,258,264,307,180,337,393,346,251,413,349
"COG1254",35,10,15,7,8,5,6,9,19,73,20,0,48,27,30,9,42,14,39,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,87,19,107,39,62,86,24,72,89,147,62,154,143,36,81,66,98,56,76
"COG1257",115,90,117,120,97,100,69,38,74,140,137,82,86,9,115,44,85,62,94,59
"COG1258",70,40,53,54,55,32,1,10,23,164,17,2,99,0,94,23,122,1,101,182
"COG1259",34,38,57,61,58,57,45,31,49,47,38,61,25,1,52,46,47,58,70,48
"COG1260",103,80,81,14,105,36,26,62,43,250,76,5,111,7,151,41,172,91,153,222
"COG1261",32,19,7,20,7,6,10,5,1,19,90,12,70,108,6,9,35,6,11,23
"COG1262",362,239,251,296,157,285,309,156,288,607,488,446,477,62,394,270,556,416,685,525
"COG1263",0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,3,1,2
"COG1264",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1266",109,73,131,246,102,108,123,83,110,38,35,58,32,5,56,169,85,55,53,47
"COG1267",57,91,128,36,75,76,99,133,65,67,57,74,63,137,99,109,81,127,81,70
"COG1268",65,141,111,84,127,112,124,146,144,56,36,50,39,3,119,139,59,176,106,82
"COG1269",120,81,103,78,76,38,1,19,37,274,21,11,83,2,124,15,120,3,94,136
"COG1270",138,65,44,212,44,70,52,42,97,144,98,44,115,167,65,59,92,24,43,123
"COG1271",73,2,13,31,9,15,2,10,5,57,202,3,199,264,32,2,111,3,92,35
"COG1272",35,10,36,18,37,34,21,14,18,50,65,67,52,6,18,37,43,51,15,25
"COG1273",5,1,1,0,1,0,0,3,0,7,6,0,0,6,1,1,3,0,3,6
"COG1274",23,9,22,13,38,8,12,8,13,66,18,17,19,0,28,17,45,7,42,48
"COG1275",1,0,0,1,0,0,0,1,1,1,3,0,3,5,0,0,1,0,1,1
"COG1276",23,2,4,7,2,1,11,4,3,9,60,0,40,0,7,3,4,8,7,8
"COG1277",66,53,60,76,55,46,52,34,85,105,104,48,83,15,91,67,134,53,179,117
"COG1278",150,120,156,74,117,116,135,162,120,178,147,185,167,210,150,141,166,169,133,168
"COG1279",50,90,137,56,90,97,66,90,68,36,53,81,54,100,72,89,27,111,66,41
"COG1280",279,374,417,228,303,364,383,340,275,249,261,365,199,451,326,317,288,347,313,283
"COG1281",80,80,27,183,44,76,64,43,86,6,83,65,79,166,14,62,9,46,23,27
"COG1282",358,463,446,436,389,478,482,539,528,333,246,286,253,233,462,447,365,487,363,329
"COG1283",87,97,117,117,154,71,22,61,72,121,201,168,156,194,99,33,150,15,87,87
"COG1284",25,9,8,6,4,6,0,2,3,31,57,1,56,69,4,0,38,4,6,18
"COG1285",17,0,1,14,2,0,0,5,2,12,12,3,31,4,1,0,8,2,6,14
"COG1286",19,17,16,31,9,30,29,11,24,13,57,82,32,10,14,35,10,35,16,15
"COG1287",105,190,142,303,264,83,9,35,150,234,39,15,113,3,232,59,214,39,263,194
"COG1288",12,1,1,15,1,2,2,1,4,11,27,2,19,31,6,3,7,1,10,4
"COG1289",7,2,0,10,5,8,0,8,4,15,23,16,18,516,1,0,5,0,2,14
"COG1290",356,451,462,431,431,470,518,485,518,359,223,456,244,202,496,413,369,590,378,319
"COG1291",108,72,53,76,73,45,71,47,55,127,144,28,209,263,50,57,130,58,94,108
"COG1292",194,122,119,339,111,195,117,73,195,160,574,160,304,1275,120,125,128,117,95,88
"COG1293",186,134,125,330,159,93,69,94,159,259,34,7,109,0,179,112,198,15,181,246
"COG1294",63,3,10,18,1,4,2,10,6,21,134,0,138,192,7,3,59,4,22,12
"COG1295",109,43,40,193,75,76,59,40,68,70,194,55,155,335,30,85,55,47,63,60
"COG1296",58,105,109,41,71,93,86,97,63,50,84,112,53,95,63,72,44,117,40,49
"COG1297",49,62,54,64,95,39,16,37,50,72,71,3,50,1,72,54,121,22,112,53
"COG1298",137,112,30,118,53,77,86,25,77,128,231,95,214,382,36,77,99,84,83,109
"COG1299",4,0,0,4,0,7,4,0,0,3,9,0,4,219,1,2,0,4,0,2
"COG1300",9,0,1,13,0,1,0,2,9,3,7,4,7,9,0,0,4,0,3,8
"COG1301",167,115,154,172,126,196,178,166,174,129,228,212,155,429,171,176,172,236,158,110
"COG1302",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1303",34,12,20,26,24,12,0,0,8,62,10,1,29,0,43,7,41,0,39,48
"COG1304",327,415,500,213,437,529,553,603,461,206,293,320,180,256,535,524,249,610,401,320
"COG1305",118,72,41,101,65,50,91,88,56,101,321,21,282,671,55,177,139,80,155,130
"COG1306",60,58,41,9,50,29,19,40,23,6,5,0,5,2,35,27,9,23,30,31
"COG1307",27,15,30,10,41,3,8,2,17,42,43,2,31,8,58,24,40,3,52,25
"COG1308",11,3,10,0,2,0,0,0,3,39,5,1,22,1,26,1,33,0,10,24
"COG1309",298,155,145,240,125,186,150,140,158,257,857,321,772,1251,169,149,152,180,131,181
"COG1310",74,27,26,16,60,17,12,36,32,97,17,14,54,48,85,21,74,9,86,90
"COG1311",17,50,54,39,49,15,0,5,19,48,10,0,10,3,133,31,37,0,107,24
"COG1312",36,24,26,27,36,42,43,21,54,64,41,21,94,20,67,47,54,47,104,57
"COG1313",1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,21,0
"COG1314",15,7,6,9,7,7,5,7,9,7,26,40,33,48,13,6,5,21,8,8
"COG1315",55,17,4,15,4,5,3,2,6,26,106,0,84,2,2,1,40,6,15,29
"COG1316",19,73,41,31,72,33,26,54,80,26,10,0,5,0,41,16,22,32,23,16
"COG1317",38,13,9,17,1,5,2,4,5,59,71,2,93,136,10,0,38,6,19,38
"COG1319",169,190,112,105,206,81,76,39,100,276,227,38,195,18,150,95,309,62,290,310
"COG1320",8,7,1,2,1,2,6,1,5,6,17,3,24,140,7,6,4,16,4,7
"COG1321",106,80,92,67,100,61,48,55,71,182,53,83,93,80,125,61,135,51,119,161
"COG1322",288,399,443,278,369,427,386,421,393,230,213,347,220,76,354,389,297,460,310,289
"COG1324",48,33,30,65,30,23,39,36,30,63,39,3,47,3,38,33,55,27,43,44
"COG1325",19,2,17,0,2,0,0,0,0,54,6,0,29,0,28,1,33,0,22,60
"COG1326",4,9,5,7,7,8,1,1,8,7,1,0,0,0,2,4,11,0,12,1
"COG1327",96,148,138,139,120,148,156,174,154,63,77,87,66,112,111,172,82,131,92,81
"COG1328",66,8,43,4,8,3,0,3,2,182,20,0,74,20,134,5,113,0,119,172
"COG1329",96,150,174,48,146,124,172,191,108,48,21,70,31,9,159,158,59,210,117,93
"COG1330",227,142,61,391,73,77,104,143,137,148,283,105,313,529,14,148,126,30,51,163
"COG1331",328,174,358,155,232,186,179,291,178,529,257,243,332,8,391,192,452,142,479,527
"COG1333",53,43,36,210,63,55,49,38,95,14,3,91,4,11,1,78,0,9,4,17
"COG1334",9,0,3,4,0,2,1,3,3,4,41,1,28,3,4,1,3,0,4,2
"COG1335",150,84,60,165,95,70,64,40,99,161,229,100,151,127,68,71,135,51,110,191
"COG1336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,40,6,59,20,32,40,8,24,38,48,20,52,94,9,8,29,15,24,35
"COG1339",35,8,13,17,9,10,0,6,6,83,6,0,47,0,45,1,78,0,26,71
"COG1340",12,27,15,34,28,11,2,8,19,19,8,0,9,0,10,15,17,0,25,8
"COG1341",0,1,1,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1344",393,435,74,300,115,158,306,82,231,477,510,186,591,478,123,195,450,211,278,382
"COG1345",88,82,12,89,37,40,41,11,35,163,171,81,222,442,39,32,122,49,60,124
"COG1346",17,11,3,20,0,11,2,6,6,11,54,27,46,110,6,2,4,7,2,10
"COG1347",48,34,81,59,43,94,78,70,60,20,67,96,63,90,60,77,32,93,28,34
"COG1348",61,76,18,158,48,88,72,33,101,4,6,0,3,0,11,49,2,14,5,12
"COG1349",47,23,14,30,6,24,12,15,12,38,163,106,105,308,14,10,22,39,15,16
"COG1350",63,92,111,31,90,106,100,85,84,115,61,4,57,1,102,74,125,80,101,104
"COG1351",446,420,311,205,901,295,263,357,286,298,114,116,205,40,397,312,288,368,352,410
"COG1352",105,16,31,27,7,21,14,17,16,40,186,8,328,183,12,4,43,11,47,40
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1354",231,230,291,236,239,250,272,318,264,236,136,134,178,121,266,257,226,234,243,227
"COG1355",18,2,2,11,0,0,1,1,6,57,13,2,27,1,3,2,56,6,32,38
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",313,231,227,461,262,185,167,144,291,373,215,165,345,26,414,224,352,129,473,457
"COG1358",9,17,7,11,9,6,0,5,7,30,6,9,18,1,41,7,22,1,19,23
"COG1359",21,14,17,4,24,5,23,14,21,32,31,13,27,8,31,28,29,18,29,47
"COG1360",155,151,124,169,126,144,161,93,128,143,205,151,198,320,146,122,149,155,140,118
"COG1361",41,2,30,0,2,0,0,0,2,142,16,1,64,1,98,0,96,0,62,131
"COG1362",17,27,5,8,31,5,11,11,23,37,37,87,21,212,29,22,22,14,37,33
"COG1363",51,30,54,116,34,84,46,30,62,46,58,130,29,218,45,60,52,69,84,55
"COG1364",256,323,352,275,336,321,388,384,295,206,150,298,137,165,275,385,251,428,313,253
"COG1366",24,21,10,63,16,21,16,12,31,52,56,18,50,83,12,19,26,8,22,28
"COG1368",104,81,64,82,29,39,32,41,36,158,94,240,189,297,35,28,169,30,59,116
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",31,44,38,47,62,26,1,10,30,78,9,0,37,0,49,19,57,0,73,56
"COG1371",16,5,11,11,3,2,0,2,5,58,6,1,30,1,23,2,24,2,32,47
"COG1372",322,159,83,355,344,158,208,211,203,36,20,53,16,224,57,202,37,84,80,137
"COG1373",33,0,4,6,1,2,0,4,4,16,54,4,57,4,3,0,5,5,4,25
"COG1374",0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1376",25,55,12,50,31,43,18,9,88,46,67,31,40,460,13,15,29,12,22,36
"COG1377",69,57,14,54,22,46,38,26,42,54,93,49,123,206,27,38,49,57,45,55
"COG1378",38,20,46,25,21,11,4,11,15,108,9,0,41,2,79,16,68,0,42,69
"COG1379",5,0,0,0,0,0,0,0,0,4,11,0,7,0,0,0,5,0,1,7
"COG1380",1,1,1,4,0,0,0,1,0,3,25,0,19,1,1,1,4,2,0,1
"COG1381",150,198,203,171,152,178,164,237,187,157,105,145,121,128,167,213,147,210,182,138
"COG1382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1383",2,3,3,3,4,3,1,1,4,4,0,2,0,0,1,0,1,0,3,3
"COG1384",186,250,282,94,223,215,243,308,182,159,95,199,152,19,405,287,252,356,327,345
"COG1385",223,281,263,280,215,280,240,293,313,153,131,244,155,221,222,287,212,322,214,193
"COG1386",221,222,239,161,206,187,232,235,213,204,119,115,162,110,256,231,198,212,210,219
"COG1387",40,41,19,66,25,29,7,5,37,55,46,1,28,0,6,18,65,8,53,50
"COG1388",25,33,50,35,15,39,30,14,46,34,17,14,13,15,17,27,26,32,54,27
"COG1389",58,72,78,88,76,39,4,10,53,153,34,6,61,0,155,33,110,1,102,110
"COG1390",12,17,14,18,7,6,1,0,13,40,5,1,19,1,48,5,31,1,35,38
"COG1391",133,89,36,77,26,72,50,37,55,143,296,110,274,557,45,47,120,51,145,166
"COG1392",56,25,46,19,24,34,10,19,41,124,45,90,67,93,98,9,111,5,100,114
"COG1393",79,53,32,48,47,41,34,33,42,81,128,88,120,125,30,65,66,24,57,47
"COG1394",62,28,26,14,33,19,0,2,14,106,9,0,38,1,77,8,85,0,48,76
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1396",191,229,234,90,175,233,274,344,159,159,177,154,167,386,195,216,204,294,159,189
"COG1397",21,9,9,14,12,6,6,4,7,30,33,25,54,18,17,10,26,5,36,25
"COG1398",115,74,76,211,169,100,91,62,103,68,146,34,128,43,53,119,65,34,89,70
"COG1399",42,26,21,21,33,6,16,21,26,42,55,31,65,81,24,15,48,5,33,40
"COG1400",0,1,1,0,3,0,0,0,1,3,1,0,4,0,0,2,3,0,1,1
"COG1401",42,22,23,65,13,17,4,18,24,37,153,40,53,9,34,19,26,2,29,25
"COG1402",101,103,52,163,61,56,66,54,139,134,63,14,89,17,95,78,165,28,134,148
"COG1403",126,147,125,131,165,132,147,146,132,83,110,85,93,386,176,238,153,266,189,138
"COG1404",849,927,704,1692,1285,745,292,396,935,1099,959,452,913,46,905,614,1003,417,1149,779
"COG1405",171,96,146,89,113,34,11,48,66,348,47,20,178,4,299,36,284,37,228,341
"COG1406",8,0,4,7,0,5,0,0,4,2,14,0,34,3,3,0,3,1,1,0
"COG1407",78,61,33,124,19,46,46,37,83,78,65,8,62,10,68,41,57,21,45,76
"COG1408",34,56,53,60,48,57,56,44,42,40,39,190,15,2,32,47,35,97,36,26
"COG1409",242,167,146,187,101,244,147,103,237,325,297,168,441,163,173,151,303,104,237,268
"COG1410",464,349,346,653,311,292,238,256,399,431,419,268,413,388,406,342,471,148,524,408
"COG1411",3,9,5,3,4,3,4,6,7,5,5,9,3,2,10,5,8,3,7,4
"COG1412",0,3,0,0,1,1,1,1,2,1,1,5,1,0,0,0,2,0,2,0
"COG1413",80,116,70,277,85,90,116,50,197,129,72,23,80,5,41,92,162,29,138,115
"COG1414",80,57,48,56,53,61,69,56,53,122,162,195,132,593,54,49,67,46,43,98
"COG1415",3,2,4,1,7,0,1,1,1,11,4,2,8,0,5,2,25,1,9,10
"COG1416",1,0,0,0,0,0,2,0,2,3,2,12,0,0,3,1,1,0,1,4
"COG1418",81,26,31,39,25,21,18,9,27,53,57,144,36,3,111,35,45,39,162,83
"COG1419",36,24,7,41,6,10,21,10,14,49,114,46,136,320,15,10,53,25,24,41
"COG1420",58,85,53,59,70,60,59,34,76,115,66,21,67,22,104,67,116,38,105,122
"COG1422",29,14,28,27,9,8,0,4,12,78,4,0,28,2,49,7,47,0,51,49
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",39,44,23,23,18,16,25,17,20,60,82,10,80,137,29,27,77,26,65,61
"COG1427",23,27,11,32,23,14,1,5,24,35,31,14,17,0,14,5,32,2,42,31
"COG1428",59,59,83,77,80,117,88,80,87,86,38,216,21,15,91,116,69,167,73,54
"COG1429",468,435,165,1195,213,392,366,349,540,133,81,209,101,31,63,483,105,109,83,158
"COG1430",153,53,47,45,118,69,41,68,65,76,56,30,58,71,93,66,41,58,70,54
"COG1431",3,0,0,5,0,2,0,1,1,6,1,0,2,0,1,0,0,0,3,1
"COG1432",79,11,13,24,20,12,12,12,20,89,125,34,133,207,32,18,66,14,55,81
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",56,69,43,79,38,65,64,42,50,59,70,42,87,20,46,49,68,58,70,56
"COG1435",73,85,94,70,114,120,101,88,104,96,64,144,68,11,102,87,95,106,60,66
"COG1436",8,10,7,8,19,6,0,1,4,10,2,0,12,0,4,2,10,0,9,9
"COG1437",1,2,0,1,0,2,2,0,2,4,3,0,1,0,1,0,4,0,1,3
"COG1438",22,19,12,4,19,11,10,20,14,11,30,0,26,3,16,13,8,17,5,5
"COG1439",24,12,14,25,28,6,0,7,11,57,14,0,20,0,29,0,47,0,26,50
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,23,3,2,12,1,6,2,6,19,5,0,17,143,2,1,29,4,5,27
"COG1442",19,17,13,2,14,11,12,20,15,0,11,9,6,0,14,33,3,42,11,4
"COG1443",32,33,25,28,25,31,27,7,33,79,12,52,25,2,55,18,60,28,54,51
"COG1444",53,7,10,20,6,5,0,1,10,18,170,84,122,276,4,2,29,0,15,16
"COG1445",4,0,1,0,0,1,2,1,0,6,15,0,5,234,0,1,0,0,1,1
"COG1446",78,75,80,107,69,151,65,64,102,136,116,100,73,16,70,61,166,127,113,98
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",36,38,13,47,31,61,21,17,37,18,88,62,79,220,32,27,8,48,24,28
"COG1449",20,134,16,78,70,106,41,42,78,8,17,0,7,7,45,61,4,73,10,13
"COG1450",189,128,115,124,82,176,169,95,149,175,273,127,298,220,115,150,202,181,173,129
"COG1451",70,28,21,141,19,51,29,22,70,51,86,61,106,38,30,34,61,26,49,59
"COG1452",240,346,392,196,235,364,488,510,338,222,317,461,283,381,444,409,287,546,377,277
"COG1453",146,83,39,347,83,99,82,113,180,16,11,5,9,0,19,132,12,25,43,33
"COG1454",323,315,463,178,286,381,438,500,334,421,354,253,259,223,425,442,360,496,425,528
"COG1455",0,0,0,0,0,0,1,1,0,1,3,0,1,7,0,0,0,0,0,0
"COG1456",5,0,0,0,0,0,0,0,0,11,3,0,2,0,0,0,4,0,0,3
"COG1457",37,3,7,6,3,8,1,2,1,43,48,8,103,197,11,2,13,3,11,8
"COG1459",296,183,164,261,174,158,195,241,254,230,249,185,326,256,163,170,242,188,192,227
"COG1460",0,4,4,2,0,0,0,0,1,7,1,0,2,0,2,4,1,0,2,4
"COG1461",31,16,54,6,75,8,10,6,27,64,33,2,33,0,101,25,67,3,82,68
"COG1462",69,18,30,23,26,30,79,47,35,24,84,43,59,122,13,43,23,57,16,37
"COG1463",63,44,28,152,41,53,58,37,73,23,68,13,45,208,25,70,23,33,31,54
"COG1464",3,1,0,3,0,1,0,1,0,15,14,1,7,100,0,0,0,0,0,0
"COG1465",45,31,39,21,35,13,0,6,17,119,16,0,53,0,46,11,96,0,39,106
"COG1466",231,254,335,265,222,275,294,304,280,204,180,350,176,156,244,328,245,286,238,218
"COG1467",77,41,51,37,44,26,1,3,16,173,22,7,93,0,114,12,131,0,79,142
"COG1468",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1469",34,13,14,39,16,23,20,5,19,22,80,88,23,19,8,12,29,14,18,28
"COG1470",1,0,1,4,3,0,0,0,5,4,0,0,0,0,2,2,0,0,3,1
"COG1471",31,29,26,23,21,7,0,5,15,71,17,2,40,1,52,11,70,0,50,70
"COG1472",506,491,644,418,484,774,647,685,516,456,586,847,505,238,468,634,525,895,379,320
"COG1473",413,434,356,480,432,534,377,322,497,440,356,393,338,241,408,415,502,406,415,376
"COG1474",58,96,80,84,91,33,2,17,49,144,27,19,64,1,131,24,101,0,115,93
"COG1475",328,338,352,203,346,338,348,365,330,223,328,296,260,278,363,345,240,330,375,289
"COG1476",8,28,21,8,11,24,12,13,13,16,15,31,5,1,7,5,19,10,9,23
"COG1477",94,70,132,102,85,144,110,67,113,119,215,176,168,149,99,120,130,184,85,81
"COG1478",90,40,82,13,40,41,46,19,44,221,38,21,131,3,140,53,188,36,118,199
"COG1479",52,25,34,64,40,21,23,25,37,33,103,32,112,357,45,15,51,21,33,30
"COG1480",114,149,168,254,181,150,173,154,173,67,48,151,37,4,98,191,110,143,101,43
"COG1481",1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1
"COG1482",15,7,9,8,39,6,13,5,12,29,7,26,12,4,12,17,22,8,22,10
"COG1483",7,1,1,20,5,0,0,7,6,13,8,0,23,372,2,2,3,0,18,7
"COG1484",139,15,27,67,15,15,8,31,12,88,379,4,229,168,50,17,76,4,82,129
"COG1485",135,208,216,104,169,239,224,214,165,52,110,209,102,240,191,205,33,250,72,67
"COG1486",46,76,73,34,113,62,60,60,71,53,22,1,20,0,76,44,55,47,73,39
"COG1487",3,3,0,2,0,4,0,2,1,9,23,0,12,6,0,4,2,2,13,7
"COG1488",51,49,38,42,29,59,55,24,49,25,44,17,82,200,74,66,59,84,104,57
"COG1489",113,119,168,143,134,110,141,186,129,81,89,103,76,111,96,144,81,126,129,99
"COG1490",46,45,60,43,67,73,47,40,58,65,59,108,66,71,70,49,63,76,68,53
"COG1491",34,18,27,21,11,8,0,5,9,70,15,0,34,1,45,7,53,0,31,53
"COG1492",129,77,55,227,54,90,60,67,113,129,49,77,122,179,71,84,99,30,86,118
"COG1493",9,8,3,6,4,6,13,3,10,10,8,15,3,3,8,8,7,11,4,11
"COG1494",142,182,209,239,213,193,219,215,195,117,62,72,56,22,147,192,116,207,161,138
"COG1495",61,76,91,34,82,70,66,100,55,38,54,135,55,67,55,75,47,70,49,46
"COG1496",140,176,231,191,188,158,199,265,183,109,77,156,116,107,189,189,131,203,157,145
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1498",56,37,58,32,40,14,0,5,31,125,17,10,67,0,77,7,105,5,78,97
"COG1499",7,30,15,44,28,19,1,4,17,20,7,7,3,0,11,12,30,0,25,13
"COG1500",39,25,17,21,24,10,1,6,10,97,12,2,55,0,62,9,63,0,46,83
"COG1501",67,24,8,40,17,22,10,13,25,43,121,79,111,6,10,13,22,31,14,29
"COG1502",88,36,16,121,51,45,11,19,65,107,267,36,178,465,26,10,63,13,50,73
"COG1503",70,46,34,43,36,18,0,15,26,140,22,4,72,0,107,17,95,5,75,119
"COG1505",128,101,116,103,84,209,107,126,143,127,117,111,51,17,82,84,86,134,60,49
"COG1506",710,454,685,734,524,719,456,603,636,695,1178,592,969,113,669,532,758,440,543,591
"COG1507",5,14,13,2,25,16,10,11,17,18,8,9,8,67,16,14,3,13,5,4
"COG1508",159,168,166,171,120,220,229,150,187,184,207,305,208,258,141,184,196,210,194,138
"COG1509",97,8,56,46,15,11,14,4,31,198,115,47,180,174,151,19,142,29,166,154
"COG1510",13,2,3,8,0,6,2,2,2,8,33,15,23,0,6,3,9,8,3,4
"COG1511",0,0,1,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,2
"COG1512",11,23,3,26,1,5,3,5,28,19,16,38,7,13,5,2,9,8,5,10
"COG1513",9,13,2,15,2,6,3,2,22,1,40,0,28,83,1,6,0,1,14,3
"COG1514",50,12,27,19,19,4,9,7,8,69,74,0,67,15,75,8,88,4,75,79
"COG1515",6,0,2,3,12,0,1,6,5,14,7,2,5,96,0,3,6,0,1,4
"COG1516",11,11,5,15,5,5,8,2,5,27,36,32,55,53,4,6,16,8,13,15
"COG1518",14,0,5,19,2,5,0,0,5,1,13,8,37,47,1,0,3,1,11,4
"COG1519",262,337,468,222,304,391,428,490,306,242,236,461,218,160,310,356,300,463,352,253
"COG1520",310,323,396,209,321,287,294,389,341,304,288,337,322,129,312,325,340,322,435,323
"COG1521",168,184,227,177,212,201,225,230,199,117,124,193,129,178,190,223,137,190,164,164
"COG1522",322,148,267,185,132,137,79,75,124,679,372,510,427,345,426,125,527,123,333,564
"COG1523",217,122,53,385,111,105,115,115,151,85,327,4,319,16,32,148,71,31,20,94
"COG1524",132,183,144,147,216,175,111,94,158,243,180,155,118,21,188,116,227,111,172,156
"COG1525",107,120,122,69,137,120,125,139,100,89,55,63,49,34,129,130,99,118,128,92
"COG1526",86,161,145,48,130,110,74,57,56,147,120,206,72,114,69,96,177,55,131,142
"COG1527",60,29,57,34,37,13,0,6,17,145,22,3,60,2,107,15,91,0,79,136
"COG1528",22,21,26,97,16,34,22,19,55,5,4,3,0,2,26,34,2,5,35,14
"COG1529",832,899,440,452,805,331,428,242,498,1263,1284,281,1109,138,869,494,1342,259,1321,1634
"COG1530",522,617,637,608,545,607,715,665,577,476,491,671,520,596,519,596,414,737,522,470
"COG1533",55,45,27,37,40,46,35,32,38,98,47,3,32,106,18,20,75,17,45,52
"COG1534",18,3,6,13,8,5,4,3,6,13,33,68,29,52,8,8,18,3,10,10
"COG1535",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,10
"COG1536",108,90,52,83,76,55,72,38,56,138,132,51,178,182,73,54,135,52,123,103
"COG1537",50,41,48,42,30,22,0,4,15,161,14,3,72,0,62,21,123,0,64,135
"COG1538",599,477,605,676,471,607,622,682,632,414,903,446,649,1052,510,587,416,575,505,436
"COG1539",98,104,143,89,107,129,122,176,115,78,101,141,76,71,90,140,93,176,56,103
"COG1540",123,103,214,47,138,137,148,161,103,112,107,98,90,116,146,135,149,187,148,132
"COG1541",96,74,21,100,47,63,48,31,64,150,115,49,138,27,44,63,143,22,85,151
"COG1543",66,44,17,231,27,58,53,48,83,1,0,0,0,0,0,47,1,10,3,7
"COG1544",51,43,24,106,31,50,27,21,57,18,43,52,34,39,5,49,18,18,13,15
"COG1545",46,58,40,38,74,29,33,25,30,98,74,17,65,3,79,57,68,19,93,101
"COG1546",182,220,217,280,231,209,234,207,230,195,152,139,142,94,220,274,191,215,230,192
"COG1547",19,30,16,61,26,15,11,21,29,14,4,0,9,0,10,24,20,1,13,11
"COG1548",7,12,15,10,8,3,5,15,5,3,2,27,5,5,10,8,6,8,10,6
"COG1549",10,38,31,49,45,24,1,5,27,27,5,0,7,0,20,19,39,0,30,9
"COG1550",3,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,3,0,3,7
"COG1551",21,12,6,10,0,2,7,2,4,18,29,22,39,26,10,7,16,7,11,20
"COG1552",2,2,4,1,2,0,0,4,3,5,0,3,1,0,9,1,1,1,8,1
"COG1553",14,3,8,5,2,4,1,2,6,14,33,3,19,73,6,6,16,2,6,5
"COG1554",13,12,2,15,2,20,26,14,7,2,16,25,6,6,8,8,6,30,10,9
"COG1555",25,9,2,22,1,4,13,2,24,10,18,23,27,51,3,1,10,20,4,11
