"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG1206",121,22,84,63,64,58,59,48,27,52,43,61,34,39,87,31,153,127,29,53
"COG1207",167,314,233,366,248,250,223,278,325,270,281,180,281,363,315,154,384,290,176,172
"COG1208",184,245,246,308,362,254,345,339,325,356,492,318,667,492,483,697,548,546,761,572
"COG1209",116,175,199,246,219,254,235,247,190,225,193,200,217,254,189,217,205,194,231,246
"COG1210",118,132,129,207,127,136,139,121,162,157,139,125,86,164,169,108,137,141,125,163
"COG1211",130,216,238,257,205,197,184,231,353,199,156,100,197,210,154,148,200,185,164,121
"COG1212",130,216,253,349,264,296,206,284,257,216,295,133,243,301,221,223,244,225,306,162
"COG1213",50,90,53,26,86,43,175,77,129,178,92,139,80,68,101,281,72,63,229,223
"COG1214",68,90,138,90,135,120,118,126,146,126,93,111,109,141,115,140,122,121,157,132
"COG1215",337,110,229,93,146,125,307,149,118,159,129,335,140,81,162,237,186,206,166,267
"COG1216",317,241,374,300,314,312,406,286,448,384,292,318,298,338,270,487,169,281,516,355
"COG1217",298,482,378,644,427,616,399,497,329,323,359,373,316,421,400,424,490,446,401,430
"COG1218",87,270,221,253,223,223,184,214,235,207,268,139,243,273,246,139,259,256,202,141
"COG1219",213,422,388,498,353,396,340,410,445,320,420,309,409,451,411,284,463,514,341,289
"COG1220",165,280,219,298,202,215,222,305,320,262,263,253,201,331,272,268,195,288,366,282
"COG1221",96,12,17,18,2,3,27,7,21,50,1,77,6,2,6,51,4,19,13,7
"COG1222",0,27,60,1,60,14,13,49,10,12,98,5,46,9,41,8,21,22,16,21
"COG1223",1,0,4,0,3,2,0,3,0,0,5,2,4,0,3,0,0,0,0,0
"COG1224",0,0,14,1,4,3,0,4,0,1,9,0,5,0,1,0,1,2,0,0
"COG1225",123,348,249,220,322,192,261,243,279,288,289,203,282,246,333,194,303,279,165,350
"COG1226",653,325,554,302,377,317,437,349,308,409,319,589,296,247,316,468,335,358,504,326
"COG1227",7,1,32,12,4,53,2,6,1,3,11,5,2,8,8,0,9,21,0,0
"COG1228",1027,838,692,416,673,998,828,605,838,629,633,761,503,805,484,928,291,383,844,890
"COG1229",15,27,21,26,23,5,6,8,11,15,17,5,9,12,19,20,23,10,16,17
"COG1230",517,40,57,71,33,28,186,56,49,130,18,459,24,27,36,203,7,5,94,106
"COG1231",18,83,73,14,64,31,88,100,98,45,85,77,61,78,46,170,14,61,103,118
"COG1232",52,86,215,48,132,75,121,123,181,160,72,99,165,175,97,172,69,76,178,134
"COG1233",218,728,858,776,791,949,503,790,720,576,816,341,731,757,800,629,975,921,393,410
"COG1234",92,229,290,185,240,239,240,242,211,262,271,169,262,279,220,201,263,244,189,230
"COG1235",132,176,254,255,234,216,180,218,239,210,251,164,214,220,249,211,174,190,234,173
"COG1236",220,143,187,116,136,38,212,98,53,206,159,198,86,92,181,119,179,161,54,258
"COG1237",0,15,14,38,6,27,11,5,11,12,9,8,6,29,15,1,13,15,4,21
"COG1238",94,177,122,201,147,140,114,157,183,146,192,143,135,146,144,141,117,123,163,127
"COG1239",27,53,169,152,115,190,126,120,44,61,102,67,159,101,183,42,303,280,44,95
"COG1240",27,2,61,23,35,5,14,37,12,17,26,19,47,14,23,14,133,87,9,16
"COG1241",5,85,122,4,102,22,152,104,24,81,183,81,109,23,137,107,35,61,50,224
"COG1242",0,4,10,3,19,3,27,8,2,7,4,11,2,2,3,49,9,5,37,31
"COG1243",0,61,21,3,64,15,135,72,19,105,51,51,22,10,52,92,11,24,53,159
"COG1244",0,36,41,1,75,8,23,61,22,27,66,12,45,24,43,4,18,21,6,26
"COG1245",0,117,72,1,123,38,156,109,27,103,122,58,68,12,79,65,22,26,22,185
"COG1246",54,12,27,23,7,47,29,14,13,57,16,72,4,1,20,81,8,14,42,40
"COG1247",30,17,20,17,24,27,22,18,28,32,11,48,22,17,18,29,12,15,41,33
"COG1249",1067,909,869,859,803,919,838,842,786,850,831,1042,762,755,904,675,918,898,713,791
"COG1250",605,1073,893,799,974,1220,975,993,966,849,922,944,877,953,839,959,629,775,1045,948
"COG1251",159,27,22,18,8,7,18,9,17,56,3,180,4,3,19,113,1,2,105,7
"COG1252",179,129,227,221,170,140,160,169,111,153,144,194,233,113,271,69,523,419,21,124
"COG1253",246,278,426,306,458,349,432,404,386,433,335,362,420,317,390,354,402,416,318,376
"COG1254",10,18,12,11,24,0,61,11,14,24,19,33,13,4,17,56,6,13,48,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",218,34,84,193,40,96,86,41,34,92,42,157,37,47,84,60,67,64,36,63
"COG1257",5,173,134,89,164,168,106,124,77,149,169,111,87,106,128,91,42,72,41,130
"COG1258",0,70,58,4,93,21,122,75,27,98,88,47,54,14,64,55,21,19,11,184
"COG1259",6,45,89,57,59,71,59,41,58,56,49,32,51,49,40,77,24,51,71,57
"COG1260",4,65,34,13,45,2,112,59,67,97,74,102,104,66,68,176,57,46,140,207
"COG1261",48,13,13,20,15,19,19,4,14,34,2,38,2,8,10,17,8,8,13,21
"COG1262",280,306,410,437,304,445,554,208,208,744,303,456,170,286,317,807,145,238,508,634
"COG1263",13,0,1,0,0,0,2,0,0,26,0,0,0,0,0,1,0,0,0,0
"COG1264",4,0,0,0,1,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0
"COG1266",29,59,125,96,130,110,78,110,68,73,116,47,98,67,129,70,210,131,59,48
"COG1267",31,80,68,102,70,85,54,93,119,85,84,67,79,123,97,95,68,90,102,68
"COG1268",18,102,77,140,97,83,56,121,130,89,113,55,160,112,140,67,108,121,108,76
"COG1269",0,136,64,6,103,18,205,98,30,150,113,80,59,33,106,106,27,45,49,287
"COG1270",83,52,46,55,42,61,126,38,22,61,40,99,34,18,75,73,109,96,49,155
"COG1271",258,44,13,17,7,6,71,11,29,143,0,214,8,4,17,182,5,3,202,29
"COG1272",46,41,31,35,42,73,46,40,36,24,27,55,34,45,21,93,8,8,50,41
"COG1273",59,1,0,0,0,1,22,0,0,1,0,32,0,0,3,7,0,0,5,3
"COG1274",15,30,12,5,35,2,53,29,31,31,29,40,51,15,35,89,6,14,101,37
"COG1275",5,0,2,2,0,0,1,1,2,14,0,11,0,0,3,35,0,0,13,0
"COG1276",4,6,10,6,1,4,5,1,8,5,1,27,5,2,4,5,6,4,1,2
"COG1277",33,63,69,46,80,47,122,54,91,190,47,90,52,57,108,139,44,35,101,152
"COG1278",140,176,104,168,157,167,174,172,138,142,92,145,83,108,97,122,65,80,136,112
"COG1279",16,76,66,84,80,69,32,122,91,82,93,41,99,80,72,11,78,78,18,30
"COG1280",212,323,241,352,335,353,239,369,342,341,386,291,321,346,348,243,262,310,324,291
"COG1281",130,29,70,71,43,88,41,41,28,44,20,73,49,38,64,25,122,117,10,5
"COG1282",164,593,377,400,420,271,329,457,496,331,503,243,433,545,453,329,517,486,312,329
"COG1283",68,188,82,20,100,136,107,131,165,122,69,133,158,77,65,221,71,75,222,127
"COG1284",10,9,14,5,12,5,26,8,18,18,2,39,2,4,2,21,1,3,11,24
"COG1285",33,1,4,0,0,2,15,2,1,2,4,34,4,3,3,34,0,2,34,9
"COG1286",31,19,25,45,11,104,23,13,24,22,16,41,5,35,15,21,16,17,13,13
"COG1287",0,247,253,11,332,65,214,199,98,269,312,79,263,105,204,96,73,100,81,220
"COG1288",16,4,3,4,2,13,15,1,1,15,0,36,3,6,3,20,0,2,1,6
"COG1289",94,3,5,2,1,2,42,3,8,19,2,39,0,0,12,13,0,1,0,7
"COG1290",211,526,422,462,391,486,354,470,406,351,452,273,438,436,451,375,468,490,407,336
"COG1291",174,95,92,60,84,40,118,64,114,120,56,163,87,82,69,155,52,57,157,136
"COG1292",429,211,199,120,121,193,199,137,177,195,152,370,88,168,126,245,85,126,48,107
"COG1293",7,113,156,54,177,23,234,139,35,152,162,82,145,43,186,103,224,181,52,278
"COG1294",150,20,16,8,6,2,47,8,16,61,0,100,4,3,6,31,1,0,112,6
"COG1295",187,53,80,59,50,77,86,47,36,96,27,169,57,31,86,73,120,113,64,64
"COG1296",23,70,55,102,66,114,53,50,67,49,66,54,67,74,72,26,53,57,30,26
"COG1297",10,161,143,20,184,32,93,98,123,97,91,56,125,72,95,171,48,62,139,101
"COG1298",264,39,135,122,59,89,124,44,59,123,42,188,57,57,81,72,70,77,50,90
"COG1299",9,0,0,0,4,4,6,8,3,15,0,10,0,4,0,4,0,0,0,1
"COG1300",67,2,7,1,1,2,15,0,0,7,0,33,1,6,4,4,0,0,2,1
"COG1301",149,190,160,157,96,150,108,106,163,116,198,154,161,260,170,216,127,148,134,151
"COG1302",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1303",0,33,17,1,29,2,32,28,8,37,39,19,18,12,26,14,9,6,8,65
"COG1304",125,531,435,570,389,437,314,540,487,351,441,286,421,529,486,216,308,420,322,291
"COG1305",329,70,111,123,107,21,175,77,62,195,98,401,94,50,151,345,198,155,223,120
"COG1306",0,28,14,18,35,0,9,56,34,16,28,0,64,48,24,11,54,55,2,4
"COG1307",38,46,15,2,38,2,38,30,75,76,25,32,52,16,24,59,7,7,45,44
"COG1308",0,11,4,1,5,1,33,5,2,17,12,9,0,1,14,15,0,0,10,38
"COG1309",749,227,210,170,133,433,238,148,216,305,110,699,146,179,149,323,124,123,242,134
"COG1310",333,32,49,4,30,12,75,31,21,61,41,40,50,18,57,57,29,27,42,102
"COG1311",8,87,35,3,77,5,31,58,17,103,74,13,45,15,58,28,20,19,25,33
"COG1312",16,35,35,38,42,37,47,35,63,106,28,48,40,60,71,59,19,41,45,91
"COG1313",0,0,0,0,0,0,1,0,0,20,0,0,0,0,4,43,0,0,50,2
"COG1314",19,13,7,15,5,13,7,5,12,20,10,27,6,5,10,7,8,6,4,2
"COG1315",13,13,7,3,19,3,24,17,13,35,2,55,1,2,7,20,6,7,21,33
"COG1316",23,33,54,25,36,0,47,51,53,17,37,57,53,38,23,31,46,95,28,26
"COG1317",17,17,8,2,12,5,51,9,16,29,1,46,2,2,7,27,6,2,20,42
"COG1319",114,148,149,86,188,88,257,175,147,226,168,267,211,85,187,333,100,118,387,348
"COG1320",27,1,7,17,3,12,11,1,1,4,2,17,4,3,3,15,3,4,9,8
"COG1321",26,98,71,66,108,85,171,114,66,100,87,102,87,70,101,81,49,63,65,171
"COG1322",204,404,404,404,396,324,287,409,422,320,387,227,376,498,365,253,296,337,320,257
"COG1324",13,46,26,17,45,0,63,58,38,48,34,39,28,31,40,58,56,33,79,64
"COG1325",0,15,1,0,3,1,33,6,0,19,9,12,2,0,15,12,0,0,2,64
"COG1326",0,15,11,0,20,2,6,11,7,13,22,0,22,4,8,3,6,6,0,4
"COG1327",58,135,90,119,99,100,87,116,124,87,89,86,111,126,125,85,160,156,98,85
"COG1328",10,61,7,1,18,0,125,15,5,127,25,56,7,1,61,114,0,2,67,173
"COG1329",68,131,102,148,130,86,84,134,120,78,98,41,102,89,89,35,93,108,46,43
"COG1330",114,42,77,70,143,17,124,122,42,89,49,200,66,31,139,128,456,228,74,126
"COG1331",40,243,272,143,261,252,438,214,254,470,306,292,210,224,243,391,134,176,351,628
"COG1333",31,11,47,35,55,143,46,44,7,11,27,34,52,6,53,0,119,109,0,0
"COG1334",6,6,0,0,2,6,1,1,8,8,1,18,0,1,3,8,3,0,0,0
"COG1335",119,53,119,67,91,112,136,83,99,128,81,251,95,57,123,233,124,91,159,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",78,19,43,44,17,32,50,20,21,51,27,60,22,18,40,29,25,29,24,37
"COG1339",0,18,9,0,29,4,51,27,10,39,31,24,17,5,22,25,5,1,12,69
"COG1340",0,22,30,3,50,7,15,44,8,25,29,9,33,16,31,4,13,16,4,14
"COG1341",0,0,11,0,2,1,2,5,0,0,5,0,5,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1344",319,140,308,341,269,343,378,200,150,323,88,285,82,97,172,201,163,167,151,306
"COG1345",104,30,82,101,38,81,132,40,30,69,24,123,28,46,59,67,71,58,40,116
"COG1346",21,9,7,8,3,11,4,3,13,16,2,33,3,2,6,18,1,1,2,4
"COG1347",29,70,102,101,61,112,34,59,99,44,48,32,39,107,35,32,43,48,23,28
"COG1348",26,4,81,56,31,4,26,39,15,9,23,12,42,27,53,4,142,104,1,0
"COG1349",122,19,20,24,5,98,24,6,23,53,13,145,5,9,15,36,14,18,32,12
"COG1350",2,92,24,56,60,5,63,82,66,49,99,41,109,115,87,197,94,66,276,111
"COG1351",518,314,231,256,637,144,326,560,340,266,254,139,840,264,326,293,654,384,325,399
"COG1352",177,76,32,21,14,7,55,27,31,86,10,184,11,14,14,49,15,13,33,34
"COG1353",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,4
"COG1354",102,201,189,257,218,170,236,252,245,217,239,160,271,269,262,223,268,309,195,234
"COG1355",11,2,3,1,10,0,25,1,6,13,3,24,3,4,5,97,4,1,89,51
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",116,194,226,182,256,108,418,242,169,486,198,289,215,83,278,485,312,289,529,433
"COG1358",0,20,20,0,33,10,30,16,4,23,36,15,15,2,21,11,10,6,11,24
"COG1359",39,11,26,16,22,8,33,25,23,38,20,30,18,11,21,24,11,17,16,41
"COG1360",164,78,119,145,88,181,94,74,122,112,142,221,105,133,126,216,138,103,186,169
"COG1361",0,34,1,0,5,0,129,3,0,48,18,40,1,1,25,52,0,0,18,154
"COG1362",13,10,36,9,12,28,17,18,22,37,33,32,28,12,22,31,8,16,29,30
"COG1363",39,40,143,76,82,182,68,54,50,87,85,51,35,50,73,41,27,58,16,60
"COG1364",182,237,233,320,281,274,260,289,354,280,283,174,341,288,310,217,395,409,349,235
"COG1366",44,20,22,25,21,19,30,21,20,18,9,40,35,9,13,28,34,33,40,25
"COG1368",162,54,73,27,94,120,161,69,80,71,43,156,32,43,39,135,41,27,127,159
"COG1369",0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,3,0
"COG1370",0,80,61,3,108,20,59,70,26,63,87,24,57,15,63,21,16,16,13,74
"COG1371",0,14,4,1,15,1,33,8,2,27,13,9,6,1,18,30,2,0,25,62
"COG1372",1900,52,164,89,155,93,63,133,80,58,84,21,350,94,118,85,496,241,84,28
"COG1373",24,3,8,9,4,2,13,4,11,12,0,27,0,3,2,41,2,4,24,11
"COG1374",0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1376",259,21,49,34,28,44,67,23,15,33,27,143,22,8,36,48,15,79,25,22
"COG1377",135,28,62,75,47,57,55,25,23,67,28,110,27,31,35,40,42,46,27,52
"COG1378",0,55,35,0,47,6,74,35,12,47,40,44,24,15,36,67,9,18,52,90
"COG1379",0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,22,0,0,40,11
"COG1380",2,0,2,2,0,0,1,3,3,3,0,15,0,0,0,2,1,0,0,1
"COG1381",72,106,129,184,141,145,157,141,189,166,109,75,88,122,103,113,144,126,131,110
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1383",0,5,7,0,8,3,2,4,4,6,10,0,6,2,7,1,2,1,1,1
"COG1384",143,283,264,330,285,258,270,347,322,253,409,139,305,329,349,153,272,353,238,269
"COG1385",80,128,157,176,170,147,116,161,189,116,252,169,221,314,250,187,307,339,206,182
"COG1386",90,198,176,196,184,143,202,201,189,169,208,142,195,215,214,158,197,192,207,198
"COG1387",11,29,56,14,47,19,48,25,15,50,61,37,31,18,59,65,17,29,53,89
"COG1388",46,53,40,30,39,11,37,20,34,58,14,36,11,23,11,22,19,38,33,14
"COG1389",0,109,90,4,133,24,121,110,24,118,115,49,55,33,91,60,33,36,41,125
"COG1390",0,36,10,0,9,2,43,32,5,39,33,13,11,9,29,9,8,7,5,35
"COG1391",374,56,83,96,55,115,150,53,59,205,34,314,29,33,82,154,50,50,146,127
"COG1392",27,55,40,7,63,61,77,47,42,75,21,68,31,41,51,94,21,23,72,116
"COG1393",95,50,62,40,53,123,74,54,47,78,37,93,51,31,44,75,62,46,47,73
"COG1394",0,41,22,1,43,6,83,30,5,54,32,34,25,7,35,36,8,8,12,87
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,1
"COG1396",361,169,146,239,126,245,213,179,191,153,200,299,191,221,166,179,161,205,343,154
"COG1397",6,8,8,8,20,20,25,12,8,32,10,19,17,6,15,33,12,7,64,19
"COG1398",72,59,80,35,88,35,41,84,35,81,65,105,179,59,129,59,155,138,29,84
"COG1399",25,25,20,17,23,17,38,34,35,43,21,54,27,14,9,74,22,32,79,43
"COG1400",0,2,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1
"COG1401",44,31,32,7,35,16,27,33,22,58,11,72,19,12,29,38,8,9,39,27
"COG1402",57,39,74,76,67,24,145,64,55,132,71,133,66,57,107,84,98,127,59,167
"COG1403",229,165,149,208,187,106,143,219,216,156,192,112,252,213,169,149,271,233,217,117
"COG1404",330,1468,1328,449,1875,656,951,1380,904,1173,1647,656,1342,710,1004,656,733,602,500,984
"COG1405",11,227,95,21,171,55,304,181,52,211,207,106,121,32,149,110,38,42,47,381
"COG1406",2,4,6,1,1,2,1,2,7,4,0,20,0,0,0,13,0,1,6,3
"COG1407",77,30,55,82,13,14,78,10,17,51,38,58,18,36,45,33,113,67,8,64
"COG1408",51,44,87,73,57,122,45,34,53,23,46,72,44,57,39,27,33,34,27,36
"COG1409",275,176,239,163,171,168,324,132,143,230,187,283,101,195,197,225,104,181,150,300
"COG1410",371,361,321,263,416,189,447,403,308,502,296,431,300,218,456,606,636,436,532,414
"COG1411",1,1,5,13,6,2,3,5,3,6,8,2,3,8,9,8,6,6,4,6
"COG1412",0,2,8,0,3,1,1,3,2,1,4,0,3,0,1,8,1,1,1,1
"COG1413",8,49,93,27,97,4,85,51,34,72,93,85,93,37,162,256,119,212,193,141
"COG1414",154,32,41,41,29,141,66,42,50,36,53,271,76,33,41,147,43,50,118,66
"COG1415",0,3,0,1,3,1,5,6,10,3,1,6,4,3,1,28,1,2,39,5
"COG1416",8,0,1,4,0,2,1,0,0,0,1,11,0,2,2,0,5,3,0,1
"COG1418",13,53,43,30,36,144,48,24,53,156,44,56,36,24,70,87,14,27,77,71
"COG1419",93,24,26,32,26,33,34,19,8,46,10,74,4,10,28,35,8,8,27,40
"COG1420",121,44,83,98,88,70,123,63,90,95,90,100,58,73,82,176,53,97,127,129
"COG1422",0,41,15,3,37,5,61,15,12,38,30,23,20,10,28,32,6,6,7,72
"COG1426",34,39,33,42,26,8,52,27,45,64,22,75,33,29,31,98,24,19,81,60
"COG1427",1,22,21,2,32,26,19,29,16,45,19,21,30,11,31,27,9,13,14,42
"COG1428",24,67,156,107,105,221,82,95,101,68,100,39,53,145,65,101,64,78,96,68
"COG1429",153,47,424,284,298,217,172,257,80,89,185,133,205,136,412,91,1117,685,52,114
"COG1430",155,56,48,60,66,64,72,60,53,70,50,59,121,62,56,54,116,106,39,59
"COG1431",0,1,5,1,1,0,4,0,0,4,0,5,0,0,0,1,0,0,1,1
"COG1432",89,24,24,19,27,64,87,20,39,71,14,120,24,14,35,106,4,10,71,97
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",67,37,79,88,50,28,55,47,38,70,47,48,40,49,49,70,41,57,80,42
"COG1435",84,106,147,114,86,138,112,108,127,75,88,67,123,119,71,88,82,64,81,80
"COG1436",0,6,6,1,12,0,15,13,3,8,12,7,17,2,10,4,3,4,2,12
"COG1437",0,0,0,0,1,0,3,0,1,1,0,1,1,0,6,3,0,1,1,2
"COG1438",3,8,5,10,5,0,6,5,4,11,6,9,28,14,9,17,15,8,9,6
"COG1439",0,14,19,0,29,1,57,22,6,33,36,15,17,8,21,16,5,10,1,57
"COG1441",1,0,30,3,19,2,18,14,9,7,20,14,11,8,8,7,9,10,20,23
"COG1442",6,12,3,28,32,0,3,45,20,14,19,11,25,13,10,4,32,29,1,0
"COG1443",5,18,39,21,37,40,44,21,11,28,53,36,20,21,35,13,14,18,7,62
"COG1444",36,19,14,4,2,5,7,4,8,23,16,64,5,1,7,37,2,4,9,14
"COG1445",9,0,1,0,0,2,1,1,0,14,1,13,0,3,0,5,0,1,1,0
"COG1446",119,127,182,96,137,112,156,101,102,100,109,109,71,134,85,197,54,77,112,138
"COG1448",117,28,77,53,31,124,26,38,40,48,43,67,30,27,45,29,35,33,8,7
"COG1449",8,31,107,26,35,0,16,73,34,8,63,8,51,93,42,13,59,108,22,6
"COG1450",159,155,149,188,141,112,145,113,180,208,136,201,75,159,135,278,118,115,206,163
"COG1451",87,25,63,37,48,52,68,32,47,61,20,63,26,42,30,51,29,25,54,63
"COG1452",331,273,304,498,354,378,262,313,495,319,366,268,294,511,327,214,303,358,302,210
"COG1453",0,9,63,52,42,0,25,48,21,53,48,12,114,24,98,66,324,232,33,23
"COG1454",170,443,289,416,293,384,379,322,365,401,397,350,317,367,418,286,300,327,298,458
"COG1455",7,0,0,0,0,1,1,0,0,9,0,1,0,0,0,1,0,1,0,0
"COG1456",0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,45,0,0,40,1
"COG1457",7,26,4,5,16,24,21,10,25,30,5,31,5,1,4,18,3,3,1,19
"COG1459",156,238,185,172,191,181,207,181,232,231,167,247,166,225,177,271,193,199,255,216
"COG1460",0,3,2,0,4,0,1,2,0,2,0,1,0,2,2,3,0,0,1,2
"COG1461",0,50,28,0,56,2,65,52,82,91,37,35,61,34,50,51,11,12,67,79
"COG1462",344,32,17,32,34,51,36,36,32,21,14,59,52,18,36,24,63,20,12,21
"COG1463",179,34,69,67,55,33,77,39,26,39,38,101,40,22,47,33,85,94,23,14
"COG1464",23,1,0,2,1,0,1,1,0,6,0,28,1,0,4,10,0,1,1,3
"COG1465",0,52,36,1,49,9,79,36,12,55,53,35,31,12,41,22,8,9,7,130
"COG1466",102,168,274,288,255,297,224,236,271,249,246,172,245,309,298,208,279,278,272,210
"COG1467",1,80,34,3,61,11,130,52,16,75,55,38,41,14,58,62,13,17,18,183
"COG1468",0,0,1,1,0,0,1,0,1,6,0,1,0,0,0,3,0,0,4,0
"COG1469",134,20,25,25,13,64,19,17,12,26,21,47,15,18,18,36,12,31,37,31
"COG1470",1,4,5,0,7,0,1,10,5,11,0,0,3,6,3,3,0,3,1,0
"COG1471",0,38,30,2,42,10,64,37,10,54,31,18,21,8,41,34,8,8,16,67
"COG1472",744,614,844,732,529,1047,629,532,629,424,581,533,435,750,504,591,411,536,518,395
"COG1473",327,499,474,444,430,530,479,465,485,361,429,326,379,593,423,542,413,449,464,497
"COG1474",0,129,114,6,146,35,104,96,33,104,125,46,97,28,93,51,31,41,44,118
"COG1475",1049,387,307,339,340,342,312,336,384,316,335,460,342,410,300,299,276,302,256,252
"COG1476",23,13,18,13,9,38,15,13,18,8,16,27,13,19,9,9,11,21,15,10
"COG1477",85,114,165,147,125,163,106,90,148,121,113,136,75,172,113,175,76,81,118,122
"COG1478",13,91,54,34,47,42,171,57,62,128,55,84,65,44,71,78,38,45,35,214
"COG1479",167,21,55,30,66,28,51,58,43,68,31,125,38,39,17,103,19,22,150,30
"COG1480",21,125,155,147,221,138,106,181,175,89,125,41,170,153,139,174,204,202,178,71
"COG1481",8,0,1,1,1,0,6,0,0,0,0,15,0,0,1,0,0,0,0,1
"COG1482",59,10,21,10,14,15,41,20,16,29,11,54,28,6,13,23,7,13,29,21
"COG1483",48,2,5,1,5,0,15,1,7,17,1,13,4,2,9,21,3,6,8,7
"COG1484",219,56,31,18,37,30,85,39,83,181,14,205,22,10,55,376,10,10,295,94
"COG1485",150,119,152,252,107,256,79,114,163,92,180,119,168,249,187,50,192,195,21,51
"COG1486",1,44,65,60,95,9,42,61,80,64,76,24,99,65,60,79,108,61,51,35
"COG1487",16,0,4,1,0,0,8,0,3,15,0,29,0,0,1,7,1,2,6,2
"COG1488",79,33,81,95,46,66,45,37,51,83,52,70,40,45,63,60,24,53,60,51
"COG1489",44,90,88,114,91,108,88,121,111,104,111,71,125,112,119,93,141,151,162,72
"COG1490",14,47,90,61,65,65,84,59,80,76,58,43,55,86,60,78,44,48,65,54
"COG1491",0,31,17,1,31,6,54,25,10,37,36,21,20,7,27,26,10,9,11,51
"COG1492",127,33,60,50,63,91,105,51,23,99,51,77,53,36,94,93,146,121,76,114
"COG1493",28,2,7,11,10,29,5,7,4,9,9,16,7,11,15,8,7,19,3,14
"COG1494",99,234,153,159,184,73,130,186,178,118,205,102,205,166,174,86,227,205,144,101
"COG1495",67,70,48,80,55,77,50,56,72,69,71,67,69,73,73,37,65,54,41,41
"COG1496",78,152,155,183,150,118,117,167,253,153,175,87,180,184,170,141,196,168,180,120
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1498",0,67,57,1,62,19,102,46,6,61,69,46,29,10,59,39,20,20,14,135
"COG1499",0,25,45,2,51,9,14,41,15,19,35,2,30,16,22,9,5,15,6,12
"COG1500",0,39,27,0,40,8,62,38,8,42,35,27,21,5,33,29,9,13,14,106
"COG1501",44,21,66,29,30,24,67,40,20,33,40,123,19,23,35,35,10,7,25,25
"COG1502",316,34,109,30,43,49,113,52,40,93,40,247,33,38,58,117,27,45,56,38
"COG1503",0,71,41,3,69,9,106,66,21,91,85,58,44,16,58,54,16,19,35,136
"COG1505",267,173,172,169,109,240,125,92,185,105,97,167,74,252,89,124,93,101,71,126
"COG1506",1014,891,768,528,590,686,951,503,818,617,572,928,502,918,570,900,594,556,782,714
"COG1507",4,16,15,8,19,4,13,26,16,4,10,4,26,13,7,4,17,10,1,2
"COG1508",195,132,264,255,228,259,187,176,187,191,170,200,140,238,167,270,122,141,225,183
"COG1509",104,75,28,23,40,35,147,34,39,167,51,107,23,18,77,142,11,7,106,179
"COG1510",9,4,1,3,3,0,9,3,4,11,1,19,1,3,7,12,2,1,19,4
"COG1511",7,0,0,1,0,0,16,2,1,1,0,26,0,0,0,0,0,0,0,1
"COG1512",58,11,20,10,12,27,22,6,2,18,11,27,0,4,5,6,3,24,8,12
"COG1513",11,5,16,14,5,0,0,6,3,15,9,21,0,0,7,18,7,27,4,2
"COG1514",41,40,8,6,17,1,71,19,32,56,35,87,18,13,26,86,9,6,66,103
"COG1515",10,2,5,0,8,1,3,1,5,8,3,3,12,2,2,25,0,0,19,4
"COG1516",7,10,13,8,9,8,19,4,9,34,5,32,3,1,13,21,15,7,11,17
"COG1518",10,11,5,4,1,7,10,1,3,9,0,12,0,1,2,16,0,0,8,0
"COG1519",103,275,376,458,346,434,270,278,414,360,379,203,347,447,338,293,272,314,357,264
"COG1520",172,269,286,330,296,242,321,298,327,365,319,255,313,336,392,518,246,267,419,353
"COG1521",95,141,171,216,160,198,140,214,173,163,147,97,213,187,175,155,213,207,192,143
