"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG1084",45,20,61,7,3,45,7,31,46,8,31,13,30,13,23,16,42,11,8,13
"COG1085",35,34,21,37,46,21,54,37,19,67,35,88,58,14,150,17,37,16,31,90
"COG1086",247,246,242,303,242,354,269,278,352,248,276,262,248,277,309,271,255,255,321,283
"COG1087",126,153,197,188,178,137,164,173,251,202,159,164,156,173,130,172,148,174,191,157
"COG1088",233,217,274,337,303,494,301,318,230,256,198,250,262,242,325,290,291,269,283,253
"COG1089",221,234,255,303,197,580,279,362,331,236,250,161,193,372,247,356,320,316,292,210
"COG1090",224,187,178,121,156,155,47,175,253,60,203,124,114,164,108,186,123,192,140,70
"COG1091",136,167,165,158,254,175,319,131,156,302,144,179,171,143,185,188,181,136,188,195
"COG1092",41,65,80,54,107,26,32,32,99,55,53,256,65,27,44,35,34,69,58,99
"COG1093",32,38,16,6,11,33,21,18,26,49,41,46,57,9,107,26,20,4,1,57
"COG1094",42,21,39,6,5,21,13,16,14,30,30,22,37,9,67,29,28,7,9,33
"COG1095",35,28,32,2,0,27,16,14,23,42,30,27,32,13,66,18,24,3,3,39
"COG1096",18,17,11,1,4,13,6,15,4,10,17,7,24,3,36,5,27,1,0,22
"COG1097",28,19,27,1,3,25,13,15,23,45,28,47,65,11,141,14,19,6,5,71
"COG1098",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1099",9,13,9,8,1,4,3,1,7,3,5,3,8,4,6,4,2,4,5,3
"COG1100",444,205,222,143,45,128,23,171,616,40,382,48,30,451,50,181,91,462,191,24
"COG1101",1,0,2,0,0,0,0,3,2,2,0,0,0,1,0,1,0,0,1,1
"COG1102",17,11,7,2,2,12,6,11,16,14,17,19,41,17,65,12,16,7,2,45
"COG1104",438,356,378,311,331,311,408,315,489,461,401,301,339,441,352,297,215,507,356,327
"COG1105",0,7,2,2,0,1,3,0,0,0,1,7,5,3,6,1,0,3,0,2
"COG1106",0,2,0,0,0,0,1,0,15,4,0,2,1,1,2,1,0,1,0,2
"COG1107",0,1,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0
"COG1108",357,297,236,320,252,283,137,266,440,152,329,81,153,395,128,297,246,414,317,119
"COG1109",987,821,1008,1003,865,1033,891,915,940,798,948,710,875,975,901,1091,1040,995,1003,883
"COG1111",93,73,90,20,6,69,48,45,80,73,85,59,78,23,147,63,54,11,9,72
"COG1112",229,180,392,98,56,328,196,160,252,149,193,141,103,125,112,161,243,152,129,110
"COG1113",0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG1114",1,5,0,0,13,1,1,0,5,1,0,25,5,0,0,0,0,5,0,4
"COG1115",262,228,401,290,431,185,274,292,221,387,209,354,301,184,233,243,279,231,363,283
"COG1116",129,159,85,123,90,83,84,80,101,105,112,225,164,185,197,42,85,195,65,147
"COG1117",62,112,48,38,46,57,18,168,88,20,238,83,43,279,43,51,62,227,67,33
"COG1118",10,17,2,0,1,18,8,12,8,8,7,21,23,3,13,2,5,14,1,15
"COG1119",70,61,38,42,32,43,64,34,138,49,76,94,97,94,80,49,23,94,43,107
"COG1120",53,77,66,38,36,60,53,26,130,55,55,78,79,25,55,59,33,37,42,53
"COG1121",345,294,188,241,135,251,72,269,378,54,309,63,96,430,95,266,230,390,233,89
"COG1122",167,89,78,78,49,123,119,96,198,152,125,35,50,211,65,80,53,170,69,46
"COG1123",303,246,292,378,322,248,129,289,290,133,410,237,302,532,323,336,411,599,467,344
"COG1124",0,3,2,0,7,0,2,0,1,1,0,1,4,0,3,1,0,1,2,2
"COG1125",6,17,5,7,6,2,4,1,2,4,6,9,14,2,10,0,2,8,7,13
"COG1126",231,193,172,252,231,251,222,249,251,108,201,116,204,206,196,292,294,167,212,218
"COG1127",116,107,145,102,150,74,43,91,181,46,110,99,54,135,42,82,80,161,103,61
"COG1129",207,216,197,281,250,232,125,285,100,125,196,102,244,291,212,206,294,193,266,232
"COG1131",764,928,877,629,588,799,851,692,771,913,777,863,911,574,871,795,849,653,721,844
"COG1132",1791,1768,1681,1674,1701,1610,1301,1754,2194,1276,1879,1162,1714,2047,1450,1799,1517,1973,1752,1302
"COG1133",79,76,124,192,93,137,160,128,42,78,108,43,95,122,104,203,166,121,155,113
"COG1134",55,79,71,40,28,67,110,45,75,103,62,73,52,34,81,60,20,38,31,54
"COG1135",8,12,2,2,7,2,5,3,7,13,8,51,28,2,64,2,1,9,2,44
"COG1136",531,544,510,455,497,500,487,521,514,504,515,428,544,479,521,488,526,489,469,493
"COG1137",244,169,223,259,257,202,196,255,240,177,234,156,205,259,143,258,244,269,296,196
"COG1138",490,499,475,591,456,633,482,619,311,455,468,363,517,412,430,632,744,448,563,449
"COG1139",1,27,4,1,19,4,111,1,12,83,18,43,87,10,80,3,3,10,2,99
"COG1140",5,1,3,1,18,7,557,7,3,445,5,21,26,0,25,3,2,3,3,215
"COG1141",27,19,20,11,1,24,1,20,77,2,33,0,1,46,1,11,2,28,29,0
"COG1142",102,57,38,51,3,56,39,54,164,56,100,4,19,121,11,46,7,100,45,7
"COG1143",134,154,131,122,85,206,217,161,143,206,158,99,209,166,229,195,139,132,187,179
"COG1144",0,2,0,0,4,0,186,0,0,66,1,4,6,0,17,0,0,0,0,68
"COG1145",65,55,54,49,58,30,254,46,117,239,85,80,118,90,101,40,37,72,78,101
"COG1146",115,90,99,122,112,85,157,124,56,162,138,145,210,163,238,169,193,138,161,233
"COG1148",3,13,2,0,0,0,409,3,4,401,3,25,57,4,88,4,2,1,0,62
"COG1150",4,2,0,0,0,1,89,0,0,88,2,0,1,4,6,0,2,0,0,10
"COG1151",1,0,5,0,0,0,52,0,0,51,0,0,0,0,0,2,0,0,0,1
"COG1153",0,1,0,1,0,0,4,1,0,4,1,0,1,1,0,1,1,0,0,1
"COG1154",531,418,530,616,480,551,518,588,597,437,545,296,360,680,380,615,611,623,614,400
"COG1155",104,52,59,15,8,63,42,41,50,64,73,64,106,15,259,49,73,17,15,143
"COG1156",80,53,42,6,6,40,13,38,52,56,47,54,88,21,140,33,56,13,11,82
"COG1157",34,63,79,55,55,24,34,37,70,33,43,145,72,56,58,45,19,68,58,68
"COG1158",348,367,454,514,461,426,445,495,239,380,353,285,380,331,382,530,473,347,478,383
"COG1159",187,137,198,190,263,121,129,164,234,116,196,122,107,190,102,164,167,227,200,153
"COG1160",324,322,323,335,465,312,264,329,373,273,337,225,277,358,224,282,312,409,340,268
"COG1161",99,51,92,42,20,50,24,62,134,29,78,59,23,41,26,36,34,49,34,29
"COG1162",180,102,166,151,224,93,57,121,195,50,137,111,102,141,69,111,111,149,171,81
"COG1163",61,50,52,4,5,46,34,33,43,50,65,39,62,8,98,31,56,6,3,73
"COG1164",198,191,180,124,136,149,90,158,191,102,195,115,178,120,246,140,177,105,164,154
"COG1165",186,144,155,142,166,126,83,80,287,82,203,52,103,225,100,77,63,219,106,69
"COG1166",266,165,76,106,42,122,16,114,310,36,245,158,38,293,37,77,22,308,122,81
"COG1167",90,215,130,139,229,64,112,105,99,100,134,237,197,87,162,103,140,125,187,169
"COG1168",45,60,69,73,63,56,40,65,43,47,59,105,65,49,59,40,66,46,67,92
"COG1169",159,165,119,91,105,124,60,86,221,78,182,60,82,239,78,54,38,219,85,65
"COG1171",543,440,520,549,601,398,343,578,489,428,450,435,550,538,513,514,551,552,568,526
"COG1172",237,211,230,296,241,332,125,352,133,102,221,127,265,367,259,252,374,282,361,221
"COG1173",417,506,392,453,439,435,430,420,408,470,485,496,760,511,738,388,465,479,430,562
"COG1174",3,14,11,11,9,3,4,1,7,10,5,29,22,7,29,3,3,15,2,25
"COG1175",373,370,459,471,575,578,386,582,272,352,381,277,432,567,471,642,670,498,545,445
"COG1176",214,175,227,334,230,278,337,296,134,224,205,236,356,287,362,283,307,217,317,420
"COG1177",211,135,165,247,209,196,268,263,109,198,172,197,304,208,275,227,226,205,242,350
"COG1178",635,526,634,786,503,647,392,710,534,331,548,307,484,713,505,742,776,618,834,453
"COG1179",8,18,13,8,24,4,7,9,15,8,9,53,9,3,15,2,6,10,4,23
"COG1180",10,21,11,3,1,4,108,4,7,147,9,41,47,8,110,2,6,1,1,64
"COG1181",283,244,267,329,337,311,397,326,316,443,252,202,267,304,271,363,362,298,380,259
"COG1182",29,23,35,73,16,43,13,55,15,4,21,61,14,34,9,61,66,37,46,29
"COG1183",185,172,202,223,260,181,210,243,143,185,179,173,223,146,198,212,262,166,236,230
"COG1184",2,2,9,2,0,7,10,2,2,27,4,3,4,2,7,5,5,2,0,3
"COG1185",635,636,673,720,630,663,587,724,577,550,660,416,534,785,510,776,709,629,825,518
"COG1186",417,340,364,422,411,349,317,391,401,329,403,230,283,460,270,398,351,454,426,248
"COG1187",229,207,262,234,364,168,208,214,274,194,230,235,178,209,119,200,260,257,246,206
"COG1188",14,24,27,24,59,10,11,15,23,15,19,31,15,16,10,14,16,35,25,26
"COG1189",105,105,62,47,15,74,38,37,179,47,103,45,82,142,71,58,24,128,64,48
"COG1190",358,317,319,314,417,318,257,369,379,359,365,236,319,330,242,327,293,320,343,276
"COG1191",25,37,64,46,50,16,29,19,50,29,36,73,57,37,48,28,20,30,33,33
"COG1192",405,366,355,381,289,402,316,436,388,310,367,490,338,340,327,432,382,408,418,379
"COG1193",275,236,134,170,149,137,45,111,356,66,274,67,140,370,97,118,92,365,129,31
"COG1194",321,247,383,357,421,293,268,426,199,222,285,181,230,243,217,428,411,276,415,207
"COG1195",262,242,278,249,313,219,116,250,302,81,268,180,157,257,132,226,225,290,297,159
"COG1196",1068,828,861,827,556,1046,685,867,829,834,973,538,678,1072,750,887,894,900,749,697
"COG1197",767,784,768,736,946,591,619,611,912,613,695,510,667,799,519,676,630,782,760,596
"COG1198",690,656,705,779,684,643,662,698,629,624,660,450,569,817,525,714,821,834,745,504
"COG1199",225,253,195,111,125,198,285,128,259,307,354,306,394,310,286,194,197,295,121,331
"COG1200",683,602,570,658,581,639,556,750,610,522,681,396,499,640,431,680,744,680,717,519
"COG1201",513,410,418,236,118,264,84,222,657,167,423,303,300,494,550,337,259,518,307,285
"COG1202",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",1,12,7,1,1,3,6,1,18,8,1,66,9,0,9,3,0,10,10,22
"COG1204",166,114,200,20,17,136,49,75,102,97,146,157,159,45,260,96,160,30,21,157
"COG1205",14,36,54,15,24,28,84,14,46,135,25,41,26,10,44,17,45,17,13,36
"COG1206",115,108,71,76,54,37,38,73,241,37,134,36,49,190,41,58,29,153,92,36
"COG1207",289,311,253,376,254,283,195,324,311,132,292,220,198,302,174,298,307,299,350,215
"COG1208",554,434,439,406,365,641,702,519,459,757,521,357,500,530,541,515,504,472,430,458
"COG1209",179,154,211,232,322,237,240,233,196,290,168,215,203,151,256,259,207,161,258,183
"COG1210",120,146,137,168,126,112,120,112,90,99,138,149,111,123,133,161,177,129,144,143
"COG1211",210,230,197,243,217,280,283,274,230,212,170,93,123,178,116,182,203,182,179,113
"COG1212",215,197,231,375,239,254,303,284,184,227,209,166,181,206,155,316,304,222,308,207
"COG1213",76,69,39,48,38,84,232,67,27,240,74,160,171,43,252,79,72,32,39,152
"COG1214",110,130,140,116,157,129,178,135,176,153,145,118,136,132,127,139,100,129,124,139
"COG1215",248,201,194,121,213,131,155,93,363,301,236,251,188,199,349,111,86,222,113,200
"COG1216",283,331,355,271,356,310,560,276,257,561,263,347,355,201,388,319,310,248,250,372
"COG1217",508,381,393,726,562,312,415,585,479,331,428,364,467,541,434,408,535,475,434,442
"COG1218",241,198,203,206,244,212,194,245,250,142,236,168,162,283,162,256,266,259,268,200
"COG1219",404,428,377,500,415,422,379,441,363,256,386,249,403,491,312,433,437,460,513,346
"COG1220",196,203,241,265,137,218,397,251,114,287,190,225,229,231,263,293,274,221,289,229
"COG1221",5,26,8,6,14,4,8,7,19,18,5,108,15,11,23,6,2,33,17,32
"COG1222",73,35,93,14,5,53,14,37,52,26,39,13,33,15,19,42,57,9,7,19
"COG1223",2,3,11,0,0,3,0,5,2,0,1,0,0,0,0,2,3,0,0,0
"COG1224",6,2,22,2,0,5,0,3,1,0,2,0,0,1,0,1,4,3,0,0
"COG1225",385,332,253,210,189,284,168,302,371,198,416,231,276,292,293,246,270,342,218,251
"COG1226",374,379,529,283,347,301,472,314,512,509,371,641,432,340,327,313,249,382,292,463
"COG1227",11,6,17,25,33,8,1,18,5,1,5,15,0,5,0,13,13,7,21,1
"COG1228",523,603,710,390,899,452,812,617,488,1292,531,903,1014,327,882,531,621,374,688,826
"COG1229",10,11,19,24,8,19,22,14,13,40,12,6,12,13,7,18,14,14,11,2
"COG1230",33,125,51,20,22,25,97,20,97,144,60,430,111,17,128,33,4,103,22,207
"COG1231",50,44,85,32,88,63,140,71,41,212,37,111,143,30,109,61,74,31,32,103
"COG1232",113,148,193,68,46,179,169,88,122,213,104,89,167,46,137,148,103,71,128,88
"COG1233",1049,679,854,888,743,753,382,865,1012,546,938,284,513,1050,357,780,727,1073,791,390
"COG1234",266,225,309,200,250,239,178,232,312,234,278,146,256,259,218,256,245,267,289,203
"COG1235",196,218,252,263,216,179,262,234,216,270,173,199,191,161,148,210,257,175,248,178
"COG1236",195,210,203,86,67,92,39,86,292,79,158,208,113,213,223,144,105,213,125,195
"COG1237",7,6,16,23,30,5,5,17,11,7,13,5,18,9,13,18,16,6,26,20
"COG1238",127,134,119,166,117,133,182,163,70,144,71,89,80,68,63,93,120,81,104,98
"COG1239",323,205,178,205,145,147,48,135,410,73,258,72,95,348,106,156,78,354,212,53
"COG1240",26,51,67,33,29,46,8,29,97,23,87,19,9,152,16,42,16,140,47,3
"COG1241",146,113,206,30,8,128,53,77,96,105,99,83,130,43,243,74,131,32,25,137
"COG1242",4,6,7,3,6,0,33,5,2,32,3,8,17,8,31,3,8,3,2,23
"COG1243",23,33,6,8,39,15,35,24,8,77,34,72,43,11,140,20,46,13,16,92
"COG1244",50,36,42,7,3,38,4,28,50,11,41,12,37,23,19,39,34,4,11,23
"COG1245",121,72,79,12,7,59,24,36,68,58,86,78,97,20,176,43,73,20,13,105
"COG1246",15,27,24,27,45,3,46,17,25,52,26,80,56,14,46,7,20,23,11,56
"COG1247",21,26,12,14,33,33,25,15,14,30,27,40,46,15,44,13,24,7,18,22
"COG1249",839,843,909,843,821,687,725,756,1002,697,908,971,844,1053,847,833,734,983,836,873
"COG1250",893,721,911,793,1063,896,1037,909,741,989,749,936,1005,702,909,938,1102,727,921,1093
"COG1251",10,50,19,0,0,6,98,2,51,100,29,173,35,1,27,11,4,43,12,64
"COG1252",246,187,156,122,58,141,10,131,334,25,399,184,84,569,121,210,92,554,192,95
"COG1253",431,457,388,310,481,381,337,340,553,473,494,342,440,379,413,348,277,418,337,338
"COG1254",13,19,11,6,9,8,49,19,9,62,18,26,23,3,76,4,16,9,7,60
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,78,94,75,67,46,32,40,113,29,55,129,74,92,72,68,32,85,68,97
"COG1257",100,109,163,98,158,92,43,111,96,69,102,157,131,35,154,106,114,74,106,124
"COG1258",78,54,60,6,7,48,14,27,41,30,54,57,81,20,146,40,51,15,14,77
"COG1259",58,56,48,52,108,43,68,43,44,84,36,37,68,25,49,56,44,22,42,31
"COG1260",55,90,69,20,52,93,168,48,11,161,73,119,164,31,239,67,43,16,39,122
"COG1261",8,20,11,14,11,8,15,6,16,15,10,63,25,12,28,6,0,21,9,35
"COG1262",278,374,421,377,441,171,558,246,277,689,287,422,631,201,565,245,265,264,337,564
"COG1263",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG1266",244,167,133,105,114,105,94,100,266,108,166,54,82,193,63,97,80,212,133,43
"COG1267",85,81,65,98,90,94,96,66,37,74,75,70,69,50,78,107,107,60,88,71
"COG1268",106,101,94,124,42,131,91,98,110,62,116,39,72,123,84,131,102,129,140,57
"COG1269",99,69,89,21,9,73,37,71,62,106,74,98,116,35,254,51,67,22,24,141
"COG1270",101,79,65,62,31,44,64,38,164,66,108,97,85,146,134,38,25,132,65,88
"COG1271",11,45,17,0,7,2,213,4,28,159,25,217,49,2,70,6,2,33,11,161
"COG1272",21,22,38,51,93,35,63,41,23,76,13,70,53,5,51,12,38,13,32,59
"COG1273",0,6,0,0,0,1,5,0,0,3,1,6,3,2,9,1,0,4,0,6
"COG1274",21,31,13,17,25,57,81,22,4,87,15,23,56,11,35,4,22,16,9,43
"COG1275",1,1,0,0,0,0,19,0,0,25,0,5,5,0,1,2,0,1,0,3
"COG1276",8,14,7,1,1,2,4,1,6,10,13,48,6,7,2,3,2,9,2,18
"COG1277",62,183,76,58,68,57,115,43,87,137,139,111,180,53,120,49,47,36,42,92
"COG1278",100,131,106,126,170,119,227,134,104,172,88,116,102,76,122,100,104,74,83,97
"COG1279",102,68,62,74,51,97,13,84,54,10,66,40,37,52,31,109,129,79,86,38
"COG1280",324,259,265,315,366,327,312,339,216,205,250,297,250,282,270,408,399,269,300,295
"COG1281",120,82,68,60,53,39,14,49,174,12,100,82,12,155,9,41,29,150,78,24
"COG1282",447,386,367,418,281,414,336,440,463,273,430,251,337,559,294,566,389,512,489,315
"COG1283",74,108,90,62,154,127,194,53,103,291,72,239,204,44,104,131,110,62,58,118
"COG1284",1,11,12,3,5,1,7,1,10,9,6,48,25,5,37,1,1,8,9,34
"COG1285",2,4,2,2,0,5,31,1,10,39,4,29,15,0,16,8,0,1,1,7
"COG1286",16,19,43,36,77,11,8,22,43,8,16,20,10,12,6,17,14,15,29,15
"COG1287",281,187,243,42,18,247,68,133,294,126,187,75,122,94,228,200,167,58,41,165
"COG1288",1,9,3,3,33,0,0,2,12,8,1,33,14,1,11,3,0,8,8,15
"COG1289",1,8,3,3,0,0,0,0,8,0,0,41,13,2,28,9,0,11,4,27
"COG1290",315,219,284,309,205,275,314,289,271,243,425,240,328,453,306,504,451,390,449,351
"COG1291",65,124,86,32,55,78,151,35,61,170,73,156,142,76,135,51,34,87,51,131
"COG1292",168,150,187,160,208,95,41,190,339,106,135,476,150,100,170,137,182,145,208,296
"COG1293",272,172,126,88,43,148,49,105,332,74,218,114,133,195,257,111,115,195,82,158
"COG1294",12,32,19,1,7,3,108,4,16,31,8,105,11,2,21,5,0,22,6,90
"COG1295",119,123,71,69,90,57,67,63,177,64,124,173,67,129,73,53,26,128,80,87
"COG1296",54,66,57,81,66,73,33,70,37,10,44,62,38,51,24,88,106,58,75,72
"COG1297",92,120,132,32,5,114,146,69,99,204,79,63,168,24,108,104,67,37,48,71
"COG1298",57,112,111,107,89,45,47,44,109,46,77,213,117,120,104,68,38,100,107,119
"COG1299",0,1,0,3,4,3,0,1,3,0,3,5,0,0,7,1,3,1,2,5
"COG1300",1,14,9,1,2,1,3,0,23,2,1,10,1,1,8,7,1,5,0,4
"COG1301",149,185,218,182,314,146,136,190,184,187,146,205,187,119,138,170,198,150,205,174
"COG1302",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1303",29,19,24,2,4,22,6,18,25,19,9,25,19,6,70,12,20,3,2,35
"COG1304",367,453,429,477,249,408,279,453,229,263,462,248,260,413,277,532,455,429,478,255
"COG1305",138,244,99,118,49,96,228,80,141,364,191,309,163,204,176,76,69,253,71,170
"COG1306",12,20,16,15,41,55,1,48,9,4,15,4,14,23,3,72,26,6,19,5
"COG1307",26,56,14,3,4,34,39,15,13,27,42,34,79,8,47,11,15,5,1,37
"COG1308",1,7,5,0,0,0,6,4,3,19,3,15,14,1,46,1,5,2,1,24
"COG1309",153,268,216,202,384,114,175,155,202,217,164,796,234,95,214,147,183,238,171,311
"COG1310",39,40,38,32,22,56,61,19,12,60,21,25,33,14,68,11,13,17,9,49
"COG1311",71,36,39,13,9,60,27,30,31,47,60,14,52,14,29,24,66,5,5,17
"COG1312",33,84,34,34,46,32,39,30,22,39,60,43,107,19,59,31,36,27,58,34
"COG1313",1,0,2,0,0,0,52,0,0,69,1,0,2,0,3,0,0,0,0,1
"COG1314",11,14,12,7,11,12,2,12,13,5,18,31,9,10,5,13,12,7,9,7
"COG1315",7,23,22,5,0,2,27,3,18,25,14,84,32,13,33,9,1,17,4,66
"COG1316",27,23,44,18,25,79,24,42,27,25,24,10,22,37,27,72,27,15,18,19
"COG1317",3,16,11,1,4,2,19,2,20,14,6,77,36,6,57,4,0,18,3,45
"COG1319",149,251,177,112,96,186,393,132,106,369,209,208,380,166,330,106,126,99,69,215
"COG1320",6,6,5,9,9,2,12,3,13,14,6,18,19,6,5,2,1,10,6,9
"COG1321",41,70,60,49,84,45,46,51,48,67,92,80,111,43,180,104,89,40,82,107
"COG1322",292,276,386,367,390,396,303,407,302,262,268,230,283,297,268,488,432,305,396,262
"COG1324",66,48,28,18,7,40,63,35,64,71,45,53,47,47,62,36,26,47,29,49
"COG1325",3,3,0,0,4,5,4,2,0,8,5,10,13,0,29,0,3,0,0,19
"COG1326",17,17,14,7,0,23,2,11,14,3,12,4,12,5,5,8,19,1,1,4
"COG1327",135,124,85,154,96,116,100,147,136,84,119,77,76,137,72,144,150,123,141,80
"COG1328",27,24,6,0,12,10,69,12,10,88,31,70,46,0,162,1,21,6,4,105
"COG1329",95,65,101,143,68,127,77,116,56,40,96,34,58,111,62,160,169,100,141,55
"COG1330",258,216,79,117,41,73,75,105,356,64,252,226,148,393,132,73,22,408,88,165
"COG1331",210,340,259,173,260,231,337,194,126,428,211,326,554,135,599,176,232,166,189,318
"COG1333",127,59,65,59,12,46,0,32,221,0,130,2,3,110,18,55,28,161,45,2
"COG1334",0,3,5,2,2,0,1,0,4,2,2,25,3,2,0,0,0,3,1,6
"COG1335",116,171,134,91,102,92,146,99,175,215,155,231,193,136,174,70,74,143,91,127
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,42,34,34,36,15,14,21,50,24,29,82,42,45,35,25,11,32,35,44
"COG1339",16,21,12,3,3,20,15,14,23,18,13,27,35,5,58,19,20,5,4,53
"COG1340",52,49,27,4,3,27,2,23,38,13,31,6,26,10,12,25,38,9,7,10
"COG1341",0,1,15,1,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG1343",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2
"COG1344",133,354,327,279,196,126,258,129,348,187,263,569,329,407,468,172,73,338,222,451
"COG1345",31,57,60,46,31,40,57,44,84,52,56,150,125,69,128,43,15,73,42,129
"COG1346",7,14,5,10,16,0,1,0,17,3,5,48,8,2,7,1,5,6,4,15
"COG1347",51,50,80,86,104,40,15,67,51,13,44,63,32,42,18,82,63,50,112,43
"COG1348",85,58,72,72,50,43,0,40,179,0,95,2,2,183,0,57,14,147,73,1
"COG1349",19,29,24,43,116,15,26,17,29,37,18,117,13,14,24,11,29,26,27,61
"COG1350",67,46,37,54,53,114,235,79,24,214,53,61,104,50,98,72,107,41,79,103
"COG1351",209,220,211,342,250,814,286,272,212,299,227,167,275,403,390,291,275,277,292,288
"COG1352",21,40,36,7,11,6,30,6,46,29,21,177,32,23,52,13,4,46,15,76
"COG1353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",280,202,211,304,178,264,201,233,256,250,247,175,169,253,264,264,278,241,253,210
"COG1355",0,8,2,0,4,3,72,1,8,101,4,25,33,8,52,6,1,2,2,29
"COG1356",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",366,341,246,194,88,241,497,196,481,554,331,308,374,366,440,207,160,320,206,303
"COG1358",21,13,18,3,3,22,8,11,12,18,7,7,7,3,17,7,19,2,3,13
"COG1359",11,30,15,12,15,20,20,22,11,17,29,27,53,13,45,15,19,11,15,37
"COG1360",127,176,177,171,261,118,202,114,141,253,128,196,167,108,154,136,136,178,169,172
"COG1361",11,10,2,0,5,2,25,7,0,39,10,49,47,0,143,0,11,0,0,86
"COG1362",11,19,16,9,26,15,17,9,4,13,23,25,40,26,18,7,12,24,0,25
"COG1363",67,102,137,96,170,36,16,94,121,20,78,41,90,70,62,74,59,84,110,34
"COG1364",336,304,239,339,176,326,318,296,290,222,316,159,235,391,240,318,344,313,309,248
"COG1366",42,21,18,18,22,35,27,19,54,55,27,52,37,34,24,17,5,40,14,29
"COG1367",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",65,57,52,53,150,24,151,43,84,142,26,131,136,28,101,42,31,35,28,90
"COG1369",0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1370",79,60,59,6,5,53,12,45,56,13,51,26,50,24,76,37,43,18,9,44
"COG1371",14,7,7,2,4,3,29,6,3,33,12,18,16,2,59,7,2,0,0,17
"COG1372",213,187,193,240,242,322,95,104,375,152,221,46,53,486,20,169,44,429,178,30
"COG1373",2,12,9,10,10,1,25,1,10,36,3,24,11,5,14,2,1,9,4,11
"COG1374",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1376",35,44,52,33,58,32,32,33,47,33,29,64,38,28,47,32,16,31,27,56
"COG1377",28,60,51,52,45,28,25,28,68,25,49,124,51,51,58,35,19,53,51,75
"COG1378",34,28,48,1,8,19,60,23,31,94,26,22,24,1,50,14,21,7,5,34
"COG1379",0,0,1,0,0,0,37,0,0,38,1,9,20,0,15,0,0,0,0,0
"COG1380",0,2,0,7,0,0,0,1,3,2,1,15,2,2,2,0,1,1,0,4
"COG1381",200,179,141,187,155,150,215,168,164,159,213,120,155,194,155,180,166,205,179,150
"COG1382",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1383",8,3,12,2,0,2,4,3,6,5,2,3,3,0,2,3,6,1,0,0
"COG1384",310,232,257,322,125,381,257,297,171,190,290,136,180,269,273,359,415,269,318,215
