"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1481",0,18,0,0,1,0,1,0,0,1,5,6,0,0,0,0,0,0,0,0
"COG1482",28,44,8,20,35,9,10,26,11,15,24,38,13,21,10,11,13,8,11,23
"COG1483",4,12,0,0,13,3,10,2,0,10,16,28,6,1,32,2,7,5,1,5
"COG1484",112,241,19,44,77,14,20,16,14,125,184,81,32,35,281,3,58,12,12,34
"COG1485",64,112,294,202,59,140,185,187,229,139,64,69,209,252,159,229,201,221,180,167
"COG1486",28,27,78,32,47,69,60,58,68,46,33,42,56,6,1,68,93,68,58,77
"COG1487",1,20,0,1,11,0,2,1,0,0,10,6,3,1,15,1,4,0,1,1
"COG1488",45,75,48,48,59,47,47,63,34,31,64,46,54,46,176,60,54,47,43,45
"COG1489",84,84,156,90,79,136,193,114,121,144,77,72,166,104,73,126,96,182,129,129
"COG1490",84,61,59,84,76,47,49,71,59,42,55,65,41,69,28,73,46,43,58,61
"COG1491",37,22,8,6,65,16,8,22,14,32,57,63,5,2,17,10,24,5,16,23
"COG1492",76,92,46,51,96,79,129,44,11,142,136,121,117,80,101,95,91,189,75,47
"COG1493",11,16,16,20,11,5,4,16,5,7,7,14,2,29,10,13,12,13,10,8
"COG1494",98,89,157,90,116,198,236,162,184,146,114,135,174,68,55,158,178,245,232,216
"COG1495",57,68,67,70,48,58,58,52,80,47,53,58,59,81,61,78,63,52,58,66
"COG1496",148,106,182,141,99,186,187,123,207,148,108,125,184,139,98,171,163,247,187,181
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",54,52,17,15,100,24,18,62,26,63,94,107,11,18,7,13,38,4,28,59
"COG1499",16,3,11,12,16,18,10,36,28,9,13,13,12,11,5,9,43,4,21,33
"COG1500",26,19,9,4,48,11,3,12,13,28,78,79,7,7,16,5,20,2,20,34
"COG1501",63,113,20,25,69,9,20,57,16,45,43,53,20,29,130,10,25,10,32,25
"COG1502",108,258,41,54,62,24,42,96,19,99,135,111,47,36,326,63,74,21,31,44
"COG1503",71,42,22,13,120,33,19,44,36,56,85,61,9,7,21,9,26,3,22,30
"COG1505",169,191,110,170,133,106,110,146,177,109,86,109,54,181,87,117,82,56,77,61
"COG1506",805,910,415,581,839,643,578,643,697,735,672,899,505,689,719,703,721,519,598,525
"COG1507",2,6,14,13,5,14,14,16,15,6,7,14,4,2,1,8,3,6,6,26
"COG1508",188,249,155,247,179,163,149,202,194,153,127,125,100,198,135,129,158,84,128,125
"COG1509",159,109,8,34,156,19,20,36,20,71,181,143,18,30,91,13,39,5,22,18
"COG1510",12,16,5,4,7,4,1,7,5,6,4,7,1,4,42,5,11,5,3,2
"COG1511",0,26,1,0,8,0,5,1,0,2,11,17,1,1,0,2,0,1,0,0
"COG1512",9,21,14,26,9,6,4,30,9,7,7,22,4,30,35,22,8,3,5,6
"COG1513",10,16,17,7,3,9,5,6,1,16,4,2,5,0,53,9,7,9,6,2
"COG1514",74,84,16,9,87,12,6,11,10,43,96,66,7,1,65,6,17,8,15,21
"COG1515",5,7,0,0,6,1,4,4,5,2,4,6,12,0,8,0,1,0,3,8
"COG1516",33,25,10,5,12,5,9,6,5,18,31,15,13,7,72,4,8,2,1,5
"COG1518",6,9,0,2,4,1,4,3,1,13,5,11,6,8,12,0,4,0,0,0
"COG1519",305,205,409,410,262,365,357,350,483,251,199,275,284,427,204,381,354,320,338,302
"COG1520",333,233,393,320,312,366,266,340,353,319,296,320,291,238,175,309,327,235,320,314
"COG1521",143,113,191,186,128,232,219,179,215,156,133,144,214,199,92,186,175,233,205,176
"COG1522",422,429,159,454,580,118,94,205,150,328,556,479,98,549,272,135,227,89,146,152
"COG1523",125,179,70,31,79,131,220,84,21,239,98,106,170,36,252,136,122,292,133,107
"COG1524",209,200,136,177,217,162,137,269,168,120,177,247,101,167,84,155,176,126,125,192
"COG1525",81,118,143,88,99,119,123,113,115,103,101,95,126,83,194,79,71,94,139,171
"COG1526",194,92,176,159,146,89,63,76,99,91,103,132,66,232,60,128,107,77,126,167
"COG1527",68,57,16,8,141,16,13,50,20,75,113,101,12,13,4,17,40,6,40,51
"COG1528",6,3,19,19,10,33,54,30,6,27,6,13,43,21,1,42,44,61,46,11
"COG1529",1089,1353,732,500,1708,583,342,632,312,830,1780,1249,424,362,428,325,596,440,484,705
"COG1530",535,471,621,615,438,613,587,571,668,500,447,478,574,618,395,656,525,646,568,547
"COG1533",102,137,48,27,90,39,39,48,37,56,117,125,47,13,42,39,54,39,38,58
"COG1534",33,10,4,22,7,4,3,3,2,8,14,17,6,24,25,2,6,2,7,0
"COG1535",0,6,0,0,3,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"COG1536",141,125,60,69,129,72,79,68,49,96,148,141,78,71,158,67,70,55,43,66
"COG1537",84,40,14,18,138,31,18,29,27,57,133,135,15,16,8,8,31,5,31,52
"COG1538",515,810,513,484,408,562,601,543,607,577,511,563,606,445,1249,578,640,615,518,516
"COG1539",85,94,122,96,71,121,133,111,127,82,82,90,134,117,73,122,119,133,127,111
"COG1540",129,99,135,92,105,148,114,97,132,112,114,106,91,138,71,117,110,68,159,111
"COG1541",132,151,69,63,175,42,52,83,29,114,170,152,82,100,47,70,77,54,39,50
"COG1543",1,0,18,5,0,43,99,20,3,44,1,26,90,0,0,86,55,155,70,26
"COG1544",30,66,35,49,21,53,66,53,7,66,26,25,61,50,65,62,57,93,39,20
"COG1545",70,79,55,29,108,48,28,58,43,44,99,67,24,29,4,17,42,32,41,63
"COG1546",198,151,178,188,204,240,239,222,212,211,191,190,217,183,76,220,214,289,230,220
"COG1547",7,9,4,2,12,34,27,11,14,22,12,10,41,0,0,16,22,37,27,18
"COG1548",5,2,15,3,7,13,14,11,13,7,3,2,5,2,0,3,14,3,8,7
"COG1549",22,9,22,9,17,29,24,66,47,12,13,22,24,13,0,16,51,11,26,71
"COG1550",4,4,1,0,8,0,0,1,0,2,8,4,0,0,0,0,1,0,0,0
"COG1551",17,26,14,10,13,6,2,7,6,15,16,20,9,8,32,8,13,5,6,11
"COG1552",3,0,1,12,4,2,0,9,1,0,2,3,0,2,0,1,0,1,1,2
"COG1553",16,17,9,4,6,6,4,4,10,16,12,12,4,13,47,8,5,1,4,3
"COG1554",12,19,12,41,30,7,14,13,12,10,16,30,12,45,2,23,5,15,19,6
"COG1555",9,28,19,31,12,2,4,15,3,15,18,9,2,36,21,5,7,2,2,4
"COG1556",48,11,0,11,31,1,2,3,0,12,40,25,3,6,7,2,2,3,7,0
"COG1558",23,36,12,21,26,17,8,17,6,23,31,20,17,14,57,23,23,14,9,17
"COG1559",164,147,128,202,139,132,130,158,192,174,156,149,117,214,153,207,145,119,126,134
"COG1560",293,172,358,356,265,326,277,300,386,235,242,256,274,385,206,342,292,276,286,296
"COG1561",106,94,60,181,96,80,58,115,112,78,88,76,76,161,106,131,111,61,85,48
"COG1562",48,105,334,249,125,331,304,377,327,179,92,156,299,287,51,289,386,343,295,340
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG1564",39,28,37,23,55,52,42,65,79,33,42,51,30,7,21,45,60,24,49,55
"COG1565",156,103,321,197,151,337,318,208,285,196,131,149,324,173,50,289,208,353,292,288
"COG1566",68,136,10,29,38,21,22,23,5,54,86,60,47,8,131,11,44,49,9,14
"COG1568",3,2,0,0,2,0,2,0,0,0,2,3,2,0,0,1,0,0,0,1
"COG1569",0,1,1,1,0,0,0,0,0,1,0,2,1,0,14,1,0,0,1,0
"COG1570",236,222,224,208,209,248,164,207,208,159,208,237,144,209,183,261,244,170,169,190
"COG1571",95,38,14,11,119,30,14,34,31,51,127,133,13,4,1,20,47,4,26,49
"COG1572",6,9,2,0,14,23,10,46,16,3,16,17,12,12,6,8,25,6,19,53
"COG1573",242,236,309,173,277,305,276,239,343,232,275,298,311,174,142,270,249,311,334,305
"COG1574",464,338,172,363,470,215,102,147,209,233,416,453,101,375,176,142,176,80,138,198
"COG1575",126,70,106,98,173,160,192,115,130,116,140,155,135,57,31,138,124,204,151,158
"COG1576",65,46,76,109,73,64,103,105,71,64,48,51,82,128,60,91,101,98,91,59
"COG1577",63,33,22,4,111,17,11,44,32,50,101,77,17,15,8,12,33,9,18,42
"COG1578",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1579",47,60,25,21,71,44,12,19,43,32,56,62,24,26,2,25,29,12,26,52
"COG1580",23,28,1,5,19,0,3,3,3,32,33,9,4,7,124,1,12,0,2,2
"COG1581",27,14,2,5,47,1,2,7,4,17,34,31,0,1,5,2,5,0,3,1
"COG1582",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1583",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1585",9,20,1,9,15,0,0,0,0,5,8,17,1,12,3,0,2,3,0,1
"COG1586",58,38,208,72,48,134,219,125,146,154,55,58,266,66,142,129,95,155,167,164
"COG1587",200,169,220,129,200,207,219,160,148,236,184,219,222,107,111,171,162,244,195,148
"COG1588",2,0,0,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2
"COG1589",82,95,51,82,58,75,88,41,54,74,68,68,83,103,99,66,76,103,93,62
"COG1590",1,0,1,0,4,1,1,18,0,1,0,1,0,2,4,1,0,0,1,10
"COG1591",0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG1592",52,41,87,49,41,13,14,15,34,27,37,32,26,40,11,35,16,26,39,46
"COG1593",383,595,509,644,417,475,553,438,627,441,427,450,545,871,222,548,519,517,540,438
"COG1594",9,12,12,58,25,8,5,44,10,12,36,40,19,21,9,13,32,4,30,88
"COG1595",225,367,122,245,160,87,126,186,123,235,277,260,176,424,689,234,260,140,175,181
"COG1596",72,140,99,124,74,114,115,93,130,110,109,130,134,247,257,186,204,170,153,132
"COG1597",164,181,49,81,150,114,92,147,125,117,155,154,81,36,109,88,130,53,197,166
"COG1598",2,3,0,1,5,0,0,1,0,3,11,0,0,3,7,0,2,0,0,1
"COG1599",104,65,30,19,185,34,15,78,42,81,188,156,26,15,35,22,64,14,45,76
"COG1600",226,236,186,172,269,186,207,180,148,214,250,255,148,201,145,221,202,194,162,241
"COG1601",24,17,10,10,53,12,4,28,22,20,37,33,4,6,8,3,15,1,16,24
"COG1602",63,40,4,4,123,3,0,1,6,59,136,126,0,0,23,1,2,0,5,14
"COG1603",0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,2
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",123,119,74,115,78,71,67,105,96,98,83,72,65,119,113,92,94,57,63,66
"COG1606",28,31,20,10,74,68,64,27,14,49,49,42,69,1,2,31,54,93,47,39
"COG1607",69,101,33,66,67,41,30,48,53,65,68,58,49,64,154,41,71,18,49,69
"COG1608",32,23,8,13,80,13,6,28,24,21,51,50,10,8,2,11,31,8,21,48
"COG1609",337,608,167,442,232,86,144,211,85,260,247,264,120,406,513,183,223,95,137,99
"COG1610",111,81,145,145,97,139,136,106,152,107,70,94,114,149,70,152,130,118,149,130
"COG1611",205,212,147,194,227,156,131,139,126,221,218,239,128,189,294,118,164,184,150,145
"COG1612",247,197,332,254,250,343,403,288,375,248,248,257,344,267,120,371,308,422,335,291
"COG1613",1,7,0,0,0,0,1,0,0,2,2,0,2,0,8,0,0,0,0,2
"COG1615",133,140,77,48,203,57,43,103,69,104,362,325,56,2,8,91,35,73,95,147
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,9,4,2,15,11,11,20,17,11,7,11,10,7,0,15,23,5,16,34
"COG1619",47,61,64,79,53,76,78,70,24,65,37,55,95,62,51,78,74,130,68,76
"COG1620",61,82,10,5,23,11,7,20,2,19,37,30,28,2,138,5,28,9,5,10
"COG1621",28,53,10,10,28,22,17,12,18,21,58,44,27,4,27,28,30,12,15,9
"COG1622",392,330,378,430,329,510,467,407,428,313,293,341,375,484,243,424,401,391,442,403
"COG1623",1,0,22,15,0,25,43,32,24,12,1,3,18,0,11,44,8,33,36,35
"COG1624",52,49,54,57,58,76,106,95,58,58,40,80,82,59,7,76,101,110,101,71
"COG1625",53,22,37,6,38,117,139,24,13,92,30,74,117,0,1,72,56,211,65,60
"COG1626",43,84,6,15,71,6,7,13,8,36,60,37,6,5,56,3,15,9,9,13
"COG1628",18,12,0,0,70,0,0,0,0,23,54,53,0,0,4,0,0,0,0,1
"COG1629",3529,4974,2396,3209,1851,2488,2071,2104,3071,3869,2234,2645,2169,3659,6765,2802,3340,1918,2542,2360
"COG1630",46,20,0,3,69,0,0,0,1,36,70,69,0,0,1,0,2,0,2,1
"COG1631",35,13,1,4,36,5,5,14,5,12,28,35,4,1,1,3,13,0,5,10
"COG1632",38,25,13,5,62,13,12,28,14,21,53,49,8,8,15,12,26,9,29,32
"COG1633",1,10,10,6,5,1,3,4,5,1,7,4,2,0,1,4,6,6,0,7
"COG1634",41,30,13,8,98,10,14,24,21,38,94,74,8,9,0,8,31,1,22,23
"COG1635",50,22,2,4,65,0,0,0,1,24,64,60,0,0,0,0,2,0,2,3
"COG1636",34,8,20,40,13,18,19,18,31,15,9,15,19,40,2,34,17,22,22,20
"COG1637",7,13,0,0,5,1,1,7,0,3,11,11,2,0,0,1,3,0,3,8
"COG1638",332,474,404,323,286,348,452,294,483,325,203,207,260,345,117,241,243,270,241,208
"COG1639",48,184,5,11,7,9,13,27,5,69,85,21,25,7,340,7,43,12,3,15
"COG1640",52,61,83,55,21,105,186,130,66,113,17,26,96,6,62,77,82,130,73,67
"COG1641",52,46,38,25,115,69,91,43,23,97,66,75,59,0,2,41,36,74,51,32
"COG1643",163,366,176,313,69,49,68,271,29,178,164,101,87,301,616,106,164,53,140,175
"COG1644",17,11,8,13,36,9,5,16,8,18,38,31,5,5,5,5,12,1,12,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",66,47,16,12,98,44,21,56,45,43,92,86,20,19,2,28,49,13,32,47
"COG1647",21,12,1,3,24,12,3,4,14,22,30,20,3,1,23,0,7,2,4,3
"COG1648",161,117,30,102,116,19,5,20,18,67,104,110,17,82,127,12,24,8,22,16
"COG1649",50,38,37,19,59,31,29,45,41,40,48,71,28,40,19,35,27,5,27,56
"COG1650",62,35,13,10,113,16,9,25,28,40,70,45,8,4,11,2,30,4,21,25
"COG1651",263,343,240,198,297,195,219,189,222,269,327,285,182,228,282,222,178,186,187,171
"COG1652",41,88,28,75,23,16,18,35,16,48,50,23,28,78,103,35,42,31,20,28
"COG1653",546,683,1034,848,507,541,646,553,674,548,525,488,648,797,150,835,558,682,700,595
"COG1654",100,76,16,54,93,8,8,14,8,86,121,85,25,39,84,9,26,13,13,17
"COG1655",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,7,0,0,6,1,0,0,0,2,5,3,0,0,0,0,0,0,3,0
"COG1657",16,35,10,15,41,10,7,27,6,18,42,29,16,6,1,3,10,9,9,17
"COG1658",4,9,6,0,8,3,3,5,1,4,10,15,0,0,0,3,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",49,80,53,61,37,37,47,47,37,49,38,43,46,66,113,45,45,35,39,39
"COG1661",17,6,19,10,17,40,73,34,32,45,10,19,67,4,1,26,42,104,46,35
"COG1662",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1663",236,152,264,239,196,251,235,245,326,175,184,188,222,301,119,220,219,203,249,205
"COG1664",73,49,47,64,76,52,44,46,42,40,79,64,38,77,37,50,53,21,40,36
"COG1665",2,0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0
"COG1666",71,74,90,55,65,75,89,44,81,71,66,64,79,72,39,95,65,99,73,68
"COG1668",63,67,45,55,56,31,29,100,52,58,38,50,33,98,43,58,89,20,30,56
"COG1669",0,2,0,0,1,0,1,3,0,1,0,1,1,0,14,1,0,0,1,1
"COG1670",201,320,68,248,209,83,68,100,75,168,220,213,95,200,235,90,110,57,52,79
"COG1671",17,27,15,27,14,7,12,16,3,28,26,17,8,33,36,17,28,9,7,6
"COG1672",2,9,3,1,6,0,6,1,1,4,10,3,3,0,13,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",442,449,657,584,477,688,549,622,752,495,406,480,520,689,307,672,549,492,620,589
"COG1675",26,9,4,2,45,0,0,9,0,15,49,49,0,0,19,1,1,0,3,5
"COG1676",57,35,2,9,109,10,4,10,12,41,120,79,1,7,13,0,13,2,15,13
"COG1677",9,32,8,14,10,7,6,15,5,26,23,17,17,11,68,18,17,15,9,7
"COG1678",114,104,72,100,119,68,68,91,92,99,98,102,93,114,109,81,93,63,65,84
"COG1679",70,40,49,63,80,42,28,117,49,57,85,77,42,67,3,56,88,22,41,88
"COG1680",972,967,788,1013,1031,798,674,939,984,772,842,1040,649,1099,645,875,936,530,746,719
"COG1681",1,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1682",59,106,45,18,70,39,36,58,34,54,63,68,36,12,56,32,54,26,29,49
"COG1683",13,38,4,9,31,7,7,29,2,13,28,14,9,8,104,6,19,1,17,16
"COG1684",46,65,31,38,40,20,30,33,10,46,62,33,39,34,106,31,51,27,16,20
"COG1685",55,25,10,5,99,5,5,28,12,41,90,68,1,0,0,7,28,3,16,15
"COG1686",195,223,406,332,153,322,282,253,341,260,179,187,266,300,211,356,288,262,284,261
"COG1687",3,2,0,9,4,0,0,0,0,2,3,3,4,10,0,0,0,0,0,0
"COG1688",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",49,45,27,14,73,32,31,54,35,48,62,70,17,14,62,24,58,16,34,53
"COG1691",49,40,16,15,94,50,45,22,13,62,88,71,37,2,2,29,30,65,31,36
"COG1692",62,61,150,79,69,158,141,142,176,77,71,66,119,95,26,141,101,138,142,115
"COG1694",107,135,336,264,116,269,271,196,161,263,122,130,341,219,159,239,218,218,261,346
"COG1695",34,50,10,19,72,1,6,14,11,39,64,71,7,19,18,8,7,2,10,8
"COG1696",122,102,51,64,99,35,41,87,43,73,128,142,42,118,48,53,57,30,50,52
"COG1697",59,56,25,14,137,32,18,65,28,53,132,80,21,14,11,23,49,6,39,59
"COG1698",17,7,3,2,33,5,0,2,6,13,24,24,2,0,0,0,13,0,3,10
"COG1699",16,5,4,2,8,1,6,3,5,5,20,10,1,0,5,3,5,2,2,1
"COG1700",4,12,0,0,0,0,1,0,0,2,1,1,0,2,10,0,2,1,0,1
"COG1701",26,11,6,6,17,9,6,17,17,10,43,37,2,8,0,11,40,1,18,47
"COG1702",240,201,758,544,249,456,524,423,418,472,143,169,480,266,218,333,231,325,357,600
"COG1703",280,195,121,205,369,119,114,222,149,162,342,318,113,253,57,117,240,76,127,257
"COG1704",20,64,21,33,21,14,13,52,19,52,36,52,25,30,82,40,26,9,19,23
"COG1705",21,55,37,82,12,18,21,45,34,32,26,14,36,63,51,41,60,10,38,20
"COG1706",71,91,36,54,54,32,42,51,12,54,50,39,33,22,89,35,35,37,15,16
"COG1707",1,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1708",6,80,1,0,15,0,0,2,0,1,19,22,0,0,45,1,6,1,0,2
"COG1709",0,2,1,0,3,2,0,1,1,2,4,4,1,0,0,0,0,1,0,0
"COG1711",22,10,0,0,37,0,0,0,1,14,34,39,0,0,1,0,0,0,4,6
"COG1712",32,27,6,17,72,7,6,12,6,35,61,50,17,5,5,8,13,16,5,13
"COG1713",5,6,0,0,7,2,0,0,0,3,16,7,0,0,0,0,1,0,1,2
"COG1714",51,79,15,48,36,27,27,28,32,43,50,34,18,35,54,26,20,18,12,13
"COG1715",12,15,2,2,7,3,6,2,2,13,14,2,12,6,46,6,5,8,1,3
"COG1716",28,56,19,8,52,14,29,38,33,21,40,35,9,0,26,11,16,4,8,25
"COG1717",23,10,8,4,27,12,3,17,15,7,58,42,2,4,5,9,44,1,20,21
"COG1718",34,15,21,25,53,17,15,42,21,21,44,53,12,34,10,12,45,7,32,53
"COG1719",0,0,0,0,0,0,0,10,3,0,2,1,0,2,0,1,4,0,1,0
"COG1720",17,30,3,3,0,8,1,12,4,9,13,6,6,7,85,3,9,3,1,10
"COG1721",200,272,136,194,299,150,112,237,180,152,233,250,125,207,200,133,244,81,141,198
"COG1722",23,32,22,21,20,12,13,19,27,21,17,15,5,15,39,8,11,8,7,13
"COG1723",1,3,2,2,2,2,2,5,2,14,4,1,1,2,31,1,2,0,2,5
"COG1724",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG1725",16,33,25,9,14,58,82,26,10,24,18,30,62,1,9,44,37,88,51,51
"COG1726",68,70,107,184,51,116,113,154,178,94,54,57,108,210,147,164,158,108,110,100
"COG1727",20,13,13,3,33,6,6,15,14,15,33,29,5,7,17,8,14,2,7,20
"COG1729",181,129,192,158,152,201,175,149,226,131,138,163,193,210,78,164,163,185,171,166
"COG1730",1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,5
"COG1732",26,52,5,7,27,0,5,8,2,6,26,46,14,1,20,2,5,9,3,3
"COG1733",46,179,81,181,45,23,21,37,29,46,50,60,29,167,183,35,39,19,28,43
"COG1734",105,94,146,111,103,137,114,112,158,141,123,111,124,102,157,128,106,131,141,132
"COG1735",24,34,2,2,70,4,1,6,5,26,66,37,5,5,2,4,0,5,10,9
"COG1736",54,45,18,5,129,20,9,47,27,55,121,92,14,18,17,14,54,4,28,49
"COG1737",44,61,28,112,15,15,14,17,13,32,55,32,39,159,155,49,44,25,18,16
"COG1738",94,89,211,168,108,179,180,145,203,115,60,80,84,106,26,114,109,79,102,86
"COG1739",23,43,3,50,16,5,5,15,3,25,26,11,12,64,64,7,9,3,11,12
"COG1740",21,37,0,2,1,1,4,5,1,11,8,5,3,0,25,2,8,1,0,2
"COG1741",186,233,190,185,160,210,264,214,226,201,202,187,255,231,240,191,218,291,215,195
"COG1742",12,31,2,2,14,2,2,4,0,7,21,13,5,2,40,5,7,0,2,1
"COG1743",10,17,1,0,9,2,5,2,2,6,13,25,9,0,23,1,12,4,2,3
"COG1744",287,239,250,247,231,212,222,238,194,212,271,240,227,225,133,296,207,182,210,259
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",89,56,3,7,126,7,2,6,3,65,135,110,3,0,38,1,6,1,4,11
"COG1747",2,7,0,7,4,2,2,2,0,3,8,5,1,0,0,9,3,0,6,2
"COG1748",99,157,119,216,122,153,147,237,197,124,111,110,143,239,163,211,230,117,146,138
"COG1749",70,97,68,70,55,48,69,73,29,62,83,46,66,104,157,58,83,85,35,48
"COG1750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1752",178,257,54,238,100,44,58,111,78,130,183,135,92,140,365,34,90,27,59,177
"COG1754",417,258,699,647,397,582,712,541,698,486,312,389,653,494,113,583,532,838,679,665
"COG1755",3,17,0,1,13,1,2,0,1,6,10,2,2,0,3,3,0,5,0,0
"COG1756",21,19,0,6,61,2,0,4,0,19,62,31,0,2,0,0,0,0,3,8
"COG1757",272,211,112,181,162,116,56,137,129,163,116,149,106,190,322,97,152,48,85,121
"COG1758",88,47,123,98,87,117,110,112,121,96,73,90,102,89,57,108,93,127,134,104
"COG1759",105,61,25,19,177,12,11,65,14,77,188,157,6,13,4,21,54,3,24,26
"COG1760",131,95,35,107,56,19,15,14,12,50,47,49,18,120,60,40,44,19,21,22
"COG1761",1,0,0,0,0,0,0,5,1,1,0,3,0,0,3,0,0,0,2,2
"COG1762",37,68,21,36,36,15,17,26,13,35,54,47,23,39,65,17,29,22,20,11
"COG1763",20,15,36,24,24,21,22,17,20,13,27,19,18,40,3,29,18,22,22,17
"COG1764",35,98,13,45,17,26,13,17,18,25,23,32,13,37,87,21,33,12,25,15
"COG1765",60,66,26,52,55,24,28,49,26,32,51,56,23,52,81,30,55,21,39,39
"COG1766",81,122,79,75,54,43,67,85,19,79,109,90,76,72,169,60,93,74,29,42
"COG1767",3,9,14,3,3,5,5,5,11,5,3,4,4,3,2,5,10,7,5,7
"COG1768",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",299,300,510,394,245,471,411,418,601,362,228,261,438,418,201,441,397,384,440,453
"COG1772",1,1,0,0,16,10,6,4,2,4,1,8,6,0,0,0,2,2,2,4
"COG1773",10,14,21,34,9,31,38,17,12,19,12,16,28,13,25,42,27,45,32,18
"COG1774",14,26,12,81,17,7,16,30,12,17,12,19,12,101,7,20,22,8,11,5
"COG1775",7,4,14,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0
"COG1776",43,65,2,0,2,1,7,2,1,52,13,3,5,2,176,1,13,2,2,4
"COG1777",11,5,7,2,21,18,10,32,18,7,7,12,6,6,0,7,32,4,15,29
"COG1778",86,65,50,80,73,38,35,56,65,52,81,70,48,91,64,45,68,39,38,65
"COG1779",7,1,7,0,7,12,8,23,11,4,1,9,3,3,1,6,21,1,11,22
"COG1780",4,2,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG1781",38,25,7,1,49,12,5,15,13,23,48,53,9,4,1,5,21,2,12,19
"COG1782",137,87,30,25,196,41,30,42,56,102,207,199,17,12,53,25,62,9,46,81
"COG1783",1,12,24,72,0,16,3,3,10,16,5,4,44,76,106,3,9,3,4,27
"COG1784",13,7,14,0,19,11,11,38,17,5,9,18,9,10,26,8,35,4,10,17
"COG1785",87,104,55,109,54,49,43,31,44,124,51,59,38,103,197,69,53,41,35,30
"COG1786",14,13,25,40,15,3,5,20,5,11,21,22,9,38,2,19,21,9,14,17
"COG1787",2,3,4,3,4,1,71,4,6,32,4,5,60,0,4,32,14,96,28,16
"COG1788",53,133,36,92,72,32,44,63,31,64,73,67,37,105,68,41,58,40,39,29
"COG1791",5,9,11,8,0,5,3,6,0,7,10,3,3,0,28,2,6,1,1,0
"COG1792",193,133,301,226,174,242,252,195,287,216,125,157,239,232,118,228,240,256,230,204
"COG1793",230,298,228,228,240,93,395,246,105,356,252,269,432,115,691,246,217,516,271,335
"COG1794",59,61,121,56,56,111,82,78,139,78,62,67,92,70,55,78,71,64,101,90
"COG1795",1,1,15,10,6,13,3,15,13,6,7,2,12,5,1,13,8,18,24,18
"COG1796",42,23,63,147,40,30,25,105,57,48,46,46,56,44,22,49,90,14,83,49
"COG1797",130,85,66,73,169,105,117,75,45,124,107,108,79,38,21,59,53,132,66,44
"COG1798",62,40,7,9,106,20,11,32,29,56,101,97,8,17,23,16,43,2,21,36
"COG1799",9,9,8,5,16,39,39,7,4,23,5,19,33,0,0,26,37,52,33,29
