"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0835",2,4,451,10,17,19,17,71,5,37,33,5,25,5,35,7,12,5,6,16
"COG0836",228,234,233,236,210,292,240,164,187,230,156,189,251,229,162,293,238,173,197,237
"COG0837",121,39,91,135,94,62,94,74,128,35,82,77,142,108,96,139,92,130,122,112
"COG0838",127,167,33,109,82,155,124,54,95,134,112,131,134,86,72,109,135,96,110,111
"COG0839",185,189,47,166,165,194,157,61,127,185,128,162,203,152,167,191,141,115,149,169
"COG0840",43,66,3862,80,266,215,138,2349,70,358,300,92,229,59,249,52,84,89,53,159
"COG0841",1137,1402,3471,1324,1683,935,1435,2052,1928,1175,1543,991,1302,1566,1961,979,1368,1823,1513,1729
"COG0842",370,380,379,368,390,353,300,291,357,408,358,356,386,325,310,369,386,327,333,347
"COG0843",827,872,506,681,741,868,838,298,835,626,833,751,776,702,866,734,817,809,672,688
"COG0845",615,525,2308,725,824,694,707,1658,821,649,786,529,802,635,822,639,689,812,639,825
"COG0846",77,67,71,89,71,137,78,87,81,146,92,91,70,104,74,96,91,64,84,80
"COG0847",323,363,446,334,355,211,330,168,466,208,322,303,332,312,305,311,337,403,280,310
"COG0848",122,149,216,146,162,116,137,75,161,128,156,89,128,146,206,115,149,141,172,174
"COG0849",173,214,114,166,198,219,162,95,212,172,232,201,208,230,310,211,246,333,239,249
"COG0850",34,1,47,43,31,0,22,6,2,8,18,38,62,17,16,53,15,1,10,15
"COG0851",16,1,13,11,9,0,4,2,2,2,12,12,34,2,12,33,6,0,4,15
"COG0852",175,229,53,182,159,221,169,72,142,234,152,216,166,170,147,158,202,144,151,155
"COG0853",21,30,22,21,26,6,15,24,39,19,24,16,15,19,34,17,11,44,19,24
"COG0854",169,129,65,139,163,98,125,60,177,66,188,162,207,184,183,223,195,231,212,274
"COG0855",231,49,186,225,151,22,181,261,123,49,168,141,335,167,538,358,126,121,123,739
"COG0856",14,13,1,11,0,2,8,0,10,11,25,25,5,11,3,4,23,6,5,0
"COG0857",90,8,183,72,46,31,38,8,7,37,56,42,130,36,35,117,32,4,21,38
"COG0858",126,140,65,98,132,102,113,50,143,78,124,91,141,102,122,99,111,116,103,137
"COG0859",470,532,270,466,514,774,403,227,353,608,397,425,415,506,407,409,460,278,493,645
"COG0860",185,165,138,189,201,236,189,152,224,150,194,198,205,158,178,201,185,230,139,196
"COG0861",250,241,57,212,203,123,171,110,152,104,139,171,239,218,169,215,190,154,207,241
"COG0863",420,463,1432,377,338,413,755,783,246,282,645,1680,338,651,365,848,353,249,791,362
"COG0864",0,3,9,4,0,4,0,6,2,9,2,4,4,0,0,0,3,0,0,0
"COG1001",17,23,14,16,25,58,38,75,74,142,43,24,48,8,16,3,40,97,14,16
"COG1002",59,82,178,46,42,50,51,260,76,57,76,102,54,39,29,50,91,37,28,15
"COG1003",955,832,289,770,757,580,733,277,746,436,734,872,730,733,865,1045,738,668,682,656
"COG1004",531,561,528,463,513,406,728,822,277,383,601,844,464,611,443,726,416,265,694,513
"COG1005",273,313,56,244,191,266,226,85,173,297,351,466,405,353,302,393,383,218,313,241
"COG1006",6,4,23,11,12,27,14,29,18,15,8,4,12,9,19,11,9,22,13,27
"COG1007",554,619,111,539,433,601,475,159,360,584,436,609,499,485,412,572,485,288,467,409
"COG1008",742,634,110,734,446,639,536,181,367,519,522,670,650,634,454,777,659,285,608,484
"COG1009",756,899,271,744,531,707,671,354,515,731,641,810,688,657,512,658,713,436,608,567
"COG1010",141,10,11,110,78,48,67,43,85,54,62,72,205,62,45,138,51,88,64,60
"COG1011",396,486,383,430,427,522,383,393,499,484,385,424,341,463,389,332,428,443,469,465
"COG1012",2350,3071,1713,2463,3075,2306,3067,1553,3599,2859,2957,2570,2262,2654,3216,2064,2793,3571,2697,2680
"COG1013",102,123,36,122,32,800,130,49,37,315,110,176,82,125,76,86,166,33,79,38
"COG1014",225,298,147,291,183,1063,274,228,87,541,191,351,217,306,269,201,378,92,303,210
"COG1015",21,49,4,32,29,39,51,44,35,22,37,36,18,42,66,28,36,47,33,19
"COG1017",2,2,68,0,1,1,3,19,5,4,7,2,2,0,2,0,1,1,0,0
"COG1018",64,47,432,67,115,183,94,403,395,169,114,56,103,78,126,40,60,489,124,115
"COG1019",20,4,2,11,0,12,8,0,2,63,31,12,9,5,1,3,18,2,2,0
"COG1020",57,24,76,31,72,58,51,1042,48,66,33,37,102,33,66,26,70,46,17,19
"COG1021",0,1,1,0,4,19,2,0,1,5,2,4,4,2,2,4,0,4,1,2
"COG1022",462,490,182,463,401,671,420,218,291,411,658,743,640,603,566,707,638,454,631,622
"COG1023",12,33,39,141,1,10,61,32,6,10,11,7,7,276,34,35,21,2,467,1
"COG1024",1562,1783,1359,1667,1720,1834,1657,1373,2067,2032,1854,1828,1350,1611,1854,1412,2180,2097,1689,1626
"COG1025",31,50,221,35,45,93,44,34,22,132,66,56,43,59,36,45,56,43,37,97
"COG1026",75,90,72,89,104,66,102,2,198,65,101,42,102,97,139,94,94,230,99,111
"COG1027",4,2,34,4,1,18,0,8,4,139,2,10,23,2,1,2,13,7,1,1
"COG1028",2624,2542,1776,2759,2607,2347,2528,1981,2587,2868,3828,4069,3918,3800,4069,3645,4429,3798,4009,3873
"COG1029",7,15,1,6,8,10,6,1,5,8,8,6,5,13,23,18,4,3,12,10
"COG1030",42,60,44,25,36,183,41,46,3,122,50,68,28,35,26,21,43,0,39,34
"COG1031",19,30,4,14,0,9,16,0,22,14,60,41,15,10,7,20,53,20,14,1
"COG1032",357,142,956,348,170,2976,423,702,125,1238,299,400,540,462,178,340,339,137,323,292
"COG1033",917,1190,777,852,809,1045,896,127,1118,1080,1298,973,681,905,808,716,948,978,834,834
"COG1034",433,588,128,390,453,509,395,223,379,347,367,479,366,439,443,366,401,351,422,472
"COG1035",18,8,17,50,5,140,29,8,3,92,16,48,9,28,6,16,14,2,24,8
"COG1036",2,2,0,7,2,0,2,0,3,0,1,3,3,5,4,7,3,0,3,5
"COG1038",60,66,61,93,173,227,125,77,163,30,105,63,96,109,182,84,116,166,146,131
"COG1039",3,0,4,2,3,3,5,0,0,4,0,3,10,6,4,3,3,0,5,10
"COG1040",1,3,120,10,15,83,7,88,36,23,14,2,8,11,28,10,8,56,10,18
"COG1041",39,41,9,29,0,18,12,0,42,28,48,31,28,27,7,13,33,33,13,1
"COG1042",92,50,97,122,143,325,141,547,249,498,102,133,177,93,124,77,154,244,134,113
"COG1043",236,269,122,215,279,216,238,89,219,166,241,206,216,224,284,249,211,184,262,232
"COG1044",348,294,134,275,358,301,308,139,255,239,270,231,307,290,367,345,257,302,265,350
"COG1045",136,160,176,183,212,183,154,110,181,116,105,100,113,127,131,98,107,107,116,124
"COG1047",38,58,207,38,17,53,27,37,92,128,79,73,58,37,39,30,67,89,15,19
"COG1048",691,935,752,639,674,750,643,436,463,791,696,755,532,695,826,500,763,408,626,707
"COG1049",279,169,220,256,273,58,247,99,354,75,354,238,489,318,387,488,283,481,360,283
"COG1051",62,106,153,87,54,75,93,108,96,96,78,142,66,68,85,75,100,80,66,60
"COG1052",385,477,244,324,582,294,316,247,533,351,377,284,324,364,519,305,391,493,340,522
"COG1053",1142,1512,309,1126,1154,1068,1117,554,1064,1103,1212,1057,891,1244,1425,846,1268,923,1131,1126
"COG1054",328,296,132,332,379,30,331,90,291,189,353,295,360,359,261,331,338,291,338,305
"COG1055",155,163,187,112,135,171,142,68,175,194,203,166,146,79,139,113,192,154,83,72
"COG1056",11,11,39,7,0,6,9,7,11,41,21,15,13,5,1,3,30,5,3,0
"COG1057",195,234,121,171,201,150,185,89,163,150,189,192,185,183,128,187,166,149,165,235
"COG1058",302,281,44,238,273,251,254,60,189,205,242,257,250,244,240,288,227,177,230,243
"COG1059",1,0,8,0,2,5,1,1,0,0,0,3,1,1,0,1,1,0,1,1
"COG1060",182,293,71,162,99,225,218,48,113,546,282,289,201,146,130,159,255,104,103,75
"COG1061",361,294,1168,519,373,177,924,2172,316,176,754,1416,342,872,319,1190,297,308,1240,313
"COG1062",109,112,198,119,142,245,166,180,162,349,150,248,132,124,135,92,156,180,168,159
"COG1063",271,360,203,272,265,446,284,185,185,492,224,324,212,277,300,248,358,176,252,274
"COG1064",89,152,191,140,153,182,141,139,226,236,131,118,129,218,222,102,129,245,185,146
"COG1066",187,104,211,158,161,187,164,228,234,139,201,192,206,117,122,177,132,297,149,124
"COG1067",46,46,238,35,23,33,33,114,50,82,98,51,21,32,16,21,58,33,18,8
"COG1069",11,2,9,13,8,14,8,32,2,38,6,5,18,7,7,6,12,0,8,17
"COG1070",228,156,56,226,291,70,213,159,191,118,146,116,154,188,136,171,158,139,209,163
"COG1071",512,524,232,369,379,401,543,340,614,413,667,535,365,360,425,439,537,588,347,323
"COG1072",18,12,4,14,24,11,17,29,20,2,17,17,16,27,13,14,24,16,28,21
"COG1073",326,390,353,295,333,305,305,256,331,318,314,306,303,308,309,284,391,324,239,312
"COG1074",522,248,462,438,363,259,383,360,604,318,484,267,470,294,309,517,408,581,305,294
"COG1075",81,55,149,61,40,75,55,42,13,57,74,102,94,43,14,81,52,26,50,35
"COG1076",89,71,111,96,87,172,71,81,111,126,78,84,81,97,86,81,91,96,119,110
"COG1077",392,422,150,359,414,364,438,141,376,253,362,413,351,394,459,339,349,318,337,353
"COG1078",135,52,17,102,66,25,100,28,95,120,72,78,109,46,42,87,70,65,35,43
"COG1079",156,215,38,200,145,241,203,145,177,219,201,275,130,205,174,204,245,179,227,122
"COG1080",44,91,13,51,41,71,65,108,3,20,66,99,48,99,88,97,82,3,68,63
"COG1082",237,208,97,325,269,216,218,177,195,256,255,250,199,291,309,201,333,226,355,371
"COG1083",161,221,241,142,169,268,157,175,154,125,144,177,152,157,125,164,133,141,176,184
"COG1084",32,29,1,24,0,6,17,0,24,12,55,27,21,21,17,17,46,15,12,1
"COG1085",13,17,58,23,41,72,19,3,50,91,28,30,28,19,41,26,27,52,30,38
"COG1086",266,327,251,255,273,270,230,322,279,303,248,350,244,277,227,322,212,264,257,257
"COG1087",191,137,157,146,227,189,189,367,179,119,143,123,168,175,151,188,162,198,172,215
"COG1088",256,272,305,244,275,337,393,434,234,316,363,489,276,310,171,272,196,255,267,278
"COG1089",349,424,378,329,295,316,391,368,252,264,421,610,309,371,252,496,287,254,341,230
"COG1090",161,131,60,131,94,79,153,36,130,114,198,175,172,87,98,192,154,142,66,75
"COG1091",169,215,279,145,181,281,168,182,231,177,148,184,163,170,140,165,138,218,130,168
"COG1092",11,6,192,18,39,29,31,37,86,44,48,9,40,36,58,20,47,159,40,84
"COG1093",23,18,14,23,0,22,11,0,17,90,38,36,35,12,3,11,36,7,12,1
"COG1094",14,20,14,24,1,16,13,0,24,51,36,35,28,19,0,19,42,6,9,0
"COG1095",20,24,19,14,1,16,11,0,12,76,33,23,31,11,4,11,17,4,3,0
"COG1096",10,8,0,9,0,6,13,0,3,37,18,25,17,6,0,3,22,1,2,0
"COG1097",11,22,20,7,0,21,16,0,11,98,22,22,17,9,2,7,21,10,3,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1099",1,0,0,0,6,3,2,1,2,3,4,2,0,1,5,1,6,1,3,3
"COG1100",373,50,45,257,153,22,166,1,53,39,151,153,547,110,49,433,175,52,102,126
"COG1101",2,0,1,2,2,0,0,10,0,0,0,1,1,0,14,3,0,0,1,0
"COG1102",11,13,4,9,0,15,8,0,8,48,27,15,9,11,1,8,23,5,1,3
"COG1104",384,298,267,336,286,393,303,222,242,318,348,271,433,262,300,438,303,276,263,238
"COG1105",0,0,5,0,2,3,1,22,1,1,0,0,0,0,0,0,2,0,0,0
"COG1106",0,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1107",0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",327,239,60,288,329,109,273,156,245,123,246,234,347,254,200,372,291,326,258,240
"COG1109",1121,1170,520,1056,1005,857,956,387,939,895,937,1016,933,1015,1010,1068,958,941,1024,1006
"COG1111",51,56,55,36,0,36,26,0,41,128,74,60,47,27,9,22,71,27,19,1
"COG1112",204,143,232,167,94,153,138,11,215,82,200,357,286,157,74,158,229,160,134,85
"COG1113",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,20,0,0,1,0,11,10,2,1,0,1,0,0,0,0,20,0,0
"COG1115",198,282,332,247,291,297,305,249,312,235,321,196,180,265,382,189,290,378,223,209
"COG1116",92,56,265,116,90,99,63,279,91,176,71,90,112,60,92,134,97,106,83,163
"COG1117",125,23,84,278,63,32,46,84,18,31,38,71,112,70,275,269,136,21,63,254
"COG1118",2,2,28,1,2,8,3,15,0,8,3,17,3,3,1,1,4,1,1,2
"COG1119",80,16,111,64,47,73,46,16,18,82,29,48,91,37,22,94,37,14,39,34
"COG1120",24,35,86,23,48,32,77,217,33,63,53,57,47,35,14,11,19,36,34,9
"COG1121",337,254,59,256,255,72,214,97,187,89,233,247,304,259,202,368,256,204,230,180
"COG1122",155,86,2,109,72,111,107,44,34,52,66,119,180,63,53,201,87,31,76,55
"COG1123",463,307,110,530,528,213,418,532,585,286,410,384,480,382,383,509,375,621,494,419
"COG1124",0,0,1,0,2,4,2,35,1,1,0,0,0,0,0,0,0,2,0,0
"COG1125",0,2,13,0,5,4,4,16,3,11,3,1,2,2,2,2,5,0,1,9
"COG1126",224,274,55,238,239,240,244,181,320,208,258,258,234,247,241,162,322,271,271,273
"COG1127",102,37,127,86,86,39,90,166,108,35,88,87,105,76,108,117,80,107,96,102
"COG1129",250,237,56,289,268,115,235,281,361,278,234,245,190,300,255,227,267,329,328,359
"COG1131",749,873,442,665,617,861,676,450,682,896,787,762,814,713,576,698,815,580,674,629
"COG1132",1975,1802,827,1700,1621,1322,1682,987,1650,1563,1504,1486,1869,1514,1466,2082,1603,1791,1416,1567
"COG1133",151,179,111,142,208,160,145,36,136,104,147,108,111,199,165,118,150,140,194,191
"COG1134",40,39,63,39,13,97,56,121,19,70,51,53,55,49,27,40,38,16,46,41
"COG1135",1,3,16,3,5,5,3,25,0,62,2,3,7,3,1,2,4,1,1,1
"COG1136",504,538,342,451,477,448,477,334,506,513,511,486,430,451,429,475,451,451,378,394
"COG1137",259,292,95,252,327,201,229,103,217,169,231,190,251,252,257,248,221,216,235,268
"COG1138",588,810,240,597,598,541,594,246,515,535,634,613,433,682,502,489,602,468,636,646
"COG1139",5,1,18,14,8,107,0,18,1,83,4,2,6,5,3,3,16,1,1,8
"COG1140",1,0,28,2,2,548,0,10,0,22,2,5,4,13,1,0,15,0,1,1
"COG1141",28,2,1,22,21,0,14,0,6,0,13,26,49,16,4,43,7,4,17,4
"COG1142",101,3,24,83,38,54,50,4,1,11,18,36,82,16,15,73,19,0,21,25
"COG1143",181,231,44,177,135,231,183,53,86,216,209,175,160,153,156,179,154,75,136,116
"COG1144",0,0,7,0,0,160,0,0,0,7,0,0,0,5,1,0,2,0,0,0
"COG1145",41,9,40,61,30,256,29,162,90,104,23,28,65,26,28,43,25,63,40,35
"COG1146",148,187,115,166,169,228,187,161,191,260,147,154,132,187,214,118,154,195,206,171
"COG1148",2,1,7,9,0,374,1,0,0,60,0,0,0,8,0,4,6,0,5,1
"COG1150",2,0,2,2,0,62,0,0,0,1,0,1,3,1,0,1,4,0,1,0
"COG1151",0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1153",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",658,628,227,600,662,512,556,260,574,397,601,509,565,685,728,621,529,573,592,583
"COG1155",55,62,10,36,0,35,37,2,49,197,78,61,60,24,11,20,83,23,23,5
"COG1156",34,25,2,31,1,21,22,4,24,126,51,44,40,20,9,12,49,18,15,3
"COG1157",21,22,131,70,62,47,45,139,56,65,43,27,29,55,77,46,38,50,68,92
"COG1158",431,590,237,403,466,458,481,226,462,353,452,424,338,404,662,316,421,426,402,459
"COG1159",169,90,132,218,192,123,172,109,206,105,163,118,194,160,173,215,150,230,175,176
"COG1160",347,293,251,323,290,259,334,155,295,206,325,312,335,281,304,391,272,336,277,297
"COG1161",46,1,95,49,41,16,50,5,27,29,45,80,130,33,18,39,51,36,21,34
"COG1162",104,62,100,93,111,44,138,49,194,107,131,98,147,71,93,119,90,190,58,82
"COG1163",30,27,26,27,2,29,14,0,23,107,51,38,56,19,10,15,65,19,11,0
"COG1164",134,128,27,118,134,74,141,133,113,217,162,146,143,115,153,113,200,130,151,159
"COG1165",181,29,8,120,111,92,86,28,94,95,83,116,210,42,54,216,81,131,42,85
"COG1166",229,9,148,154,134,32,117,68,12,37,113,126,221,57,68,251,59,15,93,117
"COG1167",58,62,169,78,112,81,90,267,134,105,139,79,79,135,141,85,132,200,171,130
"COG1168",30,35,108,44,40,38,79,53,78,64,58,70,48,59,55,27,55,76,46,48
"COG1169",156,19,5,101,83,62,97,17,49,65,54,125,168,56,43,227,65,86,40,63
"COG1171",532,485,264,548,589,345,552,381,737,552,542,359,488,486,527,539,478,651,588,471
"COG1172",295,284,44,355,304,122,270,188,349,274,288,317,234,377,426,318,360,340,390,411
"COG1173",448,319,139,549,394,483,415,681,495,724,402,424,461,456,428,445,509,511,462,434
"COG1174",1,0,19,4,7,3,2,28,1,10,4,1,4,5,6,2,7,1,2,10
"COG1175",618,616,61,887,573,441,538,384,680,426,513,565,414,798,693,648,684,645,785,726
"COG1176",259,302,64,320,349,324,278,353,342,383,273,264,240,324,307,236,326,338,347,334
"COG1177",210,202,52,209,263,244,245,286,280,310,229,216,195,246,261,190,240,266,287,286
"COG1178",695,811,199,754,735,473,723,284,721,514,680,726,692,882,495,676,666,729,857,544
"COG1179",3,1,90,3,6,7,9,6,16,7,7,8,19,7,7,2,8,14,8,5
"COG1180",3,3,139,4,2,133,3,26,3,96,2,4,4,5,0,4,11,5,7,3
"COG1181",331,337,171,324,323,425,349,141,333,306,277,307,309,325,289,351,287,319,312,328
"COG1182",45,83,99,43,88,8,58,79,58,7,63,39,31,71,65,56,46,53,55,57
"COG1183",204,245,98,189,216,260,191,69,235,230,260,206,165,216,220,129,208,248,197,211
"COG1184",3,0,19,2,3,10,1,7,1,3,1,7,11,3,0,2,5,5,0,0
"COG1185",741,858,304,741,708,601,788,285,639,488,662,701,667,749,962,687,735,666,723,773
"COG1186",446,390,175,412,454,343,388,163,313,314,338,363,400,374,434,434,366,337,338,377
"COG1187",170,194,246,210,208,163,221,190,368,158,208,134,244,178,248,199,203,355,197,207
"COG1188",12,8,47,19,18,7,16,38,40,18,5,9,11,22,23,10,12,48,26,26
"COG1189",109,19,22,98,43,54,55,58,8,53,38,79,124,40,55,163,63,5,55,54
"COG1190",338,315,196,298,285,271,335,51,305,276,326,311,312,222,291,316,256,285,213,205
"COG1191",26,16,56,75,41,29,43,24,31,44,27,22,39,75,58,21,46,38,59,71
"COG1192",376,417,566,377,390,297,368,444,327,327,428,375,343,364,444,364,442,325,361,401
"COG1193",295,30,15,201,107,42,145,28,167,77,166,150,266,98,73,388,108,163,70,89
"COG1194",301,430,151,342,408,243,393,128,367,222,354,356,298,386,287,285,314,354,379,395
"COG1195",251,231,160,250,233,120,228,107,253,150,218,228,242,231,243,251,228,244,222,254
"COG1196",1043,949,452,995,797,710,816,338,553,717,869,1047,933,927,806,1049,1015,534,832,821
"COG1197",704,650,434,780,642,624,665,399,802,538,612,604,721,557,568,855,586,805,629,528
"COG1198",840,792,342,767,751,691,741,248,787,525,631,633,699,792,702,788,725,720,780,737
"COG1199",294,160,362,214,121,377,167,240,182,303,206,289,299,154,101,224,235,150,145,155
"COG1200",762,797,305,730,726,591,681,207,568,425,589,626,668,702,547,736,598,566,638,666
"COG1201",469,264,230,436,229,91,201,138,176,377,402,273,328,253,243,480,445,123,236,204
"COG1202",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,45,0,2,3,4,57,1,8,24,1,12,0,7,0,5,5,1,5
"COG1204",110,86,59,84,9,49,53,104,78,218,128,129,145,53,14,44,158,56,21,7
"COG1205",14,12,11,15,14,80,22,43,17,36,14,22,14,22,7,11,22,17,14,2
"COG1206",118,14,48,123,66,30,78,104,42,50,64,34,125,66,68,154,75,66,82,80
"COG1207",359,350,233,331,356,172,290,135,289,232,272,259,330,309,361,358,303,230,313,324
"COG1208",526,563,316,506,434,764,500,325,483,546,459,646,548,511,288,509,456,377,493,469
"COG1209",186,238,164,184,272,259,245,133,264,230,218,251,191,191,193,193,185,295,181,187
"COG1210",138,157,200,145,176,137,130,95,157,133,149,113,132,190,114,131,149,126,205,214
"COG1211",282,319,81,279,290,263,287,104,199,173,207,264,272,273,205,303,246,182,274,280
"COG1212",261,331,124,218,352,288,294,170,318,212,169,137,152,217,177,152,165,212,218,234
"COG1213",73,99,23,61,43,244,77,3,53,169,67,77,59,63,26,64,79,48,58,26
"COG1214",108,133,103,124,99,171,131,85,106,131,111,137,142,102,91,118,105,115,88,112
"COG1215",171,77,190,138,105,203,120,140,135,213,191,173,199,89,76,183,92,117,56,114
"COG1216",271,325,252,222,287,519,284,399,317,316,227,311,281,257,176,180,254,284,238,258
"COG1217",408,429,314,441,716,420,625,229,628,431,436,314,516,564,749,471,394,634,523,588
"COG1218",276,277,125,244,272,201,251,91,221,171,237,214,281,205,206,268,258,224,250,239
"COG1219",479,471,211,436,457,399,480,357,378,350,409,444,397,489,544,470,433,369,461,458
"COG1220",280,313,234,256,302,347,262,121,230,249,274,219,221,298,360,215,329,243,293,285
"COG1221",7,3,133,4,22,11,10,41,6,13,15,4,11,7,22,7,7,1,9,25
"COG1222",40,30,5,29,0,12,26,0,37,22,64,42,46,23,5,16,55,26,12,3
"COG1223",2,0,1,0,1,0,1,0,1,0,2,2,8,0,0,2,4,2,0,0
"COG1224",4,0,0,0,0,0,2,0,2,0,3,8,19,0,0,4,7,1,1,0
"COG1225",305,248,191,280,226,179,223,104,196,290,248,250,334,197,208,345,291,188,182,226
"COG1226",303,237,686,406,271,472,330,473,343,326,369,295,467,386,291,335,349,344,348,339
"COG1227",6,2,2,11,15,0,11,3,40,3,14,7,16,19,11,8,12,39,29,13
"COG1228",396,628,509,431,403,803,558,805,937,815,776,490,382,423,534,294,611,1011,387,301
"COG1229",11,14,1,14,11,10,16,0,8,12,6,8,10,32,26,22,4,7,18,17
"COG1230",13,11,478,10,44,107,38,236,27,111,64,19,37,14,61,11,34,21,3,41
"COG1231",49,52,97,37,21,105,66,21,40,129,65,60,52,31,19,16,71,27,41,20
"COG1232",82,190,16,68,77,176,89,48,77,112,126,175,53,56,29,62,73,53,47,26
"COG1233",988,719,105,827,795,365,843,107,938,390,814,781,878,794,676,943,825,946,702,783
"COG1234",263,252,168,244,181,176,232,67,219,258,264,254,261,227,235,243,242,206,200,155
"COG1235",210,229,171,202,209,232,227,134,234,158,237,197,177,224,258,165,211,250,212,256
"COG1236",194,81,239,162,94,46,73,202,71,170,144,107,185,98,119,206,135,47,96,80
"COG1237",5,7,0,5,17,1,3,0,11,10,12,5,5,9,19,5,12,15,7,19
"COG1238",160,187,134,149,188,167,149,102,164,150,156,129,171,168,143,111,158,142,164,234
"COG1239",292,55,19,162,155,63,149,23,147,102,165,154,376,104,164,296,114,159,79,118
"COG1240",114,8,22,76,45,11,35,2,3,12,54,46,39,41,31,120,37,4,36,34
"COG1241",88,84,78,74,3,39,65,0,84,203,135,113,166,61,15,40,137,52,25,5
"COG1242",3,2,3,6,0,41,4,0,4,36,1,0,4,5,1,8,2,4,2,6
"COG1243",24,16,41,14,12,54,37,2,8,129,11,23,37,15,7,8,22,5,15,21
"COG1244",42,30,3,27,0,11,17,0,21,38,73,26,18,27,8,16,46,8,15,0
"COG1245",50,56,12,31,1,25,27,0,40,148,94,73,69,30,10,18,73,21,10,1
"COG1246",10,5,117,11,16,49,19,10,54,54,14,4,27,27,24,7,20,35,18,35
"COG1247",19,14,15,24,19,37,21,46,19,36,13,28,14,18,14,13,18,20,16,17
"COG1249",938,720,845,852,893,721,832,762,900,831,824,738,872,773,857,930,882,860,784,865
"COG1250",794,985,752,860,803,1022,884,601,1208,1027,982,859,756,817,842,658,984,1261,820,729
"COG1251",0,5,343,1,21,100,16,176,9,21,26,7,17,4,16,0,10,15,2,9
"COG1252",394,143,171,302,183,32,187,139,106,122,180,229,420,190,154,496,202,122,170,218
"COG1253",399,276,251,337,267,332,362,178,347,365,362,393,407,262,285,408,279,379,221,253
"COG1254",9,6,12,9,12,53,9,28,0,56,8,10,20,8,12,11,18,1,3,11
