"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0859",402,226,486,611,201,663,412,363,485,428,408,519,474,251,226,418,248,505,375,469
"COG0860",173,253,187,169,183,197,200,226,175,171,219,163,181,159,217,212,144,169,167,194
"COG0861",108,192,211,43,159,201,159,160,200,188,174,116,221,76,53,180,103,211,138,176
"COG0863",219,212,407,292,790,361,313,243,689,322,233,198,335,587,194,217,3545,379,167,271
"COG0864",5,1,1,30,7,1,17,0,0,0,3,17,0,6,5,1,3,0,11,5
"COG1001",46,15,12,243,70,11,63,85,10,8,40,203,19,46,119,40,15,32,86,53
"COG1002",277,70,59,58,326,30,61,75,42,32,116,103,34,438,382,85,87,84,234,49
"COG1003",430,831,907,497,648,685,828,807,1095,878,768,423,952,245,302,865,286,978,371,751
"COG1004",336,451,521,398,948,537,422,286,650,385,485,395,571,853,319,485,2081,571,287,431
"COG1005",280,295,394,362,142,292,461,241,387,282,356,393,372,86,156,355,138,434,254,416
"COG1006",24,13,10,15,26,24,4,20,6,25,9,29,18,47,50,9,7,10,21,8
"COG1007",353,429,597,489,190,389,541,342,566,372,409,477,482,135,228,478,201,514,359,534
"COG1008",376,647,737,325,207,404,577,307,701,492,521,459,564,138,231,551,346,606,335,587
"COG1009",531,533,734,558,571,602,805,461,701,576,598,626,690,303,872,669,388,682,580,690
"COG1010",18,221,114,102,28,13,45,79,96,40,88,75,110,28,36,125,83,62,50,52
"COG1011",424,287,366,364,289,440,391,484,411,376,381,437,422,253,348,374,168,393,428,454
"COG1012",2003,2062,2412,2121,2628,2686,3238,3775,2386,3225,2679,2612,2435,1869,2486,2622,1417,2800,2578,2980
"COG1013",222,42,115,221,29,101,216,31,98,85,131,260,108,86,19,101,55,137,162,165
"COG1014",469,190,249,529,222,245,479,90,252,256,232,492,281,451,490,282,65,215,412,387
"COG1015",33,32,34,25,45,38,22,50,44,51,31,19,18,20,58,31,17,21,24,33
"COG1017",25,4,1,19,60,0,3,5,0,5,3,13,0,58,88,1,31,1,39,0
"COG1018",248,124,33,257,479,85,168,474,61,125,106,237,74,359,647,80,171,75,321,131
"COG1019",17,6,11,98,0,0,32,6,11,1,13,61,6,0,0,14,5,12,19,23
"COG1020",237,53,42,260,284,16,55,68,30,56,78,68,27,379,140,56,48,29,407,49
"COG1021",14,3,0,11,78,2,2,4,2,3,12,11,6,8,88,3,2,1,9,1
"COG1022",515,635,729,456,281,645,650,464,793,562,647,530,717,235,573,685,317,716,490,704
"COG1023",15,18,18,4,99,5,12,7,13,25,4,12,6,34,2,1,28,20,8,5
"COG1024",2045,1559,1576,1378,1619,1726,2077,2111,1465,1848,1802,1785,1739,1641,2573,1684,608,1681,1761,1909
"COG1025",186,53,37,126,59,56,51,17,40,59,49,145,40,73,51,38,71,29,163,48
"COG1026",80,99,66,23,59,180,107,166,66,124,108,34,97,79,31,104,21,53,55,102
"COG1027",22,0,9,178,19,0,55,16,0,2,6,120,3,1,13,8,17,1,91,21
"COG1028",4664,4062,3883,2823,3581,4216,4217,3903,3657,4100,3913,3954,4265,3908,4551,3792,1657,3738,4187,4546
"COG1029",7,7,12,2,7,6,24,6,9,14,11,4,17,20,7,6,6,17,4,9
"COG1030",121,21,33,97,46,37,81,1,35,35,58,106,37,92,98,47,10,30,74,70
"COG1031",35,7,25,9,0,0,39,23,20,10,39,26,9,0,0,26,4,81,7,32
"COG1032",599,375,353,1106,307,198,439,137,288,180,200,1190,346,518,116,147,865,304,781,350
"COG1033",962,602,942,764,327,1118,871,1048,956,866,954,894,961,523,307,943,333,1229,691,1135
"COG1034",213,212,471,223,179,521,430,405,446,529,344,262,401,179,203,353,138,440,198,473
"COG1035",35,10,27,31,6,2,23,2,35,8,13,61,12,1,6,13,5,13,39,22
"COG1036",1,1,2,1,3,1,4,1,7,3,5,1,6,3,2,4,0,6,2,4
"COG1038",57,83,49,60,280,76,39,165,85,165,124,76,83,148,499,109,36,94,127,80
"COG1039",16,2,3,54,0,5,4,0,3,7,5,0,2,0,0,6,0,1,1,5
"COG1040",59,8,4,52,84,29,15,33,8,39,16,37,5,96,114,7,25,9,82,8
"COG1041",35,12,32,2,0,0,26,31,24,9,37,23,13,0,0,36,3,48,3,39
"COG1042",287,190,72,552,147,29,204,206,82,100,86,500,89,166,238,84,68,96,226,222
"COG1043",149,244,253,148,106,241,219,208,236,295,241,147,262,85,116,252,91,218,120,213
"COG1044",193,329,379,201,121,339,303,273,329,327,198,128,202,82,110,225,85,189,93,174
"COG1045",107,185,162,119,93,212,161,165,172,190,174,105,185,98,163,150,119,161,140,137
"COG1047",115,26,44,242,132,15,98,96,33,26,52,164,28,102,113,43,127,69,114,63
"COG1048",682,360,657,834,558,808,954,486,660,858,668,854,675,400,608,599,359,726,634,782
"COG1049",178,634,410,176,195,272,304,460,369,375,374,122,424,123,210,422,183,267,180,254
"COG1051",139,58,85,102,105,91,92,114,53,70,99,114,92,113,74,95,53,77,111,125
"COG1052",300,214,385,283,280,482,412,557,400,481,415,278,404,214,361,347,236,413,309,342
"COG1053",871,783,1126,700,366,1303,1533,1032,1050,1405,1162,914,1019,641,423,1165,381,1218,675,1168
"COG1054",157,290,362,139,140,290,254,331,372,299,324,150,331,97,164,355,97,371,123,330
"COG1055",195,108,165,302,186,100,217,157,137,156,173,236,116,82,134,144,67,185,200,194
"COG1056",39,6,15,56,10,0,41,10,17,1,19,45,7,3,10,13,9,20,14,19
"COG1057",134,172,200,119,79,143,133,162,224,135,172,128,230,70,92,157,67,180,133,179
"COG1058",176,320,288,119,70,249,189,161,292,250,255,144,277,82,69,251,94,233,125,266
"COG1059",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG1060",306,94,163,528,64,92,330,130,160,127,203,512,186,114,11,209,102,193,235,284
"COG1061",325,298,342,338,1497,251,244,300,735,329,368,172,391,1525,184,373,3366,567,438,306
"COG1062",306,190,98,217,266,91,155,157,114,135,140,264,103,212,414,114,179,122,298,206
"COG1063",578,193,273,388,262,326,393,182,275,285,246,483,277,397,212,284,145,277,411,348
"COG1064",129,81,124,397,161,124,199,238,110,216,149,307,103,129,127,138,84,79,178,137
"COG1066",188,313,171,139,257,111,112,244,180,154,184,162,201,209,208,201,257,177,193,141
"COG1067",160,33,62,73,68,4,91,41,46,21,70,77,24,135,56,80,57,69,92,54
"COG1069",34,6,8,28,66,28,4,6,9,7,14,59,9,30,16,9,5,12,63,9
"COG1070",207,310,204,49,173,187,129,177,239,261,194,84,138,122,100,192,46,141,144,121
"COG1071",566,494,477,309,202,462,591,614,459,422,605,381,445,204,212,575,217,652,361,495
"COG1072",10,3,11,0,33,3,1,14,10,9,16,8,15,44,11,11,2,10,43,30
"COG1073",532,227,310,269,228,436,343,300,313,347,421,307,333,454,202,375,215,367,462,279
"COG1074",456,756,509,364,449,244,221,529,479,347,447,331,380,427,652,451,218,432,368,352
"COG1075",71,95,86,121,103,25,78,20,60,20,62,35,28,29,107,66,45,22,51,34
"COG1076",115,103,86,98,102,72,81,109,72,81,77,107,87,91,145,80,43,79,105,78
"COG1077",154,292,268,124,97,252,275,245,257,337,363,243,406,154,178,376,153,447,173,385
"COG1078",76,204,136,260,41,41,102,111,99,49,99,133,117,50,31,130,65,130,59,81
"COG1079",90,140,176,115,95,116,183,166,183,157,178,208,124,72,152,180,88,186,218,203
"COG1080",92,40,60,18,90,67,66,9,77,92,75,58,73,89,64,88,50,99,87,84
"COG1082",388,171,237,130,178,335,211,197,270,372,254,259,212,254,92,233,99,220,320,261
"COG1083",134,111,176,165,152,189,113,179,159,110,140,126,173,136,26,143,425,163,96,147
"COG1084",25,10,33,12,0,2,37,24,24,6,31,10,13,0,0,30,1,52,8,33
"COG1085",65,17,19,179,5,28,39,56,26,42,28,129,23,21,2,14,25,13,88,43
"COG1086",242,290,263,337,384,375,197,310,250,273,267,289,278,360,321,294,378,244,237,221
"COG1087",139,200,171,141,195,259,120,176,178,173,173,131,191,195,172,175,181,145,144,167
"COG1088",140,123,187,217,322,207,136,171,209,116,218,306,305,458,157,268,1223,319,246,205
"COG1089",183,256,347,168,365,347,230,276,386,255,311,189,335,495,93,297,2020,422,197,288
"COG1090",83,149,117,79,41,65,98,67,112,77,190,75,167,65,89,194,70,160,123,151
"COG1091",200,161,167,203,158,232,139,207,149,149,147,197,171,202,124,140,313,203,197,177
"COG1092",171,93,25,248,231,46,60,124,19,65,63,91,20,150,402,43,103,33,177,28
"COG1093",44,5,14,136,0,2,42,12,6,2,28,109,6,0,0,25,6,32,33,35
"COG1094",18,5,21,64,0,0,38,19,22,5,23,64,10,0,0,18,5,25,17,28
"COG1095",20,6,13,77,0,0,33,17,9,9,23,77,6,0,0,16,7,22,23,14
"COG1096",18,1,19,28,0,0,20,6,7,0,7,26,3,0,0,8,4,12,9,19
"COG1097",17,10,22,135,0,0,32,15,14,2,16,119,8,0,0,21,3,22,32,22
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",12,2,2,1,1,4,6,2,2,0,5,7,5,12,1,7,0,0,6,2
"COG1100",39,542,392,86,1,37,79,60,302,62,214,45,243,2,0,244,145,169,35,121
"COG1101",6,1,2,1,23,0,1,0,2,3,1,0,3,6,4,0,4,0,4,3
"COG1102",17,0,13,65,0,3,25,7,11,4,12,45,6,0,0,15,1,18,28,26
"COG1104",300,531,385,452,221,260,301,248,355,312,350,355,358,179,206,384,138,337,323,316
"COG1105",11,4,0,3,25,2,0,0,1,0,7,8,0,29,26,2,3,0,21,0
"COG1106",6,1,0,0,2,3,0,0,0,0,4,2,0,14,0,1,5,0,6,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",224,419,330,106,137,218,267,246,344,213,304,98,238,94,214,277,139,319,131,298
"COG1109",463,654,716,559,321,820,726,580,664,647,999,865,1045,504,588,1024,445,1080,673,1037
"COG1111",41,22,42,207,0,0,96,66,46,15,57,144,26,0,1,59,16,66,57,77
"COG1112",221,149,228,172,126,73,169,184,162,110,177,111,123,138,204,207,119,192,231,170
"COG1113",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1114",23,2,0,16,27,0,2,15,1,0,0,17,0,4,11,2,5,0,25,2
"COG1115",288,237,192,534,263,356,419,338,204,364,305,337,237,283,429,360,143,274,279,267
"COG1116",138,95,61,119,359,52,38,49,67,59,72,194,99,272,408,52,65,68,267,94
"COG1117",119,223,135,56,144,208,65,18,186,296,82,51,251,105,152,82,71,280,98,297
"COG1118",18,7,4,10,55,1,7,1,1,1,9,27,3,17,62,2,15,3,33,16
"COG1119",63,102,70,52,14,8,31,16,57,25,45,99,45,31,5,44,49,25,76,35
"COG1120",122,44,22,56,189,11,49,43,25,16,74,76,15,120,189,63,37,33,95,28
"COG1121",144,398,336,82,123,136,254,171,338,206,242,77,234,67,161,291,137,298,100,248
"COG1122",52,229,164,36,57,45,64,21,134,46,111,44,122,23,57,96,68,89,57,87
"COG1123",277,628,475,235,358,245,243,624,462,413,414,302,412,281,642,443,137,444,341,378
"COG1124",6,0,0,2,7,0,2,2,0,0,1,2,0,15,11,2,0,0,6,0
"COG1125",3,7,0,10,35,1,3,0,3,2,13,11,8,12,67,5,7,2,41,6
"COG1126",177,193,257,93,158,226,255,289,232,245,212,154,182,130,181,244,113,232,149,269
"COG1127",130,172,95,215,123,87,62,103,88,87,112,55,85,152,79,139,53,62,99,77
"COG1129",153,164,237,102,436,237,221,337,258,300,258,199,187,258,128,242,49,187,322,247
"COG1131",560,382,480,634,371,482,610,490,476,427,792,839,729,609,427,776,386,799,837,827
"COG1132",1496,2247,1936,1043,861,1769,1217,1659,1828,1501,1734,1342,1831,804,1327,1928,765,1689,1256,1638
"COG1133",57,81,146,47,50,214,137,159,179,198,115,63,131,10,19,154,69,167,52,135
"COG1134",77,43,35,122,89,27,36,23,37,28,35,71,33,132,113,45,42,57,97,49
"COG1135",17,5,1,76,18,0,4,0,4,0,4,54,1,17,75,2,11,3,61,15
"COG1136",579,546,556,345,284,346,500,462,480,466,507,524,445,510,248,535,213,521,426,507
"COG1137",136,223,254,148,103,308,205,215,259,271,250,166,236,105,142,273,103,246,150,210
"COG1138",432,369,594,269,381,886,545,521,618,576,561,405,621,221,308,583,193,631,345,660
"COG1139",79,8,2,16,22,1,3,0,4,0,12,79,5,47,22,1,5,0,73,6
"COG1140",36,1,5,6,17,0,7,1,0,2,5,22,2,11,21,0,4,1,33,1
"COG1141",0,42,40,0,0,1,3,6,15,8,15,0,11,0,0,19,73,12,1,6
"COG1142",16,150,99,2,8,6,13,0,70,21,65,14,74,5,1,56,46,41,5,24
"COG1143",128,142,179,172,44,152,190,75,165,168,178,177,168,36,40,178,705,176,107,176
"COG1144",7,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG1145",91,117,38,41,40,19,19,82,48,37,55,84,38,84,198,56,111,41,83,30
"COG1146",124,97,146,222,113,184,239,183,152,193,145,202,153,141,168,117,114,152,172,221
"COG1148",17,5,0,30,0,0,2,0,3,0,9,71,1,0,0,4,0,2,25,8
"COG1150",6,4,6,1,0,0,1,0,3,0,1,8,1,0,0,1,0,0,0,4
"COG1151",13,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0
"COG1153",2,0,1,0,0,1,4,0,1,2,1,3,0,0,0,1,0,0,0,1
"COG1154",313,643,648,251,292,790,631,588,582,716,586,346,546,244,339,594,234,576,333,555
"COG1155",36,20,29,167,1,2,74,25,27,11,70,233,28,4,0,46,12,58,93,72
"COG1156",61,12,32,197,1,2,98,25,32,10,48,141,18,2,1,44,9,75,50,44
"COG1157",107,68,24,154,179,34,32,47,60,74,62,70,43,180,203,38,52,36,117,50
"COG1158",411,275,422,301,204,572,538,417,425,571,287,218,308,156,163,299,107,307,207,318
"COG1159",119,251,163,138,103,159,107,220,177,146,197,125,176,92,157,186,72,137,117,161
"COG1160",255,444,343,260,269,369,221,301,346,319,312,219,343,200,354,382,118,274,225,293
"COG1161",31,95,60,32,16,20,28,40,29,23,45,33,56,8,35,48,50,38,31,42
"COG1162",62,140,86,44,50,82,38,129,60,57,135,100,119,67,91,156,57,94,104,110
"COG1163",51,9,38,114,0,0,57,26,19,7,26,103,14,0,0,36,8,37,43,48
"COG1164",192,110,117,227,95,84,176,119,117,129,157,211,117,87,134,160,23,94,123,143
"COG1165",58,272,172,109,12,72,38,104,146,93,102,83,131,13,16,155,43,122,73,83
"COG1166",116,361,241,204,125,48,55,8,162,73,120,101,167,83,164,124,139,82,100,69
"COG1167",287,140,85,139,435,157,117,202,101,161,154,190,123,220,490,142,124,80,335,108
"COG1168",69,67,36,29,29,43,70,80,44,63,55,76,52,33,102,53,42,32,110,62
"COG1169",52,242,192,87,5,59,27,57,172,48,94,59,123,4,20,115,31,76,62,87
"COG1171",417,643,500,395,313,418,579,713,496,501,498,524,494,323,335,552,207,472,406,561
"COG1172",164,203,295,81,295,287,289,362,322,426,261,235,235,198,77,253,55,257,290,261
"COG1173",600,512,442,542,503,299,351,450,408,434,367,563,379,382,539,394,128,431,576,414
"COG1174",13,7,3,17,64,1,3,1,4,8,12,28,6,25,118,9,7,1,59,6
"COG1175",276,413,592,198,410,557,424,633,721,698,554,439,503,185,300,502,199,597,511,534
"COG1176",169,256,297,145,166,254,266,355,311,327,158,244,152,111,170,156,69,184,243,186
"COG1177",162,213,219,99,161,195,205,305,248,267,208,249,219,164,191,219,105,248,312,248
"COG1178",258,393,447,187,226,295,393,527,492,360,736,384,613,287,435,758,265,680,385,669
"COG1179",31,4,3,68,17,9,16,13,0,9,9,16,1,6,23,2,21,2,41,4
"COG1180",36,2,1,101,30,3,2,5,2,2,14,97,2,51,7,6,2,1,52,5
"COG1181",185,326,334,253,158,376,212,296,346,273,305,232,307,166,170,363,137,342,260,316
"COG1182",23,22,45,27,102,49,42,76,54,73,60,36,47,75,95,54,44,50,45,51
"COG1183",145,129,209,177,108,275,166,245,223,240,219,172,167,82,154,195,92,226,155,220
"COG1184",3,0,2,6,5,2,0,2,1,0,2,4,0,4,2,3,0,4,7,0
"COG1185",483,690,790,383,284,715,782,643,757,910,704,439,688,281,380,716,271,761,441,716
"COG1186",284,466,452,243,197,351,348,343,420,429,372,251,420,162,209,413,170,364,275,351
"COG1187",205,230,183,245,269,244,165,375,151,205,227,206,202,262,326,218,133,202,193,217
"COG1188",35,25,7,19,36,27,5,65,15,31,18,27,23,46,35,15,9,15,50,12
"COG1189",45,154,122,76,40,75,23,9,80,46,69,47,67,40,16,78,40,45,55,46
"COG1190",262,366,339,211,108,327,301,295,312,327,315,253,335,88,142,348,126,317,231,325
"COG1191",57,60,33,79,87,24,12,29,33,53,42,64,19,40,63,35,127,21,55,32
"COG1192",396,324,402,410,566,373,438,322,355,420,450,422,380,534,1111,433,270,416,489,354
"COG1193",64,469,307,141,9,90,56,156,237,83,156,58,189,11,20,189,85,180,59,132
"COG1194",199,224,317,212,160,398,283,409,370,292,356,218,378,173,163,380,340,338,192,354
"COG1195",213,337,245,160,124,201,211,234,225,203,251,149,267,126,186,268,87,216,199,226
"COG1196",546,953,1065,864,469,722,868,598,995,842,833,732,957,413,553,802,349,855,517,879
"COG1197",567,914,727,508,457,516,501,749,726,528,683,548,749,476,563,770,252,636,530,648
"COG1198",445,808,795,412,286,831,552,758,817,683,664,490,772,292,387,747,254,721,409,642
"COG1199",402,307,268,264,396,60,259,200,204,105,208,255,211,314,364,229,300,195,283,236
"COG1200",458,653,805,377,299,726,575,550,727,612,664,357,699,274,331,734,310,616,368,620
"COG1201",301,560,430,513,204,95,341,188,396,233,478,508,257,260,338,449,158,383,404,242
"COG1202",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",51,2,1,46,102,2,25,3,1,4,22,64,2,33,46,7,19,2,39,1
"COG1204",105,46,106,403,95,3,144,90,68,21,97,295,27,60,32,85,46,120,155,107
"COG1205",105,17,16,19,98,3,11,26,9,6,37,42,14,14,25,13,48,16,77,60
"COG1206",43,209,124,95,96,23,21,52,107,76,109,38,93,85,116,133,53,58,59,72
"COG1207",214,344,305,191,157,327,313,287,340,334,325,155,335,175,221,326,133,284,195,289
"COG1208",360,415,543,520,279,502,386,441,580,324,469,482,508,317,148,500,705,552,319,488
"COG1209",163,154,223,238,123,311,160,283,249,218,222,287,246,162,123,206,299,241,183,207
"COG1210",130,110,149,203,149,310,121,146,174,143,146,127,154,104,161,154,67,151,146,144
"COG1211",177,229,314,84,103,314,212,177,310,212,282,181,274,108,143,292,134,235,150,253
"COG1212",179,197,250,139,132,336,230,299,285,282,249,153,285,123,120,247,331,259,140,248
"COG1213",99,23,71,226,14,43,81,50,58,31,53,197,58,6,4,63,207,84,143,63
"COG1214",114,137,112,100,87,93,133,109,99,114,120,118,138,99,70,128,48,98,112,115
"COG1215",158,266,159,413,461,71,107,143,154,83,187,349,166,254,449,205,114,145,374,138
"COG1216",276,194,278,390,234,356,253,275,268,168,285,371,297,447,298,255,408,266,337,275
"COG1217",305,585,453,380,266,694,501,618,482,744,413,344,641,239,330,391,182,599,407,626
"COG1218",161,246,241,152,128,326,243,262,258,225,198,155,252,113,124,259,136,255,143,267
"COG1219",356,450,481,305,244,492,435,418,454,498,390,300,511,251,231,406,302,453,296,412
"COG1220",191,159,269,141,174,369,294,205,288,355,225,238,268,153,227,236,129,268,233,287
"COG1221",94,13,2,45,62,3,19,6,5,15,15,18,4,76,33,2,44,4,75,4
"COG1222",27,8,49,9,0,2,37,34,25,7,38,15,12,0,0,45,11,69,10,36
"COG1223",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1
"COG1224",0,0,4,0,0,0,1,2,1,0,5,0,0,0,0,5,5,4,0,2
"COG1225",233,324,308,396,126,238,310,220,312,214,275,249,339,176,155,285,109,308,226,302
"COG1226",563,436,308,573,640,265,313,327,275,328,410,442,299,611,678,367,362,322,574,296
"COG1227",11,14,10,11,4,9,0,38,7,16,20,11,3,18,42,8,6,10,6,12
"COG1228",840,382,371,656,518,523,836,883,365,554,639,905,419,995,364,637,201,443,729,595
"COG1229",13,8,13,5,24,7,37,4,14,30,10,8,11,42,35,6,6,18,3,26
"COG1230",249,67,9,303,521,17,51,32,12,70,96,194,30,417,682,40,109,26,451,37
"COG1231",81,57,46,64,35,12,79,35,26,8,69,96,15,69,76,59,28,26,64,73
"COG1232",142,42,56,86,28,61,94,78,75,25,156,105,56,24,12,180,36,83,101,82
"COG1233",380,1174,994,303,153,701,769,916,910,700,832,400,940,168,103,936,286,904,314,823
"COG1234",168,292,275,155,66,181,241,203,210,231,268,221,199,140,71,292,86,215,185,231
"COG1235",226,154,196,108,146,269,189,252,185,219,239,150,213,124,145,213,92,228,132,224
"COG1236",178,234,175,282,301,55,155,70,159,92,170,242,91,249,263,166,97,122,231,126
"COG1237",19,5,14,7,0,23,12,16,12,24,19,11,17,0,0,20,1,8,7,9
"COG1238",131,82,141,140,77,224,177,167,155,167,144,120,185,61,120,155,63,158,123,199
"COG1239",57,489,252,35,8,99,48,139,221,134,196,83,246,29,11,218,62,163,62,126
"COG1240",14,153,109,3,2,14,0,3,103,24,38,15,12,2,8,40,17,30,9,27
"COG1241",82,32,97,317,14,5,120,69,65,14,90,204,28,2,6,122,101,100,90,108
"COG1242",15,2,8,48,0,5,3,10,8,1,4,32,1,0,0,7,0,1,8,9
"COG1243",40,16,19,197,0,20,63,4,15,4,29,143,13,0,0,10,14,19,76,54
"COG1244",34,11,21,4,1,0,39,21,23,8,50,22,16,11,0,52,3,60,11,30
"COG1245",60,23,41,229,0,4,106,45,28,9,63,169,22,0,0,54,16,76,54,80
"COG1246",93,17,7,65,96,29,19,45,12,28,18,50,10,61,120,6,35,13,80,21
"COG1247",43,7,13,34,28,5,34,21,15,8,10,41,14,42,39,17,6,19,47,22
"COG1249",877,1089,902,984,1102,700,859,892,901,878,929,848,789,909,1419,869,486,844,993,759
"COG1250",874,733,804,902,689,825,1099,1250,787,813,911,973,766,519,1347,881,310,906,948,927
"COG1251",99,16,6,96,293,11,43,7,0,24,22,73,1,255,320,5,80,4,149,4
"COG1252",126,603,389,136,290,157,150,102,356,135,239,150,251,204,400,229,228,217,180,192
"COG1253",471,553,419,402,257,271,268,297,346,262,365,409,379,202,158,418,176,357,350,341
"COG1254",19,4,3,44,7,2,16,0,2,4,9,61,6,14,15,6,7,9,28,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",102,129,42,157,258,91,40,77,58,155,62,109,71,190,259,64,53,48,141,44
"COG1257",140,92,92,208,31,102,168,121,75,75,117,164,82,31,12,123,41,139,111,124
"COG1258",50,13,32,204,0,0,73,35,25,7,44,136,16,0,1,60,9,54,44,54
"COG1259",39,22,17,16,4,35,27,46,20,34,52,37,38,14,4,57,23,38,32,39
"COG1260",90,13,48,204,8,77,113,4,57,27,45,174,42,16,2,47,57,54,101,92
"COG1261",43,18,4,33,45,6,13,11,8,17,12,27,6,46,65,2,26,3,41,10
"COG1262",619,258,190,464,297,431,319,366,238,402,310,638,271,437,261,304,144,284,445,292
"COG1263",82,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1264",50,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG1266",72,290,163,37,22,68,62,108,166,69,120,75,188,33,58,129,40,146,42,91
"COG1267",61,60,84,45,33,131,62,95,78,79,83,71,111,30,45,64,37,91,56,67
"COG1268",56,99,136,53,36,185,128,111,146,117,103,57,129,21,1,130,65,125,35,130
"COG1269",71,23,38,353,4,9,152,59,48,15,66,248,32,7,3,86,18,93,95,78
"COG1270",46,183,89,162,66,22,38,43,78,34,74,146,64,48,91,86,64,35,95,56
"COG1271",127,21,0,145,252,1,38,2,2,30,37,105,5,205,266,9,77,2,213,4
"COG1272",35,18,14,70,45,41,30,77,14,35,31,53,30,18,112,23,18,26,59,43
"COG1273",5,2,0,1,49,0,0,0,0,0,0,11,0,3,9,2,5,0,29,0
"COG1274",37,5,8,13,47,6,41,0,3,1,16,37,22,1,2,6,3,6,54,31
"COG1275",29,1,0,10,22,0,0,0,0,0,0,3,0,14,0,1,6,0,15,0
"COG1276",31,8,1,15,24,3,10,5,3,5,6,13,5,1,6,8,18,1,43,1
"COG1277",200,39,44,80,66,53,50,51,49,50,61,97,71,200,34,53,28,50,82,67
"COG1278",134,99,115,182,194,192,176,142,120,138,124,164,136,171,265,127,87,153,188,176
"COG1279",89,56,88,26,27,100,81,97,75,45,88,38,91,15,38,102,47,90,47,77
"COG1280",341,203,326,236,364,377,326,436,370,307,357,271,312,222,387,308,192,384,284,414
"COG1281",70,182,101,76,138,39,20,77,112,68,75,44,75,108,171,84,49,51,53,32
"COG1282",292,507,594,192,198,503,550,344,528,507,442,267,484,142,219,478,191,488,201,434
"COG1283",167,48,92,297,94,11,180,156,80,30,88,130,29,124,90,68,103,66,160,74
