"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG1326",5,0,1,5,5,4,0,0,1,20,35,7,6,1,9,7,5,7,2,13
"COG1327",128,103,47,30,110,119,57,42,118,143,120,104,73,81,147,82,134,120,79,100
"COG1328",0,11,71,2,66,8,4,105,13,1,7,99,151,115,11,0,5,1,114,77
"COG1329",139,17,11,41,112,46,62,3,95,145,98,80,97,56,125,102,129,146,55,103
"COG1330",180,558,231,25,39,346,192,225,122,58,125,102,128,236,97,22,280,263,133,121
"COG1331",228,5,45,48,320,172,90,11,227,203,170,459,544,281,188,273,169,172,414,319
"COG1333",59,8,20,14,8,196,3,1,16,29,74,11,3,37,50,140,80,75,1,17
"COG1334",1,2,43,2,2,4,22,19,3,0,1,12,0,21,1,11,2,1,8,1
"COG1335",83,147,189,33,117,123,132,243,125,41,135,126,169,126,92,110,102,88,212,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",26,148,72,14,35,52,102,38,59,17,21,42,40,59,29,41,31,33,23,38
"COG1339",5,1,21,2,32,5,0,0,0,12,25,34,76,10,13,1,3,8,28,43
"COG1340",38,0,0,9,38,10,0,0,0,31,47,27,15,4,19,6,10,18,8,22
"COG1341",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG1344",209,478,436,58,292,342,286,141,257,83,303,317,441,490,144,330,305,251,285,370
"COG1345",41,437,139,28,56,88,203,91,103,28,51,79,133,120,36,52,68,43,80,95
"COG1346",3,111,80,6,3,13,20,88,36,2,0,24,2,26,1,22,7,2,10,8
"COG1347",54,90,63,21,63,64,58,36,94,108,45,59,19,55,86,122,44,65,27,52
"COG1348",76,0,5,13,29,207,12,3,46,47,100,13,2,28,58,4,97,96,2,18
"COG1349",8,334,171,17,15,45,147,89,82,14,11,53,9,130,24,125,22,6,36,20
"COG1350",98,4,5,41,90,25,3,3,52,101,92,61,117,59,100,5,48,97,190,120
"COG1351",360,46,754,4518,300,168,260,1207,155,282,335,299,402,161,269,161,589,474,294,341
"COG1352",6,166,217,14,17,65,131,160,75,12,3,63,44,106,7,6,11,6,36,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1354",251,131,110,98,237,231,122,66,231,289,199,195,228,161,236,176,267,241,214,231
"COG1355",4,0,10,0,8,9,35,0,3,1,6,8,45,16,2,4,6,4,80,32
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1357",239,29,107,100,324,438,206,131,80,164,305,523,411,286,185,104,272,231,483,305
"COG1358",10,0,6,8,29,4,0,0,0,10,31,16,20,1,9,5,3,8,8,19
"COG1359",18,8,20,5,26,7,22,5,18,15,16,52,27,53,21,8,19,17,20,25
"COG1360",132,324,182,40,169,183,375,140,276,138,127,157,152,161,150,259,138,115,208,164
"COG1361",0,0,11,0,41,0,0,0,0,0,3,59,145,15,4,0,0,0,34,51
"COG1362",8,226,43,8,25,12,63,66,11,2,31,48,30,28,15,34,20,17,31,22
"COG1363",50,210,39,21,66,116,78,86,101,42,53,97,56,51,97,159,28,42,32,57
"COG1364",341,165,82,88,299,296,130,95,245,281,163,179,161,108,216,167,209,250,136,191
"COG1366",17,71,81,11,9,71,24,127,16,11,22,13,21,56,12,20,16,17,37,19
"COG1368",45,278,139,25,41,54,161,153,154,46,14,38,110,59,23,95,35,19,101,89
"COG1369",0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG1370",28,1,11,8,73,20,0,0,0,67,87,51,82,14,39,21,26,31,22,45
"COG1371",3,0,7,0,16,1,0,0,0,0,8,20,47,4,1,3,1,3,31,25
"COG1372",144,258,2004,3484,83,309,665,4277,82,182,223,49,24,72,105,91,518,253,84,108
"COG1373",2,3,63,0,8,7,49,0,13,3,1,5,9,42,3,1,4,1,44,10
"COG1374",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG1376",11,453,126,11,49,123,157,110,39,3,58,30,55,42,28,48,27,25,53,42
"COG1377",33,204,102,12,46,75,161,65,80,21,41,48,48,101,39,60,62,40,40,50
"COG1378",20,0,8,22,66,13,0,0,0,40,34,43,95,17,24,8,17,23,54,50
"COG1379",0,0,0,1,0,1,0,0,0,0,0,2,7,8,0,0,0,0,18,1
"COG1380",0,1,36,2,0,2,7,23,5,0,1,3,1,2,1,1,4,0,2,0
"COG1381",168,116,83,65,158,185,77,48,130,174,117,173,142,155,156,159,187,206,149,159
"COG1382",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0
"COG1383",5,0,0,5,3,0,0,0,0,5,2,3,2,0,0,4,1,3,2,4
"COG1384",376,34,53,131,304,102,91,6,228,389,270,259,266,116,300,260,313,442,162,280
"COG1385",271,231,117,84,250,283,142,121,207,276,187,168,178,175,262,243,281,312,161,234
"COG1386",204,101,89,81,184,188,98,57,186,219,205,184,204,178,195,148,199,209,185,208
"COG1387",19,0,4,6,54,37,32,0,10,18,85,60,62,26,18,18,20,32,56,59
"COG1388",33,7,36,15,30,59,13,71,30,41,42,40,35,33,38,9,22,34,56,47
"COG1389",47,0,20,56,137,35,15,0,8,71,136,109,130,26,65,19,37,57,68,100
"COG1390",8,0,1,3,38,2,0,0,1,10,31,38,35,3,14,2,4,6,10,27
"COG1391",29,498,311,36,107,102,357,244,179,25,52,210,122,198,58,148,75,53,152,154
"COG1392",16,53,35,6,48,17,30,20,54,15,41,88,119,45,50,38,24,19,99,104
"COG1393",36,122,77,14,51,68,105,63,54,22,59,66,74,79,66,103,67,50,56,62
"COG1394",8,1,14,3,46,7,1,0,0,23,36,59,97,10,26,1,10,11,35,55
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1396",190,472,385,221,186,83,452,305,165,225,115,151,171,195,167,241,199,216,162,229
"COG1397",2,19,14,16,20,17,48,14,16,0,10,26,22,18,6,13,19,8,39,22
"COG1398",119,30,199,239,92,191,126,170,106,68,140,112,41,118,122,71,139,115,50,74
"COG1399",17,104,61,8,23,26,32,24,29,16,28,42,42,53,17,23,16,12,72,31
"COG1400",0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,0,2,0,0,3
"COG1401",26,11,53,11,30,50,112,102,37,51,8,50,37,87,8,10,24,14,48,34
"COG1402",72,19,29,13,127,168,26,19,37,57,115,103,166,96,71,36,85,85,75,92
"COG1403",197,405,115,855,173,168,171,248,130,201,147,150,121,118,180,100,222,254,154,146
"COG1404",825,56,774,1137,1237,818,689,219,675,1142,1753,1118,916,661,847,647,592,800,699,941
"COG1405",56,2,68,178,207,32,1,32,10,69,184,203,385,50,128,58,70,56,133,209
"COG1406",0,0,27,0,2,7,4,0,10,1,0,7,2,20,0,0,1,0,7,1
"COG1407",23,9,54,23,43,117,43,34,23,36,37,58,82,74,22,14,64,56,33,52
"COG1408",32,7,14,24,53,62,41,45,55,79,28,41,49,37,56,156,36,41,33,30
"COG1409",166,175,296,66,260,219,271,146,226,198,232,214,308,284,142,177,148,122,266,239
"COG1410",426,395,289,74,395,648,457,286,280,289,424,505,441,435,303,227,455,423,572,443
"COG1411",1,4,0,4,6,5,0,0,1,3,2,8,4,1,4,2,5,1,3,3
"COG1412",5,0,0,0,1,0,0,0,0,1,7,0,1,0,1,3,1,0,1,3
"COG1413",126,1,18,20,119,317,38,1,54,78,215,123,131,111,64,4,112,100,291,128
"COG1414",46,555,307,43,67,60,200,391,126,21,58,46,90,129,84,201,59,50,150,100
"COG1415",4,0,0,0,9,1,0,0,2,6,4,5,9,8,0,2,3,3,24,10
"COG1416",0,0,7,0,4,1,2,0,3,0,0,1,1,0,1,1,1,0,1,2
"COG1418",29,3,18,7,105,61,66,9,87,27,35,177,87,34,20,141,16,17,81,44
"COG1419",13,326,131,11,22,31,132,48,47,4,27,44,42,61,17,32,19,14,33,30
"COG1420",52,14,40,13,108,95,109,10,121,39,64,109,114,73,51,67,47,52,189,81
"COG1422",6,0,14,17,47,4,0,0,1,12,18,32,58,11,9,10,3,10,18,38
"COG1426",27,162,85,5,45,23,47,78,50,20,28,54,49,71,19,8,29,23,94,50
"COG1427",10,0,0,2,17,25,4,0,10,28,32,47,45,21,14,22,15,19,19,21
"COG1428",96,9,16,37,65,102,69,10,106,154,62,75,72,47,130,228,75,66,99,84
"COG1429",356,51,198,75,148,1094,124,23,151,218,615,93,103,218,319,237,768,623,82,169
"COG1430",47,78,113,1402,75,59,74,272,40,68,81,77,57,50,48,48,181,117,57,52
"COG1431",0,0,4,0,0,10,1,0,0,0,0,3,1,9,0,0,3,0,0,0
"COG1432",13,192,95,7,36,44,99,104,45,20,19,109,71,162,11,52,19,8,118,49
"COG1433",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1434",47,20,56,12,63,86,87,67,85,27,63,62,52,92,55,29,60,43,89,51
"COG1435",84,8,51,83,86,73,50,25,124,118,96,66,83,80,144,164,78,86,96,122
"COG1436",9,0,1,0,7,1,0,0,0,2,9,5,12,5,7,1,4,9,9,9
"COG1437",0,0,1,0,1,1,6,0,0,0,1,3,7,2,0,0,0,0,3,1
"COG1438",4,2,21,10,13,2,3,0,29,7,15,10,7,44,10,0,15,15,11,7
"COG1439",10,0,6,3,23,1,0,0,0,12,35,25,47,10,19,4,3,8,10,31
"COG1441",8,115,3,1,6,2,1,0,3,1,38,7,26,12,10,6,3,9,11,15
"COG1442",27,2,5,40,12,5,0,3,4,22,7,13,6,2,18,3,19,32,1,7
"COG1443",32,0,12,15,45,28,8,5,43,21,30,45,65,26,34,66,20,17,18,52
"COG1444",2,280,125,6,8,20,10,7,73,2,18,37,12,92,10,13,17,1,43,13
"COG1445",1,200,36,4,0,0,7,138,22,3,1,17,2,2,4,1,4,0,12,1
"COG1446",118,17,62,33,105,102,97,12,142,118,109,104,134,161,107,107,58,70,186,127
"COG1448",36,261,125,20,47,52,122,154,102,36,43,50,13,126,37,103,32,23,26,34
"COG1449",37,10,8,48,56,29,17,4,5,89,93,14,5,3,56,0,59,94,25,59
"COG1450",84,130,181,28,134,122,253,191,152,100,125,226,166,300,115,127,103,99,262,170
"COG1451",36,54,79,17,56,110,70,73,88,43,25,61,55,116,40,71,30,23,57,51
"COG1452",398,408,258,104,382,221,280,197,376,505,199,329,218,279,382,370,307,317,208,326
"COG1453",74,0,0,13,45,299,1,0,10,60,168,45,19,42,52,1,217,192,56,45
"COG1454",344,217,305,140,455,214,372,311,355,311,357,381,484,201,394,392,357,316,299,317
"COG1455",0,8,0,1,0,1,1,3,0,0,0,7,0,1,0,1,0,1,1,1
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,48,5
"COG1457",2,227,38,2,12,5,60,94,14,1,1,27,17,13,5,20,10,0,19,12
"COG1459",195,251,291,38,185,261,357,256,201,252,192,248,183,346,142,184,178,172,269,215
"COG1460",2,0,0,0,0,1,0,0,0,4,0,3,3,1,0,0,1,0,2,5
"COG1461",24,0,1,5,78,14,0,0,2,27,37,123,66,56,23,0,12,14,69,42
"COG1462",41,138,466,441,25,39,255,477,98,31,12,22,19,36,16,52,93,31,21,29
"COG1463",44,203,118,14,55,138,81,99,42,31,69,50,28,84,44,30,84,69,33,31
"COG1464",1,105,24,6,0,2,14,105,9,1,0,3,2,4,2,0,0,0,7,1
"COG1465",13,0,24,4,49,11,0,0,0,20,56,35,105,12,27,14,9,8,35,59
"COG1466",307,188,106,100,233,270,150,102,272,266,167,248,231,209,277,256,282,311,224,255
"COG1467",22,0,23,47,63,7,0,0,1,34,82,101,157,16,29,9,15,22,45,92
"COG1468",0,4,16,0,0,3,2,0,0,0,0,3,0,20,2,0,0,0,7,0
"COG1469",17,20,93,81,21,44,41,53,56,9,22,32,27,19,32,57,24,17,24,47
"COG1470",4,0,0,0,7,5,3,0,0,22,4,6,1,2,1,0,0,0,2,2
"COG1471",12,0,16,18,37,1,0,0,0,13,28,23,49,10,10,6,3,8,26,34
"COG1472",557,262,435,193,419,531,374,208,791,755,419,452,511,709,658,1114,513,561,640,588
"COG1473",489,229,233,139,441,449,333,22,529,528,499,423,460,426,528,525,425,416,562,465
"COG1474",49,0,16,70,115,29,0,0,1,88,131,89,89,13,45,29,21,31,46,65
"COG1475",300,274,765,1108,334,280,712,689,342,343,272,339,310,410,279,293,403,352,274,289
"COG1476",11,2,6,13,12,15,20,5,64,17,8,11,16,19,35,22,7,18,10,21
"COG1477",102,145,178,38,130,157,160,50,194,195,93,117,104,212,118,151,118,93,192,149
"COG1478",49,3,43,16,123,23,34,0,23,27,48,105,239,51,55,30,30,26,90,109
"COG1479",19,333,147,46,33,74,110,119,69,25,26,64,31,144,30,42,30,19,85,51
"COG1480",201,5,13,59,111,306,54,3,69,200,162,68,89,75,177,122,156,175,158,129
"COG1481",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1482",14,8,12,6,27,21,29,10,18,17,20,22,35,41,16,21,8,11,25,17
"COG1483",0,267,13,3,6,13,13,2,0,2,5,14,15,12,2,0,5,2,24,3
"COG1484",11,200,462,66,44,74,301,267,96,11,19,219,68,635,9,24,33,6,385,61
"COG1485",132,222,139,68,155,125,147,160,267,236,120,101,47,131,208,225,202,201,46,85
"COG1486",68,2,2,21,65,42,13,4,36,45,68,56,41,23,60,9,62,69,69,44
"COG1487",0,6,21,0,6,6,42,1,4,4,1,13,9,3,1,1,1,0,7,3
"COG1488",54,210,58,21,83,52,32,209,50,42,53,80,52,31,35,54,49,44,73,41
"COG1489",165,112,62,36,94,122,60,31,117,103,112,108,88,97,119,95,180,159,97,101
"COG1490",58,71,45,24,71,55,44,34,59,77,40,79,56,58,72,70,41,53,97,61
"COG1491",8,0,12,19,43,4,0,0,0,17,19,18,50,12,4,3,5,10,15,25
"COG1492",79,184,68,19,96,213,69,125,80,42,102,83,111,67,66,65,123,113,78,104
"COG1493",12,4,14,4,14,22,10,0,4,3,10,12,5,9,6,24,4,6,9,11
"COG1494",226,11,31,59,151,191,58,5,124,210,220,126,112,78,206,88,196,236,91,132
"COG1495",61,62,75,27,55,30,77,63,72,77,44,53,34,60,72,66,36,56,42,64
"COG1496",183,109,86,50,145,163,93,73,187,220,145,157,135,124,150,145,189,213,144,164
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1498",27,0,22,4,78,8,0,0,1,28,87,65,135,19,22,12,8,20,46,60
"COG1499",18,0,1,15,31,11,0,0,0,38,60,16,16,10,19,6,11,19,8,25
"COG1500",7,2,16,16,46,9,0,0,0,22,30,42,83,19,21,4,5,10,34,64
"COG1501",20,5,160,23,25,50,54,9,29,10,49,35,73,50,30,21,14,14,39,37
"COG1502",23,454,331,35,51,185,344,332,101,55,45,98,86,231,26,36,32,24,112,52
"COG1503",21,0,25,31,76,12,0,0,0,28,61,69,121,18,25,10,12,24,38,77
"COG1505",116,33,137,32,128,141,124,18,210,242,96,102,112,178,148,223,88,99,143,131
"COG1506",627,131,728,216,606,758,847,165,1255,940,561,617,786,1402,638,604,488,518,943,695
"COG1507",14,85,7,12,7,3,30,2,5,6,11,3,10,6,18,1,7,15,7,6
"COG1508",169,271,151,57,208,203,261,154,273,250,110,205,169,214,203,310,157,166,259,175
"COG1509",20,173,104,11,124,59,110,61,63,5,30,188,139,89,25,27,29,7,156,101
"COG1510",2,1,30,2,3,10,15,0,13,4,5,7,4,40,7,3,3,3,10,4
"COG1511",1,1,10,0,1,3,2,14,0,0,1,0,4,4,0,1,1,1,1,1
"COG1512",1,15,11,7,5,43,35,61,5,3,27,7,25,12,5,34,5,6,7,7
"COG1513",5,74,32,6,7,27,5,18,18,0,11,9,2,23,4,5,8,10,16,1
"COG1514",10,8,52,3,45,21,39,35,4,11,25,69,80,83,18,0,7,5,85,58
"COG1515",3,93,11,0,3,5,4,38,1,9,6,3,8,4,1,0,3,0,11,4
"COG1516",7,72,42,2,12,15,35,12,27,3,15,24,22,38,7,13,12,6,16,12
"COG1518",0,31,40,1,2,9,12,39,2,1,3,18,9,48,2,7,5,1,10,7
"COG1519",369,191,152,123,301,213,171,118,400,455,179,315,259,222,434,419,329,370,278,376
"COG1520",314,127,136,98,435,226,314,107,325,318,284,395,321,265,315,241,265,295,514,335
"COG1521",134,125,65,44,103,117,77,38,144,110,136,160,133,161,191,174,198,232,159,179
"COG1522",103,346,427,92,331,183,448,276,333,160,170,405,573,287,189,546,116,111,333,410
"COG1523",138,16,246,27,36,386,27,165,146,86,169,85,69,327,95,33,180,172,122,98
"COG1524",153,22,82,34,211,149,96,7,180,244,150,180,229,248,152,157,115,123,296,187
"COG1525",104,36,210,669,120,63,164,490,83,101,114,106,93,98,95,70,142,103,110,106
"COG1526",88,101,73,32,71,39,36,130,125,46,116,98,163,106,138,194,72,124,134,174
"COG1527",17,1,23,9,61,16,0,0,0,29,59,79,170,28,37,8,16,20,32,80
"COG1528",34,2,5,5,27,111,4,1,15,17,37,34,3,14,24,14,44,29,0,15
"COG1529",563,129,587,172,1128,355,742,144,408,222,1051,1145,1702,1119,482,325,462,556,1527,984
"COG1530",641,585,440,198,541,609,457,427,566,684,450,551,443,495,618,614,528,612,548,585
"COG1533",41,189,78,121,58,52,110,115,30,49,33,64,98,71,31,17,46,40,178,68
"COG1534",3,53,27,3,2,9,23,26,18,4,7,15,12,25,13,23,4,3,17,18
"COG1535",0,0,5,0,0,0,2,14,0,0,0,2,4,1,0,0,0,0,8,2
"COG1536",63,171,109,25,89,77,169,56,98,70,75,128,138,113,42,67,57,66,144,98
"COG1537",24,0,17,21,50,7,0,0,0,39,67,52,143,15,26,12,11,25,43,108
"COG1538",561,1053,1112,270,497,722,1300,939,805,723,514,540,453,670,572,465,620,599,455,503
"COG1539",129,57,62,30,94,93,68,62,97,145,93,93,98,73,120,116,126,129,73,112
"COG1540",157,138,70,42,139,55,72,68,121,108,95,121,157,87,120,121,92,107,84,135
"COG1541",49,27,96,161,83,80,250,41,83,52,64,60,189,124,62,103,83,64,239,140
"COG1543",67,0,1,9,15,175,0,0,3,31,74,3,0,38,49,0,99,74,0,22
"COG1544",38,60,53,9,17,129,73,43,56,25,28,16,14,26,26,32,34,43,30,26
"COG1545",56,8,19,24,85,39,181,0,18,12,77,82,86,86,37,22,27,34,83,45
"COG1546",198,103,71,71,237,275,112,60,183,253,226,206,184,165,225,181,235,249,209,172
"COG1547",24,0,0,2,14,55,0,0,1,20,25,13,11,8,22,0,32,22,18,11
"COG1548",11,3,1,4,7,10,7,0,8,7,4,1,9,1,4,0,5,10,12,8
"COG1549",22,0,0,11,34,18,0,0,0,52,79,28,19,11,29,19,17,19,12,42
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,11,1
"COG1551",10,35,29,9,9,15,64,32,17,7,5,12,21,43,5,7,13,7,20,7
"COG1552",1,0,0,0,8,0,0,0,0,3,4,3,1,1,3,2,1,2,1,4
"COG1553",5,59,25,4,2,6,20,33,17,6,3,13,9,23,4,11,7,3,20,19
"COG1554",12,3,30,28,2,28,16,14,55,15,2,5,15,20,18,42,9,16,4,13
"COG1555",0,57,32,6,8,29,49,31,29,3,7,12,14,11,4,18,6,4,37,18
"COG1556",1,3,8,0,11,6,35,28,4,0,6,8,32,19,1,4,1,1,39,35
"COG1558",15,56,50,3,19,18,56,23,37,11,21,28,33,30,6,17,16,19,18,8
"COG1559",133,187,109,78,141,135,152,94,168,208,83,141,132,140,182,213,130,132,171,146
"COG1560",327,314,175,94,264,192,225,160,297,433,168,239,226,245,359,371,306,301,231,317
"COG1561",62,150,98,29,108,102,129,56,146,145,59,118,92,120,104,161,86,66,126,106
"COG1562",322,20,52,150,261,282,96,114,255,345,359,242,84,91,268,349,285,360,51,175
"COG1563",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1564",48,1,5,22,43,21,4,0,12,70,41,39,54,43,49,10,32,41,53,53
"COG1565",314,21,28,97,220,257,56,5,171,232,216,158,137,131,258,136,266,336,135,209
"COG1566",10,323,152,23,45,50,226,224,84,11,42,80,36,39,10,15,42,23,38,24
"COG1568",0,0,0,0,5,0,0,0,0,0,3,6,5,0,0,0,0,0,0,1
"COG1569",0,1,4,0,0,0,0,16,1,1,0,0,0,1,0,0,2,0,0,0
"COG1570",216,255,123,69,214,195,181,73,184,246,175,262,196,192,242,220,172,134,243,185
"COG1571",36,0,27,6,86,11,0,0,0,29,41,52,86,12,17,2,6,7,26,51
"COG1572",18,0,2,4,14,16,1,0,0,45,40,14,10,7,5,21,8,27,13,11
"COG1573",309,31,193,131,287,188,281,118,196,280,205,289,287,213,279,169,271,282,280,266
"COG1574",204,30,174,42,248,118,215,16,324,149,174,297,455,522,230,437,91,86,617,359
"COG1575",148,132,49,43,146,229,75,4,77,183,116,112,174,124,174,81,130,152,119,137
"COG1576",74,78,47,29,54,125,63,47,88,86,73,54,40,56,72,125,94,92,28,71
"COG1577",14,1,8,6,42,9,0,0,0,25,61,85,88,19,21,16,16,21,26,57
"COG1578",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG1579",34,3,5,7,36,21,27,2,27,69,16,37,37,28,34,11,7,13,60,26
"COG1580",3,101,67,4,3,9,28,43,32,1,0,30,13,44,3,9,6,0,16,18
"COG1581",2,0,12,3,30,2,0,0,0,3,6,20,64,5,2,0,0,4,21,17
"COG1582",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,2,1,1,0,0,0,4,0,3,4,0,0,1,0,0,0,1,0
"COG1585",5,5,6,0,5,4,11,3,4,0,4,5,8,5,1,10,0,1,13,11
"COG1586",177,113,109,1246,77,114,73,141,90,135,143,84,79,34,92,60,259,228,58,70
"COG1587",192,137,89,48,161,204,89,71,188,151,159,225,221,189,168,118,212,222,152,200
"COG1588",0,0,2,4,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2
"COG1589",72,138,80,19,63,157,94,70,84,35,72,75,50,94,89,88,83,80,72,77
"COG1590",3,0,0,0,1,4,0,0,0,2,9,2,3,2,1,1,0,0,4,0
"COG1591",0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1592",19,2,4,46,13,24,20,0,58,3,56,15,43,30,33,44,29,60,67,40
"COG1593",512,1559,479,140,430,297,794,149,421,509,494,331,410,440,542,862,570,501,477,413
"COG1594",12,0,11,29,29,10,0,1,9,18,73,31,34,4,58,18,16,16,21,23
"COG1595",154,390,638,121,209,373,836,273,350,233,159,283,255,451,179,385,165,128,296,202
"COG1596",180,54,221,45,161,223,194,107,268,253,100,189,123,244,202,258,148,120,271,126
"COG1597",100,150,133,42,112,99,118,89,90,121,125,134,142,186,119,37,73,88,159,160
"COG1598",0,2,0,1,0,3,8,1,1,0,0,0,6,1,0,3,0,0,6,4
"COG1599",25,0,24,23,62,12,0,0,0,35,119,96,180,29,39,19,20,33,58,105
"COG1600",167,221,162,66,195,251,134,100,175,165,195,255,257,272,187,189,145,179,295,209
"COG1601",6,0,7,15,35,4,0,0,0,16,31,25,46,6,6,4,8,12,15,35
"COG1602",5,1,29,0,41,1,0,0,0,0,4,64,138,26,13,0,0,0,50,79
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",82,159,155,31,65,82,99,107,125,76,60,110,66,142,94,122,67,67,113,84
"COG1606",61,1,3,2,76,136,2,0,8,30,68,95,65,47,43,3,57,65,78,29
"COG1607",32,153,136,91,71,77,93,120,69,57,48,87,58,70,48,68,57,37,60,49
"COG1608",13,1,12,5,59,6,0,0,0,20,44,46,55,11,24,9,9,12,17,36
"COG1609",93,820,632,86,114,394,425,194,434,118,91,208,181,600,187,451,155,108,244,170
"COG1610",117,6,49,41,122,88,81,31,140,174,100,131,88,82,142,129,124,124,100,133
"COG1611",117,373,226,33,135,263,225,216,148,165,151,169,208,207,149,180,141,142,295,214
"COG1612",358,139,158,101,326,308,144,70,264,409,287,257,242,226,380,265,325,337,184,270
"COG1613",0,10,30,3,0,0,0,97,1,0,0,0,0,1,0,0,5,0,2,0
"COG1615",103,16,57,63,223,133,24,2,17,67,134,310,370,105,128,0,46,90,161,187
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,0,5,22,9,0,0,0,23,39,20,13,1,14,6,5,18,10,9
"COG1619",69,22,23,13,27,213,42,1,65,41,94,53,44,31,57,62,103,98,34,50
"COG1620",7,257,151,7,19,30,30,207,26,3,14,45,20,91,3,2,20,12,34,24
"COG1621",21,213,130,7,52,34,11,0,31,15,19,99,49,27,23,5,38,20,41,20
"COG1622",472,467,239,133,366,474,294,208,389,477,382,309,298,281,429,436,384,396,334,416
"COG1623",25,0,0,20,21,1,0,0,0,26,23,7,0,1,26,0,15,31,0,13
"COG1624",95,0,5,15,38,170,31,1,38,103,77,41,66,45,59,63,88,87,85,91
"COG1625",102,0,0,9,37,218,0,0,7,39,52,20,33,44,33,0,74,57,44,23
"COG1626",8,2,89,6,10,20,8,73,36,7,23,34,69,51,10,5,1,2,48,36
"COG1628",0,0,11,6,0,0,0,0,0,0,1,2,57,3,0,0,0,0,17,27
"COG1629",2520,1962,7789,947,2302,2520,9011,2848,5090,3464,2097,3015,1809,6125,3222,3623,2098,1758,2921,2247
"COG1630",0,0,10,0,33,0,0,0,0,0,1,41,57,8,4,0,0,0,15,37
"COG1631",2,1,8,2,14,2,0,0,0,7,11,18,33,5,6,2,0,5,20,17
"COG1632",16,0,13,16,30,7,0,0,0,13,37,38,49,13,7,7,8,15,32,43
"COG1633",1,0,13,0,5,5,11,0,1,3,5,9,4,7,7,0,4,10,4,2
"COG1634",25,1,17,2,46,8,0,0,0,26,59,64,88,11,16,7,10,10,24,61
"COG1635",0,0,12,1,35,0,0,0,0,0,2,38,70,7,1,3,0,0,20,47
"COG1636",22,2,14,7,20,18,3,22,23,38,21,4,18,12,37,44,18,16,13,32
"COG1637",1,0,4,1,7,1,0,2,0,0,5,8,19,11,7,0,0,3,8,8
"COG1638",342,1292,465,150,298,180,586,328,320,342,374,262,295,344,341,548,392,392,347,284
"COG1639",9,244,308,28,19,112,255,275,125,6,14,57,4,135,2,6,15,1,56,7
"COG1640",107,17,100,38,56,267,10,100,66,127,151,52,9,120,121,8,134,161,85,64
"COG1641",90,1,15,7,126,181,8,0,14,36,99,114,108,70,54,4,89,70,79,80
"COG1643",64,657,526,74,109,242,522,426,372,20,384,176,43,275,90,291,94,106,123,80
"COG1644",3,0,10,5,17,2,0,0,2,3,15,12,37,5,9,2,11,6,11,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,2,12,11,66,26,16,7,12,41,70,61,91,32,35,28,26,23,84,73
