"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1192",397,365,388,469,348,434,346,310,386,474,586,322,368,326,373,400,359,430,334,434
"COG1193",101,81,62,168,75,106,176,64,152,70,52,367,146,37,216,316,388,60,113,70
"COG1194",245,253,401,378,309,431,241,193,404,172,178,270,269,234,211,318,234,467,204,456
"COG1195",231,195,227,225,185,216,191,129,294,169,226,260,225,118,202,235,309,242,144,286
"COG1196",664,743,930,801,803,974,830,775,892,575,381,1108,966,722,1054,996,842,924,825,862
"COG1197",704,613,592,547,655,585,615,631,748,529,586,813,574,623,526,730,902,602,523,689
"COG1198",515,654,749,733,622,726,642,581,766,415,318,835,683,686,536,800,601,835,621,761
"COG1199",362,295,253,183,338,214,261,448,157,330,265,269,306,387,342,222,368,159,246,125
"COG1200",481,564,709,687,612,595,617,565,633,358,368,789,610,562,476,752,612,719,456,784
"COG1201",388,347,285,173,376,407,415,236,358,325,534,531,332,89,533,472,707,196,447,219
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1203",10,7,0,35,2,1,38,33,0,66,28,0,5,4,6,0,18,2,8,2
"COG1204",99,125,90,41,113,111,82,62,24,95,14,30,136,54,245,115,105,73,240,43
"COG1205",91,32,7,33,50,27,26,58,18,66,15,18,27,104,38,15,37,7,40,4
"COG1206",85,48,25,96,64,59,85,34,103,53,113,173,89,25,114,110,235,22,62,43
"COG1207",229,219,336,309,314,284,249,167,354,202,191,402,307,137,282,331,320,355,203,350
"COG1208",373,544,563,508,521,463,541,672,456,347,201,499,500,710,400,541,453,577,592,468
"COG1209",181,208,238,190,218,190,212,229,226,215,157,206,193,249,149,179,192,228,237,249
"COG1210",108,152,182,141,169,146,144,88,146,140,144,141,168,119,97,139,66,177,175,172
"COG1211",171,211,311,280,218,220,196,203,275,145,174,270,251,251,192,320,227,317,187,288
"COG1212",105,162,208,182,151,164,145,148,183,112,77,242,260,234,181,257,155,345,182,296
"COG1213",121,145,150,64,129,78,145,237,45,162,45,66,91,207,46,67,31,83,251,80
"COG1214",141,123,100,124,129,111,107,130,135,97,99,128,129,166,92,130,192,111,117,122
"COG1215",181,232,130,176,153,113,293,282,154,209,474,201,152,203,154,180,321,77,286,86
"COG1216",317,348,358,325,309,236,279,494,186,403,459,205,258,514,184,272,239,335,350,325
"COG1217",374,454,400,454,343,411,435,397,477,391,344,516,431,387,412,427,505,406,439,392
"COG1218",159,177,244,257,253,224,194,153,236,178,74,299,242,187,221,243,275,262,175,258
"COG1219",326,367,417,435,373,420,421,297,468,293,278,491,430,337,398,469,398,449,337,474
"COG1220",185,270,317,293,245,294,239,278,221,196,146,228,213,308,253,282,109,279,276,291
"COG1221",50,8,2,45,4,10,40,17,11,91,88,4,8,11,22,5,20,1,17,0
"COG1222",34,24,25,26,26,51,19,18,16,12,0,6,42,21,108,31,41,32,14,6
"COG1223",0,0,0,1,0,6,5,0,2,0,0,0,3,0,11,2,2,0,1,0
"COG1224",1,2,0,4,1,5,2,0,1,0,0,0,12,0,24,4,1,0,0,0
"COG1225",299,252,357,288,297,299,278,177,257,217,175,262,338,159,292,294,368,267,299,250
"COG1226",483,356,225,381,271,325,452,478,329,640,641,296,344,515,425,289,483,275,361,258
"COG1227",8,4,0,3,8,12,10,1,11,9,1,4,4,0,11,7,9,7,5,9
"COG1228",702,722,559,657,650,547,661,902,516,843,1104,248,505,915,560,408,497,607,652,727
"COG1229",35,13,14,9,14,13,8,16,16,3,0,11,19,9,14,12,14,25,12,11
"COG1230",149,75,6,147,46,34,196,181,19,416,506,20,59,133,41,10,78,23,133,21
"COG1231",57,90,45,74,49,83,50,157,25,102,13,9,41,163,88,46,47,37,82,73
"COG1232",147,122,145,78,155,70,79,171,118,89,119,46,98,157,88,82,150,130,107,148
"COG1233",638,549,782,751,680,767,569,572,857,272,496,978,804,405,818,935,1021,807,335,683
"COG1234",226,202,211,244,255,229,209,196,292,143,80,270,244,187,244,229,306,218,232,284
"COG1235",295,191,216,201,269,240,155,215,201,165,104,187,256,249,205,215,223,227,154,240
"COG1236",235,176,133,97,167,140,238,113,154,202,176,208,174,56,226,151,316,86,223,90
"COG1237",9,13,14,10,17,8,11,4,16,12,0,8,5,3,4,3,6,16,5,27
"COG1238",114,146,156,165,146,160,150,127,142,170,74,107,141,133,112,167,98,219,151,152
"COG1239",86,86,66,142,81,111,173,65,199,70,48,327,176,78,220,268,397,73,106,101
"COG1240",33,18,10,36,26,40,49,21,59,11,32,141,47,14,95,98,92,10,28,18
"COG1241",118,157,122,37,149,175,115,116,46,108,2,19,151,64,221,104,89,53,214,26
"COG1242",6,18,8,1,2,4,14,34,1,21,0,3,6,29,7,6,4,0,27,0
"COG1243",44,80,97,20,59,19,74,92,15,72,0,5,62,70,41,16,9,31,150,14
"COG1244",47,30,24,19,35,47,13,13,18,11,0,5,39,7,75,28,58,33,13,20
"COG1245",49,128,86,32,99,74,95,78,22,72,0,14,85,27,87,57,65,48,170,19
"COG1246",59,30,5,21,23,11,41,73,12,85,53,5,29,65,30,5,25,2,39,1
"COG1247",28,24,22,11,24,24,29,39,9,32,49,12,20,27,11,21,16,18,39,17
"COG1249",918,864,777,933,797,900,893,695,894,955,1142,1024,772,705,927,967,1020,807,775,799
"COG1250",792,987,989,918,873,939,813,1026,813,990,723,624,856,1024,875,824,711,1020,919,995
"COG1251",68,47,0,62,11,9,87,91,8,173,96,5,19,88,14,4,39,1,22,0
"COG1252",204,124,153,228,153,175,302,64,275,184,202,548,296,23,328,389,488,83,133,103
"COG1253",418,329,344,362,385,322,369,389,385,312,417,389,434,355,347,413,601,271,408,325
"COG1254",25,30,8,6,9,7,25,52,9,27,7,5,28,44,9,9,14,14,57,9
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",134,61,22,80,64,57,103,54,64,164,132,83,71,53,83,38,98,18,74,49
"COG1257",156,116,105,86,146,129,87,86,113,160,6,29,106,44,126,77,115,115,103,102
"COG1258",63,100,72,26,78,55,66,51,26,61,0,5,51,8,69,23,35,35,92,11
"COG1259",62,50,69,32,53,47,35,66,58,25,4,21,37,66,43,51,37,52,44,53
"COG1260",66,123,127,40,129,73,106,166,54,115,16,45,79,141,53,40,11,66,263,65
"COG1261",28,26,2,17,4,8,24,25,6,45,12,4,8,18,10,5,15,1,20,2
"COG1262",737,445,221,213,485,313,351,609,289,483,292,156,324,405,293,190,318,280,506,273
"COG1263",0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG1266",71,73,79,126,64,84,111,85,121,60,87,213,110,92,98,170,268,69,52,65
"COG1267",51,93,107,101,88,88,62,82,91,56,21,89,84,92,61,94,53,95,65,98
"COG1268",37,83,141,109,94,122,86,68,126,37,17,134,119,91,112,131,99,150,76,109
"COG1269",104,143,104,34,171,79,128,105,19,101,0,8,109,36,123,65,75,42,223,23
"COG1270",76,76,43,41,83,51,122,70,63,85,43,139,70,42,63,98,167,4,141,23
"COG1271",106,118,5,55,32,9,85,184,5,189,284,10,18,162,10,2,30,1,43,7
"COG1272",28,47,22,31,18,14,43,77,29,78,49,11,21,67,14,17,22,33,29,41
"COG1273",5,2,0,2,1,3,1,4,0,6,45,0,3,7,1,0,1,1,3,0
"COG1274",21,31,20,10,28,31,21,72,10,36,114,7,35,137,23,9,8,18,46,13
"COG1275",2,9,0,1,0,1,2,26,0,12,2,1,1,33,0,0,0,0,1,0
"COG1276",18,4,1,13,8,2,17,10,3,30,5,5,6,2,4,2,7,2,5,2
"COG1277",199,104,90,37,133,62,71,148,66,113,19,50,109,118,73,46,94,38,99,48
"COG1278",114,185,156,148,117,131,151,171,108,173,150,112,129,205,101,128,87,177,180,135
"COG1279",49,55,121,100,58,78,65,14,89,36,16,69,102,14,56,95,54,136,29,88
"COG1280",222,321,425,390,337,390,282,235,358,252,195,279,312,251,294,334,208,407,283,344
"COG1281",70,25,9,82,33,41,76,17,81,64,98,140,67,19,80,84,157,14,21,24
"COG1282",315,371,444,480,423,498,396,344,508,231,155,568,397,288,524,546,443,458,330,493
"COG1283",122,129,100,110,72,108,87,227,61,187,70,40,63,217,99,93,99,116,91,102
"COG1284",14,23,3,18,7,10,22,19,3,49,21,6,4,12,7,3,6,0,22,3
"COG1285",5,8,0,3,2,3,16,34,0,26,50,0,4,27,4,1,9,1,19,1
"COG1286",47,12,9,23,25,15,22,15,34,39,25,14,17,18,15,14,27,15,8,38
"COG1287",274,208,153,79,299,275,117,104,66,67,0,22,184,102,392,180,311,159,179,109
"COG1288",16,5,3,9,0,1,5,5,2,28,27,1,1,4,9,2,10,1,15,5
"COG1289",11,7,1,4,1,2,4,9,1,26,71,4,8,3,4,0,15,4,14,0
"COG1290",335,418,472,414,470,466,333,377,454,230,293,438,403,381,465,421,403,474,330,451
"COG1291",141,123,57,57,84,92,78,181,44,167,136,45,57,166,82,50,93,71,101,70
"COG1292",198,157,104,200,121,172,193,118,195,408,279,83,120,39,149,94,349,153,100,188
"COG1293",119,153,123,107,134,145,187,96,106,100,22,203,154,39,251,191,360,58,244,49
"COG1294",49,53,1,38,7,1,63,71,1,125,148,5,13,77,5,0,23,5,12,6
"COG1295",102,59,43,92,53,42,102,60,63,136,196,88,80,49,73,66,188,26,67,33
"COG1296",37,73,69,74,65,57,56,33,54,66,55,70,73,22,46,75,33,93,40,69
"COG1297",102,103,82,66,108,95,74,194,57,68,7,27,76,169,114,67,111,141,59,107
"COG1298",187,74,24,76,81,70,105,68,90,196,190,87,102,56,95,50,114,36,92,76
"COG1299",0,1,0,1,0,0,4,4,7,12,5,0,1,0,1,0,3,0,3,1
"COG1300",19,4,0,5,4,1,11,9,1,7,91,0,4,7,3,0,10,1,5,3
"COG1301",257,155,183,162,183,174,149,184,212,198,214,148,152,133,137,138,177,216,119,219
"COG1302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",23,39,23,13,37,26,21,25,3,24,0,2,25,4,29,11,13,17,41,8
"COG1304",238,201,346,314,288,314,234,143,313,139,194,462,531,292,517,509,246,553,297,498
"COG1305",298,113,85,116,112,127,164,265,104,273,468,219,159,253,169,160,135,100,131,48
"COG1306",7,27,50,32,27,56,49,6,51,2,0,16,22,2,17,28,5,21,16,25
"COG1307",39,26,60,19,31,17,20,56,5,42,12,3,45,44,27,19,10,22,46,20
"COG1308",6,22,16,0,14,4,14,16,1,12,0,0,10,7,1,5,1,0,41,0
"COG1309",256,132,98,175,117,106,227,166,91,535,775,120,143,236,152,111,244,158,203,174
"COG1310",36,62,43,11,53,22,69,52,16,38,233,35,45,38,68,24,19,11,86,16
"COG1311",71,30,69,28,94,51,13,26,12,12,0,5,49,47,54,34,32,37,32,13
"COG1312",103,51,73,32,95,38,31,60,49,45,18,19,52,50,37,34,24,32,50,62
"COG1313",11,2,0,0,10,1,0,31,0,1,0,0,0,60,0,1,1,0,1,0
"COG1314",17,3,6,22,4,8,11,8,5,17,11,9,8,6,10,6,7,8,4,6
"COG1315",26,35,6,16,6,8,55,36,1,76,4,3,6,22,7,8,36,3,22,4
"COG1316",25,33,43,19,39,48,26,39,48,12,112,17,19,25,33,28,15,27,13,19
"COG1317",42,34,0,14,9,6,32,27,0,73,9,3,7,21,11,4,19,4,47,2
"COG1319",245,205,130,86,224,204,172,368,90,211,123,96,179,403,209,114,117,86,296,87
"COG1320",9,1,1,3,2,1,6,5,5,22,11,3,5,6,3,0,4,0,4,0
"COG1321",108,145,90,53,119,83,96,84,90,86,109,48,87,71,69,60,88,62,157,89
"COG1322",277,337,438,363,352,411,321,310,439,247,217,364,344,319,313,364,307,488,305,457
"COG1324",51,50,34,26,36,24,51,55,33,54,16,44,48,71,42,50,60,27,50,27
"COG1325",6,32,15,0,19,4,16,18,0,22,0,0,10,2,2,0,0,2,48,0
"COG1326",15,9,9,7,8,11,3,1,3,4,0,3,13,1,28,12,9,10,2,8
"COG1327",106,104,141,107,117,114,110,89,129,73,59,157,120,102,89,145,163,140,88,118
"COG1328",48,88,84,6,89,19,53,87,0,68,6,0,62,74,8,4,2,3,161,3
"COG1329",44,71,136,142,104,158,95,52,109,49,81,142,124,68,93,126,52,171,74,148
"COG1330",126,90,25,211,42,85,287,104,136,228,73,426,123,98,164,307,350,11,143,24
"COG1331",305,357,375,182,323,190,319,416,150,313,42,145,271,325,151,203,136,262,545,234
"COG1333",23,15,10,70,9,25,61,2,61,3,120,123,60,0,46,96,223,6,15,13
"COG1334",13,2,0,3,3,2,6,2,1,17,1,0,0,0,2,0,3,1,1,0
"COG1335",211,106,54,102,131,73,151,187,76,218,113,125,127,166,102,97,164,34,207,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,20,9,24,38,31,39,23,36,62,66,30,38,10,26,21,46,13,37,26
"COG1339",30,34,28,7,39,20,24,32,3,28,0,5,24,8,31,10,17,7,67,7
"COG1340",19,23,18,16,26,29,16,9,16,6,0,4,29,7,51,30,50,23,4,13
"COG1341",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0
"COG1344",509,330,70,209,260,247,375,256,216,593,231,274,268,217,298,148,329,95,362,144
"COG1345",111,83,10,42,50,53,88,74,41,176,96,62,62,52,46,39,67,17,125,33
"COG1346",14,4,0,8,2,2,18,7,8,53,17,4,4,1,1,1,13,5,3,1
"COG1347",75,53,59,60,45,45,52,29,82,42,13,41,58,18,26,43,48,74,19,104
"COG1348",34,19,10,80,39,36,70,1,93,1,37,168,67,1,80,106,192,11,10,32
"COG1349",65,27,6,20,22,17,50,37,30,109,309,18,13,25,17,3,32,9,22,16
"COG1350",36,132,120,107,97,109,52,196,70,48,1,47,92,255,95,90,24,116,120,98
"COG1351",157,333,393,286,246,294,430,298,299,182,334,280,323,251,350,325,200,255,384,236
"COG1352",91,40,8,67,24,15,104,72,13,186,131,7,17,30,16,6,39,18,43,9
"COG1353",2,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,1,0,2,0
"COG1354",182,247,253,269,211,210,215,236,266,185,118,275,266,241,204,260,231,316,294,293
"COG1355",12,41,2,6,19,4,20,79,2,32,22,3,10,85,10,1,9,0,48,4
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",396,307,198,193,357,226,322,417,242,291,74,297,274,504,266,276,495,109,482,86
"COG1358",22,32,25,9,27,23,9,12,5,9,0,1,23,15,33,10,15,10,24,6
"COG1359",30,23,14,22,30,13,17,28,13,27,27,14,17,12,17,10,15,12,43,13
"COG1360",193,154,114,139,179,136,147,206,160,201,157,109,139,215,113,116,147,109,143,147
"COG1361",25,69,44,1,49,1,54,46,0,49,0,0,33,16,2,1,0,3,145,1
"COG1362",36,20,9,13,24,21,15,16,3,36,1,10,24,25,36,13,11,4,32,7
"COG1363",82,55,57,54,82,60,44,27,83,38,40,44,76,23,53,65,124,49,69,68
"COG1364",141,174,239,206,178,193,155,124,185,83,178,388,335,280,269,383,333,305,258,296
"COG1366",26,24,6,31,6,19,26,17,20,48,21,16,11,28,21,16,40,3,18,7
"COG1368",63,116,32,62,33,44,100,147,37,215,93,34,39,139,21,18,63,38,119,31
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG1370",35,36,31,21,44,47,14,20,17,11,0,7,61,8,116,36,68,53,65,26
"COG1371",20,26,16,1,25,15,15,24,0,17,0,0,15,23,13,2,6,1,59,0
"COG1372",97,102,108,128,72,97,346,85,186,54,1395,400,128,164,228,256,382,110,139,87
"COG1373",13,17,0,21,2,2,30,36,2,31,39,2,0,51,2,2,6,0,21,1
"COG1374",0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0
"COG1376",73,35,11,29,40,61,17,29,50,68,212,21,39,42,59,33,59,13,37,17
"COG1377",80,42,10,39,41,31,54,43,59,98,104,63,52,35,28,26,72,19,53,27
"COG1378",36,43,60,19,41,28,37,98,14,53,0,3,40,91,31,22,25,48,71,21
"COG1379",1,2,0,0,1,0,1,18,0,2,0,0,0,46,0,0,0,0,15,0
"COG1380",2,0,0,2,0,0,2,1,0,8,1,1,1,0,0,0,1,0,1,0
"COG1381",91,120,140,113,99,85,105,102,123,89,104,242,163,184,117,206,181,186,158,194
"COG1382",0,2,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG1383",1,8,2,3,6,6,1,1,1,3,0,2,5,1,7,4,3,3,0,1
"COG1384",176,292,393,308,302,369,280,195,327,133,141,332,339,216,318,367,162,447,321,330
"COG1385",175,220,264,264,242,240,222,171,334,151,131,321,260,214,198,327,268,324,169,255
"COG1386",162,185,267,211,197,197,195,198,201,170,92,239,205,219,177,213,162,254,205,262
"COG1387",67,59,16,32,59,56,30,71,28,26,34,9,48,64,78,41,70,22,65,19
"COG1388",34,36,22,19,41,34,18,46,42,35,106,19,24,62,31,35,46,40,22,30
"COG1389",77,68,81,30,92,80,44,41,24,46,0,10,84,79,121,43,97,69,129,23
"COG1390",23,24,32,9,31,25,13,16,7,11,0,1,36,10,22,15,19,11,39,5
"COG1391",244,139,30,61,95,55,127,118,104,272,459,73,66,145,51,25,75,26,155,24
"COG1392",45,105,56,35,80,48,61,95,37,66,14,29,42,91,34,23,19,26,124,40
"COG1393",72,67,37,59,52,37,79,63,34,103,82,61,59,50,47,52,54,29,70,43
"COG1394",33,61,39,10,29,22,50,38,12,35,0,1,33,11,34,24,20,13,86,9
"COG1395",0,0,0,0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0
"COG1396",106,213,233,267,159,188,207,205,217,230,352,212,173,279,140,194,101,295,198,186
"COG1397",21,19,15,6,19,10,16,31,9,25,6,7,7,50,9,7,15,7,35,6
"COG1398",152,64,62,107,70,75,124,49,99,116,44,129,103,21,146,103,184,51,97,68
"COG1399",42,39,19,11,31,23,27,56,18,59,30,9,15,65,29,17,15,11,28,16
"COG1400",0,1,1,0,1,1,0,2,0,0,0,1,1,0,2,2,0,0,0,0
"COG1401",67,25,29,42,30,15,52,57,11,83,23,11,22,28,17,14,59,12,26,16
"COG1402",167,90,63,79,138,93,92,85,70,81,172,115,104,67,136,104,129,31,130,52
"COG1403",119,170,224,185,148,207,180,139,200,110,230,263,170,178,193,196,175,204,139,213
"COG1404",1552,993,839,802,1233,1257,903,746,675,1135,404,282,1031,613,1804,858,1575,1029,776,687
"COG1405",155,229,238,39,210,160,174,155,44,145,6,14,139,49,203,96,54,83,346,43
"COG1406",3,1,0,4,1,0,7,11,0,26,0,0,0,4,3,0,5,2,0,1
"COG1407",61,48,42,24,59,30,71,31,69,49,77,94,50,28,49,73,124,21,73,38
"COG1408",63,38,56,41,61,44,31,27,53,36,112,26,44,17,35,25,50,54,40,68
"COG1409",385,256,147,184,229,174,242,257,199,337,239,108,204,130,235,139,180,192,296,204
"COG1410",516,416,277,344,362,352,495,617,311,423,341,649,442,559,463,525,734,183,431,215
"COG1411",9,5,7,3,5,5,2,9,3,0,0,11,8,6,2,4,3,8,5,4
"COG1412",0,2,0,0,1,4,2,4,0,0,0,2,3,9,8,3,1,0,0,0
"COG1413",256,117,34,89,129,157,95,227,125,88,16,94,161,216,219,118,251,35,117,47
"COG1414",98,76,44,82,60,67,70,116,44,144,374,49,82,123,57,42,62,42,75,42
"COG1415",3,14,5,3,2,3,5,29,0,8,0,0,5,40,7,5,2,2,3,2
"COG1416",0,0,0,5,3,1,3,0,2,1,3,1,1,0,1,0,2,0,2,4
"COG1418",97,41,82,21,72,52,83,66,21,55,18,18,59,86,26,29,43,18,89,14
"COG1419",69,31,10,30,18,17,57,35,12,129,53,14,25,28,16,4,36,10,47,5
"COG1420",93,104,56,57,98,78,64,165,76,108,187,59,89,163,75,45,49,58,103,67
"COG1422",25,37,43,4,45,18,28,27,5,18,0,4,34,11,30,12,28,12,62,8
"COG1426",81,48,27,30,55,24,43,91,31,78,16,23,25,83,14,13,22,30,41,20
"COG1427",46,27,20,11,28,24,18,16,5,17,0,10,22,11,36,19,46,12,33,8
"COG1428",83,95,97,68,89,67,59,101,109,44,31,48,60,96,43,74,77,118,51,137
"COG1429",172,109,47,303,117,153,316,46,324,74,136,1171,396,61,573,838,1102,59,168,126
"COG1430",63,58,65,43,64,66,131,53,77,74,124,81,53,51,63,49,48,43,71,61
"COG1431",6,0,0,5,0,1,3,3,1,12,2,1,2,0,0,0,3,2,0,0
"COG1432",69,53,32,29,43,24,78,113,11,118,139,6,31,100,18,13,31,23,96,19
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1434",90,47,35,43,49,63,68,72,48,81,46,41,62,121,47,51,72,45,49,40
"COG1435",66,114,98,70,73,121,58,82,127,77,85,71,69,89,91,96,53,117,65,93
"COG1436",4,10,3,2,6,8,5,1,4,4,0,1,9,5,18,10,11,7,9,3
"COG1437",10,3,0,0,2,1,0,2,1,0,0,0,2,5,3,0,1,0,2,0
"COG1438",15,9,19,11,11,13,18,14,18,35,1,19,3,7,11,5,8,17,13,11
"COG1439",19,30,23,5,25,13,21,26,5,24,0,2,32,7,34,19,17,6,56,1
"COG1441",1,14,9,2,9,16,17,21,2,15,0,3,7,14,22,9,2,2,12,5
"COG1442",6,7,21,26,10,15,27,12,15,5,20,19,7,3,8,18,10,28,3,19
"COG1443",35,59,43,23,56,39,35,24,31,21,26,16,33,10,40,21,21,32,46,22
"COG1444",41,20,3,28,4,10,46,34,2,75,16,0,12,14,20,1,19,1,22,3
"COG1445",0,2,1,5,1,2,2,3,3,7,8,1,2,0,0,0,2,1,4,0
"COG1446",119,147,97,82,96,98,89,196,105,103,99,53,98,178,103,80,109,120,96,130
"COG1448",68,31,28,39,52,48,42,20,63,78,76,36,34,5,53,26,46,30,26,32
"COG1449",19,45,56,39,54,59,32,5,124,6,4,60,54,15,86,66,67,54,12,68
"COG1450",336,175,95,177,203,128,191,264,166,300,89,104,177,218,137,94,165,126,135,177
"COG1451",66,54,23,39,50,20,84,64,47,109,82,32,29,63,23,32,124,28,71,37
"COG1452",322,340,366,359,329,320,273,231,337,293,216,324,316,299,186,317,217,465,273,509
"COG1453",50,19,13,45,39,36,92,18,62,11,0,364,94,39,165,278,323,15,37,21
"COG1454",373,316,440,379,428,387,289,295,380,321,135,294,458,294,361,372,206,425,488,374
"COG1455",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0
"COG1456",0,4,0,0,0,0,3,32,0,7,0,0,0,69,0,0,0,0,1,0
"COG1457",21,11,2,17,10,4,42,24,1,57,4,1,3,2,4,1,8,2,8,6
"COG1459",299,226,172,206,178,158,291,302,187,320,144,192,197,240,203,189,254,198,222,211
"COG1460",3,1,2,2,2,0,1,6,2,1,0,0,5,2,3,0,1,0,1,1
"COG1461",44,37,86,17,78,29,31,70,8,39,1,3,58,60,50,34,4,42,65,32
"COG1462",34,26,30,30,15,9,53,28,42,56,231,23,26,16,21,12,31,19,35,13
"COG1463",85,24,30,66,41,36,60,18,66,84,124,108,60,23,79,77,149,27,41,27
"COG1464",0,1,0,1,0,0,2,2,0,5,45,1,3,0,0,0,1,1,2,0
"COG1465",33,57,44,10,43,32,47,35,8,49,0,4,68,5,47,27,29,31,117,6
"COG1466",213,280,299,305,246,243,238,228,265,198,113,308,286,292,179,292,266,320,218,294
"COG1467",45,82,63,23,77,44,69,52,24,59,0,5,62,6,70,34,32,16,159,12
"COG1468",3,1,0,1,2,0,1,12,0,2,0,0,0,13,0,0,1,0,1,0
"COG1469",43,44,12,21,21,26,30,23,27,54,62,12,30,43,24,20,35,19,27,15
"COG1470",3,1,6,6,9,0,0,2,0,0,0,0,3,4,3,0,7,2,0,4
"COG1471",25,50,31,18,47,29,40,39,11,24,0,4,30,25,48,21,20,19,67,6
"COG1472",495,604,595,555,465,567,489,590,689,583,906,412,471,567,391,490,430,741,334,818
"COG1473",418,460,416,483,497,457,378,461,616,373,276,370,393,517,479,428,494,434,417,584
"COG1474",52,74,60,24,88,80,40,37,23,36,0,11,104,61,138,58,75,72,96,27
"COG1475",185,164,250,235,220,224,204,199,219,234,841,291,317,270,271,269,220,327,297,392
"COG1476",14,20,15,14,14,12,5,11,21,23,37,9,11,18,9,15,12,11,18,14
"COG1477",135,74,70,82,92,72,71,114,74,102,91,83,99,170,81,74,125,130,98,182
"COG1478",81,108,125,36,121,61,90,89,48,97,50,21,81,47,40,32,19,45,229,40
"COG1479",72,38,22,55,44,22,52,114,24,83,293,22,28,120,35,24,48,37,37,31
"COG1480",113,97,130,180,92,124,114,170,159,64,28,224,143,183,166,201,252,154,73,144
"COG1481",2,0,1,0,0,1,0,0,0,2,57,1,0,0,0,1,1,0,1,0
"COG1482",23,23,11,16,18,25,16,19,13,28,132,8,16,30,20,8,16,9,23,14
"COG1483",11,6,0,4,5,4,5,15,4,47,42,7,2,7,10,3,13,2,8,2
"COG1484",173,52,50,103,41,31,134,315,2,324,124,8,65,297,19,14,86,14,143,10
"COG1485",124,86,166,158,177,187,127,49,248,82,154,204,164,30,109,179,93,237,55,206
"COG1486",36,50,75,80,64,66,40,49,97,15,4,65,74,55,60,72,30,64,48,69
"COG1487",19,1,0,7,6,0,10,9,1,11,13,2,3,8,6,0,5,0,8,1
"COG1488",71,44,40,45,83,61,44,59,63,41,131,53,68,72,73,47,41,35,59,57
"COG1489",79,89,114,126,97,110,130,137,127,109,24,159,118,151,125,156,146,121,100,116
"COG1490",87,56,81,42,77,45,59,73,65,62,14,45,68,62,48,56,46,66,57,80
"COG1491",27,37,28,14,35,24,30,34,6,22,0,4,28,14,21,12,19,12,52,5
"COG1492",108,90,49,84,126,40,123,99,92,76,72,189,76,80,116,118,252,12,129,41
"COG1493",37,9,5,6,11,14,8,7,17,6,30,5,11,3,9,6,10,3,10,9
"COG1494",84,145,204,193,187,198,151,105,206,57,139,245,173,142,229,232,210,206,126,175
"COG1495",35,64,93,71,56,67,51,42,71,49,56,41,52,38,38,55,31,83,52,92
"COG1496",81,94,133,115,93,128,88,82,114,72,88,207,171,158,124,214,162,224,125,184
"COG1497",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",47,79,64,15,81,51,48,62,18,57,0,6,51,18,94,26,24,23,112,9
"COG1499",20,30,23,21,26,37,9,12,10,10,0,3,28,8,52,33,42,27,7,7
"COG1500",43,41,34,9,37,23,31,37,7,29,0,3,18,17,29,17,17,8,54,6
"COG1501",68,23,4,53,19,26,59,59,20,84,198,13,21,25,48,17,33,19,27,13
"COG1502",149,56,17,90,46,52,77,101,56,252,405,25,49,80,54,25,153,21,75,23
"COG1503",38,80,47,17,72,51,52,66,17,61,0,5,56,50,81,21,43,31,143,13
"COG1505",161,134,109,141,120,135,111,126,167,153,242,79,105,100,95,92,106,149,70,250
"COG1506",694,690,614,675,669,551,717,878,686,1003,666,346,355,650,394,366,494,466,426,581
