"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1268",68,151,77,99,62,111,127,119,132,141,24,153,72,28,98,70,7,131,97,126
"COG1269",16,26,289,80,116,111,60,123,40,34,6,13,243,34,79,71,41,41,11,21
"COG1270",38,103,125,115,52,118,65,41,72,49,44,73,122,37,55,34,86,78,164,108
"COG1271",0,2,39,13,45,13,7,11,16,5,198,8,44,175,25,199,264,1,21,2
"COG1272",81,7,77,27,54,25,20,21,10,28,24,11,23,39,27,41,42,15,4,6
"COG1273",0,0,14,0,2,0,0,0,0,1,24,0,8,9,0,0,42,0,2,0
"COG1274",13,5,53,12,73,20,8,27,7,12,8,6,38,21,9,71,10,16,7,11
"COG1275",0,0,2,1,4,3,0,0,0,0,1,0,0,7,1,8,20,1,0,0
"COG1276",0,5,4,8,4,6,3,2,2,5,8,8,0,32,5,6,38,2,3,2
"COG1277",55,42,120,51,172,74,65,38,47,65,197,47,133,60,85,152,31,69,42,35
"COG1278",170,109,132,107,160,114,136,110,134,150,199,142,161,457,114,182,282,114,106,88
"COG1279",91,75,23,57,44,85,83,117,105,88,13,66,33,15,73,40,53,82,52,62
"COG1280",354,331,256,260,273,288,334,327,371,385,269,364,268,188,283,286,258,310,188,250
"COG1281",75,124,14,121,8,114,59,45,79,71,142,104,7,50,73,11,105,75,211,151
"COG1282",274,586,300,441,332,465,545,419,461,543,190,495,350,170,356,329,144,500,498,553
"COG1283",198,55,96,84,196,64,89,135,96,58,140,24,101,272,85,177,212,63,32,48
"COG1284",2,5,50,6,21,4,2,5,0,6,31,1,28,17,4,19,41,2,4,2
"COG1285",3,1,13,3,12,1,2,1,2,1,69,0,8,7,3,14,21,2,3,0
"COG1286",104,19,19,30,9,18,35,9,17,23,61,23,13,32,32,17,48,29,36,16
"COG1287",15,73,201,232,125,273,166,351,120,107,0,47,218,177,238,116,29,136,61,78
"COG1288",0,0,10,3,16,1,3,1,0,1,45,2,7,23,6,7,52,3,6,1
"COG1289",6,0,7,4,7,4,1,1,2,1,103,2,19,10,8,1,114,1,13,1
"COG1290",474,495,335,458,291,439,518,420,448,497,221,434,352,179,417,380,176,445,367,451
"COG1291",42,56,106,55,150,54,53,88,46,57,213,41,126,129,79,137,154,82,86,53
"COG1292",159,77,116,154,150,172,214,118,115,205,639,138,109,222,166,111,601,219,149,83
"COG1293",5,213,256,277,131,285,168,206,154,117,10,124,261,121,134,91,42,153,232,186
"COG1294",0,0,15,8,14,10,8,6,9,0,126,3,14,121,10,48,163,3,20,1
"COG1295",56,99,72,130,76,109,70,55,71,58,236,64,84,63,59,63,211,110,166,97
"COG1296",141,63,32,52,46,50,95,78,95,81,67,81,38,27,57,48,66,84,59,61
"COG1297",2,62,97,104,135,109,128,138,51,83,8,28,108,122,137,154,11,69,36,40
"COG1298",72,88,108,63,91,49,68,60,82,70,263,123,117,89,107,103,224,85,132,64
"COG1299",2,3,3,0,0,1,1,1,1,1,6,0,1,4,1,0,34,1,1,0
"COG1300",3,0,13,1,1,2,2,1,0,1,43,0,9,25,6,1,24,4,6,0
"COG1301",234,109,166,145,171,161,190,126,138,182,232,195,162,137,233,160,215,189,149,144
"COG1302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1303",0,13,56,16,32,40,11,27,9,17,0,5,40,16,19,18,12,11,0,6
"COG1304",312,433,286,341,303,422,460,403,422,545,120,470,315,133,410,220,201,475,356,336
"COG1305",11,177,166,175,155,176,73,99,132,67,320,160,141,402,99,181,453,106,255,199
"COG1306",0,44,6,6,6,16,26,47,43,27,0,9,9,10,18,4,1,38,8,56
"COG1307",0,10,43,15,62,23,6,29,6,8,14,2,31,18,10,78,4,18,4,4
"COG1308",0,0,45,4,16,9,3,4,1,3,0,1,34,46,4,7,9,0,0,0
"COG1309",316,89,194,127,271,133,147,143,157,147,1144,185,183,413,210,252,998,193,216,106
"COG1310",16,21,92,29,53,39,21,74,37,14,52,3,77,49,50,38,355,30,12,31
"COG1311",6,15,45,61,48,78,29,85,42,24,0,2,37,252,33,35,11,22,9,22
"COG1312",17,42,68,19,105,30,54,20,22,56,49,39,75,11,44,57,21,59,24,24
"COG1313",0,0,0,0,2,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0
"COG1314",45,4,4,11,9,16,4,12,9,4,14,11,3,5,11,5,25,4,8,4
"COG1315",1,5,24,15,34,15,11,2,7,0,0,0,35,42,10,22,46,3,4,9
"COG1316",0,23,29,37,30,26,24,43,75,12,1,17,24,8,49,31,13,88,20,46
"COG1317",1,4,53,6,44,4,1,3,2,1,33,3,38,36,3,38,85,6,8,3
"COG1319",37,117,336,128,378,140,70,176,139,85,95,107,413,147,150,338,89,110,133,93
"COG1320",3,6,14,5,12,5,4,4,1,3,25,9,14,8,9,4,17,3,7,3
"COG1321",96,57,152,72,129,82,72,74,65,73,60,70,171,28,83,75,26,86,55,51
"COG1322",358,355,283,290,296,310,412,408,363,448,232,366,291,183,363,294,146,389,229,326
"COG1324",0,41,49,41,35,43,40,30,38,41,11,37,65,41,29,54,27,25,36,49
"COG1325",1,0,60,2,20,3,0,0,0,0,0,0,37,4,0,3,15,0,0,1
"COG1326",1,9,7,15,10,21,9,26,4,6,0,4,7,0,14,5,1,9,5,7
"COG1327",103,159,72,121,92,128,147,105,137,153,70,132,77,101,85,98,49,157,123,144
"COG1328",0,1,131,21,42,34,1,8,1,0,7,0,136,84,12,49,63,6,2,0
"COG1329",85,156,68,62,51,93,123,126,138,153,43,124,60,18,91,61,19,143,78,119
"COG1330",87,299,128,358,148,242,116,57,179,89,123,121,83,65,52,81,132,87,299,256
"COG1331",143,112,336,120,362,125,119,119,104,116,120,147,604,150,270,375,41,148,116,122
"COG1333",104,113,8,210,1,129,70,54,78,90,7,82,2,3,55,3,17,86,174,119
"COG1334",0,1,0,1,5,2,0,1,2,2,25,0,2,13,1,2,36,0,2,1
"COG1335",91,122,183,106,172,120,71,102,78,74,124,80,184,129,126,121,176,84,159,101
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,30,44,29,31,17,17,30,28,31,104,49,30,32,47,21,85,31,58,30
"COG1339",0,4,80,23,27,19,8,32,3,8,0,4,78,3,16,19,15,7,3,9
"COG1340",1,12,18,46,25,31,25,41,12,21,0,6,9,21,40,10,0,13,5,9
"COG1341",1,0,0,3,0,1,0,5,0,0,0,0,0,0,6,0,0,2,1,1
"COG1343",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0
"COG1344",198,258,379,168,380,150,249,170,236,230,280,248,471,246,297,345,441,211,397,252
"COG1345",87,65,131,41,146,27,50,40,52,40,171,61,121,66,82,86,141,43,103,55
"COG1346",31,0,1,7,7,9,3,5,9,4,29,5,1,33,7,6,73,5,8,2
"COG1347",88,49,25,58,39,54,71,33,45,81,63,76,28,36,87,31,57,74,59,49
"COG1348",0,70,0,91,0,65,66,28,58,48,8,73,1,1,68,3,12,92,183,132
"COG1349",115,13,31,21,23,19,17,14,37,21,148,26,33,75,15,38,142,18,26,4
"COG1350",4,78,112,53,94,63,78,119,94,85,0,56,139,102,43,173,6,68,23,88
"COG1351",113,425,304,234,260,219,345,784,689,262,270,323,335,808,197,266,730,291,202,608
"COG1352",7,10,57,31,41,17,6,17,8,8,124,14,47,121,38,38,208,12,25,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1354",147,277,207,225,190,231,252,250,266,286,116,234,229,210,243,194,111,284,243,270
"COG1355",0,0,37,1,38,1,0,0,0,3,39,5,43,287,3,54,7,6,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",163,281,437,431,363,351,263,275,241,232,157,205,455,156,238,361,99,332,383,314
"COG1358",5,3,13,10,11,18,2,15,5,5,0,2,29,44,22,10,7,10,3,9
"COG1359",11,14,54,22,48,18,11,17,11,15,23,16,37,4,19,30,15,11,12,8
"COG1360",177,110,160,136,168,126,118,130,121,146,339,143,164,167,158,175,189,121,159,121
"COG1361",0,0,123,10,53,12,0,4,0,0,0,0,129,58,0,44,22,2,0,0
"COG1362",78,9,38,16,47,15,2,19,13,3,62,11,27,21,19,32,43,12,21,9
"COG1363",158,35,70,59,87,49,71,39,46,68,88,63,59,52,143,44,45,65,80,39
"COG1364",306,435,221,318,207,345,289,273,333,305,127,360,251,70,221,284,97,298,372,321
"COG1366",23,27,18,43,39,31,25,26,23,16,37,17,28,34,23,33,79,30,39,26
"COG1368",248,33,169,61,200,57,31,36,31,41,145,25,146,116,57,166,153,26,33,47
"COG1369",1,0,0,1,0,2,0,0,0,0,0,0,0,19,0,0,0,1,0,1
"COG1370",0,29,79,65,54,85,55,79,18,27,0,7,64,11,53,27,10,40,17,17
"COG1371",0,2,51,15,14,6,4,6,1,2,0,0,46,48,1,11,11,1,3,1
"COG1372",55,284,17,328,46,231,267,462,431,208,394,133,12,2089,119,43,1359,140,251,335
"COG1373",5,2,16,1,8,2,1,6,6,2,40,2,7,46,5,18,49,3,0,0
"COG1374",3,0,0,1,0,1,0,3,1,0,0,0,0,7,1,0,0,0,0,1
"COG1376",22,26,58,28,29,27,19,26,57,26,130,35,54,18,54,45,124,86,40,16
"COG1377",63,37,50,28,60,25,44,33,36,49,156,56,47,35,54,39,124,59,73,46
"COG1378",0,22,91,37,36,51,45,33,23,20,0,9,70,293,39,38,11,20,13,8
"COG1379",0,0,11,0,13,0,0,0,0,0,0,0,7,116,0,7,1,0,0,0
"COG1380",1,0,0,0,3,1,0,2,0,0,5,1,1,9,0,5,27,0,1,1
"COG1381",179,218,146,213,172,203,199,128,183,169,111,224,135,84,139,160,78,184,211,190
"COG1382",1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0
"COG1383",2,2,3,10,5,3,4,9,3,0,0,1,4,16,6,4,0,1,2,1
"COG1384",138,261,179,159,97,197,236,242,247,247,88,366,313,208,244,217,60,322,205,255
"COG1385",210,303,164,260,176,249,279,229,316,288,142,303,195,111,280,209,90,300,309,287
"COG1386",101,258,190,195,160,210,240,179,199,226,99,215,180,189,168,169,93,188,178,210
"COG1387",2,24,61,47,90,56,26,35,36,26,34,15,74,32,52,43,5,32,14,19
"COG1388",10,18,33,63,44,75,23,10,39,32,15,20,33,30,37,49,36,48,27,22
"COG1389",7,34,135,80,85,118,63,126,50,41,14,12,108,154,95,75,21,53,26,24
"COG1390",2,3,30,12,12,19,8,18,5,7,0,4,35,11,14,17,5,5,3,3
"COG1391",119,52,148,57,166,55,41,44,75,45,353,76,136,116,73,168,288,53,83,59
"COG1392",95,19,119,31,100,44,30,33,22,50,40,18,106,35,19,107,55,39,13,16
"COG1393",71,31,51,57,43,43,16,25,32,19,104,43,73,62,65,84,86,37,69,59
"COG1394",3,7,98,41,37,39,16,26,17,10,1,8,90,16,30,25,8,11,9,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1396",190,203,177,104,168,139,196,197,228,190,402,196,152,203,131,246,383,162,102,151
"COG1397",33,10,38,4,32,10,9,6,11,6,54,7,20,47,8,33,16,10,11,11
"COG1398",35,138,45,184,95,165,100,155,202,88,133,131,74,71,121,68,221,118,173,170
"COG1399",27,19,53,20,54,9,11,16,15,8,41,8,43,44,22,57,59,23,10,18
"COG1400",0,0,1,3,2,3,0,5,0,1,0,0,2,1,1,0,0,1,0,0
"COG1401",39,15,39,25,31,39,46,19,23,37,99,7,36,66,33,42,52,20,14,10
"COG1402",12,128,142,141,154,123,76,55,98,70,33,82,144,36,68,89,25,129,128,120
"COG1403",73,239,112,186,110,202,216,216,258,217,170,204,115,169,149,142,108,192,198,273
"COG1404",427,712,919,1349,895,1522,1131,1523,808,816,685,486,890,1098,1334,801,866,874,624,733
"COG1405",24,34,328,130,151,148,62,228,73,56,1,20,310,170,111,97,82,52,32,49
"COG1406",0,1,1,3,1,0,0,0,1,0,5,0,0,20,3,3,10,2,2,0
"COG1407",4,94,57,78,27,64,64,15,68,65,38,63,60,92,55,16,67,57,109,89
"COG1408",189,38,46,44,39,47,55,48,57,43,48,51,49,26,74,36,13,41,44,37
"COG1409",167,113,306,208,289,196,175,114,173,194,244,140,307,132,269,253,277,261,148,93
"COG1410",264,569,494,688,562,573,349,297,409,282,462,314,482,328,306,627,250,377,729,648
"COG1411",15,4,5,0,3,4,4,10,9,7,1,7,6,0,6,4,0,6,5,10
"COG1412",1,1,0,2,1,1,2,5,1,2,0,0,0,13,4,1,0,6,0,0
"COG1413",21,103,127,277,176,210,132,85,177,79,33,93,145,81,114,219,13,207,166,110
"COG1414",193,36,120,42,100,51,38,58,54,41,218,76,90,79,50,98,307,53,71,41
"COG1415",4,2,7,5,17,5,1,9,1,1,0,0,13,27,2,16,0,2,1,2
"COG1416",7,2,1,1,2,1,1,0,2,0,1,0,0,0,1,2,3,0,2,1
"COG1418",177,11,99,50,105,31,24,23,13,21,52,11,55,36,36,46,9,24,21,2
"COG1419",45,11,36,16,51,18,8,13,15,8,98,35,48,38,28,45,130,14,23,13
"COG1420",22,48,132,67,113,85,41,47,84,70,131,67,117,82,71,146,42,64,78,59
"COG1422",0,4,62,18,19,29,22,10,19,14,0,3,47,47,27,12,7,11,2,10
"COG1426",13,18,51,35,55,24,19,25,21,18,28,25,55,57,30,77,104,24,15,20
"COG1427",12,17,30,24,59,37,25,28,13,13,7,7,33,3,31,29,0,21,7,10
"COG1428",227,54,86,91,105,81,117,66,97,123,38,61,66,101,105,65,9,69,63,36
"COG1429",207,875,116,1009,118,724,536,186,598,421,111,573,101,20,409,120,227,548,1435,1112
"COG1430",18,109,54,46,31,35,69,178,156,76,84,53,46,119,62,38,104,67,47,92
"COG1431",0,0,6,0,0,0,2,2,0,2,2,0,3,5,4,0,8,1,0,0
"COG1432",39,5,91,16,110,30,11,12,6,12,85,15,81,113,27,69,81,18,13,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",36,53,50,48,57,61,42,50,58,60,82,80,45,53,87,78,51,50,76,57
"COG1435",137,75,84,96,92,79,97,151,88,95,31,47,60,65,103,74,22,62,58,45
"COG1436",0,4,12,11,10,11,11,10,5,8,0,0,6,1,5,3,2,6,1,2
"COG1437",0,0,7,1,6,0,1,2,0,0,16,0,7,10,2,1,1,3,0,0
"COG1438",0,12,9,7,20,0,5,18,13,5,1,7,8,11,7,11,22,13,4,19
"COG1439",0,5,53,24,28,43,8,25,7,11,0,4,55,4,21,9,8,5,3,7
"COG1441",1,6,27,16,23,12,0,22,6,1,0,0,32,2,34,13,2,3,3,7
"COG1442",6,22,1,10,1,4,18,19,20,13,0,7,2,14,7,3,3,21,4,27
"COG1443",47,24,49,30,29,34,27,39,10,29,13,23,61,9,43,22,28,20,29,13
"COG1444",59,1,8,14,30,25,1,13,7,2,6,3,11,63,20,19,93,2,12,3
"COG1445",0,0,3,1,1,1,1,0,0,1,4,1,2,4,1,0,33,0,3,0
"COG1446",109,59,153,108,187,109,136,100,68,87,93,72,171,152,163,146,60,90,89,49
"COG1448",50,40,24,30,34,36,49,33,40,42,97,52,25,36,67,12,107,51,67,33
"COG1449",2,86,11,29,8,54,94,95,98,63,23,40,7,8,95,24,6,92,33,77
"COG1450",143,101,154,160,166,123,163,70,95,148,413,138,154,283,163,283,299,157,129,106
"COG1451",43,18,38,19,40,23,41,18,15,51,62,44,60,74,54,57,61,54,37,25
"COG1452",310,218,149,189,165,187,273,181,201,288,279,434,227,169,273,320,275,358,221,311
"COG1453",10,256,13,242,29,146,118,97,183,98,0,117,21,13,71,48,1,144,410,304
"COG1454",248,332,401,268,321,332,324,338,300,361,389,451,455,242,307,322,306,318,293,291
"COG1455",0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG1456",0,0,3,0,2,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0
"COG1457",7,1,13,5,23,11,0,9,2,3,71,2,11,8,1,9,58,5,2,2
"COG1459",212,207,212,194,244,160,249,154,115,192,320,164,213,243,205,332,316,207,164,159
"COG1460",0,1,1,2,4,0,1,4,0,1,0,0,0,10,4,1,0,1,1,0
"COG1461",3,8,58,24,97,34,11,35,13,8,0,5,59,13,21,66,2,26,6,3
"COG1462",49,20,20,24,37,17,37,63,94,44,270,31,22,226,22,17,443,31,20,62
"COG1463",19,85,24,116,37,94,66,36,69,71,94,63,22,45,55,41,108,87,108,85
"COG1464",0,0,1,0,1,0,0,0,1,0,19,1,0,3,1,0,23,2,0,1
"COG1465",0,6,108,44,43,41,13,29,16,9,0,12,102,6,31,28,19,10,7,8
"COG1466",349,270,220,293,247,331,268,227,219,281,140,345,256,169,269,258,99,260,312,289
"COG1467",5,15,148,62,71,59,23,62,27,24,0,11,128,11,37,46,25,20,13,14
"COG1468",0,0,1,0,0,0,0,0,0,0,3,0,1,8,1,1,8,0,0,0
"COG1469",70,18,35,16,35,18,15,28,42,27,33,17,17,35,28,53,92,25,24,15
"COG1470",0,1,0,2,1,2,9,2,0,17,5,0,0,2,4,1,0,5,1,0
"COG1471",7,7,64,31,32,41,19,34,15,14,0,2,68,106,29,21,7,12,7,8
"COG1472",903,431,485,607,467,573,577,479,448,583,367,672,506,553,815,520,412,556,591,459
"COG1473",387,387,530,466,557,483,479,343,437,502,318,443,486,405,465,466,217,520,553,428
"COG1474",15,44,114,113,92,138,61,121,64,48,0,16,149,282,97,46,9,48,17,32
"COG1475",344,357,296,262,271,260,306,352,421,365,738,328,301,578,312,277,757,312,218,282
"COG1476",30,6,23,10,31,11,12,15,19,10,22,20,13,14,20,20,11,11,11,9
"COG1477",170,81,105,117,130,121,110,79,98,158,134,139,110,156,177,169,156,147,116,61
"COG1478",22,31,180,34,120,59,28,42,28,55,30,34,172,17,30,69,34,37,25,48
"COG1479",26,19,38,30,24,35,40,40,24,24,89,14,52,224,70,61,136,31,23,14
"COG1480",161,218,102,231,123,190,171,131,175,157,63,126,94,160,160,144,5,213,247,219
"COG1481",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1482",24,8,38,13,26,13,14,23,14,8,35,8,27,14,24,29,17,6,10,8
"COG1483",0,4,10,3,2,0,5,3,2,1,34,0,3,16,9,3,16,6,9,4
"COG1484",4,6,85,20,92,30,16,25,8,18,280,13,74,252,30,137,500,15,39,18
"COG1485",229,185,62,140,47,152,183,156,235,239,115,273,38,56,173,51,156,200,141,147
"COG1486",0,74,48,38,42,75,59,68,66,67,11,79,54,23,65,51,0,75,70,124
"COG1487",0,0,10,2,1,0,0,2,0,0,46,1,0,36,3,5,22,3,6,0
"COG1488",22,34,69,43,59,40,35,47,46,55,28,59,64,222,74,41,48,43,65,43
"COG1489",121,151,70,160,90,146,116,116,143,127,63,156,84,95,84,125,70,114,155,124
"COG1490",104,42,58,48,82,47,54,55,46,48,58,51,60,68,73,78,46,70,54,46
"COG1491",0,6,56,28,34,23,18,24,13,14,0,6,55,104,22,17,13,14,5,4
"COG1492",75,132,107,172,68,148,99,54,96,85,65,121,142,33,82,52,86,107,256,170
"COG1493",19,5,9,4,6,10,12,4,12,11,14,11,3,3,12,12,13,14,13,5
"COG1494",70,249,106,240,112,227,204,210,197,205,57,195,106,47,166,116,31,175,209,215
"COG1495",106,52,52,49,51,36,48,59,52,64,60,66,38,26,40,63,69,82,42,49
"COG1496",153,209,98,188,124,174,186,171,194,189,87,215,99,108,146,156,75,170,173,187
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,15,96,57,52,52,24,59,15,17,0,1,92,44,55,30,19,25,10,19
"COG1499",2,12,24,26,16,39,23,30,28,14,0,7,19,31,37,13,0,18,7,8
"COG1500",0,6,71,31,43,32,24,37,13,9,0,3,41,60,16,20,8,12,6,5
"COG1501",80,12,63,28,38,18,10,39,13,19,57,15,60,110,69,41,140,29,37,11
"COG1502",31,13,50,37,57,48,46,26,44,21,333,15,53,117,99,89,294,92,51,19
"COG1503",4,14,125,50,64,65,36,56,21,23,0,9,117,169,54,44,16,17,11,15
"COG1505",205,86,138,132,130,118,201,107,94,183,159,161,121,166,172,106,136,140,136,85
"COG1506",591,502,831,695,955,685,774,481,462,659,879,444,767,1011,725,669,696,650,632,542
"COG1507",8,13,4,5,4,4,13,15,15,6,20,12,2,0,9,4,1,20,5,12
"COG1508",304,135,196,187,204,161,186,139,134,220,234,190,179,158,282,214,178,200,194,146
"COG1509",35,18,158,29,100,41,21,15,15,8,103,13,146,45,29,113,99,28,17,8
"COG1510",8,3,2,3,2,5,5,2,3,3,20,5,4,38,9,16,33,4,7,4
"COG1511",0,0,18,1,0,0,0,0,4,0,1,0,8,2,0,0,9,1,1,1
"COG1512",34,5,11,20,16,14,4,4,19,7,41,2,14,23,28,7,15,34,8,0
"COG1513",0,5,1,25,3,9,2,0,17,4,7,7,1,12,16,6,39,14,11,15
"COG1514",0,9,106,17,75,25,6,18,7,5,31,3,78,78,15,57,55,12,8,10
"COG1515",1,1,4,3,9,3,2,4,1,0,0,1,5,23,5,6,12,2,1,1
"COG1516",29,3,14,6,21,3,6,8,4,5,30,10,24,17,11,16,56,6,10,2
"COG1518",2,0,6,2,2,2,1,2,0,4,15,2,3,16,6,5,36,4,3,2
"COG1519",432,329,284,282,285,295,331,299,357,393,158,368,287,198,366,377,179,352,215,276
"COG1520",311,279,351,288,446,323,294,304,304,305,325,291,317,228,272,483,138,303,181,231
"COG1521",197,209,130,170,127,189,202,167,205,191,108,224,123,80,173,159,78,194,191,202
"COG1522",491,94,569,209,332,242,142,153,124,150,520,126,501,350,224,318,402,109,148,63
"COG1523",2,197,78,302,56,174,146,99,163,119,27,121,66,214,118,108,293,154,327,268
"COG1524",168,130,222,133,262,144,165,168,118,178,107,88,290,311,232,273,86,148,104,133
"COG1525",57,79,95,100,98,110,104,179,147,105,202,138,82,428,89,118,229,101,82,124
"COG1526",216,80,114,98,135,112,56,161,152,81,41,107,167,57,96,145,83,56,76,118
"COG1527",3,15,132,57,82,72,31,51,18,16,0,9,128,23,27,36,32,10,9,6
"COG1528",9,47,14,100,12,54,19,20,47,35,5,46,2,6,37,10,5,49,77,59
"COG1529",265,474,1665,579,1724,659,261,701,517,302,683,464,1918,788,594,1333,681,458,617,448
"COG1530",688,583,446,611,495,563,609,474,549,602,426,645,437,318,569,583,399,595,579,571
"COG1533",3,39,105,35,122,48,41,43,34,54,101,37,134,108,52,117,65,31,63,37
"COG1534",57,4,11,5,10,6,6,3,2,4,20,11,17,11,3,19,34,4,7,3
"COG1535",0,0,1,0,8,0,0,0,0,0,6,0,1,0,0,5,1,2,0,0
"COG1536",49,76,128,43,119,76,76,71,61,67,153,72,153,117,73,155,127,65,94,70
"COG1537",7,11,136,37,55,78,20,62,23,20,0,5,141,47,36,41,17,21,3,14
"COG1538",451,603,395,591,401,611,604,573,574,620,1353,585,402,618,656,467,1122,610,657,557
"COG1539",114,116,87,103,88,106,128,108,119,138,70,129,85,74,112,89,66,101,109,105
"COG1540",109,92,131,104,140,124,97,118,128,136,61,134,136,63,107,105,63,106,67,98
"COG1541",71,50,176,51,215,46,63,46,74,66,220,62,201,131,96,183,84,63,79,54
"COG1543",0,130,1,152,3,111,83,25,81,69,0,84,0,0,38,7,0,81,195,136
"COG1544",54,75,21,80,24,62,50,26,51,40,74,64,20,28,48,35,56,50,126,71
"COG1545",13,32,102,41,120,59,22,65,38,24,173,22,114,31,49,55,20,33,20,28
"COG1546",145,263,191,273,190,234,233,220,241,232,85,153,130,90,139,143,49,161,170,187
"COG1547",0,36,17,54,22,39,21,17,26,24,0,17,7,4,20,14,0,31,51,50
"COG1548",12,3,7,5,6,3,4,8,10,7,4,7,3,0,8,12,0,12,6,9
"COG1549",0,23,20,67,22,77,37,65,30,22,0,5,30,8,46,11,1,32,18,26
"COG1550",0,0,9,0,1,0,0,0,0,0,0,0,6,8,1,3,0,0,0,0
"COG1551",14,5,18,6,14,4,2,6,8,1,70,8,12,24,7,14,23,11,7,11
"COG1552",4,0,3,2,1,6,1,3,0,4,0,0,3,0,2,1,0,1,2,1
"COG1553",11,1,6,3,9,3,6,6,9,5,25,4,8,11,2,24,26,8,4,4
"COG1554",22,9,30,3,5,5,12,13,7,15,7,8,21,23,27,1,27,13,32,15
"COG1555",25,3,16,16,8,9,5,3,17,3,37,4,5,28,10,16,20,14,7,1
"COG1556",6,5,38,1,31,3,1,4,0,0,33,0,33,8,6,43,8,2,2,4
"COG1558",26,18,21,14,26,11,23,6,17,15,80,17,27,23,20,16,39,13,32,10
"COG1559",256,123,154,131,164,141,175,150,124,163,152,140,139,122,200,165,109,149,128,130
"COG1560",374,253,245,242,258,243,307,248,288,336,210,346,260,190,294,316,166,317,194,236
"COG1561",180,67,91,104,118,81,90,74,66,84,123,78,86,107,130,112,105,107,96,64
"COG1562",284,326,131,366,123,364,317,291,324,293,90,269,140,33,391,97,40,310,309,317
"COG1563",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1564",6,46,44,36,66,29,42,64,42,40,5,21,42,33,65,55,2,41,12,34
"COG1565",114,253,125,185,116,160,181,188,221,175,72,295,145,63,177,196,26,250,262,374
"COG1566",4,21,31,24,42,30,20,14,15,14,237,20,34,45,36,20,154,18,33,12
"COG1568",0,2,5,0,6,2,1,0,0,1,0,0,4,2,2,0,0,0,1,0
"COG1569",0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,12,0,1,0
"COG1570",253,188,228,228,272,211,207,171,212,235,156,245,197,150,247,266,138,220,159,171
"COG1571",0,14,120,43,58,50,27,62,16,21,0,5,122,8,33,34,24,22,8,12
"COG1572",2,20,18,15,15,20,37,42,13,29,0,1,8,12,32,12,1,17,5,10
"COG1573",92,321,274,232,257,252,281,267,310,277,273,270,256,251,191,266,268,277,212,276
"COG1574",455,83,525,177,602,168,138,186,110,154,251,123,486,430,166,469,166,132,147,86
"COG1575",52,148,179,198,117,157,149,141,146,141,69,109,170,104,149,112,30,143,185,195
"COG1576",92,90,50,101,58,109,81,71,78,68,56,84,38,26,113,47,55,84,146,92
"COG1577",29,24,95,42,49,56,34,51,12,14,0,3,75,17,30,27,19,14,13,18
"COG1578",0,1,1,1,3,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1
"COG1579",13,15,63,28,73,27,29,31,18,28,13,8,55,77,37,68,4,31,13,18
"COG1580",8,2,11,4,28,4,0,5,2,2,30,3,18,41,8,22,78,2,7,0
"COG1581",0,0,54,6,12,4,4,2,2,2,0,1,44,45,4,15,13,2,0,0
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG1585",7,0,16,4,6,5,2,5,1,0,12,1,10,3,0,9,8,1,3,0
"COG1586",57,221,51,104,47,105,161,194,189,137,75,119,55,272,90,59,120,139,116,125
